50,543,3,2
459,613,3,2
459,614,3,2
459,615,3,2
459,616,3,2
459,617,3,2
459,618,3,2
459,619,3,2
459,620,3,2
459,621,3,2
459,622,3,2
459,623,3,2
459,624,3,2
459,625,3,2
459,626,3,2
459,627,3,2
459,628,3,2
459,629,3,2
459,630,3,2
459,631,3,2
459,632,3,2
459,633,3,2
459,634,3,2
459,635,3,2
459,636,3,2
459,637,3,2
459,638,3,2
459,639,3,2
459,640,3,2
459,641,3,2
459,642,3,2
459,643,3,2
459,644,3,2
459,645,3,2
459,646,3,2
459,647,3,2
459,648,3,2
459,649,3,2
459,650,3,2
459,651,3,2
459,652,3,2
459,653,3,2
459,654,3,2
459,655,3,2
459,656,3,2
459,657,3,2
459,658,3,2
459,659,3,2
459,660,3,2
459,661,3,2
459,662,3,2
459,663,3,2
459,664,3,2
459,665,3,2
459,666,3,2
459,667,3,2
459,668,3,2
459,669,3,2
460,69,3,2
460,70,3,2
460,71,3,2
460,72,3,2
460,73,3,2
460,74,3,2
460,75,3,2
460,76,3,2
460,77,3,2
460,78,3,2
460,79,3,2
460,80,3,2
460,81,3,2
460,82,3,2
460,83,3,2
460,84,3,2
460,85,3,2
460,86,3,2
460,87,3,2
460,88,3,2
460,89,3,2
460,90,3,2
460,91,3,2
460,92,3,2
460,93,3,2
460,94,3,2
460,95,3,2
460,96,3,2
460,97,3,2
460,98,3,2
460,99,3,2
460,100,3,2
460,101,3,2
460,102,3,2
460,103,3,2
460,104,3,2
460,105,3,2
460,106,3,2
460,107,3,2
460,108,3,2
460,109,3,2
460,110,3,2
460,111,3,2
460,112,3,2
460,113,3,2
460,114,3,2
460,115,3,2
460,116,3,2
460,117,3,2
460,118,3,2
460,119,3,2
460,120,3,2
460,121,3,2
460,122,3,2
460,123,3,2
460,124,3,2
460,125,3,2
460,126,3,2
460,127,3,2
460,128,3,2
460,129,3,2
460,130,3,2
460,131,3,2
460,132,3,2
460,133,3,2
460,134,3,2
460,135,3,2
460,136,3,2
460,137,3,2
460,138,3,2
460,139,3,2
460,140,3,2
460,141,3,2
460,142,3,2
460,143,3,2
460,144,3,2
460,145,3,2
460,146,3,2
460,147,3,2
460,148,3,2
460,149,3,2
460,150,3,2
460,151,3,2
460,152,3,2
460,153,3,2
460,154,3,2
460,155,3,2
460,156,3,2
460,157,3,2
460,158,3,2
460,159,3,2
460,160,3,2
460,161,3,2
460,162,3,2
460,163,3,2
460,164,3,2
460,165,3,2
460,166,3,2
460,167,3,2
460,168,3,2
460,169,3,2
460,170,3,2
460,171,3,2
460,172,3,2
460,173,3,2
460,174,3,2
460,175,3,2
460,176,3,2
460,177,3,2
460,178,3,2
460,179,3,2
460,180,3,2
460,181,3,2
460,182,3,2
460,183,3,2
460,184,3,2
460,185,3,2
460,186,3,2
460,187,3,2
460,188,3,2
460,189,3,2
460,190,3,2
460,191,3,2
460,192,3,2
460,193,3,2
460,194,3,2
460,195,3,2
460,196,3,2
460,197,3,2
460,198,3,2
460,199,3,2
460,200,3,2
460,201,3,2
460,202,3,2
460,203,3,2
460,204,3,2
460,205,3,2
460,206,3,2
460,207,3,2
460,208,3,2
460,209,3,2
460,210,3,2
460,211,3,2
460,212,3,2
460,213,3,2
460,214,3,2
460,215,3,2
460,216,3,2
460,217,3,2
460,218,3,2
460,219,3,2
460,220,3,2
460,221,3,2
460,222,3,2
460,223,3,2
460,224,3,2
460,225,3,2
460,226,3,2
460,227,3,2
460,228,3,2
460,229,3,2
460,230,3,2
460,231,3,2
460,232,3,2
460,233,3,2
460,234,3,2
460,235,3,2
460,236,3,2
460,237,3,2
460,238,3,2
460,239,3,2
460,240,3,2
460,241,3,2
460,242,3,2
460,243,3,2
460,244,3,2
460,245,3,2
460,246,3,2
460,247,3,2
460,248,3,2
460,249,3,2
460,250,3,2
460,251,3,2
460,252,3,2
460,253,3,2
460,254,3,2
460,255,3,2
460,256,3,2
460,257,3,2
460,258,3,2
460,259,3,2
460,260,3,2
460,261,3,2
460,262,3,2
460,263,3,2
460,264,3,2
460,265,3,2
460,266,3,2
460,267,3,2
460,268,3,2
460,269,3,2
460,270,3,2
460,271,3,2
460,272,3,2
460,273,3,2
460,274,3,2
460,275,3,2
460,276,3,2
460,277,3,2
460,278,3,2
460,279,3,2
460,280,3,2
460,281,3,2
460,282,3,2
460,283,3,2
460,284,3,2
460,285,3,2
460,286,3,2
460,287,3,2
460,288,3,2
460,289,3,2
460,290,3,2
460,291,3,2
460,292,3,2
460,293,3,2
460,294,3,2
460,295,3,2
460,296,3,2
460,297,3,2
460,298,3,2
460,299,3,2
460,300,3,2
460,301,3,2
460,302,3,2
460,303,3,2
460,304,3,2
460,305,3,2
460,306,3,2
460,307,3,2
460,308,3,2
460,309,3,2
460,310,3,2
460,311,3,2
460,312,3,2
460,313,3,2
460,314,3,2
460,315,3,2
460,316,3,2
460,317,3,2
460,318,3,2
460,319,3,2
460,320,3,2
460,321,3,2
460,322,3,2
460,323,3,2
460,324,3,2
460,325,3,2
460,326,3,2
460,327,3,2
460,328,3,2
460,329,3,2
460,330,3,2
460,331,3,2
460,332,3,2
460,333,3,2
460,334,3,2
460,335,3,2
460,336,3,2
460,337,3,2
460,338,3,2
460,339,3,2
460,340,3,2
460,341,3,2
460,342,3,2
460,343,3,2
460,344,3,2
460,345,3,2
460,346,3,2
460,347,3,2
460,348,3,2
460,349,3,2
460,350,3,2
460,351,3,2
460,352,3,2
460,353,3,2
460,354,3,2
460,355,3,2
460,356,3,2
460,357,3,2
460,358,3,2
460,359,3,2
460,360,3,2
460,361,3,2
460,362,3,2
460,363,3,2
460,364,3,2
460,365,3,2
460,366,3,2
460,367,3,2
460,368,3,2
460,369,3,2
460,370,3,2
460,371,3,2
460,372,3,2
460,373,3,2
460,374,3,2
460,375,3,2
460,376,3,2
460,377,3,2
460,378,3,2
460,379,3,2
460,380,3,2
460,381,3,2
460,382,3,2
460,383,3,2
460,384,3,2
460,385,3,2
460,386,3,2
460,387,3,2
460,388,3,2
460,389,3,2
460,390,3,2
460,391,3,2
460,392,3,2
460,393,3,2
460,394,3,2
460,395,3,2
460,396,3,2
460,397,3,2
460,398,3,2
460,399,3,2
460,400,3,2
460,401,3,2
460,402,3,2
460,403,3,2
460,404,3,2
460,405,3,2
460,406,3,2
460,407,3,2
460,408,3,2
460,409,3,2
460,410,3,2
460,411,3,2
460,412,3,2
460,413,3,2
460,414,3,2
460,415,3,2
460,416,3,2
460,417,3,2
460,418,3,2
460,419,3,2
460,420,3,2
460,421,3,2
460,422,3,2
460,423,3,2
460,424,3,2
460,425,3,2
460,426,3,2
460,427,3,2
460,428,3,2
460,429,3,2
460,430,3,2
460,431,3,2
460,432,3,2
460,433,3,2
460,434,3,2
460,435,3,2
460,436,3,2
460,437,3,2
460,438,3,2
460,439,3,2
460,440,3,2
460,441,3,2
460,442,3,2
460,443,3,2
460,444,3,2
460,445,3,2
460,446,3,2
460,447,3,2
460,448,3,2
460,449,3,3
460,450,3,3
460,451,3,3
460,452,3,3
460,453,3,3
460,454,3,3
460,455,3,3
460,456,3,3
460,457,3,3
460,458,3,3
460,459,3,3
460,460,3,3
460,461,3,3
460,462,3,3
460,463,3,3
460,464,3,3
460,465,3,3
460,466,3,3
460,467,3,3
460,468,3,3
460,469,3,3
460,470,3,3
460,471,3,3
460,472,3,3
460,473,3,3
460,474,3,3
460,475,3,3
460,476,3,3
460,477,3,3
460,478,3,3
460,479,3,3
460,480,3,2
460,481,3,2
460,482,3,2
460,483,3,2
460,484,3,2
460,485,3,2
460,486,3,2
460,487,3,2
460,488,3,2
460,489,3,2
460,490,3,2
460,491,3,2
460,492,3,2
460,493,3,2
460,494,3,2
460,495,3,2
460,496,3,2
460,497,3,2
460,498,3,2
460,499,3,2
460,500,3,2
460,501,3,2
460,502,3,2
460,503,3,2
460,504,3,2
460,505,3,2
460,506,3,2
460,507,3,2
460,508,3,2
460,509,3,2
460,510,3,2
460,511,3,2
460,512,3,2
460,513,3,2
460,514,3,2
460,515,3,2
460,516,3,2
460,517,3,2
460,518,3,2
460,519,3,2
460,520,3,2
460,521,3,2
460,522,3,2
460,523,3,2
460,524,3,2
460,525,3,2
460,526,3,2
460,527,3,2
460,528,3,2
460,529,3,2
460,530,3,2
460,531,3,2
460,532,3,2
460,533,3,2
460,534,3,2
460,535,3,2
460,536,3,2
460,537,3,2
460,538,3,2
460,539,3,2
460,540,3,2
460,541,3,2
460,542,3,2
460,543,3,2
460,544,3,2
460,545,3,2
460,546,3,2
460,547,3,2
460,548,3,2
460,549,3,2
460,550,3,2
460,551,3,2
460,552,3,2
460,553,3,2
460,554,3,2
460,555,3,2
460,556,3,2
460,557,3,2
460,558,3,2
460,559,3,2
460,560,3,2
460,561,3,2
460,562,3,2
460,563,3,2
460,564,3,2
460,565,3,2
460,566,3,2
460,567,3,2
460,568,3,2
460,569,3,2
460,570,3,2
460,571,3,2
460,572,3,2
460,573,3,2
460,574,3,2
460,575,3,2
460,576,3,2
460,577,3,2
460,578,3,2
460,579,3,2
460,580,3,2
460,581,3,2
460,582,3,2
460,583,3,2
460,584,3,2
460,585,3,2
460,586,3,2
460,587,3,2
460,588,3,2
460,589,3,2
460,590,3,2
460,591,3,2
460,592,3,2
460,593,3,2
460,594,3,2
460,595,3,2
460,596,3,2
460,597,3,2
460,598,3,2
460,599,3,2
460,600,3,2
460,601,3,2
460,602,3,2
460,603,3,2
460,604,3,2
460,605,3,2
460,606,3,2
460,607,3,2
460,608,3,2
460,609,3,2
460,610,3,2
460,611,3,2
460,612,3,2
460,613,3,2
460,614,3,2
460,615,3,2
460,616,3,2
460,617,3,2
460,618,3,2
460,619,3,2
460,620,3,2
460,621,3,2
460,622,3,2
460,623,3,2
460,624,3,2
460,625,3,2
460,626,3,2
460,627,3,2
460,628,3,2
460,629,3,2
460,630,3,2
460,631,3,2
460,632,3,2
460,633,3,2
460,634,3,2
460,635,3,2
460,636,3,2
460,637,3,2
460,638,3,2
460,639,3,2
460,640,3,2
460,641,3,2
460,642,3,2
460,643,3,2
460,644,3,2
460,645,3,2
460,646,3,2
460,647,3,2
460,648,3,2
460,649,3,2
460,650,3,2
460,651,3,2
460,652,3,2
460,653,3,2
460,654,3,2
460,655,3,2
460,656,3,2
460,657,3,2
460,658,3,2
460,659,3,2
460,660,3,2
460,661,3,2
460,662,3,2
460,663,3,2
460,664,3,2
460,665,3,2
460,666,3,2
460,667,3,2
460,668,3,2
460,669,3,2
460,670,3,2
461,69,3,2
461,70,3,2
461,71,3,2
461,72,3,2
461,73,3,2
461,74,3,2
461,75,3,2
461,76,3,2
461,77,3,2
461,78,3,2
461,79,3,2
461,80,3,2
461,81,3,2
461,82,3,2
461,83,3,2
461,84,3,2
461,85,3,2
461,86,3,2
461,87,3,2
461,88,3,2
461,89,3,2
461,90,3,2
461,91,3,2
461,92,3,2
461,93,3,2
461,94,3,2
461,95,3,2
461,96,3,2
461,97,3,2
461,98,3,2
461,99,3,2
461,100,3,2
461,101,3,2
461,102,3,2
461,103,3,2
461,104,3,2
461,105,3,2
461,106,3,2
461,107,3,2
461,108,3,2
461,109,3,2
461,110,3,2
461,111,3,2
461,112,3,2
461,113,3,2
461,114,3,2
461,115,3,2
461,116,3,2
461,117,3,2
461,118,3,2
461,119,3,2
461,120,3,2
461,121,3,2
461,122,3,2
461,123,3,2
461,124,3,2
461,125,3,2
461,126,3,2
461,127,3,2
461,128,3,2
461,129,3,2
461,130,3,2
461,131,3,2
461,132,3,2
461,133,3,2
461,134,3,2
461,135,3,2
461,136,3,2
461,137,3,2
461,138,3,2
461,139,3,2
461,140,3,2
461,141,3,2
461,142,3,2
461,143,3,2
461,144,3,2
461,145,3,2
461,146,3,2
461,147,3,2
461,148,3,2
461,149,3,2
461,150,3,2
461,151,3,2
461,152,3,2
461,153,3,2
461,154,3,2
461,155,3,2
461,156,3,2
461,157,3,2
461,158,3,2
461,159,3,2
461,160,3,2
461,161,3,2
461,162,3,2
461,163,3,2
461,164,3,2
461,165,3,2
461,166,3,2
461,167,3,2
461,168,3,2
461,169,3,2
461,170,3,2
461,171,3,2
461,172,3,2
461,173,3,2
461,174,3,2
461,175,3,2
461,176,3,2
461,177,3,2
461,178,3,2
461,179,3,2
461,180,3,2
461,181,3,2
461,182,3,2
461,183,3,2
461,184,3,2
461,185,3,2
461,186,3,2
461,187,3,2
461,188,3,2
461,189,3,2
461,190,3,2
461,191,3,2
461,192,3,2
461,193,3,2
461,194,3,2
461,195,3,2
461,196,3,2
461,197,3,2
461,198,3,2
461,199,3,2
461,200,3,2
461,201,3,2
461,202,3,2
461,203,3,2
461,204,3,2
461,205,3,2
461,206,3,2
461,207,3,2
461,208,3,2
461,209,3,2
461,210,3,2
461,211,3,2
461,212,3,2
461,213,3,2
461,214,3,2
461,215,3,2
461,216,3,2
461,217,3,2
461,218,3,2
461,219,3,2
461,220,3,2
461,221,3,2
461,222,3,2
461,223,3,2
461,224,3,2
461,225,3,2
461,226,3,2
461,227,3,2
461,228,3,2
461,229,3,2
461,230,3,2
461,231,3,2
461,232,3,2
461,233,3,2
461,234,3,2
461,235,3,2
461,236,3,2
461,237,3,2
461,238,3,2
461,239,3,2
461,240,3,2
461,241,3,2
461,242,3,2
461,243,3,2
461,244,3,2
461,245,3,2
461,246,3,2
461,247,3,2
461,248,3,2
461,249,3,2
461,250,3,2
461,251,3,2
461,252,3,2
461,253,3,2
461,254,3,2
461,255,3,2
461,256,3,2
461,257,3,2
461,258,3,2
461,259,3,2
461,260,3,2
461,261,3,2
461,262,3,2
461,263,3,2
461,264,3,2
461,265,3,2
461,266,3,2
461,267,3,2
461,268,3,2
461,269,3,2
461,270,3,2
461,271,3,2
461,272,3,2
461,273,3,2
461,274,3,2
461,275,3,2
461,276,3,2
461,277,3,2
461,278,3,2
461,279,3,2
461,280,3,2
461,281,3,2
461,282,3,2
461,283,3,2
461,284,3,2
461,285,3,2
461,286,3,2
461,287,3,2
461,288,3,2
461,289,3,2
461,290,3,2
461,291,3,2
461,292,3,2
461,293,3,2
461,294,3,2
461,295,3,2
461,296,3,2
461,297,3,2
461,298,3,2
461,299,3,2
461,300,3,2
461,301,3,2
461,302,3,2
461,303,3,2
461,304,3,2
461,305,3,2
461,306,3,2
461,307,3,2
461,308,3,2
461,309,3,2
461,310,3,2
461,311,3,2
461,312,3,2
461,313,3,2
461,314,3,2
461,315,3,2
461,316,3,2
461,317,3,2
461,318,3,2
461,319,3,2
461,320,3,2
461,321,3,2
461,322,3,2
461,323,3,2
461,324,3,2
461,325,3,2
461,326,3,2
461,327,3,2
461,328,3,2
461,329,3,2
461,330,3,2
461,331,3,2
461,332,3,2
461,333,3,2
461,334,3,2
461,335,3,2
461,336,3,2
461,337,3,2
461,338,3,2
461,339,3,2
461,340,3,2
461,341,3,2
461,342,3,2
461,343,3,2
461,344,3,2
461,345,3,2
461,346,3,2
461,347,3,2
461,348,3,2
461,349,3,2
461,350,3,2
461,351,3,2
461,352,3,2
461,353,3,2
461,354,3,2
461,355,3,2
461,356,3,2
461,357,3,2
461,358,3,2
461,359,3,2
461,360,3,2
461,361,3,2
461,362,3,2
461,363,3,2
461,364,3,2
461,365,3,2
461,366,3,2
461,367,3,2
461,368,3,2
461,369,3,2
461,370,3,2
461,371,3,2
461,372,3,2
461,373,3,2
461,374,3,2
461,375,3,2
461,376,3,2
461,377,3,2
461,378,3,2
461,379,3,2
461,380,3,2
461,381,3,2
461,382,3,2
461,383,3,2
461,384,3,2
461,385,3,2
461,386,3,2
461,387,3,2
461,388,3,2
461,389,3,2
461,390,3,2
461,391,3,2
461,392,3,2
461,393,3,2
461,394,3,2
461,395,3,2
461,396,3,2
461,397,3,2
461,398,3,2
461,399,3,2
461,400,3,2
461,401,3,2
461,402,3,2
461,403,3,2
461,404,3,2
461,405,3,2
461,406,3,2
461,407,3,2
461,408,3,2
461,409,3,2
461,410,3,2
461,411,3,2
461,412,3,2
461,413,3,2
461,414,3,2
461,415,3,2
461,416,3,2
461,417,3,2
461,418,3,2
461,419,3,2
461,420,3,2
461,421,3,2
461,422,3,2
461,423,3,2
461,424,3,2
461,425,3,2
461,426,3,2
461,427,3,2
461,428,3,2
461,429,3,2
461,430,3,2
461,431,3,2
461,432,3,2
461,433,3,2
461,434,3,2
461,435,3,2
461,436,3,2
461,437,3,2
461,438,3,2
461,439,3,2
461,440,3,2
461,441,3,2
461,442,3,2
461,443,3,2
461,444,3,2
461,445,3,2
461,446,3,2
461,447,3,2
461,448,3,2
461,449,3,3
461,450,3,3
461,451,3,3
461,452,3,3
461,453,3,3
461,454,3,3
461,455,3,3
461,456,3,3
461,457,3,3
461,458,3,3
461,459,3,3
461,460,3,3
461,461,3,3
461,462,3,3
461,463,3,3
461,464,3,3
461,465,3,3
461,466,3,3
461,467,3,3
461,468,3,3
461,469,3,3
461,470,3,3
461,471,3,3
461,472,3,3
461,473,3,3
461,474,3,3
461,475,3,3
461,476,3,3
461,477,3,3
461,478,3,3
461,479,3,3
461,480,3,2
461,481,3,2
461,482,3,2
461,483,3,2
461,484,3,2
461,485,3,2
461,486,3,2
461,487,3,2
461,488,3,2
461,489,3,2
461,490,3,2
461,491,3,2
461,492,3,2
461,493,3,2
461,494,3,2
461,495,3,2
461,496,3,2
461,497,3,2
461,498,3,2
461,499,3,2
461,500,3,2
461,501,3,2
461,502,3,2
461,503,3,2
461,504,3,2
461,505,3,2
461,506,3,2
461,507,3,2
461,508,3,2
461,509,3,2
461,510,3,2
461,511,3,2
461,512,3,2
461,513,3,2
461,514,3,2
461,515,3,2
461,516,3,2
461,517,3,2
461,518,3,2
461,519,3,2
461,520,3,2
461,521,3,2
461,522,3,2
461,523,3,2
461,524,3,2
461,525,3,2
461,526,3,2
461,527,3,2
461,528,3,2
461,529,3,2
461,530,3,2
461,531,3,2
461,532,3,2
461,533,3,2
461,534,3,2
461,535,3,2
461,536,3,2
461,537,3,2
461,538,3,2
461,539,3,2
461,540,3,2
461,541,3,2
461,542,3,2
461,543,3,2
461,544,3,2
461,545,3,2
461,546,3,2
461,547,3,2
461,548,3,2
461,549,3,2
461,550,3,2
461,551,3,2
461,552,3,2
461,553,3,2
461,554,3,2
461,555,3,2
461,556,3,2
461,557,3,2
461,558,3,2
461,559,3,2
461,560,3,2
461,561,3,2
461,562,3,2
461,563,3,2
461,564,3,2
461,565,3,2
461,566,3,2
461,567,3,2
461,568,3,2
461,569,3,2
461,570,3,2
461,571,3,2
461,572,3,2
461,573,3,2
461,574,3,2
461,575,3,2
461,576,3,2
461,577,3,2
461,578,3,2
461,579,3,2
461,580,3,2
461,581,3,2
461,582,3,2
461,583,3,2
461,584,3,2
461,585,3,2
461,586,3,2
461,587,3,2
461,588,3,2
461,589,3,2
461,590,3,2
461,591,3,2
461,592,3,2
461,593,3,2
461,594,3,2
461,595,3,2
461,596,3,2
461,597,3,2
461,598,3,2
461,599,3,2
461,600,3,2
461,601,3,2
461,602,3,2
461,603,3,2
461,604,3,2
461,605,3,2
461,606,3,2
461,607,3,2
461,608,3,2
461,609,3,2
461,610,3,2
461,611,3,2
461,612,3,2
461,613,3,2
461,614,3,2
461,615,3,2
461,616,3,2
461,617,3,2
461,618,3,2
461,619,3,2
461,620,3,2
461,621,3,2
461,622,3,2
461,623,3,2
461,624,3,2
461,625,3,2
461,626,3,2
461,627,3,2
461,628,3,2
461,629,3,2
461,630,3,2
461,631,3,2
461,632,3,2
461,633,3,2
461,634,3,2
461,635,3,2
461,636,3,2
461,637,3,2
461,638,3,2
461,639,3,2
461,640,3,2
461,641,3,2
461,642,3,2
461,643,3,2
461,644,3,2
461,645,3,2
461,646,3,2
461,647,3,2
461,648,3,2
461,649,3,2
461,650,3,2
461,651,3,2
461,652,3,2
461,653,3,2
461,654,3,2
461,655,3,2
461,656,3,2
461,657,3,2
461,658,3,2
461,659,3,2
461,660,3,2
461,661,3,2
461,662,3,2
461,663,3,2
461,664,3,2
461,665,3,2
461,666,3,2
461,667,3,2
461,668,3,2
461,669,3,2
461,670,3,2
462,70,3,2
462,71,3,2
462,72,3,2
462,73,3,2
462,74,3,2
462,75,3,2
462,76,3,2
462,77,3,2
462,78,3,2
462,79,3,2
462,80,3,2
462,81,3,2
462,82,3,2
462,83,3,2
462,84,3,2
462,85,3,2
462,86,3,2
462,87,3,2
462,88,3,2
462,89,3,2
462,90,3,2
462,91,3,2
462,92,3,2
462,93,3,2
462,94,3,2
462,95,3,2
462,96,3,2
462,97,3,2
462,98,3,2
462,99,3,2
462,100,3,2
462,101,3,2
462,102,3,2
462,103,3,2
462,104,3,2
462,105,3,2
462,106,3,2
462,107,3,2
462,108,3,2
462,109,3,2
462,110,3,2
462,111,3,2
462,112,3,2
462,113,3,2
462,114,3,2
462,115,3,2
462,116,3,2
462,117,3,2
462,118,3,2
462,119,3,2
462,120,3,2
462,121,3,2
462,122,3,2
462,123,3,2
462,124,3,2
462,125,3,2
462,126,3,2
462,127,3,2
462,128,3,2
462,129,3,2
462,130,3,2
462,131,3,2
462,132,3,2
462,133,3,2
462,134,3,2
462,135,3,2
462,136,3,2
462,137,3,2
462,138,3,2
462,139,3,2
462,140,3,2
462,141,3,2
462,142,3,2
462,143,3,2
462,144,3,2
462,145,3,2
462,146,3,2
462,147,3,2
462,148,3,2
462,149,3,2
462,150,3,2
462,151,3,2
462,152,3,2
462,153,3,2
462,154,3,2
462,155,3,2
462,156,3,2
462,157,3,2
462,158,3,2
462,159,3,2
462,160,3,2
462,161,3,2
462,162,3,2
462,163,3,2
462,164,3,2
462,165,3,2
462,166,3,2
462,167,3,2
462,168,3,2
462,169,3,2
462,170,3,2
462,171,3,2
462,172,3,2
462,173,3,2
462,174,3,2
462,175,3,2
462,176,3,2
462,177,3,2
462,178,3,2
462,179,3,2
462,180,3,2
462,181,3,2
462,182,3,2
462,183,3,2
462,184,3,2
462,185,3,2
462,186,3,2
462,187,3,2
462,188,3,2
462,189,3,2
462,190,3,2
462,191,3,2
462,192,3,2
462,193,3,2
462,194,3,2
462,195,3,2
462,196,3,2
462,197,3,2
462,198,3,2
462,199,3,2
462,200,3,2
462,201,3,2
462,202,3,2
462,203,3,2
462,204,3,2
462,205,3,2
462,206,3,2
462,207,3,2
462,208,3,2
462,209,3,2
462,210,3,2
462,211,3,2
462,212,3,2
462,213,3,2
462,214,3,2
462,215,3,2
462,216,3,2
462,217,3,2
462,218,3,2
462,219,3,2
462,220,3,2
462,221,3,2
462,222,3,2
462,223,3,2
462,224,3,2
462,225,3,2
462,226,3,2
462,227,3,2
462,228,3,2
462,229,3,2
462,230,3,2
462,231,3,2
462,232,3,2
462,233,3,2
462,234,3,2
462,235,3,2
462,236,3,2
462,237,3,2
462,238,3,2
462,239,3,2
462,240,3,2
462,241,3,2
462,242,3,2
462,243,3,2
462,244,3,2
462,245,3,2
462,246,3,2
462,247,3,2
462,248,3,2
462,249,3,2
462,250,3,2
462,251,3,2
462,252,3,2
462,253,3,2
462,254,3,2
462,255,3,2
462,256,3,2
462,257,3,2
462,258,3,2
462,259,3,2
462,260,3,2
462,261,3,2
462,262,3,2
462,263,3,2
462,264,3,2
462,265,3,2
462,266,3,2
462,267,3,2
462,268,3,2
462,269,3,2
462,270,3,2
462,271,3,2
462,272,3,2
462,273,3,2
462,274,3,2
462,275,3,2
462,276,3,2
462,277,3,2
462,278,3,2
462,279,3,2
462,280,3,2
462,281,3,2
462,282,3,2
462,283,3,2
462,284,3,2
462,285,3,2
462,286,3,2
462,287,3,2
462,288,3,2
462,289,3,2
462,290,3,2
462,291,3,2
462,292,3,2
462,293,3,2
462,294,3,2
462,295,3,2
462,296,3,2
462,297,3,2
462,298,3,2
462,299,3,2
462,300,3,2
462,301,3,2
462,302,3,2
462,303,3,2
462,304,3,2
462,305,3,2
462,306,3,2
462,307,3,2
462,308,3,2
462,309,3,2
462,310,3,2
462,311,3,2
462,312,3,2
462,313,3,2
462,314,3,2
462,315,3,2
462,316,3,2
462,317,3,2
462,318,3,2
462,319,3,2
462,320,3,2
462,321,3,2
462,322,3,2
462,323,3,2
462,324,3,2
462,325,3,2
462,326,3,2
462,327,3,2
462,328,3,2
462,329,3,2
462,330,3,2
462,331,3,2
462,332,3,2
462,333,3,2
462,334,3,2
462,335,3,2
462,336,3,2
462,337,3,2
462,338,3,2
462,339,3,2
462,340,3,2
462,341,3,2
462,342,3,2
462,343,3,2
462,344,3,2
462,345,3,2
462,346,3,2
462,347,3,2
462,348,3,2
462,349,3,2
462,350,3,2
462,351,3,2
462,352,3,2
462,353,3,2
462,354,3,2
462,355,3,2
462,356,3,2
462,357,3,2
462,358,3,2
462,359,3,2
462,360,3,2
462,361,3,2
462,362,3,2
462,363,3,2
462,364,3,2
462,365,3,2
462,366,3,2
462,367,3,2
462,368,3,2
462,369,3,2
462,370,3,2
462,371,3,2
462,372,3,2
462,373,3,2
462,374,3,2
462,375,3,2
462,376,3,2
462,377,3,2
462,378,3,2
462,379,3,2
462,380,3,2
462,381,3,2
462,382,3,2
462,383,3,2
462,384,3,2
462,385,3,2
462,386,3,2
462,387,3,2
462,388,3,2
462,389,3,2
462,390,3,2
462,391,3,2
462,392,3,2
462,393,3,2
462,394,3,2
462,395,3,2
462,396,3,2
462,397,3,2
462,398,3,2
462,399,3,2
462,400,3,2
462,401,3,2
462,402,3,2
462,403,3,2
462,404,3,2
462,405,3,2
462,406,3,2
462,407,3,2
462,408,3,2
462,409,3,2
462,410,3,2
462,411,3,2
462,412,3,2
462,413,3,2
462,414,3,2
462,415,3,2
462,416,3,2
462,417,3,2
462,418,3,2
462,419,3,2
462,420,3,2
462,421,3,2
462,422,3,2
462,423,3,2
462,424,3,2
462,425,3,2
462,426,3,2
462,427,3,2
462,428,3,2
462,429,3,2
462,430,3,2
462,431,3,2
462,432,3,2
462,433,3,2
462,434,3,2
462,435,3,2
462,436,3,2
462,437,3,2
462,438,3,2
462,439,3,2
462,440,3,2
462,441,3,2
462,442,3,2
462,443,3,2
462,444,3,2
462,445,3,2
462,446,3,2
462,447,3,2
462,448,3,2
462,449,3,2
462,450,3,3
462,451,3,3
462,452,3,3
462,453,3,3
462,454,3,3
462,455,3,3
462,456,3,3
462,457,3,3
462,458,3,3
462,459,3,3
462,460,3,3
462,461,3,3
462,462,3,3
462,463,3,3
462,464,3,3
462,465,3,3
462,466,3,3
462,467,3,3
462,468,3,3
