50,543,3,2
462,469,3,3
462,470,3,3
462,471,3,3
462,472,3,3
462,473,3,3
462,474,3,3
462,475,3,3
462,476,3,3
462,477,3,3
462,478,3,3
462,479,3,3
462,480,3,3
462,481,3,2
462,482,3,2
462,483,3,2
462,484,3,2
462,485,3,2
462,486,3,2
462,487,3,2
462,488,3,2
462,489,3,2
462,490,3,2
462,491,3,2
462,492,3,2
462,493,3,2
462,494,3,2
462,495,3,2
462,496,3,2
462,497,3,2
462,498,3,2
462,499,3,2
462,500,3,2
462,501,3,2
462,502,3,2
462,503,3,2
462,504,3,2
462,505,3,2
462,506,3,2
462,507,3,2
462,508,3,2
462,509,3,2
462,510,3,2
462,511,3,2
462,512,3,2
462,513,3,2
462,514,3,2
462,515,3,2
462,516,3,2
462,517,3,2
462,518,3,2
462,519,3,2
462,520,3,2
462,521,3,2
462,522,3,2
462,523,3,2
462,524,3,2
462,525,3,2
462,526,3,2
462,527,3,2
462,528,3,2
462,529,3,2
462,530,3,2
462,531,3,2
462,532,3,2
462,533,3,2
462,534,3,2
462,535,3,2
462,536,3,2
462,537,3,2
462,538,3,2
462,539,3,2
462,540,3,2
462,541,3,2
462,542,3,2
462,543,3,2
462,544,3,2
462,545,3,2
462,546,3,2
462,547,3,2
462,548,3,2
462,549,3,2
462,550,3,2
462,551,3,2
462,552,3,2
462,553,3,2
462,554,3,2
462,555,3,2
462,556,3,2
462,557,3,2
462,558,3,2
462,559,3,2
462,560,3,2
462,561,3,2
462,562,3,2
462,563,3,2
462,564,3,2
462,565,3,2
462,566,3,2
462,567,3,2
462,568,3,2
462,569,3,2
462,570,3,2
462,571,3,2
462,572,3,2
462,573,3,2
462,574,3,2
462,575,3,2
462,576,3,2
462,577,3,2
462,578,3,2
462,579,3,2
462,580,3,2
462,581,3,2
462,582,3,2
462,583,3,2
462,584,3,2
462,585,3,2
462,586,3,2
462,587,3,2
462,588,3,2
462,589,3,2
462,590,3,2
462,591,3,2
462,592,3,2
462,593,3,2
462,594,3,2
462,595,3,2
462,596,3,2
462,597,3,2
462,598,3,2
462,599,3,2
462,600,3,2
462,601,3,2
462,602,3,2
462,603,3,2
462,604,3,2
462,605,3,2
462,606,3,2
462,607,3,2
462,608,3,2
462,609,3,2
462,610,3,2
462,611,3,2
462,612,3,2
462,613,3,2
462,614,3,2
462,615,3,2
462,616,3,2
462,617,3,2
462,618,3,2
462,619,3,2
462,620,3,2
462,621,3,2
462,622,3,2
462,623,3,2
462,624,3,2
462,625,3,2
462,626,3,2
462,627,3,2
462,628,3,2
462,629,3,2
462,630,3,2
462,631,3,2
462,632,3,2
462,633,3,2
462,634,3,2
462,635,3,2
462,636,3,2
462,637,3,2
462,638,3,2
462,639,3,2
462,640,3,2
462,641,3,2
462,642,3,2
462,643,3,2
462,644,3,2
462,645,3,2
462,646,3,2
462,647,3,2
462,648,3,2
462,649,3,2
462,650,3,2
462,651,3,2
462,652,3,2
462,653,3,2
462,654,3,2
462,655,3,2
462,656,3,2
462,657,3,2
462,658,3,2
462,659,3,2
462,660,3,2
462,661,3,2
462,662,3,2
462,663,3,2
462,664,3,2
462,665,3,2
462,666,3,2
462,667,3,2
462,668,3,2
462,669,3,2
462,670,3,2
463,70,3,2
463,71,3,2
463,72,3,2
463,73,3,2
463,74,3,2
463,75,3,2
463,76,3,2
463,77,3,2
463,78,3,2
463,79,3,2
463,80,3,2
463,81,3,2
463,82,3,2
463,83,3,2
463,84,3,2
463,85,3,2
463,86,3,2
463,87,3,2
463,88,3,2
463,89,3,2
463,90,3,2
463,91,3,2
463,92,3,2
463,93,3,2
463,94,3,2
463,95,3,2
463,96,3,2
463,97,3,2
463,98,3,2
463,99,3,2
463,100,3,2
463,101,3,2
463,102,3,2
463,103,3,2
463,104,3,2
463,105,3,2
463,106,3,2
463,107,3,2
463,108,3,2
463,109,3,2
463,110,3,2
463,111,3,2
463,112,3,2
463,113,3,2
463,114,3,2
463,115,3,2
463,116,3,2
463,117,3,2
463,118,3,2
463,119,3,2
463,120,3,2
463,121,3,2
463,122,3,2
463,123,3,2
463,124,3,2
463,125,3,2
463,126,3,2
463,127,3,2
463,128,3,2
463,129,3,2
463,130,3,2
463,131,3,2
463,132,3,2
463,133,3,2
463,134,3,2
463,135,3,2
463,136,3,2
463,137,3,2
463,138,3,2
463,139,3,2
463,140,3,2
463,141,3,2
463,142,3,2
463,143,3,2
463,144,3,2
463,145,3,2
463,146,3,2
463,147,3,2
463,148,3,2
463,149,3,2
463,150,3,2
463,151,3,2
463,152,3,2
463,153,3,2
463,154,3,2
463,155,3,2
463,156,3,2
463,157,3,2
463,158,3,2
463,159,3,2
463,160,3,2
463,161,3,2
463,162,3,2
463,163,3,2
463,164,3,2
463,165,3,2
463,166,3,2
463,167,3,2
463,168,3,2
463,169,3,2
463,170,3,2
463,171,3,2
463,172,3,2
463,173,3,2
463,174,3,2
463,175,3,2
463,176,3,2
463,177,3,2
463,178,3,2
463,179,3,2
463,180,3,2
463,181,3,2
463,182,3,2
463,183,3,2
463,184,3,2
463,185,3,2
463,186,3,2
463,187,3,2
463,188,3,2
463,189,3,2
463,190,3,2
463,191,3,2
463,192,3,2
463,193,3,2
463,194,3,2
463,195,3,2
463,196,3,2
463,197,3,2
463,198,3,2
463,199,3,2
463,200,3,2
463,201,3,2
463,202,3,2
463,203,3,2
463,204,3,2
463,205,3,2
463,206,3,2
463,207,3,2
463,208,3,2
463,209,3,2
463,210,3,2
463,211,3,2
463,212,3,2
463,213,3,2
463,214,3,2
463,215,3,2
463,216,3,2
463,217,3,2
463,218,3,2
463,219,3,2
463,220,3,2
463,221,3,2
463,222,3,2
463,223,3,2
463,224,3,2
463,225,3,2
463,226,3,2
463,227,3,2
463,228,3,2
463,229,3,2
463,230,3,2
463,231,3,2
463,232,3,2
463,233,3,2
463,234,3,2
463,235,3,2
463,236,3,2
463,237,3,2
463,238,3,2
463,239,3,2
463,240,3,2
463,241,3,2
463,242,3,2
463,243,3,2
463,244,3,2
463,245,3,2
463,246,3,2
463,247,3,2
463,248,3,2
463,249,3,2
463,250,3,2
463,251,3,2
463,252,3,2
463,253,3,2
463,254,3,2
463,255,3,2
463,256,3,2
463,257,3,2
463,258,3,2
463,259,3,2
463,260,3,2
463,261,3,2
463,262,3,2
463,263,3,2
463,264,3,2
463,265,3,2
463,266,3,2
463,267,3,2
463,268,3,2
463,269,3,2
463,270,3,2
463,271,3,2
463,272,3,2
463,273,3,2
463,274,3,2
463,275,3,2
463,276,3,2
463,277,3,2
463,278,3,2
463,279,3,2
463,280,3,2
463,281,3,2
463,282,3,2
463,283,3,2
463,284,3,2
463,285,3,2
463,286,3,2
463,287,3,2
463,288,3,2
463,289,3,2
463,290,3,2
463,291,3,2
463,292,3,2
463,293,3,2
463,294,3,2
463,295,3,2
463,296,3,2
463,297,3,2
463,298,3,2
463,299,3,2
463,300,3,2
463,301,3,2
463,302,3,2
463,303,3,2
463,304,3,2
463,305,3,2
463,306,3,2
463,307,3,2
463,308,3,2
463,309,3,2
463,310,3,2
463,311,3,2
463,312,3,2
463,313,3,2
463,314,3,2
463,315,3,2
463,316,3,2
463,317,3,2
463,318,3,2
463,319,3,2
463,320,3,2
463,321,3,2
463,322,3,2
463,323,3,2
463,324,3,2
463,325,3,2
463,326,3,2
463,327,3,2
463,328,3,2
463,329,3,2
463,330,3,2
463,331,3,2
463,332,3,2
463,333,3,2
463,334,3,2
463,335,3,2
463,336,3,2
463,337,3,2
463,338,3,2
463,339,3,2
463,340,3,2
463,341,3,2
463,342,3,2
463,343,3,2
463,344,3,2
463,345,3,2
463,346,3,2
463,347,3,2
463,348,3,2
463,349,3,2
463,350,3,2
463,351,3,2
463,352,3,2
463,353,3,2
463,354,3,2
463,355,3,2
463,356,3,2
463,357,3,2
463,358,3,2
463,359,3,2
463,360,3,2
463,361,3,2
463,362,3,2
463,363,3,2
463,364,3,2
463,365,3,2
463,366,3,2
463,367,3,2
463,368,3,2
463,369,3,2
463,370,3,2
463,371,3,2
463,372,3,2
463,373,3,2
463,374,3,2
463,375,3,2
463,376,3,2
463,377,3,2
463,378,3,2
463,379,3,2
463,380,3,2
463,381,3,2
463,382,3,2
463,383,3,2
463,384,3,2
463,385,3,2
463,386,3,2
463,387,3,2
463,388,3,2
463,389,3,2
463,390,3,2
463,391,3,2
463,392,3,2
463,393,3,2
463,394,3,2
463,395,3,2
463,396,3,2
463,397,3,2
463,398,3,2
463,399,3,2
463,400,3,2
463,401,3,2
463,402,3,2
463,403,3,2
463,404,3,2
463,405,3,2
463,406,3,2
463,407,3,2
463,408,3,2
463,409,3,2
463,410,3,2
463,411,3,2
463,412,3,2
463,413,3,2
463,414,3,2
463,415,3,2
463,416,3,2
463,417,3,2
463,418,3,2
463,419,3,2
463,420,3,2
463,421,3,2
463,422,3,2
463,423,3,2
463,424,3,2
463,425,3,2
463,426,3,2
463,427,3,2
463,428,3,2
463,429,3,2
463,430,3,2
463,431,3,2
463,432,3,2
463,433,3,2
463,434,3,2
463,435,3,2
463,436,3,2
463,437,3,2
463,438,3,2
463,439,3,2
463,440,3,2
463,441,3,2
463,442,3,2
463,443,3,2
463,444,3,2
463,445,3,2
463,446,3,2
463,447,3,2
463,448,3,2
463,449,3,2
463,450,3,3
463,451,3,3
463,452,3,3
463,453,3,3
463,454,3,3
463,455,3,3
463,456,3,3
463,457,3,3
463,458,3,3
463,459,3,3
463,460,3,3
463,461,3,3
463,462,3,3
463,463,3,3
463,464,3,3
463,465,3,3
463,466,3,3
463,467,3,3
463,468,3,3
463,469,3,3
463,470,3,3
463,471,3,3
463,472,3,3
463,473,3,3
463,474,3,3
463,475,3,3
463,476,3,3
463,477,3,3
463,478,3,3
463,479,3,3
463,480,3,3
463,481,3,2
463,482,3,2
463,483,3,2
463,484,3,2
463,485,3,2
463,486,3,2
463,487,3,2
463,488,3,2
463,489,3,2
463,490,3,2
463,491,3,2
463,492,3,2
463,493,3,2
463,494,3,2
463,495,3,2
463,496,3,2
463,497,3,2
463,498,3,2
463,499,3,2
463,500,3,2
463,501,3,2
463,502,3,2
463,503,3,2
463,504,3,2
463,505,3,2
463,506,3,2
463,507,3,2
463,508,3,2
463,509,3,2
463,510,3,2
463,511,3,2
463,512,3,2
463,513,3,2
463,514,3,2
463,515,3,2
463,516,3,2
463,517,3,2
463,518,3,2
463,519,3,2
463,520,3,2
463,521,3,2
463,522,3,2
463,523,3,2
463,524,3,2
463,525,3,2
463,526,3,2
463,527,3,2
463,528,3,2
463,529,3,2
463,530,3,2
463,531,3,2
463,532,3,2
463,533,3,2
463,534,3,2
463,535,3,2
463,536,3,2
463,537,3,2
463,538,3,2
463,539,3,2
463,540,3,2
463,541,3,2
463,542,3,2
463,543,3,2
463,544,3,2
463,545,3,2
463,546,3,2
463,547,3,2
463,548,3,2
463,549,3,2
463,550,3,2
463,551,3,2
463,552,3,2
463,553,3,2
463,554,3,2
463,555,3,2
463,556,3,2
463,557,3,2
463,558,3,2
463,559,3,2
463,560,3,2
463,561,3,2
463,562,3,2
463,563,3,2
463,564,3,2
463,565,3,2
463,566,3,2
463,567,3,2
463,568,3,2
463,569,3,2
463,570,3,2
463,571,3,2
463,572,3,2
463,573,3,2
463,574,3,2
463,575,3,2
463,576,3,2
463,577,3,2
463,578,3,2
463,579,3,2
463,580,3,2
463,581,3,2
463,582,3,2
463,583,3,2
463,584,3,2
463,585,3,2
463,586,3,2
463,587,3,2
463,588,3,2
463,589,3,2
463,590,3,2
463,591,3,2
463,592,3,2
463,593,3,2
463,594,3,2
463,595,3,2
463,596,3,2
463,597,3,2
463,598,3,2
463,599,3,2
463,600,3,2
463,601,3,2
463,602,3,2
463,603,3,2
463,604,3,2
463,605,3,2
463,606,3,2
463,607,3,2
463,608,3,2
463,609,3,2
463,610,3,2
463,611,3,2
463,612,3,2
463,613,3,2
463,614,3,2
463,615,3,2
463,616,3,2
463,617,3,2
463,618,3,2
463,619,3,2
463,620,3,2
463,621,3,2
463,622,3,2
463,623,3,2
463,624,3,2
463,625,3,2
463,626,3,2
463,627,3,2
463,628,3,2
463,629,3,2
463,630,3,2
463,631,3,2
463,632,3,2
463,633,3,2
463,634,3,2
463,635,3,2
463,636,3,2
463,637,3,2
463,638,3,2
463,639,3,2
463,640,3,2
463,641,3,2
463,642,3,2
463,643,3,2
463,644,3,2
463,645,3,2
463,646,3,2
463,647,3,2
463,648,3,2
463,649,3,2
463,650,3,2
463,651,3,2
463,652,3,2
463,653,3,2
463,654,3,2
463,655,3,2
463,656,3,2
463,657,3,2
463,658,3,2
463,659,3,2
463,660,3,2
463,661,3,2
463,662,3,2
463,663,3,2
463,664,3,2
463,665,3,2
463,666,3,2
463,667,3,2
463,668,3,2
463,669,3,2
463,670,3,2
464,70,3,2
464,71,3,2
464,72,3,2
464,73,3,2
464,74,3,2
464,75,3,2
464,76,3,2
464,77,3,2
464,78,3,2
464,79,3,2
464,80,3,2
464,81,3,2
464,82,3,2
464,83,3,2
464,84,3,2
464,85,3,2
464,86,3,2
464,87,3,2
464,88,3,2
464,89,3,2
464,90,3,2
464,91,3,2
464,92,3,2
464,93,3,2
464,94,3,2
464,95,3,2
464,96,3,2
464,97,3,2
464,98,3,2
464,99,3,2
464,100,3,2
464,101,3,2
464,102,3,2
464,103,3,2
464,104,3,2
464,105,3,2
464,106,3,2
464,107,3,2
464,108,3,2
464,109,3,2
464,110,3,2
464,111,3,2
464,112,3,2
464,113,3,2
464,114,3,2
464,115,3,2
464,116,3,2
464,117,3,2
464,118,3,2
464,119,3,2
464,120,3,2
464,121,3,2
464,122,3,2
464,123,3,2
464,124,3,2
464,125,3,2
464,126,3,2
464,127,3,2
464,128,3,2
464,129,3,2
464,130,3,2
464,131,3,2
464,132,3,2
464,133,3,2
464,134,3,2
464,135,3,2
464,136,3,2
464,137,3,2
464,138,3,2
464,139,3,2
464,140,3,2
464,141,3,2
464,142,3,2
464,143,3,2
464,144,3,2
464,145,3,2
464,146,3,2
464,147,3,2
464,148,3,2
464,149,3,2
464,150,3,2
464,151,3,2
464,152,3,2
464,153,3,2
464,154,3,2
464,155,3,2
464,156,3,2
464,157,3,2
464,158,3,2
464,159,3,2
464,160,3,2
464,161,3,2
464,162,3,2
464,163,3,2
464,164,3,2
464,165,3,2
464,166,3,2
464,167,3,2
464,168,3,2
464,169,3,2
464,170,3,2
464,171,3,2
464,172,3,2
464,173,3,2
464,174,3,2
464,175,3,2
464,176,3,2
464,177,3,2
464,178,3,2
464,179,3,2
464,180,3,2
464,181,3,2
464,182,3,2
464,183,3,2
464,184,3,2
464,185,3,2
464,186,3,2
464,187,3,2
464,188,3,2
464,189,3,2
464,190,3,2
464,191,3,2
464,192,3,2
464,193,3,2
464,194,3,2
464,195,3,2
464,196,3,2
464,197,3,2
464,198,3,2
464,199,3,2
464,200,3,2
464,201,3,2
464,202,3,2
464,203,3,2
464,204,3,2
464,205,3,2
464,206,3,2
464,207,3,2
464,208,3,2
464,209,3,2
464,210,3,2
464,211,3,2
464,212,3,2
464,213,3,2
464,214,3,2
464,215,3,2
464,216,3,2
464,217,3,2
464,218,3,2
464,219,3,2
464,220,3,2
464,221,3,2
464,222,3,2
464,223,3,2
464,224,3,2
464,225,3,2
464,226,3,2
464,227,3,2
464,228,3,2
464,229,3,2
464,230,3,2
464,231,3,2
464,232,3,2
464,233,3,2
464,234,3,2
464,235,3,2
464,236,3,2
464,237,3,2
464,238,3,2
464,239,3,2
464,240,3,2
464,241,3,2
464,242,3,2
464,243,3,2
464,244,3,2
464,245,3,2
464,246,3,2
464,247,3,2
464,248,3,2
464,249,3,2
464,250,3,2
464,251,3,2
464,252,3,2
464,253,3,2
464,254,3,2
464,255,3,2
464,256,3,2
464,257,3,2
464,258,3,2
464,259,3,2
464,260,3,2
464,261,3,2
464,262,3,2
464,263,3,2
464,264,3,2
464,265,3,2
464,266,3,2
464,267,3,2
464,268,3,2
464,269,3,2
464,270,3,2
464,271,3,2
464,272,3,2
464,273,3,2
464,274,3,2
464,275,3,2
464,276,3,2
464,277,3,2
464,278,3,2
464,279,3,2
464,280,3,2
464,281,3,2
464,282,3,2
464,283,3,2
464,284,3,2
464,285,3,2
464,286,3,2
464,287,3,2
464,288,3,2
464,289,3,2
464,290,3,2
464,291,3,2
464,292,3,2
464,293,3,2
464,294,3,2
464,295,3,2
464,296,3,2
464,297,3,2
464,298,3,2
464,299,3,2
464,300,3,2
464,301,3,2
464,302,3,2
464,303,3,2
464,304,3,2
464,305,3,2
464,306,3,2
464,307,3,2
464,308,3,2
464,309,3,2
464,310,3,2
464,311,3,2
464,312,3,2
464,313,3,2
464,314,3,2
464,315,3,2
464,316,3,2
464,317,3,2
464,318,3,2
464,319,3,2
464,320,3,2
464,321,3,2
464,322,3,2
464,323,3,2
464,324,3,2
464,325,3,2
464,326,3,2
464,327,3,2
464,328,3,2
464,329,3,2
464,330,3,2
464,331,3,2
464,332,3,2
464,333,3,2
464,334,3,2
464,335,3,2
464,336,3,2
464,337,3,2
464,338,3,2
464,339,3,2
464,340,3,2
464,341,3,2
464,342,3,2
464,343,3,2
464,344,3,2
464,345,3,2
464,346,3,2
464,347,3,2
464,348,3,2
464,349,3,2
464,350,3,2
464,351,3,2
464,352,3,2
464,353,3,2
464,354,3,2
464,355,3,2
464,356,3,2
464,357,3,2
464,358,3,2
464,359,3,2
464,360,3,2
464,361,3,2
464,362,3,2
464,363,3,2
464,364,3,2
464,365,3,2
464,366,3,2
464,367,3,2
464,368,3,2
464,369,3,2
464,370,3,2
464,371,3,2
464,372,3,2
464,373,3,2
464,374,3,2
464,375,3,2
464,376,3,2
464,377,3,2
464,378,3,2
464,379,3,2
464,380,3,2
464,381,3,2
464,382,3,2
464,383,3,2
464,384,3,2
464,385,3,2
464,386,3,2
464,387,3,2
464,388,3,2
464,389,3,2
464,390,3,2
464,391,3,2
464,392,3,2
464,393,3,2
464,394,3,2
464,395,3,2
464,396,3,2
464,397,3,2
464,398,3,2
464,399,3,2
464,400,3,2
464,401,3,2
464,402,3,2
464,403,3,2
464,404,3,2
464,405,3,2
464,406,3,2
464,407,3,2
464,408,3,2
464,409,3,2
464,410,3,2
464,411,3,2
464,412,3,2
464,413,3,2
464,414,3,2
464,415,3,2
464,416,3,2
464,417,3,2
464,418,3,2
464,419,3,2
464,420,3,2
464,421,3,2
464,422,3,2
464,423,3,2
464,424,3,2
464,425,3,2
464,426,3,2
464,427,3,2
464,428,3,2
464,429,3,2
464,430,3,2
464,431,3,2
464,432,3,2
464,433,3,2
464,434,3,2
464,435,3,2
464,436,3,2
464,437,3,2
464,438,3,2
464,439,3,2
464,440,3,2
464,441,3,2
464,442,3,2
464,443,3,2
464,444,3,2
464,445,3,2
464,446,3,2
464,447,3,2
464,448,3,2
464,449,3,2
464,450,3,3
464,451,3,3
464,452,3,3
464,453,3,3
464,454,3,3
464,455,3,3
464,456,3,3
464,457,3,3
464,458,3,3
464,459,3,3
464,460,3,3
464,461,3,3
464,462,3,3
464,463,3,3
464,464,3,3
464,465,3,3
464,466,3,3
464,467,3,3
464,468,3,3
464,469,3,3
464,470,3,3
464,471,3,3
464,472,3,3
464,473,3,3
464,474,3,3
464,475,3,3
464,476,3,3
464,477,3,3
464,478,3,3
464,479,3,3
464,480,3,3
464,481,3,2
464,482,3,2
464,483,3,2
464,484,3,2
464,485,3,2
464,486,3,2
464,487,3,2
464,488,3,2
464,489,3,2
464,490,3,2
464,491,3,2
464,492,3,2
464,493,3,2
464,494,3,2
464,495,3,2
464,496,3,2
464,497,3,2
464,498,3,2
464,499,3,2
464,500,3,2
464,501,3,2
464,502,3,2
464,503,3,2
464,504,3,2
464,505,3,2
464,506,3,2
464,507,3,2
464,508,3,2
464,509,3,2
464,510,3,2
464,511,3,2
464,512,3,2
464,513,3,2
464,514,3,2
464,515,3,2
464,516,3,2
464,517,3,2
464,518,3,2
464,519,3,2
464,520,3,2
464,521,3,2
464,522,3,2
464,523,3,2
464,524,3,2
464,525,3,2
464,526,3,2
464,527,3,2
464,528,3,2
464,529,3,2
464,530,3,2
464,531,3,2
464,532,3,2
464,533,3,2
464,534,3,2
464,535,3,2
464,536,3,2
464,537,3,2
464,538,3,2
464,539,3,2
464,540,3,2
464,541,3,2
464,542,3,2
464,543,3,2
464,544,3,2
464,545,3,2
464,546,3,2
464,547,3,2
464,548,3,2
464,549,3,2
464,550,3,2
464,551,3,2
464,552,3,2
464,553,3,2
464,554,3,2
464,555,3,2
464,556,3,2
464,557,3,2
464,558,3,2
464,559,3,2
464,560,3,2
464,561,3,2
464,562,3,2
464,563,3,2
464,564,3,2
464,565,3,2
464,566,3,2
464,567,3,2
464,568,3,2
464,569,3,2
464,570,3,2
464,571,3,2
464,572,3,2
464,573,3,2
464,574,3,2
464,575,3,2
464,576,3,2
464,577,3,2
464,578,3,2
464,579,3,2
464,580,3,2
464,581,3,2
464,582,3,2
464,583,3,2
464,584,3,2
464,585,3,2
464,586,3,2
464,587,3,2
464,588,3,2
464,589,3,2
464,590,3,2
464,591,3,2
464,592,3,2
464,593,3,2
464,594,3,2
464,595,3,2
464,596,3,2
464,597,3,2
464,598,3,2
464,599,3,2
464,600,3,2
464,601,3,2
464,602,3,2
464,603,3,2
464,604,3,2
464,605,3,2
464,606,3,2
464,607,3,2
464,608,3,2
464,609,3,2
464,610,3,2
464,611,3,2
464,612,3,2
464,613,3,2
464,614,3,2
464,615,3,2
464,616,3,2
464,617,3,2
464,618,3,2
464,619,3,2
464,620,3,2
464,621,3,2
464,622,3,2
464,623,3,2
464,624,3,2
464,625,3,2
464,626,3,2
464,627,3,2
464,628,3,2
464,629,3,2
464,630,3,2
464,631,3,2
464,632,3,2
464,633,3,2
464,634,3,2
464,635,3,2
464,636,3,2
464,637,3,2
464,638,3,2
464,639,3,2
464,640,3,2
464,641,3,2
464,642,3,2
464,643,3,2
464,644,3,2
464,645,3,2
464,646,3,2
464,647,3,2
464,648,3,2
464,649,3,2
464,650,3,2
464,651,3,2
464,652,3,2
464,653,3,2
464,654,3,2
464,655,3,2
464,656,3,2
464,657,3,2
464,658,3,2
464,659,3,2
464,660,3,2
464,661,3,2
464,662,3,2
464,663,3,2
464,664,3,2
464,665,3,2
464,666,3,2
464,667,3,2
464,668,3,2
464,669,3,2
464,670,3,2
465,71,3,2
465,72,3,2
465,73,3,2
465,74,3,2
465,75,3,2
465,76,3,2
465,77,3,2
465,78,3,2
465,79,3,2
465,80,3,2
465,81,3,2
465,82,3,2
465,83,3,2
465,84,3,2
465,85,3,2
465,86,3,2
465,87,3,2
465,88,3,2
465,89,3,2
465,90,3,2
465,91,3,2
465,92,3,2
465,93,3,2
465,94,3,2
465,95,3,2
465,96,3,2
465,97,3,2
465,98,3,2
465,99,3,2
465,100,3,2
465,101,3,2
465,102,3,2
465,103,3,2
465,104,3,2
465,105,3,2
465,106,3,2
465,107,3,2
465,108,3,2
465,109,3,2
465,110,3,2
465,111,3,2
465,112,3,2
465,113,3,2
465,114,3,2
465,115,3,2
465,116,3,2
465,117,3,2
465,118,3,2
465,119,3,2
465,120,3,2
465,121,3,2
465,122,3,2
465,123,3,2
465,124,3,2
465,125,3,2
465,126,3,2
465,127,3,2
465,128,3,2
465,129,3,2
465,130,3,2
465,131,3,2
465,132,3,2
465,133,3,2
465,134,3,2
465,135,3,2
465,136,3,2
465,137,3,2
465,138,3,2
465,139,3,2
465,140,3,2
465,141,3,2
465,142,3,2
465,143,3,2
465,144,3,2
465,145,3,2
465,146,3,2
465,147,3,2
465,148,3,2
465,149,3,2
465,150,3,2
465,151,3,2
465,152,3,2
465,153,3,2
465,154,3,2
465,155,3,2
465,156,3,2
465,157,3,2
465,158,3,2
465,159,3,2
465,160,3,2
465,161,3,2
465,162,3,2
465,163,3,2
465,164,3,2
465,165,3,2
465,166,3,2
465,167,3,2
465,168,3,2
465,169,3,2
465,170,3,2
465,171,3,2
465,172,3,2
465,173,3,2
465,174,3,2
465,175,3,2
465,176,3,2
465,177,3,2
465,178,3,2
465,179,3,2
465,180,3,2
465,181,3,2
465,182,3,2
465,183,3,2
465,184,3,2
465,185,3,2
465,186,3,2
465,187,3,2
465,188,3,2
465,189,3,2
465,190,3,2
465,191,3,2
465,192,3,2
465,193,3,2
465,194,3,2
465,195,3,2
465,196,3,2
465,197,3,2
465,198,3,2
465,199,3,2
465,200,3,2
465,201,3,2
465,202,3,2
465,203,3,2
465,204,3,2
465,205,3,2
465,206,3,2
465,207,3,2
465,208,3,2
465,209,3,2
465,210,3,2
465,211,3,2
465,212,3,2
465,213,3,2
465,214,3,2
465,215,3,2
465,216,3,2
465,217,3,2
465,218,3,2
465,219,3,2
465,220,3,2
465,221,3,2
465,222,3,2
465,223,3,2
465,224,3,2
465,225,3,2
465,226,3,2
465,227,3,2
465,228,3,2
465,229,3,2
465,230,3,2
465,231,3,2
465,232,3,2
465,233,3,2
465,234,3,2
465,235,3,2
465,236,3,2
465,237,3,2
465,238,3,2
465,239,3,2
465,240,3,2
465,241,3,2
465,242,3,2
465,243,3,2
465,244,3,2
465,245,3,2
465,246,3,2
465,247,3,2
465,248,3,2
465,249,3,2
465,250,3,2
465,251,3,2
465,252,3,2
465,253,3,2
465,254,3,2
465,255,3,2
465,256,3,2
465,257,3,2
465,258,3,2
465,259,3,2
465,260,3,2
465,261,3,2
465,262,3,2
465,263,3,2
465,264,3,2
465,265,3,2
465,266,3,2
465,267,3,2
465,268,3,2
465,269,3,2
465,270,3,2
465,271,3,2
465,272,3,2
465,273,3,2
465,274,3,2
465,275,3,2
465,276,3,2
465,277,3,2
465,278,3,2
465,279,3,2
465,280,3,2
465,281,3,2
465,282,3,2
465,283,3,2
465,284,3,2
465,285,3,2
465,286,3,2
465,287,3,2
465,288,3,2
465,289,3,2
465,290,3,2
465,291,3,2
465,292,3,2
465,293,3,2
465,294,3,2
465,295,3,2
465,296,3,2
465,297,3,2
465,298,3,2
465,299,3,2
465,300,3,2
465,301,3,2
465,302,3,2
465,303,3,2
465,304,3,2
465,305,3,2
465,306,3,2
465,307,3,2
465,308,3,2
465,309,3,2
465,310,3,2
465,311,3,2
465,312,3,2
465,313,3,2
465,314,3,2
465,315,3,2
465,316,3,2
465,317,3,2
465,318,3,2
465,319,3,2
465,320,3,2
465,321,3,2
465,322,3,2
465,323,3,2
465,324,3,2
465,325,3,2
