50,543,3,2
465,326,3,2
465,327,3,2
465,328,3,2
465,329,3,2
465,330,3,2
465,331,3,2
465,332,3,2
465,333,3,2
465,334,3,2
465,335,3,2
465,336,3,2
465,337,3,2
465,338,3,2
465,339,3,2
465,340,3,2
465,341,3,2
465,342,3,2
465,343,3,2
465,344,3,2
465,345,3,2
465,346,3,2
465,347,3,2
465,348,3,2
465,349,3,2
465,350,3,2
465,351,3,2
465,352,3,2
465,353,3,2
465,354,3,2
465,355,3,2
465,356,3,2
465,357,3,2
465,358,3,2
465,359,3,2
465,360,3,2
465,361,3,2
465,362,3,2
465,363,3,2
465,364,3,2
465,365,3,2
465,366,3,2
465,367,3,2
465,368,3,2
465,369,3,2
465,370,3,2
465,371,3,2
465,372,3,2
465,373,3,2
465,374,3,2
465,375,3,2
465,376,3,2
465,377,3,2
465,378,3,2
465,379,3,2
465,380,3,2
465,381,3,2
465,382,3,2
465,383,3,2
465,384,3,2
465,385,3,2
465,386,3,2
465,387,3,2
465,388,3,2
465,389,3,2
465,390,3,2
465,391,3,2
465,392,3,2
465,393,3,2
465,394,3,2
465,395,3,2
465,396,3,2
465,397,3,2
465,398,3,2
465,399,3,2
465,400,3,2
465,401,3,2
465,402,3,2
465,403,3,2
465,404,3,2
465,405,3,2
465,406,3,2
465,407,3,2
465,408,3,2
465,409,3,2
465,410,3,2
465,411,3,2
465,412,3,2
465,413,3,2
465,414,3,2
465,415,3,2
465,416,3,2
465,417,3,2
465,418,3,2
465,419,3,2
465,420,3,2
465,421,3,2
465,422,3,2
465,423,3,2
465,424,3,2
465,425,3,2
465,426,3,2
465,427,3,2
465,428,3,2
465,429,3,2
465,430,3,2
465,431,3,2
465,432,3,2
465,433,3,2
465,434,3,2
465,435,3,2
465,436,3,2
465,437,3,2
465,438,3,2
465,439,3,2
465,440,3,2
465,441,3,2
465,442,3,2
465,443,3,2
465,444,3,2
465,445,3,2
465,446,3,2
465,447,3,2
465,448,3,2
465,449,3,2
465,450,3,3
465,451,3,3
465,452,3,3
465,453,3,3
465,454,3,3
465,455,3,3
465,456,3,3
465,457,3,3
465,458,3,3
465,459,3,3
465,460,3,3
465,461,3,3
465,462,3,3
465,463,3,3
465,464,3,3
465,465,3,3
465,466,3,3
465,467,3,3
465,468,3,3
465,469,3,3
465,470,3,3
465,471,3,3
465,472,3,3
465,473,3,3
465,474,3,3
465,475,3,3
465,476,3,3
465,477,3,3
465,478,3,3
465,479,3,3
465,480,3,3
465,481,3,2
465,482,3,2
465,483,3,2
465,484,3,2
465,485,3,2
465,486,3,2
465,487,3,2
465,488,3,2
465,489,3,2
465,490,3,2
465,491,3,2
465,492,3,2
465,493,3,2
465,494,3,2
465,495,3,2
465,496,3,2
465,497,3,2
465,498,3,2
465,499,3,2
465,500,3,2
465,501,3,2
465,502,3,2
465,503,3,2
465,504,3,2
465,505,3,2
465,506,3,2
465,507,3,2
465,508,3,2
465,509,3,2
465,510,3,2
465,511,3,2
465,512,3,2
465,513,3,2
465,514,3,2
465,515,3,2
465,516,3,2
465,517,3,2
465,518,3,2
465,519,3,2
465,520,3,2
465,521,3,2
465,522,3,2
465,523,3,2
465,524,3,2
465,525,3,2
465,526,3,2
465,527,3,2
465,528,3,2
465,529,3,2
465,530,3,2
465,531,3,2
465,532,3,2
465,533,3,2
465,534,3,2
465,535,3,2
465,536,3,2
465,537,3,2
465,538,3,2
465,539,3,2
465,540,3,2
465,541,3,2
465,542,3,2
465,543,3,2
465,544,3,2
465,545,3,2
465,546,3,2
465,547,3,2
465,548,3,2
465,549,3,2
465,550,3,2
465,551,3,2
465,552,3,2
465,553,3,2
465,554,3,2
465,555,3,2
465,556,3,2
465,557,3,2
465,558,3,2
465,559,3,2
465,560,3,2
465,561,3,2
465,562,3,2
465,563,3,2
465,564,3,2
465,565,3,2
465,566,3,2
465,567,3,2
465,568,3,2
465,569,3,2
465,570,3,2
465,571,3,2
465,572,3,2
465,573,3,2
465,574,3,2
465,575,3,2
465,576,3,2
465,577,3,2
465,578,3,2
465,579,3,2
465,580,3,2
465,581,3,2
465,582,3,2
465,583,3,2
465,584,3,2
465,585,3,2
465,586,3,2
465,587,3,2
465,588,3,2
465,589,3,2
465,590,3,2
465,591,3,2
465,592,3,2
465,593,3,2
465,594,3,2
465,595,3,2
465,596,3,2
465,597,3,2
465,598,3,2
465,599,3,2
465,600,3,2
465,601,3,2
465,602,3,2
465,603,3,2
465,604,3,2
465,605,3,2
465,606,3,2
465,607,3,2
465,608,3,2
465,609,3,2
465,610,3,2
465,611,3,2
465,612,3,2
465,613,3,2
465,614,3,2
465,615,3,2
465,616,3,2
465,617,3,2
465,618,3,2
465,619,3,2
465,620,3,2
465,621,3,2
465,622,3,2
465,623,3,2
465,624,3,2
465,625,3,2
465,626,3,2
465,627,3,2
465,628,3,2
465,629,3,2
465,630,3,2
465,631,3,2
465,632,3,2
465,633,3,2
465,634,3,2
465,635,3,2
465,636,3,2
465,637,3,2
465,638,3,2
465,639,3,2
465,640,3,2
465,641,3,2
465,642,3,2
465,643,3,2
465,644,3,2
465,645,3,2
465,646,3,2
465,647,3,2
465,648,3,2
465,649,3,2
465,650,3,2
465,651,3,2
465,652,3,2
465,653,3,2
465,654,3,2
465,655,3,2
465,656,3,2
465,657,3,2
465,658,3,2
465,659,3,2
465,660,3,2
465,661,3,2
465,662,3,2
465,663,3,2
465,664,3,2
465,665,3,2
465,666,3,2
465,667,3,2
465,668,3,2
465,669,3,2
466,71,3,2
466,72,3,2
466,73,3,2
466,74,3,2
466,75,3,2
466,76,3,2
466,77,3,2
466,78,3,2
466,79,3,2
466,80,3,2
466,81,3,2
466,82,3,2
466,83,3,2
466,84,3,2
466,85,3,2
466,86,3,2
466,87,3,2
466,88,3,2
466,89,3,2
466,90,3,2
466,91,3,2
466,92,3,2
466,93,3,2
466,94,3,2
466,95,3,2
466,96,3,2
466,97,3,2
466,98,3,2
466,99,3,2
466,100,3,2
466,101,3,2
466,102,3,2
466,103,3,2
466,104,3,2
466,105,3,2
466,106,3,2
466,107,3,2
466,108,3,2
466,109,3,2
466,110,3,2
466,111,3,2
466,112,3,2
466,113,3,2
466,114,3,2
466,115,3,2
466,116,3,2
466,117,3,2
466,118,3,2
466,119,3,2
466,120,3,2
466,121,3,2
466,122,3,2
466,123,3,2
466,124,3,2
466,125,3,2
466,126,3,2
466,127,3,2
466,128,3,2
466,129,3,2
466,130,3,2
466,131,3,2
466,132,3,2
466,133,3,2
466,134,3,2
466,135,3,2
466,136,3,2
466,137,3,2
466,138,3,2
466,139,3,2
466,140,3,2
466,141,3,2
466,142,3,2
466,143,3,2
466,144,3,2
466,145,3,2
466,146,3,2
466,147,3,2
466,148,3,2
466,149,3,2
466,150,3,2
466,151,3,2
466,152,3,2
466,153,3,2
466,154,3,2
466,155,3,2
466,156,3,2
466,157,3,2
466,158,3,2
466,159,3,2
466,160,3,2
466,161,3,2
466,162,3,2
466,163,3,2
466,164,3,2
466,165,3,2
466,166,3,2
466,167,3,2
466,168,3,2
466,169,3,2
466,170,3,2
466,171,3,2
466,172,3,2
466,173,3,2
466,174,3,2
466,175,3,2
466,176,3,2
466,177,3,2
466,178,3,2
466,179,3,2
466,180,3,2
466,181,3,2
466,182,3,2
466,183,3,2
466,184,3,2
466,185,3,2
466,186,3,2
466,187,3,2
466,188,3,2
466,189,3,2
466,190,3,2
466,191,3,2
466,192,3,2
466,193,3,2
466,194,3,2
466,195,3,2
466,196,3,2
466,197,3,2
466,198,3,2
466,199,3,2
466,200,3,2
466,201,3,2
466,202,3,2
466,203,3,2
466,204,3,2
466,205,3,2
466,206,3,2
466,207,3,2
466,208,3,2
466,209,3,2
466,210,3,2
466,211,3,2
466,212,3,2
466,213,3,2
466,214,3,2
466,215,3,2
466,216,3,2
466,217,3,2
466,218,3,2
466,219,3,2
466,220,3,2
466,221,3,2
466,222,3,2
466,223,3,2
466,224,3,2
466,225,3,2
466,226,3,2
466,227,3,2
466,228,3,2
466,229,3,2
466,230,3,2
466,231,3,2
466,232,3,2
466,233,3,2
466,234,3,2
466,235,3,2
466,236,3,2
466,237,3,2
466,238,3,2
466,239,3,2
466,240,3,2
466,241,3,2
466,242,3,2
466,243,3,2
466,244,3,2
466,245,3,2
466,246,3,2
466,247,3,2
466,248,3,2
466,249,3,2
466,250,3,2
466,251,3,2
466,252,3,2
466,253,3,2
466,254,3,2
466,255,3,2
466,256,3,2
466,257,3,2
466,258,3,2
466,259,3,2
466,260,3,2
466,261,3,2
466,262,3,2
466,263,3,2
466,264,3,2
466,265,3,2
466,266,3,2
466,267,3,2
466,268,3,2
466,269,3,2
466,270,3,2
466,271,3,2
466,272,3,2
466,273,3,2
466,274,3,2
466,275,3,2
466,276,3,2
466,277,3,2
466,278,3,2
466,279,3,2
466,280,3,2
466,281,3,2
466,282,3,2
466,283,3,2
466,284,3,2
466,285,3,2
466,286,3,2
466,287,3,2
466,288,3,2
466,289,3,2
466,290,3,2
466,291,3,2
466,292,3,2
466,293,3,2
466,294,3,2
466,295,3,2
466,296,3,2
466,297,3,2
466,298,3,2
466,299,3,2
466,300,3,2
466,301,3,2
466,302,3,2
466,303,3,2
466,304,3,2
466,305,3,2
466,306,3,2
466,307,3,2
466,308,3,2
466,309,3,2
466,310,3,2
466,311,3,2
466,312,3,2
466,313,3,2
466,314,3,2
466,315,3,2
466,316,3,2
466,317,3,2
466,318,3,2
466,319,3,2
466,320,3,2
466,321,3,2
466,322,3,2
466,323,3,2
466,324,3,2
466,325,3,2
466,326,3,2
466,327,3,2
466,328,3,2
466,329,3,2
466,330,3,2
466,331,3,2
466,332,3,2
466,333,3,2
466,334,3,2
466,335,3,2
466,336,3,2
466,337,3,2
466,338,3,2
466,339,3,2
466,340,3,2
466,341,3,2
466,342,3,2
466,343,3,2
466,344,3,2
466,345,3,2
466,346,3,2
466,347,3,2
466,348,3,2
466,349,3,2
466,350,3,2
466,351,3,2
466,352,3,2
466,353,3,2
466,354,3,2
466,355,3,2
466,356,3,2
466,357,3,2
466,358,3,2
466,359,3,2
466,360,3,2
466,361,3,2
466,362,3,2
466,363,3,2
466,364,3,2
466,365,3,2
466,366,3,2
466,367,3,2
466,368,3,2
466,369,3,2
466,370,3,2
466,371,3,2
466,372,3,2
466,373,3,2
466,374,3,2
466,375,3,2
466,376,3,2
466,377,3,2
466,378,3,2
466,379,3,2
466,380,3,2
466,381,3,2
466,382,3,2
466,383,3,2
466,384,3,2
466,385,3,2
466,386,3,2
466,387,3,2
466,388,3,2
466,389,3,2
466,390,3,2
466,391,3,2
466,392,3,3
466,393,3,3
466,394,3,3
466,395,3,3
466,396,3,3
466,397,3,2
466,398,3,2
466,399,3,2
466,400,3,2
466,401,3,2
466,402,3,2
466,403,3,2
466,404,3,2
466,405,3,2
466,406,3,2
466,407,3,2
466,408,3,2
466,409,3,2
466,410,3,2
466,411,3,2
466,412,3,2
466,413,3,2
466,414,3,2
466,415,3,2
466,416,3,2
466,417,3,2
466,418,3,2
466,419,3,2
466,420,3,2
466,421,3,2
466,422,3,2
466,423,3,2
466,424,3,2
466,425,3,2
466,426,3,2
466,427,3,2
466,428,3,2
466,429,3,2
466,430,3,2
466,431,3,2
466,432,3,2
466,433,3,2
466,434,3,2
466,435,3,2
466,436,3,2
466,437,3,2
466,438,3,2
466,439,3,2
466,440,3,2
466,441,3,2
466,442,3,2
466,443,3,2
466,444,3,2
466,445,3,2
466,446,3,2
466,447,3,2
466,448,3,2
466,449,3,2
466,450,3,2
466,451,3,3
466,452,3,3
466,453,3,3
466,454,3,3
466,455,3,3
466,456,3,3
466,457,3,3
466,458,3,3
466,459,3,3
466,460,3,3
466,461,3,3
466,462,3,3
466,463,3,3
466,464,3,3
466,465,3,3
466,466,3,3
466,467,3,3
466,468,3,3
466,469,3,3
466,470,3,3
466,471,3,3
466,472,3,3
466,473,3,3
466,474,3,3
466,475,3,3
466,476,3,3
466,477,3,3
466,478,3,3
466,479,3,3
466,480,3,3
466,481,3,2
466,482,3,2
466,483,3,2
466,484,3,2
466,485,3,2
466,486,3,2
466,487,3,2
466,488,3,2
466,489,3,2
466,490,3,2
466,491,3,2
466,492,3,2
466,493,3,2
466,494,3,2
466,495,3,2
466,496,3,2
466,497,3,2
466,498,3,2
466,499,3,2
466,500,3,2
466,501,3,2
466,502,3,2
466,503,3,2
466,504,3,2
466,505,3,2
466,506,3,2
466,507,3,2
466,508,3,2
466,509,3,2
466,510,3,2
466,511,3,2
466,512,3,2
466,513,3,2
466,514,3,2
466,515,3,2
466,516,3,2
466,517,3,2
466,518,3,2
466,519,3,2
466,520,3,2
466,521,3,2
466,522,3,2
466,523,3,2
466,524,3,2
466,525,3,2
466,526,3,2
466,527,3,2
466,528,3,2
466,529,3,2
466,530,3,2
466,531,3,2
466,532,3,2
466,533,3,2
466,534,3,2
466,535,3,2
466,536,3,2
466,537,3,2
466,538,3,2
466,539,3,2
466,540,3,2
466,541,3,2
466,542,3,2
466,543,3,2
466,544,3,2
466,545,3,2
466,546,3,2
466,547,3,2
466,548,3,2
466,549,3,2
466,550,3,2
466,551,3,2
466,552,3,2
466,553,3,2
466,554,3,2
466,555,3,2
466,556,3,2
466,557,3,2
466,558,3,2
466,559,3,2
466,560,3,2
466,561,3,2
466,562,3,2
466,563,3,2
466,564,3,2
466,565,3,2
466,566,3,2
466,567,3,2
466,568,3,2
466,569,3,2
466,570,3,2
466,571,3,2
466,572,3,2
466,573,3,2
466,574,3,2
466,575,3,2
466,576,3,2
466,577,3,2
466,578,3,2
466,579,3,2
466,580,3,2
466,581,3,2
466,582,3,2
466,583,3,2
466,584,3,2
466,585,3,2
466,586,3,2
466,587,3,2
466,588,3,2
466,589,3,2
466,590,3,2
466,591,3,2
466,592,3,2
466,593,3,2
466,594,3,2
466,595,3,2
466,596,3,2
466,597,3,2
466,598,3,2
466,599,3,2
466,600,3,2
466,601,3,2
466,602,3,2
466,603,3,2
466,604,3,2
466,605,3,2
466,606,3,2
466,607,3,2
466,608,3,2
466,609,3,2
466,610,3,2
466,611,3,2
466,612,3,2
466,613,3,2
466,614,3,2
466,615,3,2
466,616,3,2
466,617,3,2
466,618,3,2
466,619,3,2
466,620,3,2
466,621,3,2
466,622,3,2
466,623,3,2
466,624,3,2
466,625,3,2
466,626,3,2
466,627,3,2
466,628,3,2
466,629,3,2
466,630,3,2
466,631,3,2
466,632,3,2
466,633,3,2
466,634,3,2
466,635,3,2
466,636,3,2
466,637,3,2
466,638,3,2
466,639,3,2
466,640,3,2
466,641,3,2
466,642,3,2
466,643,3,2
466,644,3,2
466,645,3,2
466,646,3,2
466,647,3,2
466,648,3,2
466,649,3,2
466,650,3,2
466,651,3,2
466,652,3,2
466,653,3,2
466,654,3,2
466,655,3,2
466,656,3,2
466,657,3,2
466,658,3,2
466,659,3,2
466,660,3,2
466,661,3,2
466,662,3,2
466,663,3,2
466,664,3,2
466,665,3,2
466,666,3,2
466,667,3,2
466,668,3,2
466,669,3,2
467,71,3,2
467,72,3,2
467,73,3,2
467,74,3,2
467,75,3,2
467,76,3,2
467,77,3,2
467,78,3,2
467,79,3,2
467,80,3,2
467,81,3,2
467,82,3,2
467,83,3,2
467,84,3,2
467,85,3,2
467,86,3,2
467,87,3,2
467,88,3,2
467,89,3,2
467,90,3,2
467,91,3,2
467,92,3,2
467,93,3,2
467,94,3,2
467,95,3,2
467,96,3,2
467,97,3,2
467,98,3,2
467,99,3,2
467,100,3,2
467,101,3,2
467,102,3,2
467,103,3,2
467,104,3,2
467,105,3,2
467,106,3,2
467,107,3,2
467,108,3,2
467,109,3,2
467,110,3,2
467,111,3,2
467,112,3,2
467,113,3,2
467,114,3,2
467,115,3,2
467,116,3,2
467,117,3,2
467,118,3,2
467,119,3,2
467,120,3,2
467,121,3,2
467,122,3,2
467,123,3,2
467,124,3,2
467,125,3,2
467,126,3,2
467,127,3,2
467,128,3,2
467,129,3,2
467,130,3,2
467,131,3,2
467,132,3,2
467,133,3,2
467,134,3,2
467,135,3,2
467,136,3,2
467,137,3,2
467,138,3,2
467,139,3,2
467,140,3,2
467,141,3,2
467,142,3,2
467,143,3,2
467,144,3,2
467,145,3,2
467,146,3,2
467,147,3,2
467,148,3,2
467,149,3,2
467,150,3,2
467,151,3,2
467,152,3,2
467,153,3,2
467,154,3,2
467,155,3,2
467,156,3,2
467,157,3,2
467,158,3,2
467,159,3,2
467,160,3,2
467,161,3,2
467,162,3,2
467,163,3,2
467,164,3,2
467,165,3,2
467,166,3,2
467,167,3,2
467,168,3,2
467,169,3,2
467,170,3,2
467,171,3,2
467,172,3,2
467,173,3,2
467,174,3,2
467,175,3,2
467,176,3,2
467,177,3,2
467,178,3,2
467,179,3,2
467,180,3,2
467,181,3,2
467,182,3,2
467,183,3,2
467,184,3,2
467,185,3,2
467,186,3,2
467,187,3,2
467,188,3,2
467,189,3,2
467,190,3,2
467,191,3,2
467,192,3,2
467,193,3,2
467,194,3,2
467,195,3,2
467,196,3,2
467,197,3,2
467,198,3,2
467,199,3,2
467,200,3,2
467,201,3,2
467,202,3,2
467,203,3,2
467,204,3,2
467,205,3,2
467,206,3,2
467,207,3,2
467,208,3,2
467,209,3,2
467,210,3,2
467,211,3,2
467,212,3,2
467,213,3,2
467,214,3,2
467,215,3,2
467,216,3,2
467,217,3,2
467,218,3,2
467,219,3,2
467,220,3,2
467,221,3,2
467,222,3,2
467,223,3,2
467,224,3,2
467,225,3,2
467,226,3,2
467,227,3,2
467,228,3,2
467,229,3,2
467,230,3,2
467,231,3,2
467,232,3,2
467,233,3,2
467,234,3,2
467,235,3,2
467,236,3,2
467,237,3,2
467,238,3,2
467,239,3,2
467,240,3,2
467,241,3,2
467,242,3,2
467,243,3,2
467,244,3,2
467,245,3,2
467,246,3,2
467,247,3,2
467,248,3,2
467,249,3,2
467,250,3,2
467,251,3,2
467,252,3,2
467,253,3,2
467,254,3,2
467,255,3,2
467,256,3,2
467,257,3,2
467,258,3,2
467,259,3,2
467,260,3,2
467,261,3,2
467,262,3,2
467,263,3,2
467,264,3,2
467,265,3,2
467,266,3,2
467,267,3,2
467,268,3,2
467,269,3,2
467,270,3,2
467,271,3,2
467,272,3,2
467,273,3,2
467,274,3,2
467,275,3,2
467,276,3,2
467,277,3,2
467,278,3,2
467,279,3,2
467,280,3,2
467,281,3,2
467,282,3,2
467,283,3,2
467,284,3,2
467,285,3,2
467,286,3,2
467,287,3,2
467,288,3,2
467,289,3,2
467,290,3,2
467,291,3,2
467,292,3,2
467,293,3,2
467,294,3,2
467,295,3,2
467,296,3,2
467,297,3,2
467,298,3,2
467,299,3,2
467,300,3,2
467,301,3,2
467,302,3,2
467,303,3,2
467,304,3,2
467,305,3,2
467,306,3,2
467,307,3,2
467,308,3,2
467,309,3,2
467,310,3,2
467,311,3,2
467,312,3,2
467,313,3,2
467,314,3,2
467,315,3,2
467,316,3,2
467,317,3,2
467,318,3,2
467,319,3,2
467,320,3,2
467,321,3,2
467,322,3,2
467,323,3,2
467,324,3,2
467,325,3,2
467,326,3,2
467,327,3,2
467,328,3,2
467,329,3,2
467,330,3,2
467,331,3,2
467,332,3,2
467,333,3,2
467,334,3,2
467,335,3,2
467,336,3,2
467,337,3,2
467,338,3,2
467,339,3,2
467,340,3,2
467,341,3,2
467,342,3,2
467,343,3,2
467,344,3,2
467,345,3,2
467,346,3,2
467,347,3,2
467,348,3,2
467,349,3,2
467,350,3,2
467,351,3,2
467,352,3,2
467,353,3,2
467,354,3,2
467,355,3,2
467,356,3,2
467,357,3,2
467,358,3,2
467,359,3,2
467,360,3,2
467,361,3,2
467,362,3,2
467,363,3,2
467,364,3,2
467,365,3,2
467,366,3,2
467,367,3,2
467,368,3,2
467,369,3,2
467,370,3,2
467,371,3,2
467,372,3,2
467,373,3,2
467,374,3,2
467,375,3,2
467,376,3,2
467,377,3,2
467,378,3,2
467,379,3,2
467,380,3,2
467,381,3,2
467,382,3,2
467,383,3,2
467,384,3,2
467,385,3,2
467,386,3,2
467,387,3,2
467,388,3,2
467,389,3,2
467,390,3,2
467,391,3,3
467,392,3,3
467,393,3,3
467,394,3,3
467,395,3,3
467,396,3,3
467,397,3,3
467,398,3,3
467,399,3,3
467,400,3,3
467,401,3,2
467,402,3,2
467,403,3,2
467,404,3,2
467,405,3,2
467,406,3,2
467,407,3,2
467,408,3,2
467,409,3,2
467,410,3,2
467,411,3,2
467,412,3,2
467,413,3,2
467,414,3,2
467,415,3,2
467,416,3,2
467,417,3,2
467,418,3,2
467,419,3,2
467,420,3,2
467,421,3,2
467,422,3,2
467,423,3,2
467,424,3,2
467,425,3,2
467,426,3,2
467,427,3,2
467,428,3,2
467,429,3,2
467,430,3,2
467,431,3,2
467,432,3,2
467,433,3,2
467,434,3,2
467,435,3,2
467,436,3,2
467,437,3,2
467,438,3,2
467,439,3,2
467,440,3,2
467,441,3,2
467,442,3,2
467,443,3,2
467,444,3,2
467,445,3,2
467,446,3,2
467,447,3,2
467,448,3,2
467,449,3,2
467,450,3,2
467,451,3,3
467,452,3,3
467,453,3,3
467,454,3,3
467,455,3,3
467,456,3,3
467,457,3,3
467,458,3,3
467,459,3,3
467,460,3,3
467,461,3,3
467,462,3,3
467,463,3,3
467,464,3,3
467,465,3,3
467,466,3,3
467,467,3,3
467,468,3,3
467,469,3,3
467,470,3,3
467,471,3,3
467,472,3,3
467,473,3,3
467,474,3,3
467,475,3,3
467,476,3,3
467,477,3,3
467,478,3,3
467,479,3,3
467,480,3,3
467,481,3,2
467,482,3,2
467,483,3,2
467,484,3,2
467,485,3,2
467,486,3,2
467,487,3,2
467,488,3,2
467,489,3,2
467,490,3,2
467,491,3,2
467,492,3,2
467,493,3,2
467,494,3,2
467,495,3,2
467,496,3,2
467,497,3,2
467,498,3,2
467,499,3,2
467,500,3,2
467,501,3,2
467,502,3,2
467,503,3,2
467,504,3,2
467,505,3,2
467,506,3,2
467,507,3,2
467,508,3,2
467,509,3,2
467,510,3,2
467,511,3,2
467,512,3,2
467,513,3,2
467,514,3,2
467,515,3,2
467,516,3,2
467,517,3,2
467,518,3,2
467,519,3,2
467,520,3,2
467,521,3,2
467,522,3,2
467,523,3,2
467,524,3,2
467,525,3,2
467,526,3,2
467,527,3,2
467,528,3,2
467,529,3,2
467,530,3,2
467,531,3,2
467,532,3,2
467,533,3,2
467,534,3,2
467,535,3,2
467,536,3,2
467,537,3,2
467,538,3,2
467,539,3,2
467,540,3,2
467,541,3,2
467,542,3,2
467,543,3,2
467,544,3,2
467,545,3,2
467,546,3,2
467,547,3,2
467,548,3,2
467,549,3,2
467,550,3,2
467,551,3,2
467,552,3,2
467,553,3,2
467,554,3,2
467,555,3,2
467,556,3,2
467,557,3,2
467,558,3,2
467,559,3,2
467,560,3,2
467,561,3,2
467,562,3,2
467,563,3,2
467,564,3,2
467,565,3,2
467,566,3,2
467,567,3,2
467,568,3,2
467,569,3,2
467,570,3,2
467,571,3,2
467,572,3,2
467,573,3,2
467,574,3,2
467,575,3,2
467,576,3,2
467,577,3,2
467,578,3,2
467,579,3,2
467,580,3,2
467,581,3,2
467,582,3,2
467,583,3,2
467,584,3,2
467,585,3,2
467,586,3,2
467,587,3,2
467,588,3,2
467,589,3,2
467,590,3,2
467,591,3,2
467,592,3,2
467,593,3,2
467,594,3,2
467,595,3,2
467,596,3,2
467,597,3,2
467,598,3,2
467,599,3,2
467,600,3,2
467,601,3,2
467,602,3,2
467,603,3,2
467,604,3,2
467,605,3,2
467,606,3,2
467,607,3,2
467,608,3,2
467,609,3,2
467,610,3,2
467,611,3,2
467,612,3,2
467,613,3,2
467,614,3,2
467,615,3,2
467,616,3,2
467,617,3,2
467,618,3,2
467,619,3,2
467,620,3,2
467,621,3,2
467,622,3,2
467,623,3,2
467,624,3,2
467,625,3,2
467,626,3,2
467,627,3,2
467,628,3,2
467,629,3,2
467,630,3,2
467,631,3,2
467,632,3,2
467,633,3,2
467,634,3,2
467,635,3,2
467,636,3,2
467,637,3,2
467,638,3,2
467,639,3,2
467,640,3,2
467,641,3,2
467,642,3,2
467,643,3,2
467,644,3,2
467,645,3,2
467,646,3,2
467,647,3,2
467,648,3,2
467,649,3,2
467,650,3,2
467,651,3,2
467,652,3,2
467,653,3,2
467,654,3,2
467,655,3,2
467,656,3,2
467,657,3,2
467,658,3,2
467,659,3,2
467,660,3,2
467,661,3,2
467,662,3,2
467,663,3,2
467,664,3,2
467,665,3,2
467,666,3,2
467,667,3,2
467,668,3,2
467,669,3,2
468,71,3,2
468,72,3,2
468,73,3,2
468,74,3,2
468,75,3,2
468,76,3,2
468,77,3,2
468,78,3,2
468,79,3,2
468,80,3,2
468,81,3,2
468,82,3,2
468,83,3,2
468,84,3,2
468,85,3,2
468,86,3,2
468,87,3,2
468,88,3,2
468,89,3,2
468,90,3,2
468,91,3,2
468,92,3,2
468,93,3,2
468,94,3,2
468,95,3,2
468,96,3,2
468,97,3,2
468,98,3,2
468,99,3,2
468,100,3,2
468,101,3,2
468,102,3,2
468,103,3,2
468,104,3,2
468,105,3,2
468,106,3,2
468,107,3,2
468,108,3,2
468,109,3,2
468,110,3,2
468,111,3,2
468,112,3,2
468,113,3,2
468,114,3,2
468,115,3,2
468,116,3,2
468,117,3,2
468,118,3,2
468,119,3,2
468,120,3,2
468,121,3,2
468,122,3,2
468,123,3,2
468,124,3,2
468,125,3,2
468,126,3,2
468,127,3,2
468,128,3,2
468,129,3,2
468,130,3,2
468,131,3,2
468,132,3,2
468,133,3,2
468,134,3,2
468,135,3,2
468,136,3,2
468,137,3,2
468,138,3,2
468,139,3,2
468,140,3,2
468,141,3,2
468,142,3,2
468,143,3,2
468,144,3,2
468,145,3,2
468,146,3,2
468,147,3,2
468,148,3,2
468,149,3,2
468,150,3,2
468,151,3,2
468,152,3,2
468,153,3,2
468,154,3,2
468,155,3,2
468,156,3,2
468,157,3,2
468,158,3,2
468,159,3,2
468,160,3,2
468,161,3,2
468,162,3,2
468,163,3,2
468,164,3,2
468,165,3,2
468,166,3,2
468,167,3,2
468,168,3,2
468,169,3,2
468,170,3,2
468,171,3,2
468,172,3,2
468,173,3,2
468,174,3,2
468,175,3,2
468,176,3,2
468,177,3,2
468,178,3,2
468,179,3,2
468,180,3,2
468,181,3,2
468,182,3,2
468,183,3,2
468,184,3,2
468,185,3,2
468,186,3,2
468,187,3,2
