50,543,3,2
468,188,3,2
468,189,3,2
468,190,3,2
468,191,3,2
468,192,3,2
468,193,3,2
468,194,3,2
468,195,3,2
468,196,3,2
468,197,3,2
468,198,3,2
468,199,3,2
468,200,3,2
468,201,3,2
468,202,3,2
468,203,3,2
468,204,3,2
468,205,3,2
468,206,3,2
468,207,3,2
468,208,3,2
468,209,3,2
468,210,3,2
468,211,3,2
468,212,3,2
468,213,3,2
468,214,3,2
468,215,3,2
468,216,3,2
468,217,3,2
468,218,3,2
468,219,3,2
468,220,3,2
468,221,3,2
468,222,3,2
468,223,3,2
468,224,3,2
468,225,3,2
468,226,3,2
468,227,3,2
468,228,3,2
468,229,3,2
468,230,3,2
468,231,3,2
468,232,3,2
468,233,3,2
468,234,3,2
468,235,3,2
468,236,3,2
468,237,3,2
468,238,3,2
468,239,3,2
468,240,3,2
468,241,3,2
468,242,3,2
468,243,3,2
468,244,3,2
468,245,3,2
468,246,3,2
468,247,3,2
468,248,3,2
468,249,3,2
468,250,3,2
468,251,3,2
468,252,3,2
468,253,3,2
468,254,3,2
468,255,3,2
468,256,3,2
468,257,3,2
468,258,3,2
468,259,3,2
468,260,3,2
468,261,3,2
468,262,3,2
468,263,3,2
468,264,3,2
468,265,3,2
468,266,3,2
468,267,3,2
468,268,3,2
468,269,3,2
468,270,3,2
468,271,3,2
468,272,3,2
468,273,3,2
468,274,3,2
468,275,3,2
468,276,3,2
468,277,3,2
468,278,3,2
468,279,3,2
468,280,3,2
468,281,3,2
468,282,3,2
468,283,3,2
468,284,3,2
468,285,3,2
468,286,3,2
468,287,3,2
468,288,3,2
468,289,3,2
468,290,3,2
468,291,3,2
468,292,3,2
468,293,3,2
468,294,3,2
468,295,3,2
468,296,3,2
468,297,3,2
468,298,3,2
468,299,3,2
468,300,3,2
468,301,3,2
468,302,3,2
468,303,3,2
468,304,3,2
468,305,3,2
468,306,3,2
468,307,3,2
468,308,3,2
468,309,3,2
468,310,3,2
468,311,3,2
468,312,3,2
468,313,3,2
468,314,3,2
468,315,3,2
468,316,3,2
468,317,3,2
468,318,3,2
468,319,3,2
468,320,3,2
468,321,3,2
468,322,3,2
468,323,3,2
468,324,3,2
468,325,3,2
468,326,3,2
468,327,3,2
468,328,3,2
468,329,3,2
468,330,3,2
468,331,3,2
468,332,3,2
468,333,3,2
468,334,3,2
468,335,3,2
468,336,3,2
468,337,3,2
468,338,3,2
468,339,3,2
468,340,3,2
468,341,3,2
468,342,3,2
468,343,3,2
468,344,3,2
468,345,3,2
468,346,3,2
468,347,3,2
468,348,3,2
468,349,3,2
468,350,3,2
468,351,3,2
468,352,3,2
468,353,3,2
468,354,3,2
468,355,3,2
468,356,3,2
468,357,3,2
468,358,3,2
468,359,3,2
468,360,3,2
468,361,3,2
468,362,3,2
468,363,3,2
468,364,3,2
468,365,3,2
468,366,3,2
468,367,3,2
468,368,3,2
468,369,3,2
468,370,3,2
468,371,3,2
468,372,3,2
468,373,3,2
468,374,3,2
468,375,3,2
468,376,3,2
468,377,3,2
468,378,3,2
468,379,3,2
468,380,3,2
468,381,3,2
468,382,3,2
468,383,3,2
468,384,3,2
468,385,3,2
468,386,3,2
468,387,3,2
468,388,3,2
468,389,3,2
468,390,3,3
468,391,3,3
468,392,3,3
468,393,3,3
468,394,3,3
468,395,3,3
468,396,3,3
468,397,3,3
468,398,3,3
468,399,3,3
468,400,3,3
468,401,3,3
468,402,3,3
468,403,3,3
468,404,3,3
468,405,3,2
468,406,3,2
468,407,3,2
468,408,3,2
468,409,3,2
468,410,3,2
468,411,3,2
468,412,3,2
468,413,3,2
468,414,3,2
468,415,3,2
468,416,3,2
468,417,3,2
468,418,3,2
468,419,3,2
468,420,3,2
468,421,3,2
468,422,3,2
468,423,3,2
468,424,3,2
468,425,3,2
468,426,3,2
468,427,3,2
468,428,3,2
468,429,3,2
468,430,3,2
468,431,3,2
468,432,3,2
468,433,3,2
468,434,3,2
468,435,3,2
468,436,3,2
468,437,3,2
468,438,3,2
468,439,3,2
468,440,3,2
468,441,3,2
468,442,3,2
468,443,3,2
468,444,3,2
468,445,3,2
468,446,3,2
468,447,3,2
468,448,3,2
468,449,3,2
468,450,3,2
468,451,3,3
468,452,3,3
468,453,3,3
468,454,3,3
468,455,3,3
468,456,3,3
468,457,3,3
468,458,3,3
468,459,3,3
468,460,3,3
468,461,3,3
468,462,3,3
468,463,3,3
468,464,3,3
468,465,3,3
468,466,3,3
468,467,3,3
468,468,3,3
468,469,3,3
468,470,3,3
468,471,3,3
468,472,3,3
468,473,3,3
468,474,3,3
468,475,3,3
468,476,3,3
468,477,3,3
468,478,3,3
468,479,3,3
468,480,3,3
468,481,3,3
468,482,3,2
468,483,3,2
468,484,3,2
468,485,3,2
468,486,3,2
468,487,3,2
468,488,3,2
468,489,3,2
468,490,3,2
468,491,3,2
468,492,3,2
468,493,3,2
468,494,3,2
468,495,3,2
468,496,3,2
468,497,3,2
468,498,3,2
468,499,3,2
468,500,3,2
468,501,3,2
468,502,3,2
468,503,3,2
468,504,3,2
468,505,3,2
468,506,3,2
468,507,3,2
468,508,3,2
468,509,3,2
468,510,3,2
468,511,3,2
468,512,3,2
468,513,3,2
468,514,3,2
468,515,3,2
468,516,3,2
468,517,3,2
468,518,3,2
468,519,3,2
468,520,3,2
468,521,3,2
468,522,3,2
468,523,3,2
468,524,3,2
468,525,3,2
468,526,3,2
468,527,3,2
468,528,3,2
468,529,3,2
468,530,3,2
468,531,3,2
468,532,3,2
468,533,3,2
468,534,3,2
468,535,3,2
468,536,3,2
468,537,3,2
468,538,3,2
468,539,3,2
468,540,3,2
468,541,3,2
468,542,3,2
468,543,3,2
468,544,3,2
468,545,3,2
468,546,3,2
468,547,3,2
468,548,3,2
468,549,3,2
468,550,3,2
468,551,3,2
468,552,3,2
468,553,3,2
468,554,3,2
468,555,3,2
468,556,3,2
468,557,3,2
468,558,3,2
468,559,3,2
468,560,3,2
468,561,3,2
468,562,3,2
468,563,3,2
468,564,3,2
468,565,3,2
468,566,3,2
468,567,3,2
468,568,3,2
468,569,3,2
468,570,3,2
468,571,3,2
468,572,3,2
468,573,3,2
468,574,3,2
468,575,3,2
468,576,3,2
468,577,3,2
468,578,3,2
468,579,3,2
468,580,3,2
468,581,3,2
468,582,3,2
468,583,3,2
468,584,3,2
468,585,3,2
468,586,3,2
468,587,3,2
468,588,3,2
468,589,3,2
468,590,3,2
468,591,3,2
468,592,3,2
468,593,3,2
468,594,3,2
468,595,3,2
468,596,3,2
468,597,3,2
468,598,3,2
468,599,3,2
468,600,3,2
468,601,3,2
468,602,3,2
468,603,3,2
468,604,3,2
468,605,3,2
468,606,3,2
468,607,3,2
468,608,3,2
468,609,3,2
468,610,3,2
468,611,3,2
468,612,3,2
468,613,3,2
468,614,3,2
468,615,3,2
468,616,3,2
468,617,3,2
468,618,3,2
468,619,3,2
468,620,3,2
468,621,3,2
468,622,3,2
468,623,3,2
468,624,3,2
468,625,3,2
468,626,3,2
468,627,3,2
468,628,3,2
468,629,3,2
468,630,3,2
468,631,3,2
468,632,3,2
468,633,3,2
468,634,3,2
468,635,3,2
468,636,3,2
468,637,3,2
468,638,3,2
468,639,3,2
468,640,3,2
468,641,3,2
468,642,3,2
468,643,3,2
468,644,3,2
468,645,3,2
468,646,3,2
468,647,3,2
468,648,3,2
468,649,3,2
468,650,3,2
468,651,3,2
468,652,3,2
468,653,3,2
468,654,3,2
468,655,3,2
468,656,3,2
468,657,3,2
468,658,3,2
468,659,3,2
468,660,3,2
468,661,3,2
468,662,3,2
468,663,3,2
468,664,3,2
468,665,3,2
468,666,3,2
468,667,3,2
468,668,3,2
468,669,3,2
468,670,3,2
469,72,3,2
469,73,3,2
469,74,3,2
469,75,3,2
469,76,3,2
469,77,3,2
469,78,3,2
469,79,3,2
469,80,3,2
469,81,3,2
469,82,3,2
469,83,3,2
469,84,3,2
469,85,3,2
469,86,3,2
469,87,3,2
469,88,3,2
469,89,3,2
469,90,3,2
469,91,3,2
469,92,3,2
469,93,3,2
469,94,3,2
469,95,3,2
469,96,3,2
469,97,3,2
469,98,3,2
469,99,3,2
469,100,3,2
469,101,3,2
469,102,3,2
469,103,3,2
469,104,3,2
469,105,3,2
469,106,3,2
469,107,3,2
469,108,3,2
469,109,3,2
469,110,3,2
469,111,3,2
469,112,3,2
469,113,3,2
469,114,3,2
469,115,3,2
469,116,3,2
469,117,3,2
469,118,3,2
469,119,3,2
469,120,3,2
469,121,3,2
469,122,3,2
469,123,3,2
469,124,3,2
469,125,3,2
469,126,3,2
469,127,3,2
469,128,3,2
469,129,3,2
469,130,3,2
469,131,3,2
469,132,3,2
469,133,3,2
469,134,3,2
469,135,3,2
469,136,3,2
469,137,3,2
469,138,3,2
469,139,3,2
469,140,3,2
469,141,3,2
469,142,3,2
469,143,3,2
469,144,3,2
469,145,3,2
469,146,3,2
469,147,3,2
469,148,3,2
469,149,3,2
469,150,3,2
469,151,3,2
469,152,3,2
469,153,3,2
469,154,3,2
469,155,3,2
469,156,3,2
469,157,3,2
469,158,3,2
469,159,3,2
469,160,3,2
469,161,3,2
469,162,3,2
469,163,3,2
469,164,3,2
469,165,3,2
469,166,3,2
469,167,3,2
469,168,3,2
469,169,3,2
469,170,3,2
469,171,3,2
469,172,3,2
469,173,3,2
469,174,3,2
469,175,3,2
469,176,3,2
469,177,3,2
469,178,3,2
469,179,3,2
469,180,3,2
469,181,3,2
469,182,3,2
469,183,3,2
469,184,3,2
469,185,3,2
469,186,3,2
469,187,3,2
469,188,3,2
469,189,3,2
469,190,3,2
469,191,3,2
469,192,3,2
469,193,3,2
469,194,3,2
469,195,3,2
469,196,3,2
469,197,3,2
469,198,3,2
469,199,3,2
469,200,3,2
469,201,3,2
469,202,3,2
469,203,3,2
469,204,3,2
469,205,3,2
469,206,3,2
469,207,3,2
469,208,3,2
469,209,3,2
469,210,3,2
469,211,3,2
469,212,3,2
469,213,3,2
469,214,3,2
469,215,3,2
469,216,3,2
469,217,3,2
469,218,3,2
469,219,3,2
469,220,3,2
469,221,3,2
469,222,3,2
469,223,3,2
469,224,3,2
469,225,3,2
469,226,3,2
469,227,3,2
469,228,3,2
469,229,3,2
469,230,3,2
469,231,3,2
469,232,3,2
469,233,3,2
469,234,3,2
469,235,3,2
469,236,3,2
469,237,3,2
469,238,3,2
469,239,3,2
469,240,3,2
469,241,3,2
469,242,3,2
469,243,3,2
469,244,3,2
469,245,3,2
469,246,3,2
469,247,3,2
469,248,3,2
469,249,3,2
469,250,3,2
469,251,3,2
469,252,3,2
469,253,3,2
469,254,3,2
469,255,3,2
469,256,3,2
469,257,3,2
469,258,3,2
469,259,3,2
469,260,3,2
469,261,3,2
469,262,3,2
469,263,3,2
469,264,3,2
469,265,3,2
469,266,3,2
469,267,3,2
469,268,3,2
469,269,3,2
469,270,3,2
469,271,3,2
469,272,3,2
469,273,3,2
469,274,3,2
469,275,3,2
469,276,3,2
469,277,3,2
469,278,3,2
469,279,3,2
469,280,3,2
469,281,3,2
469,282,3,2
469,283,3,2
469,284,3,2
469,285,3,2
469,286,3,2
469,287,3,2
469,288,3,2
469,289,3,2
469,290,3,2
469,291,3,2
469,292,3,2
469,293,3,2
469,294,3,2
469,295,3,2
469,296,3,2
469,297,3,2
469,298,3,2
469,299,3,2
469,300,3,2
469,301,3,2
469,302,3,2
469,303,3,2
469,304,3,2
469,305,3,2
469,306,3,2
469,307,3,2
469,308,3,2
469,309,3,2
469,310,3,2
469,311,3,2
469,312,3,2
469,313,3,2
469,314,3,2
469,315,3,2
469,316,3,2
469,317,3,2
469,318,3,2
469,319,3,2
469,320,3,2
469,321,3,2
469,322,3,2
469,323,3,2
469,324,3,2
469,325,3,2
469,326,3,2
469,327,3,2
469,328,3,2
469,329,3,2
469,330,3,2
469,331,3,2
469,332,3,2
469,333,3,2
469,334,3,2
469,335,3,2
469,336,3,2
469,337,3,2
469,338,3,2
469,339,3,2
469,340,3,2
469,341,3,2
469,342,3,2
469,343,3,2
469,344,3,2
469,345,3,2
469,346,3,2
469,347,3,2
469,348,3,2
469,349,3,2
469,350,3,2
469,351,3,2
469,352,3,2
469,353,3,2
469,354,3,2
469,355,3,2
469,356,3,2
469,357,3,2
469,358,3,2
469,359,3,2
469,360,3,2
469,361,3,2
469,362,3,2
469,363,3,2
469,364,3,2
469,365,3,2
469,366,3,2
469,367,3,2
469,368,3,2
469,369,3,2
469,370,3,2
469,371,3,2
469,372,3,2
469,373,3,2
469,374,3,2
469,375,3,2
469,376,3,2
469,377,3,2
469,378,3,2
469,379,3,2
469,380,3,2
469,381,3,2
469,382,3,2
469,383,3,2
469,384,3,2
469,385,3,2
469,386,3,2
469,387,3,2
469,388,3,2
469,389,3,3
469,390,3,3
469,391,3,3
469,392,3,3
469,393,3,3
469,394,3,3
469,395,3,3
469,396,3,3
469,397,3,3
469,398,3,3
469,399,3,3
469,400,3,3
469,401,3,3
469,402,3,3
469,403,3,3
469,404,3,3
469,405,3,3
469,406,3,3
469,407,3,3
469,408,3,2
469,409,3,2
469,410,3,2
469,411,3,2
469,412,3,2
469,413,3,2
469,414,3,2
469,415,3,2
469,416,3,2
469,417,3,2
469,418,3,2
469,419,3,2
469,420,3,2
469,421,3,2
469,422,3,2
469,423,3,2
469,424,3,2
469,425,3,2
469,426,3,2
469,427,3,2
469,428,3,2
469,429,3,2
469,430,3,2
469,431,3,2
469,432,3,2
469,433,3,2
469,434,3,2
469,435,3,2
469,436,3,2
469,437,3,2
469,438,3,2
469,439,3,2
469,440,3,2
469,441,3,2
469,442,3,2
469,443,3,2
469,444,3,2
469,445,3,2
469,446,3,2
469,447,3,2
469,448,3,2
469,449,3,2
469,450,3,2
469,451,3,3
469,452,3,3
469,453,3,3
469,454,3,3
469,455,3,3
469,456,3,3
469,457,3,3
469,458,3,3
469,459,3,3
469,460,3,3
469,461,3,3
469,462,3,3
469,463,3,3
469,464,3,3
469,465,3,3
469,466,3,3
469,467,3,3
469,468,3,3
469,469,3,3
469,470,3,3
469,471,3,3
469,472,3,3
469,473,3,3
469,474,3,3
469,475,3,3
469,476,3,3
469,477,3,3
469,478,3,3
469,479,3,3
469,480,3,3
469,481,3,3
469,482,3,2
469,483,3,2
469,484,3,2
469,485,3,2
469,486,3,2
469,487,3,2
469,488,3,2
469,489,3,2
469,490,3,2
469,491,3,2
469,492,3,2
469,493,3,2
469,494,3,2
469,495,3,2
469,496,3,2
469,497,3,2
469,498,3,2
469,499,3,2
469,500,3,2
469,501,3,2
469,502,3,2
469,503,3,2
469,504,3,2
469,505,3,2
469,506,3,2
469,507,3,2
469,508,3,2
469,509,3,2
469,510,3,2
469,511,3,2
469,512,3,2
469,513,3,2
469,514,3,2
469,515,3,2
469,516,3,2
469,517,3,2
469,518,3,2
469,519,3,2
469,520,3,2
469,521,3,2
469,522,3,2
469,523,3,2
469,524,3,2
469,525,3,2
469,526,3,2
469,527,3,2
469,528,3,2
469,529,3,2
469,530,3,2
469,531,3,2
469,532,3,2
469,533,3,2
469,534,3,2
469,535,3,2
469,536,3,2
469,537,3,2
469,538,3,2
469,539,3,2
469,540,3,2
469,541,3,2
469,542,3,2
469,543,3,2
469,544,3,2
469,545,3,2
469,546,3,2
469,547,3,2
469,548,3,2
469,549,3,2
469,550,3,2
469,551,3,2
469,552,3,2
469,553,3,2
469,554,3,2
469,555,3,2
469,556,3,2
469,557,3,2
469,558,3,2
469,559,3,2
469,560,3,2
469,561,3,2
469,562,3,2
469,563,3,2
469,564,3,2
469,565,3,2
469,566,3,2
469,567,3,2
469,568,3,2
469,569,3,2
469,570,3,2
469,571,3,2
469,572,3,2
469,573,3,2
469,574,3,2
469,575,3,2
469,576,3,2
469,577,3,2
469,578,3,2
469,579,3,2
469,580,3,2
469,581,3,2
469,582,3,2
469,583,3,2
469,584,3,2
469,585,3,2
469,586,3,2
469,587,3,2
469,588,3,2
469,589,3,2
469,590,3,2
469,591,3,2
469,592,3,2
469,593,3,2
469,594,3,2
469,595,3,2
469,596,3,2
469,597,3,2
469,598,3,2
469,599,3,2
469,600,3,2
469,601,3,2
469,602,3,2
469,603,3,2
469,604,3,2
469,605,3,2
469,606,3,2
469,607,3,2
469,608,3,2
469,609,3,2
469,610,3,2
469,611,3,2
469,612,3,2
469,613,3,2
469,614,3,2
469,615,3,2
469,616,3,2
469,617,3,2
469,618,3,2
469,619,3,2
469,620,3,2
469,621,3,2
469,622,3,2
469,623,3,2
469,624,3,2
469,625,3,2
469,626,3,2
469,627,3,2
469,628,3,2
469,629,3,2
469,630,3,2
469,631,3,2
469,632,3,2
469,633,3,2
469,634,3,2
469,635,3,2
469,636,3,2
469,637,3,2
469,638,3,2
469,639,3,2
469,640,3,2
469,641,3,2
469,642,3,2
469,643,3,2
469,644,3,2
469,645,3,2
469,646,3,2
469,647,3,2
469,648,3,2
469,649,3,2
469,650,3,2
469,651,3,2
469,652,3,2
469,653,3,2
469,654,3,2
469,655,3,2
469,656,3,2
469,657,3,2
469,658,3,2
469,659,3,2
469,660,3,2
469,661,3,2
469,662,3,2
469,663,3,2
469,664,3,2
469,665,3,2
469,666,3,2
469,667,3,2
469,668,3,2
469,669,3,2
469,670,3,2
470,72,3,2
470,73,3,2
470,74,3,2
470,75,3,2
470,76,3,2
470,77,3,2
470,78,3,2
470,79,3,2
470,80,3,2
470,81,3,2
470,82,3,2
470,83,3,2
470,84,3,2
470,85,3,2
470,86,3,2
470,87,3,2
470,88,3,2
470,89,3,2
470,90,3,2
470,91,3,2
470,92,3,2
470,93,3,2
470,94,3,2
470,95,3,2
470,96,3,2
470,97,3,2
470,98,3,2
470,99,3,2
470,100,3,2
470,101,3,2
470,102,3,2
470,103,3,2
470,104,3,2
470,105,3,2
470,106,3,2
470,107,3,2
470,108,3,2
470,109,3,2
470,110,3,2
470,111,3,2
470,112,3,2
470,113,3,2
470,114,3,2
470,115,3,2
470,116,3,2
470,117,3,2
470,118,3,2
470,119,3,2
470,120,3,2
470,121,3,2
470,122,3,2
470,123,3,2
470,124,3,2
470,125,3,2
470,126,3,2
470,127,3,2
470,128,3,2
470,129,3,2
470,130,3,2
470,131,3,2
470,132,3,2
470,133,3,2
470,134,3,2
470,135,3,2
470,136,3,2
470,137,3,2
470,138,3,2
470,139,3,2
470,140,3,2
470,141,3,2
470,142,3,2
470,143,3,2
470,144,3,2
470,145,3,2
470,146,3,2
470,147,3,2
470,148,3,2
470,149,3,2
470,150,3,2
470,151,3,2
470,152,3,2
470,153,3,2
470,154,3,2
470,155,3,2
470,156,3,2
470,157,3,2
470,158,3,2
470,159,3,2
470,160,3,2
470,161,3,2
470,162,3,2
470,163,3,2
470,164,3,2
470,165,3,2
470,166,3,2
470,167,3,2
470,168,3,2
470,169,3,2
470,170,3,2
470,171,3,2
470,172,3,2
470,173,3,2
470,174,3,2
470,175,3,2
470,176,3,2
470,177,3,2
470,178,3,2
470,179,3,2
470,180,3,2
470,181,3,2
470,182,3,2
470,183,3,2
470,184,3,2
470,185,3,2
470,186,3,2
470,187,3,2
470,188,3,2
470,189,3,2
470,190,3,2
470,191,3,2
470,192,3,2
470,193,3,2
470,194,3,2
470,195,3,2
470,196,3,2
470,197,3,2
470,198,3,2
470,199,3,2
470,200,3,2
470,201,3,2
470,202,3,2
470,203,3,2
470,204,3,2
470,205,3,2
470,206,3,2
470,207,3,2
470,208,3,2
470,209,3,2
470,210,3,2
470,211,3,2
470,212,3,2
470,213,3,2
470,214,3,2
470,215,3,2
470,216,3,2
470,217,3,2
470,218,3,2
470,219,3,2
470,220,3,2
470,221,3,2
470,222,3,2
470,223,3,2
470,224,3,2
470,225,3,2
470,226,3,2
470,227,3,2
470,228,3,2
470,229,3,2
470,230,3,2
470,231,3,2
470,232,3,2
470,233,3,2
470,234,3,2
470,235,3,2
470,236,3,2
470,237,3,2
470,238,3,2
470,239,3,2
470,240,3,2
470,241,3,2
470,242,3,2
470,243,3,2
470,244,3,2
470,245,3,2
470,246,3,2
470,247,3,2
470,248,3,2
470,249,3,2
470,250,3,2
470,251,3,2
470,252,3,2
470,253,3,2
470,254,3,2
470,255,3,2
470,256,3,2
470,257,3,2
470,258,3,2
470,259,3,2
470,260,3,2
470,261,3,2
470,262,3,2
470,263,3,2
470,264,3,2
470,265,3,2
470,266,3,2
470,267,3,2
470,268,3,2
470,269,3,2
470,270,3,2
470,271,3,2
470,272,3,2
470,273,3,2
470,274,3,2
470,275,3,2
470,276,3,2
470,277,3,2
470,278,3,2
470,279,3,2
470,280,3,2
470,281,3,2
470,282,3,2
470,283,3,2
470,284,3,2
470,285,3,2
470,286,3,2
470,287,3,2
470,288,3,2
470,289,3,2
470,290,3,2
470,291,3,2
470,292,3,2
470,293,3,2
470,294,3,2
470,295,3,2
470,296,3,2
470,297,3,2
470,298,3,2
470,299,3,2
470,300,3,2
470,301,3,2
470,302,3,2
470,303,3,2
470,304,3,2
470,305,3,2
470,306,3,2
470,307,3,2
470,308,3,2
470,309,3,2
470,310,3,2
470,311,3,2
470,312,3,2
470,313,3,2
470,314,3,2
470,315,3,2
470,316,3,2
470,317,3,2
470,318,3,2
470,319,3,2
470,320,3,2
470,321,3,2
470,322,3,2
470,323,3,2
470,324,3,2
470,325,3,2
470,326,3,2
470,327,3,2
470,328,3,2
470,329,3,2
470,330,3,2
470,331,3,2
470,332,3,2
470,333,3,2
470,334,3,2
470,335,3,2
470,336,3,2
470,337,3,2
470,338,3,2
470,339,3,2
470,340,3,2
470,341,3,2
470,342,3,2
470,343,3,2
470,344,3,2
470,345,3,2
470,346,3,2
470,347,3,2
470,348,3,2
470,349,3,2
470,350,3,2
470,351,3,2
470,352,3,2
470,353,3,2
470,354,3,2
470,355,3,2
470,356,3,2
470,357,3,2
470,358,3,2
470,359,3,2
470,360,3,2
470,361,3,2
470,362,3,2
470,363,3,2
470,364,3,2
470,365,3,2
470,366,3,2
470,367,3,2
470,368,3,2
470,369,3,2
470,370,3,2
470,371,3,2
470,372,3,2
470,373,3,2
470,374,3,2
470,375,3,2
470,376,3,2
470,377,3,2
470,378,3,2
470,379,3,2
470,380,3,2
470,381,3,2
470,382,3,2
470,383,3,2
470,384,3,2
470,385,3,2
470,386,3,2
470,387,3,2
470,388,3,3
470,389,3,3
470,390,3,3
470,391,3,3
470,392,3,3
470,393,3,3
470,394,3,3
470,395,3,3
470,396,3,3
470,397,3,3
470,398,3,3
470,399,3,3
470,400,3,3
470,401,3,3
470,402,3,3
470,403,3,3
470,404,3,3
470,405,3,3
470,406,3,3
470,407,3,3
470,408,3,3
470,409,3,2
470,410,3,2
470,411,3,2
470,412,3,2
470,413,3,2
470,414,3,2
470,415,3,2
470,416,3,2
470,417,3,2
470,418,3,2
470,419,3,2
470,420,3,2
470,421,3,2
470,422,3,2
470,423,3,2
470,424,3,2
470,425,3,2
470,426,3,2
470,427,3,2
470,428,3,2
470,429,3,2
470,430,3,2
470,431,3,2
470,432,3,2
470,433,3,2
470,434,3,2
470,435,3,2
470,436,3,2
470,437,3,2
470,438,3,2
470,439,3,2
470,440,3,2
470,441,3,2
470,442,3,2
470,443,3,2
470,444,3,2
470,445,3,2
470,446,3,2
470,447,3,2
470,448,3,2
470,449,3,2
470,450,3,2
470,451,3,3
470,452,3,3
470,453,3,3
470,454,3,3
470,455,3,3
470,456,3,3
470,457,3,3
470,458,3,3
470,459,3,3
470,460,3,3
470,461,3,3
470,462,3,3
470,463,3,3
470,464,3,3
470,465,3,3
470,466,3,3
470,467,3,3
470,468,3,3
470,469,3,3
470,470,3,3
470,471,3,3
470,472,3,3
470,473,3,3
470,474,3,3
470,475,3,3
470,476,3,3
470,477,3,3
470,478,3,3
470,479,3,3
470,480,3,3
470,481,3,3
470,482,3,2
470,483,3,2
470,484,3,2
470,485,3,2
470,486,3,2
470,487,3,2
470,488,3,2
470,489,3,2
470,490,3,2
470,491,3,2
470,492,3,2
470,493,3,2
470,494,3,2
470,495,3,2
470,496,3,2
470,497,3,2
470,498,3,2
470,499,3,2
470,500,3,2
470,501,3,2
470,502,3,2
470,503,3,2
470,504,3,2
470,505,3,2
470,506,3,2
470,507,3,2
470,508,3,2
470,509,3,2
470,510,3,2
470,511,3,2
470,512,3,2
470,513,3,2
470,514,3,2
470,515,3,2
470,516,3,2
470,517,3,2
470,518,3,2
470,519,3,2
470,520,3,2
470,521,3,2
470,522,3,2
470,523,3,2
470,524,3,2
470,525,3,2
470,526,3,2
470,527,3,2
470,528,3,2
470,529,3,2
470,530,3,2
470,531,3,2
470,532,3,2
470,533,3,2
470,534,3,2
470,535,3,2
470,536,3,2
470,537,3,2
470,538,3,2
470,539,3,2
470,540,3,2
470,541,3,2
470,542,3,2
470,543,3,2
470,544,3,2
470,545,3,2
470,546,3,2
470,547,3,2
470,548,3,2
470,549,3,2
470,550,3,2
470,551,3,2
470,552,3,2
470,553,3,2
470,554,3,2
470,555,3,2
470,556,3,2
470,557,3,2
470,558,3,2
470,559,3,2
470,560,3,2
470,561,3,2
470,562,3,2
470,563,3,2
470,564,3,2
470,565,3,2
470,566,3,2
470,567,3,2
470,568,3,2
470,569,3,2
470,570,3,2
470,571,3,2
470,572,3,2
470,573,3,2
470,574,3,2
470,575,3,2
470,576,3,2
470,577,3,2
470,578,3,2
470,579,3,2
470,580,3,2
470,581,3,2
470,582,3,2
470,583,3,2
470,584,3,2
470,585,3,2
470,586,3,2
470,587,3,2
470,588,3,2
470,589,3,2
470,590,3,2
470,591,3,2
470,592,3,2
470,593,3,2
470,594,3,2
470,595,3,2
470,596,3,2
470,597,3,2
470,598,3,2
470,599,3,2
470,600,3,2
470,601,3,2
470,602,3,2
470,603,3,2
470,604,3,2
470,605,3,2
470,606,3,2
470,607,3,2
470,608,3,2
470,609,3,2
470,610,3,2
470,611,3,2
470,612,3,2
470,613,3,2
470,614,3,2
470,615,3,2
470,616,3,2
470,617,3,2
470,618,3,2
470,619,3,2
470,620,3,2
470,621,3,2
470,622,3,2
470,623,3,2
470,624,3,2
470,625,3,2
470,626,3,2
470,627,3,2
470,628,3,2
470,629,3,2
470,630,3,2
470,631,3,2
470,632,3,2
470,633,3,2
470,634,3,2
470,635,3,2
470,636,3,2
470,637,3,2
470,638,3,2
470,639,3,2
470,640,3,2
470,641,3,2
470,642,3,2
470,643,3,2
470,644,3,2
470,645,3,2
470,646,3,2
