50,543,3,2
470,647,3,2
470,648,3,2
470,649,3,2
470,650,3,2
470,651,3,2
470,652,3,2
470,653,3,2
470,654,3,2
470,655,3,2
470,656,3,2
470,657,3,2
470,658,3,2
470,659,3,2
470,660,3,2
470,661,3,2
470,662,3,2
470,663,3,2
470,664,3,2
470,665,3,2
470,666,3,2
470,667,3,2
470,668,3,2
470,669,3,2
470,670,3,2
470,671,3,2
471,72,3,2
471,73,3,2
471,74,3,2
471,75,3,2
471,76,3,2
471,77,3,2
471,78,3,2
471,79,3,2
471,80,3,2
471,81,3,2
471,82,3,2
471,83,3,2
471,84,3,2
471,85,3,2
471,86,3,2
471,87,3,2
471,88,3,2
471,89,3,2
471,90,3,2
471,91,3,2
471,92,3,2
471,93,3,2
471,94,3,2
471,95,3,2
471,96,3,2
471,97,3,2
471,98,3,2
471,99,3,2
471,100,3,2
471,101,3,2
471,102,3,2
471,103,3,2
471,104,3,2
471,105,3,2
471,106,3,2
471,107,3,2
471,108,3,2
471,109,3,2
471,110,3,2
471,111,3,2
471,112,3,2
471,113,3,2
471,114,3,2
471,115,3,2
471,116,3,2
471,117,3,2
471,118,3,2
471,119,3,2
471,120,3,2
471,121,3,2
471,122,3,2
471,123,3,2
471,124,3,2
471,125,3,2
471,126,3,2
471,127,3,2
471,128,3,2
471,129,3,2
471,130,3,2
471,131,3,2
471,132,3,2
471,133,3,2
471,134,3,2
471,135,3,2
471,136,3,2
471,137,3,2
471,138,3,2
471,139,3,2
471,140,3,2
471,141,3,2
471,142,3,2
471,143,3,2
471,144,3,2
471,145,3,2
471,146,3,2
471,147,3,2
471,148,3,2
471,149,3,2
471,150,3,2
471,151,3,2
471,152,3,2
471,153,3,2
471,154,3,2
471,155,3,2
471,156,3,2
471,157,3,2
471,158,3,2
471,159,3,2
471,160,3,2
471,161,3,2
471,162,3,2
471,163,3,2
471,164,3,2
471,165,3,2
471,166,3,2
471,167,3,2
471,168,3,2
471,169,3,2
471,170,3,2
471,171,3,2
471,172,3,2
471,173,3,2
471,174,3,2
471,175,3,2
471,176,3,2
471,177,3,2
471,178,3,2
471,179,3,2
471,180,3,2
471,181,3,2
471,182,3,2
471,183,3,2
471,184,3,2
471,185,3,2
471,186,3,2
471,187,3,2
471,188,3,2
471,189,3,2
471,190,3,2
471,191,3,2
471,192,3,2
471,193,3,2
471,194,3,2
471,195,3,2
471,196,3,2
471,197,3,2
471,198,3,2
471,199,3,2
471,200,3,2
471,201,3,2
471,202,3,2
471,203,3,2
471,204,3,2
471,205,3,2
471,206,3,2
471,207,3,2
471,208,3,2
471,209,3,2
471,210,3,2
471,211,3,2
471,212,3,2
471,213,3,2
471,214,3,2
471,215,3,2
471,216,3,2
471,217,3,2
471,218,3,2
471,219,3,2
471,220,3,2
471,221,3,2
471,222,3,2
471,223,3,2
471,224,3,2
471,225,3,2
471,226,3,2
471,227,3,2
471,228,3,2
471,229,3,2
471,230,3,2
471,231,3,2
471,232,3,2
471,233,3,2
471,234,3,2
471,235,3,2
471,236,3,2
471,237,3,2
471,238,3,2
471,239,3,2
471,240,3,2
471,241,3,2
471,242,3,2
471,243,3,2
471,244,3,2
471,245,3,2
471,246,3,2
471,247,3,2
471,248,3,2
471,249,3,2
471,250,3,2
471,251,3,2
471,252,3,2
471,253,3,2
471,254,3,2
471,255,3,2
471,256,3,2
471,257,3,2
471,258,3,2
471,259,3,2
471,260,3,2
471,261,3,2
471,262,3,2
471,263,3,2
471,264,3,2
471,265,3,2
471,266,3,2
471,267,3,2
471,268,3,2
471,269,3,2
471,270,3,2
471,271,3,2
471,272,3,2
471,273,3,2
471,274,3,2
471,275,3,2
471,276,3,2
471,277,3,2
471,278,3,2
471,279,3,2
471,280,3,2
471,281,3,2
471,282,3,2
471,283,3,2
471,284,3,2
471,285,3,2
471,286,3,2
471,287,3,2
471,288,3,2
471,289,3,2
471,290,3,2
471,291,3,2
471,292,3,2
471,293,3,2
471,294,3,2
471,295,3,2
471,296,3,2
471,297,3,2
471,298,3,2
471,299,3,2
471,300,3,2
471,301,3,2
471,302,3,2
471,303,3,2
471,304,3,2
471,305,3,2
471,306,3,2
471,307,3,2
471,308,3,2
471,309,3,2
471,310,3,2
471,311,3,2
471,312,3,2
471,313,3,2
471,314,3,2
471,315,3,2
471,316,3,2
471,317,3,2
471,318,3,2
471,319,3,2
471,320,3,2
471,321,3,2
471,322,3,2
471,323,3,2
471,324,3,2
471,325,3,2
471,326,3,2
471,327,3,2
471,328,3,2
471,329,3,2
471,330,3,2
471,331,3,2
471,332,3,2
471,333,3,2
471,334,3,2
471,335,3,2
471,336,3,2
471,337,3,2
471,338,3,2
471,339,3,2
471,340,3,2
471,341,3,2
471,342,3,2
471,343,3,2
471,344,3,2
471,345,3,2
471,346,3,2
471,347,3,2
471,348,3,2
471,349,3,2
471,350,3,2
471,351,3,2
471,352,3,2
471,353,3,2
471,354,3,2
471,355,3,2
471,356,3,2
471,357,3,2
471,358,3,2
471,359,3,2
471,360,3,2
471,361,3,2
471,362,3,2
471,363,3,2
471,364,3,2
471,365,3,2
471,366,3,2
471,367,3,2
471,368,3,2
471,369,3,2
471,370,3,2
471,371,3,2
471,372,3,2
471,373,3,2
471,374,3,2
471,375,3,2
471,376,3,2
471,377,3,2
471,378,3,2
471,379,3,2
471,380,3,2
471,381,3,2
471,382,3,2
471,383,3,2
471,384,3,2
471,385,3,2
471,386,3,2
471,387,3,2
471,388,3,3
471,389,3,3
471,390,3,3
471,391,3,3
471,392,3,3
471,393,3,3
471,394,3,3
471,395,3,3
471,396,3,3
471,397,3,3
471,398,3,3
471,399,3,3
471,400,3,3
471,401,3,3
471,402,3,3
471,403,3,3
471,404,3,3
471,405,3,3
471,406,3,3
471,407,3,3
471,408,3,3
471,409,3,3
471,410,3,2
471,411,3,2
471,412,3,2
471,413,3,2
471,414,3,2
471,415,3,2
471,416,3,2
471,417,3,2
471,418,3,2
471,419,3,2
471,420,3,2
471,421,3,2
471,422,3,2
471,423,3,2
471,424,3,2
471,425,3,2
471,426,3,2
471,427,3,2
471,428,3,2
471,429,3,2
471,430,3,2
471,431,3,2
471,432,3,2
471,433,3,2
471,434,3,2
471,435,3,2
471,436,3,2
471,437,3,2
471,438,3,2
471,439,3,2
471,440,3,2
471,441,3,2
471,442,3,2
471,443,3,2
471,444,3,2
471,445,3,2
471,446,3,2
471,447,3,2
471,448,3,2
471,449,3,2
471,450,3,2
471,451,3,3
471,452,3,3
471,453,3,3
471,454,3,3
471,455,3,3
471,456,3,3
471,457,3,3
471,458,3,3
471,459,3,3
471,460,3,3
471,461,3,3
471,462,3,3
471,463,3,3
471,464,3,3
471,465,3,3
471,466,3,3
471,467,3,3
471,468,3,3
471,469,3,3
471,470,3,3
471,471,3,3
471,472,3,3
471,473,3,3
471,474,3,3
471,475,3,3
471,476,3,3
471,477,3,3
471,478,3,3
471,479,3,3
471,480,3,3
471,481,3,3
471,482,3,2
471,483,3,2
471,484,3,2
471,485,3,2
471,486,3,2
471,487,3,2
471,488,3,2
471,489,3,2
471,490,3,2
471,491,3,2
471,492,3,2
471,493,3,2
471,494,3,2
471,495,3,2
471,496,3,2
471,497,3,2
471,498,3,2
471,499,3,2
471,500,3,2
471,501,3,2
471,502,3,2
471,503,3,2
471,504,3,2
471,505,3,2
471,506,3,2
471,507,3,2
471,508,3,2
471,509,3,2
471,510,3,2
471,511,3,2
471,512,3,2
471,513,3,2
471,514,3,2
471,515,3,2
471,516,3,2
471,517,3,2
471,518,3,2
471,519,3,2
471,520,3,2
471,521,3,2
471,522,3,2
471,523,3,2
471,524,3,2
471,525,3,2
471,526,3,2
471,527,3,2
471,528,3,2
471,529,3,2
471,530,3,2
471,531,3,2
471,532,3,2
471,533,3,2
471,534,3,2
471,535,3,2
471,536,3,2
471,537,3,2
471,538,3,2
471,539,3,2
471,540,3,2
471,541,3,2
471,542,3,2
471,543,3,2
471,544,3,2
471,545,3,2
471,546,3,2
471,547,3,2
471,548,3,2
471,549,3,2
471,550,3,2
471,551,3,2
471,552,3,2
471,553,3,2
471,554,3,2
471,555,3,2
471,556,3,2
471,557,3,2
471,558,3,2
471,559,3,2
471,560,3,2
471,561,3,2
471,562,3,2
471,563,3,2
471,564,3,2
471,565,3,2
471,566,3,2
471,567,3,2
471,568,3,2
471,569,3,2
471,570,3,2
471,571,3,2
471,572,3,2
471,573,3,2
471,574,3,2
471,575,3,2
471,576,3,2
471,577,3,2
471,578,3,2
471,579,3,2
471,580,3,2
471,581,3,2
471,582,3,2
471,583,3,2
471,584,3,2
471,585,3,2
471,586,3,2
471,587,3,2
471,588,3,2
471,589,3,2
471,590,3,2
471,591,3,2
471,592,3,2
471,593,3,2
471,594,3,2
471,595,3,2
471,596,3,2
471,597,3,2
471,598,3,2
471,599,3,2
471,600,3,2
471,601,3,2
471,602,3,2
471,603,3,2
471,604,3,2
471,605,3,2
471,606,3,2
471,607,3,2
471,608,3,2
471,609,3,2
471,610,3,2
471,611,3,2
471,612,3,2
471,613,3,2
471,614,3,2
471,615,3,2
471,616,3,2
471,617,3,2
471,618,3,2
471,619,3,2
471,620,3,2
471,621,3,2
471,622,3,2
471,623,3,2
471,624,3,2
471,625,3,2
471,626,3,2
471,627,3,2
471,628,3,2
471,629,3,2
471,630,3,2
471,631,3,2
471,632,3,2
471,633,3,2
471,634,3,2
471,635,3,2
471,636,3,2
471,637,3,2
471,638,3,2
471,639,3,2
471,640,3,2
471,641,3,2
471,642,3,2
471,643,3,2
471,644,3,2
471,645,3,2
471,646,3,2
471,647,3,2
471,648,3,2
471,649,3,2
471,650,3,2
471,651,3,2
471,652,3,2
471,653,3,2
471,654,3,2
471,655,3,2
471,656,3,2
471,657,3,2
471,658,3,2
471,659,3,2
471,660,3,2
471,661,3,2
471,662,3,2
471,663,3,2
471,664,3,2
471,665,3,2
471,666,3,2
471,667,3,2
471,668,3,2
471,669,3,2
471,670,3,2
472,72,3,2
472,73,3,2
472,74,3,2
472,75,3,2
472,76,3,2
472,77,3,2
472,78,3,2
472,79,3,2
472,80,3,2
472,81,3,2
472,82,3,2
472,83,3,2
472,84,3,2
472,85,3,2
472,86,3,2
472,87,3,2
472,88,3,2
472,89,3,2
472,90,3,2
472,91,3,2
472,92,3,2
472,93,3,2
472,94,3,2
472,95,3,2
472,96,3,2
472,97,3,2
472,98,3,2
472,99,3,2
472,100,3,2
472,101,3,2
472,102,3,2
472,103,3,2
472,104,3,2
472,105,3,2
472,106,3,2
472,107,3,2
472,108,3,2
472,109,3,2
472,110,3,2
472,111,3,2
472,112,3,2
472,113,3,2
472,114,3,2
472,115,3,2
472,116,3,2
472,117,3,2
472,118,3,2
472,119,3,2
472,120,3,2
472,121,3,2
472,122,3,2
472,123,3,2
472,124,3,2
472,125,3,2
472,126,3,2
472,127,3,2
472,128,3,2
472,129,3,2
472,130,3,2
472,131,3,2
472,132,3,2
472,133,3,2
472,134,3,2
472,135,3,2
472,136,3,2
472,137,3,2
472,138,3,2
472,139,3,2
472,140,3,2
472,141,3,2
472,142,3,2
472,143,3,2
472,144,3,2
472,145,3,2
472,146,3,2
472,147,3,2
472,148,3,2
472,149,3,2
472,150,3,2
472,151,3,2
472,152,3,2
472,153,3,2
472,154,3,2
472,155,3,2
472,156,3,2
472,157,3,2
472,158,3,2
472,159,3,2
472,160,3,2
472,161,3,2
472,162,3,2
472,163,3,2
472,164,3,2
472,165,3,2
472,166,3,2
472,167,3,2
472,168,3,2
472,169,3,2
472,170,3,2
472,171,3,2
472,172,3,2
472,173,3,2
472,174,3,2
472,175,3,2
472,176,3,2
472,177,3,2
472,178,3,2
472,179,3,2
472,180,3,2
472,181,3,2
472,182,3,2
472,183,3,2
472,184,3,2
472,185,3,2
472,186,3,2
472,187,3,2
472,188,3,2
472,189,3,2
472,190,3,2
472,191,3,2
472,192,3,2
472,193,3,2
472,194,3,2
472,195,3,2
472,196,3,2
472,197,3,2
472,198,3,2
472,199,3,2
472,200,3,2
472,201,3,2
472,202,3,2
472,203,3,2
472,204,3,2
472,205,3,2
472,206,3,2
472,207,3,2
472,208,3,2
472,209,3,2
472,210,3,2
472,211,3,2
472,212,3,2
472,213,3,2
472,214,3,2
472,215,3,2
472,216,3,2
472,217,3,2
472,218,3,2
472,219,3,2
472,220,3,2
472,221,3,2
472,222,3,2
472,223,3,2
472,224,3,2
472,225,3,2
472,226,3,2
472,227,3,2
472,228,3,2
472,229,3,2
472,230,3,2
472,231,3,2
472,232,3,2
472,233,3,2
472,234,3,2
472,235,3,2
472,236,3,2
472,237,3,2
472,238,3,2
472,239,3,2
472,240,3,2
472,241,3,2
472,242,3,2
472,243,3,2
472,244,3,2
472,245,3,2
472,246,3,2
472,247,3,2
472,248,3,2
472,249,3,2
472,250,3,2
472,251,3,2
472,252,3,2
472,253,3,2
472,254,3,2
472,255,3,2
472,256,3,2
472,257,3,2
472,258,3,2
472,259,3,2
472,260,3,2
472,261,3,2
472,262,3,2
472,263,3,2
472,264,3,2
472,265,3,2
472,266,3,2
472,267,3,2
472,268,3,2
472,269,3,2
472,270,3,2
472,271,3,2
472,272,3,2
472,273,3,2
472,274,3,2
472,275,3,2
472,276,3,2
472,277,3,2
472,278,3,2
472,279,3,2
472,280,3,2
472,281,3,2
472,282,3,2
472,283,3,2
472,284,3,2
472,285,3,2
472,286,3,2
472,287,3,2
472,288,3,2
472,289,3,2
472,290,3,2
472,291,3,2
472,292,3,2
472,293,3,2
472,294,3,2
472,295,3,2
472,296,3,2
472,297,3,2
472,298,3,2
472,299,3,2
472,300,3,2
472,301,3,2
472,302,3,2
472,303,3,2
472,304,3,2
472,305,3,2
472,306,3,2
472,307,3,2
472,308,3,2
472,309,3,2
472,310,3,2
472,311,3,2
472,312,3,2
472,313,3,2
472,314,3,2
472,315,3,2
472,316,3,2
472,317,3,2
472,318,3,2
472,319,3,2
472,320,3,2
472,321,3,2
472,322,3,2
472,323,3,2
472,324,3,2
472,325,3,2
472,326,3,2
472,327,3,2
472,328,3,2
472,329,3,2
472,330,3,2
472,331,3,2
472,332,3,2
472,333,3,2
472,334,3,2
472,335,3,2
472,336,3,2
472,337,3,2
472,338,3,2
472,339,3,2
472,340,3,2
472,341,3,2
472,342,3,2
472,343,3,2
472,344,3,2
472,345,3,2
472,346,3,2
472,347,3,2
472,348,3,2
472,349,3,2
472,350,3,2
472,351,3,2
472,352,3,2
472,353,3,2
472,354,3,2
472,355,3,2
472,356,3,2
472,357,3,2
472,358,3,2
472,359,3,2
472,360,3,2
472,361,3,2
472,362,3,2
472,363,3,2
472,364,3,2
472,365,3,2
472,366,3,2
472,367,3,2
472,368,3,2
472,369,3,2
472,370,3,2
472,371,3,2
472,372,3,2
472,373,3,2
472,374,3,2
472,375,3,2
472,376,3,2
472,377,3,2
472,378,3,2
472,379,3,2
472,380,3,2
472,381,3,2
472,382,3,2
472,383,3,2
472,384,3,2
472,385,3,2
472,386,3,2
472,387,3,2
472,388,3,3
472,389,3,3
472,390,3,3
472,391,3,3
472,392,3,3
472,393,3,3
472,394,3,3
472,395,3,3
472,396,3,3
472,397,3,3
472,398,3,3
472,399,3,3
472,400,3,3
472,401,3,3
472,402,3,3
472,403,3,3
472,404,3,3
472,405,3,3
472,406,3,3
472,407,3,3
472,408,3,3
472,409,3,3
472,410,3,2
472,411,3,2
472,412,3,2
472,413,3,2
472,414,3,2
472,415,3,2
472,416,3,2
472,417,3,2
472,418,3,2
472,419,3,2
472,420,3,2
472,421,3,2
472,422,3,2
472,423,3,2
472,424,3,2
472,425,3,2
472,426,3,2
472,427,3,2
472,428,3,2
472,429,3,2
472,430,3,2
472,431,3,2
472,432,3,2
472,433,3,2
472,434,3,2
472,435,3,2
472,436,3,2
472,437,3,2
472,438,3,2
472,439,3,2
472,440,3,2
472,441,3,2
472,442,3,2
472,443,3,2
472,444,3,2
472,445,3,2
472,446,3,2
472,447,3,2
472,448,3,2
472,449,3,2
472,450,3,2
472,451,3,3
472,452,3,3
472,453,3,3
472,454,3,3
472,455,3,3
472,456,3,3
472,457,3,3
472,458,3,3
472,459,3,3
472,460,3,3
472,461,3,3
472,462,3,3
472,463,3,3
472,464,3,3
472,465,3,3
472,466,3,3
472,467,3,3
472,468,3,3
472,469,3,3
472,470,3,3
472,471,3,3
472,472,3,3
472,473,3,3
472,474,3,3
472,475,3,3
472,476,3,3
472,477,3,3
472,478,3,3
472,479,3,3
472,480,3,3
472,481,3,3
472,482,3,2
472,483,3,2
472,484,3,2
472,485,3,2
472,486,3,2
472,487,3,2
472,488,3,2
472,489,3,2
472,490,3,2
472,491,3,2
472,492,3,2
472,493,3,2
472,494,3,2
472,495,3,2
472,496,3,2
472,497,3,2
472,498,3,2
472,499,3,2
472,500,3,2
472,501,3,2
472,502,3,2
472,503,3,2
472,504,3,2
472,505,3,2
472,506,3,2
472,507,3,2
472,508,3,2
472,509,3,2
472,510,3,2
472,511,3,2
472,512,3,2
472,513,3,2
472,514,3,2
472,515,3,2
472,516,3,2
472,517,3,2
472,518,3,2
472,519,3,2
472,520,3,2
472,521,3,2
472,522,3,2
472,523,3,2
472,524,3,2
472,525,3,2
472,526,3,2
472,527,3,2
472,528,3,2
472,529,3,2
472,530,3,2
472,531,3,2
472,532,3,2
472,533,3,2
472,534,3,2
472,535,3,2
472,536,3,2
472,537,3,2
472,538,3,2
472,539,3,2
472,540,3,2
472,541,3,2
472,542,3,2
472,543,3,2
472,544,3,2
472,545,3,2
472,546,3,2
472,547,3,2
472,548,3,2
472,549,3,2
472,550,3,2
472,551,3,2
472,552,3,2
472,553,3,2
472,554,3,2
472,555,3,2
472,556,3,2
472,557,3,2
472,558,3,2
472,559,3,2
472,560,3,2
472,561,3,2
472,562,3,2
472,563,3,2
472,564,3,2
472,565,3,2
472,566,3,2
472,567,3,2
472,568,3,2
472,569,3,2
472,570,3,2
472,571,3,2
472,572,3,2
472,573,3,2
472,574,3,2
472,575,3,2
472,576,3,2
472,577,3,2
472,578,3,2
472,579,3,2
472,580,3,2
472,581,3,2
472,582,3,2
472,583,3,2
472,584,3,2
472,585,3,2
472,586,3,2
472,587,3,2
472,588,3,2
472,589,3,2
472,590,3,2
472,591,3,2
472,592,3,2
472,593,3,2
472,594,3,2
472,595,3,2
472,596,3,2
472,597,3,2
472,598,3,2
472,599,3,2
472,600,3,2
472,601,3,2
472,602,3,2
472,603,3,2
472,604,3,2
472,605,3,2
472,606,3,2
472,607,3,2
472,608,3,2
472,609,3,2
472,610,3,2
472,611,3,2
472,612,3,2
472,613,3,2
472,614,3,2
472,615,3,2
472,616,3,2
472,617,3,2
472,618,3,2
472,619,3,2
472,620,3,2
472,621,3,2
472,622,3,2
472,623,3,2
472,624,3,2
472,625,3,2
472,626,3,2
472,627,3,2
472,628,3,2
472,629,3,2
472,630,3,2
472,631,3,2
472,632,3,2
472,633,3,2
472,634,3,2
472,635,3,2
472,636,3,2
472,637,3,2
472,638,3,2
472,639,3,2
472,640,3,2
472,641,3,2
472,642,3,2
472,643,3,2
472,644,3,2
472,645,3,2
472,646,3,2
472,647,3,2
472,648,3,2
472,649,3,2
472,650,3,2
472,651,3,2
472,652,3,2
472,653,3,2
472,654,3,2
472,655,3,2
472,656,3,2
472,657,3,2
472,658,3,2
472,659,3,2
472,660,3,2
472,661,3,2
472,662,3,2
472,663,3,2
472,664,3,2
472,665,3,2
472,666,3,2
472,667,3,2
472,668,3,2
472,669,3,2
472,670,3,2
472,671,3,2
473,73,3,2
473,74,3,2
473,75,3,2
473,76,3,2
473,77,3,2
473,78,3,2
473,79,3,2
473,80,3,2
473,81,3,2
473,82,3,2
473,83,3,2
473,84,3,2
473,85,3,2
473,86,3,2
473,87,3,2
473,88,3,2
473,89,3,2
473,90,3,2
473,91,3,2
473,92,3,2
473,93,3,2
473,94,3,2
473,95,3,2
473,96,3,2
473,97,3,2
473,98,3,2
473,99,3,2
473,100,3,2
473,101,3,2
473,102,3,2
473,103,3,2
473,104,3,2
473,105,3,2
473,106,3,2
473,107,3,2
473,108,3,2
473,109,3,2
473,110,3,2
473,111,3,2
473,112,3,2
473,113,3,2
473,114,3,2
473,115,3,2
473,116,3,2
473,117,3,2
473,118,3,2
473,119,3,2
473,120,3,2
473,121,3,2
473,122,3,2
473,123,3,2
473,124,3,2
473,125,3,2
473,126,3,2
473,127,3,2
473,128,3,2
473,129,3,2
473,130,3,2
473,131,3,2
473,132,3,2
473,133,3,2
473,134,3,2
473,135,3,2
473,136,3,2
473,137,3,2
473,138,3,2
473,139,3,2
473,140,3,2
473,141,3,2
473,142,3,2
473,143,3,2
473,144,3,2
473,145,3,2
473,146,3,2
473,147,3,2
473,148,3,2
473,149,3,2
473,150,3,2
473,151,3,2
473,152,3,2
473,153,3,2
473,154,3,2
473,155,3,2
473,156,3,2
473,157,3,2
473,158,3,2
473,159,3,2
473,160,3,2
473,161,3,2
473,162,3,2
473,163,3,2
473,164,3,2
473,165,3,2
473,166,3,2
473,167,3,2
473,168,3,2
473,169,3,2
473,170,3,2
473,171,3,2
473,172,3,2
473,173,3,2
473,174,3,2
473,175,3,2
473,176,3,2
473,177,3,2
473,178,3,2
473,179,3,2
473,180,3,2
473,181,3,2
473,182,3,2
473,183,3,2
473,184,3,2
473,185,3,2
473,186,3,2
473,187,3,2
473,188,3,2
473,189,3,2
473,190,3,2
473,191,3,2
473,192,3,2
473,193,3,2
473,194,3,2
473,195,3,2
473,196,3,2
473,197,3,2
473,198,3,2
473,199,3,2
473,200,3,2
473,201,3,2
473,202,3,2
473,203,3,2
473,204,3,2
473,205,3,2
473,206,3,2
473,207,3,2
473,208,3,2
473,209,3,2
473,210,3,2
473,211,3,2
473,212,3,2
473,213,3,2
473,214,3,2
473,215,3,2
473,216,3,2
473,217,3,2
473,218,3,2
473,219,3,2
473,220,3,2
473,221,3,2
473,222,3,2
473,223,3,2
473,224,3,2
473,225,3,2
473,226,3,2
473,227,3,2
473,228,3,2
473,229,3,2
473,230,3,2
473,231,3,2
473,232,3,2
473,233,3,2
473,234,3,2
473,235,3,2
473,236,3,2
473,237,3,2
473,238,3,2
473,239,3,2
473,240,3,2
473,241,3,2
473,242,3,2
473,243,3,2
473,244,3,2
473,245,3,2
473,246,3,2
473,247,3,2
473,248,3,2
473,249,3,2
473,250,3,2
473,251,3,2
473,252,3,2
473,253,3,2
473,254,3,2
473,255,3,2
473,256,3,2
473,257,3,2
473,258,3,2
473,259,3,2
473,260,3,2
473,261,3,2
473,262,3,2
473,263,3,2
473,264,3,2
473,265,3,2
473,266,3,2
473,267,3,2
473,268,3,2
473,269,3,2
473,270,3,2
473,271,3,2
473,272,3,2
473,273,3,2
473,274,3,2
473,275,3,2
473,276,3,2
473,277,3,2
473,278,3,2
473,279,3,2
473,280,3,2
473,281,3,2
473,282,3,2
473,283,3,2
473,284,3,2
473,285,3,2
473,286,3,2
473,287,3,2
473,288,3,2
473,289,3,2
473,290,3,2
473,291,3,2
473,292,3,2
473,293,3,2
473,294,3,2
473,295,3,2
473,296,3,2
473,297,3,2
473,298,3,2
473,299,3,2
473,300,3,2
473,301,3,2
473,302,3,2
473,303,3,2
473,304,3,2
473,305,3,2
473,306,3,2
473,307,3,2
473,308,3,2
473,309,3,2
473,310,3,2
473,311,3,2
473,312,3,2
473,313,3,2
473,314,3,2
473,315,3,2
473,316,3,2
473,317,3,2
473,318,3,2
473,319,3,2
473,320,3,2
473,321,3,2
473,322,3,2
473,323,3,2
473,324,3,2
473,325,3,2
473,326,3,2
473,327,3,2
473,328,3,2
473,329,3,2
473,330,3,2
473,331,3,2
473,332,3,2
473,333,3,2
473,334,3,2
473,335,3,2
473,336,3,2
473,337,3,2
473,338,3,2
473,339,3,2
473,340,3,2
473,341,3,2
473,342,3,2
473,343,3,2
473,344,3,2
473,345,3,2
473,346,3,2
473,347,3,2
473,348,3,2
473,349,3,2
473,350,3,2
473,351,3,2
473,352,3,2
473,353,3,2
473,354,3,2
473,355,3,2
473,356,3,2
473,357,3,2
473,358,3,2
473,359,3,2
473,360,3,2
473,361,3,2
473,362,3,2
473,363,3,2
473,364,3,2
473,365,3,2
473,366,3,2
473,367,3,2
473,368,3,2
473,369,3,2
473,370,3,2
473,371,3,2
473,372,3,2
473,373,3,2
473,374,3,2
473,375,3,2
473,376,3,2
473,377,3,2
473,378,3,2
473,379,3,2
473,380,3,2
473,381,3,2
473,382,3,2
473,383,3,2
473,384,3,2
473,385,3,2
473,386,3,2
473,387,3,2
473,388,3,3
473,389,3,3
473,390,3,3
473,391,3,3
473,392,3,3
473,393,3,3
473,394,3,3
473,395,3,3
473,396,3,3
473,397,3,3
473,398,3,3
473,399,3,3
473,400,3,3
473,401,3,3
473,402,3,3
473,403,3,3
473,404,3,3
473,405,3,3
473,406,3,3
473,407,3,3
473,408,3,3
473,409,3,3
473,410,3,3
473,411,3,2
473,412,3,2
473,413,3,2
473,414,3,2
473,415,3,2
473,416,3,2
473,417,3,2
473,418,3,2
473,419,3,2
473,420,3,2
473,421,3,2
473,422,3,2
473,423,3,2
473,424,3,2
473,425,3,2
473,426,3,2
473,427,3,2
473,428,3,2
473,429,3,2
473,430,3,2
473,431,3,2
473,432,3,2
473,433,3,2
473,434,3,2
473,435,3,2
473,436,3,2
473,437,3,2
473,438,3,2
473,439,3,2
473,440,3,2
473,441,3,2
473,442,3,2
473,443,3,2
473,444,3,2
473,445,3,2
473,446,3,2
473,447,3,2
473,448,3,2
473,449,3,2
473,450,3,2
473,451,3,3
473,452,3,3
473,453,3,3
473,454,3,3
473,455,3,3
473,456,3,3
473,457,3,3
473,458,3,3
473,459,3,3
473,460,3,3
473,461,3,3
473,462,3,3
473,463,3,3
473,464,3,3
473,465,3,3
473,466,3,3
473,467,3,3
473,468,3,3
473,469,3,3
473,470,3,3
473,471,3,3
473,472,3,3
473,473,3,3
473,474,3,3
473,475,3,3
473,476,3,3
473,477,3,3
473,478,3,3
473,479,3,3
473,480,3,3
473,481,3,3
473,482,3,3
473,483,3,2
473,484,3,2
473,485,3,2
473,486,3,2
473,487,3,2
473,488,3,2
473,489,3,2
473,490,3,2
473,491,3,2
473,492,3,2
473,493,3,2
473,494,3,2
473,495,3,2
473,496,3,2
473,497,3,2
473,498,3,2
473,499,3,2
473,500,3,2
473,501,3,2
473,502,3,2
473,503,3,2
473,504,3,2
473,505,3,2
473,506,3,2
473,507,3,2
