50,543,3,2
473,508,3,2
473,509,3,2
473,510,3,2
473,511,3,2
473,512,3,2
473,513,3,2
473,514,3,2
473,515,3,2
473,516,3,2
473,517,3,2
473,518,3,2
473,519,3,2
473,520,3,2
473,521,3,2
473,522,3,2
473,523,3,2
473,524,3,2
473,525,3,2
473,526,3,2
473,527,3,2
473,528,3,2
473,529,3,2
473,530,3,2
473,531,3,2
473,532,3,2
473,533,3,2
473,534,3,2
473,535,3,2
473,536,3,2
473,537,3,2
473,538,3,2
473,539,3,2
473,540,3,2
473,541,3,2
473,542,3,2
473,543,3,2
473,544,3,2
473,545,3,2
473,546,3,2
473,547,3,2
473,548,3,2
473,549,3,2
473,550,3,2
473,551,3,2
473,552,3,2
473,553,3,2
473,554,3,2
473,555,3,2
473,556,3,2
473,557,3,2
473,558,3,2
473,559,3,2
473,560,3,2
473,561,3,2
473,562,3,2
473,563,3,2
473,564,3,2
473,565,3,2
473,566,3,2
473,567,3,2
473,568,3,2
473,569,3,2
473,570,3,2
473,571,3,2
473,572,3,2
473,573,3,2
473,574,3,2
473,575,3,2
473,576,3,2
473,577,3,2
473,578,3,2
473,579,3,2
473,580,3,2
473,581,3,2
473,582,3,2
473,583,3,2
473,584,3,2
473,585,3,2
473,586,3,2
473,587,3,2
473,588,3,2
473,589,3,2
473,590,3,2
473,591,3,2
473,592,3,2
473,593,3,2
473,594,3,2
473,595,3,2
473,596,3,2
473,597,3,2
473,598,3,2
473,599,3,2
473,600,3,2
473,601,3,2
473,602,3,2
473,603,3,2
473,604,3,2
473,605,3,2
473,606,3,2
473,607,3,2
473,608,3,2
473,609,3,2
473,610,3,2
473,611,3,2
473,612,3,2
473,613,3,2
473,614,3,2
473,615,3,2
473,616,3,2
473,617,3,2
473,618,3,2
473,619,3,2
473,620,3,2
473,621,3,2
473,622,3,2
473,623,3,2
473,624,3,2
473,625,3,2
473,626,3,2
473,627,3,2
473,628,3,2
473,629,3,2
473,630,3,2
473,631,3,2
473,632,3,2
473,633,3,2
473,634,3,2
473,635,3,2
473,636,3,2
473,637,3,2
473,638,3,2
473,639,3,2
473,640,3,2
473,641,3,2
473,642,3,2
473,643,3,2
473,644,3,2
473,645,3,2
473,646,3,2
473,647,3,2
473,648,3,2
473,649,3,2
473,650,3,2
473,651,3,2
473,652,3,2
473,653,3,2
473,654,3,2
473,655,3,2
473,656,3,2
473,657,3,2
473,658,3,2
473,659,3,2
473,660,3,2
473,661,3,2
473,662,3,2
473,663,3,2
473,664,3,2
473,665,3,2
473,666,3,2
473,667,3,2
473,668,3,2
473,669,3,2
473,670,3,2
473,671,3,2
474,73,3,2
474,74,3,2
474,75,3,2
474,76,3,2
474,77,3,2
474,78,3,2
474,79,3,2
474,80,3,2
474,81,3,2
474,82,3,2
474,83,3,2
474,84,3,2
474,85,3,2
474,86,3,2
474,87,3,2
474,88,3,2
474,89,3,2
474,90,3,2
474,91,3,2
474,92,3,2
474,93,3,2
474,94,3,2
474,95,3,2
474,96,3,2
474,97,3,2
474,98,3,2
474,99,3,2
474,100,3,2
474,101,3,2
474,102,3,2
474,103,3,2
474,104,3,2
474,105,3,2
474,106,3,2
474,107,3,2
474,108,3,2
474,109,3,2
474,110,3,2
474,111,3,2
474,112,3,2
474,113,3,2
474,114,3,2
474,115,3,2
474,116,3,2
474,117,3,2
474,118,3,2
474,119,3,2
474,120,3,2
474,121,3,2
474,122,3,2
474,123,3,2
474,124,3,2
474,125,3,2
474,126,3,2
474,127,3,2
474,128,3,2
474,129,3,2
474,130,3,2
474,131,3,2
474,132,3,2
474,133,3,2
474,134,3,2
474,135,3,2
474,136,3,2
474,137,3,2
474,138,3,2
474,139,3,2
474,140,3,2
474,141,3,2
474,142,3,2
474,143,3,2
474,144,3,2
474,145,3,2
474,146,3,2
474,147,3,2
474,148,3,2
474,149,3,2
474,150,3,2
474,151,3,2
474,152,3,2
474,153,3,2
474,154,3,2
474,155,3,2
474,156,3,2
474,157,3,2
474,158,3,2
474,159,3,2
474,160,3,2
474,161,3,2
474,162,3,2
474,163,3,2
474,164,3,2
474,165,3,2
474,166,3,2
474,167,3,2
474,168,3,2
474,169,3,2
474,170,3,2
474,171,3,2
474,172,3,2
474,173,3,2
474,174,3,2
474,175,3,2
474,176,3,2
474,177,3,2
474,178,3,2
474,179,3,2
474,180,3,2
474,181,3,2
474,182,3,2
474,183,3,2
474,184,3,2
474,185,3,2
474,186,3,2
474,187,3,2
474,188,3,2
474,189,3,2
474,190,3,2
474,191,3,2
474,192,3,2
474,193,3,2
474,194,3,2
474,195,3,2
474,196,3,2
474,197,3,2
474,198,3,2
474,199,3,2
474,200,3,2
474,201,3,2
474,202,3,2
474,203,3,2
474,204,3,2
474,205,3,2
474,206,3,2
474,207,3,2
474,208,3,2
474,209,3,2
474,210,3,2
474,211,3,2
474,212,3,2
474,213,3,2
474,214,3,2
474,215,3,2
474,216,3,2
474,217,3,2
474,218,3,2
474,219,3,2
474,220,3,2
474,221,3,2
474,222,3,2
474,223,3,2
474,224,3,2
474,225,3,2
474,226,3,2
474,227,3,2
474,228,3,2
474,229,3,2
474,230,3,2
474,231,3,2
474,232,3,2
474,233,3,2
474,234,3,2
474,235,3,2
474,236,3,2
474,237,3,2
474,238,3,2
474,239,3,2
474,240,3,2
474,241,3,2
474,242,3,2
474,243,3,2
474,244,3,2
474,245,3,2
474,246,3,2
474,247,3,2
474,248,3,2
474,249,3,2
474,250,3,2
474,251,3,2
474,252,3,2
474,253,3,2
474,254,3,2
474,255,3,2
474,256,3,2
474,257,3,2
474,258,3,2
474,259,3,2
474,260,3,2
474,261,3,2
474,262,3,2
474,263,3,2
474,264,3,2
474,265,3,2
474,266,3,2
474,267,3,2
474,268,3,2
474,269,3,2
474,270,3,2
474,271,3,2
474,272,3,2
474,273,3,2
474,274,3,2
474,275,3,2
474,276,3,2
474,277,3,2
474,278,3,2
474,279,3,2
474,280,3,2
474,281,3,2
474,282,3,2
474,283,3,2
474,284,3,2
474,285,3,2
474,286,3,2
474,287,3,2
474,288,3,2
474,289,3,2
474,290,3,2
474,291,3,2
474,292,3,2
474,293,3,2
474,294,3,2
474,295,3,2
474,296,3,2
474,297,3,2
474,298,3,2
474,299,3,2
474,300,3,2
474,301,3,2
474,302,3,2
474,303,3,2
474,304,3,2
474,305,3,2
474,306,3,2
474,307,3,2
474,308,3,2
474,309,3,2
474,310,3,2
474,311,3,2
474,312,3,2
474,313,3,2
474,314,3,2
474,315,3,2
474,316,3,2
474,317,3,2
474,318,3,2
474,319,3,2
474,320,3,2
474,321,3,2
474,322,3,2
474,323,3,2
474,324,3,2
474,325,3,2
474,326,3,2
474,327,3,2
474,328,3,2
474,329,3,2
474,330,3,2
474,331,3,2
474,332,3,2
474,333,3,2
474,334,3,2
474,335,3,2
474,336,3,2
474,337,3,2
474,338,3,2
474,339,3,2
474,340,3,2
474,341,3,2
474,342,3,2
474,343,3,2
474,344,3,2
474,345,3,2
474,346,3,2
474,347,3,2
474,348,3,2
474,349,3,2
474,350,3,2
474,351,3,2
474,352,3,2
474,353,3,2
474,354,3,2
474,355,3,2
474,356,3,2
474,357,3,2
474,358,3,2
474,359,3,2
474,360,3,2
474,361,3,2
474,362,3,2
474,363,3,2
474,364,3,2
474,365,3,2
474,366,3,2
474,367,3,2
474,368,3,2
474,369,3,2
474,370,3,2
474,371,3,2
474,372,3,2
474,373,3,2
474,374,3,2
474,375,3,2
474,376,3,2
474,377,3,2
474,378,3,2
474,379,3,2
474,380,3,2
474,381,3,2
474,382,3,2
474,383,3,2
474,384,3,2
474,385,3,2
474,386,3,2
474,387,3,2
474,388,3,3
474,389,3,3
474,390,3,3
474,391,3,3
474,392,3,3
474,393,3,3
474,394,3,3
474,395,3,3
474,396,3,3
474,397,3,3
474,398,3,3
474,399,3,3
474,400,3,3
474,401,3,3
474,402,3,3
474,403,3,3
474,404,3,3
474,405,3,3
474,406,3,3
474,407,3,3
474,408,3,3
474,409,3,3
474,410,3,3
474,411,3,2
474,412,3,2
474,413,3,2
474,414,3,2
474,415,3,2
474,416,3,2
474,417,3,2
474,418,3,2
474,419,3,2
474,420,3,2
474,421,3,2
474,422,3,2
474,423,3,2
474,424,3,2
474,425,3,2
474,426,3,2
474,427,3,2
474,428,3,2
474,429,3,2
474,430,3,2
474,431,3,2
474,432,3,2
474,433,3,2
474,434,3,2
474,435,3,2
474,436,3,2
474,437,3,2
474,438,3,2
474,439,3,2
474,440,3,2
474,441,3,2
474,442,3,2
474,443,3,2
474,444,3,2
474,445,3,2
474,446,3,2
474,447,3,2
474,448,3,2
474,449,3,2
474,450,3,2
474,451,3,3
474,452,3,3
474,453,3,3
474,454,3,3
474,455,3,3
474,456,3,3
474,457,3,3
474,458,3,3
474,459,3,3
474,460,3,3
474,461,3,3
474,462,3,3
474,463,3,3
474,464,3,3
474,465,3,3
474,466,3,3
474,467,3,3
474,468,3,3
474,469,3,3
474,470,3,3
474,471,3,3
474,472,3,3
474,473,3,3
474,474,3,3
474,475,3,3
474,476,3,3
474,477,3,3
474,478,3,3
474,479,3,3
474,480,3,3
474,481,3,3
474,482,3,3
474,483,3,2
474,484,3,2
474,485,3,2
474,486,3,2
474,487,3,2
474,488,3,2
474,489,3,2
474,490,3,2
474,491,3,2
474,492,3,2
474,493,3,2
474,494,3,2
474,495,3,2
474,496,3,2
474,497,3,2
474,498,3,2
474,499,3,2
474,500,3,2
474,501,3,2
474,502,3,2
474,503,3,2
474,504,3,2
474,505,3,2
474,506,3,2
474,507,3,2
474,508,3,2
474,509,3,2
474,510,3,2
474,511,3,2
474,512,3,2
474,513,3,2
474,514,3,2
474,515,3,2
474,516,3,2
474,517,3,2
474,518,3,2
474,519,3,2
474,520,3,2
474,521,3,2
474,522,3,2
474,523,3,2
474,524,3,2
474,525,3,2
474,526,3,2
474,527,3,2
474,528,3,2
474,529,3,2
474,530,3,2
474,531,3,2
474,532,3,2
474,533,3,2
474,534,3,2
474,535,3,2
474,536,3,2
474,537,3,2
474,538,3,2
474,539,3,2
474,540,3,2
474,541,3,2
474,542,3,2
474,543,3,2
474,544,3,2
474,545,3,2
474,546,3,2
474,547,3,2
474,548,3,2
474,549,3,2
474,550,3,2
474,551,3,2
474,552,3,2
474,553,3,2
474,554,3,2
474,555,3,2
474,556,3,2
474,557,3,2
474,558,3,2
474,559,3,2
474,560,3,2
474,561,3,2
474,562,3,2
474,563,3,2
474,564,3,2
474,565,3,2
474,566,3,2
474,567,3,2
474,568,3,2
474,569,3,2
474,570,3,2
474,571,3,2
474,572,3,2
474,573,3,2
474,574,3,2
474,575,3,2
474,576,3,2
474,577,3,2
474,578,3,2
474,579,3,2
474,580,3,2
474,581,3,2
474,582,3,2
474,583,3,2
474,584,3,2
474,585,3,2
474,586,3,2
474,587,3,2
474,588,3,2
474,589,3,2
474,590,3,2
474,591,3,2
474,592,3,2
474,593,3,2
474,594,3,2
474,595,3,2
474,596,3,2
474,597,3,2
474,598,3,2
474,599,3,2
474,600,3,2
474,601,3,2
474,602,3,2
474,603,3,2
474,604,3,2
474,605,3,2
474,606,3,2
474,607,3,2
474,608,3,2
474,609,3,2
474,610,3,2
474,611,3,2
474,612,3,2
474,613,3,2
474,614,3,2
474,615,3,2
474,616,3,2
474,617,3,2
474,618,3,2
474,619,3,2
474,620,3,2
474,621,3,2
474,622,3,2
474,623,3,2
474,624,3,2
474,625,3,2
474,626,3,2
474,627,3,2
474,628,3,2
474,629,3,2
474,630,3,2
474,631,3,2
474,632,3,2
474,633,3,2
474,634,3,2
474,635,3,2
474,636,3,2
474,637,3,2
474,638,3,2
474,639,3,2
474,640,3,2
474,641,3,2
474,642,3,2
474,643,3,2
474,644,3,2
474,645,3,2
474,646,3,2
474,647,3,2
474,648,3,2
474,649,3,2
474,650,3,2
474,651,3,2
474,652,3,2
474,653,3,2
474,654,3,2
474,655,3,2
474,656,3,2
474,657,3,2
474,658,3,2
474,659,3,2
474,660,3,2
474,661,3,2
474,662,3,2
474,663,3,2
474,664,3,2
474,665,3,2
474,666,3,2
474,667,3,2
474,668,3,2
474,670,3,2
474,671,3,2
475,74,3,2
475,75,3,2
475,76,3,2
475,77,3,2
475,78,3,2
475,79,3,2
475,80,3,2
475,81,3,2
475,82,3,2
475,83,3,2
475,84,3,2
475,85,3,2
475,86,3,2
475,87,3,2
475,88,3,2
475,89,3,2
475,90,3,2
475,91,3,2
475,92,3,2
475,93,3,2
475,94,3,2
475,95,3,2
475,96,3,2
475,97,3,2
475,98,3,2
475,99,3,2
475,100,3,2
475,101,3,2
475,102,3,2
475,103,3,2
475,104,3,2
475,105,3,2
475,106,3,2
475,107,3,2
475,108,3,2
475,109,3,2
475,110,3,2
475,111,3,2
475,112,3,2
475,113,3,2
475,114,3,2
475,115,3,2
475,116,3,2
475,117,3,2
475,118,3,2
475,119,3,2
475,120,3,2
475,121,3,2
475,122,3,2
475,123,3,2
475,124,3,2
475,125,3,2
475,126,3,2
475,127,3,2
475,128,3,2
475,129,3,2
475,130,3,2
475,131,3,2
475,132,3,2
475,133,3,2
475,134,3,2
475,135,3,2
475,136,3,2
475,137,3,2
475,138,3,2
475,139,3,2
475,140,3,2
475,141,3,2
475,142,3,2
475,143,3,2
475,144,3,2
475,145,3,2
475,146,3,2
475,147,3,2
475,148,3,2
475,149,3,2
475,150,3,2
475,151,3,2
475,152,3,2
475,153,3,2
475,154,3,2
475,155,3,2
475,156,3,2
475,157,3,2
475,158,3,2
475,159,3,2
475,160,3,2
475,161,3,2
475,162,3,2
475,163,3,2
475,164,3,2
475,165,3,2
475,166,3,2
475,167,3,2
475,168,3,2
475,169,3,2
475,170,3,2
475,171,3,2
475,172,3,2
475,173,3,2
475,174,3,2
475,175,3,2
475,176,3,2
475,177,3,2
475,178,3,2
475,179,3,2
475,180,3,2
475,181,3,2
475,182,3,2
475,183,3,2
475,184,3,2
475,185,3,2
475,186,3,2
475,187,3,2
475,188,3,2
475,189,3,2
475,190,3,2
475,191,3,2
475,192,3,2
475,193,3,2
475,194,3,2
475,195,3,2
475,196,3,2
475,197,3,2
475,198,3,2
475,199,3,2
475,200,3,2
475,201,3,2
475,202,3,2
475,203,3,2
475,204,3,2
475,205,3,2
475,206,3,2
475,207,3,2
475,208,3,2
475,209,3,2
475,210,3,2
475,211,3,2
475,212,3,2
475,213,3,2
475,214,3,2
475,215,3,2
475,216,3,2
475,217,3,2
475,218,3,2
475,219,3,2
475,220,3,2
475,221,3,2
475,222,3,2
475,223,3,2
475,224,3,2
475,225,3,2
475,226,3,2
475,227,3,2
475,228,3,2
475,229,3,2
475,230,3,2
475,231,3,2
475,232,3,2
475,233,3,2
475,234,3,2
475,235,3,2
475,236,3,2
475,237,3,2
475,238,3,2
475,239,3,2
475,240,3,2
475,241,3,2
475,242,3,2
475,243,3,2
475,244,3,2
475,245,3,2
475,246,3,2
475,247,3,2
475,248,3,2
475,249,3,2
475,250,3,2
475,251,3,2
475,252,3,2
475,253,3,2
475,254,3,2
475,255,3,2
475,256,3,2
475,257,3,2
475,258,3,2
475,259,3,2
475,260,3,2
475,261,3,2
475,262,3,2
475,263,3,2
475,264,3,2
475,265,3,2
475,266,3,2
475,267,3,2
475,268,3,2
475,269,3,2
475,270,3,2
475,271,3,2
475,272,3,2
475,273,3,2
475,274,3,2
475,275,3,2
475,276,3,2
475,277,3,2
475,278,3,2
475,279,3,2
475,280,3,2
475,281,3,2
475,282,3,2
475,283,3,2
475,284,3,2
475,285,3,2
475,286,3,2
475,287,3,2
475,288,3,2
475,289,3,2
475,290,3,2
475,291,3,2
475,292,3,2
475,293,3,2
475,294,3,2
475,295,3,2
475,296,3,2
475,297,3,2
475,298,3,2
475,299,3,2
475,300,3,2
475,301,3,2
475,302,3,2
475,303,3,2
475,304,3,2
475,305,3,2
475,306,3,2
475,307,3,2
475,308,3,2
475,309,3,2
475,310,3,2
475,311,3,2
475,312,3,2
475,313,3,2
475,314,3,2
475,315,3,2
475,316,3,2
475,317,3,2
475,318,3,2
475,319,3,2
475,320,3,2
475,321,3,2
475,322,3,2
475,323,3,2
475,324,3,2
475,325,3,2
475,326,3,2
475,327,3,2
475,328,3,2
475,329,3,2
475,330,3,2
475,331,3,2
475,332,3,2
475,333,3,2
475,334,3,2
475,335,3,2
475,336,3,2
475,337,3,2
475,338,3,2
475,339,3,2
475,340,3,2
475,341,3,2
475,342,3,2
475,343,3,2
475,344,3,2
475,345,3,2
475,346,3,2
475,347,3,2
475,348,3,2
475,349,3,2
475,350,3,2
475,351,3,2
475,352,3,2
475,353,3,2
475,354,3,2
475,355,3,2
475,356,3,2
475,357,3,2
475,358,3,2
475,359,3,2
475,360,3,2
475,361,3,2
475,362,3,2
475,363,3,2
475,364,3,2
475,365,3,2
475,366,3,2
475,367,3,2
475,368,3,2
475,369,3,2
475,370,3,2
475,371,3,2
475,372,3,2
475,373,3,2
475,374,3,2
475,375,3,2
475,376,3,2
475,377,3,2
475,378,3,2
475,379,3,2
475,380,3,2
475,381,3,2
475,382,3,2
475,383,3,2
475,384,3,2
475,385,3,2
475,386,3,2
475,387,3,2
475,388,3,3
475,389,3,3
475,390,3,3
475,391,3,3
475,392,3,3
475,393,3,3
475,394,3,3
475,395,3,3
475,396,3,3
475,397,3,3
475,398,3,3
475,399,3,3
475,400,3,3
475,401,3,3
475,402,3,3
475,403,3,3
475,404,3,3
475,405,3,3
475,406,3,3
475,407,3,3
475,408,3,3
475,409,3,3
475,410,3,3
475,411,3,2
475,412,3,2
475,413,3,2
475,414,3,2
475,415,3,2
475,416,3,2
475,417,3,2
475,418,3,2
475,419,3,2
475,420,3,2
475,421,3,2
475,422,3,2
475,423,3,2
475,424,3,2
475,425,3,2
475,426,3,2
475,427,3,2
475,428,3,2
475,429,3,2
475,430,3,2
475,431,3,2
475,432,3,2
475,433,3,2
475,434,3,2
475,435,3,2
475,436,3,2
475,437,3,2
475,438,3,2
475,439,3,2
475,440,3,2
475,441,3,2
475,442,3,2
475,443,3,2
475,444,3,2
475,445,3,2
475,446,3,2
475,447,3,2
475,448,3,2
475,449,3,2
475,450,3,2
475,451,3,3
475,452,3,3
475,453,3,3
475,454,3,3
475,455,3,3
475,456,3,3
475,457,3,3
475,458,3,3
475,459,3,3
475,460,3,3
475,461,3,3
475,462,3,3
475,463,3,3
475,464,3,3
475,465,3,3
475,466,3,3
475,467,3,3
475,468,3,3
475,469,3,3
475,470,3,3
475,471,3,3
475,472,3,3
475,473,3,3
475,474,3,3
475,475,3,3
475,476,3,3
475,477,3,3
475,478,3,3
475,479,3,3
475,480,3,3
475,481,3,3
475,482,3,3
475,483,3,2
475,484,3,2
475,485,3,2
475,486,3,2
475,487,3,2
475,488,3,2
475,489,3,2
475,490,3,2
475,491,3,2
475,492,3,2
475,493,3,2
475,494,3,2
475,495,3,2
475,496,3,2
475,497,3,2
475,498,3,2
475,499,3,2
475,500,3,2
475,501,3,2
475,502,3,2
475,503,3,2
475,504,3,2
475,505,3,2
475,506,3,2
475,507,3,2
475,508,3,2
475,509,3,2
475,510,3,2
475,511,3,2
475,512,3,2
475,513,3,2
475,514,3,2
475,515,3,2
475,516,3,2
475,517,3,2
475,518,3,2
475,519,3,2
475,520,3,2
475,521,3,2
475,522,3,2
475,523,3,2
475,524,3,2
475,525,3,2
475,526,3,2
475,527,3,2
475,528,3,2
475,529,3,2
475,530,3,2
475,531,3,2
475,532,3,2
475,533,3,2
475,534,3,2
475,535,3,2
475,536,3,2
475,537,3,2
475,538,3,2
475,539,3,2
475,540,3,2
475,541,3,2
475,542,3,2
475,543,3,2
475,544,3,2
475,545,3,2
475,546,3,2
475,547,3,2
475,548,3,2
475,549,3,2
475,550,3,2
475,551,3,2
475,552,3,2
475,553,3,2
475,554,3,2
475,555,3,2
475,556,3,2
475,557,3,2
475,558,3,2
475,559,3,2
475,560,3,2
475,561,3,2
475,562,3,2
475,563,3,2
475,564,3,2
475,565,3,2
475,566,3,2
475,567,3,2
475,568,3,2
475,569,3,2
475,570,3,2
475,571,3,2
475,572,3,2
475,573,3,2
475,574,3,2
475,575,3,2
475,576,3,2
475,577,3,2
475,578,3,2
475,579,3,2
475,580,3,2
475,581,3,2
475,582,3,2
475,583,3,2
475,584,3,2
475,585,3,2
475,586,3,2
475,587,3,2
475,588,3,2
475,589,3,2
475,590,3,2
475,591,3,2
475,592,3,2
475,593,3,2
475,594,3,2
475,595,3,2
475,596,3,2
475,597,3,2
475,598,3,2
475,599,3,2
475,600,3,2
475,601,3,2
475,602,3,2
475,603,3,2
475,604,3,2
475,605,3,2
475,606,3,2
475,607,3,2
475,608,3,2
475,609,3,2
475,610,3,2
475,611,3,2
475,612,3,2
475,613,3,2
475,614,3,2
475,615,3,2
475,616,3,2
475,617,3,2
475,618,3,2
475,619,3,2
475,620,3,2
475,621,3,2
475,622,3,2
475,623,3,2
475,624,3,2
475,625,3,2
475,626,3,2
475,627,3,2
475,628,3,2
475,629,3,2
475,630,3,2
475,631,3,2
475,632,3,2
475,633,3,2
475,634,3,2
475,635,3,2
475,636,3,2
475,637,3,2
475,638,3,2
475,639,3,2
475,640,3,2
475,641,3,2
475,642,3,2
475,643,3,2
475,644,3,2
475,645,3,2
475,646,3,2
475,647,3,2
475,648,3,2
475,649,3,2
475,650,3,2
475,651,3,2
475,652,3,2
475,653,3,2
475,654,3,2
475,655,3,2
475,656,3,2
475,657,3,2
475,658,3,2
475,659,3,2
475,660,3,2
475,661,3,2
475,662,3,2
475,663,3,2
475,664,3,2
475,665,3,2
475,666,3,2
475,671,3,2
476,74,3,2
476,75,3,2
476,76,3,2
476,77,3,2
476,78,3,2
476,79,3,2
476,80,3,2
476,81,3,2
476,82,3,2
476,83,3,2
476,84,3,2
476,85,3,2
476,86,3,2
476,87,3,2
476,88,3,2
476,89,3,2
476,90,3,2
476,91,3,2
476,92,3,2
476,93,3,2
476,94,3,2
476,95,3,2
476,96,3,2
476,97,3,2
476,98,3,2
476,99,3,2
476,100,3,2
476,101,3,2
476,102,3,2
476,103,3,2
476,104,3,2
476,105,3,2
476,106,3,2
476,107,3,2
476,108,3,2
476,109,3,2
476,110,3,2
476,111,3,2
476,112,3,2
476,113,3,2
476,114,3,2
476,115,3,2
476,116,3,2
476,117,3,2
476,118,3,2
476,119,3,2
476,120,3,2
476,121,3,2
476,122,3,2
476,123,3,2
476,124,3,2
476,125,3,2
476,126,3,2
476,127,3,2
476,128,3,2
476,129,3,2
476,130,3,2
476,131,3,2
476,132,3,2
476,133,3,2
476,134,3,2
476,135,3,2
476,136,3,2
476,137,3,2
476,138,3,2
476,139,3,2
476,140,3,2
476,141,3,2
476,142,3,2
476,143,3,2
476,144,3,2
476,145,3,2
476,146,3,2
476,147,3,2
476,148,3,2
476,149,3,2
476,150,3,2
476,151,3,2
476,152,3,2
476,153,3,2
476,154,3,2
476,155,3,2
476,156,3,2
476,157,3,2
476,158,3,2
476,159,3,2
476,160,3,2
476,161,3,2
476,162,3,2
476,163,3,2
476,164,3,2
476,165,3,2
476,166,3,2
476,167,3,2
476,168,3,2
476,169,3,2
476,170,3,2
476,171,3,2
476,172,3,2
476,173,3,2
476,174,3,2
476,175,3,2
476,176,3,2
476,177,3,2
476,178,3,2
476,179,3,2
476,180,3,2
476,181,3,2
476,182,3,2
476,183,3,2
476,184,3,2
476,185,3,2
476,186,3,2
476,187,3,2
476,188,3,2
476,189,3,2
476,190,3,2
476,191,3,2
476,192,3,2
476,193,3,2
476,194,3,2
476,195,3,2
476,196,3,2
476,197,3,2
476,198,3,2
476,199,3,2
476,200,3,2
476,201,3,2
476,202,3,2
476,203,3,2
476,204,3,2
476,205,3,2
476,206,3,2
476,207,3,2
476,208,3,2
476,209,3,2
476,210,3,2
476,211,3,2
476,212,3,2
476,213,3,2
476,214,3,2
476,215,3,2
476,216,3,2
476,217,3,2
476,218,3,2
476,219,3,2
476,220,3,2
476,221,3,2
476,222,3,2
476,223,3,2
476,224,3,2
476,225,3,2
476,226,3,2
476,227,3,2
476,228,3,2
476,229,3,2
476,230,3,2
476,231,3,2
476,232,3,2
476,233,3,2
476,234,3,2
476,235,3,2
476,236,3,2
476,237,3,2
476,238,3,2
476,239,3,2
476,240,3,2
476,241,3,2
476,242,3,2
476,243,3,2
476,244,3,2
476,245,3,2
476,246,3,2
476,247,3,2
476,248,3,2
476,249,3,2
476,250,3,2
476,251,3,2
476,252,3,2
476,253,3,2
476,254,3,2
476,255,3,2
476,256,3,2
476,257,3,2
476,258,3,2
476,259,3,2
476,260,3,2
476,261,3,2
476,262,3,2
476,263,3,2
476,264,3,2
476,265,3,2
476,266,3,2
476,267,3,2
476,268,3,2
476,269,3,2
476,270,3,2
476,271,3,2
476,272,3,2
476,273,3,2
476,274,3,2
476,275,3,2
476,276,3,2
476,277,3,2
476,278,3,2
476,279,3,2
476,280,3,2
476,281,3,2
476,282,3,2
476,283,3,2
476,284,3,2
476,285,3,2
476,286,3,2
476,287,3,2
476,288,3,2
476,289,3,2
476,290,3,2
476,291,3,2
476,292,3,2
476,293,3,2
476,294,3,2
476,295,3,2
476,296,3,2
476,297,3,2
476,298,3,2
476,299,3,2
476,300,3,2
476,301,3,2
476,302,3,2
476,303,3,2
476,304,3,2
476,305,3,2
476,306,3,2
476,307,3,2
476,308,3,2
476,309,3,2
476,310,3,2
476,311,3,2
476,312,3,2
476,313,3,2
476,314,3,2
476,315,3,2
476,316,3,2
476,317,3,2
476,318,3,2
476,319,3,2
476,320,3,2
476,321,3,2
476,322,3,2
476,323,3,2
476,324,3,2
476,325,3,2
476,326,3,2
476,327,3,2
476,328,3,2
476,329,3,2
476,330,3,2
476,331,3,2
476,332,3,2
476,333,3,2
476,334,3,2
476,335,3,2
476,336,3,2
476,337,3,2
476,338,3,2
476,339,3,2
476,340,3,2
476,341,3,2
476,342,3,2
476,343,3,2
476,344,3,2
476,345,3,2
476,346,3,2
476,347,3,2
476,348,3,2
476,349,3,2
476,350,3,2
476,351,3,2
476,352,3,2
476,353,3,2
476,354,3,2
476,355,3,2
476,356,3,2
476,357,3,2
476,358,3,2
476,359,3,2
476,360,3,2
476,361,3,2
476,362,3,2
476,363,3,2
476,364,3,2
476,365,3,2
476,366,3,2
476,367,3,2
476,368,3,2
476,369,3,2
476,370,3,2
476,371,3,2
476,372,3,2
476,373,3,2
476,374,3,2
476,375,3,2
476,376,3,2
