50,543,3,2
476,377,3,2
476,378,3,2
476,379,3,2
476,380,3,2
476,381,3,2
476,382,3,2
476,383,3,2
476,384,3,2
476,385,3,2
476,386,3,2
476,387,3,2
476,388,3,2
476,389,3,3
476,390,3,3
476,391,3,3
476,392,3,3
476,393,3,3
476,394,3,3
476,395,3,3
476,396,3,3
476,397,3,3
476,398,3,3
476,399,3,3
476,400,3,3
476,401,3,3
476,402,3,3
476,403,3,3
476,404,3,3
476,405,3,3
476,406,3,3
476,407,3,3
476,408,3,3
476,409,3,3
476,410,3,3
476,411,3,3
476,412,3,2
476,413,3,2
476,414,3,2
476,415,3,2
476,416,3,2
476,417,3,2
476,418,3,2
476,419,3,2
476,420,3,2
476,421,3,2
476,422,3,2
476,423,3,2
476,424,3,2
476,425,3,2
476,426,3,2
476,427,3,2
476,428,3,2
476,429,3,2
476,430,3,2
476,431,3,2
476,432,3,2
476,433,3,2
476,434,3,2
476,435,3,2
476,436,3,2
476,437,3,2
476,438,3,2
476,439,3,2
476,440,3,2
476,441,3,2
476,442,3,2
476,443,3,2
476,444,3,2
476,445,3,2
476,446,3,2
476,447,3,2
476,448,3,2
476,449,3,2
476,450,3,2
476,451,3,3
476,452,3,3
476,453,3,3
476,454,3,3
476,455,3,3
476,456,3,3
476,457,3,3
476,458,3,3
476,459,3,3
476,460,3,3
476,461,3,3
476,462,3,3
476,463,3,3
476,464,3,3
476,465,3,3
476,466,3,3
476,467,3,3
476,468,3,3
476,469,3,3
476,470,3,3
476,471,3,3
476,472,3,3
476,473,3,3
476,474,3,3
476,475,3,3
476,476,3,3
476,477,3,3
476,478,3,3
476,479,3,3
476,480,3,3
476,481,3,3
476,482,3,3
476,483,3,3
476,484,3,2
476,485,3,2
476,486,3,2
476,487,3,2
476,488,3,2
476,489,3,2
476,490,3,2
476,491,3,2
476,492,3,2
476,493,3,2
476,494,3,2
476,495,3,2
476,496,3,2
476,497,3,2
476,498,3,2
476,499,3,2
476,500,3,2
476,501,3,2
476,502,3,2
476,503,3,2
476,504,3,2
476,505,3,2
476,506,3,2
476,507,3,2
476,508,3,2
476,509,3,2
476,510,3,2
476,511,3,2
476,512,3,2
476,513,3,2
476,514,3,2
476,515,3,2
476,516,3,2
476,517,3,2
476,518,3,2
476,519,3,2
476,520,3,2
476,521,3,2
476,522,3,2
476,523,3,2
476,524,3,2
476,525,3,2
476,526,3,2
476,527,3,2
476,528,3,2
476,529,3,2
476,530,3,2
476,531,3,2
476,532,3,2
476,533,3,2
476,534,3,2
476,535,3,2
476,536,3,2
476,537,3,2
476,538,3,2
476,539,3,2
476,540,3,2
476,541,3,2
476,542,3,2
476,543,3,2
476,544,3,2
476,545,3,2
476,546,3,2
476,547,3,2
476,548,3,2
476,549,3,2
476,550,3,2
476,551,3,2
476,552,3,2
476,553,3,2
476,554,3,2
476,555,3,2
476,556,3,2
476,557,3,2
476,558,3,2
476,559,3,2
476,560,3,2
476,561,3,2
476,562,3,2
476,563,3,2
476,564,3,2
476,565,3,2
476,566,3,2
476,567,3,2
476,568,3,2
476,569,3,2
476,570,3,2
476,571,3,2
476,572,3,2
476,573,3,2
476,574,3,2
476,575,3,2
476,576,3,2
476,577,3,2
476,578,3,2
476,579,3,2
476,580,3,2
476,581,3,2
476,582,3,2
476,583,3,2
476,584,3,2
476,585,3,2
476,586,3,2
476,587,3,2
476,588,3,2
476,589,3,2
476,590,3,2
476,591,3,2
476,592,3,2
476,593,3,2
476,594,3,2
476,595,3,2
476,596,3,2
476,597,3,2
476,598,3,2
476,599,3,2
476,600,3,2
476,601,3,2
476,602,3,2
476,603,3,2
476,604,3,2
476,605,3,2
476,606,3,2
476,607,3,2
476,608,3,2
476,609,3,2
476,610,3,2
476,611,3,2
476,612,3,2
476,613,3,2
476,614,3,2
476,615,3,2
476,616,3,2
476,617,3,2
476,618,3,2
476,619,3,2
476,620,3,2
476,621,3,2
476,622,3,2
476,623,3,2
476,624,3,2
476,625,3,2
476,626,3,2
476,627,3,2
476,628,3,2
476,629,3,2
476,630,3,2
476,631,3,2
476,632,3,2
476,633,3,2
476,634,3,2
476,635,3,2
476,636,3,2
476,637,3,2
476,638,3,2
476,639,3,2
476,640,3,2
476,641,3,2
476,642,3,2
476,643,3,2
476,644,3,2
476,645,3,2
476,646,3,2
476,647,3,2
476,648,3,2
476,649,3,2
476,650,3,2
476,651,3,2
476,652,3,2
476,653,3,2
476,654,3,2
476,655,3,2
476,656,3,2
476,657,3,2
476,658,3,2
476,659,3,2
476,660,3,2
476,661,3,2
476,662,3,2
476,663,3,2
476,664,3,2
476,665,3,2
476,666,3,2
476,667,3,2
476,671,3,2
477,74,3,2
477,75,3,2
477,76,3,2
477,77,3,2
477,78,3,2
477,79,3,2
477,80,3,2
477,81,3,2
477,82,3,2
477,83,3,2
477,84,3,2
477,85,3,2
477,86,3,2
477,87,3,2
477,88,3,2
477,89,3,2
477,90,3,2
477,91,3,2
477,92,3,2
477,93,3,2
477,94,3,2
477,95,3,2
477,96,3,2
477,97,3,2
477,98,3,2
477,99,3,2
477,100,3,2
477,101,3,2
477,102,3,2
477,103,3,2
477,104,3,2
477,105,3,2
477,106,3,2
477,107,3,2
477,108,3,2
477,109,3,2
477,110,3,2
477,111,3,2
477,112,3,2
477,113,3,2
477,114,3,2
477,115,3,2
477,116,3,2
477,117,3,2
477,118,3,2
477,119,3,2
477,120,3,2
477,121,3,2
477,122,3,2
477,123,3,2
477,124,3,2
477,125,3,2
477,126,3,2
477,127,3,2
477,128,3,2
477,129,3,2
477,130,3,2
477,131,3,2
477,132,3,2
477,133,3,2
477,134,3,2
477,135,3,2
477,136,3,2
477,137,3,2
477,138,3,2
477,139,3,2
477,140,3,2
477,141,3,2
477,142,3,2
477,143,3,2
477,144,3,2
477,145,3,2
477,146,3,2
477,147,3,2
477,148,3,2
477,149,3,2
477,150,3,2
477,151,3,2
477,152,3,2
477,153,3,2
477,154,3,2
477,155,3,2
477,156,3,2
477,157,3,2
477,158,3,2
477,159,3,2
477,160,3,2
477,161,3,2
477,162,3,2
477,163,3,2
477,164,3,2
477,165,3,2
477,166,3,2
477,167,3,2
477,168,3,2
477,169,3,2
477,170,3,2
477,171,3,2
477,172,3,2
477,173,3,2
477,174,3,2
477,175,3,2
477,176,3,2
477,177,3,2
477,178,3,2
477,179,3,2
477,180,3,2
477,181,3,2
477,182,3,2
477,183,3,2
477,184,3,2
477,185,3,2
477,186,3,2
477,187,3,2
477,188,3,2
477,189,3,2
477,190,3,2
477,191,3,2
477,192,3,2
477,193,3,2
477,194,3,2
477,195,3,2
477,196,3,2
477,197,3,2
477,198,3,2
477,199,3,2
477,200,3,2
477,201,3,2
477,202,3,2
477,203,3,2
477,204,3,2
477,205,3,2
477,206,3,2
477,207,3,2
477,208,3,2
477,209,3,2
477,210,3,2
477,211,3,2
477,212,3,2
477,213,3,2
477,214,3,2
477,215,3,2
477,216,3,2
477,217,3,2
477,218,3,2
477,219,3,2
477,220,3,2
477,221,3,2
477,222,3,2
477,223,3,2
477,224,3,2
477,225,3,2
477,226,3,2
477,227,3,2
477,228,3,2
477,229,3,2
477,230,3,2
477,231,3,2
477,232,3,2
477,233,3,2
477,234,3,2
477,235,3,2
477,236,3,2
477,237,3,2
477,238,3,2
477,239,3,2
477,240,3,2
477,241,3,2
477,242,3,2
477,243,3,2
477,244,3,2
477,245,3,2
477,246,3,2
477,247,3,2
477,248,3,2
477,249,3,2
477,250,3,2
477,251,3,2
477,252,3,2
477,253,3,2
477,254,3,2
477,255,3,2
477,256,3,2
477,257,3,2
477,258,3,2
477,259,3,2
477,260,3,2
477,261,3,2
477,262,3,2
477,263,3,2
477,264,3,2
477,265,3,2
477,266,3,2
477,267,3,2
477,268,3,2
477,269,3,2
477,270,3,2
477,271,3,2
477,272,3,2
477,273,3,2
477,274,3,2
477,275,3,2
477,276,3,2
477,277,3,2
477,278,3,2
477,279,3,2
477,280,3,2
477,281,3,2
477,282,3,2
477,283,3,2
477,284,3,2
477,285,3,2
477,286,3,2
477,287,3,2
477,288,3,2
477,289,3,2
477,290,3,2
477,291,3,2
477,292,3,2
477,293,3,2
477,294,3,2
477,295,3,2
477,296,3,2
477,297,3,2
477,298,3,2
477,299,3,2
477,300,3,2
477,301,3,2
477,302,3,2
477,303,3,2
477,304,3,2
477,305,3,2
477,306,3,2
477,307,3,2
477,308,3,2
477,309,3,2
477,310,3,2
477,311,3,2
477,312,3,2
477,313,3,2
477,314,3,2
477,315,3,2
477,316,3,2
477,317,3,2
477,318,3,2
477,319,3,2
477,320,3,2
477,321,3,2
477,322,3,2
477,323,3,2
477,324,3,2
477,325,3,2
477,326,3,2
477,327,3,2
477,328,3,2
477,329,3,2
477,330,3,2
477,331,3,2
477,332,3,2
477,333,3,2
477,334,3,2
477,335,3,2
477,336,3,2
477,337,3,2
477,338,3,2
477,339,3,2
477,340,3,2
477,341,3,2
477,342,3,2
477,343,3,2
477,344,3,2
477,345,3,2
477,346,3,2
477,347,3,2
477,348,3,2
477,349,3,2
477,350,3,2
477,351,3,2
477,352,3,2
477,353,3,2
477,354,3,2
477,355,3,2
477,356,3,2
477,357,3,2
477,358,3,2
477,359,3,2
477,360,3,2
477,361,3,2
477,362,3,2
477,363,3,2
477,364,3,2
477,365,3,2
477,366,3,2
477,367,3,2
477,368,3,2
477,369,3,2
477,370,3,2
477,371,3,2
477,372,3,2
477,373,3,2
477,374,3,2
477,375,3,2
477,376,3,2
477,377,3,2
477,378,3,2
477,379,3,2
477,380,3,2
477,381,3,2
477,382,3,2
477,383,3,2
477,384,3,2
477,385,3,2
477,386,3,2
477,387,3,2
477,388,3,2
477,389,3,3
477,390,3,3
477,391,3,3
477,392,3,3
477,393,3,3
477,394,3,3
477,395,3,3
477,396,3,3
477,397,3,3
477,398,3,3
477,399,3,3
477,400,3,3
477,401,3,3
477,402,3,3
477,403,3,3
477,404,3,3
477,405,3,3
477,406,3,3
477,407,3,3
477,408,3,3
477,409,3,3
477,410,3,3
477,411,3,3
477,412,3,2
477,413,3,2
477,414,3,2
477,415,3,2
477,416,3,2
477,417,3,2
477,418,3,2
477,419,3,2
477,420,3,2
477,421,3,2
477,422,3,2
477,423,3,2
477,424,3,2
477,425,3,2
477,426,3,2
477,427,3,2
477,428,3,2
477,429,3,2
477,430,3,2
477,431,3,2
477,432,3,2
477,433,3,2
477,434,3,2
477,435,3,2
477,436,3,2
477,437,3,2
477,438,3,2
477,439,3,2
477,440,3,2
477,441,3,2
477,442,3,2
477,443,3,2
477,444,3,2
477,445,3,2
477,446,3,2
477,447,3,2
477,448,3,2
477,449,3,2
477,450,3,2
477,451,3,3
477,452,3,3
477,453,3,3
477,454,3,3
477,455,3,3
477,456,3,3
477,457,3,3
477,458,3,3
477,459,3,3
477,460,3,3
477,461,3,3
477,462,3,3
477,463,3,3
477,464,3,3
477,465,3,3
477,466,3,3
477,467,3,3
477,468,3,3
477,469,3,3
477,470,3,3
477,471,3,3
477,472,3,3
477,473,3,3
477,474,3,3
477,475,3,3
477,476,3,3
477,477,3,3
477,478,3,3
477,479,3,3
477,480,3,3
477,481,3,3
477,482,3,3
477,483,3,3
477,484,3,2
477,485,3,2
477,486,3,2
477,487,3,2
477,488,3,2
477,489,3,2
477,490,3,2
477,491,3,2
477,492,3,2
477,493,3,2
477,494,3,2
477,495,3,2
477,496,3,2
477,497,3,2
477,498,3,2
477,499,3,2
477,500,3,2
477,501,3,2
477,502,3,2
477,503,3,2
477,504,3,2
477,505,3,2
477,506,3,2
477,507,3,2
477,508,3,2
477,509,3,2
477,510,3,2
477,511,3,2
477,512,3,2
477,513,3,2
477,514,3,2
477,515,3,2
477,516,3,2
477,517,3,2
477,518,3,2
477,519,3,2
477,520,3,2
477,521,3,2
477,522,3,2
477,523,3,2
477,524,3,2
477,525,3,2
477,526,3,2
477,527,3,2
477,528,3,2
477,529,3,2
477,530,3,2
477,531,3,2
477,532,3,2
477,533,3,2
477,534,3,2
477,535,3,2
477,536,3,2
477,537,3,2
477,538,3,2
477,539,3,2
477,540,3,2
477,541,3,2
477,542,3,2
477,543,3,2
477,544,3,2
477,545,3,2
477,546,3,2
477,547,3,2
477,548,3,2
477,549,3,2
477,550,3,2
477,551,3,2
477,552,3,2
477,553,3,2
477,554,3,2
477,555,3,2
477,556,3,2
477,557,3,2
477,558,3,2
477,559,3,2
477,560,3,2
477,561,3,2
477,562,3,2
477,563,3,2
477,564,3,2
477,565,3,2
477,566,3,2
477,567,3,2
477,568,3,2
477,569,3,2
477,570,3,2
477,571,3,2
477,572,3,2
477,573,3,2
477,574,3,2
477,575,3,2
477,576,3,2
477,577,3,2
477,578,3,2
477,579,3,2
477,580,3,2
477,581,3,2
477,582,3,2
477,583,3,2
477,584,3,2
477,585,3,2
477,586,3,2
477,587,3,2
477,588,3,2
477,589,3,2
477,590,3,2
477,591,3,2
477,592,3,2
477,593,3,2
477,594,3,2
477,595,3,2
477,596,3,2
477,597,3,2
477,598,3,2
477,599,3,2
477,600,3,2
477,601,3,2
477,602,3,2
477,603,3,2
477,604,3,2
477,605,3,2
477,606,3,2
477,607,3,2
477,608,3,2
477,609,3,2
477,610,3,2
477,611,3,2
477,612,3,2
477,613,3,2
477,614,3,2
477,615,3,2
477,616,3,2
477,617,3,2
477,618,3,2
477,619,3,2
477,620,3,2
477,621,3,2
477,622,3,2
477,623,3,2
477,624,3,2
477,625,3,2
477,626,3,2
477,627,3,2
477,628,3,2
477,629,3,2
477,630,3,2
477,631,3,2
477,632,3,2
477,633,3,2
477,634,3,2
477,635,3,2
477,636,3,2
477,637,3,2
477,638,3,2
477,639,3,2
477,640,3,2
477,641,3,2
477,642,3,2
477,643,3,2
477,644,3,2
477,645,3,2
477,646,3,2
477,647,3,2
477,648,3,2
477,649,3,2
477,650,3,2
477,651,3,2
477,652,3,2
477,653,3,2
477,654,3,2
477,655,3,2
477,656,3,2
477,657,3,2
477,658,3,2
477,659,3,2
477,660,3,2
477,661,3,2
477,662,3,2
477,663,3,2
477,664,3,2
477,665,3,2
478,75,3,2
478,76,3,2
478,77,3,2
478,78,3,2
478,79,3,2
478,80,3,2
478,81,3,2
478,82,3,2
478,83,3,2
478,84,3,2
478,85,3,2
478,86,3,2
478,87,3,2
478,88,3,2
478,89,3,2
478,90,3,2
478,91,3,2
478,92,3,2
478,93,3,2
478,94,3,2
478,95,3,2
478,96,3,2
478,97,3,2
478,98,3,2
478,99,3,2
478,100,3,2
478,101,3,2
478,102,3,2
478,103,3,2
478,104,3,2
478,105,3,2
478,106,3,2
478,107,3,2
478,108,3,2
478,109,3,2
478,110,3,2
478,111,3,2
478,112,3,2
478,113,3,2
478,114,3,2
478,115,3,2
478,116,3,2
478,117,3,2
478,118,3,2
478,119,3,2
478,120,3,2
478,121,3,2
478,122,3,2
478,123,3,2
478,124,3,2
478,125,3,2
478,126,3,2
478,127,3,2
478,128,3,2
478,129,3,2
478,130,3,2
478,131,3,2
478,132,3,2
478,133,3,2
478,134,3,2
478,135,3,2
478,136,3,2
478,137,3,2
478,138,3,2
478,139,3,2
478,140,3,2
478,141,3,2
478,142,3,2
478,143,3,2
478,144,3,2
478,145,3,2
478,146,3,2
478,147,3,2
478,148,3,2
478,149,3,2
478,150,3,2
478,151,3,2
478,152,3,2
478,153,3,2
478,154,3,2
478,155,3,2
478,156,3,2
478,157,3,2
478,158,3,2
478,159,3,2
478,160,3,2
478,161,3,2
478,162,3,2
478,163,3,2
478,164,3,2
478,165,3,2
478,166,3,2
478,167,3,2
478,168,3,2
478,169,3,2
478,170,3,2
478,171,3,2
478,172,3,2
478,173,3,2
478,174,3,2
478,175,3,2
478,176,3,2
478,177,3,2
478,178,3,2
478,179,3,2
478,180,3,2
478,181,3,2
478,182,3,2
478,183,3,2
478,184,3,2
478,185,3,2
478,186,3,2
478,187,3,2
478,188,3,2
478,189,3,2
478,190,3,2
478,191,3,2
478,192,3,2
478,193,3,2
478,194,3,2
478,195,3,2
478,196,3,2
478,197,3,2
478,198,3,2
478,199,3,2
478,200,3,2
478,201,3,2
478,202,3,2
478,203,3,2
478,204,3,2
478,205,3,2
478,206,3,2
478,207,3,2
478,208,3,2
478,209,3,2
478,210,3,2
478,211,3,2
478,212,3,2
478,213,3,2
478,214,3,2
478,215,3,2
478,216,3,2
478,217,3,2
478,218,3,2
478,219,3,2
478,220,3,2
478,221,3,2
478,222,3,2
478,223,3,2
478,224,3,2
478,225,3,2
478,226,3,2
478,227,3,2
478,228,3,2
478,229,3,2
478,230,3,2
478,231,3,2
478,232,3,2
478,233,3,2
478,234,3,2
478,235,3,2
478,236,3,2
478,237,3,2
478,238,3,2
478,239,3,2
478,240,3,2
478,241,3,2
478,242,3,2
478,243,3,2
478,244,3,2
478,245,3,2
478,246,3,2
478,247,3,2
478,248,3,2
478,249,3,2
478,250,3,2
478,251,3,2
478,252,3,2
478,253,3,2
478,254,3,2
478,255,3,2
478,256,3,2
478,257,3,2
478,258,3,2
478,259,3,2
478,260,3,2
478,261,3,2
478,262,3,2
478,263,3,2
478,264,3,2
478,265,3,2
478,266,3,2
478,267,3,2
478,268,3,2
478,269,3,2
478,270,3,2
478,271,3,2
478,272,3,2
478,273,3,2
478,274,3,2
478,275,3,2
478,276,3,2
478,277,3,2
478,278,3,2
478,279,3,2
478,280,3,2
478,281,3,2
478,282,3,2
478,283,3,2
478,284,3,2
478,285,3,2
478,286,3,2
478,287,3,2
478,288,3,2
478,289,3,2
478,290,3,2
478,291,3,2
478,292,3,2
478,293,3,2
478,294,3,2
478,295,3,2
478,296,3,2
478,297,3,2
478,298,3,2
478,299,3,2
478,300,3,2
478,301,3,2
478,302,3,2
478,303,3,2
478,304,3,2
478,305,3,2
478,306,3,2
478,307,3,2
478,308,3,2
478,309,3,2
478,310,3,2
478,311,3,2
478,312,3,2
478,313,3,2
478,314,3,2
478,315,3,2
478,316,3,2
478,317,3,2
478,318,3,2
478,319,3,2
478,320,3,2
478,321,3,2
478,322,3,2
478,323,3,2
478,324,3,2
478,325,3,2
478,326,3,2
478,327,3,2
478,328,3,2
478,329,3,2
478,330,3,2
478,331,3,2
478,332,3,2
478,333,3,2
478,334,3,2
478,335,3,2
478,336,3,2
478,337,3,2
478,338,3,2
478,339,3,2
478,340,3,2
478,341,3,2
478,342,3,2
478,343,3,2
478,344,3,2
478,345,3,2
478,346,3,2
478,347,3,2
478,348,3,2
478,349,3,2
478,350,3,2
478,351,3,2
478,352,3,2
478,353,3,2
478,354,3,2
478,355,3,2
478,356,3,2
478,357,3,2
478,358,3,2
478,359,3,2
478,360,3,2
478,361,3,2
478,362,3,2
478,363,3,2
478,364,3,2
478,365,3,2
478,366,3,2
478,367,3,2
478,368,3,2
478,369,3,2
478,370,3,2
478,371,3,2
478,372,3,2
478,373,3,2
478,374,3,2
478,375,3,2
478,376,3,2
478,377,3,2
478,378,3,2
478,379,3,2
478,380,3,2
478,381,3,2
478,382,3,2
478,383,3,2
478,384,3,2
478,385,3,2
478,386,3,2
478,387,3,2
478,388,3,2
478,389,3,3
478,390,3,3
478,391,3,3
478,392,3,3
478,393,3,3
478,394,3,3
478,395,3,3
478,396,3,3
478,397,3,3
478,398,3,3
478,399,3,3
478,400,3,3
478,401,3,3
478,402,3,3
478,403,3,3
478,404,3,3
478,405,3,3
478,406,3,3
478,407,3,3
478,408,3,3
478,409,3,3
478,410,3,3
478,411,3,3
478,412,3,3
478,413,3,2
478,414,3,2
478,415,3,2
478,416,3,2
478,417,3,2
478,418,3,2
478,419,3,2
478,420,3,2
478,421,3,2
478,422,3,2
478,423,3,2
478,424,3,2
478,425,3,2
478,426,3,2
478,427,3,2
478,428,3,2
478,429,3,2
478,430,3,2
478,431,3,2
478,432,3,2
478,433,3,2
478,434,3,2
478,435,3,2
478,436,3,2
478,437,3,2
478,438,3,2
478,439,3,2
478,440,3,2
478,441,3,2
478,442,3,2
478,443,3,2
478,444,3,2
478,445,3,2
478,446,3,2
478,447,3,2
478,448,3,2
478,449,3,2
478,450,3,2
478,451,3,3
478,452,3,3
478,453,3,3
478,454,3,3
478,455,3,3
478,456,3,3
478,457,3,3
478,458,3,3
478,459,3,3
478,460,3,3
478,461,3,3
478,462,3,3
478,463,3,3
478,464,3,3
478,465,3,3
478,466,3,3
478,467,3,3
478,468,3,3
478,469,3,3
478,470,3,3
478,471,3,3
478,472,3,3
478,473,3,3
478,474,3,3
478,475,3,3
478,476,3,3
478,477,3,3
478,478,3,3
478,479,3,3
478,480,3,3
478,481,3,3
478,482,3,3
478,483,3,3
478,484,3,2
478,485,3,2
478,486,3,2
478,487,3,2
478,488,3,2
478,489,3,2
478,490,3,2
478,491,3,2
478,492,3,2
478,493,3,2
478,494,3,2
478,495,3,2
478,496,3,2
478,497,3,2
478,498,3,2
478,499,3,2
478,500,3,2
478,501,3,2
478,502,3,2
478,503,3,2
478,504,3,2
478,505,3,2
478,506,3,2
478,507,3,2
478,508,3,2
478,509,3,2
478,510,3,2
478,511,3,2
478,512,3,2
478,513,3,2
478,514,3,2
478,515,3,2
478,516,3,2
478,517,3,2
478,518,3,2
478,519,3,2
478,520,3,2
478,521,3,2
478,522,3,2
478,523,3,2
478,524,3,2
478,525,3,2
478,526,3,2
478,527,3,2
478,528,3,2
478,529,3,2
478,530,3,2
478,531,3,2
478,532,3,2
478,533,3,2
478,534,3,2
478,535,3,2
478,536,3,2
478,537,3,2
478,538,3,2
478,539,3,2
478,540,3,2
478,541,3,2
478,542,3,2
478,543,3,2
478,544,3,2
478,545,3,2
478,546,3,2
478,547,3,2
478,548,3,2
478,549,3,2
478,550,3,2
478,551,3,2
478,552,3,2
478,553,3,2
478,554,3,2
478,555,3,2
478,556,3,2
478,557,3,2
478,558,3,2
478,559,3,2
478,560,3,2
478,561,3,2
478,562,3,2
478,563,3,2
478,564,3,2
478,565,3,2
478,566,3,2
478,567,3,2
478,568,3,2
478,569,3,2
478,570,3,2
478,571,3,2
478,572,3,2
478,573,3,2
478,574,3,2
478,575,3,2
478,576,3,2
478,577,3,2
478,578,3,2
478,579,3,2
478,580,3,2
478,581,3,2
478,582,3,2
478,583,3,2
478,584,3,2
478,585,3,2
478,586,3,2
478,587,3,2
478,588,3,2
478,589,3,2
478,590,3,2
478,591,3,2
478,592,3,2
478,593,3,2
478,594,3,2
478,595,3,2
478,596,3,2
478,597,3,2
478,598,3,2
478,599,3,2
478,600,3,2
478,601,3,2
478,602,3,2
478,603,3,2
478,604,3,2
478,605,3,2
478,606,3,2
478,607,3,2
478,608,3,2
478,609,3,2
478,610,3,2
478,611,3,2
478,612,3,2
478,613,3,2
478,614,3,2
478,615,3,2
478,616,3,2
478,617,3,2
478,618,3,2
478,619,3,2
478,620,3,2
478,621,3,2
478,622,3,2
478,623,3,2
478,624,3,2
478,625,3,2
478,626,3,2
478,627,3,2
478,628,3,2
478,629,3,2
478,630,3,2
478,631,3,2
478,632,3,2
478,633,3,2
478,634,3,2
478,635,3,2
478,636,3,2
478,637,3,2
478,638,3,2
478,639,3,2
478,640,3,2
478,641,3,2
478,642,3,2
478,643,3,2
478,644,3,2
478,645,3,2
478,646,3,2
478,647,3,2
478,648,3,2
478,649,3,2
478,650,3,2
478,651,3,2
478,652,3,2
478,653,3,2
478,654,3,2
478,655,3,2
478,656,3,2
478,657,3,2
478,658,3,2
478,659,3,2
478,660,3,2
478,661,3,2
478,662,3,2
478,663,3,2
478,664,3,2
478,665,3,2
479,75,3,2
479,76,3,2
479,77,3,2
479,78,3,2
479,79,3,2
479,80,3,2
479,81,3,2
479,82,3,2
479,83,3,2
479,84,3,2
479,85,3,2
479,86,3,2
479,87,3,2
479,88,3,2
479,89,3,2
479,90,3,2
479,91,3,2
479,92,3,2
479,93,3,2
479,94,3,2
479,95,3,2
479,96,3,2
479,97,3,2
479,98,3,2
479,99,3,2
479,100,3,2
479,101,3,2
479,102,3,2
479,103,3,2
479,104,3,2
479,105,3,2
479,106,3,2
479,107,3,2
479,108,3,2
479,109,3,2
479,110,3,2
479,111,3,2
479,112,3,2
479,113,3,2
479,114,3,2
479,115,3,2
479,116,3,2
479,117,3,2
479,118,3,2
479,119,3,2
479,120,3,2
479,121,3,2
479,122,3,2
479,123,3,2
479,124,3,2
479,125,3,2
479,126,3,2
479,127,3,2
479,128,3,2
479,129,3,2
479,130,3,2
479,131,3,2
479,132,3,2
479,133,3,2
479,134,3,2
479,135,3,2
479,136,3,2
479,137,3,2
479,138,3,2
479,139,3,2
479,140,3,2
479,141,3,2
479,142,3,2
479,143,3,2
479,144,3,2
479,145,3,2
479,146,3,2
479,147,3,2
479,148,3,2
479,149,3,2
479,150,3,2
479,151,3,2
479,152,3,2
479,153,3,2
479,154,3,2
479,155,3,2
479,156,3,2
479,157,3,2
479,158,3,2
479,159,3,2
479,160,3,2
479,161,3,2
479,162,3,2
479,163,3,2
479,164,3,2
479,165,3,2
479,166,3,2
479,167,3,2
479,168,3,2
479,169,3,2
479,170,3,2
479,171,3,2
479,172,3,2
479,173,3,2
479,174,3,2
479,175,3,2
479,176,3,2
479,177,3,2
479,178,3,2
479,179,3,2
479,180,3,2
479,181,3,2
479,182,3,2
479,183,3,2
479,184,3,2
479,185,3,2
479,186,3,2
479,187,3,2
479,188,3,2
479,189,3,2
479,190,3,2
479,191,3,2
479,192,3,2
479,193,3,2
479,194,3,2
479,195,3,2
479,196,3,2
479,197,3,2
479,198,3,2
479,199,3,2
479,200,3,2
479,201,3,2
479,202,3,2
479,203,3,2
479,204,3,2
479,205,3,2
479,206,3,2
479,207,3,2
479,208,3,2
479,209,3,2
479,210,3,2
479,211,3,2
479,212,3,2
479,213,3,2
479,214,3,2
479,215,3,2
479,216,3,2
479,217,3,2
479,218,3,2
479,219,3,2
479,220,3,2
479,221,3,2
479,222,3,2
479,223,3,2
479,224,3,2
479,225,3,2
479,226,3,2
479,227,3,2
479,228,3,2
479,229,3,2
479,230,3,2
479,231,3,2
479,232,3,2
479,233,3,2
479,234,3,2
479,235,3,2
479,236,3,2
479,237,3,2
479,238,3,2
479,239,3,2
479,240,3,2
479,241,3,2
479,242,3,2
479,243,3,2
479,244,3,2
479,245,3,2
479,246,3,2
479,247,3,2
479,248,3,2
479,249,3,2
479,250,3,2
479,251,3,2
479,252,3,2
479,253,3,2
479,254,3,2
479,255,3,2
479,256,3,2
479,257,3,2
