50,543,3,2
479,258,3,2
479,259,3,2
479,260,3,2
479,261,3,2
479,262,3,2
479,263,3,2
479,264,3,2
479,265,3,2
479,266,3,2
479,267,3,2
479,268,3,2
479,269,3,2
479,270,3,2
479,271,3,2
479,272,3,2
479,273,3,2
479,274,3,2
479,275,3,2
479,276,3,2
479,277,3,2
479,278,3,2
479,279,3,2
479,280,3,2
479,281,3,2
479,282,3,2
479,283,3,2
479,284,3,2
479,285,3,2
479,286,3,2
479,287,3,2
479,288,3,2
479,289,3,2
479,290,3,2
479,291,3,2
479,292,3,2
479,293,3,2
479,294,3,2
479,295,3,2
479,296,3,2
479,297,3,2
479,298,3,2
479,299,3,2
479,300,3,2
479,301,3,2
479,302,3,2
479,303,3,2
479,304,3,2
479,305,3,2
479,306,3,2
479,307,3,2
479,308,3,2
479,309,3,2
479,310,3,2
479,311,3,2
479,312,3,2
479,313,3,2
479,314,3,2
479,315,3,2
479,316,3,2
479,317,3,2
479,318,3,2
479,319,3,2
479,320,3,2
479,321,3,2
479,322,3,2
479,323,3,2
479,324,3,2
479,325,3,2
479,326,3,2
479,327,3,2
479,328,3,2
479,329,3,2
479,330,3,2
479,331,3,2
479,332,3,2
479,333,3,2
479,334,3,2
479,335,3,2
479,336,3,2
479,337,3,2
479,338,3,2
479,339,3,2
479,340,3,2
479,341,3,2
479,342,3,2
479,343,3,2
479,344,3,2
479,345,3,2
479,346,3,2
479,347,3,2
479,348,3,2
479,349,3,2
479,350,3,2
479,351,3,2
479,352,3,2
479,353,3,2
479,354,3,2
479,355,3,2
479,356,3,2
479,357,3,2
479,358,3,2
479,359,3,2
479,360,3,2
479,361,3,2
479,362,3,2
479,363,3,2
479,364,3,2
479,365,3,2
479,366,3,2
479,367,3,2
479,368,3,2
479,369,3,2
479,370,3,2
479,371,3,2
479,372,3,2
479,373,3,2
479,374,3,2
479,375,3,2
479,376,3,2
479,377,3,2
479,378,3,2
479,379,3,2
479,380,3,2
479,381,3,2
479,382,3,2
479,383,3,2
479,384,3,2
479,385,3,2
479,386,3,2
479,387,3,2
479,388,3,2
479,389,3,3
479,390,3,3
479,391,3,3
479,392,3,3
479,393,3,3
479,394,3,3
479,395,3,3
479,396,3,3
479,397,3,3
479,398,3,3
479,399,3,3
479,400,3,3
479,401,3,3
479,402,3,3
479,403,3,3
479,404,3,3
479,405,3,3
479,406,3,3
479,407,3,3
479,408,3,3
479,409,3,3
479,410,3,3
479,411,3,3
479,412,3,3
479,413,3,3
479,414,3,2
479,415,3,2
479,416,3,2
479,417,3,2
479,418,3,2
479,419,3,2
479,420,3,2
479,421,3,2
479,422,3,2
479,423,3,2
479,424,3,2
479,425,3,2
479,426,3,2
479,427,3,2
479,428,3,2
479,429,3,2
479,430,3,2
479,431,3,2
479,432,3,2
479,433,3,2
479,434,3,2
479,435,3,2
479,436,3,2
479,437,3,2
479,438,3,2
479,439,3,2
479,440,3,2
479,441,3,2
479,442,3,2
479,443,3,2
479,444,3,2
479,445,3,2
479,446,3,2
479,447,3,2
479,448,3,2
479,449,3,2
479,450,3,2
479,451,3,3
479,452,3,3
479,453,3,3
479,454,3,3
479,455,3,3
479,456,3,3
479,457,3,3
479,458,3,3
479,459,3,3
479,460,3,3
479,461,3,3
479,462,3,3
479,463,3,3
479,464,3,3
479,465,3,3
479,466,3,3
479,467,3,3
479,468,3,3
479,469,3,3
479,470,3,3
479,471,3,3
479,472,3,3
479,473,3,3
479,474,3,3
479,475,3,3
479,476,3,3
479,477,3,3
479,478,3,3
479,479,3,3
479,480,3,3
479,481,3,3
479,482,3,3
479,483,3,3
479,484,3,2
479,485,3,2
479,486,3,2
479,487,3,2
479,488,3,2
479,489,3,2
479,490,3,2
479,491,3,2
479,492,3,2
479,493,3,2
479,494,3,2
479,495,3,2
479,496,3,2
479,497,3,2
479,498,3,2
479,499,3,2
479,500,3,2
479,501,3,2
479,502,3,2
479,503,3,2
479,504,3,2
479,505,3,2
479,506,3,2
479,507,3,2
479,508,3,2
479,509,3,2
479,510,3,2
479,511,3,2
479,512,3,2
479,513,3,2
479,514,3,2
479,515,3,2
479,516,3,2
479,517,3,2
479,518,3,2
479,519,3,2
479,520,3,2
479,521,3,2
479,522,3,2
479,523,3,2
479,524,3,2
479,525,3,2
479,526,3,2
479,527,3,2
479,528,3,2
479,529,3,2
479,530,3,2
479,531,3,2
479,532,3,2
479,533,3,2
479,534,3,2
479,535,3,2
479,536,3,2
479,537,3,2
479,538,3,2
479,539,3,2
479,540,3,2
479,541,3,2
479,542,3,2
479,543,3,2
479,544,3,2
479,545,3,2
479,546,3,2
479,547,3,2
479,548,3,2
479,549,3,2
479,550,3,2
479,551,3,2
479,552,3,2
479,553,3,2
479,554,3,2
479,555,3,2
479,556,3,2
479,557,3,2
479,558,3,2
479,559,3,2
479,560,3,2
479,561,3,2
479,562,3,2
479,563,3,2
479,564,3,2
479,565,3,2
479,566,3,2
479,567,3,2
479,568,3,2
479,569,3,2
479,570,3,2
479,571,3,2
479,572,3,2
479,573,3,2
479,574,3,2
479,575,3,2
479,576,3,2
479,577,3,2
479,578,3,2
479,579,3,2
479,580,3,2
479,581,3,2
479,582,3,2
479,583,3,2
479,584,3,2
479,585,3,2
479,586,3,2
479,587,3,2
479,588,3,2
479,589,3,2
479,590,3,2
479,591,3,2
479,592,3,2
479,593,3,2
479,594,3,2
479,595,3,2
479,596,3,2
479,597,3,2
479,598,3,2
479,599,3,2
479,600,3,2
479,601,3,2
479,602,3,2
479,603,3,2
479,604,3,2
479,605,3,2
479,606,3,2
479,607,3,2
479,608,3,2
479,609,3,2
479,610,3,2
479,611,3,2
479,612,3,2
479,613,3,2
479,614,3,2
479,615,3,2
479,616,3,2
479,617,3,2
479,618,3,2
479,619,3,2
479,620,3,2
479,621,3,2
479,622,3,2
479,623,3,2
479,624,3,2
479,625,3,2
479,626,3,2
479,627,3,2
479,628,3,2
479,629,3,2
479,630,3,2
479,631,3,2
479,632,3,2
479,633,3,2
479,634,3,2
479,635,3,2
479,636,3,2
479,637,3,2
479,638,3,2
479,639,3,2
479,640,3,2
479,641,3,2
479,642,3,2
479,643,3,2
479,644,3,2
479,645,3,2
479,646,3,2
479,647,3,2
479,648,3,2
479,649,3,2
479,650,3,2
479,651,3,2
479,652,3,2
479,653,3,2
479,654,3,2
479,655,3,2
479,656,3,2
479,657,3,2
479,658,3,2
479,659,3,2
479,660,3,2
479,661,3,2
479,662,3,2
479,663,3,2
479,664,3,2
479,665,3,2
480,75,3,2
480,76,3,2
480,77,3,2
480,78,3,2
480,79,3,2
480,80,3,2
480,81,3,2
480,82,3,2
480,83,3,2
480,84,3,2
480,85,3,2
480,86,3,2
480,87,3,2
480,88,3,2
480,89,3,2
480,90,3,2
480,91,3,2
480,92,3,2
480,93,3,2
480,94,3,2
480,95,3,2
480,96,3,2
480,97,3,2
480,98,3,2
480,99,3,2
480,100,3,2
480,101,3,2
480,102,3,2
480,103,3,2
480,104,3,2
480,105,3,2
480,106,3,2
480,107,3,2
480,108,3,2
480,109,3,2
480,110,3,2
480,111,3,2
480,112,3,2
480,113,3,2
480,114,3,2
480,115,3,2
480,116,3,2
480,117,3,2
480,118,3,2
480,119,3,2
480,120,3,2
480,121,3,2
480,122,3,2
480,123,3,2
480,124,3,2
480,125,3,2
480,126,3,2
480,127,3,2
480,128,3,2
480,129,3,2
480,130,3,2
480,131,3,2
480,132,3,2
480,133,3,2
480,134,3,2
480,135,3,2
480,136,3,2
480,137,3,2
480,138,3,2
480,139,3,2
480,140,3,2
480,141,3,2
480,142,3,2
480,143,3,2
480,144,3,2
480,145,3,2
480,146,3,2
480,147,3,2
480,148,3,2
480,149,3,2
480,150,3,2
480,151,3,2
480,152,3,2
480,153,3,2
480,154,3,2
480,155,3,2
480,156,3,2
480,157,3,2
480,158,3,2
480,159,3,2
480,160,3,2
480,161,3,2
480,162,3,2
480,163,3,2
480,164,3,2
480,165,3,2
480,166,3,2
480,167,3,2
480,168,3,2
480,169,3,2
480,170,3,2
480,171,3,2
480,172,3,2
480,173,3,2
480,174,3,2
480,175,3,2
480,176,3,2
480,177,3,2
480,178,3,2
480,179,3,2
480,180,3,2
480,181,3,2
480,182,3,2
480,183,3,2
480,184,3,2
480,185,3,2
480,186,3,2
480,187,3,2
480,188,3,2
480,189,3,2
480,190,3,2
480,191,3,2
480,192,3,2
480,193,3,2
480,194,3,2
480,195,3,2
480,196,3,2
480,197,3,2
480,198,3,2
480,199,3,2
480,200,3,2
480,201,3,2
480,202,3,2
480,203,3,2
480,204,3,2
480,205,3,2
480,206,3,2
480,207,3,2
480,208,3,2
480,209,3,2
480,210,3,2
480,211,3,2
480,212,3,2
480,213,3,2
480,214,3,2
480,215,3,2
480,216,3,2
480,217,3,2
480,218,3,2
480,219,3,2
480,220,3,2
480,221,3,2
480,222,3,2
480,223,3,2
480,224,3,2
480,225,3,2
480,226,3,2
480,227,3,2
480,228,3,2
480,229,3,2
480,230,3,2
480,231,3,2
480,232,3,2
480,233,3,2
480,234,3,2
480,235,3,2
480,236,3,2
480,237,3,2
480,238,3,2
480,239,3,2
480,240,3,2
480,241,3,2
480,242,3,2
480,243,3,2
480,244,3,2
480,245,3,2
480,246,3,2
480,247,3,2
480,248,3,2
480,249,3,2
480,250,3,2
480,251,3,2
480,252,3,2
480,253,3,2
480,254,3,2
480,255,3,2
480,256,3,2
480,257,3,2
480,258,3,2
480,259,3,2
480,260,3,2
480,261,3,2
480,262,3,2
480,263,3,2
480,264,3,2
480,265,3,2
480,266,3,2
480,267,3,2
480,268,3,2
480,269,3,2
480,270,3,2
480,271,3,2
480,272,3,2
480,273,3,2
480,274,3,2
480,275,3,2
480,276,3,2
480,277,3,2
480,278,3,2
480,279,3,2
480,280,3,2
480,281,3,2
480,282,3,2
480,283,3,2
480,284,3,2
480,285,3,2
480,286,3,2
480,287,3,2
480,288,3,2
480,289,3,2
480,290,3,2
480,291,3,2
480,292,3,2
480,293,3,2
480,294,3,2
480,295,3,2
480,296,3,2
480,297,3,2
480,298,3,2
480,299,3,2
480,300,3,2
480,301,3,2
480,302,3,2
480,303,3,2
480,304,3,2
480,305,3,2
480,306,3,2
480,307,3,2
480,308,3,2
480,309,3,2
480,310,3,2
480,311,3,2
480,312,3,2
480,313,3,2
480,314,3,2
480,315,3,2
480,316,3,2
480,317,3,2
480,318,3,2
480,319,3,2
480,320,3,2
480,321,3,2
480,322,3,2
480,323,3,2
480,324,3,2
480,325,3,2
480,326,3,2
480,327,3,2
480,328,3,2
480,329,3,2
480,330,3,2
480,331,3,2
480,332,3,2
480,333,3,2
480,334,3,2
480,335,3,2
480,336,3,2
480,337,3,2
480,338,3,2
480,339,3,2
480,340,3,2
480,341,3,2
480,342,3,2
480,343,3,2
480,344,3,2
480,345,3,2
480,346,3,2
480,347,3,2
480,348,3,2
480,349,3,2
480,350,3,2
480,351,3,2
480,352,3,2
480,353,3,2
480,354,3,2
480,355,3,2
480,356,3,2
480,357,3,2
480,358,3,2
480,359,3,2
480,360,3,2
480,361,3,2
480,362,3,2
480,363,3,2
480,364,3,2
480,365,3,2
480,366,3,2
480,367,3,2
480,368,3,2
480,369,3,2
480,370,3,2
480,371,3,2
480,372,3,2
480,373,3,2
480,374,3,2
480,375,3,2
480,376,3,2
480,377,3,2
480,378,3,2
480,379,3,2
480,380,3,2
480,381,3,2
480,382,3,2
480,383,3,2
480,384,3,2
480,385,3,2
480,386,3,2
480,387,3,2
480,388,3,2
480,389,3,3
480,390,3,3
480,391,3,3
480,392,3,3
480,393,3,3
480,394,3,3
480,395,3,3
480,396,3,3
480,397,3,3
480,398,3,3
480,399,3,3
480,400,3,3
480,401,3,3
480,402,3,3
480,403,3,3
480,404,3,3
480,405,3,3
480,406,3,3
480,407,3,3
480,408,3,3
480,409,3,3
480,410,3,3
480,411,3,3
480,412,3,3
480,413,3,3
480,414,3,2
480,415,3,2
480,416,3,2
480,417,3,2
480,418,3,2
480,419,3,2
480,420,3,2
480,421,3,2
480,422,3,2
480,423,3,2
480,424,3,2
480,425,3,2
480,426,3,2
480,427,3,2
480,428,3,2
480,429,3,2
480,430,3,2
480,431,3,2
480,432,3,2
480,433,3,2
480,434,3,2
480,435,3,2
480,436,3,2
480,437,3,2
480,438,3,2
480,439,3,2
480,440,3,2
480,441,3,2
480,442,3,2
480,443,3,2
480,444,3,2
480,445,3,2
480,446,3,2
480,447,3,2
480,448,3,2
480,449,3,2
480,450,3,2
480,451,3,3
480,452,3,3
480,453,3,3
480,454,3,3
480,455,3,3
480,456,3,3
480,457,3,3
480,458,3,3
480,459,3,3
480,460,3,3
480,461,3,3
480,462,3,3
480,463,3,3
480,464,3,3
480,465,3,3
480,466,3,3
480,467,3,3
480,468,3,3
480,469,3,3
480,470,3,3
480,471,3,3
480,472,3,3
480,473,3,3
480,474,3,3
480,475,3,3
480,476,3,3
480,477,3,3
480,478,3,3
480,479,3,3
480,480,3,3
480,481,3,3
480,482,3,3
480,483,3,3
480,484,3,2
480,485,3,2
480,486,3,2
480,487,3,2
480,488,3,2
480,489,3,2
480,490,3,2
480,491,3,2
480,492,3,2
480,493,3,2
480,494,3,2
480,495,3,2
480,496,3,2
480,497,3,2
480,498,3,2
480,499,3,2
480,500,3,2
480,501,3,2
480,502,3,2
480,503,3,2
480,504,3,2
480,505,3,2
480,506,3,2
480,507,3,2
480,508,3,2
480,509,3,2
480,510,3,2
480,511,3,2
480,512,3,2
480,513,3,2
480,514,3,2
480,515,3,2
480,516,3,2
480,517,3,2
480,518,3,2
480,519,3,2
480,520,3,2
480,521,3,2
480,522,3,2
480,523,3,2
480,524,3,2
480,525,3,2
480,526,3,2
480,527,3,2
480,528,3,2
480,529,3,2
480,530,3,2
480,531,3,2
480,532,3,2
480,533,3,2
480,534,3,2
480,535,3,2
480,536,3,2
480,537,3,2
480,538,3,2
480,539,3,2
480,540,3,2
480,541,3,2
480,542,3,2
480,543,3,2
480,544,3,2
480,545,3,2
480,546,3,2
480,547,3,2
480,548,3,2
480,549,3,2
480,550,3,2
480,551,3,2
480,552,3,2
480,553,3,2
480,554,3,2
480,555,3,2
480,556,3,2
480,557,3,2
480,558,3,2
480,559,3,2
480,560,3,2
480,561,3,2
480,562,3,2
480,563,3,2
480,564,3,2
480,565,3,2
480,566,3,2
480,567,3,2
480,568,3,2
480,569,3,2
480,570,3,2
480,571,3,2
480,572,3,2
480,573,3,2
480,574,3,2
480,575,3,2
480,576,3,2
480,577,3,2
480,578,3,2
480,579,3,2
480,580,3,2
480,581,3,2
480,582,3,2
480,583,3,2
480,584,3,2
480,585,3,2
480,586,3,2
480,587,3,2
480,588,3,2
480,589,3,2
480,590,3,2
480,591,3,2
480,592,3,2
480,593,3,2
480,594,3,2
480,595,3,2
480,596,3,2
480,597,3,2
480,598,3,2
480,599,3,2
480,600,3,2
480,601,3,2
480,602,3,2
480,603,3,2
480,604,3,2
480,605,3,2
480,606,3,2
480,607,3,2
480,608,3,2
480,609,3,2
480,610,3,2
480,611,3,2
480,612,3,2
480,613,3,2
480,614,3,2
480,615,3,2
480,616,3,2
480,617,3,2
480,618,3,2
480,619,3,2
480,620,3,2
480,621,3,2
480,622,3,2
480,623,3,2
480,624,3,2
480,625,3,2
480,626,3,2
480,627,3,2
480,628,3,2
480,629,3,2
480,630,3,2
480,631,3,2
480,632,3,2
480,633,3,2
480,634,3,2
480,635,3,2
480,636,3,2
480,637,3,2
480,638,3,2
480,639,3,2
480,640,3,2
480,641,3,2
480,642,3,2
480,643,3,2
480,644,3,2
480,645,3,2
480,646,3,2
480,647,3,2
480,648,3,2
480,649,3,2
480,650,3,2
480,651,3,2
480,652,3,2
480,653,3,2
480,654,3,2
480,655,3,2
480,656,3,2
480,657,3,2
480,658,3,2
480,659,3,2
480,660,3,2
480,661,3,2
480,662,3,2
480,663,3,2
480,664,3,2
480,665,3,2
481,76,3,2
481,77,3,2
481,78,3,2
481,79,3,2
481,80,3,2
481,81,3,2
481,82,3,2
481,83,3,2
481,84,3,2
481,85,3,2
481,86,3,2
481,87,3,2
481,88,3,2
481,89,3,2
481,90,3,2
481,91,3,2
481,92,3,2
481,93,3,2
481,94,3,2
481,95,3,2
481,96,3,2
481,97,3,2
481,98,3,2
481,99,3,2
481,100,3,2
481,101,3,2
481,102,3,2
481,103,3,2
481,104,3,2
481,105,3,2
481,106,3,2
481,107,3,2
481,108,3,2
481,109,3,2
481,110,3,2
481,111,3,2
481,112,3,2
481,113,3,2
481,114,3,2
481,115,3,2
481,116,3,2
481,117,3,2
481,118,3,2
481,119,3,2
481,120,3,2
481,121,3,2
481,122,3,2
481,123,3,2
481,124,3,2
481,125,3,2
481,126,3,2
481,127,3,2
481,128,3,2
481,129,3,2
481,130,3,2
481,131,3,2
481,132,3,2
481,133,3,2
481,134,3,2
481,135,3,2
481,136,3,2
481,137,3,2
481,138,3,2
481,139,3,2
481,140,3,2
481,141,3,2
481,142,3,2
481,143,3,2
481,144,3,2
481,145,3,2
481,146,3,2
481,147,3,2
481,148,3,2
481,149,3,2
481,150,3,2
481,151,3,2
481,152,3,2
481,153,3,2
481,154,3,2
481,155,3,2
481,156,3,2
481,157,3,2
481,158,3,2
481,159,3,2
481,160,3,2
481,161,3,2
481,162,3,2
481,163,3,2
481,164,3,2
481,165,3,2
481,166,3,2
481,167,3,2
481,168,3,2
481,169,3,2
481,170,3,2
481,171,3,2
481,172,3,2
481,173,3,2
481,174,3,2
481,175,3,2
481,176,3,2
481,177,3,2
481,178,3,2
481,179,3,2
481,180,3,2
481,181,3,2
481,182,3,2
481,183,3,2
481,184,3,2
481,185,3,2
481,186,3,2
481,187,3,2
481,188,3,2
481,189,3,2
481,190,3,2
481,191,3,2
481,192,3,2
481,193,3,2
481,194,3,2
481,195,3,2
481,196,3,2
481,197,3,2
481,198,3,2
481,199,3,2
481,200,3,2
481,201,3,2
481,202,3,2
481,203,3,2
481,204,3,2
481,205,3,2
481,206,3,2
481,207,3,2
481,208,3,2
481,209,3,2
481,210,3,2
481,211,3,2
481,212,3,2
481,213,3,2
481,214,3,2
481,215,3,2
481,216,3,2
481,217,3,2
481,218,3,2
481,219,3,2
481,220,3,2
481,221,3,2
481,222,3,2
481,223,3,2
481,224,3,2
481,225,3,2
481,226,3,2
481,227,3,2
481,228,3,2
481,229,3,2
481,230,3,2
481,231,3,2
481,232,3,2
481,233,3,2
481,234,3,2
481,235,3,2
481,236,3,2
481,237,3,2
481,238,3,2
481,239,3,2
481,240,3,2
481,241,3,2
481,242,3,2
481,243,3,2
481,244,3,2
481,245,3,2
481,246,3,2
481,247,3,2
481,248,3,2
481,249,3,2
481,250,3,2
481,251,3,2
481,252,3,2
481,253,3,2
481,254,3,2
481,255,3,2
481,256,3,2
481,257,3,2
481,258,3,2
481,259,3,2
481,260,3,2
481,261,3,2
481,262,3,2
481,263,3,2
481,264,3,2
481,265,3,2
481,266,3,2
481,267,3,2
481,268,3,2
481,269,3,2
481,270,3,2
481,271,3,2
481,272,3,2
481,273,3,2
481,274,3,2
481,275,3,2
481,276,3,2
481,277,3,2
481,278,3,2
481,279,3,2
481,280,3,2
481,281,3,2
481,282,3,2
481,283,3,2
481,284,3,2
481,285,3,2
481,286,3,2
481,287,3,2
481,288,3,2
481,289,3,2
481,290,3,2
481,291,3,2
481,292,3,2
481,293,3,2
481,294,3,2
481,295,3,2
481,296,3,2
481,297,3,2
481,298,3,2
481,299,3,2
481,300,3,2
481,301,3,2
481,302,3,2
481,303,3,2
481,304,3,2
481,305,3,2
481,306,3,2
481,307,3,2
481,308,3,2
481,309,3,2
481,310,3,2
481,311,3,2
481,312,3,2
481,313,3,2
481,314,3,2
481,315,3,2
481,316,3,2
481,317,3,2
481,318,3,2
481,319,3,2
481,320,3,2
481,321,3,2
481,322,3,2
481,323,3,2
481,324,3,2
481,325,3,2
481,326,3,2
481,327,3,2
481,328,3,2
481,329,3,2
481,330,3,2
481,331,3,2
481,332,3,2
481,333,3,2
481,334,3,2
481,335,3,2
481,336,3,2
481,337,3,2
481,338,3,2
481,339,3,2
481,340,3,2
481,341,3,2
481,342,3,2
481,343,3,2
481,344,3,2
481,345,3,2
481,346,3,2
481,347,3,2
481,348,3,2
481,349,3,2
481,350,3,2
481,351,3,2
481,352,3,2
481,353,3,2
481,354,3,2
481,355,3,2
481,356,3,2
481,357,3,2
481,358,3,2
481,359,3,2
481,360,3,2
481,361,3,2
481,362,3,2
481,363,3,2
481,364,3,2
481,365,3,2
481,366,3,2
481,367,3,2
481,368,3,2
481,369,3,2
481,370,3,2
481,371,3,2
481,372,3,2
481,373,3,2
481,374,3,2
481,375,3,2
481,376,3,2
481,377,3,2
481,378,3,2
481,379,3,2
481,380,3,2
481,381,3,2
481,382,3,2
481,383,3,2
481,384,3,2
481,385,3,2
481,386,3,2
481,387,3,2
481,388,3,2
481,389,3,3
481,390,3,3
481,391,3,3
481,392,3,3
481,393,3,3
481,394,3,3
481,395,3,3
481,396,3,3
481,397,3,3
481,398,3,3
481,399,3,3
481,400,3,3
481,401,3,3
481,402,3,3
481,403,3,3
481,404,3,3
481,405,3,3
481,406,3,3
481,407,3,3
481,408,3,3
481,409,3,3
481,410,3,3
481,411,3,3
481,412,3,3
481,413,3,3
481,414,3,3
481,415,3,2
481,416,3,2
481,417,3,2
481,418,3,2
481,419,3,2
481,420,3,2
481,421,3,2
481,422,3,2
481,423,3,2
481,424,3,2
481,425,3,2
481,426,3,2
481,427,3,2
481,428,3,2
481,429,3,2
481,430,3,2
481,431,3,2
481,432,3,2
481,433,3,2
481,434,3,2
481,435,3,2
481,436,3,2
481,437,3,2
481,438,3,2
481,439,3,2
481,440,3,2
481,441,3,2
481,442,3,2
481,443,3,2
481,444,3,2
481,445,3,2
481,446,3,2
481,447,3,2
481,448,3,2
481,449,3,2
481,450,3,2
481,451,3,2
481,452,3,3
481,453,3,3
481,454,3,3
481,455,3,3
481,456,3,3
481,457,3,3
481,458,3,3
481,459,3,3
481,460,3,3
481,461,3,3
481,462,3,3
481,463,3,3
481,464,3,3
481,465,3,3
481,466,3,3
481,467,3,3
481,468,3,3
481,469,3,3
481,470,3,3
481,471,3,3
481,472,3,3
481,473,3,3
481,474,3,3
481,475,3,3
481,476,3,3
481,477,3,3
481,478,3,3
481,479,3,3
481,480,3,3
481,481,3,3
481,482,3,3
481,483,3,2
481,484,3,2
481,485,3,2
481,486,3,2
481,487,3,2
481,488,3,2
481,489,3,2
481,490,3,2
481,491,3,2
481,492,3,2
481,493,3,2
481,494,3,2
481,495,3,2
481,496,3,2
481,497,3,2
481,498,3,2
481,499,3,2
481,500,3,2
481,501,3,2
481,502,3,2
481,503,3,2
481,504,3,2
481,505,3,2
481,506,3,2
481,507,3,2
481,508,3,2
481,509,3,2
481,510,3,2
481,511,3,2
481,512,3,2
481,513,3,2
481,514,3,2
481,515,3,2
481,516,3,2
481,517,3,2
481,518,3,2
481,519,3,2
481,520,3,2
481,521,3,2
481,522,3,2
481,523,3,2
481,524,3,2
481,525,3,2
481,526,3,2
481,527,3,2
481,528,3,2
481,529,3,2
481,530,3,2
481,531,3,2
481,532,3,2
481,533,3,2
481,534,3,2
481,535,3,2
481,536,3,2
481,537,3,2
481,538,3,2
481,539,3,2
481,540,3,2
481,541,3,2
481,542,3,2
481,543,3,2
481,544,3,2
481,545,3,2
481,546,3,2
481,547,3,2
481,548,3,2
481,549,3,2
481,550,3,2
481,551,3,2
481,552,3,2
481,553,3,2
481,554,3,2
481,555,3,2
481,556,3,2
481,557,3,2
481,558,3,2
481,559,3,2
481,560,3,2
481,561,3,2
481,562,3,2
481,563,3,2
481,564,3,2
481,565,3,2
481,566,3,2
481,567,3,2
481,568,3,2
481,569,3,2
481,570,3,2
481,571,3,2
481,572,3,2
481,573,3,2
481,574,3,2
481,575,3,2
481,576,3,2
481,577,3,2
481,578,3,2
481,579,3,2
481,580,3,2
481,581,3,2
481,582,3,2
481,583,3,2
481,584,3,2
481,585,3,2
481,586,3,2
481,587,3,2
481,588,3,2
481,589,3,2
481,590,3,2
481,591,3,2
481,592,3,2
481,593,3,2
481,594,3,2
481,595,3,2
481,596,3,2
481,597,3,2
481,598,3,2
481,599,3,2
481,600,3,2
481,601,3,2
481,602,3,2
481,603,3,2
481,604,3,2
481,605,3,2
481,606,3,2
481,607,3,2
481,608,3,2
481,609,3,2
481,610,3,2
481,611,3,2
481,612,3,2
481,613,3,2
481,614,3,2
481,615,3,2
481,616,3,2
481,617,3,2
481,618,3,2
481,619,3,2
481,620,3,2
481,621,3,2
481,622,3,2
481,623,3,2
481,624,3,2
481,625,3,2
481,626,3,2
481,627,3,2
481,628,3,2
481,629,3,2
481,630,3,2
481,631,3,2
481,632,3,2
481,633,3,2
481,634,3,2
481,635,3,2
481,636,3,2
481,637,3,2
481,638,3,2
481,639,3,2
481,640,3,2
481,641,3,2
481,642,3,2
481,643,3,2
481,644,3,2
481,645,3,2
481,646,3,2
481,647,3,2
481,648,3,2
481,649,3,2
481,650,3,2
481,651,3,2
481,652,3,2
481,653,3,2
481,654,3,2
481,655,3,2
481,656,3,2
481,657,3,2
481,658,3,2
481,659,3,2
481,660,3,2
481,661,3,2
481,662,3,2
481,663,3,2
481,664,3,2
482,75,3,2
482,76,3,2
482,77,3,2
482,78,3,2
482,79,3,2
482,80,3,2
482,81,3,2
482,82,3,2
482,83,3,2
482,84,3,2
482,85,3,2
482,86,3,2
482,87,3,2
482,88,3,2
482,89,3,2
482,90,3,2
482,91,3,2
482,92,3,2
482,93,3,2
482,94,3,2
482,95,3,2
482,96,3,2
482,97,3,2
482,98,3,2
482,99,3,2
482,100,3,2
482,101,3,2
482,102,3,2
482,103,3,2
482,104,3,2
482,105,3,2
482,106,3,2
482,107,3,2
482,108,3,2
482,109,3,2
482,110,3,2
482,111,3,2
482,112,3,2
482,113,3,2
482,114,3,2
482,115,3,2
482,116,3,2
482,117,3,2
482,118,3,2
482,119,3,2
482,120,3,2
482,121,3,2
482,122,3,2
482,123,3,2
482,124,3,2
482,125,3,2
482,126,3,2
482,127,3,2
482,128,3,2
482,129,3,2
482,130,3,2
482,131,3,2
482,132,3,2
482,133,3,2
482,134,3,2
482,135,3,2
482,136,3,2
482,137,3,2
482,138,3,2
482,139,3,2
482,140,3,2
482,141,3,2
482,142,3,2
482,143,3,2
482,144,3,2
