50,543,3,2
482,145,3,2
482,146,3,2
482,147,3,2
482,148,3,2
482,149,3,2
482,150,3,2
482,151,3,2
482,152,3,2
482,153,3,2
482,154,3,2
482,155,3,2
482,156,3,2
482,157,3,2
482,158,3,2
482,159,3,2
482,160,3,2
482,161,3,2
482,162,3,2
482,163,3,2
482,164,3,2
482,165,3,2
482,166,3,2
482,167,3,2
482,168,3,2
482,169,3,2
482,170,3,2
482,171,3,2
482,172,3,2
482,173,3,2
482,174,3,2
482,175,3,2
482,176,3,2
482,177,3,2
482,178,3,2
482,179,3,2
482,180,3,2
482,181,3,2
482,182,3,2
482,183,3,2
482,184,3,2
482,185,3,2
482,186,3,2
482,187,3,2
482,188,3,2
482,189,3,2
482,190,3,2
482,191,3,2
482,192,3,2
482,193,3,2
482,194,3,2
482,195,3,2
482,196,3,2
482,197,3,2
482,198,3,2
482,199,3,2
482,200,3,2
482,201,3,2
482,202,3,2
482,203,3,2
482,204,3,2
482,205,3,2
482,206,3,2
482,207,3,2
482,208,3,2
482,209,3,2
482,210,3,2
482,211,3,2
482,212,3,2
482,213,3,2
482,214,3,2
482,215,3,2
482,216,3,2
482,217,3,2
482,218,3,2
482,219,3,2
482,220,3,2
482,221,3,2
482,222,3,2
482,223,3,2
482,224,3,2
482,225,3,2
482,226,3,2
482,227,3,2
482,228,3,2
482,229,3,2
482,230,3,2
482,231,3,2
482,232,3,2
482,233,3,2
482,234,3,2
482,235,3,2
482,236,3,2
482,237,3,2
482,238,3,2
482,239,3,2
482,240,3,2
482,241,3,2
482,242,3,2
482,243,3,2
482,244,3,2
482,245,3,2
482,246,3,2
482,247,3,2
482,248,3,2
482,249,3,2
482,250,3,2
482,251,3,2
482,252,3,2
482,253,3,2
482,254,3,2
482,255,3,2
482,256,3,2
482,257,3,2
482,258,3,2
482,259,3,2
482,260,3,2
482,261,3,2
482,262,3,2
482,263,3,2
482,264,3,2
482,265,3,2
482,266,3,2
482,267,3,2
482,268,3,2
482,269,3,2
482,270,3,2
482,271,3,2
482,272,3,2
482,273,3,2
482,274,3,2
482,275,3,2
482,276,3,2
482,277,3,2
482,278,3,2
482,279,3,2
482,280,3,2
482,281,3,2
482,282,3,2
482,283,3,2
482,284,3,2
482,285,3,2
482,286,3,2
482,287,3,2
482,288,3,2
482,289,3,2
482,290,3,2
482,291,3,2
482,292,3,2
482,293,3,2
482,294,3,2
482,295,3,2
482,296,3,2
482,297,3,2
482,298,3,2
482,299,3,2
482,300,3,2
482,301,3,2
482,302,3,2
482,303,3,2
482,304,3,2
482,305,3,2
482,306,3,2
482,307,3,2
482,308,3,2
482,309,3,2
482,310,3,2
482,311,3,2
482,312,3,2
482,313,3,2
482,314,3,2
482,315,3,2
482,316,3,2
482,317,3,2
482,318,3,2
482,319,3,2
482,320,3,2
482,321,3,2
482,322,3,2
482,323,3,2
482,324,3,2
482,325,3,2
482,326,3,2
482,327,3,2
482,328,3,2
482,329,3,2
482,330,3,2
482,331,3,2
482,332,3,2
482,333,3,2
482,334,3,2
482,335,3,2
482,336,3,2
482,337,3,2
482,338,3,2
482,339,3,2
482,340,3,2
482,341,3,2
482,342,3,2
482,343,3,2
482,344,3,2
482,345,3,2
482,346,3,2
482,347,3,2
482,348,3,2
482,349,3,2
482,350,3,2
482,351,3,2
482,352,3,2
482,353,3,2
482,354,3,2
482,355,3,2
482,356,3,2
482,357,3,2
482,358,3,2
482,359,3,2
482,360,3,2
482,361,3,2
482,362,3,2
482,363,3,2
482,364,3,2
482,365,3,2
482,366,3,2
482,367,3,2
482,368,3,2
482,369,3,2
482,370,3,2
482,371,3,2
482,372,3,2
482,373,3,2
482,374,3,2
482,375,3,2
482,376,3,2
482,377,3,2
482,378,3,2
482,379,3,2
482,380,3,2
482,381,3,2
482,382,3,2
482,383,3,2
482,384,3,2
482,385,3,2
482,386,3,2
482,387,3,2
482,388,3,2
482,389,3,2
482,390,3,3
482,391,3,3
482,392,3,3
482,393,3,3
482,394,3,3
482,395,3,3
482,396,3,3
482,397,3,3
482,398,3,3
482,399,3,3
482,400,3,3
482,401,3,3
482,402,3,3
482,403,3,3
482,404,3,3
482,405,3,3
482,406,3,3
482,407,3,3
482,408,3,3
482,409,3,3
482,410,3,3
482,411,3,3
482,412,3,3
482,413,3,3
482,414,3,3
482,415,3,2
482,416,3,2
482,417,3,2
482,418,3,2
482,419,3,2
482,420,3,2
482,421,3,2
482,422,3,2
482,423,3,2
482,424,3,2
482,425,3,2
482,426,3,2
482,427,3,2
482,428,3,2
482,429,3,2
482,430,3,2
482,431,3,2
482,432,3,2
482,433,3,2
482,434,3,2
482,435,3,2
482,436,3,2
482,437,3,2
482,438,3,2
482,439,3,2
482,440,3,2
482,441,3,2
482,442,3,2
482,443,3,2
482,444,3,2
482,445,3,2
482,446,3,2
482,447,3,2
482,448,3,2
482,449,3,2
482,450,3,2
482,451,3,2
482,452,3,2
482,453,3,3
482,454,3,3
482,455,3,3
482,456,3,3
482,457,3,3
482,458,3,3
482,459,3,3
482,460,3,3
482,461,3,3
482,462,3,3
482,463,3,3
482,464,3,3
482,465,3,3
482,466,3,3
482,467,3,3
482,468,3,3
482,469,3,3
482,470,3,3
482,471,3,3
482,472,3,3
482,473,3,3
482,474,3,3
482,475,3,3
482,476,3,3
482,477,3,3
482,478,3,3
482,479,3,3
482,480,3,3
482,481,3,3
482,482,3,2
482,483,3,2
482,484,3,2
482,485,3,2
482,486,3,2
482,487,3,2
482,488,3,2
482,489,3,2
482,490,3,2
482,491,3,2
482,492,3,2
482,493,3,2
482,494,3,2
482,495,3,2
482,496,3,2
482,497,3,2
482,498,3,2
482,499,3,2
482,500,3,2
482,501,3,2
482,502,3,2
482,503,3,2
482,504,3,2
482,505,3,2
482,506,3,2
482,507,3,2
482,508,3,2
482,509,3,2
482,510,3,2
482,511,3,2
482,512,3,2
482,513,3,2
482,514,3,2
482,515,3,2
482,516,3,2
482,517,3,2
482,518,3,2
482,519,3,2
482,520,3,2
482,521,3,2
482,522,3,2
482,523,3,2
482,524,3,2
482,525,3,2
482,526,3,2
482,527,3,2
482,528,3,2
482,529,3,2
482,530,3,2
482,531,3,2
482,532,3,2
482,533,3,2
482,534,3,2
482,535,3,2
482,536,3,2
482,537,3,2
482,538,3,2
482,539,3,2
482,540,3,2
482,541,3,2
482,542,3,2
482,543,3,2
482,544,3,2
482,545,3,2
482,546,3,2
482,547,3,2
482,548,3,2
482,549,3,2
482,550,3,2
482,551,3,2
482,552,3,2
482,553,3,2
482,554,3,2
482,555,3,2
482,556,3,2
482,557,3,2
482,558,3,2
482,559,3,2
482,560,3,2
482,561,3,2
482,562,3,2
482,563,3,2
482,564,3,2
482,565,3,2
482,566,3,2
482,567,3,2
482,568,3,2
482,569,3,2
482,570,3,2
482,571,3,2
482,572,3,2
482,573,3,2
482,574,3,2
482,575,3,2
482,576,3,2
482,577,3,2
482,578,3,2
482,579,3,2
482,580,3,2
482,581,3,2
482,582,3,2
482,583,3,2
482,584,3,2
482,585,3,2
482,586,3,2
482,587,3,2
482,588,3,2
482,589,3,2
482,590,3,2
482,591,3,2
482,592,3,2
482,593,3,2
482,594,3,2
482,595,3,2
482,596,3,2
482,597,3,2
482,598,3,2
482,599,3,2
482,600,3,2
482,601,3,2
482,602,3,2
482,603,3,2
482,604,3,2
482,605,3,2
482,606,3,2
482,607,3,2
482,608,3,2
482,609,3,2
482,610,3,2
482,611,3,2
482,612,3,2
482,613,3,2
482,614,3,2
482,615,3,2
482,616,3,2
482,617,3,2
482,618,3,2
482,619,3,2
482,620,3,2
482,621,3,2
482,622,3,2
482,623,3,2
482,624,3,2
482,625,3,2
482,626,3,2
482,627,3,2
482,628,3,2
482,629,3,2
482,630,3,2
482,631,3,2
482,632,3,2
482,633,3,2
482,634,3,2
482,635,3,2
482,636,3,2
482,637,3,2
482,638,3,2
482,639,3,2
482,640,3,2
482,641,3,2
482,642,3,2
482,643,3,2
482,644,3,2
482,645,3,2
482,646,3,2
482,647,3,2
482,648,3,2
482,649,3,2
482,650,3,2
482,651,3,2
482,652,3,2
482,653,3,2
482,654,3,2
482,655,3,2
482,656,3,2
482,657,3,2
482,658,3,2
482,659,3,2
482,660,3,2
482,661,3,2
482,662,3,2
482,663,3,2
482,664,3,2
483,75,3,2
483,76,3,2
483,77,3,2
483,78,3,2
483,79,3,2
483,80,3,2
483,81,3,2
483,82,3,2
483,83,3,2
483,84,3,2
483,85,3,2
483,86,3,2
483,87,3,2
483,88,3,2
483,89,3,2
483,90,3,2
483,91,3,2
483,92,3,2
483,93,3,2
483,94,3,2
483,95,3,2
483,96,3,2
483,97,3,2
483,98,3,2
483,99,3,2
483,100,3,2
483,101,3,2
483,102,3,2
483,103,3,2
483,104,3,2
483,105,3,2
483,106,3,2
483,107,3,2
483,108,3,2
483,109,3,2
483,110,3,2
483,111,3,2
483,112,3,2
483,113,3,2
483,114,3,2
483,115,3,2
483,116,3,2
483,117,3,2
483,118,3,2
483,119,3,2
483,120,3,2
483,121,3,2
483,122,3,2
483,123,3,2
483,124,3,2
483,125,3,2
483,126,3,2
483,127,3,2
483,128,3,2
483,129,3,2
483,130,3,2
483,131,3,2
483,132,3,2
483,133,3,2
483,134,3,2
483,135,3,2
483,136,3,2
483,137,3,2
483,138,3,2
483,139,3,2
483,140,3,2
483,141,3,2
483,142,3,2
483,143,3,2
483,144,3,2
483,145,3,2
483,146,3,2
483,147,3,2
483,148,3,2
483,149,3,2
483,150,3,2
483,151,3,2
483,152,3,2
483,153,3,2
483,154,3,2
483,155,3,2
483,156,3,2
483,157,3,2
483,158,3,2
483,159,3,2
483,160,3,2
483,161,3,2
483,162,3,2
483,163,3,2
483,164,3,2
483,165,3,2
483,166,3,2
483,167,3,2
483,168,3,2
483,169,3,2
483,170,3,2
483,171,3,2
483,172,3,2
483,173,3,2
483,174,3,2
483,175,3,2
483,176,3,2
483,177,3,2
483,178,3,2
483,179,3,2
483,180,3,2
483,181,3,2
483,182,3,2
483,183,3,2
483,184,3,2
483,185,3,2
483,186,3,2
483,187,3,2
483,188,3,2
483,189,3,2
483,190,3,2
483,191,3,2
483,192,3,2
483,193,3,2
483,194,3,2
483,195,3,2
483,196,3,2
483,197,3,2
483,198,3,2
483,199,3,2
483,200,3,2
483,201,3,2
483,202,3,2
483,203,3,2
483,204,3,2
483,205,3,2
483,206,3,2
483,207,3,2
483,208,3,2
483,209,3,2
483,210,3,2
483,211,3,2
483,212,3,2
483,213,3,2
483,214,3,2
483,215,3,2
483,216,3,2
483,217,3,2
483,218,3,2
483,219,3,2
483,220,3,2
483,221,3,2
483,222,3,2
483,223,3,2
483,224,3,2
483,225,3,2
483,226,3,2
483,227,3,2
483,228,3,2
483,229,3,2
483,230,3,2
483,231,3,2
483,232,3,2
483,233,3,2
483,234,3,2
483,235,3,2
483,236,3,2
483,237,3,2
483,238,3,2
483,239,3,2
483,240,3,2
483,241,3,2
483,242,3,2
483,243,3,2
483,244,3,2
483,245,3,2
483,246,3,2
483,247,3,2
483,248,3,2
483,249,3,2
483,250,3,2
483,251,3,2
483,252,3,2
483,253,3,2
483,254,3,2
483,255,3,2
483,256,3,2
483,257,3,2
483,258,3,2
483,259,3,2
483,260,3,2
483,261,3,2
483,262,3,2
483,263,3,2
483,264,3,2
483,265,3,2
483,266,3,2
483,267,3,2
483,268,3,2
483,269,3,2
483,270,3,2
483,271,3,2
483,272,3,2
483,273,3,2
483,274,3,2
483,275,3,2
483,276,3,2
483,277,3,2
483,278,3,2
483,279,3,2
483,280,3,2
483,281,3,2
483,282,3,2
483,283,3,2
483,284,3,2
483,285,3,2
483,286,3,2
483,287,3,2
483,288,3,2
483,289,3,2
483,290,3,2
483,291,3,2
483,292,3,2
483,293,3,2
483,294,3,2
483,295,3,2
483,296,3,2
483,297,3,2
483,298,3,2
483,299,3,2
483,300,3,2
483,301,3,2
483,302,3,2
483,303,3,2
483,304,3,2
483,305,3,2
483,306,3,2
483,307,3,2
483,308,3,2
483,309,3,2
483,310,3,2
483,311,3,2
483,312,3,2
483,313,3,2
483,314,3,2
483,315,3,2
483,316,3,2
483,317,3,2
483,318,3,2
483,319,3,2
483,320,3,2
483,321,3,2
483,322,3,2
483,323,3,2
483,324,3,2
483,325,3,2
483,326,3,2
483,327,3,2
483,328,3,2
483,329,3,2
483,330,3,2
483,331,3,2
483,332,3,2
483,333,3,2
483,334,3,2
483,335,3,2
483,336,3,2
483,337,3,2
483,338,3,2
483,339,3,2
483,340,3,2
483,341,3,2
483,342,3,2
483,343,3,2
483,344,3,2
483,345,3,2
483,346,3,2
483,347,3,2
483,348,3,2
483,349,3,2
483,350,3,2
483,351,3,2
483,352,3,2
483,353,3,2
483,354,3,2
483,355,3,2
483,356,3,2
483,357,3,2
483,358,3,2
483,359,3,2
483,360,3,2
483,361,3,2
483,362,3,2
483,363,3,2
483,364,3,2
483,365,3,2
483,366,3,2
483,367,3,2
483,368,3,2
483,369,3,2
483,370,3,2
483,371,3,2
483,372,3,2
483,373,3,2
483,374,3,2
483,375,3,2
483,376,3,2
483,377,3,2
483,378,3,2
483,379,3,2
483,380,3,2
483,381,3,2
483,382,3,2
483,383,3,2
483,384,3,2
483,385,3,2
483,386,3,2
483,387,3,2
483,388,3,2
483,389,3,2
483,390,3,3
483,391,3,3
483,392,3,3
483,393,3,3
483,394,3,3
483,395,3,3
483,396,3,3
483,397,3,3
483,398,3,3
483,399,3,3
483,400,3,3
483,401,3,3
483,402,3,3
483,403,3,3
483,404,3,3
483,405,3,3
483,406,3,3
483,407,3,3
483,408,3,3
483,409,3,3
483,410,3,3
483,411,3,3
483,412,3,3
483,413,3,3
483,414,3,3
483,415,3,3
483,416,3,2
483,417,3,2
483,418,3,2
483,419,3,2
483,420,3,2
483,421,3,2
483,422,3,2
483,423,3,2
483,424,3,2
483,425,3,2
483,426,3,2
483,427,3,2
483,428,3,2
483,429,3,2
483,430,3,2
483,431,3,2
483,432,3,2
483,433,3,2
483,434,3,2
483,435,3,2
483,436,3,2
483,437,3,2
483,438,3,2
483,439,3,2
483,440,3,2
483,441,3,2
483,442,3,2
483,443,3,2
483,444,3,2
483,445,3,2
483,446,3,2
483,447,3,2
483,448,3,2
483,449,3,2
483,450,3,2
483,451,3,2
483,452,3,2
483,453,3,2
483,454,3,3
483,455,3,3
483,456,3,3
483,457,3,2
483,458,3,2
483,459,3,2
483,460,3,3
483,461,3,3
483,462,3,3
483,463,3,3
483,464,3,3
483,465,3,3
483,466,3,3
483,467,3,3
483,468,3,3
483,469,3,3
483,470,3,3
483,471,3,3
483,472,3,3
483,473,3,3
483,474,3,3
483,475,3,3
483,476,3,3
483,477,3,3
483,478,3,3
483,479,3,3
483,480,3,3
483,481,3,2
483,482,3,2
483,483,3,2
483,484,3,2
483,485,3,2
483,486,3,2
483,487,3,2
483,488,3,2
483,489,3,2
483,490,3,2
483,491,3,2
483,492,3,2
483,493,3,2
483,494,3,2
483,495,3,2
483,496,3,2
483,497,3,2
483,498,3,2
483,499,3,2
483,500,3,2
483,501,3,2
483,502,3,2
483,503,3,2
483,504,3,2
483,505,3,2
483,506,3,2
483,507,3,2
483,508,3,2
483,509,3,2
483,510,3,2
483,511,3,2
483,512,3,2
483,513,3,2
483,514,3,2
483,515,3,2
483,516,3,2
483,517,3,2
483,518,3,2
483,519,3,2
483,520,3,2
483,521,3,2
483,522,3,2
483,523,3,2
483,524,3,2
483,525,3,2
483,526,3,2
483,527,3,2
483,528,3,2
483,529,3,2
483,530,3,2
483,531,3,2
483,532,3,2
483,533,3,2
483,534,3,2
483,535,3,2
483,536,3,2
483,537,3,2
483,538,3,2
483,539,3,2
483,540,3,2
483,541,3,2
483,542,3,2
483,543,3,2
483,544,3,2
483,545,3,2
483,546,3,2
483,547,3,2
483,548,3,2
483,549,3,2
483,550,3,2
483,551,3,2
483,552,3,2
483,553,3,2
483,554,3,2
483,555,3,2
483,556,3,2
483,557,3,2
483,558,3,2
483,559,3,2
483,560,3,2
483,561,3,2
483,562,3,2
483,563,3,2
483,564,3,2
483,565,3,2
483,566,3,2
483,567,3,2
483,568,3,2
483,569,3,2
483,570,3,2
483,571,3,2
483,572,3,2
483,573,3,2
483,574,3,2
483,575,3,2
483,576,3,2
483,577,3,2
483,578,3,2
483,579,3,2
483,580,3,2
483,581,3,2
483,582,3,2
483,583,3,2
483,584,3,2
483,585,3,2
483,586,3,2
483,587,3,2
483,588,3,2
483,589,3,2
483,590,3,2
483,591,3,2
483,592,3,2
483,593,3,2
483,594,3,2
483,595,3,2
483,596,3,2
483,597,3,2
483,598,3,2
483,599,3,2
483,600,3,2
483,601,3,2
483,602,3,2
483,603,3,2
483,604,3,2
483,605,3,2
483,606,3,2
483,607,3,2
483,608,3,2
483,609,3,2
483,610,3,2
483,611,3,2
483,612,3,2
483,613,3,2
483,614,3,2
483,615,3,2
483,616,3,2
483,617,3,2
483,618,3,2
483,619,3,2
483,620,3,2
483,621,3,2
483,622,3,2
483,623,3,2
483,624,3,2
483,625,3,2
483,626,3,2
483,627,3,2
483,628,3,2
483,629,3,2
483,630,3,2
483,631,3,2
483,632,3,2
483,633,3,2
483,634,3,2
483,635,3,2
483,636,3,2
483,637,3,2
483,638,3,2
483,639,3,2
483,640,3,2
483,641,3,2
483,642,3,2
483,643,3,2
483,644,3,2
483,645,3,2
483,646,3,2
483,647,3,2
483,648,3,2
483,649,3,2
483,650,3,2
483,651,3,2
483,652,3,2
483,653,3,2
483,654,3,2
483,655,3,2
483,656,3,2
483,657,3,2
483,658,3,2
483,659,3,2
483,660,3,2
483,661,3,2
483,662,3,2
483,663,3,2
483,664,3,2
484,75,3,2
484,76,3,2
484,77,3,2
484,78,3,2
484,79,3,2
484,80,3,2
484,81,3,2
484,82,3,2
484,83,3,2
484,84,3,2
484,85,3,2
484,86,3,2
484,87,3,2
484,88,3,2
484,89,3,2
484,90,3,2
484,91,3,2
484,92,3,2
484,93,3,2
484,94,3,2
484,95,3,2
484,96,3,2
484,97,3,2
484,98,3,2
484,99,3,2
484,100,3,2
484,101,3,2
484,102,3,2
484,103,3,2
484,104,3,2
484,105,3,2
484,106,3,2
484,107,3,2
484,108,3,2
484,109,3,2
484,110,3,2
484,111,3,2
484,112,3,2
484,113,3,2
484,114,3,2
484,115,3,2
484,116,3,2
484,117,3,2
484,118,3,2
484,119,3,2
484,120,3,2
484,121,3,2
484,122,3,2
484,123,3,2
484,124,3,2
484,125,3,2
484,126,3,2
484,127,3,2
484,128,3,2
484,129,3,2
484,130,3,2
484,131,3,2
484,132,3,2
484,133,3,2
484,134,3,2
484,135,3,2
484,136,3,2
484,137,3,2
484,138,3,2
484,139,3,2
484,140,3,2
484,141,3,2
484,142,3,2
484,143,3,2
484,144,3,2
484,145,3,2
484,146,3,2
484,147,3,2
484,148,3,2
484,149,3,2
484,150,3,2
484,151,3,2
484,152,3,2
484,153,3,2
484,154,3,2
484,155,3,2
484,156,3,2
484,157,3,2
484,158,3,2
484,159,3,2
484,160,3,2
484,161,3,2
484,162,3,2
484,163,3,2
484,164,3,2
484,165,3,2
484,166,3,2
484,167,3,2
484,168,3,2
484,169,3,2
484,170,3,2
484,171,3,2
484,172,3,2
484,173,3,2
484,174,3,2
484,175,3,2
484,176,3,2
484,177,3,2
484,178,3,2
484,179,3,2
484,180,3,2
484,181,3,2
484,182,3,2
484,183,3,2
484,184,3,2
484,185,3,2
484,186,3,2
484,187,3,2
484,188,3,2
484,189,3,2
484,190,3,2
484,191,3,2
484,192,3,2
484,193,3,2
484,194,3,2
484,195,3,2
484,196,3,2
484,197,3,2
484,198,3,2
484,199,3,2
484,200,3,2
484,201,3,2
484,202,3,2
484,203,3,2
484,204,3,2
484,205,3,2
484,206,3,2
484,207,3,2
484,208,3,2
484,209,3,2
484,210,3,2
484,211,3,2
484,212,3,2
484,213,3,2
484,214,3,2
484,215,3,2
484,216,3,2
484,217,3,2
484,218,3,2
484,219,3,2
484,220,3,2
484,221,3,2
484,222,3,2
484,223,3,2
484,224,3,2
484,225,3,2
484,226,3,2
484,227,3,2
484,228,3,2
484,229,3,2
484,230,3,2
484,231,3,2
484,232,3,2
484,233,3,2
484,234,3,2
484,235,3,2
484,236,3,2
484,237,3,2
484,238,3,2
484,239,3,2
484,240,3,2
484,241,3,2
484,242,3,2
484,243,3,2
484,244,3,2
484,245,3,2
484,246,3,2
484,247,3,2
484,248,3,2
484,249,3,2
484,250,3,2
484,251,3,2
484,252,3,2
484,253,3,2
484,254,3,2
484,255,3,2
484,256,3,2
484,257,3,2
484,258,3,2
484,259,3,2
484,260,3,2
484,261,3,2
484,262,3,2
484,263,3,2
484,264,3,2
484,265,3,2
484,266,3,2
484,267,3,2
484,268,3,2
484,269,3,2
484,270,3,2
484,271,3,2
484,272,3,2
484,273,3,2
484,274,3,2
484,275,3,2
484,276,3,2
484,277,3,2
484,278,3,2
484,279,3,2
484,280,3,2
484,281,3,2
484,282,3,2
484,283,3,2
484,284,3,2
484,285,3,2
484,286,3,2
484,287,3,2
484,288,3,2
484,289,3,2
484,290,3,2
484,291,3,2
484,292,3,2
484,293,3,2
484,294,3,2
484,295,3,2
484,296,3,2
484,297,3,2
484,298,3,2
484,299,3,2
484,300,3,2
484,301,3,2
484,302,3,2
484,303,3,2
484,304,3,2
484,305,3,2
484,306,3,2
484,307,3,2
484,308,3,2
484,309,3,2
484,310,3,2
484,311,3,2
484,312,3,2
484,313,3,2
484,314,3,2
484,315,3,2
484,316,3,2
484,317,3,2
484,318,3,2
484,319,3,2
484,320,3,2
484,321,3,2
484,322,3,2
484,323,3,2
484,324,3,2
484,325,3,2
484,326,3,2
484,327,3,2
484,328,3,2
484,329,3,2
484,330,3,2
484,331,3,2
484,332,3,2
484,333,3,2
484,334,3,2
484,335,3,2
484,336,3,2
484,337,3,2
484,338,3,2
484,339,3,2
484,340,3,2
484,341,3,2
484,342,3,2
484,343,3,2
484,344,3,2
484,345,3,2
484,346,3,2
484,347,3,2
484,348,3,2
484,349,3,2
484,350,3,2
484,351,3,2
484,352,3,2
484,353,3,2
484,354,3,2
484,355,3,2
484,356,3,2
484,357,3,2
484,358,3,2
484,359,3,2
484,360,3,2
484,361,3,2
484,362,3,2
484,363,3,2
484,364,3,2
484,365,3,2
484,366,3,2
484,367,3,2
484,368,3,2
484,369,3,2
484,370,3,2
484,371,3,2
484,372,3,2
484,373,3,2
484,374,3,2
484,375,3,2
484,376,3,2
484,377,3,2
484,378,3,2
484,379,3,2
484,380,3,2
484,381,3,2
484,382,3,2
484,383,3,2
484,384,3,2
484,385,3,2
484,386,3,2
484,387,3,2
484,388,3,2
484,389,3,2
484,390,3,3
484,391,3,3
484,392,3,3
484,393,3,3
484,394,3,3
484,395,3,3
484,396,3,3
484,397,3,3
484,398,3,3
484,399,3,3
484,400,3,3
484,401,3,3
484,402,3,3
484,403,3,3
484,404,3,3
484,405,3,3
484,406,3,3
484,407,3,3
484,408,3,3
484,409,3,3
484,410,3,3
484,411,3,3
484,412,3,3
484,413,3,3
484,414,3,3
484,415,3,3
484,416,3,2
484,417,3,2
484,418,3,2
484,419,3,2
484,420,3,2
484,421,3,2
484,422,3,2
484,423,3,2
484,424,3,2
484,425,3,2
484,426,3,2
484,427,3,2
484,428,3,2
484,429,3,2
484,430,3,2
484,431,3,2
484,432,3,2
484,433,3,2
484,434,3,2
484,435,3,2
484,436,3,2
484,437,3,2
484,438,3,2
484,439,3,2
484,440,3,2
484,441,3,2
484,442,3,2
484,443,3,2
484,444,3,2
484,445,3,2
484,446,3,2
484,447,3,2
484,448,3,2
484,449,3,2
484,450,3,2
484,451,3,2
484,452,3,2
484,453,3,2
484,454,3,2
484,455,3,2
484,456,3,2
484,457,3,2
484,458,3,2
484,459,3,2
484,460,3,2
484,461,3,2
484,462,3,3
484,463,3,3
484,464,3,3
484,465,3,3
484,466,3,3
484,467,3,3
484,468,3,3
484,469,3,3
484,470,3,3
484,471,3,3
484,472,3,3
484,473,3,3
484,474,3,3
484,475,3,3
484,476,3,3
484,477,3,3
484,478,3,3
484,479,3,3
484,480,3,2
484,481,3,2
484,482,3,2
484,483,3,2
484,484,3,2
484,485,3,2
484,486,3,2
484,487,3,2
484,488,3,2
484,489,3,2
484,490,3,2
484,491,3,2
484,492,3,2
484,493,3,2
484,494,3,2
484,495,3,2
484,496,3,2
484,497,3,2
484,498,3,2
484,499,3,2
484,500,3,2
484,501,3,2
484,502,3,2
484,503,3,2
484,504,3,2
484,505,3,2
484,506,3,2
484,507,3,2
484,508,3,2
484,509,3,2
484,510,3,2
484,511,3,2
484,512,3,2
484,513,3,2
484,514,3,2
484,515,3,2
484,516,3,2
484,517,3,2
484,518,3,2
484,519,3,2
484,520,3,2
484,521,3,2
484,522,3,2
484,523,3,2
484,524,3,2
484,525,3,2
484,526,3,2
484,527,3,2
484,528,3,2
484,529,3,2
484,530,3,2
484,531,3,2
484,532,3,2
484,533,3,2
484,534,3,2
484,535,3,2
484,536,3,2
484,537,3,2
484,538,3,2
484,539,3,2
484,540,3,2
484,541,3,2
484,542,3,2
484,543,3,2
484,544,3,2
484,545,3,2
484,546,3,2
484,547,3,2
484,548,3,2
484,549,3,2
484,550,3,2
484,551,3,2
484,552,3,2
484,553,3,2
484,554,3,2
484,555,3,2
484,556,3,2
484,557,3,2
484,558,3,2
484,559,3,2
484,560,3,2
484,561,3,2
484,562,3,2
484,563,3,2
484,564,3,2
484,565,3,2
484,566,3,2
484,567,3,2
484,568,3,2
484,569,3,2
484,570,3,2
484,571,3,2
484,572,3,2
484,573,3,2
484,574,3,2
484,575,3,2
484,576,3,2
484,577,3,2
484,578,3,2
484,579,3,2
484,580,3,2
484,581,3,2
484,582,3,2
484,583,3,2
484,584,3,2
484,585,3,2
484,586,3,2
484,587,3,2
484,588,3,2
484,589,3,2
484,590,3,2
484,591,3,2
484,592,3,2
484,593,3,2
484,594,3,2
484,595,3,2
484,596,3,2
484,597,3,2
484,598,3,2
484,599,3,2
484,600,3,2
484,601,3,2
484,602,3,2
484,603,3,2
484,604,3,2
484,605,3,2
484,606,3,2
484,607,3,2
484,608,3,2
484,609,3,2
484,610,3,2
484,611,3,2
484,612,3,2
484,613,3,2
484,614,3,2
484,615,3,2
484,616,3,2
484,617,3,2
484,618,3,2
484,619,3,2
484,620,3,2
