50,543,3,2
484,621,3,2
484,622,3,2
484,623,3,2
484,624,3,2
484,625,3,2
484,626,3,2
484,627,3,2
484,628,3,2
484,629,3,2
484,630,3,2
484,631,3,2
484,632,3,2
484,633,3,2
484,634,3,2
484,635,3,2
484,636,3,2
484,637,3,2
484,638,3,2
484,639,3,2
484,640,3,2
484,641,3,2
484,642,3,2
484,643,3,2
484,644,3,2
484,645,3,2
484,646,3,2
484,647,3,2
484,648,3,2
484,649,3,2
484,650,3,2
484,651,3,2
484,652,3,2
484,653,3,2
484,654,3,2
484,655,3,2
484,656,3,2
484,657,3,2
484,658,3,2
484,659,3,2
484,660,3,2
484,661,3,2
484,662,3,2
484,663,3,2
484,664,3,2
485,76,3,2
485,77,3,2
485,78,3,2
485,79,3,2
485,80,3,2
485,81,3,2
485,82,3,2
485,83,3,2
485,84,3,2
485,85,3,2
485,86,3,2
485,87,3,2
485,88,3,2
485,89,3,2
485,90,3,2
485,91,3,2
485,92,3,2
485,93,3,2
485,94,3,2
485,95,3,2
485,96,3,2
485,97,3,2
485,98,3,2
485,99,3,2
485,100,3,2
485,101,3,2
485,102,3,2
485,103,3,2
485,104,3,2
485,105,3,2
485,106,3,2
485,107,3,2
485,108,3,2
485,109,3,2
485,110,3,2
485,111,3,2
485,112,3,2
485,113,3,2
485,114,3,2
485,115,3,2
485,116,3,2
485,117,3,2
485,118,3,2
485,119,3,2
485,120,3,2
485,121,3,2
485,122,3,2
485,123,3,2
485,124,3,2
485,125,3,2
485,126,3,2
485,127,3,2
485,128,3,2
485,129,3,2
485,130,3,2
485,131,3,2
485,132,3,2
485,133,3,2
485,134,3,2
485,135,3,2
485,136,3,2
485,137,3,2
485,138,3,2
485,139,3,2
485,140,3,2
485,141,3,2
485,142,3,2
485,143,3,2
485,144,3,2
485,145,3,2
485,146,3,2
485,147,3,2
485,148,3,2
485,149,3,2
485,150,3,2
485,151,3,2
485,152,3,2
485,153,3,2
485,154,3,2
485,155,3,2
485,156,3,2
485,157,3,2
485,158,3,2
485,159,3,2
485,160,3,2
485,161,3,2
485,162,3,2
485,163,3,2
485,164,3,2
485,165,3,2
485,166,3,2
485,167,3,2
485,168,3,2
485,169,3,2
485,170,3,2
485,171,3,2
485,172,3,2
485,173,3,2
485,174,3,2
485,175,3,2
485,176,3,2
485,177,3,2
485,178,3,2
485,179,3,2
485,180,3,2
485,181,3,2
485,182,3,2
485,183,3,2
485,184,3,2
485,185,3,2
485,186,3,2
485,187,3,2
485,188,3,2
485,189,3,2
485,190,3,2
485,191,3,2
485,192,3,2
485,193,3,2
485,194,3,2
485,195,3,2
485,196,3,2
485,197,3,2
485,198,3,2
485,199,3,2
485,200,3,2
485,201,3,2
485,202,3,2
485,203,3,2
485,204,3,2
485,205,3,2
485,206,3,2
485,207,3,2
485,208,3,2
485,209,3,2
485,210,3,2
485,211,3,2
485,212,3,2
485,213,3,2
485,214,3,2
485,215,3,2
485,216,3,2
485,217,3,2
485,218,3,2
485,219,3,2
485,220,3,2
485,221,3,2
485,222,3,2
485,223,3,2
485,224,3,2
485,225,3,2
485,226,3,2
485,227,3,2
485,228,3,2
485,229,3,2
485,230,3,2
485,231,3,2
485,232,3,2
485,233,3,2
485,234,3,2
485,235,3,2
485,236,3,2
485,237,3,2
485,238,3,2
485,239,3,2
485,240,3,2
485,241,3,2
485,242,3,2
485,243,3,2
485,244,3,2
485,245,3,2
485,246,3,2
485,247,3,2
485,248,3,2
485,249,3,2
485,250,3,2
485,251,3,2
485,252,3,2
485,253,3,2
485,254,3,2
485,255,3,2
485,256,3,2
485,257,3,2
485,258,3,2
485,259,3,2
485,260,3,2
485,261,3,2
485,262,3,2
485,263,3,2
485,264,3,2
485,265,3,2
485,266,3,2
485,267,3,2
485,268,3,2
485,269,3,2
485,270,3,2
485,271,3,2
485,272,3,2
485,273,3,2
485,274,3,2
485,275,3,2
485,276,3,2
485,277,3,2
485,278,3,2
485,279,3,2
485,280,3,2
485,281,3,2
485,282,3,2
485,283,3,2
485,284,3,2
485,285,3,2
485,286,3,2
485,287,3,2
485,288,3,2
485,289,3,2
485,290,3,2
485,291,3,2
485,292,3,2
485,293,3,2
485,294,3,2
485,295,3,2
485,296,3,2
485,297,3,2
485,298,3,2
485,299,3,2
485,300,3,2
485,301,3,2
485,302,3,2
485,303,3,2
485,304,3,2
485,305,3,2
485,306,3,2
485,307,3,2
485,308,3,2
485,309,3,2
485,310,3,2
485,311,3,2
485,312,3,2
485,313,3,2
485,314,3,2
485,315,3,2
485,316,3,2
485,317,3,2
485,318,3,2
485,319,3,2
485,320,3,2
485,321,3,2
485,322,3,2
485,323,3,2
485,324,3,2
485,325,3,2
485,326,3,2
485,327,3,2
485,328,3,2
485,329,3,2
485,330,3,2
485,331,3,2
485,332,3,2
485,333,3,2
485,334,3,2
485,335,3,2
485,336,3,2
485,337,3,2
485,338,3,2
485,339,3,2
485,340,3,2
485,341,3,2
485,342,3,2
485,343,3,2
485,344,3,2
485,345,3,2
485,346,3,2
485,347,3,2
485,348,3,2
485,349,3,2
485,350,3,2
485,351,3,2
485,352,3,2
485,353,3,2
485,354,3,2
485,355,3,2
485,356,3,2
485,357,3,2
485,358,3,2
485,359,3,2
485,360,3,2
485,361,3,2
485,362,3,2
485,363,3,2
485,364,3,2
485,365,3,2
485,366,3,2
485,367,3,2
485,368,3,2
485,369,3,2
485,370,3,2
485,371,3,2
485,372,3,2
485,373,3,2
485,374,3,2
485,375,3,2
485,376,3,2
485,377,3,2
485,378,3,2
485,379,3,2
485,380,3,2
485,381,3,2
485,382,3,2
485,383,3,2
485,384,3,2
485,385,3,2
485,386,3,2
485,387,3,2
485,388,3,2
485,389,3,2
485,390,3,3
485,391,3,3
485,392,3,3
485,393,3,3
485,394,3,3
485,395,3,3
485,396,3,3
485,397,3,3
485,398,3,3
485,399,3,3
485,400,3,3
485,401,3,3
485,402,3,3
485,403,3,3
485,404,3,3
485,405,3,3
485,406,3,3
485,407,3,3
485,408,3,3
485,409,3,3
485,410,3,3
485,411,3,3
485,412,3,3
485,413,3,3
485,414,3,3
485,415,3,3
485,416,3,3
485,417,3,2
485,418,3,2
485,419,3,2
485,420,3,2
485,421,3,2
485,422,3,2
485,423,3,2
485,424,3,2
485,425,3,2
485,426,3,2
485,427,3,2
485,428,3,2
485,429,3,2
485,430,3,2
485,431,3,2
485,432,3,2
485,433,3,2
485,434,3,2
485,435,3,2
485,436,3,2
485,437,3,2
485,438,3,2
485,439,3,2
485,440,3,2
485,441,3,2
485,442,3,2
485,443,3,2
485,444,3,2
485,445,3,2
485,446,3,2
485,447,3,2
485,448,3,2
485,449,3,2
485,450,3,2
485,451,3,2
485,452,3,2
485,453,3,2
485,454,3,2
485,455,3,2
485,456,3,2
485,457,3,2
485,458,3,2
485,459,3,2
485,460,3,2
485,461,3,2
485,462,3,2
485,463,3,3
485,464,3,3
485,465,3,2
485,466,3,3
485,467,3,3
485,468,3,3
485,469,3,3
485,470,3,3
485,471,3,3
485,472,3,3
485,473,3,3
485,474,3,3
485,475,3,3
485,476,3,3
485,477,3,3
485,478,3,2
485,479,3,2
485,480,3,2
485,481,3,2
485,482,3,2
485,483,3,2
485,484,3,2
485,485,3,2
485,486,3,2
485,487,3,2
485,488,3,2
485,489,3,2
485,490,3,2
485,491,3,2
485,492,3,2
485,493,3,2
485,494,3,2
485,495,3,2
485,496,3,2
485,497,3,2
485,498,3,2
485,499,3,2
485,500,3,2
485,501,3,2
485,502,3,2
485,503,3,2
485,504,3,2
485,505,3,2
485,506,3,2
485,507,3,2
485,508,3,2
485,509,3,2
485,510,3,2
485,511,3,2
485,512,3,2
485,513,3,2
485,514,3,2
485,515,3,2
485,516,3,2
485,517,3,2
485,518,3,2
485,519,3,2
485,520,3,2
485,521,3,2
485,522,3,2
485,523,3,2
485,524,3,2
485,525,3,2
485,526,3,2
485,527,3,2
485,528,3,2
485,529,3,2
485,530,3,2
485,531,3,2
485,532,3,2
485,533,3,2
485,534,3,2
485,535,3,2
485,536,3,2
485,537,3,2
485,538,3,2
485,539,3,2
485,540,3,2
485,541,3,2
485,542,3,2
485,543,3,2
485,544,3,2
485,545,3,2
485,546,3,2
485,547,3,2
485,548,3,2
485,549,3,2
485,550,3,2
485,551,3,2
485,552,3,2
485,553,3,2
485,554,3,2
485,555,3,2
485,556,3,2
485,557,3,2
485,558,3,2
485,559,3,2
485,560,3,2
485,561,3,2
485,562,3,2
485,563,3,2
485,564,3,2
485,565,3,2
485,566,3,2
485,567,3,2
485,568,3,2
485,569,3,2
485,570,3,2
485,571,3,2
485,572,3,2
485,573,3,2
485,574,3,2
485,575,3,2
485,576,3,2
485,577,3,2
485,578,3,2
485,579,3,2
485,580,3,2
485,581,3,2
485,582,3,2
485,583,3,2
485,584,3,2
485,585,3,2
485,586,3,2
485,587,3,2
485,588,3,2
485,589,3,2
485,590,3,2
485,591,3,2
485,592,3,2
485,593,3,2
485,594,3,2
485,595,3,2
485,596,3,2
485,597,3,2
485,598,3,2
485,599,3,2
485,600,3,2
485,601,3,2
485,602,3,2
485,603,3,2
485,604,3,2
485,605,3,2
485,606,3,2
485,607,3,2
485,608,3,2
485,609,3,2
485,610,3,2
485,611,3,2
485,612,3,2
485,613,3,2
485,614,3,2
485,615,3,2
485,616,3,2
485,617,3,2
485,618,3,2
485,619,3,2
485,620,3,2
485,621,3,2
485,622,3,2
485,623,3,2
485,624,3,2
485,625,3,2
485,626,3,2
485,627,3,2
485,628,3,2
485,629,3,2
485,630,3,2
485,631,3,2
485,632,3,2
485,633,3,2
485,634,3,2
485,635,3,2
485,636,3,2
485,637,3,2
485,638,3,2
485,639,3,2
485,640,3,2
485,641,3,2
485,642,3,2
485,643,3,2
485,644,3,2
485,645,3,2
485,646,3,2
485,647,3,2
485,648,3,2
485,649,3,2
485,650,3,2
485,651,3,2
485,652,3,2
485,653,3,2
485,654,3,2
485,655,3,2
485,656,3,2
485,657,3,2
485,658,3,2
485,659,3,2
485,660,3,2
485,661,3,2
485,662,3,2
485,663,3,2
485,664,3,2
486,76,3,2
486,77,3,2
486,78,3,2
486,79,3,2
486,80,3,2
486,81,3,2
486,82,3,2
486,83,3,2
486,84,3,2
486,85,3,2
486,86,3,2
486,87,3,2
486,88,3,2
486,89,3,2
486,90,3,2
486,91,3,2
486,92,3,2
486,93,3,2
486,94,3,2
486,95,3,2
486,96,3,2
486,97,3,2
486,98,3,2
486,99,3,2
486,100,3,2
486,101,3,2
486,102,3,2
486,103,3,2
486,104,3,2
486,105,3,2
486,106,3,2
486,107,3,2
486,108,3,2
486,109,3,2
486,110,3,2
486,111,3,2
486,112,3,2
486,113,3,2
486,114,3,2
486,115,3,2
486,116,3,2
486,117,3,2
486,118,3,2
486,119,3,2
486,120,3,2
486,121,3,2
486,122,3,2
486,123,3,2
486,124,3,2
486,125,3,2
486,126,3,2
486,127,3,2
486,128,3,2
486,129,3,2
486,130,3,2
486,131,3,2
486,132,3,2
486,133,3,2
486,134,3,2
486,135,3,2
486,136,3,2
486,137,3,2
486,138,3,2
486,139,3,2
486,140,3,2
486,141,3,2
486,142,3,2
486,143,3,2
486,144,3,2
486,145,3,2
486,146,3,2
486,147,3,2
486,148,3,2
486,149,3,2
486,150,3,2
486,151,3,2
486,152,3,2
486,153,3,2
486,154,3,2
486,155,3,2
486,156,3,2
486,157,3,2
486,158,3,2
486,159,3,2
486,160,3,2
486,161,3,2
486,162,3,2
486,163,3,2
486,164,3,2
486,165,3,2
486,166,3,2
486,167,3,2
486,168,3,2
486,169,3,2
486,170,3,2
486,171,3,2
486,172,3,2
486,173,3,2
486,174,3,2
486,175,3,2
486,176,3,2
486,177,3,2
486,178,3,2
486,179,3,2
486,180,3,2
486,181,3,2
486,182,3,2
486,183,3,2
486,184,3,2
486,185,3,2
486,186,3,2
486,187,3,2
486,188,3,2
486,189,3,2
486,190,3,2
486,191,3,2
486,192,3,2
486,193,3,2
486,194,3,2
486,195,3,2
486,196,3,2
486,197,3,2
486,198,3,2
486,199,3,2
486,200,3,2
486,201,3,2
486,202,3,2
486,203,3,2
486,204,3,2
486,205,3,2
486,206,3,2
486,207,3,2
486,208,3,2
486,209,3,2
486,210,3,2
486,211,3,2
486,212,3,2
486,213,3,2
486,214,3,2
486,215,3,2
486,216,3,2
486,217,3,2
486,218,3,2
486,219,3,2
486,220,3,2
486,221,3,2
486,222,3,2
486,223,3,2
486,224,3,2
486,225,3,2
486,226,3,2
486,227,3,2
486,228,3,2
486,229,3,2
486,230,3,2
486,231,3,2
486,232,3,2
486,233,3,2
486,234,3,2
486,235,3,2
486,236,3,2
486,237,3,2
486,238,3,2
486,239,3,2
486,240,3,2
486,241,3,2
486,242,3,2
486,243,3,2
486,244,3,2
486,245,3,2
486,246,3,2
486,247,3,2
486,248,3,2
486,249,3,2
486,250,3,2
486,251,3,2
486,252,3,2
486,253,3,2
486,254,3,2
486,255,3,2
486,256,3,2
486,257,3,2
486,258,3,2
486,259,3,2
486,260,3,2
486,261,3,2
486,262,3,2
486,263,3,2
486,264,3,2
486,265,3,2
486,266,3,2
486,267,3,2
486,268,3,2
486,269,3,2
486,270,3,2
486,271,3,2
486,272,3,2
486,273,3,2
486,274,3,2
486,275,3,2
486,276,3,2
486,277,3,2
486,278,3,2
486,279,3,2
486,280,3,2
486,281,3,2
486,282,3,2
486,283,3,2
486,284,3,2
486,285,3,2
486,286,3,2
486,287,3,2
486,288,3,2
486,289,3,2
486,290,3,2
486,291,3,2
486,292,3,2
486,293,3,2
486,294,3,2
486,295,3,2
486,296,3,2
486,297,3,2
486,298,3,2
486,299,3,2
486,300,3,2
486,301,3,2
486,302,3,2
486,303,3,2
486,304,3,2
486,305,3,2
486,306,3,2
486,307,3,2
486,308,3,2
486,309,3,2
486,310,3,2
486,311,3,2
486,312,3,2
486,313,3,2
486,314,3,2
486,315,3,2
486,316,3,2
486,317,3,2
486,318,3,2
486,319,3,2
486,320,3,2
486,321,3,2
486,322,3,2
486,323,3,2
486,324,3,2
486,325,3,2
486,326,3,2
486,327,3,2
486,328,3,2
486,329,3,2
486,330,3,2
486,331,3,2
486,332,3,2
486,333,3,2
486,334,3,2
486,335,3,2
486,336,3,2
486,337,3,2
486,338,3,2
486,339,3,2
486,340,3,2
486,341,3,2
486,342,3,2
486,343,3,2
486,344,3,2
486,345,3,2
486,346,3,2
486,347,3,2
486,348,3,2
486,349,3,2
486,350,3,2
486,351,3,2
486,352,3,2
486,353,3,2
486,354,3,2
486,355,3,2
486,356,3,2
486,357,3,2
486,358,3,2
486,359,3,2
486,360,3,2
486,361,3,2
486,362,3,2
486,363,3,2
486,364,3,2
486,365,3,2
486,366,3,2
486,367,3,2
486,368,3,2
486,369,3,2
486,370,3,2
486,371,3,2
486,372,3,2
486,373,3,2
486,374,3,2
486,375,3,2
486,376,3,2
486,377,3,2
486,378,3,2
486,379,3,2
486,380,3,2
486,381,3,2
486,382,3,2
486,383,3,2
486,384,3,2
486,385,3,2
486,386,3,2
486,387,3,2
486,388,3,2
486,389,3,2
486,390,3,2
486,391,3,3
486,392,3,3
486,393,3,3
486,394,3,3
486,395,3,3
486,396,3,3
486,397,3,3
486,398,3,3
486,399,3,3
486,400,3,3
486,401,3,3
486,402,3,3
486,403,3,3
486,404,3,3
486,405,3,3
486,406,3,3
486,407,3,3
486,408,3,3
486,409,3,3
486,410,3,3
486,411,3,3
486,412,3,3
486,413,3,3
486,414,3,3
486,415,3,3
486,416,3,3
486,417,3,2
486,418,3,2
486,419,3,2
486,420,3,2
486,421,3,2
486,422,3,2
486,423,3,2
486,424,3,2
486,425,3,2
486,426,3,2
486,427,3,2
486,428,3,2
486,429,3,2
486,430,3,2
486,431,3,2
486,432,3,2
486,433,3,2
486,434,3,2
486,435,3,2
486,436,3,2
486,437,3,2
486,438,3,2
486,439,3,2
486,440,3,2
486,441,3,2
486,442,3,2
486,443,3,2
486,444,3,2
486,445,3,2
486,446,3,2
486,447,3,2
486,448,3,2
486,449,3,2
486,450,3,2
486,451,3,2
486,452,3,2
486,453,3,2
486,454,3,2
486,455,3,2
486,456,3,2
486,457,3,2
486,458,3,2
486,459,3,2
486,460,3,2
486,461,3,2
486,462,3,2
486,463,3,2
486,464,3,2
486,465,3,2
486,466,3,2
486,467,3,2
486,468,3,2
486,469,3,2
486,470,3,3
486,471,3,3
486,472,3,3
486,473,3,3
486,474,3,3
486,475,3,2
486,476,3,2
486,477,3,2
486,478,3,2
486,479,3,2
486,480,3,2
486,481,3,2
486,482,3,2
486,483,3,2
486,484,3,2
486,485,3,2
486,486,3,2
486,487,3,2
486,488,3,2
486,489,3,2
486,490,3,2
486,491,3,2
486,492,3,2
486,493,3,2
486,494,3,2
486,495,3,2
486,496,3,2
486,497,3,2
486,498,3,2
486,499,3,2
486,500,3,2
486,501,3,2
486,502,3,2
486,503,3,2
486,504,3,2
486,505,3,2
486,506,3,2
486,507,3,2
486,508,3,2
486,509,3,2
486,510,3,2
486,511,3,2
486,512,3,2
486,513,3,2
486,514,3,2
486,515,3,2
486,516,3,2
486,517,3,2
486,518,3,2
486,519,3,2
486,520,3,2
486,521,3,2
486,522,3,2
486,523,3,2
486,524,3,2
486,525,3,2
486,526,3,2
486,527,3,2
486,528,3,2
486,529,3,2
486,530,3,2
486,531,3,2
486,532,3,2
486,533,3,2
486,534,3,2
486,535,3,2
486,536,3,2
486,537,3,2
486,538,3,2
486,539,3,2
486,540,3,2
486,541,3,2
486,542,3,2
486,543,3,2
486,544,3,2
486,545,3,2
486,546,3,2
486,547,3,2
486,548,3,2
486,549,3,2
486,550,3,2
486,551,3,2
486,552,3,2
486,553,3,2
486,554,3,2
486,555,3,2
486,556,3,2
486,557,3,2
486,558,3,2
486,559,3,2
486,560,3,2
486,561,3,2
486,562,3,2
486,563,3,2
486,564,3,2
486,565,3,2
486,566,3,2
486,567,3,2
486,568,3,2
486,569,3,2
486,570,3,2
486,571,3,2
486,572,3,2
486,573,3,2
486,574,3,2
486,575,3,2
486,576,3,2
486,577,3,2
486,578,3,2
486,579,3,2
486,580,3,2
486,581,3,2
486,582,3,2
486,583,3,2
486,584,3,2
486,585,3,2
486,586,3,2
486,587,3,2
486,588,3,2
486,589,3,2
486,590,3,2
486,591,3,2
486,592,3,2
486,593,3,2
486,594,3,2
486,595,3,2
486,596,3,2
486,597,3,2
486,598,3,2
486,599,3,2
486,600,3,2
486,601,3,2
486,602,3,2
486,603,3,2
486,604,3,2
486,605,3,2
486,606,3,2
486,607,3,2
486,608,3,2
486,609,3,2
486,610,3,2
486,611,3,2
486,612,3,2
486,613,3,2
486,614,3,2
486,615,3,2
486,616,3,2
486,617,3,2
486,618,3,2
486,619,3,2
486,620,3,2
486,621,3,2
486,622,3,2
486,623,3,2
486,624,3,2
486,625,3,2
486,626,3,2
486,627,3,2
486,628,3,2
486,629,3,2
486,630,3,2
486,631,3,2
486,632,3,2
486,633,3,2
486,634,3,2
486,635,3,2
486,636,3,2
486,637,3,2
486,638,3,2
486,639,3,2
486,640,3,2
486,641,3,2
486,642,3,2
486,643,3,2
486,644,3,2
486,645,3,2
486,646,3,2
486,647,3,2
486,648,3,2
486,649,3,2
486,650,3,2
486,651,3,2
486,652,3,2
486,653,3,2
486,654,3,2
486,655,3,2
486,656,3,2
486,657,3,2
486,658,3,2
486,659,3,2
486,660,3,2
486,661,3,2
486,662,3,2
486,663,3,2
486,664,3,2
487,76,3,2
487,77,3,2
487,78,3,2
487,79,3,2
487,80,3,2
487,81,3,2
487,82,3,2
487,83,3,2
487,84,3,2
487,85,3,2
487,86,3,2
487,87,3,2
487,88,3,2
487,89,3,2
487,90,3,2
487,91,3,2
487,92,3,2
487,93,3,2
487,94,3,2
487,95,3,2
487,96,3,2
487,97,3,2
487,98,3,2
487,99,3,2
487,100,3,2
487,101,3,2
487,102,3,2
487,103,3,2
487,104,3,2
487,105,3,2
487,106,3,2
487,107,3,2
487,108,3,2
487,109,3,2
487,110,3,2
487,111,3,2
487,112,3,2
487,113,3,2
487,114,3,2
487,115,3,2
487,116,3,2
487,117,3,2
487,118,3,2
487,119,3,2
487,120,3,2
487,121,3,2
487,122,3,2
487,123,3,2
487,124,3,2
487,125,3,2
487,126,3,2
487,127,3,2
487,128,3,2
487,129,3,2
487,130,3,2
487,131,3,2
487,132,3,2
487,133,3,2
487,134,3,2
487,135,3,2
487,136,3,2
487,137,3,2
487,138,3,2
487,139,3,2
487,140,3,2
487,141,3,2
487,142,3,2
487,143,3,2
487,144,3,2
487,145,3,2
487,146,3,2
487,147,3,2
487,148,3,2
487,149,3,2
487,150,3,2
487,151,3,2
487,152,3,2
487,153,3,2
487,154,3,2
487,155,3,2
487,156,3,2
487,157,3,2
487,158,3,2
487,159,3,2
487,160,3,2
487,161,3,2
487,162,3,2
487,163,3,2
487,164,3,2
487,165,3,2
487,166,3,2
487,167,3,2
487,168,3,2
487,169,3,2
487,170,3,2
487,171,3,2
487,172,3,2
487,173,3,2
487,174,3,2
487,175,3,2
487,176,3,2
487,177,3,2
487,178,3,2
487,179,3,2
487,180,3,2
487,181,3,2
487,182,3,2
487,183,3,2
487,184,3,2
487,185,3,2
487,186,3,2
487,187,3,2
487,188,3,2
487,189,3,2
487,190,3,2
487,191,3,2
487,192,3,2
487,193,3,2
487,194,3,2
487,195,3,2
487,196,3,2
487,197,3,2
487,198,3,2
487,199,3,2
487,200,3,2
487,201,3,2
487,202,3,2
487,203,3,2
487,204,3,2
487,205,3,2
487,206,3,2
487,207,3,2
487,208,3,2
487,209,3,2
487,210,3,2
487,211,3,2
487,212,3,2
487,213,3,2
487,214,3,2
487,215,3,2
487,216,3,2
487,217,3,2
487,218,3,2
487,219,3,2
487,220,3,2
487,221,3,2
487,222,3,2
487,223,3,2
487,224,3,2
487,225,3,2
487,226,3,2
487,227,3,2
487,228,3,2
487,229,3,2
487,230,3,2
487,231,3,2
487,232,3,2
487,233,3,2
487,234,3,2
487,235,3,2
487,236,3,2
487,237,3,2
487,238,3,2
487,239,3,2
487,240,3,2
487,241,3,2
487,242,3,2
487,243,3,2
487,244,3,2
487,245,3,2
487,246,3,2
487,247,3,2
487,248,3,2
487,249,3,2
487,250,3,2
487,251,3,2
487,252,3,2
487,253,3,2
487,254,3,2
487,255,3,2
487,256,3,2
487,257,3,2
487,258,3,2
487,259,3,2
487,260,3,2
487,261,3,2
487,262,3,2
487,263,3,2
487,264,3,2
487,265,3,2
487,266,3,2
487,267,3,2
487,268,3,2
487,269,3,2
487,270,3,2
487,271,3,2
487,272,3,2
487,273,3,2
487,274,3,2
487,275,3,2
487,276,3,2
487,277,3,2
487,278,3,2
487,279,3,2
487,280,3,2
487,281,3,2
487,282,3,2
487,283,3,2
487,284,3,2
487,285,3,2
487,286,3,2
487,287,3,2
487,288,3,2
487,289,3,2
487,290,3,2
487,291,3,2
487,292,3,2
487,293,3,2
487,294,3,2
487,295,3,2
487,296,3,2
487,297,3,2
487,298,3,2
487,299,3,2
487,300,3,2
487,301,3,2
487,302,3,2
487,303,3,2
487,304,3,2
487,305,3,2
487,306,3,2
487,307,3,2
487,308,3,2
487,309,3,2
487,310,3,2
487,311,3,2
487,312,3,2
487,313,3,2
487,314,3,2
487,315,3,2
487,316,3,2
487,317,3,2
487,318,3,2
487,319,3,2
487,320,3,2
487,321,3,2
487,322,3,2
487,323,3,2
487,324,3,2
487,325,3,2
487,326,3,2
487,327,3,2
487,328,3,2
487,329,3,2
487,330,3,2
487,331,3,2
487,332,3,2
487,333,3,2
487,334,3,2
487,335,3,2
487,336,3,2
487,337,3,2
487,338,3,2
487,339,3,2
487,340,3,2
487,341,3,2
487,342,3,2
487,343,3,2
487,344,3,2
487,345,3,2
487,346,3,2
487,347,3,2
487,348,3,2
487,349,3,2
487,350,3,2
487,351,3,2
487,352,3,2
487,353,3,2
487,354,3,2
487,355,3,2
487,356,3,2
487,357,3,2
487,358,3,2
487,359,3,2
487,360,3,2
487,361,3,2
487,362,3,2
487,363,3,2
487,364,3,2
487,365,3,2
487,366,3,2
487,367,3,2
487,368,3,2
487,369,3,2
487,370,3,2
487,371,3,2
487,372,3,2
487,373,3,2
487,374,3,2
487,375,3,2
487,376,3,2
487,377,3,2
487,378,3,2
487,379,3,2
487,380,3,2
487,381,3,2
487,382,3,2
487,383,3,2
487,384,3,2
487,385,3,2
487,386,3,2
487,387,3,2
487,388,3,2
487,389,3,2
487,390,3,2
487,391,3,3
487,392,3,3
487,393,3,3
487,394,3,3
487,395,3,3
487,396,3,3
487,397,3,3
487,398,3,3
487,399,3,3
487,400,3,3
487,401,3,3
487,402,3,3
487,403,3,3
487,404,3,3
487,405,3,3
487,406,3,3
487,407,3,3
487,408,3,3
487,409,3,3
487,410,3,3
487,411,3,3
487,412,3,3
487,413,3,3
487,414,3,3
487,415,3,3
487,416,3,3
487,417,3,2
487,418,3,2
487,419,3,2
487,420,3,2
487,421,3,2
487,422,3,2
487,423,3,2
487,424,3,2
487,425,3,2
487,426,3,2
487,427,3,2
487,428,3,2
487,429,3,2
487,430,3,2
487,431,3,2
487,432,3,2
487,433,3,2
487,434,3,2
487,435,3,2
487,436,3,2
487,437,3,2
487,438,3,2
487,439,3,2
487,440,3,2
487,441,3,2
487,442,3,2
487,443,3,2
487,444,3,2
487,445,3,2
487,446,3,2
487,447,3,2
487,448,3,2
487,449,3,2
487,450,3,2
487,451,3,2
487,452,3,2
487,453,3,2
487,454,3,2
487,455,3,2
487,456,3,2
487,457,3,2
487,458,3,2
487,459,3,2
487,460,3,2
487,461,3,2
487,462,3,2
487,463,3,2
487,464,3,2
487,465,3,2
487,466,3,2
487,467,3,2
487,468,3,2
487,469,3,2
487,470,3,2
487,471,3,2
487,472,3,2
487,473,3,2
487,474,3,2
487,475,3,2
487,476,3,2
487,477,3,2
487,478,3,2
487,479,3,2
487,480,3,2
487,481,3,2
487,482,3,2
487,483,3,2
487,484,3,2
487,485,3,2
487,486,3,2
487,487,3,2
487,488,3,2
487,489,3,2
487,490,3,2
487,491,3,2
487,492,3,2
487,493,3,2
487,494,3,2
487,495,3,2
487,496,3,2
487,497,3,2
487,498,3,2
487,499,3,2
487,500,3,2
487,501,3,2
487,502,3,2
487,503,3,2
487,504,3,2
487,505,3,2
487,506,3,2
487,507,3,2
487,508,3,2
487,509,3,2
487,510,3,2
487,511,3,2
