50,543,3,2
487,512,3,2
487,513,3,2
487,514,3,2
487,515,3,2
487,516,3,2
487,517,3,2
487,518,3,2
487,519,3,2
487,520,3,2
487,521,3,2
487,522,3,2
487,523,3,2
487,524,3,2
487,525,3,2
487,526,3,2
487,527,3,2
487,528,3,2
487,529,3,2
487,530,3,2
487,531,3,2
487,532,3,2
487,533,3,2
487,534,3,2
487,535,3,2
487,536,3,2
487,537,3,2
487,538,3,2
487,539,3,2
487,540,3,2
487,541,3,2
487,542,3,2
487,543,3,2
487,544,3,2
487,545,3,2
487,546,3,2
487,547,3,2
487,548,3,2
487,549,3,2
487,550,3,2
487,551,3,2
487,552,3,2
487,553,3,2
487,554,3,2
487,555,3,2
487,556,3,2
487,557,3,2
487,558,3,2
487,559,3,2
487,560,3,2
487,561,3,2
487,562,3,2
487,563,3,2
487,564,3,2
487,565,3,2
487,566,3,2
487,567,3,2
487,568,3,2
487,569,3,2
487,570,3,2
487,571,3,2
487,572,3,2
487,573,3,2
487,574,3,2
487,575,3,2
487,576,3,2
487,577,3,2
487,578,3,2
487,579,3,2
487,580,3,2
487,581,3,2
487,582,3,2
487,583,3,2
487,584,3,2
487,585,3,2
487,586,3,2
487,587,3,2
487,588,3,2
487,589,3,2
487,590,3,2
487,591,3,2
487,592,3,2
487,593,3,2
487,594,3,2
487,595,3,2
487,596,3,2
487,597,3,2
487,598,3,2
487,599,3,2
487,600,3,2
487,601,3,2
487,602,3,2
487,603,3,2
487,604,3,2
487,605,3,2
487,606,3,2
487,607,3,2
487,608,3,2
487,609,3,2
487,610,3,2
487,611,3,2
487,612,3,2
487,613,3,2
487,614,3,2
487,615,3,2
487,616,3,2
487,617,3,2
487,618,3,2
487,619,3,2
487,620,3,2
487,621,3,2
487,622,3,2
487,623,3,2
487,624,3,2
487,625,3,2
487,626,3,2
487,627,3,2
487,628,3,2
487,629,3,2
487,630,3,2
487,631,3,2
487,632,3,2
487,633,3,2
487,634,3,2
487,635,3,2
487,636,3,2
487,637,3,2
487,638,3,2
487,639,3,2
487,640,3,2
487,641,3,2
487,642,3,2
487,643,3,2
487,644,3,2
487,645,3,2
487,646,3,2
487,647,3,2
487,648,3,2
487,649,3,2
487,650,3,2
487,651,3,2
487,652,3,2
487,653,3,2
487,654,3,2
487,655,3,2
487,656,3,2
487,657,3,2
487,658,3,2
487,659,3,2
487,660,3,2
487,661,3,2
487,662,3,2
487,663,3,2
487,664,3,2
487,666,3,2
488,76,3,2
488,77,3,2
488,78,3,2
488,79,3,2
488,80,3,2
488,81,3,2
488,82,3,2
488,83,3,2
488,84,3,2
488,85,3,2
488,86,3,2
488,87,3,2
488,88,3,2
488,89,3,2
488,90,3,2
488,91,3,2
488,92,3,2
488,93,3,2
488,94,3,2
488,95,3,2
488,96,3,2
488,97,3,2
488,98,3,2
488,99,3,2
488,100,3,2
488,101,3,2
488,102,3,2
488,103,3,2
488,104,3,2
488,105,3,2
488,106,3,2
488,107,3,2
488,108,3,2
488,109,3,2
488,110,3,2
488,111,3,2
488,112,3,2
488,113,3,2
488,114,3,2
488,115,3,2
488,116,3,2
488,117,3,2
488,118,3,2
488,119,3,2
488,120,3,2
488,121,3,2
488,122,3,2
488,123,3,2
488,124,3,2
488,125,3,2
488,126,3,2
488,127,3,2
488,128,3,2
488,129,3,2
488,130,3,2
488,131,3,2
488,132,3,2
488,133,3,2
488,134,3,2
488,135,3,2
488,136,3,2
488,137,3,2
488,138,3,2
488,139,3,2
488,140,3,2
488,141,3,2
488,142,3,2
488,143,3,2
488,144,3,2
488,145,3,2
488,146,3,2
488,147,3,2
488,148,3,2
488,149,3,2
488,150,3,2
488,151,3,2
488,152,3,2
488,153,3,2
488,154,3,2
488,155,3,2
488,156,3,2
488,157,3,2
488,158,3,2
488,159,3,2
488,160,3,2
488,161,3,2
488,162,3,2
488,163,3,2
488,164,3,2
488,165,3,2
488,166,3,2
488,167,3,2
488,168,3,2
488,169,3,2
488,170,3,2
488,171,3,2
488,172,3,2
488,173,3,2
488,174,3,2
488,175,3,2
488,176,3,2
488,177,3,2
488,178,3,2
488,179,3,2
488,180,3,2
488,181,3,2
488,182,3,2
488,183,3,2
488,184,3,2
488,185,3,2
488,186,3,2
488,187,3,2
488,188,3,2
488,189,3,2
488,190,3,2
488,191,3,2
488,192,3,2
488,193,3,2
488,194,3,2
488,195,3,2
488,196,3,2
488,197,3,2
488,198,3,2
488,199,3,2
488,200,3,2
488,201,3,2
488,202,3,2
488,203,3,2
488,204,3,2
488,205,3,2
488,206,3,2
488,207,3,2
488,208,3,2
488,209,3,2
488,210,3,2
488,211,3,2
488,212,3,2
488,213,3,2
488,214,3,2
488,215,3,2
488,216,3,2
488,217,3,2
488,218,3,2
488,219,3,2
488,220,3,2
488,221,3,2
488,222,3,2
488,223,3,2
488,224,3,2
488,225,3,2
488,226,3,2
488,227,3,2
488,228,3,2
488,229,3,2
488,230,3,2
488,231,3,2
488,232,3,2
488,233,3,2
488,234,3,2
488,235,3,2
488,236,3,2
488,237,3,2
488,238,3,2
488,239,3,2
488,240,3,2
488,241,3,2
488,242,3,2
488,243,3,2
488,244,3,2
488,245,3,2
488,246,3,2
488,247,3,2
488,248,3,2
488,249,3,2
488,250,3,2
488,251,3,2
488,252,3,2
488,253,3,2
488,254,3,2
488,255,3,2
488,256,3,2
488,257,3,2
488,258,3,2
488,259,3,2
488,260,3,2
488,261,3,2
488,262,3,2
488,263,3,2
488,264,3,2
488,265,3,2
488,266,3,2
488,267,3,2
488,268,3,2
488,269,3,2
488,270,3,2
488,271,3,2
488,272,3,2
488,273,3,2
488,274,3,2
488,275,3,2
488,276,3,2
488,277,3,2
488,278,3,2
488,279,3,2
488,280,3,2
488,281,3,2
488,282,3,2
488,283,3,2
488,284,3,2
488,285,3,2
488,286,3,2
488,287,3,2
488,288,3,2
488,289,3,2
488,290,3,2
488,291,3,2
488,292,3,2
488,293,3,2
488,294,3,2
488,295,3,2
488,296,3,2
488,297,3,2
488,298,3,2
488,299,3,2
488,300,3,2
488,301,3,2
488,302,3,2
488,303,3,2
488,304,3,2
488,305,3,2
488,306,3,2
488,307,3,2
488,308,3,2
488,309,3,2
488,310,3,2
488,311,3,2
488,312,3,2
488,313,3,2
488,314,3,2
488,315,3,2
488,316,3,2
488,317,3,2
488,318,3,2
488,319,3,2
488,320,3,2
488,321,3,2
488,322,3,2
488,323,3,2
488,324,3,2
488,325,3,2
488,326,3,2
488,327,3,2
488,328,3,2
488,329,3,2
488,330,3,2
488,331,3,2
488,332,3,2
488,333,3,2
488,334,3,2
488,335,3,2
488,336,3,2
488,337,3,2
488,338,3,2
488,339,3,2
488,340,3,2
488,341,3,2
488,342,3,2
488,343,3,2
488,344,3,2
488,345,3,2
488,346,3,2
488,347,3,2
488,348,3,2
488,349,3,2
488,350,3,2
488,351,3,2
488,352,3,2
488,353,3,2
488,354,3,2
488,355,3,2
488,356,3,2
488,357,3,2
488,358,3,2
488,359,3,2
488,360,3,2
488,361,3,2
488,362,3,2
488,363,3,2
488,364,3,2
488,365,3,2
488,366,3,2
488,367,3,2
488,368,3,2
488,369,3,2
488,370,3,2
488,371,3,2
488,372,3,2
488,373,3,2
488,374,3,2
488,375,3,2
488,376,3,2
488,377,3,2
488,378,3,2
488,379,3,2
488,380,3,2
488,381,3,2
488,382,3,2
488,383,3,2
488,384,3,2
488,385,3,2
488,386,3,2
488,387,3,2
488,388,3,2
488,389,3,2
488,390,3,2
488,391,3,3
488,392,3,3
488,393,3,3
488,394,3,3
488,395,3,3
488,396,3,3
488,397,3,3
488,398,3,3
488,399,3,3
488,400,3,3
488,401,3,3
488,402,3,3
488,403,3,3
488,404,3,3
488,405,3,3
488,406,3,3
488,407,3,3
488,408,3,3
488,409,3,3
488,410,3,3
488,411,3,3
488,412,3,3
488,413,3,3
488,414,3,3
488,415,3,3
488,416,3,3
488,417,3,2
488,418,3,2
488,419,3,2
488,420,3,2
488,421,3,2
488,422,3,2
488,423,3,2
488,424,3,2
488,425,3,2
488,426,3,2
488,427,3,2
488,428,3,2
488,429,3,2
488,430,3,2
488,431,3,2
488,432,3,2
488,433,3,2
488,434,3,2
488,435,3,2
488,436,3,2
488,437,3,2
488,438,3,2
488,439,3,2
488,440,3,2
488,441,3,2
488,442,3,2
488,443,3,2
488,444,3,2
488,445,3,2
488,446,3,2
488,447,3,2
488,448,3,2
488,449,3,2
488,450,3,2
488,451,3,2
488,452,3,2
488,453,3,2
488,454,3,2
488,455,3,2
488,456,3,2
488,457,3,2
488,458,3,2
488,459,3,2
488,460,3,2
488,461,3,2
488,462,3,2
488,463,3,2
488,464,3,2
488,465,3,2
488,466,3,2
488,467,3,2
488,468,3,2
488,469,3,2
488,470,3,2
488,471,3,2
488,472,3,2
488,473,3,2
488,474,3,2
488,475,3,2
488,476,3,2
488,477,3,2
488,478,3,2
488,479,3,2
488,480,3,2
488,481,3,2
488,482,3,2
488,483,3,2
488,484,3,2
488,485,3,2
488,486,3,2
488,487,3,2
488,488,3,2
488,489,3,2
488,490,3,2
488,491,3,2
488,492,3,2
488,493,3,2
488,494,3,2
488,495,3,2
488,496,3,2
488,497,3,2
488,498,3,2
488,499,3,2
488,500,3,2
488,501,3,2
488,502,3,2
488,503,3,2
488,504,3,2
488,505,3,2
488,506,3,2
488,507,3,2
488,508,3,2
488,509,3,2
488,510,3,2
488,511,3,2
488,512,3,2
488,513,3,2
488,514,3,2
488,515,3,2
488,516,3,2
488,517,3,2
488,518,3,2
488,519,3,2
488,520,3,2
488,521,3,2
488,522,3,2
488,523,3,2
488,524,3,2
488,525,3,2
488,526,3,2
488,527,3,2
488,528,3,2
488,529,3,2
488,530,3,2
488,531,3,2
488,532,3,2
488,533,3,2
488,534,3,2
488,535,3,2
488,536,3,2
488,537,3,2
488,538,3,2
488,539,3,2
488,540,3,2
488,541,3,2
488,542,3,2
488,543,3,2
488,544,3,2
488,545,3,2
488,546,3,2
488,547,3,2
488,548,3,2
488,549,3,2
488,550,3,2
488,551,3,2
488,552,3,2
488,553,3,2
488,554,3,2
488,555,3,2
488,556,3,2
488,557,3,2
488,558,3,2
488,559,3,2
488,560,3,2
488,561,3,2
488,562,3,2
488,563,3,2
488,564,3,2
488,565,3,2
488,566,3,2
488,567,3,2
488,568,3,2
488,569,3,2
488,570,3,2
488,571,3,2
488,572,3,2
488,573,3,2
488,574,3,2
488,575,3,2
488,576,3,2
488,577,3,2
488,578,3,2
488,579,3,2
488,580,3,2
488,581,3,2
488,582,3,2
488,583,3,2
488,584,3,2
488,585,3,2
488,586,3,2
488,587,3,2
488,588,3,2
488,589,3,2
488,590,3,2
488,591,3,2
488,592,3,2
488,593,3,2
488,594,3,2
488,595,3,2
488,596,3,2
488,597,3,2
488,598,3,2
488,599,3,2
488,600,3,2
488,601,3,2
488,602,3,2
488,603,3,2
488,604,3,2
488,605,3,2
488,606,3,2
488,607,3,2
488,608,3,2
488,609,3,2
488,610,3,2
488,611,3,2
488,612,3,2
488,613,3,2
488,614,3,2
488,615,3,2
488,616,3,2
488,617,3,2
488,618,3,2
488,619,3,2
488,620,3,2
488,621,3,2
488,622,3,2
488,623,3,2
488,624,3,2
488,625,3,2
488,626,3,2
488,627,3,2
488,628,3,2
488,629,3,2
488,630,3,2
488,631,3,2
488,632,3,2
488,633,3,2
488,634,3,2
488,635,3,2
488,636,3,2
488,637,3,2
488,638,3,2
488,639,3,2
488,640,3,2
488,641,3,2
488,642,3,2
488,643,3,2
488,644,3,2
488,645,3,2
488,646,3,2
488,647,3,2
488,648,3,2
488,649,3,2
488,650,3,2
488,651,3,2
488,652,3,2
488,653,3,2
488,654,3,2
488,655,3,2
488,656,3,2
488,657,3,2
488,658,3,2
488,659,3,2
488,660,3,2
488,661,3,2
488,662,3,2
488,663,3,2
488,664,3,2
488,666,3,2
489,77,3,2
489,78,3,2
489,79,3,2
489,80,3,2
489,81,3,2
489,82,3,2
489,83,3,2
489,84,3,2
489,85,3,2
489,86,3,2
489,87,3,2
489,88,3,2
489,89,3,2
489,90,3,2
489,91,3,2
489,92,3,2
489,93,3,2
489,94,3,2
489,95,3,2
489,96,3,2
489,97,3,2
489,98,3,2
489,99,3,2
489,100,3,2
489,101,3,2
489,102,3,2
489,103,3,2
489,104,3,2
489,105,3,2
489,106,3,2
489,107,3,2
489,108,3,2
489,109,3,2
489,110,3,2
489,111,3,2
489,112,3,2
489,113,3,2
489,114,3,2
489,115,3,2
489,116,3,2
489,117,3,2
489,118,3,2
489,119,3,2
489,120,3,2
489,121,3,2
489,122,3,2
489,123,3,2
489,124,3,2
489,125,3,2
489,126,3,2
489,127,3,2
489,128,3,2
489,129,3,2
489,130,3,2
489,131,3,2
489,132,3,2
489,133,3,2
489,134,3,2
489,135,3,2
489,136,3,2
489,137,3,2
489,138,3,2
489,139,3,2
489,140,3,2
489,141,3,2
489,142,3,2
489,143,3,2
489,144,3,2
489,145,3,2
489,146,3,2
489,147,3,2
489,148,3,2
489,149,3,2
489,150,3,2
489,151,3,2
489,152,3,2
489,153,3,2
489,154,3,2
489,155,3,2
489,156,3,2
489,157,3,2
489,158,3,2
489,159,3,2
489,160,3,2
489,161,3,2
489,162,3,2
489,163,3,2
489,164,3,2
489,165,3,2
489,166,3,2
489,167,3,2
489,168,3,2
489,169,3,2
489,170,3,2
489,171,3,2
489,172,3,2
489,173,3,2
489,174,3,2
489,175,3,2
489,176,3,2
489,177,3,2
489,178,3,2
489,179,3,2
489,180,3,2
489,181,3,2
489,182,3,2
489,183,3,2
489,184,3,2
489,185,3,2
489,186,3,2
489,187,3,2
489,188,3,2
489,189,3,2
489,190,3,2
489,191,3,2
489,192,3,2
489,193,3,2
489,194,3,2
489,195,3,2
489,196,3,2
489,197,3,2
489,198,3,2
489,199,3,2
489,200,3,2
489,201,3,2
489,202,3,2
489,203,3,2
489,204,3,2
489,205,3,2
489,206,3,2
489,207,3,2
489,208,3,2
489,209,3,2
489,210,3,2
489,211,3,2
489,212,3,2
489,213,3,2
489,214,3,2
489,215,3,2
489,216,3,2
489,217,3,2
489,218,3,2
489,219,3,2
489,220,3,2
489,221,3,2
489,222,3,2
489,223,3,2
489,224,3,2
489,225,3,2
489,226,3,2
489,227,3,2
489,228,3,2
489,229,3,2
489,230,3,2
489,231,3,2
489,232,3,2
489,233,3,2
489,234,3,2
489,235,3,2
489,236,3,2
489,237,3,2
489,238,3,2
489,239,3,2
489,240,3,2
489,241,3,2
489,242,3,2
489,243,3,2
489,244,3,2
489,245,3,2
489,246,3,2
489,247,3,2
489,248,3,2
489,249,3,2
489,250,3,2
489,251,3,2
489,252,3,2
489,253,3,2
489,254,3,2
489,255,3,2
489,256,3,2
489,257,3,2
489,258,3,2
489,259,3,2
489,260,3,2
489,261,3,2
489,262,3,2
489,263,3,2
489,264,3,2
489,265,3,2
489,266,3,2
489,267,3,2
489,268,3,2
489,269,3,2
489,270,3,2
489,271,3,2
489,272,3,2
489,273,3,2
489,274,3,2
489,275,3,2
489,276,3,2
489,277,3,2
489,278,3,2
489,279,3,2
489,280,3,2
489,281,3,2
489,282,3,2
489,283,3,2
489,284,3,2
489,285,3,2
489,286,3,2
489,287,3,2
489,288,3,2
489,289,3,2
489,290,3,2
489,291,3,2
489,292,3,2
489,293,3,2
489,294,3,2
489,295,3,2
489,296,3,2
489,297,3,2
489,298,3,2
489,299,3,2
489,300,3,2
489,301,3,2
489,302,3,2
489,303,3,2
489,304,3,2
489,305,3,2
489,306,3,2
489,307,3,2
489,308,3,2
489,309,3,2
489,310,3,2
489,311,3,2
489,312,3,2
489,313,3,2
489,314,3,2
489,315,3,2
489,316,3,2
489,317,3,2
489,318,3,2
489,319,3,2
489,320,3,2
489,321,3,2
489,322,3,2
489,323,3,2
489,324,3,2
489,325,3,2
489,326,3,2
489,327,3,2
489,328,3,2
489,329,3,2
489,330,3,2
489,331,3,2
489,332,3,2
489,333,3,2
489,334,3,2
489,335,3,2
489,336,3,2
489,337,3,2
489,338,3,2
489,339,3,2
489,340,3,2
489,341,3,2
489,342,3,2
489,343,3,2
489,344,3,2
489,345,3,2
489,346,3,2
489,347,3,2
489,348,3,2
489,349,3,2
489,350,3,2
489,351,3,2
489,352,3,2
489,353,3,2
489,354,3,2
489,355,3,2
489,356,3,2
489,357,3,2
489,358,3,2
489,359,3,2
489,360,3,2
489,361,3,2
489,362,3,2
489,363,3,2
489,364,3,2
489,365,3,2
489,366,3,2
489,367,3,2
489,368,3,2
489,369,3,2
489,370,3,2
489,371,3,2
489,372,3,2
489,373,3,2
489,374,3,2
489,375,3,2
489,376,3,2
489,377,3,2
489,378,3,2
489,379,3,2
489,380,3,2
489,381,3,2
489,382,3,2
489,383,3,2
489,384,3,2
489,385,3,2
489,386,3,2
489,387,3,2
489,388,3,2
489,389,3,2
489,390,3,2
489,391,3,2
489,392,3,3
489,393,3,3
489,394,3,3
489,395,3,3
489,396,3,3
489,397,3,3
489,398,3,3
489,399,3,3
489,400,3,3
489,401,3,3
489,402,3,3
489,403,3,3
489,404,3,3
489,405,3,3
489,406,3,3
489,407,3,3
489,408,3,3
489,409,3,3
489,410,3,3
489,411,3,3
489,412,3,3
489,413,3,3
489,414,3,3
489,415,3,3
489,416,3,3
489,417,3,2
489,418,3,2
489,419,3,2
489,420,3,2
489,421,3,2
489,422,3,2
489,423,3,2
489,424,3,2
489,425,3,2
489,426,3,2
489,427,3,2
489,428,3,2
489,429,3,2
489,430,3,2
489,431,3,2
489,432,3,2
489,433,3,2
489,434,3,2
489,435,3,2
489,436,3,2
489,437,3,2
489,438,3,2
489,439,3,2
489,440,3,2
489,441,3,2
489,442,3,2
489,443,3,2
489,444,3,2
489,445,3,2
489,446,3,2
489,447,3,2
489,448,3,2
489,449,3,2
489,450,3,2
489,451,3,2
489,452,3,2
489,453,3,2
489,454,3,2
489,455,3,2
489,456,3,2
489,457,3,2
489,458,3,2
489,459,3,2
489,460,3,2
489,461,3,2
489,462,3,2
489,463,3,2
489,464,3,2
489,465,3,2
489,466,3,2
489,467,3,2
489,468,3,2
489,469,3,2
489,470,3,2
489,471,3,2
489,472,3,2
489,473,3,2
489,474,3,2
489,475,3,2
489,476,3,2
489,477,3,2
489,478,3,2
489,479,3,2
489,480,3,2
489,481,3,2
489,482,3,2
489,483,3,2
489,484,3,2
489,485,3,2
489,486,3,2
489,487,3,2
489,488,3,2
489,489,3,2
489,490,3,2
489,491,3,2
489,492,3,2
489,493,3,2
489,494,3,2
489,495,3,2
489,496,3,2
489,497,3,2
489,498,3,2
489,499,3,2
489,500,3,2
489,501,3,2
489,502,3,2
489,503,3,2
489,504,3,2
489,505,3,2
489,506,3,2
489,507,3,2
489,508,3,2
489,509,3,2
489,510,3,2
489,511,3,2
489,512,3,2
489,513,3,2
489,514,3,2
489,515,3,2
489,516,3,2
489,517,3,2
489,518,3,2
489,519,3,2
489,520,3,2
489,521,3,2
489,522,3,2
489,523,3,2
489,524,3,2
489,525,3,2
489,526,3,2
489,527,3,2
489,528,3,2
489,529,3,2
489,530,3,2
489,531,3,2
489,532,3,2
489,533,3,2
489,534,3,2
489,535,3,2
489,536,3,2
489,537,3,2
489,538,3,2
489,539,3,2
489,540,3,2
489,541,3,2
489,542,3,2
489,543,3,2
489,544,3,2
489,545,3,2
489,546,3,2
489,547,3,2
489,548,3,2
489,549,3,2
489,550,3,2
489,551,3,2
489,552,3,2
489,553,3,2
489,554,3,2
489,555,3,2
489,556,3,2
489,557,3,2
489,558,3,2
489,559,3,2
489,560,3,2
489,561,3,2
489,562,3,2
489,563,3,2
489,564,3,2
489,565,3,2
489,566,3,2
489,567,3,2
489,568,3,2
489,569,3,2
489,570,3,2
489,571,3,2
489,572,3,2
489,573,3,2
489,574,3,2
489,575,3,2
489,576,3,2
489,577,3,2
489,578,3,2
489,579,3,2
489,580,3,2
489,581,3,2
489,582,3,2
489,583,3,2
489,584,3,2
489,585,3,2
489,586,3,2
489,587,3,2
489,588,3,2
489,589,3,2
489,590,3,2
489,591,3,2
489,592,3,2
489,593,3,2
489,594,3,2
489,595,3,2
489,596,3,2
489,597,3,2
489,598,3,2
489,599,3,2
489,600,3,2
489,601,3,2
489,602,3,2
489,603,3,2
489,604,3,2
489,605,3,2
489,606,3,2
489,607,3,2
489,608,3,2
489,609,3,2
489,610,3,2
489,611,3,2
489,612,3,2
489,613,3,2
489,614,3,2
489,615,3,2
489,616,3,2
489,617,3,2
489,618,3,2
489,619,3,2
489,620,3,2
489,621,3,2
489,622,3,2
489,623,3,2
489,624,3,2
489,625,3,2
489,626,3,2
489,627,3,2
489,628,3,2
489,629,3,2
489,630,3,2
489,631,3,2
489,632,3,2
489,633,3,2
489,634,3,2
489,635,3,2
489,636,3,2
489,637,3,2
489,638,3,2
489,639,3,2
489,640,3,2
489,641,3,2
489,642,3,2
489,643,3,2
489,644,3,2
489,645,3,2
489,646,3,2
489,647,3,2
489,648,3,2
489,649,3,2
489,650,3,2
489,651,3,2
489,652,3,2
489,653,3,2
489,654,3,2
489,655,3,2
489,656,3,2
489,657,3,2
489,658,3,2
489,659,3,2
489,660,3,2
489,661,3,2
489,662,3,2
489,663,3,2
489,664,3,2
489,666,3,2
490,77,3,2
490,78,3,2
490,79,3,2
490,80,3,2
490,81,3,2
490,82,3,2
490,83,3,2
490,84,3,2
490,85,3,2
490,86,3,2
490,87,3,2
490,88,3,2
490,89,3,2
490,90,3,2
490,91,3,2
490,92,3,2
490,93,3,2
490,94,3,2
490,95,3,2
490,96,3,2
490,97,3,2
490,98,3,2
490,99,3,2
490,100,3,2
490,101,3,2
490,102,3,2
490,103,3,2
490,104,3,2
490,105,3,2
490,106,3,2
490,107,3,2
490,108,3,2
490,109,3,2
490,110,3,2
490,111,3,2
490,112,3,2
490,113,3,2
490,114,3,2
490,115,3,2
490,116,3,2
490,117,3,2
490,118,3,2
490,119,3,2
490,120,3,2
490,121,3,2
490,122,3,2
490,123,3,2
490,124,3,2
490,125,3,2
490,126,3,2
490,127,3,2
490,128,3,2
490,129,3,2
490,130,3,2
490,131,3,2
490,132,3,2
490,133,3,2
490,134,3,2
490,135,3,2
490,136,3,2
490,137,3,2
490,138,3,2
490,139,3,2
490,140,3,2
490,141,3,2
490,142,3,2
490,143,3,2
490,144,3,2
490,145,3,2
490,146,3,2
490,147,3,2
490,148,3,2
490,149,3,2
490,150,3,2
490,151,3,2
490,152,3,2
490,153,3,2
490,154,3,2
490,155,3,2
490,156,3,2
490,157,3,2
490,158,3,2
490,159,3,2
490,160,3,2
490,161,3,2
490,162,3,2
490,163,3,2
490,164,3,2
490,165,3,2
490,166,3,2
490,167,3,2
490,168,3,2
490,169,3,2
490,170,3,2
490,171,3,2
490,172,3,2
490,173,3,2
490,174,3,2
490,175,3,2
490,176,3,2
490,177,3,2
490,178,3,2
490,179,3,2
490,180,3,2
490,181,3,2
490,182,3,2
490,183,3,2
490,184,3,2
490,185,3,2
490,186,3,2
490,187,3,2
490,188,3,2
490,189,3,2
490,190,3,2
490,191,3,2
490,192,3,2
490,193,3,2
490,194,3,2
490,195,3,2
490,196,3,2
490,197,3,2
490,198,3,2
490,199,3,2
490,200,3,2
490,201,3,2
490,202,3,2
490,203,3,2
490,204,3,2
490,205,3,2
490,206,3,2
490,207,3,2
490,208,3,2
490,209,3,2
490,210,3,2
490,211,3,2
490,212,3,2
490,213,3,2
490,214,3,2
490,215,3,2
490,216,3,2
490,217,3,2
490,218,3,2
490,219,3,2
490,220,3,2
490,221,3,2
490,222,3,2
490,223,3,2
490,224,3,2
490,225,3,2
490,226,3,2
490,227,3,2
490,228,3,2
490,229,3,2
490,230,3,2
490,231,3,2
490,232,3,2
490,233,3,2
490,234,3,2
490,235,3,2
490,236,3,2
490,237,3,2
490,238,3,2
490,239,3,2
490,240,3,2
490,241,3,2
490,242,3,2
490,243,3,2
490,244,3,2
490,245,3,2
490,246,3,2
490,247,3,2
490,248,3,2
490,249,3,2
490,250,3,2
490,251,3,2
490,252,3,2
490,253,3,2
490,254,3,2
490,255,3,2
490,256,3,2
490,257,3,2
490,258,3,2
490,259,3,2
490,260,3,2
490,261,3,2
490,262,3,2
490,263,3,2
490,264,3,2
490,265,3,2
490,266,3,2
490,267,3,2
490,268,3,2
490,269,3,2
490,270,3,2
490,271,3,2
490,272,3,2
490,273,3,2
490,274,3,2
490,275,3,2
490,276,3,2
490,277,3,2
490,278,3,2
490,279,3,2
490,280,3,2
490,281,3,2
490,282,3,2
490,283,3,2
490,284,3,2
490,285,3,2
490,286,3,2
490,287,3,2
490,288,3,2
490,289,3,2
490,290,3,2
490,291,3,2
490,292,3,2
490,293,3,2
490,294,3,2
490,295,3,2
490,296,3,2
490,297,3,2
490,298,3,2
490,299,3,2
490,300,3,2
490,301,3,2
490,302,3,2
490,303,3,2
490,304,3,2
490,305,3,2
490,306,3,2
490,307,3,2
490,308,3,2
490,309,3,2
490,310,3,2
490,311,3,2
490,312,3,2
490,313,3,2
490,314,3,2
490,315,3,2
490,316,3,2
490,317,3,2
490,318,3,2
490,319,3,2
490,320,3,2
490,321,3,2
490,322,3,2
490,323,3,2
490,324,3,2
490,325,3,2
490,326,3,2
490,327,3,2
490,328,3,2
490,329,3,2
490,330,3,2
490,331,3,2
490,332,3,2
490,333,3,2
490,334,3,2
490,335,3,2
490,336,3,2
490,337,3,2
490,338,3,2
490,339,3,2
490,340,3,2
490,341,3,2
490,342,3,2
490,343,3,2
490,344,3,2
490,345,3,2
490,346,3,2
490,347,3,2
490,348,3,2
490,349,3,2
490,350,3,2
490,351,3,2
490,352,3,2
490,353,3,2
490,354,3,2
490,355,3,2
490,356,3,2
490,357,3,2
490,358,3,2
490,359,3,2
490,360,3,2
490,361,3,2
490,362,3,2
490,363,3,2
490,364,3,2
490,365,3,2
490,366,3,2
490,367,3,2
490,368,3,2
490,369,3,2
490,370,3,2
490,371,3,2
490,372,3,2
490,373,3,2
490,374,3,2
490,375,3,2
490,376,3,2
490,377,3,2
490,378,3,2
490,379,3,2
490,380,3,2
490,381,3,2
490,382,3,2
490,383,3,2
490,384,3,2
490,385,3,2
490,386,3,2
490,387,3,2
490,388,3,2
490,389,3,2
490,390,3,2
490,391,3,2
490,392,3,3
490,393,3,3
490,394,3,3
490,395,3,3
490,396,3,3
490,397,3,3
490,398,3,3
490,399,3,3
490,400,3,3
490,401,3,3
