50,543,3,2
490,402,3,3
490,403,3,3
490,404,3,3
490,405,3,3
490,406,3,3
490,407,3,3
490,408,3,3
490,409,3,3
490,410,3,3
490,411,3,3
490,412,3,3
490,413,3,3
490,414,3,3
490,415,3,3
490,416,3,3
490,417,3,2
490,418,3,2
490,419,3,2
490,420,3,2
490,421,3,2
490,422,3,2
490,423,3,2
490,424,3,2
490,425,3,2
490,426,3,2
490,427,3,2
490,428,3,2
490,429,3,2
490,430,3,2
490,431,3,2
490,432,3,2
490,433,3,2
490,434,3,2
490,435,3,2
490,436,3,2
490,437,3,2
490,438,3,2
490,439,3,2
490,440,3,3
490,441,3,3
490,442,3,3
490,443,3,3
490,444,3,2
490,445,3,2
490,446,3,2
490,447,3,2
490,448,3,2
490,449,3,2
490,450,3,2
490,451,3,2
490,452,3,2
490,453,3,2
490,454,3,2
490,455,3,2
490,456,3,2
490,457,3,2
490,458,3,2
490,459,3,2
490,460,3,2
490,461,3,2
490,462,3,2
490,463,3,2
490,464,3,2
490,465,3,2
490,466,3,2
490,467,3,2
490,468,3,2
490,469,3,2
490,470,3,2
490,471,3,2
490,472,3,2
490,473,3,2
490,474,3,2
490,475,3,2
490,476,3,2
490,477,3,2
490,478,3,2
490,479,3,2
490,480,3,2
490,481,3,2
490,482,3,2
490,483,3,2
490,484,3,2
490,485,3,2
490,486,3,2
490,487,3,2
490,488,3,2
490,489,3,2
490,490,3,2
490,491,3,2
490,492,3,2
490,493,3,2
490,494,3,2
490,495,3,2
490,496,3,2
490,497,3,2
490,498,3,2
490,499,3,2
490,500,3,2
490,501,3,2
490,502,3,2
490,503,3,2
490,504,3,2
490,505,3,2
490,506,3,2
490,507,3,2
490,508,3,2
490,509,3,2
490,510,3,2
490,511,3,2
490,512,3,2
490,513,3,2
490,514,3,2
490,515,3,2
490,516,3,2
490,517,3,2
490,518,3,2
490,519,3,2
490,520,3,2
490,521,3,2
490,522,3,2
490,523,3,2
490,524,3,2
490,525,3,2
490,526,3,2
490,527,3,2
490,528,3,2
490,529,3,2
490,530,3,2
490,531,3,2
490,532,3,2
490,533,3,2
490,534,3,2
490,535,3,2
490,536,3,2
490,537,3,2
490,538,3,2
490,539,3,2
490,540,3,2
490,541,3,2
490,542,3,2
490,543,3,2
490,544,3,2
490,545,3,2
490,546,3,2
490,547,3,2
490,548,3,2
490,549,3,2
490,550,3,2
490,551,3,2
490,552,3,2
490,553,3,2
490,554,3,2
490,555,3,2
490,556,3,2
490,557,3,2
490,558,3,2
490,559,3,2
490,560,3,2
490,561,3,2
490,562,3,2
490,563,3,2
490,564,3,2
490,565,3,2
490,566,3,2
490,567,3,2
490,568,3,2
490,569,3,2
490,570,3,2
490,571,3,2
490,572,3,2
490,573,3,2
490,574,3,2
490,575,3,2
490,576,3,2
490,577,3,2
490,578,3,2
490,579,3,2
490,580,3,2
490,581,3,2
490,582,3,2
490,583,3,2
490,584,3,2
490,585,3,2
490,586,3,2
490,587,3,2
490,588,3,2
490,589,3,2
490,590,3,2
490,591,3,2
490,592,3,2
490,593,3,2
490,594,3,2
490,595,3,2
490,596,3,2
490,597,3,2
490,598,3,2
490,599,3,2
490,600,3,2
490,601,3,2
490,602,3,2
490,603,3,2
490,604,3,2
490,605,3,2
490,606,3,2
490,607,3,2
490,608,3,2
490,609,3,2
490,610,3,2
490,611,3,2
490,612,3,2
490,613,3,2
490,614,3,2
490,615,3,2
490,616,3,2
490,617,3,2
490,618,3,2
490,619,3,2
490,620,3,2
490,621,3,2
490,622,3,2
490,623,3,2
490,624,3,2
490,625,3,2
490,626,3,2
490,627,3,2
490,628,3,2
490,629,3,2
490,630,3,2
490,631,3,2
490,632,3,2
490,633,3,2
490,634,3,2
490,635,3,2
490,636,3,2
490,637,3,2
490,638,3,2
490,639,3,2
490,640,3,2
490,641,3,2
490,642,3,2
490,643,3,2
490,644,3,2
490,645,3,2
490,646,3,2
490,647,3,2
490,648,3,2
490,649,3,2
490,650,3,2
490,651,3,2
490,652,3,2
490,653,3,2
490,654,3,2
490,655,3,2
490,656,3,2
490,657,3,2
490,658,3,2
490,659,3,2
490,660,3,2
490,661,3,2
490,662,3,2
490,663,3,2
490,664,3,2
490,665,3,2
490,666,3,2
491,77,3,2
491,78,3,2
491,79,3,2
491,80,3,2
491,81,3,3
491,82,3,3
491,83,3,3
491,84,3,2
491,85,3,2
491,86,3,2
491,87,3,2
491,88,3,2
491,89,3,2
491,90,3,2
491,91,3,2
491,92,3,2
491,93,3,2
491,94,3,2
491,95,3,2
491,96,3,2
491,97,3,2
491,98,3,2
491,99,3,2
491,100,3,2
491,101,3,2
491,102,3,2
491,103,3,2
491,104,3,2
491,105,3,2
491,106,3,2
491,107,3,2
491,108,3,2
491,109,3,2
491,110,3,2
491,111,3,2
491,112,3,2
491,113,3,2
491,114,3,2
491,115,3,2
491,116,3,2
491,117,3,2
491,118,3,2
491,119,3,2
491,120,3,2
491,121,3,2
491,122,3,2
491,123,3,2
491,124,3,2
491,125,3,2
491,126,3,2
491,127,3,2
491,128,3,2
491,129,3,2
491,130,3,2
491,131,3,2
491,132,3,2
491,133,3,2
491,134,3,2
491,135,3,2
491,136,3,2
491,137,3,2
491,138,3,2
491,139,3,2
491,140,3,2
491,141,3,2
491,142,3,2
491,143,3,2
491,144,3,2
491,145,3,2
491,146,3,2
491,147,3,2
491,148,3,2
491,149,3,2
491,150,3,2
491,151,3,2
491,152,3,2
491,153,3,2
491,154,3,2
491,155,3,2
491,156,3,2
491,157,3,2
491,158,3,2
491,159,3,2
491,160,3,2
491,161,3,2
491,162,3,2
491,163,3,2
491,164,3,2
491,165,3,2
491,166,3,2
491,167,3,2
491,168,3,2
491,169,3,2
491,170,3,2
491,171,3,2
491,172,3,2
491,173,3,2
491,174,3,2
491,175,3,2
491,176,3,2
491,177,3,2
491,178,3,2
491,179,3,2
491,180,3,2
491,181,3,2
491,182,3,2
491,183,3,2
491,184,3,2
491,185,3,2
491,186,3,2
491,187,3,2
491,188,3,2
491,189,3,2
491,190,3,2
491,191,3,2
491,192,3,2
491,193,3,2
491,194,3,2
491,195,3,2
491,196,3,2
491,197,3,2
491,198,3,2
491,199,3,2
491,200,3,2
491,201,3,2
491,202,3,2
491,203,3,2
491,204,3,2
491,205,3,2
491,206,3,2
491,207,3,2
491,208,3,2
491,209,3,2
491,210,3,2
491,211,3,2
491,212,3,2
491,213,3,2
491,214,3,2
491,215,3,2
491,216,3,2
491,217,3,2
491,218,3,2
491,219,3,2
491,220,3,2
491,221,3,2
491,222,3,2
491,223,3,2
491,224,3,2
491,225,3,2
491,226,3,2
491,227,3,2
491,228,3,2
491,229,3,2
491,230,3,2
491,231,3,2
491,232,3,2
491,233,3,2
491,234,3,2
491,235,3,2
491,236,3,2
491,237,3,2
491,238,3,2
491,239,3,2
491,240,3,2
491,241,3,2
491,242,3,2
491,243,3,2
491,244,3,2
491,245,3,2
491,246,3,2
491,247,3,2
491,248,3,2
491,249,3,2
491,250,3,2
491,251,3,2
491,252,3,2
491,253,3,2
491,254,3,2
491,255,3,2
491,256,3,2
491,257,3,2
491,258,3,2
491,259,3,2
491,260,3,2
491,261,3,2
491,262,3,2
491,263,3,2
491,264,3,2
491,265,3,2
491,266,3,2
491,267,3,2
491,268,3,2
491,269,3,2
491,270,3,2
491,271,3,2
491,272,3,2
491,273,3,2
491,274,3,2
491,275,3,2
491,276,3,2
491,277,3,2
491,278,3,2
491,279,3,2
491,280,3,2
491,281,3,2
491,282,3,2
491,283,3,2
491,284,3,2
491,285,3,2
491,286,3,2
491,287,3,2
491,288,3,2
491,289,3,2
491,290,3,2
491,291,3,2
491,292,3,2
491,293,3,2
491,294,3,2
491,295,3,2
491,296,3,2
491,297,3,2
491,298,3,2
491,299,3,2
491,300,3,2
491,301,3,2
491,302,3,2
491,303,3,2
491,304,3,2
491,305,3,2
491,306,3,2
491,307,3,2
491,308,3,2
491,309,3,2
491,310,3,2
491,311,3,2
491,312,3,2
491,313,3,2
491,314,3,2
491,315,3,2
491,316,3,2
491,317,3,2
491,318,3,2
491,319,3,2
491,320,3,2
491,321,3,2
491,322,3,2
491,323,3,2
491,324,3,2
491,325,3,2
491,326,3,2
491,327,3,2
491,328,3,2
491,329,3,2
491,330,3,2
491,331,3,2
491,332,3,2
491,333,3,2
491,334,3,2
491,335,3,2
491,336,3,2
491,337,3,2
491,338,3,2
491,339,3,2
491,340,3,2
491,341,3,2
491,342,3,2
491,343,3,2
491,344,3,2
491,345,3,2
491,346,3,2
491,347,3,2
491,348,3,2
491,349,3,2
491,350,3,2
491,351,3,2
491,352,3,2
491,353,3,2
491,354,3,2
491,355,3,2
491,356,3,2
491,357,3,2
491,358,3,2
491,359,3,2
491,360,3,2
491,361,3,2
491,362,3,2
491,363,3,2
491,364,3,2
491,365,3,2
491,366,3,2
491,367,3,2
491,368,3,2
491,369,3,2
491,370,3,2
491,371,3,2
491,372,3,2
491,373,3,2
491,374,3,2
491,375,3,2
491,376,3,2
491,377,3,2
491,378,3,2
491,379,3,2
491,380,3,2
491,381,3,2
491,382,3,2
491,383,3,2
491,384,3,2
491,385,3,2
491,386,3,2
491,387,3,2
491,388,3,2
491,389,3,2
491,390,3,2
491,391,3,2
491,392,3,2
491,393,3,3
491,394,3,3
491,395,3,3
491,396,3,3
491,397,3,3
491,398,3,3
491,399,3,3
491,400,3,3
491,401,3,3
491,402,3,3
491,403,3,3
491,404,3,3
491,405,3,3
491,406,3,3
491,407,3,3
491,408,3,3
491,409,3,3
491,410,3,3
491,411,3,3
491,412,3,3
491,413,3,3
491,414,3,3
491,415,3,3
491,416,3,2
491,417,3,2
491,418,3,2
491,419,3,2
491,420,3,2
491,421,3,2
491,422,3,2
491,423,3,2
491,424,3,2
491,425,3,2
491,426,3,2
491,427,3,2
491,428,3,2
491,429,3,2
491,430,3,2
491,431,3,2
491,432,3,2
491,433,3,2
491,434,3,2
491,435,3,2
491,436,3,2
491,437,3,2
491,438,3,3
491,439,3,3
491,440,3,3
491,441,3,3
491,442,3,3
491,443,3,3
491,444,3,3
491,445,3,3
491,446,3,3
491,447,3,3
491,448,3,3
491,449,3,2
491,450,3,2
491,451,3,3
491,452,3,2
491,453,3,2
491,454,3,2
491,455,3,2
491,456,3,2
491,457,3,2
491,458,3,2
491,459,3,2
491,460,3,2
491,461,3,2
491,462,3,2
491,463,3,2
491,464,3,2
491,465,3,2
491,466,3,2
491,467,3,2
491,468,3,2
491,469,3,2
491,470,3,2
491,471,3,2
491,472,3,2
491,473,3,2
491,474,3,2
491,475,3,2
491,476,3,2
491,477,3,2
491,478,3,2
491,479,3,2
491,480,3,2
491,481,3,2
491,482,3,2
491,483,3,2
491,484,3,2
491,485,3,2
491,486,3,2
491,487,3,2
491,488,3,2
491,489,3,2
491,490,3,2
491,491,3,2
491,492,3,2
491,493,3,2
491,494,3,2
491,495,3,2
491,496,3,2
491,497,3,2
491,498,3,2
491,499,3,2
491,500,3,2
491,501,3,2
491,502,3,2
491,503,3,2
491,504,3,2
491,505,3,2
491,506,3,2
491,507,3,2
491,508,3,2
491,509,3,2
491,510,3,2
491,511,3,2
491,512,3,2
491,513,3,2
491,514,3,2
491,515,3,2
491,516,3,2
491,517,3,2
491,518,3,2
491,519,3,2
491,520,3,2
491,521,3,2
491,522,3,2
491,523,3,2
491,524,3,2
491,525,3,2
491,526,3,2
491,527,3,2
491,528,3,2
491,529,3,2
491,530,3,2
491,531,3,2
491,532,3,2
491,533,3,2
491,534,3,2
491,535,3,2
491,536,3,2
491,537,3,2
491,538,3,2
491,539,3,2
491,540,3,2
491,541,3,2
491,542,3,2
491,543,3,2
491,544,3,2
491,545,3,2
491,546,3,2
491,547,3,2
491,548,3,2
491,549,3,2
491,550,3,2
491,551,3,2
491,552,3,2
491,553,3,2
491,554,3,2
491,555,3,2
491,556,3,2
491,557,3,2
491,558,3,2
491,559,3,2
491,560,3,2
491,561,3,2
491,562,3,2
491,563,3,2
491,564,3,2
491,565,3,2
491,566,3,2
491,567,3,2
491,568,3,2
491,569,3,2
491,570,3,2
491,571,3,2
491,572,3,2
491,573,3,2
491,574,3,2
491,575,3,2
491,576,3,2
491,577,3,2
491,578,3,2
491,579,3,2
491,580,3,2
491,581,3,2
491,582,3,2
491,583,3,2
491,584,3,2
491,585,3,2
491,586,3,2
491,587,3,2
491,588,3,2
491,589,3,2
491,590,3,2
491,591,3,2
491,592,3,2
491,593,3,2
491,594,3,2
491,595,3,2
491,596,3,2
491,597,3,2
491,598,3,2
491,599,3,2
491,600,3,2
491,601,3,2
491,602,3,2
491,603,3,2
491,604,3,2
491,605,3,2
491,606,3,2
491,607,3,2
491,608,3,2
491,609,3,2
491,610,3,2
491,611,3,2
491,612,3,2
491,613,3,2
491,614,3,2
491,615,3,2
491,616,3,2
491,617,3,2
491,618,3,2
491,619,3,2
491,620,3,2
491,621,3,2
491,622,3,2
491,623,3,2
491,624,3,2
491,625,3,2
491,626,3,2
491,627,3,2
491,628,3,2
491,629,3,2
491,630,3,2
491,631,3,2
491,632,3,2
491,633,3,2
491,634,3,2
491,635,3,2
491,636,3,2
491,637,3,2
491,638,3,2
491,639,3,2
491,640,3,2
491,641,3,2
491,642,3,2
491,643,3,2
491,644,3,2
491,645,3,2
491,646,3,2
491,647,3,2
491,648,3,2
491,649,3,2
491,650,3,2
491,651,3,2
491,652,3,2
491,653,3,2
491,654,3,2
491,655,3,2
491,656,3,2
491,657,3,2
491,658,3,2
491,659,3,2
491,660,3,2
491,661,3,2
491,662,3,2
491,663,3,2
491,664,3,2
491,665,3,2
491,666,3,2
492,77,3,2
492,78,3,2
492,79,3,2
492,80,3,2
492,81,3,3
492,82,3,3
492,83,3,3
492,84,3,2
492,85,3,2
492,86,3,2
492,87,3,2
492,88,3,2
492,89,3,2
492,90,3,2
492,91,3,2
492,92,3,2
492,93,3,2
492,94,3,2
492,95,3,2
492,96,3,2
492,97,3,2
492,98,3,2
492,99,3,2
492,100,3,2
492,101,3,2
492,102,3,2
492,103,3,2
492,104,3,2
492,105,3,2
492,106,3,2
492,107,3,2
492,108,3,2
492,109,3,2
492,110,3,2
492,111,3,2
492,112,3,2
492,113,3,2
492,114,3,2
492,115,3,2
492,116,3,2
492,117,3,2
492,118,3,2
492,119,3,2
492,120,3,2
492,121,3,2
492,122,3,2
492,123,3,2
492,124,3,2
492,125,3,2
492,126,3,2
492,127,3,2
492,128,3,2
492,129,3,2
492,130,3,2
492,131,3,2
492,132,3,2
492,133,3,2
492,134,3,2
492,135,3,2
492,136,3,2
492,137,3,2
492,138,3,2
492,139,3,2
492,140,3,2
492,141,3,2
492,142,3,2
492,143,3,2
492,144,3,2
492,145,3,2
492,146,3,2
492,147,3,2
492,148,3,2
492,149,3,2
492,150,3,2
492,151,3,2
492,152,3,2
492,153,3,2
492,154,3,2
492,155,3,2
492,156,3,2
492,157,3,2
492,158,3,2
492,159,3,2
492,160,3,2
492,161,3,2
492,162,3,2
492,163,3,2
492,164,3,2
492,165,3,2
492,166,3,2
492,167,3,2
492,168,3,2
492,169,3,2
492,170,3,2
492,171,3,2
492,172,3,2
492,173,3,2
492,174,3,2
492,175,3,2
492,176,3,2
492,177,3,2
492,178,3,2
492,179,3,2
492,180,3,2
492,181,3,2
492,182,3,2
492,183,3,2
492,184,3,2
492,185,3,2
492,186,3,2
492,187,3,2
492,188,3,2
492,189,3,2
492,190,3,2
492,191,3,2
492,192,3,2
492,193,3,2
492,194,3,2
492,195,3,2
492,196,3,2
492,197,3,2
492,198,3,2
492,199,3,2
492,200,3,2
492,201,3,2
492,202,3,2
492,203,3,2
492,204,3,2
492,205,3,2
492,206,3,2
492,207,3,2
492,208,3,2
492,209,3,2
492,210,3,2
492,211,3,2
492,212,3,2
492,213,3,2
492,214,3,2
492,215,3,2
492,216,3,2
492,217,3,2
492,218,3,2
492,219,3,2
492,220,3,2
492,221,3,2
492,222,3,2
492,223,3,2
492,224,3,2
492,225,3,2
492,226,3,2
492,227,3,2
492,228,3,2
492,229,3,2
492,230,3,2
492,231,3,2
492,232,3,2
492,233,3,2
492,234,3,2
492,235,3,2
492,236,3,2
492,237,3,2
492,238,3,2
492,239,3,2
492,240,3,2
492,241,3,2
492,242,3,2
492,243,3,2
492,244,3,2
492,245,3,2
492,246,3,2
492,247,3,2
492,248,3,2
492,249,3,2
492,250,3,2
492,251,3,2
492,252,3,2
492,253,3,2
492,254,3,2
492,255,3,2
492,256,3,2
492,257,3,2
492,258,3,2
492,259,3,2
492,260,3,2
492,261,3,2
492,262,3,2
492,263,3,2
492,264,3,2
492,265,3,2
492,266,3,2
492,267,3,2
492,268,3,2
492,269,3,2
492,270,3,2
492,271,3,2
492,272,3,2
492,273,3,2
492,274,3,2
492,275,3,2
492,276,3,2
492,277,3,2
492,278,3,2
492,279,3,2
492,280,3,2
492,281,3,2
492,282,3,2
492,283,3,2
492,284,3,2
492,285,3,2
492,286,3,2
492,287,3,2
492,288,3,2
492,289,3,2
492,290,3,2
492,291,3,2
492,292,3,2
492,293,3,2
492,294,3,2
492,295,3,2
492,296,3,2
492,297,3,2
492,298,3,2
492,299,3,2
492,300,3,2
492,301,3,2
492,302,3,2
492,303,3,2
492,304,3,2
492,305,3,2
492,306,3,2
492,307,3,2
492,308,3,2
492,309,3,2
492,310,3,2
492,311,3,2
492,312,3,2
492,313,3,2
492,314,3,2
492,315,3,2
492,316,3,2
492,317,3,2
492,318,3,2
492,319,3,2
492,320,3,2
492,321,3,2
492,322,3,2
492,323,3,2
492,324,3,2
492,325,3,2
492,326,3,2
492,327,3,2
492,328,3,2
492,329,3,2
492,330,3,2
492,331,3,2
492,332,3,2
492,333,3,2
492,334,3,2
492,335,3,2
492,336,3,2
492,337,3,2
492,338,3,2
492,339,3,2
492,340,3,2
492,341,3,2
492,342,3,2
492,343,3,2
492,344,3,2
492,345,3,2
492,346,3,2
492,347,3,2
492,348,3,2
492,349,3,2
492,350,3,2
492,351,3,2
492,352,3,2
492,353,3,2
492,354,3,2
492,355,3,2
492,356,3,2
492,357,3,2
492,358,3,2
492,359,3,2
492,360,3,2
492,361,3,2
492,362,3,2
492,363,3,2
492,364,3,2
492,365,3,2
492,366,3,2
492,367,3,2
492,368,3,2
492,369,3,2
492,370,3,2
492,371,3,2
492,372,3,2
492,373,3,2
492,374,3,2
492,375,3,2
492,376,3,2
492,377,3,2
492,378,3,2
492,379,3,2
492,380,3,2
492,381,3,2
492,382,3,2
492,383,3,2
492,384,3,2
492,385,3,2
492,386,3,2
492,387,3,2
492,388,3,2
492,389,3,2
492,390,3,2
492,391,3,2
492,392,3,2
492,393,3,2
492,394,3,3
492,395,3,3
492,396,3,3
492,397,3,3
492,398,3,3
492,399,3,3
492,400,3,3
492,401,3,3
492,402,3,3
492,403,3,3
492,404,3,3
492,405,3,3
492,406,3,3
492,407,3,3
492,408,3,3
492,409,3,3
492,410,3,3
492,411,3,3
492,412,3,3
492,413,3,3
492,414,3,3
492,415,3,2
492,416,3,2
492,417,3,2
492,418,3,2
492,419,3,2
492,420,3,2
492,421,3,2
492,422,3,2
492,423,3,2
492,424,3,2
492,425,3,2
492,426,3,2
492,427,3,2
492,428,3,2
492,429,3,2
492,430,3,2
492,431,3,2
492,432,3,2
492,433,3,2
492,434,3,2
492,435,3,2
492,436,3,3
492,437,3,3
492,438,3,3
492,439,3,3
492,440,3,3
492,441,3,3
492,442,3,3
492,443,3,3
492,444,3,3
492,445,3,3
492,446,3,3
492,447,3,3
492,448,3,3
492,449,3,3
492,450,3,3
492,451,3,3
492,452,3,3
492,453,3,3
492,454,3,2
492,455,3,2
492,456,3,2
492,457,3,2
492,458,3,2
492,459,3,2
492,460,3,2
492,461,3,2
492,462,3,2
492,463,3,2
492,464,3,2
492,465,3,2
492,466,3,2
492,467,3,2
492,468,3,2
492,469,3,2
492,470,3,2
492,471,3,2
492,472,3,2
492,473,3,2
492,474,3,2
492,475,3,2
492,476,3,2
492,477,3,2
492,478,3,2
492,479,3,2
492,480,3,2
492,481,3,2
492,482,3,2
492,483,3,2
492,484,3,2
492,485,3,2
492,486,3,2
492,487,3,2
492,488,3,2
492,489,3,2
492,490,3,2
492,491,3,2
492,492,3,2
492,493,3,2
492,494,3,2
492,495,3,2
492,496,3,2
492,497,3,2
492,498,3,2
492,499,3,2
492,500,3,2
492,501,3,2
492,502,3,2
492,503,3,2
492,504,3,2
492,505,3,2
492,506,3,2
492,507,3,2
492,508,3,2
492,509,3,2
492,510,3,2
492,511,3,2
492,512,3,2
492,513,3,2
492,514,3,2
492,515,3,2
492,516,3,2
492,517,3,2
492,518,3,2
492,519,3,2
492,520,3,2
492,521,3,2
492,522,3,2
492,523,3,2
492,524,3,2
492,525,3,2
492,526,3,2
492,527,3,2
492,528,3,2
492,529,3,2
492,530,3,2
492,531,3,2
492,532,3,2
492,533,3,2
492,534,3,2
492,535,3,2
492,536,3,2
492,537,3,2
492,538,3,2
492,539,3,2
492,540,3,2
492,541,3,2
492,542,3,2
492,543,3,2
492,544,3,2
492,545,3,2
492,546,3,2
492,547,3,2
492,548,3,2
492,549,3,2
492,550,3,2
492,551,3,2
492,552,3,2
492,553,3,2
492,554,3,2
492,555,3,2
492,556,3,2
492,557,3,2
492,558,3,2
492,559,3,2
492,560,3,2
492,561,3,2
492,562,3,2
492,563,3,2
492,564,3,2
492,565,3,2
492,566,3,2
492,567,3,2
492,568,3,2
492,569,3,2
492,570,3,2
492,571,3,2
492,572,3,2
492,573,3,2
492,574,3,2
492,575,3,2
492,576,3,2
492,577,3,2
492,578,3,2
492,579,3,2
492,580,3,2
492,581,3,2
492,582,3,2
492,583,3,2
492,584,3,2
492,585,3,2
492,586,3,2
492,587,3,2
492,588,3,2
492,589,3,2
492,590,3,2
492,591,3,2
492,592,3,2
492,593,3,2
492,594,3,2
492,595,3,2
492,596,3,2
492,597,3,2
492,598,3,2
492,599,3,2
492,600,3,2
492,601,3,2
492,602,3,2
492,603,3,2
492,604,3,2
492,605,3,2
492,606,3,2
492,607,3,2
492,608,3,2
492,609,3,2
492,610,3,2
492,611,3,2
492,612,3,2
492,613,3,2
492,614,3,2
492,615,3,2
492,616,3,2
492,617,3,2
492,618,3,2
492,619,3,2
492,620,3,2
492,621,3,2
492,622,3,2
492,623,3,2
492,624,3,2
492,625,3,2
492,626,3,2
492,627,3,2
492,628,3,2
492,629,3,2
492,630,3,2
492,631,3,2
492,632,3,2
492,633,3,2
492,634,3,2
492,635,3,2
492,636,3,2
492,637,3,2
492,638,3,2
492,639,3,2
492,640,3,2
492,641,3,2
492,642,3,2
492,643,3,2
492,644,3,2
492,645,3,2
492,646,3,2
492,647,3,2
492,648,3,2
492,649,3,2
492,650,3,2
492,651,3,2
492,652,3,2
492,653,3,2
492,654,3,2
492,655,3,2
492,656,3,2
492,657,3,2
492,658,3,2
492,659,3,2
492,660,3,2
492,661,3,2
492,662,3,2
492,663,3,2
492,664,3,2
492,665,3,2
493,78,3,2
493,79,3,2
493,80,3,2
493,81,3,3
493,82,3,3
493,83,3,3
493,84,3,3
493,85,3,2
493,86,3,2
493,87,3,2
493,88,3,2
493,89,3,2
493,90,3,2
493,91,3,2
493,92,3,2
493,93,3,2
493,94,3,2
493,95,3,2
493,96,3,2
493,97,3,2
493,98,3,2
493,99,3,2
493,100,3,2
493,101,3,2
493,102,3,2
493,103,3,2
493,104,3,2
493,105,3,2
493,106,3,2
493,107,3,2
493,108,3,2
493,109,3,2
493,110,3,2
493,111,3,2
493,112,3,2
493,113,3,2
493,114,3,2
493,115,3,2
493,116,3,2
493,117,3,2
493,118,3,2
493,119,3,2
493,120,3,2
493,121,3,2
493,122,3,2
493,123,3,2
493,124,3,2
493,125,3,2
493,126,3,2
493,127,3,2
493,128,3,2
493,129,3,2
493,130,3,2
493,131,3,2
493,132,3,2
493,133,3,2
493,134,3,2
493,135,3,2
493,136,3,2
493,137,3,2
493,138,3,2
493,139,3,2
493,140,3,2
493,141,3,2
493,142,3,2
493,143,3,2
493,144,3,2
493,145,3,2
493,146,3,2
493,147,3,2
493,148,3,2
493,149,3,2
493,150,3,2
493,151,3,2
493,152,3,2
493,153,3,2
493,154,3,2
493,155,3,2
493,156,3,2
493,157,3,2
493,158,3,2
493,159,3,2
493,160,3,2
493,161,3,2
493,162,3,2
493,163,3,2
493,164,3,2
493,165,3,2
493,166,3,2
493,167,3,2
493,168,3,2
493,169,3,2
493,170,3,2
493,171,3,2
493,172,3,2
493,173,3,2
493,174,3,2
493,175,3,2
493,176,3,2
493,177,3,2
493,178,3,2
493,179,3,2
493,180,3,2
493,181,3,2
493,182,3,2
493,183,3,2
493,184,3,2
493,185,3,2
493,186,3,2
493,187,3,2
493,188,3,2
493,189,3,2
493,190,3,2
493,191,3,2
493,192,3,2
493,193,3,2
493,194,3,2
493,195,3,2
493,196,3,2
493,197,3,2
493,198,3,2
493,199,3,2
493,200,3,2
493,201,3,2
493,202,3,2
493,203,3,2
493,204,3,2
493,205,3,2
493,206,3,2
493,207,3,2
493,208,3,2
493,209,3,2
493,210,3,2
493,211,3,2
493,212,3,2
493,213,3,2
493,214,3,2
493,215,3,2
493,216,3,2
493,217,3,2
493,218,3,2
493,219,3,2
493,220,3,2
493,221,3,2
493,222,3,2
493,223,3,2
493,224,3,2
493,225,3,2
493,226,3,2
493,227,3,2
493,228,3,2
493,229,3,2
493,230,3,2
493,231,3,2
493,232,3,2
493,233,3,2
493,234,3,2
493,235,3,2
493,236,3,2
493,237,3,2
493,238,3,2
493,239,3,2
493,240,3,2
493,241,3,2
493,242,3,2
493,243,3,2
493,244,3,2
493,245,3,2
493,246,3,2
493,247,3,2
493,248,3,2
493,249,3,2
493,250,3,2
493,251,3,2
493,252,3,2
493,253,3,2
493,254,3,2
493,255,3,2
493,256,3,2
493,257,3,2
493,258,3,2
493,259,3,2
493,260,3,2
493,261,3,2
493,262,3,2
493,263,3,2
493,264,3,2
493,265,3,2
493,266,3,2
493,267,3,2
493,268,3,2
493,269,3,2
493,270,3,2
493,271,3,2
493,272,3,2
493,273,3,2
493,274,3,2
493,275,3,2
493,276,3,2
493,277,3,2
493,278,3,2
493,279,3,2
493,280,3,2
493,281,3,2
493,282,3,2
493,283,3,2
493,284,3,2
493,285,3,2
493,286,3,2
493,287,3,2
493,288,3,2
493,289,3,2
493,290,3,2
493,291,3,2
