50,543,3,2
493,292,3,2
493,293,3,2
493,294,3,2
493,295,3,2
493,296,3,2
493,297,3,2
493,298,3,2
493,299,3,2
493,300,3,2
493,301,3,2
493,302,3,2
493,303,3,2
493,304,3,2
493,305,3,2
493,306,3,2
493,307,3,2
493,308,3,2
493,309,3,2
493,310,3,2
493,311,3,2
493,312,3,2
493,313,3,2
493,314,3,2
493,315,3,2
493,316,3,2
493,317,3,2
493,318,3,2
493,319,3,2
493,320,3,2
493,321,3,2
493,322,3,2
493,323,3,2
493,324,3,2
493,325,3,2
493,326,3,2
493,327,3,2
493,328,3,2
493,329,3,2
493,330,3,2
493,331,3,2
493,332,3,2
493,333,3,2
493,334,3,2
493,335,3,2
493,336,3,2
493,337,3,2
493,338,3,2
493,339,3,2
493,340,3,2
493,341,3,2
493,342,3,2
493,343,3,2
493,344,3,2
493,345,3,2
493,346,3,2
493,347,3,2
493,348,3,2
493,349,3,2
493,350,3,2
493,351,3,2
493,352,3,2
493,353,3,2
493,354,3,2
493,355,3,2
493,356,3,2
493,357,3,2
493,358,3,2
493,359,3,2
493,360,3,2
493,361,3,2
493,362,3,2
493,363,3,2
493,364,3,2
493,365,3,2
493,366,3,2
493,367,3,2
493,368,3,2
493,369,3,2
493,370,3,2
493,371,3,2
493,372,3,2
493,373,3,2
493,374,3,2
493,375,3,2
493,376,3,2
493,377,3,2
493,378,3,2
493,379,3,2
493,380,3,2
493,381,3,2
493,382,3,2
493,383,3,2
493,384,3,2
493,385,3,2
493,386,3,2
493,387,3,2
493,388,3,2
493,389,3,2
493,390,3,2
493,391,3,2
493,392,3,2
493,393,3,2
493,394,3,2
493,395,3,2
493,396,3,3
493,397,3,3
493,398,3,3
493,399,3,3
493,400,3,3
493,401,3,3
493,402,3,3
493,403,3,3
493,404,3,3
493,405,3,3
493,406,3,3
493,407,3,3
493,408,3,3
493,409,3,3
493,410,3,3
493,411,3,3
493,412,3,3
493,413,3,2
493,414,3,2
493,415,3,2
493,416,3,2
493,417,3,2
493,418,3,2
493,419,3,2
493,420,3,2
493,421,3,2
493,422,3,2
493,423,3,2
493,424,3,2
493,425,3,2
493,426,3,2
493,427,3,2
493,428,3,2
493,429,3,2
493,430,3,2
493,431,3,2
493,432,3,2
493,433,3,2
493,434,3,2
493,435,3,3
493,436,3,3
493,437,3,3
493,438,3,3
493,439,3,3
493,440,3,3
493,441,3,3
493,442,3,3
493,443,3,3
493,444,3,3
493,445,3,3
493,446,3,3
493,447,3,3
493,448,3,3
493,449,3,3
493,450,3,3
493,451,3,3
493,452,3,3
493,453,3,3
493,454,3,3
493,455,3,2
493,456,3,2
493,457,3,2
493,458,3,2
493,459,3,2
493,460,3,2
493,461,3,2
493,462,3,2
493,463,3,2
493,464,3,2
493,465,3,2
493,466,3,2
493,467,3,2
493,468,3,2
493,469,3,2
493,470,3,2
493,471,3,2
493,472,3,2
493,473,3,2
493,474,3,2
493,475,3,2
493,476,3,2
493,477,3,2
493,478,3,2
493,479,3,2
493,480,3,2
493,481,3,2
493,482,3,2
493,483,3,2
493,484,3,2
493,485,3,2
493,486,3,2
493,487,3,2
493,488,3,2
493,489,3,2
493,490,3,2
493,491,3,2
493,492,3,2
493,493,3,2
493,494,3,2
493,495,3,2
493,496,3,2
493,497,3,2
493,498,3,2
493,499,3,2
493,500,3,2
493,501,3,2
493,502,3,2
493,503,3,2
493,504,3,2
493,505,3,2
493,506,3,2
493,507,3,2
493,508,3,2
493,509,3,2
493,510,3,2
493,511,3,2
493,512,3,2
493,513,3,2
493,514,3,2
493,515,3,2
493,516,3,2
493,517,3,2
493,518,3,2
493,519,3,2
493,520,3,2
493,521,3,2
493,522,3,2
493,523,3,2
493,524,3,2
493,525,3,2
493,526,3,2
493,527,3,2
493,528,3,2
493,529,3,2
493,530,3,2
493,531,3,2
493,532,3,2
493,533,3,2
493,534,3,2
493,535,3,2
493,536,3,2
493,537,3,2
493,538,3,2
493,539,3,2
493,540,3,2
493,541,3,2
493,542,3,2
493,543,3,2
493,544,3,2
493,545,3,2
493,546,3,2
493,547,3,2
493,548,3,2
493,549,3,2
493,550,3,2
493,551,3,2
493,552,3,2
493,553,3,2
493,554,3,2
493,555,3,2
493,556,3,2
493,557,3,2
493,558,3,2
493,559,3,2
493,560,3,2
493,561,3,2
493,562,3,2
493,563,3,2
493,564,3,2
493,565,3,2
493,566,3,2
493,567,3,2
493,568,3,2
493,569,3,2
493,570,3,2
493,571,3,2
493,572,3,2
493,573,3,2
493,574,3,2
493,575,3,2
493,576,3,2
493,577,3,2
493,578,3,2
493,579,3,2
493,580,3,2
493,581,3,2
493,582,3,2
493,583,3,2
493,584,3,2
493,585,3,2
493,586,3,2
493,587,3,2
493,588,3,2
493,589,3,2
493,590,3,2
493,591,3,2
493,592,3,2
493,593,3,2
493,594,3,2
493,595,3,2
493,596,3,2
493,597,3,2
493,598,3,2
493,599,3,2
493,600,3,2
493,601,3,2
493,602,3,2
493,603,3,2
493,604,3,2
493,605,3,2
493,606,3,2
493,607,3,2
493,608,3,2
493,609,3,2
493,610,3,2
493,611,3,2
493,612,3,2
493,613,3,2
493,614,3,2
493,615,3,2
493,616,3,2
493,617,3,2
493,618,3,2
493,619,3,2
493,620,3,2
493,621,3,2
493,622,3,2
493,623,3,2
493,624,3,2
493,625,3,2
493,626,3,2
493,627,3,2
493,628,3,2
493,629,3,2
493,630,3,2
493,631,3,2
493,632,3,2
493,633,3,2
493,634,3,2
493,635,3,2
493,636,3,2
493,637,3,2
493,638,3,2
493,639,3,2
493,640,3,2
493,641,3,2
493,642,3,2
493,643,3,2
493,644,3,2
493,645,3,2
493,646,3,2
493,647,3,2
493,648,3,2
493,649,3,2
493,650,3,2
493,651,3,2
493,652,3,2
493,653,3,2
493,654,3,2
493,655,3,2
493,656,3,2
493,657,3,2
493,658,3,2
493,659,3,2
493,660,3,2
493,661,3,2
493,662,3,2
493,663,3,2
494,78,3,2
494,79,3,2
494,80,3,2
494,81,3,3
494,82,3,3
494,83,3,3
494,84,3,3
494,85,3,2
494,86,3,2
494,87,3,2
494,88,3,2
494,89,3,2
494,90,3,2
494,91,3,2
494,92,3,2
494,93,3,2
494,94,3,2
494,95,3,2
494,96,3,2
494,97,3,2
494,98,3,2
494,99,3,2
494,100,3,2
494,101,3,2
494,102,3,2
494,103,3,2
494,104,3,2
494,105,3,2
494,106,3,2
494,107,3,2
494,108,3,2
494,109,3,2
494,110,3,2
494,111,3,2
494,112,3,2
494,113,3,2
494,114,3,2
494,115,3,2
494,116,3,2
494,117,3,2
494,118,3,2
494,119,3,2
494,120,3,2
494,121,3,2
494,122,3,2
494,123,3,2
494,124,3,2
494,125,3,2
494,126,3,2
494,127,3,2
494,128,3,2
494,129,3,2
494,130,3,2
494,131,3,2
494,132,3,2
494,133,3,2
494,134,3,2
494,135,3,2
494,136,3,2
494,137,3,2
494,138,3,2
494,139,3,2
494,140,3,2
494,141,3,2
494,142,3,2
494,143,3,2
494,144,3,2
494,145,3,2
494,146,3,2
494,147,3,2
494,148,3,2
494,149,3,2
494,150,3,2
494,151,3,2
494,152,3,2
494,153,3,2
494,154,3,2
494,155,3,2
494,156,3,2
494,157,3,2
494,158,3,2
494,159,3,2
494,160,3,2
494,161,3,2
494,162,3,2
494,163,3,2
494,164,3,2
494,165,3,2
494,166,3,2
494,167,3,2
494,168,3,2
494,169,3,2
494,170,3,2
494,171,3,2
494,172,3,2
494,173,3,2
494,174,3,2
494,175,3,2
494,176,3,2
494,177,3,2
494,178,3,2
494,179,3,2
494,180,3,2
494,181,3,2
494,182,3,2
494,183,3,2
494,184,3,2
494,185,3,2
494,186,3,2
494,187,3,2
494,188,3,2
494,189,3,2
494,190,3,2
494,191,3,2
494,192,3,2
494,193,3,2
494,194,3,2
494,195,3,2
494,196,3,2
494,197,3,2
494,198,3,2
494,199,3,2
494,200,3,2
494,201,3,2
494,202,3,2
494,203,3,2
494,204,3,2
494,205,3,2
494,206,3,2
494,207,3,2
494,208,3,2
494,209,3,2
494,210,3,2
494,211,3,2
494,212,3,2
494,213,3,2
494,214,3,2
494,215,3,2
494,216,3,2
494,217,3,2
494,218,3,2
494,219,3,2
494,220,3,2
494,221,3,2
494,222,3,2
494,223,3,2
494,224,3,2
494,225,3,2
494,226,3,2
494,227,3,2
494,228,3,2
494,229,3,2
494,230,3,2
494,231,3,2
494,232,3,2
494,233,3,2
494,234,3,2
494,235,3,2
494,236,3,2
494,237,3,2
494,238,3,2
494,239,3,2
494,240,3,2
494,241,3,2
494,242,3,2
494,243,3,2
494,244,3,2
494,245,3,2
494,246,3,2
494,247,3,2
494,248,3,2
494,249,3,2
494,250,3,2
494,251,3,2
494,252,3,2
494,253,3,2
494,254,3,2
494,255,3,2
494,256,3,2
494,257,3,2
494,258,3,2
494,259,3,2
494,260,3,2
494,261,3,2
494,262,3,2
494,263,3,2
494,264,3,2
494,265,3,2
494,266,3,2
494,267,3,2
494,268,3,2
494,269,3,2
494,270,3,2
494,271,3,2
494,272,3,2
494,273,3,2
494,274,3,2
494,275,3,2
494,276,3,2
494,277,3,2
494,278,3,2
494,279,3,2
494,280,3,2
494,281,3,2
494,282,3,2
494,283,3,2
494,284,3,2
494,285,3,2
494,286,3,2
494,287,3,2
494,288,3,2
494,289,3,2
494,290,3,2
494,291,3,2
494,292,3,2
494,293,3,2
494,294,3,2
494,295,3,2
494,296,3,2
494,297,3,2
494,298,3,2
494,299,3,2
494,300,3,2
494,301,3,2
494,302,3,2
494,303,3,2
494,304,3,2
494,305,3,2
494,306,3,2
494,307,3,2
494,308,3,2
494,309,3,2
494,310,3,2
494,311,3,2
494,312,3,2
494,313,3,2
494,314,3,2
494,315,3,2
494,316,3,2
494,317,3,2
494,318,3,2
494,319,3,2
494,320,3,2
494,321,3,2
494,322,3,2
494,323,3,2
494,324,3,2
494,325,3,2
494,326,3,2
494,327,3,2
494,328,3,2
494,329,3,2
494,330,3,2
494,331,3,2
494,332,3,2
494,333,3,2
494,334,3,2
494,335,3,2
494,336,3,2
494,337,3,2
494,338,3,2
494,339,3,2
494,340,3,2
494,341,3,2
494,342,3,2
494,343,3,2
494,344,3,2
494,345,3,2
494,346,3,2
494,347,3,2
494,348,3,2
494,349,3,2
494,350,3,2
494,351,3,2
494,352,3,2
494,353,3,2
494,354,3,2
494,355,3,2
494,356,3,2
494,357,3,2
494,358,3,2
494,359,3,2
494,360,3,2
494,361,3,2
494,362,3,2
494,363,3,2
494,364,3,2
494,365,3,2
494,366,3,2
494,367,3,2
494,368,3,2
494,369,3,2
494,370,3,2
494,371,3,2
494,372,3,2
494,373,3,2
494,374,3,2
494,375,3,2
494,376,3,2
494,377,3,2
494,378,3,2
494,379,3,2
494,380,3,2
494,381,3,2
494,382,3,2
494,383,3,2
494,384,3,2
494,385,3,2
494,386,3,2
494,387,3,2
494,388,3,2
494,389,3,2
494,390,3,2
494,391,3,2
494,392,3,2
494,393,3,2
494,394,3,2
494,395,3,2
494,396,3,2
494,397,3,3
494,398,3,3
494,399,3,3
494,400,3,3
494,401,3,3
494,402,3,3
494,403,3,3
494,404,3,3
494,405,3,3
494,406,3,3
494,407,3,3
494,408,3,3
494,409,3,3
494,410,3,3
494,411,3,2
494,412,3,2
494,413,3,2
494,414,3,2
494,415,3,2
494,416,3,2
494,417,3,2
494,418,3,2
494,419,3,2
494,420,3,2
494,421,3,2
494,422,3,2
494,423,3,2
494,424,3,2
494,425,3,2
494,426,3,2
494,427,3,2
494,428,3,2
494,429,3,2
494,430,3,2
494,431,3,2
494,432,3,2
494,433,3,2
494,434,3,3
494,435,3,3
494,436,3,3
494,437,3,3
494,438,3,3
494,439,3,3
494,440,3,3
494,441,3,3
494,442,3,3
494,443,3,3
494,444,3,3
494,445,3,3
494,446,3,3
494,447,3,3
494,448,3,3
494,449,3,3
494,450,3,3
494,451,3,3
494,452,3,3
494,453,3,3
494,454,3,3
494,455,3,3
494,456,3,2
494,457,3,2
494,458,3,2
494,459,3,2
494,460,3,2
494,461,3,2
494,462,3,2
494,463,3,2
494,464,3,2
494,465,3,2
494,466,3,2
494,467,3,2
494,468,3,2
494,469,3,2
494,470,3,2
494,471,3,2
494,472,3,2
494,473,3,2
494,474,3,2
494,475,3,2
494,476,3,2
494,477,3,2
494,478,3,2
494,479,3,2
494,480,3,2
494,481,3,2
494,482,3,2
494,483,3,2
494,484,3,2
494,485,3,2
494,486,3,2
494,487,3,2
494,488,3,2
494,489,3,2
494,490,3,2
494,491,3,2
494,492,3,2
494,493,3,2
494,494,3,2
494,495,3,2
494,496,3,2
494,497,3,2
494,498,3,2
494,499,3,2
494,500,3,2
494,501,3,2
494,502,3,2
494,503,3,2
494,504,3,2
494,505,3,2
494,506,3,2
494,507,3,2
494,508,3,2
494,509,3,2
494,510,3,2
494,511,3,2
494,512,3,2
494,513,3,2
494,514,3,2
494,515,3,2
494,516,3,2
494,517,3,2
494,518,3,2
494,519,3,2
494,520,3,2
494,521,3,2
494,522,3,2
494,523,3,2
494,524,3,2
494,525,3,2
494,526,3,2
494,527,3,2
494,528,3,2
494,529,3,2
494,530,3,2
494,531,3,2
494,532,3,2
494,533,3,2
494,534,3,2
494,535,3,2
494,536,3,2
494,537,3,2
494,538,3,2
494,539,3,2
494,540,3,2
494,541,3,2
494,542,3,2
494,543,3,2
494,544,3,2
494,545,3,2
494,546,3,2
494,547,3,2
494,548,3,2
494,549,3,2
494,550,3,2
494,551,3,2
494,552,3,2
494,553,3,2
494,554,3,2
494,555,3,2
494,556,3,2
494,557,3,2
494,558,3,2
494,559,3,2
494,560,3,2
494,561,3,2
494,562,3,2
494,563,3,2
494,564,3,2
494,565,3,2
494,566,3,2
494,567,3,2
494,568,3,2
494,569,3,2
494,570,3,2
494,571,3,2
494,572,3,2
494,573,3,2
494,574,3,2
494,575,3,2
494,576,3,2
494,577,3,2
494,578,3,2
494,579,3,2
494,580,3,2
494,581,3,2
494,582,3,2
494,583,3,2
494,584,3,2
494,585,3,2
494,586,3,2
494,587,3,2
494,588,3,2
494,589,3,2
494,590,3,2
494,591,3,2
494,592,3,2
494,593,3,2
494,594,3,2
494,595,3,2
494,596,3,2
494,597,3,2
494,598,3,2
494,599,3,2
494,600,3,2
494,601,3,2
494,602,3,2
494,603,3,2
494,604,3,2
494,605,3,2
494,606,3,2
494,607,3,2
494,608,3,2
494,609,3,2
494,610,3,2
494,611,3,2
494,612,3,2
494,613,3,2
494,614,3,2
494,615,3,2
494,616,3,2
494,617,3,2
494,618,3,2
494,619,3,2
494,620,3,2
494,621,3,2
494,622,3,2
494,623,3,2
494,624,3,2
494,625,3,2
494,626,3,2
494,627,3,2
494,628,3,2
494,629,3,2
494,630,3,2
494,631,3,2
494,632,3,2
494,633,3,2
494,634,3,2
494,635,3,2
494,636,3,2
494,637,3,2
494,638,3,2
494,639,3,2
494,640,3,2
494,641,3,2
494,642,3,2
494,643,3,2
494,644,3,2
494,645,3,2
494,646,3,2
494,647,3,2
494,648,3,2
494,649,3,2
494,650,3,2
494,651,3,2
494,652,3,2
494,653,3,2
494,654,3,2
494,655,3,2
494,656,3,2
494,657,3,2
494,658,3,2
494,659,3,2
494,660,3,2
494,661,3,2
494,662,3,2
494,663,3,2
494,664,3,2
495,79,3,2
495,80,3,2
495,81,3,3
495,82,3,3
495,83,3,3
495,84,3,3
495,85,3,3
495,86,3,2
495,87,3,2
495,88,3,2
495,89,3,2
495,90,3,2
495,91,3,2
495,92,3,2
495,93,3,2
495,94,3,2
495,95,3,2
495,96,3,2
495,97,3,2
495,98,3,2
495,99,3,2
495,100,3,2
495,101,3,2
495,102,3,2
495,103,3,2
495,104,3,2
495,105,3,2
495,106,3,2
495,107,3,2
495,108,3,2
495,109,3,2
495,110,3,2
495,111,3,2
495,112,3,2
495,113,3,2
495,114,3,2
495,115,3,2
495,116,3,2
495,117,3,2
495,118,3,2
495,119,3,2
495,120,3,2
495,121,3,2
495,122,3,2
495,123,3,2
495,124,3,2
495,125,3,2
495,126,3,2
495,127,3,2
495,128,3,2
495,129,3,2
495,130,3,2
495,131,3,2
495,132,3,2
495,133,3,2
495,134,3,2
495,135,3,2
495,136,3,2
495,137,3,2
495,138,3,2
495,139,3,2
495,140,3,2
495,141,3,2
495,142,3,2
495,143,3,2
495,144,3,2
495,145,3,2
495,146,3,2
495,147,3,2
495,148,3,2
495,149,3,2
495,150,3,2
495,151,3,2
495,152,3,2
495,153,3,2
495,154,3,2
495,155,3,2
495,156,3,2
495,157,3,2
495,158,3,2
495,159,3,2
495,160,3,2
495,161,3,2
495,162,3,2
495,163,3,2
495,164,3,2
495,165,3,2
495,166,3,2
495,167,3,2
495,168,3,2
495,169,3,2
495,170,3,2
495,171,3,2
495,172,3,2
495,173,3,2
495,174,3,2
495,175,3,2
495,176,3,2
495,177,3,2
495,178,3,2
495,179,3,2
495,180,3,2
495,181,3,2
495,182,3,2
495,183,3,2
495,184,3,2
495,185,3,2
495,186,3,2
495,187,3,2
495,188,3,2
495,189,3,2
495,190,3,2
495,191,3,2
495,192,3,2
495,193,3,2
495,194,3,2
495,195,3,2
495,196,3,2
495,197,3,2
495,198,3,2
495,199,3,2
495,200,3,2
495,201,3,2
495,202,3,2
495,203,3,2
495,204,3,2
495,205,3,2
495,206,3,2
495,207,3,2
495,208,3,2
495,209,3,2
495,210,3,2
495,211,3,2
495,212,3,2
495,213,3,2
495,214,3,2
495,215,3,2
495,216,3,2
495,217,3,2
495,218,3,2
495,219,3,2
495,220,3,2
495,221,3,2
495,222,3,2
495,223,3,2
495,224,3,2
495,225,3,2
495,226,3,2
495,227,3,2
495,228,3,2
495,229,3,2
495,230,3,2
495,231,3,2
495,232,3,2
495,233,3,2
495,234,3,2
495,235,3,2
495,236,3,2
495,237,3,2
495,238,3,2
495,239,3,2
495,240,3,2
495,241,3,2
495,242,3,2
495,243,3,2
495,244,3,2
495,245,3,2
495,246,3,2
495,247,3,2
495,248,3,2
495,249,3,2
495,250,3,2
495,251,3,2
495,252,3,2
495,253,3,2
495,254,3,2
495,255,3,2
495,256,3,2
495,257,3,2
495,258,3,2
495,259,3,2
495,260,3,2
495,261,3,2
495,262,3,2
495,263,3,2
495,264,3,2
495,265,3,2
495,266,3,2
495,267,3,2
495,268,3,2
495,269,3,2
495,270,3,2
495,271,3,2
495,272,3,2
495,273,3,2
495,274,3,2
495,275,3,2
495,276,3,2
495,277,3,2
495,278,3,2
495,279,3,2
495,280,3,2
495,281,3,2
495,282,3,2
495,283,3,2
495,284,3,2
495,285,3,2
495,286,3,2
495,287,3,2
495,288,3,2
495,289,3,2
495,290,3,2
495,291,3,2
495,292,3,2
495,293,3,2
495,294,3,2
495,295,3,2
495,296,3,2
495,297,3,2
495,298,3,2
495,299,3,2
495,300,3,2
495,301,3,2
495,302,3,2
495,303,3,2
495,304,3,2
495,305,3,2
495,306,3,2
495,307,3,2
495,308,3,2
495,309,3,2
495,310,3,2
495,311,3,2
495,312,3,2
495,313,3,2
495,314,3,2
495,315,3,2
495,316,3,2
495,317,3,2
495,318,3,2
495,319,3,2
495,320,3,2
495,321,3,2
495,322,3,2
495,323,3,2
495,324,3,2
495,325,3,2
495,326,3,2
495,327,3,2
495,328,3,2
495,329,3,2
495,330,3,2
495,331,3,2
495,332,3,2
495,333,3,2
495,334,3,2
495,335,3,2
495,336,3,2
495,337,3,2
495,338,3,2
495,339,3,2
495,340,3,2
495,341,3,2
495,342,3,2
495,343,3,2
495,344,3,2
495,345,3,2
495,346,3,2
495,347,3,2
495,348,3,2
495,349,3,2
495,350,3,2
495,351,3,2
495,352,3,2
495,353,3,2
495,354,3,2
495,355,3,2
495,356,3,2
495,357,3,2
495,358,3,2
495,359,3,2
495,360,3,2
495,361,3,2
495,362,3,2
495,363,3,2
495,364,3,2
495,365,3,2
495,366,3,2
495,367,3,2
495,368,3,2
495,369,3,2
495,370,3,2
495,371,3,2
495,372,3,2
495,373,3,2
495,374,3,2
495,375,3,2
495,376,3,2
495,377,3,2
495,378,3,2
495,379,3,2
495,380,3,2
495,381,3,2
495,382,3,2
495,383,3,2
495,384,3,2
495,385,3,2
495,386,3,2
495,387,3,2
495,388,3,2
495,389,3,2
495,390,3,2
495,391,3,2
495,392,3,2
495,393,3,2
495,394,3,2
495,395,3,2
495,396,3,2
495,397,3,2
495,398,3,2
495,399,3,2
495,400,3,3
495,401,3,3
495,402,3,3
495,403,3,3
495,404,3,3
495,405,3,3
495,406,3,3
495,407,3,3
495,408,3,2
495,409,3,2
495,410,3,2
495,411,3,2
495,412,3,2
495,413,3,2
495,414,3,2
495,415,3,2
495,416,3,2
495,417,3,2
495,418,3,2
495,419,3,2
495,420,3,2
495,421,3,2
495,422,3,2
495,423,3,2
495,424,3,2
495,425,3,2
495,426,3,2
495,427,3,2
495,428,3,2
495,429,3,2
495,430,3,2
495,431,3,2
495,432,3,2
495,433,3,2
495,434,3,3
495,435,3,3
495,436,3,3
495,437,3,3
495,438,3,3
495,439,3,3
495,440,3,3
495,441,3,3
495,442,3,3
495,443,3,3
495,444,3,3
495,445,3,3
495,446,3,3
495,447,3,3
495,448,3,3
495,449,3,3
495,450,3,3
495,451,3,3
495,452,3,3
495,453,3,3
495,454,3,3
495,455,3,3
495,456,3,2
495,457,3,2
495,458,3,2
495,459,3,2
495,460,3,2
495,461,3,2
495,462,3,2
495,463,3,2
495,464,3,2
495,465,3,2
495,466,3,2
495,467,3,2
495,468,3,2
495,469,3,2
495,470,3,2
495,471,3,2
495,472,3,2
495,473,3,2
495,474,3,2
495,475,3,2
495,476,3,2
495,477,3,2
495,478,3,2
495,479,3,2
495,480,3,2
495,481,3,2
495,482,3,2
495,483,3,2
495,484,3,2
495,485,3,2
495,486,3,2
495,487,3,2
495,488,3,2
495,489,3,2
495,490,3,2
495,491,3,2
495,492,3,2
495,493,3,2
495,494,3,2
495,495,3,2
495,496,3,2
495,497,3,2
495,498,3,2
495,499,3,2
495,500,3,2
495,501,3,2
495,502,3,2
495,503,3,2
495,504,3,2
495,505,3,2
495,506,3,2
495,507,3,2
495,508,3,2
495,509,3,2
495,510,3,2
495,511,3,2
495,512,3,2
495,513,3,2
495,514,3,2
495,515,3,2
495,516,3,2
495,517,3,2
495,518,3,2
495,519,3,2
495,520,3,2
495,521,3,2
495,522,3,2
495,523,3,2
495,524,3,2
495,525,3,2
495,526,3,2
495,527,3,2
495,528,3,2
495,529,3,2
495,530,3,2
495,531,3,2
495,532,3,2
495,533,3,2
495,534,3,2
495,535,3,2
495,536,3,2
495,537,3,2
495,538,3,2
495,539,3,2
495,540,3,2
495,541,3,2
495,542,3,2
495,543,3,2
495,544,3,2
495,545,3,2
495,546,3,2
495,547,3,2
495,548,3,2
495,549,3,2
495,550,3,2
495,551,3,2
495,552,3,2
495,553,3,2
495,554,3,2
495,555,3,2
495,556,3,2
495,557,3,2
495,558,3,2
495,559,3,2
495,560,3,2
495,561,3,2
495,562,3,2
495,563,3,2
495,564,3,2
495,565,3,2
495,566,3,2
495,567,3,2
495,568,3,2
495,569,3,2
495,570,3,2
495,571,3,2
495,572,3,2
495,573,3,2
495,574,3,2
495,575,3,2
495,576,3,2
495,577,3,2
495,578,3,2
495,579,3,2
495,580,3,2
495,581,3,2
495,582,3,2
495,583,3,2
495,584,3,2
495,585,3,2
495,586,3,2
495,587,3,2
495,588,3,2
495,589,3,2
495,590,3,2
495,591,3,2
495,592,3,2
495,593,3,2
495,594,3,2
495,595,3,2
495,596,3,2
495,597,3,2
495,598,3,2
495,599,3,2
495,600,3,2
495,601,3,2
495,602,3,2
495,603,3,2
495,604,3,2
495,605,3,2
495,606,3,2
495,607,3,2
495,608,3,2
495,609,3,2
495,610,3,2
495,611,3,2
495,612,3,2
495,613,3,2
495,614,3,2
495,615,3,2
495,616,3,2
495,617,3,2
495,618,3,2
495,619,3,2
495,620,3,2
495,621,3,2
495,622,3,2
495,623,3,2
495,624,3,2
495,625,3,2
495,626,3,2
495,627,3,2
495,628,3,2
495,629,3,2
495,630,3,2
495,631,3,2
495,632,3,2
495,633,3,2
495,634,3,2
495,635,3,2
495,636,3,2
495,637,3,2
495,638,3,2
495,639,3,2
495,640,3,2
495,641,3,2
495,642,3,2
495,643,3,2
495,644,3,2
495,645,3,2
495,646,3,2
495,647,3,2
495,648,3,2
495,649,3,2
495,650,3,2
495,651,3,2
495,652,3,2
495,653,3,2
495,654,3,2
495,655,3,2
495,656,3,2
495,657,3,2
495,658,3,2
495,659,3,2
495,660,3,2
495,661,3,2
495,662,3,2
495,663,3,2
496,79,3,2
496,80,3,2
496,81,3,3
496,82,3,3
496,83,3,3
496,84,3,3
496,85,3,2
496,86,3,2
496,87,3,2
496,88,3,2
496,89,3,2
496,90,3,2
496,91,3,2
496,92,3,2
496,93,3,2
496,94,3,2
496,95,3,2
496,96,3,2
496,97,3,2
496,98,3,2
496,99,3,2
496,100,3,2
496,101,3,2
496,102,3,2
496,103,3,2
496,104,3,2
496,105,3,2
496,106,3,2
496,107,3,2
496,108,3,2
496,109,3,2
496,110,3,2
496,111,3,2
496,112,3,2
496,113,3,2
496,114,3,2
496,115,3,2
496,116,3,2
496,117,3,2
496,118,3,2
496,119,3,2
496,120,3,2
496,121,3,2
496,122,3,2
496,123,3,2
496,124,3,2
496,125,3,2
496,126,3,2
496,127,3,2
496,128,3,2
496,129,3,2
496,130,3,2
496,131,3,2
496,132,3,2
496,133,3,2
496,134,3,2
496,135,3,2
496,136,3,2
496,137,3,2
496,138,3,2
496,139,3,2
496,140,3,2
496,141,3,2
496,142,3,2
496,143,3,2
496,144,3,2
496,145,3,2
496,146,3,2
496,147,3,2
496,148,3,2
496,149,3,2
496,150,3,2
496,151,3,2
496,152,3,2
496,153,3,2
496,154,3,2
496,155,3,2
496,156,3,2
496,157,3,2
496,158,3,2
496,159,3,2
496,160,3,2
496,161,3,2
496,162,3,2
496,163,3,2
496,164,3,2
496,165,3,2
496,166,3,2
496,167,3,2
496,168,3,2
496,169,3,2
496,170,3,2
496,171,3,2
496,172,3,2
496,173,3,2
496,174,3,2
496,175,3,2
496,176,3,2
496,177,3,2
496,178,3,2
496,179,3,2
496,180,3,2
496,181,3,2
496,182,3,2
496,183,3,2
496,184,3,2
496,185,3,2
496,186,3,2
496,187,3,2
496,188,3,2
496,189,3,2
496,190,3,2
496,191,3,2
