50,543,3,2
496,192,3,2
496,193,3,2
496,194,3,2
496,195,3,2
496,196,3,2
496,197,3,2
496,198,3,2
496,199,3,2
496,200,3,2
496,201,3,2
496,202,3,2
496,203,3,2
496,204,3,2
496,205,3,2
496,206,3,2
496,207,3,2
496,208,3,2
496,209,3,2
496,210,3,2
496,211,3,2
496,212,3,2
496,213,3,2
496,214,3,2
496,215,3,2
496,216,3,2
496,217,3,2
496,218,3,2
496,219,3,2
496,220,3,2
496,221,3,2
496,222,3,2
496,223,3,2
496,224,3,2
496,225,3,2
496,226,3,2
496,227,3,2
496,228,3,2
496,229,3,2
496,230,3,2
496,231,3,2
496,232,3,2
496,233,3,2
496,234,3,2
496,235,3,2
496,236,3,2
496,237,3,2
496,238,3,2
496,239,3,2
496,240,3,2
496,241,3,2
496,242,3,2
496,243,3,2
496,244,3,2
496,245,3,2
496,246,3,2
496,247,3,2
496,248,3,2
496,249,3,2
496,250,3,2
496,251,3,2
496,252,3,2
496,253,3,2
496,254,3,2
496,255,3,2
496,256,3,2
496,257,3,2
496,258,3,2
496,259,3,2
496,260,3,2
496,261,3,2
496,262,3,2
496,263,3,2
496,264,3,2
496,265,3,2
496,266,3,2
496,267,3,2
496,268,3,2
496,269,3,2
496,270,3,2
496,271,3,2
496,272,3,2
496,273,3,2
496,274,3,2
496,275,3,2
496,276,3,2
496,277,3,2
496,278,3,2
496,279,3,2
496,280,3,2
496,281,3,2
496,282,3,2
496,283,3,2
496,284,3,2
496,285,3,2
496,286,3,2
496,287,3,2
496,288,3,2
496,289,3,2
496,290,3,2
496,291,3,2
496,292,3,2
496,293,3,2
496,294,3,2
496,295,3,2
496,296,3,2
496,297,3,2
496,298,3,2
496,299,3,2
496,300,3,2
496,301,3,2
496,302,3,2
496,303,3,2
496,304,3,2
496,305,3,2
496,306,3,2
496,307,3,2
496,308,3,2
496,309,3,2
496,310,3,2
496,311,3,2
496,312,3,2
496,313,3,2
496,314,3,2
496,315,3,2
496,316,3,2
496,317,3,2
496,318,3,2
496,319,3,2
496,320,3,2
496,321,3,2
496,322,3,2
496,323,3,2
496,324,3,2
496,325,3,2
496,326,3,2
496,327,3,2
496,328,3,2
496,329,3,2
496,330,3,2
496,331,3,2
496,332,3,2
496,333,3,2
496,334,3,2
496,335,3,2
496,336,3,2
496,337,3,2
496,338,3,2
496,339,3,2
496,340,3,2
496,341,3,2
496,342,3,2
496,343,3,2
496,344,3,2
496,345,3,2
496,346,3,2
496,347,3,2
496,348,3,2
496,349,3,2
496,350,3,2
496,351,3,2
496,352,3,2
496,353,3,2
496,354,3,2
496,355,3,2
496,356,3,2
496,357,3,2
496,358,3,2
496,359,3,2
496,360,3,2
496,361,3,2
496,362,3,2
496,363,3,2
496,364,3,2
496,365,3,2
496,366,3,2
496,367,3,2
496,368,3,2
496,369,3,2
496,370,3,2
496,371,3,2
496,372,3,2
496,373,3,2
496,374,3,2
496,375,3,2
496,376,3,2
496,377,3,2
496,378,3,2
496,379,3,2
496,380,3,2
496,381,3,2
496,382,3,2
496,383,3,2
496,384,3,2
496,385,3,2
496,386,3,2
496,387,3,2
496,388,3,2
496,389,3,2
496,390,3,2
496,391,3,2
496,392,3,2
496,393,3,2
496,394,3,2
496,395,3,2
496,396,3,2
496,397,3,2
496,398,3,2
496,399,3,2
496,400,3,2
496,401,3,2
496,402,3,2
496,403,3,2
496,404,3,2
496,405,3,2
496,406,3,2
496,407,3,2
496,408,3,2
496,409,3,2
496,410,3,2
496,411,3,2
496,412,3,2
496,413,3,2
496,414,3,2
496,415,3,2
496,416,3,2
496,417,3,2
496,418,3,2
496,419,3,2
496,420,3,2
496,421,3,2
496,422,3,2
496,423,3,2
496,424,3,2
496,425,3,2
496,426,3,2
496,427,3,2
496,428,3,2
496,429,3,2
496,430,3,2
496,431,3,2
496,432,3,2
496,433,3,3
496,434,3,3
496,435,3,3
496,436,3,3
496,437,3,3
496,438,3,3
496,439,3,3
496,440,3,3
496,441,3,3
496,442,3,3
496,443,3,3
496,444,3,3
496,445,3,3
496,446,3,3
496,447,3,3
496,448,3,3
496,449,3,3
496,450,3,3
496,451,3,3
496,452,3,3
496,453,3,3
496,454,3,3
496,455,3,3
496,456,3,3
496,457,3,2
496,458,3,2
496,459,3,2
496,460,3,2
496,461,3,2
496,462,3,2
496,463,3,2
496,464,3,2
496,465,3,2
496,466,3,2
496,467,3,2
496,468,3,2
496,469,3,2
496,470,3,2
496,471,3,2
496,472,3,2
496,473,3,2
496,474,3,2
496,475,3,2
496,476,3,2
496,477,3,2
496,478,3,2
496,479,3,2
496,480,3,2
496,481,3,2
496,482,3,2
496,483,3,2
496,484,3,2
496,485,3,2
496,486,3,2
496,487,3,2
496,488,3,2
496,489,3,2
496,490,3,2
496,491,3,2
496,492,3,2
496,493,3,2
496,494,3,2
496,495,3,2
496,496,3,2
496,497,3,2
496,498,3,2
496,499,3,2
496,500,3,2
496,501,3,2
496,502,3,2
496,503,3,2
496,504,3,2
496,505,3,2
496,506,3,2
496,507,3,2
496,508,3,2
496,509,3,2
496,510,3,2
496,511,3,2
496,512,3,2
496,513,3,2
496,514,3,2
496,515,3,2
496,516,3,2
496,517,3,2
496,518,3,2
496,519,3,2
496,520,3,2
496,521,3,2
496,522,3,2
496,523,3,2
496,524,3,2
496,525,3,2
496,526,3,2
496,527,3,2
496,528,3,2
496,529,3,2
496,530,3,2
496,531,3,2
496,532,3,2
496,533,3,2
496,534,3,2
496,535,3,2
496,536,3,2
496,537,3,2
496,538,3,2
496,539,3,2
496,540,3,2
496,541,3,2
496,542,3,2
496,543,3,2
496,544,3,2
496,545,3,2
496,546,3,2
496,547,3,2
496,548,3,2
496,549,3,2
496,550,3,2
496,551,3,2
496,552,3,2
496,553,3,2
496,554,3,2
496,555,3,2
496,556,3,2
496,557,3,2
496,558,3,2
496,559,3,2
496,560,3,2
496,561,3,2
496,562,3,2
496,563,3,2
496,564,3,2
496,565,3,2
496,566,3,2
496,567,3,2
496,568,3,2
496,569,3,2
496,570,3,2
496,571,3,2
496,572,3,2
496,573,3,2
496,574,3,2
496,575,3,2
496,576,3,2
496,577,3,2
496,578,3,2
496,579,3,2
496,580,3,2
496,581,3,2
496,582,3,2
496,583,3,2
496,584,3,2
496,585,3,2
496,586,3,2
496,587,3,2
496,588,3,2
496,589,3,2
496,590,3,2
496,591,3,2
496,592,3,2
496,593,3,2
496,594,3,2
496,595,3,2
496,596,3,2
496,597,3,2
496,598,3,2
496,599,3,2
496,600,3,2
496,601,3,2
496,602,3,2
496,603,3,2
496,604,3,2
496,605,3,2
496,606,3,2
496,607,3,2
496,608,3,2
496,609,3,2
496,610,3,2
496,611,3,2
496,612,3,2
496,613,3,2
496,614,3,2
496,615,3,2
496,616,3,2
496,617,3,2
496,618,3,2
496,619,3,2
496,620,3,2
496,621,3,2
496,622,3,2
496,623,3,2
496,624,3,2
496,625,3,2
496,626,3,2
496,627,3,2
496,628,3,2
496,629,3,2
496,630,3,2
496,631,3,2
496,632,3,2
496,633,3,2
496,634,3,2
496,635,3,2
496,636,3,2
496,637,3,2
496,638,3,2
496,639,3,2
496,640,3,2
496,641,3,2
496,642,3,2
496,643,3,2
496,644,3,2
496,645,3,2
496,646,3,2
496,647,3,2
496,648,3,2
496,649,3,2
496,650,3,2
496,651,3,2
496,652,3,2
496,653,3,2
496,654,3,2
496,655,3,2
496,656,3,2
496,657,3,2
496,658,3,2
496,659,3,2
496,660,3,2
496,661,3,2
496,662,3,2
497,79,3,2
497,80,3,2
497,81,3,3
497,82,3,3
497,83,3,3
497,84,3,3
497,85,3,2
497,86,3,2
497,87,3,2
497,88,3,2
497,89,3,2
497,90,3,2
497,91,3,2
497,92,3,2
497,93,3,2
497,94,3,2
497,95,3,2
497,96,3,2
497,97,3,2
497,98,3,2
497,99,3,2
497,100,3,2
497,101,3,2
497,102,3,2
497,103,3,2
497,104,3,2
497,105,3,2
497,106,3,2
497,107,3,2
497,108,3,2
497,109,3,2
497,110,3,2
497,111,3,2
497,112,3,2
497,113,3,2
497,114,3,2
497,115,3,2
497,116,3,2
497,117,3,2
497,118,3,2
497,119,3,2
497,120,3,2
497,121,3,2
497,122,3,2
497,123,3,2
497,124,3,2
497,125,3,2
497,126,3,2
497,127,3,2
497,128,3,2
497,129,3,2
497,130,3,2
497,131,3,2
497,132,3,2
497,133,3,2
497,134,3,2
497,135,3,2
497,136,3,2
497,137,3,2
497,138,3,2
497,139,3,2
497,140,3,2
497,141,3,2
497,142,3,2
497,143,3,2
497,144,3,2
497,145,3,2
497,146,3,2
497,147,3,2
497,148,3,2
497,149,3,2
497,150,3,2
497,151,3,2
497,152,3,2
497,153,3,2
497,154,3,2
497,155,3,2
497,156,3,2
497,157,3,2
497,158,3,2
497,159,3,2
497,160,3,2
497,161,3,2
497,162,3,2
497,163,3,2
497,164,3,2
497,165,3,2
497,166,3,2
497,167,3,2
497,168,3,2
497,169,3,2
497,170,3,2
497,171,3,2
497,172,3,2
497,173,3,2
497,174,3,2
497,175,3,2
497,176,3,2
497,177,3,2
497,178,3,2
497,179,3,2
497,180,3,2
497,181,3,2
497,182,3,2
497,183,3,2
497,184,3,2
497,185,3,2
497,186,3,2
497,187,3,2
497,188,3,2
497,189,3,2
497,190,3,2
497,191,3,2
497,192,3,2
497,193,3,2
497,194,3,2
497,195,3,2
497,196,3,2
497,197,3,2
497,198,3,2
497,199,3,2
497,200,3,2
497,201,3,2
497,202,3,2
497,203,3,2
497,204,3,2
497,205,3,2
497,206,3,2
497,207,3,2
497,208,3,2
497,209,3,2
497,210,3,2
497,211,3,2
497,212,3,2
497,213,3,2
497,214,3,2
497,215,3,2
497,216,3,2
497,217,3,2
497,218,3,2
497,219,3,2
497,220,3,2
497,221,3,2
497,222,3,2
497,223,3,2
497,224,3,2
497,225,3,2
497,226,3,2
497,227,3,2
497,228,3,2
497,229,3,2
497,230,3,2
497,231,3,2
497,232,3,2
497,233,3,2
497,234,3,2
497,235,3,2
497,236,3,2
497,237,3,2
497,238,3,2
497,239,3,2
497,240,3,2
497,241,3,2
497,242,3,2
497,243,3,2
497,244,3,2
497,245,3,2
497,246,3,2
497,247,3,2
497,248,3,2
497,249,3,2
497,250,3,2
497,251,3,2
497,252,3,2
497,253,3,2
497,254,3,2
497,255,3,2
497,256,3,2
497,257,3,2
497,258,3,2
497,259,3,2
497,260,3,2
497,261,3,2
497,262,3,2
497,263,3,2
497,264,3,2
497,265,3,2
497,266,3,2
497,267,3,2
497,268,3,2
497,269,3,2
497,270,3,2
497,271,3,2
497,272,3,2
497,273,3,2
497,274,3,2
497,275,3,2
497,276,3,2
497,277,3,2
497,278,3,2
497,279,3,2
497,280,3,2
497,281,3,2
497,282,3,2
497,283,3,2
497,284,3,2
497,285,3,2
497,286,3,2
497,287,3,2
497,288,3,2
497,289,3,2
497,290,3,2
497,291,3,2
497,292,3,2
497,293,3,2
497,294,3,2
497,295,3,2
497,296,3,2
497,297,3,2
497,298,3,2
497,299,3,2
497,300,3,2
497,301,3,2
497,302,3,2
497,303,3,2
497,304,3,2
497,305,3,2
497,306,3,2
497,307,3,2
497,308,3,2
497,309,3,2
497,310,3,2
497,311,3,2
497,312,3,2
497,313,3,2
497,314,3,2
497,315,3,2
497,316,3,2
497,317,3,2
497,318,3,2
497,319,3,2
497,320,3,2
497,321,3,2
497,322,3,2
497,323,3,2
497,324,3,2
497,325,3,2
497,326,3,2
497,327,3,2
497,328,3,2
497,329,3,2
497,330,3,2
497,331,3,2
497,332,3,2
497,333,3,2
497,334,3,2
497,335,3,2
497,336,3,2
497,337,3,2
497,338,3,2
497,339,3,2
497,340,3,2
497,341,3,2
497,342,3,2
497,343,3,2
497,344,3,2
497,345,3,2
497,346,3,2
497,347,3,2
497,348,3,2
497,349,3,2
497,350,3,2
497,351,3,2
497,352,3,2
497,353,3,2
497,354,3,2
497,355,3,2
497,356,3,2
497,357,3,2
497,358,3,2
497,359,3,2
497,360,3,2
497,361,3,2
497,362,3,2
497,363,3,2
497,364,3,2
497,365,3,2
497,366,3,2
497,367,3,2
497,368,3,2
497,369,3,2
497,370,3,2
497,371,3,2
497,372,3,2
497,373,3,2
497,374,3,2
497,375,3,2
497,376,3,2
497,377,3,2
497,378,3,2
497,379,3,2
497,380,3,2
497,381,3,2
497,382,3,2
497,383,3,2
497,384,3,2
497,385,3,2
497,386,3,2
497,387,3,2
497,388,3,2
497,389,3,2
497,390,3,2
497,391,3,2
497,392,3,2
497,393,3,2
497,394,3,2
497,395,3,2
497,396,3,2
497,397,3,2
497,398,3,2
497,399,3,2
497,400,3,2
497,401,3,2
497,402,3,2
497,403,3,2
497,404,3,2
497,405,3,2
497,406,3,2
497,407,3,2
497,408,3,2
497,409,3,2
497,410,3,2
497,411,3,2
497,412,3,2
497,413,3,2
497,414,3,2
497,415,3,2
497,416,3,2
497,417,3,2
497,418,3,2
497,419,3,2
497,420,3,2
497,421,3,2
497,422,3,2
497,423,3,2
497,424,3,2
497,425,3,2
497,426,3,2
497,427,3,2
497,428,3,2
497,429,3,2
497,430,3,2
497,431,3,2
497,432,3,3
497,433,3,3
497,434,3,3
497,435,3,3
497,436,3,3
497,437,3,3
497,438,3,3
497,439,3,3
497,440,3,3
497,441,3,3
497,442,3,3
497,443,3,3
497,444,3,3
497,445,3,3
497,446,3,3
497,447,3,3
497,448,3,3
497,449,3,3
497,450,3,3
497,451,3,3
497,452,3,3
497,453,3,3
497,454,3,3
497,455,3,3
497,456,3,3
497,457,3,3
497,458,3,3
497,459,3,2
497,460,3,2
497,461,3,2
497,462,3,2
497,463,3,2
497,464,3,2
497,465,3,2
497,466,3,2
497,467,3,2
497,468,3,2
497,469,3,2
497,470,3,2
497,471,3,2
497,472,3,2
497,473,3,2
497,474,3,2
497,475,3,2
497,476,3,2
497,477,3,2
497,478,3,2
497,479,3,2
497,480,3,2
497,481,3,2
497,482,3,2
497,483,3,2
497,484,3,2
497,485,3,2
497,486,3,2
497,487,3,2
497,488,3,2
497,489,3,2
497,490,3,2
497,491,3,2
497,492,3,2
497,493,3,2
497,494,3,2
497,495,3,2
497,496,3,2
497,497,3,2
497,498,3,2
497,499,3,2
497,500,3,2
497,501,3,2
497,502,3,2
497,503,3,2
497,504,3,2
497,505,3,2
497,506,3,2
497,507,3,2
497,508,3,2
497,509,3,2
497,510,3,2
497,511,3,2
497,512,3,2
497,513,3,2
497,514,3,2
497,515,3,2
497,516,3,2
497,517,3,2
497,518,3,2
497,519,3,2
497,520,3,2
497,521,3,2
497,522,3,2
497,523,3,2
497,524,3,2
497,525,3,2
497,526,3,2
497,527,3,2
497,528,3,2
497,529,3,2
497,530,3,2
497,531,3,2
497,532,3,2
497,533,3,2
497,534,3,2
497,535,3,2
497,536,3,2
497,537,3,2
497,538,3,2
497,539,3,2
497,540,3,2
497,541,3,2
497,542,3,2
497,543,3,2
497,544,3,2
497,545,3,2
497,546,3,2
497,547,3,2
497,548,3,2
497,549,3,2
497,550,3,2
497,551,3,2
497,552,3,2
497,553,3,2
497,554,3,2
497,555,3,2
497,556,3,2
497,557,3,2
497,558,3,2
497,559,3,2
497,560,3,2
497,561,3,2
497,562,3,2
497,563,3,2
497,564,3,2
497,565,3,2
497,566,3,2
497,567,3,2
497,568,3,2
497,569,3,2
497,570,3,2
497,571,3,2
497,572,3,2
497,573,3,2
497,574,3,2
497,575,3,2
497,576,3,2
497,577,3,2
497,578,3,2
497,579,3,2
497,580,3,2
497,581,3,2
497,582,3,2
497,583,3,2
497,584,3,2
497,585,3,2
497,586,3,2
497,587,3,2
497,588,3,2
497,589,3,2
497,590,3,2
497,591,3,2
497,592,3,2
497,593,3,2
497,594,3,2
497,595,3,2
497,596,3,2
497,597,3,2
497,598,3,2
497,599,3,2
497,600,3,2
497,601,3,2
497,602,3,2
497,603,3,2
497,604,3,2
497,605,3,2
497,606,3,2
497,607,3,2
497,608,3,2
497,609,3,2
497,610,3,2
497,611,3,2
497,612,3,2
497,613,3,2
497,614,3,2
497,615,3,2
497,616,3,2
497,617,3,2
497,618,3,2
497,619,3,2
497,620,3,2
497,621,3,2
497,622,3,2
497,623,3,2
497,624,3,2
497,625,3,2
497,626,3,2
497,627,3,2
497,628,3,2
497,629,3,2
497,630,3,2
497,631,3,2
497,632,3,2
497,633,3,2
497,634,3,2
497,635,3,2
497,636,3,2
497,637,3,2
497,638,3,2
497,639,3,2
497,640,3,2
497,641,3,2
497,642,3,2
497,643,3,2
497,644,3,2
497,645,3,2
497,646,3,2
497,647,3,2
497,648,3,2
497,649,3,2
497,650,3,2
497,651,3,2
497,652,3,2
497,653,3,2
497,654,3,2
497,655,3,2
497,656,3,2
497,657,3,2
497,658,3,2
497,659,3,2
497,660,3,2
497,661,3,2
497,662,3,2
498,78,3,2
498,79,3,2
498,80,3,2
498,81,3,3
498,82,3,3
498,83,3,3
498,84,3,2
498,85,3,2
498,86,3,2
498,87,3,2
498,88,3,2
498,89,3,2
498,90,3,2
498,91,3,2
498,92,3,2
498,93,3,2
498,94,3,2
498,95,3,2
498,96,3,2
498,97,3,2
498,98,3,2
498,99,3,2
498,100,3,2
498,101,3,2
498,102,3,2
498,103,3,2
498,104,3,2
498,105,3,2
498,106,3,2
498,107,3,2
498,108,3,2
498,109,3,2
498,110,3,2
498,111,3,2
498,112,3,2
498,113,3,2
498,114,3,2
498,115,3,2
498,116,3,2
498,117,3,2
498,118,3,2
498,119,3,2
498,120,3,2
498,121,3,2
498,122,3,2
498,123,3,2
498,124,3,2
498,125,3,2
498,126,3,2
498,127,3,2
498,128,3,2
498,129,3,2
498,130,3,2
498,131,3,2
498,132,3,2
498,133,3,2
498,134,3,2
498,135,3,2
498,136,3,2
498,137,3,2
498,138,3,2
498,139,3,2
498,140,3,2
498,141,3,2
498,142,3,2
498,143,3,2
498,144,3,2
498,145,3,2
498,146,3,2
498,147,3,2
498,148,3,2
498,149,3,2
498,150,3,2
498,151,3,2
498,152,3,2
498,153,3,2
498,154,3,2
498,155,3,2
498,156,3,2
498,157,3,2
498,158,3,2
498,159,3,2
498,160,3,2
498,161,3,2
498,162,3,2
498,163,3,2
498,164,3,2
498,165,3,2
498,166,3,2
498,167,3,2
498,168,3,2
498,169,3,2
498,170,3,2
498,171,3,2
498,172,3,2
498,173,3,2
498,174,3,2
498,175,3,2
498,176,3,2
498,177,3,2
498,178,3,2
498,179,3,2
498,180,3,2
498,181,3,2
498,182,3,2
498,183,3,2
498,184,3,2
498,185,3,2
498,186,3,2
498,187,3,2
498,188,3,2
498,189,3,2
498,190,3,2
498,191,3,2
498,192,3,2
498,193,3,2
498,194,3,2
498,195,3,2
498,196,3,2
498,197,3,2
498,198,3,2
498,199,3,2
498,200,3,2
498,201,3,2
498,202,3,2
498,203,3,2
498,204,3,2
498,205,3,2
498,206,3,2
498,207,3,2
498,208,3,2
498,209,3,2
498,210,3,2
498,211,3,2
498,212,3,2
498,213,3,2
498,214,3,2
498,215,3,2
498,216,3,2
498,217,3,2
498,218,3,2
498,219,3,2
498,220,3,2
498,221,3,2
498,222,3,2
498,223,3,2
498,224,3,2
498,225,3,2
498,226,3,2
498,227,3,2
498,228,3,2
498,229,3,2
498,230,3,2
498,231,3,2
498,232,3,2
498,233,3,2
498,234,3,2
498,235,3,2
498,236,3,2
498,237,3,2
498,238,3,2
498,239,3,2
498,240,3,2
498,241,3,2
498,242,3,2
498,243,3,2
498,244,3,2
498,245,3,2
498,246,3,2
498,247,3,2
498,248,3,2
498,249,3,2
498,250,3,2
498,251,3,2
498,252,3,2
498,253,3,2
498,254,3,2
498,255,3,2
498,256,3,2
498,257,3,2
498,258,3,2
498,259,3,2
498,260,3,2
498,261,3,2
498,262,3,2
498,263,3,2
498,264,3,2
498,265,3,2
498,266,3,2
498,267,3,2
498,268,3,2
498,269,3,2
498,270,3,2
498,271,3,2
498,272,3,2
498,273,3,2
498,274,3,2
498,275,3,2
498,276,3,2
498,277,3,2
498,278,3,2
498,279,3,2
498,280,3,2
498,281,3,2
498,282,3,2
498,283,3,2
498,284,3,2
498,285,3,2
498,286,3,2
498,287,3,2
498,288,3,2
498,289,3,2
498,290,3,2
498,291,3,2
498,292,3,2
498,293,3,2
498,294,3,2
498,295,3,2
498,296,3,2
498,297,3,2
498,298,3,2
498,299,3,2
498,300,3,2
498,301,3,2
498,302,3,2
498,303,3,2
498,304,3,2
498,305,3,2
498,306,3,2
498,307,3,2
498,308,3,2
498,309,3,2
498,310,3,2
498,311,3,2
498,312,3,2
498,313,3,2
498,314,3,2
498,315,3,2
498,316,3,2
498,317,3,2
498,318,3,2
498,319,3,2
498,320,3,2
498,321,3,2
498,322,3,2
498,323,3,2
498,324,3,2
498,325,3,2
498,326,3,2
498,327,3,2
498,328,3,2
498,329,3,2
498,330,3,2
498,331,3,2
498,332,3,2
498,333,3,2
498,334,3,2
498,335,3,2
498,336,3,2
498,337,3,2
498,338,3,2
498,339,3,2
498,340,3,2
498,341,3,2
498,342,3,2
498,343,3,2
498,344,3,2
498,345,3,2
498,346,3,2
498,347,3,2
498,348,3,2
498,349,3,2
498,350,3,2
498,351,3,2
498,352,3,2
498,353,3,2
498,354,3,2
498,355,3,2
498,356,3,2
498,357,3,2
498,358,3,2
498,359,3,2
498,360,3,2
498,361,3,2
498,362,3,2
498,363,3,2
498,364,3,2
498,365,3,2
498,366,3,2
498,367,3,2
498,368,3,2
498,369,3,2
498,370,3,2
498,371,3,2
498,372,3,2
498,373,3,2
498,374,3,2
498,375,3,2
498,376,3,2
498,377,3,2
498,378,3,2
498,379,3,2
498,380,3,2
498,381,3,2
498,382,3,2
498,383,3,2
498,384,3,2
498,385,3,2
498,386,3,2
498,387,3,2
498,388,3,2
498,389,3,2
498,390,3,2
498,391,3,2
498,392,3,2
498,393,3,2
498,394,3,2
498,395,3,2
498,396,3,2
498,397,3,2
498,398,3,2
498,399,3,2
498,400,3,2
498,401,3,2
498,402,3,2
498,403,3,2
498,404,3,2
498,405,3,2
498,406,3,2
498,407,3,2
498,408,3,2
498,409,3,2
498,410,3,2
498,411,3,2
498,412,3,2
498,413,3,2
498,414,3,2
498,415,3,2
498,416,3,2
498,417,3,2
498,418,3,2
498,419,3,2
498,420,3,2
498,421,3,2
498,422,3,2
498,423,3,2
498,424,3,2
498,425,3,2
498,426,3,2
498,427,3,2
498,428,3,2
498,429,3,3
498,430,3,3
498,431,3,3
498,432,3,3
498,433,3,3
498,434,3,3
498,435,3,3
498,436,3,3
498,437,3,3
498,438,3,3
498,439,3,3
498,440,3,3
498,441,3,3
498,442,3,3
498,443,3,3
498,444,3,3
498,445,3,3
498,446,3,3
498,447,3,3
498,448,3,3
498,449,3,3
498,450,3,3
498,451,3,3
498,452,3,3
498,453,3,3
498,454,3,3
498,455,3,3
498,456,3,3
498,457,3,3
498,458,3,3
498,459,3,3
498,460,3,3
498,461,3,2
498,462,3,2
498,463,3,2
498,464,3,2
498,465,3,2
498,466,3,2
498,467,3,2
498,468,3,2
498,469,3,2
498,470,3,2
498,471,3,2
498,472,3,2
498,473,3,2
498,474,3,2
498,475,3,2
498,476,3,2
498,477,3,2
498,478,3,2
498,479,3,2
498,480,3,2
498,481,3,2
498,482,3,2
498,483,3,2
498,484,3,2
498,485,3,2
498,486,3,2
498,487,3,2
498,488,3,2
498,489,3,2
498,490,3,2
498,491,3,2
498,492,3,2
498,493,3,2
498,494,3,2
498,495,3,2
498,496,3,2
498,497,3,2
498,498,3,2
498,499,3,2
498,500,3,2
498,501,3,2
498,502,3,2
498,503,3,2
498,504,3,2
498,505,3,2
498,506,3,2
498,507,3,2
498,508,3,2
498,509,3,2
498,510,3,2
498,511,3,2
498,512,3,2
498,513,3,2
498,514,3,2
498,515,3,2
498,516,3,2
498,517,3,2
498,518,3,2
498,519,3,2
498,520,3,2
498,521,3,2
498,522,3,2
498,523,3,2
498,524,3,2
498,525,3,2
498,526,3,2
498,527,3,2
498,528,3,2
498,529,3,2
498,530,3,2
498,531,3,2
498,532,3,2
498,533,3,2
498,534,3,2
498,535,3,2
498,536,3,2
498,537,3,2
498,538,3,2
498,539,3,2
498,540,3,2
498,541,3,2
498,542,3,2
498,543,3,2
498,544,3,2
498,545,3,2
498,546,3,2
498,547,3,2
498,548,3,2
498,549,3,2
498,550,3,2
498,551,3,2
498,552,3,2
498,553,3,2
498,554,3,2
498,555,3,2
498,556,3,2
498,557,3,2
498,558,3,2
498,559,3,2
498,560,3,2
498,561,3,2
498,562,3,2
498,563,3,2
498,564,3,2
498,565,3,2
498,566,3,2
498,567,3,2
498,568,3,2
498,569,3,2
498,570,3,2
498,571,3,2
498,572,3,2
498,573,3,2
498,574,3,2
498,575,3,2
498,576,3,2
498,577,3,2
498,578,3,2
498,579,3,2
498,580,3,2
498,581,3,2
498,582,3,2
498,583,3,2
498,584,3,2
498,585,3,2
498,586,3,2
498,587,3,2
498,588,3,2
498,589,3,2
498,590,3,2
498,591,3,2
498,592,3,2
498,593,3,2
498,594,3,2
498,595,3,2
498,596,3,2
498,597,3,2
498,598,3,2
498,599,3,2
498,600,3,2
498,601,3,2
498,602,3,2
498,603,3,2
498,604,3,2
498,605,3,2
498,606,3,2
498,607,3,2
498,608,3,2
498,609,3,2
498,610,3,2
498,611,3,2
498,612,3,2
498,613,3,2
498,614,3,2
498,615,3,2
498,616,3,2
498,617,3,2
498,618,3,2
498,619,3,2
498,620,3,2
498,621,3,2
498,622,3,2
498,623,3,2
498,624,3,2
498,625,3,2
498,626,3,2
498,627,3,2
498,628,3,2
498,629,3,2
498,630,3,2
498,631,3,2
498,632,3,2
498,633,3,2
498,634,3,2
498,635,3,2
498,636,3,2
498,637,3,2
498,638,3,2
498,639,3,2
498,640,3,2
498,641,3,2
498,642,3,2
498,643,3,2
498,644,3,2
498,645,3,2
498,646,3,2
498,647,3,2
498,648,3,2
498,649,3,2
498,650,3,2
498,651,3,2
498,652,3,2
498,653,3,2
498,654,3,2
498,655,3,2
498,656,3,2
498,657,3,2
498,658,3,2
498,659,3,2
498,660,3,2
498,661,3,2
498,662,3,2
499,78,3,2
499,79,3,2
499,80,3,2
499,81,3,2
499,82,3,3
499,83,3,2
499,84,3,2
499,85,3,2
499,86,3,2
499,87,3,2
499,88,3,2
499,89,3,2
499,90,3,2
499,91,3,2
499,92,3,2
499,93,3,2
499,94,3,2
