50,543,3,2
499,95,3,2
499,96,3,2
499,97,3,2
499,98,3,2
499,99,3,2
499,100,3,2
499,101,3,2
499,102,3,2
499,103,3,2
499,104,3,2
499,105,3,2
499,106,3,2
499,107,3,2
499,108,3,2
499,109,3,2
499,110,3,2
499,111,3,2
499,112,3,2
499,113,3,2
499,114,3,2
499,115,3,2
499,116,3,2
499,117,3,2
499,118,3,2
499,119,3,2
499,120,3,2
499,121,3,2
499,122,3,2
499,123,3,2
499,124,3,2
499,125,3,2
499,126,3,2
499,127,3,2
499,128,3,2
499,129,3,2
499,130,3,2
499,131,3,2
499,132,3,2
499,133,3,2
499,134,3,2
499,135,3,2
499,136,3,2
499,137,3,2
499,138,3,2
499,139,3,2
499,140,3,2
499,141,3,2
499,142,3,2
499,143,3,2
499,144,3,2
499,145,3,2
499,146,3,2
499,147,3,2
499,148,3,2
499,149,3,2
499,150,3,2
499,151,3,2
499,152,3,2
499,153,3,2
499,154,3,2
499,155,3,2
499,156,3,2
499,157,3,2
499,158,3,2
499,159,3,2
499,160,3,2
499,161,3,2
499,162,3,2
499,163,3,2
499,164,3,2
499,165,3,2
499,166,3,2
499,167,3,2
499,168,3,2
499,169,3,2
499,170,3,2
499,171,3,2
499,172,3,2
499,173,3,2
499,174,3,2
499,175,3,2
499,176,3,2
499,177,3,2
499,178,3,2
499,179,3,2
499,180,3,2
499,181,3,2
499,182,3,2
499,183,3,2
499,184,3,2
499,185,3,2
499,186,3,2
499,187,3,2
499,188,3,2
499,189,3,2
499,190,3,2
499,191,3,2
499,192,3,2
499,193,3,2
499,194,3,2
499,195,3,2
499,196,3,2
499,197,3,2
499,198,3,2
499,199,3,2
499,200,3,2
499,201,3,2
499,202,3,2
499,203,3,2
499,204,3,2
499,205,3,2
499,206,3,2
499,207,3,2
499,208,3,2
499,209,3,2
499,210,3,2
499,211,3,2
499,212,3,2
499,213,3,2
499,214,3,2
499,215,3,2
499,216,3,2
499,217,3,2
499,218,3,2
499,219,3,2
499,220,3,2
499,221,3,2
499,222,3,2
499,223,3,2
499,224,3,2
499,225,3,2
499,226,3,2
499,227,3,2
499,228,3,2
499,229,3,2
499,230,3,2
499,231,3,2
499,232,3,2
499,233,3,2
499,234,3,2
499,235,3,2
499,236,3,2
499,237,3,2
499,238,3,2
499,239,3,2
499,240,3,2
499,241,3,2
499,242,3,2
499,243,3,2
499,244,3,2
499,245,3,2
499,246,3,2
499,247,3,2
499,248,3,2
499,249,3,2
499,250,3,2
499,251,3,2
499,252,3,2
499,253,3,2
499,254,3,2
499,255,3,2
499,256,3,2
499,257,3,2
499,258,3,2
499,259,3,2
499,260,3,2
499,261,3,2
499,262,3,2
499,263,3,2
499,264,3,2
499,265,3,2
499,266,3,2
499,267,3,2
499,268,3,2
499,269,3,2
499,270,3,2
499,271,3,2
499,272,3,2
499,273,3,2
499,274,3,2
499,275,3,2
499,276,3,2
499,277,3,2
499,278,3,2
499,279,3,2
499,280,3,2
499,281,3,2
499,282,3,2
499,283,3,2
499,284,3,2
499,285,3,2
499,286,3,2
499,287,3,2
499,288,3,2
499,289,3,2
499,290,3,2
499,291,3,2
499,292,3,2
499,293,3,2
499,294,3,2
499,295,3,2
499,296,3,2
499,297,3,2
499,298,3,2
499,299,3,2
499,300,3,2
499,301,3,2
499,302,3,2
499,303,3,2
499,304,3,2
499,305,3,2
499,306,3,2
499,307,3,2
499,308,3,2
499,309,3,2
499,310,3,2
499,311,3,2
499,312,3,2
499,313,3,2
499,314,3,2
499,315,3,2
499,316,3,2
499,317,3,2
499,318,3,2
499,319,3,2
499,320,3,2
499,321,3,2
499,322,3,2
499,323,3,2
499,324,3,2
499,325,3,2
499,326,3,2
499,327,3,2
499,328,3,2
499,329,3,2
499,330,3,2
499,331,3,2
499,332,3,2
499,333,3,2
499,334,3,2
499,335,3,2
499,336,3,2
499,337,3,2
499,338,3,2
499,339,3,2
499,340,3,2
499,341,3,2
499,342,3,2
499,343,3,2
499,344,3,2
499,345,3,2
499,346,3,2
499,347,3,2
499,348,3,2
499,349,3,2
499,350,3,2
499,351,3,2
499,352,3,2
499,353,3,2
499,354,3,2
499,355,3,2
499,356,3,2
499,357,3,2
499,358,3,2
499,359,3,2
499,360,3,2
499,361,3,2
499,362,3,2
499,363,3,2
499,364,3,2
499,365,3,2
499,366,3,2
499,367,3,2
499,368,3,2
499,369,3,2
499,370,3,2
499,371,3,2
499,372,3,2
499,373,3,2
499,374,3,2
499,375,3,2
499,376,3,2
499,377,3,2
499,378,3,2
499,379,3,2
499,380,3,2
499,381,3,2
499,382,3,2
499,383,3,2
499,384,3,2
499,385,3,2
499,386,3,2
499,387,3,2
499,388,3,2
499,389,3,2
499,390,3,2
499,391,3,2
499,392,3,2
499,393,3,2
499,394,3,2
499,395,3,2
499,396,3,2
499,397,3,2
499,398,3,2
499,399,3,2
499,400,3,2
499,401,3,2
499,402,3,2
499,403,3,2
499,404,3,2
499,405,3,2
499,406,3,2
499,407,3,2
499,408,3,2
499,409,3,2
499,410,3,2
499,411,3,2
499,412,3,2
499,413,3,2
499,414,3,2
499,415,3,2
499,416,3,2
499,417,3,2
499,418,3,2
499,419,3,2
499,420,3,2
499,421,3,2
499,422,3,2
499,423,3,2
499,424,3,2
499,425,3,2
499,426,3,2
499,427,3,2
499,428,3,3
499,429,3,3
499,430,3,3
499,431,3,3
499,432,3,3
499,433,3,3
499,434,3,3
499,435,3,3
499,436,3,3
499,437,3,3
499,438,3,3
499,439,3,3
499,440,3,3
499,441,3,3
499,442,3,3
499,443,3,3
499,444,3,3
499,445,3,3
499,446,3,3
499,447,3,3
499,448,3,3
499,449,3,3
499,450,3,3
499,451,3,3
499,452,3,3
499,453,3,3
499,454,3,3
499,455,3,3
499,456,3,3
499,457,3,3
499,458,3,3
499,459,3,3
499,460,3,3
499,461,3,3
499,462,3,3
499,463,3,2
499,464,3,2
499,465,3,2
499,466,3,2
499,467,3,2
499,468,3,2
499,469,3,2
499,470,3,2
499,471,3,2
499,472,3,2
499,473,3,2
499,474,3,2
499,475,3,2
499,476,3,2
499,477,3,2
499,478,3,2
499,479,3,2
499,480,3,2
499,481,3,2
499,482,3,2
499,483,3,2
499,484,3,2
499,485,3,2
499,486,3,2
499,487,3,2
499,488,3,2
499,489,3,2
499,490,3,2
499,491,3,2
499,492,3,2
499,493,3,2
499,494,3,2
499,495,3,2
499,496,3,2
499,497,3,2
499,498,3,2
499,499,3,2
499,500,3,2
499,501,3,2
499,502,3,2
499,503,3,2
499,504,3,2
499,505,3,2
499,506,3,2
499,507,3,2
499,508,3,2
499,509,3,2
499,510,3,2
499,511,3,2
499,512,3,2
499,513,3,2
499,514,3,2
499,515,3,2
499,516,3,2
499,517,3,2
499,518,3,2
499,519,3,2
499,520,3,2
499,521,3,2
499,522,3,2
499,523,3,2
499,524,3,2
499,525,3,2
499,526,3,2
499,527,3,2
499,528,3,2
499,529,3,2
499,530,3,2
499,531,3,2
499,532,3,2
499,533,3,2
499,534,3,2
499,535,3,2
499,536,3,2
499,537,3,2
499,538,3,2
499,539,3,2
499,540,3,2
499,541,3,2
499,542,3,2
499,543,3,2
499,544,3,2
499,545,3,2
499,546,3,2
499,547,3,2
499,548,3,2
499,549,3,2
499,550,3,2
499,551,3,2
499,552,3,2
499,553,3,2
499,554,3,2
499,555,3,2
499,556,3,2
499,557,3,2
499,558,3,2
499,559,3,2
499,560,3,2
499,561,3,2
499,562,3,2
499,563,3,2
499,564,3,2
499,565,3,2
499,566,3,2
499,567,3,2
499,568,3,2
499,569,3,2
499,570,3,2
499,571,3,2
499,572,3,2
499,573,3,2
499,574,3,2
499,575,3,2
499,576,3,2
499,577,3,2
499,578,3,2
499,579,3,2
499,580,3,2
499,581,3,2
499,582,3,2
499,583,3,2
499,584,3,2
499,585,3,2
499,586,3,2
499,587,3,2
499,588,3,2
499,589,3,2
499,590,3,2
499,591,3,2
499,592,3,2
499,593,3,2
499,594,3,2
499,595,3,2
499,596,3,2
499,597,3,2
499,598,3,2
499,599,3,2
499,600,3,2
499,601,3,2
499,602,3,2
499,603,3,2
499,604,3,2
499,605,3,2
499,606,3,2
499,607,3,2
499,608,3,2
499,609,3,2
499,610,3,2
499,611,3,2
499,612,3,2
499,613,3,2
499,614,3,2
499,615,3,2
499,616,3,2
499,617,3,2
499,618,3,2
499,619,3,2
499,620,3,2
499,621,3,2
499,622,3,2
499,623,3,2
499,624,3,2
499,625,3,2
499,626,3,2
499,627,3,2
499,628,3,2
499,629,3,2
499,630,3,2
499,631,3,2
499,632,3,2
499,633,3,2
499,634,3,2
499,635,3,2
499,636,3,2
499,637,3,2
499,638,3,2
499,639,3,2
499,640,3,2
499,641,3,2
499,642,3,2
499,643,3,2
499,644,3,2
499,645,3,2
499,646,3,2
499,647,3,2
499,648,3,2
499,649,3,2
499,650,3,2
499,651,3,2
499,652,3,2
499,653,3,2
499,654,3,2
499,655,3,2
499,656,3,2
499,657,3,2
499,658,3,2
499,659,3,2
499,660,3,2
499,661,3,2
499,662,3,2
500,78,3,2
500,79,3,2
500,80,3,2
500,81,3,2
500,82,3,2
500,83,3,2
500,84,3,2
500,85,3,2
500,86,3,2
500,87,3,2
500,88,3,2
500,89,3,2
500,90,3,2
500,91,3,2
500,92,3,2
500,93,3,2
500,94,3,2
500,95,3,2
500,96,3,2
500,97,3,2
500,98,3,2
500,99,3,2
500,100,3,2
500,101,3,2
500,102,3,2
500,103,3,2
500,104,3,2
500,105,3,2
500,106,3,2
500,107,3,2
500,108,3,2
500,109,3,2
500,110,3,2
500,111,3,2
500,112,3,2
500,113,3,2
500,114,3,2
500,115,3,2
500,116,3,2
500,117,3,2
500,118,3,2
500,119,3,2
500,120,3,2
500,121,3,2
500,122,3,2
500,123,3,2
500,124,3,2
500,125,3,2
500,126,3,2
500,127,3,2
500,128,3,2
500,129,3,2
500,130,3,2
500,131,3,2
500,132,3,2
500,133,3,2
500,134,3,2
500,135,3,2
500,136,3,2
500,137,3,2
500,138,3,2
500,139,3,2
500,140,3,2
500,141,3,2
500,142,3,2
500,143,3,2
500,144,3,2
500,145,3,2
500,146,3,2
500,147,3,2
500,148,3,2
500,149,3,2
500,150,3,2
500,151,3,2
500,152,3,2
500,153,3,2
500,154,3,2
500,155,3,2
500,156,3,2
500,157,3,2
500,158,3,2
500,159,3,2
500,160,3,2
500,161,3,2
500,162,3,2
500,163,3,2
500,164,3,2
500,165,3,2
500,166,3,2
500,167,3,2
500,168,3,2
500,169,3,2
500,170,3,2
500,171,3,2
500,172,3,2
500,173,3,2
500,174,3,2
500,175,3,2
500,176,3,2
500,177,3,2
500,178,3,2
500,179,3,2
500,180,3,2
500,181,3,2
500,182,3,2
500,183,3,2
500,184,3,2
500,185,3,2
500,186,3,2
500,187,3,2
500,188,3,2
500,189,3,2
500,190,3,2
500,191,3,2
500,192,3,2
500,193,3,2
500,194,3,2
500,195,3,2
500,196,3,2
500,197,3,2
500,198,3,2
500,199,3,2
500,200,3,2
500,201,3,2
500,202,3,2
500,203,3,2
500,204,3,2
500,205,3,2
500,206,3,2
500,207,3,2
500,208,3,2
500,209,3,2
500,210,3,2
500,211,3,2
500,212,3,2
500,213,3,2
500,214,3,2
500,215,3,2
500,216,3,2
500,217,3,2
500,218,3,2
500,219,3,2
500,220,3,2
500,221,3,2
500,222,3,2
500,223,3,2
500,224,3,2
500,225,3,2
500,226,3,2
500,227,3,2
500,228,3,2
500,229,3,2
500,230,3,2
500,231,3,2
500,232,3,2
500,233,3,2
500,234,3,2
500,235,3,2
500,236,3,2
500,237,3,2
500,238,3,2
500,239,3,2
500,240,3,2
500,241,3,2
500,242,3,2
500,243,3,2
500,244,3,2
500,245,3,2
500,246,3,2
500,247,3,2
500,248,3,2
500,249,3,2
500,250,3,2
500,251,3,2
500,252,3,2
500,253,3,2
500,254,3,2
500,255,3,2
500,256,3,2
500,257,3,2
500,258,3,2
500,259,3,2
500,260,3,2
500,261,3,2
500,262,3,2
500,263,3,2
500,264,3,2
500,265,3,2
500,266,3,2
500,267,3,2
500,268,3,2
500,269,3,2
500,270,3,2
500,271,3,2
500,272,3,2
500,273,3,2
500,274,3,2
500,275,3,2
500,276,3,2
500,277,3,2
500,278,3,2
500,279,3,2
500,280,3,2
500,281,3,2
500,282,3,2
500,283,3,2
500,284,3,2
500,285,3,2
500,286,3,2
500,287,3,2
500,288,3,2
500,289,3,2
500,290,3,2
500,291,3,2
500,292,3,2
500,293,3,2
500,294,3,2
500,295,3,2
500,296,3,2
500,297,3,2
500,298,3,2
500,299,3,2
500,300,3,2
500,301,3,2
500,302,3,2
500,303,3,2
500,304,3,2
500,305,3,2
500,306,3,2
500,307,3,2
500,308,3,2
500,309,3,2
500,310,3,2
500,311,3,2
500,312,3,2
500,313,3,2
500,314,3,2
500,315,3,2
500,316,3,2
500,317,3,2
500,318,3,2
500,319,3,2
500,320,3,2
500,321,3,2
500,322,3,2
500,323,3,2
500,324,3,2
500,325,3,2
500,326,3,2
500,327,3,2
500,328,3,2
500,329,3,2
500,330,3,2
500,331,3,2
500,332,3,2
500,333,3,2
500,334,3,2
500,335,3,2
500,336,3,2
500,337,3,2
500,338,3,2
500,339,3,2
500,340,3,2
500,341,3,2
500,342,3,2
500,343,3,2
500,344,3,2
500,345,3,2
500,346,3,2
500,347,3,2
500,348,3,2
500,349,3,2
500,350,3,2
500,351,3,2
500,352,3,2
500,353,3,2
500,354,3,2
500,355,3,2
500,356,3,2
500,357,3,2
500,358,3,2
500,359,3,2
500,360,3,2
500,361,3,2
500,362,3,2
500,363,3,2
500,364,3,2
500,365,3,2
500,366,3,2
500,367,3,2
500,368,3,2
500,369,3,2
500,370,3,2
500,371,3,2
500,372,3,2
500,373,3,2
500,374,3,2
500,375,3,2
500,376,3,2
500,377,3,2
500,378,3,2
500,379,3,2
500,380,3,2
500,381,3,2
500,382,3,2
500,383,3,2
500,384,3,2
500,385,3,2
500,386,3,2
500,387,3,2
500,388,3,2
500,389,3,2
500,390,3,2
500,391,3,2
500,392,3,2
500,393,3,2
500,394,3,2
500,395,3,2
500,396,3,2
500,397,3,2
500,398,3,2
500,399,3,2
500,400,3,2
500,401,3,2
500,402,3,2
500,403,3,2
500,404,3,2
500,405,3,2
500,406,3,2
500,407,3,2
500,408,3,2
500,409,3,2
500,410,3,2
500,411,3,2
500,412,3,2
500,413,3,2
500,414,3,2
500,415,3,2
500,416,3,2
500,417,3,2
500,418,3,2
500,419,3,2
500,420,3,2
500,421,3,2
500,422,3,2
500,423,3,2
500,424,3,2
500,425,3,2
500,426,3,2
500,427,3,3
500,428,3,3
500,429,3,3
500,430,3,3
500,431,3,3
500,432,3,3
500,433,3,3
500,434,3,3
500,435,3,3
500,436,3,3
500,437,3,3
500,438,3,3
500,439,3,3
500,440,3,3
500,441,3,3
500,442,3,3
500,443,3,3
500,444,3,3
500,445,3,3
500,446,3,3
500,447,3,3
500,448,3,3
500,449,3,3
500,450,3,3
500,451,3,3
500,452,3,3
500,453,3,3
500,454,3,3
500,455,3,3
500,456,3,3
500,457,3,3
500,458,3,3
500,459,3,3
500,460,3,3
500,461,3,3
500,462,3,3
500,463,3,3
500,464,3,3
500,465,3,2
500,466,3,2
500,467,3,2
500,468,3,2
500,469,3,2
500,470,3,2
500,471,3,2
500,472,3,2
500,473,3,2
500,474,3,2
500,475,3,2
500,476,3,2
500,477,3,2
500,478,3,2
500,479,3,2
500,480,3,2
500,481,3,2
500,482,3,2
500,483,3,2
500,484,3,2
500,485,3,2
500,486,3,2
500,487,3,2
500,488,3,2
500,489,3,2
500,490,3,2
500,491,3,2
500,492,3,2
500,493,3,2
500,494,3,2
500,495,3,2
500,496,3,2
500,497,3,2
500,498,3,2
500,499,3,2
500,500,3,2
500,501,3,2
500,502,3,2
500,503,3,2
500,504,3,2
500,505,3,2
500,506,3,2
500,507,3,2
500,508,3,2
500,509,3,2
500,510,3,2
500,511,3,2
500,512,3,2
500,513,3,2
500,514,3,2
500,515,3,2
500,516,3,2
500,517,3,2
500,518,3,2
500,519,3,2
500,520,3,2
500,521,3,2
500,522,3,2
500,523,3,2
500,524,3,2
500,525,3,2
500,526,3,2
500,527,3,2
500,528,3,2
500,529,3,2
500,530,3,2
500,531,3,2
500,532,3,2
500,533,3,2
500,534,3,2
500,535,3,2
500,536,3,2
500,537,3,2
500,538,3,2
500,539,3,2
500,540,3,2
500,541,3,2
500,542,3,2
500,543,3,2
500,544,3,2
500,545,3,2
500,546,3,2
500,547,3,2
500,548,3,2
500,549,3,2
500,550,3,2
500,551,3,2
500,552,3,2
500,553,3,2
500,554,3,2
500,555,3,2
500,556,3,2
500,557,3,2
500,558,3,2
500,559,3,2
500,560,3,2
500,561,3,2
500,562,3,2
500,563,3,2
500,564,3,2
500,565,3,2
500,566,3,2
500,567,3,2
500,568,3,2
500,569,3,2
500,570,3,2
500,571,3,2
500,572,3,2
500,573,3,2
500,574,3,2
500,575,3,2
500,576,3,2
500,577,3,2
500,578,3,2
500,579,3,2
500,580,3,2
500,581,3,2
500,582,3,2
500,583,3,2
500,584,3,2
500,585,3,2
500,586,3,2
500,587,3,2
500,588,3,2
500,589,3,2
500,590,3,2
500,591,3,2
500,592,3,2
500,593,3,2
500,594,3,2
500,595,3,2
500,596,3,2
500,597,3,2
500,598,3,2
500,599,3,2
500,600,3,2
500,601,3,2
500,602,3,2
500,603,3,2
500,604,3,2
500,605,3,2
500,606,3,2
500,607,3,2
500,608,3,2
500,609,3,2
500,610,3,2
500,611,3,2
500,612,3,2
500,613,3,2
500,614,3,2
500,615,3,2
500,616,3,2
500,617,3,2
500,618,3,2
500,619,3,2
500,620,3,2
500,621,3,2
500,622,3,2
500,623,3,2
500,624,3,2
500,625,3,2
500,626,3,2
500,627,3,2
500,628,3,2
500,629,3,2
500,630,3,2
500,631,3,2
500,632,3,2
500,633,3,2
500,634,3,2
500,635,3,2
500,636,3,2
500,637,3,2
500,638,3,2
500,639,3,2
500,640,3,2
500,641,3,2
500,642,3,2
500,643,3,2
500,644,3,2
500,645,3,2
500,646,3,2
500,647,3,2
500,648,3,2
500,649,3,2
500,650,3,2
500,651,3,2
500,652,3,2
500,653,3,2
500,654,3,2
500,655,3,2
500,656,3,2
500,657,3,2
500,658,3,2
500,659,3,2
500,660,3,2
500,661,3,2
500,662,3,2
501,78,3,2
501,79,3,2
501,80,3,2
501,81,3,2
501,82,3,2
501,83,3,2
501,84,3,2
501,85,3,2
501,86,3,2
501,87,3,2
501,88,3,2
501,89,3,2
501,90,3,2
501,91,3,2
501,92,3,2
501,93,3,2
501,94,3,2
501,95,3,2
501,96,3,2
501,97,3,2
501,98,3,2
501,99,3,2
501,100,3,2
501,101,3,2
501,102,3,2
501,103,3,2
501,104,3,2
501,105,3,2
501,106,3,2
501,107,3,2
501,108,3,2
501,109,3,2
501,110,3,2
501,111,3,2
501,112,3,2
501,113,3,2
501,114,3,2
501,115,3,2
501,116,3,2
501,117,3,2
501,118,3,2
501,119,3,2
501,120,3,2
501,121,3,2
501,122,3,2
501,123,3,2
501,124,3,2
501,125,3,2
501,126,3,2
501,127,3,2
501,128,3,2
501,129,3,2
501,130,3,2
501,131,3,2
501,132,3,2
501,133,3,2
501,134,3,2
501,135,3,2
501,136,3,2
501,137,3,2
501,138,3,2
501,139,3,2
501,140,3,2
501,141,3,2
501,142,3,2
501,143,3,2
501,144,3,2
501,145,3,2
501,146,3,2
501,147,3,2
501,148,3,2
501,149,3,2
501,150,3,2
501,151,3,2
501,152,3,2
501,153,3,2
501,154,3,2
501,155,3,2
501,156,3,2
501,157,3,2
501,158,3,2
501,159,3,2
501,160,3,2
501,161,3,2
501,162,3,2
501,163,3,2
501,164,3,2
501,165,3,2
501,166,3,2
501,167,3,2
501,168,3,2
501,169,3,2
501,170,3,2
501,171,3,2
501,172,3,2
501,173,3,2
501,174,3,2
501,175,3,2
501,176,3,2
501,177,3,2
501,178,3,2
501,179,3,2
501,180,3,2
501,181,3,2
501,182,3,2
501,183,3,2
501,184,3,2
501,185,3,2
501,186,3,2
501,187,3,2
501,188,3,2
501,189,3,2
501,190,3,2
501,191,3,2
501,192,3,2
501,193,3,2
501,194,3,2
501,195,3,2
501,196,3,2
501,197,3,2
501,198,3,2
501,199,3,2
501,200,3,2
501,201,3,2
501,202,3,2
501,203,3,2
501,204,3,2
501,205,3,2
501,206,3,2
501,207,3,2
501,208,3,2
501,209,3,2
501,210,3,2
501,211,3,2
501,212,3,2
501,213,3,2
501,214,3,2
501,215,3,2
501,216,3,2
501,217,3,2
501,218,3,2
501,219,3,2
501,220,3,2
501,221,3,2
501,222,3,2
501,223,3,2
501,224,3,2
501,225,3,2
501,226,3,2
501,227,3,2
501,228,3,2
501,229,3,2
501,230,3,2
501,231,3,2
501,232,3,2
501,233,3,2
501,234,3,2
501,235,3,2
501,236,3,2
501,237,3,2
501,238,3,2
501,239,3,2
501,240,3,2
501,241,3,2
501,242,3,2
501,243,3,2
501,244,3,2
501,245,3,2
501,246,3,2
501,247,3,2
501,248,3,2
501,249,3,2
501,250,3,2
501,251,3,2
501,252,3,2
501,253,3,2
501,254,3,2
501,255,3,2
501,256,3,2
501,257,3,2
501,258,3,2
501,259,3,2
501,260,3,2
501,261,3,2
501,262,3,2
501,263,3,2
501,264,3,2
501,265,3,2
501,266,3,2
501,267,3,2
501,268,3,2
501,269,3,2
501,270,3,2
501,271,3,2
501,272,3,2
501,273,3,2
501,274,3,2
501,275,3,2
501,276,3,2
501,277,3,2
501,278,3,2
501,279,3,2
501,280,3,2
501,281,3,2
501,282,3,2
501,283,3,2
501,284,3,2
501,285,3,2
501,286,3,2
501,287,3,2
501,288,3,2
501,289,3,2
501,290,3,2
501,291,3,2
501,292,3,2
501,293,3,2
501,294,3,2
501,295,3,2
501,296,3,2
501,297,3,2
501,298,3,2
501,299,3,2
501,300,3,2
501,301,3,2
501,302,3,2
501,303,3,2
501,304,3,2
501,305,3,2
501,306,3,2
501,307,3,2
501,308,3,2
501,309,3,2
501,310,3,2
501,311,3,2
501,312,3,2
501,313,3,2
501,314,3,2
501,315,3,2
501,316,3,2
501,317,3,2
501,318,3,2
501,319,3,2
501,320,3,2
501,321,3,2
501,322,3,2
501,323,3,2
501,324,3,2
501,325,3,2
501,326,3,2
501,327,3,2
501,328,3,2
501,329,3,2
501,330,3,2
501,331,3,2
501,332,3,2
501,333,3,2
501,334,3,2
501,335,3,2
501,336,3,2
501,337,3,2
501,338,3,2
501,339,3,2
501,340,3,2
501,341,3,2
501,342,3,2
501,343,3,2
501,344,3,2
501,345,3,2
501,346,3,2
501,347,3,2
501,348,3,2
501,349,3,2
501,350,3,2
501,351,3,2
501,352,3,2
501,353,3,2
501,354,3,2
501,355,3,2
501,356,3,2
501,357,3,2
501,358,3,2
501,359,3,2
501,360,3,2
501,361,3,2
501,362,3,2
501,363,3,2
501,364,3,2
501,365,3,2
501,366,3,2
501,367,3,2
501,368,3,2
501,369,3,2
501,370,3,2
501,371,3,2
501,372,3,2
501,373,3,2
501,374,3,2
501,375,3,2
501,376,3,2
501,377,3,2
501,378,3,2
501,379,3,2
501,380,3,2
501,381,3,2
501,382,3,2
501,383,3,2
501,384,3,2
501,385,3,2
501,386,3,2
501,387,3,2
501,388,3,2
501,389,3,2
501,390,3,2
501,391,3,2
501,392,3,2
501,393,3,2
501,394,3,2
501,395,3,2
501,396,3,2
501,397,3,2
501,398,3,2
501,399,3,2
501,400,3,2
501,401,3,2
501,402,3,2
501,403,3,2
501,404,3,2
501,405,3,2
501,406,3,2
501,407,3,2
501,408,3,2
501,409,3,2
501,410,3,2
501,411,3,2
501,412,3,2
501,413,3,2
501,414,3,2
501,415,3,2
501,416,3,2
501,417,3,2
501,418,3,2
501,419,3,2
501,420,3,2
501,421,3,2
501,422,3,2
501,423,3,2
501,424,3,2
501,425,3,2
501,426,3,3
501,427,3,3
501,428,3,3
501,429,3,3
501,430,3,3
501,431,3,3
501,432,3,3
501,433,3,3
501,434,3,3
501,435,3,3
501,436,3,3
501,437,3,3
501,438,3,3
501,439,3,3
501,440,3,3
501,441,3,3
501,442,3,3
501,443,3,3
501,444,3,3
501,445,3,3
501,446,3,3
501,447,3,3
501,448,3,3
501,449,3,3
501,450,3,3
501,451,3,3
501,452,3,3
501,453,3,3
501,454,3,3
501,455,3,3
501,456,3,3
501,457,3,3
501,458,3,3
501,459,3,3
501,460,3,3
501,461,3,3
501,462,3,3
501,463,3,3
501,464,3,3
501,465,3,3
501,466,3,3
501,467,3,3
501,468,3,2
501,469,3,2
501,470,3,2
501,471,3,2
501,472,3,2
501,473,3,2
501,474,3,2
501,475,3,2
501,476,3,2
501,477,3,2
501,478,3,2
501,479,3,2
501,480,3,2
501,481,3,2
501,482,3,2
501,483,3,2
501,484,3,2
501,485,3,2
501,486,3,2
501,487,3,2
501,488,3,2
501,489,3,2
501,490,3,2
501,491,3,2
501,492,3,2
501,493,3,2
501,494,3,2
501,495,3,2
501,496,3,2
501,497,3,2
501,498,3,2
501,499,3,2
501,500,3,2
501,501,3,2
501,502,3,2
501,503,3,2
501,504,3,2
501,505,3,2
501,506,3,2
501,507,3,2
501,508,3,2
501,509,3,2
501,510,3,2
501,511,3,2
501,512,3,2
501,513,3,2
501,514,3,2
501,515,3,2
501,516,3,2
501,517,3,2
501,518,3,2
501,519,3,2
501,520,3,2
501,521,3,2
501,522,3,2
501,523,3,2
501,524,3,2
501,525,3,2
501,526,3,2
501,527,3,2
501,528,3,2
501,529,3,2
501,530,3,2
501,531,3,2
501,532,3,2
501,533,3,2
501,534,3,2
501,535,3,2
501,536,3,2
501,537,3,2
501,538,3,2
501,539,3,2
501,540,3,2
501,541,3,2
501,542,3,2
501,543,3,2
501,544,3,2
501,545,3,2
501,546,3,2
501,547,3,2
501,548,3,2
501,549,3,2
501,550,3,2
501,551,3,2
501,552,3,2
501,553,3,2
501,554,3,2
501,555,3,2
501,556,3,2
501,557,3,2
501,558,3,2
501,559,3,2
501,560,3,2
501,561,3,2
501,562,3,2
501,563,3,2
501,564,3,2
501,565,3,2
501,566,3,2
501,567,3,2
501,568,3,2
501,569,3,2
501,570,3,2
501,571,3,2
501,572,3,2
501,573,3,2
501,574,3,2
501,575,3,2
501,576,3,2
501,577,3,2
501,578,3,2
501,579,3,2
501,580,3,2
