50,543,3,2
501,581,3,2
501,582,3,2
501,583,3,2
501,584,3,2
501,585,3,2
501,586,3,2
501,587,3,2
501,588,3,2
501,589,3,2
501,590,3,2
501,591,3,2
501,592,3,2
501,593,3,2
501,594,3,2
501,595,3,2
501,596,3,2
501,597,3,2
501,598,3,2
501,599,3,2
501,600,3,2
501,601,3,2
501,602,3,2
501,603,3,2
501,604,3,2
501,605,3,2
501,606,3,2
501,607,3,2
501,608,3,2
501,609,3,2
501,610,3,2
501,611,3,2
501,612,3,2
501,613,3,2
501,614,3,2
501,615,3,2
501,616,3,2
501,617,3,2
501,618,3,2
501,619,3,2
501,620,3,2
501,621,3,2
501,622,3,2
501,623,3,2
501,624,3,2
501,625,3,2
501,626,3,2
501,627,3,2
501,628,3,2
501,629,3,2
501,630,3,2
501,631,3,2
501,632,3,2
501,633,3,2
501,634,3,2
501,635,3,2
501,636,3,2
501,637,3,2
501,638,3,2
501,639,3,2
501,640,3,2
501,641,3,2
501,642,3,2
501,643,3,2
501,644,3,2
501,645,3,2
501,646,3,2
501,647,3,2
501,648,3,2
501,649,3,2
501,650,3,2
501,651,3,2
501,652,3,2
501,653,3,2
501,654,3,2
501,655,3,2
501,656,3,2
501,657,3,2
501,658,3,2
501,659,3,2
501,660,3,2
501,661,3,2
502,77,3,2
502,78,3,2
502,79,3,2
502,80,3,2
502,81,3,2
502,82,3,2
502,83,3,2
502,84,3,2
502,85,3,2
502,86,3,2
502,87,3,2
502,88,3,2
502,89,3,2
502,90,3,2
502,91,3,2
502,92,3,2
502,93,3,2
502,94,3,2
502,95,3,2
502,96,3,2
502,97,3,2
502,98,3,2
502,99,3,2
502,100,3,2
502,101,3,2
502,102,3,2
502,103,3,2
502,104,3,2
502,105,3,2
502,106,3,2
502,107,3,2
502,108,3,2
502,109,3,2
502,110,3,2
502,111,3,2
502,112,3,2
502,113,3,2
502,114,3,2
502,115,3,2
502,116,3,2
502,117,3,2
502,118,3,2
502,119,3,2
502,120,3,2
502,121,3,2
502,122,3,2
502,123,3,2
502,124,3,2
502,125,3,2
502,126,3,2
502,127,3,2
502,128,3,2
502,129,3,2
502,130,3,2
502,131,3,2
502,132,3,2
502,133,3,2
502,134,3,2
502,135,3,2
502,136,3,2
502,137,3,2
502,138,3,2
502,139,3,2
502,140,3,2
502,141,3,2
502,142,3,2
502,143,3,2
502,144,3,2
502,145,3,2
502,146,3,2
502,147,3,2
502,148,3,2
502,149,3,2
502,150,3,2
502,151,3,2
502,152,3,2
502,153,3,2
502,154,3,2
502,155,3,2
502,156,3,2
502,157,3,2
502,158,3,2
502,159,3,2
502,160,3,2
502,161,3,2
502,162,3,2
502,163,3,2
502,164,3,2
502,165,3,2
502,166,3,2
502,167,3,2
502,168,3,2
502,169,3,2
502,170,3,2
502,171,3,2
502,172,3,2
502,173,3,2
502,174,3,2
502,175,3,2
502,176,3,2
502,177,3,2
502,178,3,2
502,179,3,2
502,180,3,2
502,181,3,2
502,182,3,2
502,183,3,2
502,184,3,2
502,185,3,2
502,186,3,2
502,187,3,2
502,188,3,2
502,189,3,2
502,190,3,2
502,191,3,2
502,192,3,2
502,193,3,2
502,194,3,2
502,195,3,2
502,196,3,2
502,197,3,2
502,198,3,2
502,199,3,2
502,200,3,2
502,201,3,2
502,202,3,2
502,203,3,2
502,204,3,2
502,205,3,2
502,206,3,2
502,207,3,2
502,208,3,2
502,209,3,2
502,210,3,2
502,211,3,2
502,212,3,2
502,213,3,2
502,214,3,2
502,215,3,2
502,216,3,2
502,217,3,2
502,218,3,2
502,219,3,2
502,220,3,2
502,221,3,2
502,222,3,2
502,223,3,2
502,224,3,2
502,225,3,2
502,226,3,2
502,227,3,2
502,228,3,2
502,229,3,2
502,230,3,2
502,231,3,2
502,232,3,2
502,233,3,2
502,234,3,2
502,235,3,2
502,236,3,2
502,237,3,2
502,238,3,2
502,239,3,2
502,240,3,2
502,241,3,2
502,242,3,2
502,243,3,2
502,244,3,2
502,245,3,2
502,246,3,2
502,247,3,2
502,248,3,2
502,249,3,2
502,250,3,2
502,251,3,2
502,252,3,2
502,253,3,2
502,254,3,2
502,255,3,2
502,256,3,2
502,257,3,2
502,258,3,2
502,259,3,2
502,260,3,2
502,261,3,2
502,262,3,2
502,263,3,2
502,264,3,2
502,265,3,2
502,266,3,2
502,267,3,2
502,268,3,2
502,269,3,2
502,270,3,2
502,271,3,2
502,272,3,2
502,273,3,2
502,274,3,2
502,275,3,2
502,276,3,2
502,277,3,2
502,278,3,2
502,279,3,2
502,280,3,2
502,281,3,2
502,282,3,2
502,283,3,2
502,284,3,2
502,285,3,2
502,286,3,2
502,287,3,2
502,288,3,2
502,289,3,2
502,290,3,2
502,291,3,2
502,292,3,2
502,293,3,2
502,294,3,2
502,295,3,2
502,296,3,2
502,297,3,2
502,298,3,2
502,299,3,2
502,300,3,2
502,301,3,2
502,302,3,2
502,303,3,2
502,304,3,2
502,305,3,2
502,306,3,2
502,307,3,2
502,308,3,2
502,309,3,2
502,310,3,2
502,311,3,2
502,312,3,2
502,313,3,2
502,314,3,2
502,315,3,2
502,316,3,2
502,317,3,2
502,318,3,2
502,319,3,2
502,320,3,2
502,321,3,2
502,322,3,2
502,323,3,2
502,324,3,2
502,325,3,2
502,326,3,2
502,327,3,2
502,328,3,2
502,329,3,2
502,330,3,2
502,331,3,2
502,332,3,2
502,333,3,2
502,334,3,2
502,335,3,2
502,336,3,2
502,337,3,2
502,338,3,2
502,339,3,2
502,340,3,2
502,341,3,2
502,342,3,2
502,343,3,2
502,344,3,2
502,345,3,2
502,346,3,2
502,347,3,2
502,348,3,2
502,349,3,2
502,350,3,2
502,351,3,2
502,352,3,2
502,353,3,2
502,354,3,2
502,355,3,2
502,356,3,2
502,357,3,2
502,358,3,2
502,359,3,2
502,360,3,2
502,361,3,2
502,362,3,2
502,363,3,2
502,364,3,2
502,365,3,2
502,366,3,2
502,367,3,2
502,368,3,2
502,369,3,2
502,370,3,2
502,371,3,2
502,372,3,2
502,373,3,2
502,374,3,2
502,375,3,2
502,376,3,2
502,377,3,2
502,378,3,2
502,379,3,2
502,380,3,2
502,381,3,2
502,382,3,2
502,383,3,2
502,384,3,2
502,385,3,2
502,386,3,2
502,387,3,2
502,388,3,2
502,389,3,2
502,390,3,2
502,391,3,2
502,392,3,2
502,393,3,2
502,394,3,2
502,395,3,2
502,396,3,2
502,397,3,2
502,398,3,2
502,399,3,2
502,400,3,2
502,401,3,2
502,402,3,2
502,403,3,2
502,404,3,2
502,405,3,2
502,406,3,2
502,407,3,2
502,408,3,2
502,409,3,2
502,410,3,2
502,411,3,2
502,412,3,2
502,413,3,2
502,414,3,2
502,415,3,2
502,416,3,2
502,417,3,2
502,418,3,2
502,419,3,2
502,420,3,2
502,421,3,2
502,422,3,2
502,423,3,2
502,424,3,2
502,425,3,2
502,426,3,3
502,427,3,3
502,428,3,3
502,429,3,3
502,430,3,3
502,431,3,3
502,432,3,3
502,433,3,3
502,434,3,3
502,435,3,3
502,436,3,3
502,437,3,3
502,438,3,3
502,439,3,3
502,440,3,3
502,441,3,3
502,442,3,3
502,443,3,3
502,444,3,3
502,445,3,3
502,446,3,3
502,447,3,3
502,448,3,3
502,449,3,3
502,450,3,3
502,451,3,3
502,452,3,3
502,453,3,3
502,454,3,3
502,455,3,3
502,456,3,3
502,457,3,3
502,458,3,3
502,459,3,3
502,460,3,3
502,461,3,3
502,462,3,3
502,463,3,3
502,464,3,3
502,465,3,3
502,466,3,3
502,467,3,3
502,468,3,3
502,469,3,2
502,470,3,2
502,471,3,2
502,472,3,2
502,473,3,2
502,474,3,2
502,475,3,2
502,476,3,2
502,477,3,2
502,478,3,2
502,479,3,2
502,480,3,2
502,481,3,2
502,482,3,2
502,483,3,2
502,484,3,2
502,485,3,2
502,486,3,2
502,487,3,2
502,488,3,2
502,489,3,2
502,490,3,2
502,491,3,2
502,492,3,2
502,493,3,2
502,494,3,2
502,495,3,2
502,496,3,2
502,497,3,2
502,498,3,2
502,499,3,2
502,500,3,2
502,501,3,2
502,502,3,2
502,503,3,2
502,504,3,2
502,505,3,2
502,506,3,2
502,507,3,2
502,508,3,2
502,509,3,2
502,510,3,2
502,511,3,2
502,512,3,2
502,513,3,2
502,514,3,2
502,515,3,2
502,516,3,2
502,517,3,2
502,518,3,2
502,519,3,2
502,520,3,2
502,521,3,2
502,522,3,2
502,523,3,2
502,524,3,2
502,525,3,2
502,526,3,2
502,527,3,2
502,528,3,2
502,529,3,2
502,530,3,2
502,531,3,2
502,532,3,2
502,533,3,2
502,534,3,2
502,535,3,2
502,536,3,2
502,537,3,2
502,538,3,2
502,539,3,2
502,540,3,2
502,541,3,2
502,542,3,2
502,543,3,2
502,544,3,2
502,545,3,2
502,546,3,2
502,547,3,2
502,548,3,2
502,549,3,2
502,550,3,2
502,551,3,2
502,552,3,2
502,553,3,2
502,554,3,2
502,555,3,2
502,556,3,2
502,557,3,2
502,558,3,2
502,559,3,2
502,560,3,2
502,561,3,2
502,562,3,2
502,563,3,2
502,564,3,2
502,565,3,2
502,566,3,2
502,567,3,2
502,568,3,2
502,569,3,2
502,570,3,2
502,571,3,2
502,572,3,2
502,573,3,2
502,574,3,2
502,575,3,2
502,576,3,2
502,577,3,2
502,578,3,2
502,579,3,2
502,580,3,2
502,581,3,2
502,582,3,2
502,583,3,2
502,584,3,2
502,585,3,2
502,586,3,2
502,587,3,2
502,588,3,2
502,589,3,2
502,590,3,2
502,591,3,2
502,592,3,2
502,593,3,2
502,594,3,2
502,595,3,2
502,596,3,2
502,597,3,2
502,598,3,2
502,599,3,2
502,600,3,2
502,601,3,2
502,602,3,2
502,603,3,2
502,604,3,2
502,605,3,2
502,606,3,2
502,607,3,2
502,608,3,2
502,609,3,2
502,610,3,2
502,611,3,2
502,612,3,2
502,613,3,2
502,614,3,2
502,615,3,2
502,616,3,2
502,617,3,2
502,618,3,2
502,619,3,2
502,620,3,2
502,621,3,2
502,622,3,2
502,623,3,2
502,624,3,2
502,625,3,2
502,626,3,2
502,627,3,2
502,628,3,2
502,629,3,2
502,630,3,2
502,631,3,2
502,632,3,2
502,633,3,2
502,634,3,2
502,635,3,2
502,636,3,2
502,637,3,2
502,638,3,2
502,639,3,2
502,640,3,2
502,641,3,2
502,642,3,2
502,643,3,2
502,644,3,2
502,645,3,2
502,646,3,2
502,647,3,2
502,648,3,2
502,649,3,2
502,650,3,2
502,651,3,2
502,652,3,2
502,653,3,2
502,654,3,2
502,655,3,2
502,656,3,2
502,657,3,2
502,658,3,2
502,659,3,2
502,660,3,2
502,661,3,2
503,77,3,2
503,78,3,2
503,79,3,2
503,80,3,2
503,81,3,2
503,82,3,2
503,83,3,2
503,84,3,2
503,85,3,2
503,86,3,2
503,87,3,2
503,88,3,2
503,89,3,2
503,90,3,2
503,91,3,2
503,92,3,2
503,93,3,2
503,94,3,2
503,95,3,2
503,96,3,2
503,97,3,2
503,98,3,2
503,99,3,2
503,100,3,2
503,101,3,2
503,102,3,2
503,103,3,2
503,104,3,2
503,105,3,2
503,106,3,2
503,107,3,2
503,108,3,2
503,109,3,2
503,110,3,2
503,111,3,2
503,112,3,2
503,113,3,2
503,114,3,2
503,115,3,2
503,116,3,2
503,117,3,2
503,118,3,2
503,119,3,2
503,120,3,2
503,121,3,2
503,122,3,2
503,123,3,2
503,124,3,2
503,125,3,2
503,126,3,2
503,127,3,2
503,128,3,2
503,129,3,2
503,130,3,2
503,131,3,2
503,132,3,2
503,133,3,2
503,134,3,2
503,135,3,2
503,136,3,2
503,137,3,2
503,138,3,2
503,139,3,2
503,140,3,2
503,141,3,2
503,142,3,2
503,143,3,2
503,144,3,2
503,145,3,2
503,146,3,2
503,147,3,2
503,148,3,2
503,149,3,2
503,150,3,2
503,151,3,2
503,152,3,2
503,153,3,2
503,154,3,2
503,155,3,2
503,156,3,2
503,157,3,2
503,158,3,2
503,159,3,2
503,160,3,2
503,161,3,2
503,162,3,2
503,163,3,2
503,164,3,2
503,165,3,2
503,166,3,2
503,167,3,2
503,168,3,2
503,169,3,2
503,170,3,2
503,171,3,2
503,172,3,2
503,173,3,2
503,174,3,2
503,175,3,2
503,176,3,2
503,177,3,2
503,178,3,2
503,179,3,2
503,180,3,2
503,181,3,2
503,182,3,2
503,183,3,2
503,184,3,2
503,185,3,2
503,186,3,2
503,187,3,2
503,188,3,2
503,189,3,2
503,190,3,2
503,191,3,2
503,192,3,2
503,193,3,2
503,194,3,2
503,195,3,2
503,196,3,2
503,197,3,2
503,198,3,2
503,199,3,2
503,200,3,2
503,201,3,2
503,202,3,2
503,203,3,2
503,204,3,2
503,205,3,2
503,206,3,2
503,207,3,2
503,208,3,2
503,209,3,2
503,210,3,2
503,211,3,2
503,212,3,2
503,213,3,2
503,214,3,2
503,215,3,2
503,216,3,2
503,217,3,2
503,218,3,2
503,219,3,2
503,220,3,2
503,221,3,2
503,222,3,2
503,223,3,2
503,224,3,2
503,225,3,2
503,226,3,2
503,227,3,2
503,228,3,2
503,229,3,2
503,230,3,2
503,231,3,2
503,232,3,2
503,233,3,2
503,234,3,2
503,235,3,2
503,236,3,2
503,237,3,2
503,238,3,2
503,239,3,2
503,240,3,2
503,241,3,2
503,242,3,2
503,243,3,2
503,244,3,2
503,245,3,2
503,246,3,2
503,247,3,2
503,248,3,2
503,249,3,2
503,250,3,2
503,251,3,2
503,252,3,2
503,253,3,2
503,254,3,2
503,255,3,2
503,256,3,2
503,257,3,2
503,258,3,2
503,259,3,2
503,260,3,2
503,261,3,2
503,262,3,2
503,263,3,2
503,264,3,2
503,265,3,2
503,266,3,2
503,267,3,2
503,268,3,2
503,269,3,2
503,270,3,2
503,271,3,2
503,272,3,2
503,273,3,2
503,274,3,2
503,275,3,2
503,276,3,2
503,277,3,2
503,278,3,2
503,279,3,2
503,280,3,2
503,281,3,2
503,282,3,2
503,283,3,2
503,284,3,2
503,285,3,2
503,286,3,2
503,287,3,2
503,288,3,2
503,289,3,2
503,290,3,2
503,291,3,2
503,292,3,2
503,293,3,2
503,294,3,2
503,295,3,2
503,296,3,2
503,297,3,2
503,298,3,2
503,299,3,2
503,300,3,2
503,301,3,2
503,302,3,2
503,303,3,2
503,304,3,2
503,305,3,2
503,306,3,2
503,307,3,2
503,308,3,2
503,309,3,2
503,310,3,2
503,311,3,2
503,312,3,2
503,313,3,2
503,314,3,2
503,315,3,2
503,316,3,2
503,317,3,2
503,318,3,2
503,319,3,2
503,320,3,2
503,321,3,2
503,322,3,2
503,323,3,2
503,324,3,2
503,325,3,2
503,326,3,2
503,327,3,2
503,328,3,2
503,329,3,2
503,330,3,2
503,331,3,2
503,332,3,2
503,333,3,2
503,334,3,2
503,335,3,2
503,336,3,2
503,337,3,2
503,338,3,2
503,339,3,2
503,340,3,2
503,341,3,2
503,342,3,2
503,343,3,2
503,344,3,2
503,345,3,2
503,346,3,2
503,347,3,2
503,348,3,2
503,349,3,2
503,350,3,2
503,351,3,2
503,352,3,2
503,353,3,2
503,354,3,2
503,355,3,2
503,356,3,2
503,357,3,2
503,358,3,2
503,359,3,2
503,360,3,2
503,361,3,2
503,362,3,2
503,363,3,2
503,364,3,2
503,365,3,2
503,366,3,2
503,367,3,2
503,368,3,2
503,369,3,2
503,370,3,2
503,371,3,2
503,372,3,2
503,373,3,2
503,374,3,2
503,375,3,2
503,376,3,2
503,377,3,2
503,378,3,2
503,379,3,2
503,380,3,2
503,381,3,2
503,382,3,2
503,383,3,2
503,384,3,2
503,385,3,2
503,386,3,2
503,387,3,2
503,388,3,2
503,389,3,2
503,390,3,2
503,391,3,2
503,392,3,2
503,393,3,2
503,394,3,2
503,395,3,2
503,396,3,2
503,397,3,2
503,398,3,2
503,399,3,2
503,400,3,2
503,401,3,2
503,402,3,2
503,403,3,2
503,404,3,2
503,405,3,2
503,406,3,2
503,407,3,2
503,408,3,2
503,409,3,2
503,410,3,2
503,411,3,2
503,412,3,2
503,413,3,2
503,414,3,2
503,415,3,2
503,416,3,2
503,417,3,2
503,418,3,2
503,419,3,2
503,420,3,2
503,421,3,2
503,422,3,2
503,423,3,2
503,424,3,2
503,425,3,3
503,426,3,3
503,427,3,3
503,428,3,3
503,429,3,3
503,430,3,3
503,431,3,3
503,432,3,3
503,433,3,3
503,434,3,3
503,435,3,3
503,436,3,3
503,437,3,3
503,438,3,3
503,439,3,3
503,440,3,3
503,441,3,3
503,442,3,3
503,443,3,3
503,444,3,3
503,445,3,3
503,446,3,3
503,447,3,3
503,448,3,3
503,449,3,3
503,450,3,3
503,451,3,3
503,452,3,3
503,453,3,3
503,454,3,3
503,455,3,3
503,456,3,3
503,457,3,3
503,458,3,3
503,459,3,3
503,460,3,3
503,461,3,3
503,462,3,3
503,463,3,3
503,464,3,3
503,465,3,3
503,466,3,3
503,467,3,3
503,468,3,3
503,469,3,3
503,470,3,3
503,471,3,2
503,472,3,2
503,473,3,2
503,474,3,2
503,475,3,2
503,476,3,2
503,477,3,2
503,478,3,2
503,479,3,2
503,480,3,2
503,481,3,2
503,482,3,2
503,483,3,2
503,484,3,2
503,485,3,2
503,486,3,2
503,487,3,2
503,488,3,2
503,489,3,2
503,490,3,2
503,491,3,2
503,492,3,2
503,493,3,2
503,494,3,2
503,495,3,2
503,496,3,2
503,497,3,2
503,498,3,2
503,499,3,2
503,500,3,2
503,501,3,2
503,502,3,2
503,503,3,2
503,504,3,2
503,505,3,2
503,506,3,2
503,507,3,2
503,508,3,2
503,509,3,2
503,510,3,2
503,511,3,2
503,512,3,2
503,513,3,2
503,514,3,2
503,515,3,2
503,516,3,2
503,517,3,2
503,518,3,2
503,519,3,2
503,520,3,2
503,521,3,2
503,522,3,2
503,523,3,2
503,524,3,2
503,525,3,2
503,526,3,2
503,527,3,2
503,528,3,2
503,529,3,2
503,530,3,2
503,531,3,2
503,532,3,2
503,533,3,2
503,534,3,2
503,535,3,2
503,536,3,2
503,537,3,2
503,538,3,2
503,539,3,2
503,540,3,2
503,541,3,2
503,542,3,2
503,543,3,2
503,544,3,2
503,545,3,2
503,546,3,2
503,547,3,2
503,548,3,2
503,549,3,2
503,550,3,2
503,551,3,2
503,552,3,2
503,553,3,2
503,554,3,2
503,555,3,2
503,556,3,2
503,557,3,2
503,558,3,2
503,559,3,2
503,560,3,2
503,561,3,2
503,562,3,2
503,563,3,2
503,564,3,2
503,565,3,2
503,566,3,2
503,567,3,2
503,568,3,2
503,569,3,2
503,570,3,2
503,571,3,2
503,572,3,2
503,573,3,2
503,574,3,2
503,575,3,2
503,576,3,2
503,577,3,2
503,578,3,2
503,579,3,2
503,580,3,2
503,581,3,2
503,582,3,2
503,583,3,2
503,584,3,2
503,585,3,2
503,586,3,2
503,587,3,2
503,588,3,2
503,589,3,2
503,590,3,2
503,591,3,2
503,592,3,2
503,593,3,2
503,594,3,2
503,595,3,2
503,596,3,2
503,597,3,2
503,598,3,2
503,599,3,2
503,600,3,2
503,601,3,2
503,602,3,2
503,603,3,2
503,604,3,2
503,605,3,2
503,606,3,2
503,607,3,2
503,608,3,2
503,609,3,2
503,610,3,2
503,611,3,2
503,612,3,2
503,613,3,2
503,614,3,2
503,615,3,2
503,616,3,2
503,617,3,2
503,618,3,2
503,619,3,2
503,620,3,2
503,621,3,2
503,622,3,2
503,623,3,2
503,624,3,2
503,625,3,2
503,626,3,2
503,627,3,2
503,628,3,2
503,629,3,2
503,630,3,2
503,631,3,2
503,632,3,2
503,633,3,2
503,634,3,2
503,635,3,2
503,636,3,2
503,637,3,2
503,638,3,2
503,639,3,2
503,640,3,2
503,641,3,2
503,642,3,2
503,643,3,2
503,644,3,2
503,645,3,2
503,646,3,2
503,647,3,2
503,648,3,2
503,649,3,2
503,650,3,2
503,651,3,2
503,652,3,2
503,653,3,2
503,654,3,2
503,655,3,2
503,656,3,2
503,657,3,2
503,658,3,2
503,659,3,2
503,660,3,2
503,661,3,2
504,77,3,2
504,78,3,2
504,79,3,2
504,80,3,2
504,81,3,2
504,82,3,2
504,83,3,2
504,84,3,2
504,85,3,2
504,86,3,2
504,87,3,2
504,88,3,2
504,89,3,2
504,90,3,2
504,91,3,2
504,92,3,2
504,93,3,2
504,94,3,2
504,95,3,2
504,96,3,2
504,97,3,2
504,98,3,2
504,99,3,2
504,100,3,2
504,101,3,2
504,102,3,2
504,103,3,2
504,104,3,2
504,105,3,2
504,106,3,2
504,107,3,2
504,108,3,2
504,109,3,2
504,110,3,2
504,111,3,2
504,112,3,2
504,113,3,2
504,114,3,2
504,115,3,2
504,116,3,2
504,117,3,2
504,118,3,2
504,119,3,2
504,120,3,2
504,121,3,2
504,122,3,2
504,123,3,2
504,124,3,2
504,125,3,2
504,126,3,2
504,127,3,2
504,128,3,2
504,129,3,2
504,130,3,2
504,131,3,2
504,132,3,2
504,133,3,2
504,134,3,2
504,135,3,2
504,136,3,2
504,137,3,2
504,138,3,2
504,139,3,2
504,140,3,2
504,141,3,2
504,142,3,2
504,143,3,2
504,144,3,2
504,145,3,2
504,146,3,2
504,147,3,2
504,148,3,2
504,149,3,2
504,150,3,2
504,151,3,2
504,152,3,2
504,153,3,2
504,154,3,2
504,155,3,2
504,156,3,2
504,157,3,2
504,158,3,2
504,159,3,2
504,160,3,2
504,161,3,2
504,162,3,2
504,163,3,2
504,164,3,2
504,165,3,2
504,166,3,2
504,167,3,2
504,168,3,2
504,169,3,2
504,170,3,2
504,171,3,2
504,172,3,2
504,173,3,2
504,174,3,2
504,175,3,2
504,176,3,2
504,177,3,2
504,178,3,2
504,179,3,2
504,180,3,2
504,181,3,2
504,182,3,2
504,183,3,2
504,184,3,2
504,185,3,2
504,186,3,2
504,187,3,2
504,188,3,2
504,189,3,2
504,190,3,2
504,191,3,2
504,192,3,2
504,193,3,2
504,194,3,2
504,195,3,2
504,196,3,2
504,197,3,2
504,198,3,2
504,199,3,2
504,200,3,2
504,201,3,2
504,202,3,2
504,203,3,2
504,204,3,2
504,205,3,2
504,206,3,2
504,207,3,2
504,208,3,2
504,209,3,2
504,210,3,2
504,211,3,2
504,212,3,2
504,213,3,2
504,214,3,2
504,215,3,2
504,216,3,2
504,217,3,2
504,218,3,2
504,219,3,2
504,220,3,2
504,221,3,2
504,222,3,2
504,223,3,2
504,224,3,2
504,225,3,2
504,226,3,2
504,227,3,2
504,228,3,2
504,229,3,2
504,230,3,2
504,231,3,2
504,232,3,2
504,233,3,2
504,234,3,2
504,235,3,2
504,236,3,2
504,237,3,2
504,238,3,2
504,239,3,2
504,240,3,2
504,241,3,2
504,242,3,2
504,243,3,2
504,244,3,2
504,245,3,2
504,246,3,2
504,247,3,2
504,248,3,2
504,249,3,2
504,250,3,2
504,251,3,2
504,252,3,2
504,253,3,2
504,254,3,2
504,255,3,2
504,256,3,2
504,257,3,2
504,258,3,2
504,259,3,2
504,260,3,2
504,261,3,2
504,262,3,2
504,263,3,2
504,264,3,2
504,265,3,2
504,266,3,2
504,267,3,2
504,268,3,2
504,269,3,2
504,270,3,2
504,271,3,2
504,272,3,2
504,273,3,2
504,274,3,2
504,275,3,2
504,276,3,2
504,277,3,2
504,278,3,2
504,279,3,2
504,280,3,2
504,281,3,2
504,282,3,2
504,283,3,2
504,284,3,2
504,285,3,2
504,286,3,2
504,287,3,2
504,288,3,2
504,289,3,2
504,290,3,2
504,291,3,2
504,292,3,2
504,293,3,2
504,294,3,2
504,295,3,2
504,296,3,2
504,297,3,2
504,298,3,2
504,299,3,2
504,300,3,2
504,301,3,2
504,302,3,2
504,303,3,2
504,304,3,2
504,305,3,2
504,306,3,2
504,307,3,2
504,308,3,2
504,309,3,2
504,310,3,2
504,311,3,2
504,312,3,2
504,313,3,2
504,314,3,2
504,315,3,2
504,316,3,2
504,317,3,2
504,318,3,2
504,319,3,2
504,320,3,2
504,321,3,2
504,322,3,2
504,323,3,2
504,324,3,2
504,325,3,2
504,326,3,2
504,327,3,2
504,328,3,2
504,329,3,2
504,330,3,2
504,331,3,2
504,332,3,2
504,333,3,2
504,334,3,2
504,335,3,2
504,336,3,2
504,337,3,2
504,338,3,2
504,339,3,2
504,340,3,2
504,341,3,2
504,342,3,2
504,343,3,2
504,344,3,2
504,345,3,2
504,346,3,2
504,347,3,2
504,348,3,2
504,349,3,2
504,350,3,2
504,351,3,2
504,352,3,2
504,353,3,2
504,354,3,2
504,355,3,2
504,356,3,2
504,357,3,2
504,358,3,2
504,359,3,2
504,360,3,2
504,361,3,2
504,362,3,2
504,363,3,2
504,364,3,2
504,365,3,2
504,366,3,2
504,367,3,2
504,368,3,2
504,369,3,2
504,370,3,2
504,371,3,2
504,372,3,2
504,373,3,2
504,374,3,2
504,375,3,2
504,376,3,2
504,377,3,2
504,378,3,2
504,379,3,2
504,380,3,2
504,381,3,2
504,382,3,2
504,383,3,2
504,384,3,2
504,385,3,2
504,386,3,2
504,387,3,2
504,388,3,2
504,389,3,2
504,390,3,2
504,391,3,2
504,392,3,2
504,393,3,2
504,394,3,2
504,395,3,2
504,396,3,2
504,397,3,2
504,398,3,2
504,399,3,2
504,400,3,2
504,401,3,2
504,402,3,2
504,403,3,2
504,404,3,2
504,405,3,2
504,406,3,2
504,407,3,2
504,408,3,2
504,409,3,2
504,410,3,2
504,411,3,2
504,412,3,2
504,413,3,2
504,414,3,2
504,415,3,2
504,416,3,2
504,417,3,2
504,418,3,2
504,419,3,2
504,420,3,2
504,421,3,2
504,422,3,2
504,423,3,2
504,424,3,2
504,425,3,3
504,426,3,3
504,427,3,3
504,428,3,3
504,429,3,3
504,430,3,3
504,431,3,3
504,432,3,3
504,433,3,3
504,434,3,3
504,435,3,3
504,436,3,3
504,437,3,3
504,438,3,3
504,439,3,3
504,440,3,3
504,441,3,3
504,442,3,3
504,443,3,3
504,444,3,3
504,445,3,3
504,446,3,3
504,447,3,3
504,448,3,3
504,449,3,3
504,450,3,3
504,451,3,3
504,452,3,3
504,453,3,3
504,454,3,3
504,455,3,3
504,456,3,3
504,457,3,3
504,458,3,3
504,459,3,3
504,460,3,3
504,461,3,3
504,462,3,3
504,463,3,3
504,464,3,3
504,465,3,3
504,466,3,3
504,467,3,3
504,468,3,3
504,469,3,3
504,470,3,3
504,471,3,3
504,472,3,2
504,473,3,2
504,474,3,2
504,475,3,2
504,476,3,2
504,477,3,2
504,478,3,2
504,479,3,2
504,480,3,2
504,481,3,2
504,482,3,2
504,483,3,2
