50,543,3,2
504,484,3,2
504,485,3,2
504,486,3,2
504,487,3,2
504,488,3,2
504,489,3,2
504,490,3,2
504,491,3,2
504,492,3,2
504,493,3,2
504,494,3,2
504,495,3,2
504,496,3,2
504,497,3,2
504,498,3,2
504,499,3,2
504,500,3,2
504,501,3,2
504,502,3,2
504,503,3,2
504,504,3,2
504,505,3,2
504,506,3,2
504,507,3,2
504,508,3,2
504,509,3,2
504,510,3,2
504,511,3,2
504,512,3,2
504,513,3,2
504,514,3,2
504,515,3,2
504,516,3,2
504,517,3,2
504,518,3,2
504,519,3,2
504,520,3,2
504,521,3,2
504,522,3,2
504,523,3,2
504,524,3,2
504,525,3,2
504,526,3,2
504,527,3,2
504,528,3,2
504,529,3,2
504,530,3,2
504,531,3,2
504,532,3,2
504,533,3,2
504,534,3,2
504,535,3,2
504,536,3,2
504,537,3,2
504,538,3,2
504,539,3,2
504,540,3,2
504,541,3,2
504,542,3,2
504,543,3,2
504,544,3,2
504,545,3,2
504,546,3,2
504,547,3,2
504,548,3,2
504,549,3,2
504,550,3,2
504,551,3,2
504,552,3,2
504,553,3,2
504,554,3,2
504,555,3,2
504,556,3,2
504,557,3,2
504,558,3,2
504,559,3,2
504,560,3,2
504,561,3,2
504,562,3,2
504,563,3,2
504,564,3,2
504,565,3,2
504,566,3,2
504,567,3,2
504,568,3,2
504,569,3,2
504,570,3,2
504,571,3,2
504,572,3,2
504,573,3,2
504,574,3,2
504,575,3,2
504,576,3,2
504,577,3,2
504,578,3,2
504,579,3,2
504,580,3,2
504,581,3,2
504,582,3,2
504,583,3,2
504,584,3,2
504,585,3,2
504,586,3,2
504,587,3,2
504,588,3,2
504,589,3,2
504,590,3,2
504,591,3,2
504,592,3,2
504,593,3,2
504,594,3,2
504,595,3,2
504,596,3,2
504,597,3,2
504,598,3,2
504,599,3,2
504,600,3,2
504,601,3,2
504,602,3,2
504,603,3,2
504,604,3,2
504,605,3,2
504,606,3,2
504,607,3,2
504,608,3,2
504,609,3,2
504,610,3,2
504,611,3,2
504,612,3,2
504,613,3,2
504,614,3,2
504,615,3,2
504,616,3,2
504,617,3,2
504,618,3,2
504,619,3,2
504,620,3,2
504,621,3,2
504,622,3,2
504,623,3,2
504,624,3,2
504,625,3,2
504,626,3,2
504,627,3,2
504,628,3,2
504,629,3,2
504,630,3,2
504,631,3,2
504,632,3,2
504,633,3,2
504,634,3,2
504,635,3,2
504,636,3,2
504,637,3,2
504,638,3,2
504,639,3,2
504,640,3,2
504,641,3,2
504,642,3,2
504,643,3,2
504,644,3,2
504,645,3,2
504,646,3,2
504,647,3,2
504,648,3,2
504,649,3,2
504,650,3,2
504,651,3,2
504,652,3,2
504,653,3,2
504,654,3,2
504,655,3,2
504,656,3,2
504,657,3,2
504,658,3,2
504,659,3,2
504,660,3,2
504,661,3,2
505,78,3,2
505,79,3,2
505,80,3,2
505,81,3,2
505,82,3,2
505,83,3,2
505,84,3,2
505,85,3,2
505,86,3,2
505,87,3,2
505,88,3,2
505,89,3,2
505,90,3,2
505,91,3,2
505,92,3,2
505,93,3,2
505,94,3,2
505,95,3,2
505,96,3,2
505,97,3,2
505,98,3,2
505,99,3,2
505,100,3,2
505,101,3,2
505,102,3,2
505,103,3,2
505,104,3,2
505,105,3,2
505,106,3,2
505,107,3,2
505,108,3,2
505,109,3,2
505,110,3,2
505,111,3,2
505,112,3,2
505,113,3,2
505,114,3,2
505,115,3,2
505,116,3,2
505,117,3,2
505,118,3,2
505,119,3,2
505,120,3,2
505,121,3,2
505,122,3,2
505,123,3,2
505,124,3,2
505,125,3,2
505,126,3,2
505,127,3,2
505,128,3,2
505,129,3,2
505,130,3,2
505,131,3,2
505,132,3,2
505,133,3,2
505,134,3,2
505,135,3,2
505,136,3,2
505,137,3,2
505,138,3,2
505,139,3,2
505,140,3,2
505,141,3,2
505,142,3,2
505,143,3,2
505,144,3,2
505,145,3,2
505,146,3,2
505,147,3,2
505,148,3,2
505,149,3,2
505,150,3,2
505,151,3,2
505,152,3,2
505,153,3,2
505,154,3,2
505,155,3,2
505,156,3,2
505,157,3,2
505,158,3,2
505,159,3,2
505,160,3,2
505,161,3,2
505,162,3,2
505,163,3,2
505,164,3,2
505,165,3,2
505,166,3,2
505,167,3,2
505,168,3,2
505,169,3,2
505,170,3,2
505,171,3,2
505,172,3,2
505,173,3,2
505,174,3,2
505,175,3,2
505,176,3,2
505,177,3,2
505,178,3,2
505,179,3,2
505,180,3,2
505,181,3,2
505,182,3,2
505,183,3,2
505,184,3,2
505,185,3,2
505,186,3,2
505,187,3,2
505,188,3,2
505,189,3,2
505,190,3,2
505,191,3,2
505,192,3,2
505,193,3,2
505,194,3,2
505,195,3,2
505,196,3,2
505,197,3,2
505,198,3,2
505,199,3,2
505,200,3,2
505,201,3,2
505,202,3,2
505,203,3,2
505,204,3,2
505,205,3,2
505,206,3,2
505,207,3,2
505,208,3,2
505,209,3,2
505,210,3,2
505,211,3,2
505,212,3,2
505,213,3,2
505,214,3,2
505,215,3,2
505,216,3,2
505,217,3,2
505,218,3,2
505,219,3,2
505,220,3,2
505,221,3,2
505,222,3,2
505,223,3,2
505,224,3,2
505,225,3,2
505,226,3,2
505,227,3,2
505,228,3,2
505,229,3,2
505,230,3,2
505,231,3,2
505,232,3,2
505,233,3,2
505,234,3,2
505,235,3,2
505,236,3,2
505,237,3,2
505,238,3,2
505,239,3,2
505,240,3,2
505,241,3,2
505,242,3,2
505,243,3,2
505,244,3,2
505,245,3,2
505,246,3,2
505,247,3,2
505,248,3,2
505,249,3,2
505,250,3,2
505,251,3,2
505,252,3,2
505,253,3,2
505,254,3,2
505,255,3,2
505,256,3,2
505,257,3,2
505,258,3,2
505,259,3,2
505,260,3,2
505,261,3,2
505,262,3,2
505,263,3,2
505,264,3,2
505,265,3,2
505,266,3,2
505,267,3,2
505,268,3,2
505,269,3,2
505,270,3,2
505,271,3,2
505,272,3,2
505,273,3,2
505,274,3,2
505,275,3,2
505,276,3,2
505,277,3,2
505,278,3,2
505,279,3,2
505,280,3,2
505,281,3,2
505,282,3,2
505,283,3,2
505,284,3,2
505,285,3,2
505,286,3,2
505,287,3,2
505,288,3,2
505,289,3,2
505,290,3,2
505,291,3,2
505,292,3,2
505,293,3,2
505,294,3,2
505,295,3,2
505,296,3,2
505,297,3,2
505,298,3,2
505,299,3,2
505,300,3,2
505,301,3,2
505,302,3,2
505,303,3,2
505,304,3,2
505,305,3,2
505,306,3,2
505,307,3,2
505,308,3,2
505,309,3,2
505,310,3,2
505,311,3,2
505,312,3,2
505,313,3,2
505,314,3,2
505,315,3,2
505,316,3,2
505,317,3,2
505,318,3,2
505,319,3,2
505,320,3,2
505,321,3,2
505,322,3,2
505,323,3,2
505,324,3,2
505,325,3,2
505,326,3,2
505,327,3,2
505,328,3,2
505,329,3,2
505,330,3,2
505,331,3,2
505,332,3,2
505,333,3,2
505,334,3,2
505,335,3,2
505,336,3,2
505,337,3,2
505,338,3,2
505,339,3,2
505,340,3,2
505,341,3,2
505,342,3,2
505,343,3,2
505,344,3,2
505,345,3,2
505,346,3,2
505,347,3,2
505,348,3,2
505,349,3,2
505,350,3,2
505,351,3,2
505,352,3,2
505,353,3,2
505,354,3,2
505,355,3,2
505,356,3,2
505,357,3,2
505,358,3,2
505,359,3,2
505,360,3,2
505,361,3,2
505,362,3,2
505,363,3,2
505,364,3,2
505,365,3,2
505,366,3,2
505,367,3,2
505,368,3,2
505,369,3,2
505,370,3,2
505,371,3,2
505,372,3,2
505,373,3,2
505,374,3,2
505,375,3,2
505,376,3,2
505,377,3,2
505,378,3,2
505,379,3,2
505,380,3,2
505,381,3,2
505,382,3,2
505,383,3,2
505,384,3,2
505,385,3,2
505,386,3,2
505,387,3,2
505,388,3,2
505,389,3,2
505,390,3,2
505,391,3,2
505,392,3,2
505,393,3,2
505,394,3,2
505,395,3,2
505,396,3,2
505,397,3,2
505,398,3,2
505,399,3,2
505,400,3,2
505,401,3,2
505,402,3,2
505,403,3,2
505,404,3,2
505,405,3,2
505,406,3,2
505,407,3,2
505,408,3,2
505,409,3,2
505,410,3,2
505,411,3,2
505,412,3,2
505,413,3,2
505,414,3,2
505,415,3,2
505,416,3,2
505,417,3,2
505,418,3,2
505,419,3,2
505,420,3,2
505,421,3,2
505,422,3,2
505,423,3,2
505,424,3,3
505,425,3,3
505,426,3,3
505,427,3,3
505,428,3,3
505,429,3,3
505,430,3,3
505,431,3,3
505,432,3,3
505,433,3,3
505,434,3,3
505,435,3,3
505,436,3,3
505,437,3,3
505,438,3,3
505,439,3,3
505,440,3,3
505,441,3,3
505,442,3,3
505,443,3,3
505,444,3,3
505,445,3,3
505,446,3,3
505,447,3,3
505,448,3,3
505,449,3,3
505,450,3,3
505,451,3,3
505,452,3,3
505,453,3,3
505,454,3,3
505,455,3,3
505,456,3,3
505,457,3,3
505,458,3,3
505,459,3,3
505,460,3,3
505,461,3,3
505,462,3,3
505,463,3,3
505,464,3,3
505,465,3,3
505,466,3,3
505,467,3,3
505,468,3,3
505,469,3,3
505,470,3,3
505,471,3,3
505,472,3,3
505,473,3,2
505,474,3,2
505,475,3,2
505,476,3,2
505,477,3,2
505,478,3,2
505,479,3,2
505,480,3,2
505,481,3,2
505,482,3,2
505,483,3,2
505,484,3,2
505,485,3,2
505,486,3,2
505,487,3,2
505,488,3,2
505,489,3,2
505,490,3,2
505,491,3,2
505,492,3,2
505,493,3,2
505,494,3,2
505,495,3,2
505,496,3,2
505,497,3,2
505,498,3,2
505,499,3,2
505,500,3,2
505,501,3,2
505,502,3,2
505,503,3,2
505,504,3,2
505,505,3,2
505,506,3,2
505,507,3,2
505,508,3,2
505,509,3,2
505,510,3,2
505,511,3,2
505,512,3,2
505,513,3,2
505,514,3,2
505,515,3,2
505,516,3,2
505,517,3,2
505,518,3,2
505,519,3,2
505,520,3,2
505,521,3,2
505,522,3,2
505,523,3,2
505,524,3,2
505,525,3,2
505,526,3,2
505,527,3,2
505,528,3,2
505,529,3,2
505,530,3,2
505,531,3,2
505,532,3,2
505,533,3,2
505,534,3,2
505,535,3,2
505,536,3,2
505,537,3,2
505,538,3,2
505,539,3,2
505,540,3,2
505,541,3,2
505,542,3,2
505,543,3,2
505,544,3,2
505,545,3,2
505,546,3,2
505,547,3,2
505,548,3,2
505,549,3,2
505,550,3,2
505,551,3,2
505,552,3,2
505,553,3,2
505,554,3,2
505,555,3,2
505,556,3,2
505,557,3,2
505,558,3,2
505,559,3,2
505,560,3,2
505,561,3,2
505,562,3,2
505,563,3,2
505,564,3,2
505,565,3,2
505,566,3,2
505,567,3,2
505,568,3,2
505,569,3,2
505,570,3,2
505,571,3,2
505,572,3,2
505,573,3,2
505,574,3,2
505,575,3,2
505,576,3,2
505,577,3,2
505,578,3,2
505,579,3,2
505,580,3,2
505,581,3,2
505,582,3,2
505,583,3,2
505,584,3,2
505,585,3,2
505,586,3,2
505,587,3,2
505,588,3,2
505,589,3,2
505,590,3,2
505,591,3,2
505,592,3,2
505,593,3,2
505,594,3,2
505,595,3,2
505,596,3,2
505,597,3,2
505,598,3,2
505,599,3,2
505,600,3,2
505,601,3,2
505,602,3,2
505,603,3,2
505,604,3,2
505,605,3,2
505,606,3,2
505,607,3,2
505,608,3,2
505,609,3,2
505,610,3,2
505,611,3,2
505,612,3,2
505,613,3,2
505,614,3,2
505,615,3,2
505,616,3,2
505,617,3,2
505,618,3,2
505,619,3,2
505,620,3,2
505,621,3,2
505,622,3,2
505,623,3,2
505,624,3,2
505,625,3,2
505,626,3,2
505,627,3,2
505,628,3,2
505,629,3,2
505,630,3,2
505,631,3,2
505,632,3,2
505,633,3,2
505,634,3,2
505,635,3,2
505,636,3,2
505,637,3,2
505,638,3,2
505,639,3,2
505,640,3,2
505,641,3,2
505,642,3,2
505,643,3,2
505,644,3,2
505,645,3,2
505,646,3,2
505,647,3,2
505,648,3,2
505,649,3,2
505,650,3,2
505,651,3,2
505,652,3,2
505,653,3,2
505,654,3,2
505,655,3,2
505,656,3,2
505,657,3,2
505,658,3,2
505,659,3,2
505,660,3,2
505,661,3,2
506,78,3,2
506,79,3,2
506,80,3,2
506,81,3,2
506,82,3,2
506,83,3,2
506,84,3,2
506,85,3,2
506,86,3,2
506,87,3,2
506,88,3,2
506,89,3,2
506,90,3,2
506,91,3,2
506,92,3,2
506,93,3,2
506,94,3,2
506,95,3,2
506,96,3,2
506,97,3,2
506,98,3,2
506,99,3,2
506,100,3,2
506,101,3,2
506,102,3,2
506,103,3,2
506,104,3,2
506,105,3,2
506,106,3,2
506,107,3,2
506,108,3,2
506,109,3,2
506,110,3,2
506,111,3,2
506,112,3,2
506,113,3,2
506,114,3,2
506,115,3,2
506,116,3,2
506,117,3,2
506,118,3,2
506,119,3,2
506,120,3,2
506,121,3,2
506,122,3,2
506,123,3,2
506,124,3,2
506,125,3,2
506,126,3,2
506,127,3,2
506,128,3,2
506,129,3,2
506,130,3,2
506,131,3,2
506,132,3,2
506,133,3,2
506,134,3,2
506,135,3,2
506,136,3,2
506,137,3,2
506,138,3,2
506,139,3,2
506,140,3,2
506,141,3,2
506,142,3,2
506,143,3,2
506,144,3,2
506,145,3,2
506,146,3,2
506,147,3,2
506,148,3,2
506,149,3,2
506,150,3,2
506,151,3,2
506,152,3,2
506,153,3,2
506,154,3,2
506,155,3,2
506,156,3,2
506,157,3,2
506,158,3,2
506,159,3,2
506,160,3,2
506,161,3,2
506,162,3,2
506,163,3,2
506,164,3,2
506,165,3,2
506,166,3,2
506,167,3,2
506,168,3,2
506,169,3,2
506,170,3,2
506,171,3,2
506,172,3,2
506,173,3,2
506,174,3,2
506,175,3,2
506,176,3,2
506,177,3,2
506,178,3,2
506,179,3,2
506,180,3,2
506,181,3,2
506,182,3,2
506,183,3,2
506,184,3,2
506,185,3,2
506,186,3,2
506,187,3,2
506,188,3,2
506,189,3,2
506,190,3,2
506,191,3,2
506,192,3,2
506,193,3,2
506,194,3,2
506,195,3,2
506,196,3,2
506,197,3,2
506,198,3,2
506,199,3,2
506,200,3,2
506,201,3,2
506,202,3,2
506,203,3,2
506,204,3,2
506,205,3,2
506,206,3,2
506,207,3,2
506,208,3,2
506,209,3,2
506,210,3,2
506,211,3,2
506,212,3,2
506,213,3,2
506,214,3,2
506,215,3,2
506,216,3,2
506,217,3,2
506,218,3,2
506,219,3,2
506,220,3,2
506,221,3,2
506,222,3,2
506,223,3,2
506,224,3,2
506,225,3,2
506,226,3,2
506,227,3,2
506,228,3,2
506,229,3,2
506,230,3,2
506,231,3,2
506,232,3,2
506,233,3,2
506,234,3,2
506,235,3,2
506,236,3,2
506,237,3,2
506,238,3,2
506,239,3,2
506,240,3,2
506,241,3,2
506,242,3,2
506,243,3,2
506,244,3,2
506,245,3,2
506,246,3,2
506,247,3,2
506,248,3,2
506,249,3,2
506,250,3,2
506,251,3,2
506,252,3,2
506,253,3,2
506,254,3,2
506,255,3,2
506,256,3,2
506,257,3,2
506,258,3,2
506,259,3,2
506,260,3,2
506,261,3,2
506,262,3,2
506,263,3,2
506,264,3,2
506,265,3,2
506,266,3,2
506,267,3,2
506,268,3,2
506,269,3,2
506,270,3,2
506,271,3,2
506,272,3,2
506,273,3,2
506,274,3,2
506,275,3,2
506,276,3,2
506,277,3,2
506,278,3,2
506,279,3,2
506,280,3,2
506,281,3,2
506,282,3,2
506,283,3,2
506,284,3,2
506,285,3,2
506,286,3,2
506,287,3,2
506,288,3,2
506,289,3,2
506,290,3,2
506,291,3,2
506,292,3,2
506,293,3,2
506,294,3,2
506,295,3,2
506,296,3,2
506,297,3,2
506,298,3,2
506,299,3,2
506,300,3,2
506,301,3,2
506,302,3,2
506,303,3,2
506,304,3,2
506,305,3,2
506,306,3,2
506,307,3,2
506,308,3,2
506,309,3,2
506,310,3,2
506,311,3,2
506,312,3,2
506,313,3,2
506,314,3,2
506,315,3,2
506,316,3,2
506,317,3,2
506,318,3,2
506,319,3,2
506,320,3,2
506,321,3,2
506,322,3,2
506,323,3,2
506,324,3,2
506,325,3,2
506,326,3,2
506,327,3,2
506,328,3,2
506,329,3,2
506,330,3,2
506,331,3,2
506,332,3,2
506,333,3,2
506,334,3,2
506,335,3,2
506,336,3,2
506,337,3,2
506,338,3,2
506,339,3,2
506,340,3,2
506,341,3,2
506,342,3,2
506,343,3,2
506,344,3,2
506,345,3,2
506,346,3,2
506,347,3,2
506,348,3,2
506,349,3,2
506,350,3,2
506,351,3,2
506,352,3,2
506,353,3,2
506,354,3,2
506,355,3,2
506,356,3,2
506,357,3,2
506,358,3,2
506,359,3,2
506,360,3,2
506,361,3,2
506,362,3,2
506,363,3,2
506,364,3,2
506,365,3,2
506,366,3,2
506,367,3,2
506,368,3,2
506,369,3,2
506,370,3,2
506,371,3,2
506,372,3,2
506,373,3,2
506,374,3,2
506,375,3,2
506,376,3,2
506,377,3,2
506,378,3,2
506,379,3,2
506,380,3,2
506,381,3,2
506,382,3,2
506,383,3,2
506,384,3,2
506,385,3,2
506,386,3,2
506,387,3,2
506,388,3,2
506,389,3,2
506,390,3,2
506,391,3,2
506,392,3,2
506,393,3,2
506,394,3,2
506,395,3,2
506,396,3,2
506,397,3,2
506,398,3,2
506,399,3,2
506,400,3,2
506,401,3,2
506,402,3,2
506,403,3,2
506,404,3,2
506,405,3,2
506,406,3,2
506,407,3,2
506,408,3,2
506,409,3,2
506,410,3,2
506,411,3,2
506,412,3,2
506,413,3,2
506,414,3,2
506,415,3,2
506,416,3,2
506,417,3,2
506,418,3,2
506,419,3,2
506,420,3,2
506,421,3,2
506,422,3,2
506,423,3,2
506,424,3,3
506,425,3,3
506,426,3,3
506,427,3,3
506,428,3,3
506,429,3,3
506,430,3,3
506,431,3,3
506,432,3,3
506,433,3,3
506,434,3,3
506,435,3,3
506,436,3,3
506,437,3,3
506,438,3,3
506,439,3,3
506,440,3,3
506,441,3,3
506,442,3,3
506,443,3,3
506,444,3,3
506,445,3,3
506,446,3,3
506,447,3,3
506,448,3,3
506,449,3,3
506,450,3,3
506,451,3,3
506,452,3,3
506,453,3,3
506,454,3,3
506,455,3,3
506,456,3,3
506,457,3,3
506,458,3,3
506,459,3,3
506,460,3,3
506,461,3,3
506,462,3,3
506,463,3,3
506,464,3,3
506,465,3,3
506,466,3,3
506,467,3,3
506,468,3,3
506,469,3,3
506,470,3,3
506,471,3,3
506,472,3,3
506,473,3,3
506,474,3,3
506,475,3,2
506,476,3,2
506,477,3,2
506,478,3,2
506,479,3,2
506,480,3,2
506,481,3,2
506,482,3,2
506,483,3,2
506,484,3,2
506,485,3,2
506,486,3,2
506,487,3,2
506,488,3,2
506,489,3,2
506,490,3,2
506,491,3,2
506,492,3,2
506,493,3,2
506,494,3,2
506,495,3,2
506,496,3,2
506,497,3,2
506,498,3,2
506,499,3,2
506,500,3,2
506,501,3,2
506,502,3,2
506,503,3,2
506,504,3,2
506,505,3,2
506,506,3,2
506,507,3,2
506,508,3,2
506,509,3,2
506,510,3,2
506,511,3,2
506,512,3,2
506,513,3,2
506,514,3,2
506,515,3,2
506,516,3,2
506,517,3,2
506,518,3,2
506,519,3,2
506,520,3,2
506,521,3,2
506,522,3,2
506,523,3,2
506,524,3,2
506,525,3,2
506,526,3,2
506,527,3,2
506,528,3,2
506,529,3,2
506,530,3,2
506,531,3,2
506,532,3,2
506,533,3,2
506,534,3,2
506,535,3,2
506,536,3,2
506,537,3,2
506,538,3,2
506,539,3,2
506,540,3,2
506,541,3,2
506,542,3,2
506,543,3,2
506,544,3,2
506,545,3,2
506,546,3,2
506,547,3,2
506,548,3,2
506,549,3,2
506,550,3,2
506,551,3,2
506,552,3,2
506,553,3,2
506,554,3,2
506,555,3,2
506,556,3,2
506,557,3,2
506,558,3,2
506,559,3,2
506,560,3,2
506,561,3,2
506,562,3,2
506,563,3,2
506,564,3,2
506,565,3,2
506,566,3,2
506,567,3,2
506,568,3,2
506,569,3,2
506,570,3,2
506,571,3,2
506,572,3,2
506,573,3,2
506,574,3,2
506,575,3,2
506,576,3,2
506,577,3,2
506,578,3,2
506,579,3,2
506,580,3,2
506,581,3,2
506,582,3,2
506,583,3,2
506,584,3,2
506,585,3,2
506,586,3,2
506,587,3,2
506,588,3,2
506,589,3,2
506,590,3,2
506,591,3,2
506,592,3,2
506,593,3,2
506,594,3,2
506,595,3,2
506,596,3,2
506,597,3,2
506,598,3,2
506,599,3,2
506,600,3,2
506,601,3,2
506,602,3,2
506,603,3,2
506,604,3,2
506,605,3,2
506,606,3,2
506,607,3,2
506,608,3,2
506,609,3,2
506,610,3,2
506,611,3,2
506,612,3,2
506,613,3,2
506,614,3,2
506,615,3,2
506,616,3,2
506,617,3,2
506,618,3,2
506,619,3,2
506,620,3,2
506,621,3,2
506,622,3,2
506,623,3,2
506,624,3,2
506,625,3,2
506,626,3,2
506,627,3,2
506,628,3,2
506,629,3,2
506,630,3,2
506,631,3,2
506,632,3,2
506,633,3,2
506,634,3,2
506,635,3,2
506,636,3,2
506,637,3,2
506,638,3,2
506,639,3,2
506,640,3,2
506,641,3,2
506,642,3,2
506,643,3,2
506,644,3,2
506,645,3,2
506,646,3,2
506,647,3,2
506,648,3,2
506,649,3,2
506,650,3,2
506,651,3,2
506,652,3,2
506,653,3,2
506,654,3,2
506,655,3,2
506,656,3,2
506,657,3,2
506,658,3,2
506,659,3,2
506,660,3,2
507,78,3,2
507,79,3,2
507,80,3,2
507,81,3,2
507,82,3,2
507,83,3,2
507,84,3,2
507,85,3,2
507,86,3,2
507,87,3,2
507,88,3,2
507,89,3,2
507,90,3,2
507,91,3,2
507,92,3,2
507,93,3,2
507,94,3,2
507,95,3,2
507,96,3,2
507,97,3,2
507,98,3,2
507,99,3,2
507,100,3,2
507,101,3,2
507,102,3,2
507,103,3,2
507,104,3,2
507,105,3,2
507,106,3,2
507,107,3,2
507,108,3,2
507,109,3,2
507,110,3,2
507,111,3,2
507,112,3,2
507,113,3,2
507,114,3,2
507,115,3,2
507,116,3,2
507,117,3,2
507,118,3,2
507,119,3,2
507,120,3,2
507,121,3,2
507,122,3,2
507,123,3,2
507,124,3,2
507,125,3,2
507,126,3,2
507,127,3,2
507,128,3,2
507,129,3,2
507,130,3,2
507,131,3,2
507,132,3,2
507,133,3,2
507,134,3,2
507,135,3,2
507,136,3,2
507,137,3,2
507,138,3,2
507,139,3,2
507,140,3,2
507,141,3,2
507,142,3,2
507,143,3,2
507,144,3,2
507,145,3,2
507,146,3,2
507,147,3,2
507,148,3,2
507,149,3,2
507,150,3,2
507,151,3,2
507,152,3,2
507,153,3,2
507,154,3,2
507,155,3,2
507,156,3,2
507,157,3,2
507,158,3,2
507,159,3,2
507,160,3,2
507,161,3,2
507,162,3,2
507,163,3,2
507,164,3,2
507,165,3,2
507,166,3,2
507,167,3,2
507,168,3,2
507,169,3,2
507,170,3,2
507,171,3,2
507,172,3,2
507,173,3,2
507,174,3,2
507,175,3,2
507,176,3,2
507,177,3,2
507,178,3,2
507,179,3,2
507,180,3,2
507,181,3,2
507,182,3,2
507,183,3,2
507,184,3,2
507,185,3,2
507,186,3,2
507,187,3,2
507,188,3,2
507,189,3,2
507,190,3,2
507,191,3,2
507,192,3,2
507,193,3,2
507,194,3,2
507,195,3,2
507,196,3,2
507,197,3,2
507,198,3,2
507,199,3,2
507,200,3,2
507,201,3,2
507,202,3,2
507,203,3,2
507,204,3,2
507,205,3,2
507,206,3,2
507,207,3,2
507,208,3,2
507,209,3,2
507,210,3,2
507,211,3,2
507,212,3,2
507,213,3,2
507,214,3,2
507,215,3,2
507,216,3,2
507,217,3,2
507,218,3,2
507,219,3,2
507,220,3,2
507,221,3,2
507,222,3,2
507,223,3,2
507,224,3,2
507,225,3,2
507,226,3,2
507,227,3,2
507,228,3,2
507,229,3,2
507,230,3,2
507,231,3,2
507,232,3,2
507,233,3,2
507,234,3,2
507,235,3,2
507,236,3,2
507,237,3,2
507,238,3,2
507,239,3,2
507,240,3,2
507,241,3,2
507,242,3,2
507,243,3,2
507,244,3,2
507,245,3,2
507,246,3,2
507,247,3,2
507,248,3,2
507,249,3,2
507,250,3,2
507,251,3,2
507,252,3,2
507,253,3,2
507,254,3,2
507,255,3,2
507,256,3,2
507,257,3,2
507,258,3,2
507,259,3,2
507,260,3,2
507,261,3,2
507,262,3,2
507,263,3,2
507,264,3,2
507,265,3,2
507,266,3,2
507,267,3,2
507,268,3,2
507,269,3,2
507,270,3,2
507,271,3,2
507,272,3,2
507,273,3,2
507,274,3,2
507,275,3,2
507,276,3,2
507,277,3,2
507,278,3,2
507,279,3,2
507,280,3,2
507,281,3,2
507,282,3,2
507,283,3,2
507,284,3,2
507,285,3,2
507,286,3,2
507,287,3,2
507,288,3,2
507,289,3,2
507,290,3,2
507,291,3,2
507,292,3,2
507,293,3,2
507,294,3,2
507,295,3,2
507,296,3,2
507,297,3,2
507,298,3,2
507,299,3,2
507,300,3,2
507,301,3,2
507,302,3,2
507,303,3,2
507,304,3,2
507,305,3,2
507,306,3,2
507,307,3,2
507,308,3,2
507,309,3,2
507,310,3,2
507,311,3,2
507,312,3,2
507,313,3,2
507,314,3,2
507,315,3,2
507,316,3,2
507,317,3,2
507,318,3,2
507,319,3,2
507,320,3,2
507,321,3,2
507,322,3,2
507,323,3,2
507,324,3,2
507,325,3,2
507,326,3,2
507,327,3,2
507,328,3,2
507,329,3,2
507,330,3,2
507,331,3,2
507,332,3,2
507,333,3,2
507,334,3,2
507,335,3,2
507,336,3,2
507,337,3,2
507,338,3,2
507,339,3,2
507,340,3,2
507,341,3,2
507,342,3,2
507,343,3,2
507,344,3,2
507,345,3,2
507,346,3,2
507,347,3,2
507,348,3,2
507,349,3,2
507,350,3,2
507,351,3,2
507,352,3,2
507,353,3,2
507,354,3,2
507,355,3,2
507,356,3,2
507,357,3,2
507,358,3,2
507,359,3,2
507,360,3,2
507,361,3,2
507,362,3,2
507,363,3,2
507,364,3,2
507,365,3,2
507,366,3,2
507,367,3,2
507,368,3,2
507,369,3,2
507,370,3,2
507,371,3,2
507,372,3,2
507,373,3,2
507,374,3,2
507,375,3,2
507,376,3,2
507,377,3,2
507,378,3,2
507,379,3,2
507,380,3,2
507,381,3,2
507,382,3,2
507,383,3,2
507,384,3,2
507,385,3,2
507,386,3,2
507,387,3,2
507,388,3,2
507,389,3,2
507,390,3,2
