50,543,3,2
507,391,3,2
507,392,3,2
507,393,3,2
507,394,3,2
507,395,3,2
507,396,3,2
507,397,3,2
507,398,3,2
507,399,3,2
507,400,3,2
507,401,3,2
507,402,3,2
507,403,3,2
507,404,3,2
507,405,3,2
507,406,3,2
507,407,3,2
507,408,3,2
507,409,3,2
507,410,3,2
507,411,3,2
507,412,3,2
507,413,3,2
507,414,3,2
507,415,3,2
507,416,3,2
507,417,3,2
507,418,3,2
507,419,3,2
507,420,3,2
507,421,3,2
507,422,3,2
507,423,3,2
507,424,3,3
507,425,3,3
507,426,3,3
507,427,3,3
507,428,3,3
507,429,3,3
507,430,3,3
507,431,3,3
507,432,3,3
507,433,3,3
507,434,3,3
507,435,3,3
507,436,3,3
507,437,3,3
507,438,3,3
507,439,3,3
507,440,3,3
507,441,3,3
507,442,3,3
507,443,3,3
507,444,3,3
507,445,3,3
507,446,3,3
507,447,3,3
507,448,3,3
507,449,3,3
507,450,3,3
507,451,3,3
507,452,3,3
507,453,3,3
507,454,3,3
507,455,3,3
507,456,3,3
507,457,3,3
507,458,3,3
507,459,3,3
507,460,3,3
507,461,3,3
507,462,3,3
507,463,3,3
507,464,3,3
507,465,3,3
507,466,3,3
507,467,3,3
507,468,3,3
507,469,3,3
507,470,3,3
507,471,3,3
507,472,3,3
507,473,3,3
507,474,3,3
507,475,3,3
507,476,3,2
507,477,3,2
507,478,3,2
507,479,3,2
507,480,3,2
507,481,3,2
507,482,3,2
507,483,3,2
507,484,3,2
507,485,3,2
507,486,3,2
507,487,3,2
507,488,3,2
507,489,3,2
507,490,3,2
507,491,3,2
507,492,3,2
507,493,3,2
507,494,3,2
507,495,3,2
507,496,3,2
507,497,3,2
507,498,3,2
507,499,3,2
507,500,3,2
507,501,3,2
507,502,3,2
507,503,3,2
507,504,3,2
507,505,3,2
507,506,3,2
507,507,3,2
507,508,3,2
507,509,3,2
507,510,3,2
507,511,3,2
507,512,3,2
507,513,3,2
507,514,3,2
507,515,3,2
507,516,3,2
507,517,3,2
507,518,3,2
507,519,3,2
507,520,3,2
507,521,3,2
507,522,3,2
507,523,3,2
507,524,3,2
507,525,3,2
507,526,3,2
507,527,3,2
507,528,3,2
507,529,3,2
507,530,3,2
507,531,3,2
507,532,3,2
507,533,3,2
507,534,3,2
507,535,3,2
507,536,3,2
507,537,3,2
507,538,3,2
507,539,3,2
507,540,3,2
507,541,3,2
507,542,3,2
507,543,3,2
507,544,3,2
507,545,3,2
507,546,3,2
507,547,3,2
507,548,3,2
507,549,3,2
507,550,3,2
507,551,3,2
507,552,3,2
507,553,3,2
507,554,3,2
507,555,3,2
507,556,3,2
507,557,3,2
507,558,3,2
507,559,3,2
507,560,3,2
507,561,3,2
507,562,3,2
507,563,3,2
507,564,3,2
507,565,3,2
507,566,3,2
507,567,3,2
507,568,3,2
507,569,3,2
507,570,3,2
507,571,3,2
507,572,3,2
507,573,3,2
507,574,3,2
507,575,3,2
507,576,3,2
507,577,3,2
507,578,3,2
507,579,3,2
507,580,3,2
507,581,3,2
507,582,3,2
507,583,3,2
507,584,3,2
507,585,3,2
507,586,3,2
507,587,3,2
507,588,3,2
507,589,3,2
507,590,3,2
507,591,3,2
507,592,3,2
507,593,3,2
507,594,3,2
507,595,3,2
507,596,3,2
507,597,3,2
507,598,3,2
507,599,3,2
507,600,3,2
507,601,3,2
507,602,3,2
507,603,3,2
507,604,3,2
507,605,3,2
507,606,3,2
507,607,3,2
507,608,3,2
507,609,3,2
507,610,3,2
507,611,3,2
507,612,3,2
507,613,3,2
507,614,3,2
507,615,3,2
507,616,3,2
507,617,3,2
507,618,3,2
507,619,3,2
507,620,3,2
507,621,3,2
507,622,3,2
507,623,3,2
507,624,3,2
507,625,3,2
507,626,3,2
507,627,3,2
507,628,3,2
507,629,3,2
507,630,3,2
507,631,3,2
507,632,3,2
507,633,3,2
507,634,3,2
507,635,3,2
507,636,3,2
507,637,3,2
507,638,3,2
507,639,3,2
507,640,3,2
507,641,3,3
507,642,3,3
507,643,3,2
507,644,3,2
507,645,3,2
507,646,3,2
507,647,3,2
507,648,3,2
507,649,3,2
507,650,3,2
507,651,3,2
507,652,3,2
507,653,3,2
507,654,3,2
507,655,3,2
507,656,3,2
507,657,3,2
507,658,3,2
507,659,3,2
507,660,3,2
508,78,3,2
508,79,3,2
508,80,3,2
508,81,3,2
508,82,3,2
508,83,3,2
508,84,3,2
508,85,3,2
508,86,3,2
508,87,3,2
508,88,3,2
508,89,3,2
508,90,3,2
508,91,3,2
508,92,3,2
508,93,3,2
508,94,3,2
508,95,3,2
508,96,3,2
508,97,3,2
508,98,3,2
508,99,3,2
508,100,3,2
508,101,3,2
508,102,3,2
508,103,3,2
508,104,3,2
508,105,3,2
508,106,3,2
508,107,3,2
508,108,3,2
508,109,3,2
508,110,3,2
508,111,3,2
508,112,3,2
508,113,3,2
508,114,3,2
508,115,3,2
508,116,3,2
508,117,3,2
508,118,3,2
508,119,3,2
508,120,3,2
508,121,3,2
508,122,3,2
508,123,3,2
508,124,3,2
508,125,3,2
508,126,3,2
508,127,3,2
508,128,3,2
508,129,3,2
508,130,3,2
508,131,3,2
508,132,3,2
508,133,3,2
508,134,3,2
508,135,3,2
508,136,3,2
508,137,3,2
508,138,3,2
508,139,3,2
508,140,3,2
508,141,3,2
508,142,3,2
508,143,3,2
508,144,3,2
508,145,3,2
508,146,3,2
508,147,3,2
508,148,3,2
508,149,3,2
508,150,3,2
508,151,3,2
508,152,3,2
508,153,3,2
508,154,3,2
508,155,3,2
508,156,3,2
508,157,3,2
508,158,3,2
508,159,3,2
508,160,3,2
508,161,3,2
508,162,3,2
508,163,3,2
508,164,3,2
508,165,3,2
508,166,3,2
508,167,3,2
508,168,3,2
508,169,3,2
508,170,3,2
508,171,3,2
508,172,3,2
508,173,3,2
508,174,3,2
508,175,3,2
508,176,3,2
508,177,3,2
508,178,3,2
508,179,3,2
508,180,3,2
508,181,3,2
508,182,3,2
508,183,3,2
508,184,3,2
508,185,3,2
508,186,3,2
508,187,3,2
508,188,3,2
508,189,3,2
508,190,3,2
508,191,3,2
508,192,3,2
508,193,3,2
508,194,3,2
508,195,3,2
508,196,3,2
508,197,3,2
508,198,3,2
508,199,3,2
508,200,3,2
508,201,3,2
508,202,3,2
508,203,3,2
508,204,3,2
508,205,3,2
508,206,3,2
508,207,3,2
508,208,3,2
508,209,3,2
508,210,3,2
508,211,3,2
508,212,3,2
508,213,3,2
508,214,3,2
508,215,3,2
508,216,3,2
508,217,3,2
508,218,3,2
508,219,3,2
508,220,3,2
508,221,3,2
508,222,3,2
508,223,3,2
508,224,3,2
508,225,3,2
508,226,3,2
508,227,3,2
508,228,3,2
508,229,3,2
508,230,3,2
508,231,3,2
508,232,3,2
508,233,3,2
508,234,3,2
508,235,3,2
508,236,3,2
508,237,3,2
508,238,3,2
508,239,3,2
508,240,3,2
508,241,3,2
508,242,3,2
508,243,3,2
508,244,3,2
508,245,3,2
508,246,3,2
508,247,3,2
508,248,3,2
508,249,3,2
508,250,3,2
508,251,3,2
508,252,3,2
508,253,3,2
508,254,3,2
508,255,3,2
508,256,3,2
508,257,3,2
508,258,3,2
508,259,3,2
508,260,3,2
508,261,3,2
508,262,3,2
508,263,3,2
508,264,3,2
508,265,3,2
508,266,3,2
508,267,3,2
508,268,3,2
508,269,3,2
508,270,3,2
508,271,3,2
508,272,3,2
508,273,3,2
508,274,3,2
508,275,3,2
508,276,3,2
508,277,3,2
508,278,3,2
508,279,3,2
508,280,3,2
508,281,3,2
508,282,3,2
508,283,3,2
508,284,3,2
508,285,3,2
508,286,3,2
508,287,3,2
508,288,3,2
508,289,3,2
508,290,3,2
508,291,3,2
508,292,3,2
508,293,3,2
508,294,3,2
508,295,3,2
508,296,3,2
508,297,3,2
508,298,3,2
508,299,3,2
508,300,3,2
508,301,3,2
508,302,3,2
508,303,3,2
508,304,3,2
508,305,3,2
508,306,3,2
508,307,3,2
508,308,3,2
508,309,3,2
508,310,3,2
508,311,3,2
508,312,3,2
508,313,3,2
508,314,3,2
508,315,3,2
508,316,3,2
508,317,3,2
508,318,3,2
508,319,3,2
508,320,3,2
508,321,3,2
508,322,3,2
508,323,3,2
508,324,3,2
508,325,3,2
508,326,3,2
508,327,3,2
508,328,3,2
508,329,3,2
508,330,3,2
508,331,3,2
508,332,3,2
508,333,3,2
508,334,3,2
508,335,3,2
508,336,3,2
508,337,3,2
508,338,3,2
508,339,3,2
508,340,3,2
508,341,3,2
508,342,3,2
508,343,3,2
508,344,3,2
508,345,3,2
508,346,3,2
508,347,3,2
508,348,3,2
508,349,3,2
508,350,3,2
508,351,3,2
508,352,3,2
508,353,3,2
508,354,3,2
508,355,3,2
508,356,3,2
508,357,3,2
508,358,3,2
508,359,3,2
508,360,3,2
508,361,3,2
508,362,3,2
508,363,3,2
508,364,3,2
508,365,3,2
508,366,3,2
508,367,3,2
508,368,3,2
508,369,3,2
508,370,3,2
508,371,3,2
508,372,3,2
508,373,3,2
508,374,3,2
508,375,3,2
508,376,3,2
508,377,3,2
508,378,3,2
508,379,3,2
508,380,3,2
508,381,3,2
508,382,3,2
508,383,3,2
508,384,3,2
508,385,3,2
508,386,3,2
508,387,3,2
508,388,3,2
508,389,3,2
508,390,3,2
508,391,3,2
508,392,3,2
508,393,3,2
508,394,3,2
508,395,3,2
508,396,3,2
508,397,3,2
508,398,3,2
508,399,3,2
508,400,3,2
508,401,3,2
508,402,3,2
508,403,3,2
508,404,3,2
508,405,3,2
508,406,3,2
508,407,3,2
508,408,3,2
508,409,3,2
508,410,3,2
508,411,3,2
508,412,3,2
508,413,3,2
508,414,3,2
508,415,3,2
508,416,3,2
508,417,3,2
508,418,3,2
508,419,3,2
508,420,3,2
508,421,3,2
508,422,3,2
508,423,3,2
508,424,3,3
508,425,3,3
508,426,3,3
508,427,3,3
508,428,3,3
508,429,3,3
508,430,3,3
508,431,3,3
508,432,3,3
508,433,3,3
508,434,3,3
508,435,3,3
508,436,3,3
508,437,3,3
508,438,3,3
508,439,3,3
508,440,3,3
508,441,3,3
508,442,3,3
508,443,3,3
508,444,3,3
508,445,3,3
508,446,3,3
508,447,3,3
508,448,3,3
508,449,3,3
508,450,3,3
508,451,3,3
508,452,3,3
508,453,3,3
508,454,3,3
508,455,3,3
508,456,3,3
508,457,3,3
508,458,3,3
508,459,3,3
508,460,3,3
508,461,3,3
508,462,3,3
508,463,3,3
508,464,3,3
508,465,3,3
508,466,3,3
508,467,3,3
508,468,3,3
508,469,3,3
508,470,3,3
508,471,3,3
508,472,3,3
508,473,3,3
508,474,3,3
508,475,3,3
508,476,3,3
508,477,3,3
508,478,3,2
508,479,3,2
508,480,3,2
508,481,3,2
508,482,3,2
508,483,3,2
508,484,3,2
508,485,3,2
508,486,3,2
508,487,3,2
508,488,3,2
508,489,3,2
508,490,3,2
508,491,3,2
508,492,3,2
508,493,3,2
508,494,3,2
508,495,3,2
508,496,3,2
508,497,3,2
508,498,3,2
508,499,3,2
508,500,3,2
508,501,3,2
508,502,3,2
508,503,3,2
508,504,3,2
508,505,3,2
508,506,3,2
508,507,3,2
508,508,3,2
508,509,3,2
508,510,3,2
508,511,3,2
508,512,3,2
508,513,3,2
508,514,3,2
508,515,3,2
508,516,3,2
508,517,3,2
508,518,3,2
508,519,3,2
508,520,3,2
508,521,3,2
508,522,3,2
508,523,3,2
508,524,3,2
508,525,3,2
508,526,3,2
508,527,3,2
508,528,3,2
508,529,3,2
508,530,3,2
508,531,3,2
508,532,3,2
508,533,3,2
508,534,3,2
508,535,3,2
508,536,3,2
508,537,3,2
508,538,3,2
508,539,3,2
508,540,3,2
508,541,3,2
508,542,3,2
508,543,3,2
508,544,3,2
508,545,3,2
508,546,3,2
508,547,3,2
508,548,3,2
508,549,3,2
508,550,3,2
508,551,3,2
508,552,3,2
508,553,3,2
508,554,3,2
508,555,3,2
508,556,3,2
508,557,3,2
508,558,3,2
508,559,3,2
508,560,3,2
508,561,3,2
508,562,3,2
508,563,3,2
508,564,3,2
508,565,3,2
508,566,3,2
508,567,3,2
508,568,3,2
508,569,3,2
508,570,3,2
508,571,3,2
508,572,3,2
508,573,3,2
508,574,3,2
508,575,3,2
508,576,3,2
508,577,3,2
508,578,3,2
508,579,3,2
508,580,3,2
508,581,3,2
508,582,3,2
508,583,3,2
508,584,3,2
508,585,3,2
508,586,3,2
508,587,3,2
508,588,3,2
508,589,3,2
508,590,3,2
508,591,3,2
508,592,3,2
508,593,3,2
508,594,3,2
508,595,3,2
508,596,3,2
508,597,3,2
508,598,3,2
508,599,3,2
508,600,3,2
508,601,3,2
508,602,3,2
508,603,3,2
508,604,3,2
508,605,3,2
508,606,3,2
508,607,3,2
508,608,3,2
508,609,3,2
508,610,3,2
508,611,3,2
508,612,3,2
508,613,3,2
508,614,3,2
508,615,3,2
508,616,3,2
508,617,3,2
508,618,3,2
508,619,3,2
508,620,3,2
508,621,3,2
508,622,3,2
508,623,3,2
508,624,3,2
508,625,3,2
508,626,3,2
508,627,3,2
508,628,3,2
508,629,3,2
508,630,3,2
508,631,3,2
508,632,3,2
508,633,3,2
508,634,3,2
508,635,3,2
508,636,3,2
508,637,3,2
508,638,3,2
508,639,3,2
508,640,3,2
508,641,3,3
508,642,3,3
508,643,3,3
508,644,3,2
508,645,3,2
508,646,3,2
508,647,3,2
508,648,3,2
508,649,3,2
508,650,3,2
508,651,3,2
508,652,3,2
508,653,3,2
508,654,3,2
508,655,3,2
508,656,3,2
508,657,3,2
508,658,3,2
508,659,3,2
508,660,3,2
509,78,3,2
509,79,3,2
509,80,3,2
509,81,3,2
509,82,3,2
509,83,3,2
509,84,3,2
509,85,3,2
509,86,3,2
509,87,3,2
509,88,3,2
509,89,3,2
509,90,3,2
509,91,3,2
509,92,3,2
509,93,3,2
509,94,3,2
509,95,3,2
509,96,3,2
509,97,3,2
509,98,3,2
509,99,3,2
509,100,3,2
509,101,3,2
509,102,3,2
509,103,3,2
509,104,3,2
509,105,3,2
509,106,3,2
509,107,3,2
509,108,3,2
509,109,3,2
509,110,3,2
509,111,3,2
509,112,3,2
509,113,3,2
509,114,3,2
509,115,3,2
509,116,3,2
509,117,3,2
509,118,3,2
509,119,3,2
509,120,3,2
509,121,3,2
509,122,3,2
509,123,3,2
509,124,3,2
509,125,3,2
509,126,3,2
509,127,3,2
509,128,3,2
509,129,3,2
509,130,3,2
509,131,3,2
509,132,3,2
509,133,3,2
509,134,3,2
509,135,3,2
509,136,3,2
509,137,3,2
509,138,3,2
509,139,3,2
509,140,3,2
509,141,3,2
509,142,3,2
509,143,3,2
509,144,3,2
509,145,3,2
509,146,3,2
509,147,3,2
509,148,3,2
509,149,3,2
509,150,3,2
509,151,3,2
509,152,3,2
509,153,3,2
509,154,3,2
509,155,3,2
509,156,3,2
509,157,3,2
509,158,3,2
509,159,3,2
509,160,3,2
509,161,3,2
509,162,3,2
509,163,3,2
509,164,3,2
509,165,3,2
509,166,3,2
509,167,3,2
509,168,3,2
509,169,3,2
509,170,3,2
509,171,3,2
509,172,3,2
509,173,3,2
509,174,3,2
509,175,3,2
509,176,3,2
509,177,3,2
509,178,3,2
509,179,3,2
509,180,3,2
509,181,3,2
509,182,3,2
509,183,3,2
509,184,3,2
509,185,3,2
509,186,3,2
509,187,3,2
509,188,3,2
509,189,3,2
509,190,3,2
509,191,3,2
509,192,3,2
509,193,3,2
509,194,3,2
509,195,3,2
509,196,3,2
509,197,3,2
509,198,3,2
509,199,3,2
509,200,3,2
509,201,3,2
509,202,3,2
509,203,3,2
509,204,3,2
509,205,3,2
509,206,3,2
509,207,3,2
509,208,3,2
509,209,3,2
509,210,3,2
509,211,3,2
509,212,3,2
509,213,3,2
509,214,3,2
509,215,3,2
509,216,3,2
509,217,3,2
509,218,3,2
509,219,3,2
509,220,3,2
509,221,3,2
509,222,3,2
509,223,3,2
509,224,3,2
509,225,3,2
509,226,3,2
509,227,3,2
509,228,3,2
509,229,3,2
509,230,3,2
509,231,3,2
509,232,3,2
509,233,3,2
509,234,3,2
509,235,3,2
509,236,3,2
509,237,3,2
509,238,3,2
509,239,3,2
509,240,3,2
509,241,3,2
509,242,3,2
509,243,3,2
509,244,3,2
509,245,3,2
509,246,3,2
509,247,3,2
509,248,3,2
509,249,3,2
509,250,3,2
509,251,3,2
509,252,3,2
509,253,3,2
509,254,3,2
509,255,3,2
509,256,3,2
509,257,3,2
509,258,3,2
509,259,3,2
509,260,3,2
509,261,3,2
509,262,3,2
509,263,3,2
509,264,3,2
509,265,3,2
509,266,3,2
509,267,3,2
509,268,3,2
509,269,3,2
509,270,3,2
509,271,3,2
509,272,3,2
509,273,3,2
509,274,3,2
509,275,3,2
509,276,3,2
509,277,3,2
509,278,3,2
509,279,3,2
509,280,3,2
509,281,3,2
509,282,3,2
509,283,3,2
509,284,3,2
509,285,3,2
509,286,3,2
509,287,3,2
509,288,3,2
509,289,3,2
509,290,3,2
509,291,3,2
509,292,3,2
509,293,3,2
509,294,3,2
509,295,3,2
509,296,3,2
509,297,3,2
509,298,3,2
509,299,3,2
509,300,3,2
509,301,3,2
509,302,3,2
509,303,3,2
509,304,3,2
509,305,3,2
509,306,3,2
509,307,3,2
509,308,3,2
509,309,3,2
509,310,3,2
509,311,3,2
509,312,3,2
509,313,3,2
509,314,3,2
509,315,3,2
509,316,3,2
509,317,3,2
509,318,3,2
509,319,3,2
509,320,3,2
509,321,3,2
509,322,3,2
509,323,3,2
509,324,3,2
509,325,3,2
509,326,3,2
509,327,3,2
509,328,3,2
509,329,3,2
509,330,3,2
509,331,3,2
509,332,3,2
509,333,3,2
509,334,3,2
509,335,3,2
509,336,3,2
509,337,3,2
509,338,3,2
509,339,3,2
509,340,3,2
509,341,3,2
509,342,3,2
509,343,3,2
509,344,3,2
509,345,3,2
509,346,3,2
509,347,3,2
509,348,3,2
509,349,3,2
509,350,3,2
509,351,3,2
509,352,3,2
509,353,3,2
509,354,3,2
509,355,3,2
509,356,3,2
509,357,3,2
509,358,3,2
509,359,3,2
509,360,3,2
509,361,3,2
509,362,3,2
509,363,3,2
509,364,3,2
509,365,3,2
509,366,3,2
509,367,3,2
509,368,3,2
509,369,3,2
509,370,3,2
509,371,3,2
509,372,3,2
509,373,3,2
509,374,3,2
509,375,3,2
509,376,3,2
509,377,3,2
509,378,3,2
509,379,3,2
509,380,3,2
509,381,3,2
509,382,3,2
509,383,3,2
509,384,3,2
509,385,3,2
509,386,3,2
509,387,3,2
509,388,3,2
509,389,3,2
509,390,3,2
509,391,3,2
509,392,3,2
509,393,3,2
509,394,3,2
509,395,3,2
509,396,3,2
509,397,3,2
509,398,3,2
509,399,3,2
509,400,3,2
509,401,3,2
509,402,3,2
509,403,3,2
509,404,3,2
509,405,3,2
509,406,3,2
509,407,3,2
509,408,3,2
509,409,3,2
509,410,3,2
509,411,3,2
509,412,3,2
509,413,3,2
509,414,3,2
509,415,3,2
509,416,3,2
509,417,3,2
509,418,3,2
509,419,3,2
509,420,3,2
509,421,3,2
509,422,3,2
509,423,3,2
509,424,3,3
509,425,3,3
509,426,3,3
509,427,3,3
509,428,3,3
509,429,3,3
509,430,3,3
509,431,3,3
509,432,3,3
509,433,3,3
509,434,3,3
509,435,3,3
509,436,3,3
509,437,3,3
509,438,3,3
509,439,3,3
509,440,3,3
509,441,3,3
509,442,3,3
509,443,3,3
509,444,3,3
509,445,3,3
509,446,3,3
509,447,3,3
509,448,3,3
509,449,3,3
509,450,3,3
509,451,3,3
509,452,3,3
509,453,3,3
509,454,3,3
509,455,3,3
509,456,3,3
509,457,3,3
509,458,3,3
509,459,3,3
509,460,3,3
509,461,3,3
509,462,3,3
509,463,3,3
509,464,3,3
509,465,3,3
509,466,3,3
509,467,3,3
509,468,3,3
509,469,3,3
509,470,3,3
509,471,3,3
509,472,3,3
509,473,3,3
509,474,3,3
509,475,3,3
509,476,3,3
509,477,3,3
509,478,3,3
509,479,3,3
509,480,3,2
509,481,3,2
509,482,3,2
509,483,3,2
509,484,3,2
509,485,3,2
509,486,3,2
509,487,3,2
509,488,3,2
509,489,3,2
509,490,3,2
509,491,3,2
509,492,3,2
509,493,3,2
509,494,3,2
509,495,3,2
509,496,3,2
509,497,3,2
509,498,3,2
509,499,3,2
509,500,3,2
509,501,3,2
509,502,3,2
509,503,3,2
509,504,3,2
509,505,3,2
509,506,3,2
509,507,3,2
509,508,3,2
509,509,3,2
509,510,3,2
509,511,3,2
509,512,3,2
509,513,3,2
509,514,3,2
509,515,3,2
509,516,3,2
509,517,3,2
509,518,3,2
509,519,3,2
509,520,3,2
509,521,3,2
509,522,3,2
509,523,3,2
509,524,3,2
509,525,3,2
509,526,3,2
509,527,3,2
509,528,3,2
509,529,3,2
509,530,3,2
509,531,3,2
509,532,3,2
509,533,3,2
509,534,3,2
509,535,3,2
509,536,3,2
509,537,3,2
509,538,3,2
509,539,3,2
509,540,3,2
509,541,3,2
509,542,3,2
509,543,3,2
509,544,3,2
509,545,3,2
509,546,3,2
509,547,3,2
509,548,3,2
509,549,3,2
509,550,3,2
509,551,3,2
509,552,3,2
509,553,3,2
509,554,3,2
509,555,3,2
509,556,3,2
509,557,3,2
509,558,3,2
509,559,3,2
509,560,3,2
509,561,3,2
509,562,3,2
509,563,3,2
509,564,3,2
509,565,3,2
509,566,3,2
509,567,3,2
509,568,3,2
509,569,3,2
509,570,3,2
509,571,3,2
509,572,3,2
509,573,3,2
509,574,3,2
509,575,3,2
509,576,3,2
509,577,3,2
509,578,3,2
509,579,3,2
509,580,3,2
509,581,3,2
509,582,3,2
509,583,3,2
509,584,3,2
509,585,3,2
509,586,3,2
509,587,3,2
509,588,3,2
509,589,3,2
509,590,3,2
509,591,3,2
509,592,3,2
509,593,3,2
509,594,3,2
509,595,3,2
509,596,3,2
509,597,3,2
509,598,3,2
509,599,3,2
509,600,3,2
509,601,3,2
509,602,3,2
509,603,3,2
509,604,3,2
509,605,3,2
509,606,3,2
509,607,3,2
509,608,3,2
509,609,3,2
509,610,3,2
509,611,3,2
509,612,3,2
509,613,3,2
509,614,3,2
509,615,3,2
509,616,3,2
509,617,3,2
509,618,3,2
509,619,3,2
509,620,3,2
509,621,3,2
509,622,3,2
509,623,3,2
509,624,3,2
509,625,3,2
509,626,3,2
509,627,3,2
509,628,3,2
509,629,3,2
509,630,3,2
509,631,3,2
509,632,3,2
509,633,3,2
509,634,3,2
509,635,3,2
509,636,3,2
509,637,3,3
509,638,3,3
509,639,3,3
509,640,3,3
509,641,3,3
509,642,3,3
509,643,3,3
509,644,3,3
509,645,3,2
509,646,3,2
509,647,3,2
509,648,3,2
509,649,3,2
509,650,3,2
509,651,3,2
509,652,3,2
509,653,3,2
509,654,3,2
509,655,3,2
509,656,3,2
509,657,3,2
509,658,3,2
509,659,3,2
509,660,3,2
510,78,3,2
510,79,3,2
510,80,3,2
510,81,3,2
510,82,3,2
510,83,3,2
510,84,3,2
510,85,3,2
510,86,3,2
510,87,3,2
510,88,3,2
510,89,3,2
510,90,3,2
510,91,3,2
510,92,3,2
510,93,3,2
510,94,3,2
510,95,3,2
510,96,3,2
510,97,3,2
510,98,3,2
510,99,3,2
510,100,3,2
510,101,3,2
510,102,3,2
510,103,3,2
510,104,3,2
510,105,3,2
510,106,3,2
510,107,3,2
510,108,3,2
510,109,3,2
510,110,3,2
510,111,3,2
510,112,3,2
510,113,3,2
510,114,3,2
510,115,3,2
510,116,3,2
510,117,3,2
510,118,3,2
510,119,3,2
510,120,3,2
510,121,3,2
510,122,3,2
510,123,3,2
510,124,3,2
510,125,3,2
510,126,3,2
510,127,3,2
510,128,3,2
510,129,3,2
510,130,3,2
510,131,3,2
510,132,3,2
510,133,3,2
510,134,3,2
510,135,3,2
510,136,3,2
510,137,3,2
510,138,3,2
510,139,3,2
510,140,3,2
510,141,3,2
510,142,3,2
510,143,3,2
510,144,3,2
510,145,3,2
510,146,3,2
510,147,3,2
510,148,3,2
510,149,3,2
510,150,3,2
510,151,3,2
510,152,3,2
510,153,3,2
510,154,3,2
510,155,3,2
510,156,3,2
510,157,3,2
510,158,3,2
510,159,3,2
510,160,3,2
510,161,3,2
510,162,3,2
510,163,3,2
510,164,3,2
510,165,3,2
510,166,3,2
510,167,3,2
510,168,3,2
510,169,3,2
510,170,3,2
510,171,3,2
510,172,3,2
510,173,3,2
510,174,3,2
510,175,3,2
510,176,3,2
510,177,3,2
510,178,3,2
510,179,3,2
510,180,3,2
510,181,3,2
510,182,3,2
510,183,3,2
510,184,3,2
510,185,3,2
510,186,3,2
510,187,3,2
510,188,3,2
510,189,3,2
510,190,3,2
510,191,3,2
510,192,3,2
510,193,3,2
510,194,3,2
510,195,3,2
510,196,3,2
510,197,3,2
510,198,3,2
510,199,3,2
510,200,3,2
510,201,3,2
510,202,3,2
510,203,3,2
510,204,3,2
510,205,3,2
510,206,3,2
510,207,3,2
510,208,3,2
510,209,3,2
510,210,3,2
510,211,3,2
510,212,3,2
510,213,3,2
510,214,3,2
510,215,3,2
510,216,3,2
510,217,3,2
510,218,3,2
510,219,3,2
510,220,3,2
510,221,3,2
510,222,3,2
510,223,3,2
510,224,3,2
510,225,3,2
510,226,3,2
510,227,3,2
510,228,3,2
510,229,3,2
510,230,3,2
510,231,3,2
510,232,3,2
510,233,3,2
510,234,3,2
510,235,3,2
510,236,3,2
510,237,3,2
510,238,3,2
510,239,3,2
510,240,3,2
510,241,3,2
510,242,3,2
510,243,3,2
510,244,3,2
510,245,3,2
510,246,3,2
510,247,3,2
510,248,3,2
510,249,3,2
510,250,3,2
510,251,3,2
510,252,3,2
510,253,3,2
510,254,3,2
510,255,3,2
510,256,3,2
510,257,3,2
510,258,3,2
510,259,3,2
510,260,3,2
510,261,3,2
510,262,3,2
510,263,3,2
510,264,3,2
510,265,3,2
510,266,3,2
510,267,3,2
510,268,3,2
510,269,3,2
510,270,3,2
510,271,3,2
510,272,3,2
510,273,3,2
510,274,3,2
510,275,3,2
510,276,3,2
510,277,3,2
510,278,3,2
510,279,3,2
510,280,3,2
510,281,3,2
510,282,3,2
510,283,3,2
510,284,3,2
510,285,3,2
510,286,3,2
510,287,3,2
510,288,3,2
510,289,3,2
510,290,3,2
510,291,3,2
510,292,3,2
510,293,3,2
510,294,3,2
510,295,3,2
510,296,3,2
510,297,3,2
510,298,3,2
510,299,3,2
