50,543,3,2
510,300,3,2
510,301,3,2
510,302,3,2
510,303,3,2
510,304,3,2
510,305,3,2
510,306,3,2
510,307,3,2
510,308,3,2
510,309,3,2
510,310,3,2
510,311,3,2
510,312,3,2
510,313,3,2
510,314,3,2
510,315,3,2
510,316,3,2
510,317,3,2
510,318,3,2
510,319,3,2
510,320,3,2
510,321,3,2
510,322,3,2
510,323,3,2
510,324,3,2
510,325,3,2
510,326,3,2
510,327,3,2
510,328,3,2
510,329,3,2
510,330,3,2
510,331,3,2
510,332,3,2
510,333,3,2
510,334,3,2
510,335,3,2
510,336,3,2
510,337,3,2
510,338,3,2
510,339,3,2
510,340,3,2
510,341,3,2
510,342,3,2
510,343,3,2
510,344,3,2
510,345,3,2
510,346,3,2
510,347,3,2
510,348,3,2
510,349,3,2
510,350,3,2
510,351,3,2
510,352,3,2
510,353,3,2
510,354,3,2
510,355,3,2
510,356,3,2
510,357,3,2
510,358,3,2
510,359,3,2
510,360,3,2
510,361,3,2
510,362,3,2
510,363,3,2
510,364,3,2
510,365,3,2
510,366,3,2
510,367,3,2
510,368,3,2
510,369,3,2
510,370,3,2
510,371,3,2
510,372,3,2
510,373,3,2
510,374,3,2
510,375,3,2
510,376,3,2
510,377,3,2
510,378,3,2
510,379,3,2
510,380,3,2
510,381,3,2
510,382,3,2
510,383,3,2
510,384,3,2
510,385,3,2
510,386,3,2
510,387,3,2
510,388,3,2
510,389,3,2
510,390,3,2
510,391,3,2
510,392,3,2
510,393,3,2
510,394,3,2
510,395,3,2
510,396,3,2
510,397,3,2
510,398,3,2
510,399,3,2
510,400,3,2
510,401,3,2
510,402,3,2
510,403,3,2
510,404,3,2
510,405,3,2
510,406,3,2
510,407,3,2
510,408,3,2
510,409,3,2
510,410,3,2
510,411,3,2
510,412,3,2
510,413,3,2
510,414,3,2
510,415,3,2
510,416,3,2
510,417,3,2
510,418,3,2
510,419,3,2
510,420,3,2
510,421,3,2
510,422,3,2
510,423,3,2
510,424,3,3
510,425,3,3
510,426,3,3
510,427,3,3
510,428,3,3
510,429,3,3
510,430,3,3
510,431,3,3
510,432,3,3
510,433,3,3
510,434,3,3
510,435,3,3
510,436,3,3
510,437,3,3
510,438,3,3
510,439,3,3
510,440,3,3
510,441,3,3
510,442,3,3
510,443,3,3
510,444,3,3
510,445,3,3
510,446,3,3
510,447,3,3
510,448,3,3
510,449,3,3
510,450,3,3
510,451,3,3
510,452,3,3
510,453,3,3
510,454,3,3
510,455,3,3
510,456,3,3
510,457,3,3
510,458,3,3
510,459,3,3
510,460,3,3
510,461,3,3
510,462,3,3
510,463,3,3
510,464,3,3
510,465,3,3
510,466,3,3
510,467,3,3
510,468,3,3
510,469,3,3
510,470,3,3
510,471,3,3
510,472,3,3
510,473,3,3
510,474,3,3
510,475,3,3
510,476,3,3
510,477,3,3
510,478,3,3
510,479,3,3
510,480,3,3
510,481,3,2
510,482,3,2
510,483,3,2
510,484,3,2
510,485,3,2
510,486,3,2
510,487,3,2
510,488,3,2
510,489,3,2
510,490,3,2
510,491,3,2
510,492,3,2
510,493,3,2
510,494,3,2
510,495,3,2
510,496,3,2
510,497,3,2
510,498,3,2
510,499,3,2
510,500,3,2
510,501,3,2
510,502,3,2
510,503,3,2
510,504,3,2
510,505,3,2
510,506,3,2
510,507,3,2
510,508,3,2
510,509,3,2
510,510,3,2
510,511,3,2
510,512,3,2
510,513,3,2
510,514,3,2
510,515,3,2
510,516,3,2
510,517,3,2
510,518,3,2
510,519,3,2
510,520,3,2
510,521,3,2
510,522,3,2
510,523,3,2
510,524,3,2
510,525,3,2
510,526,3,2
510,527,3,2
510,528,3,2
510,529,3,2
510,530,3,2
510,531,3,2
510,532,3,2
510,533,3,2
510,534,3,2
510,535,3,2
510,536,3,2
510,537,3,2
510,538,3,2
510,539,3,2
510,540,3,2
510,541,3,2
510,542,3,2
510,543,3,2
510,544,3,2
510,545,3,2
510,546,3,2
510,547,3,2
510,548,3,2
510,549,3,2
510,550,3,2
510,551,3,2
510,552,3,2
510,553,3,2
510,554,3,2
510,555,3,2
510,556,3,2
510,557,3,2
510,558,3,2
510,559,3,2
510,560,3,2
510,561,3,2
510,562,3,2
510,563,3,2
510,564,3,2
510,565,3,2
510,566,3,2
510,567,3,2
510,568,3,2
510,569,3,2
510,570,3,2
510,571,3,2
510,572,3,2
510,573,3,2
510,574,3,2
510,575,3,2
510,576,3,2
510,577,3,2
510,578,3,2
510,579,3,2
510,580,3,2
510,581,3,2
510,582,3,2
510,583,3,2
510,584,3,2
510,585,3,2
510,586,3,2
510,587,3,2
510,588,3,2
510,589,3,2
510,590,3,2
510,591,3,2
510,592,3,2
510,593,3,2
510,594,3,2
510,595,3,2
510,596,3,2
510,597,3,2
510,598,3,2
510,599,3,2
510,600,3,2
510,601,3,2
510,602,3,2
510,603,3,2
510,604,3,2
510,605,3,2
510,606,3,2
510,607,3,2
510,608,3,2
510,609,3,2
510,610,3,2
510,611,3,2
510,612,3,2
510,613,3,2
510,614,3,2
510,615,3,2
510,616,3,2
510,617,3,2
510,618,3,2
510,619,3,2
510,620,3,2
510,621,3,2
510,622,3,2
510,623,3,2
510,624,3,2
510,625,3,2
510,626,3,2
510,627,3,2
510,628,3,2
510,629,3,2
510,630,3,2
510,631,3,2
510,632,3,2
510,633,3,2
510,634,3,2
510,635,3,2
510,636,3,2
510,637,3,3
510,638,3,3
510,639,3,3
510,640,3,3
510,641,3,3
510,642,3,3
510,643,3,3
510,644,3,3
510,645,3,2
510,646,3,2
510,647,3,2
510,648,3,2
510,649,3,2
510,650,3,2
510,651,3,2
510,652,3,2
510,653,3,2
510,654,3,2
510,655,3,2
510,656,3,2
510,657,3,2
510,658,3,2
510,659,3,2
510,660,3,2
511,79,3,2
511,80,3,2
511,81,3,2
511,82,3,2
511,83,3,2
511,84,3,2
511,85,3,2
511,86,3,2
511,87,3,2
511,88,3,2
511,89,3,2
511,90,3,2
511,91,3,2
511,92,3,2
511,93,3,2
511,94,3,2
511,95,3,2
511,96,3,2
511,97,3,2
511,98,3,2
511,99,3,2
511,100,3,2
511,101,3,2
511,102,3,2
511,103,3,2
511,104,3,2
511,105,3,2
511,106,3,2
511,107,3,2
511,108,3,2
511,109,3,2
511,110,3,2
511,111,3,2
511,112,3,2
511,113,3,2
511,114,3,2
511,115,3,2
511,116,3,2
511,117,3,2
511,118,3,2
511,119,3,2
511,120,3,2
511,121,3,2
511,122,3,2
511,123,3,2
511,124,3,2
511,125,3,2
511,126,3,2
511,127,3,2
511,128,3,2
511,129,3,2
511,130,3,2
511,131,3,2
511,132,3,2
511,133,3,2
511,134,3,2
511,135,3,2
511,136,3,2
511,137,3,2
511,138,3,2
511,139,3,2
511,140,3,2
511,141,3,2
511,142,3,2
511,143,3,2
511,144,3,2
511,145,3,2
511,146,3,2
511,147,3,2
511,148,3,2
511,149,3,2
511,150,3,2
511,151,3,2
511,152,3,2
511,153,3,2
511,154,3,2
511,155,3,2
511,156,3,2
511,157,3,2
511,158,3,2
511,159,3,2
511,160,3,2
511,161,3,2
511,162,3,2
511,163,3,2
511,164,3,2
511,165,3,2
511,166,3,2
511,167,3,2
511,168,3,2
511,169,3,2
511,170,3,2
511,171,3,2
511,172,3,2
511,173,3,2
511,174,3,2
511,175,3,2
511,176,3,2
511,177,3,2
511,178,3,2
511,179,3,2
511,180,3,2
511,181,3,2
511,182,3,2
511,183,3,2
511,184,3,2
511,185,3,2
511,186,3,2
511,187,3,2
511,188,3,2
511,189,3,2
511,190,3,2
511,191,3,2
511,192,3,2
511,193,3,2
511,194,3,2
511,195,3,2
511,196,3,2
511,197,3,2
511,198,3,2
511,199,3,2
511,200,3,2
511,201,3,2
511,202,3,2
511,203,3,2
511,204,3,2
511,205,3,2
511,206,3,2
511,207,3,2
511,208,3,2
511,209,3,2
511,210,3,2
511,211,3,2
511,212,3,2
511,213,3,2
511,214,3,2
511,215,3,2
511,216,3,2
511,217,3,2
511,218,3,2
511,219,3,2
511,220,3,2
511,221,3,2
511,222,3,2
511,223,3,2
511,224,3,2
511,225,3,2
511,226,3,2
511,227,3,2
511,228,3,2
511,229,3,2
511,230,3,2
511,231,3,2
511,232,3,2
511,233,3,2
511,234,3,2
511,235,3,2
511,236,3,2
511,237,3,2
511,238,3,2
511,239,3,2
511,240,3,2
511,241,3,2
511,242,3,2
511,243,3,2
511,244,3,2
511,245,3,2
511,246,3,2
511,247,3,2
511,248,3,2
511,249,3,2
511,250,3,2
511,251,3,2
511,252,3,2
511,253,3,2
511,254,3,2
511,255,3,2
511,256,3,2
511,257,3,2
511,258,3,2
511,259,3,2
511,260,3,2
511,261,3,2
511,262,3,2
511,263,3,2
511,264,3,2
511,265,3,2
511,266,3,2
511,267,3,2
511,268,3,2
511,269,3,2
511,270,3,2
511,271,3,2
511,272,3,2
511,273,3,2
511,274,3,2
511,275,3,2
511,276,3,2
511,277,3,2
511,278,3,2
511,279,3,2
511,280,3,2
511,281,3,2
511,282,3,2
511,283,3,2
511,284,3,2
511,285,3,2
511,286,3,2
511,287,3,2
511,288,3,2
511,289,3,2
511,290,3,2
511,291,3,2
511,292,3,2
511,293,3,2
511,294,3,2
511,295,3,2
511,296,3,2
511,297,3,2
511,298,3,2
511,299,3,2
511,300,3,2
511,301,3,2
511,302,3,2
511,303,3,2
511,304,3,2
511,305,3,2
511,306,3,2
511,307,3,2
511,308,3,2
511,309,3,2
511,310,3,2
511,311,3,2
511,312,3,2
511,313,3,2
511,314,3,2
511,315,3,2
511,316,3,2
511,317,3,2
511,318,3,2
511,319,3,2
511,320,3,2
511,321,3,2
511,322,3,2
511,323,3,2
511,324,3,2
511,325,3,2
511,326,3,2
511,327,3,2
511,328,3,2
511,329,3,2
511,330,3,2
511,331,3,2
511,332,3,2
511,333,3,2
511,334,3,2
511,335,3,2
511,336,3,2
511,337,3,2
511,338,3,2
511,339,3,2
511,340,3,2
511,341,3,2
511,342,3,2
511,343,3,2
511,344,3,2
511,345,3,2
511,346,3,2
511,347,3,2
511,348,3,2
511,349,3,2
511,350,3,2
511,351,3,2
511,352,3,2
511,353,3,2
511,354,3,2
511,355,3,2
511,356,3,2
511,357,3,2
511,358,3,2
511,359,3,2
511,360,3,2
511,361,3,2
511,362,3,2
511,363,3,2
511,364,3,2
511,365,3,2
511,366,3,2
511,367,3,2
511,368,3,2
511,369,3,2
511,370,3,2
511,371,3,2
511,372,3,2
511,373,3,2
511,374,3,2
511,375,3,2
511,376,3,2
511,377,3,2
511,378,3,2
511,379,3,2
511,380,3,2
511,381,3,2
511,382,3,2
511,383,3,2
511,384,3,2
511,385,3,2
511,386,3,2
511,387,3,2
511,388,3,2
511,389,3,2
511,390,3,2
511,391,3,2
511,392,3,2
511,393,3,2
511,394,3,2
511,395,3,2
511,396,3,2
511,397,3,2
511,398,3,2
511,399,3,2
511,400,3,2
511,401,3,2
511,402,3,2
511,403,3,2
511,404,3,2
511,405,3,2
511,406,3,2
511,407,3,2
511,408,3,2
511,409,3,2
511,410,3,2
511,411,3,2
511,412,3,2
511,413,3,2
511,414,3,2
511,415,3,2
511,416,3,2
511,417,3,2
511,418,3,2
511,419,3,2
511,420,3,2
511,421,3,2
511,422,3,2
511,423,3,2
511,424,3,3
511,425,3,3
511,426,3,3
511,427,3,3
511,428,3,3
511,429,3,3
511,430,3,3
511,431,3,3
511,432,3,3
511,433,3,3
511,434,3,3
511,435,3,3
511,436,3,3
511,437,3,3
511,438,3,3
511,439,3,3
511,440,3,3
511,441,3,3
511,442,3,3
511,443,3,3
511,444,3,3
511,445,3,3
511,446,3,3
511,447,3,3
511,448,3,3
511,449,3,3
511,450,3,3
511,451,3,3
511,452,3,3
511,453,3,3
511,454,3,3
511,455,3,3
511,456,3,3
511,457,3,3
511,458,3,3
511,459,3,3
511,460,3,3
511,461,3,3
511,462,3,3
511,463,3,3
511,464,3,3
511,465,3,3
511,466,3,3
511,467,3,3
511,468,3,3
511,469,3,3
511,470,3,3
511,471,3,3
511,472,3,3
511,473,3,3
511,474,3,3
511,475,3,3
511,476,3,3
511,477,3,3
511,478,3,3
511,479,3,3
511,480,3,3
511,481,3,2
511,482,3,2
511,483,3,2
511,484,3,2
511,485,3,2
511,486,3,2
511,487,3,2
511,488,3,2
511,489,3,2
511,490,3,2
511,491,3,2
511,492,3,2
511,493,3,2
511,494,3,2
511,495,3,2
511,496,3,2
511,497,3,2
511,498,3,2
511,499,3,2
511,500,3,2
511,501,3,2
511,502,3,2
511,503,3,2
511,504,3,2
511,505,3,2
511,506,3,2
511,507,3,2
511,508,3,2
511,509,3,2
511,510,3,2
511,511,3,2
511,512,3,2
511,513,3,2
511,514,3,2
511,515,3,2
511,516,3,2
511,517,3,2
511,518,3,2
511,519,3,2
511,520,3,2
511,521,3,2
511,522,3,2
511,523,3,2
511,524,3,2
511,525,3,2
511,526,3,2
511,527,3,2
511,528,3,2
511,529,3,2
511,530,3,2
511,531,3,2
511,532,3,2
511,533,3,2
511,534,3,2
511,535,3,2
511,536,3,2
511,537,3,2
511,538,3,2
511,539,3,2
511,540,3,2
511,541,3,2
511,542,3,2
511,543,3,2
511,544,3,2
511,545,3,2
511,546,3,2
511,547,3,2
511,548,3,2
511,549,3,2
511,550,3,2
511,551,3,2
511,552,3,2
511,553,3,2
511,554,3,2
511,555,3,2
511,556,3,2
511,557,3,2
511,558,3,2
511,559,3,2
511,560,3,2
511,561,3,2
511,562,3,2
511,563,3,2
511,564,3,2
511,565,3,2
511,566,3,2
511,567,3,2
511,568,3,2
511,569,3,2
511,570,3,2
511,571,3,2
511,572,3,2
511,573,3,2
511,574,3,2
511,575,3,2
511,576,3,2
511,577,3,2
511,578,3,2
511,579,3,2
511,580,3,2
511,581,3,2
511,582,3,2
511,583,3,2
511,584,3,2
511,585,3,2
511,586,3,2
511,587,3,2
511,588,3,2
511,589,3,2
511,590,3,2
511,591,3,2
511,592,3,2
511,593,3,2
511,594,3,2
511,595,3,2
511,596,3,2
511,597,3,2
511,598,3,2
511,599,3,2
511,600,3,2
511,601,3,2
511,602,3,2
511,603,3,2
511,604,3,2
511,605,3,2
511,606,3,2
511,607,3,2
511,608,3,2
511,609,3,2
511,610,3,2
511,611,3,2
511,612,3,2
511,613,3,2
511,614,3,2
511,615,3,2
511,616,3,2
511,617,3,2
511,618,3,2
511,619,3,2
511,620,3,2
511,621,3,2
511,622,3,2
511,623,3,2
511,624,3,2
511,625,3,2
511,626,3,2
511,627,3,2
511,628,3,2
511,629,3,2
511,630,3,2
511,631,3,2
511,632,3,2
511,633,3,2
511,634,3,2
511,635,3,2
511,636,3,2
511,637,3,3
511,638,3,3
511,639,3,3
511,640,3,3
511,641,3,3
511,642,3,3
511,643,3,3
511,644,3,3
511,645,3,3
511,646,3,2
511,647,3,2
511,648,3,2
511,649,3,2
511,650,3,2
511,651,3,2
511,652,3,2
511,653,3,2
511,654,3,2
511,655,3,2
511,656,3,2
511,657,3,2
511,658,3,2
511,659,3,2
511,660,3,2
512,79,3,2
512,80,3,2
512,81,3,2
512,82,3,2
512,83,3,2
512,84,3,2
512,85,3,2
512,86,3,2
512,87,3,2
512,88,3,2
512,89,3,2
512,90,3,2
512,91,3,2
512,92,3,2
512,93,3,2
512,94,3,2
512,95,3,2
512,96,3,2
512,97,3,2
512,98,3,2
512,99,3,2
512,100,3,2
512,101,3,2
512,102,3,2
512,103,3,2
512,104,3,2
512,105,3,2
512,106,3,2
512,107,3,2
512,108,3,2
512,109,3,2
512,110,3,2
512,111,3,2
512,112,3,2
512,113,3,2
512,114,3,2
512,115,3,2
512,116,3,2
512,117,3,2
512,118,3,2
512,119,3,2
512,120,3,2
512,121,3,2
512,122,3,2
512,123,3,2
512,124,3,2
512,125,3,2
512,126,3,2
512,127,3,2
512,128,3,2
512,129,3,2
512,130,3,2
512,131,3,2
512,132,3,2
512,133,3,2
512,134,3,2
512,135,3,2
512,136,3,2
512,137,3,2
512,138,3,2
512,139,3,2
512,140,3,2
512,141,3,2
512,142,3,2
512,143,3,2
512,144,3,2
512,145,3,2
512,146,3,2
512,147,3,2
512,148,3,2
512,149,3,2
512,150,3,2
512,151,3,2
512,152,3,2
512,153,3,2
512,154,3,2
512,155,3,2
512,156,3,2
512,157,3,2
512,158,3,2
512,159,3,2
512,160,3,2
512,161,3,2
512,162,3,2
512,163,3,2
512,164,3,2
512,165,3,2
512,166,3,2
512,167,3,2
512,168,3,2
512,169,3,2
512,170,3,2
512,171,3,2
512,172,3,2
512,173,3,2
512,174,3,2
512,175,3,2
512,176,3,2
512,177,3,2
512,178,3,2
512,179,3,2
512,180,3,2
512,181,3,2
512,182,3,2
512,183,3,2
512,184,3,2
512,185,3,2
512,186,3,2
512,187,3,2
512,188,3,2
512,189,3,2
512,190,3,2
512,191,3,2
512,192,3,2
512,193,3,2
512,194,3,2
512,195,3,2
512,196,3,2
512,197,3,2
512,198,3,2
512,199,3,2
512,200,3,2
512,201,3,2
512,202,3,2
512,203,3,2
512,204,3,2
512,205,3,2
512,206,3,2
512,207,3,2
512,208,3,2
512,209,3,2
512,210,3,2
512,211,3,2
512,212,3,2
512,213,3,2
512,214,3,2
512,215,3,2
512,216,3,2
512,217,3,2
512,218,3,2
512,219,3,2
512,220,3,2
512,221,3,2
512,222,3,2
512,223,3,2
512,224,3,2
512,225,3,2
512,226,3,2
512,227,3,2
512,228,3,2
512,229,3,2
512,230,3,2
512,231,3,2
512,232,3,2
512,233,3,2
512,234,3,2
512,235,3,2
512,236,3,2
512,237,3,2
512,238,3,2
512,239,3,2
512,240,3,2
512,241,3,2
512,242,3,2
512,243,3,2
512,244,3,2
512,245,3,2
512,246,3,2
512,247,3,2
512,248,3,2
512,249,3,2
512,250,3,2
512,251,3,2
512,252,3,2
512,253,3,2
512,254,3,2
512,255,3,2
512,256,3,2
512,257,3,2
512,258,3,2
512,259,3,2
512,260,3,2
512,261,3,2
512,262,3,2
512,263,3,2
512,264,3,2
512,265,3,2
512,266,3,2
512,267,3,2
512,268,3,2
512,269,3,2
512,270,3,2
512,271,3,2
512,272,3,2
512,273,3,2
512,274,3,2
512,275,3,2
512,276,3,2
512,277,3,2
512,278,3,2
512,279,3,2
512,280,3,2
512,281,3,2
512,282,3,2
512,283,3,2
512,284,3,2
512,285,3,2
512,286,3,2
512,287,3,2
512,288,3,2
512,289,3,2
512,290,3,2
512,291,3,2
512,292,3,2
512,293,3,2
512,294,3,2
512,295,3,2
512,296,3,2
512,297,3,2
512,298,3,2
512,299,3,2
512,300,3,2
512,301,3,2
512,302,3,2
512,303,3,2
512,304,3,2
512,305,3,2
512,306,3,2
512,307,3,2
512,308,3,2
512,309,3,2
512,310,3,2
512,311,3,2
512,312,3,2
512,313,3,2
512,314,3,2
512,315,3,2
512,316,3,2
512,317,3,2
512,318,3,2
512,319,3,2
512,320,3,2
512,321,3,2
512,322,3,2
512,323,3,2
512,324,3,2
512,325,3,2
512,326,3,2
512,327,3,2
512,328,3,2
512,329,3,2
512,330,3,2
512,331,3,2
512,332,3,2
512,333,3,2
512,334,3,2
512,335,3,2
512,336,3,2
512,337,3,2
512,338,3,2
512,339,3,2
512,340,3,2
512,341,3,2
512,342,3,2
512,343,3,2
512,344,3,2
512,345,3,2
512,346,3,2
512,347,3,2
512,348,3,2
512,349,3,2
512,350,3,2
512,351,3,2
512,352,3,2
512,353,3,2
512,354,3,2
512,355,3,2
512,356,3,2
512,357,3,2
512,358,3,2
512,359,3,2
512,360,3,2
512,361,3,2
512,362,3,2
512,363,3,2
512,364,3,2
512,365,3,2
512,366,3,2
512,367,3,2
512,368,3,2
512,369,3,2
512,370,3,2
512,371,3,2
512,372,3,2
512,373,3,2
512,374,3,2
512,375,3,2
512,376,3,2
512,377,3,2
512,378,3,2
512,379,3,2
512,380,3,2
512,381,3,2
512,382,3,2
512,383,3,2
512,384,3,2
512,385,3,2
512,386,3,2
512,387,3,2
512,388,3,2
512,389,3,2
512,390,3,2
512,391,3,2
512,392,3,2
512,393,3,2
512,394,3,2
512,395,3,2
512,396,3,2
512,397,3,2
512,398,3,2
512,399,3,2
512,400,3,2
512,401,3,2
512,402,3,2
512,403,3,2
512,404,3,2
512,405,3,2
512,406,3,2
512,407,3,2
512,408,3,2
512,409,3,2
512,410,3,2
512,411,3,2
512,412,3,2
512,413,3,2
512,414,3,2
512,415,3,2
512,416,3,2
512,417,3,2
512,418,3,2
512,419,3,2
512,420,3,2
512,421,3,2
512,422,3,2
512,423,3,2
512,424,3,3
512,425,3,3
512,426,3,3
512,427,3,3
512,428,3,3
512,429,3,3
512,430,3,3
512,431,3,3
512,432,3,3
512,433,3,3
512,434,3,3
512,435,3,3
512,436,3,3
512,437,3,3
512,438,3,3
512,439,3,3
512,440,3,3
512,441,3,3
512,442,3,3
512,443,3,3
512,444,3,3
512,445,3,3
512,446,3,3
512,447,3,3
512,448,3,3
512,449,3,3
512,450,3,3
512,451,3,3
512,452,3,3
512,453,3,3
512,454,3,3
512,455,3,3
512,456,3,3
512,457,3,3
512,458,3,3
512,459,3,3
512,460,3,3
512,461,3,3
512,462,3,3
512,463,3,3
512,464,3,3
512,465,3,3
512,466,3,3
512,467,3,3
512,468,3,3
512,469,3,3
512,470,3,3
512,471,3,3
512,472,3,3
512,473,3,3
512,474,3,3
512,475,3,3
512,476,3,3
512,477,3,3
512,478,3,3
512,479,3,3
512,480,3,3
512,481,3,3
512,482,3,2
512,483,3,2
512,484,3,2
512,485,3,2
512,486,3,2
512,487,3,2
512,488,3,2
512,489,3,2
512,490,3,2
512,491,3,2
512,492,3,2
512,493,3,2
512,494,3,2
512,495,3,2
512,496,3,2
512,497,3,2
512,498,3,2
512,499,3,2
512,500,3,2
512,501,3,2
512,502,3,2
512,503,3,2
512,504,3,2
512,505,3,2
512,506,3,2
512,507,3,2
512,508,3,2
512,509,3,2
512,510,3,2
512,511,3,2
512,512,3,2
512,513,3,2
512,514,3,2
512,515,3,2
512,516,3,2
512,517,3,2
512,518,3,2
512,519,3,2
512,520,3,2
512,521,3,2
512,522,3,2
512,523,3,2
512,524,3,2
512,525,3,2
512,526,3,2
512,527,3,2
512,528,3,2
512,529,3,2
512,530,3,2
512,531,3,2
512,532,3,2
512,533,3,2
512,534,3,2
512,535,3,2
512,536,3,2
512,537,3,2
512,538,3,2
512,539,3,2
512,540,3,2
512,541,3,2
512,542,3,2
512,543,3,2
512,544,3,2
512,545,3,2
512,546,3,2
512,547,3,2
512,548,3,2
512,549,3,2
512,550,3,2
512,551,3,2
512,552,3,2
512,553,3,2
512,554,3,2
512,555,3,2
512,556,3,2
512,557,3,2
512,558,3,2
512,559,3,2
512,560,3,2
512,561,3,2
512,562,3,2
512,563,3,2
512,564,3,2
512,565,3,2
512,566,3,2
512,567,3,2
512,568,3,2
512,569,3,2
512,570,3,2
512,571,3,2
512,572,3,2
512,573,3,2
512,574,3,2
512,575,3,2
512,576,3,2
512,577,3,2
512,578,3,2
512,579,3,2
512,580,3,2
512,581,3,2
512,582,3,2
512,583,3,2
512,584,3,2
512,585,3,2
512,586,3,2
512,587,3,2
512,588,3,2
512,589,3,2
512,590,3,2
512,591,3,2
512,592,3,2
512,593,3,2
512,594,3,2
512,595,3,2
512,596,3,2
512,597,3,2
512,598,3,2
512,599,3,2
512,600,3,2
512,601,3,2
512,602,3,2
512,603,3,2
512,604,3,2
512,605,3,2
512,606,3,2
512,607,3,2
512,608,3,2
512,609,3,2
512,610,3,2
512,611,3,2
512,612,3,2
512,613,3,2
512,614,3,2
512,615,3,2
512,616,3,2
512,617,3,2
512,618,3,2
512,619,3,2
512,620,3,2
512,621,3,2
512,622,3,2
512,623,3,2
512,624,3,2
512,625,3,2
512,626,3,2
512,627,3,2
512,628,3,2
512,629,3,2
512,630,3,2
512,631,3,2
512,632,3,2
512,633,3,2
512,634,3,2
512,635,3,2
512,636,3,2
512,637,3,2
512,638,3,3
512,639,3,3
512,640,3,3
512,641,3,3
512,642,3,3
512,643,3,3
512,644,3,3
512,645,3,2
512,646,3,2
512,647,3,2
512,648,3,2
512,649,3,2
512,650,3,2
512,651,3,2
512,652,3,2
512,653,3,2
512,654,3,2
512,655,3,2
512,656,3,2
512,657,3,2
512,658,3,2
512,659,3,2
513,79,3,2
513,80,3,2
513,81,3,2
513,82,3,2
513,83,3,2
513,84,3,2
513,85,3,2
513,86,3,2
513,87,3,2
513,88,3,2
513,89,3,2
513,90,3,2
513,91,3,2
513,92,3,2
513,93,3,2
513,94,3,2
513,95,3,2
513,96,3,2
513,97,3,2
513,98,3,2
513,99,3,2
513,100,3,2
513,101,3,2
513,102,3,2
513,103,3,2
513,104,3,2
513,105,3,2
513,106,3,2
513,107,3,2
513,108,3,2
513,109,3,2
513,110,3,2
513,111,3,2
513,112,3,2
513,113,3,2
513,114,3,2
513,115,3,2
513,116,3,2
513,117,3,2
513,118,3,2
513,119,3,2
513,120,3,2
513,121,3,2
513,122,3,2
513,123,3,2
513,124,3,2
513,125,3,2
513,126,3,2
513,127,3,2
513,128,3,2
513,129,3,2
513,130,3,2
513,131,3,2
513,132,3,2
513,133,3,2
513,134,3,2
513,135,3,2
513,136,3,2
513,137,3,2
513,138,3,2
513,139,3,2
513,140,3,2
513,141,3,2
513,142,3,2
513,143,3,2
513,144,3,2
513,145,3,2
513,146,3,2
513,147,3,2
513,148,3,2
513,149,3,2
513,150,3,2
513,151,3,2
513,152,3,2
513,153,3,2
513,154,3,2
513,155,3,2
513,156,3,2
513,157,3,2
513,158,3,2
513,159,3,2
513,160,3,2
513,161,3,2
513,162,3,2
513,163,3,2
513,164,3,2
513,165,3,2
513,166,3,2
513,167,3,2
513,168,3,2
513,169,3,2
513,170,3,2
513,171,3,2
513,172,3,2
513,173,3,2
513,174,3,2
513,175,3,2
513,176,3,2
513,177,3,2
513,178,3,2
513,179,3,2
513,180,3,2
513,181,3,2
513,182,3,2
513,183,3,2
513,184,3,2
513,185,3,2
513,186,3,2
513,187,3,2
513,188,3,2
513,189,3,2
513,190,3,2
513,191,3,2
513,192,3,2
513,193,3,2
513,194,3,2
513,195,3,2
513,196,3,2
513,197,3,2
513,198,3,2
513,199,3,2
513,200,3,2
513,201,3,2
513,202,3,2
513,203,3,2
513,204,3,2
513,205,3,2
513,206,3,2
513,207,3,2
513,208,3,2
513,209,3,2
513,210,3,2
513,211,3,2
