50,543,3,2
513,212,3,2
513,213,3,2
513,214,3,2
513,215,3,2
513,216,3,2
513,217,3,2
513,218,3,2
513,219,3,2
513,220,3,2
513,221,3,2
513,222,3,2
513,223,3,2
513,224,3,2
513,225,3,2
513,226,3,2
513,227,3,2
513,228,3,2
513,229,3,2
513,230,3,2
513,231,3,2
513,232,3,2
513,233,3,2
513,234,3,2
513,235,3,2
513,236,3,2
513,237,3,2
513,238,3,2
513,239,3,2
513,240,3,2
513,241,3,2
513,242,3,2
513,243,3,2
513,244,3,2
513,245,3,2
513,246,3,2
513,247,3,2
513,248,3,2
513,249,3,2
513,250,3,2
513,251,3,2
513,252,3,2
513,253,3,2
513,254,3,2
513,255,3,2
513,256,3,2
513,257,3,2
513,258,3,2
513,259,3,2
513,260,3,2
513,261,3,2
513,262,3,2
513,263,3,2
513,264,3,2
513,265,3,2
513,266,3,2
513,267,3,2
513,268,3,2
513,269,3,2
513,270,3,2
513,271,3,2
513,272,3,2
513,273,3,2
513,274,3,2
513,275,3,2
513,276,3,2
513,277,3,2
513,278,3,2
513,279,3,2
513,280,3,2
513,281,3,2
513,282,3,2
513,283,3,2
513,284,3,2
513,285,3,2
513,286,3,2
513,287,3,2
513,288,3,2
513,289,3,2
513,290,3,2
513,291,3,2
513,292,3,2
513,293,3,2
513,294,3,2
513,295,3,2
513,296,3,2
513,297,3,2
513,298,3,2
513,299,3,2
513,300,3,2
513,301,3,2
513,302,3,2
513,303,3,2
513,304,3,2
513,305,3,2
513,306,3,2
513,307,3,2
513,308,3,2
513,309,3,2
513,310,3,2
513,311,3,2
513,312,3,2
513,313,3,2
513,314,3,2
513,315,3,2
513,316,3,2
513,317,3,2
513,318,3,2
513,319,3,2
513,320,3,2
513,321,3,2
513,322,3,2
513,323,3,2
513,324,3,2
513,325,3,2
513,326,3,2
513,327,3,2
513,328,3,2
513,329,3,2
513,330,3,2
513,331,3,2
513,332,3,2
513,333,3,2
513,334,3,2
513,335,3,2
513,336,3,2
513,337,3,2
513,338,3,2
513,339,3,2
513,340,3,2
513,341,3,2
513,342,3,2
513,343,3,2
513,344,3,2
513,345,3,2
513,346,3,2
513,347,3,2
513,348,3,2
513,349,3,2
513,350,3,2
513,351,3,2
513,352,3,2
513,353,3,2
513,354,3,2
513,355,3,2
513,356,3,2
513,357,3,2
513,358,3,2
513,359,3,2
513,360,3,2
513,361,3,2
513,362,3,2
513,363,3,2
513,364,3,2
513,365,3,2
513,366,3,2
513,367,3,2
513,368,3,2
513,369,3,2
513,370,3,2
513,371,3,2
513,372,3,2
513,373,3,2
513,374,3,2
513,375,3,2
513,376,3,2
513,377,3,2
513,378,3,2
513,379,3,2
513,380,3,2
513,381,3,2
513,382,3,2
513,383,3,2
513,384,3,2
513,385,3,2
513,386,3,2
513,387,3,2
513,388,3,2
513,389,3,2
513,390,3,2
513,391,3,2
513,392,3,2
513,393,3,2
513,394,3,2
513,395,3,2
513,396,3,2
513,397,3,2
513,398,3,2
513,399,3,2
513,400,3,2
513,401,3,2
513,402,3,2
513,403,3,2
513,404,3,2
513,405,3,2
513,406,3,2
513,407,3,2
513,408,3,2
513,409,3,2
513,410,3,2
513,411,3,2
513,412,3,2
513,413,3,2
513,414,3,2
513,415,3,2
513,416,3,2
513,417,3,2
513,418,3,2
513,419,3,2
513,420,3,2
513,421,3,2
513,422,3,2
513,423,3,2
513,424,3,3
513,425,3,3
513,426,3,3
513,427,3,3
513,428,3,3
513,429,3,3
513,430,3,3
513,431,3,3
513,432,3,3
513,433,3,3
513,434,3,3
513,435,3,3
513,436,3,3
513,437,3,3
513,438,3,3
513,439,3,3
513,440,3,3
513,441,3,3
513,442,3,3
513,443,3,3
513,444,3,3
513,445,3,3
513,446,3,3
513,447,3,3
513,448,3,3
513,449,3,3
513,450,3,3
513,451,3,3
513,452,3,3
513,453,3,3
513,454,3,3
513,455,3,3
513,456,3,3
513,457,3,3
513,458,3,3
513,459,3,3
513,460,3,3
513,461,3,3
513,462,3,3
513,463,3,3
513,464,3,3
513,465,3,3
513,466,3,3
513,467,3,3
513,468,3,3
513,469,3,3
513,470,3,3
513,471,3,3
513,472,3,3
513,473,3,3
513,474,3,3
513,475,3,3
513,476,3,3
513,477,3,3
513,478,3,3
513,479,3,3
513,480,3,3
513,481,3,3
513,482,3,3
513,483,3,3
513,484,3,3
513,485,3,2
513,486,3,2
513,487,3,2
513,488,3,2
513,489,3,2
513,490,3,2
513,491,3,2
513,492,3,2
513,493,3,2
513,494,3,2
513,495,3,2
513,496,3,2
513,497,3,2
513,498,3,2
513,499,3,2
513,500,3,2
513,501,3,2
513,502,3,2
513,503,3,2
513,504,3,2
513,505,3,2
513,506,3,2
513,507,3,2
513,508,3,2
513,509,3,2
513,510,3,2
513,511,3,2
513,512,3,2
513,513,3,2
513,514,3,2
513,515,3,2
513,516,3,2
513,517,3,2
513,518,3,2
513,519,3,2
513,520,3,2
513,521,3,2
513,522,3,2
513,523,3,2
513,524,3,2
513,525,3,2
513,526,3,2
513,527,3,2
513,528,3,2
513,529,3,2
513,530,3,2
513,531,3,2
513,532,3,2
513,533,3,2
513,534,3,2
513,535,3,2
513,536,3,2
513,537,3,2
513,538,3,2
513,539,3,2
513,540,3,2
513,541,3,2
513,542,3,2
513,543,3,2
513,544,3,2
513,545,3,2
513,546,3,2
513,547,3,2
513,548,3,2
513,549,3,2
513,550,3,2
513,551,3,2
513,552,3,2
513,553,3,2
513,554,3,2
513,555,3,2
513,556,3,2
513,557,3,2
513,558,3,2
513,559,3,2
513,560,3,2
513,561,3,2
513,562,3,2
513,563,3,2
513,564,3,2
513,565,3,2
513,566,3,2
513,567,3,2
513,568,3,2
513,569,3,2
513,570,3,2
513,571,3,2
513,572,3,2
513,573,3,2
513,574,3,2
513,575,3,2
513,576,3,2
513,577,3,2
513,578,3,2
513,579,3,2
513,580,3,2
513,581,3,2
513,582,3,2
513,583,3,2
513,584,3,2
513,585,3,2
513,586,3,2
513,587,3,2
513,588,3,2
513,589,3,2
513,590,3,2
513,591,3,2
513,592,3,2
513,593,3,2
513,594,3,2
513,595,3,2
513,596,3,2
513,597,3,2
513,598,3,2
513,599,3,2
513,600,3,2
513,601,3,2
513,602,3,2
513,603,3,2
513,604,3,2
513,605,3,2
513,606,3,2
513,607,3,2
513,608,3,2
513,609,3,2
513,610,3,2
513,611,3,2
513,612,3,2
513,613,3,2
513,614,3,2
513,615,3,2
513,616,3,2
513,617,3,2
513,618,3,2
513,619,3,2
513,620,3,2
513,621,3,2
513,622,3,2
513,623,3,2
513,624,3,2
513,625,3,2
513,626,3,2
513,627,3,2
513,628,3,2
513,629,3,3
513,630,3,3
513,631,3,2
513,632,3,2
513,633,3,2
513,634,3,2
513,635,3,2
513,636,3,2
513,637,3,2
513,638,3,3
513,639,3,3
513,640,3,3
513,641,3,2
513,642,3,2
513,643,3,2
513,644,3,2
513,645,3,2
513,646,3,2
513,647,3,2
513,648,3,2
513,649,3,2
513,650,3,2
513,651,3,2
513,652,3,2
513,653,3,2
513,654,3,2
513,655,3,2
513,656,3,2
513,657,3,2
513,658,3,2
513,659,3,2
513,660,3,2
514,79,3,2
514,80,3,2
514,81,3,2
514,82,3,2
514,83,3,2
514,84,3,2
514,85,3,2
514,86,3,2
514,87,3,2
514,88,3,2
514,89,3,2
514,90,3,2
514,91,3,2
514,92,3,2
514,93,3,2
514,94,3,2
514,95,3,2
514,96,3,2
514,97,3,2
514,98,3,2
514,99,3,2
514,100,3,2
514,101,3,2
514,102,3,2
514,103,3,2
514,104,3,2
514,105,3,2
514,106,3,2
514,107,3,2
514,108,3,2
514,109,3,2
514,110,3,2
514,111,3,2
514,112,3,2
514,113,3,2
514,114,3,2
514,115,3,2
514,116,3,2
514,117,3,2
514,118,3,2
514,119,3,2
514,120,3,2
514,121,3,2
514,122,3,2
514,123,3,2
514,124,3,2
514,125,3,2
514,126,3,2
514,127,3,2
514,128,3,2
514,129,3,2
514,130,3,2
514,131,3,2
514,132,3,2
514,133,3,2
514,134,3,2
514,135,3,2
514,136,3,2
514,137,3,2
514,138,3,2
514,139,3,2
514,140,3,2
514,141,3,2
514,142,3,2
514,143,3,2
514,144,3,2
514,145,3,2
514,146,3,2
514,147,3,2
514,148,3,2
514,149,3,2
514,150,3,2
514,151,3,2
514,152,3,2
514,153,3,2
514,154,3,2
514,155,3,2
514,156,3,2
514,157,3,2
514,158,3,2
514,159,3,2
514,160,3,2
514,161,3,2
514,162,3,2
514,163,3,2
514,164,3,2
514,165,3,2
514,166,3,2
514,167,3,2
514,168,3,2
514,169,3,2
514,170,3,2
514,171,3,2
514,172,3,2
514,173,3,2
514,174,3,2
514,175,3,2
514,176,3,2
514,177,3,2
514,178,3,2
514,179,3,2
514,180,3,2
514,181,3,2
514,182,3,2
514,183,3,2
514,184,3,2
514,185,3,2
514,186,3,2
514,187,3,2
514,188,3,2
514,189,3,2
514,190,3,2
514,191,3,2
514,192,3,2
514,193,3,2
514,194,3,2
514,195,3,2
514,196,3,2
514,197,3,2
514,198,3,2
514,199,3,2
514,200,3,2
514,201,3,2
514,202,3,2
514,203,3,2
514,204,3,2
514,205,3,2
514,206,3,2
514,207,3,2
514,208,3,2
514,209,3,2
514,210,3,2
514,211,3,2
514,212,3,2
514,213,3,2
514,214,3,2
514,215,3,2
514,216,3,2
514,217,3,2
514,218,3,2
514,219,3,2
514,220,3,2
514,221,3,2
514,222,3,2
514,223,3,2
514,224,3,2
514,225,3,2
514,226,3,2
514,227,3,2
514,228,3,2
514,229,3,2
514,230,3,2
514,231,3,2
514,232,3,2
514,233,3,2
514,234,3,2
514,235,3,2
514,236,3,2
514,237,3,2
514,238,3,2
514,239,3,2
514,240,3,2
514,241,3,2
514,242,3,2
514,243,3,2
514,244,3,2
514,245,3,2
514,246,3,2
514,247,3,2
514,248,3,2
514,249,3,2
514,250,3,2
514,251,3,2
514,252,3,2
514,253,3,2
514,254,3,2
514,255,3,2
514,256,3,2
514,257,3,2
514,258,3,2
514,259,3,2
514,260,3,2
514,261,3,2
514,262,3,2
514,263,3,2
514,264,3,2
514,265,3,2
514,266,3,2
514,267,3,2
514,268,3,2
514,269,3,2
514,270,3,2
514,271,3,2
514,272,3,2
514,273,3,2
514,274,3,2
514,275,3,2
514,276,3,2
514,277,3,2
514,278,3,2
514,279,3,2
514,280,3,2
514,281,3,2
514,282,3,2
514,283,3,2
514,284,3,2
514,285,3,2
514,286,3,2
514,287,3,2
514,288,3,2
514,289,3,2
514,290,3,2
514,291,3,2
514,292,3,2
514,293,3,2
514,294,3,2
514,295,3,2
514,296,3,2
514,297,3,2
514,298,3,2
514,299,3,2
514,300,3,2
514,301,3,2
514,302,3,2
514,303,3,2
514,304,3,2
514,305,3,2
514,306,3,2
514,307,3,2
514,308,3,2
514,309,3,2
514,310,3,2
514,311,3,2
514,312,3,2
514,313,3,2
514,314,3,2
514,315,3,2
514,316,3,2
514,317,3,2
514,318,3,2
514,319,3,2
514,320,3,2
514,321,3,2
514,322,3,2
514,323,3,2
514,324,3,2
514,325,3,2
514,326,3,2
514,327,3,2
514,328,3,2
514,329,3,2
514,330,3,2
514,331,3,2
514,332,3,2
514,333,3,2
514,334,3,2
514,335,3,2
514,336,3,2
514,337,3,2
514,338,3,2
514,339,3,2
514,340,3,2
514,341,3,2
514,342,3,2
514,343,3,2
514,344,3,2
514,345,3,2
514,346,3,2
514,347,3,2
514,348,3,2
514,349,3,2
514,350,3,2
514,351,3,2
514,352,3,2
514,353,3,2
514,354,3,2
514,355,3,2
514,356,3,2
514,357,3,2
514,358,3,2
514,359,3,2
514,360,3,2
514,361,3,2
514,362,3,2
514,363,3,2
514,364,3,2
514,365,3,2
514,366,3,2
514,367,3,2
514,368,3,2
514,369,3,2
514,370,3,2
514,371,3,2
514,372,3,2
514,373,3,2
514,374,3,2
514,375,3,2
514,376,3,2
514,377,3,2
514,378,3,2
514,379,3,2
514,380,3,2
514,381,3,2
514,382,3,2
514,383,3,2
514,384,3,2
514,385,3,2
514,386,3,2
514,387,3,2
514,388,3,2
514,389,3,2
514,390,3,2
514,391,3,2
514,392,3,2
514,393,3,2
514,394,3,2
514,395,3,2
514,396,3,2
514,397,3,2
514,398,3,2
514,399,3,2
514,400,3,2
514,401,3,2
514,402,3,2
514,403,3,2
514,404,3,2
514,405,3,2
514,406,3,2
514,407,3,2
514,408,3,2
514,409,3,2
514,410,3,2
514,411,3,2
514,412,3,2
514,413,3,2
514,414,3,2
514,415,3,2
514,416,3,2
514,417,3,2
514,418,3,2
514,419,3,2
514,420,3,2
514,421,3,2
514,422,3,2
514,423,3,2
514,424,3,3
514,425,3,3
514,426,3,3
514,427,3,3
514,428,3,3
514,429,3,3
514,430,3,3
514,431,3,3
514,432,3,3
514,433,3,3
514,434,3,3
514,435,3,3
514,436,3,3
514,437,3,3
514,438,3,3
514,439,3,2
514,440,3,2
514,441,3,2
514,442,3,2
514,443,3,2
514,444,3,2
514,445,3,2
514,446,3,2
514,447,3,2
514,448,3,3
514,449,3,3
514,450,3,3
514,451,3,3
514,452,3,3
514,453,3,3
514,454,3,3
514,455,3,3
514,456,3,3
514,457,3,3
514,458,3,3
514,459,3,3
514,460,3,3
514,461,3,3
514,462,3,3
514,463,3,3
514,464,3,3
514,465,3,3
514,466,3,3
514,467,3,3
514,468,3,3
514,469,3,3
514,470,3,3
514,471,3,3
514,472,3,3
514,473,3,3
514,474,3,3
514,475,3,3
514,476,3,3
514,477,3,3
514,478,3,3
514,479,3,3
514,480,3,3
514,481,3,3
514,482,3,3
514,483,3,3
514,484,3,3
514,485,3,3
514,486,3,2
514,487,3,2
514,488,3,2
514,489,3,2
514,490,3,2
514,491,3,2
514,492,3,2
514,493,3,2
514,494,3,2
514,495,3,2
514,496,3,2
514,497,3,2
514,498,3,2
514,499,3,2
514,500,3,2
514,501,3,2
514,502,3,2
514,503,3,2
514,504,3,2
514,505,3,2
514,506,3,2
514,507,3,2
514,508,3,2
514,509,3,2
514,510,3,2
514,511,3,2
514,512,3,2
514,513,3,2
514,514,3,2
514,515,3,2
514,516,3,2
514,517,3,2
514,518,3,2
514,519,3,2
514,520,3,2
514,521,3,2
514,522,3,2
514,523,3,2
514,524,3,2
514,525,3,2
514,526,3,2
514,527,3,2
514,528,3,2
514,529,3,2
514,530,3,2
514,531,3,2
514,532,3,2
514,533,3,2
514,534,3,2
514,535,3,2
514,536,3,2
514,537,3,2
514,538,3,2
514,539,3,2
514,540,3,2
514,541,3,2
514,542,3,2
514,543,3,2
514,544,3,2
514,545,3,2
514,546,3,2
514,547,3,2
514,548,3,2
514,549,3,2
514,550,3,2
514,551,3,2
514,552,3,2
514,553,3,2
514,554,3,2
514,555,3,2
514,556,3,2
514,557,3,2
514,558,3,2
514,559,3,2
514,560,3,2
514,561,3,2
514,562,3,2
514,563,3,2
514,564,3,2
514,565,3,2
514,566,3,2
514,567,3,2
514,568,3,2
514,569,3,2
514,570,3,2
514,571,3,2
514,572,3,2
514,573,3,2
514,574,3,2
514,575,3,2
514,576,3,2
514,577,3,2
514,578,3,2
514,579,3,2
514,580,3,2
514,581,3,2
514,582,3,2
514,583,3,2
514,584,3,2
514,585,3,2
514,586,3,2
514,587,3,2
514,588,3,2
514,589,3,2
514,590,3,2
514,591,3,2
514,592,3,2
514,593,3,2
514,594,3,2
514,595,3,2
514,596,3,2
514,597,3,2
514,598,3,2
514,599,3,2
514,600,3,2
514,601,3,2
514,602,3,2
514,603,3,2
514,604,3,2
514,605,3,2
514,606,3,2
514,607,3,2
514,608,3,2
514,609,3,2
514,610,3,2
514,611,3,2
514,612,3,2
514,613,3,2
514,614,3,2
514,615,3,2
514,616,3,2
514,617,3,2
514,618,3,2
514,619,3,2
514,620,3,2
514,621,3,2
514,622,3,2
514,623,3,2
514,624,3,2
514,625,3,2
514,626,3,2
514,627,3,2
514,628,3,3
514,629,3,3
514,630,3,3
514,631,3,3
514,632,3,2
514,633,3,2
514,634,3,2
514,635,3,2
514,636,3,2
514,637,3,2
514,638,3,2
514,639,3,2
514,640,3,2
514,641,3,2
514,642,3,2
514,643,3,2
514,644,3,2
514,645,3,2
514,646,3,2
514,647,3,2
514,648,3,2
514,649,3,2
514,650,3,2
514,651,3,2
514,652,3,2
514,653,3,2
514,654,3,2
514,655,3,2
514,656,3,2
514,657,3,2
514,658,3,2
514,659,3,2
514,660,3,2
515,80,3,2
515,81,3,2
515,82,3,2
515,83,3,2
515,84,3,2
515,85,3,2
515,86,3,2
515,87,3,2
515,88,3,2
515,89,3,2
515,90,3,2
515,91,3,2
515,92,3,2
515,93,3,2
515,94,3,2
515,95,3,2
515,96,3,2
515,97,3,2
515,98,3,2
515,99,3,2
515,100,3,2
515,101,3,2
515,102,3,2
515,103,3,2
515,104,3,2
515,105,3,2
515,106,3,2
515,107,3,2
515,108,3,2
515,109,3,2
515,110,3,2
515,111,3,2
515,112,3,2
515,113,3,2
515,114,3,2
515,115,3,2
515,116,3,2
515,117,3,2
515,118,3,2
515,119,3,2
515,120,3,2
515,121,3,2
515,122,3,2
515,123,3,2
515,124,3,2
515,125,3,2
515,126,3,2
515,127,3,2
515,128,3,2
515,129,3,2
515,130,3,2
515,131,3,2
515,132,3,2
515,133,3,2
515,134,3,2
515,135,3,2
515,136,3,2
515,137,3,2
515,138,3,2
515,139,3,2
515,140,3,2
515,141,3,2
515,142,3,2
515,143,3,2
515,144,3,2
515,145,3,2
515,146,3,2
515,147,3,2
515,148,3,2
515,149,3,2
515,150,3,2
515,151,3,2
515,152,3,2
515,153,3,2
515,154,3,2
515,155,3,2
515,156,3,2
515,157,3,2
515,158,3,2
515,159,3,2
515,160,3,2
515,161,3,2
515,162,3,2
515,163,3,2
515,164,3,2
515,165,3,2
515,166,3,2
515,167,3,2
515,168,3,2
515,169,3,2
515,170,3,2
515,171,3,2
515,172,3,2
515,173,3,2
515,174,3,2
515,175,3,2
515,176,3,2
515,177,3,2
515,178,3,2
515,179,3,2
515,180,3,2
515,181,3,2
515,182,3,2
515,183,3,2
515,184,3,2
515,185,3,2
515,186,3,2
515,187,3,2
515,188,3,2
515,189,3,2
515,190,3,2
515,191,3,2
515,192,3,2
515,193,3,2
515,194,3,2
515,195,3,2
515,196,3,2
515,197,3,2
515,198,3,2
515,199,3,2
515,200,3,2
515,201,3,2
515,202,3,2
515,203,3,2
515,204,3,2
515,205,3,2
515,206,3,2
515,207,3,2
515,208,3,2
515,209,3,2
515,210,3,2
515,211,3,2
515,212,3,2
515,213,3,2
515,214,3,2
515,215,3,2
515,216,3,2
515,217,3,2
515,218,3,2
515,219,3,2
515,220,3,2
515,221,3,2
515,222,3,2
515,223,3,2
515,224,3,2
515,225,3,2
515,226,3,2
515,227,3,2
515,228,3,2
515,229,3,2
515,230,3,2
515,231,3,2
515,232,3,2
515,233,3,2
515,234,3,2
515,235,3,2
515,236,3,2
515,237,3,2
515,238,3,2
515,239,3,2
515,240,3,2
515,241,3,2
515,242,3,2
515,243,3,2
515,244,3,2
515,245,3,2
515,246,3,2
515,247,3,2
515,248,3,2
515,249,3,2
515,250,3,2
515,251,3,2
515,252,3,2
515,253,3,2
515,254,3,2
515,255,3,2
515,256,3,2
515,257,3,2
515,258,3,2
515,259,3,2
515,260,3,2
515,261,3,2
515,262,3,2
515,263,3,2
515,264,3,2
515,265,3,2
515,266,3,2
515,267,3,2
515,268,3,2
515,269,3,2
515,270,3,2
515,271,3,2
515,272,3,2
515,273,3,2
515,274,3,2
515,275,3,2
515,276,3,2
515,277,3,2
515,278,3,2
515,279,3,2
515,280,3,2
515,281,3,2
515,282,3,2
515,283,3,2
515,284,3,2
515,285,3,2
515,286,3,2
515,287,3,2
515,288,3,2
515,289,3,2
515,290,3,2
515,291,3,2
515,292,3,2
515,293,3,2
515,294,3,2
515,295,3,2
515,296,3,2
515,297,3,2
515,298,3,2
515,299,3,2
515,300,3,2
515,301,3,2
515,302,3,2
515,303,3,2
515,304,3,2
515,305,3,2
515,306,3,2
515,307,3,2
515,308,3,2
515,309,3,2
515,310,3,2
515,311,3,2
515,312,3,2
515,313,3,2
515,314,3,2
515,315,3,2
515,316,3,2
515,317,3,2
515,318,3,2
515,319,3,2
515,320,3,2
515,321,3,2
515,322,3,2
515,323,3,2
515,324,3,2
515,325,3,2
515,326,3,2
515,327,3,2
515,328,3,2
515,329,3,2
515,330,3,2
515,331,3,2
515,332,3,2
515,333,3,2
515,334,3,2
515,335,3,2
515,336,3,2
515,337,3,2
515,338,3,2
515,339,3,2
515,340,3,2
515,341,3,2
515,342,3,2
515,343,3,2
515,344,3,2
515,345,3,2
515,346,3,2
515,347,3,2
515,348,3,2
515,349,3,2
515,350,3,2
515,351,3,2
515,352,3,2
515,353,3,2
515,354,3,2
515,355,3,2
515,356,3,2
515,357,3,2
515,358,3,2
515,359,3,2
515,360,3,2
515,361,3,2
515,362,3,2
515,363,3,2
515,364,3,2
515,365,3,2
515,366,3,2
515,367,3,2
515,368,3,2
515,369,3,2
515,370,3,2
515,371,3,2
515,372,3,2
515,373,3,2
515,374,3,2
515,375,3,2
515,376,3,2
515,377,3,2
515,378,3,2
515,379,3,2
515,380,3,2
515,381,3,2
515,382,3,2
515,383,3,2
515,384,3,2
515,385,3,2
515,386,3,2
515,387,3,2
515,388,3,2
515,389,3,2
515,390,3,2
515,391,3,2
515,392,3,2
515,393,3,2
515,394,3,2
515,395,3,2
515,396,3,2
515,397,3,2
515,398,3,2
515,399,3,2
515,400,3,2
515,401,3,2
515,402,3,2
515,403,3,2
515,404,3,2
515,405,3,2
515,406,3,2
515,407,3,2
515,408,3,2
515,409,3,2
515,410,3,2
515,411,3,2
515,412,3,2
515,413,3,2
515,414,3,2
515,415,3,2
515,416,3,2
515,417,3,2
515,418,3,2
515,419,3,2
515,420,3,2
515,421,3,2
515,422,3,2
515,423,3,2
515,424,3,2
515,425,3,3
515,426,3,3
515,427,3,3
515,428,3,3
515,429,3,3
515,430,3,3
515,431,3,3
515,432,3,3
515,433,3,3
515,434,3,3
515,435,3,3
515,436,3,3
515,437,3,3
515,438,3,3
515,439,3,2
515,440,3,2
515,441,3,2
515,442,3,2
515,443,3,2
515,444,3,2
515,445,3,2
515,446,3,2
515,447,3,2
515,448,3,3
515,449,3,3
515,450,3,3
515,451,3,3
515,452,3,3
515,453,3,3
515,454,3,3
515,455,3,3
515,456,3,3
515,457,3,3
515,458,3,3
515,459,3,3
515,460,3,3
515,461,3,3
515,462,3,3
515,463,3,3
515,464,3,3
515,465,3,3
515,466,3,3
515,467,3,3
515,468,3,3
515,469,3,3
515,470,3,3
515,471,3,3
515,472,3,3
515,473,3,3
515,474,3,3
515,475,3,3
515,476,3,3
515,477,3,3
515,478,3,3
515,479,3,3
515,480,3,3
515,481,3,3
515,482,3,3
515,483,3,3
515,484,3,3
515,485,3,3
515,486,3,2
515,487,3,2
515,488,3,2
515,489,3,2
515,490,3,2
515,491,3,2
515,492,3,2
515,493,3,2
515,494,3,2
515,495,3,2
515,496,3,2
515,497,3,2
515,498,3,2
515,499,3,2
515,500,3,2
515,501,3,2
515,502,3,2
515,503,3,2
515,504,3,2
515,505,3,2
515,506,3,2
515,507,3,2
515,508,3,2
515,509,3,2
515,510,3,2
515,511,3,2
515,512,3,2
515,513,3,2
515,514,3,2
515,515,3,2
515,516,3,2
515,517,3,2
515,518,3,2
515,519,3,2
515,520,3,2
515,521,3,2
515,522,3,2
515,523,3,2
515,524,3,2
515,525,3,2
515,526,3,2
515,527,3,2
515,528,3,2
515,529,3,2
515,530,3,2
515,531,3,2
515,532,3,2
515,533,3,2
515,534,3,2
515,535,3,2
515,536,3,2
515,537,3,2
515,538,3,2
515,539,3,2
515,540,3,2
515,541,3,2
515,542,3,2
515,543,3,2
515,544,3,2
515,545,3,2
515,546,3,2
515,547,3,2
515,548,3,2
515,549,3,2
515,550,3,2
515,551,3,2
515,552,3,2
515,553,3,2
515,554,3,2
515,555,3,2
515,556,3,2
515,557,3,2
515,558,3,2
515,559,3,2
515,560,3,2
515,561,3,2
515,562,3,2
515,563,3,2
515,564,3,2
515,565,3,2
515,566,3,2
515,567,3,2
515,568,3,2
515,569,3,2
515,570,3,2
515,571,3,2
515,572,3,2
515,573,3,2
515,574,3,2
515,575,3,2
515,576,3,2
515,577,3,2
515,578,3,2
515,579,3,2
515,580,3,2
515,581,3,2
515,582,3,2
515,583,3,2
515,584,3,2
515,585,3,2
515,586,3,2
515,587,3,2
515,588,3,2
515,589,3,2
515,590,3,2
515,591,3,2
515,592,3,2
515,593,3,2
515,594,3,2
515,595,3,2
515,596,3,2
515,597,3,2
515,598,3,2
515,599,3,2
515,600,3,2
515,601,3,2
515,602,3,2
515,603,3,2
515,604,3,2
515,605,3,2
515,606,3,2
515,607,3,2
515,608,3,2
515,609,3,2
515,610,3,2
515,611,3,2
515,612,3,2
515,613,3,2
515,614,3,2
515,615,3,2
515,616,3,2
515,617,3,2
515,618,3,2
515,619,3,2
515,620,3,2
515,621,3,2
515,622,3,2
515,623,3,2
515,624,3,2
515,625,3,2
515,626,3,2
515,627,3,2
515,628,3,2
515,629,3,2
515,630,3,2
515,631,3,2
515,632,3,2
515,633,3,2
515,634,3,2
515,635,3,2
515,636,3,2
515,637,3,2
515,638,3,2
515,639,3,2
515,640,3,2
515,641,3,2
515,642,3,2
515,643,3,2
515,644,3,2
515,645,3,2
515,646,3,2
515,647,3,2
515,648,3,2
515,649,3,2
515,650,3,2
515,651,3,2
515,652,3,2
515,653,3,2
515,654,3,2
515,655,3,2
515,656,3,2
515,657,3,2
515,658,3,2
515,659,3,2
515,660,3,2
516,80,3,2
516,81,3,2
516,82,3,2
516,83,3,2
516,84,3,2
516,85,3,2
516,86,3,2
516,87,3,2
516,88,3,2
516,89,3,2
516,90,3,2
516,91,3,2
516,92,3,2
516,93,3,2
516,94,3,2
516,95,3,2
516,96,3,2
516,97,3,2
516,98,3,2
516,99,3,2
516,100,3,2
516,101,3,2
516,102,3,2
516,103,3,2
516,104,3,2
516,105,3,2
516,106,3,2
516,107,3,2
516,108,3,2
516,109,3,2
516,110,3,2
516,111,3,2
516,112,3,2
516,113,3,2
516,114,3,2
516,115,3,2
516,116,3,2
516,117,3,2
516,118,3,2
516,119,3,2
516,120,3,2
516,121,3,2
516,122,3,2
516,123,3,2
516,124,3,2
