50,543,3,2
516,125,3,2
516,126,3,2
516,127,3,2
516,128,3,2
516,129,3,2
516,130,3,2
516,131,3,2
516,132,3,2
516,133,3,2
516,134,3,2
516,135,3,2
516,136,3,2
516,137,3,2
516,138,3,2
516,139,3,2
516,140,3,2
516,141,3,2
516,142,3,2
516,143,3,2
516,144,3,2
516,145,3,2
516,146,3,2
516,147,3,2
516,148,3,2
516,149,3,2
516,150,3,2
516,151,3,2
516,152,3,2
516,153,3,2
516,154,3,2
516,155,3,2
516,156,3,2
516,157,3,2
516,158,3,2
516,159,3,2
516,160,3,2
516,161,3,2
516,162,3,2
516,163,3,2
516,164,3,2
516,165,3,2
516,166,3,2
516,167,3,2
516,168,3,2
516,169,3,2
516,170,3,2
516,171,3,2
516,172,3,2
516,173,3,2
516,174,3,2
516,175,3,2
516,176,3,2
516,177,3,2
516,178,3,2
516,179,3,2
516,180,3,2
516,181,3,2
516,182,3,2
516,183,3,2
516,184,3,2
516,185,3,2
516,186,3,2
516,187,3,2
516,188,3,2
516,189,3,2
516,190,3,2
516,191,3,2
516,192,3,2
516,193,3,2
516,194,3,2
516,195,3,2
516,196,3,2
516,197,3,2
516,198,3,2
516,199,3,2
516,200,3,2
516,201,3,2
516,202,3,2
516,203,3,2
516,204,3,2
516,205,3,2
516,206,3,2
516,207,3,2
516,208,3,2
516,209,3,2
516,210,3,2
516,211,3,2
516,212,3,2
516,213,3,2
516,214,3,2
516,215,3,2
516,216,3,2
516,217,3,2
516,218,3,2
516,219,3,2
516,220,3,2
516,221,3,2
516,222,3,2
516,223,3,2
516,224,3,2
516,225,3,2
516,226,3,2
516,227,3,2
516,228,3,2
516,229,3,2
516,230,3,2
516,231,3,2
516,232,3,2
516,233,3,2
516,234,3,2
516,235,3,2
516,236,3,2
516,237,3,2
516,238,3,2
516,239,3,2
516,240,3,2
516,241,3,2
516,242,3,2
516,243,3,2
516,244,3,2
516,245,3,2
516,246,3,2
516,247,3,2
516,248,3,2
516,249,3,2
516,250,3,2
516,251,3,2
516,252,3,2
516,253,3,2
516,254,3,2
516,255,3,2
516,256,3,2
516,257,3,2
516,258,3,2
516,259,3,2
516,260,3,2
516,261,3,2
516,262,3,2
516,263,3,2
516,264,3,2
516,265,3,2
516,266,3,2
516,267,3,2
516,268,3,2
516,269,3,2
516,270,3,2
516,271,3,2
516,272,3,2
516,273,3,2
516,274,3,2
516,275,3,2
516,276,3,2
516,277,3,2
516,278,3,2
516,279,3,2
516,280,3,2
516,281,3,2
516,282,3,2
516,283,3,2
516,284,3,2
516,285,3,2
516,286,3,2
516,287,3,2
516,288,3,2
516,289,3,2
516,290,3,2
516,291,3,2
516,292,3,2
516,293,3,2
516,294,3,2
516,295,3,2
516,296,3,2
516,297,3,2
516,298,3,2
516,299,3,2
516,300,3,2
516,301,3,2
516,302,3,2
516,303,3,2
516,304,3,2
516,305,3,2
516,306,3,2
516,307,3,2
516,308,3,2
516,309,3,2
516,310,3,2
516,311,3,2
516,312,3,2
516,313,3,2
516,314,3,2
516,315,3,2
516,316,3,2
516,317,3,2
516,318,3,2
516,319,3,2
516,320,3,2
516,321,3,2
516,322,3,2
516,323,3,2
516,324,3,2
516,325,3,2
516,326,3,2
516,327,3,2
516,328,3,2
516,329,3,2
516,330,3,2
516,331,3,2
516,332,3,2
516,333,3,2
516,334,3,2
516,335,3,2
516,336,3,2
516,337,3,2
516,338,3,2
516,339,3,2
516,340,3,2
516,341,3,2
516,342,3,2
516,343,3,2
516,344,3,2
516,345,3,2
516,346,3,2
516,347,3,2
516,348,3,2
516,349,3,2
516,350,3,2
516,351,3,2
516,352,3,2
516,353,3,2
516,354,3,2
516,355,3,2
516,356,3,2
516,357,3,2
516,358,3,2
516,359,3,2
516,360,3,2
516,361,3,2
516,362,3,2
516,363,3,2
516,364,3,2
516,365,3,2
516,366,3,2
516,367,3,2
516,368,3,2
516,369,3,2
516,370,3,2
516,371,3,2
516,372,3,2
516,373,3,2
516,374,3,2
516,375,3,2
516,376,3,2
516,377,3,2
516,378,3,2
516,379,3,2
516,380,3,2
516,381,3,2
516,382,3,2
516,383,3,2
516,384,3,2
516,385,3,2
516,386,3,2
516,387,3,2
516,388,3,2
516,389,3,2
516,390,3,2
516,391,3,2
516,392,3,2
516,393,3,2
516,394,3,2
516,395,3,2
516,396,3,2
516,397,3,2
516,398,3,2
516,399,3,2
516,400,3,2
516,401,3,2
516,402,3,2
516,403,3,2
516,404,3,2
516,405,3,2
516,406,3,2
516,407,3,2
516,408,3,2
516,409,3,2
516,410,3,2
516,411,3,2
516,412,3,2
516,413,3,2
516,414,3,2
516,415,3,2
516,416,3,2
516,417,3,2
516,418,3,2
516,419,3,2
516,420,3,2
516,421,3,2
516,422,3,2
516,423,3,2
516,424,3,2
516,425,3,2
516,426,3,3
516,427,3,3
516,428,3,3
516,429,3,3
516,430,3,3
516,431,3,3
516,432,3,3
516,433,3,3
516,434,3,3
516,435,3,3
516,436,3,2
516,437,3,2
516,438,3,2
516,439,3,2
516,440,3,2
516,441,3,2
516,442,3,2
516,443,3,2
516,444,3,2
516,445,3,2
516,446,3,2
516,447,3,2
516,448,3,2
516,449,3,3
516,450,3,3
516,451,3,3
516,452,3,3
516,453,3,3
516,454,3,3
516,455,3,3
516,456,3,3
516,457,3,3
516,458,3,3
516,459,3,3
516,460,3,3
516,461,3,3
516,462,3,3
516,463,3,3
516,464,3,3
516,465,3,3
516,466,3,3
516,467,3,3
516,468,3,3
516,469,3,3
516,470,3,3
516,471,3,3
516,472,3,3
516,473,3,3
516,474,3,3
516,475,3,3
516,476,3,3
516,477,3,3
516,478,3,3
516,479,3,3
516,480,3,3
516,481,3,3
516,482,3,3
516,483,3,3
516,484,3,3
516,485,3,3
516,486,3,3
516,487,3,2
516,488,3,2
516,489,3,2
516,490,3,2
516,491,3,2
516,492,3,2
516,493,3,2
516,494,3,2
516,495,3,2
516,496,3,2
516,497,3,2
516,498,3,2
516,499,3,2
516,500,3,2
516,501,3,2
516,502,3,2
516,503,3,2
516,504,3,2
516,505,3,2
516,506,3,2
516,507,3,2
516,508,3,2
516,509,3,2
516,510,3,2
516,511,3,2
516,512,3,2
516,513,3,2
516,514,3,2
516,515,3,2
516,516,3,2
516,517,3,2
516,518,3,2
516,519,3,2
516,520,3,2
516,521,3,2
516,522,3,2
516,523,3,2
516,524,3,2
516,525,3,2
516,526,3,2
516,527,3,2
516,528,3,2
516,529,3,2
516,530,3,2
516,531,3,2
516,532,3,2
516,533,3,2
516,534,3,2
516,535,3,2
516,536,3,2
516,537,3,2
516,538,3,2
516,539,3,2
516,540,3,2
516,541,3,2
516,542,3,2
516,543,3,2
516,544,3,2
516,545,3,2
516,546,3,2
516,547,3,2
516,548,3,2
516,549,3,2
516,550,3,2
516,551,3,2
516,552,3,2
516,553,3,2
516,554,3,2
516,555,3,2
516,556,3,2
516,557,3,2
516,558,3,2
516,559,3,2
516,560,3,2
516,561,3,2
516,562,3,2
516,563,3,2
516,564,3,2
516,565,3,2
516,566,3,2
516,567,3,2
516,568,3,2
516,569,3,2
516,570,3,2
516,571,3,2
516,572,3,2
516,573,3,2
516,574,3,2
516,575,3,2
516,576,3,2
516,577,3,2
516,578,3,2
516,579,3,2
516,580,3,2
516,581,3,2
516,582,3,2
516,583,3,2
516,584,3,2
516,585,3,2
516,586,3,2
516,587,3,2
516,588,3,2
516,589,3,2
516,590,3,2
516,591,3,2
516,592,3,2
516,593,3,2
516,594,3,2
516,595,3,2
516,596,3,2
516,597,3,2
516,598,3,2
516,599,3,2
516,600,3,2
516,601,3,2
516,602,3,2
516,603,3,2
516,604,3,2
516,605,3,2
516,606,3,2
516,607,3,2
516,608,3,2
516,609,3,2
516,610,3,2
516,611,3,2
516,612,3,2
516,613,3,2
516,614,3,2
516,615,3,2
516,616,3,2
516,617,3,2
516,618,3,2
516,619,3,2
516,620,3,2
516,621,3,2
516,622,3,2
516,623,3,2
516,624,3,2
516,625,3,2
516,626,3,2
516,627,3,2
516,628,3,2
516,629,3,2
516,630,3,2
516,631,3,2
516,632,3,2
516,633,3,2
516,634,3,2
516,635,3,2
516,636,3,2
516,637,3,2
516,638,3,2
516,639,3,2
516,640,3,2
516,641,3,2
516,642,3,2
516,643,3,2
516,644,3,2
516,645,3,2
516,646,3,2
516,647,3,2
516,648,3,2
516,649,3,2
516,650,3,2
516,651,3,2
516,652,3,2
516,653,3,2
516,654,3,2
516,655,3,2
516,656,3,2
516,657,3,2
516,658,3,2
516,659,3,2
517,80,3,2
517,81,3,2
517,82,3,2
517,83,3,2
517,84,3,2
517,85,3,2
517,86,3,2
517,87,3,2
517,88,3,2
517,89,3,2
517,90,3,2
517,91,3,2
517,92,3,2
517,93,3,2
517,94,3,2
517,95,3,2
517,96,3,2
517,97,3,2
517,98,3,2
517,99,3,2
517,100,3,2
517,101,3,2
517,102,3,2
517,103,3,2
517,104,3,2
517,105,3,2
517,106,3,2
517,107,3,2
517,108,3,2
517,109,3,2
517,110,3,2
517,111,3,2
517,112,3,2
517,113,3,2
517,114,3,2
517,115,3,2
517,116,3,2
517,117,3,2
517,118,3,2
517,119,3,2
517,120,3,2
517,121,3,2
517,122,3,2
517,123,3,2
517,124,3,2
517,125,3,2
517,126,3,2
517,127,3,2
517,128,3,2
517,129,3,2
517,130,3,2
517,131,3,2
517,132,3,2
517,133,3,2
517,134,3,2
517,135,3,2
517,136,3,2
517,137,3,2
517,138,3,2
517,139,3,2
517,140,3,2
517,141,3,2
517,142,3,2
517,143,3,2
517,144,3,2
517,145,3,2
517,146,3,2
517,147,3,2
517,148,3,2
517,149,3,2
517,150,3,2
517,151,3,2
517,152,3,2
517,153,3,2
517,154,3,2
517,155,3,2
517,156,3,2
517,157,3,2
517,158,3,2
517,159,3,2
517,160,3,2
517,161,3,2
517,162,3,2
517,163,3,2
517,164,3,2
517,165,3,2
517,166,3,2
517,167,3,2
517,168,3,2
517,169,3,2
517,170,3,2
517,171,3,2
517,172,3,2
517,173,3,2
517,174,3,2
517,175,3,2
517,176,3,2
517,177,3,2
517,178,3,2
517,179,3,2
517,180,3,2
517,181,3,2
517,182,3,2
517,183,3,2
517,184,3,2
517,185,3,2
517,186,3,2
517,187,3,2
517,188,3,2
517,189,3,2
517,190,3,2
517,191,3,2
517,192,3,2
517,193,3,2
517,194,3,2
517,195,3,2
517,196,3,2
517,197,3,2
517,198,3,2
517,199,3,2
517,200,3,2
517,201,3,2
517,202,3,2
517,203,3,2
517,204,3,2
517,205,3,2
517,206,3,2
517,207,3,2
517,208,3,2
517,209,3,2
517,210,3,2
517,211,3,2
517,212,3,2
517,213,3,2
517,214,3,2
517,215,3,2
517,216,3,2
517,217,3,2
517,218,3,2
517,219,3,2
517,220,3,2
517,221,3,2
517,222,3,2
517,223,3,2
517,224,3,2
517,225,3,2
517,226,3,2
517,227,3,2
517,228,3,2
517,229,3,2
517,230,3,2
517,231,3,2
517,232,3,2
517,233,3,2
517,234,3,2
517,235,3,2
517,236,3,2
517,237,3,2
517,238,3,2
517,239,3,2
517,240,3,2
517,241,3,2
517,242,3,2
517,243,3,2
517,244,3,2
517,245,3,2
517,246,3,2
517,247,3,2
517,248,3,2
517,249,3,2
517,250,3,2
517,251,3,2
517,252,3,2
517,253,3,2
517,254,3,2
517,255,3,2
517,256,3,2
517,257,3,2
517,258,3,2
517,259,3,2
517,260,3,2
517,261,3,2
517,262,3,2
517,263,3,2
517,264,3,2
517,265,3,2
517,266,3,2
517,267,3,2
517,268,3,2
517,269,3,2
517,270,3,2
517,271,3,2
517,272,3,2
517,273,3,2
517,274,3,2
517,275,3,2
517,276,3,2
517,277,3,2
517,278,3,2
517,279,3,2
517,280,3,2
517,281,3,2
517,282,3,2
517,283,3,2
517,284,3,2
517,285,3,2
517,286,3,2
517,287,3,2
517,288,3,2
517,289,3,2
517,290,3,2
517,291,3,2
517,292,3,2
517,293,3,2
517,294,3,2
517,295,3,2
517,296,3,2
517,297,3,2
517,298,3,2
517,299,3,2
517,300,3,2
517,301,3,2
517,302,3,2
517,303,3,2
517,304,3,2
517,305,3,2
517,306,3,2
517,307,3,2
517,308,3,2
517,309,3,2
517,310,3,2
517,311,3,2
517,312,3,2
517,313,3,2
517,314,3,2
517,315,3,2
517,316,3,2
517,317,3,2
517,318,3,2
517,319,3,2
517,320,3,2
517,321,3,2
517,322,3,2
517,323,3,2
517,324,3,2
517,325,3,2
517,326,3,2
517,327,3,2
517,328,3,2
517,329,3,2
517,330,3,2
517,331,3,2
517,332,3,2
517,333,3,2
517,334,3,2
517,335,3,2
517,336,3,2
517,337,3,2
517,338,3,2
517,339,3,2
517,340,3,2
517,341,3,2
517,342,3,2
517,343,3,2
517,344,3,2
517,345,3,2
517,346,3,2
517,347,3,2
517,348,3,2
517,349,3,2
517,350,3,2
517,351,3,2
517,352,3,2
517,353,3,2
517,354,3,2
517,355,3,2
517,356,3,2
517,357,3,2
517,358,3,2
517,359,3,2
517,360,3,2
517,361,3,2
517,362,3,2
517,363,3,2
517,364,3,2
517,365,3,2
517,366,3,2
517,367,3,2
517,368,3,2
517,369,3,2
517,370,3,2
517,371,3,2
517,372,3,2
517,373,3,2
517,374,3,2
517,375,3,2
517,376,3,2
517,377,3,2
517,378,3,2
517,379,3,2
517,380,3,2
517,381,3,2
517,382,3,2
517,383,3,2
517,384,3,2
517,385,3,2
517,386,3,2
517,387,3,2
517,388,3,2
517,389,3,2
517,390,3,2
517,391,3,2
517,392,3,2
517,393,3,2
517,394,3,2
517,395,3,2
517,396,3,2
517,397,3,2
517,398,3,2
517,399,3,2
517,400,3,2
517,401,3,2
517,402,3,2
517,403,3,2
517,404,3,2
517,405,3,2
517,406,3,2
517,407,3,2
517,408,3,2
517,409,3,2
517,410,3,2
517,411,3,2
517,412,3,2
517,413,3,2
517,414,3,2
517,415,3,2
517,416,3,2
517,417,3,2
517,418,3,2
517,419,3,2
517,420,3,2
517,421,3,2
517,422,3,2
517,423,3,2
517,424,3,2
517,425,3,2
517,426,3,2
517,427,3,2
517,428,3,2
517,429,3,2
517,430,3,2
517,431,3,2
517,432,3,2
517,433,3,2
517,434,3,2
517,435,3,2
517,436,3,2
517,437,3,2
517,438,3,2
517,439,3,2
517,440,3,2
517,441,3,2
517,442,3,2
517,443,3,2
517,444,3,2
517,445,3,2
517,446,3,2
517,447,3,2
517,448,3,2
517,449,3,3
517,450,3,3
517,451,3,3
517,452,3,3
517,453,3,3
517,454,3,3
517,455,3,3
517,456,3,3
517,457,3,3
517,458,3,3
517,459,3,3
517,460,3,3
517,461,3,3
517,462,3,3
517,463,3,3
517,464,3,3
517,465,3,3
517,466,3,3
517,467,3,3
517,468,3,3
517,469,3,3
517,470,3,3
517,471,3,3
517,472,3,3
517,473,3,3
517,474,3,3
517,475,3,3
517,476,3,3
517,477,3,3
517,478,3,3
517,479,3,3
517,480,3,3
517,481,3,3
517,482,3,3
517,483,3,3
517,484,3,3
517,485,3,3
517,486,3,3
517,487,3,2
517,488,3,2
517,489,3,2
517,490,3,2
517,491,3,2
517,492,3,2
517,493,3,2
517,494,3,2
517,495,3,2
517,496,3,2
517,497,3,2
517,498,3,2
517,499,3,2
517,500,3,2
517,501,3,2
517,502,3,2
517,503,3,2
517,504,3,2
517,505,3,2
517,506,3,2
517,507,3,2
517,508,3,2
517,509,3,2
517,510,3,2
517,511,3,2
517,512,3,2
517,513,3,2
517,514,3,2
517,515,3,2
517,516,3,2
517,517,3,2
517,518,3,2
517,519,3,2
517,520,3,2
517,521,3,2
517,522,3,2
517,523,3,2
517,524,3,2
517,525,3,2
517,526,3,2
517,527,3,2
517,528,3,2
517,529,3,2
517,530,3,2
517,531,3,2
517,532,3,2
517,533,3,2
517,534,3,2
517,535,3,2
517,536,3,2
517,537,3,2
517,538,3,2
517,539,3,2
517,540,3,2
517,541,3,2
517,542,3,2
517,543,3,2
517,544,3,2
517,545,3,2
517,546,3,2
517,547,3,2
517,548,3,2
517,549,3,2
517,550,3,2
517,551,3,2
517,552,3,2
517,553,3,2
517,554,3,2
517,555,3,2
517,556,3,2
517,557,3,2
517,558,3,2
517,559,3,2
517,560,3,2
517,561,3,2
517,562,3,2
517,563,3,2
517,564,3,2
517,565,3,2
517,566,3,2
517,567,3,2
517,568,3,2
517,569,3,2
517,570,3,2
517,571,3,2
517,572,3,2
517,573,3,2
517,574,3,2
517,575,3,2
517,576,3,2
517,577,3,2
517,578,3,2
517,579,3,2
517,580,3,2
517,581,3,2
517,582,3,2
517,583,3,2
517,584,3,2
517,585,3,2
517,586,3,2
517,587,3,2
517,588,3,2
517,589,3,2
517,590,3,2
517,591,3,2
517,592,3,2
517,593,3,2
517,594,3,2
517,595,3,2
517,596,3,2
517,597,3,2
517,598,3,2
517,599,3,2
517,600,3,2
517,601,3,2
517,602,3,2
517,603,3,2
517,604,3,2
517,605,3,2
517,606,3,2
517,607,3,2
517,608,3,2
517,609,3,2
517,610,3,2
517,611,3,2
517,612,3,2
517,613,3,2
517,614,3,2
517,615,3,2
517,616,3,2
517,617,3,2
517,618,3,2
517,619,3,2
517,620,3,2
517,621,3,2
517,622,3,2
517,623,3,2
517,624,3,2
517,625,3,2
517,626,3,2
517,627,3,2
517,628,3,2
517,629,3,2
517,630,3,2
517,631,3,2
517,632,3,2
517,633,3,2
517,634,3,2
517,635,3,2
517,636,3,2
517,637,3,2
517,638,3,2
517,639,3,2
517,640,3,2
517,641,3,2
517,642,3,2
517,643,3,2
517,644,3,2
517,645,3,2
517,646,3,2
517,647,3,2
517,648,3,2
517,649,3,2
517,650,3,2
517,651,3,2
517,652,3,2
517,653,3,2
517,654,3,2
517,655,3,2
517,656,3,2
517,657,3,2
517,658,3,2
518,81,3,2
518,82,3,2
518,83,3,2
518,84,3,2
518,85,3,2
518,86,3,2
518,87,3,2
518,88,3,2
518,89,3,2
518,90,3,2
518,91,3,2
518,92,3,2
518,93,3,2
518,94,3,2
518,95,3,2
518,96,3,2
518,97,3,2
518,98,3,2
518,99,3,2
518,100,3,2
518,101,3,2
518,102,3,2
518,103,3,2
518,104,3,2
518,105,3,2
518,106,3,2
518,107,3,2
518,108,3,2
518,109,3,2
518,110,3,2
518,111,3,2
518,112,3,2
518,113,3,2
518,114,3,2
518,115,3,2
518,116,3,2
518,117,3,2
518,118,3,2
518,119,3,2
518,120,3,2
518,121,3,2
518,122,3,2
518,123,3,2
518,124,3,2
518,125,3,2
518,126,3,2
518,127,3,2
518,128,3,2
518,129,3,2
518,130,3,2
518,131,3,2
518,132,3,2
518,133,3,2
518,134,3,2
518,135,3,2
518,136,3,2
518,137,3,2
518,138,3,2
518,139,3,2
518,140,3,2
518,141,3,2
518,142,3,2
518,143,3,2
518,144,3,2
518,145,3,2
518,146,3,2
518,147,3,2
518,148,3,2
518,149,3,2
518,150,3,2
518,151,3,2
518,152,3,2
518,153,3,2
518,154,3,2
518,155,3,2
518,156,3,2
518,157,3,2
518,158,3,2
518,159,3,2
518,160,3,2
518,161,3,2
518,162,3,2
518,163,3,2
518,164,3,2
518,165,3,2
518,166,3,2
518,167,3,2
518,168,3,2
518,169,3,2
518,170,3,2
518,171,3,2
518,172,3,2
518,173,3,2
518,174,3,2
518,175,3,2
518,176,3,2
518,177,3,2
518,178,3,2
518,179,3,2
518,180,3,2
518,181,3,2
518,182,3,2
518,183,3,2
518,184,3,2
518,185,3,2
518,186,3,2
518,187,3,2
518,188,3,2
518,189,3,2
518,190,3,2
518,191,3,2
518,192,3,2
518,193,3,2
518,194,3,2
518,195,3,2
518,196,3,2
518,197,3,2
518,198,3,2
518,199,3,2
518,200,3,2
518,201,3,2
518,202,3,2
518,203,3,2
518,204,3,2
518,205,3,2
518,206,3,2
518,207,3,2
518,208,3,2
518,209,3,2
518,210,3,2
518,211,3,2
518,212,3,2
518,213,3,2
518,214,3,2
518,215,3,2
518,216,3,2
518,217,3,2
518,218,3,2
518,219,3,2
518,220,3,2
518,221,3,2
518,222,3,2
518,223,3,2
518,224,3,2
518,225,3,2
518,226,3,2
518,227,3,2
518,228,3,2
518,229,3,2
518,230,3,2
518,231,3,2
518,232,3,2
518,233,3,2
518,234,3,2
518,235,3,2
518,236,3,2
518,237,3,2
518,238,3,2
518,239,3,2
518,240,3,2
518,241,3,2
518,242,3,2
518,243,3,2
518,244,3,2
518,245,3,2
518,246,3,2
518,247,3,2
518,248,3,2
518,249,3,2
518,250,3,2
518,251,3,2
518,252,3,2
518,253,3,2
518,254,3,2
518,255,3,2
518,256,3,2
518,257,3,2
518,258,3,2
518,259,3,2
518,260,3,2
518,261,3,2
518,262,3,2
518,263,3,2
518,264,3,2
518,265,3,2
518,266,3,2
518,267,3,2
518,268,3,2
518,269,3,2
518,270,3,2
518,271,3,2
518,272,3,2
518,273,3,2
518,274,3,2
518,275,3,2
518,276,3,2
518,277,3,2
518,278,3,2
518,279,3,2
518,280,3,2
518,281,3,2
518,282,3,2
518,283,3,2
518,284,3,2
518,285,3,2
518,286,3,2
518,287,3,2
518,288,3,2
518,289,3,2
518,290,3,2
518,291,3,2
518,292,3,2
518,293,3,2
518,294,3,2
518,295,3,2
518,296,3,2
518,297,3,2
518,298,3,2
518,299,3,2
518,300,3,2
518,301,3,2
518,302,3,2
518,303,3,2
518,304,3,2
518,305,3,2
518,306,3,2
518,307,3,2
518,308,3,2
518,309,3,2
518,310,3,2
518,311,3,2
518,312,3,2
518,313,3,2
518,314,3,2
518,315,3,2
518,316,3,2
518,317,3,2
518,318,3,2
518,319,3,2
518,320,3,2
518,321,3,2
518,322,3,2
518,323,3,2
518,324,3,2
518,325,3,2
518,326,3,2
518,327,3,2
518,328,3,2
518,329,3,2
518,330,3,2
518,331,3,2
518,332,3,2
518,333,3,2
518,334,3,2
518,335,3,2
518,336,3,2
518,337,3,2
518,338,3,2
518,339,3,2
518,340,3,2
518,341,3,2
518,342,3,2
518,343,3,2
518,344,3,2
518,345,3,2
518,346,3,2
518,347,3,2
518,348,3,2
518,349,3,2
518,350,3,2
518,351,3,2
518,352,3,2
518,353,3,2
518,354,3,2
518,355,3,2
518,356,3,2
518,357,3,2
518,358,3,2
518,359,3,2
518,360,3,2
518,361,3,2
518,362,3,2
518,363,3,2
518,364,3,2
518,365,3,2
518,366,3,2
518,367,3,2
518,368,3,2
518,369,3,2
518,370,3,2
518,371,3,2
518,372,3,2
518,373,3,2
518,374,3,2
518,375,3,2
518,376,3,2
518,377,3,2
518,378,3,2
518,379,3,2
518,380,3,2
518,381,3,2
518,382,3,2
518,383,3,2
518,384,3,2
518,385,3,2
518,386,3,2
518,387,3,2
518,388,3,2
518,389,3,2
518,390,3,2
518,391,3,2
518,392,3,2
518,393,3,2
518,394,3,2
518,395,3,2
518,396,3,2
518,397,3,2
518,398,3,2
518,399,3,2
518,400,3,2
518,401,3,2
518,402,3,2
518,403,3,2
518,404,3,2
518,405,3,2
518,406,3,2
518,407,3,2
518,408,3,2
518,409,3,2
518,410,3,2
518,411,3,2
518,412,3,2
518,413,3,2
518,414,3,2
518,415,3,2
518,416,3,2
518,417,3,2
518,418,3,2
518,419,3,2
518,420,3,2
518,421,3,2
518,422,3,2
518,423,3,2
518,424,3,2
518,425,3,2
518,426,3,2
518,427,3,2
518,428,3,2
518,429,3,2
518,430,3,2
518,431,3,2
518,432,3,2
518,433,3,2
518,434,3,2
518,435,3,2
518,436,3,2
518,437,3,2
518,438,3,2
518,439,3,2
518,440,3,2
518,441,3,2
518,442,3,2
518,443,3,2
518,444,3,2
518,445,3,2
518,446,3,2
518,447,3,2
518,448,3,2
518,449,3,2
518,450,3,3
518,451,3,3
518,452,3,3
518,453,3,3
518,454,3,3
518,455,3,3
518,456,3,3
518,457,3,3
518,458,3,3
518,459,3,3
518,460,3,3
518,461,3,3
518,462,3,3
518,463,3,3
518,464,3,3
518,465,3,3
518,466,3,3
518,467,3,3
518,468,3,3
518,469,3,3
518,470,3,3
518,471,3,3
518,472,3,3
518,473,3,3
518,474,3,3
518,475,3,3
518,476,3,3
518,477,3,3
518,478,3,3
518,479,3,3
518,480,3,3
518,481,3,3
518,482,3,3
518,483,3,3
518,484,3,3
518,485,3,3
518,486,3,3
518,487,3,3
518,488,3,2
518,489,3,2
518,490,3,2
518,491,3,2
518,492,3,2
518,493,3,2
518,494,3,2
518,495,3,2
518,496,3,2
518,497,3,2
518,498,3,2
518,499,3,2
518,500,3,2
518,501,3,2
518,502,3,2
518,503,3,2
518,504,3,2
518,505,3,2
518,506,3,2
518,507,3,2
518,508,3,2
518,509,3,2
518,510,3,2
518,511,3,2
518,512,3,2
518,513,3,2
518,514,3,2
518,515,3,2
518,516,3,2
518,517,3,2
518,518,3,2
518,519,3,2
518,520,3,2
518,521,3,2
518,522,3,2
518,523,3,2
518,524,3,2
518,525,3,2
518,526,3,2
518,527,3,2
518,528,3,2
518,529,3,2
518,530,3,2
518,531,3,2
518,532,3,2
518,533,3,2
518,534,3,2
518,535,3,2
518,536,3,2
518,537,3,2
518,538,3,2
518,539,3,2
518,540,3,2
518,541,3,2
518,542,3,2
518,543,3,2
518,544,3,2
518,545,3,2
518,546,3,2
518,547,3,2
518,548,3,2
518,549,3,2
518,550,3,2
518,551,3,2
518,552,3,2
518,553,3,2
518,554,3,2
518,555,3,2
518,556,3,2
518,557,3,2
518,558,3,2
518,559,3,2
518,560,3,2
518,561,3,2
518,562,3,2
518,563,3,2
518,564,3,2
518,565,3,2
518,566,3,2
518,567,3,2
518,568,3,2
518,569,3,2
518,570,3,2
518,571,3,2
518,572,3,2
518,573,3,2
518,574,3,2
518,575,3,2
518,576,3,2
518,577,3,2
518,578,3,2
518,579,3,2
518,580,3,2
518,581,3,2
518,582,3,2
518,583,3,2
518,584,3,2
518,585,3,2
518,586,3,2
518,587,3,2
518,588,3,2
518,589,3,2
518,590,3,2
518,591,3,2
518,592,3,2
518,593,3,2
518,594,3,2
518,595,3,2
518,596,3,2
518,597,3,2
518,598,3,2
518,599,3,2
518,600,3,2
518,601,3,2
518,602,3,2
518,603,3,2
518,604,3,2
518,605,3,2
518,606,3,2
518,607,3,2
518,608,3,2
518,609,3,2
518,610,3,2
518,611,3,2
518,612,3,2
518,613,3,2
518,614,3,2
518,615,3,2
518,616,3,2
518,617,3,2
518,618,3,2
518,619,3,2
518,620,3,2
518,621,3,2
