50,543,3,2
518,622,3,2
518,623,3,2
518,624,3,2
518,625,3,2
518,626,3,2
518,627,3,2
518,628,3,2
518,629,3,2
518,630,3,2
518,631,3,2
518,632,3,2
518,633,3,2
518,634,3,2
518,635,3,2
518,636,3,2
518,637,3,2
518,638,3,2
518,639,3,2
518,640,3,2
518,641,3,2
518,642,3,2
518,643,3,2
518,644,3,2
518,645,3,2
518,646,3,2
518,647,3,2
518,648,3,2
518,649,3,2
518,650,3,2
518,651,3,2
518,652,3,2
518,653,3,2
518,654,3,2
518,655,3,2
518,656,3,2
518,657,3,2
518,658,3,2
518,660,3,2
519,81,3,2
519,82,3,2
519,83,3,2
519,84,3,2
519,85,3,2
519,86,3,2
519,87,3,2
519,88,3,2
519,89,3,2
519,90,3,2
519,91,3,2
519,92,3,2
519,93,3,2
519,94,3,2
519,95,3,2
519,96,3,2
519,97,3,2
519,98,3,2
519,99,3,2
519,100,3,2
519,101,3,2
519,102,3,2
519,103,3,2
519,104,3,2
519,105,3,2
519,106,3,2
519,107,3,2
519,108,3,2
519,109,3,2
519,110,3,2
519,111,3,2
519,112,3,2
519,113,3,2
519,114,3,2
519,115,3,2
519,116,3,2
519,117,3,2
519,118,3,2
519,119,3,2
519,120,3,2
519,121,3,2
519,122,3,2
519,123,3,2
519,124,3,2
519,125,3,2
519,126,3,2
519,127,3,2
519,128,3,2
519,129,3,2
519,130,3,2
519,131,3,2
519,132,3,2
519,133,3,2
519,134,3,2
519,135,3,2
519,136,3,2
519,137,3,2
519,138,3,2
519,139,3,2
519,140,3,2
519,141,3,2
519,142,3,2
519,143,3,2
519,144,3,2
519,145,3,2
519,146,3,2
519,147,3,2
519,148,3,2
519,149,3,2
519,150,3,2
519,151,3,2
519,152,3,2
519,153,3,2
519,154,3,2
519,155,3,2
519,156,3,2
519,157,3,2
519,158,3,2
519,159,3,2
519,160,3,2
519,161,3,2
519,162,3,2
519,163,3,2
519,164,3,2
519,165,3,2
519,166,3,2
519,167,3,2
519,168,3,2
519,169,3,2
519,170,3,2
519,171,3,2
519,172,3,2
519,173,3,2
519,174,3,2
519,175,3,2
519,176,3,2
519,177,3,2
519,178,3,2
519,179,3,2
519,180,3,2
519,181,3,2
519,182,3,2
519,183,3,2
519,184,3,2
519,185,3,2
519,186,3,2
519,187,3,2
519,188,3,2
519,189,3,2
519,190,3,2
519,191,3,2
519,192,3,2
519,193,3,2
519,194,3,2
519,195,3,2
519,196,3,2
519,197,3,2
519,198,3,2
519,199,3,2
519,200,3,2
519,201,3,2
519,202,3,2
519,203,3,2
519,204,3,2
519,205,3,2
519,206,3,2
519,207,3,2
519,208,3,2
519,209,3,2
519,210,3,2
519,211,3,2
519,212,3,2
519,213,3,2
519,214,3,2
519,215,3,2
519,216,3,2
519,217,3,2
519,218,3,2
519,219,3,2
519,220,3,2
519,221,3,2
519,222,3,2
519,223,3,2
519,224,3,2
519,225,3,2
519,226,3,2
519,227,3,2
519,228,3,2
519,229,3,2
519,230,3,2
519,231,3,2
519,232,3,2
519,233,3,2
519,234,3,2
519,235,3,2
519,236,3,2
519,237,3,2
519,238,3,2
519,239,3,2
519,240,3,2
519,241,3,2
519,242,3,2
519,243,3,2
519,244,3,2
519,245,3,2
519,246,3,2
519,247,3,2
519,248,3,2
519,249,3,2
519,250,3,2
519,251,3,2
519,252,3,2
519,253,3,2
519,254,3,2
519,255,3,2
519,256,3,2
519,257,3,2
519,258,3,2
519,259,3,2
519,260,3,2
519,261,3,2
519,262,3,2
519,263,3,2
519,264,3,2
519,265,3,2
519,266,3,2
519,267,3,2
519,268,3,2
519,269,3,2
519,270,3,2
519,271,3,2
519,272,3,2
519,273,3,2
519,274,3,2
519,275,3,2
519,276,3,2
519,277,3,2
519,278,3,2
519,279,3,2
519,280,3,2
519,281,3,2
519,282,3,2
519,283,3,2
519,284,3,2
519,285,3,2
519,286,3,2
519,287,3,2
519,288,3,2
519,289,3,2
519,290,3,2
519,291,3,2
519,292,3,2
519,293,3,2
519,294,3,2
519,295,3,2
519,296,3,2
519,297,3,2
519,298,3,2
519,299,3,2
519,300,3,2
519,301,3,2
519,302,3,2
519,303,3,2
519,304,3,2
519,305,3,2
519,306,3,2
519,307,3,2
519,308,3,2
519,309,3,2
519,310,3,2
519,311,3,2
519,312,3,2
519,313,3,2
519,314,3,2
519,315,3,2
519,316,3,2
519,317,3,2
519,318,3,2
519,319,3,2
519,320,3,2
519,321,3,2
519,322,3,2
519,323,3,2
519,324,3,2
519,325,3,2
519,326,3,2
519,327,3,2
519,328,3,2
519,329,3,2
519,330,3,2
519,331,3,2
519,332,3,2
519,333,3,2
519,334,3,2
519,335,3,2
519,336,3,2
519,337,3,2
519,338,3,2
519,339,3,2
519,340,3,2
519,341,3,2
519,342,3,2
519,343,3,2
519,344,3,2
519,345,3,2
519,346,3,2
519,347,3,2
519,348,3,2
519,349,3,2
519,350,3,2
519,351,3,2
519,352,3,2
519,353,3,2
519,354,3,2
519,355,3,2
519,356,3,2
519,357,3,2
519,358,3,2
519,359,3,2
519,360,3,2
519,361,3,2
519,362,3,2
519,363,3,2
519,364,3,2
519,365,3,2
519,366,3,2
519,367,3,2
519,368,3,2
519,369,3,2
519,370,3,2
519,371,3,2
519,372,3,2
519,373,3,2
519,374,3,2
519,375,3,2
519,376,3,2
519,377,3,2
519,378,3,2
519,379,3,2
519,380,3,2
519,381,3,2
519,382,3,2
519,383,3,2
519,384,3,2
519,385,3,2
519,386,3,2
519,387,3,2
519,388,3,2
519,389,3,2
519,390,3,2
519,391,3,2
519,392,3,2
519,393,3,2
519,394,3,2
519,395,3,2
519,396,3,2
519,397,3,2
519,398,3,2
519,399,3,2
519,400,3,2
519,401,3,2
519,402,3,2
519,403,3,2
519,404,3,2
519,405,3,2
519,406,3,2
519,407,3,2
519,408,3,2
519,409,3,2
519,410,3,2
519,411,3,2
519,412,3,2
519,413,3,2
519,414,3,2
519,415,3,2
519,416,3,2
519,417,3,2
519,418,3,2
519,419,3,2
519,420,3,2
519,421,3,2
519,422,3,2
519,423,3,2
519,424,3,2
519,425,3,2
519,426,3,2
519,427,3,2
519,428,3,2
519,429,3,2
519,430,3,2
519,431,3,2
519,432,3,2
519,433,3,2
519,434,3,2
519,435,3,2
519,436,3,2
519,437,3,2
519,438,3,2
519,439,3,2
519,440,3,2
519,441,3,2
519,442,3,2
519,443,3,2
519,444,3,2
519,445,3,2
519,446,3,2
519,447,3,2
519,448,3,2
519,449,3,2
519,450,3,3
519,451,3,3
519,452,3,3
519,453,3,3
519,454,3,3
519,455,3,3
519,456,3,3
519,457,3,3
519,458,3,3
519,459,3,3
519,460,3,3
519,461,3,3
519,462,3,3
519,463,3,3
519,464,3,3
519,465,3,3
519,466,3,3
519,467,3,3
519,468,3,3
519,469,3,3
519,470,3,3
519,471,3,3
519,472,3,3
519,473,3,3
519,474,3,3
519,475,3,3
519,476,3,3
519,477,3,3
519,478,3,3
519,479,3,3
519,480,3,3
519,481,3,3
519,482,3,3
519,483,3,3
519,484,3,3
519,485,3,3
519,486,3,3
519,487,3,3
519,488,3,3
519,489,3,2
519,490,3,2
519,491,3,2
519,492,3,2
519,493,3,2
519,494,3,2
519,495,3,2
519,496,3,2
519,497,3,2
519,498,3,2
519,499,3,2
519,500,3,2
519,501,3,2
519,502,3,2
519,503,3,2
519,504,3,2
519,505,3,2
519,506,3,2
519,507,3,2
519,508,3,2
519,509,3,2
519,510,3,2
519,511,3,2
519,512,3,2
519,513,3,2
519,514,3,2
519,515,3,2
519,516,3,2
519,517,3,2
519,518,3,2
519,519,3,2
519,520,3,2
519,521,3,2
519,522,3,2
519,523,3,2
519,524,3,2
519,525,3,2
519,526,3,2
519,527,3,2
519,528,3,2
519,529,3,2
519,530,3,2
519,531,3,2
519,532,3,2
519,533,3,2
519,534,3,2
519,535,3,2
519,536,3,2
519,537,3,2
519,538,3,2
519,539,3,2
519,540,3,2
519,541,3,2
519,542,3,2
519,543,3,2
519,544,3,2
519,545,3,2
519,546,3,2
519,547,3,2
519,548,3,2
519,549,3,2
519,550,3,2
519,551,3,2
519,552,3,2
519,553,3,2
519,554,3,2
519,555,3,2
519,556,3,2
519,557,3,2
519,558,3,2
519,559,3,2
519,560,3,2
519,561,3,2
519,562,3,2
519,563,3,2
519,564,3,2
519,565,3,2
519,566,3,2
519,567,3,2
519,568,3,2
519,569,3,2
519,570,3,2
519,571,3,2
519,572,3,2
519,573,3,2
519,574,3,2
519,575,3,2
519,576,3,2
519,577,3,2
519,578,3,2
519,579,3,2
519,580,3,2
519,581,3,2
519,582,3,2
519,583,3,2
519,584,3,2
519,585,3,2
519,586,3,2
519,587,3,2
519,588,3,2
519,589,3,2
519,590,3,2
519,591,3,2
519,592,3,2
519,593,3,2
519,594,3,2
519,595,3,2
519,596,3,2
519,597,3,2
519,598,3,2
519,599,3,2
519,600,3,2
519,601,3,2
519,602,3,2
519,603,3,2
519,604,3,2
519,605,3,2
519,606,3,2
519,607,3,2
519,608,3,2
519,609,3,2
519,610,3,2
519,611,3,2
519,612,3,2
519,613,3,2
519,614,3,2
519,615,3,2
519,616,3,2
519,617,3,2
519,618,3,2
519,619,3,2
519,620,3,2
519,621,3,2
519,622,3,2
519,623,3,2
519,624,3,2
519,625,3,2
519,626,3,2
519,627,3,2
519,628,3,2
519,629,3,3
519,630,3,2
519,631,3,2
519,632,3,2
519,633,3,2
519,634,3,2
519,635,3,2
519,636,3,2
519,637,3,2
519,638,3,2
519,639,3,2
519,640,3,2
519,641,3,2
519,642,3,2
519,643,3,2
519,644,3,2
519,645,3,2
519,646,3,2
519,647,3,2
519,648,3,2
519,649,3,2
519,650,3,2
519,651,3,2
519,652,3,2
519,653,3,2
519,654,3,2
519,655,3,2
519,656,3,2
519,657,3,2
520,81,3,2
520,82,3,2
520,83,3,2
520,84,3,2
520,85,3,2
520,86,3,2
520,87,3,2
520,88,3,2
520,89,3,2
520,90,3,2
520,91,3,2
520,92,3,2
520,93,3,2
520,94,3,2
520,95,3,2
520,96,3,2
520,97,3,2
520,98,3,2
520,99,3,2
520,100,3,2
520,101,3,2
520,102,3,2
520,103,3,2
520,104,3,2
520,105,3,2
520,106,3,2
520,107,3,2
520,108,3,2
520,109,3,2
520,110,3,2
520,111,3,2
520,112,3,2
520,113,3,2
520,114,3,2
520,115,3,2
520,116,3,2
520,117,3,2
520,118,3,2
520,119,3,2
520,120,3,2
520,121,3,2
520,122,3,2
520,123,3,2
520,124,3,2
520,125,3,2
520,126,3,2
520,127,3,2
520,128,3,2
520,129,3,2
520,130,3,2
520,131,3,2
520,132,3,2
520,133,3,2
520,134,3,2
520,135,3,2
520,136,3,2
520,137,3,2
520,138,3,2
520,139,3,2
520,140,3,2
520,141,3,2
520,142,3,2
520,143,3,2
520,144,3,2
520,145,3,2
520,146,3,2
520,147,3,2
520,148,3,2
520,149,3,2
520,150,3,2
520,151,3,2
520,152,3,2
520,153,3,2
520,154,3,2
520,155,3,2
520,156,3,2
520,157,3,2
520,158,3,2
520,159,3,2
520,160,3,2
520,161,3,2
520,162,3,2
520,163,3,2
520,164,3,2
520,165,3,2
520,166,3,2
520,167,3,2
520,168,3,2
520,169,3,2
520,170,3,2
520,171,3,2
520,172,3,2
520,173,3,2
520,174,3,2
520,175,3,2
520,176,3,2
520,177,3,2
520,178,3,2
520,179,3,2
520,180,3,2
520,181,3,2
520,182,3,2
520,183,3,2
520,184,3,2
520,185,3,2
520,186,3,2
520,187,3,2
520,188,3,2
520,189,3,2
520,190,3,2
520,191,3,2
520,192,3,2
520,193,3,2
520,194,3,2
520,195,3,2
520,196,3,2
520,197,3,2
520,198,3,2
520,199,3,2
520,200,3,2
520,201,3,2
520,202,3,2
520,203,3,2
520,204,3,2
520,205,3,2
520,206,3,2
520,207,3,2
520,208,3,2
520,209,3,2
520,210,3,2
520,211,3,2
520,212,3,2
520,213,3,2
520,214,3,2
520,215,3,2
520,216,3,2
520,217,3,2
520,218,3,2
520,219,3,2
520,220,3,2
520,221,3,2
520,222,3,2
520,223,3,2
520,224,3,2
520,225,3,2
520,226,3,2
520,227,3,2
520,228,3,2
520,229,3,2
520,230,3,2
520,231,3,2
520,232,3,2
520,233,3,2
520,234,3,2
520,235,3,2
520,236,3,2
520,237,3,2
520,238,3,2
520,239,3,2
520,240,3,2
520,241,3,2
520,242,3,2
520,243,3,2
520,244,3,2
520,245,3,2
520,246,3,2
520,247,3,2
520,248,3,2
520,249,3,2
520,250,3,2
520,251,3,2
520,252,3,2
520,253,3,2
520,254,3,2
520,255,3,2
520,256,3,2
520,257,3,2
520,258,3,2
520,259,3,2
520,260,3,2
520,261,3,2
520,262,3,2
520,263,3,2
520,264,3,2
520,265,3,2
520,266,3,2
520,267,3,2
520,268,3,2
520,269,3,2
520,270,3,2
520,271,3,2
520,272,3,2
520,273,3,2
520,274,3,2
520,275,3,2
520,276,3,2
520,277,3,2
520,278,3,2
520,279,3,2
520,280,3,2
520,281,3,2
520,282,3,2
520,283,3,2
520,284,3,2
520,285,3,2
520,286,3,2
520,287,3,2
520,288,3,2
520,289,3,2
520,290,3,2
520,291,3,2
520,292,3,2
520,293,3,2
520,294,3,2
520,295,3,2
520,296,3,2
520,297,3,2
520,298,3,2
520,299,3,2
520,300,3,2
520,301,3,2
520,302,3,2
520,303,3,2
520,304,3,2
520,305,3,2
520,306,3,2
520,307,3,2
520,308,3,2
520,309,3,2
520,310,3,2
520,311,3,2
520,312,3,2
520,313,3,2
520,314,3,2
520,315,3,2
520,316,3,2
520,317,3,2
520,318,3,2
520,319,3,2
520,320,3,2
520,321,3,2
520,322,3,2
520,323,3,2
520,324,3,2
520,325,3,2
520,326,3,2
520,327,3,2
520,328,3,2
520,329,3,2
520,330,3,2
520,331,3,2
520,332,3,2
520,333,3,2
520,334,3,2
520,335,3,2
520,336,3,2
520,337,3,2
520,338,3,2
520,339,3,2
520,340,3,2
520,341,3,2
520,342,3,2
520,343,3,2
520,344,3,2
520,345,3,2
520,346,3,2
520,347,3,2
520,348,3,2
520,349,3,2
520,350,3,2
520,351,3,2
520,352,3,2
520,353,3,2
520,354,3,2
520,355,3,2
520,356,3,2
520,357,3,2
520,358,3,2
520,359,3,2
520,360,3,2
520,361,3,2
520,362,3,2
520,363,3,2
520,364,3,2
520,365,3,2
520,366,3,2
520,367,3,2
520,368,3,2
520,369,3,2
520,370,3,2
520,371,3,2
520,372,3,2
520,373,3,2
520,374,3,2
520,375,3,2
520,376,3,2
520,377,3,2
520,378,3,2
520,379,3,2
520,380,3,2
520,381,3,2
520,382,3,2
520,383,3,2
520,384,3,2
520,385,3,2
520,386,3,2
520,387,3,2
520,388,3,2
520,389,3,2
520,390,3,2
520,391,3,2
520,392,3,2
520,393,3,2
520,394,3,2
520,395,3,2
520,396,3,2
520,397,3,2
520,398,3,2
520,399,3,2
520,400,3,2
520,401,3,2
520,402,3,2
520,403,3,2
520,404,3,2
520,405,3,2
520,406,3,2
520,407,3,2
520,408,3,2
520,409,3,2
520,410,3,2
520,411,3,2
520,412,3,2
520,413,3,2
520,414,3,2
520,415,3,2
520,416,3,2
520,417,3,2
520,418,3,2
520,419,3,2
520,420,3,2
520,421,3,2
520,422,3,2
520,423,3,2
520,424,3,2
520,425,3,2
520,426,3,2
520,427,3,2
520,428,3,2
520,429,3,2
520,430,3,2
520,431,3,2
520,432,3,2
520,433,3,2
520,434,3,2
520,435,3,2
520,436,3,2
520,437,3,2
520,438,3,2
520,439,3,2
520,440,3,2
520,441,3,2
520,442,3,2
520,443,3,2
520,444,3,2
520,445,3,2
520,446,3,2
520,447,3,2
520,448,3,2
520,449,3,2
520,450,3,2
520,451,3,3
520,452,3,3
520,453,3,3
520,454,3,3
520,455,3,3
520,456,3,3
520,457,3,3
520,458,3,3
520,459,3,3
520,460,3,3
520,461,3,3
520,462,3,3
520,463,3,3
520,464,3,3
520,465,3,3
520,466,3,3
520,467,3,3
520,468,3,3
520,469,3,3
520,470,3,3
520,471,3,3
520,472,3,3
520,473,3,3
520,474,3,3
520,475,3,3
520,476,3,3
520,477,3,3
520,478,3,3
520,479,3,3
520,480,3,3
520,481,3,3
520,482,3,3
520,483,3,3
520,484,3,3
520,485,3,3
520,486,3,3
520,487,3,3
520,488,3,3
520,489,3,3
520,490,3,2
520,491,3,2
520,492,3,2
520,493,3,2
520,494,3,2
520,495,3,2
520,496,3,2
520,497,3,2
520,498,3,2
520,499,3,2
520,500,3,2
520,501,3,2
520,502,3,2
520,503,3,2
520,504,3,2
520,505,3,2
520,506,3,2
520,507,3,2
520,508,3,2
520,509,3,2
520,510,3,2
520,511,3,2
520,512,3,2
520,513,3,2
520,514,3,2
520,515,3,2
520,516,3,2
520,517,3,2
520,518,3,2
520,519,3,2
520,520,3,2
520,521,3,2
520,522,3,2
520,523,3,2
520,524,3,2
520,525,3,2
520,526,3,2
520,527,3,2
520,528,3,2
520,529,3,2
520,530,3,2
520,531,3,2
520,532,3,2
520,533,3,2
520,534,3,2
520,535,3,2
520,536,3,2
520,537,3,2
520,538,3,2
520,539,3,2
520,540,3,2
520,541,3,2
520,542,3,2
520,543,3,2
520,544,3,2
520,545,3,2
520,546,3,2
520,547,3,2
520,548,3,2
520,549,3,2
520,550,3,2
520,551,3,2
520,552,3,2
520,553,3,2
520,554,3,2
520,555,3,2
520,556,3,2
520,557,3,2
520,558,3,2
520,559,3,2
520,560,3,2
520,561,3,2
520,562,3,2
520,563,3,2
520,564,3,2
520,565,3,2
520,566,3,2
520,567,3,2
520,568,3,2
520,569,3,2
520,570,3,2
520,571,3,2
520,572,3,2
520,573,3,2
520,574,3,2
520,575,3,2
520,576,3,2
520,577,3,2
520,578,3,2
520,579,3,2
520,580,3,2
520,581,3,2
520,582,3,2
520,583,3,2
520,584,3,2
520,585,3,2
520,586,3,2
520,587,3,2
520,588,3,2
520,589,3,2
520,590,3,2
520,591,3,2
520,592,3,2
520,593,3,2
520,594,3,2
520,595,3,2
520,596,3,2
520,597,3,2
520,598,3,2
520,599,3,2
520,600,3,2
520,601,3,2
520,602,3,2
520,603,3,2
520,604,3,2
520,605,3,2
520,606,3,2
520,607,3,2
520,608,3,2
520,609,3,2
520,610,3,2
520,611,3,2
520,612,3,2
520,613,3,2
520,614,3,2
520,615,3,2
520,616,3,2
520,617,3,2
520,618,3,2
520,619,3,2
520,620,3,2
520,621,3,2
520,622,3,2
520,623,3,2
520,624,3,2
520,625,3,2
520,626,3,2
520,627,3,2
520,628,3,3
520,629,3,3
520,630,3,3
520,631,3,2
520,632,3,2
520,633,3,2
520,634,3,2
520,635,3,2
520,636,3,2
520,637,3,2
520,638,3,2
520,639,3,2
520,640,3,2
520,641,3,2
520,642,3,2
520,643,3,2
520,644,3,2
520,645,3,2
520,646,3,2
520,647,3,2
520,648,3,2
520,649,3,2
520,650,3,2
520,651,3,2
520,652,3,2
520,653,3,2
520,654,3,2
520,655,3,2
520,656,3,2
520,657,3,2
521,81,3,2
521,82,3,2
521,83,3,2
521,84,3,2
521,85,3,2
521,86,3,2
521,87,3,2
521,88,3,2
521,89,3,2
521,90,3,2
521,91,3,2
521,92,3,2
521,93,3,2
521,94,3,2
521,95,3,2
521,96,3,2
521,97,3,2
521,98,3,2
521,99,3,2
521,100,3,2
521,101,3,2
521,102,3,2
521,103,3,2
521,104,3,2
521,105,3,2
521,106,3,2
521,107,3,2
521,108,3,2
521,109,3,2
521,110,3,2
521,111,3,2
521,112,3,2
521,113,3,2
521,114,3,2
521,115,3,2
521,116,3,2
521,117,3,2
521,118,3,2
521,119,3,2
521,120,3,2
521,121,3,2
521,122,3,2
521,123,3,2
521,124,3,2
521,125,3,2
521,126,3,2
521,127,3,2
521,128,3,2
521,129,3,2
521,130,3,2
521,131,3,2
521,132,3,2
521,133,3,2
521,134,3,2
521,135,3,2
521,136,3,2
521,137,3,2
521,138,3,2
521,139,3,2
521,140,3,2
521,141,3,2
521,142,3,2
521,143,3,2
521,144,3,2
521,145,3,2
521,146,3,2
521,147,3,2
521,148,3,2
521,149,3,2
521,150,3,2
521,151,3,2
521,152,3,2
521,153,3,2
521,154,3,2
521,155,3,2
521,156,3,2
521,157,3,2
521,158,3,2
521,159,3,2
521,160,3,2
521,161,3,2
521,162,3,2
521,163,3,2
521,164,3,2
521,165,3,2
521,166,3,2
521,167,3,2
521,168,3,2
521,169,3,2
521,170,3,2
521,171,3,2
521,172,3,2
521,173,3,2
521,174,3,2
521,175,3,2
521,176,3,2
521,177,3,2
521,178,3,2
521,179,3,2
521,180,3,2
521,181,3,2
521,182,3,2
521,183,3,2
521,184,3,2
521,185,3,2
521,186,3,2
521,187,3,2
521,188,3,2
521,189,3,2
521,190,3,2
521,191,3,2
521,192,3,2
521,193,3,2
521,194,3,2
521,195,3,2
521,196,3,2
521,197,3,2
521,198,3,2
521,199,3,2
521,200,3,2
521,201,3,2
521,202,3,2
521,203,3,2
521,204,3,2
521,205,3,2
521,206,3,2
521,207,3,2
521,208,3,2
521,209,3,2
521,210,3,2
521,211,3,2
521,212,3,2
521,213,3,2
521,214,3,2
521,215,3,2
521,216,3,2
521,217,3,2
521,218,3,2
521,219,3,2
521,220,3,2
521,221,3,2
521,222,3,2
521,223,3,2
521,224,3,2
521,225,3,2
521,226,3,2
521,227,3,2
521,228,3,2
521,229,3,2
521,230,3,2
521,231,3,2
521,232,3,2
521,233,3,2
521,234,3,2
521,235,3,2
521,236,3,2
521,237,3,2
521,238,3,2
521,239,3,2
521,240,3,2
521,241,3,2
521,242,3,2
521,243,3,2
521,244,3,2
521,245,3,2
521,246,3,2
521,247,3,2
521,248,3,2
521,249,3,2
521,250,3,2
521,251,3,2
521,252,3,2
521,253,3,2
521,254,3,2
521,255,3,2
521,256,3,2
521,257,3,2
521,258,3,2
521,259,3,2
521,260,3,2
521,261,3,2
521,262,3,2
521,263,3,2
521,264,3,2
521,265,3,2
521,266,3,2
521,267,3,2
521,268,3,2
521,269,3,2
521,270,3,2
521,271,3,2
521,272,3,2
521,273,3,2
521,274,3,2
521,275,3,2
521,276,3,2
521,277,3,2
521,278,3,2
521,279,3,2
521,280,3,2
521,281,3,2
521,282,3,2
521,283,3,2
521,284,3,2
521,285,3,2
521,286,3,2
521,287,3,2
521,288,3,2
521,289,3,2
521,290,3,2
521,291,3,2
521,292,3,2
521,293,3,2
521,294,3,2
521,295,3,2
521,296,3,2
521,297,3,2
521,298,3,2
521,299,3,2
521,300,3,2
521,301,3,2
521,302,3,2
521,303,3,2
521,304,3,2
521,305,3,2
521,306,3,2
521,307,3,2
521,308,3,2
521,309,3,2
521,310,3,2
521,311,3,2
521,312,3,2
521,313,3,2
521,314,3,2
521,315,3,2
521,316,3,2
521,317,3,2
521,318,3,2
521,319,3,2
521,320,3,2
521,321,3,2
521,322,3,2
521,323,3,2
521,324,3,2
521,325,3,2
521,326,3,2
521,327,3,2
521,328,3,2
521,329,3,2
521,330,3,2
521,331,3,2
521,332,3,2
521,333,3,2
521,334,3,2
521,335,3,2
521,336,3,2
521,337,3,2
521,338,3,2
521,339,3,2
521,340,3,2
521,341,3,2
521,342,3,2
521,343,3,2
521,344,3,2
521,345,3,2
521,346,3,2
521,347,3,2
521,348,3,2
521,349,3,2
521,350,3,2
521,351,3,2
521,352,3,2
521,353,3,2
521,354,3,2
521,355,3,2
521,356,3,2
521,357,3,2
521,358,3,2
521,359,3,2
521,360,3,2
521,361,3,2
521,362,3,2
521,363,3,2
521,364,3,2
521,365,3,2
521,366,3,2
521,367,3,2
521,368,3,2
521,369,3,2
521,370,3,2
521,371,3,2
521,372,3,2
521,373,3,2
521,374,3,2
521,375,3,2
521,376,3,2
521,377,3,2
521,378,3,2
521,379,3,2
521,380,3,2
521,381,3,2
521,382,3,2
521,383,3,2
521,384,3,2
521,385,3,2
521,386,3,2
521,387,3,2
521,388,3,2
521,389,3,2
521,390,3,2
521,391,3,2
521,392,3,2
521,393,3,2
521,394,3,2
521,395,3,2
521,396,3,2
521,397,3,2
521,398,3,2
521,399,3,2
521,400,3,2
521,401,3,2
521,402,3,2
521,403,3,2
521,404,3,2
521,405,3,2
521,406,3,2
521,407,3,2
521,408,3,2
521,409,3,2
521,410,3,2
521,411,3,2
521,412,3,2
521,413,3,2
521,414,3,2
521,415,3,2
521,416,3,2
521,417,3,2
521,418,3,2
521,419,3,2
521,420,3,2
521,421,3,2
521,422,3,2
521,423,3,2
521,424,3,2
521,425,3,2
521,426,3,2
521,427,3,2
521,428,3,2
521,429,3,2
521,430,3,2
521,431,3,2
521,432,3,2
521,433,3,2
521,434,3,2
521,435,3,2
521,436,3,2
521,437,3,2
521,438,3,2
521,439,3,2
521,440,3,2
521,441,3,2
521,442,3,2
521,443,3,2
521,444,3,2
521,445,3,2
521,446,3,2
521,447,3,2
521,448,3,2
521,449,3,2
521,450,3,2
521,451,3,3
521,452,3,3
521,453,3,3
521,454,3,3
521,455,3,3
521,456,3,3
521,457,3,3
521,458,3,3
521,459,3,3
521,460,3,3
521,461,3,3
521,462,3,3
521,463,3,3
521,464,3,3
521,465,3,3
521,466,3,3
521,467,3,3
521,468,3,3
521,469,3,3
521,470,3,3
521,471,3,3
521,472,3,3
521,473,3,3
521,474,3,3
521,475,3,3
521,476,3,3
521,477,3,3
521,478,3,3
521,479,3,3
521,480,3,3
521,481,3,3
521,482,3,3
521,483,3,3
521,484,3,3
521,485,3,3
521,486,3,3
521,487,3,3
521,488,3,3
521,489,3,3
521,490,3,3
521,491,3,3
521,492,3,2
521,493,3,2
521,494,3,2
521,495,3,2
521,496,3,2
521,497,3,2
521,498,3,2
521,499,3,2
521,500,3,2
521,501,3,2
521,502,3,2
521,503,3,2
521,504,3,2
521,505,3,2
521,506,3,2
521,507,3,2
521,508,3,2
521,509,3,2
521,510,3,2
521,511,3,2
521,512,3,2
521,513,3,2
521,514,3,2
521,515,3,2
521,516,3,2
521,517,3,2
521,518,3,2
521,519,3,2
521,520,3,2
521,521,3,2
521,522,3,2
521,523,3,2
521,524,3,2
521,525,3,2
521,526,3,2
521,527,3,2
521,528,3,2
521,529,3,2
521,530,3,2
521,531,3,2
521,532,3,2
521,533,3,2
521,534,3,2
521,535,3,2
521,536,3,2
521,537,3,2
521,538,3,2
521,539,3,2
521,540,3,2
521,541,3,2
521,542,3,2
521,543,3,2
521,544,3,2
521,545,3,2
