50,543,3,2
521,546,3,2
521,547,3,2
521,548,3,2
521,549,3,2
521,550,3,2
521,551,3,2
521,552,3,2
521,553,3,2
521,554,3,2
521,555,3,2
521,556,3,2
521,557,3,2
521,558,3,2
521,559,3,2
521,560,3,2
521,561,3,2
521,562,3,2
521,563,3,2
521,564,3,2
521,565,3,2
521,566,3,2
521,567,3,2
521,568,3,2
521,569,3,2
521,570,3,2
521,571,3,2
521,572,3,2
521,573,3,2
521,574,3,2
521,575,3,2
521,576,3,2
521,577,3,2
521,578,3,2
521,579,3,2
521,580,3,2
521,581,3,2
521,582,3,2
521,583,3,2
521,584,3,2
521,585,3,2
521,586,3,2
521,587,3,2
521,588,3,2
521,589,3,2
521,590,3,2
521,591,3,2
521,592,3,2
521,593,3,2
521,594,3,2
521,595,3,2
521,596,3,2
521,597,3,2
521,598,3,2
521,599,3,2
521,600,3,2
521,601,3,2
521,602,3,2
521,603,3,2
521,604,3,2
521,605,3,2
521,606,3,2
521,607,3,2
521,608,3,2
521,609,3,2
521,610,3,2
521,611,3,2
521,612,3,2
521,613,3,2
521,614,3,2
521,615,3,2
521,616,3,2
521,617,3,2
521,618,3,2
521,619,3,2
521,620,3,2
521,621,3,2
521,622,3,2
521,623,3,2
521,624,3,2
521,625,3,2
521,626,3,3
521,627,3,3
521,628,3,3
521,629,3,3
521,630,3,3
521,631,3,2
521,632,3,2
521,633,3,2
521,634,3,2
521,635,3,2
521,636,3,2
521,637,3,2
521,638,3,2
521,639,3,2
521,640,3,2
521,641,3,2
521,642,3,2
521,643,3,2
521,644,3,2
521,645,3,2
521,646,3,2
521,647,3,2
521,648,3,2
521,649,3,2
521,650,3,2
521,651,3,2
521,652,3,2
521,653,3,2
521,654,3,2
521,655,3,2
521,656,3,2
521,657,3,2
521,658,3,2
522,81,3,2
522,82,3,2
522,83,3,2
522,84,3,2
522,85,3,2
522,86,3,2
522,87,3,2
522,88,3,2
522,89,3,2
522,90,3,2
522,91,3,2
522,92,3,2
522,93,3,2
522,94,3,2
522,95,3,2
522,96,3,2
522,97,3,2
522,98,3,2
522,99,3,2
522,100,3,2
522,101,3,2
522,102,3,2
522,103,3,2
522,104,3,2
522,105,3,2
522,106,3,2
522,107,3,2
522,108,3,2
522,109,3,2
522,110,3,2
522,111,3,2
522,112,3,2
522,113,3,2
522,114,3,2
522,115,3,2
522,116,3,2
522,117,3,2
522,118,3,2
522,119,3,2
522,120,3,2
522,121,3,2
522,122,3,2
522,123,3,2
522,124,3,2
522,125,3,2
522,126,3,2
522,127,3,2
522,128,3,2
522,129,3,2
522,130,3,2
522,131,3,2
522,132,3,2
522,133,3,2
522,134,3,2
522,135,3,2
522,136,3,2
522,137,3,2
522,138,3,2
522,139,3,2
522,140,3,2
522,141,3,2
522,142,3,2
522,143,3,2
522,144,3,2
522,145,3,2
522,146,3,2
522,147,3,2
522,148,3,2
522,149,3,2
522,150,3,2
522,151,3,2
522,152,3,2
522,153,3,2
522,154,3,2
522,155,3,2
522,156,3,2
522,157,3,2
522,158,3,2
522,159,3,2
522,160,3,2
522,161,3,2
522,162,3,2
522,163,3,2
522,164,3,2
522,165,3,2
522,166,3,2
522,167,3,2
522,168,3,2
522,169,3,2
522,170,3,2
522,171,3,2
522,172,3,2
522,173,3,2
522,174,3,2
522,175,3,2
522,176,3,2
522,177,3,2
522,178,3,2
522,179,3,2
522,180,3,2
522,181,3,2
522,182,3,2
522,183,3,2
522,184,3,2
522,185,3,2
522,186,3,2
522,187,3,2
522,188,3,2
522,189,3,2
522,190,3,2
522,191,3,2
522,192,3,2
522,193,3,2
522,194,3,2
522,195,3,2
522,196,3,2
522,197,3,2
522,198,3,2
522,199,3,2
522,200,3,2
522,201,3,2
522,202,3,2
522,203,3,2
522,204,3,2
522,205,3,2
522,206,3,2
522,207,3,2
522,208,3,2
522,209,3,2
522,210,3,2
522,211,3,2
522,212,3,2
522,213,3,2
522,214,3,2
522,215,3,2
522,216,3,2
522,217,3,2
522,218,3,2
522,219,3,2
522,220,3,2
522,221,3,2
522,222,3,2
522,223,3,2
522,224,3,2
522,225,3,2
522,226,3,2
522,227,3,2
522,228,3,2
522,229,3,2
522,230,3,2
522,231,3,2
522,232,3,2
522,233,3,2
522,234,3,2
522,235,3,2
522,236,3,2
522,237,3,2
522,238,3,2
522,239,3,2
522,240,3,2
522,241,3,2
522,242,3,2
522,243,3,2
522,244,3,2
522,245,3,2
522,246,3,2
522,247,3,2
522,248,3,2
522,249,3,2
522,250,3,2
522,251,3,2
522,252,3,2
522,253,3,2
522,254,3,2
522,255,3,2
522,256,3,2
522,257,3,2
522,258,3,2
522,259,3,2
522,260,3,2
522,261,3,2
522,262,3,2
522,263,3,2
522,264,3,2
522,265,3,2
522,266,3,2
522,267,3,2
522,268,3,2
522,269,3,2
522,270,3,2
522,271,3,2
522,272,3,2
522,273,3,2
522,274,3,2
522,275,3,2
522,276,3,2
522,277,3,2
522,278,3,2
522,279,3,2
522,280,3,2
522,281,3,2
522,282,3,2
522,283,3,2
522,284,3,2
522,285,3,2
522,286,3,2
522,287,3,2
522,288,3,2
522,289,3,2
522,290,3,2
522,291,3,2
522,292,3,2
522,293,3,2
522,294,3,2
522,295,3,2
522,296,3,2
522,297,3,2
522,298,3,2
522,299,3,2
522,300,3,2
522,301,3,2
522,302,3,2
522,303,3,2
522,304,3,2
522,305,3,2
522,306,3,2
522,307,3,2
522,308,3,2
522,309,3,2
522,310,3,2
522,311,3,2
522,312,3,2
522,313,3,2
522,314,3,2
522,315,3,2
522,316,3,2
522,317,3,2
522,318,3,2
522,319,3,2
522,320,3,2
522,321,3,2
522,322,3,2
522,323,3,2
522,324,3,2
522,325,3,2
522,326,3,2
522,327,3,2
522,328,3,2
522,329,3,2
522,330,3,2
522,331,3,2
522,332,3,2
522,333,3,2
522,334,3,2
522,335,3,2
522,336,3,2
522,337,3,2
522,338,3,2
522,339,3,2
522,340,3,2
522,341,3,2
522,342,3,2
522,343,3,2
522,344,3,2
522,345,3,2
522,346,3,2
522,347,3,2
522,348,3,2
522,349,3,2
522,350,3,2
522,351,3,2
522,352,3,2
522,353,3,2
522,354,3,2
522,355,3,2
522,356,3,2
522,357,3,2
522,358,3,2
522,359,3,2
522,360,3,2
522,361,3,2
522,362,3,2
522,363,3,2
522,364,3,2
522,365,3,2
522,366,3,2
522,367,3,2
522,368,3,2
522,369,3,2
522,370,3,2
522,371,3,2
522,372,3,2
522,373,3,2
522,374,3,2
522,375,3,2
522,376,3,2
522,377,3,2
522,378,3,2
522,379,3,2
522,380,3,2
522,381,3,2
522,382,3,2
522,383,3,2
522,384,3,2
522,385,3,2
522,386,3,2
522,387,3,2
522,388,3,2
522,389,3,2
522,390,3,2
522,391,3,2
522,392,3,2
522,393,3,2
522,394,3,2
522,395,3,2
522,396,3,2
522,397,3,2
522,398,3,2
522,399,3,2
522,400,3,2
522,401,3,2
522,402,3,2
522,403,3,2
522,404,3,2
522,405,3,2
522,406,3,2
522,407,3,2
522,408,3,2
522,409,3,2
522,410,3,2
522,411,3,2
522,412,3,2
522,413,3,2
522,414,3,2
522,415,3,2
522,416,3,2
522,417,3,2
522,418,3,2
522,419,3,2
522,420,3,2
522,421,3,2
522,422,3,2
522,423,3,2
522,424,3,2
522,425,3,2
522,426,3,2
522,427,3,2
522,428,3,2
522,429,3,2
522,430,3,2
522,431,3,2
522,432,3,2
522,433,3,2
522,434,3,2
522,435,3,2
522,436,3,2
522,437,3,2
522,438,3,2
522,439,3,2
522,440,3,2
522,441,3,2
522,442,3,2
522,443,3,2
522,444,3,2
522,445,3,2
522,446,3,2
522,447,3,2
522,448,3,2
522,449,3,2
522,450,3,2
522,451,3,3
522,452,3,3
522,453,3,3
522,454,3,3
522,455,3,3
522,456,3,3
522,457,3,3
522,458,3,3
522,459,3,3
522,460,3,3
522,461,3,3
522,462,3,3
522,463,3,3
522,464,3,3
522,465,3,3
522,466,3,3
522,467,3,3
522,468,3,3
522,469,3,3
522,470,3,3
522,471,3,3
522,472,3,3
522,473,3,3
522,474,3,3
522,475,3,3
522,476,3,3
522,477,3,3
522,478,3,3
522,479,3,3
522,480,3,3
522,481,3,3
522,482,3,3
522,483,3,3
522,484,3,3
522,485,3,3
522,486,3,3
522,487,3,3
522,488,3,3
522,489,3,3
522,490,3,3
522,491,3,3
522,492,3,3
522,493,3,2
522,494,3,2
522,495,3,2
522,496,3,2
522,497,3,2
522,498,3,2
522,499,3,2
522,500,3,2
522,501,3,2
522,502,3,2
522,503,3,2
522,504,3,2
522,505,3,2
522,506,3,2
522,507,3,2
522,508,3,2
522,509,3,2
522,510,3,2
522,511,3,2
522,512,3,2
522,513,3,2
522,514,3,2
522,515,3,2
522,516,3,2
522,517,3,2
522,518,3,2
522,519,3,2
522,520,3,2
522,521,3,2
522,522,3,2
522,523,3,2
522,524,3,2
522,525,3,2
522,526,3,2
522,527,3,2
522,528,3,2
522,529,3,2
522,530,3,2
522,531,3,2
522,532,3,2
522,533,3,2
522,534,3,2
522,535,3,2
522,536,3,2
522,537,3,2
522,538,3,2
522,539,3,2
522,540,3,2
522,541,3,2
522,542,3,2
522,543,3,2
522,544,3,2
522,545,3,2
522,546,3,2
522,547,3,2
522,548,3,2
522,549,3,2
522,550,3,2
522,551,3,2
522,552,3,2
522,553,3,2
522,554,3,2
522,555,3,2
522,556,3,2
522,557,3,2
522,558,3,2
522,559,3,2
522,560,3,2
522,561,3,2
522,562,3,2
522,563,3,2
522,564,3,2
522,565,3,2
522,566,3,2
522,567,3,2
522,568,3,2
522,569,3,2
522,570,3,2
522,571,3,2
522,572,3,2
522,573,3,2
522,574,3,2
522,575,3,2
522,576,3,2
522,577,3,2
522,578,3,2
522,579,3,2
522,580,3,2
522,581,3,2
522,582,3,2
522,583,3,2
522,584,3,2
522,585,3,2
522,586,3,2
522,587,3,2
522,588,3,2
522,589,3,2
522,590,3,2
522,591,3,2
522,592,3,2
522,593,3,2
522,594,3,2
522,595,3,2
522,596,3,2
522,597,3,2
522,598,3,2
522,599,3,2
522,600,3,2
522,601,3,2
522,602,3,2
522,603,3,2
522,604,3,2
522,605,3,2
522,606,3,2
522,607,3,2
522,608,3,2
522,609,3,2
522,610,3,2
522,611,3,2
522,612,3,2
522,613,3,2
522,614,3,2
522,615,3,2
522,616,3,2
522,617,3,2
522,618,3,2
522,619,3,2
522,620,3,2
522,621,3,2
522,622,3,2
522,623,3,2
522,624,3,2
522,625,3,2
522,626,3,2
522,627,3,3
522,628,3,3
522,629,3,3
522,630,3,2
522,631,3,2
522,632,3,2
522,633,3,2
522,634,3,2
522,635,3,2
522,636,3,2
522,637,3,2
522,638,3,2
522,639,3,2
522,640,3,2
522,641,3,2
522,642,3,2
522,643,3,2
522,644,3,2
522,645,3,2
522,646,3,2
522,647,3,2
522,648,3,2
522,649,3,2
522,650,3,2
522,651,3,2
522,652,3,2
522,653,3,2
522,654,3,2
522,655,3,2
522,656,3,2
522,657,3,2
523,81,3,2
523,82,3,2
523,83,3,2
523,84,3,2
523,85,3,2
523,86,3,2
523,87,3,2
523,88,3,2
523,89,3,2
523,90,3,2
523,91,3,2
523,92,3,2
523,93,3,2
523,94,3,2
523,95,3,2
523,96,3,2
523,97,3,2
523,98,3,2
523,99,3,2
523,100,3,2
523,101,3,2
523,102,3,2
523,103,3,2
523,104,3,2
523,105,3,2
523,106,3,2
523,107,3,2
523,108,3,2
523,109,3,2
523,110,3,2
523,111,3,2
523,112,3,2
523,113,3,2
523,114,3,2
523,115,3,2
523,116,3,2
523,117,3,2
523,118,3,2
523,119,3,2
523,120,3,2
523,121,3,2
523,122,3,2
523,123,3,2
523,124,3,2
523,125,3,2
523,126,3,2
523,127,3,2
523,128,3,2
523,129,3,2
523,130,3,2
523,131,3,2
523,132,3,2
523,133,3,2
523,134,3,2
523,135,3,2
523,136,3,2
523,137,3,2
523,138,3,2
523,139,3,2
523,140,3,2
523,141,3,2
523,142,3,2
523,143,3,2
523,144,3,2
523,145,3,2
523,146,3,2
523,147,3,2
523,148,3,2
523,149,3,2
523,150,3,2
523,151,3,2
523,152,3,2
523,153,3,2
523,154,3,2
523,155,3,2
523,156,3,2
523,157,3,2
523,158,3,2
523,159,3,2
523,160,3,2
523,161,3,2
523,162,3,2
523,163,3,2
523,164,3,2
523,165,3,2
523,166,3,2
523,167,3,2
523,168,3,2
523,169,3,2
523,170,3,2
523,171,3,2
523,172,3,2
523,173,3,2
523,174,3,2
523,175,3,2
523,176,3,2
523,177,3,2
523,178,3,2
523,179,3,2
523,180,3,2
523,181,3,2
523,182,3,2
523,183,3,2
523,184,3,2
523,185,3,2
523,186,3,2
523,187,3,2
523,188,3,2
523,189,3,2
523,190,3,2
523,191,3,2
523,192,3,2
523,193,3,2
523,194,3,2
523,195,3,2
523,196,3,2
523,197,3,2
523,198,3,2
523,199,3,2
523,200,3,2
523,201,3,2
523,202,3,2
523,203,3,2
523,204,3,2
523,205,3,2
523,206,3,2
523,207,3,2
523,208,3,2
523,209,3,2
523,210,3,2
523,211,3,2
523,212,3,2
523,213,3,2
523,214,3,2
523,215,3,2
523,216,3,2
523,217,3,2
523,218,3,2
523,219,3,2
523,220,3,2
523,221,3,2
523,222,3,2
523,223,3,2
523,224,3,2
523,225,3,2
523,226,3,2
523,227,3,2
523,228,3,2
523,229,3,2
523,230,3,2
523,231,3,2
523,232,3,2
523,233,3,2
523,234,3,2
523,235,3,2
523,236,3,2
523,237,3,2
523,238,3,2
523,239,3,2
523,240,3,2
523,241,3,2
523,242,3,2
523,243,3,2
523,244,3,2
523,245,3,2
523,246,3,2
523,247,3,2
523,248,3,2
523,249,3,2
523,250,3,2
523,251,3,2
523,252,3,2
523,253,3,2
523,254,3,2
523,255,3,2
523,256,3,2
523,257,3,2
523,258,3,2
523,259,3,2
523,260,3,2
523,261,3,2
523,262,3,2
523,263,3,2
523,264,3,2
523,265,3,2
523,266,3,2
523,267,3,2
523,268,3,2
523,269,3,2
523,270,3,2
523,271,3,2
523,272,3,2
523,273,3,2
523,274,3,2
523,275,3,2
523,276,3,2
523,277,3,2
523,278,3,2
523,279,3,2
523,280,3,2
523,281,3,2
523,282,3,2
523,283,3,2
523,284,3,2
523,285,3,2
523,286,3,2
523,287,3,2
523,288,3,2
523,289,3,2
523,290,3,2
523,291,3,2
523,292,3,2
523,293,3,2
523,294,3,2
523,295,3,2
523,296,3,2
523,297,3,2
523,298,3,2
523,299,3,2
523,300,3,2
523,301,3,2
523,302,3,2
523,303,3,2
523,304,3,2
523,305,3,2
523,306,3,2
523,307,3,2
523,308,3,2
523,309,3,2
523,310,3,2
523,311,3,2
523,312,3,2
523,313,3,2
523,314,3,2
523,315,3,2
523,316,3,2
523,317,3,2
523,318,3,2
523,319,3,2
523,320,3,2
523,321,3,2
523,322,3,2
523,323,3,2
523,324,3,2
523,325,3,2
523,326,3,2
523,327,3,2
523,328,3,2
523,329,3,2
523,330,3,2
523,331,3,2
523,332,3,2
523,333,3,2
523,334,3,2
523,335,3,2
523,336,3,2
523,337,3,2
523,338,3,2
523,339,3,2
523,340,3,2
523,341,3,2
523,342,3,2
523,343,3,2
523,344,3,2
523,345,3,2
523,346,3,2
523,347,3,2
523,348,3,2
523,349,3,2
523,350,3,2
523,351,3,2
523,352,3,2
523,353,3,2
523,354,3,2
523,355,3,2
523,356,3,2
523,357,3,2
523,358,3,2
523,359,3,2
523,360,3,2
523,361,3,2
523,362,3,2
523,363,3,2
523,364,3,2
523,365,3,2
523,366,3,2
523,367,3,2
523,368,3,2
523,369,3,2
523,370,3,2
523,371,3,2
523,372,3,2
523,373,3,2
523,374,3,2
523,375,3,2
523,376,3,2
523,377,3,2
523,378,3,2
523,379,3,2
523,380,3,2
523,381,3,2
523,382,3,2
523,383,3,2
523,384,3,2
523,385,3,2
523,386,3,2
523,387,3,2
523,388,3,2
523,389,3,2
523,390,3,2
523,391,3,2
523,392,3,2
523,393,3,2
523,394,3,2
523,395,3,2
523,396,3,2
523,397,3,2
523,398,3,2
523,399,3,2
523,400,3,2
523,401,3,2
523,402,3,2
523,403,3,2
523,404,3,2
523,405,3,2
523,406,3,2
523,407,3,2
523,408,3,2
523,409,3,2
523,410,3,2
523,411,3,2
523,412,3,2
523,413,3,2
523,414,3,2
523,415,3,2
523,416,3,2
523,417,3,2
523,418,3,2
523,419,3,2
523,420,3,2
523,421,3,2
523,422,3,2
523,423,3,2
523,424,3,2
523,425,3,2
523,426,3,2
523,427,3,2
523,428,3,2
523,429,3,2
523,430,3,2
523,431,3,2
523,432,3,2
523,433,3,2
523,434,3,2
523,435,3,2
523,436,3,2
523,437,3,2
523,438,3,2
523,439,3,2
523,440,3,2
523,441,3,2
523,442,3,2
523,443,3,2
523,444,3,2
523,445,3,2
523,446,3,2
523,447,3,2
523,448,3,2
523,449,3,2
523,450,3,2
523,451,3,3
523,452,3,3
523,453,3,3
523,454,3,3
523,455,3,3
523,456,3,3
523,457,3,3
523,458,3,3
523,459,3,3
523,460,3,3
523,461,3,3
523,462,3,3
523,463,3,3
523,464,3,3
523,465,3,3
523,466,3,3
523,467,3,3
523,468,3,3
523,469,3,3
523,470,3,3
523,471,3,3
523,472,3,3
523,473,3,3
523,474,3,3
523,475,3,3
523,476,3,3
523,477,3,3
523,478,3,3
523,479,3,3
523,480,3,3
523,481,3,3
523,482,3,3
523,483,3,3
523,484,3,3
523,485,3,3
523,486,3,3
523,487,3,3
523,488,3,3
523,489,3,3
523,490,3,3
523,491,3,3
523,492,3,3
523,493,3,3
523,494,3,3
523,495,3,2
523,496,3,2
523,497,3,2
523,498,3,2
523,499,3,2
523,500,3,2
523,501,3,2
523,502,3,2
523,503,3,2
523,504,3,2
523,505,3,2
523,506,3,2
523,507,3,2
523,508,3,2
523,509,3,2
523,510,3,2
523,511,3,2
523,512,3,2
523,513,3,2
523,514,3,2
523,515,3,2
523,516,3,2
523,517,3,2
523,518,3,2
523,519,3,2
523,520,3,2
523,521,3,2
523,522,3,2
523,523,3,2
523,524,3,2
523,525,3,2
523,526,3,2
523,527,3,2
523,528,3,2
523,529,3,2
523,530,3,2
523,531,3,2
523,532,3,2
523,533,3,2
523,534,3,2
523,535,3,2
523,536,3,2
523,537,3,2
523,538,3,2
523,539,3,2
523,540,3,2
523,541,3,2
523,542,3,2
523,543,3,2
523,544,3,2
523,545,3,2
523,546,3,2
523,547,3,2
523,548,3,2
523,549,3,2
523,550,3,2
523,551,3,2
523,552,3,2
523,553,3,2
523,554,3,2
523,555,3,2
523,556,3,2
523,557,3,2
523,558,3,2
523,559,3,2
523,560,3,2
523,561,3,2
523,562,3,2
523,563,3,2
523,564,3,2
523,565,3,2
523,566,3,2
523,567,3,2
523,568,3,2
523,569,3,2
523,570,3,2
523,571,3,2
523,572,3,2
523,573,3,2
523,574,3,2
523,575,3,2
523,576,3,2
523,577,3,2
523,578,3,2
523,579,3,2
523,580,3,2
523,581,3,2
523,582,3,2
523,583,3,2
523,584,3,2
523,585,3,2
523,586,3,2
523,587,3,2
523,588,3,2
523,589,3,2
523,590,3,2
523,591,3,2
523,592,3,2
523,593,3,2
523,594,3,2
523,595,3,2
523,596,3,2
523,597,3,2
523,598,3,2
523,599,3,2
523,600,3,2
523,601,3,2
523,602,3,2
523,603,3,2
523,604,3,2
523,605,3,2
523,606,3,2
523,607,3,2
523,608,3,2
523,609,3,2
523,610,3,2
523,611,3,2
523,612,3,2
523,613,3,2
523,614,3,2
523,615,3,2
523,616,3,2
523,617,3,2
523,618,3,2
523,619,3,2
523,620,3,2
523,621,3,2
523,622,3,2
523,623,3,2
523,624,3,2
523,625,3,2
523,626,3,2
523,627,3,2
523,628,3,2
523,629,3,3
523,630,3,3
523,631,3,2
523,632,3,2
523,633,3,2
523,634,3,2
523,635,3,2
523,636,3,2
523,637,3,2
523,638,3,2
523,639,3,2
523,640,3,2
523,641,3,2
523,642,3,2
523,643,3,2
523,644,3,2
523,645,3,2
523,646,3,2
523,647,3,2
523,648,3,2
523,649,3,2
523,650,3,2
523,651,3,2
523,652,3,2
523,653,3,2
523,654,3,2
523,655,3,2
523,656,3,2
523,657,3,2
524,81,3,2
524,82,3,2
524,83,3,2
524,84,3,2
524,85,3,2
524,86,3,2
524,87,3,2
524,88,3,2
524,89,3,2
524,90,3,2
524,91,3,2
524,92,3,2
524,93,3,2
524,94,3,2
524,95,3,2
524,96,3,2
524,97,3,2
524,98,3,2
524,99,3,2
524,100,3,2
524,101,3,2
524,102,3,2
524,103,3,2
524,104,3,2
524,105,3,2
524,106,3,2
524,107,3,2
524,108,3,2
524,109,3,2
524,110,3,2
524,111,3,2
524,112,3,2
524,113,3,2
524,114,3,2
524,115,3,2
524,116,3,2
524,117,3,2
524,118,3,2
524,119,3,2
524,120,3,2
524,121,3,2
524,122,3,2
524,123,3,2
524,124,3,2
524,125,3,2
524,126,3,2
524,127,3,2
524,128,3,2
524,129,3,2
524,130,3,2
524,131,3,2
524,132,3,2
524,133,3,2
524,134,3,2
524,135,3,2
524,136,3,2
524,137,3,2
524,138,3,2
524,139,3,2
524,140,3,2
524,141,3,2
524,142,3,2
524,143,3,2
524,144,3,2
524,145,3,2
524,146,3,2
524,147,3,2
524,148,3,2
524,149,3,2
524,150,3,2
524,151,3,2
524,152,3,2
524,153,3,2
524,154,3,2
524,155,3,2
524,156,3,2
524,157,3,2
524,158,3,2
524,159,3,2
524,160,3,2
524,161,3,2
524,162,3,2
524,163,3,2
524,164,3,2
524,165,3,2
524,166,3,2
524,167,3,2
524,168,3,2
524,169,3,2
524,170,3,2
524,171,3,2
524,172,3,2
524,173,3,2
524,174,3,2
524,175,3,2
524,176,3,2
524,177,3,2
524,178,3,2
524,179,3,2
524,180,3,2
524,181,3,2
524,182,3,2
524,183,3,2
524,184,3,2
524,185,3,2
524,186,3,2
524,187,3,2
524,188,3,2
524,189,3,2
524,190,3,2
524,191,3,2
524,192,3,2
524,193,3,2
524,194,3,2
524,195,3,2
524,196,3,2
524,197,3,2
524,198,3,2
524,199,3,2
524,200,3,2
524,201,3,2
524,202,3,2
524,203,3,2
524,204,3,2
524,205,3,2
524,206,3,2
524,207,3,2
524,208,3,2
524,209,3,2
524,210,3,2
524,211,3,2
524,212,3,2
524,213,3,2
524,214,3,2
524,215,3,2
524,216,3,2
524,217,3,2
524,218,3,2
524,219,3,2
524,220,3,2
524,221,3,2
524,222,3,2
524,223,3,2
524,224,3,2
524,225,3,2
524,226,3,2
524,227,3,2
524,228,3,2
524,229,3,2
524,230,3,2
524,231,3,2
524,232,3,2
524,233,3,2
524,234,3,2
524,235,3,2
524,236,3,2
524,237,3,2
524,238,3,2
524,239,3,2
524,240,3,2
524,241,3,2
524,242,3,2
524,243,3,2
524,244,3,2
524,245,3,2
524,246,3,2
524,247,3,2
524,248,3,2
524,249,3,2
524,250,3,2
524,251,3,2
524,252,3,2
524,253,3,2
524,254,3,2
524,255,3,2
524,256,3,2
524,257,3,2
524,258,3,2
524,259,3,2
524,260,3,2
524,261,3,2
524,262,3,2
524,263,3,2
524,264,3,2
524,265,3,2
524,266,3,2
524,267,3,2
524,268,3,2
524,269,3,2
524,270,3,2
524,271,3,2
524,272,3,2
524,273,3,2
524,274,3,2
524,275,3,2
524,276,3,2
524,277,3,2
524,278,3,2
524,279,3,2
524,280,3,2
524,281,3,2
524,282,3,2
524,283,3,2
524,284,3,2
524,285,3,2
524,286,3,2
524,287,3,2
524,288,3,2
524,289,3,2
524,290,3,2
524,291,3,2
524,292,3,2
524,293,3,2
524,294,3,2
524,295,3,2
524,296,3,2
524,297,3,2
524,298,3,2
524,299,3,2
524,300,3,2
524,301,3,2
524,302,3,2
524,303,3,2
524,304,3,2
524,305,3,2
524,306,3,2
524,307,3,2
524,308,3,2
524,309,3,2
524,310,3,2
524,311,3,2
524,312,3,2
524,313,3,2
524,314,3,2
524,315,3,2
524,316,3,2
524,317,3,2
524,318,3,2
524,319,3,2
524,320,3,2
524,321,3,2
524,322,3,2
524,323,3,2
524,324,3,2
524,325,3,2
524,326,3,2
524,327,3,2
524,328,3,2
524,329,3,2
524,330,3,2
524,331,3,2
524,332,3,2
524,333,3,2
524,334,3,2
524,335,3,2
524,336,3,2
524,337,3,2
524,338,3,2
524,339,3,2
524,340,3,2
524,341,3,2
524,342,3,2
524,343,3,2
524,344,3,2
524,345,3,2
524,346,3,2
524,347,3,2
524,348,3,2
524,349,3,2
524,350,3,2
524,351,3,2
524,352,3,2
524,353,3,2
524,354,3,2
524,355,3,2
524,356,3,2
524,357,3,2
524,358,3,2
524,359,3,2
524,360,3,2
524,361,3,2
524,362,3,2
524,363,3,2
524,364,3,2
524,365,3,2
524,366,3,2
524,367,3,2
524,368,3,2
524,369,3,2
524,370,3,2
524,371,3,2
524,372,3,2
524,373,3,2
524,374,3,2
524,375,3,2
524,376,3,2
524,377,3,2
524,378,3,2
524,379,3,2
524,380,3,2
524,381,3,2
524,382,3,2
524,383,3,2
524,384,3,2
524,385,3,2
524,386,3,2
524,387,3,2
524,388,3,2
524,389,3,2
524,390,3,2
524,391,3,2
524,392,3,2
524,393,3,2
524,394,3,2
524,395,3,2
524,396,3,2
524,397,3,2
524,398,3,2
524,399,3,2
524,400,3,2
524,401,3,2
524,402,3,2
524,403,3,2
524,404,3,2
524,405,3,2
524,406,3,2
524,407,3,2
524,408,3,2
524,409,3,2
524,410,3,2
524,411,3,2
524,412,3,2
524,413,3,2
524,414,3,2
524,415,3,2
524,416,3,2
524,417,3,2
524,418,3,2
524,419,3,2
524,420,3,2
524,421,3,2
524,422,3,2
524,423,3,2
524,424,3,2
524,425,3,2
524,426,3,2
524,427,3,2
524,428,3,2
524,429,3,2
524,430,3,2
524,431,3,2
524,432,3,2
524,433,3,2
524,434,3,2
524,435,3,2
524,436,3,2
524,437,3,2
524,438,3,2
524,439,3,2
524,440,3,2
524,441,3,2
524,442,3,2
524,443,3,2
524,444,3,2
524,445,3,2
524,446,3,2
524,447,3,2
524,448,3,2
524,449,3,2
524,450,3,2
524,451,3,3
524,452,3,3
524,453,3,3
524,454,3,3
524,455,3,3
524,456,3,3
524,457,3,3
524,458,3,3
524,459,3,3
524,460,3,3
524,461,3,3
524,462,3,3
524,463,3,3
524,464,3,3
524,465,3,3
524,466,3,3
524,467,3,3
524,468,3,3
524,469,3,3
524,470,3,3
