50,543,3,2
524,471,3,3
524,472,3,3
524,473,3,3
524,474,3,3
524,475,3,3
524,476,3,3
524,477,3,3
524,478,3,3
524,479,3,3
524,480,3,3
524,481,3,3
524,482,3,3
524,483,3,3
524,484,3,3
524,485,3,3
524,486,3,3
524,487,3,3
524,488,3,3
524,489,3,3
524,490,3,3
524,491,3,3
524,492,3,3
524,493,3,3
524,494,3,3
524,495,3,2
524,496,3,2
524,497,3,2
524,498,3,2
524,499,3,2
524,500,3,2
524,501,3,2
524,502,3,2
524,503,3,2
524,504,3,2
524,505,3,2
524,506,3,2
524,507,3,2
524,508,3,2
524,509,3,2
524,510,3,2
524,511,3,2
524,512,3,2
524,513,3,2
524,514,3,2
524,515,3,2
524,516,3,2
524,517,3,2
524,518,3,2
524,519,3,2
524,520,3,2
524,521,3,2
524,522,3,2
524,523,3,2
524,524,3,2
524,525,3,2
524,526,3,2
524,527,3,2
524,528,3,2
524,529,3,2
524,530,3,2
524,531,3,2
524,532,3,2
524,533,3,2
524,534,3,2
524,535,3,2
524,536,3,2
524,537,3,2
524,538,3,2
524,539,3,2
524,540,3,2
524,541,3,2
524,542,3,2
524,543,3,2
524,544,3,2
524,545,3,2
524,546,3,2
524,547,3,2
524,548,3,2
524,549,3,2
524,550,3,2
524,551,3,2
524,552,3,2
524,553,3,2
524,554,3,2
524,555,3,2
524,556,3,2
524,557,3,2
524,558,3,2
524,559,3,2
524,560,3,2
524,561,3,2
524,562,3,2
524,563,3,2
524,564,3,2
524,565,3,2
524,566,3,2
524,567,3,2
524,568,3,2
524,569,3,2
524,570,3,2
524,571,3,2
524,572,3,2
524,573,3,2
524,574,3,2
524,575,3,2
524,576,3,2
524,577,3,2
524,578,3,2
524,579,3,2
524,580,3,2
524,581,3,2
524,582,3,2
524,583,3,2
524,584,3,2
524,585,3,2
524,586,3,2
524,587,3,2
524,588,3,2
524,589,3,2
524,590,3,2
524,591,3,2
524,592,3,2
524,593,3,2
524,594,3,2
524,595,3,2
524,596,3,2
524,597,3,2
524,598,3,2
524,599,3,2
524,600,3,2
524,601,3,2
524,602,3,2
524,603,3,2
524,604,3,2
524,605,3,2
524,606,3,2
524,607,3,2
524,608,3,2
524,609,3,2
524,610,3,2
524,611,3,2
524,612,3,2
524,613,3,2
524,614,3,2
524,615,3,2
524,616,3,2
524,617,3,2
524,618,3,2
524,619,3,2
524,620,3,2
524,621,3,2
524,622,3,2
524,623,3,2
524,624,3,2
524,625,3,2
524,626,3,2
524,627,3,2
524,628,3,2
524,629,3,2
524,630,3,2
524,631,3,2
524,632,3,2
524,633,3,2
524,634,3,2
524,635,3,2
524,636,3,2
524,637,3,2
524,638,3,2
524,639,3,2
524,640,3,2
524,641,3,2
524,642,3,2
524,643,3,2
524,644,3,2
524,645,3,2
524,646,3,2
524,647,3,2
524,648,3,2
524,649,3,2
524,650,3,2
524,651,3,2
524,652,3,2
524,653,3,2
524,654,3,2
524,655,3,2
524,656,3,2
524,657,3,2
525,81,3,2
525,82,3,2
525,83,3,2
525,84,3,2
525,85,3,2
525,86,3,2
525,87,3,2
525,88,3,2
525,89,3,2
525,90,3,2
525,91,3,2
525,92,3,2
525,93,3,2
525,94,3,2
525,95,3,2
525,96,3,2
525,97,3,2
525,98,3,2
525,99,3,2
525,100,3,2
525,101,3,2
525,102,3,2
525,103,3,2
525,104,3,2
525,105,3,2
525,106,3,2
525,107,3,2
525,108,3,2
525,109,3,2
525,110,3,2
525,111,3,2
525,112,3,2
525,113,3,2
525,114,3,2
525,115,3,2
525,116,3,2
525,117,3,2
525,118,3,2
525,119,3,2
525,120,3,2
525,121,3,2
525,122,3,2
525,123,3,2
525,124,3,2
525,125,3,2
525,126,3,2
525,127,3,2
525,128,3,2
525,129,3,2
525,130,3,2
525,131,3,2
525,132,3,2
525,133,3,2
525,134,3,2
525,135,3,2
525,136,3,2
525,137,3,2
525,138,3,2
525,139,3,2
525,140,3,2
525,141,3,2
525,142,3,2
525,143,3,2
525,144,3,2
525,145,3,2
525,146,3,2
525,147,3,2
525,148,3,2
525,149,3,2
525,150,3,2
525,151,3,2
525,152,3,2
525,153,3,2
525,154,3,2
525,155,3,2
525,156,3,2
525,157,3,2
525,158,3,2
525,159,3,2
525,160,3,2
525,161,3,2
525,162,3,2
525,163,3,2
525,164,3,2
525,165,3,2
525,166,3,2
525,167,3,2
525,168,3,2
525,169,3,2
525,170,3,2
525,171,3,2
525,172,3,2
525,173,3,2
525,174,3,2
525,175,3,2
525,176,3,2
525,177,3,2
525,178,3,2
525,179,3,2
525,180,3,2
525,181,3,2
525,182,3,2
525,183,3,2
525,184,3,2
525,185,3,2
525,186,3,2
525,187,3,2
525,188,3,2
525,189,3,2
525,190,3,2
525,191,3,2
525,192,3,2
525,193,3,2
525,194,3,2
525,195,3,2
525,196,3,2
525,197,3,2
525,198,3,2
525,199,3,2
525,200,3,2
525,201,3,2
525,202,3,2
525,203,3,2
525,204,3,2
525,205,3,2
525,206,3,2
525,207,3,2
525,208,3,2
525,209,3,2
525,210,3,2
525,211,3,2
525,212,3,2
525,213,3,2
525,214,3,2
525,215,3,2
525,216,3,2
525,217,3,2
525,218,3,2
525,219,3,2
525,220,3,2
525,221,3,2
525,222,3,2
525,223,3,2
525,224,3,2
525,225,3,2
525,226,3,2
525,227,3,2
525,228,3,2
525,229,3,2
525,230,3,2
525,231,3,2
525,232,3,2
525,233,3,2
525,234,3,2
525,235,3,2
525,236,3,2
525,237,3,2
525,238,3,2
525,239,3,2
525,240,3,2
525,241,3,2
525,242,3,2
525,243,3,2
525,244,3,2
525,245,3,2
525,246,3,2
525,247,3,2
525,248,3,2
525,249,3,2
525,250,3,2
525,251,3,2
525,252,3,2
525,253,3,2
525,254,3,2
525,255,3,2
525,256,3,2
525,257,3,2
525,258,3,2
525,259,3,2
525,260,3,2
525,261,3,2
525,262,3,2
525,263,3,2
525,264,3,2
525,265,3,2
525,266,3,2
525,267,3,2
525,268,3,2
525,269,3,2
525,270,3,2
525,271,3,2
525,272,3,2
525,273,3,2
525,274,3,2
525,275,3,2
525,276,3,2
525,277,3,2
525,278,3,2
525,279,3,2
525,280,3,2
525,281,3,2
525,282,3,2
525,283,3,2
525,284,3,2
525,285,3,2
525,286,3,2
525,287,3,2
525,288,3,2
525,289,3,2
525,290,3,2
525,291,3,2
525,292,3,2
525,293,3,2
525,294,3,2
525,295,3,2
525,296,3,2
525,297,3,2
525,298,3,2
525,299,3,2
525,300,3,2
525,301,3,2
525,302,3,2
525,303,3,2
525,304,3,2
525,305,3,2
525,306,3,2
525,307,3,2
525,308,3,2
525,309,3,2
525,310,3,2
525,311,3,2
525,312,3,2
525,313,3,2
525,314,3,2
525,315,3,2
525,316,3,2
525,317,3,2
525,318,3,2
525,319,3,2
525,320,3,2
525,321,3,2
525,322,3,2
525,323,3,2
525,324,3,2
525,325,3,2
525,326,3,2
525,327,3,2
525,328,3,2
525,329,3,2
525,330,3,2
525,331,3,2
525,332,3,2
525,333,3,2
525,334,3,2
525,335,3,2
525,336,3,2
525,337,3,2
525,338,3,2
525,339,3,2
525,340,3,2
525,341,3,2
525,342,3,2
525,343,3,2
525,344,3,2
525,345,3,2
525,346,3,2
525,347,3,2
525,348,3,2
525,349,3,2
525,350,3,2
525,351,3,2
525,352,3,2
525,353,3,2
525,354,3,2
525,355,3,2
525,356,3,2
525,357,3,2
525,358,3,2
525,359,3,2
525,360,3,2
525,361,3,2
525,362,3,2
525,363,3,2
525,364,3,2
525,365,3,2
525,366,3,2
525,367,3,2
525,368,3,2
525,369,3,2
525,370,3,2
525,371,3,2
525,372,3,2
525,373,3,2
525,374,3,2
525,375,3,2
525,376,3,2
525,377,3,2
525,378,3,2
525,379,3,2
525,380,3,2
525,381,3,2
525,382,3,2
525,383,3,2
525,384,3,2
525,385,3,2
525,386,3,2
525,387,3,2
525,388,3,2
525,389,3,2
525,390,3,2
525,391,3,2
525,392,3,2
525,393,3,2
525,394,3,2
525,395,3,2
525,396,3,2
525,397,3,2
525,398,3,2
525,399,3,2
525,400,3,2
525,401,3,2
525,402,3,2
525,403,3,2
525,404,3,2
525,405,3,2
525,406,3,2
525,407,3,2
525,408,3,2
525,409,3,2
525,410,3,2
525,411,3,2
525,412,3,2
525,413,3,2
525,414,3,2
525,415,3,2
525,416,3,2
525,417,3,2
525,418,3,2
525,419,3,2
525,420,3,2
525,421,3,2
525,422,3,2
525,423,3,2
525,424,3,2
525,425,3,2
525,426,3,2
525,427,3,2
525,428,3,2
525,429,3,2
525,430,3,2
525,431,3,2
525,432,3,2
525,433,3,2
525,434,3,2
525,435,3,2
525,436,3,2
525,437,3,2
525,438,3,2
525,439,3,2
525,440,3,2
525,441,3,2
525,442,3,2
525,443,3,2
525,444,3,2
525,445,3,2
525,446,3,2
525,447,3,2
525,448,3,2
525,449,3,2
525,450,3,3
525,451,3,3
525,452,3,3
525,453,3,3
525,454,3,3
525,455,3,3
525,456,3,3
525,457,3,3
525,458,3,3
525,459,3,3
525,460,3,3
525,461,3,3
525,462,3,3
525,463,3,3
525,464,3,3
525,465,3,3
525,466,3,3
525,467,3,3
525,468,3,3
525,469,3,3
525,470,3,3
525,471,3,3
525,472,3,3
525,473,3,3
525,474,3,3
525,475,3,3
525,476,3,3
525,477,3,3
525,478,3,3
525,479,3,3
525,480,3,3
525,481,3,3
525,482,3,3
525,483,3,3
525,484,3,3
525,485,3,3
525,486,3,3
525,487,3,3
525,488,3,3
525,489,3,3
525,490,3,3
525,491,3,3
525,492,3,3
525,493,3,3
525,494,3,3
525,495,3,3
525,496,3,2
525,497,3,2
525,498,3,2
525,499,3,2
525,500,3,2
525,501,3,2
525,502,3,2
525,503,3,2
525,504,3,2
525,505,3,2
525,506,3,2
525,507,3,2
525,508,3,2
525,509,3,2
525,510,3,2
525,511,3,2
525,512,3,2
525,513,3,2
525,514,3,2
525,515,3,2
525,516,3,2
525,517,3,2
525,518,3,2
525,519,3,2
525,520,3,2
525,521,3,2
525,522,3,2
525,523,3,2
525,524,3,2
525,525,3,2
525,526,3,2
525,527,3,2
525,528,3,2
525,529,3,2
525,530,3,2
525,531,3,2
525,532,3,2
525,533,3,2
525,534,3,2
525,535,3,2
525,536,3,2
525,537,3,2
525,538,3,2
525,539,3,2
525,540,3,2
525,541,3,2
525,542,3,2
525,543,3,2
525,544,3,2
525,545,3,2
525,546,3,2
525,547,3,2
525,548,3,2
525,549,3,2
525,550,3,2
525,551,3,2
525,552,3,2
525,553,3,2
525,554,3,2
525,555,3,2
525,556,3,2
525,557,3,2
525,558,3,2
525,559,3,2
525,560,3,2
525,561,3,2
525,562,3,2
525,563,3,2
525,564,3,2
525,565,3,2
525,566,3,2
525,567,3,2
525,568,3,2
525,569,3,2
525,570,3,2
525,571,3,2
525,572,3,2
525,573,3,2
525,574,3,2
525,575,3,2
525,576,3,2
525,577,3,2
525,578,3,2
525,579,3,2
525,580,3,2
525,581,3,2
525,582,3,2
525,583,3,2
525,584,3,2
525,585,3,2
525,586,3,2
525,587,3,2
525,588,3,2
525,589,3,2
525,590,3,2
525,591,3,2
525,592,3,2
525,593,3,2
525,594,3,2
525,595,3,2
525,596,3,2
525,597,3,2
525,598,3,2
525,599,3,2
525,600,3,2
525,601,3,2
525,602,3,2
525,603,3,2
525,604,3,2
525,605,3,2
525,606,3,2
525,607,3,2
525,608,3,2
525,609,3,2
525,610,3,2
525,611,3,2
525,612,3,2
525,613,3,2
525,614,3,2
525,615,3,2
525,616,3,2
525,617,3,2
525,618,3,2
525,619,3,2
525,620,3,2
525,621,3,2
525,622,3,2
525,623,3,2
525,624,3,2
525,625,3,2
525,626,3,2
525,627,3,2
525,628,3,2
525,629,3,2
525,630,3,2
525,631,3,2
525,632,3,2
525,633,3,2
525,634,3,2
525,635,3,2
525,636,3,2
525,637,3,2
525,638,3,2
525,639,3,2
525,640,3,2
525,641,3,2
525,642,3,2
525,643,3,2
525,644,3,2
525,645,3,2
525,646,3,2
525,647,3,2
525,648,3,2
525,649,3,2
525,650,3,2
525,651,3,2
525,652,3,2
525,653,3,2
525,654,3,2
525,655,3,2
525,656,3,2
525,657,3,2
526,81,3,2
526,82,3,2
526,83,3,2
526,84,3,2
526,85,3,2
526,86,3,2
526,87,3,2
526,88,3,2
526,89,3,2
526,90,3,2
526,91,3,2
526,92,3,2
526,93,3,2
526,94,3,2
526,95,3,2
526,96,3,2
526,97,3,2
526,98,3,2
526,99,3,2
526,100,3,2
526,101,3,2
526,102,3,2
526,103,3,2
526,104,3,2
526,105,3,2
526,106,3,2
526,107,3,2
526,108,3,2
526,109,3,2
526,110,3,2
526,111,3,2
526,112,3,2
526,113,3,2
526,114,3,2
526,115,3,2
526,116,3,2
526,117,3,2
526,118,3,2
526,119,3,2
526,120,3,2
526,121,3,2
526,122,3,2
526,123,3,2
526,124,3,2
526,125,3,2
526,126,3,2
526,127,3,2
526,128,3,2
526,129,3,2
526,130,3,2
526,131,3,2
526,132,3,2
526,133,3,2
526,134,3,2
526,135,3,2
526,136,3,2
526,137,3,2
526,138,3,2
526,139,3,2
526,140,3,2
526,141,3,2
526,142,3,2
526,143,3,2
526,144,3,2
526,145,3,2
526,146,3,2
526,147,3,2
526,148,3,2
526,149,3,2
526,150,3,2
526,151,3,2
526,152,3,2
526,153,3,2
526,154,3,2
526,155,3,2
526,156,3,2
526,157,3,2
526,158,3,2
526,159,3,2
526,160,3,2
526,161,3,2
526,162,3,2
526,163,3,2
526,164,3,2
526,165,3,2
526,166,3,2
526,167,3,2
526,168,3,2
526,169,3,2
526,170,3,2
526,171,3,2
526,172,3,2
526,173,3,2
526,174,3,2
526,175,3,2
526,176,3,2
526,177,3,2
526,178,3,2
526,179,3,2
526,180,3,2
526,181,3,2
526,182,3,2
526,183,3,2
526,184,3,2
526,185,3,2
526,186,3,2
526,187,3,2
526,188,3,2
526,189,3,2
526,190,3,2
526,191,3,2
526,192,3,2
526,193,3,2
526,194,3,2
526,195,3,2
526,196,3,2
526,197,3,2
526,198,3,2
526,199,3,2
526,200,3,2
526,201,3,2
526,202,3,2
526,203,3,2
526,204,3,2
526,205,3,2
526,206,3,2
526,207,3,2
526,208,3,2
526,209,3,2
526,210,3,2
526,211,3,2
526,212,3,2
526,213,3,2
526,214,3,2
526,215,3,2
526,216,3,2
526,217,3,2
526,218,3,2
526,219,3,2
526,220,3,2
526,221,3,2
526,222,3,2
526,223,3,2
526,224,3,2
526,225,3,2
526,226,3,2
526,227,3,2
526,228,3,2
526,229,3,2
526,230,3,2
526,231,3,2
526,232,3,2
526,233,3,2
526,234,3,2
526,235,3,2
526,236,3,2
526,237,3,2
526,238,3,2
526,239,3,2
526,240,3,2
526,241,3,2
526,242,3,2
526,243,3,2
526,244,3,2
526,245,3,2
526,246,3,2
526,247,3,2
526,248,3,2
526,249,3,2
526,250,3,2
526,251,3,2
526,252,3,2
526,253,3,2
526,254,3,2
526,255,3,2
526,256,3,2
526,257,3,2
526,258,3,2
526,259,3,2
526,260,3,2
526,261,3,2
526,262,3,2
526,263,3,2
526,264,3,2
526,265,3,2
526,266,3,2
526,267,3,2
526,268,3,2
526,269,3,2
526,270,3,2
526,271,3,2
526,272,3,2
526,273,3,2
526,274,3,2
526,275,3,2
526,276,3,2
526,277,3,2
526,278,3,2
526,279,3,2
526,280,3,2
526,281,3,2
526,282,3,2
526,283,3,2
526,284,3,2
526,285,3,2
526,286,3,2
526,287,3,2
526,288,3,2
526,289,3,2
526,290,3,2
526,291,3,2
526,292,3,2
526,293,3,2
526,294,3,2
526,295,3,2
526,296,3,2
526,297,3,2
526,298,3,2
526,299,3,2
526,300,3,2
526,301,3,2
526,302,3,2
526,303,3,2
526,304,3,2
526,305,3,2
526,306,3,2
526,307,3,2
526,308,3,2
526,309,3,2
526,310,3,2
526,311,3,2
526,312,3,2
526,313,3,2
526,314,3,2
526,315,3,2
526,316,3,2
526,317,3,2
526,318,3,2
526,319,3,2
526,320,3,2
526,321,3,2
526,322,3,2
526,323,3,2
526,324,3,2
526,325,3,2
526,326,3,2
526,327,3,2
526,328,3,2
526,329,3,2
526,330,3,2
526,331,3,2
526,332,3,2
526,333,3,2
526,334,3,2
526,335,3,2
526,336,3,2
526,337,3,2
526,338,3,2
526,339,3,2
526,340,3,2
526,341,3,2
526,342,3,2
526,343,3,2
526,344,3,2
526,345,3,2
526,346,3,2
526,347,3,2
526,348,3,2
526,349,3,2
526,350,3,2
526,351,3,2
526,352,3,2
526,353,3,2
526,354,3,2
526,355,3,2
526,356,3,2
526,357,3,2
526,358,3,2
526,359,3,2
526,360,3,2
526,361,3,2
526,362,3,2
526,363,3,2
526,364,3,2
526,365,3,2
526,366,3,2
526,367,3,2
526,368,3,2
526,369,3,2
526,370,3,2
526,371,3,2
526,372,3,2
526,373,3,2
526,374,3,2
526,375,3,2
526,376,3,2
526,377,3,2
526,378,3,2
526,379,3,2
526,380,3,2
526,381,3,2
526,382,3,2
526,383,3,2
526,384,3,2
526,385,3,2
526,386,3,2
526,387,3,2
526,388,3,2
526,389,3,2
526,390,3,2
526,391,3,2
526,392,3,2
526,393,3,2
526,394,3,2
526,395,3,2
526,396,3,2
526,397,3,2
526,398,3,2
526,399,3,2
526,400,3,2
526,401,3,2
526,402,3,2
526,403,3,2
526,404,3,2
526,405,3,2
526,406,3,2
526,407,3,2
526,408,3,2
526,409,3,2
526,410,3,2
526,411,3,2
526,412,3,2
526,413,3,2
526,414,3,2
526,415,3,2
526,416,3,2
526,417,3,2
526,418,3,2
526,419,3,2
526,420,3,2
526,421,3,2
526,422,3,2
526,423,3,2
526,424,3,2
526,425,3,2
526,426,3,2
526,427,3,2
526,428,3,2
526,429,3,2
526,430,3,2
526,431,3,2
526,432,3,2
526,433,3,2
526,434,3,2
526,435,3,2
526,436,3,2
526,437,3,2
526,438,3,2
526,439,3,2
526,440,3,2
526,441,3,2
526,442,3,2
526,443,3,2
526,444,3,2
526,445,3,2
526,446,3,2
526,447,3,2
526,448,3,2
526,449,3,2
526,450,3,3
526,451,3,3
526,452,3,3
526,453,3,3
526,454,3,3
526,455,3,3
526,456,3,3
526,457,3,3
526,458,3,3
526,459,3,3
526,460,3,3
526,461,3,3
526,462,3,3
526,463,3,3
526,464,3,3
526,465,3,3
526,466,3,3
526,467,3,3
526,468,3,3
526,469,3,3
526,470,3,3
526,471,3,3
526,472,3,3
526,473,3,3
526,474,3,3
526,475,3,3
526,476,3,3
526,477,3,3
526,478,3,3
526,479,3,3
526,480,3,3
526,481,3,3
526,482,3,3
526,483,3,3
526,484,3,3
526,485,3,3
526,486,3,3
526,487,3,3
526,488,3,3
526,489,3,3
526,490,3,3
526,491,3,3
526,492,3,3
526,493,3,3
526,494,3,3
526,495,3,3
526,496,3,2
526,497,3,2
526,498,3,2
526,499,3,2
526,500,3,2
526,501,3,2
526,502,3,2
526,503,3,2
526,504,3,2
526,505,3,2
526,506,3,2
526,507,3,2
526,508,3,2
526,509,3,2
526,510,3,2
526,511,3,2
526,512,3,2
526,513,3,2
526,514,3,2
526,515,3,2
526,516,3,2
526,517,3,2
526,518,3,2
526,519,3,2
526,520,3,2
526,521,3,2
526,522,3,2
526,523,3,2
526,524,3,2
526,525,3,2
526,526,3,2
526,527,3,2
526,528,3,2
526,529,3,2
526,530,3,2
526,531,3,2
526,532,3,2
526,533,3,2
526,534,3,2
526,535,3,2
526,536,3,2
526,537,3,2
526,538,3,2
526,539,3,2
526,540,3,2
526,541,3,2
526,542,3,2
526,543,3,2
526,544,3,2
526,545,3,2
526,546,3,2
526,547,3,2
526,548,3,2
526,549,3,2
526,550,3,2
526,551,3,2
526,552,3,2
526,553,3,2
526,554,3,2
526,555,3,2
526,556,3,2
526,557,3,2
526,558,3,2
526,559,3,2
526,560,3,2
526,561,3,2
526,562,3,2
526,563,3,2
526,564,3,2
526,565,3,2
526,566,3,2
526,567,3,2
526,568,3,2
526,569,3,2
526,570,3,2
526,571,3,2
526,572,3,2
526,573,3,2
526,574,3,2
526,575,3,2
526,576,3,2
526,577,3,2
526,578,3,2
526,579,3,2
526,580,3,2
526,581,3,2
526,582,3,2
526,583,3,2
526,584,3,2
526,585,3,2
526,586,3,2
526,587,3,2
526,588,3,2
526,589,3,2
526,590,3,2
526,591,3,2
526,592,3,2
526,593,3,2
526,594,3,2
526,595,3,2
526,596,3,2
526,597,3,2
526,598,3,2
526,599,3,2
526,600,3,2
526,601,3,2
526,602,3,2
526,603,3,2
526,604,3,2
526,605,3,2
526,606,3,2
526,607,3,2
526,608,3,2
526,609,3,2
526,610,3,2
526,611,3,2
526,612,3,2
526,613,3,2
526,614,3,2
526,615,3,2
526,616,3,2
526,617,3,2
526,618,3,2
526,619,3,2
526,620,3,2
526,621,3,2
526,622,3,2
526,623,3,2
526,624,3,2
526,625,3,2
526,626,3,2
526,627,3,2
526,628,3,2
526,629,3,2
526,630,3,2
526,631,3,2
526,632,3,2
526,633,3,2
526,634,3,2
526,635,3,2
526,636,3,2
526,637,3,2
526,638,3,2
526,639,3,2
526,640,3,2
526,641,3,2
526,642,3,2
526,643,3,2
526,644,3,2
526,645,3,2
526,646,3,2
526,647,3,2
526,648,3,2
526,649,3,2
526,650,3,2
526,651,3,2
526,652,3,2
526,653,3,2
526,654,3,2
526,655,3,2
526,656,3,2
526,657,3,2
527,81,3,2
527,82,3,2
527,83,3,2
527,84,3,2
527,85,3,2
527,86,3,2
527,87,3,2
527,88,3,2
527,89,3,2
527,90,3,2
527,91,3,2
527,92,3,2
527,93,3,2
527,94,3,2
527,95,3,2
527,96,3,2
527,97,3,2
527,98,3,2
527,99,3,2
527,100,3,2
527,101,3,2
527,102,3,2
527,103,3,2
527,104,3,2
527,105,3,2
527,106,3,2
527,107,3,2
527,108,3,2
527,109,3,2
527,110,3,2
527,111,3,2
527,112,3,2
527,113,3,2
527,114,3,2
527,115,3,2
527,116,3,2
527,117,3,2
527,118,3,2
527,119,3,2
527,120,3,2
527,121,3,2
527,122,3,2
527,123,3,2
527,124,3,2
527,125,3,2
527,126,3,2
527,127,3,2
527,128,3,2
527,129,3,2
527,130,3,2
527,131,3,2
527,132,3,2
527,133,3,2
527,134,3,2
527,135,3,2
527,136,3,2
527,137,3,2
527,138,3,2
527,139,3,2
527,140,3,2
527,141,3,2
527,142,3,2
527,143,3,2
527,144,3,2
527,145,3,2
527,146,3,2
527,147,3,2
527,148,3,2
527,149,3,2
527,150,3,2
527,151,3,2
527,152,3,2
527,153,3,2
527,154,3,2
527,155,3,2
527,156,3,2
527,157,3,2
527,158,3,2
527,159,3,2
527,160,3,2
527,161,3,2
527,162,3,2
527,163,3,2
527,164,3,2
527,165,3,2
527,166,3,2
527,167,3,2
527,168,3,2
527,169,3,2
527,170,3,2
527,171,3,2
527,172,3,2
527,173,3,2
527,174,3,2
527,175,3,2
527,176,3,2
527,177,3,2
527,178,3,2
527,179,3,2
527,180,3,2
527,181,3,2
527,182,3,2
527,183,3,2
527,184,3,2
527,185,3,2
527,186,3,2
527,187,3,2
527,188,3,2
527,189,3,2
527,190,3,2
527,191,3,2
527,192,3,2
527,193,3,2
527,194,3,2
527,195,3,2
527,196,3,2
527,197,3,2
527,198,3,2
527,199,3,2
527,200,3,2
527,201,3,2
527,202,3,2
527,203,3,2
527,204,3,2
527,205,3,2
527,206,3,2
527,207,3,2
527,208,3,2
527,209,3,2
527,210,3,2
527,211,3,2
527,212,3,2
527,213,3,2
527,214,3,2
527,215,3,2
527,216,3,2
527,217,3,2
527,218,3,2
527,219,3,2
527,220,3,2
527,221,3,2
527,222,3,2
527,223,3,2
527,224,3,2
527,225,3,2
527,226,3,2
527,227,3,2
527,228,3,2
527,229,3,2
527,230,3,2
527,231,3,2
527,232,3,2
527,233,3,2
527,234,3,2
527,235,3,2
527,236,3,2
527,237,3,2
527,238,3,2
527,239,3,2
527,240,3,2
527,241,3,2
527,242,3,2
527,243,3,2
527,244,3,2
527,245,3,2
527,246,3,2
527,247,3,2
527,248,3,2
527,249,3,2
527,250,3,2
527,251,3,2
527,252,3,2
527,253,3,2
527,254,3,2
527,255,3,2
527,256,3,2
527,257,3,2
527,258,3,2
527,259,3,2
527,260,3,2
527,261,3,2
527,262,3,2
527,263,3,2
527,264,3,2
527,265,3,2
527,266,3,2
527,267,3,2
527,268,3,2
527,269,3,2
527,270,3,2
527,271,3,2
527,272,3,2
527,273,3,2
527,274,3,2
527,275,3,2
527,276,3,2
527,277,3,2
527,278,3,2
527,279,3,2
527,280,3,2
527,281,3,2
527,282,3,2
527,283,3,2
527,284,3,2
527,285,3,2
527,286,3,2
527,287,3,2
527,288,3,2
527,289,3,2
527,290,3,2
527,291,3,2
527,292,3,2
527,293,3,2
527,294,3,2
527,295,3,2
527,296,3,2
527,297,3,2
527,298,3,2
527,299,3,2
527,300,3,2
527,301,3,2
527,302,3,2
527,303,3,2
527,304,3,2
527,305,3,2
527,306,3,2
527,307,3,2
527,308,3,2
527,309,3,2
527,310,3,2
527,311,3,2
527,312,3,2
527,313,3,2
527,314,3,2
527,315,3,2
527,316,3,2
527,317,3,2
527,318,3,2
527,319,3,2
527,320,3,2
527,321,3,2
527,322,3,2
527,323,3,2
527,324,3,2
527,325,3,2
527,326,3,2
527,327,3,2
527,328,3,2
527,329,3,2
527,330,3,2
527,331,3,2
527,332,3,2
527,333,3,2
527,334,3,2
527,335,3,2
527,336,3,2
527,337,3,2
527,338,3,2
527,339,3,2
527,340,3,2
527,341,3,2
527,342,3,2
527,343,3,2
527,344,3,2
527,345,3,2
527,346,3,2
527,347,3,2
527,348,3,2
527,349,3,2
527,350,3,2
527,351,3,2
527,352,3,2
527,353,3,2
527,354,3,2
527,355,3,2
527,356,3,2
527,357,3,2
527,358,3,2
527,359,3,2
527,360,3,2
527,361,3,2
527,362,3,2
527,363,3,2
527,364,3,2
527,365,3,2
527,366,3,2
527,367,3,2
527,368,3,2
527,369,3,2
527,370,3,2
527,371,3,2
527,372,3,2
527,373,3,2
527,374,3,2
527,375,3,2
527,376,3,2
527,377,3,2
527,378,3,2
527,379,3,2
527,380,3,2
527,381,3,2
527,382,3,2
527,383,3,2
527,384,3,2
527,385,3,2
527,386,3,2
527,387,3,2
527,388,3,2
527,389,3,2
527,390,3,2
527,391,3,2
527,392,3,2
527,393,3,2
527,394,3,2
527,395,3,2
527,396,3,2
