50,543,3,2
527,397,3,2
527,398,3,2
527,399,3,2
527,400,3,2
527,401,3,2
527,402,3,2
527,403,3,2
527,404,3,2
527,405,3,2
527,406,3,2
527,407,3,2
527,408,3,2
527,409,3,2
527,410,3,2
527,411,3,2
527,412,3,2
527,413,3,2
527,414,3,2
527,415,3,2
527,416,3,2
527,417,3,2
527,418,3,2
527,419,3,2
527,420,3,2
527,421,3,2
527,422,3,2
527,423,3,2
527,424,3,2
527,425,3,2
527,426,3,2
527,427,3,2
527,428,3,2
527,429,3,2
527,430,3,2
527,431,3,2
527,432,3,2
527,433,3,2
527,434,3,2
527,435,3,2
527,436,3,2
527,437,3,2
527,438,3,2
527,439,3,2
527,440,3,2
527,441,3,2
527,442,3,2
527,443,3,2
527,444,3,2
527,445,3,2
527,446,3,2
527,447,3,2
527,448,3,2
527,449,3,3
527,450,3,3
527,451,3,3
527,452,3,3
527,453,3,3
527,454,3,3
527,455,3,3
527,456,3,3
527,457,3,3
527,458,3,3
527,459,3,3
527,460,3,3
527,461,3,3
527,462,3,3
527,463,3,3
527,464,3,3
527,465,3,3
527,466,3,3
527,467,3,3
527,468,3,3
527,469,3,3
527,470,3,3
527,471,3,3
527,472,3,3
527,473,3,3
527,474,3,3
527,475,3,3
527,476,3,3
527,477,3,3
527,478,3,3
527,479,3,3
527,480,3,3
527,481,3,3
527,482,3,3
527,483,3,3
527,484,3,3
527,485,3,3
527,486,3,3
527,487,3,3
527,488,3,3
527,489,3,3
527,490,3,3
527,491,3,3
527,492,3,3
527,493,3,3
527,494,3,3
527,495,3,3
527,496,3,2
527,497,3,2
527,498,3,2
527,499,3,2
527,500,3,2
527,501,3,2
527,502,3,2
527,503,3,2
527,504,3,2
527,505,3,2
527,506,3,2
527,507,3,2
527,508,3,2
527,509,3,2
527,510,3,2
527,511,3,2
527,512,3,2
527,513,3,2
527,514,3,2
527,515,3,2
527,516,3,2
527,517,3,2
527,518,3,2
527,519,3,2
527,520,3,2
527,521,3,2
527,522,3,2
527,523,3,2
527,524,3,2
527,525,3,2
527,526,3,2
527,527,3,2
527,528,3,2
527,529,3,2
527,530,3,2
527,531,3,2
527,532,3,2
527,533,3,2
527,534,3,2
527,535,3,2
527,536,3,2
527,537,3,2
527,538,3,2
527,539,3,2
527,540,3,2
527,541,3,2
527,542,3,2
527,543,3,2
527,544,3,2
527,545,3,2
527,546,3,2
527,547,3,2
527,548,3,2
527,549,3,2
527,550,3,2
527,551,3,2
527,552,3,2
527,553,3,2
527,554,3,2
527,555,3,2
527,556,3,2
527,557,3,2
527,558,3,2
527,559,3,2
527,560,3,2
527,561,3,2
527,562,3,2
527,563,3,2
527,564,3,2
527,565,3,2
527,566,3,2
527,567,3,2
527,568,3,2
527,569,3,2
527,570,3,2
527,571,3,2
527,572,3,2
527,573,3,2
527,574,3,2
527,575,3,2
527,576,3,2
527,577,3,2
527,578,3,2
527,579,3,2
527,580,3,2
527,581,3,2
527,582,3,2
527,583,3,2
527,584,3,2
527,585,3,2
527,586,3,2
527,587,3,2
527,588,3,2
527,589,3,2
527,590,3,2
527,591,3,2
527,592,3,2
527,593,3,2
527,594,3,2
527,595,3,2
527,596,3,2
527,597,3,2
527,598,3,2
527,599,3,2
527,600,3,2
527,601,3,2
527,602,3,2
527,603,3,2
527,604,3,2
527,605,3,2
527,606,3,2
527,607,3,2
527,608,3,2
527,609,3,2
527,610,3,2
527,611,3,2
527,612,3,2
527,613,3,2
527,614,3,2
527,615,3,2
527,616,3,2
527,617,3,2
527,618,3,2
527,619,3,2
527,620,3,2
527,621,3,2
527,622,3,2
527,623,3,2
527,624,3,2
527,625,3,2
527,626,3,2
527,627,3,2
527,628,3,2
527,629,3,2
527,630,3,2
527,631,3,2
527,632,3,2
527,633,3,2
527,634,3,2
527,635,3,2
527,636,3,2
527,637,3,2
527,638,3,2
527,639,3,2
527,640,3,2
527,641,3,2
527,642,3,2
527,643,3,2
527,644,3,2
527,645,3,2
527,646,3,2
527,647,3,2
527,648,3,2
527,649,3,2
527,650,3,2
527,651,3,2
527,652,3,2
527,653,3,2
527,654,3,2
527,655,3,2
527,656,3,2
527,657,3,2
528,82,3,2
528,83,3,2
528,84,3,2
528,85,3,2
528,86,3,2
528,87,3,2
528,88,3,2
528,89,3,2
528,90,3,2
528,91,3,2
528,92,3,2
528,93,3,2
528,94,3,2
528,95,3,2
528,96,3,2
528,97,3,2
528,98,3,2
528,99,3,2
528,100,3,2
528,101,3,2
528,102,3,2
528,103,3,2
528,104,3,2
528,105,3,2
528,106,3,2
528,107,3,2
528,108,3,2
528,109,3,2
528,110,3,2
528,111,3,2
528,112,3,2
528,113,3,2
528,114,3,2
528,115,3,2
528,116,3,2
528,117,3,2
528,118,3,2
528,119,3,2
528,120,3,2
528,121,3,2
528,122,3,2
528,123,3,2
528,124,3,2
528,125,3,2
528,126,3,2
528,127,3,2
528,128,3,2
528,129,3,2
528,130,3,2
528,131,3,2
528,132,3,2
528,133,3,2
528,134,3,2
528,135,3,2
528,136,3,2
528,137,3,2
528,138,3,2
528,139,3,2
528,140,3,2
528,141,3,2
528,142,3,2
528,143,3,2
528,144,3,2
528,145,3,2
528,146,3,2
528,147,3,2
528,148,3,2
528,149,3,2
528,150,3,2
528,151,3,2
528,152,3,2
528,153,3,2
528,154,3,2
528,155,3,2
528,156,3,2
528,157,3,2
528,158,3,2
528,159,3,2
528,160,3,2
528,161,3,2
528,162,3,2
528,163,3,2
528,164,3,2
528,165,3,2
528,166,3,2
528,167,3,2
528,168,3,2
528,169,3,2
528,170,3,2
528,171,3,2
528,172,3,2
528,173,3,2
528,174,3,2
528,175,3,2
528,176,3,2
528,177,3,2
528,178,3,2
528,179,3,2
528,180,3,2
528,181,3,2
528,182,3,2
528,183,3,2
528,184,3,2
528,185,3,2
528,186,3,2
528,187,3,2
528,188,3,2
528,189,3,2
528,190,3,2
528,191,3,2
528,192,3,2
528,193,3,2
528,194,3,2
528,195,3,2
528,196,3,2
528,197,3,2
528,198,3,2
528,199,3,2
528,200,3,2
528,201,3,2
528,202,3,2
528,203,3,2
528,204,3,2
528,205,3,2
528,206,3,2
528,207,3,2
528,208,3,2
528,209,3,2
528,210,3,2
528,211,3,2
528,212,3,2
528,213,3,2
528,214,3,2
528,215,3,2
528,216,3,2
528,217,3,2
528,218,3,2
528,219,3,2
528,220,3,2
528,221,3,2
528,222,3,2
528,223,3,2
528,224,3,2
528,225,3,2
528,226,3,2
528,227,3,2
528,228,3,2
528,229,3,2
528,230,3,2
528,231,3,2
528,232,3,2
528,233,3,2
528,234,3,2
528,235,3,2
528,236,3,2
528,237,3,2
528,238,3,2
528,239,3,2
528,240,3,2
528,241,3,2
528,242,3,2
528,243,3,2
528,244,3,2
528,245,3,2
528,246,3,2
528,247,3,2
528,248,3,2
528,249,3,2
528,250,3,2
528,251,3,2
528,252,3,2
528,253,3,2
528,254,3,2
528,255,3,2
528,256,3,2
528,257,3,2
528,258,3,2
528,259,3,2
528,260,3,2
528,261,3,2
528,262,3,2
528,263,3,2
528,264,3,2
528,265,3,2
528,266,3,2
528,267,3,2
528,268,3,2
528,269,3,2
528,270,3,2
528,271,3,2
528,272,3,2
528,273,3,2
528,274,3,2
528,275,3,2
528,276,3,2
528,277,3,2
528,278,3,2
528,279,3,2
528,280,3,2
528,281,3,2
528,282,3,2
528,283,3,2
528,284,3,2
528,285,3,2
528,286,3,2
528,287,3,2
528,288,3,2
528,289,3,2
528,290,3,2
528,291,3,2
528,292,3,2
528,293,3,2
528,294,3,2
528,295,3,2
528,296,3,2
528,297,3,2
528,298,3,2
528,299,3,2
528,300,3,2
528,301,3,2
528,302,3,2
528,303,3,2
528,304,3,2
528,305,3,2
528,306,3,2
528,307,3,2
528,308,3,2
528,309,3,2
528,310,3,2
528,311,3,2
528,312,3,2
528,313,3,2
528,314,3,2
528,315,3,2
528,316,3,2
528,317,3,2
528,318,3,2
528,319,3,2
528,320,3,2
528,321,3,2
528,322,3,2
528,323,3,2
528,324,3,2
528,325,3,2
528,326,3,2
528,327,3,2
528,328,3,2
528,329,3,2
528,330,3,2
528,331,3,2
528,332,3,2
528,333,3,2
528,334,3,2
528,335,3,2
528,336,3,2
528,337,3,2
528,338,3,2
528,339,3,2
528,340,3,2
528,341,3,2
528,342,3,2
528,343,3,2
528,344,3,2
528,345,3,2
528,346,3,2
528,347,3,2
528,348,3,2
528,349,3,2
528,350,3,2
528,351,3,2
528,352,3,2
528,353,3,2
528,354,3,2
528,355,3,2
528,356,3,2
528,357,3,2
528,358,3,2
528,359,3,2
528,360,3,2
528,361,3,2
528,362,3,2
528,363,3,2
528,364,3,2
528,365,3,2
528,366,3,2
528,367,3,2
528,368,3,2
528,369,3,2
528,370,3,2
528,371,3,2
528,372,3,2
528,373,3,2
528,374,3,2
528,375,3,2
528,376,3,2
528,377,3,2
528,378,3,2
528,379,3,2
528,380,3,2
528,381,3,2
528,382,3,2
528,383,3,2
528,384,3,2
528,385,3,2
528,386,3,2
528,387,3,2
528,388,3,2
528,389,3,2
528,390,3,2
528,391,3,2
528,392,3,2
528,393,3,2
528,394,3,2
528,395,3,2
528,396,3,2
528,397,3,2
528,398,3,2
528,399,3,2
528,400,3,2
528,401,3,2
528,402,3,2
528,403,3,2
528,404,3,2
528,405,3,2
528,406,3,2
528,407,3,2
528,408,3,2
528,409,3,2
528,410,3,2
528,411,3,2
528,412,3,2
528,413,3,2
528,414,3,2
528,415,3,2
528,416,3,2
528,417,3,2
528,418,3,2
528,419,3,2
528,420,3,2
528,421,3,2
528,422,3,2
528,423,3,2
528,424,3,2
528,425,3,2
528,426,3,2
528,427,3,2
528,428,3,2
528,429,3,2
528,430,3,2
528,431,3,2
528,432,3,2
528,433,3,2
528,434,3,2
528,435,3,2
528,436,3,2
528,437,3,2
528,438,3,2
528,439,3,2
528,440,3,2
528,441,3,2
528,442,3,2
528,443,3,2
528,444,3,2
528,445,3,2
528,446,3,2
528,447,3,2
528,448,3,2
528,449,3,3
528,450,3,3
528,451,3,3
528,452,3,3
528,453,3,3
528,454,3,3
528,455,3,3
528,456,3,3
528,457,3,3
528,458,3,3
528,459,3,3
528,460,3,3
528,461,3,3
528,462,3,3
528,463,3,3
528,464,3,3
528,465,3,3
528,466,3,3
528,467,3,3
528,468,3,3
528,469,3,3
528,470,3,3
528,471,3,3
528,472,3,3
528,473,3,3
528,474,3,3
528,475,3,3
528,476,3,3
528,477,3,3
528,478,3,3
528,479,3,3
528,480,3,3
528,481,3,3
528,482,3,3
528,483,3,3
528,484,3,3
528,485,3,3
528,486,3,3
528,487,3,3
528,488,3,3
528,489,3,3
528,490,3,3
528,491,3,3
528,492,3,3
528,493,3,3
528,494,3,2
528,495,3,2
528,496,3,2
528,497,3,2
528,498,3,2
528,499,3,2
528,500,3,2
528,501,3,2
528,502,3,2
528,503,3,2
528,504,3,2
528,505,3,2
528,506,3,2
528,507,3,2
528,508,3,2
528,509,3,2
528,510,3,2
528,511,3,2
528,512,3,2
528,513,3,2
528,514,3,2
528,515,3,2
528,516,3,2
528,517,3,2
528,518,3,2
528,519,3,2
528,520,3,2
528,521,3,2
528,522,3,2
528,523,3,2
528,524,3,2
528,525,3,2
528,526,3,2
528,527,3,2
528,528,3,2
528,529,3,2
528,530,3,2
528,531,3,2
528,532,3,2
528,533,3,2
528,534,3,2
528,535,3,2
528,536,3,2
528,537,3,2
528,538,3,2
528,539,3,2
528,540,3,2
528,541,3,2
528,542,3,2
528,543,3,2
528,544,3,2
528,545,3,2
528,546,3,2
528,547,3,2
528,548,3,2
528,549,3,2
528,550,3,2
528,551,3,2
528,552,3,2
528,553,3,2
528,554,3,2
528,555,3,2
528,556,3,2
528,557,3,2
528,558,3,2
528,559,3,2
528,560,3,2
528,561,3,2
528,562,3,2
528,563,3,2
528,564,3,2
528,565,3,2
528,566,3,2
528,567,3,2
528,568,3,2
528,569,3,2
528,570,3,2
528,571,3,2
528,572,3,2
528,573,3,2
528,574,3,2
528,575,3,2
528,576,3,2
528,577,3,2
528,578,3,2
528,579,3,2
528,580,3,2
528,581,3,2
528,582,3,2
528,583,3,2
528,584,3,2
528,585,3,2
528,586,3,2
528,587,3,2
528,588,3,2
528,589,3,2
528,590,3,2
528,591,3,2
528,592,3,2
528,593,3,2
528,594,3,2
528,595,3,2
528,596,3,2
528,597,3,2
528,598,3,2
528,599,3,2
528,600,3,2
528,601,3,2
528,602,3,2
528,603,3,2
528,604,3,2
528,605,3,2
528,606,3,2
528,607,3,2
528,608,3,2
528,609,3,2
528,610,3,2
528,611,3,2
528,612,3,2
528,613,3,2
528,614,3,2
528,615,3,2
528,616,3,2
528,617,3,2
528,618,3,2
528,619,3,2
528,620,3,2
528,621,3,2
528,622,3,2
528,623,3,2
528,624,3,2
528,625,3,2
528,626,3,2
528,627,3,2
528,628,3,2
528,629,3,2
528,630,3,2
528,631,3,2
528,632,3,2
528,633,3,2
528,634,3,2
528,635,3,2
528,636,3,2
528,637,3,2
528,638,3,2
528,639,3,2
528,640,3,2
528,641,3,2
528,642,3,2
528,643,3,2
528,644,3,2
528,645,3,2
528,646,3,2
528,647,3,2
528,648,3,2
528,649,3,2
528,650,3,2
528,651,3,2
528,652,3,2
528,653,3,2
528,654,3,2
528,655,3,2
528,656,3,2
528,657,3,2
529,82,3,2
529,83,3,2
529,84,3,2
529,85,3,2
529,86,3,2
529,87,3,2
529,88,3,2
529,89,3,2
529,90,3,2
529,91,3,2
529,92,3,2
529,93,3,2
529,94,3,2
529,95,3,2
529,96,3,2
529,97,3,2
529,98,3,2
529,99,3,2
529,100,3,2
529,101,3,2
529,102,3,2
529,103,3,2
529,104,3,2
529,105,3,2
529,106,3,2
529,107,3,2
529,108,3,2
529,109,3,2
529,110,3,2
529,111,3,2
529,112,3,2
529,113,3,2
529,114,3,2
529,115,3,2
529,116,3,2
529,117,3,2
529,118,3,2
529,119,3,2
529,120,3,2
529,121,3,2
529,122,3,2
529,123,3,2
529,124,3,2
529,125,3,2
529,126,3,2
529,127,3,2
529,128,3,2
529,129,3,2
529,130,3,2
529,131,3,2
529,132,3,2
529,133,3,2
529,134,3,2
529,135,3,2
529,136,3,2
529,137,3,2
529,138,3,2
529,139,3,2
529,140,3,2
529,141,3,2
529,142,3,2
529,143,3,2
529,144,3,2
529,145,3,2
529,146,3,2
529,147,3,2
529,148,3,2
529,149,3,2
529,150,3,2
529,151,3,2
529,152,3,2
529,153,3,2
529,154,3,2
529,155,3,2
529,156,3,2
529,157,3,2
529,158,3,2
529,159,3,2
529,160,3,2
529,161,3,2
529,162,3,2
529,163,3,2
529,164,3,2
529,165,3,2
529,166,3,2
529,167,3,2
529,168,3,2
529,169,3,2
529,170,3,2
529,171,3,2
529,172,3,2
529,173,3,2
529,174,3,2
529,175,3,2
529,176,3,2
529,177,3,2
529,178,3,2
529,179,3,2
529,180,3,2
529,181,3,2
529,182,3,2
529,183,3,2
529,184,3,2
529,185,3,2
529,186,3,2
529,187,3,2
529,188,3,2
529,189,3,2
529,190,3,2
529,191,3,2
529,192,3,2
529,193,3,2
529,194,3,2
529,195,3,2
529,196,3,2
529,197,3,2
529,198,3,2
529,199,3,2
529,200,3,2
529,201,3,2
529,202,3,2
529,203,3,2
529,204,3,2
529,205,3,2
529,206,3,2
529,207,3,2
529,208,3,2
529,209,3,2
529,210,3,2
529,211,3,2
529,212,3,2
529,213,3,2
529,214,3,2
529,215,3,2
529,216,3,2
529,217,3,2
529,218,3,2
529,219,3,2
529,220,3,2
529,221,3,2
529,222,3,2
529,223,3,2
529,224,3,2
529,225,3,2
529,226,3,2
529,227,3,2
529,228,3,2
529,229,3,2
529,230,3,2
529,231,3,2
529,232,3,2
529,233,3,2
529,234,3,2
529,235,3,2
529,236,3,2
529,237,3,2
529,238,3,2
529,239,3,2
529,240,3,2
529,241,3,2
529,242,3,2
529,243,3,2
529,244,3,2
529,245,3,2
529,246,3,2
529,247,3,2
529,248,3,2
529,249,3,2
529,250,3,2
529,251,3,2
529,252,3,2
529,253,3,2
529,254,3,2
529,255,3,2
529,256,3,2
529,257,3,2
529,258,3,2
529,259,3,2
529,260,3,2
529,261,3,2
529,262,3,2
529,263,3,2
529,264,3,2
529,265,3,2
529,266,3,2
529,267,3,2
529,268,3,2
529,269,3,2
529,270,3,2
529,271,3,2
529,272,3,2
529,273,3,2
529,274,3,2
529,275,3,2
529,276,3,2
529,277,3,2
529,278,3,2
529,279,3,2
529,280,3,2
529,281,3,2
529,282,3,2
529,283,3,2
529,284,3,2
529,285,3,2
529,286,3,2
529,287,3,2
529,288,3,2
529,289,3,2
529,290,3,2
529,291,3,2
529,292,3,2
529,293,3,2
529,294,3,2
529,295,3,2
529,296,3,2
529,297,3,2
529,298,3,2
529,299,3,2
529,300,3,2
529,301,3,2
529,302,3,2
529,303,3,2
529,304,3,2
529,305,3,2
529,306,3,2
529,307,3,2
529,308,3,2
529,309,3,2
529,310,3,2
529,311,3,2
529,312,3,2
529,313,3,2
529,314,3,2
529,315,3,2
529,316,3,2
529,317,3,2
529,318,3,2
529,319,3,2
529,320,3,2
529,321,3,2
529,322,3,2
529,323,3,2
529,324,3,2
529,325,3,2
529,326,3,2
529,327,3,2
529,328,3,2
529,329,3,2
529,330,3,2
529,331,3,2
529,332,3,2
529,333,3,2
529,334,3,2
529,335,3,2
529,336,3,2
529,337,3,2
529,338,3,2
529,339,3,2
529,340,3,2
529,341,3,2
529,342,3,2
529,343,3,2
529,344,3,2
529,345,3,2
529,346,3,2
529,347,3,2
529,348,3,2
529,349,3,2
529,350,3,2
529,351,3,2
529,352,3,2
529,353,3,2
529,354,3,2
529,355,3,2
529,356,3,2
529,357,3,2
529,358,3,2
529,359,3,2
529,360,3,2
529,361,3,2
529,362,3,2
529,363,3,2
529,364,3,2
529,365,3,2
529,366,3,2
529,367,3,2
529,368,3,2
529,369,3,2
529,370,3,2
529,371,3,2
529,372,3,2
529,373,3,2
529,374,3,2
529,375,3,2
529,376,3,2
529,377,3,2
529,378,3,2
529,379,3,2
529,380,3,2
529,381,3,2
529,382,3,2
529,383,3,2
529,384,3,2
529,385,3,2
529,386,3,2
529,387,3,2
529,388,3,2
529,389,3,2
529,390,3,2
529,391,3,2
529,392,3,2
529,393,3,2
529,394,3,2
529,395,3,2
529,396,3,2
529,397,3,2
529,398,3,2
529,399,3,2
529,400,3,2
529,401,3,2
529,402,3,2
529,403,3,2
529,404,3,2
529,405,3,2
529,406,3,2
529,407,3,2
529,408,3,2
529,409,3,2
529,410,3,2
529,411,3,2
529,412,3,2
529,413,3,2
529,414,3,2
529,415,3,2
529,416,3,2
529,417,3,2
529,418,3,2
529,419,3,2
529,420,3,2
529,421,3,2
529,422,3,2
529,423,3,2
529,424,3,2
529,425,3,2
529,426,3,2
529,427,3,2
529,428,3,2
529,429,3,2
529,430,3,2
529,431,3,2
529,432,3,2
529,433,3,2
529,434,3,2
529,435,3,2
529,436,3,2
529,437,3,2
529,438,3,2
529,439,3,2
529,440,3,2
529,441,3,2
529,442,3,2
529,443,3,2
529,444,3,2
529,445,3,2
529,446,3,3
529,447,3,3
529,448,3,3
529,449,3,3
529,450,3,3
529,451,3,3
529,452,3,3
529,453,3,3
529,454,3,3
529,455,3,3
529,456,3,3
529,457,3,3
529,458,3,3
529,459,3,3
529,460,3,3
529,461,3,3
529,462,3,3
529,463,3,3
529,464,3,3
529,465,3,3
529,466,3,3
529,467,3,3
529,468,3,3
529,469,3,3
529,470,3,3
529,471,3,3
529,472,3,3
529,473,3,3
529,474,3,3
529,475,3,3
529,476,3,3
529,477,3,3
529,478,3,3
529,479,3,3
529,480,3,3
529,481,3,3
529,482,3,3
529,483,3,3
529,484,3,3
529,485,3,3
529,486,3,3
529,487,3,3
529,488,3,3
529,489,3,3
529,490,3,3
529,491,3,3
529,492,3,2
529,493,3,2
529,494,3,2
529,495,3,2
529,496,3,2
529,497,3,2
529,498,3,2
529,499,3,2
529,500,3,2
529,501,3,2
529,502,3,2
529,503,3,2
529,504,3,2
529,505,3,2
529,506,3,2
529,507,3,2
529,508,3,2
529,509,3,2
529,510,3,2
529,511,3,2
529,512,3,2
529,513,3,2
529,514,3,2
529,515,3,2
529,516,3,2
529,517,3,2
529,518,3,2
529,519,3,2
529,520,3,2
529,521,3,2
529,522,3,2
529,523,3,2
529,524,3,2
529,525,3,2
529,526,3,2
529,527,3,2
529,528,3,2
529,529,3,2
529,530,3,2
529,531,3,2
529,532,3,2
529,533,3,2
529,534,3,2
529,535,3,2
529,536,3,2
529,537,3,2
529,538,3,2
529,539,3,2
529,540,3,2
529,541,3,2
529,542,3,2
529,543,3,2
529,544,3,2
529,545,3,2
529,546,3,2
529,547,3,2
529,548,3,2
529,549,3,2
529,550,3,2
529,551,3,2
529,552,3,2
529,553,3,2
529,554,3,2
529,555,3,2
529,556,3,2
529,557,3,2
529,558,3,2
529,559,3,2
529,560,3,2
529,561,3,2
529,562,3,2
529,563,3,2
529,564,3,2
529,565,3,2
529,566,3,2
529,567,3,2
529,568,3,2
529,569,3,2
529,570,3,2
529,571,3,2
529,572,3,2
529,573,3,2
529,574,3,2
529,575,3,2
529,576,3,2
529,577,3,2
529,578,3,2
529,579,3,2
529,580,3,2
529,581,3,2
529,582,3,2
529,583,3,2
529,584,3,2
529,585,3,2
529,586,3,2
529,587,3,2
529,588,3,2
529,589,3,2
529,590,3,2
529,591,3,2
529,592,3,2
529,593,3,2
529,594,3,2
529,595,3,2
529,596,3,2
529,597,3,2
529,598,3,2
529,599,3,2
529,600,3,2
529,601,3,2
529,602,3,2
529,603,3,2
529,604,3,2
529,605,3,2
529,606,3,2
529,607,3,2
529,608,3,2
529,609,3,2
529,610,3,2
529,611,3,2
529,612,3,2
529,613,3,2
529,614,3,2
529,615,3,2
529,616,3,2
529,617,3,2
529,618,3,2
529,619,3,2
529,620,3,2
529,621,3,2
529,622,3,2
529,623,3,2
529,624,3,2
529,625,3,2
529,626,3,2
529,627,3,2
529,628,3,2
529,629,3,2
529,630,3,2
529,631,3,2
529,632,3,2
529,633,3,2
529,634,3,2
529,635,3,2
529,636,3,2
529,637,3,2
529,638,3,2
529,639,3,2
529,640,3,2
529,641,3,2
529,642,3,2
529,643,3,2
529,644,3,2
529,645,3,2
529,646,3,2
529,647,3,2
529,648,3,2
529,649,3,2
529,650,3,2
529,651,3,2
529,652,3,2
529,653,3,2
529,654,3,2
529,655,3,2
529,656,3,2
529,657,3,2
530,82,3,2
530,83,3,2
530,84,3,2
530,85,3,2
530,86,3,2
530,87,3,2
530,88,3,2
530,89,3,2
530,90,3,2
530,91,3,2
530,92,3,2
530,93,3,2
530,94,3,2
530,95,3,2
530,96,3,2
530,97,3,2
530,98,3,2
530,99,3,2
530,100,3,2
530,101,3,2
530,102,3,2
530,103,3,2
530,104,3,2
530,105,3,2
530,106,3,2
530,107,3,2
530,108,3,2
530,109,3,2
530,110,3,2
530,111,3,2
530,112,3,2
530,113,3,2
530,114,3,2
530,115,3,2
530,116,3,2
530,117,3,2
530,118,3,2
530,119,3,2
530,120,3,2
530,121,3,2
530,122,3,2
530,123,3,2
530,124,3,2
530,125,3,2
530,126,3,2
530,127,3,2
530,128,3,2
530,129,3,2
530,130,3,2
530,131,3,2
530,132,3,2
530,133,3,2
530,134,3,2
530,135,3,2
530,136,3,2
530,137,3,2
530,138,3,2
530,139,3,2
530,140,3,2
530,141,3,2
530,142,3,2
530,143,3,2
530,144,3,2
530,145,3,2
530,146,3,2
530,147,3,2
530,148,3,2
530,149,3,2
530,150,3,2
530,151,3,2
530,152,3,2
530,153,3,2
530,154,3,2
530,155,3,2
530,156,3,2
530,157,3,2
530,158,3,2
530,159,3,2
530,160,3,2
530,161,3,2
530,162,3,2
530,163,3,2
530,164,3,2
530,165,3,2
530,166,3,2
530,167,3,2
530,168,3,2
530,169,3,2
530,170,3,2
530,171,3,2
530,172,3,2
530,173,3,2
530,174,3,2
530,175,3,2
530,176,3,2
530,177,3,2
530,178,3,2
530,179,3,2
530,180,3,2
530,181,3,2
530,182,3,2
530,183,3,2
530,184,3,2
530,185,3,2
530,186,3,2
530,187,3,2
530,188,3,2
530,189,3,2
530,190,3,2
530,191,3,2
530,192,3,2
530,193,3,2
530,194,3,2
530,195,3,2
530,196,3,2
530,197,3,2
530,198,3,2
530,199,3,2
530,200,3,2
530,201,3,2
530,202,3,2
530,203,3,2
530,204,3,2
530,205,3,2
530,206,3,2
530,207,3,2
530,208,3,2
530,209,3,2
530,210,3,2
530,211,3,2
530,212,3,2
530,213,3,2
530,214,3,2
530,215,3,2
530,216,3,2
530,217,3,2
530,218,3,2
530,219,3,2
530,220,3,2
530,221,3,2
530,222,3,2
530,223,3,2
530,224,3,2
530,225,3,2
530,226,3,2
530,227,3,2
530,228,3,2
530,229,3,2
530,230,3,2
530,231,3,2
530,232,3,2
530,233,3,2
530,234,3,2
530,235,3,2
530,236,3,2
530,237,3,2
530,238,3,2
530,239,3,2
530,240,3,2
530,241,3,2
530,242,3,2
530,243,3,2
530,244,3,2
530,245,3,2
530,246,3,2
530,247,3,2
530,248,3,2
530,249,3,2
530,250,3,2
530,251,3,2
530,252,3,2
530,253,3,2
530,254,3,2
530,255,3,2
530,256,3,2
530,257,3,2
530,258,3,2
530,259,3,2
530,260,3,2
530,261,3,2
530,262,3,2
530,263,3,2
530,264,3,2
530,265,3,2
530,266,3,2
530,267,3,2
530,268,3,2
530,269,3,2
530,270,3,2
530,271,3,2
530,272,3,2
530,273,3,2
530,274,3,2
530,275,3,2
530,276,3,2
530,277,3,2
530,278,3,2
530,279,3,2
530,280,3,2
530,281,3,2
530,282,3,2
530,283,3,2
530,284,3,2
530,285,3,2
530,286,3,2
530,287,3,2
530,288,3,2
530,289,3,2
530,290,3,2
530,291,3,2
530,292,3,2
530,293,3,2
530,294,3,2
530,295,3,2
530,296,3,2
530,297,3,2
530,298,3,2
530,299,3,2
530,300,3,2
530,301,3,2
530,302,3,2
530,303,3,2
530,304,3,2
530,305,3,2
530,306,3,2
530,307,3,2
530,308,3,2
530,309,3,2
530,310,3,2
530,311,3,2
530,312,3,2
530,313,3,2
530,314,3,2
530,315,3,2
530,316,3,2
530,317,3,2
530,318,3,2
530,319,3,2
530,320,3,2
530,321,3,2
530,322,3,2
530,323,3,2
530,324,3,2
530,325,3,2
