50,543,3,2
530,326,3,2
530,327,3,2
530,328,3,2
530,329,3,2
530,330,3,2
530,331,3,2
530,332,3,2
530,333,3,2
530,334,3,2
530,335,3,2
530,336,3,2
530,337,3,2
530,338,3,2
530,339,3,2
530,340,3,2
530,341,3,2
530,342,3,2
530,343,3,2
530,344,3,2
530,345,3,2
530,346,3,2
530,347,3,2
530,348,3,2
530,349,3,2
530,350,3,2
530,351,3,2
530,352,3,2
530,353,3,2
530,354,3,2
530,355,3,2
530,356,3,2
530,357,3,2
530,358,3,2
530,359,3,2
530,360,3,2
530,361,3,2
530,362,3,2
530,363,3,2
530,364,3,2
530,365,3,2
530,366,3,2
530,367,3,2
530,368,3,2
530,369,3,2
530,370,3,2
530,371,3,2
530,372,3,2
530,373,3,2
530,374,3,2
530,375,3,2
530,376,3,2
530,377,3,2
530,378,3,2
530,379,3,2
530,380,3,2
530,381,3,2
530,382,3,2
530,383,3,2
530,384,3,2
530,385,3,2
530,386,3,2
530,387,3,2
530,388,3,2
530,389,3,2
530,390,3,2
530,391,3,2
530,392,3,2
530,393,3,2
530,394,3,2
530,395,3,2
530,396,3,2
530,397,3,2
530,398,3,2
530,399,3,2
530,400,3,2
530,401,3,2
530,402,3,2
530,403,3,2
530,404,3,2
530,405,3,2
530,406,3,2
530,407,3,2
530,408,3,2
530,409,3,2
530,410,3,2
530,411,3,2
530,412,3,2
530,413,3,2
530,414,3,2
530,415,3,2
530,416,3,2
530,417,3,2
530,418,3,2
530,419,3,2
530,420,3,2
530,421,3,2
530,422,3,2
530,423,3,2
530,424,3,2
530,425,3,2
530,426,3,2
530,427,3,2
530,428,3,2
530,429,3,2
530,430,3,2
530,431,3,2
530,432,3,2
530,433,3,2
530,434,3,2
530,435,3,2
530,436,3,2
530,437,3,2
530,438,3,2
530,439,3,2
530,440,3,2
530,441,3,2
530,442,3,2
530,443,3,2
530,444,3,2
530,445,3,3
530,446,3,3
530,447,3,3
530,448,3,3
530,449,3,3
530,450,3,3
530,451,3,3
530,452,3,3
530,453,3,3
530,454,3,3
530,455,3,3
530,456,3,3
530,457,3,3
530,458,3,3
530,459,3,3
530,460,3,3
530,461,3,3
530,462,3,3
530,463,3,3
530,464,3,3
530,465,3,3
530,466,3,3
530,467,3,3
530,468,3,3
530,469,3,3
530,470,3,3
530,471,3,3
530,472,3,3
530,473,3,3
530,474,3,3
530,475,3,3
530,476,3,3
530,477,3,3
530,478,3,3
530,479,3,3
530,480,3,3
530,481,3,3
530,482,3,3
530,483,3,3
530,484,3,3
530,485,3,3
530,486,3,3
530,487,3,3
530,488,3,3
530,489,3,3
530,490,3,3
530,491,3,2
530,492,3,2
530,493,3,2
530,494,3,2
530,495,3,2
530,496,3,2
530,497,3,2
530,498,3,2
530,499,3,2
530,500,3,2
530,501,3,2
530,502,3,2
530,503,3,2
530,504,3,2
530,505,3,2
530,506,3,2
530,507,3,2
530,508,3,2
530,509,3,2
530,510,3,2
530,511,3,2
530,512,3,2
530,513,3,2
530,514,3,2
530,515,3,2
530,516,3,2
530,517,3,2
530,518,3,2
530,519,3,2
530,520,3,2
530,521,3,2
530,522,3,2
530,523,3,2
530,524,3,2
530,525,3,2
530,526,3,2
530,527,3,2
530,528,3,2
530,529,3,2
530,530,3,2
530,531,3,2
530,532,3,2
530,533,3,2
530,534,3,2
530,535,3,2
530,536,3,2
530,537,3,2
530,538,3,2
530,539,3,2
530,540,3,2
530,541,3,2
530,542,3,2
530,543,3,2
530,544,3,2
530,545,3,2
530,546,3,2
530,547,3,2
530,548,3,2
530,549,3,2
530,550,3,2
530,551,3,2
530,552,3,2
530,553,3,2
530,554,3,2
530,555,3,2
530,556,3,2
530,557,3,2
530,558,3,2
530,559,3,2
530,560,3,2
530,561,3,2
530,562,3,2
530,563,3,2
530,564,3,2
530,565,3,2
530,566,3,2
530,567,3,2
530,568,3,2
530,569,3,2
530,570,3,2
530,571,3,2
530,572,3,2
530,573,3,2
530,574,3,2
530,575,3,2
530,576,3,2
530,577,3,2
530,578,3,2
530,579,3,2
530,580,3,2
530,581,3,2
530,582,3,2
530,583,3,2
530,584,3,2
530,585,3,2
530,586,3,2
530,587,3,2
530,588,3,2
530,589,3,2
530,590,3,2
530,591,3,2
530,592,3,2
530,593,3,2
530,594,3,2
530,595,3,2
530,596,3,2
530,597,3,2
530,598,3,2
530,599,3,2
530,600,3,2
530,601,3,2
530,602,3,2
530,603,3,2
530,604,3,2
530,605,3,2
530,606,3,2
530,607,3,2
530,608,3,2
530,609,3,2
530,610,3,2
530,611,3,2
530,612,3,2
530,613,3,2
530,614,3,2
530,615,3,2
530,616,3,2
530,617,3,2
530,618,3,2
530,619,3,2
530,620,3,2
530,621,3,2
530,622,3,2
530,623,3,2
530,624,3,2
530,625,3,2
530,626,3,2
530,627,3,2
530,628,3,2
530,629,3,2
530,630,3,2
530,631,3,2
530,632,3,2
530,633,3,2
530,634,3,2
530,635,3,2
530,636,3,2
530,637,3,2
530,638,3,2
530,639,3,2
530,640,3,2
530,641,3,2
530,642,3,2
530,643,3,2
530,644,3,2
530,645,3,2
530,646,3,2
530,647,3,2
530,648,3,2
530,649,3,2
530,650,3,2
530,651,3,2
530,652,3,2
530,653,3,2
530,654,3,2
530,655,3,2
530,656,3,2
530,657,3,2
531,82,3,2
531,83,3,2
531,84,3,2
531,85,3,2
531,86,3,2
531,87,3,2
531,88,3,2
531,89,3,2
531,90,3,2
531,91,3,2
531,92,3,2
531,93,3,2
531,94,3,2
531,95,3,2
531,96,3,2
531,97,3,2
531,98,3,2
531,99,3,2
531,100,3,2
531,101,3,2
531,102,3,2
531,103,3,2
531,104,3,2
531,105,3,2
531,106,3,2
531,107,3,2
531,108,3,2
531,109,3,2
531,110,3,2
531,111,3,2
531,112,3,2
531,113,3,2
531,114,3,2
531,115,3,2
531,116,3,2
531,117,3,2
531,118,3,2
531,119,3,2
531,120,3,2
531,121,3,2
531,122,3,2
531,123,3,2
531,124,3,2
531,125,3,2
531,126,3,2
531,127,3,2
531,128,3,2
531,129,3,2
531,130,3,2
531,131,3,2
531,132,3,2
531,133,3,2
531,134,3,2
531,135,3,2
531,136,3,2
531,137,3,2
531,138,3,2
531,139,3,2
531,140,3,2
531,141,3,2
531,142,3,2
531,143,3,2
531,144,3,2
531,145,3,2
531,146,3,2
531,147,3,2
531,148,3,2
531,149,3,2
531,150,3,2
531,151,3,2
531,152,3,2
531,153,3,2
531,154,3,2
531,155,3,2
531,156,3,2
531,157,3,2
531,158,3,2
531,159,3,2
531,160,3,2
531,161,3,2
531,162,3,2
531,163,3,2
531,164,3,2
531,165,3,2
531,166,3,2
531,167,3,2
531,168,3,2
531,169,3,2
531,170,3,2
531,171,3,2
531,172,3,2
531,173,3,2
531,174,3,2
531,175,3,2
531,176,3,2
531,177,3,2
531,178,3,2
531,179,3,2
531,180,3,2
531,181,3,2
531,182,3,2
531,183,3,2
531,184,3,2
531,185,3,2
531,186,3,2
531,187,3,2
531,188,3,2
531,189,3,2
531,190,3,2
531,191,3,2
531,192,3,2
531,193,3,2
531,194,3,2
531,195,3,2
531,196,3,2
531,197,3,2
531,198,3,2
531,199,3,2
531,200,3,2
531,201,3,2
531,202,3,2
531,203,3,2
531,204,3,2
531,205,3,2
531,206,3,2
531,207,3,2
531,208,3,2
531,209,3,2
531,210,3,2
531,211,3,2
531,212,3,2
531,213,3,2
531,214,3,2
531,215,3,2
531,216,3,2
531,217,3,2
531,218,3,2
531,219,3,2
531,220,3,2
531,221,3,2
531,222,3,2
531,223,3,2
531,224,3,2
531,225,3,2
531,226,3,2
531,227,3,2
531,228,3,2
531,229,3,2
531,230,3,2
531,231,3,2
531,232,3,2
531,233,3,2
531,234,3,2
531,235,3,2
531,236,3,2
531,237,3,2
531,238,3,2
531,239,3,2
531,240,3,2
531,241,3,2
531,242,3,2
531,243,3,2
531,244,3,2
531,245,3,2
531,246,3,2
531,247,3,2
531,248,3,2
531,249,3,2
531,250,3,2
531,251,3,2
531,252,3,2
531,253,3,2
531,254,3,2
531,255,3,2
531,256,3,2
531,257,3,2
531,258,3,2
531,259,3,2
531,260,3,2
531,261,3,2
531,262,3,2
531,263,3,2
531,264,3,2
531,265,3,2
531,266,3,2
531,267,3,2
531,268,3,2
531,269,3,2
531,270,3,2
531,271,3,2
531,272,3,2
531,273,3,2
531,274,3,2
531,275,3,2
531,276,3,2
531,277,3,2
531,278,3,2
531,279,3,2
531,280,3,2
531,281,3,2
531,282,3,2
531,283,3,2
531,284,3,2
531,285,3,2
531,286,3,2
531,287,3,2
531,288,3,2
531,289,3,2
531,290,3,2
531,291,3,2
531,292,3,2
531,293,3,2
531,294,3,2
531,295,3,2
531,296,3,2
531,297,3,2
531,298,3,2
531,299,3,2
531,300,3,2
531,301,3,2
531,302,3,2
531,303,3,2
531,304,3,2
531,305,3,2
531,306,3,2
531,307,3,2
531,308,3,2
531,309,3,2
531,310,3,2
531,311,3,2
531,312,3,2
531,313,3,2
531,314,3,2
531,315,3,2
531,316,3,2
531,317,3,2
531,318,3,2
531,319,3,2
531,320,3,2
531,321,3,2
531,322,3,2
531,323,3,2
531,324,3,2
531,325,3,2
531,326,3,2
531,327,3,2
531,328,3,2
531,329,3,2
531,330,3,2
531,331,3,2
531,332,3,2
531,333,3,2
531,334,3,2
531,335,3,2
531,336,3,2
531,337,3,2
531,338,3,2
531,339,3,2
531,340,3,2
531,341,3,2
531,342,3,2
531,343,3,2
531,344,3,2
531,345,3,2
531,346,3,2
531,347,3,2
531,348,3,2
531,349,3,2
531,350,3,2
531,351,3,2
531,352,3,2
531,353,3,2
531,354,3,2
531,355,3,2
531,356,3,2
531,357,3,2
531,358,3,2
531,359,3,2
531,360,3,2
531,361,3,2
531,362,3,2
531,363,3,2
531,364,3,2
531,365,3,2
531,366,3,2
531,367,3,2
531,368,3,2
531,369,3,2
531,370,3,2
531,371,3,2
531,372,3,2
531,373,3,2
531,374,3,2
531,375,3,2
531,376,3,2
531,377,3,2
531,378,3,2
531,379,3,2
531,380,3,2
531,381,3,2
531,382,3,2
531,383,3,2
531,384,3,2
531,385,3,2
531,386,3,2
531,387,3,2
531,388,3,2
531,389,3,2
531,390,3,2
531,391,3,2
531,392,3,2
531,393,3,2
531,394,3,2
531,395,3,2
531,396,3,2
531,397,3,2
531,398,3,2
531,399,3,2
531,400,3,2
531,401,3,2
531,402,3,2
531,403,3,2
531,404,3,2
531,405,3,2
531,406,3,2
531,407,3,2
531,408,3,2
531,409,3,2
531,410,3,2
531,411,3,2
531,412,3,2
531,413,3,2
531,414,3,2
531,415,3,2
531,416,3,2
531,417,3,2
531,418,3,2
531,419,3,2
531,420,3,2
531,421,3,2
531,422,3,2
531,423,3,2
531,424,3,2
531,425,3,2
531,426,3,2
531,427,3,2
531,428,3,2
531,429,3,2
531,430,3,2
531,431,3,2
531,432,3,2
531,433,3,2
531,434,3,2
531,435,3,2
531,436,3,2
531,437,3,2
531,438,3,2
531,439,3,2
531,440,3,2
531,441,3,2
531,442,3,2
531,443,3,2
531,444,3,2
531,445,3,3
531,446,3,3
531,447,3,3
531,448,3,3
531,449,3,3
531,450,3,3
531,451,3,3
531,452,3,3
531,453,3,3
531,454,3,3
531,455,3,3
531,456,3,3
531,457,3,3
531,458,3,3
531,459,3,3
531,460,3,3
531,461,3,3
531,462,3,3
531,463,3,3
531,464,3,3
531,465,3,3
531,466,3,3
531,467,3,3
531,468,3,3
531,469,3,3
531,470,3,3
531,471,3,3
531,472,3,3
531,473,3,3
531,474,3,3
531,475,3,3
531,476,3,3
531,477,3,3
531,478,3,3
531,479,3,3
531,480,3,3
531,481,3,3
531,482,3,3
531,483,3,3
531,484,3,3
531,485,3,3
531,486,3,3
531,487,3,3
531,488,3,3
531,489,3,3
531,490,3,3
531,491,3,2
531,492,3,2
531,493,3,2
531,494,3,2
531,495,3,2
531,496,3,2
531,497,3,2
531,498,3,2
531,499,3,2
531,500,3,2
531,501,3,2
531,502,3,2
531,503,3,2
531,504,3,2
531,505,3,2
531,506,3,2
531,507,3,2
531,508,3,2
531,509,3,2
531,510,3,2
531,511,3,2
531,512,3,2
531,513,3,2
531,514,3,2
531,515,3,2
531,516,3,2
531,517,3,2
531,518,3,2
531,519,3,2
531,520,3,2
531,521,3,2
531,522,3,2
531,523,3,2
531,524,3,2
531,525,3,2
531,526,3,2
531,527,3,2
531,528,3,2
531,529,3,2
531,530,3,2
531,531,3,2
531,532,3,2
531,533,3,2
531,534,3,2
531,535,3,2
531,536,3,2
531,537,3,2
531,538,3,2
531,539,3,2
531,540,3,2
531,541,3,2
531,542,3,2
531,543,3,2
531,544,3,2
531,545,3,2
531,546,3,2
531,547,3,2
531,548,3,2
531,549,3,2
531,550,3,2
531,551,3,2
531,552,3,2
531,553,3,2
531,554,3,2
531,555,3,2
531,556,3,2
531,557,3,2
531,558,3,2
531,559,3,2
531,560,3,2
531,561,3,2
531,562,3,2
531,563,3,2
531,564,3,2
531,565,3,2
531,566,3,2
531,567,3,2
531,568,3,2
531,569,3,2
531,570,3,2
531,571,3,2
531,572,3,2
531,573,3,2
531,574,3,2
531,575,3,2
531,576,3,2
531,577,3,2
531,578,3,2
531,579,3,2
531,580,3,2
531,581,3,2
531,582,3,2
531,583,3,2
531,584,3,2
531,585,3,2
531,586,3,2
531,587,3,2
531,588,3,2
531,589,3,2
531,590,3,2
531,591,3,2
531,592,3,2
531,593,3,2
531,594,3,2
531,595,3,2
531,596,3,2
531,597,3,2
531,598,3,2
531,599,3,2
531,600,3,2
531,601,3,2
531,602,3,2
531,603,3,2
531,604,3,2
531,605,3,2
531,606,3,2
531,607,3,2
531,608,3,2
531,609,3,2
531,610,3,2
531,611,3,2
531,612,3,2
531,613,3,2
531,614,3,2
531,615,3,2
531,616,3,2
531,617,3,2
531,618,3,2
531,619,3,2
531,620,3,2
531,621,3,2
531,622,3,2
531,623,3,2
531,624,3,2
531,625,3,2
531,626,3,2
531,627,3,2
531,628,3,2
531,629,3,2
531,630,3,2
531,631,3,2
531,632,3,2
531,633,3,2
531,634,3,2
531,635,3,2
531,636,3,2
531,637,3,2
531,638,3,2
531,639,3,2
531,640,3,2
531,641,3,2
531,642,3,2
531,643,3,2
531,644,3,2
531,645,3,2
531,646,3,2
531,647,3,2
531,648,3,2
531,649,3,2
531,650,3,2
531,651,3,2
531,652,3,2
531,653,3,2
531,654,3,2
531,655,3,2
531,656,3,2
532,82,3,2
532,83,3,2
532,84,3,2
532,85,3,2
532,86,3,2
532,87,3,2
532,88,3,2
532,89,3,2
532,90,3,2
532,91,3,2
532,92,3,2
532,93,3,2
532,94,3,2
532,95,3,2
532,96,3,2
532,97,3,2
532,98,3,2
532,99,3,2
532,100,3,2
532,101,3,2
532,102,3,2
532,103,3,2
532,104,3,2
532,105,3,2
532,106,3,2
532,107,3,2
532,108,3,2
532,109,3,2
532,110,3,2
532,111,3,2
532,112,3,2
532,113,3,2
532,114,3,2
532,115,3,2
532,116,3,2
532,117,3,2
532,118,3,2
532,119,3,2
532,120,3,2
532,121,3,2
532,122,3,2
532,123,3,2
532,124,3,2
532,125,3,2
532,126,3,2
532,127,3,2
532,128,3,2
532,129,3,2
532,130,3,2
532,131,3,2
532,132,3,2
532,133,3,2
532,134,3,2
532,135,3,2
532,136,3,2
532,137,3,2
532,138,3,2
532,139,3,2
532,140,3,2
532,141,3,2
532,142,3,2
532,143,3,2
532,144,3,2
532,145,3,2
532,146,3,2
532,147,3,2
532,148,3,2
532,149,3,2
532,150,3,2
532,151,3,2
532,152,3,2
532,153,3,2
532,154,3,2
532,155,3,2
532,156,3,2
532,157,3,2
532,158,3,2
532,159,3,2
532,160,3,2
532,161,3,2
532,162,3,2
532,163,3,2
532,164,3,2
532,165,3,2
532,166,3,2
532,167,3,2
532,168,3,2
532,169,3,2
532,170,3,2
532,171,3,2
532,172,3,2
532,173,3,2
532,174,3,2
532,175,3,2
532,176,3,2
532,177,3,2
532,178,3,2
532,179,3,2
532,180,3,2
532,181,3,2
532,182,3,2
532,183,3,2
532,184,3,2
532,185,3,2
532,186,3,2
532,187,3,2
532,188,3,2
532,189,3,2
532,190,3,2
532,191,3,2
532,192,3,2
532,193,3,2
532,194,3,2
532,195,3,2
532,196,3,2
532,197,3,2
532,198,3,2
532,199,3,2
532,200,3,2
532,201,3,2
532,202,3,2
532,203,3,2
532,204,3,2
532,205,3,2
532,206,3,2
532,207,3,2
532,208,3,2
532,209,3,2
532,210,3,2
532,211,3,2
532,212,3,2
532,213,3,2
532,214,3,2
532,215,3,2
532,216,3,2
532,217,3,2
532,218,3,2
532,219,3,2
532,220,3,2
532,221,3,2
532,222,3,2
532,223,3,2
532,224,3,2
532,225,3,2
532,226,3,2
532,227,3,2
532,228,3,2
532,229,3,2
532,230,3,2
532,231,3,2
532,232,3,2
532,233,3,2
532,234,3,2
532,235,3,2
532,236,3,2
532,237,3,2
532,238,3,2
532,239,3,2
532,240,3,2
532,241,3,2
532,242,3,2
532,243,3,2
532,244,3,2
532,245,3,2
532,246,3,2
532,247,3,2
532,248,3,2
532,249,3,2
532,250,3,2
532,251,3,2
532,252,3,2
532,253,3,2
532,254,3,2
532,255,3,2
532,256,3,2
532,257,3,2
532,258,3,2
532,259,3,2
532,260,3,2
532,261,3,2
532,262,3,2
532,263,3,2
532,264,3,2
532,265,3,2
532,266,3,2
532,267,3,2
532,268,3,2
532,269,3,2
532,270,3,2
532,271,3,2
532,272,3,2
532,273,3,2
532,274,3,2
532,275,3,2
532,276,3,2
532,277,3,2
532,278,3,2
532,279,3,2
532,280,3,2
532,281,3,2
532,282,3,2
532,283,3,2
532,284,3,2
532,285,3,2
532,286,3,2
532,287,3,2
532,288,3,2
532,289,3,2
532,290,3,2
532,291,3,2
532,292,3,2
532,293,3,2
532,294,3,2
532,295,3,2
532,296,3,2
532,297,3,2
532,298,3,2
532,299,3,2
532,300,3,2
532,301,3,2
532,302,3,2
532,303,3,2
532,304,3,2
532,305,3,2
532,306,3,2
532,307,3,2
532,308,3,2
532,309,3,2
532,310,3,2
532,311,3,2
532,312,3,2
532,313,3,2
532,314,3,2
532,315,3,2
532,316,3,2
532,317,3,2
532,318,3,2
532,319,3,2
532,320,3,2
532,321,3,2
532,322,3,2
532,323,3,2
532,324,3,2
532,325,3,2
532,326,3,2
532,327,3,2
532,328,3,2
532,329,3,2
532,330,3,2
532,331,3,2
532,332,3,2
532,333,3,2
532,334,3,2
532,335,3,2
532,336,3,2
532,337,3,2
532,338,3,2
532,339,3,2
532,340,3,2
532,341,3,2
532,342,3,2
532,343,3,2
532,344,3,2
532,345,3,2
532,346,3,2
532,347,3,2
532,348,3,2
532,349,3,2
532,350,3,2
532,351,3,2
532,352,3,2
532,353,3,2
532,354,3,2
532,355,3,2
532,356,3,2
532,357,3,2
532,358,3,2
532,359,3,2
532,360,3,2
532,361,3,2
532,362,3,2
532,363,3,2
532,364,3,2
532,365,3,2
532,366,3,2
532,367,3,2
532,368,3,2
532,369,3,2
532,370,3,2
532,371,3,2
532,372,3,2
532,373,3,2
532,374,3,2
532,375,3,2
532,376,3,2
532,377,3,2
532,378,3,2
532,379,3,2
532,380,3,2
532,381,3,2
532,382,3,2
532,383,3,2
532,384,3,2
532,385,3,2
532,386,3,2
532,387,3,2
532,388,3,2
532,389,3,2
532,390,3,2
532,391,3,2
532,392,3,2
532,393,3,2
532,394,3,2
532,395,3,2
532,396,3,2
532,397,3,2
532,398,3,2
532,399,3,2
532,400,3,2
532,401,3,2
532,402,3,2
532,403,3,2
532,404,3,2
532,405,3,2
532,406,3,2
532,407,3,2
532,408,3,2
532,409,3,2
532,410,3,2
532,411,3,2
532,412,3,2
532,413,3,2
532,414,3,2
532,415,3,2
532,416,3,2
532,417,3,2
532,418,3,2
532,419,3,2
532,420,3,2
532,421,3,2
532,422,3,2
532,423,3,2
532,424,3,2
532,425,3,2
532,426,3,2
532,427,3,2
532,428,3,2
532,429,3,2
532,430,3,2
532,431,3,2
532,432,3,2
532,433,3,2
532,434,3,2
532,435,3,2
532,436,3,2
532,437,3,2
532,438,3,2
532,439,3,2
532,440,3,2
532,441,3,2
532,442,3,2
532,443,3,2
532,444,3,2
532,445,3,3
532,446,3,3
532,447,3,3
532,448,3,3
532,449,3,3
532,450,3,3
532,451,3,3
532,452,3,3
532,453,3,3
532,454,3,3
532,455,3,3
532,456,3,3
532,457,3,3
532,458,3,3
532,459,3,3
532,460,3,3
532,461,3,3
532,462,3,3
532,463,3,3
532,464,3,3
532,465,3,3
532,466,3,3
532,467,3,3
532,468,3,3
532,469,3,3
532,470,3,3
532,471,3,3
532,472,3,3
532,473,3,3
532,474,3,3
532,475,3,3
532,476,3,3
532,477,3,3
532,478,3,3
532,479,3,3
532,480,3,3
532,481,3,3
532,482,3,3
532,483,3,3
532,484,3,3
532,485,3,3
532,486,3,3
532,487,3,3
532,488,3,3
532,489,3,3
532,490,3,2
532,491,3,2
532,492,3,2
532,493,3,2
532,494,3,2
532,495,3,2
532,496,3,2
532,497,3,2
532,498,3,2
532,499,3,2
532,500,3,2
532,501,3,2
532,502,3,2
532,503,3,2
532,504,3,2
532,505,3,2
532,506,3,2
532,507,3,2
532,508,3,2
532,509,3,2
532,510,3,2
532,511,3,2
532,512,3,2
532,513,3,2
532,514,3,2
532,515,3,2
532,516,3,2
532,517,3,2
532,518,3,2
532,519,3,2
532,520,3,2
532,521,3,2
532,522,3,2
532,523,3,2
532,524,3,2
532,525,3,2
532,526,3,2
532,527,3,2
532,528,3,2
532,529,3,2
532,530,3,2
532,531,3,2
532,532,3,2
532,533,3,2
532,534,3,2
532,535,3,2
532,536,3,2
532,537,3,2
532,538,3,2
532,539,3,2
532,540,3,2
532,541,3,2
532,542,3,2
532,543,3,2
532,544,3,2
532,545,3,2
532,546,3,2
532,547,3,2
532,548,3,2
532,549,3,2
532,550,3,2
532,551,3,2
532,552,3,2
532,553,3,2
532,554,3,2
532,555,3,2
532,556,3,2
532,557,3,2
532,558,3,2
532,559,3,2
532,560,3,2
532,561,3,2
532,562,3,2
532,563,3,2
532,564,3,2
532,565,3,2
532,566,3,2
532,567,3,2
532,568,3,2
532,569,3,2
532,570,3,2
532,571,3,2
532,572,3,2
532,573,3,2
532,574,3,2
532,575,3,2
532,576,3,2
532,577,3,2
532,578,3,2
532,579,3,2
532,580,3,2
532,581,3,2
532,582,3,2
532,583,3,2
532,584,3,2
532,585,3,2
532,586,3,2
532,587,3,2
532,588,3,2
532,589,3,2
532,590,3,2
532,591,3,2
532,592,3,2
532,593,3,2
532,594,3,2
532,595,3,2
532,596,3,2
532,597,3,2
532,598,3,2
532,599,3,2
532,600,3,2
532,601,3,2
532,602,3,2
532,603,3,2
532,604,3,2
532,605,3,2
532,606,3,2
532,607,3,2
532,608,3,2
532,609,3,2
532,610,3,2
532,611,3,2
532,612,3,2
532,613,3,2
532,614,3,2
532,615,3,2
532,616,3,2
532,617,3,2
532,618,3,2
532,619,3,2
532,620,3,2
532,621,3,2
532,622,3,2
532,623,3,2
532,624,3,2
532,625,3,2
532,626,3,2
532,627,3,2
532,628,3,2
532,629,3,2
532,630,3,2
532,631,3,2
532,632,3,2
532,633,3,2
532,634,3,2
532,635,3,2
532,636,3,2
532,637,3,2
532,638,3,2
532,639,3,2
532,640,3,2
532,641,3,2
532,642,3,2
532,643,3,2
532,644,3,2
532,645,3,2
532,646,3,2
532,647,3,2
532,648,3,2
532,649,3,2
532,650,3,2
532,651,3,2
532,652,3,2
532,653,3,2
532,654,3,2
532,655,3,2
532,656,3,2
533,82,3,2
533,83,3,2
533,84,3,2
533,85,3,2
533,86,3,2
533,87,3,2
533,88,3,2
533,89,3,2
533,90,3,2
533,91,3,2
533,92,3,2
533,93,3,2
533,94,3,2
533,95,3,2
533,96,3,2
533,97,3,2
533,98,3,2
533,99,3,2
533,100,3,2
533,101,3,2
533,102,3,2
533,103,3,2
533,104,3,2
533,105,3,2
533,106,3,2
533,107,3,2
533,108,3,2
533,109,3,2
533,110,3,2
533,111,3,2
533,112,3,2
533,113,3,2
533,114,3,2
533,115,3,2
533,116,3,2
533,117,3,2
533,118,3,2
533,119,3,2
533,120,3,2
533,121,3,2
533,122,3,2
533,123,3,2
533,124,3,2
533,125,3,2
533,126,3,2
533,127,3,2
533,128,3,2
533,129,3,2
533,130,3,2
533,131,3,2
533,132,3,2
533,133,3,2
533,134,3,2
533,135,3,2
533,136,3,2
533,137,3,2
533,138,3,2
533,139,3,2
533,140,3,2
533,141,3,2
533,142,3,2
533,143,3,2
533,144,3,2
533,145,3,2
533,146,3,2
533,147,3,2
533,148,3,2
533,149,3,2
533,150,3,2
533,151,3,2
533,152,3,2
533,153,3,2
533,154,3,2
533,155,3,2
533,156,3,2
533,157,3,2
533,158,3,2
533,159,3,2
533,160,3,2
533,161,3,2
533,162,3,2
533,163,3,2
533,164,3,2
533,165,3,2
533,166,3,2
533,167,3,2
533,168,3,2
533,169,3,2
533,170,3,2
533,171,3,2
533,172,3,2
533,173,3,2
533,174,3,2
533,175,3,2
533,176,3,2
533,177,3,2
533,178,3,2
533,179,3,2
533,180,3,2
533,181,3,2
533,182,3,2
533,183,3,2
533,184,3,2
533,185,3,2
533,186,3,2
533,187,3,2
533,188,3,2
533,189,3,2
533,190,3,2
533,191,3,2
533,192,3,2
533,193,3,2
533,194,3,2
533,195,3,2
533,196,3,2
533,197,3,2
533,198,3,2
533,199,3,2
533,200,3,2
533,201,3,2
533,202,3,2
533,203,3,2
533,204,3,2
533,205,3,2
533,206,3,2
533,207,3,2
533,208,3,2
533,209,3,2
533,210,3,2
533,211,3,2
533,212,3,2
533,213,3,2
533,214,3,2
533,215,3,2
533,216,3,2
533,217,3,2
533,218,3,2
533,219,3,2
533,220,3,2
533,221,3,2
533,222,3,2
533,223,3,2
533,224,3,2
533,225,3,2
533,226,3,2
533,227,3,2
533,228,3,2
533,229,3,2
533,230,3,2
533,231,3,2
533,232,3,2
533,233,3,2
533,234,3,2
533,235,3,2
533,236,3,2
533,237,3,2
533,238,3,2
533,239,3,2
533,240,3,2
533,241,3,2
533,242,3,2
533,243,3,2
533,244,3,2
533,245,3,2
533,246,3,2
533,247,3,2
533,248,3,2
533,249,3,2
533,250,3,2
533,251,3,2
533,252,3,2
533,253,3,2
533,254,3,2
533,255,3,2
533,256,3,2
