50,543,3,2
533,257,3,2
533,258,3,2
533,259,3,2
533,260,3,2
533,261,3,2
533,262,3,2
533,263,3,2
533,264,3,2
533,265,3,2
533,266,3,2
533,267,3,2
533,268,3,2
533,269,3,2
533,270,3,2
533,271,3,2
533,272,3,2
533,273,3,2
533,274,3,2
533,275,3,2
533,276,3,2
533,277,3,2
533,278,3,2
533,279,3,2
533,280,3,2
533,281,3,2
533,282,3,2
533,283,3,2
533,284,3,2
533,285,3,2
533,286,3,2
533,287,3,2
533,288,3,2
533,289,3,2
533,290,3,2
533,291,3,2
533,292,3,2
533,293,3,2
533,294,3,2
533,295,3,2
533,296,3,2
533,297,3,2
533,298,3,2
533,299,3,2
533,300,3,2
533,301,3,2
533,302,3,2
533,303,3,2
533,304,3,2
533,305,3,2
533,306,3,2
533,307,3,2
533,308,3,2
533,309,3,2
533,310,3,2
533,311,3,2
533,312,3,2
533,313,3,2
533,314,3,2
533,315,3,2
533,316,3,2
533,317,3,2
533,318,3,2
533,319,3,2
533,320,3,2
533,321,3,2
533,322,3,2
533,323,3,2
533,324,3,2
533,325,3,2
533,326,3,2
533,327,3,2
533,328,3,2
533,329,3,2
533,330,3,2
533,331,3,2
533,332,3,2
533,333,3,2
533,334,3,2
533,335,3,2
533,336,3,2
533,337,3,2
533,338,3,2
533,339,3,2
533,340,3,2
533,341,3,2
533,342,3,2
533,343,3,2
533,344,3,2
533,345,3,2
533,346,3,2
533,347,3,2
533,348,3,2
533,349,3,2
533,350,3,2
533,351,3,2
533,352,3,2
533,353,3,2
533,354,3,2
533,355,3,2
533,356,3,2
533,357,3,2
533,358,3,2
533,359,3,2
533,360,3,2
533,361,3,2
533,362,3,2
533,363,3,2
533,364,3,2
533,365,3,2
533,366,3,2
533,367,3,2
533,368,3,2
533,369,3,2
533,370,3,2
533,371,3,2
533,372,3,2
533,373,3,2
533,374,3,2
533,375,3,2
533,376,3,2
533,377,3,2
533,378,3,2
533,379,3,2
533,380,3,2
533,381,3,2
533,382,3,2
533,383,3,2
533,384,3,2
533,385,3,2
533,386,3,2
533,387,3,2
533,388,3,2
533,389,3,2
533,390,3,2
533,391,3,2
533,392,3,2
533,393,3,2
533,394,3,2
533,395,3,2
533,396,3,2
533,397,3,2
533,398,3,2
533,399,3,2
533,400,3,2
533,401,3,2
533,402,3,2
533,403,3,2
533,404,3,2
533,405,3,2
533,406,3,2
533,407,3,2
533,408,3,2
533,409,3,2
533,410,3,2
533,411,3,2
533,412,3,2
533,413,3,2
533,414,3,2
533,415,3,2
533,416,3,2
533,417,3,2
533,418,3,2
533,419,3,2
533,420,3,2
533,421,3,2
533,422,3,2
533,423,3,2
533,424,3,2
533,425,3,2
533,426,3,2
533,427,3,2
533,428,3,2
533,429,3,2
533,430,3,2
533,431,3,2
533,432,3,2
533,433,3,2
533,434,3,2
533,435,3,2
533,436,3,2
533,437,3,2
533,438,3,2
533,439,3,2
533,440,3,2
533,441,3,2
533,442,3,2
533,443,3,2
533,444,3,3
533,445,3,3
533,446,3,3
533,447,3,3
533,448,3,3
533,449,3,3
533,450,3,3
533,451,3,3
533,452,3,3
533,453,3,3
533,454,3,3
533,455,3,3
533,456,3,3
533,457,3,3
533,458,3,3
533,459,3,3
533,460,3,3
533,461,3,3
533,462,3,3
533,463,3,3
533,464,3,3
533,465,3,3
533,466,3,3
533,467,3,3
533,468,3,3
533,469,3,3
533,470,3,3
533,471,3,3
533,472,3,3
533,473,3,3
533,474,3,3
533,475,3,3
533,476,3,3
533,477,3,3
533,478,3,3
533,479,3,3
533,480,3,3
533,481,3,3
533,482,3,3
533,483,3,3
533,484,3,3
533,485,3,3
533,486,3,3
533,487,3,3
533,488,3,3
533,489,3,2
533,490,3,2
533,491,3,2
533,492,3,2
533,493,3,2
533,494,3,2
533,495,3,2
533,496,3,2
533,497,3,2
533,498,3,2
533,499,3,2
533,500,3,2
533,501,3,2
533,502,3,2
533,503,3,2
533,504,3,2
533,505,3,2
533,506,3,2
533,507,3,2
533,508,3,2
533,509,3,2
533,510,3,2
533,511,3,2
533,512,3,2
533,513,3,2
533,514,3,2
533,515,3,2
533,516,3,2
533,517,3,2
533,518,3,2
533,519,3,2
533,520,3,2
533,521,3,2
533,522,3,2
533,523,3,2
533,524,3,2
533,525,3,2
533,526,3,2
533,527,3,2
533,528,3,2
533,529,3,2
533,530,3,2
533,531,3,2
533,532,3,2
533,533,3,2
533,534,3,2
533,535,3,2
533,536,3,2
533,537,3,2
533,538,3,2
533,539,3,2
533,540,3,2
533,541,3,2
533,542,3,2
533,543,3,2
533,544,3,2
533,545,3,2
533,546,3,2
533,547,3,2
533,548,3,2
533,549,3,2
533,550,3,2
533,551,3,2
533,552,3,2
533,553,3,2
533,554,3,2
533,555,3,2
533,556,3,2
533,557,3,2
533,558,3,2
533,559,3,2
533,560,3,2
533,561,3,2
533,562,3,2
533,563,3,2
533,564,3,2
533,565,3,2
533,566,3,2
533,567,3,2
533,568,3,2
533,569,3,2
533,570,3,2
533,571,3,2
533,572,3,2
533,573,3,2
533,574,3,2
533,575,3,2
533,576,3,2
533,577,3,2
533,578,3,2
533,579,3,2
533,580,3,2
533,581,3,2
533,582,3,2
533,583,3,2
533,584,3,2
533,585,3,2
533,586,3,2
533,587,3,2
533,588,3,2
533,589,3,2
533,590,3,2
533,591,3,2
533,592,3,2
533,593,3,2
533,594,3,2
533,595,3,2
533,596,3,2
533,597,3,2
533,598,3,2
533,599,3,3
533,600,3,3
533,601,3,2
533,602,3,2
533,603,3,2
533,604,3,2
533,605,3,2
533,606,3,2
533,607,3,2
533,608,3,2
533,609,3,2
533,610,3,2
533,611,3,2
533,612,3,2
533,613,3,2
533,614,3,2
533,615,3,2
533,616,3,2
533,617,3,2
533,618,3,2
533,619,3,2
533,620,3,2
533,621,3,2
533,622,3,2
533,623,3,2
533,624,3,2
533,625,3,2
533,626,3,2
533,627,3,2
533,628,3,2
533,629,3,2
533,630,3,2
533,631,3,2
533,632,3,2
533,633,3,2
533,634,3,2
533,635,3,2
533,636,3,2
533,637,3,2
533,638,3,2
533,639,3,2
533,640,3,2
533,641,3,2
533,642,3,2
533,643,3,2
533,644,3,2
533,645,3,2
533,646,3,2
533,647,3,2
533,648,3,2
533,649,3,2
533,650,3,2
533,651,3,2
533,652,3,2
533,653,3,2
533,654,3,2
533,655,3,2
533,656,3,2
534,82,3,2
534,83,3,2
534,84,3,2
534,85,3,2
534,86,3,2
534,87,3,2
534,88,3,2
534,89,3,2
534,90,3,2
534,91,3,2
534,92,3,2
534,93,3,2
534,94,3,2
534,95,3,2
534,96,3,2
534,97,3,2
534,98,3,2
534,99,3,2
534,100,3,2
534,101,3,2
534,102,3,2
534,103,3,2
534,104,3,2
534,105,3,2
534,106,3,2
534,107,3,2
534,108,3,2
534,109,3,2
534,110,3,2
534,111,3,2
534,112,3,2
534,113,3,2
534,114,3,2
534,115,3,2
534,116,3,2
534,117,3,2
534,118,3,2
534,119,3,2
534,120,3,2
534,121,3,2
534,122,3,2
534,123,3,2
534,124,3,2
534,125,3,2
534,126,3,2
534,127,3,2
534,128,3,2
534,129,3,2
534,130,3,2
534,131,3,2
534,132,3,2
534,133,3,2
534,134,3,2
534,135,3,2
534,136,3,2
534,137,3,2
534,138,3,2
534,139,3,2
534,140,3,2
534,141,3,2
534,142,3,2
534,143,3,2
534,144,3,2
534,145,3,2
534,146,3,2
534,147,3,2
534,148,3,2
534,149,3,2
534,150,3,2
534,151,3,2
534,152,3,2
534,153,3,2
534,154,3,2
534,155,3,2
534,156,3,2
534,157,3,2
534,158,3,2
534,159,3,2
534,160,3,2
534,161,3,2
534,162,3,2
534,163,3,2
534,164,3,2
534,165,3,2
534,166,3,2
534,167,3,2
534,168,3,2
534,169,3,2
534,170,3,2
534,171,3,2
534,172,3,2
534,173,3,2
534,174,3,2
534,175,3,2
534,176,3,2
534,177,3,2
534,178,3,2
534,179,3,2
534,180,3,2
534,181,3,2
534,182,3,2
534,183,3,2
534,184,3,2
534,185,3,2
534,186,3,2
534,187,3,2
534,188,3,2
534,189,3,2
534,190,3,2
534,191,3,2
534,192,3,2
534,193,3,2
534,194,3,2
534,195,3,2
534,196,3,2
534,197,3,2
534,198,3,2
534,199,3,2
534,200,3,2
534,201,3,2
534,202,3,2
534,203,3,2
534,204,3,2
534,205,3,2
534,206,3,2
534,207,3,2
534,208,3,2
534,209,3,2
534,210,3,2
534,211,3,2
534,212,3,2
534,213,3,2
534,214,3,2
534,215,3,2
534,216,3,2
534,217,3,2
534,218,3,2
534,219,3,2
534,220,3,2
534,221,3,2
534,222,3,2
534,223,3,2
534,224,3,2
534,225,3,2
534,226,3,2
534,227,3,2
534,228,3,2
534,229,3,2
534,230,3,2
534,231,3,2
534,232,3,2
534,233,3,2
534,234,3,2
534,235,3,2
534,236,3,2
534,237,3,2
534,238,3,2
534,239,3,2
534,240,3,2
534,241,3,2
534,242,3,2
534,243,3,2
534,244,3,2
534,245,3,2
534,246,3,2
534,247,3,2
534,248,3,2
534,249,3,2
534,250,3,2
534,251,3,2
534,252,3,2
534,253,3,2
534,254,3,2
534,255,3,2
534,256,3,2
534,257,3,2
534,258,3,2
534,259,3,2
534,260,3,2
534,261,3,2
534,262,3,2
534,263,3,2
534,264,3,2
534,265,3,2
534,266,3,2
534,267,3,2
534,268,3,2
534,269,3,2
534,270,3,2
534,271,3,2
534,272,3,2
534,273,3,2
534,274,3,2
534,275,3,2
534,276,3,2
534,277,3,2
534,278,3,2
534,279,3,2
534,280,3,2
534,281,3,2
534,282,3,2
534,283,3,2
534,284,3,2
534,285,3,2
534,286,3,2
534,287,3,2
534,288,3,2
534,289,3,2
534,290,3,2
534,291,3,2
534,292,3,2
534,293,3,2
534,294,3,2
534,295,3,2
534,296,3,2
534,297,3,2
534,298,3,2
534,299,3,2
534,300,3,2
534,301,3,2
534,302,3,2
534,303,3,2
534,304,3,2
534,305,3,2
534,306,3,2
534,307,3,2
534,308,3,2
534,309,3,2
534,310,3,2
534,311,3,2
534,312,3,2
534,313,3,2
534,314,3,2
534,315,3,2
534,316,3,2
534,317,3,2
534,318,3,2
534,319,3,2
534,320,3,2
534,321,3,2
534,322,3,2
534,323,3,2
534,324,3,2
534,325,3,2
534,326,3,2
534,327,3,2
534,328,3,2
534,329,3,2
534,330,3,2
534,331,3,2
534,332,3,2
534,333,3,2
534,334,3,2
534,335,3,2
534,336,3,2
534,337,3,2
534,338,3,2
534,339,3,2
534,340,3,2
534,341,3,2
534,342,3,2
534,343,3,2
534,344,3,2
534,345,3,2
534,346,3,2
534,347,3,2
534,348,3,2
534,349,3,2
534,350,3,2
534,351,3,2
534,352,3,2
534,353,3,2
534,354,3,2
534,355,3,2
534,356,3,2
534,357,3,2
534,358,3,2
534,359,3,2
534,360,3,2
534,361,3,2
534,362,3,2
534,363,3,2
534,364,3,2
534,365,3,2
534,366,3,2
534,367,3,2
534,368,3,2
534,369,3,2
534,370,3,2
534,371,3,2
534,372,3,2
534,373,3,2
534,374,3,2
534,375,3,2
534,376,3,2
534,377,3,2
534,378,3,2
534,379,3,2
534,380,3,2
534,381,3,2
534,382,3,2
534,383,3,2
534,384,3,2
534,385,3,2
534,386,3,2
534,387,3,2
534,388,3,2
534,389,3,2
534,390,3,2
534,391,3,2
534,392,3,2
534,393,3,2
534,394,3,2
534,395,3,2
534,396,3,2
534,397,3,2
534,398,3,2
534,399,3,2
534,400,3,2
534,401,3,2
534,402,3,2
534,403,3,2
534,404,3,2
534,405,3,2
534,406,3,2
534,407,3,2
534,408,3,2
534,409,3,2
534,410,3,2
534,411,3,2
534,412,3,2
534,413,3,2
534,414,3,2
534,415,3,2
534,416,3,2
534,417,3,2
534,418,3,2
534,419,3,2
534,420,3,2
534,421,3,2
534,422,3,2
534,423,3,2
534,424,3,2
534,425,3,2
534,426,3,2
534,427,3,2
534,428,3,2
534,429,3,2
534,430,3,2
534,431,3,2
534,432,3,2
534,433,3,2
534,434,3,2
534,435,3,2
534,436,3,2
534,437,3,2
534,438,3,2
534,439,3,2
534,440,3,2
534,441,3,2
534,442,3,2
534,443,3,2
534,444,3,3
534,445,3,3
534,446,3,3
534,447,3,3
534,448,3,3
534,449,3,3
534,450,3,3
534,451,3,3
534,452,3,3
534,453,3,3
534,454,3,3
534,455,3,3
534,456,3,3
534,457,3,3
534,458,3,3
534,459,3,3
534,460,3,3
534,461,3,3
534,462,3,3
534,463,3,3
534,464,3,3
534,465,3,3
534,466,3,3
534,467,3,3
534,468,3,3
534,469,3,3
534,470,3,3
534,471,3,3
534,472,3,3
534,473,3,3
534,474,3,3
534,475,3,3
534,476,3,3
534,477,3,3
534,478,3,3
534,479,3,3
534,480,3,3
534,481,3,3
534,482,3,3
534,483,3,3
534,484,3,3
534,485,3,3
534,486,3,3
534,487,3,2
534,488,3,2
534,489,3,2
534,490,3,2
534,491,3,2
534,492,3,2
534,493,3,2
534,494,3,2
534,495,3,2
534,496,3,2
534,497,3,2
534,498,3,2
534,499,3,2
534,500,3,2
534,501,3,2
534,502,3,2
534,503,3,2
534,504,3,2
534,505,3,2
534,506,3,2
534,507,3,2
534,508,3,2
534,509,3,2
534,510,3,2
534,511,3,2
534,512,3,2
534,513,3,2
534,514,3,2
534,515,3,2
534,516,3,2
534,517,3,2
534,518,3,2
534,519,3,2
534,520,3,2
534,521,3,2
534,522,3,2
534,523,3,2
534,524,3,2
534,525,3,2
534,526,3,2
534,527,3,2
534,528,3,2
534,529,3,2
534,530,3,2
534,531,3,2
534,532,3,2
534,533,3,2
534,534,3,2
534,535,3,2
534,536,3,2
534,537,3,2
534,538,3,2
534,539,3,2
534,540,3,2
534,541,3,2
534,542,3,2
534,543,3,2
534,544,3,2
534,545,3,2
534,546,3,2
534,547,3,2
534,548,3,2
534,549,3,2
534,550,3,2
534,551,3,2
534,552,3,2
534,553,3,2
534,554,3,2
534,555,3,2
534,556,3,2
534,557,3,2
534,558,3,2
534,559,3,2
534,560,3,2
534,561,3,2
534,562,3,2
534,563,3,2
534,564,3,2
534,565,3,2
534,566,3,2
534,567,3,2
534,568,3,2
534,569,3,2
534,570,3,2
534,571,3,2
534,572,3,2
534,573,3,2
534,574,3,2
534,575,3,2
534,576,3,2
534,577,3,2
534,578,3,2
534,579,3,2
534,580,3,2
534,581,3,2
534,582,3,2
534,583,3,2
534,584,3,2
534,585,3,2
534,586,3,2
534,587,3,2
534,588,3,2
534,589,3,2
534,590,3,2
534,591,3,2
534,592,3,2
534,593,3,2
534,594,3,2
534,595,3,2
534,596,3,2
534,597,3,2
534,598,3,2
534,599,3,3
534,600,3,3
534,601,3,2
534,602,3,2
534,603,3,2
534,604,3,2
534,605,3,2
534,606,3,2
534,607,3,2
534,608,3,2
534,609,3,2
534,610,3,2
534,611,3,2
534,612,3,2
534,613,3,2
534,614,3,2
534,615,3,2
534,616,3,2
534,617,3,2
534,618,3,2
534,619,3,2
534,620,3,2
534,621,3,2
534,622,3,2
534,623,3,2
534,624,3,2
534,625,3,2
534,626,3,2
534,627,3,2
534,628,3,2
534,629,3,2
534,630,3,2
534,631,3,2
534,632,3,2
534,633,3,2
534,634,3,2
534,635,3,2
534,636,3,2
534,637,3,2
534,638,3,2
534,639,3,2
534,640,3,2
534,641,3,2
534,642,3,2
534,643,3,2
534,644,3,2
534,645,3,2
534,646,3,2
534,647,3,2
534,648,3,2
534,649,3,2
534,650,3,2
534,651,3,2
534,652,3,2
534,653,3,2
534,654,3,2
534,655,3,2
534,656,3,2
535,82,3,2
535,83,3,2
535,84,3,2
535,85,3,2
535,86,3,2
535,87,3,2
535,88,3,2
535,89,3,2
535,90,3,2
535,91,3,2
535,92,3,2
535,93,3,2
535,94,3,2
535,95,3,2
535,96,3,2
535,97,3,2
535,98,3,2
535,99,3,2
535,100,3,2
535,101,3,2
535,102,3,2
535,103,3,2
535,104,3,2
535,105,3,2
535,106,3,2
535,107,3,2
535,108,3,2
535,109,3,2
535,110,3,2
535,111,3,2
535,112,3,2
535,113,3,2
535,114,3,2
535,115,3,2
535,116,3,2
535,117,3,2
535,118,3,2
535,119,3,2
535,120,3,2
535,121,3,2
535,122,3,2
535,123,3,2
535,124,3,2
535,125,3,2
535,126,3,2
535,127,3,2
535,128,3,2
535,129,3,2
535,130,3,2
535,131,3,2
535,132,3,2
535,133,3,2
535,134,3,2
535,135,3,2
535,136,3,2
535,137,3,2
535,138,3,2
535,139,3,2
535,140,3,2
535,141,3,2
535,142,3,2
535,143,3,2
535,144,3,2
535,145,3,2
535,146,3,2
535,147,3,2
535,148,3,2
535,149,3,2
535,150,3,2
535,151,3,2
535,152,3,2
535,153,3,2
535,154,3,2
535,155,3,2
535,156,3,2
535,157,3,2
535,158,3,2
535,159,3,2
535,160,3,2
535,161,3,2
535,162,3,2
535,163,3,2
535,164,3,2
535,165,3,2
535,166,3,2
535,167,3,2
535,168,3,2
535,169,3,2
535,170,3,2
535,171,3,2
535,172,3,2
535,173,3,2
535,174,3,2
535,175,3,2
535,176,3,2
535,177,3,2
535,178,3,2
535,179,3,2
535,180,3,2
535,181,3,2
535,182,3,2
535,183,3,2
535,184,3,2
535,185,3,2
535,186,3,2
535,187,3,2
535,188,3,2
535,189,3,2
535,190,3,2
535,191,3,2
535,192,3,2
535,193,3,2
535,194,3,2
535,195,3,2
535,196,3,2
535,197,3,2
535,198,3,2
535,199,3,2
535,200,3,2
535,201,3,2
535,202,3,2
535,203,3,2
535,204,3,2
535,205,3,2
535,206,3,2
535,207,3,2
535,208,3,2
535,209,3,2
535,210,3,2
535,211,3,2
535,212,3,2
535,213,3,2
535,214,3,2
535,215,3,2
535,216,3,2
535,217,3,2
535,218,3,2
535,219,3,2
535,220,3,2
535,221,3,2
535,222,3,2
535,223,3,2
535,224,3,2
535,225,3,2
535,226,3,2
535,227,3,2
535,228,3,2
535,229,3,2
535,230,3,2
535,231,3,2
535,232,3,2
535,233,3,2
535,234,3,2
535,235,3,2
535,236,3,2
535,237,3,2
535,238,3,2
535,239,3,2
535,240,3,2
535,241,3,2
535,242,3,2
535,243,3,2
535,244,3,2
535,245,3,2
535,246,3,2
535,247,3,2
535,248,3,2
535,249,3,2
535,250,3,2
535,251,3,2
535,252,3,2
535,253,3,2
535,254,3,2
535,255,3,2
535,256,3,2
535,257,3,2
535,258,3,2
535,259,3,2
535,260,3,2
535,261,3,2
535,262,3,2
535,263,3,2
535,264,3,2
535,265,3,2
535,266,3,2
535,267,3,2
535,268,3,2
535,269,3,2
535,270,3,2
535,271,3,2
535,272,3,2
535,273,3,2
535,274,3,2
535,275,3,2
535,276,3,2
535,277,3,2
535,278,3,2
535,279,3,2
535,280,3,2
535,281,3,2
535,282,3,2
535,283,3,2
535,284,3,2
535,285,3,2
535,286,3,2
535,287,3,2
535,288,3,2
535,289,3,2
535,290,3,2
535,291,3,2
535,292,3,2
535,293,3,2
535,294,3,2
535,295,3,2
535,296,3,2
535,297,3,2
535,298,3,2
535,299,3,2
535,300,3,2
535,301,3,2
535,302,3,2
535,303,3,2
535,304,3,2
535,305,3,2
535,306,3,2
535,307,3,2
535,308,3,2
535,309,3,2
535,310,3,2
535,311,3,2
535,312,3,2
535,313,3,2
535,314,3,2
535,315,3,2
535,316,3,2
535,317,3,2
535,318,3,2
535,319,3,2
535,320,3,2
535,321,3,2
535,322,3,2
535,323,3,2
535,324,3,2
535,325,3,2
535,326,3,2
535,327,3,2
535,328,3,2
535,329,3,2
535,330,3,2
535,331,3,2
535,332,3,2
535,333,3,2
535,334,3,2
535,335,3,2
535,336,3,2
535,337,3,2
535,338,3,2
535,339,3,2
535,340,3,2
535,341,3,2
535,342,3,2
535,343,3,2
535,344,3,2
535,345,3,2
535,346,3,2
535,347,3,2
535,348,3,2
535,349,3,2
535,350,3,2
535,351,3,2
535,352,3,2
535,353,3,2
535,354,3,2
535,355,3,2
535,356,3,2
535,357,3,2
535,358,3,2
535,359,3,2
535,360,3,2
535,361,3,2
535,362,3,2
535,363,3,2
535,364,3,2
535,365,3,2
535,366,3,2
535,367,3,2
535,368,3,2
535,369,3,2
535,370,3,2
535,371,3,2
535,372,3,2
535,373,3,2
535,374,3,2
535,375,3,2
535,376,3,2
535,377,3,2
535,378,3,2
535,379,3,2
535,380,3,2
535,381,3,2
535,382,3,2
535,383,3,2
535,384,3,2
535,385,3,2
535,386,3,2
535,387,3,2
535,388,3,2
535,389,3,2
535,390,3,2
535,391,3,2
535,392,3,2
535,393,3,2
535,394,3,2
535,395,3,2
535,396,3,2
535,397,3,2
535,398,3,2
535,399,3,2
535,400,3,2
535,401,3,2
535,402,3,2
535,403,3,2
535,404,3,2
535,405,3,2
535,406,3,2
535,407,3,2
535,408,3,2
535,409,3,2
535,410,3,2
535,411,3,2
535,412,3,2
535,413,3,2
535,414,3,2
535,415,3,2
535,416,3,2
535,417,3,2
535,418,3,2
535,419,3,2
535,420,3,2
535,421,3,2
535,422,3,2
535,423,3,2
535,424,3,2
535,425,3,2
535,426,3,2
535,427,3,2
535,428,3,2
535,429,3,2
535,430,3,2
535,431,3,2
535,432,3,2
535,433,3,2
535,434,3,2
535,435,3,2
535,436,3,2
535,437,3,2
535,438,3,2
535,439,3,2
535,440,3,2
535,441,3,2
535,442,3,2
535,443,3,2
535,444,3,3
535,445,3,3
535,446,3,3
535,447,3,3
535,448,3,3
535,449,3,3
535,450,3,3
535,451,3,3
535,452,3,3
535,453,3,3
535,454,3,3
535,455,3,3
535,456,3,3
535,457,3,3
535,458,3,3
535,459,3,3
535,460,3,3
535,461,3,3
535,462,3,3
535,463,3,3
535,464,3,3
535,465,3,3
535,466,3,3
535,467,3,3
535,468,3,3
535,469,3,3
535,470,3,3
535,471,3,3
535,472,3,3
535,473,3,3
535,474,3,3
535,475,3,3
535,476,3,3
535,477,3,3
535,478,3,3
535,479,3,3
535,480,3,3
535,481,3,3
535,482,3,3
535,483,3,3
535,484,3,3
535,485,3,2
535,486,3,2
535,487,3,2
535,488,3,2
535,489,3,2
535,490,3,2
535,491,3,2
535,492,3,2
535,493,3,2
535,494,3,2
535,495,3,2
535,496,3,2
535,497,3,2
535,498,3,2
535,499,3,2
535,500,3,2
535,501,3,2
535,502,3,2
535,503,3,2
535,504,3,2
535,505,3,2
535,506,3,2
535,507,3,2
535,508,3,2
535,509,3,2
535,510,3,2
535,511,3,2
535,512,3,2
535,513,3,2
535,514,3,2
535,515,3,2
535,516,3,2
535,517,3,2
535,518,3,2
535,519,3,2
535,520,3,2
535,521,3,2
535,522,3,2
535,523,3,2
535,524,3,2
535,525,3,2
535,526,3,2
535,527,3,2
535,528,3,2
535,529,3,2
535,530,3,2
535,531,3,2
535,532,3,2
535,533,3,2
535,534,3,2
535,535,3,2
535,536,3,2
535,537,3,2
535,538,3,2
535,539,3,2
535,540,3,2
535,541,3,2
535,542,3,2
535,543,3,2
535,544,3,2
535,545,3,2
535,546,3,2
535,547,3,2
535,548,3,2
535,549,3,2
535,550,3,2
535,551,3,2
535,552,3,2
535,553,3,2
535,554,3,2
535,555,3,2
535,556,3,2
535,557,3,2
535,558,3,2
535,559,3,2
535,560,3,2
535,561,3,2
535,562,3,2
535,563,3,2
535,564,3,2
535,565,3,2
535,566,3,2
535,567,3,2
535,568,3,2
535,569,3,2
535,570,3,2
535,571,3,2
535,572,3,2
535,573,3,2
535,574,3,2
535,575,3,2
535,576,3,2
535,577,3,2
535,578,3,2
535,579,3,2
535,580,3,2
535,581,3,2
535,582,3,2
535,583,3,2
535,584,3,2
535,585,3,2
535,586,3,2
535,587,3,2
535,588,3,2
535,589,3,2
535,590,3,2
535,591,3,2
535,592,3,2
535,593,3,2
535,594,3,2
535,595,3,2
535,596,3,2
535,597,3,2
535,598,3,2
535,599,3,3
535,600,3,3
535,601,3,3
535,602,3,2
535,603,3,2
535,604,3,2
535,605,3,2
535,606,3,2
535,607,3,2
535,608,3,2
535,609,3,2
535,610,3,2
535,611,3,2
535,612,3,2
535,613,3,2
535,614,3,2
535,615,3,2
535,616,3,2
535,617,3,2
535,618,3,2
535,619,3,2
535,620,3,2
535,621,3,2
535,622,3,2
535,623,3,2
535,624,3,2
535,625,3,2
535,626,3,2
535,627,3,2
535,628,3,2
535,629,3,2
535,630,3,2
535,631,3,2
535,632,3,2
535,633,3,2
535,634,3,2
535,635,3,2
535,636,3,2
535,637,3,2
535,638,3,2
535,639,3,2
535,640,3,2
535,641,3,2
535,642,3,2
535,643,3,2
535,644,3,2
535,645,3,2
535,646,3,2
535,647,3,2
535,648,3,2
535,649,3,2
535,650,3,2
535,651,3,2
535,652,3,2
535,653,3,2
535,654,3,2
535,655,3,2
536,82,3,2
536,83,3,2
536,84,3,2
536,85,3,2
536,86,3,3
536,87,3,3
536,88,3,3
536,89,3,3
536,90,3,2
536,91,3,2
536,92,3,2
536,93,3,2
536,94,3,2
536,95,3,2
536,96,3,2
536,97,3,2
536,98,3,2
536,99,3,2
536,100,3,2
536,101,3,2
536,102,3,2
536,103,3,2
536,104,3,2
536,105,3,2
536,106,3,2
536,107,3,2
536,108,3,2
536,109,3,2
536,110,3,2
536,111,3,2
536,112,3,2
536,113,3,2
536,114,3,2
536,115,3,2
536,116,3,2
536,117,3,2
536,118,3,2
536,119,3,2
536,120,3,2
536,121,3,2
536,122,3,2
536,123,3,2
536,124,3,2
536,125,3,2
536,126,3,2
536,127,3,2
536,128,3,2
536,129,3,2
536,130,3,2
536,131,3,2
536,132,3,2
536,133,3,2
536,134,3,2
536,135,3,2
536,136,3,2
536,137,3,2
536,138,3,2
536,139,3,2
536,140,3,2
536,141,3,2
536,142,3,2
536,143,3,2
536,144,3,2
536,145,3,2
536,146,3,2
536,147,3,2
536,148,3,2
536,149,3,2
536,150,3,2
536,151,3,2
536,152,3,2
536,153,3,2
536,154,3,2
536,155,3,2
536,156,3,2
536,157,3,2
536,158,3,2
536,159,3,2
536,160,3,2
536,161,3,2
536,162,3,2
536,163,3,2
536,164,3,2
536,165,3,2
536,166,3,2
536,167,3,2
536,168,3,2
536,169,3,2
536,170,3,2
536,171,3,2
536,172,3,2
536,173,3,2
536,174,3,2
536,175,3,2
536,176,3,2
536,177,3,2
536,178,3,2
536,179,3,2
536,180,3,2
536,181,3,2
536,182,3,2
536,183,3,2
536,184,3,2
536,185,3,2
536,186,3,2
536,187,3,2
536,188,3,2
536,189,3,2
