50,543,3,2
536,190,3,2
536,191,3,2
536,192,3,2
536,193,3,2
536,194,3,2
536,195,3,2
536,196,3,2
536,197,3,2
536,198,3,2
536,199,3,2
536,200,3,2
536,201,3,2
536,202,3,2
536,203,3,2
536,204,3,2
536,205,3,2
536,206,3,2
536,207,3,2
536,208,3,2
536,209,3,2
536,210,3,2
536,211,3,2
536,212,3,2
536,213,3,2
536,214,3,2
536,215,3,2
536,216,3,2
536,217,3,2
536,218,3,2
536,219,3,2
536,220,3,2
536,221,3,2
536,222,3,2
536,223,3,2
536,224,3,2
536,225,3,2
536,226,3,2
536,227,3,2
536,228,3,2
536,229,3,2
536,230,3,2
536,231,3,2
536,232,3,2
536,233,3,2
536,234,3,2
536,235,3,2
536,236,3,2
536,237,3,2
536,238,3,2
536,239,3,2
536,240,3,2
536,241,3,2
536,242,3,2
536,243,3,2
536,244,3,2
536,245,3,2
536,246,3,2
536,247,3,2
536,248,3,2
536,249,3,2
536,250,3,2
536,251,3,2
536,252,3,2
536,253,3,2
536,254,3,2
536,255,3,2
536,256,3,2
536,257,3,2
536,258,3,2
536,259,3,2
536,260,3,2
536,261,3,2
536,262,3,2
536,263,3,2
536,264,3,2
536,265,3,2
536,266,3,2
536,267,3,2
536,268,3,2
536,269,3,2
536,270,3,2
536,271,3,2
536,272,3,2
536,273,3,2
536,274,3,2
536,275,3,2
536,276,3,2
536,277,3,2
536,278,3,2
536,279,3,2
536,280,3,2
536,281,3,2
536,282,3,2
536,283,3,2
536,284,3,2
536,285,3,2
536,286,3,2
536,287,3,2
536,288,3,2
536,289,3,2
536,290,3,2
536,291,3,2
536,292,3,2
536,293,3,2
536,294,3,2
536,295,3,2
536,296,3,2
536,297,3,2
536,298,3,2
536,299,3,2
536,300,3,2
536,301,3,2
536,302,3,2
536,303,3,2
536,304,3,2
536,305,3,2
536,306,3,2
536,307,3,2
536,308,3,2
536,309,3,2
536,310,3,2
536,311,3,2
536,312,3,2
536,313,3,2
536,314,3,2
536,315,3,2
536,316,3,2
536,317,3,2
536,318,3,2
536,319,3,2
536,320,3,2
536,321,3,2
536,322,3,2
536,323,3,2
536,324,3,2
536,325,3,2
536,326,3,2
536,327,3,2
536,328,3,2
536,329,3,2
536,330,3,2
536,331,3,2
536,332,3,2
536,333,3,2
536,334,3,2
536,335,3,2
536,336,3,2
536,337,3,2
536,338,3,2
536,339,3,2
536,340,3,2
536,341,3,2
536,342,3,2
536,343,3,2
536,344,3,2
536,345,3,2
536,346,3,2
536,347,3,2
536,348,3,2
536,349,3,2
536,350,3,2
536,351,3,2
536,352,3,2
536,353,3,2
536,354,3,2
536,355,3,2
536,356,3,2
536,357,3,2
536,358,3,2
536,359,3,2
536,360,3,2
536,361,3,2
536,362,3,2
536,363,3,2
536,364,3,2
536,365,3,2
536,366,3,2
536,367,3,2
536,368,3,2
536,369,3,2
536,370,3,2
536,371,3,2
536,372,3,2
536,373,3,2
536,374,3,2
536,375,3,2
536,376,3,2
536,377,3,2
536,378,3,2
536,379,3,2
536,380,3,2
536,381,3,2
536,382,3,2
536,383,3,2
536,384,3,2
536,385,3,2
536,386,3,2
536,387,3,2
536,388,3,2
536,389,3,2
536,390,3,2
536,391,3,2
536,392,3,2
536,393,3,2
536,394,3,2
536,395,3,2
536,396,3,2
536,397,3,2
536,398,3,2
536,399,3,2
536,400,3,2
536,401,3,2
536,402,3,2
536,403,3,2
536,404,3,2
536,405,3,2
536,406,3,2
536,407,3,2
536,408,3,2
536,409,3,2
536,410,3,2
536,411,3,2
536,412,3,2
536,413,3,2
536,414,3,2
536,415,3,2
536,416,3,2
536,417,3,2
536,418,3,2
536,419,3,2
536,420,3,2
536,421,3,2
536,422,3,2
536,423,3,2
536,424,3,2
536,425,3,2
536,426,3,2
536,427,3,2
536,428,3,2
536,429,3,2
536,430,3,2
536,431,3,2
536,432,3,2
536,433,3,2
536,434,3,2
536,435,3,2
536,436,3,2
536,437,3,2
536,438,3,2
536,439,3,2
536,440,3,2
536,441,3,2
536,442,3,2
536,443,3,2
536,444,3,3
536,445,3,3
536,446,3,3
536,447,3,3
536,448,3,3
536,449,3,3
536,450,3,3
536,451,3,3
536,452,3,3
536,453,3,3
536,454,3,3
536,455,3,3
536,456,3,3
536,457,3,3
536,458,3,3
536,459,3,3
536,460,3,3
536,461,3,3
536,462,3,3
536,463,3,3
536,464,3,3
536,465,3,3
536,466,3,3
536,467,3,3
536,468,3,3
536,469,3,3
536,470,3,3
536,471,3,3
536,472,3,3
536,473,3,3
536,474,3,3
536,475,3,3
536,476,3,3
536,477,3,3
536,478,3,3
536,479,3,3
536,480,3,3
536,481,3,3
536,482,3,3
536,483,3,2
536,484,3,2
536,485,3,2
536,486,3,2
536,487,3,2
536,488,3,2
536,489,3,2
536,490,3,2
536,491,3,2
536,492,3,2
536,493,3,2
536,494,3,2
536,495,3,2
536,496,3,2
536,497,3,2
536,498,3,2
536,499,3,2
536,500,3,2
536,501,3,2
536,502,3,2
536,503,3,2
536,504,3,2
536,505,3,2
536,506,3,2
536,507,3,2
536,508,3,2
536,509,3,2
536,510,3,2
536,511,3,2
536,512,3,2
536,513,3,2
536,514,3,2
536,515,3,2
536,516,3,2
536,517,3,2
536,518,3,2
536,519,3,2
536,520,3,2
536,521,3,2
536,522,3,2
536,523,3,2
536,524,3,2
536,525,3,2
536,526,3,2
536,527,3,2
536,528,3,2
536,529,3,2
536,530,3,2
536,531,3,2
536,532,3,2
536,533,3,2
536,534,3,2
536,535,3,2
536,536,3,2
536,537,3,2
536,538,3,2
536,539,3,2
536,540,3,2
536,541,3,2
536,542,3,2
536,543,3,2
536,544,3,2
536,545,3,2
536,546,3,2
536,547,3,2
536,548,3,2
536,549,3,2
536,550,3,2
536,551,3,2
536,552,3,2
536,553,3,2
536,554,3,2
536,555,3,2
536,556,3,2
536,557,3,2
536,558,3,2
536,559,3,2
536,560,3,2
536,561,3,2
536,562,3,2
536,563,3,2
536,564,3,2
536,565,3,2
536,566,3,2
536,567,3,2
536,568,3,2
536,569,3,2
536,570,3,2
536,571,3,2
536,572,3,2
536,573,3,2
536,574,3,2
536,575,3,2
536,576,3,2
536,577,3,2
536,578,3,2
536,579,3,2
536,580,3,2
536,581,3,2
536,582,3,2
536,583,3,2
536,584,3,2
536,585,3,2
536,586,3,2
536,587,3,2
536,588,3,2
536,589,3,2
536,590,3,2
536,591,3,2
536,592,3,2
536,593,3,2
536,594,3,2
536,595,3,2
536,596,3,2
536,597,3,2
536,598,3,2
536,599,3,3
536,600,3,3
536,601,3,3
536,602,3,2
536,603,3,2
536,604,3,2
536,605,3,2
536,606,3,2
536,607,3,2
536,608,3,2
536,609,3,2
536,610,3,2
536,611,3,2
536,612,3,2
536,613,3,2
536,614,3,2
536,615,3,2
536,616,3,2
536,617,3,2
536,618,3,2
536,619,3,2
536,620,3,2
536,621,3,2
536,622,3,2
536,623,3,2
536,624,3,2
536,625,3,2
536,626,3,2
536,627,3,2
536,628,3,2
536,629,3,2
536,630,3,2
536,631,3,2
536,632,3,2
536,633,3,2
536,634,3,2
536,635,3,2
536,636,3,2
536,637,3,2
536,638,3,2
536,639,3,2
536,640,3,2
536,641,3,2
536,642,3,2
536,643,3,2
536,644,3,2
536,645,3,2
536,646,3,2
536,647,3,2
536,648,3,2
536,649,3,2
536,650,3,2
536,651,3,2
536,652,3,2
536,653,3,2
536,654,3,2
536,655,3,2
536,656,3,2
537,83,3,2
537,84,3,2
537,85,3,3
537,86,3,3
537,87,3,3
537,88,3,3
537,89,3,3
537,90,3,3
537,91,3,2
537,92,3,2
537,93,3,2
537,94,3,2
537,95,3,2
537,96,3,2
537,97,3,2
537,98,3,2
537,99,3,2
537,100,3,2
537,101,3,2
537,102,3,2
537,103,3,2
537,104,3,2
537,105,3,2
537,106,3,2
537,107,3,2
537,108,3,2
537,109,3,2
537,110,3,2
537,111,3,2
537,112,3,2
537,113,3,2
537,114,3,2
537,115,3,2
537,116,3,2
537,117,3,2
537,118,3,2
537,119,3,2
537,120,3,2
537,121,3,2
537,122,3,2
537,123,3,2
537,124,3,2
537,125,3,2
537,126,3,2
537,127,3,2
537,128,3,2
537,129,3,2
537,130,3,2
537,131,3,2
537,132,3,2
537,133,3,2
537,134,3,2
537,135,3,2
537,136,3,2
537,137,3,2
537,138,3,2
537,139,3,2
537,140,3,2
537,141,3,2
537,142,3,2
537,143,3,2
537,144,3,2
537,145,3,2
537,146,3,2
537,147,3,2
537,148,3,2
537,149,3,2
537,150,3,2
537,151,3,2
537,152,3,2
537,153,3,2
537,154,3,2
537,155,3,2
537,156,3,2
537,157,3,2
537,158,3,2
537,159,3,2
537,160,3,2
537,161,3,2
537,162,3,2
537,163,3,2
537,164,3,2
537,165,3,2
537,166,3,2
537,167,3,2
537,168,3,2
537,169,3,2
537,170,3,2
537,171,3,2
537,172,3,2
537,173,3,2
537,174,3,2
537,175,3,2
537,176,3,2
537,177,3,2
537,178,3,2
537,179,3,2
537,180,3,2
537,181,3,2
537,182,3,2
537,183,3,2
537,184,3,2
537,185,3,2
537,186,3,2
537,187,3,2
537,188,3,2
537,189,3,2
537,190,3,2
537,191,3,2
537,192,3,2
537,193,3,2
537,194,3,2
537,195,3,2
537,196,3,2
537,197,3,2
537,198,3,2
537,199,3,2
537,200,3,2
537,201,3,2
537,202,3,2
537,203,3,2
537,204,3,2
537,205,3,2
537,206,3,2
537,207,3,2
537,208,3,2
537,209,3,2
537,210,3,2
537,211,3,2
537,212,3,2
537,213,3,2
537,214,3,2
537,215,3,2
537,216,3,2
537,217,3,2
537,218,3,2
537,219,3,2
537,220,3,2
537,221,3,2
537,222,3,2
537,223,3,2
537,224,3,2
537,225,3,2
537,226,3,2
537,227,3,2
537,228,3,2
537,229,3,2
537,230,3,2
537,231,3,2
537,232,3,2
537,233,3,2
537,234,3,2
537,235,3,2
537,236,3,2
537,237,3,2
537,238,3,2
537,239,3,2
537,240,3,2
537,241,3,2
537,242,3,2
537,243,3,2
537,244,3,2
537,245,3,2
537,246,3,2
537,247,3,2
537,248,3,2
537,249,3,2
537,250,3,2
537,251,3,2
537,252,3,2
537,253,3,2
537,254,3,2
537,255,3,2
537,256,3,2
537,257,3,2
537,258,3,2
537,259,3,2
537,260,3,2
537,261,3,2
537,262,3,2
537,263,3,2
537,264,3,2
537,265,3,2
537,266,3,2
537,267,3,2
537,268,3,2
537,269,3,2
537,270,3,2
537,271,3,2
537,272,3,2
537,273,3,2
537,274,3,2
537,275,3,2
537,276,3,2
537,277,3,2
537,278,3,2
537,279,3,2
537,280,3,2
537,281,3,2
537,282,3,2
537,283,3,2
537,284,3,2
537,285,3,2
537,286,3,2
537,287,3,2
537,288,3,2
537,289,3,2
537,290,3,2
537,291,3,2
537,292,3,2
537,293,3,2
537,294,3,2
537,295,3,2
537,296,3,2
537,297,3,2
537,298,3,2
537,299,3,2
537,300,3,2
537,301,3,2
537,302,3,2
537,303,3,2
537,304,3,2
537,305,3,2
537,306,3,2
537,307,3,2
537,308,3,2
537,309,3,2
537,310,3,2
537,311,3,2
537,312,3,2
537,313,3,2
537,314,3,2
537,315,3,2
537,316,3,2
537,317,3,2
537,318,3,2
537,319,3,2
537,320,3,2
537,321,3,2
537,322,3,2
537,323,3,2
537,324,3,2
537,325,3,2
537,326,3,2
537,327,3,2
537,328,3,2
537,329,3,2
537,330,3,2
537,331,3,2
537,332,3,2
537,333,3,2
537,334,3,2
537,335,3,2
537,336,3,2
537,337,3,2
537,338,3,2
537,339,3,2
537,340,3,2
537,341,3,2
537,342,3,2
537,343,3,2
537,344,3,2
537,345,3,2
537,346,3,2
537,347,3,2
537,348,3,2
537,349,3,2
537,350,3,2
537,351,3,2
537,352,3,2
537,353,3,2
537,354,3,2
537,355,3,2
537,356,3,2
537,357,3,2
537,358,3,2
537,359,3,2
537,360,3,2
537,361,3,2
537,362,3,2
537,363,3,2
537,364,3,2
537,365,3,2
537,366,3,2
537,367,3,2
537,368,3,2
537,369,3,2
537,370,3,2
537,371,3,2
537,372,3,2
537,373,3,2
537,374,3,2
537,375,3,2
537,376,3,2
537,377,3,2
537,378,3,2
537,379,3,2
537,380,3,2
537,381,3,2
537,382,3,2
537,383,3,2
537,384,3,2
537,385,3,2
537,386,3,2
537,387,3,2
537,388,3,2
537,389,3,2
537,390,3,2
537,391,3,2
537,392,3,2
537,393,3,2
537,394,3,2
537,395,3,2
537,396,3,2
537,397,3,2
537,398,3,2
537,399,3,2
537,400,3,2
537,401,3,2
537,402,3,2
537,403,3,2
537,404,3,2
537,405,3,2
537,406,3,2
537,407,3,2
537,408,3,2
537,409,3,2
537,410,3,2
537,411,3,2
537,412,3,2
537,413,3,2
537,414,3,2
537,415,3,2
537,416,3,2
537,417,3,2
537,418,3,2
537,419,3,2
537,420,3,2
537,421,3,2
537,422,3,2
537,423,3,2
537,424,3,2
537,425,3,2
537,426,3,2
537,427,3,2
537,428,3,2
537,429,3,2
537,430,3,2
537,431,3,2
537,432,3,2
537,433,3,2
537,434,3,2
537,435,3,2
537,436,3,2
537,437,3,2
537,438,3,2
537,439,3,2
537,440,3,2
537,441,3,2
537,442,3,2
537,443,3,2
537,444,3,3
537,445,3,3
537,446,3,3
537,447,3,3
537,448,3,3
537,449,3,3
537,450,3,3
537,451,3,3
537,452,3,3
537,453,3,3
537,454,3,3
537,455,3,3
537,456,3,3
537,457,3,3
537,458,3,3
537,459,3,3
537,460,3,3
537,461,3,3
537,462,3,3
537,463,3,3
537,464,3,3
537,465,3,3
537,466,3,3
537,467,3,3
537,468,3,3
537,469,3,3
537,470,3,3
537,471,3,3
537,472,3,3
537,473,3,3
537,474,3,3
537,475,3,3
537,476,3,3
537,477,3,2
537,478,3,2
537,479,3,2
537,480,3,2
537,481,3,2
537,482,3,2
537,483,3,2
537,484,3,2
537,485,3,2
537,486,3,2
537,487,3,2
537,488,3,2
537,489,3,2
537,490,3,2
537,491,3,2
537,492,3,2
537,493,3,2
537,494,3,2
537,495,3,2
537,496,3,2
537,497,3,2
537,498,3,2
537,499,3,2
537,500,3,2
537,501,3,2
537,502,3,2
537,503,3,2
537,504,3,2
537,505,3,2
537,506,3,2
537,507,3,2
537,508,3,2
537,509,3,2
537,510,3,2
537,511,3,2
537,512,3,2
537,513,3,2
537,514,3,2
537,515,3,2
537,516,3,2
537,517,3,2
537,518,3,2
537,519,3,2
537,520,3,2
537,521,3,2
537,522,3,2
537,523,3,2
537,524,3,2
537,525,3,2
537,526,3,2
537,527,3,2
537,528,3,2
537,529,3,2
537,530,3,2
537,531,3,2
537,532,3,2
537,533,3,2
537,534,3,2
537,535,3,2
537,536,3,2
537,537,3,2
537,538,3,2
537,539,3,2
537,540,3,2
537,541,3,2
537,542,3,2
537,543,3,2
537,544,3,2
537,545,3,2
537,546,3,2
537,547,3,2
537,548,3,2
537,549,3,2
537,550,3,2
537,551,3,2
537,552,3,2
537,553,3,2
537,554,3,2
537,555,3,2
537,556,3,2
537,557,3,2
537,558,3,2
537,559,3,2
537,560,3,2
537,561,3,2
537,562,3,2
537,563,3,2
537,564,3,2
537,565,3,2
537,566,3,2
537,567,3,2
537,568,3,2
537,569,3,2
537,570,3,2
537,571,3,2
537,572,3,2
537,573,3,2
537,574,3,2
537,575,3,2
537,576,3,2
537,577,3,2
537,578,3,2
537,579,3,2
537,580,3,2
537,581,3,2
537,582,3,2
537,583,3,2
537,584,3,2
537,585,3,2
537,586,3,2
537,587,3,2
537,588,3,2
537,589,3,2
537,590,3,2
537,591,3,2
537,592,3,2
537,593,3,2
537,594,3,2
537,595,3,2
537,596,3,2
537,597,3,2
537,598,3,2
537,599,3,3
537,600,3,3
537,601,3,3
537,602,3,2
537,603,3,2
537,604,3,2
537,605,3,2
537,606,3,2
537,607,3,2
537,608,3,2
537,609,3,2
537,610,3,2
537,611,3,2
537,612,3,2
537,613,3,2
537,614,3,2
537,615,3,2
537,616,3,2
537,617,3,2
537,618,3,2
537,619,3,2
537,620,3,2
537,621,3,2
537,622,3,2
537,623,3,2
537,624,3,2
537,625,3,2
537,626,3,2
537,627,3,2
537,628,3,2
537,629,3,2
537,630,3,2
537,631,3,2
537,632,3,2
537,633,3,2
537,634,3,2
537,635,3,2
537,636,3,2
537,637,3,2
537,638,3,2
537,639,3,2
537,640,3,2
537,641,3,2
537,642,3,2
537,643,3,2
537,644,3,2
537,645,3,2
537,646,3,2
537,647,3,2
537,648,3,2
537,649,3,2
537,650,3,2
537,651,3,2
537,652,3,2
537,653,3,2
537,654,3,2
537,655,3,2
537,656,3,2
538,83,3,2
538,84,3,2
538,85,3,3
538,86,3,3
538,87,3,3
538,88,3,3
538,89,3,3
538,90,3,3
538,91,3,2
538,92,3,2
538,93,3,2
538,94,3,2
538,95,3,2
538,96,3,2
538,97,3,2
538,98,3,2
538,99,3,2
538,100,3,2
538,101,3,2
538,102,3,2
538,103,3,2
538,104,3,2
538,105,3,2
538,106,3,2
538,107,3,2
538,108,3,2
538,109,3,2
538,110,3,2
538,111,3,2
538,112,3,2
538,113,3,2
538,114,3,2
538,115,3,2
538,116,3,2
538,117,3,2
538,118,3,2
538,119,3,2
538,120,3,2
538,121,3,2
538,122,3,2
538,123,3,2
538,124,3,2
538,125,3,2
538,126,3,2
538,127,3,2
538,128,3,2
538,129,3,2
538,130,3,2
538,131,3,2
538,132,3,2
538,133,3,2
538,134,3,2
538,135,3,2
538,136,3,2
538,137,3,2
538,138,3,2
538,139,3,2
538,140,3,2
538,141,3,2
538,142,3,2
538,143,3,2
538,144,3,2
538,145,3,2
538,146,3,2
538,147,3,2
538,148,3,2
538,149,3,2
538,150,3,2
538,151,3,2
538,152,3,2
538,153,3,2
538,154,3,2
538,155,3,2
538,156,3,2
538,157,3,2
538,158,3,2
538,159,3,2
538,160,3,2
538,161,3,2
538,162,3,2
538,163,3,2
538,164,3,2
538,165,3,2
538,166,3,2
538,167,3,2
538,168,3,2
538,169,3,2
538,170,3,2
538,171,3,2
538,172,3,2
538,173,3,2
538,174,3,2
538,175,3,2
538,176,3,2
538,177,3,2
538,178,3,2
538,179,3,2
538,180,3,2
538,181,3,2
538,182,3,2
538,183,3,2
538,184,3,2
538,185,3,2
538,186,3,2
538,187,3,2
538,188,3,2
538,189,3,2
538,190,3,2
538,191,3,2
538,192,3,2
538,193,3,2
538,194,3,2
538,195,3,2
538,196,3,2
538,197,3,2
538,198,3,2
538,199,3,2
538,200,3,2
538,201,3,2
538,202,3,2
538,203,3,2
538,204,3,2
538,205,3,2
538,206,3,2
538,207,3,2
538,208,3,2
538,209,3,2
538,210,3,2
538,211,3,2
538,212,3,2
538,213,3,2
538,214,3,2
538,215,3,2
538,216,3,2
538,217,3,2
538,218,3,2
538,219,3,2
538,220,3,2
538,221,3,2
538,222,3,2
538,223,3,2
538,224,3,2
538,225,3,2
538,226,3,2
538,227,3,2
538,228,3,2
538,229,3,2
538,230,3,2
538,231,3,2
538,232,3,2
538,233,3,2
538,234,3,2
538,235,3,2
538,236,3,2
538,237,3,2
538,238,3,2
538,239,3,2
538,240,3,2
538,241,3,2
538,242,3,2
538,243,3,2
538,244,3,2
538,245,3,2
538,246,3,2
538,247,3,2
538,248,3,2
538,249,3,2
538,250,3,2
538,251,3,2
538,252,3,2
538,253,3,2
538,254,3,2
538,255,3,2
538,256,3,2
538,257,3,2
538,258,3,2
538,259,3,2
538,260,3,2
538,261,3,2
538,262,3,2
538,263,3,2
538,264,3,2
538,265,3,2
538,266,3,2
538,267,3,2
538,268,3,2
538,269,3,2
538,270,3,2
538,271,3,2
538,272,3,2
538,273,3,2
538,274,3,2
538,275,3,2
538,276,3,2
538,277,3,2
538,278,3,2
538,279,3,2
538,280,3,2
538,281,3,2
538,282,3,2
538,283,3,2
538,284,3,2
538,285,3,2
538,286,3,2
538,287,3,2
538,288,3,2
538,289,3,2
538,290,3,2
538,291,3,2
538,292,3,2
538,293,3,2
538,294,3,2
538,295,3,2
538,296,3,2
538,297,3,2
538,298,3,2
538,299,3,2
538,300,3,2
538,301,3,2
538,302,3,2
538,303,3,2
538,304,3,2
538,305,3,2
538,306,3,2
538,307,3,2
538,308,3,2
538,309,3,2
538,310,3,2
538,311,3,2
538,312,3,2
538,313,3,2
538,314,3,2
538,315,3,2
538,316,3,2
538,317,3,2
538,318,3,2
538,319,3,2
538,320,3,2
538,321,3,2
538,322,3,2
538,323,3,2
538,324,3,2
538,325,3,2
538,326,3,2
538,327,3,2
538,328,3,2
538,329,3,2
538,330,3,2
538,331,3,2
538,332,3,2
538,333,3,2
538,334,3,2
538,335,3,2
538,336,3,2
538,337,3,2
538,338,3,2
538,339,3,2
538,340,3,2
538,341,3,2
538,342,3,2
538,343,3,2
538,344,3,2
538,345,3,2
538,346,3,2
538,347,3,2
538,348,3,2
538,349,3,2
538,350,3,2
538,351,3,2
538,352,3,2
538,353,3,2
538,354,3,2
538,355,3,2
538,356,3,2
538,357,3,2
538,358,3,2
538,359,3,2
538,360,3,2
538,361,3,2
538,362,3,2
538,363,3,2
538,364,3,2
538,365,3,2
538,366,3,2
538,367,3,2
538,368,3,2
538,369,3,2
538,370,3,2
538,371,3,2
538,372,3,2
538,373,3,2
538,374,3,2
538,375,3,2
538,376,3,2
538,377,3,2
538,378,3,2
538,379,3,2
538,380,3,2
538,381,3,2
538,382,3,2
538,383,3,2
538,384,3,2
538,385,3,2
538,386,3,2
538,387,3,2
538,388,3,2
538,389,3,2
538,390,3,2
538,391,3,2
538,392,3,2
538,393,3,2
538,394,3,2
538,395,3,2
538,396,3,2
538,397,3,2
538,398,3,2
538,399,3,2
538,400,3,2
538,401,3,2
538,402,3,2
538,403,3,2
538,404,3,2
538,405,3,2
538,406,3,2
538,407,3,2
538,408,3,2
538,409,3,2
538,410,3,2
538,411,3,2
538,412,3,2
538,413,3,2
538,414,3,2
538,415,3,2
538,416,3,2
538,417,3,2
538,418,3,2
538,419,3,2
538,420,3,2
538,421,3,2
538,422,3,2
538,423,3,2
538,424,3,2
538,425,3,2
538,426,3,2
538,427,3,2
538,428,3,2
538,429,3,2
538,430,3,2
538,431,3,2
538,432,3,2
538,433,3,2
538,434,3,2
538,435,3,2
538,436,3,2
538,437,3,2
538,438,3,2
538,439,3,2
538,440,3,2
538,441,3,2
538,442,3,2
538,443,3,2
538,444,3,2
538,445,3,3
538,446,3,3
538,447,3,3
538,448,3,3
538,449,3,3
538,450,3,3
538,451,3,3
538,452,3,3
538,453,3,3
538,454,3,3
538,455,3,3
538,456,3,3
538,457,3,3
538,458,3,3
538,459,3,3
538,460,3,3
538,461,3,3
538,462,3,3
538,463,3,3
538,464,3,3
538,465,3,3
538,466,3,3
538,467,3,3
538,468,3,3
538,469,3,3
538,470,3,3
538,471,3,3
538,472,3,3
538,473,3,3
538,474,3,3
538,475,3,2
538,476,3,2
538,477,3,2
538,478,3,2
538,479,3,2
538,480,3,2
538,481,3,2
538,482,3,2
538,483,3,2
538,484,3,2
538,485,3,2
538,486,3,2
538,487,3,2
538,488,3,2
538,489,3,2
538,490,3,2
538,491,3,2
538,492,3,2
538,493,3,2
538,494,3,2
538,495,3,2
538,496,3,2
538,497,3,2
538,498,3,2
538,499,3,2
538,500,3,2
538,501,3,2
538,502,3,2
538,503,3,2
538,504,3,2
538,505,3,2
538,506,3,2
538,507,3,2
538,508,3,2
538,509,3,2
538,510,3,2
538,511,3,2
538,512,3,2
538,513,3,2
538,514,3,2
538,515,3,2
538,516,3,2
538,517,3,2
538,518,3,2
538,519,3,2
538,520,3,2
538,521,3,2
538,522,3,2
538,523,3,2
538,524,3,2
538,525,3,2
538,526,3,2
538,527,3,2
538,528,3,2
538,529,3,2
538,530,3,2
538,531,3,2
538,532,3,2
538,533,3,2
538,534,3,2
538,535,3,2
538,536,3,2
538,537,3,2
538,538,3,2
538,539,3,2
538,540,3,2
538,541,3,2
538,542,3,2
538,543,3,2
538,544,3,2
538,545,3,2
538,546,3,2
538,547,3,2
538,548,3,2
538,549,3,2
538,550,3,2
538,551,3,2
538,552,3,2
538,553,3,2
538,554,3,2
538,555,3,2
538,556,3,2
538,557,3,2
538,558,3,2
538,559,3,2
538,560,3,2
538,561,3,2
538,562,3,2
538,563,3,2
538,564,3,2
538,565,3,2
538,566,3,2
538,567,3,2
538,568,3,2
538,569,3,2
538,570,3,2
538,571,3,2
538,572,3,2
538,573,3,2
538,574,3,2
538,575,3,2
538,576,3,2
538,577,3,2
538,578,3,2
538,579,3,2
538,580,3,2
538,581,3,2
538,582,3,2
538,583,3,2
538,584,3,2
538,585,3,2
538,586,3,2
538,587,3,2
538,588,3,2
538,589,3,2
538,590,3,2
538,591,3,2
538,592,3,2
538,593,3,2
538,594,3,2
538,595,3,2
538,596,3,2
538,597,3,2
538,598,3,3
538,599,3,3
538,600,3,3
538,601,3,3
538,602,3,3
538,603,3,2
538,604,3,2
538,605,3,2
538,606,3,2
538,607,3,2
538,608,3,2
538,609,3,2
538,610,3,2
538,611,3,2
538,612,3,2
538,613,3,2
538,614,3,2
538,615,3,2
538,616,3,2
538,617,3,2
538,618,3,2
538,619,3,2
538,620,3,2
538,621,3,2
538,622,3,2
538,623,3,2
538,624,3,2
538,625,3,2
538,626,3,2
538,627,3,2
538,628,3,2
538,629,3,2
538,630,3,2
538,631,3,2
538,632,3,2
538,633,3,2
538,634,3,2
538,635,3,2
538,636,3,2
538,637,3,2
538,638,3,2
538,639,3,2
538,640,3,2
538,641,3,2
538,642,3,2
538,643,3,2
538,644,3,2
538,645,3,2
538,646,3,2
538,647,3,2
538,648,3,2
538,649,3,2
538,650,3,2
538,651,3,2
538,652,3,2
538,653,3,2
538,654,3,2
538,655,3,2
539,83,3,2
539,84,3,2
539,85,3,3
539,86,3,3
539,87,3,3
539,88,3,3
539,89,3,3
539,90,3,3
539,91,3,2
539,92,3,2
539,93,3,2
539,94,3,2
539,95,3,2
539,96,3,2
539,97,3,2
539,98,3,2
539,99,3,2
539,100,3,2
539,101,3,2
539,102,3,2
539,103,3,2
539,104,3,2
539,105,3,2
539,106,3,2
539,107,3,2
539,108,3,2
539,109,3,2
539,110,3,2
539,111,3,2
539,112,3,2
539,113,3,2
539,114,3,2
539,115,3,2
539,116,3,2
539,117,3,2
539,118,3,2
539,119,3,2
539,120,3,2
539,121,3,2
539,122,3,2
539,123,3,2
539,124,3,2
539,125,3,2
