50,543,3,2
539,126,3,2
539,127,3,2
539,128,3,2
539,129,3,2
539,130,3,2
539,131,3,2
539,132,3,2
539,133,3,2
539,134,3,2
539,135,3,2
539,136,3,2
539,137,3,2
539,138,3,2
539,139,3,2
539,140,3,2
539,141,3,2
539,142,3,2
539,143,3,2
539,144,3,2
539,145,3,2
539,146,3,2
539,147,3,2
539,148,3,2
539,149,3,2
539,150,3,2
539,151,3,2
539,152,3,2
539,153,3,2
539,154,3,2
539,155,3,2
539,156,3,2
539,157,3,2
539,158,3,2
539,159,3,2
539,160,3,2
539,161,3,2
539,162,3,2
539,163,3,2
539,164,3,2
539,165,3,2
539,166,3,2
539,167,3,2
539,168,3,2
539,169,3,2
539,170,3,2
539,171,3,2
539,172,3,2
539,173,3,2
539,174,3,2
539,175,3,2
539,176,3,2
539,177,3,2
539,178,3,2
539,179,3,2
539,180,3,2
539,181,3,2
539,182,3,2
539,183,3,2
539,184,3,2
539,185,3,2
539,186,3,2
539,187,3,2
539,188,3,2
539,189,3,2
539,190,3,2
539,191,3,2
539,192,3,2
539,193,3,2
539,194,3,2
539,195,3,2
539,196,3,2
539,197,3,2
539,198,3,2
539,199,3,2
539,200,3,2
539,201,3,2
539,202,3,2
539,203,3,2
539,204,3,2
539,205,3,2
539,206,3,2
539,207,3,2
539,208,3,2
539,209,3,2
539,210,3,2
539,211,3,2
539,212,3,2
539,213,3,2
539,214,3,2
539,215,3,2
539,216,3,2
539,217,3,2
539,218,3,2
539,219,3,2
539,220,3,2
539,221,3,2
539,222,3,2
539,223,3,2
539,224,3,2
539,225,3,2
539,226,3,2
539,227,3,2
539,228,3,2
539,229,3,2
539,230,3,2
539,231,3,2
539,232,3,2
539,233,3,2
539,234,3,2
539,235,3,2
539,236,3,2
539,237,3,2
539,238,3,2
539,239,3,2
539,240,3,2
539,241,3,2
539,242,3,2
539,243,3,2
539,244,3,2
539,245,3,2
539,246,3,2
539,247,3,2
539,248,3,2
539,249,3,2
539,250,3,2
539,251,3,2
539,252,3,2
539,253,3,2
539,254,3,2
539,255,3,2
539,256,3,2
539,257,3,2
539,258,3,2
539,259,3,2
539,260,3,2
539,261,3,2
539,262,3,2
539,263,3,2
539,264,3,2
539,265,3,2
539,266,3,2
539,267,3,2
539,268,3,2
539,269,3,2
539,270,3,2
539,271,3,2
539,272,3,2
539,273,3,2
539,274,3,2
539,275,3,2
539,276,3,2
539,277,3,2
539,278,3,2
539,279,3,2
539,280,3,2
539,281,3,2
539,282,3,2
539,283,3,2
539,284,3,2
539,285,3,2
539,286,3,2
539,287,3,2
539,288,3,2
539,289,3,2
539,290,3,2
539,291,3,2
539,292,3,2
539,293,3,2
539,294,3,2
539,295,3,2
539,296,3,2
539,297,3,2
539,298,3,2
539,299,3,2
539,300,3,2
539,301,3,2
539,302,3,2
539,303,3,2
539,304,3,2
539,305,3,2
539,306,3,2
539,307,3,2
539,308,3,2
539,309,3,2
539,310,3,2
539,311,3,2
539,312,3,2
539,313,3,2
539,314,3,2
539,315,3,2
539,316,3,2
539,317,3,2
539,318,3,2
539,319,3,2
539,320,3,2
539,321,3,2
539,322,3,2
539,323,3,2
539,324,3,2
539,325,3,2
539,326,3,2
539,327,3,2
539,328,3,2
539,329,3,2
539,330,3,2
539,331,3,2
539,332,3,2
539,333,3,2
539,334,3,2
539,335,3,2
539,336,3,2
539,337,3,2
539,338,3,2
539,339,3,2
539,340,3,2
539,341,3,2
539,342,3,2
539,343,3,2
539,344,3,2
539,345,3,2
539,346,3,2
539,347,3,2
539,348,3,2
539,349,3,2
539,350,3,2
539,351,3,2
539,352,3,2
539,353,3,2
539,354,3,2
539,355,3,2
539,356,3,2
539,357,3,2
539,358,3,2
539,359,3,2
539,360,3,2
539,361,3,2
539,362,3,2
539,363,3,2
539,364,3,2
539,365,3,2
539,366,3,2
539,367,3,2
539,368,3,2
539,369,3,2
539,370,3,2
539,371,3,2
539,372,3,2
539,373,3,2
539,374,3,2
539,375,3,2
539,376,3,2
539,377,3,2
539,378,3,2
539,379,3,2
539,380,3,2
539,381,3,2
539,382,3,2
539,383,3,2
539,384,3,2
539,385,3,2
539,386,3,2
539,387,3,2
539,388,3,2
539,389,3,2
539,390,3,2
539,391,3,2
539,392,3,2
539,393,3,2
539,394,3,2
539,395,3,2
539,396,3,2
539,397,3,2
539,398,3,2
539,399,3,2
539,400,3,2
539,401,3,2
539,402,3,2
539,403,3,2
539,404,3,2
539,405,3,2
539,406,3,2
539,407,3,2
539,408,3,2
539,409,3,2
539,410,3,2
539,411,3,2
539,412,3,2
539,413,3,2
539,414,3,2
539,415,3,2
539,416,3,2
539,417,3,2
539,418,3,2
539,419,3,2
539,420,3,2
539,421,3,2
539,422,3,2
539,423,3,2
539,424,3,2
539,425,3,2
539,426,3,2
539,427,3,2
539,428,3,2
539,429,3,2
539,430,3,2
539,431,3,2
539,432,3,2
539,433,3,2
539,434,3,2
539,435,3,2
539,436,3,2
539,437,3,2
539,438,3,2
539,439,3,2
539,440,3,2
539,441,3,2
539,442,3,2
539,443,3,2
539,444,3,2
539,445,3,2
539,446,3,3
539,447,3,3
539,448,3,3
539,449,3,3
539,450,3,3
539,451,3,3
539,452,3,3
539,453,3,3
539,454,3,3
539,455,3,3
539,456,3,3
539,457,3,3
539,458,3,3
539,459,3,3
539,460,3,3
539,461,3,3
539,462,3,3
539,463,3,3
539,464,3,3
539,465,3,3
539,466,3,3
539,467,3,3
539,468,3,3
539,469,3,3
539,470,3,3
539,471,3,3
539,472,3,3
539,473,3,2
539,474,3,2
539,475,3,2
539,476,3,2
539,477,3,2
539,478,3,2
539,479,3,2
539,480,3,2
539,481,3,2
539,482,3,2
539,483,3,2
539,484,3,2
539,485,3,2
539,486,3,2
539,487,3,2
539,488,3,2
539,489,3,2
539,490,3,2
539,491,3,2
539,492,3,2
539,493,3,2
539,494,3,2
539,495,3,2
539,496,3,2
539,497,3,2
539,498,3,2
539,499,3,2
539,500,3,2
539,501,3,2
539,502,3,2
539,503,3,2
539,504,3,2
539,505,3,2
539,506,3,2
539,507,3,2
539,508,3,2
539,509,3,2
539,510,3,2
539,511,3,2
539,512,3,2
539,513,3,2
539,514,3,2
539,515,3,2
539,516,3,2
539,517,3,2
539,518,3,2
539,519,3,2
539,520,3,2
539,521,3,2
539,522,3,2
539,523,3,2
539,524,3,2
539,525,3,2
539,526,3,2
539,527,3,2
539,528,3,2
539,529,3,3
539,530,3,2
539,531,3,2
539,532,3,2
539,533,3,2
539,534,3,2
539,535,3,2
539,536,3,2
539,537,3,2
539,538,3,2
539,539,3,2
539,540,3,2
539,541,3,2
539,542,3,2
539,543,3,2
539,544,3,2
539,545,3,2
539,546,3,2
539,547,3,2
539,548,3,2
539,549,3,2
539,550,3,2
539,551,3,2
539,552,3,2
539,553,3,2
539,554,3,2
539,555,3,2
539,556,3,2
539,557,3,2
539,558,3,2
539,559,3,2
539,560,3,2
539,561,3,2
539,562,3,2
539,563,3,2
539,564,3,2
539,565,3,2
539,566,3,2
539,567,3,2
539,568,3,2
539,569,3,2
539,570,3,2
539,571,3,2
539,572,3,2
539,573,3,2
539,574,3,2
539,575,3,2
539,576,3,2
539,577,3,2
539,578,3,2
539,579,3,2
539,580,3,2
539,581,3,2
539,582,3,2
539,583,3,2
539,584,3,2
539,585,3,2
539,586,3,2
539,587,3,2
539,588,3,2
539,589,3,2
539,590,3,2
539,591,3,2
539,592,3,2
539,593,3,2
539,594,3,2
539,595,3,2
539,596,3,2
539,597,3,2
539,598,3,3
539,599,3,3
539,600,3,3
539,601,3,3
539,602,3,3
539,603,3,2
539,604,3,2
539,605,3,2
539,606,3,2
539,607,3,2
539,608,3,2
539,609,3,2
539,610,3,2
539,611,3,2
539,612,3,2
539,613,3,2
539,614,3,2
539,615,3,2
539,616,3,2
539,617,3,2
539,618,3,2
539,619,3,2
539,620,3,2
539,621,3,2
539,622,3,2
539,623,3,2
539,624,3,2
539,625,3,2
539,626,3,2
539,627,3,2
539,628,3,2
539,629,3,2
539,630,3,2
539,631,3,2
539,632,3,2
539,633,3,2
539,634,3,2
539,635,3,2
539,636,3,2
539,637,3,2
539,638,3,2
539,639,3,2
539,640,3,2
539,641,3,2
539,642,3,2
539,643,3,2
539,644,3,2
539,645,3,2
539,646,3,2
539,647,3,2
539,648,3,2
539,649,3,2
539,650,3,2
539,651,3,2
539,652,3,2
539,653,3,2
539,654,3,2
539,655,3,2
539,656,3,2
540,83,3,2
540,84,3,2
540,85,3,3
540,86,3,3
540,87,3,3
540,88,3,3
540,89,3,3
540,90,3,3
540,91,3,3
540,92,3,2
540,93,3,2
540,94,3,2
540,95,3,2
540,96,3,2
540,97,3,2
540,98,3,2
540,99,3,2
540,100,3,2
540,101,3,2
540,102,3,2
540,103,3,2
540,104,3,2
540,105,3,2
540,106,3,2
540,107,3,2
540,108,3,2
540,109,3,2
540,110,3,2
540,111,3,2
540,112,3,2
540,113,3,2
540,114,3,2
540,115,3,2
540,116,3,2
540,117,3,2
540,118,3,2
540,119,3,2
540,120,3,2
540,121,3,2
540,122,3,2
540,123,3,2
540,124,3,2
540,125,3,2
540,126,3,2
540,127,3,2
540,128,3,2
540,129,3,2
540,130,3,2
540,131,3,2
540,132,3,2
540,133,3,2
540,134,3,2
540,135,3,2
540,136,3,2
540,137,3,2
540,138,3,2
540,139,3,2
540,140,3,2
540,141,3,2
540,142,3,2
540,143,3,2
540,144,3,2
540,145,3,2
540,146,3,2
540,147,3,2
540,148,3,2
540,149,3,2
540,150,3,2
540,151,3,2
540,152,3,2
540,153,3,2
540,154,3,2
540,155,3,2
540,156,3,2
540,157,3,2
540,158,3,2
540,159,3,2
540,160,3,2
540,161,3,2
540,162,3,2
540,163,3,2
540,164,3,2
540,165,3,2
540,166,3,2
540,167,3,2
540,168,3,2
540,169,3,2
540,170,3,2
540,171,3,2
540,172,3,2
540,173,3,2
540,174,3,2
540,175,3,2
540,176,3,2
540,177,3,2
540,178,3,2
540,179,3,2
540,180,3,2
540,181,3,2
540,182,3,2
540,183,3,2
540,184,3,2
540,185,3,2
540,186,3,2
540,187,3,2
540,188,3,2
540,189,3,2
540,190,3,2
540,191,3,2
540,192,3,2
540,193,3,2
540,194,3,2
540,195,3,2
540,196,3,2
540,197,3,2
540,198,3,2
540,199,3,2
540,200,3,2
540,201,3,2
540,202,3,2
540,203,3,2
540,204,3,2
540,205,3,2
540,206,3,2
540,207,3,2
540,208,3,2
540,209,3,2
540,210,3,2
540,211,3,2
540,212,3,2
540,213,3,2
540,214,3,2
540,215,3,2
540,216,3,2
540,217,3,2
540,218,3,2
540,219,3,2
540,220,3,2
540,221,3,2
540,222,3,2
540,223,3,2
540,224,3,2
540,225,3,2
540,226,3,2
540,227,3,2
540,228,3,2
540,229,3,2
540,230,3,2
540,231,3,2
540,232,3,2
540,233,3,2
540,234,3,2
540,235,3,2
540,236,3,2
540,237,3,2
540,238,3,2
540,239,3,2
540,240,3,2
540,241,3,2
540,242,3,2
540,243,3,2
540,244,3,2
540,245,3,2
540,246,3,2
540,247,3,2
540,248,3,2
540,249,3,2
540,250,3,2
540,251,3,2
540,252,3,2
540,253,3,2
540,254,3,2
540,255,3,2
540,256,3,2
540,257,3,2
540,258,3,2
540,259,3,2
540,260,3,2
540,261,3,2
540,262,3,2
540,263,3,2
540,264,3,2
540,265,3,2
540,266,3,2
540,267,3,2
540,268,3,2
540,269,3,2
540,270,3,2
540,271,3,2
540,272,3,2
540,273,3,2
540,274,3,2
540,275,3,2
540,276,3,2
540,277,3,2
540,278,3,2
540,279,3,2
540,280,3,2
540,281,3,2
540,282,3,2
540,283,3,2
540,284,3,2
540,285,3,2
540,286,3,2
540,287,3,2
540,288,3,2
540,289,3,2
540,290,3,2
540,291,3,2
540,292,3,2
540,293,3,2
540,294,3,2
540,295,3,2
540,296,3,2
540,297,3,2
540,298,3,2
540,299,3,2
540,300,3,2
540,301,3,2
540,302,3,2
540,303,3,2
540,304,3,2
540,305,3,2
540,306,3,2
540,307,3,2
540,308,3,2
540,309,3,2
540,310,3,2
540,311,3,2
540,312,3,2
540,313,3,2
540,314,3,2
540,315,3,2
540,316,3,2
540,317,3,2
540,318,3,2
540,319,3,2
540,320,3,2
540,321,3,2
540,322,3,2
540,323,3,2
540,324,3,2
540,325,3,2
540,326,3,2
540,327,3,2
540,328,3,2
540,329,3,2
540,330,3,2
540,331,3,2
540,332,3,2
540,333,3,2
540,334,3,2
540,335,3,2
540,336,3,2
540,337,3,2
540,338,3,2
540,339,3,2
540,340,3,2
540,341,3,2
540,342,3,2
540,343,3,2
540,344,3,2
540,345,3,2
540,346,3,2
540,347,3,2
540,348,3,2
540,349,3,2
540,350,3,2
540,351,3,2
540,352,3,2
540,353,3,2
540,354,3,2
540,355,3,2
540,356,3,2
540,357,3,2
540,358,3,2
540,359,3,2
540,360,3,2
540,361,3,2
540,362,3,2
540,363,3,2
540,364,3,2
540,365,3,2
540,366,3,2
540,367,3,2
540,368,3,2
540,369,3,2
540,370,3,2
540,371,3,2
540,372,3,2
540,373,3,2
540,374,3,2
540,375,3,2
540,376,3,2
540,377,3,2
540,378,3,2
540,379,3,2
540,380,3,2
540,381,3,2
540,382,3,2
540,383,3,2
540,384,3,2
540,385,3,2
540,386,3,2
540,387,3,2
540,388,3,2
540,389,3,2
540,390,3,2
540,391,3,2
540,392,3,2
540,393,3,2
540,394,3,2
540,395,3,2
540,396,3,2
540,397,3,2
540,398,3,2
540,399,3,2
540,400,3,2
540,401,3,2
540,402,3,2
540,403,3,2
540,404,3,2
540,405,3,2
540,406,3,2
540,407,3,2
540,408,3,2
540,409,3,2
540,410,3,2
540,411,3,2
540,412,3,2
540,413,3,2
540,414,3,2
540,415,3,2
540,416,3,2
540,417,3,2
540,418,3,2
540,419,3,2
540,420,3,2
540,421,3,2
540,422,3,2
540,423,3,2
540,424,3,2
540,425,3,2
540,426,3,2
540,427,3,2
540,428,3,2
540,429,3,2
540,430,3,2
540,431,3,2
540,432,3,2
540,433,3,2
540,434,3,2
540,435,3,2
540,436,3,2
540,437,3,2
540,438,3,2
540,439,3,2
540,440,3,2
540,441,3,2
540,442,3,2
540,443,3,2
540,444,3,2
540,445,3,2
540,446,3,2
540,447,3,2
540,448,3,3
540,449,3,3
540,450,3,3
540,451,3,3
540,452,3,3
540,453,3,3
540,454,3,3
540,455,3,3
540,456,3,3
540,457,3,3
540,458,3,3
540,459,3,3
540,460,3,3
540,461,3,3
540,462,3,3
540,463,3,3
540,464,3,3
540,465,3,3
540,466,3,2
540,467,3,3
540,468,3,3
540,469,3,2
540,470,3,2
540,471,3,2
540,472,3,2
540,473,3,2
540,474,3,2
540,475,3,2
540,476,3,2
540,477,3,2
540,478,3,2
540,479,3,2
540,480,3,2
540,481,3,2
540,482,3,2
540,483,3,2
540,484,3,2
540,485,3,2
540,486,3,2
540,487,3,2
540,488,3,2
540,489,3,2
540,490,3,2
540,491,3,2
540,492,3,2
540,493,3,2
540,494,3,2
540,495,3,2
540,496,3,2
540,497,3,2
540,498,3,2
540,499,3,2
540,500,3,2
540,501,3,2
540,502,3,2
540,503,3,2
540,504,3,2
540,505,3,2
540,506,3,2
540,507,3,2
540,508,3,2
540,509,3,2
540,510,3,2
540,511,3,2
540,512,3,2
540,513,3,2
540,514,3,2
540,515,3,2
540,516,3,2
540,517,3,2
540,518,3,2
540,519,3,2
540,520,3,2
540,521,3,2
540,522,3,2
540,523,3,2
540,524,3,2
540,525,3,2
540,526,3,2
540,527,3,2
540,528,3,2
540,529,3,3
540,530,3,3
540,531,3,2
540,532,3,2
540,533,3,2
540,534,3,2
540,535,3,2
540,536,3,2
540,537,3,2
540,538,3,2
540,539,3,2
540,540,3,2
540,541,3,2
540,542,3,2
540,543,3,2
540,544,3,2
540,545,3,2
540,546,3,2
540,547,3,2
540,548,3,2
540,549,3,2
540,550,3,2
540,551,3,2
540,552,3,2
540,553,3,2
540,554,3,2
540,555,3,2
540,556,3,2
540,557,3,2
540,558,3,2
540,559,3,2
540,560,3,2
540,561,3,2
540,562,3,2
540,563,3,2
540,564,3,2
540,565,3,2
540,566,3,2
540,567,3,2
540,568,3,2
540,569,3,2
540,570,3,2
540,571,3,2
540,572,3,2
540,573,3,2
540,574,3,2
540,575,3,2
540,576,3,2
540,577,3,2
540,578,3,2
540,579,3,2
540,580,3,2
540,581,3,2
540,582,3,2
540,583,3,2
540,584,3,2
540,585,3,2
540,586,3,2
540,587,3,2
540,588,3,2
540,589,3,2
540,590,3,2
540,591,3,2
540,592,3,2
540,593,3,2
540,594,3,2
540,595,3,2
540,596,3,2
540,597,3,2
540,598,3,3
540,599,3,3
540,600,3,3
540,601,3,3
540,602,3,3
540,603,3,3
540,604,3,2
540,605,3,2
540,606,3,2
540,607,3,2
540,608,3,2
540,609,3,2
540,610,3,2
540,611,3,2
540,612,3,2
540,613,3,2
540,614,3,2
540,615,3,2
540,616,3,2
540,617,3,2
540,618,3,2
540,619,3,2
540,620,3,2
540,621,3,2
540,622,3,2
540,623,3,2
540,624,3,2
540,625,3,2
540,626,3,2
540,627,3,2
540,628,3,2
540,629,3,2
540,630,3,2
540,631,3,2
540,632,3,2
540,633,3,2
540,634,3,2
540,635,3,2
540,636,3,2
540,637,3,2
540,638,3,2
540,639,3,2
540,640,3,2
540,641,3,2
540,642,3,2
540,643,3,2
540,644,3,2
540,645,3,2
540,646,3,2
540,647,3,2
540,648,3,2
540,649,3,2
540,650,3,2
540,651,3,2
540,652,3,2
540,653,3,2
540,654,3,2
540,655,3,2
540,656,3,2
541,83,3,2
541,84,3,2
541,85,3,3
541,86,3,3
541,87,3,3
541,88,3,3
541,89,3,3
541,90,3,3
541,91,3,3
541,92,3,2
541,93,3,2
541,94,3,2
541,95,3,2
541,96,3,2
541,97,3,2
541,98,3,2
541,99,3,2
541,100,3,2
541,101,3,2
541,102,3,2
541,103,3,2
541,104,3,2
541,105,3,2
541,106,3,2
541,107,3,2
541,108,3,2
541,109,3,2
541,110,3,2
541,111,3,2
541,112,3,2
541,113,3,2
541,114,3,2
541,115,3,2
541,116,3,2
541,117,3,2
541,118,3,2
541,119,3,2
541,120,3,2
541,121,3,2
541,122,3,2
541,123,3,2
541,124,3,2
541,125,3,2
541,126,3,2
541,127,3,2
541,128,3,2
541,129,3,2
541,130,3,2
541,131,3,2
541,132,3,2
541,133,3,2
541,134,3,2
541,135,3,2
541,136,3,2
541,137,3,2
541,138,3,2
541,139,3,2
541,140,3,2
541,141,3,2
541,142,3,2
541,143,3,2
541,144,3,2
541,145,3,2
541,146,3,2
541,147,3,2
541,148,3,2
541,149,3,2
541,150,3,2
541,151,3,2
541,152,3,2
541,153,3,2
541,154,3,2
541,155,3,2
541,156,3,2
541,157,3,2
541,158,3,2
541,159,3,2
541,160,3,2
541,161,3,2
541,162,3,2
541,163,3,2
541,164,3,2
541,165,3,2
541,166,3,2
541,167,3,2
541,168,3,2
541,169,3,2
541,170,3,2
541,171,3,2
541,172,3,2
541,173,3,2
541,174,3,2
541,175,3,2
541,176,3,2
541,177,3,2
541,178,3,2
541,179,3,2
541,180,3,2
541,181,3,2
541,182,3,2
541,183,3,2
541,184,3,2
541,185,3,2
541,186,3,2
541,187,3,2
541,188,3,2
541,189,3,2
541,190,3,2
541,191,3,2
541,192,3,2
541,193,3,2
541,194,3,2
541,195,3,2
541,196,3,2
541,197,3,2
541,198,3,2
541,199,3,2
541,200,3,2
541,201,3,2
541,202,3,2
541,203,3,2
541,204,3,2
541,205,3,2
541,206,3,2
541,207,3,2
541,208,3,2
541,209,3,2
541,210,3,2
541,211,3,2
541,212,3,2
541,213,3,2
541,214,3,2
541,215,3,2
541,216,3,2
541,217,3,2
541,218,3,2
541,219,3,2
541,220,3,2
541,221,3,2
541,222,3,2
541,223,3,2
541,224,3,2
541,225,3,2
541,226,3,2
541,227,3,2
541,228,3,2
541,229,3,2
541,230,3,2
541,231,3,2
541,232,3,2
541,233,3,2
541,234,3,2
541,235,3,2
541,236,3,2
541,237,3,2
541,238,3,2
541,239,3,2
541,240,3,2
541,241,3,2
541,242,3,2
541,243,3,2
541,244,3,2
541,245,3,2
541,246,3,2
541,247,3,2
541,248,3,2
541,249,3,2
541,250,3,2
541,251,3,2
541,252,3,2
541,253,3,2
541,254,3,2
541,255,3,2
541,256,3,2
541,257,3,2
541,258,3,2
541,259,3,2
541,260,3,2
541,261,3,2
541,262,3,2
541,263,3,2
541,264,3,2
541,265,3,2
541,266,3,2
541,267,3,2
541,268,3,2
541,269,3,2
541,270,3,2
541,271,3,2
541,272,3,2
541,273,3,2
541,274,3,2
541,275,3,2
541,276,3,2
541,277,3,2
541,278,3,2
541,279,3,2
541,280,3,2
541,281,3,2
541,282,3,2
541,283,3,2
541,284,3,2
541,285,3,2
541,286,3,2
541,287,3,2
541,288,3,2
541,289,3,2
541,290,3,2
541,291,3,2
541,292,3,2
541,293,3,2
541,294,3,2
541,295,3,2
541,296,3,2
541,297,3,2
541,298,3,2
541,299,3,2
541,300,3,2
541,301,3,2
541,302,3,2
541,303,3,2
541,304,3,2
541,305,3,2
541,306,3,2
541,307,3,2
541,308,3,2
541,309,3,2
541,310,3,2
541,311,3,2
541,312,3,2
541,313,3,2
541,314,3,2
541,315,3,2
541,316,3,2
541,317,3,2
541,318,3,2
541,319,3,2
541,320,3,2
541,321,3,2
541,322,3,2
541,323,3,2
541,324,3,2
541,325,3,2
541,326,3,2
541,327,3,2
541,328,3,2
541,329,3,2
541,330,3,2
541,331,3,2
541,332,3,2
541,333,3,2
541,334,3,2
541,335,3,2
541,336,3,2
541,337,3,2
541,338,3,2
541,339,3,2
541,340,3,2
541,341,3,2
541,342,3,2
541,343,3,2
541,344,3,2
541,345,3,2
541,346,3,2
541,347,3,2
541,348,3,2
541,349,3,2
541,350,3,2
541,351,3,2
541,352,3,2
541,353,3,2
541,354,3,2
541,355,3,2
541,356,3,2
541,357,3,2
541,358,3,2
541,359,3,2
541,360,3,2
541,361,3,2
541,362,3,2
541,363,3,2
541,364,3,2
541,365,3,2
541,366,3,2
541,367,3,2
541,368,3,2
541,369,3,2
541,370,3,2
541,371,3,2
541,372,3,2
541,373,3,2
541,374,3,2
541,375,3,2
541,376,3,2
541,377,3,2
541,378,3,2
541,379,3,2
541,380,3,2
541,381,3,2
541,382,3,2
541,383,3,2
541,384,3,2
541,385,3,2
541,386,3,2
541,387,3,2
541,388,3,2
541,389,3,2
541,390,3,2
541,391,3,2
541,392,3,2
541,393,3,2
541,394,3,2
541,395,3,2
541,396,3,2
541,397,3,2
541,398,3,2
541,399,3,2
541,400,3,2
541,401,3,2
541,402,3,2
541,403,3,2
541,404,3,2
541,405,3,2
541,406,3,2
541,407,3,2
541,408,3,2
541,409,3,2
541,410,3,2
541,411,3,2
541,412,3,2
541,413,3,2
541,414,3,2
541,415,3,2
541,416,3,2
541,417,3,2
541,418,3,2
541,419,3,2
541,420,3,2
541,421,3,2
541,422,3,2
541,423,3,2
541,424,3,2
541,425,3,2
541,426,3,2
541,427,3,2
541,428,3,2
541,429,3,2
541,430,3,2
541,431,3,2
541,432,3,2
541,433,3,2
541,434,3,2
541,435,3,2
541,436,3,2
541,437,3,2
541,438,3,2
541,439,3,2
541,440,3,2
541,441,3,2
541,442,3,2
541,443,3,2
541,444,3,2
541,445,3,2
541,446,3,2
541,447,3,2
541,448,3,2
541,449,3,2
541,450,3,3
541,451,3,3
541,452,3,3
541,453,3,3
541,454,3,3
541,455,3,3
541,456,3,3
541,457,3,3
541,458,3,3
541,459,3,3
541,460,3,3
541,461,3,3
541,462,3,3
541,463,3,3
541,464,3,2
541,465,3,2
541,466,3,2
541,467,3,2
541,468,3,2
541,469,3,2
541,470,3,2
541,471,3,2
541,472,3,2
541,473,3,2
541,474,3,2
541,475,3,2
541,476,3,2
541,477,3,2
541,478,3,2
541,479,3,2
541,480,3,2
541,481,3,2
541,482,3,2
541,483,3,2
541,484,3,2
541,485,3,2
541,486,3,2
541,487,3,2
541,488,3,2
541,489,3,2
541,490,3,2
541,491,3,2
541,492,3,2
541,493,3,2
541,494,3,2
541,495,3,2
541,496,3,2
541,497,3,2
541,498,3,2
541,499,3,2
541,500,3,2
541,501,3,2
541,502,3,2
541,503,3,2
541,504,3,2
541,505,3,2
541,506,3,2
541,507,3,2
541,508,3,2
541,509,3,2
541,510,3,2
541,511,3,2
541,512,3,2
541,513,3,2
541,514,3,2
541,515,3,2
541,516,3,2
541,517,3,2
541,518,3,2
541,519,3,2
541,520,3,2
541,521,3,2
541,522,3,2
541,523,3,2
541,524,3,2
541,525,3,2
541,526,3,2
541,527,3,3
541,528,3,3
541,529,3,3
541,530,3,3
541,531,3,2
541,532,3,2
541,533,3,2
541,534,3,2
541,535,3,2
541,536,3,2
541,537,3,2
541,538,3,2
541,539,3,2
541,540,3,2
541,541,3,2
541,542,3,2
541,543,3,2
541,544,3,2
541,545,3,2
541,546,3,2
541,547,3,2
541,548,3,2
541,549,3,2
541,550,3,2
541,551,3,2
541,552,3,2
541,553,3,2
541,554,3,2
541,555,3,2
541,556,3,2
541,557,3,2
541,558,3,2
541,559,3,2
541,560,3,2
541,561,3,2
541,562,3,2
541,563,3,2
541,564,3,2
541,565,3,2
541,566,3,2
541,567,3,2
541,568,3,2
541,569,3,2
541,570,3,2
541,571,3,2
541,572,3,2
541,573,3,2
541,574,3,2
541,575,3,2
541,576,3,2
541,577,3,2
541,578,3,2
541,579,3,2
541,580,3,2
541,581,3,2
541,582,3,2
541,583,3,2
541,584,3,2
541,585,3,2
541,586,3,2
541,587,3,2
541,588,3,2
541,589,3,2
541,590,3,2
541,591,3,2
541,592,3,2
541,593,3,2
541,594,3,2
541,595,3,2
541,596,3,2
541,597,3,2
541,598,3,3
541,599,3,3
541,600,3,3
541,601,3,3
541,602,3,3
541,603,3,3
541,604,3,2
541,605,3,2
541,606,3,2
541,607,3,2
541,608,3,2
541,609,3,2
541,610,3,2
541,611,3,2
541,612,3,2
541,613,3,2
541,614,3,2
541,615,3,2
541,616,3,2
541,617,3,2
541,618,3,2
541,619,3,2
541,620,3,2
541,621,3,2
541,622,3,2
541,623,3,2
541,624,3,2
541,625,3,2
541,626,3,2
541,627,3,2
541,628,3,2
541,629,3,2
541,630,3,2
541,631,3,2
541,632,3,2
