50,543,3,2
541,633,3,2
541,634,3,2
541,635,3,2
541,636,3,2
541,637,3,2
541,638,3,2
541,639,3,2
541,640,3,2
541,641,3,2
541,642,3,2
541,643,3,2
541,644,3,2
541,645,3,2
541,646,3,2
541,647,3,2
541,648,3,2
541,649,3,2
541,650,3,2
541,651,3,2
541,652,3,2
541,653,3,2
541,654,3,2
541,655,3,2
542,83,3,2
542,84,3,2
542,85,3,3
542,86,3,3
542,87,3,3
542,88,3,3
542,89,3,3
542,90,3,3
542,91,3,3
542,92,3,2
542,93,3,2
542,94,3,2
542,95,3,2
542,96,3,2
542,97,3,2
542,98,3,2
542,99,3,2
542,100,3,2
542,101,3,2
542,102,3,2
542,103,3,2
542,104,3,2
542,105,3,2
542,106,3,2
542,107,3,2
542,108,3,2
542,109,3,2
542,110,3,2
542,111,3,2
542,112,3,2
542,113,3,2
542,114,3,2
542,115,3,2
542,116,3,2
542,117,3,2
542,118,3,2
542,119,3,2
542,120,3,2
542,121,3,2
542,122,3,2
542,123,3,2
542,124,3,2
542,125,3,2
542,126,3,2
542,127,3,2
542,128,3,2
542,129,3,2
542,130,3,2
542,131,3,2
542,132,3,2
542,133,3,2
542,134,3,2
542,135,3,2
542,136,3,2
542,137,3,2
542,138,3,2
542,139,3,2
542,140,3,2
542,141,3,2
542,142,3,2
542,143,3,2
542,144,3,2
542,145,3,2
542,146,3,2
542,147,3,2
542,148,3,2
542,149,3,2
542,150,3,2
542,151,3,2
542,152,3,2
542,153,3,2
542,154,3,2
542,155,3,2
542,156,3,2
542,157,3,2
542,158,3,2
542,159,3,2
542,160,3,2
542,161,3,2
542,162,3,2
542,163,3,2
542,164,3,2
542,165,3,2
542,166,3,2
542,167,3,2
542,168,3,2
542,169,3,2
542,170,3,2
542,171,3,2
542,172,3,2
542,173,3,2
542,174,3,2
542,175,3,2
542,176,3,2
542,177,3,2
542,178,3,2
542,179,3,2
542,180,3,2
542,181,3,2
542,182,3,2
542,183,3,2
542,184,3,2
542,185,3,2
542,186,3,2
542,187,3,2
542,188,3,2
542,189,3,2
542,190,3,2
542,191,3,2
542,192,3,2
542,193,3,2
542,194,3,2
542,195,3,2
542,196,3,2
542,197,3,2
542,198,3,2
542,199,3,2
542,200,3,2
542,201,3,2
542,202,3,2
542,203,3,2
542,204,3,2
542,205,3,2
542,206,3,2
542,207,3,2
542,208,3,2
542,209,3,2
542,210,3,2
542,211,3,2
542,212,3,2
542,213,3,2
542,214,3,2
542,215,3,2
542,216,3,2
542,217,3,2
542,218,3,2
542,219,3,2
542,220,3,2
542,221,3,2
542,222,3,2
542,223,3,2
542,224,3,2
542,225,3,2
542,226,3,2
542,227,3,2
542,228,3,2
542,229,3,2
542,230,3,2
542,231,3,2
542,232,3,2
542,233,3,2
542,234,3,2
542,235,3,2
542,236,3,2
542,237,3,2
542,238,3,2
542,239,3,2
542,240,3,2
542,241,3,2
542,242,3,2
542,243,3,2
542,244,3,2
542,245,3,2
542,246,3,2
542,247,3,2
542,248,3,2
542,249,3,2
542,250,3,2
542,251,3,2
542,252,3,2
542,253,3,2
542,254,3,2
542,255,3,2
542,256,3,2
542,257,3,2
542,258,3,2
542,259,3,2
542,260,3,2
542,261,3,2
542,262,3,2
542,263,3,2
542,264,3,2
542,265,3,2
542,266,3,2
542,267,3,2
542,268,3,2
542,269,3,2
542,270,3,2
542,271,3,2
542,272,3,2
542,273,3,2
542,274,3,2
542,275,3,2
542,276,3,2
542,277,3,2
542,278,3,2
542,279,3,2
542,280,3,2
542,281,3,2
542,282,3,2
542,283,3,2
542,284,3,2
542,285,3,2
542,286,3,2
542,287,3,2
542,288,3,2
542,289,3,2
542,290,3,2
542,291,3,2
542,292,3,2
542,293,3,2
542,294,3,2
542,295,3,2
542,296,3,2
542,297,3,2
542,298,3,2
542,299,3,2
542,300,3,2
542,301,3,2
542,302,3,2
542,303,3,2
542,304,3,2
542,305,3,2
542,306,3,2
542,307,3,2
542,308,3,2
542,309,3,2
542,310,3,2
542,311,3,2
542,312,3,2
542,313,3,2
542,314,3,2
542,315,3,2
542,316,3,2
542,317,3,2
542,318,3,2
542,319,3,2
542,320,3,2
542,321,3,2
542,322,3,2
542,323,3,2
542,324,3,2
542,325,3,2
542,326,3,2
542,327,3,2
542,328,3,2
542,329,3,2
542,330,3,2
542,331,3,2
542,332,3,2
542,333,3,2
542,334,3,2
542,335,3,2
542,336,3,2
542,337,3,2
542,338,3,2
542,339,3,2
542,340,3,2
542,341,3,2
542,342,3,2
542,343,3,2
542,344,3,2
542,345,3,2
542,346,3,2
542,347,3,2
542,348,3,2
542,349,3,2
542,350,3,2
542,351,3,2
542,352,3,2
542,353,3,2
542,354,3,2
542,355,3,2
542,356,3,2
542,357,3,2
542,358,3,2
542,359,3,2
542,360,3,2
542,361,3,2
542,362,3,2
542,363,3,2
542,364,3,2
542,365,3,2
542,366,3,2
542,367,3,2
542,368,3,2
542,369,3,2
542,370,3,2
542,371,3,2
542,372,3,2
542,373,3,2
542,374,3,2
542,375,3,2
542,376,3,2
542,377,3,2
542,378,3,2
542,379,3,2
542,380,3,2
542,381,3,2
542,382,3,2
542,383,3,2
542,384,3,2
542,385,3,2
542,386,3,2
542,387,3,2
542,388,3,2
542,389,3,2
542,390,3,2
542,391,3,2
542,392,3,2
542,393,3,2
542,394,3,2
542,395,3,2
542,396,3,2
542,397,3,2
542,398,3,2
542,399,3,2
542,400,3,2
542,401,3,2
542,402,3,2
542,403,3,2
542,404,3,2
542,405,3,2
542,406,3,2
542,407,3,2
542,408,3,2
542,409,3,2
542,410,3,2
542,411,3,2
542,412,3,2
542,413,3,2
542,414,3,2
542,415,3,2
542,416,3,2
542,417,3,2
542,418,3,2
542,419,3,2
542,420,3,2
542,421,3,2
542,422,3,2
542,423,3,2
542,424,3,2
542,425,3,2
542,426,3,2
542,427,3,2
542,428,3,2
542,429,3,2
542,430,3,2
542,431,3,2
542,432,3,2
542,433,3,2
542,434,3,2
542,435,3,2
542,436,3,2
542,437,3,2
542,438,3,2
542,439,3,2
542,440,3,2
542,441,3,2
542,442,3,2
542,443,3,2
542,444,3,2
542,445,3,2
542,446,3,2
542,447,3,2
542,448,3,2
542,449,3,2
542,450,3,2
542,451,3,2
542,452,3,2
542,453,3,2
542,454,3,2
542,455,3,2
542,456,3,3
542,457,3,3
542,458,3,2
542,459,3,2
542,460,3,2
542,461,3,2
542,462,3,2
542,463,3,2
542,464,3,2
542,465,3,2
542,466,3,2
542,467,3,2
542,468,3,2
542,469,3,2
542,470,3,2
542,471,3,2
542,472,3,2
542,473,3,2
542,474,3,2
542,475,3,2
542,476,3,2
542,477,3,2
542,478,3,2
542,479,3,2
542,480,3,2
542,481,3,2
542,482,3,2
542,483,3,2
542,484,3,2
542,485,3,2
542,486,3,2
542,487,3,2
542,488,3,2
542,489,3,2
542,490,3,2
542,491,3,2
542,492,3,2
542,493,3,2
542,494,3,2
542,495,3,2
542,496,3,2
542,497,3,2
542,498,3,2
542,499,3,2
542,500,3,2
542,501,3,2
542,502,3,2
542,503,3,2
542,504,3,2
542,505,3,2
542,506,3,2
542,507,3,2
542,508,3,2
542,509,3,2
542,510,3,2
542,511,3,2
542,512,3,2
542,513,3,2
542,514,3,2
542,515,3,2
542,516,3,2
542,517,3,2
542,518,3,2
542,519,3,2
542,520,3,2
542,521,3,2
542,522,3,2
542,523,3,2
542,524,3,2
542,525,3,2
542,526,3,3
542,527,3,3
542,528,3,3
542,529,3,3
542,530,3,3
542,531,3,2
542,532,3,2
542,533,3,2
542,534,3,2
542,535,3,2
542,536,3,2
542,537,3,2
542,538,3,2
542,539,3,2
542,540,3,2
542,541,3,2
542,542,3,2
542,543,3,2
542,544,3,2
542,545,3,2
542,546,3,2
542,547,3,2
542,548,3,2
542,549,3,2
542,550,3,2
542,551,3,2
542,552,3,2
542,553,3,2
542,554,3,2
542,555,3,2
542,556,3,2
542,557,3,2
542,558,3,2
542,559,3,2
542,560,3,2
542,561,3,2
542,562,3,2
542,563,3,2
542,564,3,2
542,565,3,2
542,566,3,2
542,567,3,2
542,568,3,2
542,569,3,2
542,570,3,2
542,571,3,2
542,572,3,2
542,573,3,2
542,574,3,2
542,575,3,2
542,576,3,2
542,577,3,2
542,578,3,2
542,579,3,2
542,580,3,2
542,581,3,2
542,582,3,2
542,583,3,2
542,584,3,2
542,585,3,2
542,586,3,2
542,587,3,2
542,588,3,2
542,589,3,2
542,590,3,2
542,591,3,2
542,592,3,2
542,593,3,2
542,594,3,2
542,595,3,2
542,596,3,2
542,597,3,3
542,598,3,3
542,599,3,3
542,600,3,3
542,601,3,3
542,602,3,3
542,603,3,3
542,604,3,2
542,605,3,2
542,606,3,2
542,607,3,2
542,608,3,2
542,609,3,2
542,610,3,2
542,611,3,2
542,612,3,2
542,613,3,2
542,614,3,2
542,615,3,2
542,616,3,2
542,617,3,2
542,618,3,2
542,619,3,2
542,620,3,2
542,621,3,2
542,622,3,2
542,623,3,2
542,624,3,2
542,625,3,2
542,626,3,2
542,627,3,2
542,628,3,2
542,629,3,2
542,630,3,2
542,631,3,2
542,632,3,2
542,633,3,2
542,634,3,2
542,635,3,2
542,636,3,2
542,637,3,2
542,638,3,2
542,639,3,2
542,640,3,2
542,641,3,2
542,642,3,2
542,643,3,2
542,644,3,2
542,645,3,2
542,646,3,2
542,647,3,2
542,648,3,2
542,649,3,2
542,650,3,2
542,651,3,2
542,652,3,2
542,653,3,2
542,654,3,2
543,83,3,2
543,84,3,2
543,85,3,3
543,86,3,3
543,87,3,3
543,88,3,3
543,89,3,3
543,90,3,3
543,91,3,3
543,92,3,2
543,93,3,2
543,94,3,2
543,95,3,2
543,96,3,2
543,97,3,2
543,98,3,2
543,99,3,2
543,100,3,2
543,101,3,2
543,102,3,2
543,103,3,2
543,104,3,2
543,105,3,2
543,106,3,2
543,107,3,2
543,108,3,2
543,109,3,2
543,110,3,2
543,111,3,2
543,112,3,2
543,113,3,2
543,114,3,2
543,115,3,2
543,116,3,2
543,117,3,2
543,118,3,2
543,119,3,2
543,120,3,2
543,121,3,2
543,122,3,2
543,123,3,2
543,124,3,2
543,125,3,2
543,126,3,2
543,127,3,2
543,128,3,2
543,129,3,2
543,130,3,2
543,131,3,2
543,132,3,2
543,133,3,2
543,134,3,2
543,135,3,2
543,136,3,2
543,137,3,2
543,138,3,2
543,139,3,2
543,140,3,2
543,141,3,2
543,142,3,2
543,143,3,2
543,144,3,2
543,145,3,2
543,146,3,2
543,147,3,2
543,148,3,2
543,149,3,2
543,150,3,2
543,151,3,2
543,152,3,2
543,153,3,2
543,154,3,2
543,155,3,2
543,156,3,2
543,157,3,2
543,158,3,2
543,159,3,2
543,160,3,2
543,161,3,2
543,162,3,2
543,163,3,2
543,164,3,2
543,165,3,2
543,166,3,2
543,167,3,2
543,168,3,2
543,169,3,2
543,170,3,2
543,171,3,2
543,172,3,2
543,173,3,2
543,174,3,2
543,175,3,2
543,176,3,2
543,177,3,2
543,178,3,2
543,179,3,2
543,180,3,2
543,181,3,2
543,182,3,2
543,183,3,2
543,184,3,2
543,185,3,2
543,186,3,2
543,187,3,2
543,188,3,2
543,189,3,2
543,190,3,2
543,191,3,2
543,192,3,2
543,193,3,2
543,194,3,2
543,195,3,2
543,196,3,2
543,197,3,2
543,198,3,2
543,199,3,2
543,200,3,2
543,201,3,2
543,202,3,2
543,203,3,2
543,204,3,2
543,205,3,2
543,206,3,2
543,207,3,2
543,208,3,2
543,209,3,2
543,210,3,2
543,211,3,2
543,212,3,2
543,213,3,2
543,214,3,2
543,215,3,2
543,216,3,2
543,217,3,2
543,218,3,2
543,219,3,2
543,220,3,2
543,221,3,2
543,222,3,2
543,223,3,2
543,224,3,2
543,225,3,2
543,226,3,2
543,227,3,2
543,228,3,2
543,229,3,2
543,230,3,2
543,231,3,2
543,232,3,2
543,233,3,2
543,234,3,2
543,235,3,2
543,236,3,2
543,237,3,2
543,238,3,2
543,239,3,2
543,240,3,2
543,241,3,2
543,242,3,2
543,243,3,2
543,244,3,2
543,245,3,2
543,246,3,2
543,247,3,2
543,248,3,2
543,249,3,2
543,250,3,2
543,251,3,2
543,252,3,2
543,253,3,2
543,254,3,2
543,255,3,2
543,256,3,2
543,257,3,2
543,258,3,2
543,259,3,2
543,260,3,2
543,261,3,2
543,262,3,2
543,263,3,2
543,264,3,2
543,265,3,2
543,266,3,2
543,267,3,2
543,268,3,2
543,269,3,2
543,270,3,2
543,271,3,2
543,272,3,2
543,273,3,2
543,274,3,2
543,275,3,2
543,276,3,2
543,277,3,2
543,278,3,2
543,279,3,2
543,280,3,2
543,281,3,2
543,282,3,2
543,283,3,2
543,284,3,2
543,285,3,2
543,286,3,2
543,287,3,2
543,288,3,2
543,289,3,2
543,290,3,2
543,291,3,2
543,292,3,2
543,293,3,2
543,294,3,2
543,295,3,2
543,296,3,2
543,297,3,2
543,298,3,2
543,299,3,2
543,300,3,2
543,301,3,2
543,302,3,2
543,303,3,2
543,304,3,2
543,305,3,2
543,306,3,2
543,307,3,2
543,308,3,2
543,309,3,2
543,310,3,2
543,311,3,2
543,312,3,2
543,313,3,2
543,314,3,2
543,315,3,2
543,316,3,2
543,317,3,2
543,318,3,2
543,319,3,2
543,320,3,2
543,321,3,2
543,322,3,2
543,323,3,2
543,324,3,2
543,325,3,2
543,326,3,2
543,327,3,2
543,328,3,2
543,329,3,2
543,330,3,2
543,331,3,2
543,332,3,2
543,333,3,2
543,334,3,2
543,335,3,2
543,336,3,2
543,337,3,2
543,338,3,2
543,339,3,2
543,340,3,2
543,341,3,2
543,342,3,2
543,343,3,2
543,344,3,2
543,345,3,2
543,346,3,2
543,347,3,2
543,348,3,2
543,349,3,2
543,350,3,2
543,351,3,2
543,352,3,2
543,353,3,2
543,354,3,2
543,355,3,2
543,356,3,2
543,357,3,2
543,358,3,2
543,359,3,2
543,360,3,2
543,361,3,2
543,362,3,2
543,363,3,2
543,364,3,2
543,365,3,2
543,366,3,2
543,367,3,2
543,368,3,2
543,369,3,2
543,370,3,2
543,371,3,2
543,372,3,2
543,373,3,2
543,374,3,2
543,375,3,2
543,376,3,2
543,377,3,2
543,378,3,2
543,379,3,2
543,380,3,2
543,381,3,2
543,382,3,2
543,383,3,2
543,384,3,2
543,385,3,2
543,386,3,2
543,387,3,2
543,388,3,2
543,389,3,2
543,390,3,2
543,391,3,2
543,392,3,2
543,393,3,2
543,394,3,2
543,395,3,2
543,396,3,2
543,397,3,2
543,398,3,2
543,399,3,2
543,400,3,2
543,401,3,2
543,402,3,2
543,403,3,2
543,404,3,2
543,405,3,2
543,406,3,2
543,407,3,2
543,408,3,2
543,409,3,2
543,410,3,2
543,411,3,2
543,412,3,2
543,413,3,2
543,414,3,2
543,415,3,2
543,416,3,2
543,417,3,2
543,418,3,2
543,419,3,2
543,420,3,2
543,421,3,2
543,422,3,2
543,423,3,2
543,424,3,2
543,425,3,2
543,426,3,2
543,427,3,2
543,428,3,2
543,429,3,2
543,430,3,2
543,431,3,2
543,432,3,2
543,433,3,2
543,434,3,2
543,435,3,2
543,436,3,2
543,437,3,2
543,438,3,2
543,439,3,2
543,440,3,2
543,441,3,2
543,442,3,2
543,443,3,2
543,444,3,2
543,445,3,2
543,446,3,2
543,447,3,2
543,448,3,2
543,449,3,2
543,450,3,2
543,451,3,2
543,452,3,2
543,453,3,2
543,454,3,2
543,455,3,2
543,456,3,2
543,457,3,2
543,458,3,2
543,459,3,2
543,460,3,2
543,461,3,2
543,462,3,2
543,463,3,2
543,464,3,2
543,465,3,2
543,466,3,2
543,467,3,2
543,468,3,2
543,469,3,2
543,470,3,2
543,471,3,2
543,472,3,2
543,473,3,2
543,474,3,2
543,475,3,2
543,476,3,2
543,477,3,2
543,478,3,2
543,479,3,2
543,480,3,2
543,481,3,2
543,482,3,2
543,483,3,2
543,484,3,2
543,485,3,2
543,486,3,2
543,487,3,2
543,488,3,2
543,489,3,2
543,490,3,2
543,491,3,2
543,492,3,2
543,493,3,2
543,494,3,2
543,495,3,2
543,496,3,2
543,497,3,2
543,498,3,2
543,499,3,2
543,500,3,2
543,501,3,2
543,502,3,2
543,503,3,2
543,504,3,2
543,505,3,2
543,506,3,2
543,507,3,2
543,508,3,2
543,509,3,2
543,510,3,2
543,511,3,2
543,512,3,2
543,513,3,2
543,514,3,2
543,515,3,2
543,516,3,2
543,517,3,2
543,518,3,2
543,519,3,2
543,520,3,2
543,521,3,2
543,522,3,2
543,523,3,2
543,524,3,2
543,525,3,2
543,526,3,3
543,527,3,3
543,528,3,3
543,529,3,3
543,530,3,3
543,531,3,3
543,532,3,2
543,533,3,2
543,534,3,2
543,535,3,2
543,536,3,2
543,537,3,2
543,538,3,2
543,539,3,2
543,540,3,2
543,541,3,2
543,542,3,2
543,543,3,2
543,544,3,2
543,545,3,2
543,546,3,2
543,547,3,2
543,548,3,2
543,549,3,2
543,550,3,2
543,551,3,2
543,552,3,2
543,553,3,2
543,554,3,2
543,555,3,2
543,556,3,2
543,557,3,2
543,558,3,2
543,559,3,2
543,560,3,2
543,561,3,2
543,562,3,2
543,563,3,2
543,564,3,2
543,565,3,2
543,566,3,2
543,567,3,2
543,568,3,2
543,569,3,2
543,570,3,2
543,571,3,2
543,572,3,2
543,573,3,2
543,574,3,2
543,575,3,2
543,576,3,2
543,577,3,2
543,578,3,2
543,579,3,2
543,580,3,2
543,581,3,2
543,582,3,2
543,583,3,2
543,584,3,2
543,585,3,2
543,586,3,2
543,587,3,2
543,588,3,2
543,589,3,2
543,590,3,2
543,591,3,2
543,592,3,2
543,593,3,2
543,594,3,2
543,595,3,2
543,596,3,2
543,597,3,3
543,598,3,3
543,599,3,3
543,600,3,3
543,601,3,3
543,602,3,3
543,603,3,3
543,604,3,3
543,605,3,2
543,606,3,2
543,607,3,2
543,608,3,2
543,609,3,2
543,610,3,2
543,611,3,2
543,612,3,2
543,613,3,2
543,614,3,2
543,615,3,2
543,616,3,2
543,617,3,2
543,618,3,2
543,619,3,2
543,620,3,2
543,621,3,2
543,622,3,2
543,623,3,2
543,624,3,2
543,625,3,2
543,626,3,2
543,627,3,2
543,628,3,2
543,629,3,2
543,630,3,2
543,631,3,2
543,632,3,2
543,633,3,2
543,634,3,2
543,635,3,2
543,636,3,2
543,637,3,2
543,638,3,2
543,639,3,2
543,640,3,2
543,641,3,2
543,642,3,2
543,643,3,2
543,644,3,2
543,645,3,2
543,646,3,2
543,647,3,2
543,648,3,2
543,649,3,2
543,650,3,2
543,651,3,2
543,652,3,2
543,653,3,2
543,654,3,2
544,83,3,2
544,84,3,2
544,85,3,3
544,86,3,3
544,87,3,3
544,88,3,3
544,89,3,3
544,90,3,3
544,91,3,3
544,92,3,2
544,93,3,2
544,94,3,2
544,95,3,2
544,96,3,2
544,97,3,2
544,98,3,2
544,99,3,2
544,100,3,2
544,101,3,2
544,102,3,2
544,103,3,2
544,104,3,2
544,105,3,2
544,106,3,2
544,107,3,2
544,108,3,2
544,109,3,2
544,110,3,2
544,111,3,2
544,112,3,2
544,113,3,2
544,114,3,2
544,115,3,2
544,116,3,2
544,117,3,2
544,118,3,2
544,119,3,2
544,120,3,2
544,121,3,2
544,122,3,2
544,123,3,2
544,124,3,2
544,125,3,2
544,126,3,2
544,127,3,2
544,128,3,2
544,129,3,2
544,130,3,2
544,131,3,2
544,132,3,2
544,133,3,2
544,134,3,2
544,135,3,2
544,136,3,2
544,137,3,2
544,138,3,2
544,139,3,2
544,140,3,2
544,141,3,2
544,142,3,2
544,143,3,2
544,144,3,2
544,145,3,2
544,146,3,2
544,147,3,2
544,148,3,2
544,149,3,2
544,150,3,2
544,151,3,2
544,152,3,2
544,153,3,2
544,154,3,2
544,155,3,2
544,156,3,2
544,157,3,2
544,158,3,2
544,159,3,2
544,160,3,2
544,161,3,2
544,162,3,2
544,163,3,2
544,164,3,2
544,165,3,2
544,166,3,2
544,167,3,2
544,168,3,2
544,169,3,2
544,170,3,2
544,171,3,2
544,172,3,2
544,173,3,2
544,174,3,2
544,175,3,2
544,176,3,2
544,177,3,2
544,178,3,2
544,179,3,2
544,180,3,2
544,181,3,2
544,182,3,2
544,183,3,2
544,184,3,2
544,185,3,2
544,186,3,2
544,187,3,2
544,188,3,2
544,189,3,2
544,190,3,2
544,191,3,2
544,192,3,2
544,193,3,2
544,194,3,2
544,195,3,2
544,196,3,2
544,197,3,2
544,198,3,2
544,199,3,2
544,200,3,2
544,201,3,2
544,202,3,2
544,203,3,2
544,204,3,2
544,205,3,2
544,206,3,2
544,207,3,2
544,208,3,2
544,209,3,2
544,210,3,2
544,211,3,2
544,212,3,2
544,213,3,2
544,214,3,2
544,215,3,2
544,216,3,2
544,217,3,2
544,218,3,2
544,219,3,2
544,220,3,2
544,221,3,2
544,222,3,2
544,223,3,2
544,224,3,2
544,225,3,2
544,226,3,2
544,227,3,2
544,228,3,2
544,229,3,2
544,230,3,2
544,231,3,2
544,232,3,2
544,233,3,2
544,234,3,2
544,235,3,2
544,236,3,2
544,237,3,2
544,238,3,2
544,239,3,2
544,240,3,2
544,241,3,2
544,242,3,2
544,243,3,2
544,244,3,2
544,245,3,2
544,246,3,2
544,247,3,2
544,248,3,2
544,249,3,2
544,250,3,2
544,251,3,2
544,252,3,2
544,253,3,2
544,254,3,2
544,255,3,2
544,256,3,2
544,257,3,2
544,258,3,2
544,259,3,2
544,260,3,2
544,261,3,2
544,262,3,2
544,263,3,2
544,264,3,2
544,265,3,2
544,266,3,2
544,267,3,2
544,268,3,2
544,269,3,2
544,270,3,2
544,271,3,2
544,272,3,2
544,273,3,2
544,274,3,2
544,275,3,2
544,276,3,2
544,277,3,2
544,278,3,2
544,279,3,2
544,280,3,2
544,281,3,2
544,282,3,2
544,283,3,2
544,284,3,2
544,285,3,2
544,286,3,2
544,287,3,2
544,288,3,2
544,289,3,2
544,290,3,2
544,291,3,2
544,292,3,2
544,293,3,2
544,294,3,2
544,295,3,2
544,296,3,2
544,297,3,2
544,298,3,2
544,299,3,2
544,300,3,2
544,301,3,2
544,302,3,2
544,303,3,2
544,304,3,2
544,305,3,2
544,306,3,2
544,307,3,2
544,308,3,2
544,309,3,2
544,310,3,2
544,311,3,2
544,312,3,2
544,313,3,2
544,314,3,2
544,315,3,2
544,316,3,2
544,317,3,2
544,318,3,2
544,319,3,2
544,320,3,2
544,321,3,2
544,322,3,2
544,323,3,2
544,324,3,2
544,325,3,2
544,326,3,2
544,327,3,2
544,328,3,2
544,329,3,2
544,330,3,2
544,331,3,2
544,332,3,2
544,333,3,2
544,334,3,2
544,335,3,2
544,336,3,2
544,337,3,2
544,338,3,2
544,339,3,2
544,340,3,2
544,341,3,2
544,342,3,2
544,343,3,2
544,344,3,2
544,345,3,2
544,346,3,2
544,347,3,2
544,348,3,2
544,349,3,2
544,350,3,2
544,351,3,2
544,352,3,2
544,353,3,2
544,354,3,2
544,355,3,2
544,356,3,2
544,357,3,2
544,358,3,2
544,359,3,2
544,360,3,2
544,361,3,2
544,362,3,2
544,363,3,2
544,364,3,2
544,365,3,2
544,366,3,2
544,367,3,2
544,368,3,2
544,369,3,2
544,370,3,2
544,371,3,2
544,372,3,2
544,373,3,2
544,374,3,2
544,375,3,2
544,376,3,2
544,377,3,2
544,378,3,2
544,379,3,2
544,380,3,2
544,381,3,2
544,382,3,2
544,383,3,2
544,384,3,2
544,385,3,2
544,386,3,2
544,387,3,2
544,388,3,2
544,389,3,2
544,390,3,2
544,391,3,2
544,392,3,2
544,393,3,2
544,394,3,2
544,395,3,2
544,396,3,2
544,397,3,2
544,398,3,2
544,399,3,2
544,400,3,2
544,401,3,2
544,402,3,2
544,403,3,2
544,404,3,2
544,405,3,2
544,406,3,2
544,407,3,2
544,408,3,2
544,409,3,2
544,410,3,2
544,411,3,2
544,412,3,2
544,413,3,2
544,414,3,2
544,415,3,2
544,416,3,2
544,417,3,2
544,418,3,2
544,419,3,2
544,420,3,2
544,421,3,2
544,422,3,2
544,423,3,2
544,424,3,2
544,425,3,2
544,426,3,2
544,427,3,2
544,428,3,2
544,429,3,2
544,430,3,2
544,431,3,2
544,432,3,2
544,433,3,2
544,434,3,2
544,435,3,2
544,436,3,2
544,437,3,2
544,438,3,2
544,439,3,2
544,440,3,2
544,441,3,2
544,442,3,2
544,443,3,2
544,444,3,2
544,445,3,2
544,446,3,2
544,447,3,2
544,448,3,2
544,449,3,2
544,450,3,2
544,451,3,2
544,452,3,2
544,453,3,2
544,454,3,2
544,455,3,2
544,456,3,2
544,457,3,2
544,458,3,2
544,459,3,2
544,460,3,2
544,461,3,2
544,462,3,2
544,463,3,2
544,464,3,2
544,465,3,2
544,466,3,2
544,467,3,2
544,468,3,2
544,469,3,2
544,470,3,2
544,471,3,2
544,472,3,2
544,473,3,2
544,474,3,2
544,475,3,2
544,476,3,2
544,477,3,2
544,478,3,2
544,479,3,2
544,480,3,2
544,481,3,2
544,482,3,2
544,483,3,2
544,484,3,2
544,485,3,2
544,486,3,2
544,487,3,2
544,488,3,2
544,489,3,2
544,490,3,2
544,491,3,2
544,492,3,2
544,493,3,2
544,494,3,2
544,495,3,2
544,496,3,2
544,497,3,2
544,498,3,2
544,499,3,2
544,500,3,2
544,501,3,2
544,502,3,2
544,503,3,2
544,504,3,2
544,505,3,2
544,506,3,2
544,507,3,2
544,508,3,2
544,509,3,2
544,510,3,2
544,511,3,2
544,512,3,2
544,513,3,2
544,514,3,2
544,515,3,2
544,516,3,2
544,517,3,2
544,518,3,2
544,519,3,2
544,520,3,2
544,521,3,2
544,522,3,2
544,523,3,2
544,524,3,2
544,525,3,2
544,526,3,3
544,527,3,3
544,528,3,3
544,529,3,3
544,530,3,3
544,531,3,3
544,532,3,2
544,533,3,2
544,534,3,2
544,535,3,2
544,536,3,2
544,537,3,2
544,538,3,2
544,539,3,2
544,540,3,2
544,541,3,2
544,542,3,2
544,543,3,2
544,544,3,2
544,545,3,2
544,546,3,2
544,547,3,2
544,548,3,2
544,549,3,2
544,550,3,2
544,551,3,2
544,552,3,2
544,553,3,2
544,554,3,2
544,555,3,2
544,556,3,2
544,557,3,2
544,558,3,2
544,559,3,2
544,560,3,2
544,561,3,2
544,562,3,2
544,563,3,2
544,564,3,2
544,565,3,2
544,566,3,2
544,567,3,2
544,568,3,2
544,569,3,2
544,570,3,2
544,571,3,2
544,572,3,2
