50,543,3,2
544,573,3,2
544,574,3,2
544,575,3,2
544,576,3,2
544,577,3,2
544,578,3,2
544,579,3,2
544,580,3,2
544,581,3,2
544,582,3,2
544,583,3,2
544,584,3,2
544,585,3,2
544,586,3,2
544,587,3,2
544,588,3,2
544,589,3,2
544,590,3,2
544,591,3,2
544,592,3,2
544,593,3,2
544,594,3,2
544,595,3,2
544,596,3,2
544,597,3,3
544,598,3,3
544,599,3,3
544,600,3,3
544,601,3,3
544,602,3,3
544,603,3,3
544,604,3,3
544,605,3,2
544,606,3,2
544,607,3,2
544,608,3,2
544,609,3,2
544,610,3,2
544,611,3,2
544,612,3,2
544,613,3,2
544,614,3,2
544,615,3,2
544,616,3,2
544,617,3,2
544,618,3,2
544,619,3,2
544,620,3,2
544,621,3,2
544,622,3,2
544,623,3,2
544,624,3,2
544,625,3,2
544,626,3,2
544,627,3,2
544,628,3,2
544,629,3,2
544,630,3,2
544,631,3,2
544,632,3,2
544,633,3,2
544,634,3,2
544,635,3,2
544,636,3,2
544,637,3,2
544,638,3,2
544,639,3,2
544,640,3,2
544,641,3,2
544,642,3,2
544,643,3,2
544,644,3,2
544,645,3,2
544,646,3,2
544,647,3,2
544,648,3,2
544,649,3,2
544,650,3,2
544,651,3,2
544,652,3,2
544,653,3,2
544,654,3,2
545,83,3,2
545,84,3,2
545,85,3,3
545,86,3,3
545,87,3,3
545,88,3,3
545,89,3,3
545,90,3,3
545,91,3,3
545,92,3,3
545,93,3,2
545,94,3,2
545,95,3,2
545,96,3,2
545,97,3,2
545,98,3,2
545,99,3,2
545,100,3,2
545,101,3,2
545,102,3,2
545,103,3,2
545,104,3,2
545,105,3,2
545,106,3,2
545,107,3,2
545,108,3,2
545,109,3,2
545,110,3,2
545,111,3,2
545,112,3,2
545,113,3,2
545,114,3,2
545,115,3,2
545,116,3,2
545,117,3,2
545,118,3,2
545,119,3,2
545,120,3,2
545,121,3,2
545,122,3,2
545,123,3,2
545,124,3,2
545,125,3,2
545,126,3,2
545,127,3,2
545,128,3,2
545,129,3,2
545,130,3,2
545,131,3,2
545,132,3,2
545,133,3,2
545,134,3,2
545,135,3,2
545,136,3,2
545,137,3,2
545,138,3,2
545,139,3,2
545,140,3,2
545,141,3,2
545,142,3,2
545,143,3,2
545,144,3,2
545,145,3,2
545,146,3,2
545,147,3,2
545,148,3,2
545,149,3,2
545,150,3,2
545,151,3,2
545,152,3,2
545,153,3,2
545,154,3,2
545,155,3,2
545,156,3,2
545,157,3,2
545,158,3,2
545,159,3,2
545,160,3,2
545,161,3,2
545,162,3,2
545,163,3,2
545,164,3,2
545,165,3,2
545,166,3,2
545,167,3,2
545,168,3,2
545,169,3,2
545,170,3,2
545,171,3,2
545,172,3,2
545,173,3,2
545,174,3,2
545,175,3,2
545,176,3,2
545,177,3,2
545,178,3,2
545,179,3,2
545,180,3,2
545,181,3,2
545,182,3,2
545,183,3,2
545,184,3,2
545,185,3,2
545,186,3,2
545,187,3,2
545,188,3,2
545,189,3,2
545,190,3,2
545,191,3,2
545,192,3,2
545,193,3,2
545,194,3,2
545,195,3,2
545,196,3,2
545,197,3,2
545,198,3,2
545,199,3,2
545,200,3,2
545,201,3,2
545,202,3,2
545,203,3,2
545,204,3,2
545,205,3,2
545,206,3,2
545,207,3,2
545,208,3,2
545,209,3,2
545,210,3,2
545,211,3,2
545,212,3,2
545,213,3,2
545,214,3,2
545,215,3,2
545,216,3,2
545,217,3,2
545,218,3,2
545,219,3,2
545,220,3,2
545,221,3,2
545,222,3,2
545,223,3,2
545,224,3,2
545,225,3,2
545,226,3,2
545,227,3,2
545,228,3,2
545,229,3,2
545,230,3,2
545,231,3,2
545,232,3,2
545,233,3,2
545,234,3,2
545,235,3,2
545,236,3,2
545,237,3,2
545,238,3,2
545,239,3,2
545,240,3,2
545,241,3,2
545,242,3,2
545,243,3,2
545,244,3,2
545,245,3,2
545,246,3,2
545,247,3,2
545,248,3,2
545,249,3,2
545,250,3,2
545,251,3,2
545,252,3,2
545,253,3,2
545,254,3,2
545,255,3,2
545,256,3,2
545,257,3,2
545,258,3,2
545,259,3,2
545,260,3,2
545,261,3,2
545,262,3,2
545,263,3,2
545,264,3,2
545,265,3,2
545,266,3,2
545,267,3,2
545,268,3,2
545,269,3,2
545,270,3,2
545,271,3,2
545,272,3,2
545,273,3,2
545,274,3,2
545,275,3,2
545,276,3,2
545,277,3,2
545,278,3,2
545,279,3,2
545,280,3,2
545,281,3,2
545,282,3,2
545,283,3,2
545,284,3,2
545,285,3,2
545,286,3,2
545,287,3,2
545,288,3,2
545,289,3,2
545,290,3,2
545,291,3,2
545,292,3,2
545,293,3,2
545,294,3,2
545,295,3,2
545,296,3,2
545,297,3,2
545,298,3,2
545,299,3,2
545,300,3,2
545,301,3,2
545,302,3,2
545,303,3,2
545,304,3,2
545,305,3,2
545,306,3,2
545,307,3,2
545,308,3,2
545,309,3,2
545,310,3,2
545,311,3,2
545,312,3,2
545,313,3,2
545,314,3,2
545,315,3,2
545,316,3,2
545,317,3,2
545,318,3,2
545,319,3,2
545,320,3,2
545,321,3,2
545,322,3,2
545,323,3,2
545,324,3,2
545,325,3,2
545,326,3,2
545,327,3,2
545,328,3,2
545,329,3,2
545,330,3,2
545,331,3,2
545,332,3,2
545,333,3,2
545,334,3,2
545,335,3,2
545,336,3,2
545,337,3,2
545,338,3,2
545,339,3,2
545,340,3,2
545,341,3,2
545,342,3,2
545,343,3,2
545,344,3,2
545,345,3,2
545,346,3,2
545,347,3,2
545,348,3,2
545,349,3,2
545,350,3,2
545,351,3,2
545,352,3,2
545,353,3,2
545,354,3,2
545,355,3,2
545,356,3,2
545,357,3,2
545,358,3,2
545,359,3,2
545,360,3,2
545,361,3,2
545,362,3,2
545,363,3,2
545,364,3,2
545,365,3,2
545,366,3,2
545,367,3,2
545,368,3,2
545,369,3,2
545,370,3,2
545,371,3,2
545,372,3,2
545,373,3,2
545,374,3,2
545,375,3,2
545,376,3,2
545,377,3,2
545,378,3,2
545,379,3,2
545,380,3,2
545,381,3,2
545,382,3,2
545,383,3,2
545,384,3,2
545,385,3,2
545,386,3,2
545,387,3,2
545,388,3,2
545,389,3,2
545,390,3,2
545,391,3,2
545,392,3,2
545,393,3,2
545,394,3,2
545,395,3,2
545,396,3,2
545,397,3,2
545,398,3,2
545,399,3,2
545,400,3,2
545,401,3,2
545,402,3,2
545,403,3,2
545,404,3,2
545,405,3,2
545,406,3,2
545,407,3,2
545,408,3,2
545,409,3,2
545,410,3,2
545,411,3,2
545,412,3,2
545,413,3,2
545,414,3,2
545,415,3,2
545,416,3,2
545,417,3,2
545,418,3,2
545,419,3,2
545,420,3,2
545,421,3,2
545,422,3,2
545,423,3,2
545,424,3,2
545,425,3,2
545,426,3,2
545,427,3,2
545,428,3,2
545,429,3,2
545,430,3,2
545,431,3,2
545,432,3,2
545,433,3,2
545,434,3,2
545,435,3,2
545,436,3,2
545,437,3,2
545,438,3,2
545,439,3,2
545,440,3,2
545,441,3,2
545,442,3,2
545,443,3,2
545,444,3,2
545,445,3,2
545,446,3,2
545,447,3,2
545,448,3,2
545,449,3,2
545,450,3,2
545,451,3,2
545,452,3,2
545,453,3,2
545,454,3,2
545,455,3,2
545,456,3,2
545,457,3,2
545,458,3,2
545,459,3,2
545,460,3,2
545,461,3,2
545,462,3,2
545,463,3,2
545,464,3,2
545,465,3,2
545,466,3,2
545,467,3,2
545,468,3,2
545,469,3,2
545,470,3,2
545,471,3,2
545,472,3,2
545,473,3,2
545,474,3,2
545,475,3,2
545,476,3,2
545,477,3,2
545,478,3,2
545,479,3,2
545,480,3,2
545,481,3,2
545,482,3,2
545,483,3,2
545,484,3,2
545,485,3,2
545,486,3,2
545,487,3,2
545,488,3,2
545,489,3,2
545,490,3,2
545,491,3,2
545,492,3,2
545,493,3,2
545,494,3,2
545,495,3,2
545,496,3,2
545,497,3,2
545,498,3,2
545,499,3,2
545,500,3,2
545,501,3,2
545,502,3,2
545,503,3,2
545,504,3,2
545,505,3,2
545,506,3,2
545,507,3,2
545,508,3,2
545,509,3,2
545,510,3,2
545,511,3,2
545,512,3,2
545,513,3,2
545,514,3,2
545,515,3,2
545,516,3,2
545,517,3,2
545,518,3,2
545,519,3,2
545,520,3,2
545,521,3,2
545,522,3,2
545,523,3,2
545,524,3,2
545,525,3,2
545,526,3,2
545,527,3,2
545,528,3,2
545,529,3,2
545,530,3,2
545,531,3,2
545,532,3,2
545,533,3,2
545,534,3,2
545,535,3,2
545,536,3,2
545,537,3,2
545,538,3,2
545,539,3,2
545,540,3,2
545,541,3,2
545,542,3,2
545,543,3,2
545,544,3,2
545,545,3,2
545,546,3,2
545,547,3,2
545,548,3,2
545,549,3,2
545,550,3,2
545,551,3,2
545,552,3,2
545,553,3,2
545,554,3,2
545,555,3,2
545,556,3,2
545,557,3,2
545,558,3,2
545,559,3,2
545,560,3,2
545,561,3,2
545,562,3,2
545,563,3,2
545,564,3,2
545,565,3,2
545,566,3,2
545,567,3,2
545,568,3,2
545,569,3,2
545,570,3,2
545,571,3,2
545,572,3,2
545,573,3,2
545,574,3,2
545,575,3,2
545,576,3,2
545,577,3,2
545,578,3,2
545,579,3,2
545,580,3,2
545,581,3,2
545,582,3,2
545,583,3,2
545,584,3,2
545,585,3,2
545,586,3,2
545,587,3,2
545,588,3,2
545,589,3,2
545,590,3,2
545,591,3,2
545,592,3,2
545,593,3,2
545,594,3,2
545,595,3,2
545,596,3,2
545,597,3,2
545,598,3,3
545,599,3,3
545,600,3,3
545,601,3,3
545,602,3,3
545,603,3,3
545,604,3,2
545,605,3,2
545,606,3,2
545,607,3,2
545,608,3,2
545,609,3,2
545,610,3,2
545,611,3,2
545,612,3,2
545,613,3,2
545,614,3,2
545,615,3,2
545,616,3,2
545,617,3,2
545,618,3,2
545,619,3,2
545,620,3,2
545,621,3,2
545,622,3,2
545,623,3,2
545,624,3,2
545,625,3,2
545,626,3,2
545,627,3,2
545,628,3,2
545,629,3,2
545,630,3,2
545,631,3,2
545,632,3,2
545,633,3,2
545,634,3,2
545,635,3,2
545,636,3,2
545,637,3,2
545,638,3,2
545,639,3,2
545,640,3,2
545,641,3,2
545,642,3,2
545,643,3,2
545,644,3,2
545,645,3,2
545,646,3,2
545,647,3,2
545,648,3,2
545,649,3,2
545,650,3,2
545,651,3,2
545,652,3,2
545,653,3,2
546,82,3,2
546,83,3,2
546,84,3,2
546,85,3,2
546,86,3,3
546,87,3,3
546,88,3,3
546,89,3,3
546,90,3,3
546,91,3,3
546,92,3,3
546,93,3,2
546,94,3,2
546,95,3,2
546,96,3,2
546,97,3,2
546,98,3,2
546,99,3,2
546,100,3,2
546,101,3,2
546,102,3,2
546,103,3,2
546,104,3,2
546,105,3,2
546,106,3,2
546,107,3,2
546,108,3,2
546,109,3,2
546,110,3,2
546,111,3,2
546,112,3,2
546,113,3,2
546,114,3,2
546,115,3,2
546,116,3,2
546,117,3,2
546,118,3,2
546,119,3,2
546,120,3,2
546,121,3,2
546,122,3,2
546,123,3,2
546,124,3,2
546,125,3,2
546,126,3,2
546,127,3,2
546,128,3,2
546,129,3,2
546,130,3,2
546,131,3,2
546,132,3,2
546,133,3,2
546,134,3,2
546,135,3,2
546,136,3,2
546,137,3,2
546,138,3,2
546,139,3,2
546,140,3,2
546,141,3,2
546,142,3,2
546,143,3,2
546,144,3,2
546,145,3,2
546,146,3,2
546,147,3,2
546,148,3,2
546,149,3,2
546,150,3,2
546,151,3,2
546,152,3,2
546,153,3,2
546,154,3,2
546,155,3,2
546,156,3,2
546,157,3,2
546,158,3,2
546,159,3,2
546,160,3,2
546,161,3,2
546,162,3,2
546,163,3,2
546,164,3,2
546,165,3,2
546,166,3,2
546,167,3,2
546,168,3,2
546,169,3,2
546,170,3,2
546,171,3,2
546,172,3,2
546,173,3,2
546,174,3,2
546,175,3,2
546,176,3,2
546,177,3,2
546,178,3,2
546,179,3,2
546,180,3,2
546,181,3,2
546,182,3,2
546,183,3,2
546,184,3,2
546,185,3,2
546,186,3,2
546,187,3,2
546,188,3,2
546,189,3,2
546,190,3,2
546,191,3,2
546,192,3,2
546,193,3,2
546,194,3,2
546,195,3,2
546,196,3,2
546,197,3,2
546,198,3,2
546,199,3,2
546,200,3,2
546,201,3,2
546,202,3,2
546,203,3,2
546,204,3,2
546,205,3,2
546,206,3,2
546,207,3,2
546,208,3,2
546,209,3,2
546,210,3,2
546,211,3,2
546,212,3,2
546,213,3,2
546,214,3,2
546,215,3,2
546,216,3,2
546,217,3,2
546,218,3,2
546,219,3,2
546,220,3,2
546,221,3,2
546,222,3,2
546,223,3,2
546,224,3,2
546,225,3,2
546,226,3,2
546,227,3,2
546,228,3,2
546,229,3,2
546,230,3,2
546,231,3,2
546,232,3,2
546,233,3,2
546,234,3,2
546,235,3,2
546,236,3,2
546,237,3,2
546,238,3,2
546,239,3,2
546,240,3,2
546,241,3,2
546,242,3,2
546,243,3,2
546,244,3,2
546,245,3,2
546,246,3,2
546,247,3,2
546,248,3,2
546,249,3,2
546,250,3,2
546,251,3,2
546,252,3,2
546,253,3,2
546,254,3,2
546,255,3,2
546,256,3,2
546,257,3,2
546,258,3,2
546,259,3,2
546,260,3,2
546,261,3,2
546,262,3,2
546,263,3,2
546,264,3,2
546,265,3,2
546,266,3,2
546,267,3,2
546,268,3,2
546,269,3,2
546,270,3,2
546,271,3,2
546,272,3,2
546,273,3,2
546,274,3,2
546,275,3,2
546,276,3,2
546,277,3,2
546,278,3,2
546,279,3,2
546,280,3,2
546,281,3,2
546,282,3,2
546,283,3,2
546,284,3,2
546,285,3,2
546,286,3,2
546,287,3,2
546,288,3,2
546,289,3,2
546,290,3,2
546,291,3,2
546,292,3,2
546,293,3,2
546,294,3,2
546,295,3,2
546,296,3,2
546,297,3,2
546,298,3,2
546,299,3,2
546,300,3,2
546,301,3,2
546,302,3,2
546,303,3,2
546,304,3,2
546,305,3,2
546,306,3,2
546,307,3,2
546,308,3,2
546,309,3,2
546,310,3,2
546,311,3,2
546,312,3,2
546,313,3,2
546,314,3,2
546,315,3,2
546,316,3,2
546,317,3,2
546,318,3,2
546,319,3,2
546,320,3,2
546,321,3,2
546,322,3,2
546,323,3,2
546,324,3,2
546,325,3,2
546,326,3,2
546,327,3,2
546,328,3,2
546,329,3,2
546,330,3,2
546,331,3,2
546,332,3,2
546,333,3,2
546,334,3,2
546,335,3,2
546,336,3,2
546,337,3,2
546,338,3,2
546,339,3,2
546,340,3,2
546,341,3,2
546,342,3,2
546,343,3,2
546,344,3,2
546,345,3,2
546,346,3,2
546,347,3,2
546,348,3,2
546,349,3,2
546,350,3,2
546,351,3,2
546,352,3,2
546,353,3,2
546,354,3,2
546,355,3,2
546,356,3,2
546,357,3,2
546,358,3,2
546,359,3,2
546,360,3,2
546,361,3,2
546,362,3,2
546,363,3,2
546,364,3,2
546,365,3,2
546,366,3,2
546,367,3,2
546,368,3,2
546,369,3,2
546,370,3,2
546,371,3,2
546,372,3,2
546,373,3,2
546,374,3,2
546,375,3,2
546,376,3,2
546,377,3,2
546,378,3,2
546,379,3,2
546,380,3,2
546,381,3,2
546,382,3,2
546,383,3,2
546,384,3,2
546,385,3,2
546,386,3,2
546,387,3,2
546,388,3,2
546,389,3,2
546,390,3,2
546,391,3,2
546,392,3,2
546,393,3,2
546,394,3,2
546,395,3,2
546,396,3,2
546,397,3,2
546,398,3,2
546,399,3,2
546,400,3,2
546,401,3,2
546,402,3,2
546,403,3,2
546,404,3,2
546,405,3,2
546,406,3,2
546,407,3,2
546,408,3,2
546,409,3,2
546,410,3,2
546,411,3,2
546,412,3,2
546,413,3,2
546,414,3,2
546,415,3,2
546,416,3,2
546,417,3,2
546,418,3,2
546,419,3,2
546,420,3,2
546,421,3,2
546,422,3,2
546,423,3,2
546,424,3,2
546,425,3,2
546,426,3,2
546,427,3,2
546,428,3,2
546,429,3,2
546,430,3,2
546,431,3,2
546,432,3,2
546,433,3,2
546,434,3,2
546,435,3,2
546,436,3,2
546,437,3,2
546,438,3,2
546,439,3,2
546,440,3,2
546,441,3,2
546,442,3,2
546,443,3,2
546,444,3,2
546,445,3,2
546,446,3,2
546,447,3,2
546,448,3,2
546,449,3,2
546,450,3,2
546,451,3,2
546,452,3,2
546,453,3,2
546,454,3,2
546,455,3,2
546,456,3,2
546,457,3,2
546,458,3,2
546,459,3,2
546,460,3,2
546,461,3,2
546,462,3,2
546,463,3,2
546,464,3,2
546,465,3,2
546,466,3,2
546,467,3,2
546,468,3,2
546,469,3,2
546,470,3,2
546,471,3,2
546,472,3,2
546,473,3,2
546,474,3,2
546,475,3,2
546,476,3,2
546,477,3,2
546,478,3,2
546,479,3,2
546,480,3,2
546,481,3,2
546,482,3,2
546,483,3,2
546,484,3,2
546,485,3,2
546,486,3,2
546,487,3,2
546,488,3,2
546,489,3,2
546,490,3,2
546,491,3,2
546,492,3,2
546,493,3,2
546,494,3,2
546,495,3,2
546,496,3,2
546,497,3,2
546,498,3,2
546,499,3,2
546,500,3,2
546,501,3,2
546,502,3,2
546,503,3,2
546,504,3,2
546,505,3,2
546,506,3,2
546,507,3,2
546,508,3,2
546,509,3,2
546,510,3,2
546,511,3,2
546,512,3,2
546,513,3,2
546,514,3,2
546,515,3,2
546,516,3,2
546,517,3,2
546,518,3,2
546,519,3,2
546,520,3,2
546,521,3,2
546,522,3,2
546,523,3,2
546,524,3,2
546,525,3,2
546,526,3,2
546,527,3,2
546,528,3,2
546,529,3,2
546,530,3,2
546,531,3,2
546,532,3,2
546,533,3,2
546,534,3,2
546,535,3,2
546,536,3,2
546,537,3,2
546,538,3,2
546,539,3,2
546,540,3,2
546,541,3,2
546,542,3,2
546,543,3,2
546,544,3,2
546,545,3,2
546,546,3,2
546,547,3,2
546,548,3,2
546,549,3,2
546,550,3,2
546,551,3,2
546,552,3,2
546,553,3,2
546,554,3,2
546,555,3,2
546,556,3,2
546,557,3,2
546,558,3,2
546,559,3,2
546,560,3,2
546,561,3,2
546,562,3,2
546,563,3,2
546,564,3,2
546,565,3,2
546,566,3,2
546,567,3,2
546,568,3,2
546,569,3,2
546,570,3,2
546,571,3,2
546,572,3,2
546,573,3,2
546,574,3,2
546,575,3,2
546,576,3,2
546,577,3,2
546,578,3,2
546,579,3,2
546,580,3,2
546,581,3,2
546,582,3,2
546,583,3,2
546,584,3,2
546,585,3,2
546,586,3,2
546,587,3,2
546,588,3,2
546,589,3,2
546,590,3,2
546,591,3,2
546,592,3,2
546,593,3,2
546,594,3,2
546,595,3,2
546,596,3,2
546,597,3,2
546,598,3,2
546,599,3,3
546,600,3,3
546,601,3,3
546,602,3,3
546,603,3,2
546,604,3,2
546,605,3,2
546,606,3,2
546,607,3,2
546,608,3,2
546,609,3,2
546,610,3,2
546,611,3,2
546,612,3,2
546,613,3,2
546,614,3,2
546,615,3,2
546,616,3,2
546,617,3,2
546,618,3,2
546,619,3,2
546,620,3,2
546,621,3,2
546,622,3,2
546,623,3,2
546,624,3,2
546,625,3,2
546,626,3,2
546,627,3,2
546,628,3,2
546,629,3,2
546,630,3,2
546,631,3,2
546,632,3,2
546,633,3,2
546,634,3,2
546,635,3,2
546,636,3,2
546,637,3,2
546,638,3,2
546,639,3,2
546,640,3,2
546,641,3,2
546,642,3,2
546,643,3,2
546,644,3,2
546,645,3,2
546,646,3,2
546,647,3,2
546,648,3,2
546,649,3,2
546,650,3,2
546,651,3,2
546,652,3,2
546,653,3,2
546,654,3,2
547,82,3,2
547,83,3,2
547,84,3,2
547,85,3,2
547,86,3,3
547,87,3,3
547,88,3,3
547,89,3,3
547,90,3,3
547,91,3,3
547,92,3,3
547,93,3,2
547,94,3,2
547,95,3,2
547,96,3,2
547,97,3,2
547,98,3,2
547,99,3,2
547,100,3,2
547,101,3,2
547,102,3,2
547,103,3,2
547,104,3,2
547,105,3,2
547,106,3,2
547,107,3,2
547,108,3,2
547,109,3,2
547,110,3,2
547,111,3,2
547,112,3,2
547,113,3,2
547,114,3,2
547,115,3,2
547,116,3,2
547,117,3,2
547,118,3,2
547,119,3,2
547,120,3,2
547,121,3,2
547,122,3,2
547,123,3,2
547,124,3,2
547,125,3,2
547,126,3,2
547,127,3,2
547,128,3,2
547,129,3,2
547,130,3,2
547,131,3,2
547,132,3,2
547,133,3,2
547,134,3,2
547,135,3,2
547,136,3,2
547,137,3,2
547,138,3,2
547,139,3,2
547,140,3,2
547,141,3,2
547,142,3,2
547,143,3,2
547,144,3,2
547,145,3,2
547,146,3,2
547,147,3,2
547,148,3,2
547,149,3,2
547,150,3,2
547,151,3,2
547,152,3,2
547,153,3,2
547,154,3,2
547,155,3,2
547,156,3,2
547,157,3,2
547,158,3,2
547,159,3,2
547,160,3,2
547,161,3,2
547,162,3,2
547,163,3,2
547,164,3,2
547,165,3,2
547,166,3,2
547,167,3,2
547,168,3,2
547,169,3,2
547,170,3,2
547,171,3,2
547,172,3,2
547,173,3,2
547,174,3,2
547,175,3,2
547,176,3,2
547,177,3,2
547,178,3,2
547,179,3,2
547,180,3,2
547,181,3,2
547,182,3,2
547,183,3,2
547,184,3,2
547,185,3,2
547,186,3,2
547,187,3,2
547,188,3,2
547,189,3,2
547,190,3,2
547,191,3,2
547,192,3,2
547,193,3,2
547,194,3,2
547,195,3,2
547,196,3,2
547,197,3,2
547,198,3,2
547,199,3,2
547,200,3,2
547,201,3,2
547,202,3,2
547,203,3,2
547,204,3,2
547,205,3,2
547,206,3,2
547,207,3,2
547,208,3,2
547,209,3,2
547,210,3,2
547,211,3,2
547,212,3,2
547,213,3,2
547,214,3,2
547,215,3,2
547,216,3,2
547,217,3,2
547,218,3,2
547,219,3,2
547,220,3,2
547,221,3,2
547,222,3,2
547,223,3,2
547,224,3,2
547,225,3,2
547,226,3,2
547,227,3,2
547,228,3,2
547,229,3,2
547,230,3,2
547,231,3,2
547,232,3,2
547,233,3,2
547,234,3,2
547,235,3,2
547,236,3,2
547,237,3,2
547,238,3,2
547,239,3,2
547,240,3,2
547,241,3,2
547,242,3,2
547,243,3,2
547,244,3,2
547,245,3,2
547,246,3,2
547,247,3,2
547,248,3,2
547,249,3,2
547,250,3,2
547,251,3,2
547,252,3,2
547,253,3,2
547,254,3,2
547,255,3,2
547,256,3,2
547,257,3,2
547,258,3,2
547,259,3,2
547,260,3,2
547,261,3,2
547,262,3,2
547,263,3,2
547,264,3,2
547,265,3,2
547,266,3,2
547,267,3,2
547,268,3,2
547,269,3,2
547,270,3,2
547,271,3,2
547,272,3,2
547,273,3,2
547,274,3,2
547,275,3,2
547,276,3,2
547,277,3,2
547,278,3,2
547,279,3,2
547,280,3,2
547,281,3,2
547,282,3,2
547,283,3,2
547,284,3,2
547,285,3,2
547,286,3,2
547,287,3,2
547,288,3,2
547,289,3,2
547,290,3,2
547,291,3,2
547,292,3,2
547,293,3,2
547,294,3,2
547,295,3,2
547,296,3,2
547,297,3,2
547,298,3,2
547,299,3,2
547,300,3,2
547,301,3,2
547,302,3,2
547,303,3,2
547,304,3,2
547,305,3,2
547,306,3,2
547,307,3,2
547,308,3,2
547,309,3,2
547,310,3,2
547,311,3,2
547,312,3,2
547,313,3,2
547,314,3,2
547,315,3,2
547,316,3,2
547,317,3,2
547,318,3,2
547,319,3,2
547,320,3,2
547,321,3,2
547,322,3,2
547,323,3,2
547,324,3,2
547,325,3,2
547,326,3,2
547,327,3,2
547,328,3,2
547,329,3,2
547,330,3,2
547,331,3,2
547,332,3,2
547,333,3,2
547,334,3,2
547,335,3,2
547,336,3,2
547,337,3,2
547,338,3,2
547,339,3,2
547,340,3,2
547,341,3,2
547,342,3,2
547,343,3,2
547,344,3,2
547,345,3,2
547,346,3,2
547,347,3,2
547,348,3,2
547,349,3,2
547,350,3,2
547,351,3,2
547,352,3,2
547,353,3,2
547,354,3,2
547,355,3,2
547,356,3,2
547,357,3,2
547,358,3,2
547,359,3,2
547,360,3,2
547,361,3,2
547,362,3,2
547,363,3,2
547,364,3,2
547,365,3,2
547,366,3,2
547,367,3,2
547,368,3,2
547,369,3,2
547,370,3,2
547,371,3,2
547,372,3,2
547,373,3,2
547,374,3,2
547,375,3,2
547,376,3,2
547,377,3,2
547,378,3,2
547,379,3,2
547,380,3,2
547,381,3,2
547,382,3,2
547,383,3,2
547,384,3,2
547,385,3,2
547,386,3,2
547,387,3,2
547,388,3,2
547,389,3,2
547,390,3,2
547,391,3,2
547,392,3,2
547,393,3,2
547,394,3,2
547,395,3,2
547,396,3,2
547,397,3,2
547,398,3,2
547,399,3,2
547,400,3,2
547,401,3,2
547,402,3,2
547,403,3,2
547,404,3,2
547,405,3,2
547,406,3,2
547,407,3,2
547,408,3,2
547,409,3,2
547,410,3,2
547,411,3,2
547,412,3,2
547,413,3,2
547,414,3,2
547,415,3,2
547,416,3,2
547,417,3,2
547,418,3,2
547,419,3,2
547,420,3,2
547,421,3,2
547,422,3,2
547,423,3,2
547,424,3,2
547,425,3,2
547,426,3,2
547,427,3,2
547,428,3,2
547,429,3,2
547,430,3,2
547,431,3,2
547,432,3,2
547,433,3,2
547,434,3,2
547,435,3,2
547,436,3,2
547,437,3,2
547,438,3,2
547,439,3,2
547,440,3,2
547,441,3,2
547,442,3,2
547,443,3,2
547,444,3,2
547,445,3,2
547,446,3,2
547,447,3,2
547,448,3,2
547,449,3,2
547,450,3,2
547,451,3,2
547,452,3,2
547,453,3,2
547,454,3,2
547,455,3,2
547,456,3,2
547,457,3,2
547,458,3,2
547,459,3,2
547,460,3,2
547,461,3,2
547,462,3,2
547,463,3,2
547,464,3,2
547,465,3,2
547,466,3,2
547,467,3,2
547,468,3,2
547,469,3,2
547,470,3,2
547,471,3,2
547,472,3,2
547,473,3,2
547,474,3,2
547,475,3,2
547,476,3,2
547,477,3,2
547,478,3,2
547,479,3,2
547,480,3,2
547,481,3,2
547,482,3,2
547,483,3,2
547,484,3,2
547,485,3,2
547,486,3,2
547,487,3,2
547,488,3,2
547,489,3,2
547,490,3,2
547,491,3,2
547,492,3,2
547,493,3,2
547,494,3,2
547,495,3,2
547,496,3,2
547,497,3,2
547,498,3,2
547,499,3,2
547,500,3,2
547,501,3,2
547,502,3,2
547,503,3,2
547,504,3,2
547,505,3,2
547,506,3,2
547,507,3,2
547,508,3,2
547,509,3,2
547,510,3,2
547,511,3,2
547,512,3,2
