50,543,3,2
547,513,3,2
547,514,3,2
547,515,3,2
547,516,3,2
547,517,3,2
547,518,3,2
547,519,3,2
547,520,3,2
547,521,3,2
547,522,3,2
547,523,3,2
547,524,3,2
547,525,3,2
547,526,3,2
547,527,3,2
547,528,3,2
547,529,3,2
547,530,3,2
547,531,3,2
547,532,3,2
547,533,3,2
547,534,3,2
547,535,3,2
547,536,3,2
547,537,3,2
547,538,3,2
547,539,3,2
547,540,3,2
547,541,3,2
547,542,3,2
547,543,3,2
547,544,3,2
547,545,3,2
547,546,3,2
547,547,3,2
547,548,3,2
547,549,3,2
547,550,3,2
547,551,3,2
547,552,3,2
547,553,3,2
547,554,3,2
547,555,3,2
547,556,3,2
547,557,3,2
547,558,3,2
547,559,3,2
547,560,3,2
547,561,3,2
547,562,3,2
547,563,3,2
547,564,3,2
547,565,3,2
547,566,3,2
547,567,3,2
547,568,3,2
547,569,3,2
547,570,3,2
547,571,3,2
547,572,3,2
547,573,3,2
547,574,3,2
547,575,3,2
547,576,3,2
547,577,3,2
547,578,3,2
547,579,3,2
547,580,3,2
547,581,3,2
547,582,3,2
547,583,3,2
547,584,3,2
547,585,3,2
547,586,3,2
547,587,3,2
547,588,3,2
547,589,3,2
547,590,3,2
547,591,3,2
547,592,3,2
547,593,3,2
547,594,3,2
547,595,3,2
547,596,3,2
547,597,3,3
547,598,3,3
547,599,3,3
547,600,3,3
547,601,3,3
547,602,3,3
547,603,3,2
547,604,3,2
547,605,3,2
547,606,3,2
547,607,3,2
547,608,3,2
547,609,3,2
547,610,3,2
547,611,3,2
547,612,3,2
547,613,3,2
547,614,3,2
547,615,3,2
547,616,3,2
547,617,3,2
547,618,3,2
547,619,3,2
547,620,3,2
547,621,3,2
547,622,3,2
547,623,3,2
547,624,3,2
547,625,3,2
547,626,3,2
547,627,3,2
547,628,3,2
547,629,3,2
547,630,3,2
547,631,3,2
547,632,3,2
547,633,3,2
547,634,3,2
547,635,3,2
547,636,3,2
547,637,3,2
547,638,3,2
547,639,3,2
547,640,3,2
547,641,3,2
547,642,3,2
547,643,3,2
547,644,3,2
547,645,3,2
547,646,3,2
547,647,3,2
547,648,3,2
547,649,3,2
547,650,3,2
547,651,3,2
547,652,3,2
547,653,3,2
548,82,3,2
548,83,3,2
548,84,3,2
548,85,3,2
548,86,3,3
548,87,3,3
548,88,3,3
548,89,3,3
548,90,3,3
548,91,3,3
548,92,3,3
548,93,3,2
548,94,3,2
548,95,3,2
548,96,3,2
548,97,3,2
548,98,3,2
548,99,3,2
548,100,3,2
548,101,3,2
548,102,3,2
548,103,3,2
548,104,3,2
548,105,3,2
548,106,3,2
548,107,3,2
548,108,3,2
548,109,3,2
548,110,3,2
548,111,3,2
548,112,3,2
548,113,3,2
548,114,3,2
548,115,3,2
548,116,3,2
548,117,3,2
548,118,3,2
548,119,3,2
548,120,3,2
548,121,3,2
548,122,3,2
548,123,3,2
548,124,3,2
548,125,3,2
548,126,3,2
548,127,3,2
548,128,3,2
548,129,3,2
548,130,3,2
548,131,3,2
548,132,3,2
548,133,3,2
548,134,3,2
548,135,3,2
548,136,3,2
548,137,3,2
548,138,3,2
548,139,3,2
548,140,3,2
548,141,3,2
548,142,3,2
548,143,3,2
548,144,3,2
548,145,3,2
548,146,3,2
548,147,3,2
548,148,3,2
548,149,3,2
548,150,3,2
548,151,3,2
548,152,3,2
548,153,3,2
548,154,3,2
548,155,3,2
548,156,3,2
548,157,3,2
548,158,3,2
548,159,3,2
548,160,3,2
548,161,3,2
548,162,3,2
548,163,3,2
548,164,3,2
548,165,3,2
548,166,3,2
548,167,3,2
548,168,3,2
548,169,3,2
548,170,3,2
548,171,3,2
548,172,3,2
548,173,3,2
548,174,3,2
548,175,3,2
548,176,3,2
548,177,3,2
548,178,3,2
548,179,3,2
548,180,3,2
548,181,3,2
548,182,3,2
548,183,3,2
548,184,3,2
548,185,3,2
548,186,3,2
548,187,3,2
548,188,3,2
548,189,3,2
548,190,3,2
548,191,3,2
548,192,3,2
548,193,3,2
548,194,3,2
548,195,3,2
548,196,3,2
548,197,3,2
548,198,3,2
548,199,3,2
548,200,3,2
548,201,3,2
548,202,3,2
548,203,3,2
548,204,3,2
548,205,3,2
548,206,3,2
548,207,3,2
548,208,3,2
548,209,3,2
548,210,3,2
548,211,3,2
548,212,3,2
548,213,3,2
548,214,3,2
548,215,3,2
548,216,3,2
548,217,3,2
548,218,3,2
548,219,3,2
548,220,3,2
548,221,3,2
548,222,3,2
548,223,3,2
548,224,3,2
548,225,3,2
548,226,3,2
548,227,3,2
548,228,3,2
548,229,3,2
548,230,3,2
548,231,3,2
548,232,3,2
548,233,3,2
548,234,3,2
548,235,3,2
548,236,3,2
548,237,3,2
548,238,3,2
548,239,3,2
548,240,3,2
548,241,3,2
548,242,3,2
548,243,3,2
548,244,3,2
548,245,3,2
548,246,3,2
548,247,3,2
548,248,3,2
548,249,3,2
548,250,3,2
548,251,3,2
548,252,3,2
548,253,3,2
548,254,3,2
548,255,3,2
548,256,3,2
548,257,3,2
548,258,3,2
548,259,3,2
548,260,3,2
548,261,3,2
548,262,3,2
548,263,3,2
548,264,3,2
548,265,3,2
548,266,3,2
548,267,3,2
548,268,3,2
548,269,3,2
548,270,3,2
548,271,3,2
548,272,3,2
548,273,3,2
548,274,3,2
548,275,3,2
548,276,3,2
548,277,3,2
548,278,3,2
548,279,3,2
548,280,3,2
548,281,3,2
548,282,3,2
548,283,3,2
548,284,3,2
548,285,3,2
548,286,3,2
548,287,3,2
548,288,3,2
548,289,3,2
548,290,3,2
548,291,3,2
548,292,3,2
548,293,3,2
548,294,3,2
548,295,3,2
548,296,3,2
548,297,3,2
548,298,3,2
548,299,3,2
548,300,3,2
548,301,3,2
548,302,3,2
548,303,3,2
548,304,3,2
548,305,3,2
548,306,3,2
548,307,3,2
548,308,3,2
548,309,3,2
548,310,3,2
548,311,3,2
548,312,3,2
548,313,3,2
548,314,3,2
548,315,3,2
548,316,3,2
548,317,3,2
548,318,3,2
548,319,3,2
548,320,3,2
548,321,3,2
548,322,3,2
548,323,3,2
548,324,3,2
548,325,3,2
548,326,3,2
548,327,3,2
548,328,3,2
548,329,3,2
548,330,3,2
548,331,3,2
548,332,3,2
548,333,3,2
548,334,3,2
548,335,3,2
548,336,3,2
548,337,3,2
548,338,3,2
548,339,3,2
548,340,3,2
548,341,3,2
548,342,3,2
548,343,3,2
548,344,3,2
548,345,3,2
548,346,3,2
548,347,3,2
548,348,3,2
548,349,3,2
548,350,3,2
548,351,3,2
548,352,3,2
548,353,3,2
548,354,3,2
548,355,3,2
548,356,3,2
548,357,3,2
548,358,3,2
548,359,3,2
548,360,3,2
548,361,3,2
548,362,3,2
548,363,3,2
548,364,3,2
548,365,3,2
548,366,3,2
548,367,3,2
548,368,3,2
548,369,3,2
548,370,3,2
548,371,3,2
548,372,3,2
548,373,3,2
548,374,3,2
548,375,3,2
548,376,3,2
548,377,3,2
548,378,3,2
548,379,3,2
548,380,3,2
548,381,3,2
548,382,3,2
548,383,3,2
548,384,3,2
548,385,3,2
548,386,3,2
548,387,3,2
548,388,3,2
548,389,3,2
548,390,3,2
548,391,3,2
548,392,3,2
548,393,3,2
548,394,3,2
548,395,3,2
548,396,3,2
548,397,3,2
548,398,3,2
548,399,3,2
548,400,3,2
548,401,3,2
548,402,3,2
548,403,3,2
548,404,3,2
548,405,3,2
548,406,3,2
548,407,3,2
548,408,3,2
548,409,3,2
548,410,3,2
548,411,3,2
548,412,3,2
548,413,3,2
548,414,3,2
548,415,3,2
548,416,3,2
548,417,3,2
548,418,3,2
548,419,3,2
548,420,3,2
548,421,3,2
548,422,3,2
548,423,3,2
548,424,3,2
548,425,3,2
548,426,3,2
548,427,3,2
548,428,3,2
548,429,3,2
548,430,3,2
548,431,3,2
548,432,3,2
548,433,3,2
548,434,3,2
548,435,3,2
548,436,3,2
548,437,3,2
548,438,3,2
548,439,3,2
548,440,3,2
548,441,3,2
548,442,3,2
548,443,3,2
548,444,3,2
548,445,3,2
548,446,3,2
548,447,3,2
548,448,3,2
548,449,3,2
548,450,3,2
548,451,3,2
548,452,3,2
548,453,3,2
548,454,3,2
548,455,3,2
548,456,3,2
548,457,3,2
548,458,3,2
548,459,3,2
548,460,3,2
548,461,3,2
548,462,3,2
548,463,3,2
548,464,3,2
548,465,3,2
548,466,3,2
548,467,3,2
548,468,3,2
548,469,3,2
548,470,3,2
548,471,3,2
548,472,3,2
548,473,3,2
548,474,3,2
548,475,3,2
548,476,3,2
548,477,3,2
548,478,3,2
548,479,3,2
548,480,3,2
548,481,3,2
548,482,3,2
548,483,3,2
548,484,3,2
548,485,3,2
548,486,3,2
548,487,3,2
548,488,3,2
548,489,3,2
548,490,3,2
548,491,3,2
548,492,3,2
548,493,3,2
548,494,3,2
548,495,3,2
548,496,3,2
548,497,3,2
548,498,3,2
548,499,3,2
548,500,3,2
548,501,3,2
548,502,3,2
548,503,3,2
548,504,3,2
548,505,3,2
548,506,3,2
548,507,3,2
548,508,3,2
548,509,3,2
548,510,3,2
548,511,3,2
548,512,3,2
548,513,3,2
548,514,3,2
548,515,3,2
548,516,3,2
548,517,3,2
548,518,3,2
548,519,3,2
548,520,3,2
548,521,3,2
548,522,3,2
548,523,3,2
548,524,3,2
548,525,3,2
548,526,3,2
548,527,3,2
548,528,3,2
548,529,3,2
548,530,3,2
548,531,3,2
548,532,3,2
548,533,3,2
548,534,3,2
548,535,3,2
548,536,3,2
548,537,3,2
548,538,3,2
548,539,3,2
548,540,3,2
548,541,3,2
548,542,3,2
548,543,3,2
548,544,3,2
548,545,3,2
548,546,3,2
548,547,3,2
548,548,3,2
548,549,3,2
548,550,3,2
548,551,3,2
548,552,3,2
548,553,3,2
548,554,3,2
548,555,3,2
548,556,3,2
548,557,3,2
548,558,3,2
548,559,3,2
548,560,3,2
548,561,3,2
548,562,3,2
548,563,3,2
548,564,3,2
548,565,3,2
548,566,3,2
548,567,3,2
548,568,3,2
548,569,3,2
548,570,3,2
548,571,3,2
548,572,3,2
548,573,3,2
548,574,3,2
548,575,3,2
548,576,3,2
548,577,3,2
548,578,3,2
548,579,3,2
548,580,3,2
548,581,3,2
548,582,3,2
548,583,3,2
548,584,3,2
548,585,3,2
548,586,3,2
548,587,3,2
548,588,3,2
548,589,3,2
548,590,3,2
548,591,3,2
548,592,3,2
548,593,3,2
548,594,3,2
548,595,3,2
548,596,3,2
548,597,3,3
548,598,3,3
548,599,3,3
548,600,3,3
548,601,3,3
548,602,3,3
548,603,3,2
548,604,3,2
548,605,3,2
548,606,3,2
548,607,3,2
548,608,3,2
548,609,3,2
548,610,3,2
548,611,3,2
548,612,3,2
548,613,3,2
548,614,3,2
548,615,3,2
548,616,3,2
548,617,3,2
548,618,3,2
548,619,3,2
548,620,3,2
548,621,3,2
548,622,3,2
548,623,3,2
548,624,3,2
548,625,3,2
548,626,3,2
548,627,3,2
548,628,3,2
548,629,3,2
548,630,3,2
548,631,3,2
548,632,3,2
548,633,3,2
548,634,3,2
548,635,3,2
548,636,3,2
548,637,3,2
548,638,3,2
548,639,3,2
548,640,3,2
548,641,3,2
548,642,3,2
548,643,3,2
548,644,3,2
548,645,3,2
548,646,3,2
548,647,3,2
548,648,3,2
548,649,3,2
548,650,3,2
548,651,3,2
548,652,3,2
548,654,3,2
549,82,3,2
549,83,3,2
549,84,3,2
549,85,3,2
549,86,3,3
549,87,3,3
549,88,3,3
549,89,3,3
549,90,3,3
549,91,3,3
549,92,3,3
549,93,3,2
549,94,3,2
549,95,3,2
549,96,3,2
549,97,3,2
549,98,3,2
549,99,3,2
549,100,3,2
549,101,3,2
549,102,3,2
549,103,3,2
549,104,3,2
549,105,3,2
549,106,3,2
549,107,3,2
549,108,3,2
549,109,3,2
549,110,3,2
549,111,3,2
549,112,3,2
549,113,3,2
549,114,3,2
549,115,3,2
549,116,3,2
549,117,3,2
549,118,3,2
549,119,3,2
549,120,3,2
549,121,3,2
549,122,3,2
549,123,3,2
549,124,3,2
549,125,3,2
549,126,3,2
549,127,3,2
549,128,3,2
549,129,3,2
549,130,3,2
549,131,3,2
549,132,3,2
549,133,3,2
549,134,3,2
549,135,3,2
549,136,3,2
549,137,3,2
549,138,3,2
549,139,3,2
549,140,3,2
549,141,3,2
549,142,3,2
549,143,3,2
549,144,3,2
549,145,3,2
549,146,3,2
549,147,3,2
549,148,3,2
549,149,3,2
549,150,3,2
549,151,3,2
549,152,3,2
549,153,3,2
549,154,3,2
549,155,3,2
549,156,3,2
549,157,3,2
549,158,3,2
549,159,3,2
549,160,3,2
549,161,3,2
549,162,3,2
549,163,3,2
549,164,3,2
549,165,3,2
549,166,3,2
549,167,3,2
549,168,3,2
549,169,3,2
549,170,3,2
549,171,3,2
549,172,3,2
549,173,3,2
549,174,3,2
549,175,3,2
549,176,3,2
549,177,3,2
549,178,3,2
549,179,3,2
549,180,3,2
549,181,3,2
549,182,3,2
549,183,3,2
549,184,3,2
549,185,3,2
549,186,3,2
549,187,3,2
549,188,3,2
549,189,3,2
549,190,3,2
549,191,3,2
549,192,3,2
549,193,3,2
549,194,3,2
549,195,3,2
549,196,3,2
549,197,3,2
549,198,3,2
549,199,3,2
549,200,3,2
549,201,3,2
549,202,3,2
549,203,3,2
549,204,3,2
549,205,3,2
549,206,3,2
549,207,3,2
549,208,3,2
549,209,3,2
549,210,3,2
549,211,3,2
549,212,3,2
549,213,3,2
549,214,3,2
549,215,3,2
549,216,3,2
549,217,3,2
549,218,3,2
549,219,3,2
549,220,3,2
549,221,3,2
549,222,3,2
549,223,3,2
549,224,3,2
549,225,3,2
549,226,3,2
549,227,3,2
549,228,3,2
549,229,3,2
549,230,3,2
549,231,3,2
549,232,3,2
549,233,3,2
549,234,3,2
549,235,3,2
549,236,3,2
549,237,3,2
549,238,3,2
549,239,3,2
549,240,3,2
549,241,3,2
549,242,3,2
549,243,3,2
549,244,3,2
549,245,3,2
549,246,3,2
549,247,3,2
549,248,3,2
549,249,3,2
549,250,3,2
549,251,3,2
549,252,3,2
549,253,3,2
549,254,3,2
549,255,3,2
549,256,3,2
549,257,3,2
549,258,3,2
549,259,3,2
549,260,3,2
549,261,3,2
549,262,3,2
549,263,3,2
549,264,3,2
549,265,3,2
549,266,3,2
549,267,3,2
549,268,3,2
549,269,3,2
549,270,3,2
549,271,3,2
549,272,3,2
549,273,3,2
549,274,3,2
549,275,3,2
549,276,3,2
549,277,3,2
549,278,3,2
549,279,3,2
549,280,3,2
549,281,3,2
549,282,3,2
549,283,3,2
549,284,3,2
549,285,3,2
549,286,3,2
549,287,3,2
549,288,3,2
549,289,3,2
549,290,3,2
549,291,3,2
549,292,3,2
549,293,3,2
549,294,3,2
549,295,3,2
549,296,3,2
549,297,3,2
549,298,3,2
549,299,3,2
549,300,3,2
549,301,3,2
549,302,3,2
549,303,3,2
549,304,3,2
549,305,3,2
549,306,3,2
549,307,3,2
549,308,3,2
549,309,3,2
549,310,3,2
549,311,3,2
549,312,3,2
549,313,3,2
549,314,3,2
549,315,3,2
549,316,3,2
549,317,3,2
549,318,3,2
549,319,3,2
549,320,3,2
549,321,3,2
549,322,3,2
549,323,3,2
549,324,3,2
549,325,3,2
549,326,3,2
549,327,3,2
549,328,3,2
549,329,3,2
549,330,3,2
549,331,3,2
549,332,3,2
549,333,3,2
549,334,3,2
549,335,3,2
549,336,3,2
549,337,3,2
549,338,3,2
549,339,3,2
549,340,3,2
549,341,3,2
549,342,3,2
549,343,3,2
549,344,3,2
549,345,3,2
549,346,3,2
549,347,3,2
549,348,3,2
549,349,3,2
549,350,3,2
549,351,3,2
549,352,3,2
549,353,3,2
549,354,3,2
549,355,3,2
549,356,3,2
549,357,3,2
549,358,3,2
549,359,3,2
549,360,3,2
549,361,3,2
549,362,3,2
549,363,3,2
549,364,3,2
549,365,3,2
549,366,3,2
549,367,3,2
549,368,3,2
549,369,3,2
549,370,3,2
549,371,3,2
549,372,3,2
549,373,3,2
549,374,3,2
549,375,3,2
549,376,3,2
549,377,3,2
549,378,3,2
549,379,3,2
549,380,3,2
549,381,3,2
549,382,3,2
549,383,3,2
549,384,3,2
549,385,3,2
549,386,3,2
549,387,3,2
549,388,3,2
549,389,3,2
549,390,3,2
549,391,3,2
549,392,3,2
549,393,3,2
549,394,3,2
549,395,3,2
549,396,3,2
549,397,3,2
549,398,3,2
549,399,3,2
549,400,3,2
549,401,3,2
549,402,3,2
549,403,3,2
549,404,3,2
549,405,3,2
549,406,3,2
549,407,3,2
549,408,3,2
549,409,3,2
549,410,3,2
549,411,3,2
549,412,3,2
549,413,3,2
549,414,3,2
549,415,3,2
549,416,3,2
549,417,3,2
549,418,3,2
549,419,3,2
549,420,3,2
549,421,3,2
549,422,3,2
549,423,3,2
549,424,3,2
549,425,3,2
549,426,3,2
549,427,3,2
549,428,3,2
549,429,3,2
549,430,3,2
549,431,3,2
549,432,3,2
549,433,3,2
549,434,3,2
549,435,3,2
549,436,3,2
549,437,3,2
549,438,3,2
549,439,3,2
549,440,3,2
549,441,3,2
549,442,3,2
549,443,3,2
549,444,3,2
549,445,3,2
549,446,3,2
549,447,3,2
549,448,3,2
549,449,3,2
549,450,3,2
549,451,3,2
549,452,3,2
549,453,3,2
549,454,3,2
549,455,3,2
549,456,3,2
549,457,3,2
549,458,3,2
549,459,3,2
549,460,3,2
549,461,3,2
549,462,3,2
549,463,3,2
549,464,3,2
549,465,3,2
549,466,3,2
549,467,3,2
549,468,3,2
549,469,3,2
549,470,3,2
549,471,3,2
549,472,3,2
549,473,3,2
549,474,3,2
549,475,3,2
549,476,3,2
549,477,3,2
549,478,3,2
549,479,3,2
549,480,3,2
549,481,3,2
549,482,3,2
549,483,3,2
549,484,3,2
549,485,3,2
549,486,3,2
549,487,3,2
549,488,3,2
549,489,3,2
549,490,3,2
549,491,3,2
549,492,3,2
549,493,3,2
549,494,3,2
549,495,3,2
549,496,3,2
549,497,3,2
549,498,3,2
549,499,3,2
549,500,3,2
549,501,3,2
549,502,3,2
549,503,3,2
549,504,3,2
549,505,3,2
549,506,3,2
549,507,3,2
549,508,3,2
549,509,3,2
549,510,3,2
549,511,3,2
549,512,3,2
549,513,3,2
549,514,3,2
549,515,3,2
549,516,3,2
549,517,3,2
549,518,3,2
549,519,3,2
549,520,3,2
549,521,3,2
549,522,3,2
549,523,3,2
549,524,3,2
549,525,3,2
549,526,3,2
549,527,3,2
549,528,3,2
549,529,3,2
549,530,3,2
549,531,3,2
549,532,3,2
549,533,3,2
549,534,3,2
549,535,3,2
549,536,3,2
549,537,3,2
549,538,3,2
549,539,3,2
549,540,3,2
549,541,3,2
549,542,3,2
549,543,3,2
549,544,3,2
549,545,3,2
549,546,3,2
549,547,3,2
549,548,3,2
549,549,3,2
549,550,3,2
549,551,3,2
549,552,3,2
549,553,3,2
549,554,3,2
549,555,3,2
549,556,3,2
549,557,3,2
549,558,3,2
549,559,3,2
549,560,3,2
549,561,3,2
549,562,3,2
549,563,3,2
549,564,3,2
549,565,3,2
549,566,3,2
549,567,3,2
549,568,3,2
549,569,3,2
549,570,3,2
549,571,3,2
549,572,3,2
549,573,3,2
549,574,3,2
549,575,3,2
549,576,3,2
549,577,3,2
549,578,3,2
549,579,3,2
549,580,3,2
549,581,3,2
549,582,3,2
549,583,3,2
549,584,3,2
549,585,3,2
549,586,3,2
549,587,3,2
549,588,3,2
549,589,3,2
549,590,3,2
549,591,3,2
549,592,3,2
549,593,3,2
549,594,3,2
549,595,3,3
549,596,3,3
549,597,3,3
549,598,3,3
549,599,3,3
549,600,3,3
549,601,3,2
549,602,3,2
549,603,3,2
549,604,3,2
549,605,3,2
549,606,3,2
549,607,3,2
549,608,3,2
549,609,3,2
549,610,3,2
549,611,3,2
549,612,3,2
549,613,3,2
549,614,3,2
549,615,3,2
549,616,3,2
549,617,3,2
549,618,3,2
549,619,3,2
549,620,3,2
549,621,3,2
549,622,3,2
549,623,3,2
549,624,3,2
549,625,3,2
549,626,3,2
549,627,3,2
549,628,3,2
549,629,3,2
549,630,3,2
549,631,3,2
549,632,3,2
549,633,3,2
549,634,3,2
549,635,3,2
549,636,3,2
549,637,3,2
549,638,3,2
549,639,3,2
549,640,3,2
549,641,3,2
549,642,3,2
549,643,3,2
549,644,3,2
549,645,3,2
549,646,3,2
549,647,3,2
549,648,3,2
549,649,3,2
549,650,3,2
549,651,3,2
549,652,3,2
550,83,3,2
550,84,3,2
550,85,3,2
550,86,3,3
550,87,3,3
550,88,3,3
550,89,3,3
550,90,3,3
550,91,3,3
550,92,3,2
550,93,3,2
550,94,3,2
550,95,3,2
550,96,3,2
550,97,3,2
550,98,3,2
550,99,3,2
550,100,3,2
550,101,3,2
550,102,3,2
550,103,3,2
550,104,3,2
550,105,3,2
550,106,3,2
550,107,3,2
550,108,3,2
550,109,3,2
550,110,3,2
550,111,3,2
550,112,3,2
550,113,3,2
550,114,3,2
550,115,3,2
550,116,3,2
550,117,3,2
550,118,3,2
550,119,3,2
550,120,3,2
550,121,3,2
550,122,3,2
550,123,3,2
550,124,3,2
550,125,3,2
550,126,3,2
550,127,3,2
550,128,3,2
550,129,3,2
550,130,3,2
550,131,3,2
550,132,3,2
550,133,3,2
550,134,3,2
550,135,3,2
550,136,3,2
550,137,3,2
550,138,3,2
550,139,3,2
550,140,3,2
550,141,3,2
550,142,3,2
550,143,3,2
550,144,3,2
550,145,3,2
550,146,3,2
550,147,3,2
550,148,3,2
550,149,3,2
550,150,3,2
550,151,3,2
550,152,3,2
550,153,3,2
550,154,3,2
550,155,3,2
550,156,3,2
550,157,3,2
550,158,3,2
550,159,3,2
550,160,3,2
550,161,3,2
550,162,3,2
550,163,3,2
550,164,3,2
550,165,3,2
550,166,3,2
550,167,3,2
550,168,3,2
550,169,3,2
550,170,3,2
550,171,3,2
550,172,3,2
550,173,3,2
550,174,3,2
550,175,3,2
550,176,3,2
550,177,3,2
550,178,3,2
550,179,3,2
550,180,3,2
550,181,3,2
550,182,3,2
550,183,3,2
550,184,3,2
550,185,3,2
550,186,3,2
550,187,3,2
550,188,3,2
550,189,3,2
550,190,3,2
550,191,3,2
550,192,3,2
550,193,3,2
550,194,3,2
550,195,3,2
550,196,3,2
550,197,3,2
550,198,3,2
550,199,3,2
550,200,3,2
550,201,3,2
550,202,3,2
550,203,3,2
550,204,3,2
550,205,3,2
550,206,3,2
550,207,3,2
550,208,3,2
550,209,3,2
550,210,3,2
550,211,3,2
550,212,3,2
550,213,3,2
550,214,3,2
550,215,3,2
550,216,3,2
550,217,3,2
550,218,3,2
550,219,3,2
550,220,3,2
550,221,3,2
550,222,3,2
550,223,3,2
550,224,3,2
550,225,3,2
550,226,3,2
550,227,3,2
550,228,3,2
550,229,3,2
550,230,3,2
550,231,3,2
550,232,3,2
550,233,3,2
550,234,3,2
550,235,3,2
550,236,3,2
550,237,3,2
550,238,3,2
550,239,3,2
550,240,3,2
550,241,3,2
550,242,3,2
550,243,3,2
550,244,3,2
550,245,3,2
550,246,3,2
550,247,3,2
550,248,3,2
550,249,3,2
550,250,3,2
550,251,3,2
550,252,3,2
550,253,3,2
550,254,3,2
550,255,3,2
550,256,3,2
550,257,3,2
550,258,3,2
550,259,3,2
550,260,3,2
550,261,3,2
550,262,3,2
550,263,3,2
550,264,3,2
550,265,3,2
550,266,3,2
550,267,3,2
550,268,3,2
550,269,3,2
550,270,3,2
550,271,3,2
550,272,3,2
550,273,3,2
550,274,3,2
550,275,3,2
550,276,3,2
550,277,3,2
550,278,3,2
550,279,3,2
550,280,3,2
550,281,3,2
550,282,3,2
550,283,3,2
550,284,3,2
550,285,3,2
550,286,3,2
550,287,3,2
550,288,3,2
550,289,3,2
550,290,3,2
550,291,3,2
550,292,3,2
550,293,3,2
550,294,3,2
550,295,3,2
550,296,3,2
550,297,3,2
550,298,3,2
550,299,3,2
550,300,3,2
550,301,3,2
550,302,3,2
550,303,3,2
550,304,3,2
550,305,3,2
550,306,3,2
550,307,3,2
550,308,3,2
550,309,3,2
550,310,3,2
550,311,3,2
550,312,3,2
550,313,3,2
550,314,3,2
550,315,3,2
550,316,3,2
550,317,3,2
550,318,3,2
550,319,3,2
550,320,3,2
550,321,3,2
550,322,3,2
550,323,3,2
550,324,3,2
550,325,3,2
550,326,3,2
550,327,3,2
550,328,3,2
550,329,3,2
550,330,3,2
550,331,3,2
550,332,3,2
550,333,3,2
550,334,3,2
550,335,3,2
550,336,3,2
550,337,3,2
550,338,3,2
550,339,3,2
550,340,3,2
550,341,3,2
550,342,3,2
550,343,3,2
550,344,3,2
550,345,3,2
550,346,3,2
550,347,3,2
550,348,3,2
550,349,3,2
550,350,3,2
550,351,3,2
550,352,3,2
550,353,3,2
550,354,3,2
550,355,3,2
550,356,3,2
550,357,3,2
550,358,3,2
550,359,3,2
550,360,3,2
550,361,3,2
550,362,3,2
550,363,3,2
550,364,3,2
550,365,3,2
550,366,3,2
550,367,3,2
550,368,3,2
550,369,3,2
550,370,3,2
550,371,3,2
550,372,3,2
550,373,3,2
550,374,3,2
550,375,3,2
550,376,3,2
550,377,3,2
550,378,3,2
550,379,3,2
550,380,3,2
550,381,3,2
550,382,3,2
550,383,3,2
550,384,3,2
550,385,3,2
550,386,3,2
550,387,3,2
550,388,3,2
550,389,3,2
550,390,3,2
550,391,3,2
550,392,3,2
550,393,3,2
550,394,3,2
550,395,3,2
550,396,3,2
550,397,3,2
550,398,3,2
550,399,3,2
550,400,3,2
550,401,3,2
550,402,3,2
550,403,3,2
550,404,3,2
550,405,3,2
550,406,3,2
550,407,3,2
550,408,3,2
550,409,3,2
550,410,3,2
550,411,3,2
550,412,3,2
550,413,3,2
550,414,3,2
550,415,3,2
550,416,3,2
550,417,3,2
550,418,3,2
550,419,3,2
550,420,3,2
550,421,3,2
550,422,3,2
550,423,3,2
550,424,3,2
550,425,3,2
550,426,3,2
550,427,3,2
550,428,3,2
550,429,3,2
550,430,3,2
550,431,3,2
550,432,3,2
550,433,3,2
550,434,3,2
550,435,3,2
550,436,3,2
550,437,3,2
550,438,3,2
550,439,3,2
550,440,3,2
550,441,3,2
550,442,3,2
550,443,3,2
550,444,3,2
550,445,3,2
550,446,3,2
550,447,3,2
550,448,3,2
550,449,3,2
550,450,3,2
550,451,3,2
550,452,3,2
550,453,3,2
550,454,3,2
550,455,3,2
