50,543,3,2
550,456,3,2
550,457,3,2
550,458,3,2
550,459,3,2
550,460,3,2
550,461,3,2
550,462,3,2
550,463,3,2
550,464,3,2
550,465,3,2
550,466,3,2
550,467,3,2
550,468,3,2
550,469,3,2
550,470,3,2
550,471,3,2
550,472,3,2
550,473,3,2
550,474,3,2
550,475,3,2
550,476,3,2
550,477,3,2
550,478,3,2
550,479,3,2
550,480,3,2
550,481,3,2
550,482,3,2
550,483,3,2
550,484,3,2
550,485,3,2
550,486,3,2
550,487,3,2
550,488,3,2
550,489,3,2
550,490,3,2
550,491,3,2
550,492,3,2
550,493,3,2
550,494,3,2
550,495,3,2
550,496,3,2
550,497,3,2
550,498,3,2
550,499,3,2
550,500,3,2
550,501,3,2
550,502,3,2
550,503,3,2
550,504,3,2
550,505,3,2
550,506,3,2
550,507,3,2
550,508,3,2
550,509,3,2
550,510,3,2
550,511,3,2
550,512,3,2
550,513,3,2
550,514,3,2
550,515,3,2
550,516,3,2
550,517,3,2
550,518,3,2
550,519,3,2
550,520,3,2
550,521,3,2
550,522,3,2
550,523,3,2
550,524,3,2
550,525,3,2
550,526,3,2
550,527,3,2
550,528,3,2
550,529,3,2
550,530,3,2
550,531,3,2
550,532,3,2
550,533,3,2
550,534,3,2
550,535,3,2
550,536,3,2
550,537,3,2
550,538,3,2
550,539,3,2
550,540,3,2
550,541,3,2
550,542,3,2
550,543,3,2
550,544,3,2
550,545,3,2
550,546,3,2
550,547,3,2
550,548,3,2
550,549,3,2
550,550,3,2
550,551,3,2
550,552,3,2
550,553,3,2
550,554,3,2
550,555,3,2
550,556,3,2
550,557,3,2
550,558,3,2
550,559,3,2
550,560,3,2
550,561,3,2
550,562,3,2
550,563,3,2
550,564,3,2
550,565,3,2
550,566,3,2
550,567,3,2
550,568,3,2
550,569,3,2
550,570,3,2
550,571,3,2
550,572,3,2
550,573,3,2
550,574,3,2
550,575,3,2
550,576,3,2
550,577,3,2
550,578,3,2
550,579,3,2
550,580,3,2
550,581,3,2
550,582,3,2
550,583,3,2
550,584,3,2
550,585,3,2
550,586,3,2
550,587,3,2
550,588,3,2
550,589,3,2
550,590,3,2
550,591,3,2
550,592,3,2
550,593,3,2
550,594,3,2
550,595,3,3
550,596,3,3
550,597,3,3
550,598,3,3
550,599,3,3
550,600,3,3
550,601,3,2
550,602,3,2
550,603,3,2
550,604,3,2
550,605,3,2
550,606,3,2
550,607,3,2
550,608,3,2
550,609,3,2
550,610,3,2
550,611,3,2
550,612,3,2
550,613,3,2
550,614,3,2
550,615,3,2
550,616,3,2
550,617,3,2
550,618,3,2
550,619,3,2
550,620,3,2
550,621,3,2
550,622,3,2
550,623,3,2
550,624,3,2
550,625,3,2
550,626,3,2
550,627,3,2
550,628,3,2
550,629,3,2
550,630,3,2
550,631,3,2
550,632,3,2
550,633,3,2
550,634,3,2
550,635,3,2
550,636,3,2
550,637,3,2
550,638,3,2
550,639,3,2
550,640,3,2
550,641,3,2
550,642,3,2
550,643,3,2
550,644,3,2
550,645,3,2
550,646,3,2
550,647,3,2
550,648,3,2
550,649,3,2
550,650,3,2
550,651,3,2
551,82,3,2
551,83,3,2
551,84,3,2
551,85,3,2
551,86,3,2
551,87,3,3
551,88,3,3
551,89,3,3
551,90,3,3
551,91,3,3
551,92,3,2
551,93,3,2
551,94,3,2
551,95,3,2
551,96,3,2
551,97,3,2
551,98,3,2
551,99,3,2
551,100,3,2
551,101,3,2
551,102,3,2
551,103,3,2
551,104,3,2
551,105,3,2
551,106,3,2
551,107,3,2
551,108,3,2
551,109,3,2
551,110,3,2
551,111,3,2
551,112,3,2
551,113,3,2
551,114,3,2
551,115,3,2
551,116,3,2
551,117,3,2
551,118,3,2
551,119,3,2
551,120,3,2
551,121,3,2
551,122,3,2
551,123,3,2
551,124,3,2
551,125,3,2
551,126,3,2
551,127,3,2
551,128,3,2
551,129,3,2
551,130,3,2
551,131,3,2
551,132,3,2
551,133,3,2
551,134,3,2
551,135,3,2
551,136,3,2
551,137,3,2
551,138,3,2
551,139,3,2
551,140,3,2
551,141,3,2
551,142,3,2
551,143,3,2
551,144,3,2
551,145,3,2
551,146,3,2
551,147,3,2
551,148,3,2
551,149,3,2
551,150,3,2
551,151,3,2
551,152,3,2
551,153,3,2
551,154,3,2
551,155,3,2
551,156,3,2
551,157,3,2
551,158,3,2
551,159,3,2
551,160,3,2
551,161,3,2
551,162,3,2
551,163,3,2
551,164,3,2
551,165,3,2
551,166,3,2
551,167,3,2
551,168,3,2
551,169,3,2
551,170,3,2
551,171,3,2
551,172,3,2
551,173,3,2
551,174,3,2
551,175,3,2
551,176,3,2
551,177,3,2
551,178,3,2
551,179,3,2
551,180,3,2
551,181,3,2
551,182,3,2
551,183,3,2
551,184,3,2
551,185,3,2
551,186,3,2
551,187,3,2
551,188,3,2
551,189,3,2
551,190,3,2
551,191,3,2
551,192,3,2
551,193,3,2
551,194,3,2
551,195,3,2
551,196,3,2
551,197,3,2
551,198,3,2
551,199,3,2
551,200,3,2
551,201,3,2
551,202,3,2
551,203,3,2
551,204,3,2
551,205,3,2
551,206,3,2
551,207,3,2
551,208,3,2
551,209,3,2
551,210,3,2
551,211,3,2
551,212,3,2
551,213,3,2
551,214,3,2
551,215,3,2
551,216,3,2
551,217,3,2
551,218,3,2
551,219,3,2
551,220,3,2
551,221,3,2
551,222,3,2
551,223,3,2
551,224,3,2
551,225,3,2
551,226,3,2
551,227,3,2
551,228,3,2
551,229,3,2
551,230,3,2
551,231,3,2
551,232,3,2
551,233,3,2
551,234,3,2
551,235,3,2
551,236,3,2
551,237,3,2
551,238,3,2
551,239,3,2
551,240,3,2
551,241,3,2
551,242,3,2
551,243,3,2
551,244,3,2
551,245,3,2
551,246,3,2
551,247,3,2
551,248,3,2
551,249,3,2
551,250,3,2
551,251,3,2
551,252,3,2
551,253,3,2
551,254,3,2
551,255,3,2
551,256,3,2
551,257,3,2
551,258,3,2
551,259,3,2
551,260,3,2
551,261,3,2
551,262,3,2
551,263,3,2
551,264,3,2
551,265,3,2
551,266,3,2
551,267,3,2
551,268,3,2
551,269,3,2
551,270,3,2
551,271,3,2
551,272,3,2
551,273,3,2
551,274,3,2
551,275,3,2
551,276,3,2
551,277,3,2
551,278,3,2
551,279,3,2
551,280,3,2
551,281,3,2
551,282,3,2
551,283,3,2
551,284,3,2
551,285,3,2
551,286,3,2
551,287,3,2
551,288,3,2
551,289,3,2
551,290,3,2
551,291,3,2
551,292,3,2
551,293,3,2
551,294,3,2
551,295,3,2
551,296,3,2
551,297,3,2
551,298,3,2
551,299,3,2
551,300,3,2
551,301,3,2
551,302,3,2
551,303,3,2
551,304,3,2
551,305,3,2
551,306,3,2
551,307,3,2
551,308,3,2
551,309,3,2
551,310,3,2
551,311,3,2
551,312,3,2
551,313,3,2
551,314,3,2
551,315,3,2
551,316,3,2
551,317,3,2
551,318,3,2
551,319,3,2
551,320,3,2
551,321,3,2
551,322,3,2
551,323,3,2
551,324,3,2
551,325,3,2
551,326,3,2
551,327,3,2
551,328,3,2
551,329,3,2
551,330,3,2
551,331,3,2
551,332,3,2
551,333,3,2
551,334,3,2
551,335,3,2
551,336,3,2
551,337,3,2
551,338,3,2
551,339,3,2
551,340,3,2
551,341,3,2
551,342,3,2
551,343,3,2
551,344,3,2
551,345,3,2
551,346,3,2
551,347,3,2
551,348,3,2
551,349,3,2
551,350,3,2
551,351,3,2
551,352,3,2
551,353,3,2
551,354,3,2
551,355,3,2
551,356,3,2
551,357,3,2
551,358,3,2
551,359,3,2
551,360,3,2
551,361,3,2
551,362,3,2
551,363,3,2
551,364,3,2
551,365,3,2
551,366,3,2
551,367,3,2
551,368,3,2
551,369,3,2
551,370,3,2
551,371,3,2
551,372,3,2
551,373,3,2
551,374,3,2
551,375,3,2
551,376,3,2
551,377,3,2
551,378,3,2
551,379,3,2
551,380,3,2
551,381,3,2
551,382,3,2
551,383,3,2
551,384,3,2
551,385,3,2
551,386,3,2
551,387,3,2
551,388,3,2
551,389,3,2
551,390,3,2
551,391,3,2
551,392,3,2
551,393,3,2
551,394,3,2
551,395,3,2
551,396,3,2
551,397,3,2
551,398,3,2
551,399,3,2
551,400,3,2
551,401,3,2
551,402,3,2
551,403,3,2
551,404,3,2
551,405,3,2
551,406,3,2
551,407,3,2
551,408,3,2
551,409,3,2
551,410,3,2
551,411,3,2
551,412,3,2
551,413,3,2
551,414,3,2
551,415,3,2
551,416,3,2
551,417,3,2
551,418,3,2
551,419,3,2
551,420,3,2
551,421,3,2
551,422,3,2
551,423,3,2
551,424,3,2
551,425,3,2
551,426,3,2
551,427,3,2
551,428,3,2
551,429,3,2
551,430,3,2
551,431,3,2
551,432,3,2
551,433,3,2
551,434,3,2
551,435,3,2
551,436,3,2
551,437,3,2
551,438,3,2
551,439,3,2
551,440,3,2
551,441,3,2
551,442,3,2
551,443,3,2
551,444,3,2
551,445,3,2
551,446,3,2
551,447,3,2
551,448,3,2
551,449,3,2
551,450,3,2
551,451,3,2
551,452,3,2
551,453,3,2
551,454,3,2
551,455,3,2
551,456,3,2
551,457,3,2
551,458,3,2
551,459,3,2
551,460,3,2
551,461,3,2
551,462,3,2
551,463,3,2
551,464,3,2
551,465,3,2
551,466,3,2
551,467,3,2
551,468,3,2
551,469,3,2
551,470,3,2
551,471,3,2
551,472,3,2
551,473,3,2
551,474,3,2
551,475,3,2
551,476,3,2
551,477,3,2
551,478,3,2
551,479,3,2
551,480,3,2
551,481,3,2
551,482,3,2
551,483,3,2
551,484,3,2
551,485,3,2
551,486,3,2
551,487,3,2
551,488,3,2
551,489,3,2
551,490,3,2
551,491,3,2
551,492,3,2
551,493,3,2
551,494,3,2
551,495,3,2
551,496,3,2
551,497,3,2
551,498,3,2
551,499,3,2
551,500,3,2
551,501,3,2
551,502,3,2
551,503,3,2
551,504,3,2
551,505,3,2
551,506,3,2
551,507,3,2
551,508,3,2
551,509,3,2
551,510,3,2
551,511,3,2
551,512,3,2
551,513,3,2
551,514,3,2
551,515,3,2
551,516,3,2
551,517,3,2
551,518,3,2
551,519,3,2
551,520,3,2
551,521,3,2
551,522,3,2
551,523,3,2
551,524,3,2
551,525,3,2
551,526,3,2
551,527,3,2
551,528,3,2
551,529,3,2
551,530,3,2
551,531,3,2
551,532,3,2
551,533,3,2
551,534,3,2
551,535,3,2
551,536,3,2
551,537,3,2
551,538,3,2
551,539,3,2
551,540,3,2
551,541,3,2
551,542,3,2
551,543,3,2
551,544,3,2
551,545,3,2
551,546,3,2
551,547,3,2
551,548,3,2
551,549,3,2
551,550,3,2
551,551,3,2
551,552,3,2
551,553,3,2
551,554,3,2
551,555,3,2
551,556,3,2
551,557,3,2
551,558,3,2
551,559,3,2
551,560,3,2
551,561,3,2
551,562,3,2
551,563,3,2
551,564,3,2
551,565,3,2
551,566,3,2
551,567,3,2
551,568,3,2
551,569,3,2
551,570,3,2
551,571,3,2
551,572,3,2
551,573,3,2
551,574,3,2
551,575,3,2
551,576,3,2
551,577,3,2
551,578,3,2
551,579,3,2
551,580,3,2
551,581,3,2
551,582,3,2
551,583,3,2
551,584,3,2
551,585,3,2
551,586,3,2
551,587,3,2
551,588,3,2
551,589,3,2
551,590,3,2
551,591,3,2
551,592,3,3
551,593,3,3
551,594,3,3
551,595,3,3
551,596,3,3
551,597,3,3
551,598,3,3
551,599,3,3
551,600,3,3
551,601,3,2
551,602,3,2
551,603,3,2
551,604,3,2
551,605,3,2
551,606,3,2
551,607,3,2
551,608,3,2
551,609,3,2
551,610,3,2
551,611,3,2
551,612,3,2
551,613,3,2
551,614,3,2
551,615,3,2
551,616,3,2
551,617,3,2
551,618,3,2
551,619,3,2
551,620,3,2
551,621,3,2
551,622,3,2
551,623,3,2
551,624,3,2
551,625,3,2
551,626,3,2
551,627,3,2
551,628,3,2
551,629,3,2
551,630,3,2
551,631,3,2
551,632,3,2
551,633,3,2
551,634,3,2
551,635,3,2
551,636,3,2
551,637,3,2
551,638,3,2
551,639,3,2
551,640,3,2
551,641,3,2
551,642,3,2
551,643,3,2
551,644,3,2
551,645,3,2
551,646,3,2
551,647,3,2
551,648,3,2
551,649,3,2
551,650,3,2
552,82,3,2
552,83,3,2
552,84,3,2
552,85,3,2
552,86,3,2
552,87,3,3
552,88,3,3
552,89,3,3
552,90,3,3
552,91,3,2
552,92,3,2
552,93,3,2
552,94,3,2
552,95,3,2
552,96,3,2
552,97,3,2
552,98,3,2
552,99,3,2
552,100,3,2
552,101,3,2
552,102,3,2
552,103,3,2
552,104,3,2
552,105,3,2
552,106,3,2
552,107,3,2
552,108,3,2
552,109,3,2
552,110,3,2
552,111,3,2
552,112,3,2
552,113,3,2
552,114,3,2
552,115,3,2
552,116,3,2
552,117,3,2
552,118,3,2
552,119,3,2
552,120,3,2
552,121,3,2
552,122,3,2
552,123,3,2
552,124,3,2
552,125,3,2
552,126,3,2
552,127,3,2
552,128,3,2
552,129,3,2
552,130,3,2
552,131,3,2
552,132,3,2
552,133,3,2
552,134,3,2
552,135,3,2
552,136,3,2
552,137,3,2
552,138,3,2
552,139,3,2
552,140,3,2
552,141,3,2
552,142,3,2
552,143,3,2
552,144,3,2
552,145,3,2
552,146,3,2
552,147,3,2
552,148,3,2
552,149,3,2
552,150,3,2
552,151,3,2
552,152,3,2
552,153,3,2
552,154,3,2
552,155,3,2
552,156,3,2
552,157,3,2
552,158,3,2
552,159,3,2
552,160,3,2
552,161,3,2
552,162,3,2
552,163,3,2
552,164,3,2
552,165,3,2
552,166,3,2
552,167,3,2
552,168,3,2
552,169,3,2
552,170,3,2
552,171,3,2
552,172,3,2
552,173,3,2
552,174,3,2
552,175,3,2
552,176,3,2
552,177,3,2
552,178,3,2
552,179,3,2
552,180,3,2
552,181,3,2
552,182,3,2
552,183,3,2
552,184,3,2
552,185,3,2
552,186,3,2
552,187,3,2
552,188,3,2
552,189,3,2
552,190,3,2
552,191,3,2
552,192,3,2
552,193,3,2
552,194,3,2
552,195,3,2
552,196,3,2
552,197,3,2
552,198,3,2
552,199,3,2
552,200,3,2
552,201,3,2
552,202,3,2
552,203,3,2
552,204,3,2
552,205,3,2
552,206,3,2
552,207,3,2
552,208,3,2
552,209,3,2
552,210,3,2
552,211,3,2
552,212,3,2
552,213,3,2
552,214,3,2
552,215,3,2
552,216,3,2
552,217,3,2
552,218,3,2
552,219,3,2
552,220,3,2
552,221,3,2
552,222,3,2
552,223,3,2
552,224,3,2
552,225,3,2
552,226,3,2
552,227,3,2
552,228,3,2
552,229,3,2
552,230,3,2
552,231,3,2
552,232,3,2
552,233,3,2
552,234,3,2
552,235,3,2
552,236,3,2
552,237,3,2
552,238,3,2
552,239,3,2
552,240,3,2
552,241,3,2
552,242,3,2
552,243,3,2
552,244,3,2
552,245,3,2
552,246,3,2
552,247,3,2
552,248,3,2
552,249,3,2
552,250,3,2
552,251,3,2
552,252,3,2
552,253,3,2
552,254,3,2
552,255,3,2
552,256,3,2
552,257,3,2
552,258,3,2
552,259,3,2
552,260,3,2
552,261,3,2
552,262,3,2
552,263,3,2
552,264,3,2
552,265,3,2
552,266,3,2
552,267,3,2
552,268,3,2
552,269,3,2
552,270,3,2
552,271,3,2
552,272,3,2
552,273,3,2
552,274,3,2
552,275,3,2
552,276,3,2
552,277,3,2
552,278,3,2
552,279,3,2
552,280,3,2
552,281,3,2
552,282,3,2
552,283,3,2
552,284,3,2
552,285,3,2
552,286,3,2
552,287,3,2
552,288,3,2
552,289,3,2
552,290,3,2
552,291,3,2
552,292,3,2
552,293,3,2
552,294,3,2
552,295,3,2
552,296,3,2
552,297,3,2
552,298,3,2
552,299,3,2
552,300,3,2
552,301,3,2
552,302,3,2
552,303,3,2
552,304,3,2
552,305,3,2
552,306,3,2
552,307,3,2
552,308,3,2
552,309,3,2
552,310,3,2
552,311,3,2
552,312,3,2
552,313,3,2
552,314,3,2
552,315,3,2
552,316,3,2
552,317,3,2
552,318,3,2
552,319,3,2
552,320,3,2
552,321,3,2
552,322,3,2
552,323,3,2
552,324,3,2
552,325,3,2
552,326,3,2
552,327,3,2
552,328,3,2
552,329,3,2
552,330,3,2
552,331,3,2
552,332,3,2
552,333,3,2
552,334,3,2
552,335,3,2
552,336,3,2
552,337,3,2
552,338,3,2
552,339,3,2
552,340,3,2
552,341,3,2
552,342,3,2
552,343,3,2
552,344,3,2
552,345,3,2
552,346,3,2
552,347,3,2
552,348,3,2
552,349,3,2
552,350,3,2
552,351,3,2
552,352,3,2
552,353,3,2
552,354,3,2
552,355,3,2
552,356,3,2
552,357,3,2
552,358,3,2
552,359,3,2
552,360,3,2
552,361,3,2
552,362,3,2
552,363,3,2
552,364,3,2
552,365,3,2
552,366,3,2
552,367,3,2
552,368,3,2
552,369,3,2
552,370,3,2
552,371,3,2
552,372,3,2
552,373,3,2
552,374,3,2
552,375,3,2
552,376,3,2
552,377,3,2
552,378,3,2
552,379,3,2
552,380,3,2
552,381,3,2
552,382,3,2
552,383,3,2
552,384,3,2
552,385,3,2
552,386,3,2
552,387,3,2
552,388,3,2
552,389,3,2
552,390,3,2
552,391,3,2
552,392,3,2
552,393,3,2
552,394,3,2
552,395,3,2
552,396,3,2
552,397,3,2
552,398,3,2
552,399,3,2
552,400,3,2
552,401,3,2
552,402,3,2
552,403,3,2
552,404,3,2
552,405,3,2
552,406,3,2
552,407,3,2
552,408,3,2
552,409,3,2
552,410,3,2
552,411,3,2
552,412,3,2
552,413,3,2
552,414,3,2
552,415,3,2
552,416,3,2
552,417,3,2
552,418,3,2
552,419,3,2
552,420,3,2
552,421,3,2
552,422,3,2
552,423,3,2
552,424,3,2
552,425,3,2
552,426,3,2
552,427,3,2
552,428,3,2
552,429,3,2
552,430,3,2
552,431,3,2
552,432,3,2
552,433,3,2
552,434,3,2
552,435,3,2
552,436,3,2
552,437,3,2
552,438,3,2
552,439,3,2
552,440,3,2
552,441,3,2
552,442,3,2
552,443,3,2
552,444,3,2
552,445,3,2
552,446,3,2
552,447,3,2
552,448,3,2
552,449,3,2
552,450,3,2
552,451,3,2
552,452,3,2
552,453,3,2
552,454,3,2
552,455,3,2
552,456,3,2
552,457,3,2
552,458,3,2
552,459,3,2
552,460,3,2
552,461,3,2
552,462,3,2
552,463,3,2
552,464,3,2
552,465,3,2
552,466,3,2
552,467,3,2
552,468,3,2
552,469,3,2
552,470,3,2
552,471,3,2
552,472,3,2
552,473,3,2
552,474,3,2
552,475,3,2
552,476,3,2
552,477,3,2
552,478,3,2
552,479,3,2
552,480,3,2
552,481,3,2
552,482,3,2
552,483,3,2
552,484,3,2
552,485,3,2
552,486,3,2
552,487,3,2
552,488,3,2
552,489,3,2
552,490,3,2
552,491,3,2
552,492,3,2
552,493,3,2
552,494,3,2
552,495,3,2
552,496,3,2
552,497,3,2
552,498,3,2
552,499,3,2
552,500,3,2
552,501,3,2
552,502,3,2
552,503,3,2
552,504,3,2
552,505,3,2
552,506,3,2
552,507,3,2
552,508,3,2
552,509,3,2
552,510,3,2
552,511,3,2
552,512,3,2
552,513,3,2
552,514,3,2
552,515,3,2
552,516,3,2
552,517,3,2
552,518,3,2
552,519,3,2
552,520,3,2
552,521,3,2
552,522,3,2
552,523,3,2
552,524,3,2
552,525,3,2
552,526,3,2
552,527,3,2
552,528,3,2
552,529,3,2
552,530,3,2
552,531,3,2
552,532,3,2
552,533,3,2
552,534,3,2
552,535,3,2
552,536,3,2
552,537,3,2
552,538,3,2
552,539,3,2
552,540,3,2
552,541,3,2
552,542,3,2
552,543,3,2
552,544,3,2
552,545,3,2
552,546,3,2
552,547,3,2
552,548,3,2
552,549,3,2
552,550,3,2
552,551,3,2
552,552,3,2
552,553,3,2
552,554,3,2
552,555,3,2
552,556,3,2
552,557,3,2
552,558,3,2
552,559,3,2
552,560,3,2
552,561,3,2
552,562,3,2
552,563,3,2
552,564,3,2
552,565,3,2
552,566,3,2
552,567,3,2
552,568,3,2
552,569,3,2
552,570,3,2
552,571,3,2
552,572,3,2
552,573,3,2
552,574,3,2
552,575,3,2
552,576,3,2
552,577,3,2
552,578,3,2
552,579,3,2
552,580,3,2
552,581,3,2
552,582,3,2
552,583,3,2
552,584,3,2
552,585,3,2
552,586,3,2
552,587,3,2
552,588,3,2
552,589,3,3
552,590,3,3
552,591,3,3
552,592,3,3
552,593,3,3
552,594,3,3
552,595,3,3
552,596,3,3
552,597,3,3
552,598,3,2
552,599,3,2
552,600,3,2
552,601,3,2
552,602,3,2
552,603,3,2
552,604,3,2
552,605,3,2
552,606,3,2
552,607,3,2
552,608,3,2
552,609,3,2
552,610,3,2
552,611,3,2
552,612,3,2
552,613,3,2
552,614,3,2
552,615,3,2
552,616,3,2
552,617,3,2
552,618,3,2
552,619,3,2
552,620,3,2
552,621,3,2
552,622,3,2
552,623,3,2
552,624,3,2
552,625,3,2
552,626,3,2
552,627,3,2
552,628,3,2
552,629,3,2
552,630,3,2
552,631,3,2
552,632,3,2
552,633,3,2
552,634,3,2
552,635,3,2
552,636,3,2
552,637,3,2
552,638,3,2
552,639,3,2
552,640,3,2
552,641,3,2
552,642,3,2
552,643,3,2
552,644,3,2
552,645,3,2
552,646,3,2
552,647,3,2
552,648,3,2
552,649,3,2
553,83,3,2
553,84,3,2
553,85,3,2
553,86,3,2
553,87,3,2
553,88,3,3
553,89,3,3
553,90,3,3
553,91,3,2
553,92,3,2
553,93,3,2
553,94,3,2
553,95,3,2
553,96,3,2
553,97,3,2
553,98,3,2
553,99,3,2
553,100,3,2
553,101,3,2
553,102,3,2
553,103,3,2
553,104,3,2
553,105,3,2
553,106,3,2
553,107,3,2
553,108,3,2
553,109,3,2
553,110,3,2
553,111,3,2
553,112,3,2
553,113,3,2
553,114,3,2
553,115,3,2
553,116,3,2
553,117,3,2
553,118,3,2
553,119,3,2
553,120,3,2
553,121,3,2
553,122,3,2
553,123,3,2
553,124,3,2
553,125,3,2
553,126,3,2
553,127,3,2
553,128,3,2
553,129,3,2
553,130,3,2
553,131,3,2
553,132,3,2
553,133,3,2
553,134,3,2
553,135,3,2
553,136,3,2
553,137,3,2
553,138,3,2
553,139,3,2
553,140,3,2
553,141,3,2
553,142,3,2
553,143,3,2
553,144,3,2
553,145,3,2
553,146,3,2
553,147,3,2
553,148,3,2
553,149,3,2
553,150,3,2
553,151,3,2
553,152,3,2
553,153,3,2
553,154,3,2
553,155,3,2
553,156,3,2
553,157,3,2
553,158,3,2
553,159,3,2
553,160,3,2
553,161,3,2
553,162,3,2
553,163,3,2
553,164,3,2
553,165,3,2
553,166,3,2
553,167,3,2
553,168,3,2
553,169,3,2
553,170,3,2
553,171,3,2
553,172,3,2
553,173,3,2
553,174,3,2
553,175,3,2
553,176,3,2
553,177,3,2
553,178,3,2
553,179,3,2
553,180,3,2
553,181,3,2
553,182,3,2
553,183,3,2
553,184,3,2
553,185,3,2
553,186,3,2
553,187,3,2
553,188,3,2
553,189,3,2
553,190,3,2
553,191,3,2
553,192,3,2
553,193,3,2
553,194,3,2
553,195,3,2
553,196,3,2
553,197,3,2
553,198,3,2
553,199,3,2
553,200,3,2
553,201,3,2
553,202,3,2
553,203,3,2
553,204,3,2
553,205,3,2
553,206,3,2
553,207,3,2
553,208,3,2
553,209,3,2
553,210,3,2
553,211,3,2
553,212,3,2
553,213,3,2
553,214,3,2
553,215,3,2
553,216,3,2
553,217,3,2
553,218,3,2
553,219,3,2
553,220,3,2
553,221,3,2
553,222,3,2
553,223,3,2
553,224,3,2
553,225,3,2
553,226,3,2
553,227,3,2
553,228,3,2
553,229,3,2
553,230,3,2
553,231,3,2
553,232,3,2
553,233,3,2
553,234,3,2
553,235,3,2
553,236,3,2
553,237,3,2
553,238,3,2
553,239,3,2
553,240,3,2
553,241,3,2
553,242,3,2
553,243,3,2
553,244,3,2
553,245,3,2
553,246,3,2
553,247,3,2
553,248,3,2
553,249,3,2
553,250,3,2
553,251,3,2
553,252,3,2
553,253,3,2
553,254,3,2
553,255,3,2
553,256,3,2
553,257,3,2
553,258,3,2
553,259,3,2
553,260,3,2
553,261,3,2
553,262,3,2
553,263,3,2
553,264,3,2
553,265,3,2
553,266,3,2
553,267,3,2
553,268,3,2
553,269,3,2
553,270,3,2
553,271,3,2
553,272,3,2
553,273,3,2
553,274,3,2
553,275,3,2
553,276,3,2
553,277,3,2
553,278,3,2
553,279,3,2
553,280,3,2
553,281,3,2
553,282,3,2
553,283,3,2
553,284,3,2
553,285,3,2
553,286,3,2
553,287,3,2
553,288,3,2
553,289,3,2
553,290,3,2
553,291,3,2
553,292,3,2
553,293,3,2
553,294,3,2
553,295,3,2
553,296,3,2
553,297,3,2
553,298,3,2
553,299,3,2
553,300,3,2
553,301,3,2
553,302,3,2
553,303,3,2
553,304,3,2
553,305,3,2
553,306,3,2
553,307,3,2
553,308,3,2
553,309,3,2
553,310,3,2
553,311,3,2
553,312,3,2
553,313,3,2
553,314,3,2
553,315,3,2
553,316,3,2
553,317,3,2
553,318,3,2
553,319,3,2
553,320,3,2
553,321,3,2
553,322,3,2
553,323,3,2
553,324,3,2
553,325,3,2
553,326,3,2
553,327,3,2
553,328,3,2
553,329,3,2
553,330,3,2
553,331,3,2
553,332,3,2
553,333,3,2
553,334,3,2
553,335,3,2
553,336,3,2
553,337,3,2
553,338,3,2
553,339,3,2
553,340,3,2
553,341,3,2
553,342,3,2
553,343,3,2
553,344,3,2
553,345,3,2
553,346,3,2
553,347,3,2
553,348,3,2
553,349,3,2
553,350,3,2
553,351,3,2
553,352,3,2
553,353,3,2
553,354,3,2
553,355,3,2
553,356,3,2
553,357,3,2
553,358,3,2
553,359,3,2
553,360,3,2
553,361,3,2
553,362,3,2
553,363,3,2
553,364,3,2
553,365,3,2
553,366,3,2
553,367,3,2
553,368,3,2
553,369,3,2
553,370,3,2
553,371,3,2
553,372,3,2
553,373,3,2
553,374,3,2
553,375,3,2
553,376,3,2
553,377,3,2
553,378,3,2
553,379,3,2
553,380,3,2
553,381,3,2
553,382,3,2
553,383,3,2
553,384,3,2
553,385,3,2
553,386,3,2
553,387,3,2
553,388,3,2
553,389,3,2
553,390,3,2
553,391,3,2
553,392,3,2
553,393,3,2
553,394,3,2
553,395,3,2
553,396,3,2
553,397,3,2
553,398,3,2
553,399,3,2
553,400,3,2
553,401,3,2
553,402,3,2
553,403,3,2
553,404,3,2
553,405,3,2
553,406,3,2
