50,543,3,2
553,407,3,2
553,408,3,2
553,409,3,2
553,410,3,2
553,411,3,2
553,412,3,2
553,413,3,2
553,414,3,2
553,415,3,2
553,416,3,2
553,417,3,2
553,418,3,2
553,419,3,2
553,420,3,2
553,421,3,2
553,422,3,2
553,423,3,2
553,424,3,2
553,425,3,2
553,426,3,2
553,427,3,2
553,428,3,2
553,429,3,2
553,430,3,2
553,431,3,2
553,432,3,2
553,433,3,2
553,434,3,2
553,435,3,2
553,436,3,2
553,437,3,2
553,438,3,2
553,439,3,2
553,440,3,2
553,441,3,2
553,442,3,2
553,443,3,2
553,444,3,2
553,445,3,2
553,446,3,2
553,447,3,2
553,448,3,2
553,449,3,2
553,450,3,2
553,451,3,2
553,452,3,2
553,453,3,2
553,454,3,2
553,455,3,2
553,456,3,2
553,457,3,2
553,458,3,2
553,459,3,2
553,460,3,2
553,461,3,2
553,462,3,2
553,463,3,2
553,464,3,2
553,465,3,2
553,466,3,2
553,467,3,2
553,468,3,2
553,469,3,2
553,470,3,2
553,471,3,2
553,472,3,2
553,473,3,2
553,474,3,2
553,475,3,2
553,476,3,2
553,477,3,2
553,478,3,2
553,479,3,2
553,480,3,2
553,481,3,2
553,482,3,2
553,483,3,2
553,484,3,2
553,485,3,2
553,486,3,2
553,487,3,2
553,488,3,2
553,489,3,2
553,490,3,2
553,491,3,2
553,492,3,2
553,493,3,2
553,494,3,2
553,495,3,2
553,496,3,2
553,497,3,2
553,498,3,2
553,499,3,2
553,500,3,2
553,501,3,2
553,502,3,2
553,503,3,2
553,504,3,2
553,505,3,2
553,506,3,2
553,507,3,2
553,508,3,2
553,509,3,2
553,510,3,2
553,511,3,2
553,512,3,2
553,513,3,2
553,514,3,2
553,515,3,2
553,516,3,2
553,517,3,2
553,518,3,2
553,519,3,2
553,520,3,2
553,521,3,2
553,522,3,2
553,523,3,2
553,524,3,2
553,525,3,2
553,526,3,2
553,527,3,2
553,528,3,2
553,529,3,2
553,530,3,2
553,531,3,2
553,532,3,2
553,533,3,2
553,534,3,2
553,535,3,2
553,536,3,2
553,537,3,2
553,538,3,2
553,539,3,2
553,540,3,2
553,541,3,2
553,542,3,2
553,543,3,2
553,544,3,2
553,545,3,2
553,546,3,2
553,547,3,2
553,548,3,2
553,549,3,2
553,550,3,2
553,551,3,2
553,552,3,2
553,553,3,2
553,554,3,2
553,555,3,2
553,556,3,2
553,557,3,2
553,558,3,2
553,559,3,2
553,560,3,2
553,561,3,2
553,562,3,2
553,563,3,2
553,564,3,2
553,565,3,2
553,566,3,2
553,567,3,2
553,568,3,2
553,569,3,2
553,570,3,2
553,571,3,2
553,572,3,2
553,573,3,2
553,574,3,2
553,575,3,2
553,576,3,2
553,577,3,2
553,578,3,2
553,579,3,2
553,580,3,2
553,581,3,2
553,582,3,2
553,583,3,2
553,584,3,2
553,585,3,2
553,586,3,2
553,587,3,2
553,588,3,2
553,589,3,3
553,590,3,3
553,591,3,3
553,592,3,3
553,593,3,2
553,594,3,2
553,595,3,2
553,596,3,2
553,597,3,2
553,598,3,2
553,599,3,2
553,600,3,2
553,601,3,2
553,602,3,2
553,603,3,2
553,604,3,2
553,605,3,2
553,606,3,2
553,607,3,2
553,608,3,2
553,609,3,2
553,610,3,2
553,611,3,2
553,612,3,2
553,613,3,2
553,614,3,2
553,615,3,2
553,616,3,2
553,617,3,2
553,618,3,2
553,619,3,2
553,620,3,2
553,621,3,2
553,622,3,2
553,623,3,2
553,624,3,2
553,625,3,2
553,626,3,2
553,627,3,2
553,628,3,2
553,629,3,2
553,630,3,2
553,631,3,2
553,632,3,2
553,633,3,2
553,634,3,2
553,635,3,2
553,636,3,2
553,637,3,2
553,638,3,2
553,639,3,2
553,640,3,2
553,641,3,2
553,642,3,2
553,643,3,2
553,644,3,2
553,645,3,2
553,646,3,2
553,647,3,2
554,84,3,2
554,85,3,2
554,86,3,2
554,87,3,2
554,88,3,2
554,89,3,2
554,90,3,2
554,91,3,2
554,92,3,2
554,93,3,2
554,94,3,2
554,95,3,2
554,96,3,2
554,97,3,2
554,98,3,2
554,99,3,2
554,100,3,2
554,101,3,2
554,102,3,2
554,103,3,2
554,104,3,2
554,105,3,2
554,106,3,2
554,107,3,2
554,108,3,2
554,109,3,2
554,110,3,2
554,111,3,2
554,112,3,2
554,113,3,2
554,114,3,2
554,115,3,2
554,116,3,2
554,117,3,2
554,118,3,2
554,119,3,2
554,120,3,2
554,121,3,2
554,122,3,2
554,123,3,2
554,124,3,2
554,125,3,2
554,126,3,2
554,127,3,2
554,128,3,2
554,129,3,2
554,130,3,2
554,131,3,2
554,132,3,2
554,133,3,2
554,134,3,2
554,135,3,2
554,136,3,2
554,137,3,2
554,138,3,2
554,139,3,2
554,140,3,2
554,141,3,2
554,142,3,2
554,143,3,2
554,144,3,2
554,145,3,2
554,146,3,2
554,147,3,2
554,148,3,2
554,149,3,2
554,150,3,2
554,151,3,2
554,152,3,2
554,153,3,2
554,154,3,2
554,155,3,2
554,156,3,2
554,157,3,2
554,158,3,2
554,159,3,2
554,160,3,2
554,161,3,2
554,162,3,2
554,163,3,2
554,164,3,2
554,165,3,2
554,166,3,2
554,167,3,2
554,168,3,2
554,169,3,2
554,170,3,2
554,171,3,2
554,172,3,2
554,173,3,2
554,174,3,2
554,175,3,2
554,176,3,2
554,177,3,2
554,178,3,2
554,179,3,2
554,180,3,2
554,181,3,2
554,182,3,2
554,183,3,2
554,184,3,2
554,185,3,2
554,186,3,2
554,187,3,2
554,188,3,2
554,189,3,2
554,190,3,2
554,191,3,2
554,192,3,2
554,193,3,2
554,194,3,2
554,195,3,2
554,196,3,2
554,197,3,2
554,198,3,2
554,199,3,2
554,200,3,2
554,201,3,2
554,202,3,2
554,203,3,2
554,204,3,2
554,205,3,2
554,206,3,2
554,207,3,2
554,208,3,2
554,209,3,2
554,210,3,2
554,211,3,2
554,212,3,2
554,213,3,2
554,214,3,2
554,215,3,2
554,216,3,2
554,217,3,2
554,218,3,2
554,219,3,2
554,220,3,2
554,221,3,2
554,222,3,2
554,223,3,2
554,224,3,2
554,225,3,2
554,226,3,2
554,227,3,2
554,228,3,2
554,229,3,2
554,230,3,2
554,231,3,2
554,232,3,2
554,233,3,2
554,234,3,2
554,235,3,2
554,236,3,2
554,237,3,2
554,238,3,2
554,239,3,2
554,240,3,2
554,241,3,2
554,242,3,2
554,243,3,2
554,244,3,2
554,245,3,2
554,246,3,2
554,247,3,2
554,248,3,2
554,249,3,2
554,250,3,2
554,251,3,2
554,252,3,2
554,253,3,2
554,254,3,2
554,255,3,2
554,256,3,2
554,257,3,2
554,258,3,2
554,259,3,2
554,260,3,2
554,261,3,2
554,262,3,2
554,263,3,2
554,264,3,2
554,265,3,2
554,266,3,2
554,267,3,2
554,268,3,2
554,269,3,2
554,270,3,2
554,271,3,2
554,272,3,2
554,273,3,2
554,274,3,2
554,275,3,2
554,276,3,2
554,277,3,2
554,278,3,2
554,279,3,2
554,280,3,2
554,281,3,2
554,282,3,2
554,283,3,2
554,284,3,2
554,285,3,2
554,286,3,2
554,287,3,2
554,288,3,2
554,289,3,2
554,290,3,2
554,291,3,2
554,292,3,2
554,293,3,2
554,294,3,2
554,295,3,2
554,296,3,2
554,297,3,2
554,298,3,2
554,299,3,2
554,300,3,2
554,301,3,2
554,302,3,2
554,303,3,2
554,304,3,2
554,305,3,2
554,306,3,2
554,307,3,2
554,308,3,2
554,309,3,2
554,310,3,2
554,311,3,2
554,312,3,2
554,313,3,2
554,314,3,2
554,315,3,2
554,316,3,2
554,317,3,2
554,318,3,2
554,319,3,2
554,320,3,2
554,321,3,2
554,322,3,2
554,323,3,2
554,324,3,2
554,325,3,2
554,326,3,2
554,327,3,2
554,328,3,2
554,329,3,2
554,330,3,2
554,331,3,2
554,332,3,2
554,333,3,2
554,334,3,2
554,335,3,2
554,336,3,2
554,337,3,2
554,338,3,2
554,339,3,2
554,340,3,2
554,341,3,2
554,342,3,2
554,343,3,2
554,344,3,2
554,345,3,2
554,346,3,2
554,347,3,2
554,348,3,2
554,349,3,2
554,350,3,2
554,351,3,2
554,352,3,2
554,353,3,2
554,354,3,2
554,355,3,2
554,356,3,2
554,357,3,2
554,358,3,2
554,359,3,2
554,360,3,2
554,361,3,2
554,362,3,2
554,363,3,2
554,364,3,2
554,365,3,2
554,366,3,2
554,367,3,2
554,368,3,2
554,369,3,2
554,370,3,2
554,371,3,2
554,372,3,2
554,373,3,2
554,374,3,2
554,375,3,2
554,376,3,2
554,377,3,2
554,378,3,2
554,379,3,2
554,380,3,2
554,381,3,2
554,382,3,2
554,383,3,2
554,384,3,2
554,385,3,2
554,386,3,2
554,387,3,2
554,388,3,2
554,389,3,2
554,390,3,2
554,391,3,2
554,392,3,2
554,393,3,2
554,394,3,2
554,395,3,2
554,396,3,2
554,397,3,2
554,398,3,2
554,399,3,2
554,400,3,2
554,401,3,2
554,402,3,2
554,403,3,2
554,404,3,2
554,405,3,2
554,406,3,2
554,407,3,2
554,408,3,2
554,409,3,2
554,410,3,2
554,411,3,2
554,412,3,2
554,413,3,2
554,414,3,2
554,415,3,2
554,416,3,2
554,417,3,2
554,418,3,2
554,419,3,2
554,420,3,2
554,421,3,2
554,422,3,2
554,423,3,2
554,424,3,2
554,425,3,2
554,426,3,2
554,427,3,2
554,428,3,2
554,429,3,2
554,430,3,2
554,431,3,2
554,432,3,2
554,433,3,2
554,434,3,2
554,435,3,2
554,436,3,2
554,437,3,2
554,438,3,2
554,439,3,2
554,440,3,2
554,441,3,2
554,442,3,2
554,443,3,2
554,444,3,2
554,445,3,2
554,446,3,2
554,447,3,2
554,448,3,2
554,449,3,2
554,450,3,2
554,451,3,2
554,452,3,2
554,453,3,2
554,454,3,2
554,455,3,2
554,456,3,2
554,457,3,2
554,458,3,2
554,459,3,2
554,460,3,2
554,461,3,2
554,462,3,2
554,463,3,2
554,464,3,2
554,465,3,2
554,466,3,2
554,467,3,2
554,468,3,2
554,469,3,2
554,470,3,2
554,471,3,2
554,472,3,2
554,473,3,2
554,474,3,2
554,475,3,2
554,476,3,2
554,477,3,2
554,478,3,2
554,479,3,2
554,480,3,2
554,481,3,2
554,482,3,2
554,483,3,2
554,484,3,2
554,485,3,2
554,486,3,2
554,487,3,2
554,488,3,2
554,489,3,2
554,490,3,2
554,491,3,2
554,492,3,2
554,493,3,2
554,494,3,2
554,495,3,2
554,496,3,2
554,497,3,2
554,498,3,2
554,499,3,2
554,500,3,2
554,501,3,2
554,502,3,2
554,503,3,2
554,504,3,2
554,505,3,2
554,506,3,2
554,507,3,2
554,508,3,2
554,509,3,2
554,510,3,2
554,511,3,2
554,512,3,2
554,513,3,2
554,514,3,2
554,515,3,2
554,516,3,2
554,517,3,2
554,518,3,2
554,519,3,2
554,520,3,2
554,521,3,2
554,522,3,2
554,523,3,2
554,524,3,2
554,525,3,2
554,526,3,2
554,527,3,2
554,528,3,2
554,529,3,2
554,530,3,2
554,531,3,2
554,532,3,2
554,533,3,2
554,534,3,2
554,535,3,2
554,536,3,2
554,537,3,2
554,538,3,2
554,539,3,2
554,540,3,2
554,541,3,2
554,542,3,2
554,543,3,2
554,544,3,2
554,545,3,2
554,546,3,2
554,547,3,2
554,548,3,2
554,549,3,2
554,550,3,2
554,551,3,2
554,552,3,2
554,553,3,2
554,554,3,2
554,555,3,2
554,556,3,2
554,557,3,2
554,558,3,2
554,559,3,2
554,560,3,2
554,561,3,2
554,562,3,2
554,563,3,2
554,564,3,2
554,565,3,2
554,566,3,2
554,567,3,2
554,568,3,2
554,569,3,2
554,570,3,2
554,571,3,2
554,572,3,2
554,573,3,2
554,574,3,2
554,575,3,2
554,576,3,2
554,577,3,2
554,578,3,2
554,579,3,2
554,580,3,2
554,581,3,2
554,582,3,2
554,583,3,2
554,584,3,2
554,585,3,2
554,586,3,2
554,587,3,2
554,588,3,2
554,589,3,2
554,590,3,2
554,591,3,2
554,592,3,2
554,593,3,2
554,594,3,2
554,595,3,2
554,596,3,2
554,597,3,2
554,598,3,2
554,599,3,2
554,600,3,2
554,601,3,2
554,602,3,2
554,603,3,2
554,604,3,2
554,605,3,2
554,606,3,2
554,607,3,2
554,608,3,2
554,609,3,2
554,610,3,2
554,611,3,2
554,612,3,2
554,613,3,2
554,614,3,2
554,615,3,2
554,616,3,2
554,617,3,2
554,618,3,2
554,619,3,2
554,620,3,2
554,621,3,2
554,622,3,2
554,623,3,2
554,624,3,2
554,625,3,2
554,626,3,2
554,627,3,2
554,628,3,2
554,629,3,2
554,630,3,2
554,631,3,2
554,632,3,2
554,633,3,2
554,634,3,2
554,635,3,2
554,636,3,2
554,637,3,2
554,638,3,2
554,639,3,2
554,640,3,2
554,641,3,2
554,642,3,2
554,643,3,2
554,644,3,2
554,645,3,2
554,646,3,2
555,84,3,2
555,85,3,2
555,86,3,2
555,87,3,2
555,88,3,2
555,89,3,2
555,90,3,2
555,91,3,2
555,92,3,2
555,93,3,2
555,94,3,2
555,95,3,2
555,96,3,2
555,97,3,2
555,98,3,2
555,99,3,2
555,100,3,2
555,101,3,2
555,102,3,2
555,103,3,2
555,104,3,2
555,105,3,2
555,106,3,2
555,107,3,2
555,108,3,2
555,109,3,2
555,110,3,2
555,111,3,2
555,112,3,2
555,113,3,2
555,114,3,2
555,115,3,2
555,116,3,2
555,117,3,2
555,118,3,2
555,119,3,2
555,120,3,2
555,121,3,2
555,122,3,2
555,123,3,2
555,124,3,2
555,125,3,2
555,126,3,2
555,127,3,2
555,128,3,2
555,129,3,2
555,130,3,2
555,131,3,2
555,132,3,2
555,133,3,2
555,134,3,2
555,135,3,2
555,136,3,2
555,137,3,2
555,138,3,2
555,139,3,2
555,140,3,2
555,141,3,2
555,142,3,2
555,143,3,2
555,144,3,2
555,145,3,2
555,146,3,2
555,147,3,2
555,148,3,2
555,149,3,2
555,150,3,2
555,151,3,2
555,152,3,2
555,153,3,2
555,154,3,2
555,155,3,2
555,156,3,2
555,157,3,2
555,158,3,2
555,159,3,2
555,160,3,2
555,161,3,2
555,162,3,2
555,163,3,2
555,164,3,2
555,165,3,2
555,166,3,2
555,167,3,2
555,168,3,2
555,169,3,2
555,170,3,2
555,171,3,2
555,172,3,2
555,173,3,2
555,174,3,2
555,175,3,2
555,176,3,2
555,177,3,2
555,178,3,2
555,179,3,2
555,180,3,2
555,181,3,2
555,182,3,2
555,183,3,2
555,184,3,2
555,185,3,2
555,186,3,2
555,187,3,2
555,188,3,2
555,189,3,2
555,190,3,2
555,191,3,2
555,192,3,2
555,193,3,2
555,194,3,2
555,195,3,2
555,196,3,2
555,197,3,2
555,198,3,2
555,199,3,2
555,200,3,2
555,201,3,2
555,202,3,2
555,203,3,2
555,204,3,2
555,205,3,2
555,206,3,2
555,207,3,2
555,208,3,2
555,209,3,2
555,210,3,2
555,211,3,2
555,212,3,2
555,213,3,2
555,214,3,2
555,215,3,2
555,216,3,2
555,217,3,2
555,218,3,2
555,219,3,2
555,220,3,2
555,221,3,2
555,222,3,2
555,223,3,2
555,224,3,2
555,225,3,2
555,226,3,2
555,227,3,2
555,228,3,2
555,229,3,2
555,230,3,2
555,231,3,2
555,232,3,2
555,233,3,2
555,234,3,2
555,235,3,2
555,236,3,2
555,237,3,2
555,238,3,2
555,239,3,2
555,240,3,2
555,241,3,2
555,242,3,2
555,243,3,2
555,244,3,2
555,245,3,2
555,246,3,2
555,247,3,2
555,248,3,2
555,249,3,2
555,250,3,2
555,251,3,2
555,252,3,2
555,253,3,2
555,254,3,2
555,255,3,2
555,256,3,2
555,257,3,2
555,258,3,2
555,259,3,2
555,260,3,2
555,261,3,2
555,262,3,2
555,263,3,2
555,264,3,2
555,265,3,2
555,266,3,2
555,267,3,2
555,268,3,2
555,269,3,2
555,270,3,2
555,271,3,2
555,272,3,2
555,273,3,2
555,274,3,2
555,275,3,2
555,276,3,2
555,277,3,2
555,278,3,2
555,279,3,2
555,280,3,2
555,281,3,2
555,282,3,2
555,283,3,2
555,284,3,2
555,285,3,2
555,286,3,2
555,287,3,2
555,288,3,2
555,289,3,2
555,290,3,2
555,291,3,2
555,292,3,2
555,293,3,2
555,294,3,2
555,295,3,2
555,296,3,2
555,297,3,2
555,298,3,2
555,299,3,2
555,300,3,2
555,301,3,2
555,302,3,2
555,303,3,2
555,304,3,2
555,305,3,2
555,306,3,2
555,307,3,2
555,308,3,2
555,309,3,2
555,310,3,2
555,311,3,2
555,312,3,2
555,313,3,2
555,314,3,2
555,315,3,2
555,316,3,2
555,317,3,2
555,318,3,2
555,319,3,2
555,320,3,2
555,321,3,2
555,322,3,2
555,323,3,2
555,324,3,2
555,325,3,2
555,326,3,2
555,327,3,2
555,328,3,2
555,329,3,2
555,330,3,2
555,331,3,2
555,332,3,2
555,333,3,2
555,334,3,2
555,335,3,2
555,336,3,2
555,337,3,2
555,338,3,2
555,339,3,2
555,340,3,2
555,341,3,2
555,342,3,2
555,343,3,2
555,344,3,2
555,345,3,2
555,346,3,2
555,347,3,2
555,348,3,2
555,349,3,2
555,350,3,2
555,351,3,2
555,352,3,2
555,353,3,2
555,354,3,2
555,355,3,2
555,356,3,2
555,357,3,2
555,358,3,2
555,359,3,2
555,360,3,2
555,361,3,2
555,362,3,2
555,363,3,2
555,364,3,2
555,365,3,2
555,366,3,2
555,367,3,2
555,368,3,2
555,369,3,2
555,370,3,2
555,371,3,2
555,372,3,2
555,373,3,2
555,374,3,2
555,375,3,2
555,376,3,2
555,377,3,2
555,378,3,2
555,379,3,2
555,380,3,2
555,381,3,2
555,382,3,2
555,383,3,2
555,384,3,2
555,385,3,2
555,386,3,2
555,387,3,2
555,388,3,2
555,389,3,2
555,390,3,2
555,391,3,2
555,392,3,2
555,393,3,2
555,394,3,2
555,395,3,2
555,396,3,2
555,397,3,2
555,398,3,2
555,399,3,2
555,400,3,2
555,401,3,2
555,402,3,2
555,403,3,2
555,404,3,2
555,405,3,2
555,406,3,2
555,407,3,2
555,408,3,2
555,409,3,2
555,410,3,2
555,411,3,2
555,412,3,2
555,413,3,2
555,414,3,2
555,415,3,2
555,416,3,2
555,417,3,2
555,418,3,2
555,419,3,2
555,420,3,2
555,421,3,2
555,422,3,2
555,423,3,2
555,424,3,2
555,425,3,2
555,426,3,2
555,427,3,2
555,428,3,2
555,429,3,2
555,430,3,2
555,431,3,2
555,432,3,2
555,433,3,2
555,434,3,2
555,435,3,2
555,436,3,2
555,437,3,2
555,438,3,2
555,439,3,2
555,440,3,2
555,441,3,2
555,442,3,2
555,443,3,2
555,444,3,2
555,445,3,2
555,446,3,2
555,447,3,2
555,448,3,2
555,449,3,2
555,450,3,2
555,451,3,2
555,452,3,2
555,453,3,2
555,454,3,2
555,455,3,2
555,456,3,2
555,457,3,2
555,458,3,2
555,459,3,2
555,460,3,2
555,461,3,2
555,462,3,2
555,463,3,2
555,464,3,2
555,465,3,2
555,466,3,2
555,467,3,2
555,468,3,2
555,469,3,2
555,470,3,2
555,471,3,2
555,472,3,2
555,473,3,2
555,474,3,2
555,475,3,2
555,476,3,2
555,477,3,2
555,478,3,2
555,479,3,2
555,480,3,2
555,481,3,2
555,482,3,2
555,483,3,2
555,484,3,2
555,485,3,2
555,486,3,2
555,487,3,2
555,488,3,2
555,489,3,2
555,490,3,2
555,491,3,2
555,492,3,2
555,493,3,2
555,494,3,2
555,495,3,2
555,496,3,2
555,497,3,2
555,498,3,2
555,499,3,2
555,500,3,2
555,501,3,2
555,502,3,2
555,503,3,2
555,504,3,2
555,505,3,2
555,506,3,2
555,507,3,2
555,508,3,2
555,509,3,2
555,510,3,2
555,511,3,2
555,512,3,2
555,513,3,2
555,514,3,2
555,515,3,2
555,516,3,2
555,517,3,2
555,518,3,2
555,519,3,2
555,520,3,2
555,521,3,2
555,522,3,2
555,523,3,2
555,524,3,2
555,525,3,2
555,526,3,2
555,527,3,2
555,528,3,2
555,529,3,2
555,530,3,2
555,531,3,2
555,532,3,2
555,533,3,2
555,534,3,2
555,535,3,2
555,536,3,2
555,537,3,2
555,538,3,2
555,539,3,2
555,540,3,2
555,541,3,2
555,542,3,2
555,543,3,2
555,544,3,2
555,545,3,2
555,546,3,2
555,547,3,2
555,548,3,2
555,549,3,2
555,550,3,2
555,551,3,2
555,552,3,2
555,553,3,2
555,554,3,2
555,555,3,2
555,556,3,2
555,557,3,2
555,558,3,2
555,559,3,2
555,560,3,2
555,561,3,2
555,562,3,2
555,563,3,2
555,564,3,2
555,565,3,2
555,566,3,2
555,567,3,2
555,568,3,2
555,569,3,2
555,570,3,2
555,571,3,2
555,572,3,2
555,573,3,2
555,574,3,2
555,575,3,2
555,576,3,2
555,577,3,2
555,578,3,2
555,579,3,2
555,580,3,2
555,581,3,2
555,582,3,2
555,583,3,2
555,584,3,2
555,585,3,2
555,586,3,2
555,587,3,2
555,588,3,2
555,589,3,2
555,590,3,2
555,591,3,2
555,592,3,2
555,593,3,2
555,594,3,2
555,595,3,2
555,596,3,2
555,597,3,2
555,598,3,2
555,599,3,2
555,600,3,2
555,601,3,2
555,602,3,2
555,603,3,2
555,604,3,2
555,605,3,2
555,606,3,2
555,607,3,2
555,608,3,2
555,609,3,2
555,610,3,2
555,611,3,2
555,612,3,2
555,613,3,2
555,614,3,2
555,615,3,2
555,616,3,2
555,617,3,2
555,618,3,2
555,619,3,2
555,620,3,2
555,621,3,2
555,622,3,2
555,623,3,2
555,624,3,2
555,625,3,2
555,626,3,2
555,627,3,2
555,628,3,2
555,629,3,2
555,630,3,2
555,631,3,2
555,632,3,2
555,633,3,2
555,634,3,2
555,635,3,2
555,636,3,2
555,637,3,2
555,638,3,2
555,639,3,2
555,640,3,2
555,641,3,2
555,642,3,2
555,643,3,2
555,644,3,2
555,645,3,2
555,646,3,2
556,84,3,2
556,85,3,2
556,86,3,2
556,87,3,2
556,88,3,2
556,89,3,2
556,90,3,2
556,91,3,2
556,92,3,2
556,93,3,2
556,94,3,2
556,95,3,2
556,96,3,2
556,97,3,2
556,98,3,2
556,99,3,2
556,100,3,2
556,101,3,2
556,102,3,2
556,103,3,2
556,104,3,2
556,105,3,2
556,106,3,2
556,107,3,2
556,108,3,2
556,109,3,2
556,110,3,2
556,111,3,2
556,112,3,2
556,113,3,2
556,114,3,2
556,115,3,2
556,116,3,2
556,117,3,2
556,118,3,2
556,119,3,2
556,120,3,2
556,121,3,2
556,122,3,2
556,123,3,2
556,124,3,2
556,125,3,2
556,126,3,2
556,127,3,2
556,128,3,2
556,129,3,2
556,130,3,2
556,131,3,2
556,132,3,2
556,133,3,2
556,134,3,2
556,135,3,2
556,136,3,2
556,137,3,2
556,138,3,2
556,139,3,2
556,140,3,2
556,141,3,2
556,142,3,2
556,143,3,2
556,144,3,2
556,145,3,2
556,146,3,2
556,147,3,2
556,148,3,2
556,149,3,2
556,150,3,2
556,151,3,2
556,152,3,2
556,153,3,2
556,154,3,2
556,155,3,2
556,156,3,2
556,157,3,2
556,158,3,2
556,159,3,2
556,160,3,2
556,161,3,2
556,162,3,2
556,163,3,2
556,164,3,2
556,165,3,2
556,166,3,2
556,167,3,2
556,168,3,2
556,169,3,2
556,170,3,2
556,171,3,2
556,172,3,2
556,173,3,2
556,174,3,2
556,175,3,2
556,176,3,2
556,177,3,2
556,178,3,2
556,179,3,2
556,180,3,2
556,181,3,2
556,182,3,2
556,183,3,2
556,184,3,2
556,185,3,2
556,186,3,2
556,187,3,2
556,188,3,2
556,189,3,2
556,190,3,2
556,191,3,2
556,192,3,2
556,193,3,2
556,194,3,2
556,195,3,2
556,196,3,2
556,197,3,2
556,198,3,2
556,199,3,2
556,200,3,2
556,201,3,2
556,202,3,2
556,203,3,2
556,204,3,2
556,205,3,2
556,206,3,2
556,207,3,2
556,208,3,2
556,209,3,2
556,210,3,2
556,211,3,2
556,212,3,2
556,213,3,2
556,214,3,2
556,215,3,2
556,216,3,2
556,217,3,2
556,218,3,2
556,219,3,2
556,220,3,2
556,221,3,2
556,222,3,2
556,223,3,2
556,224,3,2
556,225,3,2
556,226,3,2
556,227,3,2
556,228,3,2
556,229,3,2
556,230,3,2
556,231,3,2
556,232,3,2
556,233,3,2
556,234,3,2
556,235,3,2
556,236,3,2
556,237,3,2
556,238,3,2
556,239,3,2
556,240,3,2
556,241,3,2
556,242,3,2
556,243,3,2
556,244,3,2
556,245,3,2
556,246,3,2
556,247,3,2
556,248,3,2
556,249,3,2
556,250,3,2
556,251,3,2
556,252,3,2
556,253,3,2
556,254,3,2
556,255,3,2
556,256,3,2
556,257,3,2
556,258,3,2
556,259,3,2
556,260,3,2
556,261,3,2
556,262,3,2
556,263,3,2
556,264,3,2
556,265,3,2
556,266,3,2
556,267,3,2
556,268,3,2
556,269,3,2
556,270,3,2
556,271,3,2
556,272,3,2
556,273,3,2
556,274,3,2
556,275,3,2
556,276,3,2
556,277,3,2
556,278,3,2
556,279,3,2
556,280,3,2
556,281,3,2
556,282,3,2
556,283,3,2
556,284,3,2
556,285,3,2
556,286,3,2
556,287,3,2
556,288,3,2
556,289,3,2
556,290,3,2
556,291,3,2
556,292,3,2
556,293,3,2
556,294,3,2
556,295,3,2
556,296,3,2
556,297,3,2
556,298,3,2
556,299,3,2
556,300,3,2
556,301,3,2
556,302,3,2
556,303,3,2
556,304,3,2
556,305,3,2
556,306,3,2
556,307,3,2
556,308,3,2
556,309,3,2
556,310,3,2
556,311,3,2
556,312,3,2
556,313,3,2
556,314,3,2
556,315,3,2
556,316,3,2
556,317,3,2
556,318,3,2
556,319,3,2
556,320,3,2
556,321,3,2
556,322,3,2
556,323,3,2
556,324,3,2
556,325,3,2
556,326,3,2
556,327,3,2
556,328,3,2
556,329,3,2
556,330,3,2
556,331,3,2
556,332,3,2
556,333,3,2
556,334,3,2
556,335,3,2
556,336,3,2
556,337,3,2
556,338,3,2
556,339,3,2
556,340,3,2
556,341,3,2
556,342,3,2
556,343,3,2
556,344,3,2
556,345,3,2
556,346,3,2
556,347,3,2
556,348,3,2
556,349,3,2
556,350,3,2
556,351,3,2
556,352,3,2
556,353,3,2
556,354,3,2
556,355,3,2
556,356,3,2
556,357,3,2
556,358,3,2
556,359,3,2
556,360,3,2
556,361,3,2
556,362,3,2
556,363,3,2
556,364,3,2
556,365,3,2
556,366,3,2
556,367,3,2
556,368,3,2
556,369,3,2
556,370,3,2
556,371,3,2
556,372,3,2
