50,543,3,2
559,346,3,2
559,347,3,2
559,348,3,2
559,349,3,2
559,350,3,2
559,351,3,2
559,352,3,2
559,353,3,2
559,354,3,2
559,355,3,2
559,356,3,2
559,357,3,2
559,358,3,2
559,359,3,2
559,360,3,2
559,361,3,2
559,362,3,2
559,363,3,2
559,364,3,2
559,365,3,2
559,366,3,2
559,367,3,2
559,368,3,2
559,369,3,2
559,370,3,2
559,371,3,2
559,372,3,2
559,373,3,2
559,374,3,2
559,375,3,2
559,376,3,2
559,377,3,2
559,378,3,2
559,379,3,2
559,380,3,2
559,381,3,2
559,382,3,2
559,383,3,2
559,384,3,2
559,385,3,2
559,386,3,2
559,387,3,2
559,388,3,2
559,389,3,2
559,390,3,2
559,391,3,2
559,392,3,2
559,393,3,2
559,394,3,2
559,395,3,2
559,396,3,2
559,397,3,2
559,398,3,2
559,399,3,2
559,400,3,2
559,401,3,2
559,402,3,2
559,403,3,2
559,404,3,2
559,405,3,2
559,406,3,2
559,407,3,2
559,408,3,2
559,409,3,2
559,410,3,2
559,411,3,2
559,412,3,2
559,413,3,2
559,414,3,2
559,415,3,2
559,416,3,2
559,417,3,2
559,418,3,2
559,419,3,2
559,420,3,2
559,421,3,2
559,422,3,2
559,423,3,2
559,424,3,2
559,425,3,2
559,426,3,2
559,427,3,2
559,428,3,2
559,429,3,2
559,430,3,2
559,431,3,2
559,432,3,2
559,433,3,2
559,434,3,2
559,435,3,2
559,436,3,2
559,437,3,2
559,438,3,2
559,439,3,2
559,440,3,2
559,441,3,2
559,442,3,2
559,443,3,2
559,444,3,2
559,445,3,2
559,446,3,2
559,447,3,2
559,448,3,2
559,449,3,2
559,450,3,2
559,451,3,2
559,452,3,2
559,453,3,2
559,454,3,2
559,455,3,2
559,456,3,2
559,457,3,2
559,458,3,2
559,459,3,2
559,460,3,2
559,461,3,2
559,462,3,2
559,463,3,2
559,464,3,2
559,465,3,2
559,466,3,2
559,467,3,2
559,468,3,2
559,469,3,2
559,470,3,2
559,471,3,2
559,472,3,2
559,473,3,2
559,474,3,2
559,475,3,2
559,476,3,2
559,477,3,2
559,478,3,2
559,479,3,2
559,480,3,2
559,481,3,2
559,482,3,2
559,483,3,2
559,484,3,2
559,485,3,2
559,486,3,2
559,487,3,2
559,488,3,2
559,489,3,2
559,490,3,2
559,491,3,2
559,492,3,2
559,493,3,2
559,494,3,2
559,495,3,2
559,496,3,2
559,497,3,2
559,498,3,2
559,499,3,2
559,500,3,2
559,501,3,2
559,502,3,2
559,503,3,2
559,504,3,2
559,505,3,2
559,506,3,2
559,507,3,2
559,508,3,2
559,509,3,2
559,510,3,2
559,511,3,2
559,512,3,2
559,513,3,2
559,514,3,2
559,515,3,2
559,516,3,2
559,517,3,2
559,518,3,2
559,519,3,2
559,520,3,2
559,521,3,2
559,522,3,2
559,523,3,2
559,524,3,2
559,525,3,2
559,526,3,2
559,527,3,2
559,528,3,2
559,529,3,2
559,530,3,2
559,531,3,2
559,532,3,2
559,533,3,2
559,534,3,2
559,535,3,2
559,536,3,2
559,537,3,2
559,538,3,2
559,539,3,2
559,540,3,2
559,541,3,2
559,542,3,2
559,543,3,2
559,544,3,2
559,545,3,2
559,546,3,2
559,547,3,2
559,548,3,2
559,549,3,2
559,550,3,2
559,551,3,2
559,552,3,2
559,553,3,2
559,554,3,2
559,555,3,2
559,556,3,2
559,557,3,2
559,558,3,2
559,559,3,2
559,560,3,2
559,561,3,2
559,562,3,2
559,563,3,2
559,564,3,2
559,565,3,2
559,566,3,2
559,567,3,2
559,568,3,2
559,569,3,2
559,570,3,2
559,571,3,2
559,572,3,2
559,573,3,2
559,574,3,2
559,575,3,2
559,576,3,2
559,577,3,2
559,578,3,2
559,579,3,2
559,580,3,2
559,581,3,2
559,582,3,2
559,583,3,2
559,584,3,2
559,585,3,2
559,586,3,2
559,587,3,2
559,588,3,2
559,589,3,2
559,590,3,2
559,591,3,2
559,592,3,2
559,593,3,2
559,594,3,2
559,595,3,2
559,596,3,2
559,597,3,2
559,598,3,2
559,599,3,2
559,600,3,2
559,601,3,2
559,602,3,2
559,603,3,2
559,604,3,2
559,605,3,2
559,606,3,2
559,607,3,2
559,608,3,2
559,609,3,2
559,610,3,2
559,611,3,2
559,612,3,2
559,613,3,2
559,614,3,2
559,615,3,2
559,616,3,2
559,617,3,2
559,618,3,2
559,619,3,2
559,620,3,2
559,621,3,2
559,622,3,2
559,623,3,2
559,624,3,2
559,625,3,2
559,626,3,2
559,627,3,2
559,628,3,2
559,629,3,2
559,630,3,2
559,631,3,2
559,632,3,2
559,633,3,2
559,634,3,2
559,635,3,2
559,636,3,2
559,637,3,2
559,638,3,2
559,639,3,2
559,640,3,2
559,641,3,2
559,642,3,2
559,643,3,2
560,84,3,2
560,85,3,2
560,86,3,2
560,87,3,2
560,88,3,2
560,89,3,2
560,90,3,2
560,91,3,2
560,92,3,2
560,93,3,2
560,94,3,2
560,95,3,2
560,96,3,2
560,97,3,2
560,98,3,2
560,99,3,2
560,100,3,2
560,101,3,2
560,102,3,2
560,103,3,2
560,104,3,2
560,105,3,2
560,106,3,2
560,107,3,2
560,108,3,2
560,109,3,2
560,110,3,2
560,111,3,2
560,112,3,2
560,113,3,2
560,114,3,2
560,115,3,2
560,116,3,2
560,117,3,2
560,118,3,2
560,119,3,2
560,120,3,2
560,121,3,2
560,122,3,2
560,123,3,2
560,124,3,2
560,125,3,2
560,126,3,2
560,127,3,2
560,128,3,2
560,129,3,2
560,130,3,2
560,131,3,2
560,132,3,2
560,133,3,2
560,134,3,2
560,135,3,2
560,136,3,2
560,137,3,2
560,138,3,2
560,139,3,2
560,140,3,2
560,141,3,2
560,142,3,2
560,143,3,2
560,144,3,2
560,145,3,2
560,146,3,2
560,147,3,2
560,148,3,2
560,149,3,2
560,150,3,2
560,151,3,2
560,152,3,2
560,153,3,2
560,154,3,2
560,155,3,2
560,156,3,2
560,157,3,2
560,158,3,2
560,159,3,2
560,160,3,2
560,161,3,2
560,162,3,2
560,163,3,2
560,164,3,2
560,165,3,2
560,166,3,2
560,167,3,2
560,168,3,2
560,169,3,2
560,170,3,2
560,171,3,2
560,172,3,2
560,173,3,2
560,174,3,2
560,175,3,2
560,176,3,2
560,177,3,2
560,178,3,2
560,179,3,2
560,180,3,2
560,181,3,2
560,182,3,2
560,183,3,2
560,184,3,2
560,185,3,2
560,186,3,2
560,187,3,2
560,188,3,2
560,189,3,2
560,190,3,2
560,191,3,2
560,192,3,2
560,193,3,2
560,194,3,2
560,195,3,2
560,196,3,2
560,197,3,2
560,198,3,2
560,199,3,2
560,200,3,2
560,201,3,2
560,202,3,2
560,203,3,2
560,204,3,2
560,205,3,2
560,206,3,2
560,207,3,2
560,208,3,2
560,209,3,2
560,210,3,2
560,211,3,2
560,212,3,2
560,213,3,2
560,214,3,2
560,215,3,2
560,216,3,2
560,217,3,2
560,218,3,2
560,219,3,2
560,220,3,2
560,221,3,2
560,222,3,2
560,223,3,2
560,224,3,2
560,225,3,2
560,226,3,2
560,227,3,2
560,228,3,2
560,229,3,2
560,230,3,2
560,231,3,2
560,232,3,2
560,233,3,2
560,234,3,2
560,235,3,2
560,236,3,2
560,237,3,2
560,238,3,2
560,239,3,2
560,240,3,2
560,241,3,2
560,242,3,2
560,243,3,2
560,244,3,2
560,245,3,2
560,246,3,2
560,247,3,2
560,248,3,2
560,249,3,2
560,250,3,2
560,251,3,2
560,252,3,2
560,253,3,2
560,254,3,2
560,255,3,2
560,256,3,2
560,257,3,2
560,258,3,2
560,259,3,2
560,260,3,2
560,261,3,2
560,262,3,2
560,263,3,2
560,264,3,2
560,265,3,2
560,266,3,2
560,267,3,2
560,268,3,2
560,269,3,2
560,270,3,2
560,271,3,2
560,272,3,2
560,273,3,2
560,274,3,2
560,275,3,2
560,276,3,2
560,277,3,2
560,278,3,2
560,279,3,2
560,280,3,2
560,281,3,2
560,282,3,2
560,283,3,2
560,284,3,2
560,285,3,2
560,286,3,2
560,287,3,2
560,288,3,2
560,289,3,2
560,290,3,2
560,291,3,2
560,292,3,2
560,293,3,2
560,294,3,2
560,295,3,2
560,296,3,2
560,297,3,2
560,298,3,2
560,299,3,2
560,300,3,2
560,301,3,2
560,302,3,2
560,303,3,2
560,304,3,2
560,305,3,2
560,306,3,2
560,307,3,2
560,308,3,2
560,309,3,2
560,310,3,2
560,311,3,2
560,312,3,2
560,313,3,2
560,314,3,2
560,315,3,2
560,316,3,2
560,317,3,2
560,318,3,2
560,319,3,2
560,320,3,2
560,321,3,2
560,322,3,2
560,323,3,2
560,324,3,2
560,325,3,2
560,326,3,2
560,327,3,2
560,328,3,2
560,329,3,2
560,330,3,2
560,331,3,2
560,332,3,2
560,333,3,2
560,334,3,2
560,335,3,2
560,336,3,2
560,337,3,2
560,338,3,2
560,339,3,2
560,340,3,2
560,341,3,2
560,342,3,2
560,343,3,2
560,344,3,2
560,345,3,2
560,346,3,2
560,347,3,2
560,348,3,2
560,349,3,2
560,350,3,2
560,351,3,2
560,352,3,2
560,353,3,2
560,354,3,2
560,355,3,2
560,356,3,2
560,357,3,2
560,358,3,2
560,359,3,2
560,360,3,2
560,361,3,2
560,362,3,2
560,363,3,2
560,364,3,2
560,365,3,2
560,366,3,2
560,367,3,2
560,368,3,2
560,369,3,2
560,370,3,2
560,371,3,2
560,372,3,2
560,373,3,2
560,374,3,2
560,375,3,2
560,376,3,2
560,377,3,2
560,378,3,2
560,379,3,2
560,380,3,2
560,381,3,2
560,382,3,2
560,383,3,2
560,384,3,2
560,385,3,2
560,386,3,2
560,387,3,2
560,388,3,2
560,389,3,2
560,390,3,2
560,391,3,2
560,392,3,2
560,393,3,2
560,394,3,2
560,395,3,2
560,396,3,2
560,397,3,2
560,398,3,2
560,399,3,2
560,400,3,2
560,401,3,2
560,402,3,2
560,403,3,2
560,404,3,2
560,405,3,2
560,406,3,2
560,407,3,2
560,408,3,2
560,409,3,2
560,410,3,2
560,411,3,2
560,412,3,2
560,413,3,2
560,414,3,2
560,415,3,2
560,416,3,2
560,417,3,2
560,418,3,2
560,419,3,2
560,420,3,2
560,421,3,2
560,422,3,2
560,423,3,2
560,424,3,2
560,425,3,2
560,426,3,2
560,427,3,2
560,428,3,2
560,429,3,2
560,430,3,2
560,431,3,2
560,432,3,2
560,433,3,2
560,434,3,2
560,435,3,2
560,436,3,2
560,437,3,2
560,438,3,2
560,439,3,2
560,440,3,2
560,441,3,2
560,442,3,2
560,443,3,2
560,444,3,2
560,445,3,2
560,446,3,2
560,447,3,2
560,448,3,2
560,449,3,2
560,450,3,2
560,451,3,2
560,452,3,2
560,453,3,2
560,454,3,2
560,455,3,2
560,456,3,2
560,457,3,2
560,458,3,2
560,459,3,2
560,460,3,2
560,461,3,2
560,462,3,2
560,463,3,3
560,464,3,2
560,465,3,2
560,466,3,2
560,467,3,2
560,468,3,2
560,469,3,2
560,470,3,2
560,471,3,2
560,472,3,2
560,473,3,2
560,474,3,2
560,475,3,2
560,476,3,2
560,477,3,2
560,478,3,2
560,479,3,2
560,480,3,2
560,481,3,2
560,482,3,2
560,483,3,2
560,484,3,2
560,485,3,2
560,486,3,2
560,487,3,2
560,488,3,2
560,489,3,2
560,490,3,2
560,491,3,2
560,492,3,2
560,493,3,2
560,494,3,2
560,495,3,2
560,496,3,2
560,497,3,2
560,498,3,2
560,499,3,2
560,500,3,2
560,501,3,2
560,502,3,2
560,503,3,2
560,504,3,2
560,505,3,2
560,506,3,2
560,507,3,2
560,508,3,2
560,509,3,2
560,510,3,2
560,511,3,2
560,512,3,2
560,513,3,2
560,514,3,2
560,515,3,2
560,516,3,2
560,517,3,2
560,518,3,2
560,519,3,2
560,520,3,2
560,521,3,2
560,522,3,2
560,523,3,2
560,524,3,2
560,525,3,2
560,526,3,2
560,527,3,2
560,528,3,2
560,529,3,2
560,530,3,2
560,531,3,2
560,532,3,2
560,533,3,2
560,534,3,2
560,535,3,2
560,536,3,2
560,537,3,2
560,538,3,2
560,539,3,2
560,540,3,2
560,541,3,2
560,542,3,2
560,543,3,2
560,544,3,2
560,545,3,2
560,546,3,2
560,547,3,2
560,548,3,2
560,549,3,2
560,550,3,2
560,551,3,2
560,552,3,2
560,553,3,2
560,554,3,2
560,555,3,2
560,556,3,2
560,557,3,2
560,558,3,2
560,559,3,2
560,560,3,2
560,561,3,2
560,562,3,2
560,563,3,2
560,564,3,2
560,565,3,2
560,566,3,2
560,567,3,2
560,568,3,2
560,569,3,2
560,570,3,2
560,571,3,2
560,572,3,2
560,573,3,2
560,574,3,2
560,575,3,2
560,576,3,2
560,577,3,2
560,578,3,2
560,579,3,2
560,580,3,2
560,581,3,2
560,582,3,2
560,583,3,2
560,584,3,2
560,585,3,2
560,586,3,2
560,587,3,2
560,588,3,2
560,589,3,2
560,590,3,2
560,591,3,2
560,592,3,2
560,593,3,2
560,594,3,2
560,595,3,2
560,596,3,2
560,597,3,2
560,598,3,2
560,599,3,2
560,600,3,2
560,601,3,2
560,602,3,2
560,603,3,2
560,604,3,2
560,605,3,2
560,606,3,2
560,607,3,2
560,608,3,2
560,609,3,2
560,610,3,2
560,611,3,2
560,612,3,2
560,613,3,2
560,614,3,2
560,615,3,2
560,616,3,2
560,617,3,2
560,618,3,2
560,619,3,2
560,620,3,2
560,621,3,2
560,622,3,2
560,623,3,2
560,624,3,2
560,625,3,2
560,626,3,2
560,627,3,2
560,628,3,2
560,629,3,2
560,630,3,2
560,631,3,2
560,632,3,2
560,633,3,2
560,634,3,2
560,635,3,2
560,636,3,2
560,637,3,2
560,638,3,2
560,639,3,2
560,640,3,2
560,641,3,2
560,642,3,2
560,643,3,2
561,84,3,2
561,85,3,2
561,86,3,2
561,87,3,2
561,88,3,2
561,89,3,2
561,90,3,2
561,91,3,2
561,92,3,2
561,93,3,2
561,94,3,2
561,95,3,2
561,96,3,2
561,97,3,2
561,98,3,2
561,99,3,2
561,100,3,2
561,101,3,2
561,102,3,2
561,103,3,2
561,104,3,2
561,105,3,2
561,106,3,2
561,107,3,2
561,108,3,2
561,109,3,2
561,110,3,2
561,111,3,2
561,112,3,2
561,113,3,2
561,114,3,2
561,115,3,2
561,116,3,2
561,117,3,2
561,118,3,2
561,119,3,2
561,120,3,2
561,121,3,2
561,122,3,2
561,123,3,2
561,124,3,2
561,125,3,2
561,126,3,2
561,127,3,2
561,128,3,2
561,129,3,2
561,130,3,2
561,131,3,2
561,132,3,2
561,133,3,2
561,134,3,2
561,135,3,2
561,136,3,2
561,137,3,2
561,138,3,2
561,139,3,2
561,140,3,2
561,141,3,2
561,142,3,2
561,143,3,2
561,144,3,2
561,145,3,2
561,146,3,2
561,147,3,2
561,148,3,2
561,149,3,2
561,150,3,2
561,151,3,2
561,152,3,2
561,153,3,2
561,154,3,2
561,155,3,2
561,156,3,2
561,157,3,2
561,158,3,2
561,159,3,2
561,160,3,2
561,161,3,2
561,162,3,2
561,163,3,2
561,164,3,2
561,165,3,2
561,166,3,2
561,167,3,2
561,168,3,2
561,169,3,2
561,170,3,2
561,171,3,2
561,172,3,2
561,173,3,2
561,174,3,2
561,175,3,2
561,176,3,2
561,177,3,2
561,178,3,2
561,179,3,2
561,180,3,2
561,181,3,2
561,182,3,2
561,183,3,2
561,184,3,2
561,185,3,2
561,186,3,2
561,187,3,2
561,188,3,2
561,189,3,2
561,190,3,2
561,191,3,2
561,192,3,2
561,193,3,2
561,194,3,2
561,195,3,2
561,196,3,2
561,197,3,2
561,198,3,2
561,199,3,2
561,200,3,2
561,201,3,2
561,202,3,2
561,203,3,2
561,204,3,2
561,205,3,2
561,206,3,2
561,207,3,2
561,208,3,2
561,209,3,2
561,210,3,2
561,211,3,2
561,212,3,2
561,213,3,2
561,214,3,2
561,215,3,2
561,216,3,2
561,217,3,2
561,218,3,2
561,219,3,2
561,220,3,2
561,221,3,2
561,222,3,2
561,223,3,2
561,224,3,2
561,225,3,2
561,226,3,2
561,227,3,2
561,228,3,2
561,229,3,2
561,230,3,2
561,231,3,2
561,232,3,2
561,233,3,2
561,234,3,2
561,235,3,2
561,236,3,2
561,237,3,2
561,238,3,2
561,239,3,2
561,240,3,2
561,241,3,2
561,242,3,2
561,243,3,2
561,244,3,2
561,245,3,2
561,246,3,2
561,247,3,2
561,248,3,2
561,249,3,2
561,250,3,2
561,251,3,2
561,252,3,2
561,253,3,2
561,254,3,2
561,255,3,2
561,256,3,2
561,257,3,2
561,258,3,2
561,259,3,2
561,260,3,2
561,261,3,2
561,262,3,2
561,263,3,2
561,264,3,2
561,265,3,2
561,266,3,2
561,267,3,2
561,268,3,2
561,269,3,2
561,270,3,2
561,271,3,2
561,272,3,2
561,273,3,2
561,274,3,2
561,275,3,2
561,276,3,2
561,277,3,2
561,278,3,2
561,279,3,2
561,280,3,2
561,281,3,2
561,282,3,2
561,283,3,2
561,284,3,2
561,285,3,2
561,286,3,2
561,287,3,2
561,288,3,2
561,289,3,2
561,290,3,2
561,291,3,2
561,292,3,2
561,293,3,2
561,294,3,2
561,295,3,2
561,296,3,2
561,297,3,2
561,298,3,2
561,299,3,2
561,300,3,2
561,301,3,2
561,302,3,2
561,303,3,2
561,304,3,2
561,305,3,2
561,306,3,2
561,307,3,2
561,308,3,2
561,309,3,2
561,310,3,2
561,311,3,2
561,312,3,2
561,313,3,2
561,314,3,2
561,315,3,2
561,316,3,2
561,317,3,2
561,318,3,2
561,319,3,2
561,320,3,2
561,321,3,2
561,322,3,2
561,323,3,2
561,324,3,2
561,325,3,2
561,326,3,2
561,327,3,2
561,328,3,2
561,329,3,2
561,330,3,2
561,331,3,2
561,332,3,2
561,333,3,2
561,334,3,2
561,335,3,2
561,336,3,2
561,337,3,2
561,338,3,2
561,339,3,2
561,340,3,2
561,341,3,2
561,342,3,2
561,343,3,2
561,344,3,2
561,345,3,2
561,346,3,2
561,347,3,2
561,348,3,2
561,349,3,2
561,350,3,2
561,351,3,2
561,352,3,2
561,353,3,2
561,354,3,2
561,355,3,2
561,356,3,2
561,357,3,2
561,358,3,2
561,359,3,2
561,360,3,2
561,361,3,2
561,362,3,2
561,363,3,2
561,364,3,2
561,365,3,2
561,366,3,2
561,367,3,2
561,368,3,2
561,369,3,2
561,370,3,2
561,371,3,2
561,372,3,2
561,373,3,2
561,374,3,2
561,375,3,2
561,376,3,2
561,377,3,2
561,378,3,2
561,379,3,2
561,380,3,2
561,381,3,2
561,382,3,2
561,383,3,2
561,384,3,2
561,385,3,2
561,386,3,2
561,387,3,2
561,388,3,2
561,389,3,2
561,390,3,2
561,391,3,2
561,392,3,2
561,393,3,2
561,394,3,2
561,395,3,2
561,396,3,2
561,397,3,2
561,398,3,2
561,399,3,2
561,400,3,2
561,401,3,2
561,402,3,2
561,403,3,2
561,404,3,2
561,405,3,2
561,406,3,2
561,407,3,2
561,408,3,2
561,409,3,2
561,410,3,2
561,411,3,2
561,412,3,2
561,413,3,2
561,414,3,2
561,415,3,2
561,416,3,2
561,417,3,2
561,418,3,2
561,419,3,2
561,420,3,2
561,421,3,2
561,422,3,2
561,423,3,2
561,424,3,2
561,425,3,2
561,426,3,2
561,427,3,2
561,428,3,2
561,429,3,2
561,430,3,2
561,431,3,2
561,432,3,2
561,433,3,2
561,434,3,2
561,435,3,2
561,436,3,2
561,437,3,2
561,438,3,2
561,439,3,2
561,440,3,2
561,441,3,2
561,442,3,2
561,443,3,2
561,444,3,2
561,445,3,2
561,446,3,2
561,447,3,2
561,448,3,2
561,449,3,2
561,450,3,2
561,451,3,2
561,452,3,2
561,453,3,2
561,454,3,2
561,455,3,2
561,456,3,2
561,457,3,2
561,458,3,2
561,459,3,3
561,460,3,3
561,461,3,3
561,462,3,3
561,463,3,3
561,464,3,3
561,465,3,3
561,466,3,3
561,467,3,3
561,468,3,3
561,469,3,3
561,470,3,3
561,471,3,2
561,472,3,2
561,473,3,2
561,474,3,2
561,475,3,2
561,476,3,2
561,477,3,2
561,478,3,2
561,479,3,2
561,480,3,2
561,481,3,2
561,482,3,2
561,483,3,2
561,484,3,2
561,485,3,2
561,486,3,2
561,487,3,2
561,488,3,2
561,489,3,2
561,490,3,2
561,491,3,2
561,492,3,2
561,493,3,2
561,494,3,2
561,495,3,2
561,496,3,2
561,497,3,2
561,498,3,2
561,499,3,2
561,500,3,2
561,501,3,2
561,502,3,2
561,503,3,2
561,504,3,2
561,505,3,2
561,506,3,2
561,507,3,2
561,508,3,2
561,509,3,2
561,510,3,2
561,511,3,3
561,512,3,2
561,513,3,2
561,514,3,2
561,515,3,2
561,516,3,2
561,517,3,2
561,518,3,2
561,519,3,2
561,520,3,2
561,521,3,2
561,522,3,2
561,523,3,2
561,524,3,2
561,525,3,2
561,526,3,2
561,527,3,2
561,528,3,2
561,529,3,2
561,530,3,2
561,531,3,2
561,532,3,2
561,533,3,2
561,534,3,2
561,535,3,2
561,536,3,2
561,537,3,2
561,538,3,2
561,539,3,2
561,540,3,2
561,541,3,2
561,542,3,2
561,543,3,2
561,544,3,2
561,545,3,2
561,546,3,2
561,547,3,2
561,548,3,2
561,549,3,2
561,550,3,2
561,551,3,2
561,552,3,2
561,553,3,2
561,554,3,2
561,555,3,2
561,556,3,2
561,557,3,2
561,558,3,2
561,559,3,2
561,560,3,2
561,561,3,2
561,562,3,2
561,563,3,2
561,564,3,2
561,565,3,2
561,566,3,2
561,567,3,2
561,568,3,2
561,569,3,2
561,570,3,2
561,571,3,2
561,572,3,2
561,573,3,2
561,574,3,2
561,575,3,2
561,576,3,2
561,577,3,2
561,578,3,2
561,579,3,2
561,580,3,2
561,581,3,2
561,582,3,2
561,583,3,2
561,584,3,2
561,585,3,2
561,586,3,2
561,587,3,2
561,588,3,2
561,589,3,2
561,590,3,2
561,591,3,2
561,592,3,2
561,593,3,2
561,594,3,2
561,595,3,2
561,596,3,2
561,597,3,2
561,598,3,2
561,599,3,2
561,600,3,2
561,601,3,2
561,602,3,2
561,603,3,2
561,604,3,2
561,605,3,2
561,606,3,2
561,607,3,2
561,608,3,2
561,609,3,2
561,610,3,2
561,611,3,2
561,612,3,2
561,613,3,2
561,614,3,2
561,615,3,2
561,616,3,2
561,617,3,2
561,618,3,2
561,619,3,2
561,620,3,2
561,621,3,2
561,622,3,2
561,623,3,2
561,624,3,2
561,625,3,2
561,626,3,2
561,627,3,2
561,628,3,2
561,629,3,2
561,630,3,2
561,631,3,2
561,632,3,2
561,633,3,2
561,634,3,2
561,635,3,2
561,636,3,2
561,637,3,2
561,638,3,2
561,639,3,2
561,640,3,2
561,641,3,2
561,642,3,2
562,83,3,2
562,84,3,2
562,85,3,2
562,86,3,2
562,87,3,2
562,88,3,2
562,89,3,2
562,90,3,2
562,91,3,2
562,92,3,2
562,93,3,2
562,94,3,2
562,95,3,2
562,96,3,2
562,97,3,2
562,98,3,2
562,99,3,2
562,100,3,2
562,101,3,2
562,102,3,2
562,103,3,2
562,104,3,2
562,105,3,2
562,106,3,2
562,107,3,2
562,108,3,2
562,109,3,2
562,110,3,2
562,111,3,2
562,112,3,2
562,113,3,2
562,114,3,2
562,115,3,2
562,116,3,2
562,117,3,2
562,118,3,2
562,119,3,2
562,120,3,2
562,121,3,2
562,122,3,2
562,123,3,2
562,124,3,2
562,125,3,2
562,126,3,2
562,127,3,2
562,128,3,2
562,129,3,2
562,130,3,2
562,131,3,2
562,132,3,2
562,133,3,2
562,134,3,2
562,135,3,2
562,136,3,2
562,137,3,2
562,138,3,2
562,139,3,2
562,140,3,2
562,141,3,2
562,142,3,2
562,143,3,2
562,144,3,2
562,145,3,2
562,146,3,2
562,147,3,2
562,148,3,2
562,149,3,2
562,150,3,2
562,151,3,2
562,152,3,2
562,153,3,2
562,154,3,2
562,155,3,2
562,156,3,2
562,157,3,2
562,158,3,2
562,159,3,2
562,160,3,2
562,161,3,2
562,162,3,2
562,163,3,2
562,164,3,2
562,165,3,2
562,166,3,2
562,167,3,2
562,168,3,2
562,169,3,2
562,170,3,2
562,171,3,2
562,172,3,2
562,173,3,2
562,174,3,2
562,175,3,2
562,176,3,2
562,177,3,2
562,178,3,2
562,179,3,2
562,180,3,2
562,181,3,2
562,182,3,2
562,183,3,2
562,184,3,2
562,185,3,2
562,186,3,2
562,187,3,2
562,188,3,2
562,189,3,2
562,190,3,2
562,191,3,2
562,192,3,2
562,193,3,2
562,194,3,2
562,195,3,2
562,196,3,2
562,197,3,2
562,198,3,2
562,199,3,2
562,200,3,2
562,201,3,2
562,202,3,2
562,203,3,2
562,204,3,2
562,205,3,2
562,206,3,2
562,207,3,2
562,208,3,2
562,209,3,2
562,210,3,2
562,211,3,2
562,212,3,2
562,213,3,2
562,214,3,2
562,215,3,2
562,216,3,2
562,217,3,2
562,218,3,2
562,219,3,2
562,220,3,2
562,221,3,2
562,222,3,2
562,223,3,2
562,224,3,2
562,225,3,2
562,226,3,2
562,227,3,2
562,228,3,2
562,229,3,2
562,230,3,2
562,231,3,2
562,232,3,2
562,233,3,2
562,234,3,2
562,235,3,2
562,236,3,2
562,237,3,2
562,238,3,2
562,239,3,2
562,240,3,2
562,241,3,2
562,242,3,2
562,243,3,2
562,244,3,2
562,245,3,2
562,246,3,2
562,247,3,2
562,248,3,2
562,249,3,2
562,250,3,2
562,251,3,2
562,252,3,2
562,253,3,2
562,254,3,2
562,255,3,2
562,256,3,2
562,257,3,2
562,258,3,2
562,259,3,2
562,260,3,2
562,261,3,2
562,262,3,2
562,263,3,2
562,264,3,2
562,265,3,2
562,266,3,2
562,267,3,2
562,268,3,2
562,269,3,2
562,270,3,2
562,271,3,2
562,272,3,2
562,273,3,2
562,274,3,2
562,275,3,2
562,276,3,2
562,277,3,2
562,278,3,2
562,279,3,2
562,280,3,2
562,281,3,2
562,282,3,2
562,283,3,2
562,284,3,2
562,285,3,2
562,286,3,2
562,287,3,2
562,288,3,2
562,289,3,2
562,290,3,2
562,291,3,2
562,292,3,2
562,293,3,2
562,294,3,2
562,295,3,2
562,296,3,2
562,297,3,2
562,298,3,2
562,299,3,2
562,300,3,2
562,301,3,2
562,302,3,2
562,303,3,2
562,304,3,2
562,305,3,2
562,306,3,2
562,307,3,2
562,308,3,2
562,309,3,2
562,310,3,2
562,311,3,2
562,312,3,2
562,313,3,2
562,314,3,2
562,315,3,2
562,316,3,2
562,317,3,2
562,318,3,2
562,319,3,2
562,320,3,2
562,321,3,2
