50,543,3,2
562,322,3,2
562,323,3,2
562,324,3,2
562,325,3,2
562,326,3,2
562,327,3,2
562,328,3,2
562,329,3,2
562,330,3,2
562,331,3,2
562,332,3,2
562,333,3,2
562,334,3,2
562,335,3,2
562,336,3,2
562,337,3,2
562,338,3,2
562,339,3,2
562,340,3,2
562,341,3,2
562,342,3,2
562,343,3,2
562,344,3,2
562,345,3,2
562,346,3,2
562,347,3,2
562,348,3,2
562,349,3,2
562,350,3,2
562,351,3,2
562,352,3,2
562,353,3,2
562,354,3,2
562,355,3,2
562,356,3,2
562,357,3,2
562,358,3,2
562,359,3,2
562,360,3,2
562,361,3,2
562,362,3,2
562,363,3,2
562,364,3,2
562,365,3,2
562,366,3,2
562,367,3,2
562,368,3,2
562,369,3,2
562,370,3,2
562,371,3,2
562,372,3,2
562,373,3,2
562,374,3,2
562,375,3,2
562,376,3,2
562,377,3,2
562,378,3,2
562,379,3,2
562,380,3,2
562,381,3,2
562,382,3,2
562,383,3,2
562,384,3,2
562,385,3,2
562,386,3,2
562,387,3,2
562,388,3,2
562,389,3,2
562,390,3,2
562,391,3,2
562,392,3,2
562,393,3,2
562,394,3,2
562,395,3,2
562,396,3,2
562,397,3,2
562,398,3,2
562,399,3,2
562,400,3,2
562,401,3,2
562,402,3,2
562,403,3,2
562,404,3,2
562,405,3,2
562,406,3,2
562,407,3,2
562,408,3,2
562,409,3,2
562,410,3,2
562,411,3,2
562,412,3,2
562,413,3,2
562,414,3,2
562,415,3,2
562,416,3,2
562,417,3,2
562,418,3,2
562,419,3,2
562,420,3,2
562,421,3,2
562,422,3,2
562,423,3,2
562,424,3,2
562,425,3,2
562,426,3,2
562,427,3,2
562,428,3,2
562,429,3,2
562,430,3,2
562,431,3,2
562,432,3,2
562,433,3,2
562,434,3,2
562,435,3,2
562,436,3,2
562,437,3,2
562,438,3,2
562,439,3,2
562,440,3,2
562,441,3,2
562,442,3,2
562,443,3,2
562,444,3,2
562,445,3,2
562,446,3,2
562,447,3,2
562,448,3,2
562,449,3,2
562,450,3,2
562,451,3,2
562,452,3,2
562,453,3,2
562,454,3,2
562,455,3,2
562,456,3,2
562,457,3,3
562,458,3,3
562,459,3,3
562,460,3,3
562,461,3,3
562,462,3,3
562,463,3,3
562,464,3,3
562,465,3,3
562,466,3,3
562,467,3,3
562,468,3,3
562,469,3,3
562,470,3,3
562,471,3,3
562,472,3,2
562,473,3,2
562,474,3,2
562,475,3,2
562,476,3,2
562,477,3,2
562,478,3,2
562,479,3,2
562,480,3,2
562,481,3,2
562,482,3,2
562,483,3,2
562,484,3,2
562,485,3,2
562,486,3,2
562,487,3,2
562,488,3,2
562,489,3,2
562,490,3,2
562,491,3,2
562,492,3,2
562,493,3,2
562,494,3,2
562,495,3,2
562,496,3,2
562,497,3,2
562,498,3,2
562,499,3,2
562,500,3,2
562,501,3,2
562,502,3,2
562,503,3,2
562,504,3,2
562,505,3,2
562,506,3,2
562,507,3,2
562,508,3,3
562,509,3,3
562,510,3,3
562,511,3,3
562,512,3,3
562,513,3,2
562,514,3,2
562,515,3,2
562,516,3,2
562,517,3,2
562,518,3,2
562,519,3,2
562,520,3,2
562,521,3,2
562,522,3,2
562,523,3,2
562,524,3,2
562,525,3,2
562,526,3,2
562,527,3,2
562,528,3,2
562,529,3,2
562,530,3,2
562,531,3,2
562,532,3,2
562,533,3,2
562,534,3,2
562,535,3,2
562,536,3,2
562,537,3,2
562,538,3,2
562,539,3,2
562,540,3,2
562,541,3,2
562,542,3,2
562,543,3,2
562,544,3,2
562,545,3,2
562,546,3,2
562,547,3,2
562,548,3,2
562,549,3,2
562,550,3,2
562,551,3,2
562,552,3,2
562,553,3,2
562,554,3,2
562,555,3,2
562,556,3,2
562,557,3,2
562,558,3,2
562,559,3,2
562,560,3,2
562,561,3,2
562,562,3,2
562,563,3,2
562,564,3,2
562,565,3,2
562,566,3,2
562,567,3,2
562,568,3,2
562,569,3,2
562,570,3,2
562,571,3,2
562,572,3,2
562,573,3,2
562,574,3,2
562,575,3,2
562,576,3,2
562,577,3,2
562,578,3,2
562,579,3,2
562,580,3,2
562,581,3,2
562,582,3,2
562,583,3,2
562,584,3,2
562,585,3,2
562,586,3,2
562,587,3,2
562,588,3,2
562,589,3,2
562,590,3,2
562,591,3,2
562,592,3,2
562,593,3,2
562,594,3,2
562,595,3,2
562,596,3,2
562,597,3,2
562,598,3,2
562,599,3,2
562,600,3,2
562,601,3,2
562,602,3,2
562,603,3,2
562,604,3,2
562,605,3,2
562,606,3,2
562,607,3,2
562,608,3,2
562,609,3,2
562,610,3,2
562,611,3,2
562,612,3,2
562,613,3,2
562,614,3,2
562,615,3,2
562,616,3,2
562,617,3,2
562,618,3,2
562,619,3,2
562,620,3,2
562,621,3,2
562,622,3,2
562,623,3,2
562,624,3,2
562,625,3,2
562,626,3,2
562,627,3,2
562,628,3,2
562,629,3,2
562,630,3,2
562,631,3,2
562,632,3,2
562,633,3,2
562,634,3,2
562,635,3,2
562,636,3,2
562,637,3,2
562,638,3,2
562,639,3,2
562,640,3,2
563,84,3,2
563,85,3,2
563,86,3,2
563,87,3,2
563,88,3,2
563,89,3,2
563,90,3,2
563,91,3,2
563,92,3,2
563,93,3,2
563,94,3,2
563,95,3,2
563,96,3,2
563,97,3,2
563,98,3,2
563,99,3,2
563,100,3,2
563,101,3,2
563,102,3,2
563,103,3,2
563,104,3,2
563,105,3,2
563,106,3,2
563,107,3,2
563,108,3,2
563,109,3,2
563,110,3,2
563,111,3,2
563,112,3,2
563,113,3,2
563,114,3,2
563,115,3,2
563,116,3,2
563,117,3,2
563,118,3,2
563,119,3,2
563,120,3,2
563,121,3,2
563,122,3,2
563,123,3,2
563,124,3,2
563,125,3,2
563,126,3,2
563,127,3,2
563,128,3,2
563,129,3,2
563,130,3,2
563,131,3,2
563,132,3,2
563,133,3,2
563,134,3,2
563,135,3,2
563,136,3,2
563,137,3,2
563,138,3,2
563,139,3,2
563,140,3,2
563,141,3,2
563,142,3,2
563,143,3,2
563,144,3,2
563,145,3,2
563,146,3,2
563,147,3,2
563,148,3,2
563,149,3,2
563,150,3,2
563,151,3,2
563,152,3,2
563,153,3,2
563,154,3,2
563,155,3,2
563,156,3,2
563,157,3,2
563,158,3,2
563,159,3,2
563,160,3,2
563,161,3,2
563,162,3,2
563,163,3,2
563,164,3,2
563,165,3,2
563,166,3,2
563,167,3,2
563,168,3,2
563,169,3,2
563,170,3,2
563,171,3,2
563,172,3,2
563,173,3,2
563,174,3,2
563,175,3,2
563,176,3,2
563,177,3,2
563,178,3,2
563,179,3,2
563,180,3,2
563,181,3,2
563,182,3,2
563,183,3,2
563,184,3,2
563,185,3,2
563,186,3,2
563,187,3,2
563,188,3,2
563,189,3,2
563,190,3,2
563,191,3,2
563,192,3,2
563,193,3,2
563,194,3,2
563,195,3,2
563,196,3,2
563,197,3,2
563,198,3,2
563,199,3,2
563,200,3,2
563,201,3,2
563,202,3,2
563,203,3,2
563,204,3,2
563,205,3,2
563,206,3,2
563,207,3,2
563,208,3,2
563,209,3,2
563,210,3,2
563,211,3,2
563,212,3,2
563,213,3,2
563,214,3,2
563,215,3,2
563,216,3,2
563,217,3,2
563,218,3,2
563,219,3,2
563,220,3,2
563,221,3,2
563,222,3,2
563,223,3,2
563,224,3,2
563,225,3,2
563,226,3,2
563,227,3,2
563,228,3,2
563,229,3,2
563,230,3,2
563,231,3,2
563,232,3,2
563,233,3,2
563,234,3,2
563,235,3,2
563,236,3,2
563,237,3,2
563,238,3,2
563,239,3,2
563,240,3,2
563,241,3,2
563,242,3,2
563,243,3,2
563,244,3,2
563,245,3,2
563,246,3,2
563,247,3,2
563,248,3,2
563,249,3,2
563,250,3,2
563,251,3,2
563,252,3,2
563,253,3,2
563,254,3,2
563,255,3,2
563,256,3,2
563,257,3,2
563,258,3,2
563,259,3,2
563,260,3,2
563,261,3,2
563,262,3,2
563,263,3,2
563,264,3,2
563,265,3,2
563,266,3,2
563,267,3,2
563,268,3,2
563,269,3,2
563,270,3,2
563,271,3,2
563,272,3,2
563,273,3,2
563,274,3,2
563,275,3,2
563,276,3,2
563,277,3,2
563,278,3,2
563,279,3,2
563,280,3,2
563,281,3,2
563,282,3,2
563,283,3,2
563,284,3,2
563,285,3,2
563,286,3,2
563,287,3,2
563,288,3,2
563,289,3,2
563,290,3,2
563,291,3,2
563,292,3,2
563,293,3,2
563,294,3,2
563,295,3,2
563,296,3,2
563,297,3,2
563,298,3,2
563,299,3,2
563,300,3,2
563,301,3,2
563,302,3,2
563,303,3,2
563,304,3,2
563,305,3,2
563,306,3,2
563,307,3,2
563,308,3,2
563,309,3,2
563,310,3,2
563,311,3,2
563,312,3,2
563,313,3,2
563,314,3,2
563,315,3,2
563,316,3,2
563,317,3,2
563,318,3,2
563,319,3,2
563,320,3,2
563,321,3,2
563,322,3,2
563,323,3,2
563,324,3,2
563,325,3,2
563,326,3,2
563,327,3,2
563,328,3,2
563,329,3,2
563,330,3,2
563,331,3,2
563,332,3,2
563,333,3,2
563,334,3,2
563,335,3,2
563,336,3,2
563,337,3,2
563,338,3,2
563,339,3,2
563,340,3,2
563,341,3,2
563,342,3,2
563,343,3,2
563,344,3,2
563,345,3,2
563,346,3,2
563,347,3,2
563,348,3,2
563,349,3,2
563,350,3,2
563,351,3,2
563,352,3,2
563,353,3,2
563,354,3,2
563,355,3,2
563,356,3,2
563,357,3,2
563,358,3,2
563,359,3,2
563,360,3,2
563,361,3,2
563,362,3,2
563,363,3,2
563,364,3,2
563,365,3,2
563,366,3,2
563,367,3,2
563,368,3,2
563,369,3,2
563,370,3,2
563,371,3,2
563,372,3,2
563,373,3,2
563,374,3,2
563,375,3,2
563,376,3,2
563,377,3,2
563,378,3,2
563,379,3,2
563,380,3,2
563,381,3,2
563,382,3,2
563,383,3,2
563,384,3,2
563,385,3,2
563,386,3,2
563,387,3,2
563,388,3,2
563,389,3,2
563,390,3,2
563,391,3,2
563,392,3,2
563,393,3,2
563,394,3,2
563,395,3,2
563,396,3,2
563,397,3,2
563,398,3,2
563,399,3,2
563,400,3,2
563,401,3,2
563,402,3,2
563,403,3,2
563,404,3,2
563,405,3,2
563,406,3,2
563,407,3,2
563,408,3,2
563,409,3,2
563,410,3,2
563,411,3,2
563,412,3,2
563,413,3,2
563,414,3,2
563,415,3,2
563,416,3,2
563,417,3,2
563,418,3,2
563,419,3,2
563,420,3,2
563,421,3,2
563,422,3,2
563,423,3,2
563,424,3,2
563,425,3,2
563,426,3,2
563,427,3,2
563,428,3,2
563,429,3,2
563,430,3,2
563,431,3,2
563,432,3,2
563,433,3,2
563,434,3,2
563,435,3,2
563,436,3,2
563,437,3,2
563,438,3,2
563,439,3,2
563,440,3,2
563,441,3,2
563,442,3,2
563,443,3,2
563,444,3,2
563,445,3,2
563,446,3,2
563,447,3,2
563,448,3,2
563,449,3,2
563,450,3,2
563,451,3,2
563,452,3,2
563,453,3,2
563,454,3,2
563,455,3,2
563,456,3,3
563,457,3,3
563,458,3,3
563,459,3,3
563,460,3,3
563,461,3,3
563,462,3,3
563,463,3,3
563,464,3,3
563,465,3,3
563,466,3,3
563,467,3,3
563,468,3,3
563,469,3,3
563,470,3,3
563,471,3,3
563,472,3,3
563,473,3,3
563,474,3,2
563,475,3,2
563,476,3,2
563,477,3,2
563,478,3,2
563,479,3,2
563,480,3,2
563,481,3,2
563,482,3,2
563,483,3,2
563,484,3,2
563,485,3,2
563,486,3,2
563,487,3,2
563,488,3,2
563,489,3,2
563,490,3,2
563,491,3,2
563,492,3,2
563,493,3,2
563,494,3,2
563,495,3,2
563,496,3,2
563,497,3,2
563,498,3,2
563,499,3,2
563,500,3,2
563,501,3,2
563,502,3,2
563,503,3,2
563,504,3,2
563,505,3,2
563,506,3,3
563,507,3,3
563,508,3,3
563,509,3,3
563,510,3,3
563,511,3,3
563,512,3,3
563,513,3,2
563,514,3,2
563,515,3,2
563,516,3,2
563,517,3,2
563,518,3,2
563,519,3,2
563,520,3,2
563,521,3,2
563,522,3,2
563,523,3,2
563,524,3,2
563,525,3,2
563,526,3,2
563,527,3,2
563,528,3,2
563,529,3,2
563,530,3,2
563,531,3,2
563,532,3,2
563,533,3,2
563,534,3,2
563,535,3,2
563,536,3,2
563,537,3,2
563,538,3,2
563,539,3,2
563,540,3,2
563,541,3,2
563,542,3,2
563,543,3,2
563,544,3,2
563,545,3,2
563,546,3,2
563,547,3,2
563,548,3,2
563,549,3,2
563,550,3,2
563,551,3,2
563,552,3,2
563,553,3,2
563,554,3,2
563,555,3,2
563,556,3,2
563,557,3,2
563,558,3,2
563,559,3,2
563,560,3,2
563,561,3,2
563,562,3,2
563,563,3,2
563,564,3,2
563,565,3,2
563,566,3,2
563,567,3,2
563,568,3,2
563,569,3,2
563,570,3,2
563,571,3,2
563,572,3,2
563,573,3,2
563,574,3,2
563,575,3,2
563,576,3,2
563,577,3,2
563,578,3,2
563,579,3,2
563,580,3,2
563,581,3,2
563,582,3,2
563,583,3,2
563,584,3,2
563,585,3,2
563,586,3,2
563,587,3,2
563,588,3,2
563,589,3,2
563,590,3,2
563,591,3,2
563,592,3,2
563,593,3,2
563,594,3,2
563,595,3,2
563,596,3,2
563,597,3,2
563,598,3,2
563,599,3,2
563,600,3,2
563,601,3,2
563,602,3,2
563,603,3,2
563,604,3,2
563,605,3,2
563,606,3,2
563,607,3,2
563,608,3,2
563,609,3,2
563,610,3,2
563,611,3,2
563,612,3,2
563,613,3,2
563,614,3,2
563,615,3,2
563,616,3,2
563,617,3,2
563,618,3,2
563,619,3,2
563,620,3,2
563,621,3,2
563,622,3,2
563,623,3,2
563,624,3,2
563,625,3,2
563,626,3,2
563,627,3,2
563,628,3,2
563,629,3,2
563,630,3,2
563,631,3,2
563,632,3,2
563,633,3,2
563,634,3,2
563,635,3,2
563,636,3,2
563,637,3,2
563,638,3,2
563,639,3,2
563,640,3,2
564,84,3,2
564,85,3,2
564,86,3,2
564,87,3,2
564,88,3,2
564,89,3,2
564,90,3,2
564,91,3,2
564,92,3,2
564,93,3,2
564,94,3,2
564,95,3,2
564,96,3,2
564,97,3,2
564,98,3,2
564,99,3,2
564,100,3,2
564,101,3,2
564,102,3,2
564,103,3,2
564,104,3,2
564,105,3,2
564,106,3,2
564,107,3,2
564,108,3,2
564,109,3,2
564,110,3,2
564,111,3,2
564,112,3,2
564,113,3,2
564,114,3,2
564,115,3,2
564,116,3,2
564,117,3,2
564,118,3,2
564,119,3,2
564,120,3,2
564,121,3,2
564,122,3,2
564,123,3,2
564,124,3,2
564,125,3,2
564,126,3,2
564,127,3,2
564,128,3,2
564,129,3,2
564,130,3,2
564,131,3,2
564,132,3,2
564,133,3,2
564,134,3,2
564,135,3,2
564,136,3,2
564,137,3,2
564,138,3,2
564,139,3,2
564,140,3,2
564,141,3,2
564,142,3,2
564,143,3,2
564,144,3,2
564,145,3,2
564,146,3,2
564,147,3,2
564,148,3,2
564,149,3,2
564,150,3,2
564,151,3,2
564,152,3,2
564,153,3,2
564,154,3,2
564,155,3,2
564,156,3,2
564,157,3,2
564,158,3,2
564,159,3,2
564,160,3,2
564,161,3,2
564,162,3,2
564,163,3,2
564,164,3,2
564,165,3,2
564,166,3,2
564,167,3,2
564,168,3,2
564,169,3,2
564,170,3,2
564,171,3,2
564,172,3,2
564,173,3,2
564,174,3,2
564,175,3,2
564,176,3,2
564,177,3,2
564,178,3,2
564,179,3,2
564,180,3,2
564,181,3,2
564,182,3,2
564,183,3,2
564,184,3,2
564,185,3,2
564,186,3,2
564,187,3,2
564,188,3,2
564,189,3,2
564,190,3,2
564,191,3,2
564,192,3,2
564,193,3,2
564,194,3,2
564,195,3,2
564,196,3,2
564,197,3,2
564,198,3,2
564,199,3,2
564,200,3,2
564,201,3,2
564,202,3,2
564,203,3,2
564,204,3,2
564,205,3,2
564,206,3,2
564,207,3,2
564,208,3,2
564,209,3,2
564,210,3,2
564,211,3,2
564,212,3,2
564,213,3,2
564,214,3,2
564,215,3,2
564,216,3,2
564,217,3,2
564,218,3,2
564,219,3,2
564,220,3,2
564,221,3,2
564,222,3,2
564,223,3,2
564,224,3,2
564,225,3,2
564,226,3,2
564,227,3,2
564,228,3,2
564,229,3,2
564,230,3,2
564,231,3,2
564,232,3,2
564,233,3,2
564,234,3,2
564,235,3,2
564,236,3,2
564,237,3,2
564,238,3,2
564,239,3,2
564,240,3,2
564,241,3,2
564,242,3,2
564,243,3,2
564,244,3,2
564,245,3,2
564,246,3,2
564,247,3,2
564,248,3,2
564,249,3,2
564,250,3,2
564,251,3,2
564,252,3,2
564,253,3,2
564,254,3,2
564,255,3,2
564,256,3,2
564,257,3,2
564,258,3,2
564,259,3,2
564,260,3,2
564,261,3,2
564,262,3,2
564,263,3,2
564,264,3,2
564,265,3,2
564,266,3,2
564,267,3,2
564,268,3,2
564,269,3,2
564,270,3,2
564,271,3,2
564,272,3,2
564,273,3,2
564,274,3,2
564,275,3,2
564,276,3,2
564,277,3,2
564,278,3,2
564,279,3,2
564,280,3,2
564,281,3,2
564,282,3,2
564,283,3,2
564,284,3,2
564,285,3,2
564,286,3,2
564,287,3,2
564,288,3,2
564,289,3,2
564,290,3,2
564,291,3,2
564,292,3,2
564,293,3,2
564,294,3,2
564,295,3,2
564,296,3,2
564,297,3,2
564,298,3,2
564,299,3,2
564,300,3,2
564,301,3,2
564,302,3,2
564,303,3,2
564,304,3,2
564,305,3,2
564,306,3,2
564,307,3,2
564,308,3,2
564,309,3,2
564,310,3,2
564,311,3,2
564,312,3,2
564,313,3,2
564,314,3,2
564,315,3,2
564,316,3,2
564,317,3,2
564,318,3,2
564,319,3,2
564,320,3,2
564,321,3,2
564,322,3,2
564,323,3,2
564,324,3,2
564,325,3,2
564,326,3,2
564,327,3,2
564,328,3,2
564,329,3,2
564,330,3,2
564,331,3,2
564,332,3,2
564,333,3,2
564,334,3,2
564,335,3,2
564,336,3,2
564,337,3,2
564,338,3,2
564,339,3,2
564,340,3,2
564,341,3,2
564,342,3,2
564,343,3,2
564,344,3,2
564,345,3,2
564,346,3,2
564,347,3,2
564,348,3,2
564,349,3,2
564,350,3,2
564,351,3,2
564,352,3,2
564,353,3,2
564,354,3,2
564,355,3,2
564,356,3,2
564,357,3,2
564,358,3,2
564,359,3,2
564,360,3,2
564,361,3,2
564,362,3,2
564,363,3,2
564,364,3,2
564,365,3,2
564,366,3,2
564,367,3,2
564,368,3,2
564,369,3,2
564,370,3,2
564,371,3,2
564,372,3,2
564,373,3,2
564,374,3,2
564,375,3,2
564,376,3,2
564,377,3,2
564,378,3,2
564,379,3,2
564,380,3,2
564,381,3,2
564,382,3,2
564,383,3,2
564,384,3,2
564,385,3,2
564,386,3,2
564,387,3,2
564,388,3,2
564,389,3,2
564,390,3,2
564,391,3,2
564,392,3,2
564,393,3,2
564,394,3,2
564,395,3,2
564,396,3,2
564,397,3,2
564,398,3,2
564,399,3,2
564,400,3,2
564,401,3,2
564,402,3,2
564,403,3,2
564,404,3,2
564,405,3,2
564,406,3,2
564,407,3,2
564,408,3,2
564,409,3,2
564,410,3,2
564,411,3,2
564,412,3,2
564,413,3,2
564,414,3,2
564,415,3,2
564,416,3,2
564,417,3,2
564,418,3,2
564,419,3,2
564,420,3,2
564,421,3,2
564,422,3,2
564,423,3,2
564,424,3,2
564,425,3,2
564,426,3,2
564,427,3,2
564,428,3,2
564,429,3,2
564,430,3,2
564,431,3,2
564,432,3,2
564,433,3,2
564,434,3,2
564,435,3,2
564,436,3,2
564,437,3,2
564,438,3,2
564,439,3,2
564,440,3,2
564,441,3,2
564,442,3,2
564,443,3,2
564,444,3,2
564,445,3,2
564,446,3,2
564,447,3,2
564,448,3,2
564,449,3,2
564,450,3,2
564,451,3,2
564,452,3,2
564,453,3,2
564,454,3,2
564,455,3,3
564,456,3,3
564,457,3,3
564,458,3,3
564,459,3,3
564,460,3,3
564,461,3,3
564,462,3,3
564,463,3,3
564,464,3,3
564,465,3,3
564,466,3,3
564,467,3,3
564,468,3,3
564,469,3,3
564,470,3,3
564,471,3,3
564,472,3,3
564,473,3,3
564,474,3,2
564,475,3,2
564,476,3,2
564,477,3,2
564,478,3,2
564,479,3,2
564,480,3,2
564,481,3,2
564,482,3,2
564,483,3,2
564,484,3,2
564,485,3,2
564,486,3,2
564,487,3,2
564,488,3,2
564,489,3,2
564,490,3,2
564,491,3,2
564,492,3,2
564,493,3,2
564,494,3,2
564,495,3,2
564,496,3,2
564,497,3,2
564,498,3,2
564,499,3,2
564,500,3,2
564,501,3,2
564,502,3,2
564,503,3,2
564,504,3,2
564,505,3,2
564,506,3,3
564,507,3,3
564,508,3,3
564,509,3,3
564,510,3,3
564,511,3,3
564,512,3,3
564,513,3,2
564,514,3,2
564,515,3,2
564,516,3,2
564,517,3,2
564,518,3,2
564,519,3,2
564,520,3,2
564,521,3,2
564,522,3,2
564,523,3,2
564,524,3,2
564,525,3,2
564,526,3,2
564,527,3,2
564,528,3,2
564,529,3,2
564,530,3,2
564,531,3,2
564,532,3,2
564,533,3,2
564,534,3,2
564,535,3,2
564,536,3,2
564,537,3,2
564,538,3,2
564,539,3,2
564,540,3,2
564,541,3,2
564,542,3,2
564,543,3,2
564,544,3,2
564,545,3,2
564,546,3,2
564,547,3,2
564,548,3,2
564,549,3,2
564,550,3,2
564,551,3,2
564,552,3,2
564,553,3,2
564,554,3,2
564,555,3,2
564,556,3,2
564,557,3,2
564,558,3,2
564,559,3,2
564,560,3,2
564,561,3,2
564,562,3,2
564,563,3,2
564,564,3,2
564,565,3,2
564,566,3,2
564,567,3,2
564,568,3,2
564,569,3,2
564,570,3,2
564,571,3,2
564,572,3,2
564,573,3,2
564,574,3,2
564,575,3,2
564,576,3,2
564,577,3,2
564,578,3,2
564,579,3,2
564,580,3,2
564,581,3,2
564,582,3,2
564,583,3,2
564,584,3,2
564,585,3,2
564,586,3,2
564,587,3,2
564,588,3,2
564,589,3,2
564,590,3,2
564,591,3,2
564,592,3,2
564,593,3,2
564,594,3,2
564,595,3,2
564,596,3,2
564,597,3,2
564,598,3,2
564,599,3,2
564,600,3,2
564,601,3,2
564,602,3,2
564,603,3,2
564,604,3,2
564,605,3,2
564,606,3,2
564,607,3,2
564,608,3,2
564,609,3,2
564,610,3,2
564,611,3,2
564,612,3,2
564,613,3,2
564,614,3,2
564,615,3,2
564,616,3,2
564,617,3,2
564,618,3,2
564,619,3,2
564,620,3,2
564,621,3,2
564,622,3,2
564,623,3,2
564,624,3,2
564,625,3,2
564,626,3,2
564,627,3,2
564,628,3,2
564,629,3,2
564,630,3,2
564,631,3,2
564,632,3,2
564,633,3,2
564,634,3,2
564,635,3,2
564,636,3,2
564,637,3,2
564,638,3,2
564,639,3,2
565,84,3,2
565,85,3,2
565,86,3,2
565,87,3,2
565,88,3,2
565,89,3,2
565,90,3,2
565,91,3,2
565,92,3,2
565,93,3,2
565,94,3,2
565,95,3,2
565,96,3,2
565,97,3,2
565,98,3,2
565,99,3,2
565,100,3,2
565,101,3,2
565,102,3,2
565,103,3,2
565,104,3,2
565,105,3,2
565,106,3,2
565,107,3,2
565,108,3,2
565,109,3,2
565,110,3,2
565,111,3,2
565,112,3,2
565,113,3,2
565,114,3,2
565,115,3,2
565,116,3,2
565,117,3,2
565,118,3,2
565,119,3,2
565,120,3,2
565,121,3,2
565,122,3,2
565,123,3,2
565,124,3,2
565,125,3,2
565,126,3,2
565,127,3,2
565,128,3,2
565,129,3,2
565,130,3,2
565,131,3,2
565,132,3,2
565,133,3,2
565,134,3,2
565,135,3,2
565,136,3,2
565,137,3,2
565,138,3,2
565,139,3,2
565,140,3,2
565,141,3,2
565,142,3,2
565,143,3,2
565,144,3,2
565,145,3,2
565,146,3,2
565,147,3,2
565,148,3,2
565,149,3,2
565,150,3,2
565,151,3,2
565,152,3,2
565,153,3,2
565,154,3,2
565,155,3,2
565,156,3,2
565,157,3,2
565,158,3,2
565,159,3,2
565,160,3,2
565,161,3,2
565,162,3,2
565,163,3,2
565,164,3,2
565,165,3,2
565,166,3,2
565,167,3,2
565,168,3,2
565,169,3,2
565,170,3,2
565,171,3,2
565,172,3,2
565,173,3,2
565,174,3,2
565,175,3,2
565,176,3,2
565,177,3,2
565,178,3,2
565,179,3,2
565,180,3,2
565,181,3,2
565,182,3,2
565,183,3,2
565,184,3,2
565,185,3,2
565,186,3,2
565,187,3,2
565,188,3,2
565,189,3,2
565,190,3,2
565,191,3,2
565,192,3,2
565,193,3,2
565,194,3,2
565,195,3,2
565,196,3,2
565,197,3,2
565,198,3,2
565,199,3,2
565,200,3,2
565,201,3,2
565,202,3,2
565,203,3,2
565,204,3,2
565,205,3,2
565,206,3,2
565,207,3,2
565,208,3,2
565,209,3,2
565,210,3,2
565,211,3,2
565,212,3,2
565,213,3,2
565,214,3,2
565,215,3,2
565,216,3,2
565,217,3,2
565,218,3,2
565,219,3,2
565,220,3,2
565,221,3,2
565,222,3,2
565,223,3,2
565,224,3,2
565,225,3,2
565,226,3,2
565,227,3,2
565,228,3,2
565,229,3,2
565,230,3,2
565,231,3,2
565,232,3,2
565,233,3,2
565,234,3,2
565,235,3,2
565,236,3,2
565,237,3,2
565,238,3,2
565,239,3,2
565,240,3,2
565,241,3,2
565,242,3,2
565,243,3,2
565,244,3,2
565,245,3,2
565,246,3,2
565,247,3,2
565,248,3,2
565,249,3,2
565,250,3,2
565,251,3,2
565,252,3,2
565,253,3,2
565,254,3,2
565,255,3,2
565,256,3,2
565,257,3,2
565,258,3,2
565,259,3,2
565,260,3,2
565,261,3,2
565,262,3,2
565,263,3,2
565,264,3,2
565,265,3,2
565,266,3,2
565,267,3,2
565,268,3,2
565,269,3,2
565,270,3,2
565,271,3,2
565,272,3,2
565,273,3,2
565,274,3,2
565,275,3,2
565,276,3,2
565,277,3,2
565,278,3,2
565,279,3,2
565,280,3,2
565,281,3,2
565,282,3,2
565,283,3,2
565,284,3,2
565,285,3,2
565,286,3,2
565,287,3,2
565,288,3,2
565,289,3,2
565,290,3,2
565,291,3,2
565,292,3,2
565,293,3,2
565,294,3,2
565,295,3,2
565,296,3,2
565,297,3,2
565,298,3,2
565,299,3,2
565,300,3,2
565,301,3,2
565,302,3,2
565,303,3,2
565,304,3,2
565,305,3,2
565,306,3,2
565,307,3,2
