50,543,3,2
565,308,3,2
565,309,3,2
565,310,3,2
565,311,3,2
565,312,3,2
565,313,3,2
565,314,3,2
565,315,3,2
565,316,3,2
565,317,3,2
565,318,3,2
565,319,3,2
565,320,3,2
565,321,3,2
565,322,3,2
565,323,3,2
565,324,3,2
565,325,3,2
565,326,3,2
565,327,3,2
565,328,3,2
565,329,3,2
565,330,3,2
565,331,3,2
565,332,3,2
565,333,3,2
565,334,3,2
565,335,3,2
565,336,3,2
565,337,3,2
565,338,3,2
565,339,3,2
565,340,3,2
565,341,3,2
565,342,3,2
565,343,3,2
565,344,3,2
565,345,3,2
565,346,3,2
565,347,3,2
565,348,3,2
565,349,3,2
565,350,3,2
565,351,3,2
565,352,3,2
565,353,3,2
565,354,3,2
565,355,3,2
565,356,3,2
565,357,3,2
565,358,3,2
565,359,3,2
565,360,3,2
565,361,3,2
565,362,3,2
565,363,3,2
565,364,3,2
565,365,3,2
565,366,3,2
565,367,3,2
565,368,3,2
565,369,3,2
565,370,3,2
565,371,3,2
565,372,3,2
565,373,3,2
565,374,3,2
565,375,3,2
565,376,3,2
565,377,3,2
565,378,3,2
565,379,3,2
565,380,3,2
565,381,3,2
565,382,3,2
565,383,3,2
565,384,3,2
565,385,3,2
565,386,3,2
565,387,3,2
565,388,3,2
565,389,3,2
565,390,3,2
565,391,3,2
565,392,3,2
565,393,3,2
565,394,3,2
565,395,3,2
565,396,3,2
565,397,3,2
565,398,3,2
565,399,3,2
565,400,3,2
565,401,3,2
565,402,3,2
565,403,3,2
565,404,3,2
565,405,3,2
565,406,3,2
565,407,3,2
565,408,3,2
565,409,3,2
565,410,3,2
565,411,3,2
565,412,3,2
565,413,3,2
565,414,3,2
565,415,3,2
565,416,3,2
565,417,3,2
565,418,3,2
565,419,3,2
565,420,3,2
565,421,3,2
565,422,3,2
565,423,3,2
565,424,3,2
565,425,3,2
565,426,3,2
565,427,3,2
565,428,3,2
565,429,3,2
565,430,3,2
565,431,3,2
565,432,3,2
565,433,3,2
565,434,3,2
565,435,3,2
565,436,3,2
565,437,3,2
565,438,3,2
565,439,3,2
565,440,3,2
565,441,3,2
565,442,3,2
565,443,3,2
565,444,3,2
565,445,3,2
565,446,3,2
565,447,3,2
565,448,3,2
565,449,3,2
565,450,3,2
565,451,3,2
565,452,3,2
565,453,3,2
565,454,3,3
565,455,3,3
565,456,3,3
565,457,3,3
565,458,3,3
565,459,3,3
565,460,3,3
565,461,3,3
565,462,3,3
565,463,3,3
565,464,3,3
565,465,3,3
565,466,3,3
565,467,3,3
565,468,3,3
565,469,3,3
565,470,3,3
565,471,3,3
565,472,3,3
565,473,3,3
565,474,3,2
565,475,3,2
565,476,3,2
565,477,3,2
565,478,3,2
565,479,3,2
565,480,3,2
565,481,3,2
565,482,3,2
565,483,3,2
565,484,3,2
565,485,3,2
565,486,3,2
565,487,3,2
565,488,3,2
565,489,3,2
565,490,3,2
565,491,3,2
565,492,3,2
565,493,3,2
565,494,3,2
565,495,3,2
565,496,3,2
565,497,3,2
565,498,3,2
565,499,3,2
565,500,3,2
565,501,3,2
565,502,3,2
565,503,3,2
565,504,3,2
565,505,3,2
565,506,3,3
565,507,3,3
565,508,3,3
565,509,3,3
565,510,3,3
565,511,3,3
565,512,3,3
565,513,3,3
565,514,3,2
565,515,3,2
565,516,3,2
565,517,3,2
565,518,3,2
565,519,3,2
565,520,3,2
565,521,3,2
565,522,3,2
565,523,3,2
565,524,3,2
565,525,3,2
565,526,3,2
565,527,3,2
565,528,3,2
565,529,3,2
565,530,3,2
565,531,3,2
565,532,3,2
565,533,3,2
565,534,3,2
565,535,3,2
565,536,3,2
565,537,3,2
565,538,3,2
565,539,3,2
565,540,3,2
565,541,3,2
565,542,3,2
565,543,3,2
565,544,3,2
565,545,3,2
565,546,3,2
565,547,3,2
565,548,3,2
565,549,3,2
565,550,3,2
565,551,3,2
565,552,3,2
565,553,3,2
565,554,3,2
565,555,3,2
565,556,3,2
565,557,3,2
565,558,3,2
565,559,3,2
565,560,3,2
565,561,3,2
565,562,3,2
565,563,3,2
565,564,3,2
565,565,3,2
565,566,3,2
565,567,3,2
565,568,3,2
565,569,3,2
565,570,3,2
565,571,3,2
565,572,3,2
565,573,3,2
565,574,3,2
565,575,3,2
565,576,3,2
565,577,3,2
565,578,3,2
565,579,3,2
565,580,3,2
565,581,3,2
565,582,3,2
565,583,3,2
565,584,3,2
565,585,3,2
565,586,3,2
565,587,3,2
565,588,3,2
565,589,3,2
565,590,3,2
565,591,3,2
565,592,3,2
565,593,3,2
565,594,3,2
565,595,3,2
565,596,3,2
565,597,3,2
565,598,3,2
565,599,3,2
565,600,3,2
565,601,3,2
565,602,3,2
565,603,3,2
565,604,3,2
565,605,3,2
565,606,3,2
565,607,3,2
565,608,3,2
565,609,3,2
565,610,3,2
565,611,3,2
565,612,3,2
565,613,3,2
565,614,3,2
565,615,3,2
565,616,3,2
565,617,3,2
565,618,3,2
565,619,3,2
565,620,3,2
565,621,3,2
565,622,3,2
565,623,3,2
565,624,3,2
565,625,3,2
565,626,3,2
565,627,3,2
565,628,3,2
565,629,3,2
565,630,3,2
565,631,3,2
565,632,3,2
565,633,3,2
565,634,3,2
566,85,3,2
566,86,3,2
566,87,3,2
566,88,3,2
566,89,3,2
566,90,3,2
566,91,3,2
566,92,3,2
566,93,3,2
566,94,3,2
566,95,3,2
566,96,3,2
566,97,3,2
566,98,3,2
566,99,3,2
566,100,3,2
566,101,3,2
566,102,3,2
566,103,3,2
566,104,3,2
566,105,3,2
566,106,3,2
566,107,3,2
566,108,3,2
566,109,3,2
566,110,3,2
566,111,3,2
566,112,3,2
566,113,3,2
566,114,3,2
566,115,3,2
566,116,3,2
566,117,3,2
566,118,3,2
566,119,3,2
566,120,3,2
566,121,3,2
566,122,3,2
566,123,3,2
566,124,3,2
566,125,3,2
566,126,3,2
566,127,3,2
566,128,3,2
566,129,3,2
566,130,3,2
566,131,3,2
566,132,3,2
566,133,3,2
566,134,3,2
566,135,3,2
566,136,3,2
566,137,3,2
566,138,3,2
566,139,3,2
566,140,3,2
566,141,3,2
566,142,3,2
566,143,3,2
566,144,3,2
566,145,3,2
566,146,3,2
566,147,3,2
566,148,3,2
566,149,3,2
566,150,3,2
566,151,3,2
566,152,3,2
566,153,3,2
566,154,3,2
566,155,3,2
566,156,3,2
566,157,3,2
566,158,3,2
566,159,3,2
566,160,3,2
566,161,3,2
566,162,3,2
566,163,3,2
566,164,3,2
566,165,3,2
566,166,3,2
566,167,3,2
566,168,3,2
566,169,3,2
566,170,3,2
566,171,3,2
566,172,3,2
566,173,3,2
566,174,3,2
566,175,3,2
566,176,3,2
566,177,3,2
566,178,3,2
566,179,3,2
566,180,3,2
566,181,3,2
566,182,3,2
566,183,3,2
566,184,3,2
566,185,3,2
566,186,3,2
566,187,3,2
566,188,3,2
566,189,3,2
566,190,3,2
566,191,3,2
566,192,3,2
566,193,3,2
566,194,3,2
566,195,3,2
566,196,3,2
566,197,3,2
566,198,3,2
566,199,3,2
566,200,3,2
566,201,3,2
566,202,3,2
566,203,3,2
566,204,3,2
566,205,3,2
566,206,3,2
566,207,3,2
566,208,3,2
566,209,3,2
566,210,3,2
566,211,3,2
566,212,3,2
566,213,3,2
566,214,3,2
566,215,3,2
566,216,3,2
566,217,3,2
566,218,3,2
566,219,3,2
566,220,3,2
566,221,3,2
566,222,3,2
566,223,3,2
566,224,3,2
566,225,3,2
566,226,3,2
566,227,3,2
566,228,3,2
566,229,3,2
566,230,3,2
566,231,3,2
566,232,3,2
566,233,3,2
566,234,3,2
566,235,3,2
566,236,3,2
566,237,3,2
566,238,3,2
566,239,3,2
566,240,3,2
566,241,3,2
566,242,3,2
566,243,3,2
566,244,3,2
566,245,3,2
566,246,3,2
566,247,3,2
566,248,3,2
566,249,3,2
566,250,3,2
566,251,3,2
566,252,3,2
566,253,3,2
566,254,3,2
566,255,3,2
566,256,3,2
566,257,3,2
566,258,3,2
566,259,3,2
566,260,3,2
566,261,3,2
566,262,3,2
566,263,3,2
566,264,3,2
566,265,3,2
566,266,3,2
566,267,3,2
566,268,3,2
566,269,3,2
566,270,3,2
566,271,3,2
566,272,3,2
566,273,3,2
566,274,3,2
566,275,3,2
566,276,3,2
566,277,3,2
566,278,3,2
566,279,3,2
566,280,3,2
566,281,3,2
566,282,3,2
566,283,3,2
566,284,3,2
566,285,3,2
566,286,3,2
566,287,3,2
566,288,3,2
566,289,3,2
566,290,3,2
566,291,3,2
566,292,3,2
566,293,3,2
566,294,3,2
566,295,3,2
566,296,3,2
566,297,3,2
566,298,3,2
566,299,3,2
566,300,3,2
566,301,3,2
566,302,3,2
566,303,3,2
566,304,3,2
566,305,3,2
566,306,3,2
566,307,3,2
566,308,3,2
566,309,3,2
566,310,3,2
566,311,3,2
566,312,3,2
566,313,3,2
566,314,3,2
566,315,3,2
566,316,3,2
566,317,3,2
566,318,3,2
566,319,3,2
566,320,3,2
566,321,3,2
566,322,3,2
566,323,3,2
566,324,3,2
566,325,3,2
566,326,3,2
566,327,3,2
566,328,3,2
566,329,3,2
566,330,3,2
566,331,3,2
566,332,3,2
566,333,3,2
566,334,3,2
566,335,3,2
566,336,3,2
566,337,3,2
566,338,3,2
566,339,3,2
566,340,3,2
566,341,3,2
566,342,3,2
566,343,3,2
566,344,3,2
566,345,3,2
566,346,3,2
566,347,3,2
566,348,3,2
566,349,3,2
566,350,3,2
566,351,3,2
566,352,3,2
566,353,3,2
566,354,3,2
566,355,3,2
566,356,3,2
566,357,3,2
566,358,3,2
566,359,3,2
566,360,3,2
566,361,3,2
566,362,3,2
566,363,3,2
566,364,3,2
566,365,3,2
566,366,3,2
566,367,3,2
566,368,3,2
566,369,3,2
566,370,3,2
566,371,3,2
566,372,3,2
566,373,3,2
566,374,3,2
566,375,3,2
566,376,3,2
566,377,3,2
566,378,3,2
566,379,3,2
566,380,3,2
566,381,3,2
566,382,3,2
566,383,3,2
566,384,3,2
566,385,3,2
566,386,3,2
566,387,3,2
566,388,3,2
566,389,3,2
566,390,3,2
566,391,3,2
566,392,3,2
566,393,3,2
566,394,3,2
566,395,3,2
566,396,3,2
566,397,3,2
566,398,3,2
566,399,3,2
566,400,3,2
566,401,3,2
566,402,3,2
566,403,3,2
566,404,3,2
566,405,3,2
566,406,3,2
566,407,3,2
566,408,3,2
566,409,3,2
566,410,3,2
566,411,3,2
566,412,3,2
566,413,3,2
566,414,3,2
566,415,3,2
566,416,3,2
566,417,3,2
566,418,3,2
566,419,3,2
566,420,3,2
566,421,3,2
566,422,3,2
566,423,3,2
566,424,3,2
566,425,3,2
566,426,3,2
566,427,3,2
566,428,3,2
566,429,3,2
566,430,3,2
566,431,3,2
566,432,3,2
566,433,3,2
566,434,3,2
566,435,3,2
566,436,3,2
566,437,3,2
566,438,3,2
566,439,3,2
566,440,3,2
566,441,3,2
566,442,3,2
566,443,3,2
566,444,3,2
566,445,3,2
566,446,3,2
566,447,3,2
566,448,3,2
566,449,3,2
566,450,3,2
566,451,3,2
566,452,3,2
566,453,3,3
566,454,3,3
566,455,3,3
566,456,3,3
566,457,3,3
566,458,3,3
566,459,3,3
566,460,3,3
566,461,3,3
566,462,3,3
566,463,3,3
566,464,3,3
566,465,3,3
566,466,3,3
566,467,3,3
566,468,3,3
566,469,3,3
566,470,3,3
566,471,3,3
566,472,3,3
566,473,3,3
566,474,3,2
566,475,3,2
566,476,3,2
566,477,3,2
566,478,3,2
566,479,3,2
566,480,3,2
566,481,3,2
566,482,3,2
566,483,3,2
566,484,3,2
566,485,3,2
566,486,3,2
566,487,3,2
566,488,3,2
566,489,3,2
566,490,3,2
566,491,3,2
566,492,3,2
566,493,3,2
566,494,3,2
566,495,3,2
566,496,3,2
566,497,3,2
566,498,3,2
566,499,3,2
566,500,3,2
566,501,3,2
566,502,3,2
566,503,3,2
566,504,3,2
566,505,3,2
566,506,3,3
566,507,3,3
566,508,3,3
566,509,3,3
566,510,3,3
566,511,3,3
566,512,3,3
566,513,3,3
566,514,3,2
566,515,3,2
566,516,3,2
566,517,3,2
566,518,3,2
566,519,3,2
566,520,3,2
566,521,3,2
566,522,3,2
566,523,3,2
566,524,3,2
566,525,3,2
566,526,3,2
566,527,3,2
566,528,3,2
566,529,3,2
566,530,3,2
566,531,3,2
566,532,3,2
566,533,3,2
566,534,3,2
566,535,3,2
566,536,3,2
566,537,3,3
566,538,3,3
566,539,3,3
566,540,3,2
566,541,3,2
566,542,3,2
566,543,3,2
566,544,3,2
566,545,3,2
566,546,3,2
566,547,3,2
566,548,3,2
566,549,3,2
566,550,3,2
566,551,3,2
566,552,3,2
566,553,3,2
566,554,3,2
566,555,3,2
566,556,3,2
566,557,3,2
566,558,3,2
566,559,3,2
566,560,3,2
566,561,3,2
566,562,3,2
566,563,3,2
566,564,3,2
566,565,3,2
566,566,3,2
566,567,3,2
566,568,3,2
566,569,3,2
566,570,3,2
566,571,3,2
566,572,3,2
566,573,3,2
566,574,3,2
566,575,3,2
566,576,3,2
566,577,3,2
566,578,3,2
566,579,3,2
566,580,3,2
566,581,3,2
566,582,3,2
566,583,3,2
566,584,3,2
566,585,3,2
566,586,3,2
566,587,3,2
566,588,3,2
566,589,3,2
566,590,3,2
566,591,3,2
566,592,3,2
566,593,3,2
566,594,3,2
566,595,3,2
566,596,3,2
566,597,3,2
566,598,3,2
566,599,3,2
566,600,3,2
566,601,3,2
566,602,3,2
566,603,3,2
566,604,3,2
566,605,3,2
566,606,3,2
566,607,3,2
566,608,3,2
566,609,3,2
566,610,3,2
566,611,3,2
566,612,3,2
566,613,3,2
566,614,3,2
566,615,3,2
566,616,3,2
566,617,3,2
566,618,3,2
566,619,3,2
566,620,3,2
566,621,3,2
566,622,3,2
566,623,3,2
566,624,3,2
566,625,3,2
566,626,3,2
566,627,3,2
566,628,3,2
566,629,3,2
566,630,3,2
566,631,3,2
566,632,3,2
566,633,3,2
566,634,3,2
567,85,3,2
567,86,3,2
567,87,3,2
567,88,3,2
567,89,3,2
567,90,3,2
567,91,3,2
567,92,3,2
567,93,3,2
567,94,3,2
567,95,3,2
567,96,3,2
567,97,3,2
567,98,3,2
567,99,3,2
567,100,3,2
567,101,3,2
567,102,3,2
567,103,3,2
567,104,3,2
567,105,3,2
567,106,3,2
567,107,3,2
567,108,3,2
567,109,3,2
567,110,3,2
567,111,3,2
567,112,3,2
567,113,3,2
567,114,3,2
567,115,3,2
567,116,3,2
567,117,3,2
567,118,3,2
567,119,3,2
567,120,3,2
567,121,3,2
567,122,3,2
567,123,3,2
567,124,3,2
567,125,3,2
567,126,3,2
567,127,3,2
567,128,3,2
567,129,3,2
567,130,3,2
567,131,3,2
567,132,3,2
567,133,3,2
567,134,3,2
567,135,3,2
567,136,3,2
567,137,3,2
567,138,3,2
567,139,3,2
567,140,3,2
567,141,3,2
567,142,3,2
567,143,3,2
567,144,3,2
567,145,3,2
567,146,3,2
567,147,3,2
567,148,3,2
567,149,3,2
567,150,3,2
567,151,3,2
567,152,3,2
567,153,3,2
567,154,3,2
567,155,3,2
567,156,3,2
567,157,3,2
567,158,3,2
567,159,3,2
567,160,3,2
567,161,3,2
567,162,3,2
567,163,3,2
567,164,3,2
567,165,3,2
567,166,3,2
567,167,3,2
567,168,3,2
567,169,3,2
567,170,3,2
567,171,3,2
567,172,3,2
567,173,3,2
567,174,3,2
567,175,3,2
567,176,3,2
567,177,3,2
567,178,3,2
567,179,3,2
567,180,3,2
567,181,3,2
567,182,3,2
567,183,3,2
567,184,3,2
567,185,3,2
567,186,3,2
567,187,3,2
567,188,3,2
567,189,3,2
567,190,3,2
567,191,3,2
567,192,3,2
567,193,3,2
567,194,3,2
567,195,3,2
567,196,3,2
567,197,3,2
567,198,3,2
567,199,3,2
567,200,3,2
567,201,3,2
567,202,3,2
567,203,3,2
567,204,3,2
567,205,3,2
567,206,3,2
567,207,3,2
567,208,3,2
567,209,3,2
567,210,3,2
567,211,3,2
567,212,3,2
567,213,3,2
567,214,3,2
567,215,3,2
567,216,3,2
567,217,3,2
567,218,3,2
567,219,3,2
567,220,3,2
567,221,3,2
567,222,3,2
567,223,3,2
567,224,3,2
567,225,3,2
567,226,3,2
567,227,3,2
567,228,3,2
567,229,3,2
567,230,3,2
567,231,3,2
567,232,3,2
567,233,3,2
567,234,3,2
567,235,3,2
567,236,3,2
567,237,3,2
567,238,3,2
567,239,3,2
567,240,3,2
567,241,3,2
567,242,3,2
567,243,3,2
567,244,3,2
567,245,3,2
567,246,3,2
567,247,3,2
567,248,3,2
567,249,3,2
567,250,3,2
567,251,3,2
567,252,3,2
567,253,3,2
567,254,3,2
567,255,3,2
567,256,3,2
567,257,3,2
567,258,3,2
567,259,3,2
567,260,3,2
567,261,3,2
567,262,3,2
567,263,3,2
567,264,3,2
567,265,3,2
567,266,3,2
567,267,3,2
567,268,3,2
567,269,3,2
567,270,3,2
567,271,3,2
567,272,3,2
567,273,3,2
567,274,3,2
567,275,3,2
567,276,3,2
567,277,3,2
567,278,3,2
567,279,3,2
567,280,3,2
567,281,3,2
567,282,3,2
567,283,3,2
567,284,3,2
567,285,3,2
567,286,3,2
567,287,3,2
567,288,3,2
567,289,3,2
567,290,3,2
567,291,3,2
567,292,3,2
567,293,3,2
567,294,3,2
567,295,3,2
567,296,3,2
567,297,3,2
567,298,3,2
567,299,3,2
567,300,3,2
567,301,3,2
567,302,3,2
567,303,3,2
567,304,3,2
567,305,3,2
567,306,3,2
567,307,3,2
567,308,3,2
567,309,3,2
567,310,3,2
567,311,3,2
567,312,3,2
567,313,3,2
567,314,3,2
567,315,3,2
567,316,3,2
567,317,3,2
567,318,3,2
567,319,3,2
567,320,3,2
567,321,3,2
567,322,3,2
567,323,3,2
567,324,3,2
567,325,3,2
567,326,3,2
567,327,3,2
567,328,3,2
567,329,3,2
567,330,3,2
567,331,3,2
567,332,3,2
567,333,3,2
567,334,3,2
567,335,3,2
567,336,3,2
567,337,3,2
567,338,3,2
567,339,3,2
567,340,3,2
567,341,3,2
567,342,3,2
567,343,3,2
567,344,3,2
567,345,3,2
567,346,3,2
567,347,3,2
567,348,3,2
567,349,3,2
567,350,3,2
567,351,3,2
567,352,3,2
567,353,3,2
567,354,3,2
567,355,3,2
567,356,3,2
567,357,3,2
567,358,3,2
567,359,3,2
567,360,3,2
567,361,3,2
567,362,3,2
567,363,3,2
567,364,3,2
567,365,3,2
567,366,3,2
567,367,3,2
567,368,3,2
567,369,3,2
567,370,3,2
567,371,3,2
567,372,3,2
567,373,3,2
567,374,3,2
567,375,3,2
567,376,3,2
567,377,3,2
567,378,3,2
567,379,3,2
567,380,3,2
567,381,3,2
567,382,3,2
567,383,3,2
567,384,3,2
567,385,3,2
567,386,3,2
567,387,3,2
567,388,3,2
567,389,3,2
567,390,3,2
567,391,3,2
567,392,3,2
567,393,3,2
567,394,3,2
567,395,3,2
567,396,3,2
567,397,3,2
567,398,3,2
567,399,3,2
567,400,3,2
567,401,3,2
567,402,3,2
567,403,3,2
567,404,3,2
567,405,3,2
567,406,3,2
567,407,3,2
567,408,3,2
567,409,3,2
567,410,3,2
567,411,3,2
567,412,3,2
567,413,3,2
567,414,3,2
567,415,3,2
567,416,3,2
567,417,3,2
567,418,3,2
567,419,3,2
567,420,3,2
567,421,3,2
567,422,3,2
567,423,3,2
567,424,3,2
567,425,3,2
567,426,3,2
567,427,3,2
567,428,3,2
567,429,3,2
567,430,3,2
567,431,3,2
567,432,3,2
567,433,3,2
567,434,3,2
567,435,3,2
567,436,3,2
567,437,3,2
567,438,3,2
567,439,3,2
567,440,3,2
567,441,3,2
567,442,3,2
567,443,3,2
567,444,3,2
567,445,3,2
567,446,3,2
567,447,3,2
567,448,3,2
567,449,3,2
567,450,3,2
567,451,3,2
567,452,3,3
567,453,3,3
567,454,3,3
567,455,3,3
567,456,3,3
567,457,3,3
567,458,3,3
567,459,3,3
567,460,3,3
567,461,3,3
567,462,3,3
567,463,3,3
567,464,3,3
567,465,3,3
567,466,3,3
567,467,3,3
567,468,3,3
567,469,3,3
567,470,3,3
567,471,3,3
567,472,3,3
567,473,3,3
567,474,3,3
567,475,3,2
567,476,3,2
567,477,3,2
567,478,3,2
567,479,3,2
567,480,3,2
567,481,3,2
567,482,3,2
567,483,3,2
567,484,3,2
567,485,3,2
567,486,3,2
567,487,3,2
567,488,3,2
567,489,3,2
567,490,3,2
567,491,3,2
567,492,3,2
567,493,3,2
567,494,3,2
567,495,3,2
567,496,3,2
567,497,3,2
567,498,3,2
567,499,3,2
567,500,3,2
567,501,3,2
567,502,3,2
567,503,3,2
567,504,3,2
567,505,3,2
567,506,3,3
567,507,3,3
567,508,3,3
567,509,3,3
567,510,3,3
567,511,3,3
567,512,3,3
567,513,3,3
567,514,3,2
567,515,3,2
567,516,3,2
567,517,3,2
567,518,3,2
567,519,3,2
567,520,3,2
567,521,3,2
567,522,3,2
567,523,3,2
567,524,3,2
567,525,3,2
567,526,3,2
567,527,3,2
567,528,3,2
567,529,3,2
567,530,3,2
567,531,3,2
567,532,3,2
567,533,3,2
567,534,3,2
567,535,3,2
567,536,3,3
567,537,3,3
567,538,3,3
567,539,3,3
567,540,3,3
567,541,3,3
567,542,3,3
567,543,3,3
567,544,3,2
567,545,3,2
567,546,3,2
567,547,3,2
567,548,3,2
567,549,3,2
567,550,3,2
567,551,3,2
567,552,3,2
567,553,3,2
567,554,3,2
567,555,3,2
567,556,3,2
567,557,3,2
567,558,3,2
567,559,3,2
567,560,3,2
567,561,3,2
567,562,3,2
567,563,3,2
567,564,3,2
567,565,3,2
567,566,3,2
567,567,3,2
567,568,3,2
567,569,3,2
567,570,3,2
567,571,3,2
567,572,3,2
567,573,3,2
567,574,3,2
567,575,3,2
567,576,3,2
567,577,3,2
567,578,3,2
567,579,3,2
567,580,3,2
567,581,3,2
567,582,3,2
567,583,3,2
567,584,3,2
567,585,3,2
567,586,3,2
567,587,3,2
567,588,3,2
567,589,3,2
567,590,3,2
567,591,3,2
567,592,3,2
567,593,3,2
567,594,3,2
567,595,3,2
567,596,3,2
567,597,3,2
567,598,3,2
567,599,3,2
567,600,3,2
567,601,3,2
567,602,3,2
567,603,3,2
567,604,3,2
567,605,3,2
567,606,3,2
567,607,3,2
567,608,3,2
567,609,3,2
567,610,3,2
567,611,3,2
567,612,3,2
567,613,3,2
567,614,3,2
567,615,3,2
567,616,3,2
567,617,3,2
567,618,3,2
567,619,3,2
567,620,3,2
567,621,3,2
567,622,3,2
567,623,3,2
567,624,3,2
567,625,3,2
567,626,3,2
567,627,3,2
567,628,3,2
567,629,3,2
567,630,3,2
567,631,3,2
567,632,3,2
567,633,3,2
568,85,3,2
568,86,3,2
568,87,3,2
568,88,3,2
568,89,3,2
568,90,3,2
568,91,3,2
568,92,3,2
568,93,3,2
568,94,3,2
568,95,3,2
568,96,3,2
568,97,3,2
568,98,3,2
568,99,3,2
568,100,3,2
568,101,3,2
568,102,3,2
568,103,3,2
568,104,3,2
568,105,3,2
568,106,3,2
568,107,3,2
568,108,3,2
568,109,3,2
568,110,3,2
568,111,3,2
568,112,3,2
568,113,3,2
568,114,3,2
568,115,3,2
568,116,3,2
568,117,3,2
568,118,3,2
568,119,3,2
568,120,3,2
568,121,3,2
568,122,3,2
568,123,3,2
568,124,3,2
568,125,3,2
568,126,3,2
568,127,3,2
568,128,3,2
568,129,3,2
568,130,3,2
568,131,3,2
568,132,3,2
568,133,3,2
568,134,3,2
568,135,3,2
568,136,3,2
568,137,3,2
568,138,3,2
568,139,3,2
568,140,3,2
568,141,3,2
568,142,3,2
568,143,3,2
568,144,3,2
568,145,3,2
568,146,3,2
568,147,3,2
568,148,3,2
568,149,3,2
568,150,3,2
568,151,3,2
568,152,3,2
568,153,3,2
568,154,3,2
568,155,3,2
568,156,3,2
568,157,3,2
568,158,3,2
568,159,3,2
568,160,3,2
568,161,3,2
568,162,3,2
568,163,3,2
568,164,3,2
568,165,3,2
568,166,3,2
568,167,3,2
568,168,3,2
568,169,3,2
568,170,3,2
568,171,3,2
568,172,3,2
568,173,3,2
568,174,3,2
568,175,3,2
568,176,3,2
568,177,3,2
568,178,3,2
568,179,3,2
568,180,3,2
568,181,3,2
568,182,3,2
568,183,3,2
568,184,3,2
568,185,3,2
568,186,3,2
568,187,3,2
568,188,3,2
568,189,3,2
568,190,3,2
568,191,3,2
568,192,3,2
568,193,3,2
568,194,3,2
568,195,3,2
568,196,3,2
568,197,3,2
568,198,3,2
568,199,3,2
568,200,3,2
568,201,3,2
568,202,3,2
568,203,3,2
568,204,3,2
568,205,3,2
568,206,3,2
568,207,3,2
568,208,3,2
568,209,3,2
568,210,3,2
568,211,3,2
568,212,3,2
568,213,3,2
568,214,3,2
568,215,3,2
568,216,3,2
568,217,3,2
568,218,3,2
568,219,3,2
568,220,3,2
568,221,3,2
568,222,3,2
568,223,3,2
568,224,3,2
568,225,3,2
568,226,3,2
568,227,3,2
568,228,3,2
568,229,3,2
568,230,3,2
568,231,3,2
568,232,3,2
568,233,3,2
568,234,3,2
568,235,3,2
568,236,3,2
568,237,3,2
568,238,3,2
568,239,3,2
568,240,3,2
568,241,3,2
568,242,3,2
568,243,3,2
568,244,3,2
568,245,3,2
568,246,3,2
568,247,3,2
568,248,3,2
568,249,3,2
568,250,3,2
568,251,3,2
568,252,3,2
568,253,3,2
568,254,3,2
568,255,3,2
568,256,3,2
568,257,3,2
568,258,3,2
568,259,3,2
568,260,3,2
568,261,3,2
568,262,3,2
568,263,3,2
568,264,3,2
568,265,3,2
568,266,3,2
568,267,3,2
568,268,3,2
568,269,3,2
568,270,3,2
568,271,3,2
568,272,3,2
568,273,3,2
568,274,3,2
568,275,3,2
568,276,3,2
568,277,3,2
568,278,3,2
568,279,3,2
568,280,3,2
568,281,3,2
568,282,3,2
568,283,3,2
568,284,3,2
568,285,3,2
568,286,3,2
568,287,3,2
568,288,3,2
568,289,3,2
568,290,3,2
568,291,3,2
568,292,3,2
568,293,3,2
568,294,3,2
568,295,3,2
568,296,3,2
568,297,3,2
568,298,3,2
568,299,3,2
568,300,3,2
568,301,3,2
568,302,3,2
568,303,3,2
568,304,3,2
568,305,3,2
568,306,3,2
568,307,3,2
568,308,3,2
568,309,3,2
568,310,3,2
568,311,3,2
568,312,3,2
568,313,3,2
568,314,3,2
