50,543,3,2
568,315,3,2
568,316,3,2
568,317,3,2
568,318,3,2
568,319,3,2
568,320,3,2
568,321,3,2
568,322,3,2
568,323,3,2
568,324,3,2
568,325,3,2
568,326,3,2
568,327,3,2
568,328,3,2
568,329,3,2
568,330,3,2
568,331,3,2
568,332,3,2
568,333,3,2
568,334,3,2
568,335,3,2
568,336,3,2
568,337,3,2
568,338,3,2
568,339,3,2
568,340,3,2
568,341,3,2
568,342,3,2
568,343,3,2
568,344,3,2
568,345,3,2
568,346,3,2
568,347,3,2
568,348,3,2
568,349,3,2
568,350,3,2
568,351,3,2
568,352,3,2
568,353,3,2
568,354,3,2
568,355,3,2
568,356,3,2
568,357,3,2
568,358,3,2
568,359,3,2
568,360,3,2
568,361,3,2
568,362,3,2
568,363,3,2
568,364,3,2
568,365,3,2
568,366,3,2
568,367,3,2
568,368,3,2
568,369,3,2
568,370,3,2
568,371,3,2
568,372,3,2
568,373,3,2
568,374,3,2
568,375,3,2
568,376,3,2
568,377,3,2
568,378,3,2
568,379,3,2
568,380,3,2
568,381,3,2
568,382,3,2
568,383,3,2
568,384,3,2
568,385,3,2
568,386,3,2
568,387,3,2
568,388,3,2
568,389,3,2
568,390,3,2
568,391,3,2
568,392,3,2
568,393,3,2
568,394,3,2
568,395,3,2
568,396,3,2
568,397,3,2
568,398,3,2
568,399,3,2
568,400,3,2
568,401,3,2
568,402,3,2
568,403,3,2
568,404,3,2
568,405,3,2
568,406,3,2
568,407,3,2
568,408,3,2
568,409,3,2
568,410,3,2
568,411,3,2
568,412,3,2
568,413,3,2
568,414,3,2
568,415,3,2
568,416,3,2
568,417,3,2
568,418,3,2
568,419,3,2
568,420,3,2
568,421,3,2
568,422,3,2
568,423,3,2
568,424,3,2
568,425,3,2
568,426,3,2
568,427,3,2
568,428,3,2
568,429,3,2
568,430,3,2
568,431,3,2
568,432,3,2
568,433,3,2
568,434,3,2
568,435,3,2
568,436,3,2
568,437,3,2
568,438,3,2
568,439,3,2
568,440,3,2
568,441,3,2
568,442,3,2
568,443,3,2
568,444,3,2
568,445,3,2
568,446,3,2
568,447,3,2
568,448,3,2
568,449,3,2
568,450,3,2
568,451,3,2
568,452,3,3
568,453,3,3
568,454,3,3
568,455,3,3
568,456,3,3
568,457,3,3
568,458,3,3
568,459,3,3
568,460,3,3
568,461,3,3
568,462,3,3
568,463,3,3
568,464,3,3
568,465,3,3
568,466,3,3
568,467,3,3
568,468,3,3
568,469,3,3
568,470,3,3
568,471,3,3
568,472,3,3
568,473,3,3
568,474,3,3
568,475,3,2
568,476,3,2
568,477,3,2
568,478,3,2
568,479,3,2
568,480,3,2
568,481,3,2
568,482,3,2
568,483,3,2
568,484,3,2
568,485,3,2
568,486,3,2
568,487,3,2
568,488,3,2
568,489,3,2
568,490,3,2
568,491,3,2
568,492,3,2
568,493,3,2
568,494,3,2
568,495,3,2
568,496,3,2
568,497,3,2
568,498,3,2
568,499,3,2
568,500,3,2
568,501,3,2
568,502,3,2
568,503,3,2
568,504,3,2
568,505,3,3
568,506,3,3
568,507,3,3
568,508,3,3
568,509,3,3
568,510,3,3
568,511,3,3
568,512,3,3
568,513,3,3
568,514,3,3
568,515,3,2
568,516,3,2
568,517,3,2
568,518,3,2
568,519,3,2
568,520,3,2
568,521,3,2
568,522,3,2
568,523,3,2
568,524,3,2
568,525,3,2
568,526,3,2
568,527,3,2
568,528,3,2
568,529,3,2
568,530,3,2
568,531,3,2
568,532,3,2
568,533,3,2
568,534,3,2
568,535,3,3
568,536,3,3
568,537,3,3
568,538,3,3
568,539,3,3
568,540,3,3
568,541,3,3
568,542,3,3
568,543,3,3
568,544,3,2
568,545,3,2
568,546,3,2
568,547,3,2
568,548,3,2
568,549,3,2
568,550,3,2
568,551,3,2
568,552,3,2
568,553,3,2
568,554,3,2
568,555,3,2
568,556,3,2
568,557,3,2
568,558,3,2
568,559,3,2
568,560,3,2
568,561,3,2
568,562,3,2
568,563,3,2
568,564,3,2
568,565,3,2
568,566,3,2
568,567,3,2
568,568,3,2
568,569,3,2
568,570,3,2
568,571,3,2
568,572,3,2
568,573,3,2
568,574,3,2
568,575,3,2
568,576,3,2
568,577,3,2
568,578,3,2
568,579,3,2
568,580,3,2
568,581,3,2
568,582,3,2
568,583,3,2
568,584,3,2
568,585,3,2
568,586,3,2
568,587,3,2
568,588,3,2
568,589,3,2
568,590,3,2
568,591,3,2
568,592,3,2
568,593,3,2
568,594,3,2
568,595,3,2
568,596,3,2
568,597,3,2
568,598,3,2
568,599,3,2
568,600,3,2
568,601,3,2
568,602,3,2
568,603,3,2
568,604,3,2
568,605,3,2
568,606,3,2
568,607,3,2
568,608,3,2
568,609,3,2
568,610,3,2
568,611,3,2
568,612,3,2
568,613,3,2
568,614,3,2
568,615,3,2
568,616,3,2
568,617,3,2
568,618,3,2
568,619,3,2
568,620,3,2
568,621,3,2
568,622,3,2
568,623,3,2
568,624,3,2
568,625,3,2
568,626,3,2
568,627,3,2
568,628,3,2
568,629,3,2
568,630,3,2
568,631,3,2
568,632,3,2
569,86,3,2
569,87,3,2
569,88,3,2
569,89,3,2
569,90,3,2
569,91,3,2
569,92,3,2
569,93,3,2
569,94,3,2
569,95,3,2
569,96,3,2
569,97,3,2
569,98,3,2
569,99,3,2
569,100,3,2
569,101,3,2
569,102,3,2
569,103,3,2
569,104,3,2
569,105,3,2
569,106,3,2
569,107,3,2
569,108,3,2
569,109,3,2
569,110,3,2
569,111,3,2
569,112,3,2
569,113,3,2
569,114,3,2
569,115,3,2
569,116,3,2
569,117,3,2
569,118,3,2
569,119,3,2
569,120,3,2
569,121,3,2
569,122,3,2
569,123,3,2
569,124,3,2
569,125,3,2
569,126,3,2
569,127,3,2
569,128,3,2
569,129,3,2
569,130,3,2
569,131,3,2
569,132,3,2
569,133,3,2
569,134,3,2
569,135,3,2
569,136,3,2
569,137,3,2
569,138,3,2
569,139,3,2
569,140,3,2
569,141,3,2
569,142,3,2
569,143,3,2
569,144,3,2
569,145,3,2
569,146,3,2
569,147,3,2
569,148,3,2
569,149,3,2
569,150,3,2
569,151,3,2
569,152,3,2
569,153,3,2
569,154,3,2
569,155,3,2
569,156,3,2
569,157,3,2
569,158,3,2
569,159,3,2
569,160,3,2
569,161,3,2
569,162,3,2
569,163,3,2
569,164,3,2
569,165,3,2
569,166,3,2
569,167,3,2
569,168,3,2
569,169,3,2
569,170,3,2
569,171,3,2
569,172,3,2
569,173,3,2
569,174,3,2
569,175,3,2
569,176,3,2
569,177,3,2
569,178,3,2
569,179,3,2
569,180,3,2
569,181,3,2
569,182,3,2
569,183,3,2
569,184,3,2
569,185,3,2
569,186,3,2
569,187,3,2
569,188,3,2
569,189,3,2
569,190,3,2
569,191,3,2
569,192,3,2
569,193,3,2
569,194,3,2
569,195,3,2
569,196,3,2
569,197,3,2
569,198,3,2
569,199,3,2
569,200,3,2
569,201,3,2
569,202,3,2
569,203,3,2
569,204,3,2
569,205,3,2
569,206,3,2
569,207,3,2
569,208,3,2
569,209,3,2
569,210,3,2
569,211,3,2
569,212,3,2
569,213,3,2
569,214,3,2
569,215,3,2
569,216,3,2
569,217,3,2
569,218,3,2
569,219,3,2
569,220,3,2
569,221,3,2
569,222,3,2
569,223,3,2
569,224,3,2
569,225,3,2
569,226,3,2
569,227,3,2
569,228,3,2
569,229,3,2
569,230,3,2
569,231,3,2
569,232,3,2
569,233,3,2
569,234,3,2
569,235,3,2
569,236,3,2
569,237,3,2
569,238,3,2
569,239,3,2
569,240,3,2
569,241,3,2
569,242,3,2
569,243,3,2
569,244,3,2
569,245,3,2
569,246,3,2
569,247,3,2
569,248,3,2
569,249,3,2
569,250,3,2
569,251,3,2
569,252,3,2
569,253,3,2
569,254,3,2
569,255,3,2
569,256,3,2
569,257,3,2
569,258,3,2
569,259,3,2
569,260,3,2
569,261,3,2
569,262,3,2
569,263,3,2
569,264,3,2
569,265,3,2
569,266,3,2
569,267,3,2
569,268,3,2
569,269,3,2
569,270,3,2
569,271,3,2
569,272,3,2
569,273,3,2
569,274,3,2
569,275,3,2
569,276,3,2
569,277,3,2
569,278,3,2
569,279,3,2
569,280,3,2
569,281,3,2
569,282,3,2
569,283,3,2
569,284,3,2
569,285,3,2
569,286,3,2
569,287,3,2
569,288,3,2
569,289,3,2
569,290,3,2
569,291,3,2
569,292,3,2
569,293,3,2
569,294,3,2
569,295,3,2
569,296,3,2
569,297,3,2
569,298,3,2
569,299,3,2
569,300,3,2
569,301,3,2
569,302,3,2
569,303,3,2
569,304,3,2
569,305,3,2
569,306,3,2
569,307,3,2
569,308,3,2
569,309,3,2
569,310,3,2
569,311,3,2
569,312,3,2
569,313,3,2
569,314,3,2
569,315,3,2
569,316,3,2
569,317,3,2
569,318,3,2
569,319,3,2
569,320,3,2
569,321,3,2
569,322,3,2
569,323,3,2
569,324,3,2
569,325,3,2
569,326,3,2
569,327,3,2
569,328,3,2
569,329,3,2
569,330,3,2
569,331,3,2
569,332,3,2
569,333,3,2
569,334,3,2
569,335,3,2
569,336,3,2
569,337,3,2
569,338,3,2
569,339,3,2
569,340,3,2
569,341,3,2
569,342,3,2
569,343,3,2
569,344,3,2
569,345,3,2
569,346,3,2
569,347,3,2
569,348,3,2
569,349,3,2
569,350,3,2
569,351,3,2
569,352,3,2
569,353,3,2
569,354,3,2
569,355,3,2
569,356,3,2
569,357,3,2
569,358,3,2
569,359,3,2
569,360,3,2
569,361,3,2
569,362,3,2
569,363,3,2
569,364,3,2
569,365,3,2
569,366,3,2
569,367,3,2
569,368,3,2
569,369,3,2
569,370,3,2
569,371,3,2
569,372,3,2
569,373,3,2
569,374,3,2
569,375,3,2
569,376,3,2
569,377,3,2
569,378,3,2
569,379,3,2
569,380,3,2
569,381,3,2
569,382,3,2
569,383,3,2
569,384,3,2
569,385,3,2
569,386,3,2
569,387,3,2
569,388,3,2
569,389,3,2
569,390,3,2
569,391,3,2
569,392,3,2
569,393,3,2
569,394,3,2
569,395,3,2
569,396,3,2
569,397,3,2
569,398,3,2
569,399,3,2
569,400,3,2
569,401,3,2
569,402,3,2
569,403,3,2
569,404,3,2
569,405,3,2
569,406,3,2
569,407,3,2
569,408,3,2
569,409,3,2
569,410,3,2
569,411,3,2
569,412,3,2
569,413,3,2
569,414,3,2
569,415,3,2
569,416,3,2
569,417,3,2
569,418,3,2
569,419,3,2
569,420,3,2
569,421,3,2
569,422,3,2
569,423,3,2
569,424,3,2
569,425,3,2
569,426,3,2
569,427,3,2
569,428,3,2
569,429,3,2
569,430,3,2
569,431,3,2
569,432,3,2
569,433,3,2
569,434,3,2
569,435,3,2
569,436,3,2
569,437,3,2
569,438,3,2
569,439,3,2
569,440,3,2
569,441,3,2
569,442,3,2
569,443,3,2
569,444,3,2
569,445,3,2
569,446,3,2
569,447,3,2
569,448,3,2
569,449,3,2
569,450,3,2
569,451,3,3
569,452,3,3
569,453,3,3
569,454,3,3
569,455,3,3
569,456,3,3
569,457,3,3
569,458,3,3
569,459,3,3
569,460,3,3
569,461,3,3
569,462,3,3
569,463,3,3
569,464,3,3
569,465,3,3
569,466,3,3
569,467,3,3
569,468,3,3
569,469,3,3
569,470,3,3
569,471,3,3
569,472,3,3
569,473,3,3
569,474,3,3
569,475,3,2
569,476,3,2
569,477,3,2
569,478,3,2
569,479,3,2
569,480,3,2
569,481,3,2
569,482,3,2
569,483,3,2
569,484,3,2
569,485,3,2
569,486,3,2
569,487,3,2
569,488,3,2
569,489,3,2
569,490,3,2
569,491,3,2
569,492,3,2
569,493,3,2
569,494,3,2
569,495,3,2
569,496,3,2
569,497,3,2
569,498,3,2
569,499,3,2
569,500,3,2
569,501,3,2
569,502,3,2
569,503,3,2
569,504,3,2
569,505,3,3
569,506,3,3
569,507,3,3
569,508,3,3
569,509,3,3
569,510,3,3
569,511,3,3
569,512,3,3
569,513,3,3
569,514,3,3
569,515,3,2
569,516,3,2
569,517,3,2
569,518,3,2
569,519,3,2
569,520,3,2
569,521,3,2
569,522,3,2
569,523,3,2
569,524,3,2
569,525,3,2
569,526,3,2
569,527,3,2
569,528,3,2
569,529,3,2
569,530,3,2
569,531,3,2
569,532,3,2
569,533,3,2
569,534,3,3
569,535,3,3
569,536,3,3
569,537,3,3
569,538,3,3
569,539,3,3
569,540,3,3
569,541,3,3
569,542,3,3
569,543,3,3
569,544,3,3
569,545,3,2
569,546,3,2
569,547,3,2
569,548,3,2
569,549,3,2
569,550,3,2
569,551,3,2
569,552,3,2
569,553,3,2
569,554,3,2
569,555,3,2
569,556,3,2
569,557,3,2
569,558,3,2
569,559,3,2
569,560,3,2
569,561,3,2
569,562,3,2
569,563,3,2
569,564,3,2
569,565,3,2
569,566,3,2
569,567,3,2
569,568,3,2
569,569,3,2
569,570,3,2
569,571,3,2
569,572,3,2
569,573,3,2
569,574,3,2
569,575,3,2
569,576,3,2
569,577,3,2
569,578,3,2
569,579,3,2
569,580,3,2
569,581,3,2
569,582,3,2
569,583,3,2
569,584,3,2
569,585,3,2
569,586,3,2
569,587,3,2
569,588,3,2
569,589,3,2
569,590,3,2
569,591,3,2
569,592,3,2
569,593,3,2
569,594,3,2
569,595,3,2
569,596,3,2
569,597,3,2
569,598,3,2
569,599,3,2
569,600,3,2
569,601,3,2
569,602,3,2
569,603,3,2
569,604,3,2
569,605,3,2
569,606,3,2
569,607,3,2
569,608,3,2
569,609,3,2
569,610,3,2
569,611,3,2
569,612,3,2
569,613,3,2
569,614,3,2
569,615,3,2
569,616,3,2
569,617,3,2
569,618,3,2
569,619,3,2
569,620,3,2
569,621,3,2
569,622,3,2
569,623,3,2
569,624,3,2
569,625,3,2
569,626,3,2
569,627,3,2
569,628,3,2
569,629,3,2
569,630,3,2
569,631,3,2
570,86,3,2
570,87,3,2
570,88,3,2
570,89,3,2
570,90,3,2
570,91,3,2
570,92,3,2
570,93,3,2
570,94,3,2
570,95,3,2
570,96,3,2
570,97,3,2
570,98,3,2
570,99,3,2
570,100,3,2
570,101,3,2
570,102,3,2
570,103,3,2
570,104,3,2
570,105,3,2
570,106,3,2
570,107,3,2
570,108,3,2
570,109,3,2
570,110,3,2
570,111,3,2
570,112,3,2
570,113,3,2
570,114,3,2
570,115,3,2
570,116,3,2
570,117,3,2
570,118,3,2
570,119,3,2
570,120,3,2
570,121,3,2
570,122,3,2
570,123,3,2
570,124,3,2
570,125,3,2
570,126,3,2
570,127,3,2
570,128,3,2
570,129,3,2
570,130,3,2
570,131,3,2
570,132,3,2
570,133,3,2
570,134,3,2
570,135,3,2
570,136,3,2
570,137,3,2
570,138,3,2
570,139,3,2
570,140,3,2
570,141,3,2
570,142,3,2
570,143,3,2
570,144,3,2
570,145,3,2
570,146,3,2
570,147,3,2
570,148,3,2
570,149,3,2
570,150,3,2
570,151,3,2
570,152,3,2
570,153,3,2
570,154,3,2
570,155,3,2
570,156,3,2
570,157,3,2
570,158,3,2
570,159,3,2
570,160,3,2
570,161,3,2
570,162,3,2
570,163,3,2
570,164,3,2
570,165,3,2
570,166,3,2
570,167,3,2
570,168,3,2
570,169,3,2
570,170,3,2
570,171,3,2
570,172,3,2
570,173,3,2
570,174,3,2
570,175,3,2
570,176,3,2
570,177,3,2
570,178,3,2
570,179,3,2
570,180,3,2
570,181,3,2
570,182,3,2
570,183,3,2
570,184,3,2
570,185,3,2
570,186,3,2
570,187,3,2
570,188,3,2
570,189,3,2
570,190,3,2
570,191,3,2
570,192,3,2
570,193,3,2
570,194,3,2
570,195,3,2
570,196,3,2
570,197,3,2
570,198,3,2
570,199,3,2
570,200,3,2
570,201,3,2
570,202,3,2
570,203,3,2
570,204,3,2
570,205,3,2
570,206,3,2
570,207,3,2
570,208,3,2
570,209,3,2
570,210,3,2
570,211,3,2
570,212,3,2
570,213,3,2
570,214,3,2
570,215,3,2
570,216,3,2
570,217,3,2
570,218,3,2
570,219,3,2
570,220,3,2
570,221,3,2
570,222,3,2
570,223,3,2
570,224,3,2
570,225,3,2
570,226,3,2
570,227,3,2
570,228,3,2
570,229,3,2
570,230,3,2
570,231,3,2
570,232,3,2
570,233,3,2
570,234,3,2
570,235,3,2
570,236,3,2
570,237,3,2
570,238,3,2
570,239,3,2
570,240,3,2
570,241,3,2
570,242,3,2
570,243,3,2
570,244,3,2
570,245,3,2
570,246,3,2
570,247,3,2
570,248,3,2
570,249,3,2
570,250,3,2
570,251,3,2
570,252,3,2
570,253,3,2
570,254,3,2
570,255,3,2
570,256,3,2
570,257,3,2
570,258,3,2
570,259,3,2
570,260,3,2
570,261,3,2
570,262,3,2
570,263,3,2
570,264,3,2
570,265,3,2
570,266,3,2
570,267,3,2
570,268,3,2
570,269,3,2
570,270,3,2
570,271,3,2
570,272,3,2
570,273,3,2
570,274,3,2
570,275,3,2
570,276,3,2
570,277,3,2
570,278,3,2
570,279,3,2
570,280,3,2
570,281,3,2
570,282,3,2
570,283,3,2
570,284,3,2
570,285,3,2
570,286,3,2
570,287,3,2
570,288,3,2
570,289,3,2
570,290,3,2
570,291,3,2
570,292,3,2
570,293,3,2
570,294,3,2
570,295,3,2
570,296,3,2
570,297,3,2
570,298,3,2
570,299,3,2
570,300,3,2
570,301,3,2
570,302,3,2
570,303,3,2
570,304,3,2
570,305,3,2
570,306,3,2
570,307,3,2
570,308,3,2
570,309,3,2
570,310,3,2
570,311,3,2
570,312,3,2
570,313,3,2
570,314,3,2
570,315,3,2
570,316,3,2
570,317,3,2
570,318,3,2
570,319,3,2
570,320,3,2
570,321,3,2
570,322,3,2
570,323,3,2
570,324,3,2
570,325,3,2
570,326,3,2
570,327,3,2
570,328,3,2
570,329,3,2
570,330,3,2
570,331,3,2
570,332,3,2
570,333,3,2
570,334,3,2
570,335,3,2
570,336,3,2
570,337,3,2
570,338,3,2
570,339,3,2
570,340,3,2
570,341,3,2
570,342,3,2
570,343,3,2
570,344,3,2
570,345,3,2
570,346,3,2
570,347,3,2
570,348,3,2
570,349,3,2
570,350,3,2
570,351,3,2
570,352,3,2
570,353,3,2
570,354,3,2
570,355,3,2
570,356,3,2
570,357,3,2
570,358,3,2
570,359,3,2
570,360,3,2
570,361,3,2
570,362,3,2
570,363,3,2
570,364,3,2
570,365,3,2
570,366,3,2
570,367,3,2
570,368,3,2
570,369,3,2
570,370,3,2
570,371,3,2
570,372,3,2
570,373,3,2
570,374,3,2
570,375,3,2
570,376,3,2
570,377,3,2
570,378,3,2
570,379,3,2
570,380,3,2
570,381,3,2
570,382,3,2
570,383,3,2
570,384,3,2
570,385,3,2
570,386,3,2
570,387,3,2
570,388,3,2
570,389,3,2
570,390,3,2
570,391,3,2
570,392,3,2
570,393,3,2
570,394,3,2
570,395,3,2
570,396,3,2
570,397,3,2
570,398,3,2
570,399,3,2
570,400,3,2
570,401,3,2
570,402,3,2
570,403,3,2
570,404,3,2
570,405,3,2
570,406,3,2
570,407,3,2
570,408,3,2
570,409,3,2
570,410,3,2
570,411,3,2
570,412,3,2
570,413,3,2
570,414,3,2
570,415,3,2
570,416,3,2
570,417,3,2
570,418,3,2
570,419,3,2
570,420,3,2
570,421,3,2
570,422,3,2
570,423,3,2
570,424,3,2
570,425,3,2
570,426,3,2
570,427,3,2
570,428,3,2
570,429,3,2
570,430,3,2
570,431,3,2
570,432,3,2
570,433,3,2
570,434,3,2
570,435,3,2
570,436,3,2
570,437,3,2
570,438,3,2
570,439,3,2
570,440,3,2
570,441,3,2
570,442,3,2
570,443,3,2
570,444,3,2
570,445,3,2
570,446,3,2
570,447,3,2
570,448,3,2
570,449,3,2
570,450,3,2
570,451,3,3
570,452,3,3
570,453,3,3
570,454,3,3
570,455,3,3
570,456,3,3
570,457,3,3
570,458,3,3
570,459,3,3
570,460,3,3
570,461,3,3
570,462,3,3
570,463,3,3
570,464,3,3
570,465,3,3
570,466,3,3
570,467,3,3
570,468,3,3
570,469,3,3
570,470,3,3
570,471,3,3
570,472,3,3
570,473,3,3
570,474,3,3
570,475,3,2
570,476,3,2
570,477,3,2
570,478,3,2
570,479,3,2
570,480,3,2
570,481,3,2
570,482,3,2
570,483,3,2
570,484,3,2
570,485,3,2
570,486,3,2
570,487,3,2
570,488,3,2
570,489,3,2
570,490,3,2
570,491,3,2
570,492,3,2
570,493,3,2
570,494,3,2
570,495,3,2
570,496,3,2
570,497,3,2
570,498,3,2
570,499,3,2
570,500,3,2
570,501,3,2
570,502,3,2
570,503,3,2
570,504,3,3
570,505,3,3
570,506,3,3
570,507,3,3
570,508,3,3
570,509,3,3
570,510,3,3
570,511,3,3
570,512,3,3
570,513,3,3
570,514,3,3
570,515,3,2
570,516,3,2
570,517,3,2
570,518,3,2
570,519,3,2
570,520,3,2
570,521,3,2
570,522,3,2
570,523,3,2
570,524,3,2
570,525,3,2
570,526,3,2
570,527,3,2
570,528,3,2
570,529,3,2
570,530,3,2
570,531,3,2
570,532,3,2
570,533,3,3
570,534,3,3
570,535,3,3
570,536,3,3
570,537,3,3
570,538,3,3
570,539,3,3
570,540,3,3
570,541,3,3
570,542,3,3
570,543,3,3
570,544,3,3
570,545,3,2
570,546,3,2
570,547,3,2
570,548,3,2
570,549,3,2
570,550,3,2
570,551,3,2
570,552,3,2
570,553,3,2
570,554,3,2
570,555,3,2
570,556,3,2
570,557,3,2
570,558,3,2
570,559,3,2
570,560,3,2
570,561,3,2
570,562,3,2
570,563,3,2
570,564,3,2
570,565,3,2
570,566,3,2
570,567,3,2
570,568,3,2
570,569,3,2
570,570,3,2
570,571,3,2
570,572,3,2
570,573,3,2
570,574,3,2
570,575,3,2
570,576,3,2
570,577,3,2
570,578,3,2
570,579,3,2
570,580,3,2
570,581,3,2
570,582,3,2
570,583,3,2
570,584,3,2
570,585,3,2
570,586,3,2
570,587,3,2
570,588,3,2
570,589,3,2
570,590,3,2
570,591,3,2
570,592,3,2
570,593,3,2
570,594,3,2
570,595,3,2
570,596,3,2
570,597,3,2
570,598,3,2
570,599,3,2
570,600,3,2
570,601,3,2
570,602,3,2
570,603,3,2
570,604,3,2
570,605,3,2
570,606,3,2
570,607,3,2
570,608,3,2
570,609,3,2
570,610,3,2
570,611,3,2
570,612,3,2
570,613,3,2
570,614,3,2
570,615,3,2
570,616,3,2
570,617,3,2
570,618,3,2
570,619,3,2
570,620,3,2
570,621,3,2
570,622,3,2
570,623,3,2
570,624,3,2
570,625,3,2
570,626,3,2
570,627,3,2
570,628,3,2
570,629,3,2
570,630,3,2
571,86,3,2
571,87,3,2
571,88,3,2
571,89,3,2
571,90,3,2
571,91,3,2
571,92,3,2
571,93,3,2
571,94,3,2
571,95,3,2
571,96,3,2
571,97,3,2
571,98,3,2
571,99,3,2
571,100,3,2
571,101,3,2
571,102,3,2
571,103,3,2
571,104,3,2
571,105,3,2
571,106,3,2
571,107,3,2
571,108,3,2
571,109,3,2
571,110,3,2
571,111,3,2
571,112,3,2
571,113,3,2
571,114,3,2
571,115,3,2
571,116,3,2
571,117,3,2
571,118,3,2
571,119,3,2
571,120,3,2
571,121,3,2
571,122,3,2
571,123,3,2
571,124,3,2
571,125,3,2
571,126,3,2
571,127,3,2
571,128,3,2
571,129,3,2
571,130,3,2
571,131,3,2
571,132,3,2
571,133,3,2
571,134,3,2
571,135,3,2
571,136,3,2
571,137,3,2
571,138,3,2
571,139,3,2
571,140,3,2
571,141,3,2
571,142,3,2
571,143,3,2
571,144,3,2
571,145,3,2
571,146,3,2
571,147,3,2
571,148,3,2
571,149,3,2
571,150,3,2
571,151,3,2
571,152,3,2
571,153,3,2
571,154,3,2
571,155,3,2
571,156,3,2
571,157,3,2
571,158,3,2
571,159,3,2
571,160,3,2
571,161,3,2
571,162,3,2
571,163,3,2
571,164,3,2
571,165,3,2
571,166,3,2
571,167,3,2
571,168,3,2
571,169,3,2
571,170,3,2
571,171,3,2
571,172,3,2
571,173,3,2
571,174,3,2
571,175,3,2
571,176,3,2
571,177,3,2
571,178,3,2
571,179,3,2
571,180,3,2
571,181,3,2
571,182,3,2
571,183,3,2
571,184,3,2
571,185,3,2
571,186,3,2
571,187,3,2
571,188,3,2
571,189,3,2
571,190,3,2
571,191,3,2
571,192,3,2
571,193,3,2
571,194,3,2
571,195,3,2
571,196,3,2
571,197,3,2
571,198,3,2
571,199,3,2
571,200,3,2
571,201,3,2
571,202,3,2
571,203,3,2
571,204,3,2
571,205,3,2
571,206,3,2
571,207,3,2
571,208,3,2
571,209,3,2
571,210,3,2
571,211,3,2
571,212,3,2
571,213,3,2
571,214,3,2
571,215,3,2
571,216,3,2
571,217,3,2
571,218,3,2
571,219,3,2
571,220,3,2
571,221,3,2
571,222,3,2
571,223,3,2
571,224,3,2
571,225,3,2
571,226,3,2
571,227,3,2
571,228,3,2
571,229,3,2
571,230,3,2
571,231,3,2
571,232,3,2
571,233,3,2
571,234,3,2
571,235,3,2
571,236,3,2
571,237,3,2
571,238,3,2
571,239,3,2
571,240,3,2
571,241,3,2
571,242,3,2
571,243,3,2
571,244,3,2
571,245,3,2
571,246,3,2
571,247,3,2
571,248,3,2
571,249,3,2
571,250,3,2
571,251,3,2
571,252,3,2
571,253,3,2
571,254,3,2
571,255,3,2
571,256,3,2
571,257,3,2
571,258,3,2
571,259,3,2
571,260,3,2
571,261,3,2
571,262,3,2
571,263,3,2
571,264,3,2
571,265,3,2
571,266,3,2
571,267,3,2
571,268,3,2
571,269,3,2
571,270,3,2
571,271,3,2
571,272,3,2
571,273,3,2
571,274,3,2
571,275,3,2
571,276,3,2
571,277,3,2
571,278,3,2
571,279,3,2
571,280,3,2
571,281,3,2
571,282,3,2
571,283,3,2
571,284,3,2
571,285,3,2
571,286,3,2
571,287,3,2
571,288,3,2
571,289,3,2
571,290,3,2
571,291,3,2
571,292,3,2
571,293,3,2
571,294,3,2
571,295,3,2
571,296,3,2
571,297,3,2
571,298,3,2
571,299,3,2
571,300,3,2
571,301,3,2
571,302,3,2
571,303,3,2
571,304,3,2
571,305,3,2
571,306,3,2
571,307,3,2
571,308,3,2
571,309,3,2
571,310,3,2
571,311,3,2
571,312,3,2
571,313,3,2
571,314,3,2
571,315,3,2
571,316,3,2
571,317,3,2
571,318,3,2
571,319,3,2
571,320,3,2
571,321,3,2
571,322,3,2
571,323,3,2
571,324,3,2
571,325,3,2
571,326,3,2
571,327,3,2
571,328,3,2
571,329,3,2
571,330,3,2
571,331,3,2
571,332,3,2
