50,543,3,2
571,333,3,2
571,334,3,2
571,335,3,2
571,336,3,2
571,337,3,2
571,338,3,2
571,339,3,2
571,340,3,2
571,341,3,2
571,342,3,2
571,343,3,2
571,344,3,2
571,345,3,2
571,346,3,2
571,347,3,2
571,348,3,2
571,349,3,2
571,350,3,2
571,351,3,2
571,352,3,2
571,353,3,2
571,354,3,2
571,355,3,2
571,356,3,2
571,357,3,2
571,358,3,2
571,359,3,2
571,360,3,2
571,361,3,2
571,362,3,2
571,363,3,2
571,364,3,2
571,365,3,2
571,366,3,2
571,367,3,2
571,368,3,2
571,369,3,2
571,370,3,2
571,371,3,2
571,372,3,2
571,373,3,2
571,374,3,2
571,375,3,2
571,376,3,2
571,377,3,2
571,378,3,2
571,379,3,2
571,380,3,2
571,381,3,2
571,382,3,2
571,383,3,2
571,384,3,2
571,385,3,2
571,386,3,2
571,387,3,2
571,388,3,2
571,389,3,2
571,390,3,2
571,391,3,2
571,392,3,2
571,393,3,2
571,394,3,2
571,395,3,2
571,396,3,2
571,397,3,2
571,398,3,2
571,399,3,2
571,400,3,2
571,401,3,2
571,402,3,2
571,403,3,2
571,404,3,2
571,405,3,2
571,406,3,2
571,407,3,2
571,408,3,2
571,409,3,2
571,410,3,2
571,411,3,2
571,412,3,2
571,413,3,2
571,414,3,2
571,415,3,2
571,416,3,2
571,417,3,2
571,418,3,2
571,419,3,2
571,420,3,2
571,421,3,2
571,422,3,2
571,423,3,2
571,424,3,2
571,425,3,2
571,426,3,2
571,427,3,2
571,428,3,2
571,429,3,2
571,430,3,2
571,431,3,2
571,432,3,2
571,433,3,2
571,434,3,2
571,435,3,2
571,436,3,2
571,437,3,2
571,438,3,2
571,439,3,2
571,440,3,2
571,441,3,2
571,442,3,2
571,443,3,2
571,444,3,2
571,445,3,2
571,446,3,2
571,447,3,2
571,448,3,2
571,449,3,2
571,450,3,2
571,451,3,3
571,452,3,3
571,453,3,3
571,454,3,3
571,455,3,3
571,456,3,3
571,457,3,3
571,458,3,3
571,459,3,3
571,460,3,3
571,461,3,3
571,462,3,3
571,463,3,3
571,464,3,3
571,465,3,3
571,466,3,3
571,467,3,3
571,468,3,3
571,469,3,3
571,470,3,3
571,471,3,3
571,472,3,3
571,473,3,3
571,474,3,3
571,475,3,3
571,476,3,2
571,477,3,2
571,478,3,2
571,479,3,2
571,480,3,2
571,481,3,2
571,482,3,2
571,483,3,2
571,484,3,2
571,485,3,2
571,486,3,2
571,487,3,2
571,488,3,2
571,489,3,2
571,490,3,2
571,491,3,2
571,492,3,2
571,493,3,2
571,494,3,2
571,495,3,2
571,496,3,2
571,497,3,2
571,498,3,2
571,499,3,2
571,500,3,2
571,501,3,2
571,502,3,2
571,503,3,3
571,504,3,3
571,505,3,3
571,506,3,3
571,507,3,3
571,508,3,3
571,509,3,3
571,510,3,3
571,511,3,3
571,512,3,3
571,513,3,3
571,514,3,3
571,515,3,2
571,516,3,2
571,517,3,2
571,518,3,2
571,519,3,2
571,520,3,2
571,521,3,2
571,522,3,2
571,523,3,2
571,524,3,2
571,525,3,2
571,526,3,2
571,527,3,2
571,528,3,2
571,529,3,2
571,530,3,2
571,531,3,2
571,532,3,2
571,533,3,3
571,534,3,3
571,535,3,3
571,536,3,3
571,537,3,3
571,538,3,3
571,539,3,3
571,540,3,3
571,541,3,3
571,542,3,3
571,543,3,3
571,544,3,3
571,545,3,3
571,546,3,2
571,547,3,2
571,548,3,2
571,549,3,2
571,550,3,2
571,551,3,2
571,552,3,2
571,553,3,2
571,554,3,2
571,555,3,2
571,556,3,2
571,557,3,2
571,558,3,2
571,559,3,2
571,560,3,2
571,561,3,2
571,562,3,2
571,563,3,2
571,564,3,2
571,565,3,2
571,566,3,2
571,567,3,2
571,568,3,2
571,569,3,2
571,570,3,2
571,571,3,2
571,572,3,2
571,573,3,2
571,574,3,2
571,575,3,2
571,576,3,2
571,577,3,2
571,578,3,2
571,579,3,2
571,580,3,2
571,581,3,2
571,582,3,2
571,583,3,2
571,584,3,2
571,585,3,2
571,586,3,2
571,587,3,2
571,588,3,2
571,589,3,2
571,590,3,2
571,591,3,2
571,592,3,2
571,593,3,2
571,594,3,2
571,595,3,2
571,596,3,2
571,597,3,2
571,598,3,2
571,599,3,2
571,600,3,2
571,601,3,2
571,602,3,2
571,603,3,2
571,604,3,2
571,605,3,2
571,606,3,2
571,607,3,2
571,608,3,2
571,609,3,2
571,610,3,2
571,611,3,2
571,612,3,2
571,613,3,2
571,614,3,2
571,615,3,2
571,616,3,2
571,617,3,2
571,618,3,2
571,619,3,2
571,620,3,2
571,621,3,2
571,622,3,2
571,623,3,2
571,624,3,2
571,625,3,2
571,626,3,2
571,627,3,2
571,628,3,2
571,629,3,2
572,86,3,2
572,87,3,2
572,88,3,2
572,89,3,2
572,90,3,2
572,91,3,2
572,92,3,2
572,93,3,2
572,94,3,2
572,95,3,2
572,96,3,2
572,97,3,2
572,98,3,2
572,99,3,2
572,100,3,2
572,101,3,2
572,102,3,2
572,103,3,2
572,104,3,2
572,105,3,2
572,106,3,2
572,107,3,2
572,108,3,2
572,109,3,2
572,110,3,2
572,111,3,2
572,112,3,2
572,113,3,2
572,114,3,2
572,115,3,2
572,116,3,2
572,117,3,2
572,118,3,2
572,119,3,2
572,120,3,2
572,121,3,2
572,122,3,2
572,123,3,2
572,124,3,2
572,125,3,2
572,126,3,2
572,127,3,2
572,128,3,2
572,129,3,2
572,130,3,2
572,131,3,2
572,132,3,2
572,133,3,2
572,134,3,2
572,135,3,2
572,136,3,2
572,137,3,2
572,138,3,2
572,139,3,2
572,140,3,2
572,141,3,2
572,142,3,2
572,143,3,2
572,144,3,2
572,145,3,2
572,146,3,2
572,147,3,2
572,148,3,2
572,149,3,2
572,150,3,2
572,151,3,2
572,152,3,2
572,153,3,2
572,154,3,2
572,155,3,2
572,156,3,2
572,157,3,2
572,158,3,2
572,159,3,2
572,160,3,2
572,161,3,2
572,162,3,2
572,163,3,2
572,164,3,2
572,165,3,2
572,166,3,2
572,167,3,2
572,168,3,2
572,169,3,2
572,170,3,2
572,171,3,2
572,172,3,2
572,173,3,2
572,174,3,2
572,175,3,2
572,176,3,2
572,177,3,2
572,178,3,2
572,179,3,2
572,180,3,2
572,181,3,2
572,182,3,2
572,183,3,2
572,184,3,2
572,185,3,2
572,186,3,2
572,187,3,2
572,188,3,2
572,189,3,2
572,190,3,2
572,191,3,2
572,192,3,2
572,193,3,2
572,194,3,2
572,195,3,2
572,196,3,2
572,197,3,2
572,198,3,2
572,199,3,2
572,200,3,2
572,201,3,2
572,202,3,2
572,203,3,2
572,204,3,2
572,205,3,2
572,206,3,2
572,207,3,2
572,208,3,2
572,209,3,2
572,210,3,2
572,211,3,2
572,212,3,2
572,213,3,2
572,214,3,2
572,215,3,2
572,216,3,2
572,217,3,2
572,218,3,2
572,219,3,2
572,220,3,2
572,221,3,2
572,222,3,2
572,223,3,2
572,224,3,2
572,225,3,2
572,226,3,2
572,227,3,2
572,228,3,2
572,229,3,2
572,230,3,2
572,231,3,2
572,232,3,2
572,233,3,2
572,234,3,2
572,235,3,2
572,236,3,2
572,237,3,2
572,238,3,2
572,239,3,2
572,240,3,2
572,241,3,2
572,242,3,2
572,243,3,2
572,244,3,2
572,245,3,2
572,246,3,2
572,247,3,2
572,248,3,2
572,249,3,2
572,250,3,2
572,251,3,2
572,252,3,2
572,253,3,2
572,254,3,2
572,255,3,2
572,256,3,2
572,257,3,2
572,258,3,2
572,259,3,2
572,260,3,2
572,261,3,2
572,262,3,2
572,263,3,2
572,264,3,2
572,265,3,2
572,266,3,2
572,267,3,2
572,268,3,2
572,269,3,2
572,270,3,2
572,271,3,2
572,272,3,2
572,273,3,2
572,274,3,2
572,275,3,2
572,276,3,2
572,277,3,2
572,278,3,2
572,279,3,2
572,280,3,2
572,281,3,2
572,282,3,2
572,283,3,2
572,284,3,2
572,285,3,2
572,286,3,2
572,287,3,2
572,288,3,2
572,289,3,2
572,290,3,2
572,291,3,2
572,292,3,2
572,293,3,2
572,294,3,2
572,295,3,2
572,296,3,2
572,297,3,2
572,298,3,2
572,299,3,2
572,300,3,2
572,301,3,2
572,302,3,2
572,303,3,2
572,304,3,2
572,305,3,2
572,306,3,2
572,307,3,2
572,308,3,2
572,309,3,2
572,310,3,2
572,311,3,2
572,312,3,2
572,313,3,2
572,314,3,2
572,315,3,2
572,316,3,2
572,317,3,2
572,318,3,2
572,319,3,2
572,320,3,2
572,321,3,2
572,322,3,2
572,323,3,2
572,324,3,2
572,325,3,2
572,326,3,2
572,327,3,2
572,328,3,2
572,329,3,2
572,330,3,2
572,331,3,2
572,332,3,2
572,333,3,2
572,334,3,2
572,335,3,2
572,336,3,2
572,337,3,2
572,338,3,2
572,339,3,2
572,340,3,2
572,341,3,2
572,342,3,2
572,343,3,2
572,344,3,2
572,345,3,2
572,346,3,2
572,347,3,2
572,348,3,2
572,349,3,2
572,350,3,2
572,351,3,2
572,352,3,2
572,353,3,2
572,354,3,2
572,355,3,2
572,356,3,2
572,357,3,2
572,358,3,2
572,359,3,2
572,360,3,2
572,361,3,2
572,362,3,2
572,363,3,2
572,364,3,2
572,365,3,2
572,366,3,2
572,367,3,2
572,368,3,2
572,369,3,2
572,370,3,2
572,371,3,2
572,372,3,2
572,373,3,2
572,374,3,2
572,375,3,2
572,376,3,2
572,377,3,2
572,378,3,2
572,379,3,2
572,380,3,2
572,381,3,2
572,382,3,2
572,383,3,2
572,384,3,2
572,385,3,2
572,386,3,2
572,387,3,2
572,388,3,2
572,389,3,2
572,390,3,2
572,391,3,2
572,392,3,2
572,393,3,2
572,394,3,2
572,395,3,2
572,396,3,2
572,397,3,2
572,398,3,2
572,399,3,2
572,400,3,2
572,401,3,2
572,402,3,2
572,403,3,2
572,404,3,2
572,405,3,2
572,406,3,2
572,407,3,2
572,408,3,2
572,409,3,2
572,410,3,2
572,411,3,2
572,412,3,2
572,413,3,2
572,414,3,2
572,415,3,2
572,416,3,2
572,417,3,2
572,418,3,2
572,419,3,2
572,420,3,2
572,421,3,2
572,422,3,2
572,423,3,2
572,424,3,2
572,425,3,2
572,426,3,2
572,427,3,2
572,428,3,2
572,429,3,2
572,430,3,2
572,431,3,2
572,432,3,2
572,433,3,2
572,434,3,2
572,435,3,2
572,436,3,2
572,437,3,2
572,438,3,2
572,439,3,2
572,440,3,2
572,441,3,2
572,442,3,2
572,443,3,2
572,444,3,2
572,445,3,2
572,446,3,2
572,447,3,2
572,448,3,2
572,449,3,2
572,450,3,2
572,451,3,3
572,452,3,3
572,453,3,3
572,454,3,3
572,455,3,3
572,456,3,3
572,457,3,3
572,458,3,3
572,459,3,3
572,460,3,3
572,461,3,3
572,462,3,3
572,463,3,3
572,464,3,3
572,465,3,3
572,466,3,3
572,467,3,3
572,468,3,3
572,469,3,3
572,470,3,3
572,471,3,3
572,472,3,3
572,473,3,3
572,474,3,3
572,475,3,3
572,476,3,3
572,477,3,2
572,478,3,2
572,479,3,2
572,480,3,2
572,481,3,2
572,482,3,2
572,483,3,2
572,484,3,2
572,485,3,2
572,486,3,2
572,487,3,2
572,488,3,2
572,489,3,2
572,490,3,2
572,491,3,2
572,492,3,2
572,493,3,2
572,494,3,2
572,495,3,2
572,496,3,2
572,497,3,2
572,498,3,2
572,499,3,2
572,500,3,2
572,501,3,2
572,502,3,3
572,503,3,3
572,504,3,3
572,505,3,3
572,506,3,3
572,507,3,3
572,508,3,3
572,509,3,3
572,510,3,3
572,511,3,3
572,512,3,3
572,513,3,3
572,514,3,3
572,515,3,2
572,516,3,2
572,517,3,2
572,518,3,2
572,519,3,2
572,520,3,2
572,521,3,2
572,522,3,2
572,523,3,2
572,524,3,2
572,525,3,2
572,526,3,2
572,527,3,2
572,528,3,2
572,529,3,2
572,530,3,2
572,531,3,2
572,532,3,3
572,533,3,3
572,534,3,3
572,535,3,3
572,536,3,3
572,537,3,3
572,538,3,3
572,539,3,3
572,540,3,3
572,541,3,3
572,542,3,3
572,543,3,3
572,544,3,3
572,545,3,3
572,546,3,2
572,547,3,2
572,548,3,2
572,549,3,2
572,550,3,2
572,551,3,2
572,552,3,2
572,553,3,2
572,554,3,2
572,555,3,2
572,556,3,2
572,557,3,2
572,558,3,2
572,559,3,2
572,560,3,2
572,561,3,2
572,562,3,2
572,563,3,2
572,564,3,2
572,565,3,2
572,566,3,2
572,567,3,2
572,568,3,2
572,569,3,2
572,570,3,2
572,571,3,2
572,572,3,2
572,573,3,2
572,574,3,2
572,575,3,2
572,576,3,2
572,577,3,2
572,578,3,2
572,579,3,2
572,580,3,2
572,581,3,2
572,582,3,2
572,583,3,2
572,584,3,2
572,585,3,2
572,586,3,2
572,587,3,2
572,588,3,2
572,589,3,2
572,590,3,2
572,591,3,2
572,592,3,2
572,593,3,2
572,594,3,2
572,595,3,2
572,596,3,2
572,597,3,2
572,598,3,2
572,599,3,2
572,600,3,2
572,601,3,2
572,602,3,2
572,603,3,2
572,604,3,2
572,605,3,2
572,606,3,2
572,607,3,2
572,608,3,2
572,609,3,2
572,610,3,2
572,611,3,2
572,612,3,2
572,613,3,2
572,614,3,2
572,615,3,2
572,616,3,2
572,617,3,2
572,618,3,2
572,619,3,2
572,620,3,2
572,621,3,2
572,622,3,2
572,623,3,2
572,624,3,2
572,625,3,2
572,626,3,2
572,627,3,2
573,87,3,2
573,88,3,2
573,89,3,2
573,90,3,2
573,91,3,2
573,92,3,2
573,93,3,2
573,94,3,2
573,95,3,2
573,96,3,2
573,97,3,2
573,98,3,2
573,99,3,2
573,100,3,2
573,101,3,2
573,102,3,2
573,103,3,2
573,104,3,2
573,105,3,2
573,106,3,2
573,107,3,2
573,108,3,2
573,109,3,2
573,110,3,2
573,111,3,2
573,112,3,2
573,113,3,2
573,114,3,2
573,115,3,2
573,116,3,2
573,117,3,2
573,118,3,2
573,119,3,2
573,120,3,2
573,121,3,2
573,122,3,2
573,123,3,2
573,124,3,2
573,125,3,2
573,126,3,2
573,127,3,2
573,128,3,2
573,129,3,2
573,130,3,2
573,131,3,2
573,132,3,2
573,133,3,2
573,134,3,2
573,135,3,2
573,136,3,2
573,137,3,2
573,138,3,2
573,139,3,2
573,140,3,2
573,141,3,2
573,142,3,2
573,143,3,2
573,144,3,2
573,145,3,2
573,146,3,2
573,147,3,2
573,148,3,2
573,149,3,2
573,150,3,2
573,151,3,2
573,152,3,2
573,153,3,2
573,154,3,2
573,155,3,2
573,156,3,2
573,157,3,2
573,158,3,2
573,159,3,2
573,160,3,2
573,161,3,2
573,162,3,2
573,163,3,2
573,164,3,2
573,165,3,2
573,166,3,2
573,167,3,2
573,168,3,2
573,169,3,2
573,170,3,2
573,171,3,2
573,172,3,2
573,173,3,2
573,174,3,2
573,175,3,2
573,176,3,2
573,177,3,2
573,178,3,2
573,179,3,2
573,180,3,2
573,181,3,2
573,182,3,2
573,183,3,2
573,184,3,2
573,185,3,2
573,186,3,2
573,187,3,2
573,188,3,2
573,189,3,2
573,190,3,2
573,191,3,2
573,192,3,2
573,193,3,2
573,194,3,2
573,195,3,2
573,196,3,2
573,197,3,2
573,198,3,2
573,199,3,2
573,200,3,2
573,201,3,2
573,202,3,2
573,203,3,2
573,204,3,2
573,205,3,2
573,206,3,2
573,207,3,2
573,208,3,2
573,209,3,2
573,210,3,2
573,211,3,2
573,212,3,2
573,213,3,2
573,214,3,2
573,215,3,2
573,216,3,2
573,217,3,2
573,218,3,2
573,219,3,2
573,220,3,2
573,221,3,2
573,222,3,2
573,223,3,2
573,224,3,2
573,225,3,2
573,226,3,2
573,227,3,2
573,228,3,2
573,229,3,2
573,230,3,2
573,231,3,2
573,232,3,2
573,233,3,2
573,234,3,2
573,235,3,2
573,236,3,2
573,237,3,2
573,238,3,2
573,239,3,2
573,240,3,2
573,241,3,2
573,242,3,2
573,243,3,2
573,244,3,2
573,245,3,2
573,246,3,2
573,247,3,2
573,248,3,2
573,249,3,2
573,250,3,2
573,251,3,2
573,252,3,2
573,253,3,2
573,254,3,2
573,255,3,2
573,256,3,2
573,257,3,2
573,258,3,2
573,259,3,2
573,260,3,2
573,261,3,2
573,262,3,2
573,263,3,2
573,264,3,2
573,265,3,2
573,266,3,2
573,267,3,2
573,268,3,2
573,269,3,2
573,270,3,2
573,271,3,2
573,272,3,2
573,273,3,2
573,274,3,2
573,275,3,2
573,276,3,2
573,277,3,2
573,278,3,2
573,279,3,2
573,280,3,2
573,281,3,2
573,282,3,2
573,283,3,2
573,284,3,2
573,285,3,2
573,286,3,2
573,287,3,2
573,288,3,2
573,289,3,2
573,290,3,2
573,291,3,2
573,292,3,2
573,293,3,2
573,294,3,2
573,295,3,2
573,296,3,2
573,297,3,2
573,298,3,2
573,299,3,2
573,300,3,2
573,301,3,2
573,302,3,2
573,303,3,2
573,304,3,2
573,305,3,2
573,306,3,2
573,307,3,2
573,308,3,2
573,309,3,2
573,310,3,2
573,311,3,2
573,312,3,2
573,313,3,2
573,314,3,2
573,315,3,2
573,316,3,2
573,317,3,2
573,318,3,2
573,319,3,2
573,320,3,2
573,321,3,2
573,322,3,2
573,323,3,2
573,324,3,2
573,325,3,2
573,326,3,2
573,327,3,2
573,328,3,2
573,329,3,2
573,330,3,2
573,331,3,2
573,332,3,2
573,333,3,2
573,334,3,2
573,335,3,2
573,336,3,2
573,337,3,2
573,338,3,2
573,339,3,2
573,340,3,2
573,341,3,2
573,342,3,2
573,343,3,2
573,344,3,2
573,345,3,2
573,346,3,2
573,347,3,2
573,348,3,2
573,349,3,2
573,350,3,2
573,351,3,2
573,352,3,2
573,353,3,2
573,354,3,2
573,355,3,2
573,356,3,2
573,357,3,2
573,358,3,2
573,359,3,2
573,360,3,2
573,361,3,2
573,362,3,2
573,363,3,2
573,364,3,2
573,365,3,2
573,366,3,2
573,367,3,2
573,368,3,2
573,369,3,2
573,370,3,2
573,371,3,2
573,372,3,2
573,373,3,2
573,374,3,2
573,375,3,2
573,376,3,2
573,377,3,2
573,378,3,2
573,379,3,2
573,380,3,2
573,381,3,2
573,382,3,2
573,383,3,2
573,384,3,2
573,385,3,2
573,386,3,2
573,387,3,2
573,388,3,2
573,389,3,2
573,390,3,2
573,391,3,2
573,392,3,2
573,393,3,2
573,394,3,2
573,395,3,2
573,396,3,2
573,397,3,2
573,398,3,2
573,399,3,2
573,400,3,2
573,401,3,2
573,402,3,2
573,403,3,2
573,404,3,2
573,405,3,2
573,406,3,2
573,407,3,2
573,408,3,2
573,409,3,2
573,410,3,2
573,411,3,2
573,412,3,2
573,413,3,2
573,414,3,2
573,415,3,2
573,416,3,2
573,417,3,2
573,418,3,2
573,419,3,2
573,420,3,2
573,421,3,2
573,422,3,2
573,423,3,2
573,424,3,2
573,425,3,2
573,426,3,2
573,427,3,2
573,428,3,2
573,429,3,2
573,430,3,2
573,431,3,2
573,432,3,2
573,433,3,2
573,434,3,2
573,435,3,2
573,436,3,2
573,437,3,2
573,438,3,2
573,439,3,2
573,440,3,2
573,441,3,2
573,442,3,2
573,443,3,2
573,444,3,2
573,445,3,2
573,446,3,2
573,447,3,2
573,448,3,2
573,449,3,2
573,450,3,2
573,451,3,2
573,452,3,3
573,453,3,3
573,454,3,3
573,455,3,3
573,456,3,3
573,457,3,3
573,458,3,3
573,459,3,3
573,460,3,3
573,461,3,3
573,462,3,3
573,463,3,3
573,464,3,3
573,465,3,3
573,466,3,3
573,467,3,3
573,468,3,3
573,469,3,3
573,470,3,3
573,471,3,3
573,472,3,3
573,473,3,3
573,474,3,3
573,475,3,3
573,476,3,3
573,477,3,2
573,478,3,2
573,479,3,2
573,480,3,2
573,481,3,2
573,482,3,2
573,483,3,2
573,484,3,2
573,485,3,2
573,486,3,2
573,487,3,2
573,488,3,2
573,489,3,2
573,490,3,2
573,491,3,2
573,492,3,2
573,493,3,2
573,494,3,2
573,495,3,2
573,496,3,2
573,497,3,2
573,498,3,2
573,499,3,2
573,500,3,3
573,501,3,3
573,502,3,3
573,503,3,3
573,504,3,3
573,505,3,3
573,506,3,3
573,507,3,3
573,508,3,3
573,509,3,3
573,510,3,3
573,511,3,3
573,512,3,3
573,513,3,3
573,514,3,3
573,515,3,3
573,516,3,2
573,517,3,2
573,518,3,2
573,519,3,2
573,520,3,2
573,521,3,2
573,522,3,2
573,523,3,2
573,524,3,2
573,525,3,2
573,526,3,2
573,527,3,2
573,528,3,2
573,529,3,2
573,530,3,2
573,531,3,2
573,532,3,3
573,533,3,3
573,534,3,3
573,535,3,3
573,536,3,3
573,537,3,3
573,538,3,3
573,539,3,3
573,540,3,3
573,541,3,3
573,542,3,3
573,543,3,3
573,544,3,3
573,545,3,3
573,546,3,2
573,547,3,2
573,548,3,2
573,549,3,2
573,550,3,2
573,551,3,2
573,552,3,2
573,553,3,2
573,554,3,2
573,555,3,2
573,556,3,2
573,557,3,2
573,558,3,2
573,559,3,2
573,560,3,2
573,561,3,2
573,562,3,2
573,563,3,2
573,564,3,2
573,565,3,2
573,566,3,2
573,567,3,2
573,568,3,2
573,569,3,2
573,570,3,2
573,571,3,2
573,572,3,2
573,573,3,2
573,574,3,2
573,575,3,2
573,576,3,2
573,577,3,2
573,578,3,2
573,579,3,2
573,580,3,2
573,581,3,2
573,582,3,2
573,583,3,2
573,584,3,2
573,585,3,2
573,586,3,2
573,587,3,2
573,588,3,2
573,589,3,2
573,590,3,2
573,591,3,2
573,592,3,2
573,593,3,2
573,594,3,2
573,595,3,2
573,596,3,2
573,597,3,2
573,598,3,2
573,599,3,2
573,600,3,2
573,601,3,2
573,602,3,2
573,603,3,2
573,604,3,2
573,605,3,2
573,606,3,2
573,607,3,2
573,608,3,2
573,609,3,2
573,610,3,2
573,611,3,2
573,612,3,2
573,613,3,2
573,614,3,2
573,615,3,2
573,616,3,2
573,617,3,2
573,618,3,2
573,619,3,2
573,620,3,2
573,621,3,2
573,622,3,2
573,623,3,2
573,624,3,2
573,625,3,2
574,87,3,2
574,88,3,2
574,89,3,2
574,90,3,2
574,91,3,2
574,92,3,2
574,93,3,2
574,94,3,2
574,95,3,2
574,96,3,2
574,97,3,2
574,98,3,2
574,99,3,2
574,100,3,2
574,101,3,2
574,102,3,2
574,103,3,2
574,104,3,2
574,105,3,2
574,106,3,2
574,107,3,2
574,108,3,2
574,109,3,2
574,110,3,2
574,111,3,2
574,112,3,2
574,113,3,2
574,114,3,2
574,115,3,2
574,116,3,2
574,117,3,2
574,118,3,2
574,119,3,2
574,120,3,2
574,121,3,2
574,122,3,2
574,123,3,2
574,124,3,2
574,125,3,2
574,126,3,2
574,127,3,2
574,128,3,2
574,129,3,2
574,130,3,2
574,131,3,2
574,132,3,2
574,133,3,2
574,134,3,2
574,135,3,2
574,136,3,2
574,137,3,2
574,138,3,2
574,139,3,2
574,140,3,2
574,141,3,2
574,142,3,2
574,143,3,2
574,144,3,2
574,145,3,2
574,146,3,2
574,147,3,2
574,148,3,2
574,149,3,2
574,150,3,2
574,151,3,2
574,152,3,2
574,153,3,2
574,154,3,2
574,155,3,2
574,156,3,2
574,157,3,2
574,158,3,2
574,159,3,2
574,160,3,2
574,161,3,2
574,162,3,2
574,163,3,2
574,164,3,2
574,165,3,2
574,166,3,2
574,167,3,2
574,168,3,2
574,169,3,2
574,170,3,2
574,171,3,2
574,172,3,2
574,173,3,2
574,174,3,2
574,175,3,2
574,176,3,2
574,177,3,2
574,178,3,2
574,179,3,2
574,180,3,2
574,181,3,2
574,182,3,2
574,183,3,2
574,184,3,2
574,185,3,2
574,186,3,2
574,187,3,2
574,188,3,2
574,189,3,2
574,190,3,2
574,191,3,2
574,192,3,2
574,193,3,2
574,194,3,2
574,195,3,2
574,196,3,2
574,197,3,2
574,198,3,2
574,199,3,2
574,200,3,2
574,201,3,2
574,202,3,2
574,203,3,2
574,204,3,2
574,205,3,2
574,206,3,2
574,207,3,2
574,208,3,2
574,209,3,2
574,210,3,2
574,211,3,2
574,212,3,2
574,213,3,2
574,214,3,2
574,215,3,2
574,216,3,2
574,217,3,2
574,218,3,2
574,219,3,2
574,220,3,2
574,221,3,2
574,222,3,2
574,223,3,2
574,224,3,2
574,225,3,2
574,226,3,2
574,227,3,2
574,228,3,2
574,229,3,2
574,230,3,2
574,231,3,2
574,232,3,2
574,233,3,2
574,234,3,2
574,235,3,2
574,236,3,2
574,237,3,2
574,238,3,2
574,239,3,2
574,240,3,2
574,241,3,2
574,242,3,2
574,243,3,2
574,244,3,2
574,245,3,2
574,246,3,2
574,247,3,2
574,248,3,2
574,249,3,2
574,250,3,2
574,251,3,2
574,252,3,2
574,253,3,2
574,254,3,2
574,255,3,2
574,256,3,2
574,257,3,2
574,258,3,2
574,259,3,2
574,260,3,2
574,261,3,2
574,262,3,2
574,263,3,2
574,264,3,2
574,265,3,2
574,266,3,2
574,267,3,2
574,268,3,2
574,269,3,2
574,270,3,2
574,271,3,2
574,272,3,2
574,273,3,2
574,274,3,2
574,275,3,2
574,276,3,2
574,277,3,2
574,278,3,2
574,279,3,2
574,280,3,2
574,281,3,2
574,282,3,2
574,283,3,2
574,284,3,2
574,285,3,2
574,286,3,2
574,287,3,2
574,288,3,2
574,289,3,2
574,290,3,2
574,291,3,2
574,292,3,2
574,293,3,2
574,294,3,2
574,295,3,2
574,296,3,2
574,297,3,2
574,298,3,2
574,299,3,2
574,300,3,2
574,301,3,2
574,302,3,2
574,303,3,2
574,304,3,2
574,305,3,2
574,306,3,2
574,307,3,2
574,308,3,2
574,309,3,2
574,310,3,2
574,311,3,2
574,312,3,2
574,313,3,2
574,314,3,2
574,315,3,2
574,316,3,2
574,317,3,2
574,318,3,2
574,319,3,2
574,320,3,2
574,321,3,2
574,322,3,2
574,323,3,2
574,324,3,2
574,325,3,2
574,326,3,2
574,327,3,2
574,328,3,2
574,329,3,2
574,330,3,2
574,331,3,2
574,332,3,2
574,333,3,2
574,334,3,2
574,335,3,2
574,336,3,2
574,337,3,2
574,338,3,2
574,339,3,2
574,340,3,2
574,341,3,2
574,342,3,2
574,343,3,2
574,344,3,2
574,345,3,2
574,346,3,2
574,347,3,2
574,348,3,2
574,349,3,2
574,350,3,2
574,351,3,2
574,352,3,2
574,353,3,2
574,354,3,2
574,355,3,2
574,356,3,2
574,357,3,2
574,358,3,2
574,359,3,2
574,360,3,2
574,361,3,2
574,362,3,2
574,363,3,2
574,364,3,2
