50,543,3,2
574,365,3,2
574,366,3,2
574,367,3,2
574,368,3,2
574,369,3,2
574,370,3,2
574,371,3,2
574,372,3,2
574,373,3,2
574,374,3,2
574,375,3,2
574,376,3,2
574,377,3,2
574,378,3,2
574,379,3,2
574,380,3,2
574,381,3,2
574,382,3,2
574,383,3,2
574,384,3,2
574,385,3,2
574,386,3,2
574,387,3,2
574,388,3,2
574,389,3,2
574,390,3,2
574,391,3,2
574,392,3,2
574,393,3,2
574,394,3,2
574,395,3,2
574,396,3,2
574,397,3,2
574,398,3,2
574,399,3,2
574,400,3,2
574,401,3,2
574,402,3,2
574,403,3,2
574,404,3,2
574,405,3,2
574,406,3,2
574,407,3,2
574,408,3,2
574,409,3,2
574,410,3,2
574,411,3,2
574,412,3,2
574,413,3,2
574,414,3,2
574,415,3,2
574,416,3,2
574,417,3,2
574,418,3,2
574,419,3,2
574,420,3,2
574,421,3,2
574,422,3,2
574,423,3,2
574,424,3,2
574,425,3,2
574,426,3,2
574,427,3,2
574,428,3,2
574,429,3,2
574,430,3,2
574,431,3,2
574,432,3,2
574,433,3,2
574,434,3,2
574,435,3,2
574,436,3,2
574,437,3,2
574,438,3,2
574,439,3,2
574,440,3,2
574,441,3,2
574,442,3,2
574,443,3,2
574,444,3,2
574,445,3,2
574,446,3,2
574,447,3,2
574,448,3,2
574,449,3,2
574,450,3,2
574,451,3,2
574,452,3,3
574,453,3,3
574,454,3,3
574,455,3,3
574,456,3,3
574,457,3,3
574,458,3,3
574,459,3,3
574,460,3,3
574,461,3,3
574,462,3,3
574,463,3,3
574,464,3,3
574,465,3,3
574,466,3,3
574,467,3,3
574,468,3,3
574,469,3,3
574,470,3,3
574,471,3,3
574,472,3,3
574,473,3,3
574,474,3,3
574,475,3,3
574,476,3,3
574,477,3,3
574,478,3,2
574,479,3,2
574,480,3,2
574,481,3,2
574,482,3,2
574,483,3,2
574,484,3,2
574,485,3,2
574,486,3,2
574,487,3,2
574,488,3,2
574,489,3,2
574,490,3,2
574,491,3,2
574,492,3,2
574,493,3,2
574,494,3,3
574,495,3,3
574,496,3,3
574,497,3,3
574,498,3,2
574,499,3,3
574,500,3,3
574,501,3,3
574,502,3,3
574,503,3,3
574,504,3,3
574,505,3,3
574,506,3,3
574,507,3,3
574,508,3,3
574,509,3,3
574,510,3,3
574,511,3,3
574,512,3,3
574,513,3,3
574,514,3,3
574,515,3,2
574,516,3,2
574,517,3,2
574,518,3,2
574,519,3,2
574,520,3,2
574,521,3,2
574,522,3,2
574,523,3,2
574,524,3,2
574,525,3,2
574,526,3,2
574,527,3,2
574,528,3,2
574,529,3,2
574,530,3,2
574,531,3,3
574,532,3,3
574,533,3,3
574,534,3,3
574,535,3,3
574,536,3,3
574,537,3,3
574,538,3,3
574,539,3,3
574,540,3,3
574,541,3,3
574,542,3,3
574,543,3,3
574,544,3,3
574,545,3,3
574,546,3,2
574,547,3,2
574,548,3,2
574,549,3,2
574,550,3,2
574,551,3,2
574,552,3,2
574,553,3,2
574,554,3,2
574,555,3,2
574,556,3,2
574,557,3,2
574,558,3,2
574,559,3,2
574,560,3,2
574,561,3,2
574,562,3,2
574,563,3,2
574,564,3,2
574,565,3,2
574,566,3,2
574,567,3,2
574,568,3,2
574,569,3,2
574,570,3,2
574,571,3,2
574,572,3,2
574,573,3,2
574,574,3,2
574,575,3,2
574,576,3,2
574,577,3,2
574,578,3,2
574,579,3,2
574,580,3,2
574,581,3,2
574,582,3,2
574,583,3,2
574,584,3,2
574,585,3,2
574,586,3,2
574,587,3,2
574,588,3,2
574,589,3,2
574,590,3,2
574,591,3,2
574,592,3,2
574,593,3,2
574,594,3,2
574,595,3,2
574,596,3,2
574,597,3,2
574,598,3,2
574,599,3,2
574,600,3,2
574,601,3,2
574,602,3,2
574,603,3,2
574,604,3,2
574,605,3,2
574,606,3,2
574,607,3,2
574,608,3,2
574,609,3,2
574,610,3,2
574,611,3,2
574,612,3,2
574,613,3,2
574,614,3,2
574,615,3,2
574,616,3,2
574,617,3,2
574,618,3,2
574,619,3,2
574,620,3,2
574,621,3,2
574,622,3,2
574,623,3,2
574,624,3,2
575,87,3,2
575,88,3,2
575,89,3,2
575,90,3,2
575,91,3,2
575,92,3,2
575,93,3,2
575,94,3,2
575,95,3,2
575,96,3,2
575,97,3,2
575,98,3,2
575,99,3,2
575,100,3,2
575,101,3,2
575,102,3,2
575,103,3,2
575,104,3,2
575,105,3,2
575,106,3,2
575,107,3,2
575,108,3,2
575,109,3,2
575,110,3,2
575,111,3,2
575,112,3,2
575,113,3,2
575,114,3,2
575,115,3,2
575,116,3,2
575,117,3,2
575,118,3,2
575,119,3,2
575,120,3,2
575,121,3,2
575,122,3,2
575,123,3,2
575,124,3,2
575,125,3,2
575,126,3,2
575,127,3,2
575,128,3,2
575,129,3,2
575,130,3,2
575,131,3,2
575,132,3,2
575,133,3,2
575,134,3,2
575,135,3,2
575,136,3,2
575,137,3,2
575,138,3,2
575,139,3,2
575,140,3,2
575,141,3,2
575,142,3,2
575,143,3,2
575,144,3,2
575,145,3,2
575,146,3,2
575,147,3,2
575,148,3,2
575,149,3,2
575,150,3,2
575,151,3,2
575,152,3,2
575,153,3,2
575,154,3,2
575,155,3,2
575,156,3,2
575,157,3,2
575,158,3,2
575,159,3,2
575,160,3,2
575,161,3,2
575,162,3,2
575,163,3,2
575,164,3,2
575,165,3,2
575,166,3,2
575,167,3,2
575,168,3,2
575,169,3,2
575,170,3,2
575,171,3,2
575,172,3,2
575,173,3,2
575,174,3,2
575,175,3,2
575,176,3,2
575,177,3,2
575,178,3,2
575,179,3,2
575,180,3,2
575,181,3,2
575,182,3,2
575,183,3,2
575,184,3,2
575,185,3,2
575,186,3,2
575,187,3,2
575,188,3,2
575,189,3,2
575,190,3,2
575,191,3,2
575,192,3,2
575,193,3,2
575,194,3,2
575,195,3,2
575,196,3,2
575,197,3,2
575,198,3,2
575,199,3,2
575,200,3,2
575,201,3,2
575,202,3,2
575,203,3,2
575,204,3,2
575,205,3,2
575,206,3,2
575,207,3,2
575,208,3,2
575,209,3,2
575,210,3,2
575,211,3,2
575,212,3,2
575,213,3,2
575,214,3,2
575,215,3,2
575,216,3,2
575,217,3,2
575,218,3,2
575,219,3,2
575,220,3,2
575,221,3,2
575,222,3,2
575,223,3,2
575,224,3,2
575,225,3,2
575,226,3,2
575,227,3,2
575,228,3,2
575,229,3,2
575,230,3,2
575,231,3,2
575,232,3,2
575,233,3,2
575,234,3,2
575,235,3,2
575,236,3,2
575,237,3,2
575,238,3,2
575,239,3,2
575,240,3,2
575,241,3,2
575,242,3,2
575,243,3,2
575,244,3,2
575,245,3,2
575,246,3,2
575,247,3,2
575,248,3,2
575,249,3,2
575,250,3,2
575,251,3,2
575,252,3,2
575,253,3,2
575,254,3,2
575,255,3,2
575,256,3,2
575,257,3,2
575,258,3,2
575,259,3,2
575,260,3,2
575,261,3,2
575,262,3,2
575,263,3,2
575,264,3,2
575,265,3,2
575,266,3,2
575,267,3,2
575,268,3,2
575,269,3,2
575,270,3,2
575,271,3,2
575,272,3,2
575,273,3,2
575,274,3,2
575,275,3,2
575,276,3,2
575,277,3,2
575,278,3,2
575,279,3,2
575,280,3,2
575,281,3,2
575,282,3,2
575,283,3,2
575,284,3,2
575,285,3,2
575,286,3,2
575,287,3,2
575,288,3,2
575,289,3,2
575,290,3,2
575,291,3,2
575,292,3,2
575,293,3,2
575,294,3,2
575,295,3,2
575,296,3,2
575,297,3,2
575,298,3,2
575,299,3,2
575,300,3,2
575,301,3,2
575,302,3,2
575,303,3,2
575,304,3,2
575,305,3,2
575,306,3,2
575,307,3,2
575,308,3,2
575,309,3,2
575,310,3,2
575,311,3,2
575,312,3,2
575,313,3,2
575,314,3,2
575,315,3,2
575,316,3,2
575,317,3,2
575,318,3,2
575,319,3,2
575,320,3,2
575,321,3,2
575,322,3,2
575,323,3,2
575,324,3,2
575,325,3,2
575,326,3,2
575,327,3,2
575,328,3,2
575,329,3,2
575,330,3,2
575,331,3,2
575,332,3,2
575,333,3,2
575,334,3,2
575,335,3,2
575,336,3,2
575,337,3,2
575,338,3,2
575,339,3,2
575,340,3,2
575,341,3,2
575,342,3,2
575,343,3,2
575,344,3,2
575,345,3,2
575,346,3,2
575,347,3,2
575,348,3,2
575,349,3,2
575,350,3,2
575,351,3,2
575,352,3,2
575,353,3,2
575,354,3,2
575,355,3,2
575,356,3,2
575,357,3,2
575,358,3,2
575,359,3,2
575,360,3,2
575,361,3,2
575,362,3,2
575,363,3,2
575,364,3,2
575,365,3,2
575,366,3,2
575,367,3,2
575,368,3,2
575,369,3,2
575,370,3,2
575,371,3,2
575,372,3,2
575,373,3,2
575,374,3,2
575,375,3,2
575,376,3,2
575,377,3,2
575,378,3,2
575,379,3,2
575,380,3,2
575,381,3,2
575,382,3,2
575,383,3,2
575,384,3,2
575,385,3,2
575,386,3,2
575,387,3,2
575,388,3,2
575,389,3,2
575,390,3,2
575,391,3,2
575,392,3,2
575,393,3,2
575,394,3,2
575,395,3,2
575,396,3,2
575,397,3,3
575,398,3,3
575,399,3,3
575,400,3,3
575,401,3,2
575,402,3,2
575,403,3,2
575,404,3,2
575,405,3,2
575,406,3,2
575,407,3,2
575,408,3,2
575,409,3,2
575,410,3,2
575,411,3,2
575,412,3,2
575,413,3,2
575,414,3,2
575,415,3,2
575,416,3,2
575,417,3,2
575,418,3,2
575,419,3,2
575,420,3,2
575,421,3,2
575,422,3,2
575,423,3,2
575,424,3,2
575,425,3,2
575,426,3,2
575,427,3,2
575,428,3,2
575,429,3,2
575,430,3,2
575,431,3,2
575,432,3,2
575,433,3,2
575,434,3,2
575,435,3,2
575,436,3,2
575,437,3,2
575,438,3,2
575,439,3,2
575,440,3,2
575,441,3,2
575,442,3,2
575,443,3,2
575,444,3,2
575,445,3,2
575,446,3,2
575,447,3,2
575,448,3,2
575,449,3,2
575,450,3,2
575,451,3,2
575,452,3,3
575,453,3,3
575,454,3,3
575,455,3,3
575,456,3,3
575,457,3,3
575,458,3,3
575,459,3,3
575,460,3,3
575,461,3,3
575,462,3,3
575,463,3,3
575,464,3,3
575,465,3,3
575,466,3,3
575,467,3,3
575,468,3,3
575,469,3,3
575,470,3,3
575,471,3,3
575,472,3,3
575,473,3,3
575,474,3,3
575,475,3,3
575,476,3,3
575,477,3,3
575,478,3,3
575,479,3,3
575,480,3,2
575,481,3,3
575,482,3,2
575,483,3,2
575,484,3,2
575,485,3,2
575,486,3,2
575,487,3,2
575,488,3,2
575,489,3,2
575,490,3,2
575,491,3,3
575,492,3,3
575,493,3,3
575,494,3,3
575,495,3,3
575,496,3,3
575,497,3,3
575,498,3,3
575,499,3,3
575,500,3,3
575,501,3,3
575,502,3,3
575,503,3,3
575,504,3,3
575,505,3,3
575,506,3,3
575,507,3,3
575,508,3,3
575,509,3,3
575,510,3,3
575,511,3,3
575,512,3,3
575,513,3,3
575,514,3,3
575,515,3,2
575,516,3,2
575,517,3,2
575,518,3,2
575,519,3,2
575,520,3,2
575,521,3,2
575,522,3,2
575,523,3,2
575,524,3,2
575,525,3,2
575,526,3,2
575,527,3,2
575,528,3,2
575,529,3,2
575,530,3,2
575,531,3,3
575,532,3,3
575,533,3,3
575,534,3,3
575,535,3,3
575,536,3,3
575,537,3,3
575,538,3,3
575,539,3,3
575,540,3,3
575,541,3,3
575,542,3,3
575,543,3,3
575,544,3,3
575,545,3,3
575,546,3,2
575,547,3,2
575,548,3,2
575,549,3,2
575,550,3,2
575,551,3,2
575,552,3,2
575,553,3,2
575,554,3,2
575,555,3,2
575,556,3,2
575,557,3,2
575,558,3,2
575,559,3,2
575,560,3,2
575,561,3,2
575,562,3,2
575,563,3,2
575,564,3,2
575,565,3,2
575,566,3,2
575,567,3,2
575,568,3,2
575,569,3,2
575,570,3,2
575,571,3,2
575,572,3,2
575,573,3,2
575,574,3,2
575,575,3,2
575,576,3,2
575,577,3,2
575,578,3,2
575,579,3,2
575,580,3,2
575,581,3,2
575,582,3,2
575,583,3,2
575,584,3,2
575,585,3,2
575,586,3,2
575,587,3,2
575,588,3,2
575,589,3,2
575,590,3,2
575,591,3,2
575,592,3,2
575,593,3,2
575,594,3,2
575,595,3,2
575,596,3,2
575,597,3,2
575,598,3,2
575,599,3,2
575,600,3,2
575,601,3,2
575,602,3,2
575,603,3,2
575,604,3,2
575,605,3,2
575,606,3,2
575,607,3,2
575,608,3,2
575,609,3,2
575,610,3,2
575,611,3,2
575,612,3,2
575,613,3,2
575,614,3,2
575,615,3,2
575,616,3,2
575,617,3,2
575,618,3,2
575,619,3,2
575,620,3,2
575,621,3,2
575,622,3,2
575,623,3,2
576,87,3,2
576,88,3,2
576,89,3,2
576,90,3,2
576,91,3,2
576,92,3,2
576,93,3,2
576,94,3,2
576,95,3,2
576,96,3,2
576,97,3,2
576,98,3,2
576,99,3,2
576,100,3,2
576,101,3,2
576,102,3,2
576,103,3,2
576,104,3,2
576,105,3,2
576,106,3,2
576,107,3,2
576,108,3,2
576,109,3,2
576,110,3,2
576,111,3,2
576,112,3,2
576,113,3,2
576,114,3,2
576,115,3,2
576,116,3,2
576,117,3,2
576,118,3,2
576,119,3,2
576,120,3,2
576,121,3,2
576,122,3,2
576,123,3,2
576,124,3,2
576,125,3,2
576,126,3,2
576,127,3,2
576,128,3,2
576,129,3,2
576,130,3,2
576,131,3,2
576,132,3,2
576,133,3,2
576,134,3,2
576,135,3,2
576,136,3,2
576,137,3,2
576,138,3,2
576,139,3,2
576,140,3,2
576,141,3,2
576,142,3,2
576,143,3,2
576,144,3,2
576,145,3,2
576,146,3,2
576,147,3,2
576,148,3,2
576,149,3,2
576,150,3,2
576,151,3,2
576,152,3,2
576,153,3,2
576,154,3,2
576,155,3,2
576,156,3,2
576,157,3,2
576,158,3,2
576,159,3,2
576,160,3,2
576,161,3,2
576,162,3,2
576,163,3,2
576,164,3,2
576,165,3,2
576,166,3,2
576,167,3,2
576,168,3,2
576,169,3,2
576,170,3,2
576,171,3,2
576,172,3,2
576,173,3,2
576,174,3,2
576,175,3,2
576,176,3,2
576,177,3,2
576,178,3,2
576,179,3,2
576,180,3,2
576,181,3,2
576,182,3,2
576,183,3,2
576,184,3,2
576,185,3,2
576,186,3,2
576,187,3,2
576,188,3,2
576,189,3,2
576,190,3,2
576,191,3,2
576,192,3,2
576,193,3,2
576,194,3,2
576,195,3,2
576,196,3,2
576,197,3,2
576,198,3,2
576,199,3,2
576,200,3,2
576,201,3,2
576,202,3,2
576,203,3,2
576,204,3,2
576,205,3,2
576,206,3,2
576,207,3,2
576,208,3,2
576,209,3,2
576,210,3,2
576,211,3,2
576,212,3,2
576,213,3,2
576,214,3,2
576,215,3,2
576,216,3,2
576,217,3,2
576,218,3,2
576,219,3,2
576,220,3,2
576,221,3,2
576,222,3,2
576,223,3,2
576,224,3,2
576,225,3,2
576,226,3,2
576,227,3,2
576,228,3,2
576,229,3,2
576,230,3,2
576,231,3,2
576,232,3,2
576,233,3,2
576,234,3,2
576,235,3,2
576,236,3,2
576,237,3,2
576,238,3,2
576,239,3,2
576,240,3,2
576,241,3,2
576,242,3,2
576,243,3,2
576,244,3,2
576,245,3,2
576,246,3,2
576,247,3,2
576,248,3,2
576,249,3,2
576,250,3,2
576,251,3,2
576,252,3,2
576,253,3,2
576,254,3,2
576,255,3,2
576,256,3,2
576,257,3,2
576,258,3,2
576,259,3,2
576,260,3,2
576,261,3,2
576,262,3,2
576,263,3,2
576,264,3,2
576,265,3,2
576,266,3,2
576,267,3,2
576,268,3,2
576,269,3,2
576,270,3,2
576,271,3,2
576,272,3,2
576,273,3,2
576,274,3,2
576,275,3,2
576,276,3,2
576,277,3,2
576,278,3,2
576,279,3,2
576,280,3,2
576,281,3,2
576,282,3,2
576,283,3,2
576,284,3,2
576,285,3,2
576,286,3,2
576,287,3,2
576,288,3,2
576,289,3,2
576,290,3,2
576,291,3,2
576,292,3,2
576,293,3,2
576,294,3,2
576,295,3,2
576,296,3,2
576,297,3,2
576,298,3,2
576,299,3,2
576,300,3,2
576,301,3,2
576,302,3,2
576,303,3,2
576,304,3,2
576,305,3,2
576,306,3,2
576,307,3,2
576,308,3,2
576,309,3,2
576,310,3,2
576,311,3,2
576,312,3,2
576,313,3,2
576,314,3,2
576,315,3,2
576,316,3,2
576,317,3,2
576,318,3,2
576,319,3,2
576,320,3,2
576,321,3,2
576,322,3,2
576,323,3,2
576,324,3,2
576,325,3,2
576,326,3,2
576,327,3,2
576,328,3,2
576,329,3,2
576,330,3,2
576,331,3,2
576,332,3,2
576,333,3,2
576,334,3,2
576,335,3,2
576,336,3,2
576,337,3,2
576,338,3,2
576,339,3,2
576,340,3,2
576,341,3,2
576,342,3,2
576,343,3,2
576,344,3,2
576,345,3,2
576,346,3,2
576,347,3,2
576,348,3,2
576,349,3,2
576,350,3,2
576,351,3,2
576,352,3,2
576,353,3,2
576,354,3,2
576,355,3,2
576,356,3,2
576,357,3,2
576,358,3,2
576,359,3,2
576,360,3,2
576,361,3,2
576,362,3,2
576,363,3,2
576,364,3,2
576,365,3,2
576,366,3,2
576,367,3,2
576,368,3,2
576,369,3,2
576,370,3,2
576,371,3,2
576,372,3,2
576,373,3,2
576,374,3,2
576,375,3,2
576,376,3,2
576,377,3,2
576,378,3,2
576,379,3,2
576,380,3,2
576,381,3,2
576,382,3,2
576,383,3,2
576,384,3,2
576,385,3,2
576,386,3,2
576,387,3,2
576,388,3,2
576,389,3,2
576,390,3,2
576,391,3,2
576,392,3,2
576,393,3,2
576,394,3,3
576,395,3,3
576,396,3,3
576,397,3,3
576,398,3,3
576,399,3,3
576,400,3,3
576,401,3,3
576,402,3,2
576,403,3,2
576,404,3,2
576,405,3,2
576,406,3,2
576,407,3,2
576,408,3,2
576,409,3,2
576,410,3,2
576,411,3,2
576,412,3,2
576,413,3,2
576,414,3,2
576,415,3,2
576,416,3,2
576,417,3,2
576,418,3,2
576,419,3,2
576,420,3,2
576,421,3,2
576,422,3,2
576,423,3,2
576,424,3,2
576,425,3,2
576,426,3,2
576,427,3,2
576,428,3,2
576,429,3,2
576,430,3,2
576,431,3,2
576,432,3,2
576,433,3,2
576,434,3,2
576,435,3,2
576,436,3,2
576,437,3,2
576,438,3,2
576,439,3,2
576,440,3,2
576,441,3,2
576,442,3,2
576,443,3,2
576,444,3,2
576,445,3,2
576,446,3,2
576,447,3,2
576,448,3,2
576,449,3,2
576,450,3,2
576,451,3,2
576,452,3,2
576,453,3,3
576,454,3,3
576,455,3,3
576,456,3,3
576,457,3,3
576,458,3,3
576,459,3,3
576,460,3,3
576,461,3,3
576,462,3,3
576,463,3,3
576,464,3,3
576,465,3,3
576,466,3,3
576,467,3,3
576,468,3,3
576,469,3,3
576,470,3,3
576,471,3,3
576,472,3,3
576,473,3,3
576,474,3,3
576,475,3,3
576,476,3,3
576,477,3,3
576,478,3,3
576,479,3,3
576,480,3,3
576,481,3,3
576,482,3,3
576,483,3,3
576,484,3,3
576,485,3,3
576,486,3,2
576,487,3,2
576,488,3,2
576,489,3,2
576,490,3,3
576,491,3,3
576,492,3,3
576,493,3,3
576,494,3,3
576,495,3,3
576,496,3,3
576,497,3,3
576,498,3,3
576,499,3,3
576,500,3,3
576,501,3,3
576,502,3,3
576,503,3,3
576,504,3,3
576,505,3,3
576,506,3,3
576,507,3,3
576,508,3,3
576,509,3,3
576,510,3,3
576,511,3,3
576,512,3,3
576,513,3,3
576,514,3,2
576,515,3,2
576,516,3,2
576,517,3,2
576,518,3,2
576,519,3,2
576,520,3,2
576,521,3,2
576,522,3,2
576,523,3,2
576,524,3,2
576,525,3,2
576,526,3,2
576,527,3,2
576,528,3,2
576,529,3,2
576,530,3,2
576,531,3,3
576,532,3,3
576,533,3,3
576,534,3,3
576,535,3,3
576,536,3,3
576,537,3,3
576,538,3,3
576,539,3,3
576,540,3,3
576,541,3,3
576,542,3,3
576,543,3,3
576,544,3,3
576,545,3,3
576,546,3,2
576,547,3,2
576,548,3,2
576,549,3,2
576,550,3,2
576,551,3,2
576,552,3,2
576,553,3,2
576,554,3,2
576,555,3,2
576,556,3,2
576,557,3,2
576,558,3,2
576,559,3,2
576,560,3,2
576,561,3,2
576,562,3,2
576,563,3,2
576,564,3,2
576,565,3,2
576,566,3,2
576,567,3,2
576,568,3,2
576,569,3,2
576,570,3,2
576,571,3,2
576,572,3,2
576,573,3,2
576,574,3,2
576,575,3,2
576,576,3,2
576,577,3,2
576,578,3,2
576,579,3,2
576,580,3,2
576,581,3,2
576,582,3,2
576,583,3,2
576,584,3,2
576,585,3,2
576,586,3,2
576,587,3,2
576,588,3,2
576,589,3,2
576,590,3,2
576,591,3,2
576,592,3,2
576,593,3,2
576,594,3,2
576,595,3,2
576,596,3,2
576,597,3,2
576,598,3,2
576,599,3,2
576,600,3,2
576,601,3,2
576,602,3,2
576,603,3,2
576,604,3,2
576,605,3,2
576,606,3,2
576,607,3,2
576,608,3,2
576,609,3,2
576,610,3,2
576,611,3,2
576,612,3,2
576,613,3,2
576,614,3,2
576,615,3,2
576,616,3,2
576,617,3,2
576,618,3,2
576,619,3,2
576,620,3,2
576,621,3,2
576,622,3,2
577,87,3,2
577,88,3,2
577,89,3,2
577,90,3,2
577,91,3,2
577,92,3,2
577,93,3,2
577,94,3,2
577,95,3,2
577,96,3,2
577,97,3,2
577,98,3,2
577,99,3,2
577,100,3,2
577,101,3,2
577,102,3,2
577,103,3,2
577,104,3,2
577,105,3,2
577,106,3,2
577,107,3,2
577,108,3,2
577,109,3,2
577,110,3,2
577,111,3,2
577,112,3,2
577,113,3,2
577,114,3,2
577,115,3,2
577,116,3,2
577,117,3,2
577,118,3,2
577,119,3,2
577,120,3,2
577,121,3,2
577,122,3,2
577,123,3,2
577,124,3,2
577,125,3,2
577,126,3,2
577,127,3,2
577,128,3,2
577,129,3,2
577,130,3,2
577,131,3,2
577,132,3,2
577,133,3,2
577,134,3,2
577,135,3,2
577,136,3,2
577,137,3,2
577,138,3,2
577,139,3,2
577,140,3,2
577,141,3,2
577,142,3,2
577,143,3,2
577,144,3,2
577,145,3,2
577,146,3,2
577,147,3,2
577,148,3,2
577,149,3,2
577,150,3,2
577,151,3,2
577,152,3,2
577,153,3,2
577,154,3,2
577,155,3,2
577,156,3,2
577,157,3,2
577,158,3,2
577,159,3,2
577,160,3,2
577,161,3,2
577,162,3,2
577,163,3,2
577,164,3,2
577,165,3,2
577,166,3,2
577,167,3,2
577,168,3,2
577,169,3,2
577,170,3,2
577,171,3,2
577,172,3,2
577,173,3,2
577,174,3,2
577,175,3,2
577,176,3,2
577,177,3,2
577,178,3,2
577,179,3,2
577,180,3,2
577,181,3,2
577,182,3,2
577,183,3,2
577,184,3,2
577,185,3,2
577,186,3,2
577,187,3,2
577,188,3,2
577,189,3,2
577,190,3,2
577,191,3,2
577,192,3,2
577,193,3,2
577,194,3,2
577,195,3,2
577,196,3,2
577,197,3,2
577,198,3,2
577,199,3,2
577,200,3,2
577,201,3,2
577,202,3,2
577,203,3,2
577,204,3,2
577,205,3,2
577,206,3,2
577,207,3,2
577,208,3,2
577,209,3,2
577,210,3,2
577,211,3,2
577,212,3,2
577,213,3,2
577,214,3,2
577,215,3,2
577,216,3,2
577,217,3,2
577,218,3,2
577,219,3,2
577,220,3,2
577,221,3,2
577,222,3,2
577,223,3,2
577,224,3,2
577,225,3,2
577,226,3,2
577,227,3,2
577,228,3,2
577,229,3,2
577,230,3,2
577,231,3,2
577,232,3,2
577,233,3,2
577,234,3,2
577,235,3,2
577,236,3,2
577,237,3,2
577,238,3,2
577,239,3,2
577,240,3,2
577,241,3,2
577,242,3,2
577,243,3,2
577,244,3,2
577,245,3,2
577,246,3,2
577,247,3,2
577,248,3,2
577,249,3,2
577,250,3,2
577,251,3,2
577,252,3,2
577,253,3,2
577,254,3,2
577,255,3,2
577,256,3,2
577,257,3,2
577,258,3,2
577,259,3,2
577,260,3,2
577,261,3,2
577,262,3,2
577,263,3,2
577,264,3,2
577,265,3,2
577,266,3,2
577,267,3,2
577,268,3,2
577,269,3,2
577,270,3,2
577,271,3,2
577,272,3,2
577,273,3,2
577,274,3,2
577,275,3,2
577,276,3,2
577,277,3,2
577,278,3,2
577,279,3,2
577,280,3,2
577,281,3,2
577,282,3,2
577,283,3,2
577,284,3,2
577,285,3,2
577,286,3,2
577,287,3,2
577,288,3,2
577,289,3,2
577,290,3,2
577,291,3,2
577,292,3,2
577,293,3,2
577,294,3,2
577,295,3,2
577,296,3,2
577,297,3,2
577,298,3,2
577,299,3,2
577,300,3,2
577,301,3,2
577,302,3,2
577,303,3,2
577,304,3,2
577,305,3,2
577,306,3,2
577,307,3,2
577,308,3,2
577,309,3,2
577,310,3,2
577,311,3,2
577,312,3,2
577,313,3,2
577,314,3,2
577,315,3,2
577,316,3,2
577,317,3,2
577,318,3,2
577,319,3,2
577,320,3,2
577,321,3,2
577,322,3,2
577,323,3,2
577,324,3,2
577,325,3,2
577,326,3,2
577,327,3,2
577,328,3,2
577,329,3,2
577,330,3,2
577,331,3,2
577,332,3,2
577,333,3,2
577,334,3,2
577,335,3,2
577,336,3,2
577,337,3,2
577,338,3,2
577,339,3,2
577,340,3,2
577,341,3,2
577,342,3,2
577,343,3,2
577,344,3,2
577,345,3,2
577,346,3,2
577,347,3,2
577,348,3,2
577,349,3,2
577,350,3,2
577,351,3,2
577,352,3,2
577,353,3,2
577,354,3,2
577,355,3,2
577,356,3,2
577,357,3,2
577,358,3,2
577,359,3,2
577,360,3,2
577,361,3,2
577,362,3,2
577,363,3,2
577,364,3,2
577,365,3,2
577,366,3,2
577,367,3,2
577,368,3,2
577,369,3,2
577,370,3,2
577,371,3,2
577,372,3,2
577,373,3,2
577,374,3,2
577,375,3,2
577,376,3,2
577,377,3,2
577,378,3,2
577,379,3,2
577,380,3,2
577,381,3,2
577,382,3,2
577,383,3,2
577,384,3,2
577,385,3,2
577,386,3,2
577,387,3,2
577,388,3,2
577,389,3,2
577,390,3,2
577,391,3,2
577,392,3,2
577,393,3,3
577,394,3,3
577,395,3,3
577,396,3,3
577,397,3,3
577,398,3,3
577,399,3,3
577,400,3,3
577,401,3,3
577,402,3,3
577,403,3,2
577,404,3,2
577,405,3,2
577,406,3,2
577,407,3,2
577,408,3,2
577,409,3,2
