50,543,3,2
577,410,3,2
577,411,3,2
577,412,3,2
577,413,3,2
577,414,3,2
577,415,3,2
577,416,3,2
577,417,3,2
577,418,3,2
577,419,3,2
577,420,3,2
577,421,3,2
577,422,3,2
577,423,3,2
577,424,3,2
577,425,3,2
577,426,3,2
577,427,3,2
577,428,3,2
577,429,3,2
577,430,3,2
577,431,3,2
577,432,3,2
577,433,3,2
577,434,3,2
577,435,3,2
577,436,3,2
577,437,3,2
577,438,3,2
577,439,3,2
577,440,3,2
577,441,3,2
577,442,3,2
577,443,3,2
577,444,3,2
577,445,3,2
577,446,3,2
577,447,3,2
577,448,3,2
577,449,3,2
577,450,3,2
577,451,3,2
577,452,3,2
577,453,3,2
577,454,3,3
577,455,3,3
577,456,3,3
577,457,3,3
577,458,3,3
577,459,3,3
577,460,3,3
577,461,3,3
577,462,3,3
577,463,3,3
577,464,3,3
577,465,3,3
577,466,3,3
577,467,3,3
577,468,3,3
577,469,3,3
577,470,3,3
577,471,3,3
577,472,3,3
577,473,3,3
577,474,3,3
577,475,3,3
577,476,3,3
577,477,3,3
577,478,3,3
577,479,3,3
577,480,3,3
577,481,3,3
577,482,3,3
577,483,3,3
577,484,3,3
577,485,3,3
577,486,3,3
577,487,3,3
577,488,3,3
577,489,3,3
577,490,3,3
577,491,3,3
577,492,3,3
577,493,3,3
577,494,3,3
577,495,3,3
577,496,3,3
577,497,3,3
577,498,3,3
577,499,3,3
577,500,3,3
577,501,3,3
577,502,3,3
577,503,3,3
577,504,3,3
577,505,3,3
577,506,3,3
577,507,3,3
577,508,3,3
577,509,3,3
577,510,3,3
577,511,3,3
577,512,3,3
577,513,3,2
577,514,3,2
577,515,3,2
577,516,3,2
577,517,3,2
577,518,3,2
577,519,3,2
577,520,3,2
577,521,3,2
577,522,3,2
577,523,3,2
577,524,3,2
577,525,3,2
577,526,3,2
577,527,3,2
577,528,3,2
577,529,3,2
577,530,3,2
577,531,3,2
577,532,3,2
577,533,3,3
577,534,3,3
577,535,3,3
577,536,3,3
577,537,3,3
577,538,3,3
577,539,3,3
577,540,3,3
577,541,3,3
577,542,3,3
577,543,3,3
577,544,3,3
577,545,3,3
577,546,3,2
577,547,3,2
577,548,3,2
577,549,3,2
577,550,3,2
577,551,3,2
577,552,3,2
577,553,3,2
577,554,3,2
577,555,3,2
577,556,3,2
577,557,3,2
577,558,3,2
577,559,3,2
577,560,3,2
577,561,3,2
577,562,3,2
577,563,3,2
577,564,3,2
577,565,3,2
577,566,3,2
577,567,3,2
577,568,3,2
577,569,3,2
577,570,3,2
577,571,3,2
577,572,3,2
577,573,3,2
577,574,3,2
577,575,3,2
577,576,3,2
577,577,3,2
577,578,3,2
577,579,3,2
577,580,3,2
577,581,3,2
577,582,3,2
577,583,3,2
577,584,3,2
577,585,3,2
577,586,3,2
577,587,3,2
577,588,3,2
577,589,3,2
577,590,3,2
577,591,3,2
577,592,3,2
577,593,3,2
577,594,3,2
577,595,3,2
577,596,3,2
577,597,3,2
577,598,3,2
577,599,3,2
577,600,3,2
577,601,3,2
577,602,3,2
577,603,3,2
577,604,3,2
577,605,3,2
577,606,3,2
577,607,3,2
577,608,3,2
577,609,3,2
577,610,3,2
577,611,3,2
577,612,3,2
577,613,3,2
577,614,3,2
577,615,3,2
577,616,3,2
577,617,3,2
577,618,3,2
577,619,3,2
577,620,3,2
577,621,3,2
578,87,3,2
578,88,3,2
578,89,3,2
578,90,3,2
578,91,3,2
578,92,3,2
578,93,3,2
578,94,3,2
578,95,3,2
578,96,3,2
578,97,3,2
578,98,3,2
578,99,3,2
578,100,3,2
578,101,3,2
578,102,3,2
578,103,3,2
578,104,3,2
578,105,3,2
578,106,3,2
578,107,3,2
578,108,3,2
578,109,3,2
578,110,3,2
578,111,3,2
578,112,3,2
578,113,3,2
578,114,3,2
578,115,3,2
578,116,3,2
578,117,3,2
578,118,3,2
578,119,3,2
578,120,3,2
578,121,3,2
578,122,3,2
578,123,3,2
578,124,3,2
578,125,3,2
578,126,3,2
578,127,3,2
578,128,3,2
578,129,3,2
578,130,3,2
578,131,3,2
578,132,3,2
578,133,3,2
578,134,3,2
578,135,3,2
578,136,3,2
578,137,3,2
578,138,3,2
578,139,3,2
578,140,3,2
578,141,3,2
578,142,3,2
578,143,3,2
578,144,3,2
578,145,3,2
578,146,3,2
578,147,3,2
578,148,3,2
578,149,3,2
578,150,3,2
578,151,3,2
578,152,3,2
578,153,3,2
578,154,3,2
578,155,3,2
578,156,3,2
578,157,3,2
578,158,3,2
578,159,3,2
578,160,3,2
578,161,3,2
578,162,3,2
578,163,3,2
578,164,3,2
578,165,3,2
578,166,3,2
578,167,3,2
578,168,3,2
578,169,3,2
578,170,3,2
578,171,3,2
578,172,3,2
578,173,3,2
578,174,3,2
578,175,3,2
578,176,3,2
578,177,3,2
578,178,3,2
578,179,3,2
578,180,3,2
578,181,3,2
578,182,3,2
578,183,3,2
578,184,3,2
578,185,3,2
578,186,3,2
578,187,3,2
578,188,3,2
578,189,3,2
578,190,3,2
578,191,3,2
578,192,3,2
578,193,3,2
578,194,3,2
578,195,3,2
578,196,3,2
578,197,3,2
578,198,3,2
578,199,3,2
578,200,3,2
578,201,3,2
578,202,3,2
578,203,3,2
578,204,3,2
578,205,3,2
578,206,3,2
578,207,3,2
578,208,3,2
578,209,3,2
578,210,3,2
578,211,3,2
578,212,3,2
578,213,3,2
578,214,3,2
578,215,3,2
578,216,3,2
578,217,3,2
578,218,3,2
578,219,3,2
578,220,3,2
578,221,3,2
578,222,3,2
578,223,3,2
578,224,3,2
578,225,3,2
578,226,3,2
578,227,3,2
578,228,3,2
578,229,3,2
578,230,3,2
578,231,3,2
578,232,3,2
578,233,3,2
578,234,3,2
578,235,3,2
578,236,3,2
578,237,3,2
578,238,3,2
578,239,3,2
578,240,3,2
578,241,3,2
578,242,3,2
578,243,3,2
578,244,3,2
578,245,3,2
578,246,3,2
578,247,3,2
578,248,3,2
578,249,3,2
578,250,3,2
578,251,3,2
578,252,3,2
578,253,3,2
578,254,3,2
578,255,3,2
578,256,3,2
578,257,3,2
578,258,3,2
578,259,3,2
578,260,3,2
578,261,3,2
578,262,3,2
578,263,3,2
578,264,3,2
578,265,3,2
578,266,3,2
578,267,3,2
578,268,3,2
578,269,3,2
578,270,3,2
578,271,3,2
578,272,3,2
578,273,3,2
578,274,3,2
578,275,3,2
578,276,3,2
578,277,3,2
578,278,3,2
578,279,3,2
578,280,3,2
578,281,3,2
578,282,3,2
578,283,3,2
578,284,3,2
578,285,3,2
578,286,3,2
578,287,3,2
578,288,3,2
578,289,3,2
578,290,3,2
578,291,3,2
578,292,3,2
578,293,3,2
578,294,3,2
578,295,3,2
578,296,3,2
578,297,3,2
578,298,3,2
578,299,3,2
578,300,3,2
578,301,3,2
578,302,3,2
578,303,3,2
578,304,3,2
578,305,3,2
578,306,3,2
578,307,3,2
578,308,3,2
578,309,3,2
578,310,3,2
578,311,3,2
578,312,3,2
578,313,3,2
578,314,3,2
578,315,3,2
578,316,3,2
578,317,3,2
578,318,3,2
578,319,3,2
578,320,3,2
578,321,3,2
578,322,3,2
578,323,3,2
578,324,3,2
578,325,3,2
578,326,3,2
578,327,3,2
578,328,3,2
578,329,3,2
578,330,3,2
578,331,3,2
578,332,3,2
578,333,3,2
578,334,3,2
578,335,3,2
578,336,3,2
578,337,3,2
578,338,3,2
578,339,3,2
578,340,3,2
578,341,3,2
578,342,3,2
578,343,3,2
578,344,3,2
578,345,3,2
578,346,3,2
578,347,3,2
578,348,3,2
578,349,3,2
578,350,3,2
578,351,3,2
578,352,3,2
578,353,3,2
578,354,3,2
578,355,3,2
578,356,3,2
578,357,3,2
578,358,3,2
578,359,3,2
578,360,3,2
578,361,3,2
578,362,3,2
578,363,3,2
578,364,3,2
578,365,3,2
578,366,3,2
578,367,3,2
578,368,3,2
578,369,3,2
578,370,3,2
578,371,3,2
578,372,3,2
578,373,3,2
578,374,3,2
578,375,3,2
578,376,3,2
578,377,3,2
578,378,3,2
578,379,3,2
578,380,3,2
578,381,3,2
578,382,3,2
578,383,3,2
578,384,3,2
578,385,3,2
578,386,3,2
578,387,3,2
578,388,3,2
578,389,3,2
578,390,3,2
578,391,3,2
578,392,3,3
578,393,3,3
578,394,3,3
578,395,3,3
578,396,3,3
578,397,3,3
578,398,3,3
578,399,3,3
578,400,3,3
578,401,3,3
578,402,3,3
578,403,3,3
578,404,3,2
578,405,3,2
578,406,3,2
578,407,3,2
578,408,3,2
578,409,3,2
578,410,3,2
578,411,3,2
578,412,3,2
578,413,3,2
578,414,3,2
578,415,3,2
578,416,3,2
578,417,3,2
578,418,3,2
578,419,3,2
578,420,3,2
578,421,3,2
578,422,3,2
578,423,3,2
578,424,3,2
578,425,3,2
578,426,3,2
578,427,3,2
578,428,3,2
578,429,3,2
578,430,3,2
578,431,3,2
578,432,3,2
578,433,3,2
578,434,3,2
578,435,3,2
578,436,3,2
578,437,3,2
578,438,3,2
578,439,3,2
578,440,3,2
578,441,3,2
578,442,3,2
578,443,3,2
578,444,3,2
578,445,3,2
578,446,3,2
578,447,3,2
578,448,3,2
578,449,3,2
578,450,3,2
578,451,3,2
578,452,3,2
578,453,3,2
578,454,3,2
578,455,3,2
578,456,3,3
578,457,3,3
578,458,3,3
578,459,3,3
578,460,3,3
578,461,3,3
578,462,3,3
578,463,3,3
578,464,3,3
578,465,3,3
578,466,3,3
578,467,3,3
578,468,3,3
578,469,3,3
578,470,3,3
578,471,3,3
578,472,3,3
578,473,3,3
578,474,3,3
578,475,3,3
578,476,3,3
578,477,3,3
578,478,3,3
578,479,3,3
578,480,3,3
578,481,3,3
578,482,3,3
578,483,3,3
578,484,3,3
578,485,3,3
578,486,3,3
578,487,3,3
578,488,3,3
578,489,3,3
578,490,3,3
578,491,3,3
578,492,3,3
578,493,3,3
578,494,3,3
578,495,3,3
578,496,3,3
578,497,3,3
578,498,3,3
578,499,3,3
578,500,3,3
578,501,3,3
578,502,3,3
578,503,3,3
578,504,3,3
578,505,3,3
578,506,3,3
578,507,3,3
578,508,3,3
578,509,3,3
578,510,3,3
578,511,3,3
578,512,3,3
578,513,3,2
578,514,3,2
578,515,3,2
578,516,3,2
578,517,3,2
578,518,3,2
578,519,3,2
578,520,3,2
578,521,3,2
578,522,3,2
578,523,3,2
578,524,3,2
578,525,3,2
578,526,3,2
578,527,3,2
578,528,3,2
578,529,3,2
578,530,3,2
578,531,3,2
578,532,3,2
578,533,3,2
578,534,3,2
578,535,3,3
578,536,3,3
578,537,3,3
578,538,3,3
578,539,3,3
578,540,3,3
578,541,3,3
578,542,3,3
578,543,3,3
578,544,3,3
578,545,3,3
578,546,3,3
578,547,3,2
578,548,3,2
578,549,3,2
578,550,3,2
578,551,3,2
578,552,3,2
578,553,3,2
578,554,3,2
578,555,3,2
578,556,3,2
578,557,3,2
578,558,3,2
578,559,3,2
578,560,3,2
578,561,3,2
578,562,3,2
578,563,3,2
578,564,3,2
578,565,3,2
578,566,3,2
578,567,3,2
578,568,3,2
578,569,3,2
578,570,3,2
578,571,3,2
578,572,3,2
578,573,3,2
578,574,3,2
578,575,3,2
578,576,3,2
578,577,3,2
578,578,3,2
578,579,3,2
578,580,3,2
578,581,3,2
578,582,3,2
578,583,3,2
578,584,3,2
578,585,3,2
578,586,3,2
578,587,3,2
578,588,3,2
578,589,3,2
578,590,3,2
578,591,3,2
578,592,3,2
578,593,3,2
578,594,3,2
578,595,3,2
578,596,3,2
578,597,3,2
578,598,3,2
578,599,3,2
578,600,3,2
578,601,3,2
578,602,3,2
578,603,3,2
578,604,3,2
578,605,3,2
578,606,3,2
578,607,3,2
578,608,3,2
578,609,3,2
578,610,3,2
578,611,3,2
578,612,3,2
578,613,3,2
578,614,3,2
578,615,3,2
578,616,3,2
578,617,3,2
578,618,3,2
578,619,3,2
578,620,3,2
578,621,3,2
579,88,3,2
579,89,3,2
579,90,3,2
579,91,3,2
579,92,3,2
579,93,3,2
579,94,3,2
579,95,3,2
579,96,3,2
579,97,3,2
579,98,3,2
579,99,3,2
579,100,3,2
579,101,3,2
579,102,3,2
579,103,3,2
579,104,3,2
579,105,3,2
579,106,3,2
579,107,3,2
579,108,3,2
579,109,3,2
579,110,3,2
579,111,3,2
579,112,3,2
579,113,3,2
579,114,3,2
579,115,3,2
579,116,3,2
579,117,3,2
579,118,3,2
579,119,3,2
579,120,3,2
579,121,3,2
579,122,3,2
579,123,3,2
579,124,3,2
579,125,3,2
579,126,3,2
579,127,3,2
579,128,3,2
579,129,3,2
579,130,3,2
579,131,3,2
579,132,3,2
579,133,3,2
579,134,3,2
579,135,3,2
579,136,3,2
579,137,3,2
579,138,3,2
579,139,3,2
579,140,3,2
579,141,3,2
579,142,3,2
579,143,3,2
579,144,3,2
579,145,3,2
579,146,3,2
579,147,3,2
579,148,3,2
579,149,3,2
579,150,3,2
579,151,3,2
579,152,3,2
579,153,3,2
579,154,3,2
579,155,3,2
579,156,3,2
579,157,3,2
579,158,3,2
579,159,3,2
579,160,3,2
579,161,3,2
579,162,3,2
579,163,3,2
579,164,3,2
579,165,3,2
579,166,3,2
579,167,3,2
579,168,3,2
579,169,3,2
579,170,3,2
579,171,3,2
579,172,3,2
579,173,3,2
579,174,3,2
579,175,3,2
579,176,3,2
579,177,3,2
579,178,3,2
579,179,3,2
579,180,3,2
579,181,3,2
579,182,3,2
579,183,3,2
579,184,3,2
579,185,3,2
579,186,3,2
579,187,3,2
579,188,3,2
579,189,3,2
579,190,3,2
579,191,3,2
579,192,3,2
579,193,3,2
579,194,3,2
579,195,3,2
579,196,3,2
579,197,3,2
579,198,3,2
579,199,3,2
579,200,3,2
579,201,3,2
579,202,3,2
579,203,3,2
579,204,3,2
579,205,3,2
579,206,3,2
579,207,3,2
579,208,3,2
579,209,3,2
579,210,3,2
579,211,3,2
579,212,3,2
579,213,3,2
579,214,3,2
579,215,3,2
579,216,3,2
579,217,3,2
579,218,3,2
579,219,3,2
579,220,3,2
579,221,3,2
579,222,3,2
579,223,3,2
579,224,3,2
579,225,3,2
579,226,3,2
579,227,3,2
579,228,3,2
579,229,3,2
579,230,3,2
579,231,3,2
579,232,3,2
579,233,3,2
579,234,3,2
579,235,3,2
579,236,3,2
579,237,3,2
579,238,3,2
579,239,3,2
579,240,3,2
579,241,3,2
579,242,3,2
579,243,3,2
579,244,3,2
579,245,3,2
579,246,3,2
579,247,3,2
579,248,3,2
579,249,3,2
579,250,3,2
579,251,3,2
579,252,3,2
579,253,3,2
579,254,3,2
579,255,3,2
579,256,3,2
579,257,3,2
579,258,3,2
579,259,3,2
579,260,3,2
579,261,3,2
579,262,3,2
579,263,3,2
579,264,3,2
579,265,3,2
579,266,3,2
579,267,3,2
579,268,3,2
579,269,3,2
579,270,3,2
579,271,3,2
579,272,3,2
579,273,3,2
579,274,3,2
579,275,3,2
579,276,3,2
579,277,3,2
579,278,3,2
579,279,3,2
579,280,3,2
579,281,3,2
579,282,3,2
579,283,3,2
579,284,3,2
579,285,3,2
579,286,3,2
579,287,3,2
579,288,3,2
579,289,3,2
579,290,3,2
579,291,3,2
579,292,3,2
579,293,3,2
579,294,3,2
579,295,3,2
579,296,3,2
579,297,3,2
579,298,3,2
579,299,3,2
579,300,3,2
579,301,3,2
579,302,3,2
579,303,3,2
579,304,3,2
579,305,3,2
579,306,3,2
579,307,3,2
579,308,3,2
579,309,3,2
579,310,3,2
579,311,3,2
579,312,3,2
579,313,3,2
579,314,3,2
579,315,3,2
579,316,3,2
579,317,3,2
579,318,3,2
579,319,3,2
579,320,3,2
579,321,3,2
579,322,3,2
579,323,3,2
579,324,3,2
579,325,3,2
579,326,3,2
579,327,3,2
579,328,3,2
579,329,3,2
579,330,3,2
579,331,3,2
579,332,3,2
579,333,3,2
579,334,3,2
579,335,3,2
579,336,3,2
579,337,3,2
579,338,3,2
579,339,3,2
579,340,3,2
579,341,3,2
579,342,3,2
579,343,3,2
579,344,3,2
579,345,3,2
579,346,3,2
579,347,3,2
579,348,3,2
579,349,3,2
579,350,3,2
579,351,3,2
579,352,3,2
579,353,3,2
579,354,3,2
579,355,3,2
579,356,3,2
579,357,3,2
579,358,3,2
579,359,3,2
579,360,3,2
579,361,3,2
579,362,3,2
579,363,3,2
579,364,3,2
579,365,3,2
579,366,3,2
579,367,3,2
579,368,3,2
579,369,3,2
579,370,3,2
579,371,3,2
579,372,3,2
579,373,3,2
579,374,3,2
579,375,3,2
579,376,3,2
579,377,3,2
579,378,3,2
579,379,3,2
579,380,3,2
579,381,3,2
579,382,3,2
579,383,3,2
579,384,3,2
579,385,3,2
579,386,3,2
579,387,3,2
579,388,3,2
579,389,3,2
579,390,3,2
579,391,3,3
579,392,3,3
579,393,3,3
579,394,3,3
579,395,3,3
579,396,3,3
579,397,3,3
579,398,3,3
579,399,3,3
579,400,3,3
579,401,3,3
579,402,3,3
579,403,3,3
579,404,3,2
579,405,3,2
579,406,3,2
579,407,3,2
579,408,3,2
579,409,3,2
579,410,3,2
579,411,3,2
579,412,3,2
579,413,3,2
579,414,3,2
579,415,3,2
579,416,3,2
579,417,3,3
579,418,3,3
579,419,3,3
579,420,3,3
579,421,3,3
579,422,3,2
579,423,3,2
579,424,3,2
579,425,3,2
579,426,3,2
579,427,3,2
579,428,3,2
579,429,3,2
579,430,3,2
579,431,3,2
579,432,3,2
579,433,3,2
579,434,3,2
579,435,3,2
579,436,3,2
579,437,3,2
579,438,3,2
579,439,3,2
579,440,3,2
579,441,3,2
579,442,3,2
579,443,3,2
579,444,3,2
579,445,3,2
579,446,3,2
579,447,3,2
579,448,3,2
579,449,3,2
579,450,3,2
579,451,3,2
579,452,3,2
579,453,3,2
579,454,3,2
579,455,3,2
579,456,3,3
579,457,3,3
579,458,3,3
579,459,3,3
579,460,3,3
579,461,3,3
579,462,3,3
579,463,3,3
579,464,3,3
579,465,3,3
579,466,3,3
579,467,3,3
579,468,3,3
579,469,3,3
579,470,3,3
579,471,3,3
579,472,3,3
579,473,3,3
579,474,3,3
579,475,3,3
579,476,3,3
579,477,3,3
579,478,3,3
579,479,3,3
579,480,3,3
579,481,3,3
579,482,3,3
579,483,3,3
579,484,3,3
579,485,3,3
579,486,3,3
579,487,3,3
579,488,3,3
579,489,3,3
579,490,3,3
579,491,3,3
579,492,3,3
579,493,3,3
579,494,3,3
579,495,3,3
579,496,3,3
579,497,3,3
579,498,3,3
579,499,3,3
579,500,3,3
579,501,3,3
579,502,3,3
579,503,3,3
579,504,3,3
579,505,3,3
579,506,3,3
579,507,3,3
579,508,3,3
579,509,3,3
579,510,3,3
579,511,3,3
579,512,3,3
579,513,3,2
579,514,3,2
579,515,3,2
579,516,3,2
579,517,3,2
579,518,3,2
579,519,3,2
579,520,3,2
579,521,3,2
579,522,3,2
579,523,3,2
579,524,3,2
579,525,3,2
579,526,3,2
579,527,3,2
579,528,3,2
579,529,3,2
579,530,3,2
579,531,3,2
579,532,3,2
579,533,3,2
579,534,3,2
579,535,3,2
579,536,3,2
579,537,3,2
579,538,3,3
579,539,3,3
579,540,3,3
579,541,3,3
579,542,3,3
579,543,3,3
579,544,3,3
579,545,3,3
579,546,3,3
579,547,3,2
579,548,3,2
579,549,3,2
579,550,3,2
579,551,3,2
579,552,3,2
579,553,3,2
579,554,3,2
579,555,3,2
579,556,3,2
579,557,3,2
579,558,3,2
579,559,3,2
579,560,3,2
579,561,3,2
579,562,3,2
579,563,3,2
579,564,3,2
579,565,3,2
579,566,3,2
579,567,3,2
579,568,3,2
579,569,3,2
579,570,3,2
579,571,3,2
579,572,3,2
579,573,3,2
579,574,3,2
579,575,3,2
579,576,3,2
579,577,3,2
579,578,3,2
579,579,3,2
579,580,3,2
579,581,3,2
579,582,3,2
579,583,3,2
579,584,3,2
579,585,3,2
579,586,3,2
579,587,3,2
579,588,3,2
579,589,3,2
579,590,3,2
579,591,3,2
579,592,3,2
579,593,3,2
579,594,3,2
579,595,3,2
579,596,3,2
579,597,3,2
579,598,3,2
579,599,3,2
579,600,3,2
579,601,3,2
579,602,3,2
579,603,3,2
579,604,3,2
579,605,3,2
579,606,3,2
579,607,3,2
579,608,3,2
579,609,3,2
579,610,3,2
579,611,3,2
579,612,3,2
579,613,3,2
579,614,3,2
579,615,3,2
579,616,3,2
579,617,3,2
579,618,3,2
579,619,3,2
579,620,3,2
580,88,3,2
580,89,3,2
580,90,3,2
580,91,3,2
580,92,3,2
580,93,3,2
580,94,3,2
580,95,3,2
580,96,3,2
580,97,3,2
580,98,3,2
580,99,3,2
580,100,3,2
580,101,3,2
580,102,3,2
580,103,3,2
580,104,3,2
580,105,3,2
580,106,3,2
580,107,3,2
580,108,3,2
580,109,3,2
580,110,3,2
580,111,3,2
580,112,3,2
580,113,3,2
580,114,3,2
580,115,3,2
580,116,3,2
580,117,3,2
580,118,3,2
580,119,3,2
580,120,3,2
580,121,3,2
580,122,3,2
580,123,3,2
580,124,3,2
580,125,3,2
580,126,3,2
580,127,3,2
580,128,3,2
580,129,3,2
580,130,3,2
580,131,3,2
580,132,3,2
580,133,3,2
580,134,3,2
580,135,3,2
580,136,3,2
580,137,3,2
580,138,3,2
580,139,3,2
580,140,3,2
580,141,3,2
580,142,3,2
580,143,3,2
580,144,3,2
580,145,3,2
580,146,3,2
580,147,3,2
580,148,3,2
580,149,3,2
580,150,3,2
580,151,3,2
580,152,3,2
580,153,3,2
580,154,3,2
580,155,3,2
580,156,3,2
580,157,3,2
580,158,3,2
580,159,3,2
580,160,3,2
580,161,3,2
580,162,3,2
580,163,3,2
580,164,3,2
580,165,3,2
580,166,3,2
580,167,3,2
580,168,3,2
580,169,3,2
580,170,3,2
580,171,3,2
580,172,3,2
580,173,3,2
580,174,3,2
580,175,3,2
580,176,3,2
580,177,3,2
580,178,3,2
580,179,3,2
580,180,3,2
580,181,3,2
580,182,3,2
580,183,3,2
580,184,3,2
580,185,3,2
580,186,3,2
580,187,3,2
580,188,3,2
580,189,3,2
580,190,3,2
580,191,3,2
580,192,3,2
580,193,3,2
580,194,3,2
580,195,3,2
580,196,3,2
580,197,3,2
580,198,3,2
580,199,3,2
580,200,3,2
580,201,3,2
580,202,3,2
580,203,3,2
580,204,3,2
580,205,3,2
580,206,3,2
580,207,3,2
580,208,3,2
580,209,3,2
580,210,3,2
580,211,3,2
580,212,3,2
580,213,3,2
580,214,3,2
580,215,3,2
580,216,3,2
580,217,3,2
580,218,3,2
580,219,3,2
580,220,3,2
580,221,3,2
580,222,3,2
580,223,3,2
580,224,3,2
580,225,3,2
580,226,3,2
580,227,3,2
580,228,3,2
580,229,3,2
580,230,3,2
580,231,3,2
580,232,3,2
580,233,3,2
580,234,3,2
580,235,3,2
580,236,3,2
580,237,3,2
580,238,3,2
580,239,3,2
580,240,3,2
580,241,3,2
580,242,3,2
580,243,3,2
580,244,3,2
580,245,3,2
580,246,3,2
580,247,3,2
580,248,3,2
580,249,3,2
580,250,3,2
580,251,3,2
580,252,3,2
580,253,3,2
580,254,3,2
580,255,3,2
580,256,3,2
580,257,3,2
580,258,3,2
580,259,3,2
580,260,3,2
580,261,3,2
580,262,3,2
580,263,3,2
580,264,3,2
580,265,3,2
580,266,3,2
580,267,3,2
580,268,3,2
580,269,3,2
580,270,3,2
580,271,3,2
580,272,3,2
580,273,3,2
580,274,3,2
580,275,3,2
580,276,3,2
580,277,3,2
580,278,3,2
580,279,3,2
580,280,3,2
580,281,3,2
580,282,3,2
580,283,3,2
580,284,3,2
580,285,3,2
580,286,3,2
580,287,3,2
580,288,3,2
580,289,3,2
580,290,3,2
580,291,3,2
580,292,3,2
580,293,3,2
580,294,3,2
580,295,3,2
580,296,3,2
580,297,3,2
580,298,3,2
580,299,3,2
580,300,3,2
580,301,3,2
580,302,3,2
580,303,3,2
580,304,3,2
580,305,3,2
580,306,3,2
580,307,3,2
580,308,3,2
580,309,3,2
580,310,3,2
580,311,3,2
580,312,3,2
580,313,3,2
580,314,3,2
580,315,3,2
580,316,3,2
580,317,3,2
580,318,3,2
580,319,3,2
580,320,3,2
580,321,3,2
580,322,3,2
580,323,3,2
580,324,3,2
580,325,3,2
580,326,3,2
580,327,3,2
580,328,3,2
580,329,3,2
580,330,3,2
580,331,3,2
580,332,3,2
580,333,3,2
580,334,3,2
580,335,3,2
580,336,3,2
580,337,3,2
580,338,3,2
580,339,3,2
580,340,3,2
580,341,3,2
580,342,3,2
580,343,3,2
580,344,3,2
580,345,3,2
580,346,3,2
580,347,3,2
580,348,3,2
580,349,3,2
580,350,3,2
580,351,3,2
580,352,3,2
580,353,3,2
580,354,3,2
580,355,3,2
580,356,3,2
580,357,3,2
580,358,3,2
580,359,3,2
580,360,3,2
580,361,3,2
580,362,3,2
580,363,3,2
580,364,3,2
580,365,3,2
580,366,3,2
580,367,3,2
580,368,3,2
580,369,3,2
580,370,3,2
580,371,3,2
580,372,3,2
580,373,3,2
580,374,3,2
580,375,3,2
580,376,3,2
580,377,3,2
580,378,3,2
580,379,3,2
580,380,3,2
580,381,3,2
580,382,3,2
580,383,3,2
580,384,3,2
580,385,3,2
580,386,3,2
580,387,3,2
580,388,3,2
580,389,3,2
580,390,3,2
580,391,3,2
580,392,3,3
580,393,3,3
580,394,3,3
580,395,3,3
580,396,3,3
580,397,3,3
580,398,3,3
580,399,3,3
580,400,3,3
580,401,3,3
580,402,3,3
580,403,3,3
580,404,3,2
580,405,3,2
580,406,3,2
580,407,3,2
580,408,3,2
580,409,3,2
580,410,3,2
580,411,3,2
580,412,3,2
580,413,3,3
580,414,3,3
580,415,3,3
580,416,3,3
580,417,3,3
580,418,3,3
580,419,3,3
580,420,3,3
580,421,3,3
580,422,3,3
580,423,3,3
580,424,3,3
580,425,3,3
580,426,3,3
580,427,3,2
580,428,3,2
580,429,3,2
580,430,3,2
580,431,3,2
580,432,3,2
580,433,3,2
580,434,3,2
580,435,3,2
580,436,3,2
580,437,3,2
580,438,3,2
580,439,3,2
580,440,3,2
580,441,3,2
580,442,3,2
580,443,3,2
580,444,3,2
580,445,3,2
580,446,3,2
580,447,3,2
580,448,3,2
580,449,3,2
580,450,3,2
580,451,3,2
580,452,3,2
580,453,3,2
580,454,3,2
580,455,3,2
580,456,3,2
580,457,3,2
580,458,3,3
580,459,3,3
580,460,3,3
580,461,3,3
580,462,3,3
