50,543,3,2
580,463,3,3
580,464,3,3
580,465,3,3
580,466,3,3
580,467,3,3
580,468,3,3
580,469,3,3
580,470,3,3
580,471,3,3
580,472,3,3
580,473,3,3
580,474,3,3
580,475,3,3
580,476,3,3
580,477,3,3
580,478,3,3
580,479,3,3
580,480,3,3
580,481,3,3
580,482,3,3
580,483,3,3
580,484,3,3
580,485,3,3
580,486,3,3
580,487,3,3
580,488,3,3
580,489,3,3
580,490,3,3
580,491,3,3
580,492,3,3
580,493,3,3
580,494,3,3
580,495,3,3
580,496,3,3
580,497,3,3
580,498,3,3
580,499,3,3
580,500,3,3
580,501,3,3
580,502,3,3
580,503,3,3
580,504,3,3
580,505,3,3
580,506,3,3
580,507,3,3
580,508,3,3
580,509,3,3
580,510,3,3
580,511,3,3
580,512,3,3
580,513,3,2
580,514,3,2
580,515,3,2
580,516,3,2
580,517,3,2
580,518,3,2
580,519,3,2
580,520,3,2
580,521,3,2
580,522,3,2
580,523,3,2
580,524,3,2
580,525,3,2
580,526,3,2
580,527,3,2
580,528,3,2
580,529,3,2
580,530,3,2
580,531,3,2
580,532,3,2
580,533,3,2
580,534,3,2
580,535,3,2
580,536,3,2
580,537,3,2
580,538,3,2
580,539,3,2
580,540,3,3
580,541,3,3
580,542,3,3
580,543,3,3
580,544,3,3
580,545,3,3
580,546,3,3
580,547,3,3
580,548,3,2
580,549,3,2
580,550,3,2
580,551,3,2
580,552,3,2
580,553,3,2
580,554,3,2
580,555,3,2
580,556,3,2
580,557,3,2
580,558,3,2
580,559,3,2
580,560,3,2
580,561,3,2
580,562,3,2
580,563,3,2
580,564,3,2
580,565,3,2
580,566,3,2
580,567,3,2
580,568,3,2
580,569,3,2
580,570,3,2
580,571,3,2
580,572,3,2
580,573,3,2
580,574,3,2
580,575,3,2
580,576,3,2
580,577,3,2
580,578,3,2
580,579,3,2
580,580,3,2
580,581,3,2
580,582,3,2
580,583,3,2
580,584,3,2
580,585,3,2
580,586,3,2
580,587,3,2
580,588,3,2
580,589,3,2
580,590,3,2
580,591,3,2
580,592,3,2
580,593,3,2
580,594,3,2
580,595,3,2
580,596,3,2
580,597,3,2
580,598,3,2
580,599,3,2
580,600,3,2
580,601,3,2
580,602,3,2
580,603,3,2
580,604,3,2
580,605,3,2
580,606,3,2
580,607,3,2
580,608,3,2
580,609,3,2
580,610,3,2
580,611,3,2
580,612,3,2
580,613,3,2
580,614,3,2
580,615,3,2
580,616,3,2
580,617,3,2
580,618,3,2
580,619,3,2
580,620,3,2
581,89,3,2
581,90,3,2
581,91,3,2
581,92,3,2
581,93,3,2
581,94,3,2
581,95,3,2
581,96,3,2
581,97,3,2
581,98,3,2
581,99,3,2
581,100,3,2
581,101,3,2
581,102,3,2
581,103,3,2
581,104,3,2
581,105,3,2
581,106,3,2
581,107,3,2
581,108,3,2
581,109,3,2
581,110,3,2
581,111,3,2
581,112,3,2
581,113,3,2
581,114,3,2
581,115,3,2
581,116,3,2
581,117,3,2
581,118,3,2
581,119,3,2
581,120,3,2
581,121,3,2
581,122,3,2
581,123,3,2
581,124,3,2
581,125,3,2
581,126,3,2
581,127,3,2
581,128,3,2
581,129,3,2
581,130,3,2
581,131,3,2
581,132,3,2
581,133,3,2
581,134,3,2
581,135,3,2
581,136,3,2
581,137,3,2
581,138,3,2
581,139,3,2
581,140,3,2
581,141,3,2
581,142,3,2
581,143,3,2
581,144,3,2
581,145,3,2
581,146,3,2
581,147,3,2
581,148,3,2
581,149,3,2
581,150,3,2
581,151,3,2
581,152,3,2
581,153,3,2
581,154,3,2
581,155,3,2
581,156,3,2
581,157,3,2
581,158,3,2
581,159,3,2
581,160,3,2
581,161,3,2
581,162,3,2
581,163,3,2
581,164,3,2
581,165,3,2
581,166,3,2
581,167,3,2
581,168,3,2
581,169,3,2
581,170,3,2
581,171,3,2
581,172,3,2
581,173,3,2
581,174,3,2
581,175,3,2
581,176,3,2
581,177,3,2
581,178,3,2
581,179,3,2
581,180,3,2
581,181,3,2
581,182,3,2
581,183,3,2
581,184,3,2
581,185,3,2
581,186,3,2
581,187,3,2
581,188,3,2
581,189,3,2
581,190,3,2
581,191,3,2
581,192,3,2
581,193,3,2
581,194,3,2
581,195,3,2
581,196,3,2
581,197,3,2
581,198,3,2
581,199,3,2
581,200,3,2
581,201,3,2
581,202,3,2
581,203,3,2
581,204,3,2
581,205,3,2
581,206,3,2
581,207,3,2
581,208,3,2
581,209,3,2
581,210,3,2
581,211,3,2
581,212,3,2
581,213,3,2
581,214,3,2
581,215,3,2
581,216,3,2
581,217,3,2
581,218,3,2
581,219,3,2
581,220,3,2
581,221,3,2
581,222,3,2
581,223,3,2
581,224,3,2
581,225,3,2
581,226,3,2
581,227,3,2
581,228,3,2
581,229,3,2
581,230,3,2
581,231,3,2
581,232,3,2
581,233,3,2
581,234,3,2
581,235,3,2
581,236,3,2
581,237,3,2
581,238,3,2
581,239,3,2
581,240,3,2
581,241,3,2
581,242,3,2
581,243,3,2
581,244,3,2
581,245,3,2
581,246,3,2
581,247,3,2
581,248,3,2
581,249,3,2
581,250,3,2
581,251,3,2
581,252,3,2
581,253,3,2
581,254,3,2
581,255,3,2
581,256,3,2
581,257,3,2
581,258,3,2
581,259,3,2
581,260,3,2
581,261,3,2
581,262,3,2
581,263,3,2
581,264,3,2
581,265,3,2
581,266,3,2
581,267,3,2
581,268,3,2
581,269,3,2
581,270,3,2
581,271,3,2
581,272,3,2
581,273,3,2
581,274,3,2
581,275,3,2
581,276,3,2
581,277,3,2
581,278,3,2
581,279,3,2
581,280,3,2
581,281,3,2
581,282,3,2
581,283,3,2
581,284,3,2
581,285,3,2
581,286,3,2
581,287,3,2
581,288,3,2
581,289,3,2
581,290,3,2
581,291,3,2
581,292,3,2
581,293,3,2
581,294,3,2
581,295,3,2
581,296,3,2
581,297,3,2
581,298,3,2
581,299,3,2
581,300,3,2
581,301,3,2
581,302,3,2
581,303,3,2
581,304,3,2
581,305,3,2
581,306,3,2
581,307,3,2
581,308,3,2
581,309,3,2
581,310,3,2
581,311,3,2
581,312,3,2
581,313,3,2
581,314,3,2
581,315,3,2
581,316,3,2
581,317,3,2
581,318,3,2
581,319,3,2
581,320,3,2
581,321,3,2
581,322,3,2
581,323,3,2
581,324,3,2
581,325,3,2
581,326,3,2
581,327,3,2
581,328,3,2
581,329,3,2
581,330,3,2
581,331,3,2
581,332,3,2
581,333,3,2
581,334,3,2
581,335,3,2
581,336,3,2
581,337,3,2
581,338,3,2
581,339,3,2
581,340,3,2
581,341,3,2
581,342,3,2
581,343,3,2
581,344,3,2
581,345,3,2
581,346,3,2
581,347,3,2
581,348,3,2
581,349,3,2
581,350,3,2
581,351,3,2
581,352,3,2
581,353,3,2
581,354,3,2
581,355,3,2
581,356,3,2
581,357,3,2
581,358,3,2
581,359,3,2
581,360,3,2
581,361,3,2
581,362,3,2
581,363,3,2
581,364,3,2
581,365,3,2
581,366,3,2
581,367,3,2
581,368,3,2
581,369,3,2
581,370,3,2
581,371,3,2
581,372,3,2
581,373,3,2
581,374,3,2
581,375,3,2
581,376,3,2
581,377,3,2
581,378,3,2
581,379,3,2
581,380,3,2
581,381,3,2
581,382,3,2
581,383,3,2
581,384,3,2
581,385,3,2
581,386,3,2
581,387,3,2
581,388,3,2
581,389,3,2
581,390,3,2
581,391,3,2
581,392,3,2
581,393,3,3
581,394,3,3
581,395,3,3
581,396,3,3
581,397,3,3
581,398,3,3
581,399,3,3
581,400,3,3
581,401,3,3
581,402,3,3
581,403,3,3
581,404,3,2
581,405,3,2
581,406,3,2
581,407,3,2
581,408,3,2
581,409,3,2
581,410,3,3
581,411,3,3
581,412,3,3
581,413,3,3
581,414,3,3
581,415,3,3
581,416,3,3
581,417,3,3
581,418,3,3
581,419,3,3
581,420,3,3
581,421,3,3
581,422,3,3
581,423,3,3
581,424,3,3
581,425,3,3
581,426,3,3
581,427,3,3
581,428,3,2
581,429,3,2
581,430,3,2
581,431,3,2
581,432,3,2
581,433,3,2
581,434,3,2
581,435,3,2
581,436,3,2
581,437,3,2
581,438,3,2
581,439,3,2
581,440,3,2
581,441,3,2
581,442,3,2
581,443,3,2
581,444,3,2
581,445,3,2
581,446,3,2
581,447,3,2
581,448,3,2
581,449,3,2
581,450,3,2
581,451,3,2
581,452,3,2
581,453,3,2
581,454,3,2
581,455,3,2
581,456,3,2
581,457,3,2
581,458,3,2
581,459,3,2
581,460,3,3
581,461,3,3
581,462,3,3
581,463,3,3
581,464,3,3
581,465,3,2
581,466,3,3
581,467,3,3
581,468,3,3
581,469,3,3
581,470,3,3
581,471,3,3
581,472,3,3
581,473,3,3
581,474,3,3
581,475,3,3
581,476,3,3
581,477,3,3
581,478,3,3
581,479,3,3
581,480,3,3
581,481,3,3
581,482,3,3
581,483,3,3
581,484,3,3
581,485,3,3
581,486,3,3
581,487,3,3
581,488,3,3
581,489,3,3
581,490,3,3
581,491,3,3
581,492,3,3
581,493,3,3
581,494,3,3
581,495,3,3
581,496,3,3
581,497,3,3
581,498,3,3
581,499,3,3
581,500,3,3
581,501,3,3
581,502,3,3
581,503,3,3
581,504,3,3
581,505,3,3
581,506,3,3
581,507,3,3
581,508,3,3
581,509,3,3
581,510,3,3
581,511,3,3
581,512,3,3
581,513,3,2
581,514,3,2
581,515,3,2
581,516,3,2
581,517,3,2
581,518,3,2
581,519,3,2
581,520,3,2
581,521,3,2
581,522,3,2
581,523,3,2
581,524,3,2
581,525,3,2
581,526,3,2
581,527,3,2
581,528,3,2
581,529,3,2
581,530,3,2
581,531,3,2
581,532,3,2
581,533,3,2
581,534,3,2
581,535,3,2
581,536,3,2
581,537,3,2
581,538,3,2
581,539,3,2
581,540,3,2
581,541,3,3
581,542,3,3
581,543,3,3
581,544,3,3
581,545,3,3
581,546,3,3
581,547,3,3
581,548,3,3
581,549,3,2
581,550,3,2
581,551,3,2
581,552,3,2
581,553,3,2
581,554,3,2
581,555,3,2
581,556,3,2
581,557,3,2
581,558,3,2
581,559,3,2
581,560,3,2
581,561,3,2
581,562,3,2
581,563,3,2
581,564,3,2
581,565,3,2
581,566,3,2
581,567,3,2
581,568,3,2
581,569,3,2
581,570,3,2
581,571,3,2
581,572,3,2
581,573,3,2
581,574,3,2
581,575,3,2
581,576,3,2
581,577,3,2
581,578,3,2
581,579,3,2
581,580,3,2
581,581,3,2
581,582,3,2
581,583,3,2
581,584,3,2
581,585,3,2
581,586,3,2
581,587,3,2
581,588,3,2
581,589,3,2
581,590,3,2
581,591,3,2
581,592,3,2
581,593,3,2
581,594,3,2
581,595,3,2
581,596,3,2
581,597,3,2
581,598,3,2
581,599,3,2
581,600,3,2
581,601,3,2
581,602,3,2
581,603,3,2
581,604,3,2
581,605,3,2
581,606,3,2
581,607,3,2
581,608,3,2
581,609,3,2
581,610,3,2
581,611,3,2
581,612,3,2
581,613,3,2
581,614,3,2
581,615,3,2
581,616,3,2
581,617,3,2
581,618,3,2
581,619,3,2
582,89,3,2
582,90,3,2
582,91,3,2
582,92,3,2
582,93,3,2
582,94,3,2
582,95,3,2
582,96,3,2
582,97,3,2
582,98,3,2
582,99,3,2
582,100,3,2
582,101,3,2
582,102,3,2
582,103,3,2
582,104,3,2
582,105,3,2
582,106,3,2
582,107,3,2
582,108,3,2
582,109,3,2
582,110,3,2
582,111,3,2
582,112,3,2
582,113,3,2
582,114,3,2
582,115,3,2
582,116,3,2
582,117,3,2
582,118,3,2
582,119,3,2
582,120,3,2
582,121,3,2
582,122,3,2
582,123,3,2
582,124,3,2
582,125,3,2
582,126,3,2
582,127,3,2
582,128,3,2
582,129,3,2
582,130,3,2
582,131,3,2
582,132,3,2
582,133,3,2
582,134,3,2
582,135,3,2
582,136,3,2
582,137,3,2
582,138,3,2
582,139,3,2
582,140,3,2
582,141,3,2
582,142,3,2
582,143,3,2
582,144,3,2
582,145,3,2
582,146,3,2
582,147,3,2
582,148,3,2
582,149,3,2
582,150,3,2
582,151,3,2
582,152,3,2
582,153,3,2
582,154,3,2
582,155,3,2
582,156,3,2
582,157,3,2
582,158,3,2
582,159,3,2
582,160,3,2
582,161,3,2
582,162,3,2
582,163,3,2
582,164,3,2
582,165,3,2
582,166,3,2
582,167,3,2
582,168,3,2
582,169,3,2
582,170,3,2
582,171,3,2
582,172,3,2
582,173,3,2
582,174,3,2
582,175,3,2
582,176,3,2
582,177,3,2
582,178,3,2
582,179,3,2
582,180,3,2
582,181,3,2
582,182,3,2
582,183,3,2
582,184,3,2
582,185,3,2
582,186,3,2
582,187,3,2
582,188,3,2
582,189,3,2
582,190,3,2
582,191,3,2
582,192,3,2
582,193,3,2
582,194,3,2
582,195,3,2
582,196,3,2
582,197,3,2
582,198,3,2
582,199,3,2
582,200,3,2
582,201,3,2
582,202,3,2
582,203,3,2
582,204,3,2
582,205,3,2
582,206,3,2
582,207,3,2
582,208,3,2
582,209,3,2
582,210,3,2
582,211,3,2
582,212,3,2
582,213,3,2
582,214,3,2
582,215,3,2
582,216,3,2
582,217,3,2
582,218,3,2
582,219,3,2
582,220,3,2
582,221,3,2
582,222,3,2
582,223,3,2
582,224,3,2
582,225,3,2
582,226,3,2
582,227,3,2
582,228,3,2
582,229,3,2
582,230,3,2
582,231,3,2
582,232,3,2
582,233,3,2
582,234,3,2
582,235,3,2
582,236,3,2
582,237,3,2
582,238,3,2
582,239,3,2
582,240,3,2
582,241,3,2
582,242,3,2
582,243,3,2
582,244,3,2
582,245,3,2
582,246,3,2
582,247,3,2
582,248,3,2
582,249,3,2
582,250,3,2
582,251,3,2
582,252,3,2
582,253,3,2
582,254,3,2
582,255,3,2
582,256,3,2
582,257,3,2
582,258,3,2
582,259,3,2
582,260,3,2
582,261,3,2
582,262,3,2
582,263,3,2
582,264,3,2
582,265,3,2
582,266,3,2
582,267,3,2
582,268,3,2
582,269,3,2
582,270,3,2
582,271,3,2
582,272,3,2
582,273,3,2
582,274,3,2
582,275,3,2
582,276,3,2
582,277,3,2
582,278,3,2
582,279,3,2
582,280,3,2
582,281,3,2
582,282,3,2
582,283,3,2
582,284,3,2
582,285,3,2
582,286,3,2
582,287,3,2
582,288,3,2
582,289,3,2
582,290,3,2
582,291,3,2
582,292,3,2
582,293,3,2
582,294,3,2
582,295,3,2
582,296,3,2
582,297,3,2
582,298,3,2
582,299,3,2
582,300,3,2
582,301,3,2
582,302,3,2
582,303,3,2
582,304,3,2
582,305,3,2
582,306,3,2
582,307,3,2
582,308,3,2
582,309,3,2
582,310,3,2
582,311,3,2
582,312,3,2
582,313,3,2
582,314,3,2
582,315,3,2
582,316,3,2
582,317,3,2
582,318,3,2
582,319,3,2
582,320,3,2
582,321,3,2
582,322,3,2
582,323,3,2
582,324,3,2
582,325,3,2
582,326,3,2
582,327,3,2
582,328,3,2
582,329,3,2
582,330,3,2
582,331,3,2
582,332,3,2
582,333,3,2
582,334,3,2
582,335,3,2
582,336,3,2
582,337,3,2
582,338,3,2
582,339,3,2
582,340,3,2
582,341,3,2
582,342,3,2
582,343,3,2
582,344,3,2
582,345,3,2
582,346,3,2
582,347,3,2
582,348,3,2
582,349,3,2
582,350,3,2
582,351,3,2
582,352,3,2
582,353,3,2
582,354,3,2
582,355,3,2
582,356,3,2
582,357,3,2
582,358,3,2
582,359,3,2
582,360,3,2
582,361,3,2
582,362,3,2
582,363,3,2
582,364,3,2
582,365,3,2
582,366,3,2
582,367,3,2
582,368,3,2
582,369,3,2
582,370,3,2
582,371,3,2
582,372,3,2
582,373,3,2
582,374,3,2
582,375,3,2
582,376,3,2
582,377,3,2
582,378,3,2
582,379,3,2
582,380,3,2
582,381,3,2
582,382,3,2
582,383,3,2
582,384,3,2
582,385,3,2
582,386,3,2
582,387,3,2
582,388,3,2
582,389,3,2
582,390,3,2
582,391,3,2
582,392,3,2
582,393,3,2
582,394,3,3
582,395,3,3
582,396,3,3
582,397,3,3
582,398,3,3
582,399,3,3
582,400,3,3
582,401,3,3
582,402,3,3
582,403,3,3
582,404,3,2
582,405,3,2
582,406,3,2
582,407,3,2
582,408,3,3
582,409,3,3
582,410,3,3
582,411,3,3
582,412,3,3
582,413,3,3
582,414,3,3
582,415,3,3
582,416,3,3
582,417,3,3
582,418,3,3
582,419,3,3
582,420,3,3
582,421,3,3
582,422,3,3
582,423,3,3
582,424,3,3
582,425,3,3
582,426,3,3
582,427,3,3
582,428,3,3
582,429,3,2
582,430,3,2
582,431,3,2
582,432,3,2
582,433,3,2
582,434,3,2
582,435,3,2
582,436,3,2
582,437,3,2
582,438,3,2
582,439,3,2
582,440,3,2
582,441,3,2
582,442,3,2
582,443,3,2
582,444,3,2
582,445,3,2
582,446,3,2
582,447,3,2
582,448,3,2
582,449,3,2
582,450,3,2
582,451,3,2
582,452,3,2
582,453,3,2
582,454,3,2
582,455,3,2
582,456,3,2
582,457,3,2
582,458,3,2
582,459,3,2
582,460,3,2
582,461,3,3
582,462,3,3
582,463,3,3
582,464,3,3
582,465,3,3
582,466,3,3
582,467,3,3
582,468,3,3
582,469,3,3
582,470,3,3
582,471,3,3
582,472,3,3
582,473,3,3
582,474,3,3
582,475,3,3
582,476,3,3
582,477,3,3
582,478,3,3
582,479,3,3
582,480,3,3
582,481,3,3
582,482,3,3
582,483,3,3
582,484,3,3
582,485,3,3
582,486,3,3
582,487,3,3
582,488,3,3
582,489,3,3
582,490,3,3
582,491,3,3
582,492,3,3
582,493,3,3
582,494,3,3
582,495,3,3
582,496,3,3
582,497,3,3
582,498,3,3
582,499,3,3
582,500,3,3
582,501,3,3
582,502,3,3
582,503,3,3
582,504,3,3
582,505,3,3
582,506,3,3
582,507,3,3
582,508,3,3
582,509,3,3
582,510,3,3
582,511,3,3
582,512,3,3
582,513,3,2
582,514,3,2
582,515,3,2
582,516,3,2
582,517,3,2
582,518,3,2
582,519,3,2
582,520,3,2
582,521,3,2
582,522,3,2
582,523,3,2
582,524,3,2
582,525,3,2
582,526,3,2
582,527,3,2
582,528,3,2
582,529,3,2
582,530,3,2
582,531,3,2
582,532,3,2
582,533,3,2
582,534,3,2
582,535,3,2
582,536,3,2
582,537,3,2
582,538,3,2
582,539,3,2
582,540,3,2
582,541,3,3
582,542,3,3
582,543,3,3
582,544,3,3
582,545,3,3
582,546,3,3
582,547,3,3
582,548,3,3
582,549,3,2
582,550,3,2
582,551,3,2
582,552,3,2
582,553,3,2
582,554,3,2
582,555,3,2
582,556,3,2
582,557,3,2
582,558,3,2
582,559,3,2
582,560,3,2
582,561,3,2
582,562,3,2
582,563,3,2
582,564,3,2
582,565,3,2
582,566,3,2
582,567,3,2
582,568,3,2
582,569,3,2
582,570,3,2
582,571,3,2
582,572,3,2
582,573,3,2
582,574,3,2
582,575,3,2
582,576,3,2
582,577,3,2
582,578,3,2
582,579,3,2
582,580,3,2
582,581,3,2
582,582,3,2
582,583,3,2
582,584,3,2
582,585,3,2
582,586,3,2
582,587,3,2
582,588,3,2
582,589,3,2
582,590,3,2
582,591,3,2
582,592,3,2
582,593,3,2
582,594,3,2
582,595,3,2
582,596,3,2
582,597,3,2
582,598,3,2
582,599,3,2
582,600,3,2
582,601,3,2
582,602,3,2
582,603,3,2
582,604,3,2
582,605,3,2
582,606,3,2
582,607,3,2
582,608,3,2
582,609,3,2
582,610,3,2
582,611,3,2
582,612,3,2
582,613,3,2
582,614,3,2
582,615,3,2
582,616,3,2
582,617,3,2
582,618,3,2
583,90,3,2
583,91,3,2
583,92,3,2
583,93,3,2
583,94,3,2
583,95,3,2
583,96,3,2
583,97,3,2
583,98,3,2
583,99,3,2
583,100,3,2
583,101,3,2
583,102,3,2
583,103,3,2
583,104,3,2
583,105,3,2
583,106,3,2
583,107,3,2
583,108,3,2
583,109,3,2
583,110,3,2
583,111,3,2
583,112,3,2
583,113,3,2
583,114,3,2
583,115,3,2
583,116,3,2
583,117,3,2
583,118,3,2
583,119,3,2
583,120,3,2
583,121,3,2
583,122,3,2
583,123,3,2
583,124,3,2
583,125,3,2
583,126,3,2
583,127,3,2
583,128,3,2
583,129,3,2
583,130,3,2
583,131,3,2
583,132,3,2
583,133,3,2
583,134,3,2
583,135,3,2
583,136,3,2
583,137,3,2
583,138,3,2
583,139,3,2
583,140,3,2
583,141,3,2
583,142,3,2
583,143,3,2
583,144,3,2
583,145,3,2
583,146,3,2
583,147,3,2
583,148,3,2
583,149,3,2
583,150,3,2
583,151,3,2
583,152,3,2
583,153,3,2
583,154,3,2
583,155,3,2
583,156,3,2
583,157,3,2
583,158,3,2
583,159,3,2
583,160,3,2
583,161,3,2
583,162,3,2
583,163,3,2
583,164,3,2
583,165,3,2
583,166,3,2
583,167,3,2
583,168,3,2
583,169,3,2
583,170,3,2
583,171,3,2
583,172,3,2
583,173,3,2
583,174,3,2
583,175,3,2
583,176,3,2
583,177,3,2
583,178,3,2
583,179,3,2
583,180,3,2
583,181,3,2
583,182,3,2
583,183,3,2
583,184,3,2
583,185,3,2
583,186,3,2
583,187,3,2
583,188,3,2
583,189,3,2
583,190,3,2
583,191,3,2
583,192,3,2
583,193,3,2
583,194,3,2
583,195,3,2
583,196,3,2
583,197,3,2
583,198,3,2
583,199,3,2
583,200,3,2
583,201,3,2
583,202,3,2
583,203,3,2
583,204,3,2
583,205,3,2
583,206,3,2
583,207,3,2
583,208,3,2
583,209,3,2
583,210,3,2
583,211,3,2
583,212,3,2
583,213,3,2
583,214,3,2
583,215,3,2
583,216,3,2
583,217,3,2
583,218,3,2
583,219,3,2
583,220,3,2
583,221,3,2
583,222,3,2
583,223,3,2
583,224,3,2
583,225,3,2
583,226,3,2
583,227,3,2
583,228,3,2
583,229,3,2
583,230,3,2
583,231,3,2
583,232,3,2
583,233,3,2
583,234,3,2
583,235,3,2
583,236,3,2
583,237,3,2
583,238,3,2
583,239,3,2
583,240,3,2
583,241,3,2
583,242,3,2
583,243,3,2
583,244,3,2
583,245,3,2
583,246,3,2
583,247,3,2
583,248,3,2
583,249,3,2
583,250,3,2
583,251,3,2
583,252,3,2
583,253,3,2
583,254,3,2
583,255,3,2
583,256,3,2
583,257,3,2
583,258,3,2
583,259,3,2
583,260,3,2
583,261,3,2
583,262,3,2
583,263,3,2
583,264,3,2
583,265,3,2
583,266,3,2
583,267,3,2
583,268,3,2
583,269,3,2
583,270,3,2
583,271,3,2
583,272,3,2
583,273,3,2
583,274,3,2
583,275,3,2
583,276,3,2
583,277,3,2
583,278,3,2
583,279,3,2
583,280,3,2
583,281,3,2
583,282,3,2
583,283,3,2
583,284,3,2
583,285,3,2
583,286,3,2
583,287,3,2
583,288,3,2
583,289,3,2
583,290,3,2
583,291,3,2
583,292,3,2
583,293,3,2
583,294,3,2
583,295,3,2
583,296,3,2
583,297,3,2
583,298,3,2
583,299,3,2
583,300,3,2
583,301,3,2
583,302,3,2
583,303,3,2
583,304,3,2
583,305,3,2
583,306,3,2
583,307,3,2
583,308,3,2
583,309,3,2
583,310,3,2
583,311,3,2
583,312,3,2
583,313,3,2
583,314,3,2
583,315,3,2
583,316,3,2
583,317,3,2
583,318,3,2
583,319,3,2
583,320,3,2
583,321,3,2
583,322,3,2
583,323,3,2
583,324,3,2
583,325,3,2
583,326,3,2
583,327,3,2
583,328,3,2
583,329,3,2
583,330,3,2
583,331,3,2
583,332,3,2
583,333,3,2
583,334,3,2
583,335,3,2
583,336,3,2
583,337,3,2
583,338,3,2
583,339,3,2
583,340,3,2
583,341,3,2
583,342,3,2
583,343,3,2
583,344,3,2
583,345,3,2
583,346,3,2
583,347,3,2
583,348,3,2
583,349,3,2
583,350,3,2
583,351,3,2
583,352,3,2
583,353,3,2
583,354,3,2
583,355,3,2
583,356,3,2
583,357,3,2
583,358,3,2
583,359,3,2
583,360,3,2
583,361,3,2
583,362,3,2
583,363,3,2
583,364,3,2
583,365,3,2
583,366,3,2
583,367,3,2
583,368,3,2
583,369,3,2
583,370,3,2
583,371,3,2
583,372,3,2
583,373,3,2
583,374,3,2
583,375,3,2
583,376,3,2
583,377,3,2
583,378,3,2
583,379,3,2
583,380,3,2
583,381,3,2
583,382,3,2
583,383,3,2
583,384,3,2
583,385,3,2
583,386,3,2
583,387,3,2
583,388,3,2
583,389,3,2
583,390,3,2
583,391,3,2
583,392,3,2
583,393,3,2
583,394,3,2
583,395,3,3
583,396,3,3
583,397,3,3
583,398,3,3
583,399,3,3
583,400,3,3
583,401,3,3
583,402,3,3
583,403,3,3
583,404,3,2
583,405,3,2
583,406,3,2
583,407,3,3
583,408,3,3
583,409,3,3
583,410,3,3
583,411,3,3
583,412,3,3
583,413,3,3
583,414,3,3
583,415,3,3
583,416,3,3
583,417,3,3
583,418,3,3
583,419,3,3
583,420,3,3
583,421,3,3
583,422,3,3
583,423,3,3
583,424,3,3
583,425,3,3
583,426,3,3
583,427,3,3
583,428,3,3
583,429,3,3
583,430,3,2
583,431,3,2
583,432,3,2
583,433,3,2
583,434,3,2
583,435,3,2
583,436,3,2
583,437,3,2
583,438,3,2
583,439,3,2
583,440,3,2
583,441,3,2
583,442,3,2
583,443,3,2
583,444,3,2
583,445,3,2
583,446,3,2
583,447,3,2
583,448,3,2
583,449,3,2
583,450,3,2
583,451,3,2
583,452,3,2
583,453,3,2
583,454,3,2
583,455,3,2
583,456,3,2
583,457,3,2
583,458,3,2
583,459,3,2
583,460,3,2
583,461,3,3
583,462,3,3
583,463,3,3
583,464,3,3
583,465,3,3
583,466,3,3
583,467,3,3
583,468,3,3
583,469,3,3
583,470,3,3
583,471,3,3
583,472,3,3
583,473,3,3
583,474,3,3
583,475,3,3
583,476,3,3
583,477,3,3
583,478,3,3
583,479,3,3
583,480,3,3
583,481,3,3
583,482,3,3
583,483,3,3
583,484,3,3
583,485,3,3
583,486,3,3
583,487,3,3
583,488,3,3
583,489,3,3
583,490,3,3
583,491,3,3
583,492,3,3
583,493,3,3
583,494,3,3
583,495,3,3
583,496,3,3
583,497,3,3
583,498,3,3
583,499,3,3
583,500,3,3
583,501,3,3
583,502,3,3
583,503,3,3
583,504,3,3
583,505,3,3
583,506,3,3
583,507,3,3
583,508,3,3
583,509,3,3
583,510,3,3
583,511,3,3
583,512,3,3
583,513,3,2
583,514,3,2
583,515,3,2
583,516,3,2
583,517,3,2
583,518,3,2
583,519,3,2
583,520,3,2
583,521,3,2
583,522,3,2
583,523,3,2
583,524,3,2
583,525,3,2
