50,543,3,2
583,526,3,2
583,527,3,2
583,528,3,2
583,529,3,2
583,530,3,2
583,531,3,2
583,532,3,2
583,533,3,2
583,534,3,2
583,535,3,2
583,536,3,2
583,537,3,2
583,538,3,2
583,539,3,2
583,540,3,2
583,541,3,3
583,542,3,3
583,543,3,3
583,544,3,3
583,545,3,3
583,546,3,3
583,547,3,3
583,548,3,3
583,549,3,2
583,550,3,2
583,551,3,2
583,552,3,2
583,553,3,2
583,554,3,2
583,555,3,2
583,556,3,2
583,557,3,2
583,558,3,2
583,559,3,2
583,560,3,2
583,561,3,2
583,562,3,2
583,563,3,2
583,564,3,2
583,565,3,2
583,566,3,2
583,567,3,2
583,568,3,2
583,569,3,2
583,570,3,2
583,571,3,2
583,572,3,2
583,573,3,2
583,574,3,2
583,575,3,2
583,576,3,2
583,577,3,2
583,578,3,2
583,579,3,2
583,580,3,2
583,581,3,2
583,582,3,2
583,583,3,2
583,584,3,2
583,585,3,2
583,586,3,2
583,587,3,2
583,588,3,2
583,589,3,2
583,590,3,2
583,591,3,2
583,592,3,2
583,593,3,2
583,594,3,2
583,595,3,2
583,596,3,2
583,597,3,2
583,598,3,2
583,599,3,2
583,600,3,2
583,601,3,2
583,602,3,2
583,603,3,2
583,604,3,2
583,605,3,2
583,606,3,2
583,607,3,2
583,608,3,2
583,609,3,2
583,610,3,2
583,611,3,2
583,612,3,2
583,613,3,2
583,618,3,2
583,619,3,2
584,90,3,2
584,91,3,2
584,92,3,2
584,93,3,2
584,94,3,2
584,95,3,2
584,96,3,2
584,97,3,2
584,98,3,2
584,99,3,2
584,100,3,2
584,101,3,2
584,102,3,2
584,103,3,2
584,104,3,2
584,105,3,2
584,106,3,2
584,107,3,2
584,108,3,2
584,109,3,2
584,110,3,2
584,111,3,2
584,112,3,2
584,113,3,2
584,114,3,2
584,115,3,2
584,116,3,2
584,117,3,2
584,118,3,2
584,119,3,2
584,120,3,2
584,121,3,2
584,122,3,2
584,123,3,2
584,124,3,2
584,125,3,2
584,126,3,2
584,127,3,2
584,128,3,2
584,129,3,2
584,130,3,2
584,131,3,2
584,132,3,2
584,133,3,2
584,134,3,2
584,135,3,2
584,136,3,2
584,137,3,2
584,138,3,2
584,139,3,2
584,140,3,2
584,141,3,2
584,142,3,2
584,143,3,2
584,144,3,2
584,145,3,2
584,146,3,2
584,147,3,2
584,148,3,2
584,149,3,2
584,150,3,2
584,151,3,2
584,152,3,2
584,153,3,2
584,154,3,2
584,155,3,2
584,156,3,2
584,157,3,2
584,158,3,2
584,159,3,2
584,160,3,2
584,161,3,2
584,162,3,2
584,163,3,2
584,164,3,2
584,165,3,2
584,166,3,2
584,167,3,2
584,168,3,2
584,169,3,2
584,170,3,2
584,171,3,2
584,172,3,2
584,173,3,2
584,174,3,2
584,175,3,2
584,176,3,2
584,177,3,2
584,178,3,2
584,179,3,2
584,180,3,2
584,181,3,2
584,182,3,2
584,183,3,2
584,184,3,2
584,185,3,2
584,186,3,2
584,187,3,2
584,188,3,2
584,189,3,2
584,190,3,2
584,191,3,2
584,192,3,2
584,193,3,2
584,194,3,2
584,195,3,2
584,196,3,2
584,197,3,2
584,198,3,2
584,199,3,2
584,200,3,2
584,201,3,2
584,202,3,2
584,203,3,2
584,204,3,2
584,205,3,2
584,206,3,2
584,207,3,2
584,208,3,2
584,209,3,2
584,210,3,2
584,211,3,2
584,212,3,2
584,213,3,2
584,214,3,2
584,215,3,2
584,216,3,2
584,217,3,2
584,218,3,2
584,219,3,2
584,220,3,2
584,221,3,2
584,222,3,2
584,223,3,2
584,224,3,2
584,225,3,2
584,226,3,2
584,227,3,2
584,228,3,2
584,229,3,2
584,230,3,2
584,231,3,2
584,232,3,2
584,233,3,2
584,234,3,2
584,235,3,2
584,236,3,2
584,237,3,2
584,238,3,2
584,239,3,2
584,240,3,2
584,241,3,2
584,242,3,2
584,243,3,2
584,244,3,2
584,245,3,2
584,246,3,2
584,247,3,2
584,248,3,2
584,249,3,2
584,250,3,2
584,251,3,2
584,252,3,2
584,253,3,2
584,254,3,2
584,255,3,2
584,256,3,2
584,257,3,2
584,258,3,2
584,259,3,2
584,260,3,2
584,261,3,2
584,262,3,2
584,263,3,2
584,264,3,2
584,265,3,2
584,266,3,2
584,267,3,2
584,268,3,2
584,269,3,2
584,270,3,2
584,271,3,2
584,272,3,2
584,273,3,2
584,274,3,2
584,275,3,2
584,276,3,2
584,277,3,2
584,278,3,2
584,279,3,2
584,280,3,2
584,281,3,2
584,282,3,2
584,283,3,2
584,284,3,2
584,285,3,2
584,286,3,2
584,287,3,2
584,288,3,2
584,289,3,2
584,290,3,2
584,291,3,2
584,292,3,2
584,293,3,2
584,294,3,2
584,295,3,2
584,296,3,2
584,297,3,2
584,298,3,2
584,299,3,2
584,300,3,2
584,301,3,2
584,302,3,2
584,303,3,2
584,304,3,2
584,305,3,2
584,306,3,2
584,307,3,2
584,308,3,2
584,309,3,2
584,310,3,2
584,311,3,2
584,312,3,2
584,313,3,2
584,314,3,2
584,315,3,2
584,316,3,2
584,317,3,2
584,318,3,2
584,319,3,2
584,320,3,2
584,321,3,2
584,322,3,2
584,323,3,2
584,324,3,2
584,325,3,2
584,326,3,2
584,327,3,2
584,328,3,2
584,329,3,2
584,330,3,2
584,331,3,2
584,332,3,2
584,333,3,2
584,334,3,2
584,335,3,2
584,336,3,2
584,337,3,2
584,338,3,2
584,339,3,2
584,340,3,2
584,341,3,2
584,342,3,2
584,343,3,2
584,344,3,2
584,345,3,2
584,346,3,2
584,347,3,2
584,348,3,2
584,349,3,2
584,350,3,2
584,351,3,2
584,352,3,2
584,353,3,2
584,354,3,2
584,355,3,2
584,356,3,2
584,357,3,2
584,358,3,2
584,359,3,2
584,360,3,2
584,361,3,2
584,362,3,2
584,363,3,2
584,364,3,2
584,365,3,2
584,366,3,2
584,367,3,2
584,368,3,2
584,369,3,2
584,370,3,2
584,371,3,2
584,372,3,2
584,373,3,2
584,374,3,2
584,375,3,2
584,376,3,2
584,377,3,2
584,378,3,2
584,379,3,2
584,380,3,2
584,381,3,2
584,382,3,2
584,383,3,2
584,384,3,2
584,385,3,2
584,386,3,2
584,387,3,2
584,388,3,2
584,389,3,2
584,390,3,2
584,391,3,2
584,392,3,2
584,393,3,2
584,394,3,2
584,395,3,2
584,396,3,3
584,397,3,3
584,398,3,3
584,399,3,3
584,400,3,3
584,401,3,3
584,402,3,2
584,403,3,2
584,404,3,2
584,405,3,2
584,406,3,2
584,407,3,3
584,408,3,3
584,409,3,3
584,410,3,3
584,411,3,3
584,412,3,3
584,413,3,3
584,414,3,3
584,415,3,3
584,416,3,3
584,417,3,3
584,418,3,3
584,419,3,3
584,420,3,3
584,421,3,3
584,422,3,3
584,423,3,3
584,424,3,3
584,425,3,3
584,426,3,3
584,427,3,3
584,428,3,3
584,429,3,3
584,430,3,3
584,431,3,2
584,432,3,2
584,433,3,2
584,434,3,2
584,435,3,2
584,436,3,2
584,437,3,2
584,438,3,2
584,439,3,2
584,440,3,2
584,441,3,2
584,442,3,2
584,443,3,2
584,444,3,2
584,445,3,2
584,446,3,2
584,447,3,2
584,448,3,2
584,449,3,2
584,450,3,2
584,451,3,2
584,452,3,2
584,453,3,2
584,454,3,2
584,455,3,2
584,456,3,2
584,457,3,2
584,458,3,2
584,459,3,2
584,460,3,2
584,461,3,2
584,462,3,3
584,463,3,3
584,464,3,3
584,465,3,3
584,466,3,3
584,467,3,3
584,468,3,3
584,469,3,3
584,470,3,3
584,471,3,3
584,472,3,3
584,473,3,3
584,474,3,3
584,475,3,3
584,476,3,3
584,477,3,3
584,478,3,3
584,479,3,3
584,480,3,3
584,481,3,3
584,482,3,3
584,483,3,3
584,484,3,3
584,485,3,3
584,486,3,3
584,487,3,3
584,488,3,3
584,489,3,3
584,490,3,3
584,491,3,3
584,492,3,3
584,493,3,3
584,494,3,3
584,495,3,3
584,496,3,3
584,497,3,3
584,498,3,3
584,499,3,3
584,500,3,3
584,501,3,3
584,502,3,3
584,503,3,3
584,504,3,3
584,505,3,3
584,506,3,3
584,507,3,3
584,508,3,3
584,509,3,3
584,510,3,3
584,511,3,3
584,512,3,3
584,513,3,2
584,514,3,2
584,515,3,2
584,516,3,2
584,517,3,2
584,518,3,2
584,519,3,2
584,520,3,2
584,521,3,2
584,522,3,2
584,523,3,2
584,524,3,2
584,525,3,2
584,526,3,2
584,527,3,2
584,528,3,2
584,529,3,2
584,530,3,2
584,531,3,2
584,532,3,2
584,533,3,2
584,534,3,2
584,535,3,2
584,536,3,2
584,537,3,2
584,538,3,2
584,539,3,2
584,540,3,2
584,541,3,3
584,542,3,3
584,543,3,3
584,544,3,3
584,545,3,3
584,546,3,3
584,547,3,3
584,548,3,3
584,549,3,2
584,550,3,2
584,551,3,2
584,552,3,2
584,553,3,2
584,554,3,2
584,555,3,2
584,556,3,2
584,557,3,2
584,558,3,2
584,559,3,2
584,560,3,2
584,561,3,2
584,562,3,2
584,563,3,2
584,564,3,2
584,565,3,2
584,566,3,2
584,567,3,2
584,568,3,2
584,569,3,2
584,570,3,2
584,571,3,2
584,572,3,2
584,573,3,2
584,574,3,2
584,575,3,2
584,576,3,2
584,577,3,2
584,578,3,2
584,579,3,2
584,580,3,2
584,581,3,2
584,582,3,2
584,583,3,2
584,584,3,2
584,585,3,2
584,586,3,2
584,587,3,2
584,588,3,2
584,589,3,2
584,590,3,2
584,591,3,2
584,592,3,2
584,593,3,2
584,594,3,2
584,595,3,2
584,596,3,2
584,597,3,2
584,598,3,2
584,599,3,2
584,600,3,2
584,601,3,2
584,602,3,2
584,603,3,2
584,604,3,2
584,605,3,2
584,606,3,2
584,607,3,2
584,608,3,2
584,609,3,2
584,610,3,2
584,611,3,2
584,612,3,2
585,91,3,2
585,92,3,2
585,93,3,2
585,94,3,2
585,95,3,2
585,96,3,2
585,97,3,2
585,98,3,2
585,99,3,2
585,100,3,2
585,101,3,2
585,102,3,2
585,103,3,2
585,104,3,2
585,105,3,2
585,106,3,2
585,107,3,2
585,108,3,2
585,109,3,2
585,110,3,2
585,111,3,2
585,112,3,2
585,113,3,2
585,114,3,2
585,115,3,2
585,116,3,2
585,117,3,2
585,118,3,2
585,119,3,2
585,120,3,2
585,121,3,2
585,122,3,2
585,123,3,2
585,124,3,2
585,125,3,2
585,126,3,2
585,127,3,2
585,128,3,2
585,129,3,2
585,130,3,2
585,131,3,2
585,132,3,2
585,133,3,2
585,134,3,2
585,135,3,2
585,136,3,2
585,137,3,2
585,138,3,2
585,139,3,2
585,140,3,2
585,141,3,2
585,142,3,2
585,143,3,2
585,144,3,2
585,145,3,2
585,146,3,2
585,147,3,2
585,148,3,2
585,149,3,2
585,150,3,2
585,151,3,2
585,152,3,2
585,153,3,2
585,154,3,2
585,155,3,2
585,156,3,2
585,157,3,2
585,158,3,2
585,159,3,2
585,160,3,2
585,161,3,2
585,162,3,2
585,163,3,2
585,164,3,2
585,165,3,2
585,166,3,2
585,167,3,2
585,168,3,2
585,169,3,2
585,170,3,2
585,171,3,2
585,172,3,2
585,173,3,2
585,174,3,2
585,175,3,2
585,176,3,2
585,177,3,2
585,178,3,2
585,179,3,2
585,180,3,2
585,181,3,2
585,182,3,2
585,183,3,2
585,184,3,2
585,185,3,2
585,186,3,2
585,187,3,2
585,188,3,2
585,189,3,2
585,190,3,2
585,191,3,2
585,192,3,2
585,193,3,2
585,194,3,2
585,195,3,2
585,196,3,2
585,197,3,2
585,198,3,2
585,199,3,2
585,200,3,2
585,201,3,2
585,202,3,2
585,203,3,2
585,204,3,2
585,205,3,2
585,206,3,2
585,207,3,2
585,208,3,2
585,209,3,2
585,210,3,2
585,211,3,2
585,212,3,2
585,213,3,2
585,214,3,2
585,215,3,2
585,216,3,2
585,217,3,2
585,218,3,2
585,219,3,2
585,220,3,2
585,221,3,2
585,222,3,2
585,223,3,2
585,224,3,2
585,225,3,2
585,226,3,2
585,227,3,2
585,228,3,2
585,229,3,2
585,230,3,2
585,231,3,2
585,232,3,2
585,233,3,2
585,234,3,2
585,235,3,2
585,236,3,2
585,237,3,2
585,238,3,2
585,239,3,2
585,240,3,2
585,241,3,2
585,242,3,2
585,243,3,2
585,244,3,2
585,245,3,2
585,246,3,2
585,247,3,2
585,248,3,2
585,249,3,2
585,250,3,2
585,251,3,2
585,252,3,2
585,253,3,2
585,254,3,2
585,255,3,2
585,256,3,2
585,257,3,2
585,258,3,2
585,259,3,2
585,260,3,2
585,261,3,2
585,262,3,2
585,263,3,2
585,264,3,2
585,265,3,2
585,266,3,2
585,267,3,2
585,268,3,2
585,269,3,2
585,270,3,2
585,271,3,2
585,272,3,2
585,273,3,2
585,274,3,2
585,275,3,2
585,276,3,2
585,277,3,2
585,278,3,2
585,279,3,2
585,280,3,2
585,281,3,2
585,282,3,2
585,283,3,2
585,284,3,2
585,285,3,2
585,286,3,2
585,287,3,2
585,288,3,2
585,289,3,2
585,290,3,2
585,291,3,2
585,292,3,2
585,293,3,2
585,294,3,2
585,295,3,2
585,296,3,2
585,297,3,2
585,298,3,2
585,299,3,2
585,300,3,2
585,301,3,2
585,302,3,2
585,303,3,2
585,304,3,2
585,305,3,2
585,306,3,2
585,307,3,2
585,308,3,2
585,309,3,2
585,310,3,2
585,311,3,2
585,312,3,2
585,313,3,2
585,314,3,2
585,315,3,2
585,316,3,2
585,317,3,2
585,318,3,2
585,319,3,2
585,320,3,2
585,321,3,2
585,322,3,2
585,323,3,2
585,324,3,2
585,325,3,2
585,326,3,2
585,327,3,2
585,328,3,2
585,329,3,2
585,330,3,2
585,331,3,2
585,332,3,2
585,333,3,2
585,334,3,2
585,335,3,2
585,336,3,2
585,337,3,2
585,338,3,2
585,339,3,2
585,340,3,2
585,341,3,2
585,342,3,2
585,343,3,2
585,344,3,2
585,345,3,2
585,346,3,2
585,347,3,2
585,348,3,2
585,349,3,2
585,350,3,2
585,351,3,2
585,352,3,2
585,353,3,2
585,354,3,2
585,355,3,2
585,356,3,2
585,357,3,2
585,358,3,2
585,359,3,2
585,360,3,2
585,361,3,2
585,362,3,2
585,363,3,2
585,364,3,2
585,365,3,2
585,366,3,2
585,367,3,2
585,368,3,2
585,369,3,2
585,370,3,2
585,371,3,2
585,372,3,2
585,373,3,2
585,374,3,2
585,375,3,2
585,376,3,2
585,377,3,2
585,378,3,2
585,379,3,2
585,380,3,2
585,381,3,2
585,382,3,2
585,383,3,2
585,384,3,2
585,385,3,2
585,386,3,2
585,387,3,2
585,388,3,2
585,389,3,2
585,390,3,2
585,391,3,2
585,392,3,2
585,393,3,2
585,394,3,2
585,395,3,2
585,396,3,2
585,397,3,3
585,398,3,3
585,399,3,3
585,400,3,3
585,401,3,2
585,402,3,2
585,403,3,2
585,404,3,2
585,405,3,2
585,406,3,2
585,407,3,3
585,408,3,3
585,409,3,3
585,410,3,3
585,411,3,3
585,412,3,3
585,413,3,3
585,414,3,3
585,415,3,3
585,416,3,3
585,417,3,3
585,418,3,3
585,419,3,3
585,420,3,3
585,421,3,3
585,422,3,3
585,423,3,3
585,424,3,3
585,425,3,3
585,426,3,3
585,427,3,3
585,428,3,3
585,429,3,3
585,430,3,3
585,431,3,3
585,432,3,2
585,433,3,2
585,434,3,2
585,435,3,2
585,436,3,2
585,437,3,2
585,438,3,2
585,439,3,2
585,440,3,2
585,441,3,2
585,442,3,2
585,443,3,2
585,444,3,2
585,445,3,2
585,446,3,2
585,447,3,2
585,448,3,2
585,449,3,2
585,450,3,2
585,451,3,2
585,452,3,2
585,453,3,2
585,454,3,2
585,455,3,2
585,456,3,2
585,457,3,2
585,458,3,2
585,459,3,2
585,460,3,2
585,461,3,3
585,462,3,3
585,463,3,3
585,464,3,3
585,465,3,3
585,466,3,3
585,467,3,3
585,468,3,3
585,469,3,3
585,470,3,3
585,471,3,3
585,472,3,3
585,473,3,3
585,474,3,3
585,475,3,3
585,476,3,3
585,477,3,3
585,478,3,3
585,479,3,3
585,480,3,3
585,481,3,3
585,482,3,3
585,483,3,3
585,484,3,3
585,485,3,3
585,486,3,3
585,487,3,3
585,488,3,3
585,489,3,3
585,490,3,3
585,491,3,3
585,492,3,3
585,493,3,3
585,494,3,3
585,495,3,3
585,496,3,3
585,497,3,3
585,498,3,3
585,499,3,3
585,500,3,3
585,501,3,3
585,502,3,3
585,503,3,3
585,504,3,3
585,505,3,3
585,506,3,3
585,507,3,3
585,508,3,3
585,509,3,3
585,510,3,3
585,511,3,3
585,512,3,3
585,513,3,2
585,514,3,2
585,515,3,2
585,516,3,2
585,517,3,2
585,518,3,2
585,519,3,2
585,520,3,2
585,521,3,2
585,522,3,2
585,523,3,2
585,524,3,2
585,525,3,2
585,526,3,2
585,527,3,2
585,528,3,2
585,529,3,2
585,530,3,2
585,531,3,2
585,532,3,2
585,533,3,2
585,534,3,2
585,535,3,2
585,536,3,2
585,537,3,2
585,538,3,2
585,539,3,2
585,540,3,2
585,541,3,3
585,542,3,3
585,543,3,3
585,544,3,3
585,545,3,3
585,546,3,3
585,547,3,3
585,548,3,2
585,549,3,2
585,550,3,2
585,551,3,2
585,552,3,2
585,553,3,2
585,554,3,2
585,555,3,2
585,556,3,2
585,557,3,2
585,558,3,2
585,559,3,2
585,560,3,2
585,561,3,2
585,562,3,2
585,563,3,2
585,564,3,2
585,565,3,2
585,566,3,2
585,567,3,2
585,568,3,2
585,569,3,2
585,570,3,2
585,571,3,2
585,572,3,2
585,573,3,2
585,574,3,2
585,575,3,2
585,576,3,2
585,577,3,2
585,578,3,2
585,579,3,2
585,580,3,2
585,581,3,2
585,582,3,2
585,583,3,2
585,584,3,2
585,585,3,2
585,586,3,2
585,587,3,2
585,588,3,2
585,589,3,2
585,590,3,2
585,591,3,2
585,592,3,2
585,593,3,2
585,594,3,2
585,595,3,2
585,596,3,2
585,597,3,2
585,598,3,2
585,599,3,2
585,600,3,2
585,601,3,2
585,602,3,2
585,603,3,2
585,604,3,2
585,605,3,2
585,606,3,2
585,607,3,2
585,608,3,2
585,609,3,2
585,610,3,2
585,611,3,2
585,612,3,2
586,91,3,2
586,92,3,2
586,93,3,2
586,94,3,2
586,95,3,2
586,96,3,2
586,97,3,2
586,98,3,2
586,99,3,2
586,100,3,2
586,101,3,2
586,102,3,2
586,103,3,2
586,104,3,2
586,105,3,2
586,106,3,2
586,107,3,2
586,108,3,2
586,109,3,2
586,110,3,2
586,111,3,2
586,112,3,2
586,113,3,2
586,114,3,2
586,115,3,2
586,116,3,2
586,117,3,2
586,118,3,2
586,119,3,2
586,120,3,2
586,121,3,2
586,122,3,2
586,123,3,2
586,124,3,2
586,125,3,2
586,126,3,2
586,127,3,2
586,128,3,2
586,129,3,2
586,130,3,2
586,131,3,2
586,132,3,2
586,133,3,2
586,134,3,2
586,135,3,2
586,136,3,2
586,137,3,2
586,138,3,2
586,139,3,2
586,140,3,2
586,141,3,2
586,142,3,2
586,143,3,2
586,144,3,2
586,145,3,2
586,146,3,2
586,147,3,2
586,148,3,2
586,149,3,2
586,150,3,2
586,151,3,2
586,152,3,2
586,153,3,2
586,154,3,2
586,155,3,2
586,156,3,2
586,157,3,2
586,158,3,2
586,159,3,2
586,160,3,2
586,161,3,2
586,162,3,2
586,163,3,2
586,164,3,2
586,165,3,2
586,166,3,2
586,167,3,2
586,168,3,2
586,169,3,2
586,170,3,2
586,171,3,2
586,172,3,2
586,173,3,2
586,174,3,2
586,175,3,2
586,176,3,2
586,177,3,2
586,178,3,2
586,179,3,2
586,180,3,2
586,181,3,2
586,182,3,2
586,183,3,2
586,184,3,2
586,185,3,2
586,186,3,2
586,187,3,2
586,188,3,2
586,189,3,2
586,190,3,2
586,191,3,2
586,192,3,2
586,193,3,2
586,194,3,2
586,195,3,2
586,196,3,2
586,197,3,2
586,198,3,2
586,199,3,2
586,200,3,2
586,201,3,2
586,202,3,2
586,203,3,2
586,204,3,2
586,205,3,2
586,206,3,2
586,207,3,2
586,208,3,2
586,209,3,2
586,210,3,2
586,211,3,2
586,212,3,2
586,213,3,2
586,214,3,2
586,215,3,2
586,216,3,2
586,217,3,2
586,218,3,2
586,219,3,2
586,220,3,2
586,221,3,2
586,222,3,2
586,223,3,2
586,224,3,2
586,225,3,2
586,226,3,2
586,227,3,2
586,228,3,2
586,229,3,2
586,230,3,2
586,231,3,2
586,232,3,2
586,233,3,2
586,234,3,2
586,235,3,2
586,236,3,2
586,237,3,2
586,238,3,2
586,239,3,2
586,240,3,2
586,241,3,2
586,242,3,2
586,243,3,2
586,244,3,2
586,245,3,2
586,246,3,2
586,247,3,2
586,248,3,2
586,249,3,2
586,250,3,2
586,251,3,2
586,252,3,2
586,253,3,2
586,254,3,2
586,255,3,2
586,256,3,2
586,257,3,2
586,258,3,2
586,259,3,2
586,260,3,2
586,261,3,2
586,262,3,2
586,263,3,2
586,264,3,2
586,265,3,2
586,266,3,2
586,267,3,2
586,268,3,2
586,269,3,2
586,270,3,2
586,271,3,2
586,272,3,2
586,273,3,2
586,274,3,2
586,275,3,2
586,276,3,2
586,277,3,2
586,278,3,2
586,279,3,2
586,280,3,2
586,281,3,2
586,282,3,2
586,283,3,2
586,284,3,2
586,285,3,2
586,286,3,2
586,287,3,2
586,288,3,2
586,289,3,2
586,290,3,2
586,291,3,2
586,292,3,2
586,293,3,2
586,294,3,2
586,295,3,2
586,296,3,2
586,297,3,2
586,298,3,2
586,299,3,2
586,300,3,2
586,301,3,2
586,302,3,2
586,303,3,2
586,304,3,2
586,305,3,2
586,306,3,2
586,307,3,2
586,308,3,2
586,309,3,2
586,310,3,2
586,311,3,2
586,312,3,2
586,313,3,2
586,314,3,2
586,315,3,2
586,316,3,2
586,317,3,2
586,318,3,2
586,319,3,2
586,320,3,2
586,321,3,2
586,322,3,2
586,323,3,2
586,324,3,2
586,325,3,2
586,326,3,2
586,327,3,2
586,328,3,2
586,329,3,2
586,330,3,2
586,331,3,2
586,332,3,2
586,333,3,2
586,334,3,2
586,335,3,2
586,336,3,2
586,337,3,2
586,338,3,2
586,339,3,2
586,340,3,2
586,341,3,2
586,342,3,2
586,343,3,2
586,344,3,2
586,345,3,2
586,346,3,2
586,347,3,2
586,348,3,2
586,349,3,2
586,350,3,2
586,351,3,2
586,352,3,2
586,353,3,2
586,354,3,2
586,355,3,2
586,356,3,2
586,357,3,2
586,358,3,2
586,359,3,2
586,360,3,2
586,361,3,2
586,362,3,2
586,363,3,2
586,364,3,2
586,365,3,2
586,366,3,2
586,367,3,2
586,368,3,2
586,369,3,2
586,370,3,2
586,371,3,2
586,372,3,2
586,373,3,2
586,374,3,2
586,375,3,2
586,376,3,2
586,377,3,2
586,378,3,2
586,379,3,2
586,380,3,2
586,381,3,2
586,382,3,2
586,383,3,2
586,384,3,2
586,385,3,2
586,386,3,2
586,387,3,2
586,388,3,2
586,389,3,2
586,390,3,2
586,391,3,2
586,392,3,2
586,393,3,2
586,394,3,2
586,395,3,2
586,396,3,2
586,397,3,2
586,398,3,3
586,399,3,3
586,400,3,3
586,401,3,2
586,402,3,2
586,403,3,2
586,404,3,2
586,405,3,2
586,406,3,2
586,407,3,3
586,408,3,3
586,409,3,3
586,410,3,3
586,411,3,3
586,412,3,3
586,413,3,3
586,414,3,3
586,415,3,3
586,416,3,3
586,417,3,3
586,418,3,3
586,419,3,3
586,420,3,3
586,421,3,3
586,422,3,3
586,423,3,3
586,424,3,3
586,425,3,3
586,426,3,3
586,427,3,3
586,428,3,3
586,429,3,3
586,430,3,3
586,431,3,3
586,432,3,2
586,433,3,2
586,434,3,2
586,435,3,2
586,436,3,2
586,437,3,2
586,438,3,2
586,439,3,2
586,440,3,2
586,441,3,2
586,442,3,2
586,443,3,2
586,444,3,2
586,445,3,2
586,446,3,2
586,447,3,2
586,448,3,2
586,449,3,2
586,450,3,2
586,451,3,2
586,452,3,2
586,453,3,2
586,454,3,2
586,455,3,2
586,456,3,2
586,457,3,2
586,458,3,2
586,459,3,2
586,460,3,3
586,461,3,3
586,462,3,3
586,463,3,3
586,464,3,3
586,465,3,3
586,466,3,3
586,467,3,3
586,468,3,3
586,469,3,3
586,470,3,3
586,471,3,3
586,472,3,3
586,473,3,3
586,474,3,3
586,475,3,3
586,476,3,3
586,477,3,3
586,478,3,3
586,479,3,3
586,480,3,3
586,481,3,3
586,482,3,3
586,483,3,3
586,484,3,3
586,485,3,3
586,486,3,3
586,487,3,3
586,488,3,3
586,489,3,3
586,490,3,3
586,491,3,3
586,492,3,3
586,493,3,3
586,494,3,3
586,495,3,3
586,496,3,3
586,497,3,3
586,498,3,3
586,499,3,3
586,500,3,3
586,501,3,3
586,502,3,3
586,503,3,3
586,504,3,3
586,505,3,3
586,506,3,3
586,507,3,3
586,508,3,3
586,509,3,3
586,510,3,3
586,511,3,3
586,512,3,2
586,513,3,2
586,514,3,2
586,515,3,2
586,516,3,2
586,517,3,2
586,518,3,2
586,519,3,2
586,520,3,2
586,521,3,2
586,522,3,2
586,523,3,2
586,524,3,2
586,525,3,2
586,526,3,2
586,527,3,2
586,528,3,2
586,529,3,2
586,530,3,2
586,531,3,2
586,532,3,2
586,533,3,2
586,534,3,2
586,535,3,2
586,536,3,2
586,537,3,2
586,538,3,2
586,539,3,2
586,540,3,2
586,541,3,3
586,542,3,3
586,543,3,3
586,544,3,3
586,545,3,3
586,546,3,3
586,547,3,2
586,548,3,2
586,549,3,2
586,550,3,2
586,551,3,2
586,552,3,2
586,553,3,2
586,554,3,2
586,555,3,2
586,556,3,2
586,557,3,2
586,558,3,2
586,559,3,2
586,560,3,2
586,561,3,2
586,562,3,2
586,563,3,2
586,564,3,2
586,565,3,2
586,566,3,2
586,567,3,2
586,568,3,2
586,569,3,2
586,570,3,2
586,571,3,2
586,572,3,2
586,573,3,2
586,574,3,2
586,575,3,2
586,576,3,2
586,577,3,2
586,578,3,2
586,579,3,2
586,580,3,2
586,581,3,2
586,582,3,2
586,583,3,2
586,584,3,2
586,585,3,2
586,586,3,2
586,587,3,2
586,588,3,2
586,589,3,2
586,590,3,2
586,591,3,2
586,592,3,2
586,593,3,2
586,594,3,2
586,595,3,2
586,596,3,2
586,597,3,2
586,598,3,2
586,599,3,2
586,600,3,2
586,601,3,2
586,602,3,2
586,603,3,2
586,604,3,2
586,605,3,2
586,606,3,2
586,607,3,2
586,608,3,2
586,609,3,2
586,610,3,2
