50,543,3,2
586,611,3,2
587,91,3,2
587,92,3,2
587,93,3,2
587,94,3,2
587,95,3,2
587,96,3,2
587,97,3,2
587,98,3,2
587,99,3,2
587,100,3,2
587,101,3,2
587,102,3,2
587,103,3,2
587,104,3,2
587,105,3,2
587,106,3,2
587,107,3,2
587,108,3,2
587,109,3,2
587,110,3,2
587,111,3,2
587,112,3,2
587,113,3,2
587,114,3,2
587,115,3,2
587,116,3,2
587,117,3,2
587,118,3,2
587,119,3,2
587,120,3,2
587,121,3,2
587,122,3,2
587,123,3,2
587,124,3,2
587,125,3,2
587,126,3,2
587,127,3,2
587,128,3,2
587,129,3,2
587,130,3,2
587,131,3,2
587,132,3,2
587,133,3,2
587,134,3,2
587,135,3,2
587,136,3,2
587,137,3,2
587,138,3,2
587,139,3,2
587,140,3,2
587,141,3,2
587,142,3,2
587,143,3,2
587,144,3,2
587,145,3,2
587,146,3,2
587,147,3,2
587,148,3,2
587,149,3,2
587,150,3,2
587,151,3,2
587,152,3,2
587,153,3,2
587,154,3,2
587,155,3,2
587,156,3,2
587,157,3,2
587,158,3,2
587,159,3,2
587,160,3,2
587,161,3,2
587,162,3,2
587,163,3,2
587,164,3,2
587,165,3,2
587,166,3,2
587,167,3,2
587,168,3,2
587,169,3,2
587,170,3,2
587,171,3,2
587,172,3,2
587,173,3,2
587,174,3,2
587,175,3,2
587,176,3,2
587,177,3,2
587,178,3,2
587,179,3,2
587,180,3,2
587,181,3,2
587,182,3,2
587,183,3,2
587,184,3,2
587,185,3,2
587,186,3,2
587,187,3,2
587,188,3,2
587,189,3,2
587,190,3,2
587,191,3,2
587,192,3,2
587,193,3,2
587,194,3,2
587,195,3,2
587,196,3,2
587,197,3,2
587,198,3,2
587,199,3,2
587,200,3,2
587,201,3,2
587,202,3,2
587,203,3,2
587,204,3,2
587,205,3,2
587,206,3,2
587,207,3,2
587,208,3,2
587,209,3,2
587,210,3,2
587,211,3,2
587,212,3,2
587,213,3,2
587,214,3,2
587,215,3,2
587,216,3,2
587,217,3,2
587,218,3,2
587,219,3,2
587,220,3,2
587,221,3,2
587,222,3,2
587,223,3,2
587,224,3,2
587,225,3,2
587,226,3,2
587,227,3,2
587,228,3,2
587,229,3,2
587,230,3,2
587,231,3,2
587,232,3,2
587,233,3,2
587,234,3,2
587,235,3,2
587,236,3,2
587,237,3,2
587,238,3,2
587,239,3,2
587,240,3,2
587,241,3,2
587,242,3,2
587,243,3,2
587,244,3,2
587,245,3,2
587,246,3,2
587,247,3,2
587,248,3,2
587,249,3,2
587,250,3,2
587,251,3,2
587,252,3,2
587,253,3,2
587,254,3,2
587,255,3,2
587,256,3,2
587,257,3,2
587,258,3,2
587,259,3,2
587,260,3,2
587,261,3,2
587,262,3,2
587,263,3,2
587,264,3,2
587,265,3,2
587,266,3,2
587,267,3,2
587,268,3,2
587,269,3,2
587,270,3,2
587,271,3,2
587,272,3,2
587,273,3,2
587,274,3,2
587,275,3,2
587,276,3,2
587,277,3,2
587,278,3,2
587,279,3,2
587,280,3,2
587,281,3,2
587,282,3,2
587,283,3,2
587,284,3,2
587,285,3,2
587,286,3,2
587,287,3,2
587,288,3,2
587,289,3,2
587,290,3,2
587,291,3,2
587,292,3,2
587,293,3,2
587,294,3,2
587,295,3,2
587,296,3,2
587,297,3,2
587,298,3,2
587,299,3,2
587,300,3,2
587,301,3,2
587,302,3,2
587,303,3,2
587,304,3,2
587,305,3,2
587,306,3,2
587,307,3,2
587,308,3,2
587,309,3,2
587,310,3,2
587,311,3,2
587,312,3,2
587,313,3,2
587,314,3,2
587,315,3,2
587,316,3,2
587,317,3,2
587,318,3,2
587,319,3,2
587,320,3,2
587,321,3,2
587,322,3,2
587,323,3,2
587,324,3,2
587,325,3,2
587,326,3,2
587,327,3,2
587,328,3,2
587,329,3,2
587,330,3,2
587,331,3,2
587,332,3,2
587,333,3,2
587,334,3,2
587,335,3,2
587,336,3,2
587,337,3,2
587,338,3,2
587,339,3,2
587,340,3,2
587,341,3,2
587,342,3,2
587,343,3,2
587,344,3,2
587,345,3,2
587,346,3,2
587,347,3,2
587,348,3,2
587,349,3,2
587,350,3,2
587,351,3,2
587,352,3,2
587,353,3,2
587,354,3,2
587,355,3,2
587,356,3,2
587,357,3,2
587,358,3,2
587,359,3,2
587,360,3,2
587,361,3,2
587,362,3,2
587,363,3,2
587,364,3,2
587,365,3,2
587,366,3,2
587,367,3,2
587,368,3,2
587,369,3,2
587,370,3,2
587,371,3,2
587,372,3,2
587,373,3,2
587,374,3,2
587,375,3,2
587,376,3,2
587,377,3,2
587,378,3,2
587,379,3,2
587,380,3,2
587,381,3,2
587,382,3,2
587,383,3,2
587,384,3,2
587,385,3,2
587,386,3,2
587,387,3,2
587,388,3,2
587,389,3,2
587,390,3,2
587,391,3,2
587,392,3,2
587,393,3,2
587,394,3,2
587,395,3,2
587,396,3,2
587,397,3,2
587,398,3,2
587,399,3,2
587,400,3,2
587,401,3,2
587,402,3,2
587,403,3,2
587,404,3,2
587,405,3,2
587,406,3,2
587,407,3,2
587,408,3,3
587,409,3,3
587,410,3,3
587,411,3,3
587,412,3,3
587,413,3,3
587,414,3,3
587,415,3,3
587,416,3,3
587,417,3,3
587,418,3,3
587,419,3,3
587,420,3,3
587,421,3,3
587,422,3,3
587,423,3,3
587,424,3,3
587,425,3,3
587,426,3,3
587,427,3,3
587,428,3,3
587,429,3,3
587,430,3,3
587,431,3,3
587,432,3,3
587,433,3,2
587,434,3,2
587,435,3,2
587,436,3,2
587,437,3,2
587,438,3,2
587,439,3,2
587,440,3,2
587,441,3,2
587,442,3,2
587,443,3,2
587,444,3,2
587,445,3,2
587,446,3,2
587,447,3,2
587,448,3,2
587,449,3,2
587,450,3,2
587,451,3,2
587,452,3,2
587,453,3,2
587,454,3,2
587,455,3,2
587,456,3,2
587,457,3,2
587,458,3,2
587,459,3,3
587,460,3,3
587,461,3,3
587,462,3,3
587,463,3,3
587,464,3,3
587,465,3,3
587,466,3,3
587,467,3,3
587,468,3,3
587,469,3,3
587,470,3,3
587,471,3,3
587,472,3,3
587,473,3,3
587,474,3,3
587,475,3,3
587,476,3,3
587,477,3,3
587,478,3,3
587,479,3,3
587,480,3,3
587,481,3,3
587,482,3,3
587,483,3,3
587,484,3,3
587,485,3,3
587,486,3,3
587,487,3,3
587,488,3,3
587,489,3,3
587,490,3,3
587,491,3,3
587,492,3,3
587,493,3,3
587,494,3,3
587,495,3,3
587,496,3,3
587,497,3,3
587,498,3,3
587,499,3,3
587,500,3,3
587,501,3,3
587,502,3,3
587,503,3,3
587,504,3,3
587,505,3,3
587,506,3,3
587,507,3,3
587,508,3,3
587,509,3,3
587,510,3,3
587,511,3,3
587,512,3,2
587,513,3,2
587,514,3,2
587,515,3,2
587,516,3,2
587,517,3,2
587,518,3,2
587,519,3,2
587,520,3,2
587,521,3,2
587,522,3,2
587,523,3,2
587,524,3,2
587,525,3,2
587,526,3,2
587,527,3,2
587,528,3,2
587,529,3,2
587,530,3,2
587,531,3,2
587,532,3,2
587,533,3,2
587,534,3,2
587,535,3,2
587,536,3,2
587,537,3,2
587,538,3,2
587,539,3,2
587,540,3,2
587,541,3,2
587,542,3,3
587,543,3,3
587,544,3,3
587,545,3,3
587,546,3,2
587,547,3,2
587,548,3,2
587,549,3,2
587,550,3,2
587,551,3,2
587,552,3,2
587,553,3,2
587,554,3,2
587,555,3,2
587,556,3,2
587,557,3,2
587,558,3,2
587,559,3,2
587,560,3,2
587,561,3,2
587,562,3,2
587,563,3,2
587,564,3,2
587,565,3,2
587,566,3,2
587,567,3,2
587,568,3,2
587,569,3,2
587,570,3,2
587,571,3,2
587,572,3,2
587,573,3,2
587,574,3,2
587,575,3,2
587,576,3,2
587,577,3,2
587,578,3,2
587,579,3,2
587,580,3,2
587,581,3,2
587,582,3,2
587,583,3,2
587,584,3,2
587,585,3,2
587,586,3,2
587,587,3,2
587,588,3,2
587,589,3,2
587,590,3,2
587,591,3,2
587,592,3,2
587,593,3,2
587,594,3,2
587,595,3,2
587,596,3,2
587,597,3,2
587,598,3,2
587,599,3,2
587,600,3,2
587,601,3,2
587,602,3,2
587,603,3,2
587,604,3,2
587,605,3,2
587,606,3,2
587,607,3,2
587,904,3,2
588,92,3,2
588,93,3,2
588,94,3,2
588,95,3,2
588,96,3,2
588,97,3,2
588,98,3,2
588,99,3,2
588,100,3,2
588,101,3,2
588,102,3,2
588,103,3,2
588,104,3,2
588,105,3,2
588,106,3,2
588,107,3,2
588,108,3,2
588,109,3,2
588,110,3,2
588,111,3,2
588,112,3,2
588,113,3,2
588,114,3,2
588,115,3,2
588,116,3,2
588,117,3,2
588,118,3,2
588,119,3,2
588,120,3,2
588,121,3,2
588,122,3,2
588,123,3,2
588,124,3,2
588,125,3,2
588,126,3,2
588,127,3,2
588,128,3,2
588,129,3,2
588,130,3,2
588,131,3,2
588,132,3,2
588,133,3,2
588,134,3,2
588,135,3,2
588,136,3,2
588,137,3,2
588,138,3,2
588,139,3,2
588,140,3,2
588,141,3,2
588,142,3,2
588,143,3,2
588,144,3,2
588,145,3,2
588,146,3,2
588,147,3,2
588,148,3,2
588,149,3,2
588,150,3,2
588,151,3,2
588,152,3,2
588,153,3,2
588,154,3,2
588,155,3,2
588,156,3,2
588,157,3,2
588,158,3,2
588,159,3,2
588,160,3,2
588,161,3,2
588,162,3,2
588,163,3,2
588,164,3,2
588,165,3,2
588,166,3,2
588,167,3,2
588,168,3,2
588,169,3,2
588,170,3,2
588,171,3,2
588,172,3,2
588,173,3,2
588,174,3,2
588,175,3,2
588,176,3,2
588,177,3,2
588,178,3,2
588,179,3,2
588,180,3,2
588,181,3,2
588,182,3,2
588,183,3,2
588,184,3,2
588,185,3,2
588,186,3,2
588,187,3,2
588,188,3,2
588,189,3,2
588,190,3,2
588,191,3,2
588,192,3,2
588,193,3,2
588,194,3,2
588,195,3,2
588,196,3,2
588,197,3,2
588,198,3,2
588,199,3,2
588,200,3,2
588,201,3,2
588,202,3,2
588,203,3,2
588,204,3,2
588,205,3,2
588,206,3,2
588,207,3,2
588,208,3,2
588,209,3,2
588,210,3,2
588,211,3,2
588,212,3,2
588,213,3,2
588,214,3,2
588,215,3,2
588,216,3,2
588,217,3,2
588,218,3,2
588,219,3,2
588,220,3,2
588,221,3,2
588,222,3,2
588,223,3,2
588,224,3,2
588,225,3,2
588,226,3,2
588,227,3,2
588,228,3,2
588,229,3,2
588,230,3,2
588,231,3,2
588,232,3,2
588,233,3,2
588,234,3,2
588,235,3,2
588,236,3,2
588,237,3,2
588,238,3,2
588,239,3,2
588,240,3,2
588,241,3,2
588,242,3,2
588,243,3,2
588,244,3,2
588,245,3,2
588,246,3,2
588,247,3,2
588,248,3,2
588,249,3,2
588,250,3,2
588,251,3,2
588,252,3,2
588,253,3,2
588,254,3,2
588,255,3,2
588,256,3,2
588,257,3,2
588,258,3,2
588,259,3,2
588,260,3,2
588,261,3,2
588,262,3,2
588,263,3,2
588,264,3,2
588,265,3,2
588,266,3,2
588,267,3,2
588,268,3,2
588,269,3,2
588,270,3,2
588,271,3,2
588,272,3,2
588,273,3,2
588,274,3,2
588,275,3,2
588,276,3,2
588,277,3,2
588,278,3,2
588,279,3,2
588,280,3,2
588,281,3,2
588,282,3,2
588,283,3,2
588,284,3,2
588,285,3,2
588,286,3,2
588,287,3,2
588,288,3,2
588,289,3,2
588,290,3,2
588,291,3,2
588,292,3,2
588,293,3,2
588,294,3,2
588,295,3,2
588,296,3,2
588,297,3,2
588,298,3,2
588,299,3,2
588,300,3,2
588,301,3,2
588,302,3,2
588,303,3,2
588,304,3,2
588,305,3,2
588,306,3,2
588,307,3,2
588,308,3,2
588,309,3,2
588,310,3,2
588,311,3,2
588,312,3,2
588,313,3,2
588,314,3,2
588,315,3,2
588,316,3,2
588,317,3,2
588,318,3,2
588,319,3,2
588,320,3,2
588,321,3,2
588,322,3,2
588,323,3,2
588,324,3,2
588,325,3,2
588,326,3,2
588,327,3,2
588,328,3,2
588,329,3,2
588,330,3,2
588,331,3,2
588,332,3,2
588,333,3,2
588,334,3,2
588,335,3,2
588,336,3,2
588,337,3,2
588,338,3,2
588,339,3,2
588,340,3,2
588,341,3,2
588,342,3,2
588,343,3,2
588,344,3,2
588,345,3,2
588,346,3,2
588,347,3,2
588,348,3,2
588,349,3,2
588,350,3,2
588,351,3,2
588,352,3,2
588,353,3,2
588,354,3,2
588,355,3,2
588,356,3,2
588,357,3,2
588,358,3,2
588,359,3,2
588,360,3,2
588,361,3,2
588,362,3,2
588,363,3,2
588,364,3,2
588,365,3,2
588,366,3,2
588,367,3,2
588,368,3,2
588,369,3,2
588,370,3,2
588,371,3,2
588,372,3,2
588,373,3,2
588,374,3,2
588,375,3,2
588,376,3,2
588,377,3,2
588,378,3,2
588,379,3,2
588,380,3,2
588,381,3,2
588,382,3,2
588,383,3,2
588,384,3,2
588,385,3,2
588,386,3,2
588,387,3,2
588,388,3,2
588,389,3,2
588,390,3,2
588,391,3,2
588,392,3,2
588,393,3,2
588,394,3,2
588,395,3,2
588,396,3,2
588,397,3,2
588,398,3,2
588,399,3,2
588,400,3,2
588,401,3,2
588,402,3,2
588,403,3,2
588,404,3,2
588,405,3,2
588,406,3,2
588,407,3,2
588,408,3,3
588,409,3,3
588,410,3,3
588,411,3,3
588,412,3,3
588,413,3,3
588,414,3,3
588,415,3,3
588,416,3,3
588,417,3,3
588,418,3,3
588,419,3,3
588,420,3,3
588,421,3,3
588,422,3,3
588,423,3,3
588,424,3,3
588,425,3,3
588,426,3,3
588,427,3,3
588,428,3,3
588,429,3,3
588,430,3,3
588,431,3,3
588,432,3,3
588,433,3,2
588,434,3,2
588,435,3,2
588,436,3,2
588,437,3,2
588,438,3,2
588,439,3,2
588,440,3,2
588,441,3,2
588,442,3,2
588,443,3,2
588,444,3,2
588,445,3,2
588,446,3,2
588,447,3,2
588,448,3,2
588,449,3,2
588,450,3,2
588,451,3,2
588,452,3,2
588,453,3,2
588,454,3,2
588,455,3,2
588,456,3,2
588,457,3,2
588,458,3,3
588,459,3,3
588,460,3,3
588,461,3,3
588,462,3,3
588,463,3,3
588,464,3,3
588,465,3,3
588,466,3,3
588,467,3,3
588,468,3,3
588,469,3,3
588,470,3,3
588,471,3,3
588,472,3,3
588,473,3,3
588,474,3,3
588,475,3,3
588,476,3,3
588,477,3,3
588,478,3,3
588,479,3,3
588,480,3,3
588,481,3,3
588,482,3,3
588,483,3,3
588,484,3,3
588,485,3,3
588,486,3,3
588,487,3,3
588,488,3,3
588,489,3,3
588,490,3,3
588,491,3,3
588,492,3,3
588,493,3,3
588,494,3,3
588,495,3,3
588,496,3,3
588,497,3,3
588,498,3,3
588,499,3,3
588,500,3,3
588,501,3,3
588,502,3,3
588,503,3,3
588,504,3,3
588,505,3,3
588,506,3,3
588,507,3,3
588,508,3,3
588,509,3,3
588,510,3,2
588,511,3,2
588,512,3,2
588,513,3,2
588,514,3,2
588,515,3,2
588,516,3,2
588,517,3,2
588,518,3,2
588,519,3,2
588,520,3,2
588,521,3,2
588,522,3,2
588,523,3,2
588,524,3,2
588,525,3,2
588,526,3,2
588,527,3,2
588,528,3,2
588,529,3,2
588,530,3,2
588,531,3,2
588,532,3,2
588,533,3,2
588,534,3,2
588,535,3,2
588,536,3,2
588,537,3,2
588,538,3,2
588,539,3,2
588,540,3,2
588,541,3,2
588,542,3,2
588,543,3,3
588,544,3,2
588,545,3,2
588,546,3,2
588,547,3,2
588,548,3,2
588,549,3,2
588,550,3,2
588,551,3,2
588,552,3,2
588,553,3,2
588,554,3,2
588,555,3,2
588,556,3,2
588,557,3,2
588,558,3,2
588,559,3,2
588,560,3,2
588,561,3,2
588,562,3,2
588,563,3,2
588,564,3,2
588,565,3,2
588,566,3,2
588,567,3,2
588,568,3,2
588,569,3,2
588,570,3,2
588,571,3,2
588,572,3,2
588,573,3,2
588,574,3,2
588,575,3,2
588,576,3,2
588,577,3,2
588,578,3,2
588,579,3,2
588,580,3,2
588,581,3,2
588,582,3,2
588,583,3,2
588,584,3,2
588,585,3,2
588,586,3,2
588,587,3,2
588,588,3,2
588,589,3,2
588,590,3,2
588,591,3,2
588,592,3,2
588,593,3,2
588,594,3,2
588,595,3,2
588,596,3,2
588,597,3,2
588,598,3,2
588,599,3,2
588,600,3,2
588,601,3,2
588,602,3,2
588,603,3,2
588,604,3,2
588,605,3,2
588,606,3,2
588,903,3,2
588,904,3,2
588,906,3,2
588,907,3,2
589,93,3,2
589,94,3,2
589,95,3,2
589,96,3,2
589,97,3,2
589,98,3,2
589,99,3,2
589,100,3,2
589,101,3,2
589,102,3,2
589,103,3,2
589,104,3,2
589,105,3,2
589,106,3,2
589,107,3,2
589,108,3,2
589,109,3,2
589,110,3,2
589,111,3,2
589,112,3,2
589,113,3,2
589,114,3,2
589,115,3,2
589,116,3,2
589,117,3,2
589,118,3,2
589,119,3,2
589,120,3,2
589,121,3,2
589,122,3,2
589,123,3,2
589,124,3,2
589,125,3,2
589,126,3,2
589,127,3,2
589,128,3,2
589,129,3,2
589,130,3,2
589,131,3,2
589,132,3,2
589,133,3,2
589,134,3,2
589,135,3,2
589,136,3,2
589,137,3,2
589,138,3,2
589,139,3,2
589,140,3,2
589,141,3,2
589,142,3,2
589,143,3,2
589,144,3,2
589,145,3,2
589,146,3,2
589,147,3,2
589,148,3,2
589,149,3,2
589,150,3,2
589,151,3,2
589,152,3,2
589,153,3,2
589,154,3,2
589,155,3,2
589,156,3,2
589,157,3,2
589,158,3,2
589,159,3,2
589,160,3,2
589,161,3,2
589,162,3,2
589,163,3,2
589,164,3,2
589,165,3,2
589,166,3,2
589,167,3,2
589,168,3,2
589,169,3,2
589,170,3,2
589,171,3,2
589,172,3,2
589,173,3,2
589,174,3,2
589,175,3,2
589,176,3,2
589,177,3,2
589,178,3,2
589,179,3,2
589,180,3,2
589,181,3,2
589,182,3,2
589,183,3,2
589,184,3,2
589,185,3,2
589,186,3,2
589,187,3,2
589,188,3,2
589,189,3,2
589,190,3,2
589,191,3,2
589,192,3,2
589,193,3,2
589,194,3,2
589,195,3,2
589,196,3,2
589,197,3,2
589,198,3,2
589,199,3,2
589,200,3,2
589,201,3,2
589,202,3,2
589,203,3,2
589,204,3,2
589,205,3,2
589,206,3,2
589,207,3,2
589,208,3,2
589,209,3,2
589,210,3,2
589,211,3,2
589,212,3,2
589,213,3,2
589,214,3,2
589,215,3,2
589,216,3,2
589,217,3,2
589,218,3,2
589,219,3,2
589,220,3,2
589,221,3,2
589,222,3,2
589,223,3,2
589,224,3,2
589,225,3,2
589,226,3,2
589,227,3,2
589,228,3,2
589,229,3,2
589,230,3,2
589,231,3,2
589,232,3,2
589,233,3,2
589,234,3,2
589,235,3,2
589,236,3,2
589,237,3,2
589,238,3,2
589,239,3,2
589,240,3,2
589,241,3,2
589,242,3,2
589,243,3,2
589,244,3,2
589,245,3,2
589,246,3,2
589,247,3,2
589,248,3,2
589,249,3,2
589,250,3,2
589,251,3,2
589,252,3,2
589,253,3,2
589,254,3,2
589,255,3,2
589,256,3,2
589,257,3,2
589,258,3,2
589,259,3,2
589,260,3,2
589,261,3,2
589,262,3,2
589,263,3,2
589,264,3,2
589,265,3,2
589,266,3,2
589,267,3,2
589,268,3,2
589,269,3,2
589,270,3,2
589,271,3,2
589,272,3,2
589,273,3,2
589,274,3,2
589,275,3,2
589,276,3,2
589,277,3,2
589,278,3,2
589,279,3,2
589,280,3,2
589,281,3,2
589,282,3,2
589,283,3,2
589,284,3,2
589,285,3,2
589,286,3,2
589,287,3,2
589,288,3,2
589,289,3,2
589,290,3,2
589,291,3,2
589,292,3,2
589,293,3,2
589,294,3,2
589,295,3,2
589,296,3,2
589,297,3,2
589,298,3,2
589,299,3,2
589,300,3,2
589,301,3,2
589,302,3,2
589,303,3,2
589,304,3,2
589,305,3,2
589,306,3,2
589,307,3,2
589,308,3,2
589,309,3,2
589,310,3,2
589,311,3,2
589,312,3,2
589,313,3,2
589,314,3,2
589,315,3,2
589,316,3,2
589,317,3,2
589,318,3,2
589,319,3,2
589,320,3,2
589,321,3,2
589,322,3,2
589,323,3,2
589,324,3,2
589,325,3,2
589,326,3,2
589,327,3,2
589,328,3,2
589,329,3,2
589,330,3,2
589,331,3,2
589,332,3,2
589,333,3,2
589,334,3,2
589,335,3,2
589,336,3,2
589,337,3,2
589,338,3,2
589,339,3,2
589,340,3,2
589,341,3,2
589,342,3,2
589,343,3,2
589,344,3,2
589,345,3,2
589,346,3,2
589,347,3,2
589,348,3,2
589,349,3,2
589,350,3,2
589,351,3,2
589,352,3,2
589,353,3,2
589,354,3,2
589,355,3,2
589,356,3,2
589,357,3,2
589,358,3,2
589,359,3,2
589,360,3,2
589,361,3,2
589,362,3,2
589,363,3,2
589,364,3,2
589,365,3,2
589,366,3,2
589,367,3,2
589,368,3,2
589,369,3,2
589,370,3,2
589,371,3,2
589,372,3,2
589,373,3,2
589,374,3,2
589,375,3,2
589,376,3,2
589,377,3,2
589,378,3,2
589,379,3,2
589,380,3,2
589,381,3,2
589,382,3,2
589,383,3,2
589,384,3,2
589,385,3,2
589,386,3,2
589,387,3,2
589,388,3,2
589,389,3,2
589,390,3,2
589,391,3,2
589,392,3,2
589,393,3,2
589,394,3,2
589,395,3,2
589,396,3,2
589,397,3,2
589,398,3,2
589,399,3,2
589,400,3,2
589,401,3,2
589,402,3,2
589,403,3,2
589,404,3,2
589,405,3,2
589,406,3,2
589,407,3,3
589,408,3,3
589,409,3,3
589,410,3,3
589,411,3,3
589,412,3,3
589,413,3,3
589,414,3,3
589,415,3,3
589,416,3,3
589,417,3,3
589,418,3,3
589,419,3,3
589,420,3,3
589,421,3,3
589,422,3,3
589,423,3,3
589,424,3,3
589,425,3,3
589,426,3,3
589,427,3,3
589,428,3,3
589,429,3,3
589,430,3,3
589,431,3,3
589,432,3,3
589,433,3,2
589,434,3,2
589,435,3,2
589,436,3,2
589,437,3,2
589,438,3,2
589,439,3,2
589,440,3,2
589,441,3,2
589,442,3,2
589,443,3,2
589,444,3,2
589,445,3,2
589,446,3,2
589,447,3,2
589,448,3,2
589,449,3,2
589,450,3,2
589,451,3,2
589,452,3,2
589,453,3,2
589,454,3,2
589,455,3,2
589,456,3,3
589,457,3,3
589,458,3,3
589,459,3,3
589,460,3,3
589,461,3,3
589,462,3,3
589,463,3,3
589,464,3,3
589,465,3,3
589,466,3,3
589,467,3,3
589,468,3,3
589,469,3,3
589,470,3,3
589,471,3,3
589,472,3,3
589,473,3,3
589,474,3,3
589,475,3,3
589,476,3,3
589,477,3,3
589,478,3,3
589,479,3,3
589,480,3,3
589,481,3,3
589,482,3,3
589,483,3,3
589,484,3,3
589,485,3,3
589,486,3,3
589,487,3,3
589,488,3,3
589,489,3,3
589,490,3,3
589,491,3,3
589,492,3,3
589,493,3,3
589,494,3,3
589,495,3,3
589,496,3,3
589,497,3,3
589,498,3,3
589,499,3,3
589,500,3,3
589,501,3,3
589,502,3,3
589,503,3,3
589,504,3,3
589,505,3,3
589,506,3,3
589,507,3,3
589,508,3,3
589,509,3,2
589,510,3,2
589,511,3,2
589,512,3,2
589,513,3,2
589,514,3,2
589,515,3,2
589,516,3,2
589,517,3,2
589,518,3,2
589,519,3,2
589,520,3,2
589,521,3,2
589,522,3,2
589,523,3,2
589,524,3,2
589,525,3,2
589,526,3,2
589,527,3,2
589,528,3,2
589,529,3,2
589,530,3,2
589,531,3,2
589,532,3,2
589,533,3,2
589,534,3,2
589,535,3,2
589,536,3,2
589,537,3,2
589,538,3,2
589,539,3,2
589,540,3,2
589,541,3,2
589,542,3,2
589,543,3,2
589,544,3,2
589,545,3,2
589,546,3,2
589,547,3,2
589,548,3,2
589,549,3,2
589,550,3,2
589,551,3,2
589,552,3,2
589,553,3,2
589,554,3,2
589,555,3,2
589,556,3,2
589,557,3,2
589,558,3,2
589,559,3,2
589,560,3,2
589,561,3,2
589,562,3,2
589,563,3,2
589,564,3,2
589,565,3,2
589,566,3,2
589,567,3,2
589,568,3,2
589,569,3,2
589,570,3,2
589,571,3,2
589,572,3,2
589,573,3,2
589,574,3,2
589,575,3,2
589,576,3,2
589,577,3,2
589,578,3,2
589,579,3,2
589,580,3,2
589,581,3,2
589,582,3,2
589,583,3,2
589,584,3,2
589,585,3,2
589,586,3,2
589,587,3,2
589,588,3,2
589,589,3,2
589,590,3,2
589,591,3,2
589,592,3,2
589,593,3,2
589,594,3,2
589,595,3,2
589,596,3,2
589,597,3,2
589,598,3,2
589,599,3,2
589,600,3,2
589,601,3,2
589,602,3,2
589,603,3,2
589,604,3,2
589,605,3,2
589,606,3,2
589,903,3,2
589,904,3,2
589,905,3,2
589,906,3,2
589,907,3,2
590,93,3,2
590,94,3,2
590,95,3,2
590,96,3,2
590,97,3,2
590,98,3,2
590,99,3,2
590,100,3,2
590,101,3,2
590,102,3,2
590,103,3,2
590,104,3,2
590,105,3,2
590,106,3,2
590,107,3,2
590,108,3,2
590,109,3,2
590,110,3,2
590,111,3,2
590,112,3,2
590,113,3,2
590,114,3,2
590,115,3,2
590,116,3,2
590,117,3,2
590,118,3,2
590,119,3,2
590,120,3,2
590,121,3,2
590,122,3,2
590,123,3,2
590,124,3,2
590,125,3,2
590,126,3,2
590,127,3,2
590,128,3,2
590,129,3,2
590,130,3,2
590,131,3,2
590,132,3,2
590,133,3,2
590,134,3,2
590,135,3,2
590,136,3,2
590,137,3,2
590,138,3,2
590,139,3,2
590,140,3,2
590,141,3,2
590,142,3,2
590,143,3,2
590,144,3,2
590,145,3,2
590,146,3,2
590,147,3,2
590,148,3,2
590,149,3,2
590,150,3,2
590,151,3,2
590,152,3,2
590,153,3,2
590,154,3,2
590,155,3,2
590,156,3,2
590,157,3,2
590,158,3,2
590,159,3,2
590,160,3,2
590,161,3,2
590,162,3,2
590,163,3,2
590,164,3,2
590,165,3,2
590,166,3,2
590,167,3,2
590,168,3,2
590,169,3,2
590,170,3,2
590,171,3,2
590,172,3,2
590,173,3,2
590,174,3,2
590,175,3,2
590,176,3,2
590,177,3,2
590,178,3,2
590,179,3,2
590,180,3,2
590,181,3,2
590,182,3,2
590,183,3,2
590,184,3,2
590,185,3,2
590,186,3,2
590,187,3,2
590,188,3,2
590,189,3,2
590,190,3,2
