50,543,3,2
590,191,3,2
590,192,3,2
590,193,3,2
590,194,3,2
590,195,3,2
590,196,3,2
590,197,3,2
590,198,3,2
590,199,3,2
590,200,3,2
590,201,3,2
590,202,3,2
590,203,3,2
590,204,3,2
590,205,3,2
590,206,3,2
590,207,3,2
590,208,3,2
590,209,3,2
590,210,3,2
590,211,3,2
590,212,3,2
590,213,3,2
590,214,3,2
590,215,3,2
590,216,3,2
590,217,3,2
590,218,3,2
590,219,3,2
590,220,3,2
590,221,3,2
590,222,3,2
590,223,3,2
590,224,3,2
590,225,3,2
590,226,3,2
590,227,3,2
590,228,3,2
590,229,3,2
590,230,3,2
590,231,3,2
590,232,3,2
590,233,3,2
590,234,3,2
590,235,3,2
590,236,3,2
590,237,3,2
590,238,3,2
590,239,3,2
590,240,3,2
590,241,3,2
590,242,3,2
590,243,3,2
590,244,3,2
590,245,3,2
590,246,3,2
590,247,3,2
590,248,3,2
590,249,3,2
590,250,3,2
590,251,3,2
590,252,3,2
590,253,3,2
590,254,3,2
590,255,3,2
590,256,3,2
590,257,3,2
590,258,3,2
590,259,3,2
590,260,3,2
590,261,3,2
590,262,3,2
590,263,3,2
590,264,3,2
590,265,3,2
590,266,3,2
590,267,3,2
590,268,3,2
590,269,3,2
590,270,3,2
590,271,3,2
590,272,3,2
590,273,3,2
590,274,3,2
590,275,3,2
590,276,3,2
590,277,3,2
590,278,3,2
590,279,3,2
590,280,3,2
590,281,3,2
590,282,3,2
590,283,3,2
590,284,3,2
590,285,3,2
590,286,3,2
590,287,3,2
590,288,3,2
590,289,3,2
590,290,3,2
590,291,3,2
590,292,3,2
590,293,3,2
590,294,3,2
590,295,3,2
590,296,3,2
590,297,3,2
590,298,3,2
590,299,3,2
590,300,3,2
590,301,3,2
590,302,3,2
590,303,3,2
590,304,3,2
590,305,3,2
590,306,3,2
590,307,3,2
590,308,3,2
590,309,3,2
590,310,3,2
590,311,3,2
590,312,3,2
590,313,3,2
590,314,3,2
590,315,3,2
590,316,3,2
590,317,3,2
590,318,3,2
590,319,3,2
590,320,3,2
590,321,3,2
590,322,3,2
590,323,3,2
590,324,3,2
590,325,3,2
590,326,3,2
590,327,3,2
590,328,3,2
590,329,3,2
590,330,3,2
590,331,3,2
590,332,3,2
590,333,3,2
590,334,3,2
590,335,3,2
590,336,3,2
590,337,3,2
590,338,3,2
590,339,3,2
590,340,3,2
590,341,3,2
590,342,3,2
590,343,3,2
590,344,3,2
590,345,3,2
590,346,3,2
590,347,3,2
590,348,3,2
590,349,3,2
590,350,3,2
590,351,3,2
590,352,3,2
590,353,3,2
590,354,3,2
590,355,3,2
590,356,3,2
590,357,3,2
590,358,3,2
590,359,3,2
590,360,3,2
590,361,3,2
590,362,3,2
590,363,3,2
590,364,3,2
590,365,3,2
590,366,3,2
590,367,3,2
590,368,3,2
590,369,3,2
590,370,3,2
590,371,3,2
590,372,3,2
590,373,3,2
590,374,3,2
590,375,3,2
590,376,3,2
590,377,3,2
590,378,3,2
590,379,3,2
590,380,3,2
590,381,3,2
590,382,3,2
590,383,3,2
590,384,3,2
590,385,3,2
590,386,3,2
590,387,3,2
590,388,3,2
590,389,3,2
590,390,3,2
590,391,3,2
590,392,3,2
590,393,3,2
590,394,3,2
590,395,3,2
590,396,3,2
590,397,3,2
590,398,3,2
590,399,3,2
590,400,3,2
590,401,3,2
590,402,3,2
590,403,3,2
590,404,3,2
590,405,3,2
590,406,3,2
590,407,3,3
590,408,3,3
590,409,3,3
590,410,3,3
590,411,3,3
590,412,3,3
590,413,3,3
590,414,3,3
590,415,3,3
590,416,3,3
590,417,3,3
590,418,3,3
590,419,3,3
590,420,3,3
590,421,3,3
590,422,3,3
590,423,3,3
590,424,3,3
590,425,3,3
590,426,3,3
590,427,3,3
590,428,3,3
590,429,3,3
590,430,3,3
590,431,3,3
590,432,3,3
590,433,3,2
590,434,3,2
590,435,3,2
590,436,3,2
590,437,3,2
590,438,3,2
590,439,3,2
590,440,3,2
590,441,3,2
590,442,3,2
590,443,3,2
590,444,3,2
590,445,3,2
590,446,3,2
590,447,3,2
590,448,3,2
590,449,3,2
590,450,3,2
590,451,3,2
590,452,3,2
590,453,3,2
590,454,3,2
590,455,3,3
590,456,3,3
590,457,3,3
590,458,3,3
590,459,3,3
590,460,3,3
590,461,3,3
590,462,3,3
590,463,3,3
590,464,3,3
590,465,3,3
590,466,3,3
590,467,3,3
590,468,3,3
590,469,3,3
590,470,3,3
590,471,3,3
590,472,3,3
590,473,3,3
590,474,3,3
590,475,3,3
590,476,3,3
590,477,3,3
590,478,3,3
590,479,3,3
590,480,3,3
590,481,3,3
590,482,3,3
590,483,3,3
590,484,3,3
590,485,3,3
590,486,3,3
590,487,3,3
590,488,3,3
590,489,3,3
590,490,3,3
590,491,3,3
590,492,3,3
590,493,3,3
590,494,3,3
590,495,3,3
590,496,3,3
590,497,3,3
590,498,3,3
590,499,3,3
590,500,3,3
590,501,3,3
590,502,3,3
590,503,3,3
590,504,3,3
590,505,3,3
590,506,3,3
590,507,3,3
590,508,3,2
590,509,3,2
590,510,3,2
590,511,3,2
590,512,3,2
590,513,3,2
590,514,3,2
590,515,3,2
590,516,3,2
590,517,3,2
590,518,3,2
590,519,3,2
590,520,3,2
590,521,3,2
590,522,3,2
590,523,3,2
590,524,3,2
590,525,3,2
590,526,3,2
590,527,3,2
590,528,3,2
590,529,3,2
590,530,3,2
590,531,3,2
590,532,3,2
590,533,3,2
590,534,3,2
590,535,3,2
590,536,3,2
590,537,3,2
590,538,3,2
590,539,3,2
590,540,3,2
590,541,3,2
590,542,3,2
590,543,3,2
590,544,3,2
590,545,3,2
590,546,3,2
590,547,3,2
590,548,3,2
590,549,3,2
590,550,3,2
590,551,3,2
590,552,3,2
590,553,3,2
590,554,3,2
590,555,3,2
590,556,3,2
590,557,3,2
590,558,3,2
590,559,3,2
590,560,3,2
590,561,3,2
590,562,3,2
590,563,3,2
590,564,3,2
590,565,3,2
590,566,3,2
590,567,3,2
590,568,3,2
590,569,3,2
590,570,3,2
590,571,3,2
590,572,3,2
590,573,3,2
590,574,3,2
590,575,3,2
590,576,3,2
590,577,3,2
590,578,3,2
590,579,3,2
590,580,3,2
590,581,3,2
590,582,3,2
590,583,3,2
590,584,3,2
590,585,3,2
590,586,3,2
590,587,3,2
590,588,3,2
590,589,3,2
590,590,3,2
590,591,3,2
590,592,3,2
590,593,3,2
590,594,3,2
590,595,3,2
590,596,3,2
590,597,3,2
590,598,3,2
590,599,3,2
590,600,3,2
590,601,3,2
590,602,3,2
590,603,3,2
590,604,3,2
590,605,3,2
590,903,3,2
590,904,3,2
590,905,3,2
590,906,3,2
590,907,3,2
590,908,3,2
591,94,3,2
591,95,3,2
591,96,3,2
591,97,3,2
591,98,3,2
591,99,3,2
591,100,3,2
591,101,3,2
591,102,3,2
591,103,3,2
591,104,3,2
591,105,3,2
591,106,3,2
591,107,3,2
591,108,3,2
591,109,3,2
591,110,3,2
591,111,3,2
591,112,3,2
591,113,3,2
591,114,3,2
591,115,3,2
591,116,3,2
591,117,3,2
591,118,3,2
591,119,3,2
591,120,3,2
591,121,3,2
591,122,3,2
591,123,3,2
591,124,3,2
591,125,3,2
591,126,3,2
591,127,3,2
591,128,3,2
591,129,3,2
591,130,3,2
591,131,3,2
591,132,3,2
591,133,3,2
591,134,3,2
591,135,3,2
591,136,3,2
591,137,3,2
591,138,3,2
591,139,3,2
591,140,3,2
591,141,3,2
591,142,3,2
591,143,3,2
591,144,3,2
591,145,3,2
591,146,3,2
591,147,3,2
591,148,3,2
591,149,3,2
591,150,3,2
591,151,3,2
591,152,3,2
591,153,3,2
591,154,3,2
591,155,3,2
591,156,3,2
591,157,3,2
591,158,3,2
591,159,3,2
591,160,3,2
591,161,3,2
591,162,3,2
591,163,3,2
591,164,3,2
591,165,3,2
591,166,3,2
591,167,3,2
591,168,3,2
591,169,3,2
591,170,3,2
591,171,3,2
591,172,3,2
591,173,3,2
591,174,3,2
591,175,3,2
591,176,3,2
591,177,3,2
591,178,3,2
591,179,3,2
591,180,3,2
591,181,3,2
591,182,3,2
591,183,3,2
591,184,3,2
591,185,3,2
591,186,3,2
591,187,3,2
591,188,3,2
591,189,3,2
591,190,3,2
591,191,3,2
591,192,3,2
591,193,3,2
591,194,3,2
591,195,3,2
591,196,3,2
591,197,3,2
591,198,3,2
591,199,3,2
591,200,3,2
591,201,3,2
591,202,3,2
591,203,3,2
591,204,3,2
591,205,3,2
591,206,3,2
591,207,3,2
591,208,3,2
591,209,3,2
591,210,3,2
591,211,3,2
591,212,3,2
591,213,3,2
591,214,3,2
591,215,3,2
591,216,3,2
591,217,3,2
591,218,3,2
591,219,3,2
591,220,3,2
591,221,3,2
591,222,3,2
591,223,3,2
591,224,3,2
591,225,3,2
591,226,3,2
591,227,3,2
591,228,3,2
591,229,3,2
591,230,3,2
591,231,3,2
591,232,3,2
591,233,3,2
591,234,3,2
591,235,3,2
591,236,3,2
591,237,3,2
591,238,3,2
591,239,3,2
591,240,3,2
591,241,3,2
591,242,3,2
591,243,3,2
591,244,3,2
591,245,3,2
591,246,3,2
591,247,3,2
591,248,3,2
591,249,3,2
591,250,3,2
591,251,3,2
591,252,3,2
591,253,3,2
591,254,3,2
591,255,3,2
591,256,3,2
591,257,3,2
591,258,3,2
591,259,3,2
591,260,3,2
591,261,3,2
591,262,3,2
591,263,3,2
591,264,3,2
591,265,3,2
591,266,3,2
591,267,3,2
591,268,3,2
591,269,3,2
591,270,3,2
591,271,3,2
591,272,3,2
591,273,3,2
591,274,3,2
591,275,3,2
591,276,3,2
591,277,3,2
591,278,3,2
591,279,3,2
591,280,3,2
591,281,3,2
591,282,3,2
591,283,3,2
591,284,3,2
591,285,3,2
591,286,3,2
591,287,3,2
591,288,3,2
591,289,3,2
591,290,3,2
591,291,3,2
591,292,3,2
591,293,3,2
591,294,3,2
591,295,3,2
591,296,3,2
591,297,3,2
591,298,3,2
591,299,3,2
591,300,3,2
591,301,3,2
591,302,3,2
591,303,3,2
591,304,3,2
591,305,3,2
591,306,3,2
591,307,3,2
591,308,3,2
591,309,3,2
591,310,3,2
591,311,3,2
591,312,3,2
591,313,3,2
591,314,3,2
591,315,3,2
591,316,3,2
591,317,3,2
591,318,3,2
591,319,3,2
591,320,3,2
591,321,3,2
591,322,3,2
591,323,3,2
591,324,3,2
591,325,3,2
591,326,3,2
591,327,3,2
591,328,3,2
591,329,3,2
591,330,3,2
591,331,3,2
591,332,3,2
591,333,3,2
591,334,3,2
591,335,3,2
591,336,3,2
591,337,3,2
591,338,3,2
591,339,3,2
591,340,3,2
591,341,3,2
591,342,3,2
591,343,3,2
591,344,3,2
591,345,3,2
591,346,3,2
591,347,3,2
591,348,3,2
591,349,3,2
591,350,3,2
591,351,3,2
591,352,3,2
591,353,3,2
591,354,3,2
591,355,3,2
591,356,3,2
591,357,3,2
591,358,3,3
591,359,3,3
591,360,3,3
591,361,3,3
591,362,3,3
591,363,3,3
591,364,3,3
591,365,3,2
591,366,3,2
591,367,3,2
591,368,3,2
591,369,3,2
591,370,3,2
591,371,3,2
591,372,3,2
591,373,3,2
591,374,3,2
591,375,3,2
591,376,3,2
591,377,3,2
591,378,3,2
591,379,3,2
591,380,3,2
591,381,3,2
591,382,3,2
591,383,3,2
591,384,3,2
591,385,3,2
591,386,3,2
591,387,3,2
591,388,3,2
591,389,3,2
591,390,3,2
591,391,3,2
591,392,3,2
591,393,3,2
591,394,3,2
591,395,3,2
591,396,3,2
591,397,3,2
591,398,3,2
591,399,3,2
591,400,3,2
591,401,3,2
591,402,3,2
591,403,3,2
591,404,3,2
591,405,3,2
591,406,3,2
591,407,3,3
591,408,3,3
591,409,3,3
591,410,3,3
591,411,3,3
591,412,3,3
591,413,3,3
591,414,3,3
591,415,3,3
591,416,3,3
591,417,3,3
591,418,3,3
591,419,3,3
591,420,3,3
591,421,3,3
591,422,3,3
591,423,3,3
591,424,3,3
591,425,3,3
591,426,3,3
591,427,3,3
591,428,3,3
591,429,3,3
591,430,3,3
591,431,3,3
591,432,3,3
591,433,3,2
591,434,3,2
591,435,3,2
591,436,3,2
591,437,3,2
591,438,3,2
591,439,3,2
591,440,3,2
591,441,3,2
591,442,3,2
591,443,3,2
591,444,3,2
591,445,3,2
591,446,3,2
591,447,3,2
591,448,3,2
591,449,3,2
591,450,3,2
591,451,3,2
591,452,3,2
591,453,3,2
591,454,3,2
591,455,3,3
591,456,3,3
591,457,3,3
591,458,3,3
591,459,3,3
591,460,3,3
591,461,3,3
591,462,3,3
591,463,3,3
591,464,3,3
591,465,3,3
591,466,3,3
591,467,3,3
591,468,3,3
591,469,3,3
591,470,3,3
591,471,3,3
591,472,3,3
591,473,3,3
591,474,3,3
591,475,3,3
591,476,3,3
591,477,3,3
591,478,3,3
591,479,3,3
591,480,3,3
591,481,3,3
591,482,3,3
591,483,3,3
591,484,3,3
591,485,3,3
591,486,3,3
591,487,3,3
591,488,3,3
591,489,3,3
591,490,3,3
591,491,3,3
591,492,3,3
591,493,3,3
591,494,3,3
591,495,3,3
591,496,3,3
591,497,3,3
591,498,3,3
591,499,3,3
591,500,3,3
591,501,3,3
591,502,3,3
591,503,3,3
591,504,3,3
591,505,3,3
591,506,3,3
591,507,3,2
591,508,3,2
591,509,3,2
591,510,3,2
591,511,3,2
591,512,3,2
591,513,3,2
591,514,3,2
591,515,3,2
591,516,3,2
591,517,3,2
591,518,3,2
591,519,3,2
591,520,3,2
591,521,3,2
591,522,3,2
591,523,3,2
591,524,3,2
591,525,3,2
591,526,3,2
591,527,3,2
591,528,3,2
591,529,3,2
591,530,3,2
591,531,3,2
591,532,3,2
591,533,3,2
591,534,3,2
591,535,3,2
591,536,3,2
591,537,3,2
591,538,3,2
591,539,3,2
591,540,3,2
591,541,3,2
591,542,3,2
591,543,3,2
591,544,3,2
591,545,3,2
591,546,3,2
591,547,3,2
591,548,3,2
591,549,3,2
591,550,3,2
591,551,3,2
591,552,3,2
591,553,3,2
591,554,3,2
591,555,3,2
591,556,3,2
591,557,3,2
591,558,3,2
591,559,3,2
591,560,3,2
591,561,3,2
591,562,3,2
591,563,3,2
591,564,3,2
591,565,3,2
591,566,3,2
591,567,3,2
591,568,3,2
591,569,3,2
591,570,3,2
591,571,3,2
591,572,3,2
591,573,3,2
591,574,3,2
591,575,3,2
591,576,3,2
591,577,3,2
591,578,3,2
591,579,3,2
591,580,3,2
591,581,3,2
591,582,3,2
591,583,3,2
591,584,3,2
591,585,3,2
591,586,3,2
591,587,3,2
591,588,3,2
591,589,3,2
591,590,3,2
591,591,3,2
591,592,3,2
591,593,3,2
591,594,3,2
591,595,3,2
591,596,3,2
591,597,3,2
591,598,3,2
591,599,3,2
591,600,3,2
591,601,3,2
591,602,3,2
591,603,3,2
591,604,3,2
591,903,3,2
591,904,3,2
591,905,3,2
591,906,3,2
591,907,3,2
591,908,3,2
592,95,3,2
592,96,3,2
592,97,3,2
592,98,3,2
592,99,3,2
592,100,3,2
592,101,3,2
592,102,3,2
592,103,3,2
592,104,3,2
592,105,3,2
592,106,3,2
592,107,3,2
592,108,3,2
592,109,3,2
592,110,3,2
592,111,3,2
592,112,3,2
592,113,3,2
592,114,3,2
592,115,3,2
592,116,3,2
592,117,3,2
592,118,3,2
592,119,3,2
592,120,3,2
592,121,3,2
592,122,3,2
592,123,3,2
592,124,3,2
592,125,3,2
592,126,3,2
592,127,3,2
592,128,3,2
592,129,3,2
592,130,3,2
592,131,3,2
592,132,3,2
592,133,3,2
592,134,3,2
592,135,3,2
592,136,3,2
592,137,3,2
592,138,3,2
592,139,3,2
592,140,3,2
592,141,3,2
592,142,3,2
592,143,3,2
592,144,3,2
592,145,3,2
592,146,3,2
592,147,3,2
592,148,3,2
592,149,3,2
592,150,3,2
592,151,3,2
592,152,3,2
592,153,3,2
592,154,3,2
592,155,3,2
592,156,3,2
592,157,3,2
592,158,3,2
592,159,3,2
592,160,3,2
592,161,3,2
592,162,3,2
592,163,3,2
592,164,3,2
592,165,3,2
592,166,3,2
592,167,3,2
592,168,3,2
592,169,3,2
592,170,3,2
592,171,3,2
592,172,3,2
592,173,3,2
592,174,3,2
592,175,3,2
592,176,3,2
592,177,3,2
592,178,3,2
592,179,3,2
592,180,3,2
592,181,3,2
592,182,3,2
592,183,3,2
592,184,3,2
592,185,3,2
592,186,3,2
592,187,3,2
592,188,3,2
592,189,3,2
592,190,3,2
592,191,3,2
592,192,3,2
592,193,3,2
592,194,3,2
592,195,3,2
592,196,3,2
592,197,3,2
592,198,3,2
592,199,3,2
592,200,3,2
592,201,3,2
592,202,3,2
592,203,3,2
592,204,3,2
592,205,3,2
592,206,3,2
592,207,3,2
592,208,3,2
592,209,3,2
592,210,3,2
592,211,3,2
592,212,3,2
592,213,3,2
592,214,3,2
592,215,3,2
592,216,3,2
592,217,3,2
592,218,3,2
592,219,3,2
592,220,3,2
592,221,3,2
592,222,3,2
592,223,3,2
592,224,3,2
592,225,3,2
592,226,3,2
592,227,3,2
592,228,3,2
592,229,3,2
592,230,3,2
592,231,3,2
592,232,3,2
592,233,3,2
592,234,3,2
592,235,3,2
592,236,3,2
592,237,3,2
592,238,3,2
592,239,3,2
592,240,3,2
592,241,3,2
592,242,3,2
592,243,3,2
592,244,3,2
592,245,3,2
592,246,3,2
592,247,3,2
592,248,3,2
592,249,3,2
592,250,3,2
592,251,3,2
592,252,3,2
592,253,3,2
592,254,3,2
592,255,3,2
592,256,3,2
592,257,3,2
592,258,3,2
592,259,3,2
592,260,3,2
592,261,3,2
592,262,3,2
592,263,3,2
592,264,3,2
592,265,3,2
592,266,3,2
592,267,3,2
592,268,3,2
592,269,3,2
592,270,3,2
592,271,3,2
592,272,3,2
592,273,3,2
592,274,3,2
592,275,3,2
592,276,3,2
592,277,3,2
592,278,3,2
592,279,3,2
592,280,3,2
592,281,3,2
592,282,3,2
592,283,3,2
592,284,3,2
592,285,3,2
592,286,3,2
592,287,3,2
592,288,3,2
592,289,3,2
592,290,3,2
592,291,3,2
592,292,3,2
592,293,3,2
592,294,3,2
592,295,3,2
592,296,3,2
592,297,3,2
592,298,3,2
592,299,3,2
592,300,3,2
592,301,3,2
592,302,3,2
592,303,3,2
592,304,3,2
592,305,3,2
592,306,3,2
592,307,3,2
592,308,3,2
592,309,3,2
592,310,3,2
592,311,3,2
592,312,3,2
592,313,3,2
592,314,3,2
592,315,3,2
592,316,3,2
592,317,3,2
592,318,3,2
592,319,3,2
592,320,3,2
592,321,3,2
592,322,3,2
592,323,3,2
592,324,3,2
592,325,3,2
592,326,3,2
592,327,3,2
592,328,3,2
592,329,3,2
592,330,3,2
592,331,3,2
592,332,3,2
592,333,3,2
592,334,3,2
592,335,3,2
592,336,3,2
592,337,3,2
592,338,3,2
592,339,3,2
592,340,3,2
592,341,3,2
592,342,3,2
592,343,3,2
592,344,3,2
592,345,3,2
592,346,3,2
592,347,3,2
592,348,3,2
592,349,3,2
592,350,3,2
592,351,3,2
592,352,3,2
592,353,3,2
592,354,3,2
592,355,3,2
592,356,3,2
592,357,3,3
592,358,3,3
592,359,3,3
592,360,3,3
592,361,3,3
592,362,3,3
592,363,3,3
592,364,3,3
592,365,3,3
592,366,3,2
592,367,3,2
592,368,3,2
592,369,3,2
592,370,3,2
592,371,3,2
592,372,3,2
592,373,3,2
592,374,3,2
592,375,3,2
592,376,3,2
592,377,3,2
592,378,3,2
592,379,3,2
592,380,3,2
592,381,3,2
592,382,3,2
592,383,3,2
592,384,3,2
592,385,3,2
592,386,3,2
592,387,3,2
592,388,3,2
592,389,3,2
592,390,3,2
592,391,3,2
592,392,3,2
592,393,3,2
592,394,3,2
592,395,3,2
592,396,3,2
592,397,3,2
592,398,3,2
592,399,3,2
592,400,3,2
592,401,3,2
592,402,3,2
592,403,3,2
592,404,3,2
592,405,3,2
592,406,3,2
592,407,3,2
592,408,3,3
592,409,3,3
592,410,3,3
592,411,3,3
592,412,3,3
592,413,3,3
592,414,3,3
592,415,3,3
592,416,3,3
592,417,3,3
592,418,3,3
592,419,3,3
592,420,3,3
592,421,3,3
592,422,3,3
592,423,3,3
592,424,3,3
592,425,3,3
592,426,3,3
592,427,3,3
592,428,3,3
592,429,3,3
592,430,3,3
592,431,3,3
592,432,3,3
592,433,3,2
592,434,3,2
592,435,3,2
592,436,3,2
592,437,3,2
592,438,3,2
592,439,3,2
592,440,3,2
592,441,3,2
592,442,3,2
592,443,3,2
592,444,3,2
592,445,3,2
592,446,3,2
592,447,3,2
592,448,3,2
592,449,3,2
592,450,3,2
592,451,3,2
592,452,3,2
592,453,3,2
592,454,3,3
592,455,3,3
592,456,3,3
592,457,3,3
592,458,3,3
592,459,3,3
592,460,3,3
592,461,3,3
592,462,3,3
592,463,3,3
592,464,3,3
592,465,3,3
592,466,3,3
592,467,3,3
592,468,3,3
592,469,3,3
592,470,3,3
592,471,3,3
592,472,3,3
592,473,3,3
592,474,3,3
592,475,3,3
592,476,3,3
592,477,3,3
592,478,3,3
592,479,3,3
592,480,3,3
592,481,3,3
592,482,3,3
592,483,3,3
592,484,3,3
592,485,3,3
592,486,3,3
592,487,3,3
592,488,3,3
592,489,3,3
592,490,3,3
592,491,3,3
592,492,3,3
592,493,3,3
592,494,3,3
592,495,3,3
592,496,3,3
592,497,3,3
592,498,3,3
592,499,3,3
592,500,3,3
592,501,3,3
592,502,3,3
592,503,3,3
592,504,3,3
592,505,3,2
592,506,3,2
592,507,3,2
592,508,3,2
592,509,3,2
592,510,3,2
592,511,3,2
592,512,3,2
592,513,3,2
592,514,3,2
592,515,3,2
592,516,3,2
592,517,3,2
592,518,3,2
592,519,3,2
592,520,3,2
592,521,3,2
592,522,3,2
592,523,3,2
592,524,3,2
592,525,3,2
592,526,3,2
592,527,3,2
592,528,3,2
592,529,3,2
592,530,3,2
592,531,3,2
592,532,3,2
592,533,3,2
592,534,3,2
592,535,3,2
592,536,3,2
592,537,3,2
592,538,3,2
592,539,3,2
592,540,3,2
592,541,3,2
592,542,3,2
592,543,3,2
592,544,3,2
592,545,3,2
592,546,3,2
592,547,3,2
592,548,3,2
592,549,3,2
592,550,3,2
592,551,3,2
592,552,3,2
592,553,3,2
592,554,3,2
592,555,3,2
592,556,3,2
592,557,3,2
592,558,3,2
592,559,3,2
592,560,3,2
592,561,3,2
592,562,3,2
592,563,3,2
592,564,3,2
592,565,3,2
592,566,3,2
592,567,3,2
592,568,3,2
592,569,3,2
592,570,3,2
592,571,3,2
592,572,3,2
592,573,3,2
592,574,3,2
592,575,3,2
592,576,3,2
592,577,3,2
592,578,3,2
592,579,3,2
592,580,3,2
592,581,3,2
592,582,3,2
592,583,3,2
592,584,3,2
592,585,3,2
592,586,3,2
592,587,3,2
592,588,3,2
592,589,3,2
592,590,3,2
592,591,3,2
592,592,3,2
592,593,3,2
592,594,3,2
592,595,3,2
592,596,3,2
592,597,3,2
592,598,3,2
592,599,3,2
592,600,3,2
592,601,3,2
592,602,3,2
592,603,3,2
592,604,3,2
592,903,3,2
592,904,3,2
592,905,3,2
592,906,3,2
592,907,3,2
592,908,3,2
593,96,3,2
593,97,3,2
593,98,3,2
593,99,3,2
593,100,3,2
593,101,3,2
593,102,3,2
593,103,3,2
593,104,3,2
593,105,3,2
593,106,3,2
593,107,3,2
593,108,3,2
593,109,3,2
593,110,3,2
593,111,3,2
593,112,3,2
593,113,3,2
593,114,3,2
593,115,3,2
593,116,3,2
593,117,3,2
593,118,3,2
593,119,3,2
593,120,3,2
593,121,3,2
593,122,3,2
593,123,3,2
593,124,3,2
593,125,3,2
593,126,3,2
593,127,3,2
593,128,3,2
593,129,3,2
593,130,3,2
593,131,3,2
593,132,3,2
593,133,3,2
593,134,3,2
593,135,3,2
593,136,3,2
593,137,3,2
593,138,3,2
593,139,3,2
593,140,3,2
593,141,3,2
593,142,3,2
593,143,3,2
593,144,3,2
593,145,3,2
593,146,3,2
593,147,3,2
593,148,3,2
593,149,3,2
593,150,3,2
593,151,3,2
593,152,3,2
593,153,3,2
593,154,3,2
593,155,3,2
593,156,3,2
593,157,3,2
593,158,3,2
593,159,3,2
593,160,3,2
593,161,3,2
593,162,3,2
593,163,3,2
593,164,3,2
593,165,3,2
593,166,3,2
593,167,3,2
593,168,3,2
593,169,3,2
593,170,3,2
593,171,3,2
593,172,3,2
593,173,3,2
593,174,3,2
593,175,3,2
593,176,3,2
593,177,3,2
593,178,3,2
593,179,3,2
593,180,3,2
593,181,3,2
593,182,3,2
593,183,3,2
593,184,3,2
593,185,3,2
593,186,3,2
593,187,3,2
593,188,3,2
593,189,3,2
593,190,3,2
593,191,3,2
593,192,3,2
593,193,3,2
593,194,3,2
593,195,3,2
593,196,3,2
593,197,3,2
593,198,3,2
593,199,3,2
593,200,3,2
593,201,3,2
593,202,3,2
593,203,3,2
593,204,3,2
593,205,3,2
593,206,3,2
593,207,3,2
593,208,3,2
593,209,3,2
593,210,3,2
593,211,3,2
593,212,3,2
593,213,3,2
593,214,3,2
593,215,3,2
593,216,3,2
593,217,3,2
593,218,3,2
593,219,3,2
593,220,3,2
593,221,3,2
593,222,3,2
593,223,3,2
593,224,3,2
593,225,3,2
593,226,3,2
593,227,3,2
593,228,3,2
593,229,3,2
593,230,3,2
593,231,3,2
593,232,3,2
593,233,3,2
593,234,3,2
593,235,3,2
593,236,3,2
593,237,3,2
593,238,3,2
593,239,3,2
593,240,3,2
593,241,3,2
593,242,3,2
593,243,3,2
593,244,3,2
593,245,3,2
593,246,3,2
593,247,3,2
593,248,3,2
593,249,3,2
593,250,3,2
593,251,3,2
593,252,3,2
593,253,3,2
593,254,3,2
593,255,3,2
593,256,3,2
593,257,3,2
593,258,3,2
593,259,3,2
593,260,3,2
593,261,3,2
593,262,3,2
593,263,3,2
593,264,3,2
593,265,3,2
593,266,3,2
593,267,3,2
593,268,3,2
593,269,3,2
593,270,3,2
593,271,3,2
593,272,3,2
593,273,3,2
593,274,3,2
593,275,3,2
593,276,3,2
593,277,3,2
593,278,3,2
593,279,3,2
593,280,3,2
593,281,3,2
593,282,3,2
593,283,3,2
593,284,3,2
593,285,3,2
593,286,3,2
593,287,3,2
593,288,3,2
593,289,3,2
593,290,3,2
593,291,3,2
593,292,3,2
593,293,3,2
593,294,3,2
593,295,3,2
