50,543,3,2
593,296,3,2
593,297,3,2
593,298,3,2
593,299,3,2
593,300,3,2
593,301,3,2
593,302,3,2
593,303,3,2
593,304,3,2
593,305,3,2
593,306,3,2
593,307,3,2
593,308,3,2
593,309,3,2
593,310,3,2
593,311,3,2
593,312,3,2
593,313,3,2
593,314,3,2
593,315,3,2
593,316,3,2
593,317,3,2
593,318,3,2
593,319,3,2
593,320,3,2
593,321,3,2
593,322,3,2
593,323,3,2
593,324,3,2
593,325,3,2
593,326,3,2
593,327,3,2
593,328,3,2
593,329,3,2
593,330,3,2
593,331,3,2
593,332,3,2
593,333,3,2
593,334,3,2
593,335,3,2
593,336,3,2
593,337,3,2
593,338,3,2
593,339,3,2
593,340,3,2
593,341,3,2
593,342,3,2
593,343,3,2
593,344,3,2
593,345,3,2
593,346,3,2
593,347,3,2
593,348,3,2
593,349,3,2
593,350,3,2
593,351,3,2
593,352,3,2
593,353,3,2
593,354,3,2
593,355,3,3
593,356,3,3
593,357,3,3
593,358,3,3
593,359,3,3
593,360,3,3
593,361,3,3
593,362,3,3
593,363,3,3
593,364,3,3
593,365,3,3
593,366,3,3
593,367,3,2
593,368,3,2
593,369,3,2
593,370,3,2
593,371,3,2
593,372,3,2
593,373,3,2
593,374,3,2
593,375,3,2
593,376,3,2
593,377,3,2
593,378,3,2
593,379,3,2
593,380,3,2
593,381,3,2
593,382,3,2
593,383,3,2
593,384,3,2
593,385,3,2
593,386,3,2
593,387,3,2
593,388,3,2
593,389,3,2
593,390,3,2
593,391,3,2
593,392,3,2
593,393,3,2
593,394,3,2
593,395,3,2
593,396,3,2
593,397,3,2
593,398,3,2
593,399,3,2
593,400,3,2
593,401,3,2
593,402,3,2
593,403,3,2
593,404,3,2
593,405,3,2
593,406,3,2
593,407,3,2
593,408,3,2
593,409,3,3
593,410,3,3
593,411,3,3
593,412,3,3
593,413,3,3
593,414,3,3
593,415,3,3
593,416,3,3
593,417,3,3
593,418,3,3
593,419,3,3
593,420,3,3
593,421,3,3
593,422,3,3
593,423,3,3
593,424,3,3
593,425,3,3
593,426,3,3
593,427,3,3
593,428,3,3
593,429,3,3
593,430,3,3
593,431,3,3
593,432,3,3
593,433,3,2
593,434,3,2
593,435,3,2
593,436,3,2
593,437,3,2
593,438,3,2
593,439,3,2
593,440,3,2
593,441,3,2
593,442,3,2
593,443,3,2
593,444,3,2
593,445,3,2
593,446,3,2
593,447,3,2
593,448,3,2
593,449,3,2
593,450,3,2
593,451,3,2
593,452,3,2
593,453,3,3
593,454,3,3
593,455,3,3
593,456,3,3
593,457,3,3
593,458,3,3
593,459,3,3
593,460,3,3
593,461,3,3
593,462,3,3
593,463,3,3
593,464,3,3
593,465,3,3
593,466,3,3
593,467,3,3
593,468,3,3
593,469,3,3
593,470,3,3
593,471,3,3
593,472,3,3
593,473,3,3
593,474,3,3
593,475,3,3
593,476,3,3
593,477,3,3
593,478,3,3
593,479,3,3
593,480,3,3
593,481,3,3
593,482,3,3
593,483,3,3
593,484,3,3
593,485,3,3
593,486,3,3
593,487,3,3
593,488,3,3
593,489,3,3
593,490,3,3
593,491,3,3
593,492,3,3
593,493,3,3
593,494,3,3
593,495,3,3
593,496,3,3
593,497,3,3
593,498,3,3
593,499,3,3
593,500,3,3
593,501,3,3
593,502,3,3
593,503,3,2
593,504,3,2
593,505,3,2
593,506,3,2
593,507,3,2
593,508,3,2
593,509,3,2
593,510,3,2
593,511,3,2
593,512,3,2
593,513,3,2
593,514,3,2
593,515,3,2
593,516,3,2
593,517,3,2
593,518,3,2
593,519,3,2
593,520,3,2
593,521,3,2
593,522,3,2
593,523,3,2
593,524,3,2
593,525,3,2
593,526,3,2
593,527,3,2
593,528,3,2
593,529,3,2
593,530,3,2
593,531,3,2
593,532,3,2
593,533,3,2
593,534,3,2
593,535,3,2
593,536,3,2
593,537,3,2
593,538,3,2
593,539,3,2
593,540,3,2
593,541,3,2
593,542,3,2
593,543,3,2
593,544,3,2
593,545,3,2
593,546,3,2
593,547,3,2
593,548,3,2
593,549,3,2
593,550,3,2
593,551,3,2
593,552,3,2
593,553,3,2
593,554,3,2
593,555,3,2
593,556,3,2
593,557,3,2
593,558,3,2
593,559,3,2
593,560,3,2
593,561,3,2
593,562,3,2
593,563,3,2
593,564,3,2
593,565,3,2
593,566,3,2
593,567,3,2
593,568,3,2
593,569,3,2
593,570,3,2
593,571,3,2
593,572,3,2
593,573,3,2
593,574,3,2
593,575,3,2
593,576,3,2
593,577,3,2
593,578,3,2
593,579,3,2
593,580,3,2
593,581,3,2
593,582,3,2
593,583,3,2
593,584,3,2
593,585,3,2
593,586,3,2
593,587,3,2
593,588,3,2
593,589,3,2
593,590,3,2
593,591,3,2
593,592,3,2
593,593,3,2
593,594,3,2
593,595,3,2
593,596,3,2
593,597,3,2
593,598,3,2
593,599,3,2
593,600,3,2
593,601,3,2
593,602,3,2
593,603,3,2
593,604,3,2
593,903,3,2
593,904,3,2
593,905,3,2
593,906,3,2
593,907,3,2
594,96,3,2
594,97,3,2
594,98,3,2
594,99,3,2
594,100,3,2
594,101,3,2
594,102,3,2
594,103,3,2
594,104,3,2
594,105,3,2
594,106,3,2
594,107,3,2
594,108,3,2
594,109,3,2
594,110,3,2
594,111,3,2
594,112,3,2
594,113,3,2
594,114,3,2
594,115,3,2
594,116,3,2
594,117,3,2
594,118,3,2
594,119,3,2
594,120,3,2
594,121,3,2
594,122,3,2
594,123,3,2
594,124,3,2
594,125,3,2
594,126,3,2
594,127,3,2
594,128,3,2
594,129,3,2
594,130,3,2
594,131,3,2
594,132,3,2
594,133,3,2
594,134,3,2
594,135,3,2
594,136,3,2
594,137,3,2
594,138,3,2
594,139,3,2
594,140,3,2
594,141,3,2
594,142,3,2
594,143,3,2
594,144,3,2
594,145,3,2
594,146,3,2
594,147,3,2
594,148,3,2
594,149,3,2
594,150,3,2
594,151,3,2
594,152,3,2
594,153,3,2
594,154,3,2
594,155,3,2
594,156,3,2
594,157,3,2
594,158,3,2
594,159,3,2
594,160,3,2
594,161,3,2
594,162,3,2
594,163,3,2
594,164,3,2
594,165,3,2
594,166,3,2
594,167,3,2
594,168,3,2
594,169,3,2
594,170,3,2
594,171,3,2
594,172,3,2
594,173,3,2
594,174,3,2
594,175,3,2
594,176,3,2
594,177,3,2
594,178,3,2
594,179,3,2
594,180,3,2
594,181,3,2
594,182,3,2
594,183,3,2
594,184,3,2
594,185,3,2
594,186,3,2
594,187,3,2
594,188,3,2
594,189,3,2
594,190,3,2
594,191,3,2
594,192,3,2
594,193,3,2
594,194,3,2
594,195,3,2
594,196,3,2
594,197,3,2
594,198,3,2
594,199,3,2
594,200,3,2
594,201,3,2
594,202,3,2
594,203,3,2
594,204,3,2
594,205,3,2
594,206,3,2
594,207,3,2
594,208,3,2
594,209,3,2
594,210,3,2
594,211,3,2
594,212,3,2
594,213,3,2
594,214,3,2
594,215,3,2
594,216,3,2
594,217,3,2
594,218,3,2
594,219,3,2
594,220,3,2
594,221,3,2
594,222,3,2
594,223,3,2
594,224,3,2
594,225,3,2
594,226,3,2
594,227,3,2
594,228,3,2
594,229,3,2
594,230,3,2
594,231,3,2
594,232,3,2
594,233,3,2
594,234,3,2
594,235,3,2
594,236,3,2
594,237,3,2
594,238,3,2
594,239,3,2
594,240,3,2
594,241,3,2
594,242,3,2
594,243,3,2
594,244,3,2
594,245,3,2
594,246,3,2
594,247,3,2
594,248,3,2
594,249,3,2
594,250,3,2
594,251,3,2
594,252,3,2
594,253,3,2
594,254,3,2
594,255,3,2
594,256,3,2
594,257,3,2
594,258,3,2
594,259,3,2
594,260,3,2
594,261,3,2
594,262,3,2
594,263,3,2
594,264,3,2
594,265,3,2
594,266,3,2
594,267,3,2
594,268,3,2
594,269,3,2
594,270,3,2
594,271,3,2
594,272,3,2
594,273,3,2
594,274,3,2
594,275,3,2
594,276,3,2
594,277,3,2
594,278,3,2
594,279,3,2
594,280,3,2
594,281,3,2
594,282,3,2
594,283,3,2
594,284,3,2
594,285,3,2
594,286,3,2
594,287,3,2
594,288,3,2
594,289,3,2
594,290,3,2
594,291,3,2
594,292,3,2
594,293,3,2
594,294,3,2
594,295,3,2
594,296,3,2
594,297,3,2
594,298,3,2
594,299,3,2
594,300,3,2
594,301,3,2
594,302,3,2
594,303,3,2
594,304,3,2
594,305,3,2
594,306,3,2
594,307,3,2
594,308,3,2
594,309,3,2
594,310,3,2
594,311,3,2
594,312,3,2
594,313,3,2
594,314,3,2
594,315,3,2
594,316,3,2
594,317,3,2
594,318,3,2
594,319,3,2
594,320,3,2
594,321,3,2
594,322,3,2
594,323,3,2
594,324,3,2
594,325,3,2
594,326,3,2
594,327,3,2
594,328,3,2
594,329,3,2
594,330,3,2
594,331,3,2
594,332,3,2
594,333,3,2
594,334,3,2
594,335,3,2
594,336,3,2
594,337,3,2
594,338,3,2
594,339,3,2
594,340,3,2
594,341,3,2
594,342,3,2
594,343,3,2
594,344,3,2
594,345,3,2
594,346,3,2
594,347,3,2
594,348,3,2
594,349,3,2
594,350,3,2
594,351,3,2
594,352,3,2
594,353,3,2
594,354,3,3
594,355,3,3
594,356,3,3
594,357,3,3
594,358,3,3
594,359,3,3
594,360,3,3
594,361,3,3
594,362,3,3
594,363,3,3
594,364,3,3
594,365,3,3
594,366,3,3
594,367,3,2
594,368,3,2
594,369,3,2
594,370,3,2
594,371,3,2
594,372,3,2
594,373,3,2
594,374,3,2
594,375,3,2
594,376,3,2
594,377,3,2
594,378,3,2
594,379,3,2
594,380,3,2
594,381,3,2
594,382,3,2
594,383,3,2
594,384,3,2
594,385,3,2
594,386,3,2
594,387,3,2
594,388,3,2
594,389,3,2
594,390,3,2
594,391,3,2
594,392,3,2
594,393,3,2
594,394,3,2
594,395,3,2
594,396,3,2
594,397,3,2
594,398,3,2
594,399,3,2
594,400,3,2
594,401,3,2
594,402,3,2
594,403,3,2
594,404,3,2
594,405,3,2
594,406,3,2
594,407,3,2
594,408,3,2
594,409,3,2
594,410,3,3
594,411,3,3
594,412,3,3
594,413,3,3
594,414,3,3
594,415,3,3
594,416,3,3
594,417,3,3
594,418,3,3
594,419,3,3
594,420,3,3
594,421,3,3
594,422,3,3
594,423,3,3
594,424,3,3
594,425,3,3
594,426,3,3
594,427,3,3
594,428,3,3
594,429,3,3
594,430,3,3
594,431,3,3
594,432,3,3
594,433,3,2
594,434,3,2
594,435,3,2
594,436,3,2
594,437,3,2
594,438,3,2
594,439,3,2
594,440,3,2
594,441,3,2
594,442,3,2
594,443,3,2
594,444,3,2
594,445,3,2
594,446,3,2
594,447,3,2
594,448,3,2
594,449,3,2
594,450,3,2
594,451,3,2
594,452,3,2
594,453,3,3
594,454,3,3
594,455,3,3
594,456,3,3
594,457,3,3
594,458,3,3
594,459,3,3
594,460,3,3
594,461,3,3
594,462,3,3
594,463,3,3
594,464,3,3
594,465,3,3
594,466,3,3
594,467,3,3
594,468,3,3
594,469,3,3
594,470,3,3
594,471,3,3
594,472,3,3
594,473,3,3
594,474,3,3
594,475,3,3
594,476,3,3
594,477,3,3
594,478,3,3
594,479,3,3
594,480,3,3
594,481,3,3
594,482,3,3
594,483,3,3
594,484,3,3
594,485,3,3
594,486,3,3
594,487,3,3
594,488,3,3
594,489,3,3
594,490,3,3
594,491,3,3
594,492,3,3
594,493,3,3
594,494,3,3
594,495,3,3
594,496,3,3
594,497,3,3
594,498,3,3
594,499,3,3
594,500,3,3
594,501,3,3
594,502,3,3
594,503,3,2
594,504,3,2
594,505,3,2
594,506,3,2
594,507,3,2
594,508,3,2
594,509,3,2
594,510,3,2
594,511,3,2
594,512,3,2
594,513,3,2
594,514,3,2
594,515,3,2
594,516,3,2
594,517,3,2
594,518,3,2
594,519,3,2
594,520,3,2
594,521,3,2
594,522,3,2
594,523,3,2
594,524,3,2
594,525,3,2
594,526,3,2
594,527,3,2
594,528,3,2
594,529,3,2
594,530,3,2
594,531,3,2
594,532,3,2
594,533,3,2
594,534,3,2
594,535,3,2
594,536,3,2
594,537,3,2
594,538,3,2
594,539,3,2
594,540,3,2
594,541,3,2
594,542,3,2
594,543,3,2
594,544,3,2
594,545,3,2
594,546,3,2
594,547,3,2
594,548,3,2
594,549,3,2
594,550,3,2
594,551,3,2
594,552,3,2
594,553,3,2
594,554,3,2
594,555,3,2
594,556,3,2
594,557,3,2
594,558,3,2
594,559,3,2
594,560,3,2
594,561,3,2
594,562,3,2
594,563,3,2
594,564,3,2
594,565,3,2
594,566,3,2
594,567,3,2
594,568,3,2
594,569,3,2
594,570,3,2
594,571,3,2
594,572,3,2
594,573,3,2
594,574,3,2
594,575,3,2
594,576,3,2
594,577,3,2
594,578,3,2
594,579,3,2
594,580,3,2
594,581,3,2
594,582,3,2
594,583,3,2
594,584,3,2
594,585,3,2
594,586,3,2
594,587,3,2
594,588,3,2
594,589,3,2
594,590,3,2
594,591,3,2
594,592,3,2
594,593,3,2
594,594,3,2
594,595,3,2
594,596,3,2
594,597,3,2
594,598,3,2
594,599,3,2
594,600,3,2
594,601,3,2
594,602,3,2
594,603,3,2
594,904,3,2
594,905,3,2
594,906,3,2
595,96,3,2
595,97,3,2
595,98,3,2
595,99,3,2
595,100,3,2
595,101,3,2
595,102,3,2
595,103,3,2
595,104,3,2
595,105,3,2
595,106,3,2
595,107,3,2
595,108,3,2
595,109,3,2
595,110,3,2
595,111,3,2
595,112,3,2
595,113,3,2
595,114,3,2
595,115,3,2
595,116,3,2
595,117,3,2
595,118,3,2
595,119,3,2
595,120,3,2
595,121,3,2
595,122,3,2
595,123,3,2
595,124,3,2
595,125,3,2
595,126,3,2
595,127,3,2
595,128,3,2
595,129,3,2
595,130,3,2
595,131,3,2
595,132,3,2
595,133,3,2
595,134,3,2
595,135,3,2
595,136,3,2
595,137,3,2
595,138,3,2
595,139,3,2
595,140,3,2
595,141,3,2
595,142,3,2
595,143,3,2
595,144,3,2
595,145,3,2
595,146,3,2
595,147,3,2
595,148,3,2
595,149,3,2
595,150,3,2
595,151,3,2
595,152,3,2
595,153,3,2
595,154,3,2
595,155,3,2
595,156,3,2
595,157,3,2
595,158,3,2
595,159,3,2
595,160,3,2
595,161,3,2
595,162,3,2
595,163,3,2
595,164,3,2
595,165,3,2
595,166,3,2
595,167,3,2
595,168,3,2
595,169,3,2
595,170,3,2
595,171,3,2
595,172,3,2
595,173,3,2
595,174,3,2
595,175,3,2
595,176,3,2
595,177,3,2
595,178,3,2
595,179,3,2
595,180,3,2
595,181,3,2
595,182,3,2
595,183,3,2
595,184,3,2
595,185,3,2
595,186,3,2
595,187,3,2
595,188,3,2
595,189,3,2
595,190,3,2
595,191,3,2
595,192,3,2
595,193,3,2
595,194,3,2
595,195,3,2
595,196,3,2
595,197,3,2
595,198,3,2
595,199,3,2
595,200,3,2
595,201,3,2
595,202,3,2
595,203,3,2
595,204,3,2
595,205,3,2
595,206,3,2
595,207,3,2
595,208,3,2
595,209,3,2
595,210,3,2
595,211,3,2
595,212,3,2
595,213,3,2
595,214,3,2
595,215,3,2
595,216,3,2
595,217,3,2
595,218,3,2
595,219,3,2
595,220,3,2
595,221,3,2
595,222,3,2
595,223,3,2
595,224,3,2
595,225,3,2
595,226,3,2
595,227,3,2
595,228,3,2
595,229,3,2
595,230,3,2
595,231,3,2
595,232,3,2
595,233,3,2
595,234,3,2
595,235,3,2
595,236,3,2
595,237,3,2
595,238,3,2
595,239,3,2
595,240,3,2
595,241,3,2
595,242,3,2
595,243,3,2
595,244,3,2
595,245,3,2
595,246,3,2
595,247,3,2
595,248,3,2
595,249,3,2
595,250,3,2
595,251,3,2
595,252,3,2
595,253,3,2
595,254,3,2
595,255,3,2
595,256,3,2
595,257,3,2
595,258,3,2
595,259,3,2
595,260,3,2
595,261,3,2
595,262,3,2
595,263,3,2
595,264,3,2
595,265,3,2
595,266,3,2
595,267,3,2
595,268,3,2
595,269,3,2
595,270,3,2
595,271,3,2
595,272,3,2
595,273,3,2
595,274,3,2
595,275,3,2
595,276,3,2
595,277,3,2
595,278,3,2
595,279,3,2
595,280,3,2
595,281,3,2
595,282,3,2
595,283,3,2
595,284,3,2
595,285,3,2
595,286,3,2
595,287,3,2
595,288,3,2
595,289,3,2
595,290,3,2
595,291,3,2
595,292,3,2
595,293,3,2
595,294,3,2
595,295,3,2
595,296,3,2
595,297,3,2
595,298,3,2
595,299,3,2
595,300,3,2
595,301,3,2
595,302,3,2
595,303,3,2
595,304,3,2
595,305,3,2
595,306,3,2
595,307,3,2
595,308,3,2
595,309,3,2
595,310,3,2
595,311,3,2
595,312,3,2
595,313,3,2
595,314,3,2
595,315,3,2
595,316,3,2
595,317,3,2
595,318,3,2
595,319,3,2
595,320,3,2
595,321,3,2
595,322,3,2
595,323,3,2
595,324,3,2
595,325,3,2
595,326,3,2
595,327,3,2
595,328,3,2
595,329,3,2
595,330,3,2
595,331,3,2
595,332,3,2
595,333,3,2
595,334,3,2
595,335,3,2
595,336,3,2
595,337,3,2
595,338,3,2
595,339,3,2
595,340,3,2
595,341,3,2
595,342,3,2
595,343,3,2
595,344,3,2
595,345,3,2
595,346,3,2
595,347,3,2
595,348,3,2
595,349,3,2
595,350,3,2
595,351,3,2
595,352,3,2
595,353,3,2
595,354,3,3
595,355,3,3
595,356,3,3
595,357,3,3
595,358,3,3
595,359,3,3
595,360,3,3
595,361,3,3
595,362,3,3
595,363,3,3
595,364,3,3
595,365,3,3
595,366,3,3
595,367,3,3
595,368,3,2
595,369,3,2
595,370,3,2
595,371,3,2
595,372,3,2
595,373,3,2
595,374,3,2
595,375,3,2
595,376,3,2
595,377,3,2
595,378,3,2
595,379,3,2
595,380,3,2
595,381,3,2
595,382,3,2
595,383,3,2
595,384,3,2
595,385,3,2
595,386,3,2
595,387,3,2
595,388,3,2
595,389,3,2
595,390,3,2
595,391,3,2
595,392,3,2
595,393,3,2
595,394,3,2
595,395,3,2
595,396,3,2
595,397,3,2
595,398,3,2
595,399,3,2
595,400,3,2
595,401,3,2
595,402,3,2
595,403,3,2
595,404,3,2
595,405,3,2
595,406,3,2
595,407,3,2
595,408,3,2
595,409,3,2
595,410,3,3
595,411,3,3
595,412,3,3
595,413,3,3
595,414,3,3
595,415,3,3
595,416,3,3
595,417,3,3
595,418,3,3
595,419,3,3
595,420,3,3
595,421,3,3
595,422,3,3
595,423,3,3
595,424,3,3
595,425,3,3
595,426,3,3
595,427,3,3
595,428,3,3
595,429,3,3
595,430,3,3
595,431,3,3
595,432,3,2
595,433,3,2
595,434,3,2
595,435,3,2
595,436,3,2
595,437,3,2
595,438,3,2
595,439,3,2
595,440,3,2
595,441,3,2
595,442,3,2
595,443,3,2
595,444,3,2
595,445,3,2
595,446,3,2
595,447,3,2
595,448,3,2
595,449,3,2
595,450,3,2
595,451,3,2
595,452,3,2
595,453,3,3
595,454,3,3
595,455,3,3
595,456,3,3
595,457,3,3
595,458,3,3
595,459,3,3
595,460,3,3
595,461,3,3
595,462,3,3
595,463,3,3
595,464,3,3
595,465,3,3
595,466,3,3
595,467,3,3
595,468,3,3
595,469,3,3
595,470,3,3
595,471,3,3
595,472,3,3
595,473,3,3
595,474,3,3
595,475,3,3
595,476,3,3
595,477,3,3
595,478,3,3
595,479,3,3
595,480,3,3
595,481,3,3
595,482,3,3
595,483,3,3
595,484,3,3
595,485,3,3
595,486,3,3
595,487,3,3
595,488,3,3
595,489,3,3
595,490,3,3
595,491,3,3
595,492,3,3
595,493,3,3
595,494,3,3
595,495,3,3
595,496,3,3
595,497,3,3
595,498,3,3
595,499,3,3
595,500,3,3
595,501,3,3
595,502,3,2
595,503,3,2
595,504,3,2
595,505,3,2
595,506,3,2
595,507,3,2
595,508,3,2
595,509,3,2
595,510,3,2
595,511,3,2
595,512,3,2
595,513,3,2
595,514,3,2
595,515,3,2
595,516,3,2
595,517,3,2
595,518,3,2
595,519,3,2
595,520,3,2
595,521,3,2
595,522,3,2
595,523,3,2
595,524,3,2
595,525,3,2
595,526,3,2
595,527,3,2
595,528,3,2
595,529,3,2
595,530,3,2
595,531,3,2
595,532,3,2
595,533,3,2
595,534,3,2
595,535,3,2
595,536,3,2
595,537,3,2
595,538,3,2
595,539,3,2
595,540,3,2
595,541,3,2
595,542,3,2
595,543,3,2
595,544,3,2
595,545,3,2
595,546,3,2
595,547,3,2
595,548,3,2
595,549,3,2
595,550,3,2
595,551,3,2
595,552,3,2
595,553,3,2
595,554,3,2
595,555,3,2
595,556,3,2
595,557,3,2
595,558,3,2
595,559,3,2
595,560,3,2
595,561,3,2
595,562,3,2
595,563,3,2
595,564,3,2
595,565,3,2
595,566,3,2
595,567,3,2
595,568,3,2
595,569,3,2
595,570,3,2
595,571,3,2
595,572,3,2
595,573,3,2
595,574,3,2
595,575,3,2
595,576,3,2
595,577,3,2
595,578,3,2
595,579,3,2
595,580,3,2
595,581,3,2
595,582,3,2
595,583,3,2
595,584,3,2
595,585,3,2
595,586,3,2
595,587,3,2
595,588,3,2
595,589,3,2
595,590,3,2
595,591,3,2
595,592,3,2
595,593,3,2
595,594,3,2
595,595,3,2
595,596,3,2
595,597,3,2
595,598,3,2
595,599,3,2
595,600,3,2
595,601,3,2
595,602,3,2
595,603,3,2
595,905,3,2
595,906,3,2
596,96,3,2
596,97,3,2
596,98,3,2
596,99,3,2
596,100,3,2
596,101,3,2
596,102,3,2
596,103,3,2
596,104,3,2
596,105,3,2
596,106,3,2
596,107,3,2
596,108,3,2
596,109,3,2
596,110,3,2
596,111,3,2
596,112,3,2
596,113,3,2
596,114,3,2
596,115,3,2
596,116,3,2
596,117,3,2
596,118,3,2
596,119,3,2
596,120,3,2
596,121,3,2
596,122,3,2
596,123,3,2
596,124,3,2
596,125,3,2
596,126,3,2
596,127,3,2
596,128,3,2
596,129,3,2
596,130,3,2
596,131,3,2
596,132,3,2
596,133,3,2
596,134,3,2
596,135,3,2
596,136,3,2
596,137,3,2
596,138,3,2
596,139,3,2
596,140,3,2
596,141,3,2
596,142,3,2
596,143,3,2
596,144,3,2
596,145,3,2
596,146,3,2
596,147,3,2
596,148,3,2
596,149,3,2
596,150,3,2
596,151,3,2
596,152,3,2
596,153,3,2
596,154,3,2
596,155,3,2
596,156,3,2
596,157,3,2
596,158,3,2
596,159,3,2
596,160,3,2
596,161,3,2
596,162,3,2
596,163,3,2
596,164,3,2
596,165,3,2
596,166,3,2
596,167,3,2
596,168,3,2
596,169,3,2
596,170,3,2
596,171,3,2
596,172,3,2
596,173,3,2
596,174,3,2
596,175,3,2
596,176,3,2
596,177,3,2
596,178,3,2
596,179,3,2
596,180,3,2
596,181,3,2
596,182,3,2
596,183,3,2
596,184,3,2
596,185,3,2
596,186,3,2
596,187,3,2
596,188,3,2
596,189,3,2
596,190,3,2
596,191,3,2
596,192,3,2
596,193,3,2
596,194,3,2
596,195,3,2
596,196,3,2
596,197,3,2
596,198,3,2
596,199,3,2
596,200,3,2
596,201,3,2
596,202,3,2
596,203,3,2
596,204,3,2
596,205,3,2
596,206,3,2
596,207,3,2
596,208,3,2
596,209,3,2
596,210,3,2
596,211,3,2
596,212,3,2
596,213,3,2
596,214,3,2
596,215,3,2
596,216,3,2
596,217,3,2
596,218,3,2
596,219,3,2
596,220,3,2
596,221,3,2
596,222,3,2
596,223,3,2
596,224,3,2
596,225,3,2
596,226,3,2
596,227,3,2
596,228,3,2
596,229,3,2
596,230,3,2
596,231,3,2
596,232,3,2
596,233,3,2
596,234,3,2
596,235,3,2
596,236,3,2
596,237,3,2
596,238,3,2
596,239,3,2
596,240,3,2
596,241,3,2
596,242,3,2
596,243,3,2
596,244,3,2
596,245,3,2
596,246,3,2
596,247,3,2
596,248,3,2
596,249,3,2
596,250,3,2
596,251,3,2
596,252,3,2
596,253,3,2
596,254,3,2
596,255,3,2
596,256,3,2
596,257,3,2
596,258,3,2
596,259,3,2
596,260,3,2
596,261,3,2
596,262,3,2
596,263,3,2
596,264,3,2
596,265,3,2
596,266,3,2
596,267,3,2
596,268,3,2
596,269,3,2
596,270,3,2
596,271,3,2
596,272,3,2
596,273,3,2
596,274,3,2
596,275,3,2
596,276,3,2
596,277,3,2
596,278,3,2
596,279,3,2
596,280,3,2
596,281,3,2
596,282,3,2
596,283,3,2
596,284,3,2
596,285,3,2
596,286,3,2
596,287,3,2
596,288,3,2
596,289,3,2
596,290,3,2
596,291,3,2
596,292,3,2
596,293,3,2
596,294,3,2
596,295,3,2
596,296,3,2
596,297,3,2
596,298,3,2
596,299,3,2
596,300,3,2
596,301,3,2
596,302,3,2
596,303,3,2
596,304,3,2
596,305,3,2
596,306,3,2
596,307,3,2
596,308,3,2
596,309,3,2
596,310,3,2
596,311,3,2
596,312,3,2
596,313,3,2
596,314,3,2
596,315,3,2
596,316,3,2
596,317,3,2
596,318,3,2
596,319,3,2
596,320,3,2
596,321,3,2
596,322,3,2
596,323,3,2
596,324,3,2
596,325,3,2
596,326,3,2
596,327,3,2
596,328,3,2
596,329,3,2
596,330,3,2
596,331,3,2
596,332,3,2
596,333,3,2
596,334,3,2
596,335,3,2
596,336,3,2
596,337,3,2
596,338,3,2
596,339,3,2
596,340,3,2
596,341,3,2
596,342,3,2
596,343,3,2
596,344,3,2
596,345,3,2
596,346,3,2
596,347,3,2
596,348,3,2
596,349,3,2
596,350,3,2
596,351,3,2
596,352,3,2
596,353,3,2
596,354,3,2
596,355,3,3
596,356,3,3
596,357,3,3
596,358,3,3
596,359,3,3
596,360,3,3
596,361,3,3
596,362,3,3
596,363,3,3
596,364,3,3
596,365,3,3
596,366,3,3
596,367,3,2
596,368,3,2
596,369,3,2
596,370,3,2
596,371,3,2
596,372,3,2
596,373,3,2
596,374,3,2
596,375,3,2
596,376,3,2
596,377,3,2
596,378,3,2
596,379,3,2
596,380,3,2
596,381,3,2
596,382,3,2
596,383,3,2
596,384,3,2
596,385,3,2
596,386,3,2
596,387,3,2
596,388,3,2
596,389,3,2
596,390,3,2
596,391,3,2
596,392,3,2
596,393,3,2
596,394,3,2
596,395,3,2
596,396,3,2
596,397,3,2
596,398,3,2
596,399,3,2
596,400,3,2
596,401,3,2
596,402,3,2
596,403,3,2
596,404,3,2
596,405,3,2
596,406,3,2
596,407,3,2
596,408,3,2
596,409,3,2
596,410,3,2
596,411,3,3
596,412,3,3
596,413,3,3
