50,543,3,2
596,414,3,3
596,415,3,3
596,416,3,3
596,417,3,3
596,418,3,3
596,419,3,3
596,420,3,3
596,421,3,3
596,422,3,3
596,423,3,3
596,424,3,3
596,425,3,3
596,426,3,3
596,427,3,3
596,428,3,3
596,429,3,3
596,430,3,3
596,431,3,2
596,432,3,2
596,433,3,2
596,434,3,2
596,435,3,2
596,436,3,2
596,437,3,2
596,438,3,2
596,439,3,2
596,440,3,2
596,441,3,2
596,442,3,2
596,443,3,2
596,444,3,2
596,445,3,2
596,446,3,2
596,447,3,2
596,448,3,2
596,449,3,2
596,450,3,2
596,451,3,2
596,452,3,2
596,453,3,3
596,454,3,3
596,455,3,3
596,456,3,3
596,457,3,3
596,458,3,3
596,459,3,3
596,460,3,3
596,461,3,3
596,462,3,3
596,463,3,3
596,464,3,3
596,465,3,3
596,466,3,3
596,467,3,3
596,468,3,3
596,469,3,3
596,470,3,3
596,471,3,3
596,472,3,3
596,473,3,3
596,474,3,3
596,475,3,3
596,476,3,3
596,477,3,3
596,478,3,3
596,479,3,3
596,480,3,3
596,481,3,3
596,482,3,3
596,483,3,3
596,484,3,3
596,485,3,3
596,486,3,3
596,487,3,3
596,488,3,3
596,489,3,3
596,490,3,3
596,491,3,3
596,492,3,3
596,493,3,3
596,494,3,3
596,495,3,3
596,496,3,3
596,497,3,3
596,498,3,3
596,499,3,3
596,500,3,3
596,501,3,2
596,502,3,2
596,503,3,2
596,504,3,2
596,505,3,2
596,506,3,2
596,507,3,2
596,508,3,2
596,509,3,2
596,510,3,2
596,511,3,2
596,512,3,2
596,513,3,2
596,514,3,2
596,515,3,2
596,516,3,2
596,517,3,2
596,518,3,2
596,519,3,2
596,520,3,2
596,521,3,2
596,522,3,2
596,523,3,2
596,524,3,2
596,525,3,2
596,526,3,2
596,527,3,2
596,528,3,2
596,529,3,2
596,530,3,2
596,531,3,2
596,532,3,2
596,533,3,2
596,534,3,2
596,535,3,2
596,536,3,2
596,537,3,2
596,538,3,2
596,539,3,2
596,540,3,2
596,541,3,2
596,542,3,2
596,543,3,2
596,544,3,2
596,545,3,2
596,546,3,2
596,547,3,2
596,548,3,2
596,549,3,2
596,550,3,2
596,551,3,2
596,552,3,2
596,553,3,2
596,554,3,2
596,555,3,2
596,556,3,2
596,557,3,2
596,558,3,2
596,559,3,2
596,560,3,2
596,561,3,2
596,562,3,2
596,563,3,2
596,564,3,2
596,565,3,2
596,566,3,2
596,567,3,2
596,568,3,2
596,569,3,2
596,570,3,2
596,571,3,2
596,572,3,2
596,573,3,2
596,574,3,2
596,575,3,2
596,576,3,2
596,577,3,2
596,578,3,2
596,579,3,2
596,580,3,2
596,581,3,2
596,582,3,2
596,583,3,2
596,584,3,2
596,585,3,2
596,586,3,2
596,587,3,2
596,588,3,2
596,589,3,2
596,590,3,2
596,591,3,2
596,592,3,2
596,593,3,2
596,594,3,2
596,595,3,2
596,596,3,2
596,597,3,2
596,598,3,2
596,599,3,2
596,600,3,2
596,601,3,2
596,602,3,2
596,905,3,2
597,97,3,2
597,98,3,2
597,99,3,2
597,100,3,2
597,101,3,2
597,102,3,2
597,103,3,2
597,104,3,2
597,105,3,2
597,106,3,2
597,107,3,2
597,108,3,2
597,109,3,2
597,110,3,2
597,111,3,2
597,112,3,2
597,113,3,2
597,114,3,2
597,115,3,2
597,116,3,2
597,117,3,2
597,118,3,2
597,119,3,2
597,120,3,2
597,121,3,2
597,122,3,2
597,123,3,2
597,124,3,2
597,125,3,2
597,126,3,2
597,127,3,2
597,128,3,2
597,129,3,2
597,130,3,2
597,131,3,2
597,132,3,2
597,133,3,2
597,134,3,2
597,135,3,2
597,136,3,2
597,137,3,2
597,138,3,2
597,139,3,2
597,140,3,2
597,141,3,2
597,142,3,2
597,143,3,2
597,144,3,2
597,145,3,2
597,146,3,2
597,147,3,2
597,148,3,2
597,149,3,2
597,150,3,2
597,151,3,2
597,152,3,2
597,153,3,2
597,154,3,2
597,155,3,2
597,156,3,2
597,157,3,2
597,158,3,2
597,159,3,2
597,160,3,2
597,161,3,2
597,162,3,2
597,163,3,2
597,164,3,2
597,165,3,2
597,166,3,2
597,167,3,2
597,168,3,2
597,169,3,2
597,170,3,2
597,171,3,2
597,172,3,2
597,173,3,2
597,174,3,2
597,175,3,2
597,176,3,2
597,177,3,2
597,178,3,2
597,179,3,2
597,180,3,2
597,181,3,2
597,182,3,2
597,183,3,2
597,184,3,2
597,185,3,2
597,186,3,2
597,187,3,2
597,188,3,2
597,189,3,2
597,190,3,2
597,191,3,2
597,192,3,2
597,193,3,2
597,194,3,2
597,195,3,2
597,196,3,2
597,197,3,2
597,198,3,2
597,199,3,2
597,200,3,2
597,201,3,2
597,202,3,2
597,203,3,2
597,204,3,2
597,205,3,2
597,206,3,2
597,207,3,2
597,208,3,2
597,209,3,2
597,210,3,2
597,211,3,2
597,212,3,2
597,213,3,2
597,214,3,2
597,215,3,2
597,216,3,2
597,217,3,2
597,218,3,2
597,219,3,2
597,220,3,2
597,221,3,2
597,222,3,2
597,223,3,2
597,224,3,2
597,225,3,2
597,226,3,2
597,227,3,2
597,228,3,2
597,229,3,2
597,230,3,2
597,231,3,2
597,232,3,2
597,233,3,2
597,234,3,2
597,235,3,2
597,236,3,2
597,237,3,2
597,238,3,2
597,239,3,2
597,240,3,2
597,241,3,2
597,242,3,2
597,243,3,2
597,244,3,2
597,245,3,2
597,246,3,2
597,247,3,2
597,248,3,2
597,249,3,2
597,250,3,2
597,251,3,2
597,252,3,2
597,253,3,2
597,254,3,2
597,255,3,2
597,256,3,2
597,257,3,2
597,258,3,2
597,259,3,2
597,260,3,2
597,261,3,2
597,262,3,2
597,263,3,2
597,264,3,2
597,265,3,2
597,266,3,2
597,267,3,2
597,268,3,2
597,269,3,2
597,270,3,2
597,271,3,2
597,272,3,2
597,273,3,2
597,274,3,2
597,275,3,2
597,276,3,2
597,277,3,2
597,278,3,2
597,279,3,2
597,280,3,2
597,281,3,2
597,282,3,2
597,283,3,2
597,284,3,2
597,285,3,2
597,286,3,2
597,287,3,2
597,288,3,2
597,289,3,2
597,290,3,2
597,291,3,2
597,292,3,2
597,293,3,2
597,294,3,2
597,295,3,2
597,296,3,2
597,297,3,2
597,298,3,2
597,299,3,2
597,300,3,2
597,301,3,2
597,302,3,2
597,303,3,2
597,304,3,2
597,305,3,2
597,306,3,2
597,307,3,2
597,308,3,2
597,309,3,2
597,310,3,2
597,311,3,2
597,312,3,2
597,313,3,2
597,314,3,2
597,315,3,2
597,316,3,2
597,317,3,2
597,318,3,2
597,319,3,2
597,320,3,2
597,321,3,2
597,322,3,2
597,323,3,2
597,324,3,2
597,325,3,2
597,326,3,2
597,327,3,2
597,328,3,2
597,329,3,2
597,330,3,2
597,331,3,2
597,332,3,2
597,333,3,2
597,334,3,2
597,335,3,2
597,336,3,2
597,337,3,2
597,338,3,2
597,339,3,2
597,340,3,2
597,341,3,2
597,342,3,2
597,343,3,2
597,344,3,2
597,345,3,2
597,346,3,2
597,347,3,2
597,348,3,2
597,349,3,2
597,350,3,2
597,351,3,2
597,352,3,2
597,353,3,2
597,354,3,2
597,355,3,3
597,356,3,3
597,357,3,3
597,358,3,3
597,359,3,3
597,360,3,3
597,361,3,3
597,362,3,3
597,363,3,3
597,364,3,3
597,365,3,3
597,366,3,3
597,367,3,2
597,368,3,2
597,369,3,2
597,370,3,2
597,371,3,2
597,372,3,2
597,373,3,2
597,374,3,2
597,375,3,2
597,376,3,2
597,377,3,2
597,378,3,2
597,379,3,2
597,380,3,2
597,381,3,2
597,382,3,2
597,383,3,2
597,384,3,2
597,385,3,2
597,386,3,2
597,387,3,2
597,388,3,2
597,389,3,2
597,390,3,2
597,391,3,2
597,392,3,2
597,393,3,2
597,394,3,2
597,395,3,2
597,396,3,2
597,397,3,2
597,398,3,2
597,399,3,2
597,400,3,2
597,401,3,2
597,402,3,2
597,403,3,2
597,404,3,2
597,405,3,2
597,406,3,2
597,407,3,2
597,408,3,2
597,409,3,2
597,410,3,2
597,411,3,2
597,412,3,3
597,413,3,3
597,414,3,3
597,415,3,3
597,416,3,3
597,417,3,3
597,418,3,3
597,419,3,3
597,420,3,3
597,421,3,3
597,422,3,3
597,423,3,3
597,424,3,3
597,425,3,3
597,426,3,3
597,427,3,3
597,428,3,3
597,429,3,3
597,430,3,2
597,431,3,2
597,432,3,2
597,433,3,2
597,434,3,2
597,435,3,2
597,436,3,2
597,437,3,2
597,438,3,2
597,439,3,2
597,440,3,2
597,441,3,2
597,442,3,2
597,443,3,2
597,444,3,2
597,445,3,2
597,446,3,2
597,447,3,2
597,448,3,2
597,449,3,2
597,450,3,2
597,451,3,2
597,452,3,2
597,453,3,3
597,454,3,3
597,455,3,3
597,456,3,3
597,457,3,3
597,458,3,3
597,459,3,3
597,460,3,3
597,461,3,3
597,462,3,3
597,463,3,3
597,464,3,3
597,465,3,3
597,466,3,3
597,467,3,3
597,468,3,3
597,469,3,3
597,470,3,3
597,471,3,3
597,472,3,3
597,473,3,3
597,474,3,3
597,475,3,3
597,476,3,3
597,477,3,3
597,478,3,3
597,479,3,3
597,480,3,3
597,481,3,3
597,482,3,3
597,483,3,3
597,484,3,3
597,485,3,3
597,486,3,3
597,487,3,3
597,488,3,3
597,489,3,3
597,490,3,3
597,491,3,3
597,492,3,3
597,493,3,3
597,494,3,3
597,495,3,3
597,496,3,3
597,497,3,3
597,498,3,3
597,499,3,3
597,500,3,2
597,501,3,2
597,502,3,2
597,503,3,2
597,504,3,2
597,505,3,2
597,506,3,2
597,507,3,2
597,508,3,2
597,509,3,2
597,510,3,2
597,511,3,2
597,512,3,2
597,513,3,2
597,514,3,2
597,515,3,2
597,516,3,2
597,517,3,2
597,518,3,2
597,519,3,2
597,520,3,2
597,521,3,2
597,522,3,2
597,523,3,2
597,524,3,2
597,525,3,2
597,526,3,2
597,527,3,2
597,528,3,2
597,529,3,2
597,530,3,2
597,531,3,2
597,532,3,2
597,533,3,2
597,534,3,2
597,535,3,2
597,536,3,2
597,537,3,2
597,538,3,2
597,539,3,2
597,540,3,2
597,541,3,2
597,542,3,2
597,543,3,2
597,544,3,2
597,545,3,2
597,546,3,2
597,547,3,2
597,548,3,2
597,549,3,2
597,550,3,2
597,551,3,2
597,552,3,2
597,553,3,2
597,554,3,2
597,555,3,2
597,556,3,2
597,557,3,2
597,558,3,2
597,559,3,2
597,560,3,2
597,561,3,2
597,562,3,2
597,563,3,2
597,564,3,2
597,565,3,2
597,566,3,2
597,567,3,2
597,568,3,2
597,569,3,2
597,570,3,2
597,571,3,2
597,572,3,2
597,573,3,2
597,574,3,2
597,575,3,2
597,576,3,2
597,577,3,2
597,578,3,2
597,579,3,2
597,580,3,2
597,581,3,2
597,582,3,2
597,583,3,2
597,584,3,2
597,585,3,2
597,586,3,2
597,587,3,2
597,588,3,2
597,589,3,2
597,590,3,2
597,591,3,2
597,592,3,2
597,593,3,2
597,594,3,2
597,595,3,2
597,596,3,2
597,597,3,2
597,598,3,2
597,599,3,2
597,600,3,2
597,601,3,2
597,602,3,2
598,97,3,2
598,98,3,2
598,99,3,2
598,100,3,2
598,101,3,2
598,102,3,2
598,103,3,2
598,104,3,2
598,105,3,2
598,106,3,2
598,107,3,2
598,108,3,2
598,109,3,2
598,110,3,2
598,111,3,2
598,112,3,2
598,113,3,2
598,114,3,2
598,115,3,2
598,116,3,2
598,117,3,2
598,118,3,2
598,119,3,2
598,120,3,2
598,121,3,2
598,122,3,2
598,123,3,2
598,124,3,2
598,125,3,2
598,126,3,2
598,127,3,2
598,128,3,2
598,129,3,2
598,130,3,2
598,131,3,2
598,132,3,2
598,133,3,2
598,134,3,2
598,135,3,2
598,136,3,2
598,137,3,2
598,138,3,2
598,139,3,2
598,140,3,2
598,141,3,2
598,142,3,2
598,143,3,2
598,144,3,2
598,145,3,2
598,146,3,2
598,147,3,2
598,148,3,2
598,149,3,2
598,150,3,2
598,151,3,2
598,152,3,2
598,153,3,2
598,154,3,2
598,155,3,2
598,156,3,2
598,157,3,2
598,158,3,2
598,159,3,2
598,160,3,2
598,161,3,2
598,162,3,2
598,163,3,2
598,164,3,2
598,165,3,2
598,166,3,2
598,167,3,2
598,168,3,2
598,169,3,2
598,170,3,2
598,171,3,2
598,172,3,2
598,173,3,2
598,174,3,2
598,175,3,2
598,176,3,2
598,177,3,2
598,178,3,2
598,179,3,2
598,180,3,2
598,181,3,2
598,182,3,2
598,183,3,2
598,184,3,2
598,185,3,2
598,186,3,2
598,187,3,2
598,188,3,2
598,189,3,2
598,190,3,2
598,191,3,2
598,192,3,2
598,193,3,2
598,194,3,2
598,195,3,2
598,196,3,2
598,197,3,2
598,198,3,2
598,199,3,2
598,200,3,2
598,201,3,2
598,202,3,2
598,203,3,2
598,204,3,2
598,205,3,2
598,206,3,2
598,207,3,2
598,208,3,2
598,209,3,2
598,210,3,2
598,211,3,2
598,212,3,2
598,213,3,2
598,214,3,2
598,215,3,2
598,216,3,2
598,217,3,2
598,218,3,2
598,219,3,2
598,220,3,2
598,221,3,2
598,222,3,2
598,223,3,2
598,224,3,2
598,225,3,2
598,226,3,2
598,227,3,2
598,228,3,2
598,229,3,2
598,230,3,2
598,231,3,2
598,232,3,2
598,233,3,2
598,234,3,2
598,235,3,2
598,236,3,2
598,237,3,2
598,238,3,2
598,239,3,2
598,240,3,2
598,241,3,2
598,242,3,2
598,243,3,2
598,244,3,2
598,245,3,2
598,246,3,2
598,247,3,2
598,248,3,2
598,249,3,2
598,250,3,2
598,251,3,2
598,252,3,2
598,253,3,2
598,254,3,2
598,255,3,2
598,256,3,2
598,257,3,2
598,258,3,2
598,259,3,2
598,260,3,2
598,261,3,2
598,262,3,2
598,263,3,2
598,264,3,2
598,265,3,2
598,266,3,2
598,267,3,2
598,268,3,2
598,269,3,2
598,270,3,2
598,271,3,2
598,272,3,2
598,273,3,2
598,274,3,2
598,275,3,2
598,276,3,2
598,277,3,2
598,278,3,2
598,279,3,2
598,280,3,2
598,281,3,2
598,282,3,2
598,283,3,2
598,284,3,2
598,285,3,2
598,286,3,2
598,287,3,2
598,288,3,2
598,289,3,2
598,290,3,2
598,291,3,2
598,292,3,2
598,293,3,2
598,294,3,2
598,295,3,2
598,296,3,2
598,297,3,2
598,298,3,2
598,299,3,2
598,300,3,2
598,301,3,2
598,302,3,2
598,303,3,2
598,304,3,2
598,305,3,2
598,306,3,2
598,307,3,2
598,308,3,2
598,309,3,2
598,310,3,2
598,311,3,2
598,312,3,2
598,313,3,2
598,314,3,2
598,315,3,2
598,316,3,2
598,317,3,2
598,318,3,2
598,319,3,2
598,320,3,2
598,321,3,2
598,322,3,2
598,323,3,2
598,324,3,2
598,325,3,2
598,326,3,2
598,327,3,2
598,328,3,2
598,329,3,2
598,330,3,2
598,331,3,2
598,332,3,2
598,333,3,2
598,334,3,2
598,335,3,2
598,336,3,2
598,337,3,2
598,338,3,2
598,339,3,2
598,340,3,2
598,341,3,2
598,342,3,2
598,343,3,2
598,344,3,2
598,345,3,2
598,346,3,2
598,347,3,2
598,348,3,2
598,349,3,2
598,350,3,2
598,351,3,2
598,352,3,2
598,353,3,2
598,354,3,2
598,355,3,2
598,356,3,3
598,357,3,3
598,358,3,3
598,359,3,3
598,360,3,3
598,361,3,3
598,362,3,3
598,363,3,3
598,364,3,3
598,365,3,3
598,366,3,2
598,367,3,2
598,368,3,2
598,369,3,2
598,370,3,2
598,371,3,2
598,372,3,2
598,373,3,2
598,374,3,2
598,375,3,2
598,376,3,2
598,377,3,2
598,378,3,2
598,379,3,2
598,380,3,2
598,381,3,2
598,382,3,2
598,383,3,2
598,384,3,2
598,385,3,2
598,386,3,2
598,387,3,2
598,388,3,2
598,389,3,2
598,390,3,2
598,391,3,2
598,392,3,2
598,393,3,2
598,394,3,2
598,395,3,2
598,396,3,2
598,397,3,2
598,398,3,2
598,399,3,2
598,400,3,2
598,401,3,2
598,402,3,2
598,403,3,2
598,404,3,2
598,405,3,2
598,406,3,2
598,407,3,2
598,408,3,2
598,409,3,2
598,410,3,2
598,411,3,2
598,412,3,2
598,413,3,3
598,414,3,3
598,415,3,3
598,416,3,3
598,417,3,3
598,418,3,3
598,419,3,3
598,420,3,3
598,421,3,3
598,422,3,3
598,423,3,3
598,424,3,3
598,425,3,3
598,426,3,3
598,427,3,3
598,428,3,3
598,429,3,2
598,430,3,2
598,431,3,2
598,432,3,2
598,433,3,2
598,434,3,2
598,435,3,2
598,436,3,2
598,437,3,2
598,438,3,2
598,439,3,2
598,440,3,2
598,441,3,2
598,442,3,2
598,443,3,2
598,444,3,2
598,445,3,2
598,446,3,2
598,447,3,2
598,448,3,2
598,449,3,2
598,450,3,2
598,451,3,2
598,452,3,2
598,453,3,3
598,454,3,3
598,455,3,3
598,456,3,3
598,457,3,3
598,458,3,3
598,459,3,3
598,460,3,3
598,461,3,3
598,462,3,3
598,463,3,3
598,464,3,3
598,465,3,3
598,466,3,3
598,467,3,3
598,468,3,3
598,469,3,3
598,470,3,3
598,471,3,3
598,472,3,3
598,473,3,3
598,474,3,3
598,475,3,3
598,476,3,3
598,477,3,3
598,478,3,3
598,479,3,3
598,480,3,3
598,481,3,3
598,482,3,3
598,483,3,3
598,484,3,3
598,485,3,3
598,486,3,3
598,487,3,3
598,488,3,3
598,489,3,3
598,490,3,3
598,491,3,3
598,492,3,3
598,493,3,3
598,494,3,3
598,495,3,3
598,496,3,3
598,497,3,3
598,498,3,2
598,499,3,2
598,500,3,2
598,501,3,2
598,502,3,2
598,503,3,2
598,504,3,2
598,505,3,2
598,506,3,2
598,507,3,2
598,508,3,2
598,509,3,2
598,510,3,2
598,511,3,2
598,512,3,2
598,513,3,2
598,514,3,2
598,515,3,2
598,516,3,2
598,517,3,2
598,518,3,2
598,519,3,2
598,520,3,2
598,521,3,2
598,522,3,2
598,523,3,2
598,524,3,2
598,525,3,2
598,526,3,2
598,527,3,2
598,528,3,2
598,529,3,2
598,530,3,2
598,531,3,2
598,532,3,2
598,533,3,2
598,534,3,2
598,535,3,2
598,536,3,2
598,537,3,2
598,538,3,2
598,539,3,2
598,540,3,2
598,541,3,2
598,542,3,2
598,543,3,2
598,544,3,2
598,545,3,2
598,546,3,2
598,547,3,2
598,548,3,2
598,549,3,2
598,550,3,2
598,551,3,2
598,552,3,2
598,553,3,2
598,554,3,2
598,555,3,2
598,556,3,2
598,557,3,2
598,558,3,2
598,559,3,2
598,560,3,2
598,561,3,2
598,562,3,2
598,563,3,2
598,564,3,2
598,565,3,2
598,566,3,2
598,567,3,2
598,568,3,2
598,569,3,2
598,570,3,2
598,571,3,2
598,572,3,2
598,573,3,2
598,574,3,2
598,575,3,2
598,576,3,2
598,577,3,2
598,578,3,2
598,579,3,2
598,580,3,2
598,581,3,2
598,582,3,2
598,583,3,2
598,584,3,2
598,585,3,2
598,586,3,2
598,587,3,2
598,588,3,2
598,589,3,2
598,590,3,2
598,591,3,2
598,592,3,2
598,593,3,2
598,594,3,2
598,595,3,2
598,596,3,2
598,597,3,2
598,598,3,2
598,599,3,2
598,600,3,2
598,601,3,2
599,98,3,2
599,99,3,2
599,100,3,2
599,101,3,2
599,102,3,2
599,103,3,2
599,104,3,2
599,105,3,2
599,106,3,2
599,107,3,2
599,108,3,2
599,109,3,2
599,110,3,2
599,111,3,2
599,112,3,2
599,113,3,2
599,114,3,2
599,115,3,2
599,116,3,2
599,117,3,2
599,118,3,2
599,119,3,2
599,120,3,2
599,121,3,2
599,122,3,2
599,123,3,2
599,124,3,2
599,125,3,2
599,126,3,2
599,127,3,2
599,128,3,2
599,129,3,2
599,130,3,2
599,131,3,2
599,132,3,2
599,133,3,2
599,134,3,2
599,135,3,2
599,136,3,2
599,137,3,2
599,138,3,2
599,139,3,2
599,140,3,2
599,141,3,2
599,142,3,2
599,143,3,2
599,144,3,2
599,145,3,2
599,146,3,2
599,147,3,2
599,148,3,2
599,149,3,2
599,150,3,2
599,151,3,2
599,152,3,2
599,153,3,2
599,154,3,2
599,155,3,2
599,156,3,2
599,157,3,2
599,158,3,2
599,159,3,2
599,160,3,2
599,161,3,2
599,162,3,2
599,163,3,2
599,164,3,2
599,165,3,2
599,166,3,2
599,167,3,2
599,168,3,2
599,169,3,2
599,170,3,2
599,171,3,2
599,172,3,2
599,173,3,2
599,174,3,2
599,175,3,2
599,176,3,2
599,177,3,2
599,178,3,2
599,179,3,2
599,180,3,2
599,181,3,2
599,182,3,2
599,183,3,2
599,184,3,2
599,185,3,2
599,186,3,2
599,187,3,2
599,188,3,2
599,189,3,2
599,190,3,2
599,191,3,2
599,192,3,2
599,193,3,2
599,194,3,2
599,195,3,2
599,196,3,2
599,197,3,2
599,198,3,2
599,199,3,2
599,200,3,2
599,201,3,2
599,202,3,2
599,203,3,2
599,204,3,2
599,205,3,2
599,206,3,2
599,207,3,2
599,208,3,2
599,209,3,2
599,210,3,2
599,211,3,2
599,212,3,2
599,213,3,2
599,214,3,2
599,215,3,2
599,216,3,2
599,217,3,2
599,218,3,2
599,219,3,2
599,220,3,2
599,221,3,2
599,222,3,2
599,223,3,2
599,224,3,2
599,225,3,2
599,226,3,2
599,227,3,2
599,228,3,2
599,229,3,2
599,230,3,2
599,231,3,2
599,232,3,2
599,233,3,2
599,234,3,2
599,235,3,2
599,236,3,2
599,237,3,2
599,238,3,2
599,239,3,2
599,240,3,2
599,241,3,2
599,242,3,2
599,243,3,2
599,244,3,2
599,245,3,2
599,246,3,2
599,247,3,2
599,248,3,2
599,249,3,2
599,250,3,2
599,251,3,2
599,252,3,2
599,253,3,2
599,254,3,2
599,255,3,2
599,256,3,2
599,257,3,2
599,258,3,2
599,259,3,2
599,260,3,2
599,261,3,2
599,262,3,2
599,263,3,2
599,264,3,2
599,265,3,2
599,266,3,2
599,267,3,2
599,268,3,2
599,269,3,2
599,270,3,2
599,271,3,2
599,272,3,2
599,273,3,2
599,274,3,2
599,275,3,2
599,276,3,2
599,277,3,2
599,278,3,2
599,279,3,2
599,280,3,2
599,281,3,2
599,282,3,2
599,283,3,2
599,284,3,2
599,285,3,2
599,286,3,2
599,287,3,2
599,288,3,2
599,289,3,2
599,290,3,2
599,291,3,2
599,292,3,2
599,293,3,2
599,294,3,2
599,295,3,2
599,296,3,2
599,297,3,2
599,298,3,2
599,299,3,2
599,300,3,2
599,301,3,2
599,302,3,2
599,303,3,2
599,304,3,2
599,305,3,2
599,306,3,2
599,307,3,2
599,308,3,2
599,309,3,2
599,310,3,2
599,311,3,2
599,312,3,2
599,313,3,2
599,314,3,2
599,315,3,2
599,316,3,2
599,317,3,2
599,318,3,2
599,319,3,2
599,320,3,2
599,321,3,2
599,322,3,2
599,323,3,2
599,324,3,2
599,325,3,2
599,326,3,2
599,327,3,2
599,328,3,2
599,329,3,2
599,330,3,2
599,331,3,2
599,332,3,2
599,333,3,2
599,334,3,2
599,335,3,2
599,336,3,2
599,337,3,2
599,338,3,2
599,339,3,2
599,340,3,2
599,341,3,2
599,342,3,2
599,343,3,2
599,344,3,2
599,345,3,2
599,346,3,2
599,347,3,2
599,348,3,2
599,349,3,2
599,350,3,2
599,351,3,2
599,352,3,2
599,353,3,2
599,354,3,2
599,355,3,2
599,356,3,3
599,357,3,3
599,358,3,3
599,359,3,3
599,360,3,3
599,361,3,3
599,362,3,3
599,363,3,3
599,364,3,3
599,365,3,3
599,366,3,2
599,367,3,2
599,368,3,2
599,369,3,2
599,370,3,2
599,371,3,2
599,372,3,2
599,373,3,2
599,374,3,2
599,375,3,2
599,376,3,2
599,377,3,2
599,378,3,2
599,379,3,2
599,380,3,2
599,381,3,2
599,382,3,2
599,383,3,2
599,384,3,2
599,385,3,2
599,386,3,2
599,387,3,2
599,388,3,2
599,389,3,2
599,390,3,2
599,391,3,2
599,392,3,2
599,393,3,2
599,394,3,2
599,395,3,2
599,396,3,2
599,397,3,2
599,398,3,2
599,399,3,2
599,400,3,2
599,401,3,2
599,402,3,2
599,403,3,2
599,404,3,2
599,405,3,2
599,406,3,2
599,407,3,2
599,408,3,2
599,409,3,2
599,410,3,2
599,411,3,2
599,412,3,2
599,413,3,2
599,414,3,2
599,415,3,2
599,416,3,3
599,417,3,3
599,418,3,3
599,419,3,3
599,420,3,3
599,421,3,3
599,422,3,3
599,423,3,3
599,424,3,3
599,425,3,3
599,426,3,3
599,427,3,2
599,428,3,2
599,429,3,2
599,430,3,2
599,431,3,2
599,432,3,2
599,433,3,2
599,434,3,2
599,435,3,2
599,436,3,2
599,437,3,2
599,438,3,2
599,439,3,2
599,440,3,2
599,441,3,2
599,442,3,2
599,443,3,2
599,444,3,2
599,445,3,2
599,446,3,2
599,447,3,2
599,448,3,2
599,449,3,2
599,450,3,2
599,451,3,2
599,452,3,3
599,453,3,3
599,454,3,3
599,455,3,3
599,456,3,3
599,457,3,3
599,458,3,3
599,459,3,3
599,460,3,3
599,461,3,3
599,462,3,3
599,463,3,3
599,464,3,3
599,465,3,3
599,466,3,3
599,467,3,3
599,468,3,3
599,469,3,3
599,470,3,3
599,471,3,3
599,472,3,3
599,473,3,3
599,474,3,3
599,475,3,3
599,476,3,3
599,477,3,3
599,478,3,3
599,479,3,3
599,480,3,3
599,481,3,3
599,482,3,3
599,483,3,3
599,484,3,3
599,485,3,3
599,486,3,3
599,487,3,3
599,488,3,3
599,489,3,3
599,490,3,3
599,491,3,3
599,492,3,3
599,493,3,3
599,494,3,3
599,495,3,3
599,496,3,2
599,497,3,2
599,498,3,2
599,499,3,2
599,500,3,2
599,501,3,2
599,502,3,2
599,503,3,2
599,504,3,2
599,505,3,2
599,506,3,2
599,507,3,2
599,508,3,2
599,509,3,2
599,510,3,2
599,511,3,2
599,512,3,2
599,513,3,2
599,514,3,2
599,515,3,2
599,516,3,2
599,517,3,2
599,518,3,2
599,519,3,2
599,520,3,2
599,521,3,2
599,522,3,2
599,523,3,2
599,524,3,2
599,525,3,2
599,526,3,2
599,527,3,2
599,528,3,2
599,529,3,2
599,530,3,2
599,531,3,2
599,532,3,2
599,533,3,2
599,534,3,2
599,535,3,2
599,536,3,2
599,537,3,2
599,538,3,2
599,539,3,2
599,540,3,2
599,541,3,2
599,542,3,2
599,543,3,2
599,544,3,2
599,545,3,2
599,546,3,2
599,547,3,2
599,548,3,2
599,549,3,2
