50,543,3,2
599,550,3,2
599,551,3,2
599,552,3,2
599,553,3,2
599,554,3,2
599,555,3,2
599,556,3,2
599,557,3,2
599,558,3,2
599,559,3,2
599,560,3,2
599,561,3,2
599,562,3,2
599,563,3,2
599,564,3,2
599,565,3,2
599,566,3,2
599,567,3,2
599,568,3,2
599,569,3,2
599,570,3,2
599,571,3,2
599,572,3,2
599,573,3,2
599,574,3,2
599,575,3,2
599,576,3,2
599,577,3,2
599,578,3,2
599,579,3,2
599,580,3,2
599,581,3,2
599,582,3,2
599,583,3,2
599,584,3,2
599,585,3,2
599,586,3,2
599,587,3,2
599,588,3,2
599,589,3,2
599,590,3,2
599,591,3,2
599,592,3,2
599,593,3,2
599,594,3,2
599,595,3,2
599,596,3,2
599,597,3,2
599,598,3,2
599,599,3,2
599,600,3,2
599,601,3,2
600,99,3,2
600,100,3,2
600,101,3,2
600,102,3,2
600,103,3,2
600,104,3,2
600,105,3,2
600,106,3,2
600,107,3,2
600,108,3,2
600,109,3,2
600,110,3,2
600,111,3,2
600,112,3,2
600,113,3,2
600,114,3,2
600,115,3,2
600,116,3,2
600,117,3,2
600,118,3,2
600,119,3,2
600,120,3,2
600,121,3,2
600,122,3,2
600,123,3,2
600,124,3,2
600,125,3,2
600,126,3,2
600,127,3,2
600,128,3,2
600,129,3,2
600,130,3,2
600,131,3,2
600,132,3,2
600,133,3,2
600,134,3,2
600,135,3,2
600,136,3,2
600,137,3,2
600,138,3,2
600,139,3,2
600,140,3,2
600,141,3,2
600,142,3,2
600,143,3,2
600,144,3,2
600,145,3,2
600,146,3,2
600,147,3,2
600,148,3,2
600,149,3,2
600,150,3,2
600,151,3,2
600,152,3,2
600,153,3,2
600,154,3,2
600,155,3,2
600,156,3,2
600,157,3,2
600,158,3,2
600,159,3,2
600,160,3,2
600,161,3,2
600,162,3,2
600,163,3,2
600,164,3,2
600,165,3,2
600,166,3,2
600,167,3,2
600,168,3,2
600,169,3,2
600,170,3,2
600,171,3,2
600,172,3,2
600,173,3,2
600,174,3,2
600,175,3,2
600,176,3,2
600,177,3,2
600,178,3,2
600,179,3,2
600,180,3,2
600,181,3,2
600,182,3,2
600,183,3,2
600,184,3,2
600,185,3,2
600,186,3,2
600,187,3,2
600,188,3,2
600,189,3,2
600,190,3,2
600,191,3,2
600,192,3,2
600,193,3,2
600,194,3,2
600,195,3,2
600,196,3,2
600,197,3,2
600,198,3,2
600,199,3,2
600,200,3,2
600,201,3,2
600,202,3,2
600,203,3,2
600,204,3,2
600,205,3,2
600,206,3,2
600,207,3,2
600,208,3,2
600,209,3,2
600,210,3,2
600,211,3,2
600,212,3,2
600,213,3,2
600,214,3,2
600,215,3,2
600,216,3,2
600,217,3,2
600,218,3,2
600,219,3,2
600,220,3,2
600,221,3,2
600,222,3,2
600,223,3,2
600,224,3,2
600,225,3,2
600,226,3,2
600,227,3,2
600,228,3,2
600,229,3,2
600,230,3,2
600,231,3,2
600,232,3,2
600,233,3,2
600,234,3,2
600,235,3,2
600,236,3,2
600,237,3,2
600,238,3,2
600,239,3,2
600,240,3,2
600,241,3,2
600,242,3,2
600,243,3,2
600,244,3,2
600,245,3,2
600,246,3,2
600,247,3,2
600,248,3,2
600,249,3,2
600,250,3,2
600,251,3,2
600,252,3,2
600,253,3,2
600,254,3,2
600,255,3,2
600,256,3,2
600,257,3,2
600,258,3,2
600,259,3,2
600,260,3,2
600,261,3,2
600,262,3,2
600,263,3,2
600,264,3,2
600,265,3,2
600,266,3,2
600,267,3,2
600,268,3,2
600,269,3,2
600,270,3,2
600,271,3,2
600,272,3,2
600,273,3,2
600,274,3,2
600,275,3,2
600,276,3,2
600,277,3,2
600,278,3,2
600,279,3,2
600,280,3,2
600,281,3,2
600,282,3,2
600,283,3,2
600,284,3,2
600,285,3,2
600,286,3,2
600,287,3,2
600,288,3,2
600,289,3,2
600,290,3,2
600,291,3,2
600,292,3,2
600,293,3,2
600,294,3,2
600,295,3,2
600,296,3,2
600,297,3,2
600,298,3,2
600,299,3,2
600,300,3,2
600,301,3,2
600,302,3,2
600,303,3,2
600,304,3,2
600,305,3,2
600,306,3,2
600,307,3,2
600,308,3,2
600,309,3,2
600,310,3,2
600,311,3,2
600,312,3,2
600,313,3,2
600,314,3,2
600,315,3,2
600,316,3,2
600,317,3,2
600,318,3,2
600,319,3,2
600,320,3,2
600,321,3,2
600,322,3,2
600,323,3,2
600,324,3,2
600,325,3,2
600,326,3,2
600,327,3,2
600,328,3,2
600,329,3,2
600,330,3,2
600,331,3,2
600,332,3,2
600,333,3,2
600,334,3,2
600,335,3,2
600,336,3,2
600,337,3,2
600,338,3,2
600,339,3,2
600,340,3,2
600,341,3,2
600,342,3,2
600,343,3,2
600,344,3,2
600,345,3,2
600,346,3,2
600,347,3,2
600,348,3,2
600,349,3,2
600,350,3,2
600,351,3,2
600,352,3,2
600,353,3,2
600,354,3,2
600,355,3,2
600,356,3,3
600,357,3,3
600,358,3,3
600,359,3,3
600,360,3,3
600,361,3,3
600,362,3,3
600,363,3,3
600,364,3,3
600,365,3,2
600,366,3,2
600,367,3,2
600,368,3,2
600,369,3,2
600,370,3,2
600,371,3,2
600,372,3,2
600,373,3,2
600,374,3,2
600,375,3,2
600,376,3,2
600,377,3,2
600,378,3,2
600,379,3,2
600,380,3,2
600,381,3,2
600,382,3,2
600,383,3,2
600,384,3,2
600,385,3,2
600,386,3,2
600,387,3,2
600,388,3,2
600,389,3,2
600,390,3,2
600,391,3,2
600,392,3,2
600,393,3,2
600,394,3,2
600,395,3,2
600,396,3,2
600,397,3,2
600,398,3,2
600,399,3,2
600,400,3,2
600,401,3,2
600,402,3,2
600,403,3,2
600,404,3,2
600,405,3,2
600,406,3,2
600,407,3,2
600,408,3,2
600,409,3,2
600,410,3,2
600,411,3,2
600,412,3,2
600,413,3,2
600,414,3,2
600,415,3,2
600,416,3,2
600,417,3,3
600,418,3,3
600,419,3,3
600,420,3,3
600,421,3,3
600,422,3,3
600,423,3,3
600,424,3,3
600,425,3,2
600,426,3,2
600,427,3,2
600,428,3,2
600,429,3,2
600,430,3,2
600,431,3,2
600,432,3,2
600,433,3,2
600,434,3,2
600,435,3,2
600,436,3,2
600,437,3,2
600,438,3,2
600,439,3,2
600,440,3,2
600,441,3,2
600,442,3,2
600,443,3,2
600,444,3,2
600,445,3,2
600,446,3,2
600,447,3,2
600,448,3,2
600,449,3,2
600,450,3,2
600,451,3,2
600,452,3,3
600,453,3,3
600,454,3,3
600,455,3,3
600,456,3,3
600,457,3,3
600,458,3,3
600,459,3,3
600,460,3,3
600,461,3,3
600,462,3,3
600,463,3,3
600,464,3,3
600,465,3,3
600,466,3,3
600,467,3,3
600,468,3,3
600,469,3,3
600,470,3,3
600,471,3,3
600,472,3,3
600,473,3,3
600,474,3,3
600,475,3,3
600,476,3,3
600,477,3,3
600,478,3,3
600,479,3,3
600,480,3,3
600,481,3,3
600,482,3,3
600,483,3,3
600,484,3,3
600,485,3,3
600,486,3,3
600,487,3,3
600,488,3,3
600,489,3,3
600,490,3,3
600,491,3,3
600,492,3,3
600,493,3,3
600,494,3,3
600,495,3,2
600,496,3,2
600,497,3,2
600,498,3,2
600,499,3,2
600,500,3,2
600,501,3,2
600,502,3,2
600,503,3,2
600,504,3,2
600,505,3,2
600,506,3,2
600,507,3,2
600,508,3,2
600,509,3,2
600,510,3,2
600,511,3,2
600,512,3,2
600,513,3,2
600,514,3,2
600,515,3,2
600,516,3,2
600,517,3,2
600,518,3,2
600,519,3,2
600,520,3,2
600,521,3,2
600,522,3,2
600,523,3,2
600,524,3,2
600,525,3,2
600,526,3,2
600,527,3,2
600,528,3,2
600,529,3,2
600,530,3,2
600,531,3,2
600,532,3,2
600,533,3,2
600,534,3,2
600,535,3,2
600,536,3,2
600,537,3,2
600,538,3,2
600,539,3,2
600,540,3,2
600,541,3,2
600,542,3,2
600,543,3,2
600,544,3,2
600,545,3,2
600,546,3,2
600,547,3,2
600,548,3,2
600,549,3,2
600,550,3,2
600,551,3,2
600,552,3,2
600,553,3,2
600,554,3,2
600,555,3,2
600,556,3,2
600,557,3,2
600,558,3,2
600,559,3,2
600,560,3,2
600,561,3,2
600,562,3,2
600,563,3,2
600,564,3,2
600,565,3,2
600,566,3,2
600,567,3,2
600,568,3,2
600,569,3,2
600,570,3,2
600,571,3,2
600,572,3,2
600,573,3,2
600,574,3,2
600,575,3,2
600,576,3,2
600,577,3,2
600,578,3,2
600,579,3,2
600,580,3,2
600,581,3,2
600,582,3,2
600,583,3,2
600,584,3,2
600,585,3,2
600,586,3,2
600,587,3,2
600,588,3,2
600,589,3,2
600,590,3,2
600,591,3,2
600,592,3,2
600,593,3,2
600,594,3,2
600,595,3,2
600,596,3,2
600,597,3,2
600,598,3,2
600,599,3,2
601,100,3,2
601,101,3,2
601,102,3,2
601,103,3,2
601,104,3,2
601,105,3,2
601,106,3,2
601,107,3,2
601,108,3,2
601,109,3,2
601,110,3,2
601,111,3,2
601,112,3,2
601,113,3,2
601,114,3,2
601,115,3,2
601,116,3,2
601,117,3,2
601,118,3,2
601,119,3,2
601,120,3,2
601,121,3,2
601,122,3,2
601,123,3,2
601,124,3,2
601,125,3,2
601,126,3,2
601,127,3,2
601,128,3,2
601,129,3,2
601,130,3,2
601,131,3,2
601,132,3,2
601,133,3,2
601,134,3,2
601,135,3,2
601,136,3,2
601,137,3,2
601,138,3,2
601,139,3,2
601,140,3,2
601,141,3,2
601,142,3,2
601,143,3,2
601,144,3,2
601,145,3,2
601,146,3,2
601,147,3,2
601,148,3,2
601,149,3,2
601,150,3,2
601,151,3,2
601,152,3,2
601,153,3,2
601,154,3,2
601,155,3,2
601,156,3,2
601,157,3,2
601,158,3,2
601,159,3,2
601,160,3,2
601,161,3,2
601,162,3,2
601,163,3,2
601,164,3,2
601,165,3,2
601,166,3,2
601,167,3,2
601,168,3,2
601,169,3,2
601,170,3,2
601,171,3,2
601,172,3,2
601,173,3,2
601,174,3,2
601,175,3,2
601,176,3,2
601,177,3,2
601,178,3,2
601,179,3,2
601,180,3,2
601,181,3,2
601,182,3,2
601,183,3,2
601,184,3,2
601,185,3,2
601,186,3,2
601,187,3,2
601,188,3,2
601,189,3,2
601,190,3,2
601,191,3,2
601,192,3,2
601,193,3,2
601,194,3,2
601,195,3,2
601,196,3,2
601,197,3,2
601,198,3,2
601,199,3,2
601,200,3,2
601,201,3,2
601,202,3,2
601,203,3,2
601,204,3,2
601,205,3,2
601,206,3,2
601,207,3,2
601,208,3,2
601,209,3,2
601,210,3,2
601,211,3,2
601,212,3,2
601,213,3,2
601,214,3,2
601,215,3,2
601,216,3,2
601,217,3,2
601,218,3,2
601,219,3,2
601,220,3,2
601,221,3,2
601,222,3,2
601,223,3,2
601,224,3,2
601,225,3,2
601,226,3,2
601,227,3,2
601,228,3,2
601,229,3,2
601,230,3,2
601,231,3,2
601,232,3,2
601,233,3,2
601,234,3,2
601,235,3,2
601,236,3,2
601,237,3,2
601,238,3,2
601,239,3,2
601,240,3,2
601,241,3,2
601,242,3,2
601,243,3,2
601,244,3,2
601,245,3,2
601,246,3,2
601,247,3,2
601,248,3,2
601,249,3,2
601,250,3,2
601,251,3,2
601,252,3,2
601,253,3,2
601,254,3,2
601,255,3,2
601,256,3,2
601,257,3,2
601,258,3,2
601,259,3,2
601,260,3,2
601,261,3,2
601,262,3,2
601,263,3,2
601,264,3,2
601,265,3,2
601,266,3,2
601,267,3,2
601,268,3,2
601,269,3,2
601,270,3,2
601,271,3,2
601,272,3,2
601,273,3,2
601,274,3,2
601,275,3,2
601,276,3,2
601,277,3,2
601,278,3,2
601,279,3,2
601,280,3,2
601,281,3,2
601,282,3,2
601,283,3,2
601,284,3,2
601,285,3,2
601,286,3,2
601,287,3,2
601,288,3,2
601,289,3,2
601,290,3,2
601,291,3,2
601,292,3,2
601,293,3,2
601,294,3,2
601,295,3,2
601,296,3,2
601,297,3,2
601,298,3,2
601,299,3,2
601,300,3,2
601,301,3,2
601,302,3,2
601,303,3,2
601,304,3,2
601,305,3,2
601,306,3,2
601,307,3,2
601,308,3,2
601,309,3,2
601,310,3,2
601,311,3,2
601,312,3,2
601,313,3,2
601,314,3,2
601,315,3,2
601,316,3,2
601,317,3,2
601,318,3,2
601,319,3,2
601,320,3,2
601,321,3,2
601,322,3,2
601,323,3,2
601,324,3,2
601,325,3,2
601,326,3,2
601,327,3,2
601,328,3,2
601,329,3,2
601,330,3,2
601,331,3,2
601,332,3,2
601,333,3,2
601,334,3,2
601,335,3,2
601,336,3,2
601,337,3,2
601,338,3,2
601,339,3,2
601,340,3,2
601,341,3,2
601,342,3,2
601,343,3,2
601,344,3,2
601,345,3,2
601,346,3,2
601,347,3,2
601,348,3,2
601,349,3,2
601,350,3,2
601,351,3,2
601,352,3,2
601,353,3,2
601,354,3,2
601,355,3,2
601,356,3,2
601,357,3,2
601,358,3,3
601,359,3,3
601,360,3,3
601,361,3,3
601,362,3,3
601,363,3,3
601,364,3,2
601,365,3,2
601,366,3,2
601,367,3,2
601,368,3,2
601,369,3,2
601,370,3,2
601,371,3,2
601,372,3,2
601,373,3,2
601,374,3,2
601,375,3,2
601,376,3,2
601,377,3,2
601,378,3,2
601,379,3,2
601,380,3,2
601,381,3,2
601,382,3,2
601,383,3,2
601,384,3,2
601,385,3,2
601,386,3,2
601,387,3,2
601,388,3,2
601,389,3,2
601,390,3,2
601,391,3,2
601,392,3,2
601,393,3,2
601,394,3,2
601,395,3,2
601,396,3,2
601,397,3,2
601,398,3,2
601,399,3,2
601,400,3,2
601,401,3,2
601,402,3,2
601,403,3,2
601,404,3,2
601,405,3,2
601,406,3,2
601,407,3,2
601,408,3,2
601,409,3,2
601,410,3,2
601,411,3,2
601,412,3,2
601,413,3,2
601,414,3,2
601,415,3,2
601,416,3,2
601,417,3,2
601,418,3,2
601,419,3,2
601,420,3,2
601,421,3,2
601,422,3,2
601,423,3,2
601,424,3,2
601,425,3,2
601,426,3,2
601,427,3,2
601,428,3,2
601,429,3,2
601,430,3,2
601,431,3,2
601,432,3,2
601,433,3,2
601,434,3,2
601,435,3,2
601,436,3,2
601,437,3,2
601,438,3,2
601,439,3,2
601,440,3,2
601,441,3,2
601,442,3,2
601,443,3,2
601,444,3,2
601,445,3,2
601,446,3,2
601,447,3,2
601,448,3,2
601,449,3,2
601,450,3,2
601,451,3,2
601,452,3,3
601,453,3,3
601,454,3,3
601,455,3,3
601,456,3,3
601,457,3,3
601,458,3,3
601,459,3,3
601,460,3,3
601,461,3,3
601,462,3,3
601,463,3,3
601,464,3,3
601,465,3,3
601,466,3,3
601,467,3,3
601,468,3,3
601,469,3,3
601,470,3,3
601,471,3,3
601,472,3,3
601,473,3,3
601,474,3,3
601,475,3,3
601,476,3,3
601,477,3,3
601,478,3,3
601,479,3,3
601,480,3,3
601,481,3,3
601,482,3,3
601,483,3,3
601,484,3,3
601,485,3,3
601,486,3,3
601,487,3,3
601,488,3,3
601,489,3,3
601,490,3,3
601,491,3,3
601,492,3,3
601,493,3,3
601,494,3,2
601,495,3,2
601,496,3,2
601,497,3,2
601,498,3,2
601,499,3,2
601,500,3,2
601,501,3,2
601,502,3,2
601,503,3,2
601,504,3,2
601,505,3,2
601,506,3,2
601,507,3,2
601,508,3,2
601,509,3,2
601,510,3,2
601,511,3,2
601,512,3,2
601,513,3,2
601,514,3,2
601,515,3,2
601,516,3,2
601,517,3,2
601,518,3,2
601,519,3,2
601,520,3,2
601,521,3,2
601,522,3,2
601,523,3,2
601,524,3,2
601,525,3,2
601,526,3,2
601,527,3,2
601,528,3,2
601,529,3,2
601,530,3,2
601,531,3,2
601,532,3,2
601,533,3,2
601,534,3,2
601,535,3,2
601,536,3,2
601,537,3,2
601,538,3,2
601,539,3,2
601,540,3,2
601,541,3,2
601,542,3,2
601,543,3,2
601,544,3,2
601,545,3,2
601,546,3,2
601,547,3,2
601,548,3,2
601,549,3,2
601,550,3,2
601,551,3,2
601,552,3,2
601,553,3,2
601,554,3,2
601,555,3,2
601,556,3,2
601,557,3,2
601,558,3,2
601,559,3,2
601,560,3,2
601,561,3,2
601,562,3,2
601,563,3,2
601,564,3,2
601,565,3,2
601,566,3,2
601,567,3,2
601,568,3,2
601,569,3,2
601,570,3,2
601,571,3,2
601,572,3,2
601,573,3,2
601,574,3,2
601,575,3,2
601,576,3,2
601,577,3,2
601,578,3,2
601,579,3,2
601,580,3,2
601,581,3,2
601,582,3,2
601,583,3,2
601,584,3,2
601,585,3,2
601,586,3,2
601,587,3,2
601,588,3,2
601,589,3,2
601,590,3,2
601,591,3,2
601,592,3,2
601,593,3,2
601,594,3,2
601,595,3,2
601,596,3,2
601,597,3,2
601,598,3,2
602,101,3,2
602,102,3,2
602,103,3,2
602,104,3,2
602,105,3,2
602,106,3,2
602,107,3,2
602,108,3,2
602,109,3,2
602,110,3,2
602,111,3,2
602,112,3,2
602,113,3,2
602,114,3,2
602,115,3,2
602,116,3,2
602,117,3,2
602,118,3,2
602,119,3,2
602,120,3,2
602,121,3,2
602,122,3,2
602,123,3,2
602,124,3,2
602,125,3,2
602,126,3,2
602,127,3,2
602,128,3,2
602,129,3,2
602,130,3,2
602,131,3,2
602,132,3,2
602,133,3,2
602,134,3,2
602,135,3,2
602,136,3,2
602,137,3,2
602,138,3,2
602,139,3,2
602,140,3,2
602,141,3,2
602,142,3,2
602,143,3,2
602,144,3,2
602,145,3,2
602,146,3,2
602,147,3,2
602,148,3,2
602,149,3,2
602,150,3,2
602,151,3,2
602,152,3,2
602,153,3,2
602,154,3,2
602,155,3,2
602,156,3,2
602,157,3,2
602,158,3,2
602,159,3,2
602,160,3,2
602,161,3,2
602,162,3,2
602,163,3,2
602,164,3,2
602,165,3,2
602,166,3,2
602,167,3,2
602,168,3,2
602,169,3,2
602,170,3,2
602,171,3,2
602,172,3,2
602,173,3,2
602,174,3,2
602,175,3,2
602,176,3,2
602,177,3,2
602,178,3,2
602,179,3,2
602,180,3,2
602,181,3,2
602,182,3,2
602,183,3,2
602,184,3,2
602,185,3,2
602,186,3,2
602,187,3,2
602,188,3,2
602,189,3,2
602,190,3,2
602,191,3,2
602,192,3,2
602,193,3,2
602,194,3,2
602,195,3,2
602,196,3,2
602,197,3,2
602,198,3,2
602,199,3,2
602,200,3,2
602,201,3,2
602,202,3,2
602,203,3,2
602,204,3,2
602,205,3,2
602,206,3,2
602,207,3,2
602,208,3,2
602,209,3,2
602,210,3,2
602,211,3,2
602,212,3,2
602,213,3,2
602,214,3,2
602,215,3,2
602,216,3,2
602,217,3,2
602,218,3,2
602,219,3,2
602,220,3,2
602,221,3,2
602,222,3,2
602,223,3,2
602,224,3,2
602,225,3,2
602,226,3,2
602,227,3,2
602,228,3,2
602,229,3,2
602,230,3,2
602,231,3,2
602,232,3,2
602,233,3,2
602,234,3,2
602,235,3,2
602,236,3,2
602,237,3,2
602,238,3,2
602,239,3,2
602,240,3,2
602,241,3,2
602,242,3,2
602,243,3,2
602,244,3,2
602,245,3,2
602,246,3,2
602,247,3,2
602,248,3,2
602,249,3,2
602,250,3,2
602,251,3,2
602,252,3,2
602,253,3,2
602,254,3,2
602,255,3,2
602,256,3,2
602,257,3,2
602,258,3,2
602,259,3,2
602,260,3,2
602,261,3,2
602,262,3,2
602,263,3,2
602,264,3,2
602,265,3,2
602,266,3,2
602,267,3,2
602,268,3,2
602,269,3,2
602,270,3,2
602,271,3,2
602,272,3,2
602,273,3,2
602,274,3,2
602,275,3,2
602,276,3,2
602,277,3,2
602,278,3,2
602,279,3,2
602,280,3,2
602,281,3,2
602,282,3,2
602,283,3,2
602,284,3,2
602,285,3,2
602,286,3,2
602,287,3,2
602,288,3,2
602,289,3,2
602,290,3,2
602,291,3,2
602,292,3,2
602,293,3,2
602,294,3,2
602,295,3,2
602,296,3,2
602,297,3,2
602,298,3,2
602,299,3,2
602,300,3,2
602,301,3,2
602,302,3,2
602,303,3,2
602,304,3,2
602,305,3,2
602,306,3,2
602,307,3,2
602,308,3,2
602,309,3,2
602,310,3,2
602,311,3,2
602,312,3,2
602,313,3,2
602,314,3,2
602,315,3,2
602,316,3,2
602,317,3,2
602,318,3,2
602,319,3,2
602,320,3,2
602,321,3,2
602,322,3,2
602,323,3,2
602,324,3,2
602,325,3,2
602,326,3,2
602,327,3,2
602,328,3,2
602,329,3,2
602,330,3,2
602,331,3,2
602,332,3,2
602,333,3,2
602,334,3,2
602,335,3,2
602,336,3,2
602,337,3,2
602,338,3,2
602,339,3,2
602,340,3,2
602,341,3,2
602,342,3,2
602,343,3,2
602,344,3,2
602,345,3,2
602,346,3,2
602,347,3,2
602,348,3,2
602,349,3,2
602,350,3,2
602,351,3,2
602,352,3,2
602,353,3,2
602,354,3,2
602,355,3,2
602,356,3,2
602,357,3,2
602,358,3,2
602,359,3,2
602,360,3,2
602,361,3,2
602,362,3,2
602,363,3,2
602,364,3,2
602,365,3,2
602,366,3,2
602,367,3,2
602,368,3,2
602,369,3,2
602,370,3,2
602,371,3,2
602,372,3,2
602,373,3,2
602,374,3,2
602,375,3,2
602,376,3,2
602,377,3,2
602,378,3,2
602,379,3,2
602,380,3,2
602,381,3,2
602,382,3,2
602,383,3,2
602,384,3,2
602,385,3,2
602,386,3,2
602,387,3,2
602,388,3,2
602,389,3,2
602,390,3,2
602,391,3,2
602,392,3,2
602,393,3,2
602,394,3,2
602,395,3,2
602,396,3,2
602,397,3,2
602,398,3,2
602,399,3,2
602,400,3,2
602,401,3,2
602,402,3,2
602,403,3,2
602,404,3,2
602,405,3,2
602,406,3,2
602,407,3,2
602,408,3,2
602,409,3,2
602,410,3,2
602,411,3,2
602,412,3,2
602,413,3,2
602,414,3,2
602,415,3,2
602,416,3,2
602,417,3,2
602,418,3,2
602,419,3,2
602,420,3,2
602,421,3,2
602,422,3,2
602,423,3,2
602,424,3,2
602,425,3,2
602,426,3,2
602,427,3,2
602,428,3,2
602,429,3,2
602,430,3,2
602,431,3,2
602,432,3,2
602,433,3,2
602,434,3,2
602,435,3,2
602,436,3,2
602,437,3,2
602,438,3,2
602,439,3,2
602,440,3,2
602,441,3,2
602,442,3,2
602,443,3,2
602,444,3,2
602,445,3,2
602,446,3,2
602,447,3,2
602,448,3,2
602,449,3,2
602,450,3,2
602,451,3,2
602,452,3,2
602,453,3,3
602,454,3,3
602,455,3,3
602,456,3,3
602,457,3,3
602,458,3,3
602,459,3,3
602,460,3,3
602,461,3,3
602,462,3,3
602,463,3,3
602,464,3,3
602,465,3,3
602,466,3,3
602,467,3,3
602,468,3,3
602,469,3,3
602,470,3,3
602,471,3,3
602,472,3,3
602,473,3,3
602,474,3,3
602,475,3,3
602,476,3,3
602,477,3,3
602,478,3,3
602,479,3,3
602,480,3,3
602,481,3,3
602,482,3,3
602,483,3,3
602,484,3,3
602,485,3,3
602,486,3,3
602,487,3,3
602,488,3,3
602,489,3,3
602,490,3,3
602,491,3,3
602,492,3,3
602,493,3,2
602,494,3,2
602,495,3,2
602,496,3,2
602,497,3,2
602,498,3,2
602,499,3,2
602,500,3,2
602,501,3,2
602,502,3,2
602,503,3,2
602,504,3,2
602,505,3,2
602,506,3,2
602,507,3,2
602,508,3,2
602,509,3,2
602,510,3,2
602,511,3,2
602,512,3,2
602,513,3,2
602,514,3,2
602,515,3,2
602,516,3,2
602,517,3,2
602,518,3,2
602,519,3,2
602,520,3,2
602,521,3,2
602,522,3,2
602,523,3,2
602,524,3,2
602,525,3,2
602,526,3,2
602,527,3,2
602,528,3,2
602,529,3,2
602,530,3,2
602,531,3,2
602,532,3,2
602,533,3,2
602,534,3,2
602,535,3,2
602,536,3,2
602,537,3,2
602,538,3,2
602,539,3,2
602,540,3,2
602,541,3,2
602,542,3,2
602,543,3,2
602,544,3,2
602,545,3,2
602,546,3,2
602,547,3,2
602,548,3,2
602,549,3,2
602,550,3,2
602,551,3,2
602,552,3,2
602,553,3,2
602,554,3,2
602,555,3,2
602,556,3,2
602,557,3,2
602,558,3,2
602,559,3,2
602,560,3,2
602,561,3,2
602,562,3,2
602,563,3,2
602,564,3,2
602,565,3,2
602,566,3,2
602,567,3,2
602,568,3,2
602,569,3,2
602,570,3,2
602,571,3,2
602,572,3,2
602,573,3,2
602,574,3,2
602,575,3,2
602,576,3,2
602,577,3,2
602,578,3,2
602,579,3,2
602,580,3,2
602,581,3,2
602,582,3,2
602,583,3,2
602,584,3,2
602,585,3,2
602,586,3,2
602,587,3,2
602,588,3,2
602,589,3,2
602,590,3,2
602,591,3,2
602,592,3,2
602,593,3,2
602,594,3,2
602,595,3,2
602,596,3,2
602,597,3,2
603,102,3,2
603,103,3,2
603,104,3,2
603,105,3,2
603,106,3,2
603,107,3,2
603,108,3,2
603,109,3,2
603,110,3,2
603,111,3,2
603,112,3,2
603,113,3,2
603,114,3,2
603,115,3,2
603,116,3,2
603,117,3,2
603,118,3,2
603,119,3,2
603,120,3,2
603,121,3,2
603,122,3,2
603,123,3,2
603,124,3,2
603,125,3,2
603,126,3,2
603,127,3,2
603,128,3,2
603,129,3,2
603,130,3,2
603,131,3,2
603,132,3,2
603,133,3,2
603,134,3,2
603,135,3,2
603,136,3,2
603,137,3,2
603,138,3,2
603,139,3,2
603,140,3,2
603,141,3,2
603,142,3,2
603,143,3,2
603,144,3,2
603,145,3,2
603,146,3,2
603,147,3,2
603,148,3,2
603,149,3,2
603,150,3,2
603,151,3,2
603,152,3,2
603,153,3,2
603,154,3,2
603,155,3,2
603,156,3,2
603,157,3,2
603,158,3,2
603,159,3,2
603,160,3,2
603,161,3,2
603,162,3,2
603,163,3,2
603,164,3,2
603,165,3,2
603,166,3,2
603,167,3,2
603,168,3,2
603,169,3,2
603,170,3,2
603,171,3,2
603,172,3,2
603,173,3,2
603,174,3,2
603,175,3,2
603,176,3,2
603,177,3,2
603,178,3,2
603,179,3,2
603,180,3,2
603,181,3,2
603,182,3,2
603,183,3,2
603,184,3,2
603,185,3,2
603,186,3,2
603,187,3,2
603,188,3,2
603,189,3,2
603,190,3,2
603,191,3,2
603,192,3,2
603,193,3,2
603,194,3,2
603,195,3,2
603,196,3,2
603,197,3,2
603,198,3,2
603,199,3,2
603,200,3,2
603,201,3,2
603,202,3,2
603,203,3,2
603,204,3,2
603,205,3,2
