50,543,3,2
603,206,3,2
603,207,3,2
603,208,3,2
603,209,3,2
603,210,3,2
603,211,3,2
603,212,3,2
603,213,3,2
603,214,3,2
603,215,3,2
603,216,3,2
603,217,3,2
603,218,3,2
603,219,3,2
603,220,3,2
603,221,3,2
603,222,3,2
603,223,3,2
603,224,3,2
603,225,3,2
603,226,3,2
603,227,3,2
603,228,3,2
603,229,3,2
603,230,3,2
603,231,3,2
603,232,3,2
603,233,3,2
603,234,3,2
603,235,3,2
603,236,3,2
603,237,3,2
603,238,3,2
603,239,3,2
603,240,3,2
603,241,3,2
603,242,3,2
603,243,3,2
603,244,3,2
603,245,3,2
603,246,3,2
603,247,3,2
603,248,3,2
603,249,3,2
603,250,3,2
603,251,3,2
603,252,3,2
603,253,3,2
603,254,3,2
603,255,3,2
603,256,3,2
603,257,3,2
603,258,3,2
603,259,3,2
603,260,3,2
603,261,3,2
603,262,3,2
603,263,3,2
603,264,3,2
603,265,3,2
603,266,3,2
603,267,3,2
603,268,3,2
603,269,3,2
603,270,3,2
603,271,3,2
603,272,3,2
603,273,3,2
603,274,3,2
603,275,3,2
603,276,3,2
603,277,3,2
603,278,3,2
603,279,3,2
603,280,3,2
603,281,3,2
603,282,3,2
603,283,3,2
603,284,3,2
603,285,3,2
603,286,3,2
603,287,3,2
603,288,3,2
603,289,3,2
603,290,3,2
603,291,3,2
603,292,3,2
603,293,3,2
603,294,3,2
603,295,3,2
603,296,3,2
603,297,3,2
603,298,3,2
603,299,3,2
603,300,3,2
603,301,3,2
603,302,3,2
603,303,3,2
603,304,3,2
603,305,3,2
603,306,3,2
603,307,3,2
603,308,3,2
603,309,3,2
603,310,3,2
603,311,3,2
603,312,3,2
603,313,3,2
603,314,3,2
603,315,3,2
603,316,3,2
603,317,3,2
603,318,3,2
603,319,3,2
603,320,3,2
603,321,3,2
603,322,3,2
603,323,3,2
603,324,3,2
603,325,3,2
603,326,3,2
603,327,3,2
603,328,3,2
603,329,3,2
603,330,3,2
603,331,3,2
603,332,3,2
603,333,3,2
603,334,3,2
603,335,3,2
603,336,3,2
603,337,3,2
603,338,3,2
603,339,3,2
603,340,3,2
603,341,3,2
603,342,3,2
603,343,3,2
603,344,3,2
603,345,3,2
603,346,3,2
603,347,3,2
603,348,3,2
603,349,3,2
603,350,3,2
603,351,3,2
603,352,3,2
603,353,3,2
603,354,3,2
603,355,3,2
603,356,3,2
603,357,3,2
603,358,3,2
603,359,3,2
603,360,3,2
603,361,3,2
603,362,3,2
603,363,3,2
603,364,3,2
603,365,3,2
603,366,3,2
603,367,3,2
603,368,3,2
603,369,3,2
603,370,3,2
603,371,3,2
603,372,3,2
603,373,3,2
603,374,3,2
603,375,3,2
603,376,3,2
603,377,3,2
603,378,3,2
603,379,3,2
603,380,3,2
603,381,3,2
603,382,3,2
603,383,3,2
603,384,3,2
603,385,3,2
603,386,3,2
603,387,3,2
603,388,3,2
603,389,3,2
603,390,3,2
603,391,3,2
603,392,3,2
603,393,3,2
603,394,3,2
603,395,3,2
603,396,3,2
603,397,3,2
603,398,3,2
603,399,3,2
603,400,3,2
603,401,3,2
603,402,3,2
603,403,3,2
603,404,3,2
603,405,3,2
603,406,3,2
603,407,3,2
603,408,3,2
603,409,3,2
603,410,3,2
603,411,3,2
603,412,3,2
603,413,3,2
603,414,3,2
603,415,3,2
603,416,3,2
603,417,3,2
603,418,3,2
603,419,3,2
603,420,3,2
603,421,3,2
603,422,3,2
603,423,3,2
603,424,3,2
603,425,3,2
603,426,3,2
603,427,3,2
603,428,3,2
603,429,3,2
603,430,3,2
603,431,3,2
603,432,3,2
603,433,3,2
603,434,3,2
603,435,3,2
603,436,3,2
603,437,3,2
603,438,3,2
603,439,3,2
603,440,3,2
603,441,3,2
603,442,3,2
603,443,3,2
603,444,3,2
603,445,3,2
603,446,3,2
603,447,3,2
603,448,3,2
603,449,3,2
603,450,3,2
603,451,3,2
603,452,3,2
603,453,3,3
603,454,3,3
603,455,3,3
603,456,3,3
603,457,3,3
603,458,3,3
603,459,3,3
603,460,3,3
603,461,3,3
603,462,3,3
603,463,3,3
603,464,3,3
603,465,3,3
603,466,3,3
603,467,3,3
603,468,3,3
603,469,3,3
603,470,3,3
603,471,3,3
603,472,3,3
603,473,3,3
603,474,3,3
603,475,3,3
603,476,3,3
603,477,3,3
603,478,3,3
603,479,3,3
603,480,3,3
603,481,3,3
603,482,3,3
603,483,3,3
603,484,3,3
603,485,3,3
603,486,3,3
603,487,3,3
603,488,3,3
603,489,3,3
603,490,3,3
603,491,3,3
603,492,3,2
603,493,3,2
603,494,3,2
603,495,3,2
603,496,3,2
603,497,3,2
603,498,3,2
603,499,3,2
603,500,3,2
603,501,3,2
603,502,3,2
603,503,3,2
603,504,3,2
603,505,3,2
603,506,3,2
603,507,3,2
603,508,3,2
603,509,3,2
603,510,3,2
603,511,3,2
603,512,3,2
603,513,3,2
603,514,3,2
603,515,3,2
603,516,3,2
603,517,3,2
603,518,3,2
603,519,3,2
603,520,3,2
603,521,3,2
603,522,3,2
603,523,3,2
603,524,3,2
603,525,3,2
603,526,3,2
603,527,3,2
603,528,3,2
603,529,3,2
603,530,3,2
603,531,3,2
603,532,3,2
603,533,3,2
603,534,3,2
603,535,3,2
603,536,3,2
603,537,3,2
603,538,3,2
603,539,3,2
603,540,3,2
603,541,3,2
603,542,3,2
603,543,3,2
603,544,3,2
603,545,3,2
603,546,3,2
603,547,3,2
603,548,3,2
603,549,3,2
603,550,3,2
603,551,3,2
603,552,3,2
603,553,3,2
603,554,3,2
603,555,3,2
603,556,3,2
603,557,3,2
603,558,3,2
603,559,3,2
603,560,3,2
603,561,3,2
603,562,3,2
603,563,3,2
603,564,3,2
603,565,3,2
603,566,3,2
603,567,3,2
603,568,3,2
603,569,3,2
603,570,3,2
603,571,3,2
603,572,3,2
603,573,3,2
603,574,3,2
603,575,3,2
603,576,3,2
603,577,3,2
603,578,3,2
603,579,3,2
603,580,3,2
603,581,3,2
603,582,3,2
603,583,3,2
603,584,3,2
603,585,3,2
603,586,3,2
603,587,3,2
603,588,3,2
603,589,3,2
603,590,3,2
603,591,3,2
603,592,3,2
603,593,3,2
604,102,3,2
604,103,3,2
604,104,3,2
604,105,3,2
604,106,3,2
604,107,3,2
604,108,3,2
604,109,3,2
604,110,3,2
604,111,3,2
604,112,3,2
604,113,3,2
604,114,3,2
604,115,3,2
604,116,3,2
604,117,3,2
604,118,3,2
604,119,3,2
604,120,3,2
604,121,3,2
604,122,3,2
604,123,3,2
604,124,3,2
604,125,3,2
604,126,3,2
604,127,3,2
604,128,3,2
604,129,3,2
604,130,3,2
604,131,3,2
604,132,3,2
604,133,3,2
604,134,3,2
604,135,3,2
604,136,3,2
604,137,3,2
604,138,3,2
604,139,3,2
604,140,3,2
604,141,3,2
604,142,3,2
604,143,3,2
604,144,3,2
604,145,3,2
604,146,3,2
604,147,3,2
604,148,3,2
604,149,3,2
604,150,3,2
604,151,3,2
604,152,3,2
604,153,3,2
604,154,3,2
604,155,3,2
604,156,3,2
604,157,3,2
604,158,3,2
604,159,3,2
604,160,3,2
604,161,3,2
604,162,3,2
604,163,3,2
604,164,3,2
604,165,3,2
604,166,3,2
604,167,3,2
604,168,3,2
604,169,3,2
604,170,3,2
604,171,3,2
604,172,3,2
604,173,3,2
604,174,3,2
604,175,3,2
604,176,3,2
604,177,3,2
604,178,3,2
604,179,3,2
604,180,3,2
604,181,3,2
604,182,3,2
604,183,3,2
604,184,3,2
604,185,3,2
604,186,3,2
604,187,3,2
604,188,3,2
604,189,3,2
604,190,3,2
604,191,3,2
604,192,3,2
604,193,3,2
604,194,3,2
604,195,3,2
604,196,3,2
604,197,3,2
604,198,3,2
604,199,3,2
604,200,3,2
604,201,3,2
604,202,3,2
604,203,3,2
604,204,3,2
604,205,3,2
604,206,3,2
604,207,3,2
604,208,3,2
604,209,3,2
604,210,3,2
604,211,3,2
604,212,3,2
604,213,3,2
604,214,3,2
604,215,3,2
604,216,3,2
604,217,3,2
604,218,3,2
604,219,3,2
604,220,3,2
604,221,3,2
604,222,3,2
604,223,3,2
604,224,3,2
604,225,3,2
604,226,3,2
604,227,3,2
604,228,3,2
604,229,3,2
604,230,3,2
604,231,3,2
604,232,3,2
604,233,3,2
604,234,3,2
604,235,3,2
604,236,3,2
604,237,3,2
604,238,3,2
604,239,3,2
604,240,3,2
604,241,3,2
604,242,3,2
604,243,3,2
604,244,3,2
604,245,3,2
604,246,3,2
604,247,3,2
604,248,3,2
604,249,3,2
604,250,3,2
604,251,3,2
604,252,3,2
604,253,3,2
604,254,3,2
604,255,3,2
604,256,3,2
604,257,3,2
604,258,3,2
604,259,3,2
604,260,3,2
604,261,3,2
604,262,3,2
604,263,3,2
604,264,3,2
604,265,3,2
604,266,3,2
604,267,3,2
604,268,3,2
604,269,3,2
604,270,3,2
604,271,3,2
604,272,3,2
604,273,3,2
604,274,3,2
604,275,3,2
604,276,3,2
604,277,3,2
604,278,3,2
604,279,3,2
604,280,3,2
604,281,3,2
604,282,3,2
604,283,3,2
604,284,3,2
604,285,3,2
604,286,3,2
604,287,3,2
604,288,3,2
604,289,3,2
604,290,3,2
604,291,3,2
604,292,3,2
604,293,3,2
604,294,3,2
604,295,3,2
604,296,3,2
604,297,3,2
604,298,3,2
604,299,3,2
604,300,3,2
604,301,3,2
604,302,3,2
604,303,3,2
604,304,3,2
604,305,3,2
604,306,3,2
604,307,3,2
604,308,3,2
604,309,3,2
604,310,3,2
604,311,3,2
604,312,3,2
604,313,3,2
604,314,3,2
604,315,3,2
604,316,3,2
604,317,3,2
604,318,3,2
604,319,3,2
604,320,3,2
604,321,3,2
604,322,3,2
604,323,3,2
604,324,3,2
604,325,3,2
604,326,3,2
604,327,3,2
604,328,3,2
604,329,3,2
604,330,3,2
604,331,3,2
604,332,3,2
604,333,3,2
604,334,3,2
604,335,3,2
604,336,3,2
604,337,3,2
604,338,3,2
604,339,3,2
604,340,3,2
604,341,3,2
604,342,3,2
604,343,3,2
604,344,3,2
604,345,3,2
604,346,3,2
604,347,3,2
604,348,3,2
604,349,3,2
604,350,3,2
604,351,3,2
604,352,3,2
604,353,3,2
604,354,3,2
604,355,3,2
604,356,3,2
604,357,3,2
604,358,3,2
604,359,3,2
604,360,3,2
604,361,3,2
604,362,3,2
604,363,3,2
604,364,3,2
604,365,3,2
604,366,3,2
604,367,3,2
604,368,3,2
604,369,3,2
604,370,3,2
604,371,3,2
604,372,3,2
604,373,3,2
604,374,3,2
604,375,3,2
604,376,3,2
604,377,3,2
604,378,3,2
604,379,3,2
604,380,3,2
604,381,3,2
604,382,3,2
604,383,3,2
604,384,3,2
604,385,3,2
604,386,3,2
604,387,3,2
604,388,3,2
604,389,3,2
604,390,3,2
604,391,3,2
604,392,3,2
604,393,3,2
604,394,3,2
604,395,3,2
604,396,3,2
604,397,3,2
604,398,3,2
604,399,3,2
604,400,3,2
604,401,3,2
604,402,3,2
604,403,3,2
604,404,3,2
604,405,3,2
604,406,3,2
604,407,3,2
604,408,3,2
604,409,3,2
604,410,3,2
604,411,3,2
604,412,3,2
604,413,3,2
604,414,3,2
604,415,3,2
604,416,3,2
604,417,3,2
604,418,3,2
604,419,3,2
604,420,3,2
604,421,3,2
604,422,3,2
604,423,3,2
604,424,3,2
604,425,3,2
604,426,3,2
604,427,3,2
604,428,3,2
604,429,3,2
604,430,3,2
604,431,3,2
604,432,3,2
604,433,3,2
604,434,3,2
604,435,3,2
604,436,3,2
604,437,3,2
604,438,3,2
604,439,3,2
604,440,3,2
604,441,3,2
604,442,3,2
604,443,3,2
604,444,3,2
604,445,3,2
604,446,3,2
604,447,3,2
604,448,3,2
604,449,3,2
604,450,3,2
604,451,3,2
604,452,3,2
604,453,3,3
604,454,3,3
604,455,3,3
604,456,3,3
604,457,3,3
604,458,3,3
604,459,3,3
604,460,3,3
604,461,3,3
604,462,3,3
604,463,3,3
604,464,3,3
604,465,3,3
604,466,3,3
604,467,3,3
604,468,3,3
604,469,3,3
604,470,3,3
604,471,3,3
604,472,3,3
604,473,3,3
604,474,3,3
604,475,3,3
604,476,3,3
604,477,3,3
604,478,3,3
604,479,3,3
604,480,3,3
604,481,3,3
604,482,3,3
604,483,3,3
604,484,3,3
604,485,3,3
604,486,3,3
604,487,3,3
604,488,3,3
604,489,3,3
604,490,3,3
604,491,3,2
604,492,3,2
604,493,3,2
604,494,3,2
604,495,3,2
604,496,3,2
604,497,3,2
604,498,3,2
604,499,3,2
604,500,3,2
604,501,3,2
604,502,3,2
604,503,3,2
604,504,3,2
604,505,3,2
604,506,3,2
604,507,3,2
604,508,3,2
604,509,3,2
604,510,3,2
604,511,3,2
604,512,3,2
604,513,3,2
604,514,3,2
604,515,3,2
604,516,3,2
604,517,3,2
604,518,3,2
604,519,3,2
604,520,3,2
604,521,3,2
604,522,3,2
604,523,3,2
604,524,3,2
604,525,3,2
604,526,3,2
604,527,3,2
604,528,3,2
604,529,3,2
604,530,3,2
604,531,3,2
604,532,3,2
604,533,3,2
604,534,3,2
604,535,3,2
604,536,3,2
604,537,3,2
604,538,3,2
604,539,3,2
604,540,3,2
604,541,3,2
604,542,3,2
604,543,3,2
604,544,3,2
604,545,3,2
604,546,3,2
604,547,3,2
604,548,3,2
604,549,3,2
604,550,3,2
604,551,3,2
604,552,3,2
604,553,3,2
604,554,3,2
604,555,3,2
604,556,3,2
604,557,3,2
604,558,3,2
604,559,3,2
604,560,3,2
604,561,3,2
604,562,3,2
604,563,3,2
604,564,3,2
604,565,3,2
604,566,3,2
604,567,3,2
604,568,3,2
604,569,3,2
604,570,3,2
604,571,3,2
604,572,3,2
604,573,3,2
604,574,3,2
604,575,3,2
604,576,3,2
604,577,3,2
604,578,3,2
604,579,3,2
604,580,3,2
604,581,3,2
604,582,3,2
604,583,3,2
604,584,3,2
604,585,3,2
604,586,3,2
604,587,3,2
604,588,3,2
604,589,3,2
604,590,3,2
604,591,3,2
604,592,3,2
605,103,3,2
605,104,3,2
605,105,3,2
605,106,3,2
605,107,3,2
605,108,3,2
605,109,3,2
605,110,3,2
605,111,3,2
605,112,3,2
605,113,3,2
605,114,3,2
605,115,3,2
605,116,3,2
605,117,3,2
605,118,3,2
605,119,3,2
605,120,3,2
605,121,3,2
605,122,3,2
605,123,3,2
605,124,3,2
605,125,3,2
605,126,3,2
605,127,3,2
605,128,3,2
605,129,3,2
605,130,3,2
605,131,3,2
605,132,3,2
605,133,3,2
605,134,3,2
605,135,3,2
605,136,3,2
605,137,3,2
605,138,3,2
605,139,3,2
605,140,3,2
605,141,3,2
605,142,3,2
605,143,3,2
605,144,3,2
605,145,3,2
605,146,3,2
605,147,3,2
605,148,3,2
605,149,3,2
605,150,3,2
605,151,3,2
605,152,3,2
605,153,3,2
605,154,3,2
605,155,3,2
605,156,3,2
605,157,3,2
605,158,3,2
605,159,3,2
605,160,3,2
605,161,3,2
605,162,3,2
605,163,3,2
605,164,3,2
605,165,3,2
605,166,3,2
605,167,3,2
605,168,3,2
605,169,3,2
605,170,3,2
605,171,3,2
605,172,3,2
605,173,3,2
605,174,3,2
605,175,3,2
605,176,3,2
605,177,3,2
605,178,3,2
605,179,3,2
605,180,3,2
605,181,3,2
605,182,3,2
605,183,3,2
605,184,3,2
605,185,3,2
605,186,3,2
605,187,3,2
605,188,3,2
605,189,3,2
605,190,3,2
605,191,3,2
605,192,3,2
605,193,3,2
605,194,3,2
605,195,3,2
605,196,3,2
605,197,3,2
605,198,3,2
605,199,3,2
605,200,3,2
605,201,3,2
605,202,3,2
605,203,3,2
605,204,3,2
605,205,3,2
605,206,3,2
605,207,3,2
605,208,3,2
605,209,3,2
605,210,3,2
605,211,3,2
605,212,3,2
605,213,3,2
605,214,3,2
605,215,3,2
605,216,3,2
605,217,3,2
605,218,3,2
605,219,3,2
605,220,3,2
605,221,3,2
605,222,3,2
605,223,3,2
605,224,3,2
605,225,3,2
605,226,3,2
605,227,3,2
605,228,3,2
605,229,3,2
605,230,3,2
605,231,3,2
605,232,3,2
605,233,3,2
605,234,3,2
605,235,3,2
605,236,3,2
605,237,3,2
605,238,3,2
605,239,3,2
605,240,3,2
605,241,3,2
605,242,3,2
605,243,3,2
605,244,3,2
605,245,3,2
605,246,3,2
605,247,3,2
605,248,3,2
605,249,3,2
605,250,3,2
605,251,3,2
605,252,3,2
605,253,3,2
605,254,3,2
605,255,3,2
605,256,3,2
605,257,3,2
605,258,3,2
605,259,3,2
605,260,3,2
605,261,3,2
605,262,3,2
605,263,3,2
605,264,3,2
605,265,3,2
605,266,3,2
605,267,3,2
605,268,3,2
605,269,3,2
605,270,3,2
605,271,3,2
605,272,3,2
605,273,3,2
605,274,3,2
605,275,3,2
605,276,3,2
605,277,3,2
605,278,3,2
605,279,3,2
605,280,3,2
605,281,3,2
605,282,3,2
605,283,3,2
605,284,3,2
605,285,3,2
605,286,3,2
605,287,3,2
605,288,3,2
605,289,3,2
605,290,3,2
605,291,3,2
605,292,3,2
605,293,3,2
605,294,3,2
605,295,3,2
605,296,3,2
605,297,3,2
605,298,3,2
605,299,3,2
605,300,3,2
605,301,3,2
605,302,3,2
605,303,3,2
605,304,3,2
605,305,3,2
605,306,3,2
605,307,3,2
605,308,3,2
605,309,3,2
605,310,3,2
605,311,3,2
605,312,3,2
605,313,3,2
605,314,3,2
605,315,3,2
605,316,3,2
605,317,3,2
605,318,3,2
605,319,3,2
605,320,3,2
605,321,3,2
605,322,3,2
605,323,3,2
605,324,3,2
605,325,3,2
605,326,3,2
605,327,3,2
605,328,3,2
605,329,3,2
605,330,3,2
605,331,3,2
605,332,3,2
605,333,3,2
605,334,3,2
605,335,3,2
605,336,3,2
605,337,3,2
605,338,3,2
605,339,3,2
605,340,3,2
605,341,3,2
605,342,3,2
605,343,3,2
605,344,3,2
605,345,3,2
605,346,3,2
605,347,3,2
605,348,3,2
605,349,3,2
605,350,3,2
605,351,3,2
605,352,3,2
605,353,3,2
605,354,3,2
605,355,3,2
605,356,3,2
605,357,3,2
605,358,3,2
605,359,3,2
605,360,3,2
605,361,3,2
605,362,3,2
605,363,3,2
605,364,3,2
605,365,3,2
605,366,3,2
605,367,3,2
605,368,3,2
605,369,3,2
605,370,3,2
605,371,3,2
605,372,3,2
605,373,3,2
605,374,3,2
605,375,3,2
605,376,3,2
605,377,3,2
605,378,3,2
605,379,3,2
605,380,3,2
605,381,3,2
605,382,3,2
605,383,3,2
605,384,3,2
605,385,3,2
605,386,3,2
605,387,3,2
605,388,3,2
605,389,3,2
605,390,3,2
605,391,3,2
605,392,3,2
605,393,3,2
605,394,3,2
605,395,3,2
605,396,3,2
605,397,3,2
605,398,3,2
605,399,3,2
605,400,3,2
605,401,3,2
605,402,3,2
605,403,3,2
605,404,3,2
605,405,3,2
605,406,3,2
605,407,3,2
605,408,3,2
605,409,3,2
605,410,3,2
605,411,3,2
605,412,3,2
605,413,3,2
605,414,3,2
605,415,3,2
605,416,3,2
605,417,3,2
605,418,3,2
605,419,3,2
605,420,3,2
605,421,3,2
605,422,3,2
605,423,3,2
605,424,3,2
605,425,3,2
605,426,3,2
605,427,3,2
605,428,3,2
605,429,3,2
605,430,3,2
605,431,3,2
605,432,3,2
605,433,3,2
605,434,3,2
605,435,3,2
605,436,3,2
605,437,3,2
605,438,3,2
605,439,3,2
605,440,3,2
605,441,3,2
605,442,3,2
605,443,3,2
605,444,3,2
605,445,3,2
605,446,3,2
605,447,3,2
605,448,3,2
605,449,3,2
605,450,3,2
605,451,3,2
605,452,3,2
605,453,3,3
605,454,3,3
605,455,3,3
605,456,3,3
605,457,3,3
605,458,3,3
605,459,3,3
605,460,3,3
605,461,3,3
605,462,3,3
605,463,3,3
605,464,3,3
605,465,3,3
605,466,3,3
605,467,3,3
605,468,3,3
605,469,3,3
605,470,3,3
605,471,3,3
605,472,3,3
605,473,3,3
605,474,3,3
605,475,3,3
605,476,3,3
605,477,3,3
605,478,3,3
605,479,3,3
605,480,3,3
605,481,3,3
605,482,3,3
605,483,3,2
605,484,3,2
605,485,3,2
605,486,3,2
605,487,3,2
605,488,3,2
605,489,3,2
605,490,3,2
605,491,3,2
605,492,3,2
605,493,3,2
605,494,3,2
605,495,3,2
605,496,3,2
605,497,3,2
605,498,3,2
605,499,3,2
605,500,3,2
605,501,3,2
605,502,3,2
605,503,3,2
605,504,3,2
605,505,3,2
605,506,3,2
605,507,3,2
605,508,3,2
605,509,3,2
605,510,3,2
605,511,3,2
605,512,3,2
605,513,3,2
605,514,3,2
605,515,3,2
605,516,3,2
605,517,3,2
605,518,3,2
605,519,3,2
605,520,3,2
605,521,3,2
605,522,3,2
605,523,3,2
605,524,3,2
605,525,3,2
605,526,3,2
605,527,3,2
605,528,3,2
605,529,3,2
605,530,3,2
605,531,3,2
605,532,3,2
605,533,3,2
605,534,3,2
605,535,3,2
605,536,3,2
605,537,3,2
605,538,3,2
605,539,3,2
605,540,3,2
605,541,3,2
605,542,3,2
605,543,3,2
605,544,3,2
605,545,3,2
605,546,3,2
605,547,3,2
605,548,3,2
605,549,3,2
605,550,3,2
605,551,3,2
605,552,3,2
605,553,3,2
605,554,3,2
605,555,3,2
605,556,3,2
605,557,3,2
605,558,3,2
605,559,3,2
605,560,3,2
605,561,3,2
605,562,3,2
605,563,3,2
605,564,3,2
605,565,3,2
605,566,3,2
605,567,3,2
605,568,3,2
605,569,3,2
605,570,3,2
605,571,3,2
605,572,3,2
605,573,3,2
605,574,3,2
605,575,3,2
605,576,3,2
605,577,3,2
605,578,3,2
605,579,3,2
605,580,3,2
605,581,3,2
605,582,3,2
605,583,3,2
605,584,3,2
605,585,3,2
605,586,3,2
605,587,3,2
605,588,3,2
605,589,3,2
605,590,3,2
605,591,3,2
606,104,3,2
606,105,3,2
606,106,3,2
606,107,3,2
606,108,3,2
606,109,3,2
606,110,3,2
606,111,3,2
606,112,3,2
606,113,3,2
606,114,3,2
606,115,3,2
606,116,3,2
606,117,3,2
606,118,3,2
606,119,3,2
606,120,3,2
606,121,3,2
606,122,3,2
606,123,3,2
606,124,3,2
606,125,3,2
606,126,3,2
606,127,3,2
606,128,3,2
606,129,3,2
606,130,3,2
606,131,3,2
606,132,3,2
606,133,3,2
606,134,3,2
606,135,3,2
606,136,3,2
606,137,3,2
606,138,3,2
606,139,3,2
606,140,3,2
606,141,3,2
606,142,3,2
606,143,3,2
606,144,3,2
606,145,3,2
606,146,3,2
606,147,3,2
606,148,3,2
606,149,3,2
606,150,3,2
606,151,3,2
606,152,3,2
606,153,3,2
606,154,3,2
606,155,3,2
606,156,3,2
606,157,3,2
606,158,3,2
606,159,3,2
606,160,3,2
606,161,3,2
606,162,3,2
606,163,3,2
606,164,3,2
606,165,3,2
606,166,3,2
606,167,3,2
606,168,3,2
606,169,3,2
606,170,3,2
606,171,3,2
606,172,3,2
606,173,3,2
606,174,3,2
606,175,3,2
606,176,3,2
606,177,3,2
606,178,3,2
606,179,3,2
606,180,3,2
606,181,3,2
606,182,3,2
606,183,3,2
606,184,3,2
606,185,3,2
606,186,3,2
606,187,3,2
606,188,3,2
606,189,3,2
606,190,3,2
606,191,3,2
606,192,3,2
606,193,3,2
606,194,3,2
606,195,3,2
606,196,3,2
606,197,3,2
606,198,3,2
606,199,3,2
606,200,3,2
606,201,3,2
606,202,3,2
606,203,3,2
606,204,3,2
606,205,3,2
606,206,3,2
606,207,3,2
606,208,3,2
606,209,3,2
606,210,3,2
606,211,3,2
606,212,3,2
606,213,3,2
606,214,3,2
606,215,3,2
606,216,3,2
606,217,3,2
606,218,3,2
606,219,3,2
606,220,3,2
606,221,3,2
606,222,3,2
606,223,3,2
606,224,3,2
606,225,3,2
606,226,3,2
606,227,3,2
606,228,3,2
606,229,3,2
606,230,3,2
606,231,3,2
606,232,3,2
606,233,3,2
606,234,3,2
606,235,3,2
606,236,3,2
606,237,3,2
606,238,3,2
606,239,3,2
606,240,3,2
606,241,3,2
606,242,3,2
606,243,3,2
606,244,3,2
606,245,3,2
606,246,3,2
606,247,3,2
606,248,3,2
606,249,3,2
606,250,3,2
606,251,3,2
606,252,3,2
606,253,3,2
606,254,3,2
606,255,3,2
606,256,3,2
606,257,3,2
606,258,3,2
606,259,3,2
606,260,3,2
606,261,3,2
606,262,3,2
606,263,3,2
606,264,3,2
606,265,3,2
606,266,3,2
606,267,3,2
606,268,3,2
606,269,3,2
606,270,3,2
606,271,3,2
606,272,3,2
606,273,3,2
606,274,3,2
606,275,3,2
606,276,3,2
606,277,3,2
606,278,3,2
606,279,3,2
606,280,3,2
606,281,3,2
606,282,3,2
606,283,3,2
606,284,3,2
606,285,3,2
606,286,3,2
606,287,3,2
606,288,3,2
606,289,3,2
606,290,3,2
606,291,3,2
606,292,3,2
606,293,3,2
606,294,3,2
606,295,3,2
606,296,3,2
606,297,3,2
606,298,3,2
606,299,3,2
606,300,3,2
606,301,3,2
606,302,3,2
606,303,3,2
606,304,3,2
606,305,3,2
606,306,3,2
606,307,3,2
606,308,3,2
606,309,3,2
606,310,3,2
606,311,3,2
606,312,3,2
606,313,3,2
606,314,3,2
606,315,3,2
606,316,3,2
606,317,3,2
606,318,3,2
606,319,3,2
606,320,3,2
606,321,3,2
606,322,3,2
606,323,3,2
606,324,3,2
606,325,3,2
606,326,3,2
606,327,3,2
606,328,3,2
606,329,3,2
606,330,3,2
606,331,3,2
606,332,3,2
606,333,3,2
606,334,3,2
606,335,3,2
606,336,3,2
606,337,3,2
606,338,3,2
606,339,3,2
606,340,3,2
606,341,3,2
606,342,3,2
606,343,3,2
606,344,3,2
606,345,3,2
606,346,3,2
606,347,3,2
606,348,3,2
606,349,3,2
606,350,3,2
606,351,3,2
606,352,3,2
606,353,3,2
606,354,3,2
606,355,3,2
606,356,3,2
606,357,3,2
606,358,3,2
606,359,3,2
606,360,3,2
606,361,3,2
606,362,3,2
606,363,3,2
606,364,3,2
606,365,3,2
606,366,3,2
606,367,3,2
606,368,3,2
606,369,3,2
606,370,3,2
606,371,3,2
606,372,3,2
606,373,3,2
606,374,3,2
606,375,3,2
606,376,3,2
606,377,3,2
606,378,3,2
606,379,3,2
606,380,3,2
606,381,3,2
606,382,3,2
606,383,3,2
606,384,3,2
606,385,3,2
606,386,3,2
606,387,3,2
606,388,3,2
