50,543,3,2
606,389,3,2
606,390,3,2
606,391,3,2
606,392,3,2
606,393,3,2
606,394,3,2
606,395,3,2
606,396,3,2
606,397,3,2
606,398,3,2
606,399,3,2
606,400,3,2
606,401,3,2
606,402,3,2
606,403,3,2
606,404,3,2
606,405,3,2
606,406,3,2
606,407,3,2
606,408,3,2
606,409,3,2
606,410,3,2
606,411,3,2
606,412,3,2
606,413,3,2
606,414,3,2
606,415,3,2
606,416,3,2
606,417,3,2
606,418,3,2
606,419,3,2
606,420,3,2
606,421,3,2
606,422,3,2
606,423,3,2
606,424,3,2
606,425,3,2
606,426,3,2
606,427,3,2
606,428,3,2
606,429,3,2
606,430,3,2
606,431,3,2
606,432,3,2
606,433,3,2
606,434,3,2
606,435,3,2
606,436,3,2
606,437,3,2
606,438,3,2
606,439,3,2
606,440,3,2
606,441,3,2
606,442,3,2
606,443,3,2
606,444,3,2
606,445,3,2
606,446,3,2
606,447,3,2
606,448,3,2
606,449,3,2
606,450,3,2
606,451,3,2
606,452,3,2
606,453,3,2
606,454,3,3
606,455,3,3
606,456,3,3
606,457,3,3
606,458,3,3
606,459,3,3
606,460,3,3
606,461,3,3
606,462,3,3
606,463,3,3
606,464,3,3
606,465,3,3
606,466,3,3
606,467,3,3
606,468,3,3
606,469,3,3
606,470,3,2
606,471,3,2
606,472,3,2
606,473,3,2
606,474,3,2
606,475,3,2
606,476,3,2
606,477,3,2
606,478,3,2
606,479,3,3
606,480,3,2
606,481,3,2
606,482,3,2
606,483,3,2
606,484,3,2
606,485,3,2
606,486,3,2
606,487,3,2
606,488,3,2
606,489,3,2
606,490,3,2
606,491,3,2
606,492,3,2
606,493,3,2
606,494,3,2
606,495,3,2
606,496,3,2
606,497,3,2
606,498,3,2
606,499,3,2
606,500,3,2
606,501,3,2
606,502,3,2
606,503,3,2
606,504,3,2
606,505,3,2
606,506,3,2
606,507,3,2
606,508,3,2
606,509,3,2
606,510,3,2
606,511,3,2
606,512,3,2
606,513,3,2
606,514,3,2
606,515,3,2
606,516,3,2
606,517,3,2
606,518,3,2
606,519,3,2
606,520,3,2
606,521,3,2
606,522,3,2
606,523,3,2
606,524,3,2
606,525,3,2
606,526,3,2
606,527,3,2
606,528,3,2
606,529,3,2
606,530,3,2
606,531,3,2
606,532,3,2
606,533,3,2
606,534,3,2
606,535,3,2
606,536,3,2
606,537,3,2
606,538,3,2
606,539,3,2
606,540,3,2
606,541,3,2
606,542,3,2
606,543,3,2
606,544,3,2
606,545,3,2
606,546,3,2
606,547,3,2
606,548,3,2
606,549,3,2
606,550,3,2
606,551,3,2
606,552,3,2
606,553,3,2
606,554,3,2
606,555,3,2
606,556,3,2
606,557,3,2
606,558,3,2
606,559,3,2
606,560,3,2
606,561,3,2
606,562,3,2
606,563,3,2
606,564,3,2
606,565,3,2
606,566,3,2
606,567,3,2
606,568,3,2
606,569,3,2
606,570,3,2
606,571,3,2
606,572,3,2
606,573,3,2
606,574,3,2
606,575,3,2
606,576,3,2
606,577,3,2
606,578,3,2
606,579,3,2
606,580,3,2
606,581,3,2
606,582,3,2
606,583,3,2
606,584,3,2
606,585,3,2
606,586,3,2
606,587,3,2
606,588,3,2
606,589,3,2
606,590,3,2
607,104,3,2
607,105,3,2
607,106,3,2
607,107,3,2
607,108,3,2
607,109,3,2
607,110,3,2
607,111,3,2
607,112,3,2
607,113,3,2
607,114,3,2
607,115,3,2
607,116,3,2
607,117,3,2
607,118,3,2
607,119,3,2
607,120,3,2
607,121,3,2
607,122,3,2
607,123,3,2
607,124,3,2
607,125,3,2
607,126,3,2
607,127,3,2
607,128,3,2
607,129,3,2
607,130,3,2
607,131,3,2
607,132,3,2
607,133,3,2
607,134,3,2
607,135,3,2
607,136,3,2
607,137,3,2
607,138,3,2
607,139,3,2
607,140,3,2
607,141,3,2
607,142,3,2
607,143,3,2
607,144,3,2
607,145,3,2
607,146,3,2
607,147,3,2
607,148,3,2
607,149,3,2
607,150,3,2
607,151,3,2
607,152,3,2
607,153,3,2
607,154,3,2
607,155,3,2
607,156,3,2
607,157,3,2
607,158,3,2
607,159,3,2
607,160,3,2
607,161,3,2
607,162,3,2
607,163,3,2
607,164,3,2
607,165,3,2
607,166,3,2
607,167,3,2
607,168,3,2
607,169,3,2
607,170,3,2
607,171,3,2
607,172,3,2
607,173,3,2
607,174,3,2
607,175,3,2
607,176,3,2
607,177,3,2
607,178,3,2
607,179,3,2
607,180,3,2
607,181,3,2
607,182,3,2
607,183,3,2
607,184,3,2
607,185,3,2
607,186,3,2
607,187,3,2
607,188,3,2
607,189,3,2
607,190,3,2
607,191,3,2
607,192,3,2
607,193,3,2
607,194,3,2
607,195,3,2
607,196,3,2
607,197,3,2
607,198,3,2
607,199,3,2
607,200,3,2
607,201,3,2
607,202,3,2
607,203,3,2
607,204,3,2
607,205,3,2
607,206,3,2
607,207,3,2
607,208,3,2
607,209,3,2
607,210,3,2
607,211,3,2
607,212,3,2
607,213,3,2
607,214,3,2
607,215,3,2
607,216,3,2
607,217,3,2
607,218,3,2
607,219,3,2
607,220,3,2
607,221,3,2
607,222,3,2
607,223,3,2
607,224,3,2
607,225,3,2
607,226,3,2
607,227,3,2
607,228,3,2
607,229,3,2
607,230,3,2
607,231,3,2
607,232,3,2
607,233,3,2
607,234,3,2
607,235,3,2
607,236,3,2
607,237,3,2
607,238,3,2
607,239,3,2
607,240,3,2
607,241,3,2
607,242,3,2
607,243,3,2
607,244,3,2
607,245,3,2
607,246,3,2
607,247,3,2
607,248,3,2
607,249,3,2
607,250,3,2
607,251,3,2
607,252,3,2
607,253,3,2
607,254,3,2
607,255,3,2
607,256,3,2
607,257,3,2
607,258,3,2
607,259,3,2
607,260,3,2
607,261,3,2
607,262,3,2
607,263,3,2
607,264,3,2
607,265,3,2
607,266,3,2
607,267,3,2
607,268,3,2
607,269,3,2
607,270,3,2
607,271,3,2
607,272,3,2
607,273,3,2
607,274,3,2
607,275,3,2
607,276,3,2
607,277,3,2
607,278,3,2
607,279,3,2
607,280,3,2
607,281,3,2
607,282,3,2
607,283,3,2
607,284,3,2
607,285,3,2
607,286,3,2
607,287,3,2
607,288,3,2
607,289,3,2
607,290,3,2
607,291,3,2
607,292,3,2
607,293,3,2
607,294,3,2
607,295,3,2
607,296,3,2
607,297,3,2
607,298,3,2
607,299,3,2
607,300,3,2
607,301,3,2
607,302,3,2
607,303,3,2
607,304,3,2
607,305,3,2
607,306,3,2
607,307,3,2
607,308,3,2
607,309,3,2
607,310,3,2
607,311,3,2
607,312,3,2
607,313,3,2
607,314,3,2
607,315,3,2
607,316,3,2
607,317,3,2
607,318,3,2
607,319,3,2
607,320,3,2
607,321,3,2
607,322,3,2
607,323,3,2
607,324,3,2
607,325,3,2
607,326,3,2
607,327,3,2
607,328,3,2
607,329,3,2
607,330,3,2
607,331,3,2
607,332,3,2
607,333,3,2
607,334,3,2
607,335,3,2
607,336,3,2
607,337,3,2
607,338,3,2
607,339,3,2
607,340,3,2
607,341,3,2
607,342,3,2
607,343,3,2
607,344,3,2
607,345,3,2
607,346,3,2
607,347,3,2
607,348,3,2
607,349,3,2
607,350,3,2
607,351,3,2
607,352,3,2
607,353,3,2
607,354,3,2
607,355,3,2
607,356,3,2
607,357,3,2
607,358,3,2
607,359,3,2
607,360,3,2
607,361,3,2
607,362,3,2
607,363,3,2
607,364,3,2
607,365,3,2
607,366,3,2
607,367,3,2
607,368,3,2
607,369,3,2
607,370,3,2
607,371,3,2
607,372,3,2
607,373,3,2
607,374,3,2
607,375,3,2
607,376,3,2
607,377,3,2
607,378,3,2
607,379,3,2
607,380,3,2
607,381,3,2
607,382,3,2
607,383,3,2
607,384,3,2
607,385,3,2
607,386,3,2
607,387,3,2
607,388,3,2
607,389,3,2
607,390,3,2
607,391,3,2
607,392,3,2
607,393,3,2
607,394,3,2
607,395,3,2
607,396,3,2
607,397,3,2
607,398,3,2
607,399,3,2
607,400,3,2
607,401,3,2
607,402,3,2
607,403,3,2
607,404,3,2
607,405,3,2
607,406,3,2
607,407,3,2
607,408,3,2
607,409,3,2
607,410,3,2
607,411,3,2
607,412,3,2
607,413,3,2
607,414,3,2
607,415,3,2
607,416,3,2
607,417,3,2
607,418,3,2
607,419,3,2
607,420,3,2
607,421,3,2
607,422,3,2
607,423,3,2
607,424,3,2
607,425,3,2
607,426,3,2
607,427,3,2
607,428,3,2
607,429,3,2
607,430,3,2
607,431,3,2
607,432,3,2
607,433,3,2
607,434,3,2
607,435,3,2
607,436,3,2
607,437,3,2
607,438,3,2
607,439,3,2
607,440,3,2
607,441,3,2
607,442,3,2
607,443,3,2
607,444,3,2
607,445,3,2
607,446,3,2
607,447,3,2
607,448,3,2
607,449,3,2
607,450,3,2
607,451,3,2
607,452,3,2
607,453,3,2
607,454,3,2
607,455,3,3
607,456,3,3
607,457,3,3
607,458,3,3
607,459,3,3
607,460,3,3
607,461,3,3
607,462,3,3
607,463,3,3
607,464,3,3
607,465,3,3
607,466,3,3
607,467,3,3
607,468,3,3
607,469,3,2
607,470,3,2
607,471,3,2
607,472,3,2
607,473,3,2
607,474,3,2
607,475,3,2
607,476,3,2
607,477,3,2
607,478,3,2
607,479,3,2
607,480,3,2
607,481,3,2
607,482,3,2
607,483,3,2
607,484,3,2
607,485,3,2
607,486,3,2
607,487,3,2
607,488,3,2
607,489,3,2
607,490,3,2
607,491,3,2
607,492,3,2
607,493,3,2
607,494,3,2
607,495,3,2
607,496,3,2
607,497,3,2
607,498,3,2
607,499,3,2
607,500,3,2
607,501,3,2
607,502,3,2
607,503,3,2
607,504,3,2
607,505,3,2
607,506,3,2
607,507,3,2
607,508,3,2
607,509,3,2
607,510,3,2
607,511,3,2
607,512,3,2
607,513,3,2
607,514,3,2
607,515,3,2
607,516,3,2
607,517,3,2
607,518,3,2
607,519,3,2
607,520,3,2
607,521,3,2
607,522,3,2
607,523,3,2
607,524,3,2
607,525,3,2
607,526,3,2
607,527,3,2
607,528,3,2
607,529,3,2
607,530,3,2
607,531,3,2
607,532,3,2
607,533,3,2
607,534,3,2
607,535,3,2
607,536,3,2
607,537,3,2
607,538,3,2
607,539,3,2
607,540,3,2
607,541,3,2
607,542,3,2
607,543,3,2
607,544,3,2
607,545,3,2
607,546,3,2
607,547,3,2
607,548,3,2
607,549,3,2
607,550,3,2
607,551,3,2
607,552,3,2
607,553,3,2
607,554,3,2
607,555,3,2
607,556,3,2
607,557,3,2
607,558,3,2
607,559,3,2
607,560,3,2
607,561,3,2
607,562,3,2
607,563,3,2
607,564,3,2
607,565,3,2
607,566,3,2
607,567,3,2
607,568,3,2
607,569,3,2
607,570,3,2
607,571,3,2
607,572,3,2
607,573,3,2
607,574,3,2
607,575,3,2
607,576,3,2
607,577,3,2
607,578,3,2
607,579,3,2
607,580,3,2
607,581,3,2
607,582,3,2
607,583,3,2
607,584,3,2
607,585,3,2
607,586,3,2
607,587,3,2
607,588,3,2
608,105,3,2
608,106,3,2
608,107,3,2
608,108,3,2
608,109,3,2
608,110,3,2
608,111,3,2
608,112,3,2
608,113,3,2
608,114,3,2
608,115,3,2
608,116,3,2
608,117,3,2
608,118,3,2
608,119,3,2
608,120,3,2
608,121,3,2
608,122,3,2
608,123,3,2
608,124,3,2
608,125,3,2
608,126,3,2
608,127,3,2
608,128,3,2
608,129,3,2
608,130,3,2
608,131,3,2
608,132,3,2
608,133,3,2
608,134,3,2
608,135,3,2
608,136,3,2
608,137,3,2
608,138,3,2
608,139,3,2
608,140,3,2
608,141,3,2
608,142,3,2
608,143,3,2
608,144,3,2
608,145,3,2
608,146,3,2
608,147,3,2
608,148,3,2
608,149,3,2
608,150,3,2
608,151,3,2
608,152,3,2
608,153,3,2
608,154,3,2
608,155,3,2
608,156,3,2
608,157,3,2
608,158,3,2
608,159,3,2
608,160,3,2
608,161,3,2
608,162,3,2
608,163,3,2
608,164,3,2
608,165,3,2
608,166,3,2
608,167,3,2
608,168,3,2
608,169,3,2
608,170,3,2
608,171,3,2
608,172,3,2
608,173,3,2
608,174,3,2
608,175,3,2
608,176,3,2
608,177,3,2
608,178,3,2
608,179,3,2
608,180,3,2
608,181,3,2
608,182,3,2
608,183,3,2
608,184,3,2
608,185,3,2
608,186,3,2
608,187,3,2
608,188,3,2
608,189,3,2
608,190,3,2
608,191,3,2
608,192,3,2
608,193,3,2
608,194,3,2
608,195,3,2
608,196,3,2
608,197,3,2
608,198,3,2
608,199,3,2
608,200,3,2
608,201,3,2
608,202,3,2
608,203,3,2
608,204,3,2
608,205,3,2
608,206,3,2
608,207,3,2
608,208,3,2
608,209,3,2
608,210,3,2
608,211,3,2
608,212,3,2
608,213,3,2
608,214,3,2
608,215,3,2
608,216,3,2
608,217,3,2
608,218,3,2
608,219,3,2
608,220,3,2
608,221,3,2
608,222,3,2
608,223,3,2
608,224,3,2
608,225,3,2
608,226,3,2
608,227,3,2
608,228,3,2
608,229,3,2
608,230,3,2
608,231,3,2
608,232,3,2
608,233,3,2
608,234,3,2
608,235,3,2
608,236,3,2
608,237,3,2
608,238,3,2
608,239,3,2
608,240,3,2
608,241,3,2
608,242,3,2
608,243,3,2
608,244,3,2
608,245,3,2
608,246,3,2
608,247,3,2
608,248,3,2
608,249,3,2
608,250,3,2
608,251,3,2
608,252,3,2
608,253,3,2
608,254,3,2
608,255,3,2
608,256,3,2
608,257,3,2
608,258,3,2
608,259,3,2
608,260,3,2
608,261,3,2
608,262,3,2
608,263,3,2
608,264,3,2
608,265,3,2
608,266,3,2
608,267,3,2
608,268,3,2
608,269,3,2
608,270,3,2
608,271,3,2
608,272,3,2
608,273,3,2
608,274,3,2
608,275,3,2
608,276,3,2
608,277,3,2
608,278,3,2
608,279,3,2
608,280,3,2
608,281,3,2
608,282,3,2
608,283,3,2
608,284,3,2
608,285,3,2
608,286,3,2
608,287,3,2
608,288,3,2
608,289,3,2
608,290,3,2
608,291,3,2
608,292,3,2
608,293,3,2
608,294,3,2
608,295,3,2
608,296,3,2
608,297,3,2
608,298,3,2
608,299,3,2
608,300,3,2
608,301,3,2
608,302,3,2
608,303,3,2
608,304,3,2
608,305,3,2
608,306,3,2
608,307,3,2
608,308,3,2
608,309,3,2
608,310,3,2
608,311,3,2
608,312,3,2
608,313,3,2
608,314,3,2
608,315,3,2
608,316,3,2
608,317,3,2
608,318,3,2
608,319,3,2
608,320,3,2
608,321,3,2
608,322,3,2
608,323,3,2
608,324,3,2
608,325,3,2
608,326,3,2
608,327,3,2
608,328,3,2
608,329,3,2
608,330,3,2
608,331,3,2
608,332,3,2
608,333,3,2
608,334,3,2
608,335,3,2
608,336,3,2
608,337,3,2
608,338,3,2
608,339,3,2
608,340,3,2
608,341,3,2
608,342,3,2
608,343,3,2
608,344,3,2
608,345,3,2
608,346,3,2
608,347,3,2
608,348,3,2
608,349,3,2
608,350,3,2
608,351,3,2
608,352,3,2
608,353,3,2
608,354,3,2
608,355,3,2
608,356,3,2
608,357,3,2
608,358,3,2
608,359,3,2
608,360,3,2
608,361,3,2
608,362,3,2
608,363,3,2
608,364,3,2
608,365,3,2
608,366,3,2
608,367,3,2
608,368,3,2
608,369,3,2
608,370,3,2
608,371,3,2
608,372,3,2
608,373,3,2
608,374,3,2
608,375,3,2
608,376,3,2
608,377,3,2
608,378,3,2
608,379,3,2
608,380,3,2
608,381,3,2
608,382,3,2
608,383,3,2
608,384,3,2
608,385,3,2
608,386,3,2
608,387,3,2
608,388,3,2
608,389,3,2
608,390,3,2
608,391,3,2
608,392,3,2
608,393,3,2
608,394,3,2
608,395,3,2
608,396,3,2
608,397,3,2
608,398,3,2
608,399,3,2
608,400,3,2
608,401,3,2
608,402,3,2
608,403,3,2
608,404,3,2
608,405,3,2
608,406,3,2
608,407,3,2
608,408,3,2
608,409,3,2
608,410,3,2
608,411,3,2
608,412,3,2
608,413,3,2
608,414,3,2
608,415,3,2
608,416,3,2
608,417,3,2
608,418,3,2
608,419,3,2
608,420,3,2
608,421,3,2
608,422,3,2
608,423,3,2
608,424,3,2
608,425,3,2
608,426,3,2
608,427,3,2
608,428,3,2
608,429,3,2
608,430,3,2
608,431,3,2
608,432,3,2
608,433,3,2
608,434,3,2
608,435,3,2
608,436,3,2
608,437,3,2
608,438,3,2
608,439,3,2
608,440,3,2
608,441,3,2
608,442,3,2
608,443,3,2
608,444,3,2
608,445,3,2
608,446,3,2
608,447,3,2
608,448,3,2
608,449,3,2
608,450,3,2
608,451,3,2
608,452,3,2
608,453,3,2
608,454,3,2
608,455,3,2
608,456,3,2
608,457,3,2
608,458,3,3
608,459,3,3
608,460,3,3
608,461,3,3
608,462,3,3
608,463,3,3
608,464,3,3
608,465,3,3
608,466,3,2
608,467,3,2
608,468,3,2
608,469,3,2
608,470,3,2
608,471,3,2
608,472,3,2
608,473,3,2
608,474,3,2
608,475,3,2
608,476,3,2
608,477,3,2
608,478,3,2
608,479,3,2
608,480,3,2
608,481,3,2
608,482,3,2
608,483,3,2
608,484,3,2
608,485,3,2
608,486,3,2
608,487,3,2
608,488,3,2
608,489,3,2
608,490,3,2
608,491,3,2
608,492,3,2
608,493,3,2
608,494,3,2
608,495,3,2
608,496,3,2
608,497,3,2
608,498,3,2
608,499,3,2
608,500,3,2
608,501,3,2
608,502,3,2
608,503,3,2
608,504,3,2
608,505,3,2
608,506,3,2
608,507,3,2
608,508,3,2
608,509,3,2
608,510,3,2
608,511,3,2
608,512,3,2
608,513,3,2
608,514,3,2
608,515,3,2
608,516,3,2
608,517,3,2
608,518,3,2
608,519,3,2
608,520,3,2
608,521,3,2
608,522,3,2
608,523,3,2
608,524,3,2
608,525,3,2
608,526,3,2
608,527,3,2
608,528,3,2
608,529,3,2
608,530,3,2
608,531,3,2
608,532,3,2
608,533,3,2
608,534,3,2
608,535,3,2
608,536,3,2
608,537,3,2
608,538,3,2
608,539,3,2
608,540,3,2
608,541,3,2
608,542,3,2
608,543,3,2
608,544,3,2
608,545,3,2
608,546,3,2
608,547,3,2
608,548,3,2
608,549,3,2
608,550,3,2
608,551,3,2
608,552,3,2
608,553,3,2
608,554,3,2
608,555,3,2
608,556,3,2
608,557,3,2
608,558,3,2
608,559,3,2
608,560,3,2
608,561,3,2
608,562,3,2
608,563,3,2
608,564,3,2
608,565,3,2
608,566,3,2
608,567,3,2
608,568,3,2
608,569,3,2
608,570,3,2
608,571,3,2
608,572,3,2
608,573,3,2
608,574,3,2
608,575,3,2
608,576,3,2
608,577,3,2
608,578,3,2
608,579,3,2
608,580,3,2
608,581,3,2
608,582,3,2
608,583,3,2
608,584,3,2
608,585,3,2
608,586,3,2
608,587,3,2
609,105,3,2
609,106,3,2
609,107,3,2
609,108,3,2
609,109,3,2
609,110,3,2
609,111,3,2
609,112,3,2
609,113,3,2
609,114,3,2
609,115,3,2
609,116,3,2
609,117,3,2
609,118,3,2
609,119,3,2
609,120,3,2
609,121,3,2
609,122,3,2
609,123,3,2
609,124,3,2
609,125,3,2
609,126,3,2
609,127,3,2
609,128,3,2
609,129,3,2
609,130,3,2
609,131,3,2
609,132,3,2
609,133,3,2
609,134,3,2
609,135,3,2
609,136,3,2
609,137,3,2
609,138,3,2
609,139,3,2
609,140,3,2
609,141,3,2
609,142,3,2
609,143,3,2
609,144,3,2
609,145,3,2
609,146,3,2
609,147,3,2
609,148,3,2
609,149,3,2
609,150,3,2
609,151,3,2
609,152,3,2
609,153,3,2
609,154,3,2
609,155,3,2
609,156,3,2
609,157,3,2
609,158,3,2
609,159,3,2
609,160,3,2
609,161,3,2
609,162,3,2
609,163,3,2
609,164,3,2
609,165,3,2
609,166,3,2
609,167,3,2
609,168,3,2
609,169,3,2
609,170,3,2
609,171,3,2
609,172,3,2
609,173,3,2
609,174,3,2
609,175,3,2
609,176,3,2
609,177,3,2
609,178,3,2
609,179,3,2
609,180,3,2
609,181,3,2
609,182,3,2
609,183,3,2
609,184,3,2
609,185,3,2
609,186,3,2
609,187,3,2
609,188,3,2
609,189,3,2
609,190,3,2
609,191,3,2
609,192,3,2
609,193,3,2
609,194,3,2
609,195,3,2
609,196,3,2
609,197,3,2
609,198,3,2
609,199,3,2
609,200,3,2
609,201,3,2
609,202,3,2
609,203,3,2
609,204,3,2
609,205,3,2
609,206,3,2
609,207,3,2
609,208,3,2
609,209,3,2
609,210,3,2
609,211,3,2
609,212,3,2
609,213,3,2
609,214,3,2
609,215,3,2
609,216,3,2
609,217,3,2
609,218,3,2
609,219,3,2
609,220,3,2
609,221,3,2
609,222,3,2
609,223,3,2
609,224,3,2
609,225,3,2
609,226,3,2
609,227,3,2
609,228,3,2
609,229,3,2
609,230,3,2
609,231,3,2
609,232,3,2
609,233,3,2
609,234,3,2
609,235,3,2
609,236,3,2
609,237,3,2
609,238,3,2
609,239,3,2
609,240,3,2
609,241,3,2
609,242,3,2
609,243,3,2
609,244,3,2
609,245,3,2
609,246,3,2
609,247,3,2
609,248,3,2
609,249,3,2
609,250,3,2
609,251,3,2
609,252,3,2
609,253,3,2
609,254,3,2
609,255,3,2
609,256,3,2
609,257,3,2
609,258,3,2
609,259,3,2
609,260,3,2
609,261,3,2
609,262,3,2
609,263,3,2
609,264,3,2
609,265,3,2
609,266,3,2
609,267,3,2
609,268,3,2
609,269,3,2
609,270,3,2
609,271,3,2
609,272,3,2
609,273,3,2
609,274,3,2
609,275,3,2
609,276,3,2
609,277,3,2
609,278,3,2
609,279,3,2
609,280,3,2
609,281,3,2
609,282,3,2
609,283,3,2
609,284,3,2
609,285,3,2
609,286,3,2
609,287,3,2
609,288,3,2
609,289,3,2
609,290,3,2
609,291,3,2
609,292,3,2
609,293,3,2
609,294,3,2
609,295,3,2
609,296,3,2
609,297,3,2
609,298,3,2
609,299,3,2
609,300,3,2
609,301,3,2
609,302,3,2
609,303,3,2
609,304,3,2
609,305,3,2
609,306,3,2
609,307,3,2
609,308,3,2
609,309,3,2
609,310,3,2
609,311,3,2
609,312,3,2
609,313,3,2
609,314,3,2
609,315,3,2
609,316,3,2
609,317,3,2
609,318,3,2
609,319,3,2
609,320,3,2
609,321,3,2
609,322,3,2
609,323,3,2
609,324,3,2
609,325,3,2
609,326,3,2
609,327,3,2
609,328,3,2
609,329,3,2
609,330,3,2
609,331,3,2
609,332,3,2
609,333,3,2
609,334,3,2
609,335,3,2
609,336,3,2
609,337,3,2
609,338,3,2
609,339,3,2
609,340,3,2
609,341,3,2
609,342,3,2
609,343,3,2
609,344,3,2
609,345,3,2
609,346,3,2
609,347,3,2
609,348,3,2
609,349,3,2
609,350,3,2
609,351,3,2
609,352,3,2
609,353,3,2
609,354,3,2
609,355,3,2
609,356,3,2
609,357,3,2
609,358,3,2
609,359,3,2
609,360,3,2
609,361,3,2
609,362,3,2
609,363,3,2
609,364,3,2
609,365,3,2
609,366,3,2
609,367,3,2
609,368,3,2
609,369,3,2
609,370,3,2
609,371,3,2
609,372,3,2
609,373,3,2
609,374,3,2
609,375,3,2
609,376,3,2
609,377,3,2
609,378,3,2
609,379,3,2
609,380,3,2
609,381,3,2
609,382,3,2
609,383,3,2
609,384,3,2
609,385,3,2
609,386,3,2
609,387,3,2
609,388,3,2
609,389,3,2
609,390,3,2
609,391,3,2
609,392,3,2
609,393,3,2
609,394,3,2
609,395,3,2
609,396,3,2
609,397,3,2
609,398,3,2
609,399,3,2
609,400,3,2
609,401,3,2
609,402,3,2
609,403,3,2
609,404,3,2
609,405,3,2
609,406,3,2
609,407,3,2
609,408,3,2
609,409,3,2
609,410,3,2
609,411,3,2
609,412,3,2
609,413,3,2
609,414,3,2
609,415,3,2
609,416,3,2
609,417,3,2
609,418,3,2
609,419,3,2
609,420,3,2
609,421,3,2
609,422,3,2
609,423,3,2
609,424,3,2
609,425,3,2
609,426,3,2
609,427,3,2
609,428,3,2
609,429,3,2
609,430,3,2
609,431,3,2
609,432,3,2
609,433,3,2
609,434,3,2
609,435,3,2
609,436,3,2
609,437,3,2
609,438,3,2
609,439,3,2
609,440,3,2
609,441,3,2
609,442,3,2
609,443,3,2
609,444,3,2
609,445,3,2
609,446,3,2
609,447,3,2
609,448,3,2
609,449,3,2
609,450,3,2
609,451,3,2
609,452,3,2
609,453,3,2
609,454,3,2
609,455,3,2
609,456,3,2
609,457,3,2
609,458,3,2
609,459,3,2
609,460,3,2
609,461,3,2
609,462,3,2
609,463,3,2
609,464,3,2
609,465,3,2
609,466,3,2
609,467,3,2
609,468,3,2
609,469,3,2
609,470,3,2
609,471,3,2
609,472,3,2
609,473,3,2
609,474,3,2
609,475,3,2
609,476,3,2
609,477,3,2
609,478,3,2
609,479,3,2
609,480,3,2
609,481,3,2
609,482,3,2
609,483,3,2
609,484,3,2
609,485,3,2
609,486,3,2
609,487,3,2
609,488,3,2
609,489,3,2
609,490,3,2
609,491,3,2
609,492,3,2
609,493,3,2
609,494,3,2
609,495,3,2
609,496,3,2
609,497,3,2
609,498,3,2
609,499,3,2
609,500,3,2
609,501,3,2
609,502,3,2
609,503,3,2
609,504,3,2
609,505,3,2
609,506,3,2
609,507,3,2
609,508,3,2
609,509,3,2
609,510,3,2
609,511,3,2
609,512,3,2
609,513,3,2
609,514,3,2
609,515,3,2
609,516,3,2
609,517,3,2
609,518,3,2
609,519,3,2
609,520,3,2
609,521,3,2
609,522,3,2
609,523,3,2
609,524,3,2
609,525,3,2
609,526,3,2
609,527,3,2
609,528,3,2
609,529,3,2
609,530,3,2
609,531,3,2
609,532,3,2
609,533,3,2
609,534,3,2
609,535,3,2
609,536,3,2
609,537,3,2
609,538,3,2
609,539,3,2
609,540,3,2
609,541,3,2
609,542,3,2
609,543,3,2
609,544,3,2
609,545,3,2
609,546,3,2
609,547,3,2
609,548,3,2
609,549,3,2
609,550,3,2
609,551,3,2
609,552,3,2
609,553,3,2
609,554,3,2
609,555,3,2
609,556,3,2
609,557,3,2
609,558,3,2
609,559,3,2
609,560,3,2
609,561,3,2
609,562,3,2
609,563,3,2
609,564,3,2
609,565,3,2
609,566,3,2
609,567,3,2
609,568,3,2
609,569,3,2
609,570,3,2
609,571,3,2
609,572,3,2
609,573,3,2
609,574,3,2
609,575,3,2
609,576,3,2
609,577,3,2
609,578,3,2
609,579,3,2
609,580,3,2
609,581,3,2
609,582,3,2
609,583,3,2
609,584,3,2
610,105,3,2
610,106,3,2
610,107,3,2
