50,543,3,2
610,108,3,2
610,109,3,2
610,110,3,2
610,111,3,2
610,112,3,2
610,113,3,2
610,114,3,2
610,115,3,2
610,116,3,2
610,117,3,2
610,118,3,2
610,119,3,2
610,120,3,2
610,121,3,2
610,122,3,2
610,123,3,2
610,124,3,2
610,125,3,2
610,126,3,2
610,127,3,2
610,128,3,2
610,129,3,2
610,130,3,2
610,131,3,2
610,132,3,2
610,133,3,2
610,134,3,2
610,135,3,2
610,136,3,2
610,137,3,2
610,138,3,2
610,139,3,2
610,140,3,2
610,141,3,2
610,142,3,2
610,143,3,2
610,144,3,2
610,145,3,2
610,146,3,2
610,147,3,2
610,148,3,2
610,149,3,2
610,150,3,2
610,151,3,2
610,152,3,2
610,153,3,2
610,154,3,2
610,155,3,2
610,156,3,2
610,157,3,2
610,158,3,2
610,159,3,2
610,160,3,2
610,161,3,2
610,162,3,2
610,163,3,2
610,164,3,2
610,165,3,2
610,166,3,2
610,167,3,2
610,168,3,2
610,169,3,2
610,170,3,2
610,171,3,2
610,172,3,2
610,173,3,2
610,174,3,2
610,175,3,2
610,176,3,2
610,177,3,2
610,178,3,2
610,179,3,2
610,180,3,2
610,181,3,2
610,182,3,2
610,183,3,2
610,184,3,2
610,185,3,2
610,186,3,2
610,187,3,2
610,188,3,2
610,189,3,2
610,190,3,2
610,191,3,2
610,192,3,2
610,193,3,2
610,194,3,2
610,195,3,2
610,196,3,2
610,197,3,2
610,198,3,2
610,199,3,2
610,200,3,2
610,201,3,2
610,202,3,2
610,203,3,2
610,204,3,2
610,205,3,2
610,206,3,2
610,207,3,2
610,208,3,2
610,209,3,2
610,210,3,2
610,211,3,2
610,212,3,2
610,213,3,2
610,214,3,2
610,215,3,2
610,216,3,2
610,217,3,2
610,218,3,2
610,219,3,2
610,220,3,2
610,221,3,2
610,222,3,2
610,223,3,2
610,224,3,2
610,225,3,2
610,226,3,2
610,227,3,2
610,228,3,2
610,229,3,2
610,230,3,2
610,231,3,2
610,232,3,2
610,233,3,2
610,234,3,2
610,235,3,2
610,236,3,2
610,237,3,2
610,238,3,2
610,239,3,2
610,240,3,2
610,241,3,2
610,242,3,2
610,243,3,2
610,244,3,2
610,245,3,2
610,246,3,2
610,247,3,2
610,248,3,2
610,249,3,2
610,250,3,2
610,251,3,2
610,252,3,2
610,253,3,2
610,254,3,2
610,255,3,2
610,256,3,2
610,257,3,2
610,258,3,2
610,259,3,2
610,260,3,2
610,261,3,2
610,262,3,2
610,263,3,2
610,264,3,2
610,265,3,2
610,266,3,2
610,267,3,2
610,268,3,2
610,269,3,2
610,270,3,2
610,271,3,2
610,272,3,2
610,273,3,2
610,274,3,2
610,275,3,2
610,276,3,2
610,277,3,2
610,278,3,2
610,279,3,2
610,280,3,2
610,281,3,2
610,282,3,2
610,283,3,2
610,284,3,2
610,285,3,2
610,286,3,2
610,287,3,2
610,288,3,2
610,289,3,2
610,290,3,2
610,291,3,2
610,292,3,2
610,293,3,2
610,294,3,2
610,295,3,2
610,296,3,2
610,297,3,2
610,298,3,2
610,299,3,2
610,300,3,2
610,301,3,2
610,302,3,2
610,303,3,2
610,304,3,2
610,305,3,2
610,306,3,2
610,307,3,2
610,308,3,2
610,309,3,2
610,310,3,2
610,311,3,2
610,312,3,2
610,313,3,2
610,314,3,2
610,315,3,2
610,316,3,2
610,317,3,2
610,318,3,2
610,319,3,2
610,320,3,2
610,321,3,2
610,322,3,2
610,323,3,2
610,324,3,2
610,325,3,2
610,326,3,2
610,327,3,2
610,328,3,2
610,329,3,2
610,330,3,2
610,331,3,2
610,332,3,2
610,333,3,2
610,334,3,2
610,335,3,2
610,336,3,2
610,337,3,2
610,338,3,2
610,339,3,2
610,340,3,2
610,341,3,2
610,342,3,2
610,343,3,2
610,344,3,2
610,345,3,2
610,346,3,2
610,347,3,2
610,348,3,2
610,349,3,2
610,350,3,2
610,351,3,2
610,352,3,2
610,353,3,2
610,354,3,2
610,355,3,2
610,356,3,2
610,357,3,2
610,358,3,2
610,359,3,2
610,360,3,2
610,361,3,2
610,362,3,2
610,363,3,2
610,364,3,2
610,365,3,2
610,366,3,2
610,367,3,2
610,368,3,2
610,369,3,2
610,370,3,2
610,371,3,2
610,372,3,2
610,373,3,2
610,374,3,2
610,375,3,2
610,376,3,2
610,377,3,2
610,378,3,2
610,379,3,2
610,380,3,2
610,381,3,2
610,382,3,2
610,383,3,2
610,384,3,2
610,385,3,2
610,386,3,2
610,387,3,2
610,388,3,2
610,389,3,2
610,390,3,2
610,391,3,2
610,392,3,2
610,393,3,2
610,394,3,2
610,395,3,2
610,396,3,2
610,397,3,2
610,398,3,2
610,399,3,2
610,400,3,2
610,401,3,2
610,402,3,2
610,403,3,2
610,404,3,2
610,405,3,2
610,406,3,2
610,407,3,2
610,408,3,2
610,409,3,2
610,410,3,2
610,411,3,2
610,412,3,2
610,413,3,2
610,414,3,2
610,415,3,2
610,416,3,2
610,417,3,2
610,418,3,2
610,419,3,2
610,420,3,2
610,421,3,2
610,422,3,2
610,423,3,2
610,424,3,2
610,425,3,2
610,426,3,2
610,427,3,2
610,428,3,2
610,429,3,2
610,430,3,2
610,431,3,2
610,432,3,2
610,433,3,2
610,434,3,2
610,435,3,2
610,436,3,2
610,437,3,2
610,438,3,2
610,439,3,2
610,440,3,2
610,441,3,2
610,442,3,2
610,443,3,2
610,444,3,2
610,445,3,2
610,446,3,2
610,447,3,2
610,448,3,2
610,449,3,2
610,450,3,2
610,451,3,2
610,452,3,2
610,453,3,2
610,454,3,2
610,455,3,2
610,456,3,2
610,457,3,2
610,458,3,2
610,459,3,2
610,460,3,2
610,461,3,2
610,462,3,2
610,463,3,2
610,464,3,2
610,465,3,2
610,466,3,2
610,467,3,2
610,468,3,2
610,469,3,2
610,470,3,2
610,471,3,2
610,472,3,2
610,473,3,2
610,474,3,2
610,475,3,2
610,476,3,2
610,477,3,2
610,478,3,2
610,479,3,2
610,480,3,2
610,481,3,2
610,482,3,2
610,483,3,2
610,484,3,2
610,485,3,2
610,486,3,2
610,487,3,2
610,488,3,2
610,489,3,2
610,490,3,2
610,491,3,2
610,492,3,2
610,493,3,2
610,494,3,2
610,495,3,2
610,496,3,2
610,497,3,2
610,498,3,2
610,499,3,2
610,500,3,2
610,501,3,2
610,502,3,2
610,503,3,2
610,504,3,2
610,505,3,2
610,506,3,2
610,507,3,2
610,508,3,2
610,509,3,2
610,510,3,2
610,511,3,2
610,512,3,2
610,513,3,2
610,514,3,2
610,515,3,2
610,516,3,2
610,517,3,2
610,518,3,2
610,519,3,2
610,520,3,2
610,521,3,2
610,522,3,2
610,523,3,2
610,524,3,2
610,525,3,2
610,526,3,2
610,527,3,2
610,528,3,2
610,529,3,2
610,530,3,2
610,531,3,2
610,532,3,2
610,533,3,2
610,534,3,2
610,535,3,2
610,536,3,2
610,537,3,2
610,538,3,2
610,539,3,2
610,540,3,2
610,541,3,2
610,542,3,2
610,543,3,2
610,544,3,2
610,545,3,2
610,546,3,2
610,547,3,2
610,548,3,2
610,549,3,2
610,550,3,2
610,551,3,2
610,552,3,2
610,553,3,2
610,554,3,2
610,555,3,2
610,556,3,2
610,557,3,2
610,558,3,2
610,559,3,2
610,560,3,2
610,561,3,2
610,562,3,2
610,563,3,2
610,564,3,2
610,565,3,2
610,566,3,2
610,567,3,2
610,568,3,2
610,569,3,2
610,570,3,2
610,571,3,2
610,572,3,2
610,573,3,2
610,574,3,2
610,575,3,2
610,576,3,2
610,577,3,2
610,578,3,2
610,579,3,2
610,580,3,2
610,581,3,2
610,582,3,2
610,583,3,2
611,105,3,2
611,106,3,2
611,107,3,2
611,108,3,2
611,109,3,2
611,110,3,2
611,111,3,2
611,112,3,2
611,113,3,2
611,114,3,2
611,115,3,2
611,116,3,2
611,117,3,2
611,118,3,2
611,119,3,2
611,120,3,2
611,121,3,2
611,122,3,2
611,123,3,2
611,124,3,2
611,125,3,2
611,126,3,2
611,127,3,2
611,128,3,2
611,129,3,2
611,130,3,2
611,131,3,2
611,132,3,2
611,133,3,2
611,134,3,2
611,135,3,2
611,136,3,2
611,137,3,2
611,138,3,2
611,139,3,2
611,140,3,2
611,141,3,2
611,142,3,2
611,143,3,2
611,144,3,2
611,145,3,2
611,146,3,2
611,147,3,2
611,148,3,2
611,149,3,2
611,150,3,2
611,151,3,2
611,152,3,2
611,153,3,2
611,154,3,2
611,155,3,2
611,156,3,2
611,157,3,2
611,158,3,2
611,159,3,2
611,160,3,2
611,161,3,2
611,162,3,2
611,163,3,2
611,164,3,2
611,165,3,2
611,166,3,2
611,167,3,2
611,168,3,2
611,169,3,2
611,170,3,2
611,171,3,2
611,172,3,2
611,173,3,2
611,174,3,2
611,175,3,2
611,176,3,2
611,177,3,2
611,178,3,2
611,179,3,2
611,180,3,2
611,181,3,2
611,182,3,2
611,183,3,2
611,184,3,2
611,185,3,2
611,186,3,2
611,187,3,2
611,188,3,2
611,189,3,2
611,190,3,2
611,191,3,2
611,192,3,2
611,193,3,2
611,194,3,2
611,195,3,2
611,196,3,2
611,197,3,2
611,198,3,2
611,199,3,2
611,200,3,2
611,201,3,2
611,202,3,2
611,203,3,2
611,204,3,2
611,205,3,2
611,206,3,2
611,207,3,2
611,208,3,2
611,209,3,2
611,210,3,2
611,211,3,2
611,212,3,2
611,213,3,2
611,214,3,2
611,215,3,2
611,216,3,2
611,217,3,2
611,218,3,2
611,219,3,2
611,220,3,2
611,221,3,2
611,222,3,2
611,223,3,2
611,224,3,2
611,225,3,2
611,226,3,2
611,227,3,2
611,228,3,2
611,229,3,2
611,230,3,2
611,231,3,2
611,232,3,2
611,233,3,2
611,234,3,2
611,235,3,2
611,236,3,2
611,237,3,2
611,238,3,2
611,239,3,2
611,240,3,2
611,241,3,2
611,242,3,2
611,243,3,2
611,244,3,2
611,245,3,2
611,246,3,2
611,247,3,2
611,248,3,2
611,249,3,2
611,250,3,2
611,251,3,2
611,252,3,2
611,253,3,2
611,254,3,2
611,255,3,2
611,256,3,2
611,257,3,2
611,258,3,2
611,259,3,2
611,260,3,2
611,261,3,2
611,262,3,2
611,263,3,2
611,264,3,2
611,265,3,2
611,266,3,2
611,267,3,2
611,268,3,2
611,269,3,2
611,270,3,2
611,271,3,2
611,272,3,2
611,273,3,2
611,274,3,2
611,275,3,2
611,276,3,2
611,277,3,2
611,278,3,2
611,279,3,2
611,280,3,2
611,281,3,2
611,282,3,2
611,283,3,2
611,284,3,2
611,285,3,2
611,286,3,2
611,287,3,2
611,288,3,2
611,289,3,2
611,290,3,2
611,291,3,2
611,292,3,2
611,293,3,2
611,294,3,2
611,295,3,2
611,296,3,2
611,297,3,2
611,298,3,2
611,299,3,2
611,300,3,2
611,301,3,2
611,302,3,2
611,303,3,2
611,304,3,2
611,305,3,2
611,306,3,2
611,307,3,2
611,308,3,2
611,309,3,2
611,310,3,2
611,311,3,2
611,312,3,2
611,313,3,2
611,314,3,2
611,315,3,2
611,316,3,2
611,317,3,2
611,318,3,2
611,319,3,2
611,320,3,2
611,321,3,2
611,322,3,2
611,323,3,2
611,324,3,2
611,325,3,2
611,326,3,2
611,327,3,2
611,328,3,2
611,329,3,2
611,330,3,2
611,331,3,2
611,332,3,2
611,333,3,2
611,334,3,2
611,335,3,2
611,336,3,2
611,337,3,2
611,338,3,2
611,339,3,2
611,340,3,2
611,341,3,2
611,342,3,2
611,343,3,2
611,344,3,2
611,345,3,2
611,346,3,2
611,347,3,2
611,348,3,2
611,349,3,2
611,350,3,2
611,351,3,2
611,352,3,2
611,353,3,2
611,354,3,2
611,355,3,2
611,356,3,2
611,357,3,2
611,358,3,2
611,359,3,2
611,360,3,2
611,361,3,2
611,362,3,2
611,363,3,2
611,364,3,2
611,365,3,2
611,366,3,2
611,367,3,2
611,368,3,2
611,369,3,2
611,370,3,2
611,371,3,2
611,372,3,2
611,373,3,2
611,374,3,2
611,375,3,2
611,376,3,2
611,377,3,2
611,378,3,2
611,379,3,2
611,380,3,2
611,381,3,2
611,382,3,2
611,383,3,2
611,384,3,2
611,385,3,2
611,386,3,2
611,387,3,2
611,388,3,2
611,389,3,2
611,390,3,2
611,391,3,2
611,392,3,2
611,393,3,2
611,394,3,2
611,395,3,2
611,396,3,2
611,397,3,2
611,398,3,2
611,399,3,2
611,400,3,2
611,401,3,2
611,402,3,2
611,403,3,2
611,404,3,2
611,405,3,2
611,406,3,2
611,407,3,2
611,408,3,2
611,409,3,2
611,410,3,2
611,411,3,2
611,412,3,2
611,413,3,2
611,414,3,2
611,415,3,2
611,416,3,2
611,417,3,2
611,418,3,2
611,419,3,2
611,420,3,2
611,421,3,2
611,422,3,2
611,423,3,2
611,424,3,2
611,425,3,2
611,426,3,2
611,427,3,2
611,428,3,2
611,429,3,2
611,430,3,2
611,431,3,2
611,432,3,2
611,433,3,2
611,434,3,2
611,435,3,2
611,436,3,2
611,437,3,2
611,438,3,2
611,439,3,2
611,440,3,2
611,441,3,2
611,442,3,2
611,443,3,2
611,444,3,2
611,445,3,2
611,446,3,2
611,447,3,2
611,448,3,2
611,449,3,2
611,450,3,2
611,451,3,2
611,452,3,2
611,453,3,2
611,454,3,2
611,455,3,2
611,456,3,2
611,457,3,2
611,458,3,2
611,459,3,2
611,460,3,2
611,461,3,2
611,462,3,2
611,463,3,2
611,464,3,2
611,465,3,2
611,466,3,2
611,467,3,2
611,468,3,2
611,469,3,2
611,470,3,2
611,471,3,2
611,472,3,2
611,473,3,2
611,474,3,2
611,475,3,2
611,476,3,2
611,477,3,2
611,478,3,2
611,479,3,2
611,480,3,2
611,481,3,2
611,482,3,2
611,483,3,2
611,484,3,2
611,485,3,2
611,486,3,2
611,487,3,2
611,488,3,2
611,489,3,2
611,490,3,2
611,491,3,2
611,492,3,2
611,493,3,2
611,494,3,2
611,495,3,2
611,496,3,2
611,497,3,2
611,498,3,2
611,499,3,2
611,500,3,2
611,501,3,2
611,502,3,2
611,503,3,2
611,504,3,2
611,505,3,2
611,506,3,2
611,507,3,2
611,508,3,2
611,509,3,2
611,510,3,2
611,511,3,2
611,512,3,2
611,513,3,2
611,514,3,2
611,515,3,2
611,516,3,2
611,517,3,2
611,518,3,2
611,519,3,2
611,520,3,2
611,521,3,2
611,522,3,2
611,523,3,2
611,524,3,2
611,525,3,2
611,526,3,2
611,527,3,2
611,528,3,2
611,529,3,2
611,530,3,2
611,531,3,2
611,532,3,2
611,533,3,2
611,534,3,2
611,535,3,2
611,536,3,2
611,537,3,2
611,538,3,2
611,539,3,2
611,540,3,2
611,541,3,2
611,542,3,2
611,543,3,2
611,544,3,2
611,545,3,2
611,546,3,2
611,547,3,2
611,548,3,2
611,549,3,2
611,550,3,2
611,551,3,2
611,552,3,2
611,553,3,2
611,554,3,2
611,555,3,2
611,556,3,2
611,557,3,2
611,558,3,2
611,559,3,2
611,560,3,2
611,561,3,2
611,562,3,2
611,563,3,2
611,564,3,2
611,565,3,2
611,566,3,2
611,567,3,2
611,568,3,2
611,569,3,2
611,570,3,2
611,571,3,2
611,572,3,2
611,573,3,2
611,574,3,2
611,575,3,2
611,576,3,2
611,577,3,2
611,578,3,2
611,579,3,2
611,580,3,2
611,581,3,2
611,582,3,2
611,583,3,2
612,106,3,2
612,107,3,2
612,108,3,2
612,109,3,2
612,110,3,2
612,111,3,2
612,112,3,2
612,113,3,2
612,114,3,2
612,115,3,2
612,116,3,2
612,117,3,2
612,118,3,2
612,119,3,2
612,120,3,2
612,121,3,2
612,122,3,2
612,123,3,2
612,124,3,2
612,125,3,2
612,126,3,2
612,127,3,2
612,128,3,2
612,129,3,2
612,130,3,2
612,131,3,2
612,132,3,2
612,133,3,2
612,134,3,2
612,135,3,2
612,136,3,2
612,137,3,2
612,138,3,2
612,139,3,2
612,140,3,2
612,141,3,2
612,142,3,2
612,143,3,2
612,144,3,2
612,145,3,2
612,146,3,2
612,147,3,2
612,148,3,2
612,149,3,2
612,150,3,2
612,151,3,2
612,152,3,2
612,153,3,2
612,154,3,2
612,155,3,2
612,156,3,2
612,157,3,2
612,158,3,2
612,159,3,2
612,160,3,2
612,161,3,2
612,162,3,2
612,163,3,2
612,164,3,2
612,165,3,2
612,166,3,2
612,167,3,2
612,168,3,2
612,169,3,2
612,170,3,2
612,171,3,2
612,172,3,2
612,173,3,2
612,174,3,2
612,175,3,2
612,176,3,2
612,177,3,2
612,178,3,2
612,179,3,2
612,180,3,2
612,181,3,2
612,182,3,2
612,183,3,2
612,184,3,2
612,185,3,2
612,186,3,2
612,187,3,2
612,188,3,2
612,189,3,2
612,190,3,2
612,191,3,2
612,192,3,2
612,193,3,2
612,194,3,2
612,195,3,2
612,196,3,2
612,197,3,2
612,198,3,2
612,199,3,2
612,200,3,2
612,201,3,2
612,202,3,2
612,203,3,2
612,204,3,2
612,205,3,2
612,206,3,2
612,207,3,2
612,208,3,2
612,209,3,2
612,210,3,2
612,211,3,2
612,212,3,2
612,213,3,2
612,214,3,2
612,215,3,2
612,216,3,2
612,217,3,2
612,218,3,2
612,219,3,2
612,220,3,2
612,221,3,2
612,222,3,2
612,223,3,2
612,224,3,2
612,225,3,2
612,226,3,2
612,227,3,2
612,228,3,2
612,229,3,2
612,230,3,2
612,231,3,2
612,232,3,2
612,233,3,2
612,234,3,2
612,235,3,2
612,236,3,2
612,237,3,2
612,238,3,2
612,239,3,2
612,240,3,2
612,241,3,2
612,242,3,2
612,243,3,2
612,244,3,2
612,245,3,2
612,246,3,2
612,247,3,2
612,248,3,2
612,249,3,2
612,250,3,2
612,251,3,2
612,252,3,2
612,253,3,2
612,254,3,2
612,255,3,2
612,256,3,2
612,257,3,2
612,258,3,2
612,259,3,2
612,260,3,2
612,261,3,2
612,262,3,2
612,263,3,2
612,264,3,2
612,265,3,2
612,266,3,2
612,267,3,2
612,268,3,2
612,269,3,2
612,270,3,2
612,271,3,2
612,272,3,2
612,273,3,2
612,274,3,2
612,275,3,2
612,276,3,2
612,277,3,2
612,278,3,2
612,279,3,2
612,280,3,2
612,281,3,2
612,282,3,2
612,283,3,2
612,284,3,2
612,285,3,2
612,286,3,2
612,287,3,2
612,288,3,2
612,289,3,2
612,290,3,2
612,291,3,2
612,292,3,2
612,293,3,2
612,294,3,2
612,295,3,2
612,296,3,2
612,297,3,2
612,298,3,2
612,299,3,2
612,300,3,2
612,301,3,2
612,302,3,2
612,303,3,2
612,304,3,2
612,305,3,2
612,306,3,2
612,307,3,2
612,308,3,2
612,309,3,2
612,310,3,2
612,311,3,2
612,312,3,2
612,313,3,2
612,314,3,2
612,315,3,2
612,316,3,2
612,317,3,2
612,318,3,2
612,319,3,2
612,320,3,2
612,321,3,2
612,322,3,2
612,323,3,2
612,324,3,2
612,325,3,2
612,326,3,2
612,327,3,2
612,328,3,2
612,329,3,2
612,330,3,2
612,331,3,2
612,332,3,2
612,333,3,2
612,334,3,2
612,335,3,2
612,336,3,2
612,337,3,2
612,338,3,2
612,339,3,2
612,340,3,2
612,341,3,2
612,342,3,2
612,343,3,2
612,344,3,2
612,345,3,2
612,346,3,2
612,347,3,2
612,348,3,2
612,349,3,2
612,350,3,2
612,351,3,2
612,352,3,2
612,353,3,2
612,354,3,2
612,355,3,2
612,356,3,2
612,357,3,2
612,358,3,2
612,359,3,2
612,360,3,2
612,361,3,2
612,362,3,2
612,363,3,2
612,364,3,2
612,365,3,2
612,366,3,2
612,367,3,2
612,368,3,2
612,369,3,2
612,370,3,2
612,371,3,2
612,372,3,2
612,373,3,2
612,374,3,2
612,375,3,2
612,376,3,2
612,377,3,2
612,378,3,2
612,379,3,2
612,380,3,2
612,381,3,2
612,382,3,2
612,383,3,2
612,384,3,2
612,385,3,2
612,386,3,2
612,387,3,2
612,388,3,2
612,389,3,2
612,390,3,2
612,391,3,2
612,392,3,2
612,393,3,2
612,394,3,2
612,395,3,2
612,396,3,2
612,397,3,2
612,398,3,2
612,399,3,2
612,400,3,2
612,401,3,2
612,402,3,2
612,403,3,2
612,404,3,2
612,405,3,2
612,406,3,2
612,407,3,2
612,408,3,2
612,409,3,2
612,410,3,2
612,411,3,2
612,412,3,2
612,413,3,2
612,414,3,2
612,415,3,2
612,416,3,2
612,417,3,2
612,418,3,2
612,419,3,2
612,420,3,2
612,421,3,2
612,422,3,2
612,423,3,2
612,424,3,2
612,425,3,2
612,426,3,2
612,427,3,2
612,428,3,2
612,429,3,2
612,430,3,2
612,431,3,2
612,432,3,2
612,433,3,2
612,434,3,2
612,435,3,2
612,436,3,2
612,437,3,2
612,438,3,2
612,439,3,2
612,440,3,2
612,441,3,2
612,442,3,2
612,443,3,2
612,444,3,2
612,445,3,2
612,446,3,2
612,447,3,2
612,448,3,2
612,449,3,2
612,450,3,2
612,451,3,2
612,452,3,2
612,453,3,2
612,454,3,2
612,455,3,2
612,456,3,2
612,457,3,2
612,458,3,2
612,459,3,2
612,460,3,2
612,461,3,2
612,462,3,2
612,463,3,2
612,464,3,2
612,465,3,2
612,466,3,2
612,467,3,2
612,468,3,2
612,469,3,2
612,470,3,2
612,471,3,2
612,472,3,2
612,473,3,2
612,474,3,2
612,475,3,2
612,476,3,2
612,477,3,2
612,478,3,2
612,479,3,2
612,480,3,2
612,481,3,2
612,482,3,2
612,483,3,2
612,484,3,2
612,485,3,2
612,486,3,2
612,487,3,2
612,488,3,2
612,489,3,2
612,490,3,2
612,491,3,2
612,492,3,2
612,493,3,2
612,494,3,2
612,495,3,2
612,496,3,2
612,497,3,2
612,498,3,2
612,499,3,2
612,500,3,2
612,501,3,2
612,502,3,2
612,503,3,2
612,504,3,2
612,505,3,2
612,506,3,2
612,507,3,2
612,508,3,2
612,509,3,2
612,510,3,2
612,511,3,2
612,512,3,2
612,513,3,2
612,514,3,2
612,515,3,2
612,516,3,2
612,517,3,2
612,518,3,2
612,519,3,2
612,520,3,2
612,521,3,2
612,522,3,2
612,523,3,2
612,524,3,2
612,525,3,2
612,526,3,2
612,527,3,2
612,528,3,2
612,529,3,2
612,530,3,2
612,531,3,2
612,532,3,2
612,533,3,2
612,534,3,2
612,535,3,2
612,536,3,2
612,537,3,2
612,538,3,2
612,539,3,2
612,540,3,2
612,541,3,2
612,542,3,2
612,543,3,2
612,544,3,2
612,545,3,2
612,546,3,2
612,547,3,2
612,548,3,2
612,549,3,2
612,550,3,2
612,551,3,2
612,552,3,2
612,553,3,2
612,554,3,2
612,555,3,2
612,556,3,2
612,557,3,2
612,558,3,2
612,559,3,2
612,560,3,2
612,561,3,2
612,562,3,2
612,563,3,2
612,564,3,2
612,565,3,2
612,566,3,2
612,567,3,2
612,568,3,2
612,569,3,2
612,570,3,2
612,571,3,2
612,572,3,2
612,573,3,2
612,574,3,2
612,575,3,2
612,576,3,2
612,577,3,2
612,578,3,2
612,579,3,2
612,580,3,2
612,581,3,2
612,582,3,2
613,106,3,2
613,107,3,2
613,108,3,2
613,109,3,2
613,110,3,2
613,111,3,2
613,112,3,2
613,113,3,2
613,114,3,2
613,115,3,2
613,116,3,2
613,117,3,2
613,118,3,2
613,119,3,2
613,120,3,2
613,121,3,2
613,122,3,2
613,123,3,2
613,124,3,2
613,125,3,2
613,126,3,2
613,127,3,2
613,128,3,2
613,129,3,2
613,130,3,2
613,131,3,2
613,132,3,2
613,133,3,2
613,134,3,2
613,135,3,2
613,136,3,2
613,137,3,2
613,138,3,2
613,139,3,2
613,140,3,2
613,141,3,2
613,142,3,2
613,143,3,2
613,144,3,2
613,145,3,2
613,146,3,2
613,147,3,2
613,148,3,2
613,149,3,2
613,150,3,2
613,151,3,2
613,152,3,2
613,153,3,2
613,154,3,2
613,155,3,2
613,156,3,2
613,157,3,2
613,158,3,2
613,159,3,2
613,160,3,2
613,161,3,2
613,162,3,2
613,163,3,2
613,164,3,2
613,165,3,2
613,166,3,2
613,167,3,2
613,168,3,2
613,169,3,2
613,170,3,2
613,171,3,2
613,172,3,2
613,173,3,2
613,174,3,2
613,175,3,2
613,176,3,2
613,177,3,2
613,178,3,2
613,179,3,2
613,180,3,2
613,181,3,2
613,182,3,2
613,183,3,2
613,184,3,2
613,185,3,2
613,186,3,2
613,187,3,2
613,188,3,2
613,189,3,2
613,190,3,2
613,191,3,2
613,192,3,2
613,193,3,2
613,194,3,2
613,195,3,2
613,196,3,2
613,197,3,2
613,198,3,2
613,199,3,2
613,200,3,2
613,201,3,2
613,202,3,2
613,203,3,2
613,204,3,2
613,205,3,2
613,206,3,2
613,207,3,2
613,208,3,2
613,209,3,2
613,210,3,2
613,211,3,2
613,212,3,2
613,213,3,2
613,214,3,2
613,215,3,2
613,216,3,2
613,217,3,2
613,218,3,2
613,219,3,2
613,220,3,2
613,221,3,2
613,222,3,2
613,223,3,2
613,224,3,2
613,225,3,2
613,226,3,2
613,227,3,2
613,228,3,2
613,229,3,2
613,230,3,2
613,231,3,2
613,232,3,2
613,233,3,2
613,234,3,2
613,235,3,2
613,236,3,2
613,237,3,2
613,238,3,2
613,239,3,2
613,240,3,2
613,241,3,2
613,242,3,2
613,243,3,2
613,244,3,2
613,245,3,2
613,246,3,2
613,247,3,2
613,248,3,2
613,249,3,2
613,250,3,2
613,251,3,2
613,252,3,2
613,253,3,2
613,254,3,2
613,255,3,2
613,256,3,2
613,257,3,2
613,258,3,2
613,259,3,2
613,260,3,2
613,261,3,2
613,262,3,2
613,263,3,2
613,264,3,2
613,265,3,2
613,266,3,2
613,267,3,2
613,268,3,2
613,269,3,2
613,270,3,2
613,271,3,2
613,272,3,2
613,273,3,2
613,274,3,2
613,275,3,2
613,276,3,2
613,277,3,2
613,278,3,2
613,279,3,2
613,280,3,2
613,281,3,2
613,282,3,2
613,283,3,2
613,284,3,2
613,285,3,2
613,286,3,2
613,287,3,2
613,288,3,2
613,289,3,2
613,290,3,2
613,291,3,2
613,292,3,2
613,293,3,2
613,294,3,2
613,295,3,2
613,296,3,2
613,297,3,2
613,298,3,2
613,299,3,2
613,300,3,2
613,301,3,2
613,302,3,2
613,303,3,2
613,304,3,2
613,305,3,2
613,306,3,2
613,307,3,2
613,308,3,2
613,309,3,2
613,310,3,2
613,311,3,2
613,312,3,2
613,313,3,2
613,314,3,2
613,315,3,2
613,316,3,2
613,317,3,2
613,318,3,2
613,319,3,2
613,320,3,2
613,321,3,2
613,322,3,2
613,323,3,2
613,324,3,2
613,325,3,2
613,326,3,2
