50,543,3,2
613,327,3,2
613,328,3,2
613,329,3,2
613,330,3,2
613,331,3,2
613,332,3,2
613,333,3,2
613,334,3,2
613,335,3,2
613,336,3,2
613,337,3,2
613,338,3,2
613,339,3,2
613,340,3,2
613,341,3,2
613,342,3,2
613,343,3,2
613,344,3,2
613,345,3,2
613,346,3,2
613,347,3,2
613,348,3,2
613,349,3,2
613,350,3,2
613,351,3,2
613,352,3,2
613,353,3,2
613,354,3,2
613,355,3,2
613,356,3,2
613,357,3,2
613,358,3,2
613,359,3,2
613,360,3,2
613,361,3,2
613,362,3,2
613,363,3,2
613,364,3,2
613,365,3,2
613,366,3,2
613,367,3,2
613,368,3,2
613,369,3,2
613,370,3,2
613,371,3,2
613,372,3,2
613,373,3,2
613,374,3,2
613,375,3,2
613,376,3,2
613,377,3,2
613,378,3,2
613,379,3,2
613,380,3,2
613,381,3,2
613,382,3,2
613,383,3,2
613,384,3,2
613,385,3,2
613,386,3,2
613,387,3,2
613,388,3,2
613,389,3,2
613,390,3,2
613,391,3,2
613,392,3,2
613,393,3,2
613,394,3,2
613,395,3,2
613,396,3,2
613,397,3,2
613,398,3,2
613,399,3,2
613,400,3,2
613,401,3,2
613,402,3,2
613,403,3,2
613,404,3,2
613,405,3,2
613,406,3,2
613,407,3,2
613,408,3,2
613,409,3,2
613,410,3,2
613,411,3,2
613,412,3,2
613,413,3,2
613,414,3,2
613,415,3,2
613,416,3,2
613,417,3,2
613,418,3,2
613,419,3,2
613,420,3,2
613,421,3,2
613,422,3,2
613,423,3,2
613,424,3,2
613,425,3,2
613,426,3,2
613,427,3,2
613,428,3,2
613,429,3,2
613,430,3,2
613,431,3,2
613,432,3,2
613,433,3,2
613,434,3,2
613,435,3,2
613,436,3,2
613,437,3,2
613,438,3,2
613,439,3,2
613,440,3,2
613,441,3,2
613,442,3,2
613,443,3,2
613,444,3,2
613,445,3,2
613,446,3,2
613,447,3,2
613,448,3,2
613,449,3,2
613,450,3,2
613,451,3,2
613,452,3,2
613,453,3,2
613,454,3,2
613,455,3,2
613,456,3,2
613,457,3,2
613,458,3,2
613,459,3,2
613,460,3,2
613,461,3,2
613,462,3,2
613,463,3,2
613,464,3,2
613,465,3,2
613,466,3,2
613,467,3,2
613,468,3,2
613,469,3,2
613,470,3,2
613,471,3,2
613,472,3,2
613,473,3,2
613,474,3,2
613,475,3,2
613,476,3,2
613,477,3,2
613,478,3,2
613,479,3,2
613,480,3,2
613,481,3,2
613,482,3,2
613,483,3,2
613,484,3,2
613,485,3,2
613,486,3,2
613,487,3,2
613,488,3,2
613,489,3,2
613,490,3,2
613,491,3,2
613,492,3,2
613,493,3,2
613,494,3,2
613,495,3,2
613,496,3,2
613,497,3,2
613,498,3,2
613,499,3,2
613,500,3,2
613,501,3,2
613,502,3,2
613,503,3,2
613,504,3,2
613,505,3,2
613,506,3,2
613,507,3,2
613,508,3,2
613,509,3,2
613,510,3,2
613,511,3,2
613,512,3,2
613,513,3,2
613,514,3,2
613,515,3,2
613,516,3,2
613,517,3,2
613,518,3,2
613,519,3,2
613,520,3,2
613,521,3,2
613,522,3,2
613,523,3,2
613,524,3,2
613,525,3,2
613,526,3,2
613,527,3,2
613,528,3,2
613,529,3,2
613,530,3,2
613,531,3,2
613,532,3,2
613,533,3,2
613,534,3,2
613,535,3,2
613,536,3,2
613,537,3,2
613,538,3,2
613,539,3,2
613,540,3,2
613,541,3,2
613,542,3,2
613,543,3,2
613,544,3,2
613,545,3,2
613,546,3,2
613,547,3,2
613,548,3,2
613,549,3,2
613,550,3,2
613,551,3,2
613,552,3,2
613,553,3,2
613,554,3,2
613,555,3,2
613,556,3,2
613,557,3,2
613,558,3,2
613,559,3,2
613,560,3,2
613,561,3,2
613,562,3,2
613,563,3,2
613,564,3,2
613,565,3,2
613,566,3,2
613,567,3,2
613,568,3,2
613,569,3,2
613,570,3,2
613,571,3,2
613,572,3,2
613,573,3,2
613,574,3,2
613,575,3,2
613,576,3,2
613,577,3,2
613,578,3,2
613,579,3,2
613,580,3,2
613,581,3,2
613,582,3,2
614,107,3,2
614,108,3,2
614,109,3,2
614,110,3,2
614,111,3,2
614,112,3,2
614,113,3,2
614,114,3,2
614,115,3,2
614,116,3,2
614,117,3,2
614,118,3,2
614,119,3,2
614,120,3,2
614,121,3,2
614,122,3,2
614,123,3,2
614,124,3,2
614,125,3,2
614,126,3,2
614,127,3,2
614,128,3,2
614,129,3,2
614,130,3,2
614,131,3,2
614,132,3,2
614,133,3,2
614,134,3,2
614,135,3,2
614,136,3,2
614,137,3,2
614,138,3,2
614,139,3,2
614,140,3,2
614,141,3,2
614,142,3,2
614,143,3,2
614,144,3,2
614,145,3,2
614,146,3,2
614,147,3,2
614,148,3,2
614,149,3,2
614,150,3,2
614,151,3,2
614,152,3,2
614,153,3,2
614,154,3,2
614,155,3,2
614,156,3,2
614,157,3,2
614,158,3,2
614,159,3,2
614,160,3,2
614,161,3,2
614,162,3,2
614,163,3,2
614,164,3,2
614,165,3,2
614,166,3,2
614,167,3,2
614,168,3,2
614,169,3,2
614,170,3,2
614,171,3,2
614,172,3,2
614,173,3,2
614,174,3,2
614,175,3,2
614,176,3,2
614,177,3,2
614,178,3,2
614,179,3,2
614,180,3,2
614,181,3,2
614,182,3,2
614,183,3,2
614,184,3,2
614,185,3,2
614,186,3,2
614,187,3,2
614,188,3,2
614,189,3,2
614,190,3,2
614,191,3,2
614,192,3,2
614,193,3,2
614,194,3,2
614,195,3,2
614,196,3,2
614,197,3,2
614,198,3,2
614,199,3,2
614,200,3,2
614,201,3,2
614,202,3,2
614,203,3,2
614,204,3,2
614,205,3,2
614,206,3,2
614,207,3,2
614,208,3,2
614,209,3,2
614,210,3,2
614,211,3,2
614,212,3,2
614,213,3,2
614,214,3,2
614,215,3,2
614,216,3,2
614,217,3,2
614,218,3,2
614,219,3,2
614,220,3,2
614,221,3,2
614,222,3,2
614,223,3,2
614,224,3,2
614,225,3,2
614,226,3,2
614,227,3,2
614,228,3,2
614,229,3,2
614,230,3,2
614,231,3,2
614,232,3,2
614,233,3,2
614,234,3,2
614,235,3,2
614,236,3,2
614,237,3,2
614,238,3,2
614,239,3,2
614,240,3,2
614,241,3,2
614,242,3,2
614,243,3,2
614,244,3,2
614,245,3,2
614,246,3,2
614,247,3,2
614,248,3,2
614,249,3,2
614,250,3,2
614,251,3,2
614,252,3,2
614,253,3,2
614,254,3,2
614,255,3,2
614,256,3,2
614,257,3,2
614,258,3,2
614,259,3,2
614,260,3,2
614,261,3,2
614,262,3,2
614,263,3,2
614,264,3,2
614,265,3,2
614,266,3,2
614,267,3,2
614,268,3,2
614,269,3,2
614,270,3,2
614,271,3,2
614,272,3,2
614,273,3,2
614,274,3,2
614,275,3,2
614,276,3,2
614,277,3,2
614,278,3,2
614,279,3,2
614,280,3,2
614,281,3,2
614,282,3,2
614,283,3,2
614,284,3,2
614,285,3,2
614,286,3,2
614,287,3,2
614,288,3,2
614,289,3,2
614,290,3,2
614,291,3,2
614,292,3,2
614,293,3,2
614,294,3,2
614,295,3,2
614,296,3,2
614,297,3,2
614,298,3,2
614,299,3,2
614,300,3,2
614,301,3,2
614,302,3,2
614,303,3,2
614,304,3,2
614,305,3,2
614,306,3,2
614,307,3,2
614,308,3,2
614,309,3,2
614,310,3,2
614,311,3,2
614,312,3,2
614,313,3,2
614,314,3,2
614,315,3,2
614,316,3,2
614,317,3,2
614,318,3,2
614,319,3,2
614,320,3,2
614,321,3,2
614,322,3,2
614,323,3,2
614,324,3,2
614,325,3,2
614,326,3,2
614,327,3,2
614,328,3,2
614,329,3,2
614,330,3,2
614,331,3,2
614,332,3,2
614,333,3,2
614,334,3,2
614,335,3,2
614,336,3,2
614,337,3,2
614,338,3,2
614,339,3,2
614,340,3,2
614,341,3,2
614,342,3,2
614,343,3,2
614,344,3,2
614,345,3,2
614,346,3,2
614,347,3,2
614,348,3,2
614,349,3,2
614,350,3,2
614,351,3,2
614,352,3,2
614,353,3,2
614,354,3,2
614,355,3,2
614,356,3,2
614,357,3,2
614,358,3,2
614,359,3,2
614,360,3,2
614,361,3,2
614,362,3,2
614,363,3,2
614,364,3,2
614,365,3,2
614,366,3,2
614,367,3,2
614,368,3,2
614,369,3,2
614,370,3,2
614,371,3,2
614,372,3,2
614,373,3,2
614,374,3,2
614,375,3,2
614,376,3,2
614,377,3,2
614,378,3,2
614,379,3,2
614,380,3,2
614,381,3,2
614,382,3,2
614,383,3,2
614,384,3,2
614,385,3,2
614,386,3,2
614,387,3,2
614,388,3,2
614,389,3,2
614,390,3,2
614,391,3,2
614,392,3,2
614,393,3,2
614,394,3,2
614,395,3,2
614,396,3,2
614,397,3,2
614,398,3,2
614,399,3,2
614,400,3,2
614,401,3,2
614,402,3,2
614,403,3,2
614,404,3,2
614,405,3,2
614,406,3,2
614,407,3,2
614,408,3,2
614,409,3,2
614,410,3,2
614,411,3,2
614,412,3,2
614,413,3,2
614,414,3,2
614,415,3,2
614,416,3,2
614,417,3,2
614,418,3,2
614,419,3,2
614,420,3,2
614,421,3,2
614,422,3,2
614,423,3,2
614,424,3,2
614,425,3,2
614,426,3,2
614,427,3,2
614,428,3,2
614,429,3,2
614,430,3,2
614,431,3,2
614,432,3,2
614,433,3,2
614,434,3,2
614,435,3,2
614,436,3,2
614,437,3,2
614,438,3,2
614,439,3,2
614,440,3,2
614,441,3,2
614,442,3,2
614,443,3,2
614,444,3,2
614,445,3,2
614,446,3,2
614,447,3,2
614,448,3,2
614,449,3,2
614,450,3,2
614,451,3,2
614,452,3,2
614,453,3,2
614,454,3,2
614,455,3,2
614,456,3,2
614,457,3,2
614,458,3,2
614,459,3,2
614,460,3,2
614,461,3,2
614,462,3,2
614,463,3,2
614,464,3,2
614,465,3,2
614,466,3,2
614,467,3,2
614,468,3,2
614,469,3,2
614,470,3,2
614,471,3,2
614,472,3,2
614,473,3,2
614,474,3,2
614,475,3,2
614,476,3,2
614,477,3,2
614,478,3,2
614,479,3,2
614,480,3,2
614,481,3,2
614,482,3,2
614,483,3,2
614,484,3,2
614,485,3,2
614,486,3,2
614,487,3,2
614,488,3,2
614,489,3,2
614,490,3,2
614,491,3,2
614,492,3,2
614,493,3,2
614,494,3,2
614,495,3,2
614,496,3,2
614,497,3,2
614,498,3,2
614,499,3,2
614,500,3,2
614,501,3,2
614,502,3,2
614,503,3,2
614,504,3,2
614,505,3,2
614,506,3,2
614,507,3,2
614,508,3,2
614,509,3,2
614,510,3,2
614,511,3,2
614,512,3,2
614,513,3,2
614,514,3,2
614,515,3,2
614,516,3,2
614,517,3,2
614,518,3,2
614,519,3,2
614,520,3,2
614,521,3,2
614,522,3,2
614,523,3,2
614,524,3,2
614,525,3,2
614,526,3,2
614,527,3,2
614,528,3,2
614,529,3,2
614,530,3,2
614,531,3,2
614,532,3,2
614,533,3,2
614,534,3,2
614,535,3,2
614,536,3,2
614,537,3,2
614,538,3,2
614,539,3,2
614,540,3,2
614,541,3,2
614,542,3,2
614,543,3,2
614,544,3,2
614,545,3,2
614,546,3,2
614,547,3,2
614,548,3,2
614,549,3,2
614,550,3,2
614,551,3,2
614,552,3,2
614,553,3,2
614,554,3,2
614,555,3,2
614,556,3,2
614,557,3,2
614,558,3,2
614,559,3,2
614,560,3,2
614,561,3,2
614,562,3,2
614,563,3,2
614,564,3,2
614,565,3,2
614,566,3,2
614,567,3,2
614,568,3,2
614,569,3,2
614,570,3,2
614,571,3,2
614,572,3,2
614,573,3,2
614,574,3,2
614,575,3,2
614,576,3,2
614,577,3,2
614,578,3,2
614,579,3,2
614,580,3,2
614,581,3,2
614,582,3,2
615,107,3,2
615,108,3,2
615,109,3,2
615,110,3,2
615,111,3,2
615,112,3,2
615,113,3,2
615,114,3,2
615,115,3,2
615,116,3,2
615,117,3,2
615,118,3,2
615,119,3,2
615,120,3,2
615,121,3,2
615,122,3,2
615,123,3,2
615,124,3,2
615,125,3,2
615,126,3,2
615,127,3,2
615,128,3,2
615,129,3,2
615,130,3,2
615,131,3,2
615,132,3,2
615,133,3,2
615,134,3,2
615,135,3,2
615,136,3,2
615,137,3,2
615,138,3,2
615,139,3,2
615,140,3,2
615,141,3,2
615,142,3,2
615,143,3,2
615,144,3,2
615,145,3,2
615,146,3,2
615,147,3,2
615,148,3,2
615,149,3,2
615,150,3,2
615,151,3,2
615,152,3,2
615,153,3,2
615,154,3,2
615,155,3,2
615,156,3,2
615,157,3,2
615,158,3,2
615,159,3,2
615,160,3,2
615,161,3,2
615,162,3,2
615,163,3,2
615,164,3,2
615,165,3,2
615,166,3,2
615,167,3,2
615,168,3,2
615,169,3,2
615,170,3,2
615,171,3,2
615,172,3,2
615,173,3,2
615,174,3,2
615,175,3,2
615,176,3,2
615,177,3,2
615,178,3,2
615,179,3,2
615,180,3,2
615,181,3,2
615,182,3,2
615,183,3,2
615,184,3,2
615,185,3,2
615,186,3,2
615,187,3,2
615,188,3,2
615,189,3,2
615,190,3,2
615,191,3,2
615,192,3,2
615,193,3,2
615,194,3,2
615,195,3,2
615,196,3,2
615,197,3,2
615,198,3,2
615,199,3,2
615,200,3,2
615,201,3,2
615,202,3,2
615,203,3,2
615,204,3,2
615,205,3,2
615,206,3,2
615,207,3,2
615,208,3,2
615,209,3,2
615,210,3,2
615,211,3,2
615,212,3,2
615,213,3,2
615,214,3,2
615,215,3,2
615,216,3,2
615,217,3,2
615,218,3,2
615,219,3,2
615,220,3,2
615,221,3,2
615,222,3,2
615,223,3,2
615,224,3,2
615,225,3,2
615,226,3,2
615,227,3,2
615,228,3,2
615,229,3,2
615,230,3,2
615,231,3,2
615,232,3,2
615,233,3,2
615,234,3,2
615,235,3,2
615,236,3,2
615,237,3,2
615,238,3,2
615,239,3,2
615,240,3,2
615,241,3,2
615,242,3,2
615,243,3,2
615,244,3,2
615,245,3,2
615,246,3,2
615,247,3,2
615,248,3,2
615,249,3,2
615,250,3,2
615,251,3,2
615,252,3,2
615,253,3,2
615,254,3,2
615,255,3,2
615,256,3,2
615,257,3,2
615,258,3,2
615,259,3,2
615,260,3,2
615,261,3,2
615,262,3,2
615,263,3,2
615,264,3,2
615,265,3,2
615,266,3,2
615,267,3,2
615,268,3,2
615,269,3,2
615,270,3,2
615,271,3,2
615,272,3,2
615,273,3,2
615,274,3,2
615,275,3,2
615,276,3,2
615,277,3,2
615,278,3,2
615,279,3,2
615,280,3,2
615,281,3,2
615,282,3,2
615,283,3,2
615,284,3,2
615,285,3,2
615,286,3,2
615,287,3,2
615,288,3,2
615,289,3,2
615,290,3,2
615,291,3,2
615,292,3,2
615,293,3,2
615,294,3,2
615,295,3,2
615,296,3,2
615,297,3,2
615,298,3,2
615,299,3,2
615,300,3,2
615,301,3,2
615,302,3,2
615,303,3,2
615,304,3,2
615,305,3,2
615,306,3,2
615,307,3,2
615,308,3,2
615,309,3,2
615,310,3,2
615,311,3,2
615,312,3,2
615,313,3,2
615,314,3,2
615,315,3,2
615,316,3,2
615,317,3,2
615,318,3,2
615,319,3,2
615,320,3,2
615,321,3,2
615,322,3,2
615,323,3,2
615,324,3,2
615,325,3,2
615,326,3,2
615,327,3,2
615,328,3,2
615,329,3,2
615,330,3,2
615,331,3,2
615,332,3,2
615,333,3,2
615,334,3,2
615,335,3,2
615,336,3,2
615,337,3,2
615,338,3,2
615,339,3,2
615,340,3,2
615,341,3,2
615,342,3,2
615,343,3,2
615,344,3,2
615,345,3,2
615,346,3,2
615,347,3,2
615,348,3,2
615,349,3,2
615,350,3,2
615,351,3,2
615,352,3,2
615,353,3,2
615,354,3,2
615,355,3,2
615,356,3,2
615,357,3,2
615,358,3,2
615,359,3,2
615,360,3,2
615,361,3,2
615,362,3,2
615,363,3,2
615,364,3,2
615,365,3,2
615,366,3,2
615,367,3,2
615,368,3,2
615,369,3,2
615,370,3,2
615,371,3,2
615,372,3,2
615,373,3,2
615,374,3,2
615,375,3,2
615,376,3,2
615,377,3,2
615,378,3,2
615,379,3,2
615,380,3,2
615,381,3,2
615,382,3,2
615,383,3,2
615,384,3,2
615,385,3,2
615,386,3,2
615,387,3,2
615,388,3,2
615,389,3,2
615,390,3,2
615,391,3,2
615,392,3,2
615,393,3,2
615,394,3,2
615,395,3,2
615,396,3,2
615,397,3,2
615,398,3,2
615,399,3,2
615,400,3,2
615,401,3,2
615,402,3,2
615,403,3,2
615,404,3,2
615,405,3,2
615,406,3,2
615,407,3,2
615,408,3,2
615,409,3,2
615,410,3,2
615,411,3,2
615,412,3,2
615,413,3,2
615,414,3,2
615,415,3,2
615,416,3,2
615,417,3,2
615,418,3,2
615,419,3,2
615,420,3,2
615,421,3,2
615,422,3,2
615,423,3,2
615,424,3,2
615,425,3,2
615,426,3,2
615,427,3,2
615,428,3,2
615,429,3,2
615,430,3,2
615,431,3,2
615,432,3,2
615,433,3,2
615,434,3,2
615,435,3,2
615,436,3,2
615,437,3,2
615,438,3,2
615,439,3,2
615,440,3,2
615,441,3,2
615,442,3,2
615,443,3,2
615,444,3,2
615,445,3,2
615,446,3,2
615,447,3,2
615,448,3,2
615,449,3,2
615,450,3,2
615,451,3,2
615,452,3,2
615,453,3,2
615,454,3,2
615,455,3,2
615,456,3,2
615,457,3,2
615,458,3,2
615,459,3,2
615,460,3,2
615,461,3,2
615,462,3,2
615,463,3,2
615,464,3,2
615,465,3,2
615,466,3,2
615,467,3,2
615,468,3,2
615,469,3,2
615,470,3,2
615,471,3,2
615,472,3,2
615,473,3,2
615,474,3,2
615,475,3,2
615,476,3,2
615,477,3,2
615,478,3,2
615,479,3,2
615,480,3,2
615,481,3,2
615,482,3,2
615,483,3,2
615,484,3,2
615,485,3,2
615,486,3,2
615,487,3,2
615,488,3,2
615,489,3,2
615,490,3,2
615,491,3,2
615,492,3,2
615,493,3,2
615,494,3,2
615,495,3,2
615,496,3,2
615,497,3,2
615,498,3,2
615,499,3,2
615,500,3,2
615,501,3,2
615,502,3,2
615,503,3,2
615,504,3,2
615,505,3,2
615,506,3,2
615,507,3,2
615,508,3,2
615,509,3,2
615,510,3,2
615,511,3,2
615,512,3,2
615,513,3,2
615,514,3,2
615,515,3,2
615,516,3,2
615,517,3,2
615,518,3,2
615,519,3,2
615,520,3,2
615,521,3,2
615,522,3,2
615,523,3,2
615,524,3,2
615,525,3,2
615,526,3,2
615,527,3,2
615,528,3,2
615,529,3,2
615,530,3,2
615,531,3,2
615,532,3,2
615,533,3,2
615,534,3,2
615,535,3,2
615,536,3,2
615,537,3,2
615,538,3,2
615,539,3,2
615,540,3,2
615,541,3,2
615,542,3,2
615,543,3,2
615,544,3,2
615,545,3,2
615,546,3,2
615,547,3,2
615,548,3,2
615,549,3,2
615,550,3,2
615,551,3,2
615,552,3,2
615,553,3,2
615,554,3,2
615,555,3,2
615,556,3,2
615,557,3,2
615,558,3,2
615,559,3,2
615,560,3,2
615,561,3,2
615,562,3,2
615,563,3,2
615,564,3,2
615,565,3,2
615,566,3,2
615,567,3,2
615,568,3,2
615,569,3,2
615,570,3,2
615,571,3,2
615,572,3,2
615,573,3,2
615,574,3,2
615,575,3,2
615,576,3,2
615,578,3,2
615,579,3,2
616,107,3,2
616,108,3,2
616,109,3,2
616,110,3,2
616,111,3,2
616,112,3,2
616,113,3,2
616,114,3,2
616,115,3,2
616,116,3,2
616,117,3,2
616,118,3,2
616,119,3,2
616,120,3,2
616,121,3,2
616,122,3,2
616,123,3,2
616,124,3,2
616,125,3,2
616,126,3,2
616,127,3,2
616,128,3,2
616,129,3,2
616,130,3,2
616,131,3,2
616,132,3,2
616,133,3,2
616,134,3,2
616,135,3,2
616,136,3,2
616,137,3,2
616,138,3,2
616,139,3,2
616,140,3,2
616,141,3,2
616,142,3,2
616,143,3,2
616,144,3,2
616,145,3,2
616,146,3,2
616,147,3,2
616,148,3,2
616,149,3,2
616,150,3,2
616,151,3,2
616,152,3,2
616,153,3,2
616,154,3,2
616,155,3,2
616,156,3,2
616,157,3,2
616,158,3,2
616,159,3,2
616,160,3,2
616,161,3,2
616,162,3,2
616,163,3,2
616,164,3,2
616,165,3,2
616,166,3,2
616,167,3,2
616,168,3,2
616,169,3,2
616,170,3,2
616,171,3,2
616,172,3,2
616,173,3,2
616,174,3,2
616,175,3,2
616,176,3,2
616,177,3,2
616,178,3,2
616,179,3,2
616,180,3,2
616,181,3,2
616,182,3,2
616,183,3,2
616,184,3,2
616,185,3,2
616,186,3,2
616,187,3,2
616,188,3,2
616,189,3,2
616,190,3,2
616,191,3,2
616,192,3,2
616,193,3,2
616,194,3,2
616,195,3,2
616,196,3,2
616,197,3,2
616,198,3,2
616,199,3,2
616,200,3,2
616,201,3,2
616,202,3,2
616,203,3,2
616,204,3,2
616,205,3,2
616,206,3,2
616,207,3,2
616,208,3,2
616,209,3,2
616,210,3,2
616,211,3,2
616,212,3,2
616,213,3,2
616,214,3,2
616,215,3,2
616,216,3,2
616,217,3,2
616,218,3,2
616,219,3,2
616,220,3,2
616,221,3,2
616,222,3,2
616,223,3,2
616,224,3,2
616,225,3,2
616,226,3,2
616,227,3,2
616,228,3,2
616,229,3,2
616,230,3,2
616,231,3,2
616,232,3,2
616,233,3,2
616,234,3,2
616,235,3,2
616,236,3,2
616,237,3,2
616,238,3,2
616,239,3,2
616,240,3,2
616,241,3,2
616,242,3,2
616,243,3,2
616,244,3,2
616,245,3,2
616,246,3,2
616,247,3,2
616,248,3,2
616,249,3,2
616,250,3,2
616,251,3,2
616,252,3,2
616,253,3,2
616,254,3,2
616,255,3,2
616,256,3,2
616,257,3,2
616,258,3,2
616,259,3,2
616,260,3,2
616,261,3,2
616,262,3,2
616,263,3,2
616,264,3,2
616,265,3,2
616,266,3,2
616,267,3,2
616,268,3,2
616,269,3,2
616,270,3,2
616,271,3,2
616,272,3,2
616,273,3,2
616,274,3,2
616,275,3,2
616,276,3,2
616,277,3,2
616,278,3,2
616,279,3,2
616,280,3,2
616,281,3,2
616,282,3,2
616,283,3,2
616,284,3,2
616,285,3,2
616,286,3,2
616,287,3,2
616,288,3,2
616,289,3,2
616,290,3,2
616,291,3,2
616,292,3,2
616,293,3,2
616,294,3,2
616,295,3,2
616,296,3,2
616,297,3,2
616,298,3,2
616,299,3,2
616,300,3,2
616,301,3,2
616,302,3,2
616,303,3,2
616,304,3,2
616,305,3,2
616,306,3,2
616,307,3,2
616,308,3,2
616,309,3,2
616,310,3,2
616,311,3,2
616,312,3,2
616,313,3,2
616,314,3,2
616,315,3,2
616,316,3,2
616,317,3,2
616,318,3,2
616,319,3,2
616,320,3,2
616,321,3,2
616,322,3,2
616,323,3,2
616,324,3,2
616,325,3,2
616,326,3,2
616,327,3,2
616,328,3,2
616,329,3,2
616,330,3,2
616,331,3,2
616,332,3,2
616,333,3,2
616,334,3,2
616,335,3,2
616,336,3,2
616,337,3,2
616,338,3,2
616,339,3,2
616,340,3,2
616,341,3,2
616,342,3,2
616,343,3,2
616,344,3,2
616,345,3,2
616,346,3,2
616,347,3,2
616,348,3,2
616,349,3,2
616,350,3,2
616,351,3,2
616,352,3,2
616,353,3,2
616,354,3,2
616,355,3,2
616,356,3,2
616,357,3,2
616,358,3,2
616,359,3,2
616,360,3,2
616,361,3,2
616,362,3,2
616,363,3,2
616,364,3,2
616,365,3,2
616,366,3,2
616,367,3,2
616,368,3,2
616,369,3,2
616,370,3,2
616,371,3,2
616,372,3,2
616,373,3,2
616,374,3,2
616,375,3,2
616,376,3,2
616,377,3,2
616,378,3,2
616,379,3,2
616,380,3,2
616,381,3,2
616,382,3,2
616,383,3,2
616,384,3,2
616,385,3,2
616,386,3,2
616,387,3,2
616,388,3,2
616,389,3,2
616,390,3,2
616,391,3,2
616,392,3,2
616,393,3,2
616,394,3,2
616,395,3,2
616,396,3,2
616,397,3,2
616,398,3,2
616,399,3,2
616,400,3,2
616,401,3,2
616,402,3,2
616,403,3,2
616,404,3,2
616,405,3,2
616,406,3,2
616,407,3,2
616,408,3,2
616,409,3,2
616,410,3,2
616,411,3,2
616,412,3,2
616,413,3,2
616,414,3,2
616,415,3,2
616,416,3,2
616,417,3,2
616,418,3,2
616,419,3,2
616,420,3,2
616,421,3,2
616,422,3,2
616,423,3,2
616,424,3,2
616,425,3,2
616,426,3,2
616,427,3,2
616,428,3,2
616,429,3,2
616,430,3,2
616,431,3,2
616,432,3,2
616,433,3,2
616,434,3,2
616,435,3,2
616,436,3,2
616,437,3,2
616,438,3,2
616,439,3,2
616,440,3,2
616,441,3,2
616,442,3,2
616,443,3,2
616,444,3,2
616,445,3,2
616,446,3,2
616,447,3,2
616,448,3,2
616,449,3,2
616,450,3,2
616,451,3,2
616,452,3,2
616,453,3,2
616,454,3,2
616,455,3,2
616,456,3,2
616,457,3,2
616,458,3,2
616,459,3,2
616,460,3,2
616,461,3,2
616,462,3,2
616,463,3,2
616,464,3,2
616,465,3,2
616,466,3,2
616,467,3,2
616,468,3,2
616,469,3,2
616,470,3,2
616,471,3,2
616,472,3,2
616,473,3,2
616,474,3,2
616,475,3,2
616,476,3,2
616,477,3,2
616,478,3,2
616,479,3,2
616,480,3,2
616,481,3,2
616,482,3,2
616,483,3,2
616,484,3,2
616,485,3,2
616,486,3,2
616,487,3,2
616,488,3,2
616,489,3,2
616,490,3,2
616,491,3,2
616,492,3,2
616,493,3,2
616,494,3,2
616,495,3,2
616,496,3,2
616,497,3,2
616,498,3,2
616,499,3,2
616,500,3,2
616,501,3,2
616,502,3,2
616,503,3,2
616,504,3,2
616,505,3,2
616,506,3,2
616,507,3,2
616,508,3,2
616,509,3,2
616,510,3,2
616,511,3,2
616,512,3,2
616,513,3,2
616,514,3,2
616,515,3,2
616,516,3,2
616,517,3,2
616,518,3,2
616,519,3,2
616,520,3,2
616,521,3,2
616,522,3,2
616,523,3,2
616,524,3,2
616,525,3,2
616,526,3,2
616,527,3,2
616,528,3,2
616,529,3,2
616,530,3,2
616,531,3,2
616,532,3,2
616,533,3,2
616,534,3,2
616,535,3,2
616,536,3,2
616,537,3,2
616,538,3,2
616,539,3,2
616,540,3,2
616,541,3,2
616,542,3,2
616,543,3,2
616,544,3,2
616,545,3,2
616,546,3,2
616,547,3,2
616,548,3,2
616,549,3,2
616,550,3,2
616,551,3,2
616,552,3,2
616,553,3,2
616,554,3,2
616,555,3,2
