50,543,3,2
616,556,3,2
616,557,3,2
616,558,3,2
616,559,3,2
616,560,3,2
616,561,3,2
616,562,3,2
616,563,3,2
616,564,3,2
616,565,3,2
616,566,3,2
616,567,3,2
616,568,3,2
616,569,3,2
616,570,3,2
616,571,3,2
616,572,3,2
616,573,3,2
616,574,3,2
616,575,3,2
616,576,3,2
616,577,3,2
617,108,3,2
617,109,3,2
617,110,3,2
617,111,3,2
617,112,3,2
617,113,3,2
617,114,3,2
617,115,3,2
617,116,3,2
617,117,3,2
617,118,3,2
617,119,3,2
617,120,3,2
617,121,3,2
617,122,3,2
617,123,3,2
617,124,3,2
617,125,3,2
617,126,3,2
617,127,3,2
617,128,3,2
617,129,3,2
617,130,3,2
617,131,3,2
617,132,3,2
617,133,3,2
617,134,3,2
617,135,3,2
617,136,3,2
617,137,3,2
617,138,3,2
617,139,3,2
617,140,3,2
617,141,3,2
617,142,3,2
617,143,3,2
617,144,3,2
617,145,3,2
617,146,3,2
617,147,3,2
617,148,3,2
617,149,3,2
617,150,3,2
617,151,3,2
617,152,3,2
617,153,3,2
617,154,3,2
617,155,3,2
617,156,3,2
617,157,3,2
617,158,3,2
617,159,3,2
617,160,3,2
617,161,3,2
617,162,3,2
617,163,3,2
617,164,3,2
617,165,3,2
617,166,3,2
617,167,3,2
617,168,3,2
617,169,3,2
617,170,3,2
617,171,3,2
617,172,3,2
617,173,3,2
617,174,3,2
617,175,3,2
617,176,3,2
617,177,3,2
617,178,3,2
617,179,3,2
617,180,3,2
617,181,3,2
617,182,3,2
617,183,3,2
617,184,3,2
617,185,3,2
617,186,3,2
617,187,3,2
617,188,3,2
617,189,3,2
617,190,3,2
617,191,3,2
617,192,3,2
617,193,3,2
617,194,3,2
617,195,3,2
617,196,3,2
617,197,3,2
617,198,3,2
617,199,3,2
617,200,3,2
617,201,3,2
617,202,3,2
617,203,3,2
617,204,3,2
617,205,3,2
617,206,3,2
617,207,3,2
617,208,3,2
617,209,3,2
617,210,3,2
617,211,3,2
617,212,3,2
617,213,3,2
617,214,3,2
617,215,3,2
617,216,3,2
617,217,3,2
617,218,3,2
617,219,3,2
617,220,3,2
617,221,3,2
617,222,3,2
617,223,3,2
617,224,3,2
617,225,3,2
617,226,3,2
617,227,3,2
617,228,3,2
617,229,3,2
617,230,3,2
617,231,3,2
617,232,3,2
617,233,3,2
617,234,3,2
617,235,3,2
617,236,3,2
617,237,3,2
617,238,3,2
617,239,3,2
617,240,3,2
617,241,3,2
617,242,3,2
617,243,3,2
617,244,3,2
617,245,3,2
617,246,3,2
617,247,3,2
617,248,3,2
617,249,3,2
617,250,3,2
617,251,3,2
617,252,3,2
617,253,3,2
617,254,3,2
617,255,3,2
617,256,3,2
617,257,3,2
617,258,3,2
617,259,3,2
617,260,3,2
617,261,3,2
617,262,3,2
617,263,3,2
617,264,3,2
617,265,3,2
617,266,3,2
617,267,3,2
617,268,3,2
617,269,3,2
617,270,3,2
617,271,3,2
617,272,3,2
617,273,3,2
617,274,3,2
617,275,3,2
617,276,3,2
617,277,3,2
617,278,3,2
617,279,3,2
617,280,3,2
617,281,3,2
617,282,3,2
617,283,3,2
617,284,3,2
617,285,3,2
617,286,3,2
617,287,3,2
617,288,3,2
617,289,3,2
617,290,3,2
617,291,3,2
617,292,3,2
617,293,3,2
617,294,3,2
617,295,3,2
617,296,3,2
617,297,3,2
617,298,3,2
617,299,3,2
617,300,3,2
617,301,3,2
617,302,3,2
617,303,3,2
617,304,3,2
617,305,3,2
617,306,3,2
617,307,3,2
617,308,3,2
617,309,3,2
617,310,3,2
617,311,3,2
617,312,3,2
617,313,3,2
617,314,3,2
617,315,3,2
617,316,3,2
617,317,3,2
617,318,3,2
617,319,3,2
617,320,3,2
617,321,3,2
617,322,3,2
617,323,3,2
617,324,3,2
617,325,3,2
617,326,3,2
617,327,3,2
617,328,3,2
617,329,3,2
617,330,3,2
617,331,3,2
617,332,3,2
617,333,3,2
617,334,3,2
617,335,3,2
617,336,3,2
617,337,3,2
617,338,3,2
617,339,3,2
617,340,3,2
617,341,3,2
617,342,3,2
617,343,3,2
617,344,3,2
617,345,3,2
617,346,3,2
617,347,3,2
617,348,3,2
617,349,3,2
617,350,3,2
617,351,3,2
617,352,3,2
617,353,3,2
617,354,3,2
617,355,3,2
617,356,3,2
617,357,3,2
617,358,3,2
617,359,3,2
617,360,3,2
617,361,3,2
617,362,3,2
617,363,3,2
617,364,3,2
617,365,3,2
617,366,3,2
617,367,3,2
617,368,3,2
617,369,3,2
617,370,3,2
617,371,3,2
617,372,3,2
617,373,3,2
617,374,3,2
617,375,3,2
617,376,3,2
617,377,3,2
617,378,3,2
617,379,3,2
617,380,3,2
617,381,3,2
617,382,3,2
617,383,3,2
617,384,3,2
617,385,3,2
617,386,3,2
617,387,3,2
617,388,3,2
617,389,3,2
617,390,3,2
617,391,3,2
617,392,3,2
617,393,3,2
617,394,3,2
617,395,3,2
617,396,3,2
617,397,3,2
617,398,3,2
617,399,3,2
617,400,3,2
617,401,3,2
617,402,3,2
617,403,3,2
617,404,3,2
617,405,3,2
617,406,3,2
617,407,3,2
617,408,3,2
617,409,3,2
617,410,3,2
617,411,3,2
617,412,3,2
617,413,3,2
617,414,3,2
617,415,3,2
617,416,3,2
617,417,3,2
617,418,3,2
617,419,3,2
617,420,3,2
617,421,3,2
617,422,3,2
617,423,3,2
617,424,3,2
617,425,3,2
617,426,3,2
617,427,3,2
617,428,3,2
617,429,3,2
617,430,3,2
617,431,3,2
617,432,3,2
617,433,3,2
617,434,3,2
617,435,3,2
617,436,3,2
617,437,3,2
617,438,3,2
617,439,3,2
617,440,3,2
617,441,3,2
617,442,3,2
617,443,3,2
617,444,3,2
617,445,3,2
617,446,3,2
617,447,3,2
617,448,3,2
617,449,3,2
617,450,3,2
617,451,3,2
617,452,3,2
617,453,3,2
617,454,3,2
617,455,3,2
617,456,3,2
617,457,3,2
617,458,3,2
617,459,3,2
617,460,3,2
617,461,3,2
617,462,3,2
617,463,3,2
617,464,3,2
617,465,3,2
617,466,3,2
617,467,3,2
617,468,3,2
617,469,3,2
617,470,3,2
617,471,3,2
617,472,3,2
617,473,3,2
617,474,3,2
617,475,3,2
617,476,3,2
617,477,3,2
617,478,3,2
617,479,3,2
617,480,3,2
617,481,3,2
617,482,3,2
617,483,3,2
617,484,3,2
617,485,3,2
617,486,3,2
617,487,3,2
617,488,3,2
617,489,3,2
617,490,3,2
617,491,3,2
617,492,3,2
617,493,3,2
617,494,3,2
617,495,3,2
617,496,3,2
617,497,3,2
617,498,3,2
617,499,3,2
617,500,3,2
617,501,3,2
617,502,3,2
617,503,3,2
617,504,3,2
617,505,3,2
617,506,3,2
617,507,3,2
617,508,3,2
617,509,3,2
617,510,3,2
617,511,3,2
617,512,3,2
617,513,3,2
617,514,3,2
617,515,3,2
617,516,3,2
617,517,3,2
617,518,3,2
617,519,3,2
617,520,3,2
617,521,3,2
617,522,3,2
617,523,3,2
617,524,3,2
617,525,3,2
617,526,3,2
617,527,3,2
617,528,3,2
617,529,3,2
617,530,3,2
617,531,3,2
617,532,3,2
617,533,3,2
617,534,3,2
617,535,3,2
617,536,3,2
617,537,3,2
617,538,3,2
617,539,3,2
617,540,3,2
617,541,3,2
617,542,3,2
617,543,3,2
617,544,3,2
617,545,3,2
617,546,3,2
617,547,3,2
617,548,3,2
617,549,3,2
617,550,3,2
617,551,3,2
617,552,3,2
617,553,3,2
617,554,3,2
617,555,3,2
617,556,3,2
617,557,3,2
617,558,3,2
617,559,3,2
617,560,3,2
617,561,3,2
617,562,3,2
617,563,3,2
617,564,3,2
617,565,3,2
617,566,3,2
617,567,3,2
617,568,3,2
617,569,3,2
617,570,3,2
617,571,3,2
617,572,3,2
617,573,3,2
617,574,3,2
618,108,3,2
618,109,3,2
618,110,3,2
618,111,3,2
618,112,3,2
618,113,3,2
618,114,3,2
618,115,3,2
618,116,3,2
618,117,3,2
618,118,3,2
618,119,3,2
618,120,3,2
618,121,3,2
618,122,3,2
618,123,3,2
618,124,3,2
618,125,3,2
618,126,3,2
618,127,3,2
618,128,3,2
618,129,3,2
618,130,3,2
618,131,3,2
618,132,3,2
618,133,3,2
618,134,3,2
618,135,3,2
618,136,3,2
618,137,3,2
618,138,3,2
618,139,3,2
618,140,3,2
618,141,3,2
618,142,3,2
618,143,3,2
618,144,3,2
618,145,3,2
618,146,3,2
618,147,3,2
618,148,3,2
618,149,3,2
618,150,3,2
618,151,3,2
618,152,3,2
618,153,3,2
618,154,3,2
618,155,3,2
618,156,3,2
618,157,3,2
618,158,3,2
618,159,3,2
618,160,3,2
618,161,3,2
618,162,3,2
618,163,3,2
618,164,3,2
618,165,3,2
618,166,3,2
618,167,3,2
618,168,3,2
618,169,3,2
618,170,3,2
618,171,3,2
618,172,3,2
618,173,3,2
618,174,3,2
618,175,3,2
618,176,3,2
618,177,3,2
618,178,3,2
618,179,3,2
618,180,3,2
618,181,3,2
618,182,3,2
618,183,3,2
618,184,3,2
618,185,3,2
618,186,3,2
618,187,3,2
618,188,3,2
618,189,3,2
618,190,3,2
618,191,3,2
618,192,3,2
618,193,3,2
618,194,3,2
618,195,3,2
618,196,3,2
618,197,3,2
618,198,3,2
618,199,3,2
618,200,3,2
618,201,3,2
618,202,3,2
618,203,3,2
618,204,3,2
618,205,3,2
618,206,3,2
618,207,3,2
618,208,3,2
618,209,3,2
618,210,3,2
618,211,3,2
618,212,3,2
618,213,3,2
618,214,3,2
618,215,3,2
618,216,3,2
618,217,3,2
618,218,3,2
618,219,3,2
618,220,3,2
618,221,3,2
618,222,3,2
618,223,3,2
618,224,3,2
618,225,3,2
618,226,3,2
618,227,3,2
618,228,3,2
618,229,3,2
618,230,3,2
618,231,3,2
618,232,3,2
618,233,3,2
618,234,3,2
618,235,3,2
618,236,3,2
618,237,3,2
618,238,3,2
618,239,3,2
618,240,3,2
618,241,3,2
618,242,3,2
618,243,3,2
618,244,3,2
618,245,3,2
618,246,3,2
618,247,3,2
618,248,3,2
618,249,3,2
618,250,3,2
618,251,3,2
618,252,3,2
618,253,3,2
618,254,3,2
618,255,3,2
618,256,3,2
618,257,3,2
618,258,3,2
618,259,3,2
618,260,3,2
618,261,3,2
618,262,3,2
618,263,3,2
618,264,3,2
618,265,3,2
618,266,3,2
618,267,3,2
618,268,3,2
618,269,3,2
618,270,3,2
618,271,3,2
618,272,3,2
618,273,3,2
618,274,3,2
618,275,3,2
618,276,3,2
618,277,3,2
618,278,3,2
618,279,3,2
618,280,3,2
618,281,3,2
618,282,3,2
618,283,3,2
618,284,3,2
618,285,3,2
618,286,3,2
618,287,3,2
618,288,3,2
618,289,3,2
618,290,3,2
618,291,3,2
618,292,3,2
618,293,3,2
618,294,3,2
618,295,3,2
618,296,3,2
618,297,3,2
618,298,3,2
618,299,3,2
618,300,3,2
618,301,3,2
618,302,3,2
618,303,3,2
618,304,3,2
618,305,3,2
618,306,3,2
618,307,3,2
618,308,3,2
618,309,3,2
618,310,3,2
618,311,3,2
618,312,3,2
618,313,3,2
618,314,3,2
618,315,3,2
618,316,3,2
618,317,3,2
618,318,3,2
618,319,3,2
618,320,3,2
618,321,3,2
618,322,3,2
618,323,3,2
618,324,3,2
618,325,3,2
618,326,3,2
618,327,3,2
618,328,3,2
618,329,3,2
618,330,3,2
618,331,3,2
618,332,3,2
618,333,3,2
618,334,3,2
618,335,3,2
618,336,3,2
618,337,3,2
618,338,3,2
618,339,3,2
618,340,3,2
618,341,3,2
618,342,3,2
618,343,3,2
618,344,3,2
618,345,3,2
618,346,3,2
618,347,3,2
618,348,3,2
618,349,3,2
618,350,3,2
618,351,3,2
618,352,3,2
618,353,3,2
618,354,3,2
618,355,3,2
618,356,3,2
618,357,3,2
618,358,3,2
618,359,3,2
618,360,3,2
618,361,3,2
618,362,3,2
618,363,3,2
618,364,3,2
618,365,3,2
618,366,3,2
618,367,3,2
618,368,3,2
618,369,3,2
618,370,3,2
618,371,3,2
618,372,3,2
618,373,3,2
618,374,3,2
618,375,3,2
618,376,3,2
618,377,3,2
618,378,3,2
618,379,3,2
618,380,3,2
618,381,3,2
618,382,3,2
618,383,3,2
618,384,3,2
618,385,3,2
618,386,3,2
618,387,3,2
618,388,3,2
618,389,3,2
618,390,3,2
618,391,3,2
618,392,3,2
618,393,3,2
618,394,3,2
618,395,3,2
618,396,3,2
618,397,3,2
618,398,3,2
618,399,3,2
618,400,3,2
618,401,3,2
618,402,3,2
618,403,3,2
618,404,3,2
618,405,3,2
618,406,3,2
618,407,3,2
618,408,3,2
618,409,3,2
618,410,3,2
618,411,3,2
618,412,3,2
618,413,3,2
618,414,3,2
618,415,3,2
618,416,3,2
618,417,3,2
618,418,3,2
618,419,3,2
618,420,3,2
618,421,3,2
618,422,3,2
618,423,3,2
618,424,3,2
618,425,3,2
618,426,3,2
618,427,3,2
618,428,3,2
618,429,3,2
618,430,3,2
618,431,3,2
618,432,3,2
618,433,3,2
618,434,3,2
618,435,3,2
618,436,3,2
618,437,3,2
618,438,3,2
618,439,3,2
618,440,3,2
618,441,3,2
618,442,3,2
618,443,3,2
618,444,3,2
618,445,3,2
618,446,3,2
618,447,3,2
618,448,3,2
618,449,3,2
618,450,3,2
618,451,3,2
618,452,3,2
618,453,3,2
618,454,3,2
618,455,3,2
618,456,3,2
618,457,3,2
618,458,3,2
618,459,3,2
618,460,3,2
618,461,3,2
618,462,3,2
618,463,3,2
618,464,3,2
618,465,3,2
618,466,3,2
618,467,3,2
618,468,3,2
618,469,3,2
618,470,3,2
618,471,3,2
618,472,3,2
618,473,3,2
618,474,3,2
618,475,3,2
618,476,3,2
618,477,3,2
618,478,3,2
618,479,3,2
618,480,3,2
618,481,3,2
618,482,3,2
618,483,3,2
618,484,3,2
618,485,3,2
618,486,3,2
618,487,3,2
618,488,3,2
618,489,3,2
618,490,3,2
618,491,3,2
618,492,3,2
618,493,3,2
618,494,3,2
618,495,3,2
618,496,3,2
618,497,3,2
618,498,3,2
618,499,3,2
618,500,3,2
618,501,3,2
618,502,3,2
618,503,3,2
618,504,3,2
618,505,3,2
618,506,3,2
618,507,3,2
618,508,3,2
618,509,3,2
618,510,3,2
618,511,3,2
618,512,3,2
618,513,3,2
618,514,3,2
618,515,3,2
618,516,3,2
618,517,3,2
618,518,3,2
618,519,3,2
618,520,3,2
618,521,3,2
618,522,3,2
618,523,3,2
618,524,3,2
618,525,3,2
618,526,3,2
618,527,3,2
618,528,3,2
618,529,3,2
618,530,3,2
618,531,3,2
618,532,3,2
618,533,3,2
618,534,3,2
618,535,3,2
618,536,3,2
618,537,3,2
618,538,3,2
618,539,3,2
618,540,3,2
618,541,3,2
618,542,3,2
618,543,3,2
618,544,3,2
618,545,3,2
618,546,3,2
618,547,3,2
618,548,3,2
618,549,3,2
618,550,3,2
618,551,3,2
618,552,3,2
618,553,3,2
618,554,3,2
618,555,3,2
618,556,3,2
618,557,3,2
618,558,3,2
618,559,3,2
618,560,3,2
618,561,3,2
618,562,3,2
618,563,3,2
618,564,3,2
618,565,3,2
618,566,3,2
618,567,3,2
618,568,3,2
618,569,3,2
618,570,3,2
618,571,3,2
618,572,3,2
618,573,3,2
619,108,3,2
619,109,3,2
619,110,3,2
619,111,3,2
619,112,3,2
619,113,3,2
619,114,3,2
619,115,3,2
619,116,3,2
619,117,3,2
619,118,3,2
619,119,3,2
619,120,3,2
619,121,3,2
619,122,3,2
619,123,3,2
619,124,3,2
619,125,3,2
619,126,3,2
619,127,3,2
619,128,3,2
619,129,3,2
619,130,3,2
619,131,3,2
619,132,3,2
619,133,3,2
619,134,3,2
619,135,3,2
619,136,3,2
619,137,3,2
619,138,3,2
619,139,3,2
619,140,3,2
619,141,3,2
619,142,3,2
619,143,3,2
619,144,3,2
619,145,3,2
619,146,3,2
619,147,3,2
619,148,3,2
619,149,3,2
619,150,3,2
619,151,3,2
619,152,3,2
619,153,3,2
619,154,3,2
619,155,3,2
619,156,3,2
619,157,3,2
619,158,3,2
619,159,3,2
619,160,3,2
619,161,3,2
619,162,3,2
619,163,3,2
619,164,3,2
619,165,3,2
619,166,3,2
619,167,3,2
619,168,3,2
619,169,3,2
619,170,3,2
619,171,3,2
619,172,3,2
619,173,3,2
619,174,3,2
619,175,3,2
619,176,3,2
619,177,3,2
619,178,3,2
619,179,3,2
619,180,3,2
619,181,3,2
619,182,3,2
619,183,3,2
619,184,3,2
619,185,3,2
619,186,3,2
619,187,3,2
619,188,3,2
619,189,3,2
619,190,3,2
619,191,3,2
619,192,3,2
619,193,3,2
619,194,3,2
619,195,3,2
619,196,3,2
619,197,3,2
619,198,3,2
619,199,3,2
619,200,3,2
619,201,3,2
619,202,3,2
619,203,3,2
619,204,3,2
619,205,3,2
619,206,3,2
619,207,3,2
619,208,3,2
619,209,3,2
619,210,3,2
619,211,3,2
619,212,3,2
619,213,3,2
619,214,3,2
619,215,3,2
619,216,3,2
619,217,3,2
619,218,3,2
619,219,3,2
619,220,3,2
619,221,3,2
619,222,3,2
619,223,3,2
619,224,3,2
619,225,3,2
619,226,3,2
619,227,3,2
619,228,3,2
619,229,3,2
619,230,3,2
619,231,3,2
619,232,3,2
619,233,3,2
619,234,3,2
619,235,3,2
619,236,3,2
619,237,3,2
619,238,3,2
619,239,3,2
619,240,3,2
619,241,3,2
619,242,3,2
619,243,3,2
619,244,3,2
619,245,3,2
619,246,3,2
619,247,3,2
619,248,3,2
619,249,3,2
619,250,3,2
619,251,3,2
619,252,3,2
619,253,3,2
619,254,3,2
619,255,3,2
619,256,3,2
619,257,3,2
619,258,3,2
619,259,3,2
619,260,3,2
619,261,3,2
619,262,3,2
619,263,3,2
619,264,3,2
619,265,3,2
619,266,3,2
619,267,3,2
619,268,3,2
619,269,3,2
619,270,3,2
619,271,3,2
619,272,3,2
619,273,3,2
619,274,3,2
619,275,3,2
619,276,3,2
619,277,3,2
619,278,3,2
619,279,3,2
619,280,3,2
619,281,3,2
619,282,3,2
619,283,3,2
619,284,3,2
619,285,3,2
619,286,3,2
619,287,3,2
619,288,3,2
619,289,3,2
619,290,3,2
619,291,3,2
619,292,3,2
619,293,3,2
619,294,3,2
619,295,3,2
619,296,3,2
619,297,3,2
619,298,3,2
619,299,3,2
619,300,3,2
619,301,3,2
619,302,3,2
619,303,3,2
619,304,3,2
619,305,3,2
619,306,3,2
619,307,3,2
619,308,3,2
619,309,3,2
619,310,3,2
619,311,3,2
619,312,3,2
619,313,3,2
619,314,3,2
619,315,3,2
619,316,3,2
619,317,3,2
619,318,3,2
619,319,3,2
619,320,3,2
619,321,3,2
619,322,3,2
619,323,3,2
619,324,3,2
619,325,3,2
619,326,3,2
619,327,3,2
619,328,3,2
619,329,3,2
619,330,3,2
619,331,3,2
619,332,3,2
619,333,3,2
619,334,3,2
619,335,3,2
619,336,3,2
619,337,3,2
619,338,3,2
619,339,3,2
619,340,3,2
619,341,3,2
619,342,3,2
619,343,3,2
619,344,3,2
619,345,3,2
619,346,3,2
619,347,3,2
619,348,3,2
619,349,3,2
619,350,3,2
619,351,3,2
619,352,3,2
619,353,3,2
619,354,3,2
619,355,3,2
619,356,3,2
619,357,3,2
619,358,3,2
619,359,3,2
619,360,3,2
619,361,3,2
619,362,3,2
619,363,3,2
619,364,3,2
619,365,3,2
619,366,3,2
619,367,3,2
619,368,3,2
619,369,3,2
619,370,3,2
619,371,3,2
619,372,3,2
619,373,3,2
619,374,3,2
619,375,3,2
619,376,3,2
619,377,3,2
619,378,3,2
619,379,3,2
619,380,3,2
619,381,3,2
619,382,3,2
619,383,3,2
619,384,3,2
619,385,3,2
619,386,3,2
619,387,3,2
619,388,3,2
619,389,3,2
619,390,3,2
619,391,3,2
619,392,3,2
619,393,3,2
619,394,3,2
619,395,3,2
619,396,3,2
619,397,3,2
619,398,3,2
619,399,3,2
619,400,3,2
619,401,3,2
619,402,3,2
619,403,3,2
619,404,3,2
619,405,3,2
619,406,3,2
619,407,3,2
619,408,3,2
619,409,3,2
619,410,3,2
619,411,3,2
619,412,3,2
619,413,3,2
619,414,3,2
619,415,3,2
619,416,3,2
619,417,3,2
619,418,3,2
619,419,3,2
619,420,3,2
619,421,3,2
619,422,3,2
619,423,3,2
619,424,3,2
619,425,3,2
619,426,3,2
619,427,3,2
619,428,3,2
619,429,3,2
619,430,3,2
619,431,3,2
619,432,3,2
619,433,3,2
619,434,3,2
619,435,3,2
619,436,3,2
619,437,3,2
619,438,3,2
619,439,3,2
619,440,3,2
619,441,3,2
619,442,3,2
619,443,3,2
619,444,3,2
619,445,3,2
619,446,3,2
619,447,3,2
619,448,3,2
619,449,3,2
619,450,3,2
619,451,3,2
619,452,3,2
619,453,3,2
619,454,3,2
619,455,3,2
619,456,3,2
619,457,3,2
619,458,3,2
619,459,3,2
619,460,3,2
619,461,3,2
619,462,3,2
619,463,3,2
619,464,3,2
619,465,3,2
619,466,3,2
619,467,3,2
619,468,3,2
619,469,3,2
619,470,3,2
619,471,3,2
619,472,3,2
619,473,3,2
619,474,3,2
619,475,3,2
619,476,3,2
619,477,3,2
619,478,3,2
619,479,3,2
619,480,3,2
619,481,3,2
619,482,3,2
619,483,3,2
619,484,3,2
619,485,3,2
619,486,3,2
619,487,3,2
619,488,3,2
619,489,3,2
619,490,3,2
619,491,3,2
619,492,3,2
619,493,3,2
619,494,3,2
619,495,3,2
619,496,3,2
619,497,3,2
619,498,3,2
619,499,3,2
619,500,3,2
619,501,3,2
619,502,3,2
619,503,3,2
619,504,3,2
619,505,3,2
619,506,3,2
619,507,3,2
619,508,3,2
619,509,3,2
619,510,3,2
619,511,3,2
619,512,3,2
619,513,3,2
619,514,3,2
619,515,3,2
619,516,3,2
619,517,3,2
619,518,3,2
619,519,3,2
619,520,3,2
619,521,3,2
619,522,3,2
619,523,3,2
619,524,3,2
619,525,3,2
619,526,3,2
619,527,3,2
619,528,3,2
619,529,3,2
619,530,3,2
619,531,3,2
619,532,3,2
619,533,3,2
619,534,3,2
619,535,3,2
619,536,3,2
619,537,3,2
619,538,3,2
619,539,3,2
619,540,3,2
619,541,3,2
619,542,3,2
619,543,3,2
619,544,3,2
619,545,3,2
619,546,3,2
619,547,3,2
619,548,3,2
619,549,3,2
619,550,3,2
619,551,3,2
619,552,3,2
619,553,3,2
619,554,3,2
619,555,3,2
619,556,3,2
619,557,3,2
619,558,3,2
619,559,3,2
619,560,3,2
619,561,3,2
619,562,3,2
619,563,3,2
619,564,3,2
619,565,3,2
619,566,3,2
619,567,3,2
619,568,3,2
619,569,3,2
619,570,3,2
619,571,3,2
619,572,3,2
619,573,3,2
620,109,3,2
620,110,3,2
620,111,3,2
620,112,3,2
620,113,3,2
620,114,3,2
620,115,3,2
620,116,3,2
620,117,3,2
620,118,3,2
620,119,3,2
620,120,3,2
620,121,3,2
620,122,3,2
620,123,3,2
620,124,3,2
620,125,3,2
620,126,3,2
620,127,3,2
620,128,3,2
620,129,3,2
620,130,3,2
620,131,3,2
620,132,3,2
620,133,3,2
620,134,3,2
620,135,3,2
620,136,3,2
620,137,3,2
620,138,3,2
620,139,3,2
620,140,3,2
620,141,3,2
620,142,3,2
620,143,3,2
620,144,3,2
620,145,3,2
620,146,3,2
620,147,3,2
620,148,3,2
620,149,3,2
620,150,3,2
620,151,3,2
620,152,3,2
620,153,3,2
620,154,3,2
620,155,3,2
620,156,3,2
620,157,3,2
620,158,3,2
620,159,3,2
620,160,3,2
620,161,3,2
620,162,3,2
620,163,3,2
620,164,3,2
620,165,3,2
620,166,3,2
620,167,3,2
620,168,3,2
620,169,3,2
620,170,3,2
620,171,3,2
620,172,3,2
620,173,3,2
620,174,3,2
620,175,3,2
620,176,3,2
620,177,3,2
620,178,3,2
620,179,3,2
620,180,3,2
620,181,3,2
620,182,3,2
620,183,3,2
620,184,3,2
620,185,3,2
620,186,3,2
620,187,3,2
620,188,3,2
620,189,3,2
620,190,3,2
620,191,3,2
620,192,3,2
620,193,3,2
620,194,3,2
620,195,3,2
620,196,3,2
620,197,3,2
620,198,3,2
620,199,3,2
620,200,3,2
620,201,3,2
620,202,3,2
620,203,3,2
620,204,3,2
620,205,3,2
620,206,3,2
620,207,3,2
620,208,3,2
620,209,3,2
620,210,3,2
620,211,3,2
620,212,3,2
620,213,3,2
620,214,3,2
620,215,3,2
620,216,3,2
620,217,3,2
620,218,3,2
620,219,3,2
620,220,3,2
620,221,3,2
620,222,3,2
620,223,3,2
620,224,3,2
620,225,3,2
620,226,3,2
620,227,3,2
620,228,3,2
620,229,3,2
620,230,3,2
620,231,3,2
620,232,3,2
620,233,3,2
620,234,3,2
620,235,3,2
620,236,3,2
620,237,3,2
620,238,3,2
620,239,3,2
620,240,3,2
620,241,3,2
620,242,3,2
620,243,3,2
620,244,3,2
620,245,3,2
620,246,3,2
620,247,3,2
620,248,3,2
620,249,3,2
620,250,3,2
620,251,3,2
620,252,3,2
620,253,3,2
620,254,3,2
620,255,3,2
620,256,3,2
620,257,3,2
620,258,3,2
620,259,3,2
620,260,3,2
620,261,3,2
620,262,3,2
620,263,3,2
620,264,3,2
620,265,3,2
620,266,3,2
620,267,3,2
620,268,3,2
620,269,3,2
620,270,3,2
620,271,3,2
620,272,3,2
620,273,3,2
620,274,3,2
620,275,3,2
620,276,3,2
620,277,3,2
620,278,3,2
620,279,3,2
620,280,3,2
620,281,3,2
620,282,3,2
620,283,3,2
620,284,3,2
620,285,3,2
620,286,3,2
620,287,3,2
620,288,3,2
620,289,3,2
620,290,3,2
620,291,3,2
620,292,3,2
620,293,3,2
620,294,3,2
620,295,3,2
620,296,3,2
620,297,3,2
620,298,3,2
620,299,3,2
620,300,3,2
620,301,3,2
620,302,3,2
620,303,3,2
620,304,3,2
620,305,3,2
620,306,3,2
620,307,3,2
620,308,3,2
620,309,3,2
620,310,3,2
620,311,3,2
620,312,3,2
620,313,3,2
620,314,3,2
620,315,3,2
620,316,3,2
620,317,3,2
620,318,3,2
620,319,3,2
620,320,3,2
620,321,3,2
620,322,3,2
620,323,3,2
620,324,3,2
620,325,3,2
620,326,3,2
620,327,3,2
620,328,3,2
620,329,3,2
620,330,3,2
620,331,3,2
620,332,3,2
620,333,3,2
620,334,3,2
620,335,3,2
620,336,3,2
620,337,3,2
620,338,3,2
620,339,3,2
620,340,3,2
