50,543,3,2
620,341,3,2
620,342,3,2
620,343,3,2
620,344,3,2
620,345,3,2
620,346,3,2
620,347,3,2
620,348,3,2
620,349,3,2
620,350,3,2
620,351,3,2
620,352,3,2
620,353,3,2
620,354,3,2
620,355,3,2
620,356,3,2
620,357,3,2
620,358,3,2
620,359,3,2
620,360,3,2
620,361,3,2
620,362,3,2
620,363,3,2
620,364,3,2
620,365,3,2
620,366,3,2
620,367,3,2
620,368,3,2
620,369,3,2
620,370,3,2
620,371,3,2
620,372,3,2
620,373,3,2
620,374,3,2
620,375,3,2
620,376,3,2
620,377,3,2
620,378,3,2
620,379,3,2
620,380,3,2
620,381,3,2
620,382,3,2
620,383,3,2
620,384,3,2
620,385,3,2
620,386,3,2
620,387,3,2
620,388,3,2
620,389,3,2
620,390,3,2
620,391,3,2
620,392,3,2
620,393,3,2
620,394,3,2
620,395,3,2
620,396,3,2
620,397,3,2
620,398,3,2
620,399,3,2
620,400,3,2
620,401,3,2
620,402,3,2
620,403,3,2
620,404,3,2
620,405,3,2
620,406,3,2
620,407,3,2
620,408,3,2
620,409,3,2
620,410,3,2
620,411,3,2
620,412,3,2
620,413,3,2
620,414,3,2
620,415,3,2
620,416,3,2
620,417,3,2
620,418,3,2
620,419,3,2
620,420,3,2
620,421,3,2
620,422,3,2
620,423,3,2
620,424,3,2
620,425,3,2
620,426,3,2
620,427,3,2
620,428,3,2
620,429,3,2
620,430,3,2
620,431,3,2
620,432,3,2
620,433,3,2
620,434,3,2
620,435,3,2
620,436,3,2
620,437,3,2
620,438,3,2
620,439,3,2
620,440,3,2
620,441,3,2
620,442,3,2
620,443,3,2
620,444,3,2
620,445,3,2
620,446,3,2
620,447,3,2
620,448,3,2
620,449,3,2
620,450,3,2
620,451,3,2
620,452,3,2
620,453,3,2
620,454,3,2
620,455,3,2
620,456,3,2
620,457,3,2
620,458,3,2
620,459,3,2
620,460,3,2
620,461,3,2
620,462,3,2
620,463,3,2
620,464,3,2
620,465,3,2
620,466,3,2
620,467,3,2
620,468,3,2
620,469,3,2
620,470,3,2
620,471,3,2
620,472,3,2
620,473,3,2
620,474,3,2
620,475,3,2
620,476,3,2
620,477,3,2
620,478,3,2
620,479,3,2
620,480,3,2
620,481,3,2
620,482,3,2
620,483,3,2
620,484,3,2
620,485,3,2
620,486,3,2
620,487,3,2
620,488,3,2
620,489,3,2
620,490,3,2
620,491,3,2
620,492,3,2
620,493,3,2
620,494,3,2
620,495,3,2
620,496,3,2
620,497,3,2
620,498,3,2
620,499,3,2
620,500,3,2
620,501,3,2
620,502,3,2
620,503,3,2
620,504,3,2
620,505,3,2
620,506,3,2
620,507,3,2
620,508,3,2
620,509,3,2
620,510,3,2
620,511,3,2
620,512,3,2
620,513,3,2
620,514,3,2
620,515,3,2
620,516,3,2
620,517,3,2
620,518,3,2
620,519,3,2
620,520,3,2
620,521,3,2
620,522,3,2
620,523,3,2
620,524,3,2
620,525,3,2
620,526,3,2
620,527,3,2
620,528,3,2
620,529,3,2
620,530,3,2
620,531,3,2
620,532,3,2
620,533,3,2
620,534,3,2
620,535,3,2
620,536,3,2
620,537,3,2
620,538,3,2
620,539,3,2
620,540,3,2
620,541,3,2
620,542,3,2
620,543,3,2
620,544,3,2
620,545,3,2
620,546,3,2
620,547,3,2
620,548,3,2
620,549,3,2
620,550,3,2
620,551,3,2
620,552,3,2
620,553,3,2
620,554,3,2
620,555,3,2
620,556,3,2
620,557,3,2
620,558,3,2
620,559,3,2
620,560,3,2
620,561,3,2
620,562,3,2
620,563,3,2
620,564,3,2
620,565,3,2
620,566,3,2
620,567,3,2
620,568,3,2
620,569,3,2
620,570,3,2
620,571,3,2
620,572,3,2
621,112,3,2
621,113,3,2
621,114,3,2
621,115,3,2
621,116,3,2
621,117,3,2
621,118,3,2
621,119,3,2
621,120,3,2
621,121,3,2
621,122,3,2
621,123,3,2
621,124,3,2
621,125,3,2
621,126,3,2
621,127,3,2
621,128,3,2
621,129,3,2
621,130,3,2
621,131,3,2
621,132,3,2
621,133,3,2
621,134,3,2
621,135,3,2
621,136,3,2
621,137,3,2
621,138,3,2
621,139,3,2
621,140,3,2
621,141,3,2
621,142,3,2
621,143,3,2
621,144,3,2
621,145,3,2
621,146,3,2
621,147,3,2
621,148,3,2
621,149,3,2
621,150,3,2
621,151,3,2
621,152,3,2
621,153,3,2
621,154,3,2
621,155,3,2
621,156,3,2
621,157,3,2
621,158,3,2
621,159,3,2
621,160,3,2
621,161,3,2
621,162,3,2
621,163,3,2
621,164,3,2
621,165,3,2
621,166,3,2
621,167,3,2
621,168,3,2
621,169,3,2
621,170,3,2
621,171,3,2
621,172,3,2
621,173,3,2
621,174,3,2
621,175,3,2
621,176,3,2
621,177,3,2
621,178,3,2
621,179,3,2
621,180,3,2
621,181,3,2
621,182,3,2
621,183,3,2
621,184,3,2
621,185,3,2
621,186,3,2
621,187,3,2
621,188,3,2
621,189,3,2
621,190,3,2
621,191,3,2
621,192,3,2
621,193,3,2
621,194,3,2
621,195,3,2
621,196,3,2
621,197,3,2
621,198,3,2
621,199,3,2
621,200,3,2
621,201,3,2
621,202,3,2
621,203,3,2
621,204,3,2
621,205,3,2
621,206,3,2
621,207,3,2
621,208,3,2
621,209,3,2
621,210,3,2
621,211,3,2
621,212,3,2
621,213,3,2
621,214,3,2
621,215,3,2
621,216,3,2
621,217,3,2
621,218,3,2
621,219,3,2
621,220,3,2
621,221,3,2
621,222,3,2
621,223,3,2
621,224,3,2
621,225,3,2
621,226,3,2
621,227,3,2
621,228,3,2
621,229,3,2
621,230,3,2
621,231,3,2
621,232,3,2
621,233,3,2
621,234,3,2
621,235,3,2
621,236,3,2
621,237,3,2
621,238,3,2
621,239,3,2
621,240,3,2
621,241,3,2
621,242,3,2
621,243,3,2
621,244,3,2
621,245,3,2
621,246,3,2
621,247,3,2
621,248,3,2
621,249,3,2
621,250,3,2
621,251,3,2
621,252,3,2
621,253,3,2
621,254,3,2
621,255,3,2
621,256,3,2
621,257,3,2
621,258,3,2
621,259,3,2
621,260,3,2
621,261,3,2
621,262,3,2
621,263,3,2
621,264,3,2
621,265,3,2
621,266,3,2
621,267,3,2
621,268,3,2
621,269,3,2
621,270,3,2
621,271,3,2
621,272,3,2
621,273,3,2
621,274,3,2
621,275,3,2
621,276,3,2
621,277,3,2
621,278,3,2
621,279,3,2
621,280,3,2
621,281,3,2
621,282,3,2
621,283,3,2
621,284,3,2
621,285,3,2
621,286,3,2
621,287,3,2
621,288,3,2
621,289,3,2
621,290,3,2
621,291,3,2
621,292,3,2
621,293,3,2
621,294,3,2
621,295,3,2
621,296,3,2
621,297,3,2
621,298,3,2
621,299,3,2
621,300,3,2
621,301,3,2
621,302,3,2
621,303,3,2
621,304,3,2
621,305,3,2
621,306,3,2
621,307,3,2
621,308,3,2
621,309,3,2
621,310,3,2
621,311,3,2
621,312,3,2
621,313,3,2
621,314,3,2
621,315,3,2
621,316,3,2
621,317,3,2
621,318,3,2
621,319,3,2
621,320,3,2
621,321,3,2
621,322,3,2
621,323,3,2
621,324,3,2
621,325,3,2
621,326,3,2
621,327,3,2
621,328,3,2
621,329,3,2
621,330,3,2
621,331,3,2
621,332,3,2
621,333,3,2
621,334,3,2
621,335,3,2
621,336,3,2
621,337,3,2
621,338,3,2
621,339,3,2
621,340,3,2
621,341,3,2
621,342,3,2
621,343,3,2
621,344,3,2
621,345,3,2
621,346,3,2
621,347,3,2
621,348,3,2
621,349,3,2
621,350,3,2
621,351,3,2
621,352,3,2
621,353,3,2
621,354,3,2
621,355,3,2
621,356,3,2
621,357,3,2
621,358,3,2
621,359,3,2
621,360,3,2
621,361,3,2
621,362,3,2
621,363,3,2
621,364,3,2
621,365,3,2
621,366,3,2
621,367,3,2
621,368,3,2
621,369,3,2
621,370,3,2
621,371,3,2
621,372,3,2
621,373,3,2
621,374,3,2
621,375,3,2
621,376,3,2
621,377,3,2
621,378,3,2
621,379,3,2
621,380,3,2
621,381,3,2
621,382,3,2
621,383,3,2
621,384,3,2
621,385,3,2
621,386,3,2
621,387,3,2
621,388,3,2
621,389,3,2
621,390,3,2
621,391,3,2
621,392,3,2
621,393,3,2
621,394,3,2
621,395,3,2
621,396,3,2
621,397,3,2
621,398,3,2
621,399,3,2
621,400,3,2
621,401,3,2
621,402,3,2
621,403,3,2
621,404,3,2
621,405,3,2
621,406,3,2
621,407,3,2
621,408,3,2
621,409,3,2
621,410,3,2
621,411,3,2
621,412,3,2
621,413,3,2
621,414,3,2
621,415,3,2
621,416,3,2
621,417,3,2
621,418,3,2
621,419,3,2
621,420,3,2
621,421,3,2
621,422,3,2
621,423,3,2
621,424,3,2
621,425,3,2
621,426,3,2
621,427,3,2
621,428,3,2
621,429,3,2
621,430,3,2
621,431,3,2
621,432,3,2
621,433,3,2
621,434,3,2
621,435,3,2
621,436,3,2
621,437,3,2
621,438,3,2
621,439,3,2
621,440,3,2
621,441,3,2
621,442,3,2
621,443,3,2
621,444,3,2
621,445,3,2
621,446,3,2
621,447,3,2
621,448,3,2
621,449,3,2
621,450,3,2
621,451,3,2
621,452,3,2
621,453,3,2
621,454,3,2
621,455,3,2
621,456,3,2
621,457,3,2
621,458,3,2
621,459,3,2
621,460,3,2
621,461,3,2
621,462,3,2
621,463,3,2
621,464,3,2
621,465,3,2
621,466,3,2
621,467,3,2
621,468,3,2
621,469,3,2
621,470,3,2
621,471,3,2
621,472,3,2
621,473,3,2
621,474,3,2
621,475,3,2
621,476,3,2
621,477,3,2
621,478,3,2
621,479,3,2
621,480,3,2
621,481,3,2
621,482,3,2
621,483,3,2
621,484,3,2
621,485,3,2
621,486,3,2
621,487,3,2
621,488,3,2
621,489,3,2
621,490,3,2
621,491,3,2
621,492,3,2
621,493,3,2
621,494,3,2
621,495,3,2
621,496,3,2
621,497,3,2
621,498,3,2
621,499,3,2
621,500,3,2
621,501,3,2
621,502,3,2
621,503,3,2
621,504,3,2
621,505,3,2
621,506,3,2
621,507,3,2
621,508,3,2
621,509,3,2
621,510,3,2
621,511,3,2
621,512,3,2
621,513,3,2
621,514,3,2
621,515,3,2
621,516,3,2
621,517,3,2
621,518,3,2
621,519,3,2
621,520,3,2
621,521,3,2
621,522,3,2
621,523,3,2
621,524,3,2
621,525,3,2
621,526,3,2
621,527,3,2
621,528,3,2
621,529,3,2
621,530,3,2
621,531,3,2
621,532,3,2
621,533,3,2
621,534,3,2
621,535,3,2
621,536,3,2
621,537,3,2
621,538,3,2
621,539,3,2
621,540,3,2
621,541,3,2
621,542,3,2
621,543,3,2
621,544,3,2
621,545,3,2
621,546,3,2
621,547,3,2
621,548,3,2
621,549,3,2
621,550,3,2
621,551,3,2
621,552,3,2
621,553,3,2
621,554,3,2
621,555,3,2
621,556,3,2
621,557,3,2
621,558,3,2
621,559,3,2
621,560,3,2
621,561,3,2
621,562,3,2
621,563,3,2
621,564,3,2
621,565,3,2
621,566,3,2
621,567,3,2
621,568,3,2
621,569,3,2
621,570,3,2
621,571,3,2
621,572,3,2
622,113,3,2
622,114,3,2
622,115,3,2
622,116,3,2
622,117,3,2
622,118,3,2
622,119,3,2
622,120,3,2
622,121,3,2
622,122,3,2
622,123,3,2
622,124,3,2
622,125,3,2
622,126,3,2
622,127,3,2
622,128,3,2
622,129,3,2
622,130,3,2
622,131,3,2
622,132,3,2
622,133,3,2
622,134,3,2
622,135,3,2
622,136,3,2
622,137,3,2
622,138,3,2
622,139,3,2
622,140,3,2
622,141,3,2
622,142,3,2
622,143,3,2
622,144,3,2
622,145,3,2
622,146,3,2
622,147,3,2
622,148,3,2
622,149,3,2
622,150,3,2
622,151,3,2
622,152,3,2
622,153,3,2
622,154,3,2
622,155,3,2
622,156,3,2
622,157,3,2
622,158,3,2
622,159,3,2
622,160,3,2
622,161,3,2
622,162,3,2
622,163,3,2
622,164,3,2
622,165,3,2
622,166,3,2
622,167,3,2
622,168,3,2
622,169,3,2
622,170,3,2
622,171,3,2
622,172,3,2
622,173,3,2
622,174,3,2
622,175,3,2
622,176,3,2
622,177,3,2
622,178,3,2
622,179,3,2
622,180,3,2
622,181,3,2
622,182,3,2
622,183,3,2
622,184,3,2
622,185,3,2
622,186,3,2
622,187,3,2
622,188,3,2
622,189,3,2
622,190,3,2
622,191,3,2
622,192,3,2
622,193,3,2
622,194,3,2
622,195,3,2
622,196,3,2
622,197,3,2
622,198,3,2
622,199,3,2
622,200,3,2
622,201,3,2
622,202,3,2
622,203,3,2
622,204,3,2
622,205,3,2
622,206,3,2
622,207,3,2
622,208,3,2
622,209,3,2
622,210,3,2
622,211,3,2
622,212,3,2
622,213,3,2
622,214,3,2
622,215,3,2
622,216,3,2
622,217,3,2
622,218,3,2
622,219,3,2
622,220,3,2
622,221,3,2
622,222,3,2
622,223,3,2
622,224,3,2
622,225,3,2
622,226,3,2
622,227,3,2
622,228,3,2
622,229,3,2
622,230,3,2
622,231,3,2
622,232,3,2
622,233,3,2
622,234,3,2
622,235,3,2
622,236,3,2
622,237,3,2
622,238,3,2
622,239,3,2
622,240,3,2
622,241,3,2
622,242,3,2
622,243,3,2
622,244,3,2
622,245,3,2
622,246,3,2
622,247,3,2
622,248,3,2
622,249,3,2
622,250,3,2
622,251,3,2
622,252,3,2
622,253,3,2
622,254,3,2
622,255,3,2
622,256,3,2
622,257,3,2
622,258,3,2
622,259,3,2
622,260,3,2
622,261,3,2
622,262,3,2
622,263,3,2
622,264,3,2
622,265,3,2
622,266,3,2
622,267,3,2
622,268,3,2
622,269,3,2
622,270,3,2
622,271,3,2
622,272,3,2
622,273,3,2
622,274,3,2
622,275,3,2
622,276,3,2
622,277,3,2
622,278,3,2
622,279,3,2
622,280,3,2
622,281,3,2
622,282,3,2
622,283,3,2
622,284,3,2
622,285,3,2
622,286,3,2
622,287,3,2
622,288,3,2
622,289,3,2
622,290,3,2
622,291,3,2
622,292,3,2
622,293,3,2
622,294,3,2
622,295,3,2
622,296,3,2
622,297,3,2
622,298,3,2
622,299,3,2
622,300,3,2
622,301,3,2
622,302,3,2
622,303,3,2
622,304,3,2
622,305,3,2
622,306,3,2
622,307,3,2
622,308,3,2
622,309,3,2
622,310,3,2
622,311,3,2
622,312,3,2
622,313,3,2
622,314,3,2
622,315,3,2
622,316,3,2
622,317,3,2
622,318,3,2
622,319,3,2
622,320,3,2
622,321,3,2
622,322,3,2
622,323,3,2
622,324,3,2
622,325,3,2
622,326,3,2
622,327,3,2
622,328,3,2
622,329,3,2
622,330,3,2
622,331,3,2
622,332,3,2
622,333,3,2
622,334,3,2
622,335,3,2
622,336,3,2
622,337,3,2
622,338,3,2
622,339,3,2
622,340,3,2
622,341,3,2
622,342,3,2
622,343,3,2
622,344,3,2
622,345,3,2
622,346,3,2
622,347,3,2
622,348,3,2
622,349,3,2
622,350,3,2
622,351,3,2
622,352,3,2
622,353,3,2
622,354,3,2
622,355,3,2
622,356,3,2
622,357,3,2
622,358,3,2
622,359,3,2
622,360,3,2
622,361,3,2
622,362,3,2
622,363,3,2
622,364,3,2
622,365,3,2
622,366,3,2
622,367,3,2
622,368,3,2
622,369,3,2
622,370,3,2
622,371,3,2
622,372,3,2
622,373,3,2
622,374,3,2
622,375,3,2
622,376,3,2
622,377,3,2
622,378,3,2
622,379,3,2
622,380,3,2
622,381,3,2
622,382,3,2
622,383,3,2
622,384,3,2
622,385,3,2
622,386,3,2
622,387,3,2
622,388,3,2
622,389,3,2
622,390,3,2
622,391,3,2
622,392,3,2
622,393,3,2
622,394,3,2
622,395,3,2
622,396,3,2
622,397,3,2
622,398,3,2
622,399,3,2
622,400,3,2
622,401,3,2
622,402,3,2
622,403,3,2
622,404,3,2
622,405,3,2
622,406,3,2
622,407,3,2
622,408,3,2
622,409,3,2
622,410,3,2
622,411,3,2
622,412,3,2
622,413,3,2
622,414,3,2
622,415,3,2
622,416,3,2
622,417,3,2
622,418,3,2
622,419,3,2
622,420,3,2
622,421,3,2
622,422,3,2
622,423,3,2
622,424,3,2
622,425,3,2
622,426,3,2
622,427,3,2
622,428,3,2
622,429,3,2
622,430,3,2
622,431,3,2
622,432,3,2
622,433,3,2
622,434,3,2
622,435,3,2
622,436,3,2
622,437,3,2
622,438,3,2
622,439,3,2
622,440,3,2
622,441,3,2
622,442,3,2
622,443,3,2
622,444,3,2
622,445,3,2
622,446,3,2
622,447,3,2
622,448,3,2
622,449,3,2
622,450,3,2
622,451,3,2
622,452,3,2
622,453,3,2
622,454,3,2
622,455,3,2
622,456,3,2
622,457,3,2
622,458,3,2
622,459,3,2
622,460,3,2
622,461,3,2
622,462,3,2
622,463,3,2
622,464,3,2
622,465,3,2
622,466,3,2
622,467,3,2
622,468,3,2
622,469,3,2
622,470,3,2
622,471,3,2
622,472,3,2
622,473,3,2
622,474,3,2
622,475,3,2
622,476,3,2
622,477,3,2
622,478,3,2
622,479,3,2
622,480,3,2
622,481,3,2
622,482,3,2
622,483,3,2
622,484,3,2
622,485,3,2
622,486,3,2
622,487,3,2
622,488,3,2
622,489,3,2
622,490,3,2
622,491,3,2
622,492,3,2
622,493,3,2
622,494,3,2
622,495,3,2
622,496,3,2
622,497,3,2
622,498,3,2
622,499,3,2
622,500,3,2
622,501,3,2
622,502,3,2
622,503,3,2
622,504,3,2
622,505,3,2
622,506,3,2
622,507,3,2
622,508,3,2
622,509,3,2
622,510,3,2
622,511,3,2
622,512,3,2
622,513,3,2
622,514,3,2
622,515,3,2
622,516,3,2
622,517,3,2
622,518,3,2
622,519,3,2
622,520,3,2
622,521,3,2
622,522,3,2
622,523,3,2
622,524,3,2
622,525,3,2
622,526,3,2
622,527,3,2
622,528,3,2
622,529,3,2
622,530,3,2
622,531,3,2
622,532,3,2
622,533,3,2
622,534,3,2
622,535,3,2
622,536,3,2
622,537,3,2
622,538,3,2
622,539,3,2
622,540,3,2
622,541,3,2
622,542,3,2
622,543,3,2
622,544,3,2
622,545,3,2
622,546,3,2
622,547,3,2
622,548,3,2
622,549,3,2
622,550,3,2
622,551,3,2
622,552,3,2
622,553,3,2
622,554,3,2
622,555,3,2
622,556,3,2
622,557,3,2
622,558,3,2
622,559,3,2
622,560,3,2
622,561,3,2
622,562,3,2
622,563,3,2
622,564,3,2
622,565,3,2
622,566,3,2
622,567,3,2
622,568,3,2
622,569,3,2
622,570,3,2
622,571,3,2
622,572,3,2
623,114,3,2
623,115,3,2
623,116,3,2
623,117,3,2
623,118,3,2
623,119,3,2
623,120,3,2
623,121,3,2
623,122,3,2
623,123,3,2
623,124,3,2
623,125,3,2
623,126,3,2
623,127,3,2
623,128,3,2
623,129,3,2
623,130,3,2
623,131,3,2
623,132,3,2
623,133,3,2
623,134,3,2
623,135,3,2
623,136,3,2
623,137,3,2
623,138,3,2
623,139,3,2
623,140,3,2
623,141,3,2
623,142,3,2
623,143,3,2
623,144,3,2
623,145,3,2
623,146,3,2
623,147,3,2
623,148,3,2
623,149,3,2
623,150,3,2
623,151,3,2
623,152,3,2
623,153,3,2
623,154,3,2
623,155,3,2
623,156,3,2
623,157,3,2
623,158,3,2
623,159,3,2
623,160,3,2
623,161,3,2
623,162,3,2
623,163,3,2
623,164,3,2
623,165,3,2
623,166,3,2
623,167,3,2
623,168,3,2
623,169,3,2
623,170,3,2
623,171,3,2
623,172,3,2
623,173,3,2
623,174,3,2
623,175,3,2
623,176,3,2
623,177,3,2
623,178,3,2
623,179,3,2
623,180,3,2
623,181,3,2
623,182,3,2
623,183,3,2
623,184,3,2
623,185,3,2
623,186,3,2
623,187,3,2
623,188,3,2
623,189,3,2
623,190,3,2
623,191,3,2
623,192,3,2
623,193,3,2
623,194,3,2
623,195,3,2
623,196,3,2
623,197,3,2
623,198,3,2
623,199,3,2
623,200,3,2
623,201,3,2
623,202,3,2
623,203,3,2
623,204,3,2
623,205,3,2
623,206,3,2
623,207,3,2
623,208,3,2
623,209,3,2
623,210,3,2
623,211,3,2
623,212,3,2
623,213,3,2
623,214,3,2
623,215,3,2
623,216,3,2
623,217,3,2
623,218,3,2
623,219,3,2
623,220,3,2
623,221,3,2
623,222,3,2
623,223,3,2
623,224,3,2
623,225,3,2
623,226,3,2
623,227,3,2
623,228,3,2
623,229,3,2
623,230,3,2
623,231,3,2
623,232,3,2
623,233,3,2
623,234,3,2
623,235,3,2
623,236,3,2
623,237,3,2
623,238,3,2
623,239,3,2
623,240,3,2
623,241,3,2
623,242,3,2
623,243,3,2
623,244,3,2
623,245,3,2
623,246,3,2
623,247,3,2
623,248,3,2
623,249,3,2
623,250,3,2
623,251,3,2
623,252,3,2
623,253,3,2
623,254,3,2
623,255,3,2
623,256,3,2
623,257,3,2
623,258,3,2
623,259,3,2
623,260,3,2
623,261,3,2
623,262,3,2
623,263,3,2
623,264,3,2
623,265,3,2
623,266,3,2
623,267,3,2
623,268,3,2
623,269,3,2
623,270,3,2
623,271,3,2
623,272,3,2
623,273,3,2
623,274,3,2
623,275,3,2
623,276,3,2
623,277,3,2
623,278,3,2
623,279,3,2
623,280,3,2
623,281,3,2
623,282,3,2
623,283,3,2
623,284,3,2
623,285,3,2
623,286,3,2
623,287,3,2
623,288,3,2
623,289,3,2
623,290,3,2
623,291,3,2
623,292,3,2
623,293,3,2
623,294,3,2
623,295,3,2
623,296,3,2
623,297,3,2
623,298,3,2
623,299,3,2
623,300,3,2
623,301,3,2
623,302,3,2
623,303,3,2
623,304,3,2
623,305,3,2
623,306,3,2
623,307,3,2
623,308,3,2
623,309,3,2
623,310,3,2
623,311,3,2
623,312,3,2
623,313,3,2
623,314,3,2
623,315,3,2
623,316,3,2
623,317,3,2
623,318,3,2
623,319,3,2
623,320,3,2
623,321,3,2
623,322,3,2
623,323,3,2
623,324,3,2
623,325,3,2
623,326,3,2
623,327,3,2
623,328,3,2
623,329,3,2
623,330,3,2
623,331,3,2
623,332,3,2
623,333,3,2
623,334,3,2
623,335,3,2
623,336,3,2
623,337,3,2
623,338,3,2
623,339,3,2
623,340,3,2
623,341,3,2
623,342,3,2
623,343,3,2
623,344,3,2
623,345,3,2
623,346,3,2
623,347,3,2
623,348,3,2
623,349,3,2
623,350,3,2
623,351,3,2
623,352,3,2
623,353,3,2
623,354,3,2
623,355,3,2
623,356,3,2
623,357,3,2
623,358,3,2
623,359,3,2
623,360,3,2
623,361,3,2
623,362,3,2
623,363,3,2
623,364,3,2
623,365,3,2
623,366,3,2
623,367,3,2
623,368,3,2
623,369,3,2
623,370,3,2
623,371,3,2
623,372,3,2
623,373,3,2
623,374,3,2
623,375,3,2
623,376,3,2
623,377,3,2
623,378,3,2
623,379,3,2
623,380,3,2
623,381,3,2
623,382,3,2
623,383,3,2
623,384,3,2
623,385,3,2
623,386,3,2
623,387,3,2
623,388,3,2
623,389,3,2
623,390,3,2
623,391,3,2
623,392,3,2
623,393,3,2
623,394,3,2
623,395,3,2
623,396,3,2
623,397,3,2
623,398,3,2
623,399,3,2
623,400,3,2
623,401,3,2
623,402,3,2
623,403,3,2
623,404,3,2
623,405,3,2
623,406,3,2
623,407,3,2
623,408,3,2
623,409,3,2
623,410,3,2
623,411,3,2
623,412,3,2
623,413,3,2
623,414,3,2
623,415,3,2
623,416,3,2
623,417,3,2
623,418,3,2
623,419,3,2
623,420,3,2
623,421,3,2
623,422,3,2
623,423,3,2
623,424,3,2
623,425,3,2
623,426,3,2
623,427,3,2
623,428,3,2
623,429,3,2
623,430,3,2
623,431,3,2
623,432,3,2
623,433,3,2
623,434,3,2
623,435,3,2
623,436,3,2
623,437,3,2
623,438,3,2
623,439,3,2
623,440,3,2
623,441,3,2
623,442,3,2
623,443,3,2
623,444,3,2
623,445,3,2
623,446,3,2
623,447,3,2
623,448,3,2
623,449,3,2
623,450,3,2
623,451,3,2
623,452,3,2
623,453,3,2
623,454,3,2
623,455,3,2
623,456,3,2
623,457,3,2
623,458,3,2
623,459,3,2
623,460,3,2
623,461,3,2
623,462,3,2
623,463,3,2
623,464,3,2
623,465,3,2
623,466,3,2
623,467,3,2
623,468,3,2
623,469,3,2
623,470,3,2
623,471,3,2
623,472,3,2
623,473,3,2
623,474,3,2
623,475,3,2
623,476,3,2
623,477,3,2
623,478,3,2
623,479,3,2
623,480,3,2
623,481,3,2
623,482,3,2
623,483,3,2
623,484,3,2
623,485,3,2
623,486,3,2
623,487,3,2
623,488,3,2
623,489,3,2
623,490,3,2
623,491,3,2
623,492,3,2
623,493,3,2
623,494,3,2
623,495,3,2
623,496,3,2
623,497,3,2
623,498,3,2
623,499,3,2
623,500,3,2
623,501,3,2
623,502,3,2
623,503,3,2
623,504,3,2
623,505,3,2
623,506,3,2
623,507,3,2
623,508,3,2
623,509,3,2
623,510,3,2
623,511,3,2
623,512,3,2
623,513,3,2
623,514,3,2
623,515,3,2
623,516,3,2
623,517,3,2
623,518,3,2
623,519,3,2
623,520,3,2
623,521,3,2
623,522,3,2
623,523,3,2
623,524,3,2
623,525,3,2
623,526,3,2
623,527,3,2
623,528,3,2
623,529,3,2
623,530,3,2
623,531,3,2
623,532,3,2
623,533,3,2
623,534,3,2
623,535,3,2
623,536,3,2
623,537,3,2
623,538,3,2
623,539,3,2
623,540,3,2
623,541,3,2
623,542,3,2
623,543,3,2
623,544,3,2
623,545,3,2
623,546,3,2
623,547,3,2
623,548,3,2
623,549,3,2
623,550,3,2
623,551,3,2
623,552,3,2
623,553,3,2
623,554,3,2
623,555,3,2
623,556,3,2
623,557,3,2
623,558,3,2
623,559,3,2
623,560,3,2
623,561,3,2
623,562,3,2
623,563,3,2
623,564,3,2
623,565,3,2
623,566,3,2
623,567,3,2
623,571,3,2
623,572,3,2
624,114,3,2
624,115,3,2
624,116,3,2
624,117,3,2
624,118,3,2
624,119,3,2
624,120,3,2
624,121,3,2
624,122,3,2
624,123,3,2
624,124,3,2
624,125,3,2
624,126,3,2
624,127,3,2
624,128,3,2
624,129,3,2
624,130,3,2
624,131,3,2
624,132,3,2
624,133,3,2
624,134,3,2
624,135,3,2
624,136,3,2
624,137,3,2
624,138,3,2
624,139,3,2
624,140,3,2
624,141,3,2
624,142,3,2
624,143,3,2
624,144,3,2
624,145,3,2
624,146,3,2
624,147,3,2
624,148,3,2
624,149,3,2
624,150,3,2
624,151,3,2
624,152,3,2
624,153,3,2
624,154,3,2
624,155,3,2
624,156,3,2
624,157,3,2
