50,543,3,2
624,158,3,2
624,159,3,2
624,160,3,2
624,161,3,2
624,162,3,2
624,163,3,2
624,164,3,2
624,165,3,2
624,166,3,2
624,167,3,2
624,168,3,2
624,169,3,2
624,170,3,2
624,171,3,2
624,172,3,2
624,173,3,2
624,174,3,2
624,175,3,2
624,176,3,2
624,177,3,2
624,178,3,2
624,179,3,2
624,180,3,2
624,181,3,2
624,182,3,2
624,183,3,2
624,184,3,2
624,185,3,2
624,186,3,2
624,187,3,2
624,188,3,2
624,189,3,2
624,190,3,2
624,191,3,2
624,192,3,2
624,193,3,2
624,194,3,2
624,195,3,2
624,196,3,2
624,197,3,2
624,198,3,2
624,199,3,2
624,200,3,2
624,201,3,2
624,202,3,2
624,203,3,2
624,204,3,2
624,205,3,2
624,206,3,2
624,207,3,2
624,208,3,2
624,209,3,2
624,210,3,2
624,211,3,2
624,212,3,2
624,213,3,2
624,214,3,2
624,215,3,2
624,216,3,2
624,217,3,2
624,218,3,2
624,219,3,2
624,220,3,2
624,221,3,2
624,222,3,2
624,223,3,2
624,224,3,2
624,225,3,2
624,226,3,2
624,227,3,2
624,228,3,2
624,229,3,2
624,230,3,2
624,231,3,2
624,232,3,2
624,233,3,2
624,234,3,2
624,235,3,2
624,236,3,2
624,237,3,2
624,238,3,2
624,239,3,2
624,240,3,2
624,241,3,2
624,242,3,2
624,243,3,2
624,244,3,2
624,245,3,2
624,246,3,2
624,247,3,2
624,248,3,2
624,249,3,2
624,250,3,2
624,251,3,2
624,252,3,2
624,253,3,2
624,254,3,2
624,255,3,2
624,256,3,2
624,257,3,2
624,258,3,2
624,259,3,2
624,260,3,2
624,261,3,2
624,262,3,2
624,263,3,2
624,264,3,2
624,265,3,2
624,266,3,2
624,267,3,2
624,268,3,2
624,269,3,2
624,270,3,2
624,271,3,2
624,272,3,2
624,273,3,2
624,274,3,2
624,275,3,2
624,276,3,2
624,277,3,2
624,278,3,2
624,279,3,2
624,280,3,2
624,281,3,2
624,282,3,2
624,283,3,2
624,284,3,2
624,285,3,2
624,286,3,2
624,287,3,2
624,288,3,2
624,289,3,2
624,290,3,2
624,291,3,2
624,292,3,2
624,293,3,2
624,294,3,2
624,295,3,2
624,296,3,2
624,297,3,2
624,298,3,2
624,299,3,2
624,300,3,2
624,301,3,2
624,302,3,2
624,303,3,2
624,304,3,2
624,305,3,2
624,306,3,2
624,307,3,2
624,308,3,2
624,309,3,2
624,310,3,2
624,311,3,2
624,312,3,2
624,313,3,2
624,314,3,2
624,315,3,2
624,316,3,2
624,317,3,2
624,318,3,2
624,319,3,2
624,320,3,2
624,321,3,2
624,322,3,2
624,323,3,2
624,324,3,2
624,325,3,2
624,326,3,2
624,327,3,2
624,328,3,2
624,329,3,2
624,330,3,2
624,331,3,2
624,332,3,2
624,333,3,2
624,334,3,2
624,335,3,2
624,336,3,2
624,337,3,2
624,338,3,2
624,339,3,2
624,340,3,2
624,341,3,2
624,342,3,2
624,343,3,2
624,344,3,2
624,345,3,2
624,346,3,2
624,347,3,2
624,348,3,2
624,349,3,2
624,350,3,2
624,351,3,2
624,352,3,2
624,353,3,2
624,354,3,2
624,355,3,2
624,356,3,2
624,357,3,2
624,358,3,2
624,359,3,2
624,360,3,2
624,361,3,2
624,362,3,2
624,363,3,2
624,364,3,2
624,365,3,2
624,366,3,2
624,367,3,2
624,368,3,2
624,369,3,2
624,370,3,2
624,371,3,2
624,372,3,2
624,373,3,2
624,374,3,2
624,375,3,2
624,376,3,2
624,377,3,2
624,378,3,2
624,379,3,2
624,380,3,2
624,381,3,2
624,382,3,2
624,383,3,2
624,384,3,2
624,385,3,2
624,386,3,2
624,387,3,2
624,388,3,2
624,389,3,2
624,390,3,2
624,391,3,2
624,392,3,2
624,393,3,2
624,394,3,2
624,395,3,2
624,396,3,2
624,397,3,2
624,398,3,2
624,399,3,2
624,400,3,2
624,401,3,2
624,402,3,2
624,403,3,2
624,404,3,2
624,405,3,2
624,406,3,2
624,407,3,2
624,408,3,2
624,409,3,2
624,410,3,2
624,411,3,2
624,412,3,2
624,413,3,2
624,414,3,2
624,415,3,2
624,416,3,2
624,417,3,2
624,418,3,2
624,419,3,2
624,420,3,2
624,421,3,2
624,422,3,2
624,423,3,2
624,424,3,2
624,425,3,2
624,426,3,2
624,427,3,2
624,428,3,2
624,429,3,2
624,430,3,2
624,431,3,2
624,432,3,2
624,433,3,2
624,434,3,2
624,435,3,2
624,436,3,2
624,437,3,2
624,438,3,2
624,439,3,2
624,440,3,2
624,441,3,2
624,442,3,2
624,443,3,2
624,444,3,2
624,445,3,2
624,446,3,2
624,447,3,2
624,448,3,2
624,449,3,2
624,450,3,2
624,451,3,2
624,452,3,2
624,453,3,2
624,454,3,2
624,455,3,2
624,456,3,2
624,457,3,2
624,458,3,2
624,459,3,2
624,460,3,2
624,461,3,2
624,462,3,2
624,463,3,2
624,464,3,2
624,465,3,2
624,466,3,2
624,467,3,2
624,468,3,2
624,469,3,2
624,470,3,2
624,471,3,2
624,472,3,2
624,473,3,2
624,474,3,2
624,475,3,2
624,476,3,2
624,477,3,2
624,478,3,2
624,479,3,2
624,480,3,2
624,481,3,2
624,482,3,2
624,483,3,2
624,484,3,2
624,485,3,2
624,486,3,2
624,487,3,2
624,488,3,2
624,489,3,2
624,490,3,2
624,491,3,2
624,492,3,2
624,493,3,2
624,494,3,2
624,495,3,2
624,496,3,2
624,497,3,2
624,498,3,2
624,499,3,2
624,500,3,2
624,501,3,2
624,502,3,2
624,503,3,2
624,504,3,2
624,505,3,2
624,506,3,2
624,507,3,2
624,508,3,2
624,509,3,2
624,510,3,2
624,511,3,2
624,512,3,2
624,513,3,2
624,514,3,2
624,515,3,2
624,516,3,2
624,517,3,2
624,518,3,2
624,519,3,2
624,520,3,2
624,521,3,2
624,522,3,2
624,523,3,2
624,524,3,2
624,525,3,2
624,526,3,2
624,527,3,2
624,528,3,2
624,529,3,2
624,530,3,2
624,531,3,2
624,532,3,2
624,533,3,2
624,534,3,2
624,535,3,2
624,536,3,2
624,537,3,2
624,538,3,2
624,539,3,2
624,540,3,2
624,541,3,2
624,542,3,2
624,543,3,2
624,544,3,2
624,545,3,2
624,546,3,2
624,547,3,2
624,548,3,2
624,549,3,2
624,550,3,2
624,551,3,2
624,552,3,2
624,553,3,2
624,554,3,2
624,555,3,2
624,556,3,2
624,557,3,2
624,558,3,2
624,559,3,2
624,560,3,2
624,561,3,2
624,562,3,2
624,563,3,2
624,564,3,2
624,565,3,2
624,566,3,2
625,114,3,2
625,115,3,2
625,116,3,2
625,117,3,2
625,118,3,2
625,119,3,2
625,120,3,2
625,121,3,2
625,122,3,2
625,123,3,2
625,124,3,2
625,125,3,2
625,126,3,2
625,127,3,2
625,128,3,2
625,129,3,2
625,130,3,2
625,131,3,2
625,132,3,2
625,133,3,2
625,134,3,2
625,135,3,2
625,136,3,2
625,137,3,2
625,138,3,2
625,139,3,2
625,140,3,2
625,141,3,2
625,142,3,2
625,143,3,2
625,144,3,2
625,145,3,2
625,146,3,2
625,147,3,2
625,148,3,2
625,149,3,2
625,150,3,2
625,151,3,2
625,152,3,2
625,153,3,2
625,154,3,2
625,155,3,2
625,156,3,2
625,157,3,2
625,158,3,2
625,159,3,2
625,160,3,2
625,161,3,2
625,162,3,2
625,163,3,2
625,164,3,2
625,165,3,2
625,166,3,2
625,167,3,2
625,168,3,2
625,169,3,2
625,170,3,2
625,171,3,2
625,172,3,2
625,173,3,2
625,174,3,2
625,175,3,2
625,176,3,2
625,177,3,2
625,178,3,2
625,179,3,2
625,180,3,2
625,181,3,2
625,182,3,2
625,183,3,2
625,184,3,2
625,185,3,2
625,186,3,2
625,187,3,2
625,188,3,2
625,189,3,2
625,190,3,2
625,191,3,2
625,192,3,2
625,193,3,2
625,194,3,2
625,195,3,2
625,196,3,2
625,197,3,2
625,198,3,2
625,199,3,2
625,200,3,2
625,201,3,2
625,202,3,2
625,203,3,2
625,204,3,2
625,205,3,2
625,206,3,2
625,207,3,2
625,208,3,2
625,209,3,2
625,210,3,2
625,211,3,2
625,212,3,2
625,213,3,2
625,214,3,2
625,215,3,2
625,216,3,2
625,217,3,2
625,218,3,2
625,219,3,2
625,220,3,2
625,221,3,2
625,222,3,2
625,223,3,2
625,224,3,2
625,225,3,2
625,226,3,2
625,227,3,2
625,228,3,2
625,229,3,2
625,230,3,2
625,231,3,2
625,232,3,2
625,233,3,2
625,234,3,2
625,235,3,2
625,236,3,2
625,237,3,2
625,238,3,2
625,239,3,2
625,240,3,2
625,241,3,2
625,242,3,2
625,243,3,2
625,244,3,2
625,245,3,2
625,246,3,2
625,247,3,2
625,248,3,2
625,249,3,2
625,250,3,2
625,251,3,2
625,252,3,2
625,253,3,2
625,254,3,2
625,255,3,2
625,256,3,2
625,257,3,2
625,258,3,2
625,259,3,2
625,260,3,2
625,261,3,2
625,262,3,2
625,263,3,2
625,264,3,2
625,265,3,2
625,266,3,2
625,267,3,2
625,268,3,2
625,269,3,2
625,270,3,2
625,271,3,2
625,272,3,2
625,273,3,2
625,274,3,2
625,275,3,2
625,276,3,2
625,277,3,2
625,278,3,2
625,279,3,2
625,280,3,2
625,281,3,2
625,282,3,2
625,283,3,2
625,284,3,2
625,285,3,2
625,286,3,2
625,287,3,2
625,288,3,2
625,289,3,2
625,290,3,2
625,291,3,2
625,292,3,2
625,293,3,2
625,294,3,2
625,295,3,2
625,296,3,2
625,297,3,2
625,298,3,2
625,299,3,2
625,300,3,2
625,301,3,2
625,302,3,2
625,303,3,2
625,304,3,2
625,305,3,2
625,306,3,2
625,307,3,2
625,308,3,2
625,309,3,2
625,310,3,2
625,311,3,2
625,312,3,2
625,313,3,2
625,314,3,2
625,315,3,2
625,316,3,2
625,317,3,2
625,318,3,2
625,319,3,2
625,320,3,2
625,321,3,2
625,322,3,2
625,323,3,2
625,324,3,2
625,325,3,2
625,326,3,2
625,327,3,2
625,328,3,2
625,329,3,2
625,330,3,2
625,331,3,2
625,332,3,2
625,333,3,2
625,334,3,2
625,335,3,2
625,336,3,2
625,337,3,2
625,338,3,2
625,339,3,2
625,340,3,2
625,341,3,2
625,342,3,2
625,343,3,2
625,344,3,2
625,345,3,2
625,346,3,2
625,347,3,2
625,348,3,2
625,349,3,2
625,350,3,2
625,351,3,2
625,352,3,2
625,353,3,2
625,354,3,2
625,355,3,2
625,356,3,2
625,357,3,2
625,358,3,2
625,359,3,2
625,360,3,2
625,361,3,2
625,362,3,2
625,363,3,2
625,364,3,2
625,365,3,2
625,366,3,2
625,367,3,2
625,368,3,2
625,369,3,2
625,370,3,2
625,371,3,2
625,372,3,2
625,373,3,2
625,374,3,2
625,375,3,2
625,376,3,2
625,377,3,2
625,378,3,2
625,379,3,2
625,380,3,2
625,381,3,2
625,382,3,2
625,383,3,2
625,384,3,2
625,385,3,2
625,386,3,2
625,387,3,2
625,388,3,2
625,389,3,2
625,390,3,2
625,391,3,2
625,392,3,2
625,393,3,2
625,394,3,2
625,395,3,2
625,396,3,2
625,397,3,2
625,398,3,2
625,399,3,2
625,400,3,2
625,401,3,2
625,402,3,2
625,403,3,2
625,404,3,2
625,405,3,2
625,406,3,2
625,407,3,2
625,408,3,2
625,409,3,2
625,410,3,2
625,411,3,2
625,412,3,2
625,413,3,2
625,414,3,2
625,415,3,2
625,416,3,2
625,417,3,2
625,418,3,2
625,419,3,2
625,420,3,2
625,421,3,2
625,422,3,2
625,423,3,2
625,424,3,2
625,425,3,2
625,426,3,2
625,427,3,2
625,428,3,2
625,429,3,2
625,430,3,2
625,431,3,2
625,432,3,2
625,433,3,2
625,434,3,2
625,435,3,2
625,436,3,2
625,437,3,2
625,438,3,2
625,439,3,2
625,440,3,2
625,441,3,2
625,442,3,2
625,443,3,2
625,444,3,2
625,445,3,2
625,446,3,2
625,447,3,2
625,448,3,2
625,449,3,2
625,450,3,2
625,451,3,2
625,452,3,2
625,453,3,2
625,454,3,2
625,455,3,2
625,456,3,2
625,457,3,2
625,458,3,2
625,459,3,2
625,460,3,2
625,461,3,2
625,462,3,2
625,463,3,2
625,464,3,2
625,465,3,2
625,466,3,2
625,467,3,2
625,468,3,2
625,469,3,2
625,470,3,2
625,471,3,2
625,472,3,2
625,473,3,2
625,474,3,2
625,475,3,2
625,476,3,2
625,477,3,2
625,478,3,2
625,479,3,2
625,480,3,2
625,481,3,2
625,482,3,2
625,483,3,2
625,484,3,2
625,485,3,2
625,486,3,2
625,487,3,2
625,488,3,2
625,489,3,2
625,490,3,2
625,491,3,2
625,492,3,2
625,493,3,2
625,494,3,2
625,495,3,2
625,496,3,2
625,497,3,2
625,498,3,2
625,499,3,2
625,500,3,2
625,501,3,2
625,502,3,2
625,503,3,2
625,504,3,2
625,505,3,2
625,506,3,2
625,507,3,2
625,508,3,2
625,509,3,2
625,510,3,2
625,511,3,2
625,512,3,2
625,513,3,2
625,514,3,2
625,515,3,2
625,516,3,2
625,517,3,2
625,518,3,2
625,519,3,2
625,520,3,2
625,521,3,2
625,522,3,2
625,523,3,2
625,524,3,2
625,525,3,2
625,526,3,2
625,527,3,2
625,528,3,2
625,529,3,2
625,530,3,2
625,531,3,2
625,532,3,2
625,533,3,2
625,534,3,2
625,535,3,2
625,536,3,2
625,537,3,2
625,538,3,2
625,539,3,2
625,540,3,2
625,541,3,2
625,542,3,2
625,543,3,2
625,544,3,2
625,545,3,2
625,546,3,2
625,547,3,2
625,548,3,2
625,549,3,2
625,550,3,2
625,551,3,2
625,552,3,2
625,553,3,2
625,554,3,2
625,555,3,2
625,556,3,2
625,557,3,2
625,558,3,2
625,559,3,2
625,560,3,2
625,561,3,2
625,562,3,2
625,563,3,2
625,564,3,2
625,565,3,2
625,566,3,2
626,115,3,2
626,116,3,2
626,117,3,2
626,118,3,2
626,119,3,2
626,120,3,2
626,121,3,2
626,122,3,2
626,123,3,2
626,124,3,2
626,125,3,2
626,126,3,2
626,127,3,2
626,128,3,2
626,129,3,2
626,130,3,2
626,131,3,2
626,132,3,2
626,133,3,2
626,134,3,2
626,135,3,2
626,136,3,2
626,137,3,2
626,138,3,2
626,139,3,2
626,140,3,2
626,141,3,2
626,142,3,2
626,143,3,2
626,144,3,2
626,145,3,2
626,146,3,2
626,147,3,2
626,148,3,2
626,149,3,2
626,150,3,2
626,151,3,2
626,152,3,2
626,153,3,2
626,154,3,2
626,155,3,2
626,156,3,2
626,157,3,2
626,158,3,2
626,159,3,2
626,160,3,2
626,161,3,2
626,162,3,2
626,163,3,2
626,164,3,2
626,165,3,2
626,166,3,2
626,167,3,2
626,168,3,2
626,169,3,2
626,170,3,2
626,171,3,2
626,172,3,2
626,173,3,2
626,174,3,2
626,175,3,2
626,176,3,2
626,177,3,2
626,178,3,2
626,179,3,2
626,180,3,2
626,181,3,2
626,182,3,2
626,183,3,2
626,184,3,2
626,185,3,2
626,186,3,2
626,187,3,2
626,188,3,2
626,189,3,2
626,190,3,2
626,191,3,2
626,192,3,2
626,193,3,2
626,194,3,2
626,195,3,2
626,196,3,2
626,197,3,2
626,198,3,2
626,199,3,2
626,200,3,2
626,201,3,2
626,202,3,2
626,203,3,2
626,204,3,2
626,205,3,2
626,206,3,2
626,207,3,2
626,208,3,2
626,209,3,2
626,210,3,2
626,211,3,2
626,212,3,2
626,213,3,2
626,214,3,2
626,215,3,2
626,216,3,2
626,217,3,2
626,218,3,2
626,219,3,2
626,220,3,2
626,221,3,2
626,222,3,2
626,223,3,2
626,224,3,2
626,225,3,2
626,226,3,2
626,227,3,2
626,228,3,2
626,229,3,2
626,230,3,2
626,231,3,2
626,232,3,2
626,233,3,2
626,234,3,2
626,235,3,2
626,236,3,2
626,237,3,2
626,238,3,2
626,239,3,2
626,240,3,2
626,241,3,2
626,242,3,2
626,243,3,2
626,244,3,2
626,245,3,2
626,246,3,2
626,247,3,2
626,248,3,2
626,249,3,2
626,250,3,2
626,251,3,2
626,252,3,2
626,253,3,2
626,254,3,2
626,255,3,2
626,256,3,2
626,257,3,2
626,258,3,2
626,259,3,2
626,260,3,2
626,261,3,2
626,262,3,2
626,263,3,2
626,264,3,2
626,265,3,2
626,266,3,2
626,267,3,2
626,268,3,2
626,269,3,2
626,270,3,2
626,271,3,2
626,272,3,2
626,273,3,2
626,274,3,2
626,275,3,2
626,276,3,2
626,277,3,2
626,278,3,2
626,279,3,2
626,280,3,2
626,281,3,2
626,282,3,2
626,283,3,2
626,284,3,2
626,285,3,2
626,286,3,2
626,287,3,2
626,288,3,2
626,289,3,2
626,290,3,2
626,291,3,2
626,292,3,2
626,293,3,2
626,294,3,2
626,295,3,2
626,296,3,2
626,297,3,2
626,298,3,2
626,299,3,2
626,300,3,2
626,301,3,2
626,302,3,2
626,303,3,2
626,304,3,2
626,305,3,2
626,306,3,2
626,307,3,2
626,308,3,2
626,309,3,2
626,310,3,2
626,311,3,2
626,312,3,2
626,313,3,2
626,314,3,2
626,315,3,2
626,316,3,2
626,317,3,2
626,318,3,2
626,319,3,2
626,320,3,2
626,321,3,2
626,322,3,2
626,323,3,2
626,324,3,2
626,325,3,2
626,326,3,2
626,327,3,2
626,328,3,2
626,329,3,2
626,330,3,2
626,331,3,2
626,332,3,2
626,333,3,2
626,334,3,2
626,335,3,2
626,336,3,2
626,337,3,2
626,338,3,2
626,339,3,2
626,340,3,2
626,341,3,2
626,342,3,2
626,343,3,2
626,344,3,2
626,345,3,2
626,346,3,2
626,347,3,2
626,348,3,2
626,349,3,2
626,350,3,2
626,351,3,2
626,352,3,2
626,353,3,2
626,354,3,2
626,355,3,2
626,356,3,2
626,357,3,2
626,358,3,2
626,359,3,2
626,360,3,2
626,361,3,2
626,362,3,2
626,363,3,2
626,364,3,2
626,365,3,2
626,366,3,2
626,367,3,2
626,368,3,2
626,369,3,2
626,370,3,2
626,371,3,2
626,372,3,2
626,373,3,2
626,374,3,2
626,375,3,2
626,376,3,2
626,377,3,2
626,378,3,2
626,379,3,2
626,380,3,2
626,381,3,2
626,382,3,2
626,383,3,2
626,384,3,2
626,385,3,2
626,386,3,2
626,387,3,2
626,388,3,2
626,389,3,2
626,390,3,2
626,391,3,2
626,392,3,2
626,393,3,2
626,394,3,2
626,395,3,2
626,396,3,2
626,397,3,2
626,398,3,2
626,399,3,2
626,400,3,2
626,401,3,2
626,402,3,2
626,403,3,2
626,404,3,2
626,405,3,2
626,406,3,2
626,407,3,2
626,408,3,2
626,409,3,2
626,410,3,2
626,411,3,2
626,412,3,2
626,413,3,2
626,414,3,2
626,415,3,2
626,416,3,2
626,417,3,2
626,418,3,2
626,419,3,2
626,420,3,2
626,421,3,2
626,422,3,2
626,423,3,2
626,424,3,2
626,425,3,2
626,426,3,2
626,427,3,2
626,428,3,2
626,429,3,2
626,430,3,2
626,431,3,2
626,432,3,2
626,433,3,2
626,434,3,2
626,435,3,2
626,436,3,2
626,437,3,2
626,438,3,2
626,439,3,2
626,440,3,2
626,441,3,2
626,442,3,2
626,443,3,2
626,444,3,2
626,445,3,2
626,446,3,2
626,447,3,2
626,448,3,2
626,449,3,2
626,450,3,2
626,451,3,2
626,452,3,2
626,453,3,2
626,454,3,2
626,455,3,2
626,456,3,2
626,457,3,2
626,458,3,2
626,459,3,2
626,460,3,2
626,461,3,2
626,462,3,2
626,463,3,2
626,464,3,2
626,465,3,2
626,466,3,2
626,467,3,2
626,468,3,2
626,469,3,2
626,470,3,2
626,471,3,2
626,472,3,2
626,473,3,2
626,474,3,2
626,475,3,2
626,476,3,2
626,477,3,2
626,478,3,2
626,479,3,2
626,480,3,2
626,481,3,2
626,482,3,2
626,483,3,2
626,484,3,2
626,485,3,2
626,486,3,2
626,487,3,2
626,488,3,2
626,489,3,2
626,490,3,2
626,491,3,2
626,492,3,2
626,493,3,2
626,494,3,2
626,495,3,2
626,496,3,2
626,497,3,2
626,498,3,2
626,499,3,2
626,500,3,2
626,501,3,2
626,502,3,2
626,503,3,2
626,504,3,2
626,505,3,2
626,506,3,2
626,507,3,2
626,508,3,2
626,509,3,2
626,510,3,2
626,511,3,2
626,512,3,2
626,513,3,2
626,514,3,2
626,515,3,2
626,516,3,2
626,517,3,2
626,518,3,2
626,519,3,2
626,520,3,2
626,521,3,2
626,522,3,2
626,523,3,2
626,524,3,2
626,525,3,2
626,526,3,2
626,527,3,2
626,528,3,2
626,529,3,2
626,530,3,2
626,531,3,2
626,532,3,2
626,533,3,2
626,534,3,2
626,535,3,2
626,536,3,2
626,537,3,2
626,538,3,2
626,539,3,2
626,540,3,2
626,541,3,2
626,542,3,2
626,543,3,2
626,544,3,2
626,545,3,2
626,546,3,2
626,547,3,2
626,548,3,2
626,549,3,2
626,550,3,2
626,551,3,2
626,552,3,2
626,553,3,2
626,554,3,2
626,555,3,2
626,556,3,2
626,557,3,2
626,558,3,2
626,559,3,2
626,560,3,2
626,561,3,2
626,562,3,2
626,563,3,2
626,564,3,2
626,565,3,2
626,566,3,2
627,117,3,2
627,118,3,2
627,119,3,2
627,120,3,2
627,121,3,2
627,122,3,2
627,123,3,2
627,124,3,2
627,125,3,2
627,126,3,2
627,127,3,2
627,128,3,2
627,129,3,2
627,130,3,2
627,131,3,2
627,132,3,2
627,133,3,2
627,134,3,2
627,135,3,2
627,136,3,2
627,137,3,2
627,138,3,2
627,139,3,2
627,140,3,2
627,141,3,2
627,142,3,2
627,143,3,2
627,144,3,2
627,145,3,2
627,146,3,2
627,147,3,2
627,148,3,2
627,149,3,2
627,150,3,2
627,151,3,2
627,152,3,2
627,153,3,2
627,154,3,2
627,155,3,2
627,156,3,2
627,157,3,2
627,158,3,2
627,159,3,2
627,160,3,2
627,161,3,2
627,162,3,2
627,163,3,2
627,164,3,2
627,165,3,2
627,166,3,2
627,167,3,2
627,168,3,2
627,169,3,2
627,170,3,2
627,171,3,2
627,172,3,2
627,173,3,2
627,174,3,2
627,175,3,2
627,176,3,2
627,177,3,2
627,178,3,2
627,179,3,2
627,180,3,2
627,181,3,2
627,182,3,2
627,183,3,2
627,184,3,2
627,185,3,2
627,186,3,2
627,187,3,2
627,188,3,2
627,189,3,2
627,190,3,2
627,191,3,2
627,192,3,2
627,193,3,2
627,194,3,2
627,195,3,2
627,196,3,2
627,197,3,2
627,198,3,2
627,199,3,2
627,200,3,2
627,201,3,2
627,202,3,2
627,203,3,2
627,204,3,2
627,205,3,2
627,206,3,2
627,207,3,2
627,208,3,2
627,209,3,2
627,210,3,2
627,211,3,2
627,212,3,2
627,213,3,2
627,214,3,2
627,215,3,2
627,216,3,2
627,217,3,2
627,218,3,2
627,219,3,2
627,220,3,2
627,221,3,2
627,222,3,2
627,223,3,2
627,224,3,2
627,225,3,2
627,226,3,2
627,227,3,2
627,228,3,2
627,229,3,2
627,230,3,2
627,231,3,2
627,232,3,2
627,233,3,2
627,234,3,2
627,235,3,2
627,236,3,2
627,237,3,2
627,238,3,2
627,239,3,2
627,240,3,2
627,241,3,2
627,242,3,2
627,243,3,2
627,244,3,2
627,245,3,2
627,246,3,2
627,247,3,2
627,248,3,2
627,249,3,2
627,250,3,2
627,251,3,2
627,252,3,2
627,253,3,2
627,254,3,2
627,255,3,2
627,256,3,2
627,257,3,2
627,258,3,2
627,259,3,2
627,260,3,2
627,261,3,2
627,262,3,2
627,263,3,2
627,264,3,2
627,265,3,2
627,266,3,2
627,267,3,2
627,268,3,2
627,269,3,2
627,270,3,2
627,271,3,2
627,272,3,2
627,273,3,2
627,274,3,2
627,275,3,2
627,276,3,2
627,277,3,2
627,278,3,2
627,279,3,2
627,280,3,2
627,281,3,2
627,282,3,2
627,283,3,2
627,284,3,2
627,285,3,2
627,286,3,2
627,287,3,2
627,288,3,2
627,289,3,2
627,290,3,2
627,291,3,2
627,292,3,2
627,293,3,2
627,294,3,2
627,295,3,2
627,296,3,2
627,297,3,2
627,298,3,2
627,299,3,2
627,300,3,2
627,301,3,2
627,302,3,2
627,303,3,2
627,304,3,2
627,305,3,2
627,306,3,2
627,307,3,2
627,308,3,2
627,309,3,2
627,310,3,2
627,311,3,2
627,312,3,2
627,313,3,2
627,314,3,2
627,315,3,2
627,316,3,2
627,317,3,2
627,318,3,2
627,319,3,2
627,320,3,2
627,321,3,2
627,322,3,2
627,323,3,2
627,324,3,2
627,325,3,2
627,326,3,2
627,327,3,2
627,328,3,2
627,329,3,2
627,330,3,2
627,331,3,2
627,332,3,2
627,333,3,2
627,334,3,2
627,335,3,2
627,336,3,2
627,337,3,2
627,338,3,2
627,339,3,2
627,340,3,2
627,341,3,2
627,342,3,2
627,343,3,2
627,344,3,2
627,345,3,2
627,346,3,2
627,347,3,2
627,348,3,2
627,349,3,2
627,350,3,2
627,351,3,2
627,352,3,2
627,353,3,2
627,354,3,2
627,355,3,2
627,356,3,2
627,357,3,2
627,358,3,2
627,359,3,2
627,360,3,2
627,361,3,2
627,362,3,2
627,363,3,2
627,364,3,2
627,365,3,2
627,366,3,2
627,367,3,2
627,368,3,2
627,369,3,2
627,370,3,2
627,371,3,2
627,372,3,2
627,373,3,2
627,374,3,2
627,375,3,2
627,376,3,2
627,377,3,2
627,378,3,2
627,379,3,2
627,380,3,2
627,381,3,2
627,382,3,2
627,383,3,2
627,384,3,2
627,385,3,2
627,386,3,2
627,387,3,2
627,388,3,2
627,389,3,2
627,390,3,2
627,391,3,2
627,392,3,2
627,393,3,2
627,394,3,2
627,395,3,2
627,396,3,2
627,397,3,2
627,398,3,2
627,399,3,2
627,400,3,2
627,401,3,2
627,402,3,2
627,403,3,2
627,404,3,2
627,405,3,2
627,406,3,2
627,407,3,2
627,408,3,2
627,409,3,2
627,410,3,2
627,411,3,2
627,412,3,2
627,413,3,2
627,414,3,2
627,415,3,2
627,416,3,2
627,417,3,2
627,418,3,2
627,419,3,2
627,420,3,2
627,421,3,2
627,422,3,2
627,423,3,2
627,424,3,2
627,425,3,2
627,426,3,2
627,427,3,2
627,428,3,2
627,429,3,2
627,430,3,2
627,431,3,2
627,432,3,2
627,433,3,2
627,434,3,2
627,435,3,2
627,436,3,2
627,437,3,2
627,438,3,2
627,439,3,2
627,440,3,2
627,441,3,2
627,442,3,2
627,443,3,2
627,444,3,2
627,445,3,2
627,446,3,2
627,447,3,2
627,448,3,2
627,449,3,2
627,450,3,2
627,451,3,2
627,452,3,2
627,453,3,2
627,454,3,2
627,455,3,2
