50,543,3,2
627,456,3,2
627,457,3,2
627,458,3,2
627,459,3,2
627,460,3,2
627,461,3,2
627,462,3,2
627,463,3,2
627,464,3,2
627,465,3,2
627,466,3,2
627,467,3,2
627,468,3,2
627,469,3,2
627,470,3,2
627,471,3,2
627,472,3,2
627,473,3,2
627,474,3,2
627,475,3,2
627,476,3,2
627,477,3,2
627,478,3,2
627,479,3,2
627,480,3,2
627,481,3,2
627,482,3,2
627,483,3,2
627,484,3,2
627,485,3,2
627,486,3,2
627,487,3,2
627,488,3,2
627,489,3,2
627,490,3,2
627,491,3,2
627,492,3,2
627,493,3,2
627,494,3,2
627,495,3,2
627,496,3,2
627,497,3,2
627,498,3,2
627,499,3,2
627,500,3,2
627,501,3,2
627,502,3,2
627,503,3,2
627,504,3,2
627,505,3,2
627,506,3,2
627,507,3,2
627,508,3,2
627,509,3,2
627,510,3,2
627,511,3,2
627,512,3,2
627,513,3,2
627,514,3,2
627,515,3,2
627,516,3,2
627,517,3,2
627,518,3,2
627,519,3,2
627,520,3,2
627,521,3,2
627,522,3,2
627,523,3,2
627,524,3,2
627,525,3,2
627,526,3,2
627,527,3,2
627,528,3,2
627,529,3,2
627,530,3,2
627,531,3,2
627,532,3,2
627,533,3,2
627,534,3,2
627,535,3,2
627,536,3,2
627,537,3,2
627,538,3,2
627,539,3,2
627,540,3,2
627,541,3,2
627,542,3,2
627,543,3,2
627,544,3,2
627,545,3,2
627,546,3,2
627,547,3,2
627,548,3,2
627,549,3,2
627,550,3,2
627,551,3,2
627,552,3,2
627,553,3,2
627,554,3,2
627,555,3,2
627,556,3,2
627,557,3,2
627,558,3,2
627,559,3,2
627,560,3,2
627,561,3,2
627,562,3,2
627,563,3,2
627,564,3,2
628,118,3,2
628,119,3,2
628,120,3,2
628,121,3,2
628,122,3,2
628,123,3,2
628,124,3,2
628,125,3,2
628,126,3,2
628,127,3,2
628,128,3,2
628,129,3,2
628,130,3,2
628,131,3,2
628,132,3,2
628,133,3,2
628,134,3,2
628,135,3,2
628,136,3,2
628,137,3,2
628,138,3,2
628,139,3,2
628,140,3,2
628,141,3,2
628,142,3,2
628,143,3,2
628,144,3,2
628,145,3,2
628,146,3,2
628,147,3,2
628,148,3,2
628,149,3,2
628,150,3,2
628,151,3,2
628,152,3,2
628,153,3,2
628,154,3,2
628,155,3,2
628,156,3,2
628,157,3,2
628,158,3,2
628,159,3,2
628,160,3,2
628,161,3,2
628,162,3,2
628,163,3,2
628,164,3,2
628,165,3,2
628,166,3,2
628,167,3,2
628,168,3,2
628,169,3,2
628,170,3,2
628,171,3,2
628,172,3,2
628,173,3,2
628,174,3,2
628,175,3,2
628,176,3,2
628,177,3,2
628,178,3,2
628,179,3,2
628,180,3,2
628,181,3,2
628,182,3,2
628,183,3,2
628,184,3,2
628,185,3,2
628,186,3,2
628,187,3,2
628,188,3,2
628,189,3,2
628,190,3,2
628,191,3,2
628,192,3,2
628,193,3,2
628,194,3,2
628,195,3,2
628,196,3,2
628,197,3,2
628,198,3,2
628,199,3,2
628,200,3,2
628,201,3,2
628,202,3,2
628,203,3,2
628,204,3,2
628,205,3,2
628,206,3,2
628,207,3,2
628,208,3,2
628,209,3,2
628,210,3,2
628,211,3,2
628,212,3,2
628,213,3,2
628,214,3,2
628,215,3,2
628,216,3,2
628,217,3,2
628,218,3,2
628,219,3,2
628,220,3,2
628,221,3,2
628,222,3,2
628,223,3,2
628,224,3,2
628,225,3,2
628,226,3,2
628,227,3,2
628,228,3,2
628,229,3,2
628,230,3,2
628,231,3,2
628,232,3,2
628,233,3,2
628,234,3,2
628,235,3,2
628,236,3,2
628,237,3,2
628,238,3,2
628,239,3,2
628,240,3,2
628,241,3,2
628,242,3,2
628,243,3,2
628,244,3,2
628,245,3,2
628,246,3,2
628,247,3,2
628,248,3,2
628,249,3,2
628,250,3,2
628,251,3,2
628,252,3,2
628,253,3,2
628,254,3,2
628,255,3,2
628,256,3,2
628,257,3,2
628,258,3,2
628,259,3,2
628,260,3,2
628,261,3,2
628,262,3,2
628,263,3,2
628,264,3,2
628,265,3,2
628,266,3,2
628,267,3,2
628,268,3,2
628,269,3,2
628,270,3,2
628,271,3,2
628,272,3,2
628,273,3,2
628,274,3,2
628,275,3,2
628,276,3,2
628,277,3,2
628,278,3,2
628,279,3,2
628,280,3,2
628,281,3,2
628,282,3,2
628,283,3,2
628,284,3,2
628,285,3,2
628,286,3,2
628,287,3,2
628,288,3,2
628,289,3,2
628,290,3,2
628,291,3,2
628,292,3,2
628,293,3,2
628,294,3,2
628,295,3,2
628,296,3,2
628,297,3,2
628,298,3,2
628,299,3,2
628,300,3,2
628,301,3,2
628,302,3,2
628,303,3,2
628,304,3,2
628,305,3,2
628,306,3,2
628,307,3,2
628,308,3,2
628,309,3,2
628,310,3,2
628,311,3,2
628,312,3,2
628,313,3,2
628,314,3,2
628,315,3,2
628,316,3,2
628,317,3,2
628,318,3,2
628,319,3,2
628,320,3,2
628,321,3,2
628,322,3,2
628,323,3,2
628,324,3,2
628,325,3,2
628,326,3,2
628,327,3,2
628,328,3,2
628,329,3,2
628,330,3,2
628,331,3,2
628,332,3,2
628,333,3,2
628,334,3,2
628,335,3,2
628,336,3,2
628,337,3,2
628,338,3,2
628,339,3,2
628,340,3,2
628,341,3,2
628,342,3,2
628,343,3,2
628,344,3,2
628,345,3,2
628,346,3,2
628,347,3,2
628,348,3,2
628,349,3,2
628,350,3,2
628,351,3,2
628,352,3,2
628,353,3,2
628,354,3,2
628,355,3,2
628,356,3,2
628,357,3,2
628,358,3,2
628,359,3,2
628,360,3,2
628,361,3,2
628,362,3,2
628,363,3,2
628,364,3,2
628,365,3,2
628,366,3,2
628,367,3,2
628,368,3,2
628,369,3,2
628,370,3,2
628,371,3,2
628,372,3,2
628,373,3,2
628,374,3,2
628,375,3,2
628,376,3,2
628,377,3,2
628,378,3,2
628,379,3,2
628,380,3,2
628,381,3,2
628,382,3,2
628,383,3,2
628,384,3,2
628,385,3,2
628,386,3,2
628,387,3,2
628,388,3,2
628,389,3,2
628,390,3,2
628,391,3,2
628,392,3,2
628,393,3,2
628,394,3,2
628,395,3,2
628,396,3,2
628,397,3,2
628,398,3,2
628,399,3,2
628,400,3,2
628,401,3,2
628,402,3,2
628,403,3,2
628,404,3,2
628,405,3,2
628,406,3,2
628,407,3,2
628,408,3,2
628,409,3,2
628,410,3,2
628,411,3,2
628,412,3,2
628,413,3,2
628,414,3,2
628,415,3,2
628,416,3,2
628,417,3,2
628,418,3,2
628,419,3,2
628,420,3,2
628,421,3,2
628,422,3,2
628,423,3,2
628,424,3,2
628,425,3,2
628,426,3,2
628,427,3,2
628,428,3,2
628,429,3,2
628,430,3,2
628,431,3,2
628,432,3,2
628,433,3,2
628,434,3,2
628,435,3,2
628,436,3,2
628,437,3,2
628,438,3,2
628,439,3,2
628,440,3,2
628,441,3,2
628,442,3,2
628,443,3,2
628,444,3,2
628,445,3,2
628,446,3,2
628,447,3,2
628,448,3,2
628,449,3,2
628,450,3,2
628,451,3,2
628,452,3,2
628,453,3,2
628,454,3,2
628,455,3,2
628,456,3,2
628,457,3,2
628,458,3,2
628,459,3,2
628,460,3,2
628,461,3,2
628,462,3,2
628,463,3,2
628,464,3,2
628,465,3,2
628,466,3,2
628,467,3,2
628,468,3,2
628,469,3,2
628,470,3,2
628,471,3,2
628,472,3,2
628,473,3,2
628,474,3,2
628,475,3,2
628,476,3,2
628,477,3,2
628,478,3,2
628,479,3,2
628,480,3,2
628,481,3,2
628,482,3,2
628,483,3,2
628,484,3,2
628,485,3,2
628,486,3,2
628,487,3,2
628,488,3,2
628,489,3,2
628,490,3,2
628,491,3,2
628,492,3,2
628,493,3,2
628,494,3,2
628,495,3,2
628,496,3,2
628,497,3,2
628,498,3,2
628,499,3,2
628,500,3,2
628,501,3,2
628,502,3,2
628,503,3,2
628,504,3,2
628,505,3,2
628,506,3,2
628,507,3,2
628,508,3,2
628,509,3,2
628,510,3,2
628,511,3,2
628,512,3,2
628,513,3,2
628,514,3,2
628,515,3,2
628,516,3,2
628,517,3,2
628,518,3,2
628,519,3,2
628,520,3,2
628,521,3,2
628,522,3,2
628,523,3,2
628,524,3,2
628,525,3,2
628,526,3,2
628,527,3,2
628,528,3,2
628,529,3,2
628,530,3,2
628,531,3,2
628,532,3,2
628,533,3,2
628,534,3,2
628,535,3,2
628,536,3,2
628,537,3,2
628,538,3,2
628,539,3,2
628,540,3,2
628,541,3,2
628,542,3,2
628,543,3,2
628,544,3,2
628,545,3,2
628,546,3,2
628,547,3,2
628,548,3,2
628,549,3,2
628,550,3,2
628,551,3,2
628,552,3,2
628,553,3,2
628,554,3,2
628,555,3,2
628,556,3,2
628,557,3,2
628,558,3,2
628,559,3,2
628,560,3,2
628,561,3,2
628,562,3,2
628,563,3,2
629,119,3,2
629,120,3,2
629,121,3,2
629,122,3,2
629,123,3,2
629,124,3,2
629,125,3,2
629,126,3,2
629,127,3,2
629,128,3,2
629,129,3,2
629,130,3,2
629,131,3,2
629,132,3,2
629,133,3,2
629,134,3,2
629,135,3,2
629,136,3,2
629,137,3,2
629,138,3,2
629,139,3,2
629,140,3,2
629,141,3,2
629,142,3,2
629,143,3,2
629,144,3,2
629,145,3,2
629,146,3,2
629,147,3,2
629,148,3,2
629,149,3,2
629,150,3,2
629,151,3,2
629,152,3,2
629,153,3,2
629,154,3,2
629,155,3,2
629,156,3,2
629,157,3,2
629,158,3,2
629,159,3,2
629,160,3,2
629,161,3,2
629,162,3,2
629,163,3,2
629,164,3,2
629,165,3,2
629,166,3,2
629,167,3,2
629,168,3,2
629,169,3,2
629,170,3,2
629,171,3,2
629,172,3,2
629,173,3,2
629,174,3,2
629,175,3,2
629,176,3,2
629,177,3,2
629,178,3,2
629,179,3,2
629,180,3,2
629,181,3,2
629,182,3,2
629,183,3,2
629,184,3,2
629,185,3,2
629,186,3,2
629,187,3,2
629,188,3,2
629,189,3,2
629,190,3,2
629,191,3,2
629,192,3,2
629,193,3,2
629,194,3,2
629,195,3,2
629,196,3,2
629,197,3,2
629,198,3,2
629,199,3,2
629,200,3,2
629,201,3,2
629,202,3,2
629,203,3,2
629,204,3,2
629,205,3,2
629,206,3,2
629,207,3,2
629,208,3,2
629,209,3,2
629,210,3,2
629,211,3,2
629,212,3,2
629,213,3,2
629,214,3,2
629,215,3,2
629,216,3,2
629,217,3,2
629,218,3,2
629,219,3,2
629,220,3,2
629,221,3,2
629,222,3,2
629,223,3,2
629,224,3,2
629,225,3,2
629,226,3,2
629,227,3,2
629,228,3,2
629,229,3,2
629,230,3,2
629,231,3,2
629,232,3,2
629,233,3,2
629,234,3,2
629,235,3,2
629,236,3,2
629,237,3,2
629,238,3,2
629,239,3,2
629,240,3,2
629,241,3,2
629,242,3,2
629,243,3,2
629,244,3,2
629,245,3,2
629,246,3,2
629,247,3,2
629,248,3,2
629,249,3,2
629,250,3,2
629,251,3,2
629,252,3,2
629,253,3,2
629,254,3,2
629,255,3,2
629,256,3,2
629,257,3,2
629,258,3,2
629,259,3,2
629,260,3,2
629,261,3,2
629,262,3,2
629,263,3,2
629,264,3,2
629,265,3,2
629,266,3,2
629,267,3,2
629,268,3,2
629,269,3,2
629,270,3,2
629,271,3,2
629,272,3,2
629,273,3,2
629,274,3,2
629,275,3,2
629,276,3,2
629,277,3,2
629,278,3,2
629,279,3,2
629,280,3,2
629,281,3,2
629,282,3,2
629,283,3,2
629,284,3,2
629,285,3,2
629,286,3,2
629,287,3,2
629,288,3,2
629,289,3,2
629,290,3,2
629,291,3,2
629,292,3,2
629,293,3,2
629,294,3,2
629,295,3,2
629,296,3,2
629,297,3,2
629,298,3,2
629,299,3,2
629,300,3,2
629,301,3,2
629,302,3,2
629,303,3,2
629,304,3,2
629,305,3,2
629,306,3,2
629,307,3,2
629,308,3,2
629,309,3,2
629,310,3,2
629,311,3,2
629,312,3,2
629,313,3,2
629,314,3,2
629,315,3,2
629,316,3,2
629,317,3,2
629,318,3,2
629,319,3,2
629,320,3,2
629,321,3,2
629,322,3,2
629,323,3,2
629,324,3,2
629,325,3,2
629,326,3,2
629,327,3,2
629,328,3,2
629,329,3,2
629,330,3,2
629,331,3,2
629,332,3,2
629,333,3,2
629,334,3,2
629,335,3,2
629,336,3,2
629,337,3,2
629,338,3,2
629,339,3,2
629,340,3,2
629,341,3,2
629,342,3,2
629,343,3,2
629,344,3,2
629,345,3,2
629,346,3,2
629,347,3,2
629,348,3,2
629,349,3,2
629,350,3,2
629,351,3,2
629,352,3,2
629,353,3,2
629,354,3,2
629,355,3,2
629,356,3,2
629,357,3,2
629,358,3,2
629,359,3,2
629,360,3,2
629,361,3,2
629,362,3,2
629,363,3,2
629,364,3,2
629,365,3,2
629,366,3,2
629,367,3,2
629,368,3,2
629,369,3,2
629,370,3,2
629,371,3,2
629,372,3,2
629,373,3,2
629,374,3,2
629,375,3,2
629,376,3,2
629,377,3,2
629,378,3,2
629,379,3,2
629,380,3,2
629,381,3,2
629,382,3,2
629,383,3,2
629,384,3,2
629,385,3,2
629,386,3,2
629,387,3,2
629,388,3,2
629,389,3,2
629,390,3,2
629,391,3,2
629,392,3,2
629,393,3,2
629,394,3,2
629,395,3,2
629,396,3,2
629,397,3,2
629,398,3,2
629,399,3,2
629,400,3,2
629,401,3,2
629,402,3,2
629,403,3,2
629,404,3,2
629,405,3,2
629,406,3,2
629,407,3,2
629,408,3,2
629,409,3,2
629,410,3,2
629,411,3,2
629,412,3,2
629,413,3,2
629,414,3,2
629,415,3,2
629,416,3,2
629,417,3,2
629,418,3,2
629,419,3,2
629,420,3,2
629,421,3,2
629,422,3,2
629,423,3,2
629,424,3,2
629,425,3,2
629,426,3,2
629,427,3,2
629,428,3,2
629,429,3,2
629,430,3,2
629,431,3,2
629,432,3,2
629,433,3,2
629,434,3,2
629,435,3,2
629,436,3,2
629,437,3,2
629,438,3,2
629,439,3,2
629,440,3,2
629,441,3,2
629,442,3,2
629,443,3,2
629,444,3,2
629,445,3,2
629,446,3,2
629,447,3,2
629,448,3,2
629,449,3,2
629,450,3,2
629,451,3,2
629,452,3,2
629,453,3,2
629,454,3,2
629,455,3,2
629,456,3,2
629,457,3,2
629,458,3,2
629,459,3,2
629,460,3,2
629,461,3,2
629,462,3,2
629,463,3,2
629,464,3,2
629,465,3,2
629,466,3,2
629,467,3,2
629,468,3,2
629,469,3,2
629,470,3,2
629,471,3,2
629,472,3,2
629,473,3,2
629,474,3,2
629,475,3,2
629,476,3,2
629,477,3,2
629,478,3,2
629,479,3,2
629,480,3,2
629,481,3,2
629,482,3,2
629,483,3,2
629,484,3,2
629,485,3,2
629,486,3,2
629,487,3,2
629,488,3,2
629,489,3,2
629,490,3,2
629,491,3,2
629,492,3,2
629,493,3,2
629,494,3,2
629,495,3,2
629,496,3,2
629,497,3,2
629,498,3,2
629,499,3,2
629,500,3,2
629,501,3,2
629,502,3,2
629,503,3,2
629,504,3,2
629,505,3,2
629,506,3,2
629,507,3,2
629,508,3,2
629,509,3,2
629,510,3,2
629,511,3,2
629,512,3,2
629,513,3,2
629,514,3,2
629,515,3,2
629,516,3,2
629,517,3,2
629,518,3,2
629,519,3,2
629,520,3,2
629,521,3,2
629,522,3,2
629,523,3,2
629,524,3,2
629,525,3,2
629,526,3,2
629,527,3,2
629,528,3,2
629,529,3,2
629,530,3,2
629,531,3,2
629,532,3,2
629,533,3,2
629,534,3,2
629,535,3,2
629,536,3,2
629,537,3,2
629,538,3,2
629,539,3,2
629,540,3,2
629,541,3,2
629,542,3,2
629,543,3,2
629,544,3,2
629,545,3,2
629,546,3,2
629,547,3,2
629,548,3,2
629,549,3,2
629,550,3,2
629,551,3,2
629,552,3,2
629,553,3,2
629,554,3,2
629,555,3,2
629,556,3,2
629,557,3,2
629,558,3,2
629,559,3,2
629,560,3,2
629,561,3,2
630,119,3,2
630,120,3,2
630,121,3,2
630,122,3,2
630,123,3,2
630,124,3,2
630,125,3,2
630,126,3,2
630,127,3,2
630,128,3,2
630,129,3,2
630,130,3,2
630,131,3,2
630,132,3,2
630,133,3,2
630,134,3,2
630,135,3,2
630,136,3,2
630,137,3,2
630,138,3,2
630,139,3,2
630,140,3,2
630,141,3,2
630,142,3,2
630,143,3,2
630,144,3,2
630,145,3,2
630,146,3,2
630,147,3,2
630,148,3,2
630,149,3,2
630,150,3,2
630,151,3,2
630,152,3,2
630,153,3,2
630,154,3,2
630,155,3,2
630,156,3,2
630,157,3,2
630,158,3,2
630,159,3,2
630,160,3,2
630,161,3,2
630,162,3,2
630,163,3,2
630,164,3,2
630,165,3,2
630,166,3,2
630,167,3,2
630,168,3,2
630,169,3,2
630,170,3,2
630,171,3,2
630,172,3,2
630,173,3,2
630,174,3,2
630,175,3,2
630,176,3,2
630,177,3,2
630,178,3,2
630,179,3,2
630,180,3,2
630,181,3,2
630,182,3,2
630,183,3,2
630,184,3,2
630,185,3,2
630,186,3,2
630,187,3,2
630,188,3,2
630,189,3,2
630,190,3,2
630,191,3,2
630,192,3,2
630,193,3,2
630,194,3,2
630,195,3,2
630,196,3,2
630,197,3,2
630,198,3,2
630,199,3,2
630,200,3,2
630,201,3,2
630,202,3,2
630,203,3,2
630,204,3,2
630,205,3,2
630,206,3,2
630,207,3,2
630,208,3,2
630,209,3,2
630,210,3,2
630,211,3,2
630,212,3,2
630,213,3,2
630,214,3,2
630,215,3,2
630,216,3,2
630,217,3,2
630,218,3,2
630,219,3,2
630,220,3,2
630,221,3,2
630,222,3,2
630,223,3,2
630,224,3,2
630,225,3,2
630,226,3,2
630,227,3,2
630,228,3,2
630,229,3,2
630,230,3,2
630,231,3,2
630,232,3,2
630,233,3,2
630,234,3,2
630,235,3,2
630,236,3,2
630,237,3,2
630,238,3,2
630,239,3,2
630,240,3,2
630,241,3,2
630,242,3,2
630,243,3,2
630,244,3,2
630,245,3,2
630,246,3,2
630,247,3,2
630,248,3,2
630,249,3,2
630,250,3,2
630,251,3,2
630,252,3,2
630,253,3,2
630,254,3,2
630,255,3,2
630,256,3,2
630,257,3,2
630,258,3,2
630,259,3,2
630,260,3,2
630,261,3,2
630,262,3,2
630,263,3,2
630,264,3,2
630,265,3,2
630,266,3,2
630,267,3,2
630,268,3,2
630,269,3,2
630,270,3,2
630,271,3,2
630,272,3,2
630,273,3,2
630,274,3,2
630,275,3,2
630,276,3,2
630,277,3,2
630,278,3,2
630,279,3,2
630,280,3,2
630,281,3,2
630,282,3,2
630,283,3,2
630,284,3,2
630,285,3,2
630,286,3,2
630,287,3,2
630,288,3,2
630,289,3,2
630,290,3,2
630,291,3,2
630,292,3,2
630,293,3,2
630,294,3,2
630,295,3,2
630,296,3,2
630,297,3,2
630,298,3,2
630,299,3,2
630,300,3,2
630,301,3,2
630,302,3,2
630,303,3,2
630,304,3,2
630,305,3,2
630,306,3,2
630,307,3,2
630,308,3,2
630,309,3,2
630,310,3,2
630,311,3,2
630,312,3,2
630,313,3,2
630,314,3,2
630,315,3,2
630,316,3,2
630,317,3,2
630,318,3,2
630,319,3,2
630,320,3,2
630,321,3,2
630,322,3,2
630,323,3,2
630,324,3,2
630,325,3,2
630,326,3,2
630,327,3,2
630,328,3,2
630,329,3,2
630,330,3,2
630,331,3,2
630,332,3,2
630,333,3,2
630,334,3,2
630,335,3,2
630,336,3,2
630,337,3,2
630,338,3,2
630,339,3,2
630,340,3,2
630,341,3,2
630,342,3,2
630,343,3,2
630,344,3,2
630,345,3,2
630,346,3,2
630,347,3,2
630,348,3,2
630,349,3,2
630,350,3,2
630,351,3,2
630,352,3,2
630,353,3,2
630,354,3,2
630,355,3,2
630,356,3,2
630,357,3,2
630,358,3,2
630,359,3,2
630,360,3,2
630,361,3,2
630,362,3,2
630,363,3,2
630,364,3,2
630,365,3,2
630,366,3,2
630,367,3,2
630,368,3,2
630,369,3,2
630,370,3,2
630,371,3,2
630,372,3,2
630,373,3,2
630,374,3,2
630,375,3,2
630,376,3,2
630,377,3,2
630,378,3,2
630,379,3,2
630,380,3,2
630,381,3,2
630,382,3,2
630,383,3,2
630,384,3,2
630,385,3,2
630,386,3,2
630,387,3,2
630,388,3,2
630,389,3,2
630,390,3,2
630,391,3,2
630,392,3,2
630,393,3,2
630,394,3,2
630,395,3,2
630,396,3,2
630,397,3,2
630,398,3,2
630,399,3,2
630,400,3,2
630,401,3,2
630,402,3,2
630,403,3,2
630,404,3,2
630,405,3,2
630,406,3,2
630,407,3,2
630,408,3,2
630,409,3,2
630,410,3,2
630,411,3,2
630,412,3,2
630,413,3,2
630,414,3,2
630,415,3,2
630,416,3,2
630,417,3,2
630,418,3,2
630,419,3,2
630,420,3,2
630,421,3,2
630,422,3,2
630,423,3,2
630,424,3,2
630,425,3,2
630,426,3,2
630,427,3,2
630,428,3,2
630,429,3,2
630,430,3,2
630,431,3,2
630,432,3,2
630,433,3,2
630,434,3,2
630,435,3,2
630,436,3,2
630,437,3,2
630,438,3,2
630,439,3,2
630,440,3,2
630,441,3,2
630,442,3,2
630,443,3,2
630,444,3,2
630,445,3,2
630,446,3,2
630,447,3,2
630,448,3,2
630,449,3,2
630,450,3,2
630,451,3,2
630,452,3,2
630,453,3,2
630,454,3,2
630,455,3,2
630,456,3,2
630,457,3,2
630,458,3,2
630,459,3,2
630,460,3,2
630,461,3,2
630,462,3,2
630,463,3,2
630,464,3,2
630,465,3,2
630,466,3,2
630,467,3,2
630,468,3,2
630,469,3,2
630,470,3,2
630,471,3,2
630,472,3,2
630,473,3,2
630,474,3,2
630,475,3,2
630,476,3,2
630,477,3,2
630,478,3,2
630,479,3,2
630,480,3,2
630,481,3,2
630,482,3,2
630,483,3,2
630,484,3,2
630,485,3,2
630,486,3,2
630,487,3,2
630,488,3,2
630,489,3,2
630,490,3,2
630,491,3,2
630,492,3,2
630,493,3,2
630,494,3,2
630,495,3,2
630,496,3,2
630,497,3,2
630,498,3,2
630,499,3,2
630,500,3,2
630,501,3,2
630,502,3,2
630,503,3,2
630,504,3,2
630,505,3,2
630,506,3,2
630,507,3,2
630,508,3,2
630,509,3,2
630,510,3,2
630,511,3,2
630,512,3,2
630,513,3,2
630,514,3,2
630,515,3,2
630,516,3,2
630,517,3,2
630,518,3,2
630,519,3,2
630,520,3,2
630,521,3,2
630,522,3,2
630,523,3,2
630,524,3,2
630,525,3,2
630,526,3,2
630,527,3,2
630,528,3,2
630,529,3,2
630,530,3,2
630,531,3,2
630,532,3,2
630,533,3,2
630,534,3,2
630,535,3,2
630,536,3,2
630,537,3,2
630,538,3,2
630,539,3,2
630,540,3,2
630,541,3,2
630,542,3,2
630,543,3,2
630,544,3,2
630,545,3,2
630,546,3,2
630,547,3,2
630,548,3,2
630,549,3,2
630,550,3,2
630,551,3,2
630,552,3,2
630,553,3,2
630,554,3,2
630,555,3,2
630,556,3,2
630,557,3,2
630,558,3,2
630,559,3,2
631,119,3,2
631,120,3,2
631,121,3,2
631,122,3,2
631,123,3,2
631,124,3,2
631,125,3,2
631,126,3,2
631,127,3,2
631,128,3,2
631,129,3,2
631,130,3,2
631,131,3,2
631,132,3,2
631,133,3,2
631,134,3,2
631,135,3,2
631,136,3,2
631,137,3,2
631,138,3,2
631,139,3,2
631,140,3,2
631,141,3,2
631,142,3,2
631,143,3,2
631,144,3,2
631,145,3,2
631,146,3,2
631,147,3,2
631,148,3,2
631,149,3,2
631,150,3,2
631,151,3,2
631,152,3,2
631,153,3,2
631,154,3,2
631,155,3,2
631,156,3,2
631,157,3,2
631,158,3,2
631,159,3,2
631,160,3,2
631,161,3,2
631,162,3,2
631,163,3,2
631,164,3,2
631,165,3,2
631,166,3,2
631,167,3,2
631,168,3,2
631,169,3,2
631,170,3,2
631,171,3,2
631,172,3,2
631,173,3,2
631,174,3,2
631,175,3,2
631,176,3,2
631,177,3,2
631,178,3,2
631,179,3,2
631,180,3,2
631,181,3,2
631,182,3,2
631,183,3,2
631,184,3,2
631,185,3,2
631,186,3,2
631,187,3,2
631,188,3,2
631,189,3,2
631,190,3,2
631,191,3,2
631,192,3,2
631,193,3,2
631,194,3,2
631,195,3,2
631,196,3,2
631,197,3,2
631,198,3,2
631,199,3,2
631,200,3,2
631,201,3,2
631,202,3,2
631,203,3,2
631,204,3,2
631,205,3,2
631,206,3,2
631,207,3,2
631,208,3,2
631,209,3,2
631,210,3,2
631,211,3,2
631,212,3,2
631,213,3,2
631,214,3,2
631,215,3,2
631,216,3,2
631,217,3,2
631,218,3,2
631,219,3,2
631,220,3,2
631,221,3,2
631,222,3,2
631,223,3,2
631,224,3,2
631,225,3,2
631,226,3,2
631,227,3,2
631,228,3,2
631,229,3,2
631,230,3,2
631,231,3,2
631,232,3,2
631,233,3,2
631,234,3,2
631,235,3,2
631,236,3,2
631,237,3,2
631,238,3,2
631,239,3,2
631,240,3,2
631,241,3,2
631,242,3,2
631,243,3,2
631,244,3,2
631,245,3,2
631,246,3,2
631,247,3,2
631,248,3,2
631,249,3,2
631,250,3,2
631,251,3,2
631,252,3,2
631,253,3,2
631,254,3,2
631,255,3,2
631,256,3,2
631,257,3,2
631,258,3,2
631,259,3,2
631,260,3,2
631,261,3,2
631,262,3,2
631,263,3,2
631,264,3,2
631,265,3,2
631,266,3,2
631,267,3,2
631,268,3,2
631,269,3,2
631,270,3,2
631,271,3,2
631,272,3,2
631,273,3,2
631,274,3,2
631,275,3,2
631,276,3,2
631,277,3,2
631,278,3,2
631,279,3,2
631,280,3,2
631,281,3,2
631,282,3,2
631,283,3,2
631,284,3,2
631,285,3,2
631,286,3,2
631,287,3,2
631,288,3,2
631,289,3,2
631,290,3,2
631,291,3,2
631,292,3,2
631,293,3,2
631,294,3,2
631,295,3,2
631,296,3,2
631,297,3,2
631,298,3,2
631,299,3,2
631,300,3,2
631,301,3,2
631,302,3,2
631,303,3,2
631,304,3,2
631,305,3,2
631,306,3,2
631,307,3,2
631,308,3,2
631,309,3,2
631,310,3,2
631,311,3,2
631,312,3,2
631,313,3,2
631,314,3,2
631,315,3,2
631,316,3,2
631,317,3,2
631,318,3,2
631,319,3,2
631,320,3,2
631,321,3,2
631,322,3,2
631,323,3,2
631,324,3,2
631,325,3,2
631,326,3,2
631,327,3,2
631,328,3,2
631,329,3,2
631,330,3,2
631,331,3,2
631,332,3,2
