50,543,3,2
631,333,3,2
631,334,3,2
631,335,3,2
631,336,3,2
631,337,3,2
631,338,3,2
631,339,3,2
631,340,3,2
631,341,3,2
631,342,3,2
631,343,3,2
631,344,3,2
631,345,3,2
631,346,3,2
631,347,3,2
631,348,3,2
631,349,3,2
631,350,3,2
631,351,3,2
631,352,3,2
631,353,3,2
631,354,3,2
631,355,3,2
631,356,3,2
631,357,3,2
631,358,3,2
631,359,3,2
631,360,3,2
631,361,3,2
631,362,3,2
631,363,3,2
631,364,3,2
631,365,3,2
631,366,3,2
631,367,3,2
631,368,3,2
631,369,3,2
631,370,3,2
631,371,3,2
631,372,3,2
631,373,3,2
631,374,3,2
631,375,3,2
631,376,3,2
631,377,3,2
631,378,3,2
631,379,3,2
631,380,3,2
631,381,3,2
631,382,3,2
631,383,3,2
631,384,3,2
631,385,3,2
631,386,3,2
631,387,3,2
631,388,3,2
631,389,3,2
631,390,3,2
631,391,3,2
631,392,3,2
631,393,3,2
631,394,3,2
631,395,3,2
631,396,3,2
631,397,3,2
631,398,3,2
631,399,3,2
631,400,3,2
631,401,3,2
631,402,3,2
631,403,3,2
631,404,3,2
631,405,3,2
631,406,3,2
631,407,3,2
631,408,3,2
631,409,3,2
631,410,3,2
631,411,3,2
631,412,3,2
631,413,3,2
631,414,3,2
631,415,3,2
631,416,3,2
631,417,3,2
631,418,3,2
631,419,3,2
631,420,3,2
631,421,3,2
631,422,3,2
631,423,3,2
631,424,3,2
631,425,3,2
631,426,3,2
631,427,3,2
631,428,3,2
631,429,3,2
631,430,3,2
631,431,3,2
631,432,3,2
631,433,3,2
631,434,3,2
631,435,3,2
631,436,3,2
631,437,3,2
631,438,3,2
631,439,3,2
631,440,3,2
631,441,3,2
631,442,3,2
631,443,3,2
631,444,3,2
631,445,3,2
631,446,3,2
631,447,3,2
631,448,3,2
631,449,3,2
631,450,3,2
631,451,3,2
631,452,3,2
631,453,3,2
631,454,3,2
631,455,3,2
631,456,3,2
631,457,3,2
631,458,3,2
631,459,3,2
631,460,3,2
631,461,3,2
631,462,3,2
631,463,3,2
631,464,3,2
631,465,3,2
631,466,3,2
631,467,3,2
631,468,3,2
631,469,3,2
631,470,3,2
631,471,3,2
631,472,3,2
631,473,3,2
631,474,3,2
631,475,3,2
631,476,3,2
631,477,3,2
631,478,3,2
631,479,3,2
631,480,3,2
631,481,3,2
631,482,3,2
631,483,3,2
631,484,3,2
631,485,3,2
631,486,3,2
631,487,3,2
631,488,3,2
631,489,3,2
631,490,3,2
631,491,3,2
631,492,3,2
631,493,3,2
631,494,3,2
631,495,3,2
631,496,3,2
631,497,3,2
631,498,3,2
631,499,3,2
631,500,3,2
631,501,3,2
631,502,3,2
631,503,3,2
631,504,3,2
631,505,3,2
631,506,3,2
631,507,3,2
631,508,3,2
631,509,3,2
631,510,3,2
631,511,3,2
631,512,3,2
631,513,3,2
631,514,3,2
631,515,3,2
631,516,3,2
631,517,3,2
631,518,3,2
631,519,3,2
631,520,3,2
631,521,3,2
631,522,3,2
631,523,3,2
631,524,3,2
631,525,3,2
631,526,3,2
631,527,3,2
631,528,3,2
631,529,3,2
631,530,3,2
631,531,3,2
631,532,3,2
631,533,3,2
631,534,3,2
631,535,3,2
631,536,3,2
631,537,3,2
631,538,3,2
631,539,3,2
631,540,3,2
631,541,3,2
631,542,3,2
631,543,3,2
631,544,3,2
631,545,3,2
631,546,3,2
631,547,3,2
631,548,3,2
631,549,3,2
631,550,3,2
631,551,3,2
631,552,3,2
631,553,3,2
631,554,3,2
631,555,3,2
631,556,3,2
631,557,3,2
632,119,3,2
632,120,3,2
632,121,3,2
632,122,3,2
632,123,3,2
632,124,3,2
632,125,3,2
632,126,3,2
632,127,3,2
632,128,3,2
632,129,3,2
632,130,3,2
632,131,3,2
632,132,3,2
632,133,3,2
632,134,3,2
632,135,3,2
632,136,3,2
632,137,3,2
632,138,3,2
632,139,3,2
632,140,3,2
632,141,3,2
632,142,3,2
632,143,3,2
632,144,3,2
632,145,3,2
632,146,3,2
632,147,3,2
632,148,3,2
632,149,3,2
632,150,3,2
632,151,3,2
632,152,3,2
632,153,3,2
632,154,3,2
632,155,3,2
632,156,3,2
632,157,3,2
632,158,3,2
632,159,3,2
632,160,3,2
632,161,3,2
632,162,3,2
632,163,3,2
632,164,3,2
632,165,3,2
632,166,3,2
632,167,3,2
632,168,3,2
632,169,3,2
632,170,3,2
632,171,3,2
632,172,3,2
632,173,3,2
632,174,3,2
632,175,3,2
632,176,3,2
632,177,3,2
632,178,3,2
632,179,3,2
632,180,3,2
632,181,3,2
632,182,3,2
632,183,3,2
632,184,3,2
632,185,3,2
632,186,3,2
632,187,3,2
632,188,3,2
632,189,3,2
632,190,3,2
632,191,3,2
632,192,3,2
632,193,3,2
632,194,3,2
632,195,3,2
632,196,3,2
632,197,3,2
632,198,3,2
632,199,3,2
632,200,3,2
632,201,3,2
632,202,3,2
632,203,3,2
632,204,3,2
632,205,3,2
632,206,3,2
632,207,3,2
632,208,3,2
632,209,3,2
632,210,3,2
632,211,3,2
632,212,3,2
632,213,3,2
632,214,3,2
632,215,3,2
632,216,3,2
632,217,3,2
632,218,3,2
632,219,3,2
632,220,3,2
632,221,3,2
632,222,3,2
632,223,3,2
632,224,3,2
632,225,3,2
632,226,3,2
632,227,3,2
632,228,3,2
632,229,3,2
632,230,3,2
632,231,3,2
632,232,3,2
632,233,3,2
632,234,3,2
632,235,3,2
632,236,3,2
632,237,3,2
632,238,3,2
632,239,3,2
632,240,3,2
632,241,3,2
632,242,3,2
632,243,3,2
632,244,3,2
632,245,3,2
632,246,3,2
632,247,3,2
632,248,3,2
632,249,3,2
632,250,3,2
632,251,3,2
632,252,3,2
632,253,3,2
632,254,3,2
632,255,3,2
632,256,3,2
632,257,3,2
632,258,3,2
632,259,3,2
632,260,3,2
632,261,3,2
632,262,3,2
632,263,3,2
632,264,3,2
632,265,3,2
632,266,3,2
632,267,3,2
632,268,3,2
632,269,3,2
632,270,3,2
632,271,3,2
632,272,3,2
632,273,3,2
632,274,3,2
632,275,3,2
632,276,3,2
632,277,3,2
632,278,3,2
632,279,3,2
632,280,3,2
632,281,3,2
632,282,3,2
632,283,3,2
632,284,3,2
632,285,3,2
632,286,3,2
632,287,3,2
632,288,3,2
632,289,3,2
632,290,3,2
632,291,3,2
632,292,3,2
632,293,3,2
632,294,3,2
632,295,3,2
632,296,3,2
632,297,3,2
632,298,3,2
632,299,3,2
632,300,3,2
632,301,3,2
632,302,3,2
632,303,3,2
632,304,3,2
632,305,3,2
632,306,3,2
632,307,3,2
632,308,3,2
632,309,3,2
632,310,3,2
632,311,3,2
632,312,3,2
632,313,3,2
632,314,3,2
632,315,3,2
632,316,3,2
632,317,3,2
632,318,3,2
632,319,3,2
632,320,3,2
632,321,3,2
632,322,3,2
632,323,3,2
632,324,3,2
632,325,3,2
632,326,3,2
632,327,3,2
632,328,3,2
632,329,3,2
632,330,3,2
632,331,3,2
632,332,3,2
632,333,3,2
632,334,3,2
632,335,3,2
632,336,3,2
632,337,3,2
632,338,3,2
632,339,3,2
632,340,3,2
632,341,3,2
632,342,3,2
632,343,3,2
632,344,3,2
632,345,3,2
632,346,3,2
632,347,3,2
632,348,3,2
632,349,3,2
632,350,3,2
632,351,3,2
632,352,3,2
632,353,3,2
632,354,3,2
632,355,3,2
632,356,3,2
632,357,3,2
632,358,3,2
632,359,3,2
632,360,3,2
632,361,3,2
632,362,3,2
632,363,3,2
632,364,3,2
632,365,3,2
632,366,3,2
632,367,3,2
632,368,3,2
632,369,3,2
632,370,3,2
632,371,3,2
632,372,3,2
632,373,3,2
632,374,3,2
632,375,3,2
632,376,3,2
632,377,3,2
632,378,3,2
632,379,3,2
632,380,3,2
632,381,3,2
632,382,3,2
632,383,3,2
632,384,3,2
632,385,3,2
632,386,3,2
632,387,3,2
632,388,3,2
632,389,3,2
632,390,3,2
632,391,3,2
632,392,3,2
632,393,3,2
632,394,3,2
632,395,3,2
632,396,3,2
632,397,3,2
632,398,3,2
632,399,3,2
632,400,3,2
632,401,3,2
632,402,3,2
632,403,3,2
632,404,3,2
632,405,3,2
632,406,3,2
632,407,3,2
632,408,3,2
632,409,3,2
632,410,3,2
632,411,3,2
632,412,3,2
632,413,3,2
632,414,3,2
632,415,3,2
632,416,3,2
632,417,3,2
632,418,3,2
632,419,3,2
632,420,3,2
632,421,3,2
632,422,3,2
632,423,3,2
632,424,3,2
632,425,3,2
632,426,3,2
632,427,3,2
632,428,3,2
632,429,3,2
632,430,3,2
632,431,3,2
632,432,3,2
632,433,3,2
632,434,3,2
632,435,3,2
632,436,3,2
632,437,3,2
632,438,3,2
632,439,3,2
632,440,3,2
632,441,3,2
632,442,3,2
632,443,3,2
632,444,3,2
632,445,3,2
632,446,3,2
632,447,3,2
632,448,3,2
632,449,3,2
632,450,3,2
632,451,3,2
632,452,3,2
632,453,3,2
632,454,3,2
632,455,3,2
632,456,3,2
632,457,3,2
632,458,3,2
632,459,3,2
632,460,3,2
632,461,3,2
632,462,3,2
632,463,3,2
632,464,3,2
632,465,3,2
632,466,3,2
632,467,3,2
632,468,3,2
632,469,3,2
632,470,3,2
632,471,3,2
632,472,3,2
632,473,3,2
632,474,3,2
632,475,3,2
632,476,3,2
632,477,3,2
632,478,3,2
632,479,3,2
632,480,3,2
632,481,3,2
632,482,3,2
632,483,3,2
632,484,3,2
632,485,3,2
632,486,3,2
632,487,3,2
632,488,3,2
632,489,3,2
632,490,3,2
632,491,3,2
632,492,3,2
632,493,3,2
632,494,3,2
632,495,3,2
632,496,3,2
632,497,3,2
632,498,3,2
632,499,3,2
632,500,3,2
632,501,3,2
632,502,3,2
632,503,3,2
632,504,3,2
632,505,3,2
632,506,3,2
632,507,3,2
632,508,3,2
632,509,3,2
632,510,3,2
632,511,3,2
632,512,3,2
632,513,3,2
632,514,3,2
632,515,3,2
632,516,3,2
632,517,3,2
632,518,3,2
632,519,3,2
632,520,3,2
632,521,3,2
632,522,3,2
632,523,3,2
632,524,3,2
632,525,3,2
632,526,3,2
632,527,3,2
632,528,3,2
632,529,3,2
632,530,3,2
632,531,3,2
632,532,3,2
632,533,3,2
632,534,3,2
632,535,3,2
632,536,3,2
632,537,3,2
632,538,3,2
632,539,3,2
632,540,3,2
632,541,3,2
632,542,3,2
632,543,3,2
632,544,3,2
632,545,3,2
632,546,3,2
632,547,3,2
632,548,3,2
632,549,3,2
632,550,3,2
632,551,3,2
632,552,3,2
632,553,3,2
632,554,3,2
632,555,3,2
632,556,3,2
633,119,3,2
633,120,3,2
633,121,3,2
633,122,3,2
633,123,3,2
633,124,3,2
633,125,3,2
633,126,3,2
633,127,3,2
633,128,3,2
633,129,3,2
633,130,3,2
633,131,3,2
633,132,3,2
633,133,3,2
633,134,3,2
633,135,3,2
633,136,3,2
633,137,3,2
633,138,3,2
633,139,3,2
633,140,3,2
633,141,3,2
633,142,3,2
633,143,3,2
633,144,3,2
633,145,3,2
633,146,3,2
633,147,3,2
633,148,3,2
633,149,3,2
633,150,3,2
633,151,3,2
633,152,3,2
633,153,3,2
633,154,3,2
633,155,3,2
633,156,3,2
633,157,3,2
633,158,3,2
633,159,3,2
633,160,3,2
633,161,3,2
633,162,3,2
633,163,3,2
633,164,3,2
633,165,3,2
633,166,3,2
633,167,3,2
633,168,3,2
633,169,3,2
633,170,3,2
633,171,3,2
633,172,3,2
633,173,3,2
633,174,3,2
633,175,3,2
633,176,3,2
633,177,3,2
633,178,3,2
633,179,3,2
633,180,3,2
633,181,3,2
633,182,3,2
633,183,3,2
633,184,3,2
633,185,3,2
633,186,3,2
633,187,3,2
633,188,3,2
633,189,3,2
633,190,3,2
633,191,3,2
633,192,3,2
633,193,3,2
633,194,3,2
633,195,3,2
633,196,3,2
633,197,3,2
633,198,3,2
633,199,3,2
633,200,3,2
633,201,3,2
633,202,3,2
633,203,3,2
633,204,3,2
633,205,3,2
633,206,3,2
633,207,3,2
633,208,3,2
633,209,3,2
633,210,3,2
633,211,3,2
633,212,3,2
633,213,3,2
633,214,3,2
633,215,3,2
633,216,3,2
633,217,3,2
633,218,3,2
633,219,3,2
633,220,3,2
633,221,3,2
633,222,3,2
633,223,3,2
633,224,3,2
633,225,3,2
633,226,3,2
633,227,3,2
633,228,3,2
633,229,3,2
633,230,3,2
633,231,3,2
633,232,3,2
633,233,3,2
633,234,3,2
633,235,3,2
633,236,3,2
633,237,3,2
633,238,3,2
633,239,3,2
633,240,3,2
633,241,3,2
633,242,3,2
633,243,3,2
633,244,3,2
633,245,3,2
633,246,3,2
633,247,3,2
633,248,3,2
633,249,3,2
633,250,3,2
633,251,3,2
633,252,3,2
633,253,3,2
633,254,3,2
633,255,3,2
633,256,3,2
633,257,3,2
633,258,3,2
633,259,3,2
633,260,3,2
633,261,3,2
633,262,3,2
633,263,3,2
633,264,3,2
633,265,3,2
633,266,3,2
633,267,3,2
633,268,3,2
633,269,3,2
633,270,3,2
633,271,3,2
633,272,3,2
633,273,3,2
633,274,3,2
633,275,3,2
633,276,3,2
633,277,3,2
633,278,3,2
633,279,3,2
633,280,3,2
633,281,3,2
633,282,3,2
633,283,3,2
633,284,3,2
633,285,3,2
633,286,3,2
633,287,3,2
633,288,3,2
633,289,3,2
633,290,3,2
633,291,3,2
633,292,3,2
633,293,3,2
633,294,3,2
633,295,3,2
633,296,3,2
633,297,3,2
633,298,3,2
633,299,3,2
633,300,3,2
633,301,3,2
633,302,3,2
633,303,3,2
633,304,3,2
633,305,3,2
633,306,3,2
633,307,3,2
633,308,3,2
633,309,3,2
633,310,3,2
633,311,3,2
633,312,3,2
633,313,3,2
633,314,3,2
633,315,3,2
633,316,3,2
633,317,3,2
633,318,3,2
633,319,3,2
633,320,3,2
633,321,3,2
633,322,3,2
633,323,3,2
633,324,3,2
633,325,3,2
633,326,3,2
633,327,3,2
633,328,3,2
633,329,3,2
633,330,3,2
633,331,3,2
633,332,3,2
633,333,3,2
633,334,3,2
633,335,3,2
633,336,3,2
633,337,3,2
633,338,3,2
633,339,3,2
633,340,3,2
633,341,3,2
633,342,3,2
633,343,3,2
633,344,3,2
633,345,3,2
633,346,3,2
633,347,3,2
633,348,3,2
633,349,3,2
633,350,3,2
633,351,3,2
633,352,3,2
633,353,3,2
633,354,3,2
633,355,3,2
633,356,3,2
633,357,3,2
633,358,3,2
633,359,3,2
633,360,3,2
633,361,3,2
633,362,3,2
633,363,3,2
633,364,3,2
633,365,3,2
633,366,3,2
633,367,3,2
633,368,3,2
633,369,3,2
633,370,3,2
633,371,3,2
633,372,3,2
633,373,3,2
633,374,3,2
633,375,3,2
633,376,3,2
633,377,3,2
633,378,3,2
633,379,3,2
633,380,3,2
633,381,3,2
633,382,3,2
633,383,3,2
633,384,3,2
633,385,3,2
633,386,3,2
633,387,3,2
633,388,3,2
633,389,3,2
633,390,3,2
633,391,3,2
633,392,3,2
633,393,3,2
633,394,3,2
633,395,3,2
633,396,3,2
633,397,3,2
633,398,3,2
633,399,3,2
633,400,3,2
633,401,3,2
633,402,3,2
633,403,3,2
633,404,3,2
633,405,3,2
633,406,3,2
633,407,3,2
633,408,3,2
633,409,3,2
633,410,3,2
633,411,3,2
633,412,3,2
633,413,3,2
633,414,3,2
633,415,3,2
633,416,3,2
633,417,3,2
633,418,3,2
633,419,3,2
633,420,3,2
633,421,3,2
633,422,3,2
633,423,3,2
633,424,3,2
633,425,3,2
633,426,3,2
633,427,3,2
633,428,3,2
633,429,3,2
633,430,3,2
633,431,3,2
633,432,3,2
633,433,3,2
633,434,3,2
633,435,3,2
633,436,3,2
633,437,3,2
633,438,3,2
633,439,3,2
633,440,3,2
633,441,3,2
633,442,3,2
633,443,3,2
633,444,3,2
633,445,3,2
633,446,3,2
633,447,3,2
633,448,3,2
633,449,3,2
633,450,3,2
633,451,3,2
633,452,3,2
633,453,3,2
633,454,3,2
633,455,3,2
633,456,3,2
633,457,3,2
633,458,3,2
633,459,3,2
633,460,3,2
633,461,3,2
633,462,3,2
633,463,3,2
633,464,3,2
633,465,3,2
633,466,3,2
633,467,3,2
633,468,3,2
633,469,3,2
633,470,3,2
633,471,3,2
633,472,3,2
633,473,3,2
633,474,3,2
633,475,3,2
633,476,3,2
633,477,3,2
633,478,3,2
633,479,3,2
633,480,3,2
633,481,3,2
633,482,3,2
633,483,3,2
633,484,3,2
633,485,3,2
633,486,3,2
633,487,3,2
633,488,3,2
633,489,3,2
633,490,3,2
633,491,3,2
633,492,3,2
633,493,3,2
633,494,3,2
633,495,3,2
633,496,3,2
633,497,3,2
633,498,3,2
633,499,3,2
633,500,3,2
633,501,3,2
633,502,3,2
633,503,3,2
633,504,3,2
633,505,3,2
633,506,3,2
633,507,3,2
633,508,3,2
633,509,3,2
633,510,3,2
633,511,3,2
633,512,3,2
633,513,3,2
633,514,3,2
633,515,3,2
633,516,3,2
633,517,3,2
633,518,3,2
633,519,3,2
633,520,3,2
633,521,3,2
633,522,3,2
633,523,3,2
633,524,3,2
633,525,3,2
633,526,3,2
633,527,3,2
633,528,3,2
633,529,3,2
633,530,3,2
633,531,3,2
633,532,3,2
633,533,3,2
633,534,3,2
633,535,3,2
633,536,3,2
633,537,3,2
633,538,3,2
633,539,3,2
633,540,3,2
633,541,3,2
633,542,3,2
633,543,3,2
633,544,3,2
633,545,3,2
633,546,3,2
633,547,3,2
633,548,3,2
633,549,3,2
633,550,3,2
633,551,3,2
633,552,3,2
633,553,3,2
633,554,3,2
633,555,3,2
634,119,3,2
634,120,3,2
634,121,3,2
634,122,3,2
634,123,3,2
634,124,3,2
634,125,3,2
634,126,3,2
634,127,3,2
634,128,3,2
634,129,3,2
634,130,3,2
634,131,3,2
634,132,3,2
634,133,3,2
634,134,3,2
634,135,3,2
634,136,3,2
634,137,3,2
634,138,3,2
634,139,3,2
634,140,3,2
634,141,3,2
634,142,3,2
634,143,3,2
634,144,3,2
634,145,3,2
634,146,3,2
634,147,3,2
634,148,3,2
634,149,3,2
634,150,3,2
634,151,3,2
634,152,3,2
634,153,3,2
634,154,3,2
634,155,3,2
634,156,3,2
634,157,3,2
634,158,3,2
634,159,3,2
634,160,3,2
634,161,3,2
634,162,3,2
634,163,3,2
634,164,3,2
634,165,3,2
634,166,3,2
634,167,3,2
634,168,3,2
634,169,3,2
634,170,3,2
634,171,3,2
634,172,3,2
634,173,3,2
634,174,3,2
634,175,3,2
634,176,3,2
634,177,3,2
634,178,3,2
634,179,3,2
634,180,3,2
634,181,3,2
634,182,3,2
634,183,3,2
634,184,3,2
634,185,3,2
634,186,3,2
634,187,3,2
634,188,3,2
634,189,3,2
634,190,3,2
634,191,3,2
634,192,3,2
634,193,3,2
634,194,3,2
634,195,3,2
634,196,3,2
634,197,3,2
634,198,3,2
634,199,3,2
634,200,3,2
634,201,3,2
634,202,3,2
634,203,3,2
634,204,3,2
634,205,3,2
634,206,3,2
634,207,3,2
634,208,3,2
634,209,3,2
634,210,3,2
634,211,3,2
634,212,3,2
634,213,3,2
634,214,3,2
634,215,3,2
634,216,3,2
634,217,3,2
634,218,3,2
634,219,3,2
634,220,3,2
634,221,3,2
634,222,3,2
634,223,3,2
634,224,3,2
634,225,3,2
634,226,3,2
634,227,3,2
634,228,3,2
634,229,3,2
634,230,3,2
634,231,3,2
634,232,3,2
634,233,3,2
634,234,3,2
634,235,3,2
634,236,3,2
634,237,3,2
634,238,3,2
634,239,3,2
634,240,3,2
634,241,3,2
634,242,3,2
634,243,3,2
634,244,3,2
634,245,3,2
634,246,3,2
634,247,3,2
634,248,3,2
634,249,3,2
634,250,3,2
634,251,3,2
634,252,3,2
634,253,3,2
634,254,3,2
634,255,3,2
634,256,3,2
634,257,3,2
634,258,3,2
634,259,3,2
634,260,3,2
634,261,3,2
634,262,3,2
634,263,3,2
634,264,3,2
634,265,3,2
634,266,3,2
634,267,3,2
634,268,3,2
634,269,3,2
634,270,3,2
634,271,3,2
634,272,3,2
634,273,3,2
634,274,3,2
634,275,3,2
634,276,3,2
634,277,3,2
634,278,3,2
634,279,3,2
634,280,3,2
634,281,3,2
634,282,3,2
634,283,3,2
634,284,3,2
634,285,3,2
634,286,3,2
634,287,3,2
634,288,3,2
634,289,3,2
634,290,3,2
634,291,3,2
634,292,3,2
634,293,3,2
634,294,3,2
634,295,3,2
634,296,3,2
634,297,3,2
634,298,3,2
634,299,3,2
634,300,3,2
634,301,3,2
634,302,3,2
634,303,3,2
634,304,3,2
634,305,3,2
634,306,3,2
634,307,3,2
634,308,3,2
634,309,3,2
634,310,3,2
634,311,3,2
634,312,3,2
634,313,3,2
634,314,3,2
634,315,3,2
634,316,3,2
634,317,3,2
634,318,3,2
634,319,3,2
634,320,3,2
634,321,3,2
634,322,3,2
634,323,3,2
634,324,3,2
634,325,3,2
634,326,3,2
634,327,3,2
634,328,3,2
634,329,3,2
634,330,3,2
634,331,3,2
634,332,3,2
634,333,3,2
634,334,3,2
634,335,3,2
634,336,3,2
634,337,3,2
634,338,3,2
634,339,3,2
634,340,3,2
634,341,3,2
634,342,3,2
634,343,3,2
634,344,3,2
634,345,3,2
634,346,3,2
634,347,3,2
634,348,3,2
634,349,3,2
634,350,3,2
634,351,3,2
634,352,3,2
634,353,3,2
634,354,3,2
634,355,3,2
634,356,3,2
634,357,3,2
634,358,3,2
634,359,3,2
634,360,3,2
634,361,3,2
634,362,3,2
634,363,3,2
634,364,3,2
634,365,3,2
634,366,3,2
634,367,3,2
634,368,3,2
634,369,3,2
634,370,3,2
634,371,3,2
634,372,3,2
634,373,3,2
634,374,3,2
634,375,3,2
634,376,3,2
634,377,3,2
634,378,3,2
634,379,3,2
634,380,3,2
634,381,3,2
634,382,3,2
634,383,3,2
634,384,3,2
634,385,3,2
634,386,3,2
634,387,3,2
634,388,3,2
634,389,3,2
634,390,3,2
634,391,3,2
634,392,3,2
634,393,3,2
634,394,3,2
634,395,3,2
634,396,3,2
634,397,3,2
634,398,3,2
634,399,3,2
634,400,3,2
634,401,3,2
634,402,3,2
634,403,3,2
634,404,3,2
634,405,3,2
634,406,3,2
634,407,3,2
634,408,3,2
634,409,3,2
634,410,3,2
634,411,3,2
634,412,3,2
634,413,3,2
634,414,3,2
634,415,3,2
634,416,3,2
634,417,3,2
634,418,3,2
634,419,3,2
634,420,3,2
634,421,3,2
634,422,3,2
634,423,3,2
634,424,3,2
634,425,3,2
634,426,3,2
634,427,3,2
634,428,3,2
634,429,3,2
634,430,3,2
634,431,3,2
634,432,3,2
634,433,3,2
634,434,3,2
634,435,3,2
634,436,3,2
634,437,3,2
634,438,3,2
634,439,3,2
634,440,3,2
634,441,3,2
634,442,3,2
634,443,3,2
634,444,3,2
634,445,3,2
634,446,3,2
634,447,3,2
634,448,3,2
634,449,3,2
634,450,3,2
634,451,3,2
634,452,3,2
634,453,3,2
634,454,3,2
634,455,3,2
634,456,3,2
634,457,3,2
634,458,3,2
634,459,3,2
634,460,3,2
634,461,3,2
634,462,3,2
634,463,3,2
634,464,3,2
634,465,3,2
634,466,3,2
634,467,3,2
634,468,3,2
634,469,3,2
634,470,3,2
634,471,3,2
634,472,3,2
634,473,3,2
634,474,3,2
634,475,3,2
634,476,3,2
634,477,3,2
634,478,3,2
634,479,3,2
634,480,3,2
634,481,3,2
634,482,3,2
634,483,3,2
634,484,3,2
634,485,3,2
634,486,3,2
634,487,3,2
634,488,3,2
634,489,3,2
634,490,3,2
634,491,3,2
634,492,3,2
634,493,3,2
634,494,3,2
634,495,3,2
634,496,3,2
634,497,3,2
634,498,3,2
634,499,3,2
634,500,3,2
634,501,3,2
634,502,3,2
634,503,3,2
634,504,3,2
634,505,3,2
634,506,3,2
634,507,3,2
634,508,3,2
634,509,3,2
634,510,3,2
634,511,3,2
634,512,3,2
634,513,3,2
634,514,3,2
634,515,3,2
634,516,3,2
634,517,3,2
634,518,3,2
634,519,3,2
634,520,3,2
634,521,3,2
634,522,3,2
634,523,3,2
634,524,3,2
634,525,3,2
634,526,3,2
634,527,3,2
634,528,3,2
634,529,3,2
634,530,3,2
634,531,3,2
634,532,3,2
634,533,3,2
634,534,3,2
634,535,3,2
634,536,3,2
634,537,3,2
634,538,3,2
634,539,3,2
634,540,3,2
634,541,3,2
634,542,3,2
634,543,3,2
634,544,3,2
634,545,3,2
634,546,3,2
634,547,3,2
634,548,3,2
634,549,3,2
634,550,3,2
634,552,3,2
634,553,3,2
635,119,3,2
635,120,3,2
635,121,3,2
635,122,3,2
635,123,3,2
635,124,3,2
635,125,3,2
635,126,3,2
635,127,3,2
635,128,3,2
635,129,3,2
635,130,3,2
635,131,3,2
635,132,3,2
635,133,3,2
635,134,3,2
635,135,3,2
635,136,3,2
635,137,3,2
635,138,3,2
635,139,3,2
635,140,3,2
635,141,3,2
635,142,3,2
635,143,3,2
635,144,3,2
635,145,3,2
635,146,3,2
635,147,3,2
635,148,3,2
635,149,3,2
635,150,3,2
635,151,3,2
635,152,3,2
635,153,3,2
635,154,3,2
635,155,3,2
635,156,3,2
635,157,3,2
635,158,3,2
635,159,3,2
635,160,3,2
635,161,3,2
635,162,3,2
635,163,3,2
635,164,3,2
635,165,3,2
635,166,3,2
635,167,3,2
635,168,3,2
635,169,3,2
635,170,3,2
635,171,3,2
635,172,3,2
635,173,3,2
635,174,3,2
635,175,3,2
635,176,3,2
635,177,3,2
635,178,3,2
635,179,3,2
635,180,3,2
635,181,3,2
635,182,3,2
635,183,3,2
635,184,3,2
635,185,3,2
635,186,3,2
635,187,3,2
635,188,3,2
635,189,3,2
635,190,3,2
635,191,3,2
635,192,3,2
635,193,3,2
635,194,3,2
635,195,3,2
635,196,3,2
635,197,3,2
635,198,3,2
635,199,3,2
635,200,3,2
635,201,3,2
635,202,3,2
635,203,3,2
635,204,3,2
635,205,3,2
635,206,3,2
635,207,3,2
635,208,3,2
635,209,3,2
635,210,3,2
635,211,3,2
635,212,3,2
635,213,3,2
635,214,3,2
635,215,3,2
635,216,3,2
635,217,3,2
635,218,3,2
635,219,3,2
635,220,3,2
635,221,3,2
635,222,3,2
635,223,3,2
635,224,3,2
635,225,3,2
635,226,3,2
635,227,3,2
635,228,3,2
635,229,3,2
635,230,3,2
635,231,3,2
635,232,3,2
635,233,3,2
635,234,3,2
635,235,3,2
635,236,3,2
635,237,3,2
