50,543,3,2
635,238,3,2
635,239,3,2
635,240,3,2
635,241,3,2
635,242,3,2
635,243,3,2
635,244,3,2
635,245,3,2
635,246,3,2
635,247,3,2
635,248,3,2
635,249,3,2
635,250,3,2
635,251,3,2
635,252,3,2
635,253,3,2
635,254,3,2
635,255,3,2
635,256,3,2
635,257,3,2
635,258,3,2
635,259,3,2
635,260,3,2
635,261,3,2
635,262,3,2
635,263,3,2
635,264,3,2
635,265,3,2
635,266,3,2
635,267,3,2
635,268,3,2
635,269,3,2
635,270,3,2
635,271,3,2
635,272,3,2
635,273,3,2
635,274,3,2
635,275,3,2
635,276,3,2
635,277,3,2
635,278,3,2
635,279,3,2
635,280,3,2
635,281,3,2
635,282,3,2
635,283,3,2
635,284,3,2
635,285,3,2
635,286,3,2
635,287,3,2
635,288,3,2
635,289,3,2
635,290,3,2
635,291,3,2
635,292,3,2
635,293,3,2
635,294,3,2
635,295,3,2
635,296,3,2
635,297,3,2
635,298,3,2
635,299,3,2
635,300,3,2
635,301,3,2
635,302,3,2
635,303,3,2
635,304,3,2
635,305,3,2
635,306,3,2
635,307,3,2
635,308,3,2
635,309,3,2
635,310,3,2
635,311,3,2
635,312,3,2
635,313,3,2
635,314,3,2
635,315,3,2
635,316,3,2
635,317,3,2
635,318,3,2
635,319,3,2
635,320,3,2
635,321,3,2
635,322,3,2
635,323,3,2
635,324,3,2
635,325,3,2
635,326,3,2
635,327,3,2
635,328,3,2
635,329,3,2
635,330,3,2
635,331,3,2
635,332,3,2
635,333,3,2
635,334,3,2
635,335,3,2
635,336,3,2
635,337,3,2
635,338,3,2
635,339,3,2
635,340,3,2
635,341,3,2
635,342,3,2
635,343,3,2
635,344,3,2
635,345,3,2
635,346,3,2
635,347,3,2
635,348,3,2
635,349,3,2
635,350,3,2
635,351,3,2
635,352,3,2
635,353,3,2
635,354,3,2
635,355,3,2
635,356,3,2
635,357,3,2
635,358,3,2
635,359,3,2
635,360,3,2
635,361,3,2
635,362,3,2
635,363,3,2
635,364,3,2
635,365,3,2
635,366,3,2
635,367,3,2
635,368,3,2
635,369,3,2
635,370,3,2
635,371,3,2
635,372,3,2
635,373,3,2
635,374,3,2
635,375,3,2
635,376,3,2
635,377,3,2
635,378,3,2
635,379,3,2
635,380,3,2
635,381,3,2
635,382,3,2
635,383,3,2
635,384,3,2
635,385,3,2
635,386,3,2
635,387,3,2
635,388,3,2
635,389,3,2
635,390,3,2
635,391,3,2
635,392,3,2
635,393,3,2
635,394,3,2
635,395,3,2
635,396,3,2
635,397,3,2
635,398,3,2
635,399,3,2
635,400,3,2
635,401,3,2
635,402,3,2
635,403,3,2
635,404,3,2
635,405,3,2
635,406,3,2
635,407,3,2
635,408,3,2
635,409,3,2
635,410,3,2
635,411,3,2
635,412,3,2
635,413,3,2
635,414,3,2
635,415,3,2
635,416,3,2
635,417,3,2
635,418,3,2
635,419,3,2
635,420,3,2
635,421,3,2
635,422,3,2
635,423,3,2
635,424,3,2
635,425,3,2
635,426,3,2
635,427,3,2
635,428,3,2
635,429,3,2
635,430,3,2
635,431,3,2
635,432,3,2
635,433,3,2
635,434,3,2
635,435,3,2
635,436,3,2
635,437,3,2
635,438,3,2
635,439,3,2
635,440,3,2
635,441,3,2
635,442,3,2
635,443,3,2
635,444,3,2
635,445,3,2
635,446,3,2
635,447,3,2
635,448,3,2
635,449,3,2
635,450,3,2
635,451,3,2
635,452,3,2
635,453,3,2
635,454,3,2
635,455,3,2
635,456,3,2
635,457,3,2
635,458,3,2
635,459,3,2
635,460,3,2
635,461,3,2
635,462,3,2
635,463,3,2
635,464,3,2
635,465,3,2
635,466,3,2
635,467,3,2
635,468,3,2
635,469,3,2
635,470,3,2
635,471,3,2
635,472,3,2
635,473,3,2
635,474,3,2
635,475,3,2
635,476,3,2
635,477,3,2
635,478,3,2
635,479,3,2
635,480,3,2
635,481,3,2
635,482,3,2
635,483,3,2
635,484,3,2
635,485,3,2
635,486,3,2
635,487,3,2
635,488,3,2
635,489,3,2
635,490,3,2
635,491,3,2
635,492,3,2
635,493,3,2
635,494,3,2
635,495,3,2
635,496,3,2
635,497,3,2
635,498,3,2
635,499,3,2
635,500,3,2
635,501,3,2
635,502,3,2
635,503,3,2
635,504,3,2
635,505,3,2
635,506,3,2
635,507,3,2
635,508,3,2
635,509,3,2
635,510,3,2
635,511,3,2
635,512,3,2
635,513,3,2
635,514,3,2
635,515,3,2
635,516,3,2
635,517,3,2
635,518,3,2
635,519,3,2
635,520,3,2
635,521,3,2
635,522,3,2
635,523,3,2
635,524,3,2
635,525,3,2
635,526,3,2
635,527,3,2
635,528,3,2
635,529,3,2
635,530,3,2
635,531,3,2
635,532,3,2
635,533,3,2
635,534,3,2
635,535,3,2
635,536,3,2
635,537,3,2
635,538,3,2
635,539,3,2
635,540,3,2
635,541,3,2
635,542,3,2
635,543,3,2
635,544,3,2
635,545,3,2
635,546,3,2
635,547,3,2
635,548,3,2
635,549,3,2
635,550,3,2
636,120,3,2
636,121,3,2
636,122,3,2
636,123,3,2
636,124,3,2
636,125,3,2
636,126,3,2
636,127,3,2
636,128,3,2
636,129,3,2
636,130,3,2
636,131,3,2
636,132,3,2
636,133,3,2
636,134,3,2
636,135,3,2
636,136,3,2
636,137,3,2
636,138,3,2
636,139,3,2
636,140,3,2
636,141,3,2
636,142,3,2
636,143,3,2
636,144,3,2
636,145,3,2
636,146,3,2
636,147,3,2
636,148,3,2
636,149,3,2
636,150,3,2
636,151,3,2
636,152,3,2
636,153,3,2
636,154,3,2
636,155,3,2
636,156,3,2
636,157,3,2
636,158,3,2
636,159,3,2
636,160,3,2
636,161,3,2
636,162,3,2
636,163,3,2
636,164,3,2
636,165,3,2
636,166,3,2
636,167,3,2
636,168,3,2
636,169,3,2
636,170,3,2
636,171,3,2
636,172,3,2
636,173,3,2
636,174,3,2
636,175,3,2
636,176,3,2
636,177,3,2
636,178,3,2
636,179,3,2
636,180,3,2
636,181,3,2
636,182,3,2
636,183,3,2
636,184,3,2
636,185,3,2
636,186,3,2
636,187,3,2
636,188,3,2
636,189,3,2
636,190,3,2
636,191,3,2
636,192,3,2
636,193,3,2
636,194,3,2
636,195,3,2
636,196,3,2
636,197,3,2
636,198,3,2
636,199,3,2
636,200,3,2
636,201,3,2
636,202,3,2
636,203,3,2
636,204,3,2
636,205,3,2
636,206,3,2
636,207,3,2
636,208,3,2
636,209,3,2
636,210,3,2
636,211,3,2
636,212,3,2
636,213,3,2
636,214,3,2
636,215,3,2
636,216,3,2
636,217,3,2
636,218,3,2
636,219,3,2
636,220,3,2
636,221,3,2
636,222,3,2
636,223,3,2
636,224,3,2
636,225,3,2
636,226,3,2
636,227,3,2
636,228,3,2
636,229,3,2
636,230,3,2
636,231,3,2
636,232,3,2
636,233,3,2
636,234,3,2
636,235,3,2
636,236,3,2
636,237,3,2
636,238,3,2
636,239,3,2
636,240,3,2
636,241,3,2
636,242,3,2
636,243,3,2
636,244,3,2
636,245,3,2
636,246,3,2
636,247,3,2
636,248,3,2
636,249,3,2
636,250,3,2
636,251,3,2
636,252,3,2
636,253,3,2
636,254,3,2
636,255,3,2
636,256,3,2
636,257,3,2
636,258,3,2
636,259,3,2
636,260,3,2
636,261,3,2
636,262,3,2
636,263,3,2
636,264,3,2
636,265,3,2
636,266,3,2
636,267,3,2
636,268,3,2
636,269,3,2
636,270,3,2
636,271,3,2
636,272,3,2
636,273,3,2
636,274,3,2
636,275,3,2
636,276,3,2
636,277,3,2
636,278,3,2
636,279,3,2
636,280,3,2
636,281,3,2
636,282,3,2
636,283,3,2
636,284,3,2
636,285,3,2
636,286,3,2
636,287,3,2
636,288,3,2
636,289,3,2
636,290,3,2
636,291,3,2
636,292,3,2
636,293,3,2
636,294,3,2
636,295,3,2
636,296,3,2
636,297,3,2
636,298,3,2
636,299,3,2
636,300,3,2
636,301,3,2
636,302,3,2
636,303,3,2
636,304,3,2
636,305,3,2
636,306,3,2
636,307,3,2
636,308,3,2
636,309,3,2
636,310,3,2
636,311,3,2
636,312,3,2
636,313,3,2
636,314,3,2
636,315,3,2
636,316,3,2
636,317,3,2
636,318,3,2
636,319,3,2
636,320,3,2
636,321,3,2
636,322,3,2
636,323,3,2
636,324,3,2
636,325,3,2
636,326,3,2
636,327,3,2
636,328,3,2
636,329,3,2
636,330,3,2
636,331,3,2
636,332,3,2
636,333,3,2
636,334,3,2
636,335,3,2
636,336,3,2
636,337,3,2
636,338,3,2
636,339,3,2
636,340,3,2
636,341,3,2
636,342,3,2
636,343,3,2
636,344,3,2
636,345,3,2
636,346,3,2
636,347,3,2
636,348,3,2
636,349,3,2
636,350,3,2
636,351,3,2
636,352,3,2
636,353,3,2
636,354,3,2
636,355,3,2
636,356,3,2
636,357,3,2
636,358,3,2
636,359,3,2
636,360,3,2
636,361,3,2
636,362,3,2
636,363,3,2
636,364,3,2
636,365,3,2
636,366,3,2
636,367,3,2
636,368,3,2
636,369,3,2
636,370,3,2
636,371,3,2
636,372,3,2
636,373,3,2
636,374,3,2
636,375,3,2
636,376,3,2
636,377,3,2
636,378,3,2
636,379,3,2
636,380,3,2
636,381,3,2
636,382,3,2
636,383,3,2
636,384,3,2
636,385,3,2
636,386,3,2
636,387,3,2
636,388,3,2
636,389,3,2
636,390,3,2
636,391,3,2
636,392,3,2
636,393,3,2
636,394,3,2
636,395,3,2
636,396,3,2
636,397,3,2
636,398,3,2
636,399,3,2
636,400,3,2
636,401,3,2
636,402,3,2
636,403,3,2
636,404,3,2
636,405,3,2
636,406,3,2
636,407,3,2
636,408,3,2
636,409,3,2
636,410,3,2
636,411,3,2
636,412,3,2
636,413,3,2
636,414,3,2
636,415,3,2
636,416,3,2
636,417,3,2
636,418,3,2
636,419,3,2
636,420,3,2
636,421,3,2
636,422,3,2
636,423,3,2
636,424,3,2
636,425,3,2
636,426,3,2
636,427,3,2
636,428,3,2
636,429,3,2
636,430,3,2
636,431,3,2
636,432,3,2
636,433,3,2
636,434,3,2
636,435,3,2
636,436,3,2
636,437,3,2
636,438,3,2
636,439,3,2
636,440,3,2
636,441,3,2
636,442,3,2
636,443,3,2
636,444,3,2
636,445,3,2
636,446,3,2
636,447,3,2
636,448,3,2
636,449,3,2
636,450,3,2
636,451,3,2
636,452,3,2
636,453,3,2
636,454,3,2
636,455,3,2
636,456,3,2
636,457,3,2
636,458,3,2
636,459,3,2
636,460,3,2
636,461,3,2
636,462,3,2
636,463,3,2
636,464,3,2
636,465,3,2
636,466,3,2
636,467,3,2
636,468,3,2
636,469,3,2
636,470,3,2
636,471,3,2
636,472,3,2
636,473,3,2
636,474,3,2
636,475,3,2
636,476,3,2
636,477,3,2
636,478,3,2
636,479,3,2
636,480,3,2
636,481,3,2
636,482,3,2
636,483,3,2
636,484,3,2
636,485,3,2
636,486,3,2
636,487,3,2
636,488,3,2
636,489,3,2
636,490,3,2
636,491,3,2
636,492,3,2
636,493,3,2
636,494,3,2
636,495,3,2
636,496,3,2
636,497,3,2
636,498,3,2
636,499,3,2
636,500,3,2
636,501,3,2
636,502,3,2
636,503,3,2
636,504,3,2
636,505,3,2
636,506,3,2
636,507,3,2
636,508,3,2
636,509,3,2
636,510,3,2
636,511,3,2
636,512,3,2
636,513,3,2
636,514,3,2
636,515,3,2
636,516,3,2
636,517,3,2
636,518,3,2
636,519,3,2
636,520,3,2
636,521,3,2
636,522,3,2
636,523,3,2
636,524,3,2
636,525,3,2
636,526,3,2
636,527,3,2
636,528,3,2
636,529,3,2
636,530,3,2
636,531,3,2
636,532,3,2
636,533,3,2
636,534,3,2
636,535,3,2
636,536,3,2
636,537,3,2
636,538,3,2
636,539,3,2
636,540,3,2
636,541,3,2
636,542,3,2
636,543,3,2
636,544,3,2
636,545,3,2
636,546,3,2
636,547,3,2
636,548,3,2
636,549,3,2
637,123,3,2
637,124,3,2
637,125,3,2
637,126,3,2
637,127,3,2
637,128,3,2
637,129,3,2
637,130,3,2
637,131,3,2
637,132,3,2
637,133,3,2
637,134,3,2
637,135,3,2
637,136,3,2
637,137,3,2
637,138,3,2
637,139,3,2
637,140,3,2
637,141,3,2
637,142,3,2
637,143,3,2
637,144,3,2
637,145,3,2
637,146,3,2
637,147,3,2
637,148,3,2
637,149,3,2
637,150,3,2
637,151,3,2
637,152,3,2
637,153,3,2
637,154,3,2
637,155,3,2
637,156,3,2
637,157,3,2
637,158,3,2
637,159,3,2
637,160,3,2
637,161,3,2
637,162,3,2
637,163,3,2
637,164,3,2
637,165,3,2
637,166,3,2
637,167,3,2
637,168,3,2
637,169,3,2
637,170,3,2
637,171,3,2
637,172,3,2
637,173,3,2
637,174,3,2
637,175,3,2
637,176,3,2
637,177,3,2
637,178,3,2
637,179,3,2
637,180,3,2
637,181,3,2
637,182,3,2
637,183,3,2
637,184,3,2
637,185,3,2
637,186,3,2
637,187,3,2
637,188,3,2
637,189,3,2
637,190,3,2
637,191,3,2
637,192,3,2
637,193,3,2
637,194,3,2
637,195,3,2
637,196,3,2
637,197,3,2
637,198,3,2
637,199,3,2
637,200,3,2
637,201,3,2
637,202,3,2
637,203,3,2
637,204,3,2
637,205,3,2
637,206,3,2
637,207,3,2
637,208,3,2
637,209,3,2
637,210,3,2
637,211,3,2
637,212,3,2
637,213,3,2
637,214,3,2
637,215,3,2
637,216,3,2
637,217,3,2
637,218,3,2
637,219,3,2
637,220,3,2
637,221,3,2
637,222,3,2
637,223,3,2
637,224,3,2
637,225,3,2
637,226,3,2
637,227,3,2
637,228,3,2
637,229,3,2
637,230,3,2
637,231,3,2
637,232,3,2
637,233,3,2
637,234,3,2
637,235,3,2
637,236,3,2
637,237,3,2
637,238,3,2
637,239,3,2
637,240,3,2
637,241,3,2
637,242,3,2
637,243,3,2
637,244,3,2
637,245,3,2
637,246,3,2
637,247,3,2
637,248,3,2
637,249,3,2
637,250,3,2
637,251,3,2
637,252,3,2
637,253,3,2
637,254,3,2
637,255,3,2
637,256,3,2
637,257,3,2
637,258,3,2
637,259,3,2
637,260,3,2
637,261,3,2
637,262,3,2
637,263,3,2
637,264,3,2
637,265,3,2
637,266,3,2
637,267,3,2
637,268,3,2
637,269,3,2
637,270,3,2
637,271,3,2
637,272,3,2
637,273,3,2
637,274,3,2
637,275,3,2
637,276,3,2
637,277,3,2
637,278,3,2
637,279,3,2
637,280,3,2
637,281,3,2
637,282,3,2
637,283,3,2
637,284,3,2
637,285,3,2
637,286,3,2
637,287,3,2
637,288,3,2
637,289,3,2
637,290,3,2
637,291,3,2
637,292,3,2
637,293,3,2
637,294,3,2
637,295,3,2
637,296,3,2
637,297,3,2
637,298,3,2
637,299,3,2
637,300,3,2
637,301,3,2
637,302,3,2
637,303,3,2
637,304,3,2
637,305,3,2
637,306,3,2
637,307,3,2
637,308,3,2
637,309,3,2
637,310,3,2
637,311,3,2
637,312,3,2
637,313,3,2
637,314,3,2
637,315,3,2
637,316,3,2
637,317,3,2
637,318,3,2
637,319,3,2
637,320,3,2
637,321,3,2
637,322,3,2
637,323,3,2
637,324,3,2
637,325,3,2
637,326,3,2
637,327,3,2
637,328,3,2
637,329,3,2
637,330,3,2
637,331,3,2
637,332,3,2
637,333,3,2
637,334,3,2
637,335,3,2
637,336,3,2
637,337,3,2
637,338,3,2
637,339,3,2
637,340,3,2
637,341,3,2
637,342,3,2
637,343,3,2
637,344,3,2
637,345,3,2
637,346,3,2
637,347,3,2
637,348,3,2
637,349,3,2
637,350,3,2
637,351,3,2
637,352,3,2
637,353,3,2
637,354,3,2
637,355,3,2
637,356,3,2
637,357,3,2
637,358,3,2
637,359,3,2
637,360,3,2
637,361,3,2
637,362,3,2
637,363,3,2
637,364,3,2
637,365,3,2
637,366,3,2
637,367,3,2
637,368,3,2
637,369,3,2
637,370,3,2
637,371,3,2
637,372,3,2
637,373,3,2
637,374,3,2
637,375,3,2
637,376,3,2
637,377,3,2
637,378,3,2
637,379,3,2
637,380,3,2
637,381,3,2
637,382,3,2
637,383,3,2
637,384,3,2
637,385,3,2
637,386,3,2
637,387,3,2
637,388,3,2
637,389,3,2
637,390,3,2
637,391,3,2
637,392,3,2
637,393,3,2
637,394,3,2
637,395,3,2
637,396,3,2
637,397,3,2
637,398,3,2
637,399,3,2
637,400,3,2
637,401,3,2
637,402,3,2
637,403,3,2
637,404,3,2
637,405,3,2
637,406,3,2
637,407,3,2
637,408,3,2
637,409,3,2
637,410,3,2
637,411,3,2
637,412,3,2
637,413,3,2
637,414,3,2
637,415,3,2
637,416,3,2
637,417,3,2
637,418,3,2
637,419,3,2
637,420,3,2
637,421,3,2
637,422,3,2
637,423,3,2
637,424,3,2
637,425,3,2
637,426,3,2
637,427,3,2
637,428,3,2
637,429,3,2
637,430,3,2
637,431,3,2
637,432,3,2
637,433,3,2
637,434,3,2
637,435,3,2
637,436,3,2
637,437,3,2
637,438,3,2
637,439,3,2
637,440,3,2
637,441,3,2
637,442,3,2
637,443,3,2
637,444,3,2
637,445,3,2
637,446,3,2
637,447,3,2
637,448,3,2
637,449,3,2
637,450,3,2
637,451,3,2
637,452,3,2
637,453,3,2
637,454,3,2
637,455,3,2
637,456,3,2
637,457,3,2
637,458,3,2
637,459,3,2
637,460,3,2
637,461,3,2
637,462,3,2
637,463,3,2
637,464,3,2
637,465,3,2
637,466,3,2
637,467,3,2
637,468,3,2
637,469,3,2
637,470,3,2
637,471,3,2
637,472,3,2
637,473,3,2
637,474,3,2
637,475,3,2
637,476,3,2
637,477,3,2
637,478,3,2
637,479,3,2
637,480,3,2
637,481,3,2
637,482,3,2
637,483,3,2
637,484,3,2
637,485,3,2
637,486,3,2
637,487,3,2
637,488,3,2
637,489,3,2
637,490,3,2
637,491,3,2
637,492,3,2
637,493,3,2
637,494,3,2
637,495,3,2
637,496,3,2
637,497,3,2
637,498,3,2
637,499,3,2
637,500,3,2
637,501,3,2
637,502,3,2
637,503,3,2
637,504,3,2
637,505,3,2
637,506,3,2
637,507,3,2
637,508,3,2
637,509,3,2
637,510,3,2
637,511,3,2
637,512,3,2
637,513,3,2
637,514,3,2
637,515,3,2
637,516,3,2
637,517,3,2
637,518,3,2
637,519,3,2
637,520,3,2
637,521,3,2
637,522,3,2
637,523,3,2
637,524,3,2
637,525,3,2
637,526,3,2
637,527,3,2
637,528,3,2
637,529,3,2
637,530,3,2
637,531,3,2
637,532,3,2
637,533,3,2
637,534,3,2
637,535,3,2
637,536,3,2
637,537,3,2
637,538,3,2
637,539,3,2
637,540,3,2
637,541,3,2
637,542,3,2
637,543,3,2
637,544,3,2
637,545,3,2
637,546,3,2
637,547,3,2
637,548,3,2
638,124,3,2
638,125,3,2
638,126,3,2
638,127,3,2
638,128,3,2
638,129,3,2
638,130,3,2
638,131,3,2
638,132,3,2
638,133,3,2
638,134,3,2
638,135,3,2
638,136,3,2
638,137,3,2
638,138,3,2
638,139,3,2
638,140,3,2
638,141,3,2
638,142,3,2
638,143,3,2
638,144,3,2
638,145,3,2
638,146,3,2
638,147,3,2
638,148,3,2
638,149,3,2
638,150,3,2
638,151,3,2
638,152,3,2
638,153,3,2
638,154,3,2
638,155,3,2
638,156,3,2
638,157,3,2
638,158,3,2
638,159,3,2
638,160,3,2
638,161,3,2
638,162,3,2
638,163,3,2
638,164,3,2
638,165,3,2
638,166,3,2
638,167,3,2
638,168,3,2
638,169,3,2
638,170,3,2
638,171,3,2
638,172,3,2
638,173,3,2
638,174,3,2
638,175,3,2
638,176,3,2
638,177,3,2
638,178,3,2
638,179,3,2
638,180,3,2
638,181,3,2
638,182,3,2
638,183,3,2
638,184,3,2
638,185,3,2
638,186,3,2
638,187,3,2
638,188,3,2
638,189,3,2
638,190,3,2
638,191,3,2
638,192,3,2
638,193,3,2
638,194,3,2
638,195,3,2
638,196,3,2
638,197,3,2
638,198,3,2
638,199,3,2
638,200,3,2
638,201,3,2
638,202,3,2
638,203,3,2
638,204,3,2
638,205,3,2
638,206,3,2
638,207,3,2
638,208,3,2
638,209,3,2
638,210,3,2
638,211,3,2
638,212,3,2
638,213,3,2
638,214,3,2
638,215,3,2
638,216,3,2
638,217,3,2
638,218,3,2
638,219,3,2
638,220,3,2
638,221,3,2
638,222,3,2
638,223,3,2
638,224,3,2
638,225,3,2
638,226,3,2
638,227,3,2
638,228,3,2
638,229,3,2
638,230,3,2
638,231,3,2
638,232,3,2
638,233,3,2
638,234,3,2
638,235,3,2
638,236,3,2
638,237,3,2
638,238,3,2
638,239,3,2
638,240,3,2
638,241,3,2
638,242,3,2
638,243,3,2
638,244,3,2
638,245,3,2
638,246,3,2
638,247,3,2
638,248,3,2
638,249,3,2
638,250,3,2
638,251,3,2
638,252,3,2
638,253,3,2
638,254,3,2
638,255,3,2
638,256,3,2
638,257,3,2
638,258,3,2
638,259,3,2
638,260,3,2
638,261,3,2
638,262,3,2
638,263,3,2
638,264,3,2
638,265,3,2
638,266,3,2
638,267,3,2
638,268,3,2
638,269,3,2
638,270,3,2
638,271,3,2
638,272,3,2
638,273,3,2
638,274,3,2
638,275,3,2
638,276,3,2
638,277,3,2
638,278,3,2
638,279,3,2
638,280,3,2
638,281,3,2
638,282,3,2
638,283,3,2
638,284,3,2
638,285,3,2
638,286,3,2
638,287,3,2
638,288,3,2
638,289,3,2
638,290,3,2
638,291,3,2
638,292,3,2
638,293,3,2
638,294,3,2
638,295,3,2
638,296,3,2
638,297,3,2
638,298,3,2
638,299,3,2
638,300,3,2
638,301,3,2
638,302,3,2
638,303,3,2
638,304,3,2
638,305,3,2
638,306,3,2
638,307,3,2
638,308,3,2
638,309,3,2
638,310,3,2
638,311,3,2
638,312,3,2
638,313,3,2
638,314,3,2
638,315,3,2
638,316,3,2
638,317,3,2
638,318,3,2
638,319,3,2
638,320,3,2
638,321,3,2
638,322,3,2
638,323,3,2
638,324,3,2
638,325,3,2
638,326,3,2
638,327,3,2
638,328,3,2
638,329,3,2
638,330,3,2
638,331,3,2
638,332,3,2
638,333,3,2
638,334,3,2
638,335,3,2
638,336,3,2
638,337,3,2
638,338,3,2
638,339,3,2
638,340,3,2
638,341,3,2
638,342,3,2
638,343,3,2
638,344,3,2
638,345,3,2
638,346,3,2
638,347,3,2
638,348,3,2
638,349,3,2
638,350,3,2
638,351,3,2
638,352,3,2
638,353,3,2
638,354,3,2
638,355,3,2
638,356,3,2
638,357,3,2
638,358,3,2
638,359,3,2
638,360,3,2
638,361,3,2
638,362,3,2
638,363,3,2
638,364,3,2
638,365,3,2
638,366,3,2
638,367,3,2
638,368,3,2
638,369,3,2
638,370,3,2
638,371,3,2
638,372,3,2
638,373,3,2
638,374,3,2
638,375,3,2
638,376,3,2
638,377,3,2
638,378,3,2
638,379,3,2
638,380,3,2
638,381,3,2
638,382,3,2
638,383,3,2
638,384,3,2
638,385,3,2
638,386,3,2
638,387,3,2
638,388,3,2
638,389,3,2
638,390,3,2
638,391,3,2
638,392,3,2
638,393,3,2
638,394,3,2
638,395,3,2
638,396,3,2
638,397,3,2
638,398,3,2
638,399,3,2
638,400,3,2
638,401,3,2
638,402,3,2
638,403,3,2
638,404,3,2
638,405,3,2
638,406,3,2
638,407,3,2
638,408,3,2
638,409,3,2
638,410,3,2
638,411,3,2
638,412,3,2
638,413,3,2
638,414,3,2
638,415,3,2
638,416,3,2
638,417,3,2
638,418,3,2
638,419,3,2
638,420,3,2
638,421,3,2
638,422,3,2
638,423,3,2
638,424,3,2
638,425,3,2
638,426,3,2
638,427,3,2
638,428,3,2
638,429,3,2
638,430,3,2
638,431,3,2
638,432,3,2
638,433,3,2
638,434,3,2
638,435,3,2
638,436,3,2
638,437,3,2
638,438,3,2
638,439,3,2
638,440,3,2
638,441,3,2
638,442,3,2
638,443,3,2
638,444,3,2
638,445,3,2
638,446,3,2
638,447,3,2
638,448,3,2
638,449,3,2
638,450,3,2
638,451,3,2
638,452,3,2
638,453,3,2
638,454,3,2
638,455,3,2
638,456,3,2
638,457,3,2
638,458,3,2
638,459,3,2
638,460,3,2
638,461,3,2
638,462,3,2
638,463,3,2
638,464,3,2
638,465,3,2
638,466,3,2
638,467,3,2
638,468,3,2
638,469,3,2
638,470,3,2
638,471,3,2
638,472,3,2
638,473,3,2
638,474,3,2
638,475,3,2
638,476,3,2
638,477,3,2
638,478,3,2
638,479,3,2
638,480,3,2
638,481,3,2
638,482,3,2
638,483,3,2
638,484,3,2
638,485,3,2
638,486,3,2
638,487,3,2
638,488,3,2
638,489,3,2
638,490,3,2
638,491,3,2
638,492,3,2
638,493,3,2
638,494,3,2
638,495,3,2
638,496,3,2
638,497,3,2
638,498,3,2
638,499,3,2
638,500,3,2
638,501,3,2
638,502,3,2
638,503,3,2
638,504,3,2
638,505,3,2
638,506,3,2
638,507,3,2
638,508,3,2
638,509,3,2
638,510,3,2
638,511,3,2
638,512,3,2
638,513,3,2
638,514,3,2
638,515,3,2
638,516,3,2
638,517,3,2
638,518,3,2
638,519,3,2
638,520,3,2
638,521,3,2
638,522,3,2
638,523,3,2
638,524,3,2
638,525,3,2
638,526,3,2
638,527,3,2
638,528,3,2
638,529,3,2
638,530,3,2
638,531,3,2
638,532,3,2
638,533,3,2
638,534,3,2
638,535,3,2
638,536,3,2
638,537,3,2
638,538,3,2
638,539,3,2
638,540,3,2
638,541,3,2
638,542,3,2
638,543,3,2
638,544,3,2
638,545,3,2
638,546,3,2
638,547,3,2
638,548,3,2
639,124,3,2
639,125,3,2
639,126,3,2
639,127,3,2
639,128,3,2
639,129,3,2
639,130,3,2
639,131,3,2
639,132,3,2
639,133,3,2
639,134,3,2
639,135,3,2
639,136,3,2
639,137,3,2
639,138,3,2
639,139,3,2
639,140,3,2
639,141,3,2
639,142,3,2
639,143,3,2
639,144,3,2
639,145,3,2
639,146,3,2
639,147,3,2
639,148,3,2
639,149,3,2
639,150,3,2
639,151,3,2
639,152,3,2
639,153,3,2
639,154,3,2
639,155,3,2
639,156,3,2
639,157,3,2
639,158,3,2
639,159,3,2
639,160,3,2
639,161,3,2
639,162,3,2
639,163,3,2
639,164,3,2
639,165,3,2
639,166,3,2
639,167,3,2
639,168,3,2
639,169,3,2
639,170,3,2
639,171,3,2
639,172,3,2
639,173,3,2
639,174,3,2
639,175,3,2
639,176,3,2
639,177,3,2
639,178,3,2
639,179,3,2
639,180,3,2
639,181,3,2
639,182,3,2
