50,543,3,2
639,183,3,2
639,184,3,2
639,185,3,2
639,186,3,2
639,187,3,2
639,188,3,2
639,189,3,2
639,190,3,2
639,191,3,2
639,192,3,2
639,193,3,2
639,194,3,2
639,195,3,2
639,196,3,2
639,197,3,2
639,198,3,2
639,199,3,2
639,200,3,2
639,201,3,2
639,202,3,2
639,203,3,2
639,204,3,2
639,205,3,2
639,206,3,2
639,207,3,2
639,208,3,2
639,209,3,2
639,210,3,2
639,211,3,2
639,212,3,2
639,213,3,2
639,214,3,2
639,215,3,2
639,216,3,2
639,217,3,2
639,218,3,2
639,219,3,2
639,220,3,2
639,221,3,2
639,222,3,2
639,223,3,2
639,224,3,2
639,225,3,2
639,226,3,2
639,227,3,2
639,228,3,2
639,229,3,2
639,230,3,2
639,231,3,2
639,232,3,2
639,233,3,2
639,234,3,2
639,235,3,2
639,236,3,2
639,237,3,2
639,238,3,2
639,239,3,2
639,240,3,2
639,241,3,2
639,242,3,2
639,243,3,2
639,244,3,2
639,245,3,2
639,246,3,2
639,247,3,2
639,248,3,2
639,249,3,2
639,250,3,2
639,251,3,2
639,252,3,2
639,253,3,2
639,254,3,2
639,255,3,2
639,256,3,2
639,257,3,2
639,258,3,2
639,259,3,2
639,260,3,2
639,261,3,2
639,262,3,2
639,263,3,2
639,264,3,2
639,265,3,2
639,266,3,2
639,267,3,2
639,268,3,2
639,269,3,2
639,270,3,2
639,271,3,2
639,272,3,2
639,273,3,2
639,274,3,2
639,275,3,2
639,276,3,2
639,277,3,2
639,278,3,2
639,279,3,2
639,280,3,2
639,281,3,2
639,282,3,2
639,283,3,2
639,284,3,2
639,285,3,2
639,286,3,2
639,287,3,2
639,288,3,2
639,289,3,2
639,290,3,2
639,291,3,2
639,292,3,2
639,293,3,2
639,294,3,2
639,295,3,2
639,296,3,2
639,297,3,2
639,298,3,2
639,299,3,2
639,300,3,2
639,301,3,2
639,302,3,2
639,303,3,2
639,304,3,2
639,305,3,2
639,306,3,2
639,307,3,2
639,308,3,2
639,309,3,2
639,310,3,2
639,311,3,2
639,312,3,2
639,313,3,2
639,314,3,2
639,315,3,2
639,316,3,2
639,317,3,2
639,318,3,2
639,319,3,2
639,320,3,2
639,321,3,2
639,322,3,2
639,323,3,2
639,324,3,2
639,325,3,2
639,326,3,2
639,327,3,2
639,328,3,2
639,329,3,2
639,330,3,2
639,331,3,2
639,332,3,2
639,333,3,2
639,334,3,2
639,335,3,2
639,336,3,2
639,337,3,2
639,338,3,2
639,339,3,2
639,340,3,2
639,341,3,2
639,342,3,2
639,343,3,2
639,344,3,2
639,345,3,2
639,346,3,2
639,347,3,2
639,348,3,2
639,349,3,2
639,350,3,2
639,351,3,2
639,352,3,2
639,353,3,2
639,354,3,2
639,355,3,2
639,356,3,2
639,357,3,2
639,358,3,2
639,359,3,2
639,360,3,2
639,361,3,2
639,362,3,2
639,363,3,2
639,364,3,2
639,365,3,2
639,366,3,2
639,367,3,2
639,368,3,2
639,369,3,2
639,370,3,2
639,371,3,2
639,372,3,2
639,373,3,2
639,374,3,2
639,375,3,2
639,376,3,2
639,377,3,2
639,378,3,2
639,379,3,2
639,380,3,2
639,381,3,2
639,382,3,2
639,383,3,2
639,384,3,2
639,385,3,2
639,386,3,2
639,387,3,2
639,388,3,2
639,389,3,2
639,390,3,2
639,391,3,2
639,392,3,2
639,393,3,2
639,394,3,2
639,395,3,2
639,396,3,2
639,397,3,2
639,398,3,2
639,399,3,2
639,400,3,2
639,401,3,2
639,402,3,2
639,403,3,2
639,404,3,2
639,405,3,2
639,406,3,2
639,407,3,2
639,408,3,2
639,409,3,2
639,410,3,2
639,411,3,2
639,412,3,2
639,413,3,2
639,414,3,2
639,415,3,2
639,416,3,2
639,417,3,2
639,418,3,2
639,419,3,2
639,420,3,2
639,421,3,2
639,422,3,2
639,423,3,2
639,424,3,2
639,425,3,2
639,426,3,2
639,427,3,2
639,428,3,2
639,429,3,2
639,430,3,2
639,431,3,2
639,432,3,2
639,433,3,2
639,434,3,2
639,435,3,2
639,436,3,2
639,437,3,2
639,438,3,2
639,439,3,2
639,440,3,2
639,441,3,2
639,442,3,2
639,443,3,2
639,444,3,2
639,445,3,2
639,446,3,2
639,447,3,2
639,448,3,2
639,449,3,2
639,450,3,2
639,451,3,2
639,452,3,2
639,453,3,2
639,454,3,2
639,455,3,2
639,456,3,2
639,457,3,2
639,458,3,2
639,459,3,2
639,460,3,2
639,461,3,2
639,462,3,2
639,463,3,2
639,464,3,2
639,465,3,2
639,466,3,2
639,467,3,2
639,468,3,2
639,469,3,2
639,470,3,2
639,471,3,2
639,472,3,2
639,473,3,2
639,474,3,2
639,475,3,2
639,476,3,2
639,477,3,2
639,478,3,2
639,479,3,2
639,480,3,2
639,481,3,2
639,482,3,2
639,483,3,2
639,484,3,2
639,485,3,2
639,486,3,2
639,487,3,2
639,488,3,2
639,489,3,2
639,490,3,2
639,491,3,2
639,492,3,2
639,493,3,2
639,494,3,2
639,495,3,2
639,496,3,2
639,497,3,2
639,498,3,2
639,499,3,2
639,500,3,2
639,501,3,2
639,502,3,2
639,503,3,2
639,504,3,2
639,505,3,2
639,506,3,2
639,507,3,2
639,508,3,2
639,509,3,2
639,510,3,2
639,511,3,2
639,512,3,2
639,513,3,2
639,514,3,2
639,515,3,2
639,516,3,2
639,517,3,2
639,518,3,2
639,519,3,2
639,520,3,2
639,521,3,2
639,522,3,2
639,523,3,2
639,524,3,2
639,525,3,2
639,526,3,2
639,527,3,2
639,528,3,2
639,529,3,2
639,530,3,2
639,531,3,2
639,532,3,2
639,533,3,2
639,534,3,2
639,535,3,2
639,536,3,2
639,537,3,2
639,538,3,2
639,539,3,2
639,540,3,2
639,541,3,2
639,542,3,2
639,543,3,2
639,544,3,2
639,545,3,2
639,546,3,2
639,547,3,2
639,548,3,2
640,125,3,2
640,126,3,2
640,127,3,2
640,128,3,2
640,129,3,2
640,130,3,2
640,131,3,2
640,132,3,2
640,133,3,2
640,134,3,2
640,135,3,2
640,136,3,2
640,137,3,2
640,138,3,2
640,139,3,2
640,140,3,2
640,141,3,2
640,142,3,2
640,143,3,2
640,144,3,2
640,145,3,2
640,146,3,2
640,147,3,2
640,148,3,2
640,149,3,2
640,150,3,2
640,151,3,2
640,152,3,2
640,153,3,2
640,154,3,2
640,155,3,2
640,156,3,2
640,157,3,2
640,158,3,2
640,159,3,2
640,160,3,2
640,161,3,2
640,162,3,2
640,163,3,2
640,164,3,2
640,165,3,2
640,166,3,2
640,167,3,2
640,168,3,2
640,169,3,2
640,170,3,2
640,171,3,2
640,172,3,2
640,173,3,2
640,174,3,2
640,175,3,2
640,176,3,2
640,177,3,2
640,178,3,2
640,179,3,2
640,180,3,2
640,181,3,2
640,182,3,2
640,183,3,2
640,184,3,2
640,185,3,2
640,186,3,2
640,187,3,2
640,188,3,2
640,189,3,2
640,190,3,2
640,191,3,2
640,192,3,2
640,193,3,2
640,194,3,2
640,195,3,2
640,196,3,2
640,197,3,2
640,198,3,2
640,199,3,2
640,200,3,2
640,201,3,2
640,202,3,2
640,203,3,2
640,204,3,2
640,205,3,2
640,206,3,2
640,207,3,2
640,208,3,2
640,209,3,2
640,210,3,2
640,211,3,2
640,212,3,2
640,213,3,2
640,214,3,2
640,215,3,2
640,216,3,2
640,217,3,2
640,218,3,2
640,219,3,2
640,220,3,2
640,221,3,2
640,222,3,2
640,223,3,2
640,224,3,2
640,225,3,2
640,226,3,2
640,227,3,2
640,228,3,2
640,229,3,2
640,230,3,2
640,231,3,2
640,232,3,2
640,233,3,2
640,234,3,2
640,235,3,2
640,236,3,2
640,237,3,2
640,238,3,2
640,239,3,2
640,240,3,2
640,241,3,2
640,242,3,2
640,243,3,2
640,244,3,2
640,245,3,2
640,246,3,2
640,247,3,2
640,248,3,2
640,249,3,2
640,250,3,2
640,251,3,2
640,252,3,2
640,253,3,2
640,254,3,2
640,255,3,2
640,256,3,2
640,257,3,2
640,258,3,2
640,259,3,2
640,260,3,2
640,261,3,2
640,262,3,2
640,263,3,2
640,264,3,2
640,265,3,2
640,266,3,2
640,267,3,2
640,268,3,2
640,269,3,2
640,270,3,2
640,271,3,2
640,272,3,2
640,273,3,2
640,274,3,2
640,275,3,2
640,276,3,2
640,277,3,2
640,278,3,2
640,279,3,2
640,280,3,2
640,281,3,2
640,282,3,2
640,283,3,2
640,284,3,2
640,285,3,2
640,286,3,2
640,287,3,2
640,288,3,2
640,289,3,2
640,290,3,2
640,291,3,2
640,292,3,2
640,293,3,2
640,294,3,2
640,295,3,2
640,296,3,2
640,297,3,2
640,298,3,2
640,299,3,2
640,300,3,2
640,301,3,2
640,302,3,2
640,303,3,2
640,304,3,2
640,305,3,2
640,306,3,2
640,307,3,2
640,308,3,2
640,309,3,2
640,310,3,2
640,311,3,2
640,312,3,2
640,313,3,2
640,314,3,2
640,315,3,2
640,316,3,2
640,317,3,2
640,318,3,2
640,319,3,2
640,320,3,2
640,321,3,2
640,322,3,2
640,323,3,2
640,324,3,2
640,325,3,2
640,326,3,2
640,327,3,2
640,328,3,2
640,329,3,2
640,330,3,2
640,331,3,2
640,332,3,2
640,333,3,2
640,334,3,2
640,335,3,2
640,336,3,2
640,337,3,2
640,338,3,2
640,339,3,2
640,340,3,2
640,341,3,2
640,342,3,2
640,343,3,2
640,344,3,2
640,345,3,2
640,346,3,2
640,347,3,2
640,348,3,2
640,349,3,2
640,350,3,2
640,351,3,2
640,352,3,2
640,353,3,2
640,354,3,2
640,355,3,2
640,356,3,2
640,357,3,2
640,358,3,2
640,359,3,2
640,360,3,2
640,361,3,2
640,362,3,2
640,363,3,2
640,364,3,2
640,365,3,2
640,366,3,2
640,367,3,2
640,368,3,2
640,369,3,2
640,370,3,2
640,371,3,2
640,372,3,2
640,373,3,2
640,374,3,2
640,375,3,2
640,376,3,2
640,377,3,2
640,378,3,2
640,379,3,2
640,380,3,2
640,381,3,2
640,382,3,2
640,383,3,2
640,384,3,2
640,385,3,2
640,386,3,2
640,387,3,2
640,388,3,2
640,389,3,2
640,390,3,2
640,391,3,2
640,392,3,2
640,393,3,2
640,394,3,2
640,395,3,2
640,396,3,2
640,397,3,2
640,398,3,2
640,399,3,2
640,400,3,2
640,401,3,2
640,402,3,2
640,403,3,2
640,404,3,2
640,405,3,2
640,406,3,2
640,407,3,2
640,408,3,2
640,409,3,2
640,410,3,2
640,411,3,2
640,412,3,2
640,413,3,2
640,414,3,2
640,415,3,2
640,416,3,2
640,417,3,2
640,418,3,2
640,419,3,2
640,420,3,2
640,421,3,2
640,422,3,2
640,423,3,2
640,424,3,2
640,425,3,2
640,426,3,2
640,427,3,2
640,428,3,2
640,429,3,2
640,430,3,2
640,431,3,2
640,432,3,2
640,433,3,2
640,434,3,2
640,435,3,2
640,436,3,2
640,437,3,2
640,438,3,2
640,439,3,2
640,440,3,2
640,441,3,2
640,442,3,2
640,443,3,2
640,444,3,2
640,445,3,2
640,446,3,2
640,447,3,2
640,448,3,2
640,449,3,2
640,450,3,2
640,451,3,2
640,452,3,2
640,453,3,2
640,454,3,2
640,455,3,2
640,456,3,2
640,457,3,2
640,458,3,2
640,459,3,2
640,460,3,2
640,461,3,2
640,462,3,2
640,463,3,2
640,464,3,2
640,465,3,2
640,466,3,2
640,467,3,2
640,468,3,2
640,469,3,2
640,470,3,2
640,471,3,2
640,472,3,2
640,473,3,2
640,474,3,2
640,475,3,2
640,476,3,2
640,477,3,2
640,478,3,2
640,479,3,2
640,480,3,2
640,481,3,2
640,482,3,2
640,483,3,2
640,484,3,2
640,485,3,2
640,486,3,2
640,487,3,2
640,488,3,2
640,489,3,2
640,490,3,2
640,491,3,2
640,492,3,2
640,493,3,2
640,494,3,2
640,495,3,2
640,496,3,2
640,497,3,2
640,498,3,2
640,499,3,2
640,500,3,2
640,501,3,2
640,502,3,2
640,503,3,2
640,504,3,2
640,505,3,2
640,506,3,2
640,507,3,2
640,508,3,2
640,509,3,2
640,510,3,2
640,511,3,2
640,512,3,2
640,513,3,2
640,514,3,2
640,515,3,2
640,516,3,2
640,517,3,2
640,518,3,2
640,519,3,2
640,520,3,2
640,521,3,2
640,522,3,2
640,523,3,2
640,524,3,2
640,525,3,2
640,526,3,2
640,527,3,2
640,528,3,2
640,529,3,2
640,530,3,2
640,531,3,2
640,532,3,2
640,533,3,2
640,534,3,2
640,535,3,2
640,536,3,2
640,537,3,2
640,538,3,2
640,539,3,2
640,540,3,2
640,541,3,2
640,542,3,2
640,543,3,2
640,544,3,2
640,545,3,2
640,546,3,2
640,547,3,2
640,548,3,2
641,126,3,2
641,127,3,2
641,128,3,2
641,129,3,2
641,130,3,2
641,131,3,2
641,132,3,2
641,133,3,2
641,134,3,2
641,135,3,2
641,136,3,2
641,137,3,2
641,138,3,2
641,139,3,2
641,140,3,2
641,141,3,2
641,142,3,2
641,143,3,2
641,144,3,2
641,145,3,2
641,146,3,2
641,147,3,2
641,148,3,2
641,149,3,2
641,150,3,2
641,151,3,2
641,152,3,2
641,153,3,2
641,154,3,2
641,155,3,2
641,156,3,2
641,157,3,2
641,158,3,2
641,159,3,2
641,160,3,2
641,161,3,2
641,162,3,2
641,163,3,2
641,164,3,2
641,165,3,2
641,166,3,2
641,167,3,2
641,168,3,2
641,169,3,2
641,170,3,2
641,171,3,2
641,172,3,2
641,173,3,2
641,174,3,2
641,175,3,2
641,176,3,2
641,177,3,2
641,178,3,2
641,179,3,2
641,180,3,2
641,181,3,2
641,182,3,2
641,183,3,2
641,184,3,2
641,185,3,2
641,186,3,2
641,187,3,2
641,188,3,2
641,189,3,2
641,190,3,2
641,191,3,2
641,192,3,2
641,193,3,2
641,194,3,2
641,195,3,2
641,196,3,2
641,197,3,2
641,198,3,2
641,199,3,2
641,200,3,2
641,201,3,2
641,202,3,2
641,203,3,2
641,204,3,2
641,205,3,2
641,206,3,2
641,207,3,2
641,208,3,2
641,209,3,2
641,210,3,2
641,211,3,2
641,212,3,2
641,213,3,2
641,214,3,2
641,215,3,2
641,216,3,2
641,217,3,2
641,218,3,2
641,219,3,2
641,220,3,2
641,221,3,2
641,222,3,2
641,223,3,2
641,224,3,2
641,225,3,2
641,226,3,2
641,227,3,2
641,228,3,2
641,229,3,2
641,230,3,2
641,231,3,2
641,232,3,2
641,233,3,2
641,234,3,2
641,235,3,2
641,236,3,2
641,237,3,2
641,238,3,2
641,239,3,2
641,240,3,2
641,241,3,2
641,242,3,2
641,243,3,2
641,244,3,2
641,245,3,2
641,246,3,2
641,247,3,2
641,248,3,2
641,249,3,2
641,250,3,2
641,251,3,2
641,252,3,2
641,253,3,2
641,254,3,2
641,255,3,2
641,256,3,2
641,257,3,2
641,258,3,2
641,259,3,2
641,260,3,2
641,261,3,2
641,262,3,2
641,263,3,2
641,264,3,2
641,265,3,2
641,266,3,2
641,267,3,2
641,268,3,2
641,269,3,2
641,270,3,2
641,271,3,2
641,272,3,2
641,273,3,2
641,274,3,2
641,275,3,2
641,276,3,2
641,277,3,2
641,278,3,2
641,279,3,2
641,280,3,2
641,281,3,2
641,282,3,2
641,283,3,2
641,284,3,2
641,285,3,2
641,286,3,2
641,287,3,2
641,288,3,2
641,289,3,2
641,290,3,2
641,291,3,2
641,292,3,2
641,293,3,2
641,294,3,2
641,295,3,2
641,296,3,2
641,297,3,2
641,298,3,2
641,299,3,2
641,300,3,2
641,301,3,2
641,302,3,2
641,303,3,2
641,304,3,2
641,305,3,2
641,306,3,2
641,307,3,2
641,308,3,2
641,309,3,2
641,310,3,2
641,311,3,2
641,312,3,2
641,313,3,2
641,314,3,2
641,315,3,2
641,316,3,2
641,317,3,2
641,318,3,2
641,319,3,2
641,320,3,2
641,321,3,2
641,322,3,2
641,323,3,2
641,324,3,2
641,325,3,2
641,326,3,2
641,327,3,2
641,328,3,2
641,329,3,2
641,330,3,2
641,331,3,2
641,332,3,2
641,333,3,2
641,334,3,2
641,335,3,2
641,336,3,2
641,337,3,2
641,338,3,2
641,339,3,2
641,340,3,2
641,341,3,2
641,342,3,2
641,343,3,2
641,344,3,2
641,345,3,2
641,346,3,2
641,347,3,2
641,348,3,2
641,349,3,2
641,350,3,2
641,351,3,2
641,352,3,2
641,353,3,2
641,354,3,2
641,355,3,2
641,356,3,2
641,357,3,2
641,358,3,2
641,359,3,2
641,360,3,2
641,361,3,2
641,362,3,2
641,363,3,2
641,364,3,2
641,365,3,2
641,366,3,2
641,367,3,2
641,368,3,2
641,369,3,2
641,370,3,2
641,371,3,2
641,372,3,2
641,373,3,2
641,374,3,2
641,375,3,2
641,376,3,2
641,377,3,2
641,378,3,2
641,379,3,2
641,380,3,2
641,381,3,2
641,382,3,2
641,383,3,2
641,384,3,2
641,385,3,2
641,386,3,2
641,387,3,2
641,388,3,2
641,389,3,2
641,390,3,2
641,391,3,2
641,392,3,2
641,393,3,2
641,394,3,2
641,395,3,2
641,396,3,2
641,397,3,2
641,398,3,2
641,399,3,2
641,400,3,2
641,401,3,2
641,402,3,2
641,403,3,2
641,404,3,2
641,405,3,2
641,406,3,2
641,407,3,2
641,408,3,2
641,409,3,2
641,410,3,2
641,411,3,2
641,412,3,2
641,413,3,2
641,414,3,2
641,415,3,2
641,416,3,2
641,417,3,2
641,418,3,2
641,419,3,2
641,420,3,2
641,421,3,2
641,422,3,2
641,423,3,2
641,424,3,2
641,425,3,2
641,426,3,2
641,427,3,2
641,428,3,2
641,429,3,2
641,430,3,2
641,431,3,2
641,432,3,2
641,433,3,2
641,434,3,2
641,435,3,2
641,436,3,2
641,437,3,2
641,438,3,2
641,439,3,2
641,440,3,2
641,441,3,2
641,442,3,2
641,443,3,2
641,444,3,2
641,445,3,2
641,446,3,2
641,447,3,2
641,448,3,2
641,449,3,2
641,450,3,2
641,451,3,2
641,452,3,2
641,453,3,2
641,454,3,2
641,455,3,2
641,456,3,2
641,457,3,2
641,458,3,2
641,459,3,2
641,460,3,2
641,461,3,2
641,462,3,2
641,463,3,2
641,464,3,2
641,465,3,2
641,466,3,2
641,467,3,2
641,468,3,2
641,469,3,2
641,470,3,2
641,471,3,2
641,472,3,2
641,473,3,2
641,474,3,2
641,475,3,2
641,476,3,2
641,477,3,2
641,478,3,2
641,479,3,2
641,480,3,2
641,481,3,2
641,482,3,2
641,483,3,2
641,484,3,2
641,485,3,2
641,486,3,2
641,487,3,2
641,488,3,2
641,489,3,2
641,490,3,2
641,491,3,2
641,492,3,2
641,493,3,2
641,494,3,2
641,495,3,2
641,496,3,2
641,497,3,2
641,498,3,2
641,499,3,2
641,500,3,2
641,501,3,2
641,502,3,2
641,503,3,2
641,504,3,2
641,505,3,2
641,506,3,2
641,507,3,2
641,508,3,2
641,509,3,2
641,510,3,2
641,511,3,2
641,512,3,2
641,513,3,2
641,514,3,2
641,515,3,2
641,516,3,2
641,517,3,2
641,518,3,2
641,519,3,2
641,520,3,2
641,521,3,2
641,522,3,2
641,523,3,2
641,524,3,2
641,525,3,2
641,526,3,2
641,527,3,2
641,528,3,2
641,529,3,2
641,530,3,2
641,531,3,2
641,532,3,2
641,533,3,2
641,534,3,2
641,535,3,2
641,536,3,2
641,537,3,2
641,538,3,2
641,539,3,2
641,540,3,2
641,541,3,2
641,542,3,2
641,543,3,2
641,544,3,2
641,545,3,2
641,546,3,2
641,547,3,2
641,548,3,2
642,129,3,2
642,130,3,2
642,131,3,2
642,132,3,2
642,133,3,2
642,134,3,2
642,135,3,2
642,136,3,2
642,137,3,2
642,138,3,2
642,139,3,2
642,140,3,2
642,141,3,2
642,142,3,2
642,143,3,2
642,144,3,2
642,145,3,2
642,146,3,2
642,147,3,2
642,148,3,2
642,149,3,2
642,150,3,2
642,151,3,2
642,152,3,2
642,153,3,2
642,154,3,2
642,155,3,2
642,156,3,2
642,157,3,2
642,158,3,2
642,159,3,2
642,160,3,2
642,161,3,2
642,162,3,2
642,163,3,2
642,164,3,2
642,165,3,2
642,166,3,2
642,167,3,2
642,168,3,2
642,169,3,2
642,170,3,2
642,171,3,2
642,172,3,2
642,173,3,2
642,174,3,2
642,175,3,2
642,176,3,2
642,177,3,2
642,178,3,2
642,179,3,2
642,180,3,2
642,181,3,2
642,182,3,2
642,183,3,2
642,184,3,2
642,185,3,2
642,186,3,2
642,187,3,2
642,188,3,2
642,189,3,2
642,190,3,2
642,191,3,2
642,192,3,2
642,193,3,2
642,194,3,2
642,195,3,2
642,196,3,2
642,197,3,2
642,198,3,2
642,199,3,2
642,200,3,2
642,201,3,2
642,202,3,2
642,203,3,2
642,204,3,2
642,205,3,2
642,206,3,2
642,207,3,2
642,208,3,2
642,209,3,2
642,210,3,2
642,211,3,2
642,212,3,2
642,213,3,2
642,214,3,2
642,215,3,2
642,216,3,2
642,217,3,2
642,218,3,2
642,219,3,2
642,220,3,2
642,221,3,2
642,222,3,2
642,223,3,2
642,224,3,2
642,225,3,2
642,226,3,2
642,227,3,2
642,228,3,2
642,229,3,2
642,230,3,2
642,231,3,2
642,232,3,2
642,233,3,2
642,234,3,2
642,235,3,2
642,236,3,2
642,237,3,2
642,238,3,2
642,239,3,2
642,240,3,2
642,241,3,2
642,242,3,2
642,243,3,2
642,244,3,2
642,245,3,2
642,246,3,2
642,247,3,2
642,248,3,2
642,249,3,2
642,250,3,2
642,251,3,2
642,252,3,2
642,253,3,2
642,254,3,2
642,255,3,2
642,256,3,2
642,257,3,2
642,258,3,2
642,259,3,2
642,260,3,2
642,261,3,2
642,262,3,2
642,263,3,2
642,264,3,2
642,265,3,2
642,266,3,2
642,267,3,2
642,268,3,2
642,269,3,2
642,270,3,2
642,271,3,2
642,272,3,2
642,273,3,2
642,274,3,2
642,275,3,2
642,276,3,2
642,277,3,2
642,278,3,2
642,279,3,2
642,280,3,2
642,281,3,2
642,282,3,2
642,283,3,2
642,284,3,2
642,285,3,2
642,286,3,2
642,287,3,2
642,288,3,2
642,289,3,2
642,290,3,2
642,291,3,2
642,292,3,2
642,293,3,2
642,294,3,2
642,295,3,2
642,296,3,2
642,297,3,2
642,298,3,2
642,299,3,2
642,300,3,2
642,301,3,2
642,302,3,2
642,303,3,2
642,304,3,2
642,305,3,2
642,306,3,2
642,307,3,2
642,308,3,2
642,309,3,2
642,310,3,2
642,311,3,2
642,312,3,2
642,313,3,2
642,314,3,2
642,315,3,2
642,316,3,2
642,317,3,2
642,318,3,2
642,319,3,2
642,320,3,2
642,321,3,2
642,322,3,2
642,323,3,2
642,324,3,2
642,325,3,2
642,326,3,2
642,327,3,2
642,328,3,2
642,329,3,2
642,330,3,2
642,331,3,2
642,332,3,2
642,333,3,2
642,334,3,2
642,335,3,2
642,336,3,2
642,337,3,2
642,338,3,2
642,339,3,2
642,340,3,2
642,341,3,2
642,342,3,2
642,343,3,2
642,344,3,2
642,345,3,2
642,346,3,2
642,347,3,2
642,348,3,2
642,349,3,2
642,350,3,2
642,351,3,2
642,352,3,2
642,353,3,2
642,354,3,2
642,355,3,2
642,356,3,2
642,357,3,2
642,358,3,2
642,359,3,2
642,360,3,2
642,361,3,2
642,362,3,2
642,363,3,2
642,364,3,2
642,365,3,2
642,366,3,2
642,367,3,2
642,368,3,2
642,369,3,2
642,370,3,2
642,371,3,2
642,372,3,2
642,373,3,2
642,374,3,2
642,375,3,2
642,376,3,2
642,377,3,2
642,378,3,2
642,379,3,2
642,380,3,2
642,381,3,2
642,382,3,2
642,383,3,2
642,384,3,2
642,385,3,2
642,386,3,2
642,387,3,2
642,388,3,2
642,389,3,2
642,390,3,2
642,391,3,2
642,392,3,2
642,393,3,2
642,394,3,2
642,395,3,2
642,396,3,2
642,397,3,2
642,398,3,2
642,399,3,2
642,400,3,2
642,401,3,2
642,402,3,2
642,403,3,2
642,404,3,2
642,405,3,2
642,406,3,2
642,407,3,2
642,408,3,2
642,409,3,2
642,410,3,2
642,411,3,2
642,412,3,2
642,413,3,2
642,414,3,2
642,415,3,2
642,416,3,2
642,417,3,2
642,418,3,2
642,419,3,2
642,420,3,2
642,421,3,2
642,422,3,2
642,423,3,2
642,424,3,2
642,425,3,2
642,426,3,2
642,427,3,2
642,428,3,2
642,429,3,2
642,430,3,2
642,431,3,2
642,432,3,2
642,433,3,2
642,434,3,2
642,435,3,2
642,436,3,2
642,437,3,2
642,438,3,2
642,439,3,2
642,440,3,2
642,441,3,2
642,442,3,2
642,443,3,2
642,444,3,2
642,445,3,2
642,446,3,2
642,447,3,2
642,448,3,2
642,449,3,2
642,450,3,2
642,451,3,2
642,452,3,2
642,453,3,2
642,454,3,2
642,455,3,2
642,456,3,2
642,457,3,2
642,458,3,2
642,459,3,2
642,460,3,2
642,461,3,2
642,462,3,2
642,463,3,2
642,464,3,2
642,465,3,2
642,466,3,2
642,467,3,2
642,468,3,2
642,469,3,2
642,470,3,2
642,471,3,2
642,472,3,2
642,473,3,2
642,474,3,2
642,475,3,2
642,476,3,2
642,477,3,2
642,478,3,2
642,479,3,2
642,480,3,2
642,481,3,2
642,482,3,2
642,483,3,2
642,484,3,2
642,485,3,2
642,486,3,2
642,487,3,2
642,488,3,2
642,489,3,2
642,490,3,2
642,491,3,2
642,492,3,2
642,493,3,2
642,494,3,2
642,495,3,2
642,496,3,2
642,497,3,2
642,498,3,2
642,499,3,2
642,500,3,2
642,501,3,2
642,502,3,2
642,503,3,2
642,504,3,2
642,505,3,2
642,506,3,2
642,507,3,2
642,508,3,2
642,509,3,2
642,510,3,2
642,511,3,2
642,512,3,2
642,513,3,2
642,514,3,2
642,515,3,2
642,516,3,2
642,517,3,2
642,518,3,2
642,519,3,2
642,520,3,2
642,521,3,2
642,522,3,2
642,523,3,2
642,524,3,2
642,525,3,2
642,526,3,2
642,527,3,2
642,528,3,2
642,529,3,2
642,530,3,2
642,531,3,2
642,532,3,2
642,533,3,2
642,534,3,2
642,535,3,2
642,536,3,2
642,537,3,2
642,538,3,2
642,539,3,2
642,540,3,2
642,541,3,2
642,542,3,2
642,543,3,2
642,544,3,2
642,545,3,2
642,546,3,2
642,547,3,2
642,548,3,2
643,129,3,2
643,130,3,2
643,131,3,2
643,132,3,2
643,133,3,2
643,134,3,2
643,135,3,2
643,136,3,2
643,137,3,2
643,138,3,2
643,139,3,2
643,140,3,2
643,141,3,2
643,142,3,2
643,143,3,2
643,144,3,2
643,145,3,2
643,146,3,2
643,147,3,2
643,148,3,2
