50,543,3,2
643,149,3,2
643,150,3,2
643,151,3,2
643,152,3,2
643,153,3,2
643,154,3,2
643,155,3,2
643,156,3,2
643,157,3,2
643,158,3,2
643,159,3,2
643,160,3,2
643,161,3,2
643,162,3,2
643,163,3,2
643,164,3,2
643,165,3,2
643,166,3,2
643,167,3,2
643,168,3,2
643,169,3,2
643,170,3,2
643,171,3,2
643,172,3,2
643,173,3,2
643,174,3,2
643,175,3,2
643,176,3,2
643,177,3,2
643,178,3,2
643,179,3,2
643,180,3,2
643,181,3,2
643,182,3,2
643,183,3,2
643,184,3,2
643,185,3,2
643,186,3,2
643,187,3,2
643,188,3,2
643,189,3,2
643,190,3,2
643,191,3,2
643,192,3,2
643,193,3,2
643,194,3,2
643,195,3,2
643,196,3,2
643,197,3,2
643,198,3,2
643,199,3,2
643,200,3,2
643,201,3,2
643,202,3,2
643,203,3,2
643,204,3,2
643,205,3,2
643,206,3,2
643,207,3,2
643,208,3,2
643,209,3,2
643,210,3,2
643,211,3,2
643,212,3,2
643,213,3,2
643,214,3,2
643,215,3,2
643,216,3,2
643,217,3,2
643,218,3,2
643,219,3,2
643,220,3,2
643,221,3,2
643,222,3,2
643,223,3,2
643,224,3,2
643,225,3,2
643,226,3,2
643,227,3,2
643,228,3,2
643,229,3,2
643,230,3,2
643,231,3,2
643,232,3,2
643,233,3,2
643,234,3,2
643,235,3,2
643,236,3,2
643,237,3,2
643,238,3,2
643,239,3,2
643,240,3,2
643,241,3,2
643,242,3,2
643,243,3,2
643,244,3,2
643,245,3,2
643,246,3,2
643,247,3,2
643,248,3,2
643,249,3,2
643,250,3,2
643,251,3,2
643,252,3,2
643,253,3,2
643,254,3,2
643,255,3,2
643,256,3,2
643,257,3,2
643,258,3,2
643,259,3,2
643,260,3,2
643,261,3,2
643,262,3,2
643,263,3,2
643,264,3,2
643,265,3,2
643,266,3,2
643,267,3,2
643,268,3,2
643,269,3,2
643,270,3,2
643,271,3,2
643,272,3,2
643,273,3,2
643,274,3,2
643,275,3,2
643,276,3,2
643,277,3,2
643,278,3,2
643,279,3,2
643,280,3,2
643,281,3,2
643,282,3,2
643,283,3,2
643,284,3,2
643,285,3,2
643,286,3,2
643,287,3,2
643,288,3,2
643,289,3,2
643,290,3,2
643,291,3,2
643,292,3,2
643,293,3,2
643,294,3,2
643,295,3,2
643,296,3,2
643,297,3,2
643,298,3,2
643,299,3,2
643,300,3,2
643,301,3,2
643,302,3,2
643,303,3,2
643,304,3,2
643,305,3,2
643,306,3,2
643,307,3,2
643,308,3,2
643,309,3,2
643,310,3,2
643,311,3,2
643,312,3,2
643,313,3,2
643,314,3,2
643,315,3,2
643,316,3,2
643,317,3,2
643,318,3,2
643,319,3,2
643,320,3,2
643,321,3,2
643,322,3,2
643,323,3,2
643,324,3,2
643,325,3,2
643,326,3,2
643,327,3,2
643,328,3,2
643,329,3,2
643,330,3,2
643,331,3,2
643,332,3,2
643,333,3,2
643,334,3,2
643,335,3,2
643,336,3,2
643,337,3,2
643,338,3,2
643,339,3,2
643,340,3,2
643,341,3,2
643,342,3,2
643,343,3,2
643,344,3,2
643,345,3,2
643,346,3,2
643,347,3,2
643,348,3,2
643,349,3,2
643,350,3,2
643,351,3,2
643,352,3,2
643,353,3,2
643,354,3,2
643,355,3,2
643,356,3,2
643,357,3,2
643,358,3,2
643,359,3,2
643,360,3,2
643,361,3,2
643,362,3,2
643,363,3,2
643,364,3,2
643,365,3,2
643,366,3,2
643,367,3,2
643,368,3,2
643,369,3,2
643,370,3,2
643,371,3,2
643,372,3,2
643,373,3,2
643,374,3,2
643,375,3,2
643,376,3,2
643,377,3,2
643,378,3,2
643,379,3,2
643,380,3,2
643,381,3,2
643,382,3,2
643,383,3,2
643,384,3,2
643,385,3,2
643,386,3,2
643,387,3,2
643,388,3,2
643,389,3,2
643,390,3,2
643,391,3,2
643,392,3,2
643,393,3,2
643,394,3,2
643,395,3,2
643,396,3,2
643,397,3,2
643,398,3,2
643,399,3,2
643,400,3,2
643,401,3,2
643,402,3,2
643,403,3,2
643,404,3,2
643,405,3,2
643,406,3,2
643,407,3,2
643,408,3,2
643,409,3,2
643,410,3,2
643,411,3,2
643,412,3,2
643,413,3,2
643,414,3,2
643,415,3,2
643,416,3,2
643,417,3,2
643,418,3,2
643,419,3,2
643,420,3,2
643,421,3,2
643,422,3,2
643,423,3,2
643,424,3,2
643,425,3,2
643,426,3,2
643,427,3,2
643,428,3,2
643,429,3,2
643,430,3,2
643,431,3,2
643,432,3,2
643,433,3,2
643,434,3,2
643,435,3,2
643,436,3,2
643,437,3,2
643,438,3,2
643,439,3,2
643,440,3,2
643,441,3,2
643,442,3,2
643,443,3,2
643,444,3,2
643,445,3,2
643,446,3,2
643,447,3,2
643,448,3,2
643,449,3,2
643,450,3,2
643,451,3,2
643,452,3,2
643,453,3,2
643,454,3,2
643,455,3,2
643,456,3,2
643,457,3,2
643,458,3,2
643,459,3,2
643,460,3,2
643,461,3,2
643,462,3,2
643,463,3,2
643,464,3,2
643,465,3,2
643,466,3,2
643,467,3,2
643,468,3,2
643,469,3,2
643,470,3,2
643,471,3,2
643,472,3,2
643,473,3,2
643,474,3,2
643,475,3,2
643,476,3,2
643,477,3,2
643,478,3,2
643,479,3,2
643,480,3,2
643,481,3,2
643,482,3,2
643,483,3,2
643,484,3,2
643,485,3,2
643,486,3,2
643,487,3,2
643,488,3,2
643,489,3,2
643,490,3,2
643,491,3,2
643,492,3,2
643,493,3,2
643,494,3,2
643,495,3,2
643,496,3,2
643,497,3,2
643,498,3,2
643,499,3,2
643,500,3,2
643,501,3,2
643,502,3,2
643,503,3,2
643,504,3,2
643,505,3,2
643,506,3,2
643,507,3,2
643,508,3,2
643,509,3,2
643,510,3,2
643,511,3,2
643,512,3,2
643,513,3,2
643,514,3,2
643,515,3,2
643,516,3,2
643,517,3,2
643,518,3,2
643,519,3,2
643,520,3,2
643,521,3,2
643,522,3,2
643,523,3,2
643,524,3,2
643,525,3,2
643,526,3,2
643,527,3,2
643,528,3,2
643,529,3,2
643,530,3,2
643,531,3,2
643,532,3,2
643,533,3,2
643,534,3,2
643,535,3,2
643,536,3,2
643,537,3,2
643,538,3,2
643,539,3,2
643,540,3,2
643,541,3,2
643,542,3,2
643,543,3,2
643,544,3,2
643,545,3,2
644,130,3,2
644,131,3,2
644,132,3,2
644,133,3,2
644,134,3,2
644,135,3,2
644,136,3,2
644,137,3,2
644,138,3,2
644,139,3,2
644,140,3,2
644,141,3,2
644,142,3,2
644,143,3,2
644,144,3,2
644,145,3,2
644,146,3,2
644,147,3,2
644,148,3,2
644,149,3,2
644,150,3,2
644,151,3,3
644,152,3,3
644,153,3,3
644,154,3,3
644,155,3,2
644,156,3,2
644,157,3,2
644,158,3,2
644,159,3,2
644,160,3,2
644,161,3,2
644,162,3,2
644,163,3,2
644,164,3,2
644,165,3,2
644,166,3,2
644,167,3,2
644,168,3,2
644,169,3,2
644,170,3,2
644,171,3,2
644,172,3,2
644,173,3,2
644,174,3,2
644,175,3,2
644,176,3,2
644,177,3,2
644,178,3,2
644,179,3,2
644,180,3,2
644,181,3,2
644,182,3,2
644,183,3,2
644,184,3,2
644,185,3,2
644,186,3,2
644,187,3,2
644,188,3,2
644,189,3,2
644,190,3,2
644,191,3,2
644,192,3,2
644,193,3,2
644,194,3,2
644,195,3,2
644,196,3,2
644,197,3,2
644,198,3,2
644,199,3,2
644,200,3,2
644,201,3,2
644,202,3,2
644,203,3,2
644,204,3,2
644,205,3,2
644,206,3,2
644,207,3,2
644,208,3,2
644,209,3,2
644,210,3,2
644,211,3,2
644,212,3,2
644,213,3,2
644,214,3,2
644,215,3,2
644,216,3,2
644,217,3,2
644,218,3,2
644,219,3,2
644,220,3,2
644,221,3,2
644,222,3,2
644,223,3,2
644,224,3,2
644,225,3,2
644,226,3,2
644,227,3,2
644,228,3,2
644,229,3,2
644,230,3,2
644,231,3,2
644,232,3,2
644,233,3,2
644,234,3,2
644,235,3,2
644,236,3,2
644,237,3,2
644,238,3,2
644,239,3,2
644,240,3,2
644,241,3,2
644,242,3,2
644,243,3,2
644,244,3,2
644,245,3,2
644,246,3,2
644,247,3,2
644,248,3,2
644,249,3,2
644,250,3,2
644,251,3,2
644,252,3,2
644,253,3,2
644,254,3,2
644,255,3,2
644,256,3,2
644,257,3,2
644,258,3,2
644,259,3,2
644,260,3,2
644,261,3,2
644,262,3,2
644,263,3,2
644,264,3,2
644,265,3,2
644,266,3,2
644,267,3,2
644,268,3,2
644,269,3,2
644,270,3,2
644,271,3,2
644,272,3,2
644,273,3,2
644,274,3,2
644,275,3,2
644,276,3,2
644,277,3,2
644,278,3,2
644,279,3,2
644,280,3,2
644,281,3,2
644,282,3,2
644,283,3,2
644,284,3,2
644,285,3,2
644,286,3,2
644,287,3,2
644,288,3,2
644,289,3,2
644,290,3,2
644,291,3,2
644,292,3,2
644,293,3,2
644,294,3,2
644,295,3,2
644,296,3,2
644,297,3,2
644,298,3,2
644,299,3,2
644,300,3,2
644,301,3,2
644,302,3,2
644,303,3,2
644,304,3,2
644,305,3,2
644,306,3,2
644,307,3,2
644,308,3,2
644,309,3,2
644,310,3,2
644,311,3,2
644,312,3,2
644,313,3,2
644,314,3,2
644,315,3,2
644,316,3,2
644,317,3,2
644,318,3,2
644,319,3,2
644,320,3,2
644,321,3,2
644,322,3,2
644,323,3,2
644,324,3,2
644,325,3,2
644,326,3,2
644,327,3,2
644,328,3,2
644,329,3,2
644,330,3,2
644,331,3,2
644,332,3,2
644,333,3,2
644,334,3,2
644,335,3,2
644,336,3,2
644,337,3,2
644,338,3,2
644,339,3,2
644,340,3,2
644,341,3,2
644,342,3,2
644,343,3,2
644,344,3,2
644,345,3,2
644,346,3,2
644,347,3,2
644,348,3,2
644,349,3,2
644,350,3,2
644,351,3,2
644,352,3,2
644,353,3,2
644,354,3,2
644,355,3,2
644,356,3,2
644,357,3,2
644,358,3,2
644,359,3,2
644,360,3,2
644,361,3,2
644,362,3,2
644,363,3,2
644,364,3,2
644,365,3,2
644,366,3,2
644,367,3,2
644,368,3,2
644,369,3,2
644,370,3,2
644,371,3,2
644,372,3,2
644,373,3,2
644,374,3,2
644,375,3,2
644,376,3,2
644,377,3,2
644,378,3,2
644,379,3,2
644,380,3,2
644,381,3,2
644,382,3,2
644,383,3,2
644,384,3,2
644,385,3,2
644,386,3,2
644,387,3,2
644,388,3,2
644,389,3,2
644,390,3,2
644,391,3,2
644,392,3,2
644,393,3,2
644,394,3,2
644,395,3,2
644,396,3,2
644,397,3,2
644,398,3,2
644,399,3,2
644,400,3,2
644,401,3,2
644,402,3,2
644,403,3,2
644,404,3,2
644,405,3,2
644,406,3,2
644,407,3,2
644,408,3,2
644,409,3,2
644,410,3,2
644,411,3,2
644,412,3,2
644,413,3,2
644,414,3,2
644,415,3,2
644,416,3,2
644,417,3,2
644,418,3,2
644,419,3,2
644,420,3,2
644,421,3,2
644,422,3,2
644,423,3,2
644,424,3,2
644,425,3,2
644,426,3,2
644,427,3,2
644,428,3,2
644,429,3,2
644,430,3,2
644,431,3,2
644,432,3,2
644,433,3,2
644,434,3,2
644,435,3,2
644,436,3,2
644,437,3,2
644,438,3,2
644,439,3,2
644,440,3,2
644,441,3,2
644,442,3,2
644,443,3,2
644,444,3,2
644,445,3,2
644,446,3,2
644,447,3,2
644,448,3,2
644,449,3,2
644,450,3,2
644,451,3,2
644,452,3,2
644,453,3,2
644,454,3,2
644,455,3,2
644,456,3,2
644,457,3,2
644,458,3,2
644,459,3,2
644,460,3,2
644,461,3,2
644,462,3,2
644,463,3,2
644,464,3,2
644,465,3,2
644,466,3,2
644,467,3,2
644,468,3,2
644,469,3,2
644,470,3,2
644,471,3,2
644,472,3,2
644,473,3,2
644,474,3,2
644,475,3,2
644,476,3,2
644,477,3,2
644,478,3,2
644,479,3,2
644,480,3,2
644,481,3,2
644,482,3,2
644,483,3,2
644,484,3,2
644,485,3,2
644,486,3,2
644,487,3,2
644,488,3,2
644,489,3,2
644,490,3,2
644,491,3,2
644,492,3,2
644,493,3,2
644,494,3,2
644,495,3,2
644,496,3,2
644,497,3,2
644,498,3,2
644,499,3,2
644,500,3,2
644,501,3,2
644,502,3,2
644,503,3,2
644,504,3,2
644,505,3,2
644,506,3,2
644,507,3,2
644,508,3,2
644,509,3,2
644,510,3,2
644,511,3,2
644,512,3,2
644,513,3,2
644,514,3,2
644,515,3,2
644,516,3,2
644,517,3,2
644,518,3,2
644,519,3,2
644,520,3,2
644,521,3,2
644,522,3,2
644,523,3,2
644,524,3,2
644,525,3,2
644,526,3,2
644,527,3,2
644,528,3,2
644,529,3,2
644,530,3,2
644,531,3,2
644,532,3,2
644,533,3,2
644,534,3,2
644,535,3,2
644,536,3,2
644,537,3,2
644,538,3,2
644,539,3,2
644,540,3,2
644,541,3,2
644,542,3,2
644,543,3,2
644,544,3,2
645,131,3,2
645,132,3,2
645,133,3,2
645,134,3,2
645,135,3,2
645,136,3,2
645,137,3,2
645,138,3,2
645,139,3,2
645,140,3,2
645,141,3,2
645,142,3,2
645,143,3,2
645,144,3,2
645,145,3,2
645,146,3,2
645,147,3,2
645,148,3,2
645,149,3,3
645,150,3,3
645,151,3,3
645,152,3,3
645,153,3,3
645,154,3,3
645,155,3,3
645,156,3,3
645,157,3,2
645,158,3,2
645,159,3,2
645,160,3,2
645,161,3,2
645,162,3,2
645,163,3,2
645,164,3,2
645,165,3,2
645,166,3,2
645,167,3,2
645,168,3,2
645,169,3,2
645,170,3,2
645,171,3,2
645,172,3,2
645,173,3,2
645,174,3,2
645,175,3,2
645,176,3,2
645,177,3,2
645,178,3,2
645,179,3,2
645,180,3,2
645,181,3,2
645,182,3,2
645,183,3,2
645,184,3,2
645,185,3,2
645,186,3,2
645,187,3,2
645,188,3,2
645,189,3,2
645,190,3,2
645,191,3,2
645,192,3,2
645,193,3,2
645,194,3,2
645,195,3,2
645,196,3,2
645,197,3,2
645,198,3,2
645,199,3,2
645,200,3,2
645,201,3,2
645,202,3,2
645,203,3,2
645,204,3,2
645,205,3,2
645,206,3,2
645,207,3,2
645,208,3,2
645,209,3,2
645,210,3,2
645,211,3,2
645,212,3,2
645,213,3,2
645,214,3,2
645,215,3,2
645,216,3,2
645,217,3,2
645,218,3,2
645,219,3,2
645,220,3,2
645,221,3,2
645,222,3,2
645,223,3,2
645,224,3,2
645,225,3,2
645,226,3,2
645,227,3,2
645,228,3,2
645,229,3,2
645,230,3,2
645,231,3,2
645,232,3,2
645,233,3,2
645,234,3,2
645,235,3,2
645,236,3,2
645,237,3,2
645,238,3,2
645,239,3,2
645,240,3,2
645,241,3,2
645,242,3,2
645,243,3,2
645,244,3,2
645,245,3,2
645,246,3,2
645,247,3,2
645,248,3,2
645,249,3,2
645,250,3,2
645,251,3,2
645,252,3,2
645,253,3,2
645,254,3,2
645,255,3,2
645,256,3,2
645,257,3,2
645,258,3,2
645,259,3,2
645,260,3,2
645,261,3,2
645,262,3,2
645,263,3,2
645,264,3,2
645,265,3,2
645,266,3,2
645,267,3,2
645,268,3,2
645,269,3,2
645,270,3,2
645,271,3,2
645,272,3,2
645,273,3,2
645,274,3,2
645,275,3,2
645,276,3,2
645,277,3,2
645,278,3,2
645,279,3,2
645,280,3,2
645,281,3,2
645,282,3,2
645,283,3,2
645,284,3,2
645,285,3,2
645,286,3,2
645,287,3,2
645,288,3,2
645,289,3,2
645,290,3,2
645,291,3,2
645,292,3,2
645,293,3,2
645,294,3,2
645,295,3,2
645,296,3,2
645,297,3,2
645,298,3,2
645,299,3,2
645,300,3,2
645,301,3,2
645,302,3,2
645,303,3,2
645,304,3,2
645,305,3,2
645,306,3,2
645,307,3,2
645,308,3,2
645,309,3,2
645,310,3,2
645,311,3,2
645,312,3,2
645,313,3,2
645,314,3,2
645,315,3,2
645,316,3,2
645,317,3,2
645,318,3,2
645,319,3,2
645,320,3,2
645,321,3,2
645,322,3,2
645,323,3,2
645,324,3,2
645,325,3,2
645,326,3,2
645,327,3,2
645,328,3,2
645,329,3,2
645,330,3,2
645,331,3,2
645,332,3,2
645,333,3,2
645,334,3,2
645,335,3,2
645,336,3,2
645,337,3,2
645,338,3,2
645,339,3,2
645,340,3,2
645,341,3,2
645,342,3,2
645,343,3,2
645,344,3,2
645,345,3,2
645,346,3,2
645,347,3,2
645,348,3,2
645,349,3,2
645,350,3,2
645,351,3,2
645,352,3,2
645,353,3,2
645,354,3,2
645,355,3,2
645,356,3,2
645,357,3,2
645,358,3,2
645,359,3,2
645,360,3,2
645,361,3,2
645,362,3,2
645,363,3,2
645,364,3,2
645,365,3,2
645,366,3,2
645,367,3,2
645,368,3,2
645,369,3,2
645,370,3,2
645,371,3,2
645,372,3,2
645,373,3,2
645,374,3,2
645,375,3,2
645,376,3,2
645,377,3,2
645,378,3,2
645,379,3,2
645,380,3,2
645,381,3,2
645,382,3,2
645,383,3,2
645,384,3,2
645,385,3,2
645,386,3,2
645,387,3,2
645,388,3,2
645,389,3,2
645,390,3,2
645,391,3,2
645,392,3,2
645,393,3,2
645,394,3,2
645,395,3,2
645,396,3,2
645,397,3,2
645,398,3,2
645,399,3,2
645,400,3,2
645,401,3,2
645,402,3,2
645,403,3,2
645,404,3,2
645,405,3,2
645,406,3,2
645,407,3,2
645,408,3,2
645,409,3,2
645,410,3,2
645,411,3,2
645,412,3,2
645,413,3,2
645,414,3,2
645,415,3,2
645,416,3,2
645,417,3,2
645,418,3,2
645,419,3,2
645,420,3,2
645,421,3,2
645,422,3,2
645,423,3,2
645,424,3,2
645,425,3,2
645,426,3,2
645,427,3,2
645,428,3,2
645,429,3,2
645,430,3,2
645,431,3,2
645,432,3,2
645,433,3,2
645,434,3,2
645,435,3,2
645,436,3,2
645,437,3,2
645,438,3,2
645,439,3,2
645,440,3,2
645,441,3,2
645,442,3,2
645,443,3,2
645,444,3,2
645,445,3,2
645,446,3,2
645,447,3,2
645,448,3,2
645,449,3,2
645,450,3,2
645,451,3,2
645,452,3,2
645,453,3,2
645,454,3,2
645,455,3,2
645,456,3,2
645,457,3,2
645,458,3,2
645,459,3,2
645,460,3,2
645,461,3,2
645,462,3,2
645,463,3,2
645,464,3,2
645,465,3,2
645,466,3,2
645,467,3,2
645,468,3,2
645,469,3,2
645,470,3,2
645,471,3,2
645,472,3,2
645,473,3,2
645,474,3,2
645,475,3,2
645,476,3,2
645,477,3,2
645,478,3,2
645,479,3,2
645,480,3,2
645,481,3,2
645,482,3,2
645,483,3,2
645,484,3,2
645,485,3,2
645,486,3,2
645,487,3,2
645,488,3,2
645,489,3,2
645,490,3,2
645,491,3,2
645,492,3,2
645,493,3,2
645,494,3,2
645,495,3,2
645,496,3,2
645,497,3,2
645,498,3,2
645,499,3,2
645,500,3,2
645,501,3,2
645,502,3,2
645,503,3,2
645,504,3,2
645,505,3,2
645,506,3,2
645,507,3,2
645,508,3,2
645,509,3,2
645,510,3,2
645,511,3,2
645,512,3,2
645,513,3,2
645,514,3,2
645,515,3,2
645,516,3,2
645,517,3,2
645,518,3,2
645,519,3,2
645,520,3,2
645,521,3,2
645,522,3,2
645,523,3,2
645,524,3,2
645,525,3,2
645,526,3,2
645,527,3,2
645,528,3,2
645,529,3,2
645,530,3,2
645,531,3,2
645,532,3,2
645,533,3,2
645,534,3,2
645,535,3,2
645,536,3,2
645,537,3,2
645,538,3,2
645,539,3,2
646,132,3,2
646,133,3,2
646,134,3,2
646,135,3,2
646,136,3,2
646,137,3,2
646,138,3,2
646,139,3,2
646,140,3,2
646,141,3,2
646,142,3,2
646,143,3,2
646,144,3,2
646,145,3,2
646,146,3,2
646,147,3,2
646,148,3,2
646,149,3,3
646,150,3,3
646,151,3,3
646,152,3,3
646,153,3,3
646,154,3,3
646,155,3,3
646,156,3,3
646,157,3,3
646,158,3,3
646,159,3,2
646,160,3,2
646,161,3,2
646,162,3,2
646,163,3,2
646,164,3,2
646,165,3,2
646,166,3,2
646,167,3,2
646,168,3,2
646,169,3,2
646,170,3,2
646,171,3,2
646,172,3,2
646,173,3,2
646,174,3,2
646,175,3,2
646,176,3,2
646,177,3,2
646,178,3,2
646,179,3,2
646,180,3,2
646,181,3,2
646,182,3,2
646,183,3,2
646,184,3,2
646,185,3,2
646,186,3,2
646,187,3,2
646,188,3,2
646,189,3,2
646,190,3,2
646,191,3,2
646,192,3,2
646,193,3,2
646,194,3,2
646,195,3,2
646,196,3,2
646,197,3,2
646,198,3,2
646,199,3,2
646,200,3,2
646,201,3,2
646,202,3,2
646,203,3,2
646,204,3,2
646,205,3,2
646,206,3,2
646,207,3,2
646,208,3,2
646,209,3,2
646,210,3,2
646,211,3,2
646,212,3,2
646,213,3,2
646,214,3,2
646,215,3,2
646,216,3,2
646,217,3,2
646,218,3,2
646,219,3,2
646,220,3,2
646,221,3,2
646,222,3,2
646,223,3,2
646,224,3,2
646,225,3,2
646,226,3,2
646,227,3,2
646,228,3,2
646,229,3,2
646,230,3,2
646,231,3,2
646,232,3,2
646,233,3,2
646,234,3,2
646,235,3,2
646,236,3,2
646,237,3,2
646,238,3,2
646,239,3,2
646,240,3,2
646,241,3,2
646,242,3,2
646,243,3,2
646,244,3,2
646,245,3,2
646,246,3,2
646,247,3,2
646,248,3,2
646,249,3,2
646,250,3,2
646,251,3,2
646,252,3,2
646,253,3,2
646,254,3,2
646,255,3,2
646,256,3,2
646,257,3,2
646,258,3,2
646,259,3,2
646,260,3,2
646,261,3,2
646,262,3,2
646,263,3,2
646,264,3,2
646,265,3,2
646,266,3,2
646,267,3,2
646,268,3,2
646,269,3,2
646,270,3,2
646,271,3,2
646,272,3,2
646,273,3,2
646,274,3,2
646,275,3,2
646,276,3,2
646,277,3,2
646,278,3,2
646,279,3,2
646,280,3,2
646,281,3,2
646,282,3,2
646,283,3,2
646,284,3,2
646,285,3,2
646,286,3,2
646,287,3,2
646,288,3,2
646,289,3,2
646,290,3,2
646,291,3,2
646,292,3,2
646,293,3,2
646,294,3,2
646,295,3,2
646,296,3,2
646,297,3,2
646,298,3,2
646,299,3,2
646,300,3,2
646,301,3,2
646,302,3,2
646,303,3,2
646,304,3,2
646,305,3,2
646,306,3,2
646,307,3,2
646,308,3,2
646,309,3,2
646,310,3,2
646,311,3,2
646,312,3,2
646,313,3,2
646,314,3,2
646,315,3,2
646,316,3,2
646,317,3,2
646,318,3,2
646,319,3,2
646,320,3,2
646,321,3,2
646,322,3,2
646,323,3,2
646,324,3,2
646,325,3,2
646,326,3,2
646,327,3,2
646,328,3,2
646,329,3,2
646,330,3,2
646,331,3,2
646,332,3,2
646,333,3,2
646,334,3,2
646,335,3,2
646,336,3,2
646,337,3,2
646,338,3,2
646,339,3,2
646,340,3,2
646,341,3,2
646,342,3,2
646,343,3,2
646,344,3,2
646,345,3,2
646,346,3,2
646,347,3,2
646,348,3,2
646,349,3,2
646,350,3,2
646,351,3,2
646,352,3,2
646,353,3,2
646,354,3,2
646,355,3,2
646,356,3,2
646,357,3,2
646,358,3,2
646,359,3,2
646,360,3,2
646,361,3,2
646,362,3,2
646,363,3,2
646,364,3,2
646,365,3,2
646,366,3,2
646,367,3,2
646,368,3,2
646,369,3,2
646,370,3,2
646,371,3,2
646,372,3,2
646,373,3,2
646,374,3,2
646,375,3,2
646,376,3,2
646,377,3,2
646,378,3,2
646,379,3,2
646,380,3,2
646,381,3,2
646,382,3,2
646,383,3,2
646,384,3,2
646,385,3,2
646,386,3,2
646,387,3,2
646,388,3,2
646,389,3,2
646,390,3,2
646,391,3,2
646,392,3,2
646,393,3,2
646,394,3,2
646,395,3,2
646,396,3,2
646,397,3,2
646,398,3,2
646,399,3,2
646,400,3,2
646,401,3,2
646,402,3,2
646,403,3,2
646,404,3,2
646,405,3,2
646,406,3,2
646,407,3,2
646,408,3,2
646,409,3,2
646,410,3,2
646,411,3,2
646,412,3,2
646,413,3,2
646,414,3,2
646,415,3,2
646,416,3,2
646,417,3,2
646,418,3,2
646,419,3,2
646,420,3,2
646,421,3,2
646,422,3,2
646,423,3,2
646,424,3,2
646,425,3,2
646,426,3,2
646,427,3,2
646,428,3,2
646,429,3,2
646,430,3,2
646,431,3,2
646,432,3,2
646,433,3,2
646,434,3,2
646,435,3,2
646,436,3,2
646,437,3,2
646,438,3,2
646,439,3,2
646,440,3,2
646,441,3,2
646,442,3,2
646,443,3,2
646,444,3,2
646,445,3,2
646,446,3,2
646,447,3,2
646,448,3,2
646,449,3,2
646,450,3,2
646,451,3,2
646,452,3,2
646,453,3,2
646,454,3,2
646,455,3,2
646,456,3,2
646,457,3,2
646,458,3,2
646,459,3,2
646,460,3,2
646,461,3,2
646,462,3,2
646,463,3,2
646,464,3,2
646,465,3,2
646,466,3,2
646,467,3,2
646,468,3,2
646,469,3,2
646,470,3,2
646,471,3,2
646,472,3,2
646,473,3,2
646,474,3,2
646,475,3,2
646,476,3,2
646,477,3,2
646,478,3,2
646,479,3,2
646,480,3,2
646,481,3,2
646,482,3,2
646,483,3,2
646,484,3,2
646,485,3,2
646,486,3,2
646,487,3,2
646,488,3,2
646,489,3,2
646,490,3,2
646,491,3,2
646,492,3,2
646,493,3,2
646,494,3,2
646,495,3,2
646,496,3,2
646,497,3,2
646,498,3,2
646,499,3,2
646,500,3,2
646,501,3,2
646,502,3,2
646,503,3,2
646,504,3,2
646,505,3,2
646,506,3,2
646,507,3,2
646,508,3,2
646,509,3,2
646,510,3,2
646,511,3,2
646,512,3,2
646,513,3,2
646,514,3,2
646,515,3,2
646,516,3,2
646,517,3,2
646,518,3,2
646,519,3,2
646,520,3,2
646,521,3,2
646,522,3,2
646,523,3,2
646,524,3,2
646,525,3,2
646,526,3,2
646,527,3,2
646,528,3,2
646,529,3,2
646,530,3,2
646,531,3,2
646,532,3,2
646,533,3,2
646,534,3,2
646,535,3,2
646,536,3,2
646,537,3,2
646,538,3,2
647,132,3,2
647,133,3,2
647,134,3,2
647,135,3,2
647,136,3,2
647,137,3,2
647,138,3,2
647,139,3,2
647,140,3,2
647,141,3,2
647,142,3,2
647,143,3,2
647,144,3,2
647,145,3,2
647,146,3,2
647,147,3,2
647,148,3,2
647,149,3,3
647,150,3,3
647,151,3,3
647,152,3,3
647,153,3,3
647,154,3,3
647,155,3,3
647,156,3,3
