50,543,3,2
647,157,3,3
647,158,3,3
647,159,3,3
647,160,3,2
647,161,3,2
647,162,3,2
647,163,3,2
647,164,3,2
647,165,3,2
647,166,3,2
647,167,3,2
647,168,3,2
647,169,3,2
647,170,3,2
647,171,3,2
647,172,3,2
647,173,3,2
647,174,3,2
647,175,3,2
647,176,3,2
647,177,3,2
647,178,3,2
647,179,3,2
647,180,3,2
647,181,3,2
647,182,3,2
647,183,3,2
647,184,3,2
647,185,3,2
647,186,3,2
647,187,3,2
647,188,3,2
647,189,3,2
647,190,3,2
647,191,3,2
647,192,3,2
647,193,3,2
647,194,3,2
647,195,3,2
647,196,3,2
647,197,3,2
647,198,3,2
647,199,3,2
647,200,3,2
647,201,3,2
647,202,3,2
647,203,3,2
647,204,3,2
647,205,3,2
647,206,3,2
647,207,3,2
647,208,3,2
647,209,3,2
647,210,3,2
647,211,3,2
647,212,3,2
647,213,3,2
647,214,3,2
647,215,3,2
647,216,3,2
647,217,3,2
647,218,3,2
647,219,3,2
647,220,3,2
647,221,3,2
647,222,3,2
647,223,3,2
647,224,3,2
647,225,3,2
647,226,3,2
647,227,3,2
647,228,3,2
647,229,3,2
647,230,3,2
647,231,3,2
647,232,3,2
647,233,3,2
647,234,3,2
647,235,3,2
647,236,3,2
647,237,3,2
647,238,3,2
647,239,3,2
647,240,3,2
647,241,3,2
647,242,3,2
647,243,3,2
647,244,3,2
647,245,3,2
647,246,3,2
647,247,3,2
647,248,3,2
647,249,3,2
647,250,3,2
647,251,3,2
647,252,3,2
647,253,3,2
647,254,3,2
647,255,3,2
647,256,3,2
647,257,3,2
647,258,3,2
647,259,3,2
647,260,3,2
647,261,3,2
647,262,3,2
647,263,3,2
647,264,3,2
647,265,3,2
647,266,3,2
647,267,3,2
647,268,3,2
647,269,3,2
647,270,3,2
647,271,3,2
647,272,3,2
647,273,3,2
647,274,3,2
647,275,3,2
647,276,3,2
647,277,3,2
647,278,3,2
647,279,3,2
647,280,3,2
647,281,3,2
647,282,3,2
647,283,3,2
647,284,3,2
647,285,3,2
647,286,3,2
647,287,3,2
647,288,3,2
647,289,3,2
647,290,3,2
647,291,3,2
647,292,3,2
647,293,3,2
647,294,3,2
647,295,3,2
647,296,3,2
647,297,3,2
647,298,3,2
647,299,3,2
647,300,3,2
647,301,3,2
647,302,3,2
647,303,3,2
647,304,3,2
647,305,3,2
647,306,3,2
647,307,3,2
647,308,3,2
647,309,3,2
647,310,3,2
647,311,3,2
647,312,3,2
647,313,3,2
647,314,3,2
647,315,3,2
647,316,3,2
647,317,3,2
647,318,3,2
647,319,3,2
647,320,3,2
647,321,3,2
647,322,3,2
647,323,3,2
647,324,3,2
647,325,3,2
647,326,3,2
647,327,3,2
647,328,3,2
647,329,3,2
647,330,3,2
647,331,3,2
647,332,3,2
647,333,3,2
647,334,3,2
647,335,3,2
647,336,3,2
647,337,3,2
647,338,3,2
647,339,3,2
647,340,3,2
647,341,3,2
647,342,3,2
647,343,3,2
647,344,3,2
647,345,3,2
647,346,3,2
647,347,3,2
647,348,3,2
647,349,3,2
647,350,3,2
647,351,3,2
647,352,3,2
647,353,3,2
647,354,3,2
647,355,3,2
647,356,3,2
647,357,3,2
647,358,3,2
647,359,3,2
647,360,3,2
647,361,3,2
647,362,3,2
647,363,3,2
647,364,3,2
647,365,3,2
647,366,3,2
647,367,3,2
647,368,3,2
647,369,3,2
647,370,3,2
647,371,3,2
647,372,3,2
647,373,3,2
647,374,3,2
647,375,3,2
647,376,3,2
647,377,3,2
647,378,3,2
647,379,3,2
647,380,3,2
647,381,3,2
647,382,3,2
647,383,3,2
647,384,3,2
647,385,3,2
647,386,3,2
647,387,3,2
647,388,3,2
647,389,3,2
647,390,3,2
647,391,3,2
647,392,3,2
647,393,3,2
647,394,3,2
647,395,3,2
647,396,3,2
647,397,3,2
647,398,3,2
647,399,3,2
647,400,3,2
647,401,3,2
647,402,3,2
647,403,3,2
647,404,3,2
647,405,3,2
647,406,3,2
647,407,3,2
647,408,3,2
647,409,3,2
647,410,3,2
647,411,3,2
647,412,3,2
647,413,3,2
647,414,3,2
647,415,3,2
647,416,3,2
647,417,3,2
647,418,3,2
647,419,3,2
647,420,3,2
647,421,3,2
647,422,3,2
647,423,3,2
647,424,3,2
647,425,3,2
647,426,3,2
647,427,3,2
647,428,3,2
647,429,3,2
647,430,3,2
647,431,3,2
647,432,3,2
647,433,3,2
647,434,3,2
647,435,3,2
647,436,3,2
647,437,3,2
647,438,3,2
647,439,3,2
647,440,3,2
647,441,3,2
647,442,3,2
647,443,3,2
647,444,3,2
647,445,3,2
647,446,3,2
647,447,3,2
647,448,3,2
647,449,3,2
647,450,3,2
647,451,3,2
647,452,3,2
647,453,3,2
647,454,3,2
647,455,3,2
647,456,3,2
647,457,3,2
647,458,3,2
647,459,3,2
647,460,3,2
647,461,3,2
647,462,3,2
647,463,3,2
647,464,3,2
647,465,3,2
647,466,3,2
647,467,3,2
647,468,3,2
647,469,3,2
647,470,3,2
647,471,3,2
647,472,3,2
647,473,3,2
647,474,3,2
647,475,3,2
647,476,3,2
647,477,3,2
647,478,3,2
647,479,3,2
647,480,3,2
647,481,3,2
647,482,3,2
647,483,3,2
647,484,3,2
647,485,3,2
647,486,3,2
647,487,3,2
647,488,3,2
647,489,3,2
647,490,3,2
647,491,3,2
647,492,3,2
647,493,3,2
647,494,3,2
647,495,3,2
647,496,3,2
647,497,3,2
647,498,3,2
647,499,3,2
647,500,3,2
647,501,3,2
647,502,3,2
647,503,3,2
647,504,3,2
647,505,3,2
647,506,3,2
647,507,3,2
647,508,3,2
647,509,3,2
647,510,3,2
647,511,3,2
647,512,3,2
647,513,3,2
647,514,3,2
647,515,3,2
647,516,3,2
647,517,3,2
647,518,3,2
647,519,3,2
647,520,3,2
647,521,3,2
647,522,3,2
647,523,3,2
647,524,3,2
647,525,3,2
647,526,3,2
647,527,3,2
647,528,3,2
647,529,3,2
647,530,3,2
647,531,3,2
647,532,3,2
647,533,3,2
647,534,3,2
647,535,3,2
647,536,3,2
647,537,3,2
648,132,3,2
648,133,3,2
648,134,3,2
648,135,3,2
648,136,3,2
648,137,3,2
648,138,3,2
648,139,3,2
648,140,3,2
648,141,3,2
648,142,3,2
648,143,3,2
648,144,3,2
648,145,3,2
648,146,3,2
648,147,3,2
648,148,3,2
648,149,3,2
648,150,3,3
648,151,3,3
648,152,3,3
648,153,3,3
648,154,3,3
648,155,3,3
648,156,3,3
648,157,3,3
648,158,3,3
648,159,3,3
648,160,3,3
648,161,3,2
648,162,3,2
648,163,3,2
648,164,3,2
648,165,3,2
648,166,3,2
648,167,3,2
648,168,3,2
648,169,3,2
648,170,3,2
648,171,3,2
648,172,3,2
648,173,3,2
648,174,3,2
648,175,3,2
648,176,3,2
648,177,3,2
648,178,3,2
648,179,3,2
648,180,3,2
648,181,3,2
648,182,3,2
648,183,3,2
648,184,3,2
648,185,3,2
648,186,3,2
648,187,3,2
648,188,3,2
648,189,3,2
648,190,3,2
648,191,3,2
648,192,3,2
648,193,3,2
648,194,3,2
648,195,3,2
648,196,3,2
648,197,3,2
648,198,3,2
648,199,3,2
648,200,3,2
648,201,3,2
648,202,3,2
648,203,3,2
648,204,3,2
648,205,3,2
648,206,3,2
648,207,3,2
648,208,3,2
648,209,3,2
648,210,3,2
648,211,3,2
648,212,3,2
648,213,3,2
648,214,3,2
648,215,3,2
648,216,3,2
648,217,3,2
648,218,3,2
648,219,3,2
648,220,3,2
648,221,3,2
648,222,3,2
648,223,3,2
648,224,3,2
648,225,3,2
648,226,3,2
648,227,3,2
648,228,3,2
648,229,3,2
648,230,3,2
648,231,3,2
648,232,3,2
648,233,3,2
648,234,3,2
648,235,3,2
648,236,3,2
648,237,3,2
648,238,3,2
648,239,3,2
648,240,3,2
648,241,3,2
648,242,3,2
648,243,3,2
648,244,3,2
648,245,3,2
648,246,3,2
648,247,3,2
648,248,3,2
648,249,3,2
648,250,3,2
648,251,3,2
648,252,3,2
648,253,3,2
648,254,3,2
648,255,3,2
648,256,3,2
648,257,3,2
648,258,3,2
648,259,3,2
648,260,3,2
648,261,3,2
648,262,3,2
648,263,3,2
648,264,3,2
648,265,3,2
648,266,3,2
648,267,3,2
648,268,3,2
648,269,3,2
648,270,3,2
648,271,3,2
648,272,3,2
648,273,3,2
648,274,3,2
648,275,3,2
648,276,3,2
648,277,3,2
648,278,3,2
648,279,3,2
648,280,3,2
648,281,3,2
648,282,3,2
648,283,3,2
648,284,3,2
648,285,3,2
648,286,3,2
648,287,3,2
648,288,3,2
648,289,3,2
648,290,3,2
648,291,3,2
648,292,3,2
648,293,3,2
648,294,3,2
648,295,3,2
648,296,3,2
648,297,3,2
648,298,3,2
648,299,3,2
648,300,3,2
648,301,3,2
648,302,3,2
648,303,3,2
648,304,3,2
648,305,3,2
648,306,3,2
648,307,3,2
648,308,3,2
648,309,3,2
648,310,3,2
648,311,3,2
648,312,3,2
648,313,3,2
648,314,3,2
648,315,3,2
648,316,3,2
648,317,3,2
648,318,3,2
648,319,3,2
648,320,3,2
648,321,3,2
648,322,3,2
648,323,3,2
648,324,3,2
648,325,3,2
648,326,3,2
648,327,3,2
648,328,3,2
648,329,3,2
648,330,3,2
648,331,3,2
648,332,3,2
648,333,3,2
648,334,3,2
648,335,3,2
648,336,3,2
648,337,3,2
648,338,3,2
648,339,3,2
648,340,3,2
648,341,3,2
648,342,3,2
648,343,3,2
648,344,3,2
648,345,3,2
648,346,3,2
648,347,3,2
648,348,3,2
648,349,3,2
648,350,3,2
648,351,3,2
648,352,3,2
648,353,3,2
648,354,3,2
648,355,3,2
648,356,3,2
648,357,3,2
648,358,3,2
648,359,3,2
648,360,3,2
648,361,3,2
648,362,3,2
648,363,3,2
648,364,3,2
648,365,3,2
648,366,3,2
648,367,3,2
648,368,3,2
648,369,3,2
648,370,3,2
648,371,3,2
648,372,3,2
648,373,3,2
648,374,3,2
648,375,3,2
648,376,3,2
648,377,3,2
648,378,3,2
648,379,3,2
648,380,3,2
648,381,3,2
648,382,3,2
648,383,3,2
648,384,3,2
648,385,3,2
648,386,3,2
648,387,3,2
648,388,3,2
648,389,3,2
648,390,3,2
648,391,3,2
648,392,3,2
648,393,3,2
648,394,3,2
648,395,3,2
648,396,3,2
648,397,3,2
648,398,3,2
648,399,3,2
648,400,3,2
648,401,3,2
648,402,3,2
648,403,3,2
648,404,3,2
648,405,3,2
648,406,3,2
648,407,3,2
648,408,3,2
648,409,3,2
648,410,3,2
648,411,3,2
648,412,3,2
648,413,3,2
648,414,3,2
648,415,3,2
648,416,3,2
648,417,3,2
648,418,3,2
648,419,3,2
648,420,3,2
648,421,3,2
648,422,3,2
648,423,3,2
648,424,3,2
648,425,3,2
648,426,3,2
648,427,3,2
648,428,3,2
648,429,3,2
648,430,3,2
648,431,3,2
648,432,3,2
648,433,3,2
648,434,3,2
648,435,3,2
648,436,3,2
648,437,3,2
648,438,3,2
648,439,3,2
648,440,3,2
648,441,3,2
648,442,3,2
648,443,3,2
648,444,3,2
648,445,3,2
648,446,3,2
648,447,3,2
648,448,3,2
648,449,3,2
648,450,3,2
648,451,3,2
648,452,3,2
648,453,3,2
648,454,3,2
648,455,3,2
648,456,3,2
648,457,3,2
648,458,3,2
648,459,3,2
648,460,3,2
648,461,3,2
648,462,3,2
648,463,3,2
648,464,3,2
648,465,3,2
648,466,3,2
648,467,3,2
648,468,3,2
648,469,3,2
648,470,3,2
648,471,3,2
648,472,3,2
648,473,3,2
648,474,3,2
648,475,3,2
648,476,3,2
648,477,3,2
648,478,3,2
648,479,3,2
648,480,3,2
648,481,3,2
648,482,3,2
648,483,3,2
648,484,3,2
648,485,3,2
648,486,3,2
648,487,3,2
648,488,3,2
648,489,3,2
648,490,3,2
648,491,3,2
648,492,3,2
648,493,3,2
648,494,3,2
648,495,3,2
648,496,3,2
648,497,3,2
648,498,3,2
648,499,3,2
648,500,3,2
648,501,3,2
648,502,3,2
648,503,3,2
648,504,3,2
648,505,3,2
648,506,3,2
648,507,3,2
648,508,3,2
648,509,3,2
648,510,3,2
648,511,3,2
648,512,3,2
648,513,3,2
648,514,3,2
648,515,3,2
648,516,3,2
648,517,3,2
648,518,3,2
648,519,3,2
648,520,3,2
648,521,3,2
648,522,3,2
648,523,3,2
648,524,3,2
648,525,3,2
648,526,3,2
648,527,3,2
648,528,3,2
648,529,3,2
648,530,3,2
648,531,3,2
648,532,3,2
648,533,3,2
648,534,3,2
648,535,3,2
648,536,3,2
648,537,3,2
649,132,3,2
649,133,3,2
649,134,3,2
649,135,3,2
649,136,3,2
649,137,3,2
649,138,3,2
649,139,3,2
649,140,3,2
649,141,3,2
649,142,3,2
649,143,3,2
649,144,3,2
649,145,3,2
649,146,3,2
649,147,3,2
649,148,3,2
649,149,3,2
649,150,3,2
649,151,3,3
649,152,3,3
649,153,3,3
649,154,3,3
649,155,3,3
649,156,3,3
649,157,3,3
649,158,3,3
649,159,3,3
649,160,3,3
649,161,3,3
649,162,3,3
649,163,3,3
649,164,3,2
649,165,3,2
649,166,3,2
649,167,3,2
649,168,3,2
649,169,3,2
649,170,3,2
649,171,3,2
649,172,3,2
649,173,3,2
649,174,3,2
649,175,3,2
649,176,3,2
649,177,3,2
649,178,3,2
649,179,3,2
649,180,3,2
649,181,3,2
649,182,3,2
649,183,3,2
649,184,3,2
649,185,3,2
649,186,3,2
649,187,3,2
649,188,3,2
649,189,3,2
649,190,3,2
649,191,3,2
649,192,3,2
649,193,3,2
649,194,3,2
649,195,3,2
649,196,3,2
649,197,3,2
649,198,3,2
649,199,3,2
649,200,3,2
649,201,3,2
649,202,3,2
649,203,3,2
649,204,3,2
649,205,3,2
649,206,3,2
649,207,3,2
649,208,3,2
649,209,3,2
649,210,3,2
649,211,3,2
649,212,3,2
649,213,3,2
649,214,3,2
649,215,3,2
649,216,3,2
649,217,3,2
649,218,3,2
649,219,3,2
649,220,3,2
649,221,3,2
649,222,3,2
649,223,3,2
649,224,3,2
649,225,3,2
649,226,3,2
649,227,3,2
649,228,3,2
649,229,3,2
649,230,3,2
649,231,3,2
649,232,3,2
649,233,3,2
649,234,3,2
649,235,3,2
649,236,3,2
649,237,3,2
649,238,3,2
649,239,3,2
649,240,3,2
649,241,3,2
649,242,3,2
649,243,3,2
649,244,3,2
649,245,3,2
649,246,3,2
649,247,3,2
649,248,3,2
649,249,3,2
649,250,3,2
649,251,3,2
649,252,3,2
649,253,3,2
649,254,3,2
649,255,3,2
649,256,3,2
649,257,3,2
649,258,3,2
649,259,3,2
649,260,3,2
649,261,3,2
649,262,3,2
649,263,3,2
649,264,3,2
649,265,3,2
649,266,3,2
649,267,3,2
649,268,3,2
649,269,3,2
649,270,3,2
649,271,3,2
649,272,3,2
649,273,3,2
649,274,3,2
649,275,3,2
649,276,3,2
649,277,3,2
649,278,3,2
649,279,3,2
649,280,3,2
649,281,3,2
649,282,3,2
649,283,3,2
649,284,3,2
649,285,3,2
649,286,3,2
649,287,3,2
649,288,3,2
649,289,3,2
649,290,3,2
649,291,3,2
649,292,3,2
649,293,3,2
649,294,3,2
649,295,3,2
649,296,3,2
649,297,3,2
649,298,3,2
649,299,3,2
649,300,3,2
649,301,3,2
649,302,3,2
649,303,3,2
649,304,3,2
649,305,3,2
649,306,3,2
649,307,3,2
649,308,3,2
649,309,3,2
649,310,3,2
649,311,3,2
649,312,3,2
649,313,3,2
649,314,3,2
649,315,3,2
649,316,3,2
649,317,3,2
649,318,3,2
649,319,3,2
649,320,3,2
649,321,3,2
649,322,3,2
649,323,3,2
649,324,3,2
649,325,3,2
649,326,3,2
649,327,3,2
649,328,3,2
649,329,3,2
649,330,3,2
649,331,3,2
649,332,3,2
649,333,3,2
649,334,3,2
649,335,3,2
649,336,3,2
649,337,3,2
649,338,3,2
649,339,3,2
649,340,3,2
649,341,3,2
649,342,3,2
649,343,3,2
649,344,3,2
649,345,3,2
649,346,3,2
649,347,3,2
649,348,3,2
649,349,3,2
649,350,3,2
649,351,3,2
649,352,3,2
649,353,3,2
649,354,3,2
649,355,3,2
649,356,3,2
649,357,3,2
649,358,3,2
649,359,3,2
649,360,3,2
649,361,3,2
649,362,3,2
649,363,3,2
649,364,3,2
649,365,3,2
649,366,3,2
649,367,3,2
649,368,3,2
649,369,3,2
649,370,3,2
649,371,3,2
649,372,3,2
649,373,3,2
649,374,3,2
649,375,3,2
649,376,3,2
649,377,3,2
649,378,3,2
649,379,3,2
649,380,3,2
649,381,3,2
649,382,3,2
649,383,3,2
649,384,3,2
649,385,3,2
649,386,3,2
649,387,3,2
649,388,3,2
649,389,3,2
649,390,3,2
649,391,3,2
649,392,3,2
649,393,3,2
649,394,3,2
649,395,3,2
649,396,3,2
649,397,3,2
649,398,3,2
649,399,3,2
649,400,3,2
649,401,3,2
649,402,3,2
649,403,3,2
649,404,3,2
649,405,3,2
649,406,3,2
649,407,3,2
649,408,3,2
649,409,3,2
649,410,3,2
649,411,3,2
649,412,3,2
649,413,3,2
649,414,3,2
649,415,3,2
649,416,3,2
649,417,3,2
649,418,3,2
649,419,3,2
649,420,3,2
649,421,3,2
649,422,3,2
649,423,3,2
649,424,3,2
649,425,3,2
649,426,3,2
649,427,3,2
649,428,3,2
649,429,3,2
649,430,3,2
649,431,3,2
649,432,3,2
649,433,3,2
649,434,3,2
649,435,3,2
649,436,3,2
649,437,3,2
649,438,3,2
649,439,3,2
649,440,3,2
649,441,3,2
649,442,3,2
649,443,3,2
649,444,3,2
649,445,3,2
649,446,3,2
649,447,3,2
649,448,3,2
649,449,3,2
649,450,3,2
649,451,3,2
649,452,3,2
649,453,3,2
649,454,3,2
649,455,3,2
649,456,3,2
649,457,3,2
649,458,3,2
649,459,3,2
649,460,3,2
649,461,3,2
649,462,3,2
649,463,3,2
649,464,3,2
649,465,3,2
649,466,3,2
649,467,3,2
649,468,3,2
649,469,3,2
649,470,3,2
649,471,3,2
649,472,3,2
649,473,3,2
649,474,3,2
649,475,3,2
649,476,3,2
649,477,3,2
649,478,3,2
649,479,3,2
649,480,3,2
649,481,3,2
649,482,3,2
649,483,3,2
649,484,3,2
649,485,3,2
649,486,3,2
649,487,3,2
649,488,3,2
649,489,3,2
649,490,3,2
649,491,3,2
649,492,3,2
649,493,3,2
649,494,3,2
649,495,3,2
649,496,3,2
649,497,3,2
649,498,3,2
649,499,3,2
649,500,3,2
649,501,3,2
649,502,3,2
649,503,3,2
649,504,3,2
649,505,3,2
649,506,3,2
649,507,3,2
649,508,3,2
649,509,3,2
649,510,3,2
649,511,3,2
649,512,3,2
649,513,3,2
649,514,3,2
649,515,3,2
649,516,3,2
649,517,3,2
649,518,3,2
649,519,3,2
649,520,3,2
649,521,3,2
649,522,3,2
649,523,3,2
649,524,3,2
649,525,3,2
649,526,3,2
649,527,3,2
649,528,3,2
649,529,3,2
649,530,3,2
649,531,3,2
649,532,3,2
649,533,3,2
649,534,3,2
649,535,3,2
649,536,3,2
649,537,3,2
650,132,3,2
650,133,3,2
650,134,3,2
650,135,3,2
650,136,3,2
650,137,3,2
650,138,3,2
650,139,3,2
650,140,3,2
650,141,3,2
650,142,3,2
650,143,3,2
650,144,3,2
650,145,3,2
650,146,3,2
650,147,3,2
650,148,3,2
650,149,3,2
650,150,3,2
650,151,3,2
650,152,3,3
650,153,3,3
650,154,3,3
650,155,3,3
650,156,3,3
650,157,3,3
650,158,3,3
650,159,3,3
650,160,3,3
650,161,3,3
650,162,3,3
650,163,3,3
650,164,3,3
650,165,3,2
650,166,3,2
650,167,3,2
650,168,3,2
650,169,3,2
650,170,3,2
650,171,3,2
650,172,3,2
650,173,3,2
650,174,3,2
650,175,3,2
650,176,3,2
650,177,3,2
650,178,3,2
650,179,3,2
650,180,3,2
650,181,3,2
650,182,3,2
650,183,3,2
650,184,3,2
650,185,3,2
650,186,3,2
650,187,3,2
650,188,3,2
650,189,3,2
650,190,3,2
650,191,3,2
650,192,3,2
650,193,3,2
650,194,3,2
650,195,3,2
650,196,3,2
650,197,3,2
650,198,3,2
650,199,3,2
650,200,3,2
650,201,3,2
650,202,3,2
650,203,3,2
650,204,3,2
650,205,3,2
650,206,3,2
650,207,3,2
650,208,3,2
650,209,3,2
650,210,3,2
650,211,3,2
650,212,3,2
650,213,3,2
650,214,3,2
650,215,3,2
650,216,3,2
650,217,3,2
650,218,3,2
650,219,3,2
650,220,3,2
650,221,3,2
650,222,3,2
650,223,3,2
650,224,3,2
650,225,3,2
650,226,3,2
650,227,3,2
650,228,3,2
650,229,3,2
650,230,3,2
650,231,3,2
650,232,3,2
650,233,3,2
650,234,3,2
650,235,3,2
650,236,3,2
650,237,3,2
650,238,3,2
650,239,3,2
650,240,3,2
650,241,3,2
650,242,3,2
650,243,3,2
650,244,3,2
650,245,3,2
650,246,3,2
650,247,3,2
650,248,3,2
650,249,3,2
650,250,3,2
650,251,3,2
650,252,3,2
650,253,3,2
650,254,3,2
650,255,3,2
650,256,3,2
650,257,3,2
650,258,3,2
650,259,3,2
650,260,3,2
650,261,3,2
650,262,3,2
650,263,3,2
650,264,3,2
650,265,3,2
650,266,3,2
650,267,3,2
650,268,3,2
650,269,3,2
650,270,3,2
650,271,3,2
650,272,3,2
650,273,3,2
650,274,3,2
650,275,3,2
650,276,3,2
650,277,3,2
650,278,3,2
650,279,3,2
650,280,3,2
650,281,3,2
650,282,3,2
650,283,3,2
650,284,3,2
650,285,3,2
650,286,3,2
650,287,3,2
650,288,3,2
650,289,3,2
650,290,3,2
650,291,3,2
650,292,3,2
650,293,3,2
650,294,3,2
650,295,3,2
650,296,3,2
650,297,3,2
650,298,3,2
650,299,3,2
650,300,3,2
650,301,3,2
650,302,3,2
650,303,3,2
650,304,3,2
650,305,3,2
650,306,3,2
650,307,3,2
650,308,3,2
650,309,3,2
650,310,3,2
650,311,3,2
650,312,3,2
650,313,3,2
650,314,3,2
650,315,3,2
650,316,3,2
650,317,3,2
650,318,3,2
650,319,3,2
650,320,3,2
650,321,3,2
650,322,3,2
650,323,3,2
650,324,3,2
650,325,3,2
650,326,3,2
650,327,3,2
650,328,3,2
650,329,3,2
650,330,3,2
650,331,3,2
650,332,3,2
650,333,3,2
650,334,3,2
650,335,3,2
650,336,3,2
650,337,3,2
650,338,3,2
650,339,3,2
650,340,3,2
650,341,3,2
650,342,3,2
650,343,3,2
650,344,3,2
650,345,3,2
650,346,3,2
650,347,3,2
650,348,3,2
650,349,3,2
650,350,3,2
650,351,3,2
650,352,3,2
650,353,3,2
650,354,3,2
650,355,3,2
650,356,3,2
650,357,3,2
650,358,3,2
650,359,3,2
650,360,3,2
650,361,3,2
650,362,3,2
650,363,3,2
650,364,3,2
650,365,3,2
650,366,3,2
650,367,3,2
650,368,3,2
650,369,3,2
650,370,3,2
650,371,3,2
650,372,3,2
650,373,3,2
650,374,3,2
650,375,3,2
650,376,3,2
650,377,3,2
650,378,3,2
650,379,3,2
650,380,3,2
650,381,3,2
650,382,3,2
650,383,3,2
650,384,3,2
650,385,3,2
650,386,3,2
650,387,3,2
650,388,3,2
650,389,3,2
650,390,3,2
650,391,3,2
650,392,3,2
650,393,3,2
650,394,3,2
650,395,3,2
650,396,3,2
650,397,3,2
650,398,3,2
650,399,3,2
650,400,3,2
650,401,3,2
650,402,3,2
650,403,3,2
650,404,3,2
650,405,3,2
650,406,3,2
650,407,3,2
650,408,3,2
650,409,3,2
650,410,3,2
650,411,3,2
650,412,3,2
650,413,3,2
650,414,3,2
650,415,3,2
650,416,3,2
650,417,3,2
650,418,3,2
650,419,3,2
650,420,3,2
650,421,3,2
650,422,3,2
650,423,3,2
650,424,3,2
650,425,3,2
650,426,3,2
650,427,3,2
650,428,3,2
650,429,3,2
650,430,3,2
650,431,3,2
650,432,3,2
650,433,3,2
650,434,3,2
650,435,3,2
650,436,3,2
650,437,3,2
650,438,3,2
650,439,3,2
650,440,3,2
650,441,3,2
650,442,3,2
650,443,3,2
650,444,3,2
650,445,3,2
650,446,3,2
650,447,3,2
650,448,3,2
650,449,3,2
650,450,3,2
650,451,3,2
650,452,3,2
650,453,3,2
650,454,3,2
650,455,3,2
650,456,3,2
650,457,3,2
650,458,3,2
650,459,3,2
650,460,3,2
650,461,3,2
650,462,3,2
650,463,3,2
650,464,3,2
650,465,3,2
650,466,3,2
650,467,3,2
650,468,3,2
650,469,3,2
650,470,3,2
650,471,3,2
650,472,3,2
650,473,3,2
650,474,3,2
650,475,3,2
650,476,3,2
650,477,3,2
650,478,3,2
650,479,3,2
650,480,3,2
650,481,3,2
650,482,3,2
650,483,3,2
650,484,3,2
650,485,3,2
650,486,3,2
650,487,3,2
650,488,3,2
650,489,3,2
650,490,3,2
650,491,3,2
650,492,3,2
650,493,3,2
650,494,3,2
650,495,3,2
650,496,3,2
650,497,3,2
650,498,3,2
650,499,3,2
650,500,3,2
650,501,3,2
650,502,3,2
650,503,3,2
650,504,3,2
650,505,3,2
650,506,3,2
650,507,3,2
650,508,3,2
650,509,3,2
650,510,3,2
650,511,3,2
650,512,3,2
650,513,3,2
650,514,3,2
650,515,3,2
650,516,3,2
650,517,3,2
650,518,3,2
650,519,3,2
650,520,3,2
650,521,3,2
650,522,3,2
650,523,3,2
650,524,3,2
650,525,3,2
650,526,3,2
650,527,3,2
650,528,3,2
650,529,3,2
650,530,3,2
650,531,3,2
650,532,3,2
650,533,3,2
650,534,3,2
650,535,3,2
650,536,3,2
650,537,3,2
651,132,3,2
651,133,3,2
651,134,3,2
651,135,3,2
651,136,3,2
651,137,3,2
651,138,3,2
651,139,3,2
651,140,3,2
651,141,3,2
651,142,3,2
651,143,3,2
651,144,3,2
651,145,3,2
651,146,3,2
651,147,3,2
651,148,3,2
651,149,3,2
651,150,3,2
651,151,3,2
651,152,3,2
651,153,3,2
651,154,3,3
651,155,3,3
651,156,3,3
651,157,3,3
651,158,3,3
651,159,3,3
651,160,3,3
651,161,3,3
651,162,3,3
651,163,3,3
651,164,3,3
651,165,3,3
651,166,3,3
651,167,3,2
651,168,3,2
651,169,3,2
651,170,3,2
651,171,3,2
651,172,3,2
651,173,3,2
651,174,3,2
651,175,3,2
651,176,3,2
651,177,3,2
651,178,3,2
651,179,3,2
651,180,3,2
651,181,3,2
651,182,3,2
651,183,3,2
651,184,3,2
