50,543,3,2
651,185,3,2
651,186,3,2
651,187,3,2
651,188,3,2
651,189,3,2
651,190,3,2
651,191,3,2
651,192,3,2
651,193,3,2
651,194,3,2
651,195,3,2
651,196,3,2
651,197,3,2
651,198,3,2
651,199,3,2
651,200,3,2
651,201,3,2
651,202,3,2
651,203,3,2
651,204,3,2
651,205,3,2
651,206,3,2
651,207,3,2
651,208,3,2
651,209,3,2
651,210,3,2
651,211,3,2
651,212,3,2
651,213,3,2
651,214,3,2
651,215,3,2
651,216,3,2
651,217,3,2
651,218,3,2
651,219,3,2
651,220,3,2
651,221,3,2
651,222,3,2
651,223,3,2
651,224,3,2
651,225,3,2
651,226,3,2
651,227,3,2
651,228,3,2
651,229,3,2
651,230,3,2
651,231,3,2
651,232,3,2
651,233,3,2
651,234,3,2
651,235,3,2
651,236,3,2
651,237,3,2
651,238,3,2
651,239,3,2
651,240,3,2
651,241,3,2
651,242,3,2
651,243,3,2
651,244,3,2
651,245,3,2
651,246,3,2
651,247,3,2
651,248,3,2
651,249,3,2
651,250,3,2
651,251,3,2
651,252,3,2
651,253,3,2
651,254,3,2
651,255,3,2
651,256,3,2
651,257,3,2
651,258,3,2
651,259,3,2
651,260,3,2
651,261,3,2
651,262,3,2
651,263,3,2
651,264,3,2
651,265,3,2
651,266,3,2
651,267,3,2
651,268,3,2
651,269,3,2
651,270,3,2
651,271,3,2
651,272,3,2
651,273,3,2
651,274,3,2
651,275,3,2
651,276,3,2
651,277,3,2
651,278,3,2
651,279,3,2
651,280,3,2
651,281,3,2
651,282,3,2
651,283,3,2
651,284,3,2
651,285,3,2
651,286,3,2
651,287,3,2
651,288,3,2
651,289,3,2
651,290,3,2
651,291,3,2
651,292,3,2
651,293,3,2
651,294,3,2
651,295,3,2
651,296,3,2
651,297,3,2
651,298,3,2
651,299,3,2
651,300,3,2
651,301,3,2
651,302,3,2
651,303,3,2
651,304,3,2
651,305,3,2
651,306,3,2
651,307,3,2
651,308,3,2
651,309,3,2
651,310,3,2
651,311,3,2
651,312,3,2
651,313,3,2
651,314,3,2
651,315,3,2
651,316,3,2
651,317,3,2
651,318,3,2
651,319,3,2
651,320,3,2
651,321,3,2
651,322,3,2
651,323,3,2
651,324,3,2
651,325,3,2
651,326,3,2
651,327,3,2
651,328,3,2
651,329,3,2
651,330,3,2
651,331,3,2
651,332,3,2
651,333,3,2
651,334,3,2
651,335,3,2
651,336,3,2
651,337,3,2
651,338,3,2
651,339,3,2
651,340,3,2
651,341,3,2
651,342,3,2
651,343,3,2
651,344,3,2
651,345,3,2
651,346,3,2
651,347,3,2
651,348,3,2
651,349,3,2
651,350,3,2
651,351,3,2
651,352,3,2
651,353,3,2
651,354,3,2
651,355,3,2
651,356,3,2
651,357,3,2
651,358,3,2
651,359,3,2
651,360,3,2
651,361,3,2
651,362,3,2
651,363,3,2
651,364,3,2
651,365,3,2
651,366,3,2
651,367,3,2
651,368,3,2
651,369,3,2
651,370,3,2
651,371,3,2
651,372,3,2
651,373,3,2
651,374,3,2
651,375,3,2
651,376,3,2
651,377,3,2
651,378,3,2
651,379,3,2
651,380,3,2
651,381,3,2
651,382,3,2
651,383,3,2
651,384,3,2
651,385,3,2
651,386,3,2
651,387,3,2
651,388,3,2
651,389,3,2
651,390,3,2
651,391,3,2
651,392,3,2
651,393,3,2
651,394,3,2
651,395,3,2
651,396,3,2
651,397,3,2
651,398,3,2
651,399,3,2
651,400,3,2
651,401,3,2
651,402,3,2
651,403,3,2
651,404,3,2
651,405,3,2
651,406,3,2
651,407,3,2
651,408,3,2
651,409,3,2
651,410,3,2
651,411,3,2
651,412,3,2
651,413,3,2
651,414,3,2
651,415,3,2
651,416,3,2
651,417,3,2
651,418,3,2
651,419,3,2
651,420,3,2
651,421,3,2
651,422,3,2
651,423,3,2
651,424,3,2
651,425,3,2
651,426,3,2
651,427,3,2
651,428,3,2
651,429,3,2
651,430,3,2
651,431,3,2
651,432,3,2
651,433,3,2
651,434,3,2
651,435,3,2
651,436,3,2
651,437,3,2
651,438,3,2
651,439,3,2
651,440,3,2
651,441,3,2
651,442,3,2
651,443,3,2
651,444,3,2
651,445,3,2
651,446,3,2
651,447,3,2
651,448,3,2
651,449,3,2
651,450,3,2
651,451,3,2
651,452,3,2
651,453,3,2
651,454,3,2
651,455,3,2
651,456,3,2
651,457,3,2
651,458,3,2
651,459,3,2
651,460,3,2
651,461,3,2
651,462,3,2
651,463,3,2
651,464,3,2
651,465,3,2
651,466,3,2
651,467,3,2
651,468,3,2
651,469,3,2
651,470,3,2
651,471,3,2
651,472,3,2
651,473,3,2
651,474,3,2
651,475,3,2
651,476,3,2
651,477,3,2
651,478,3,2
651,479,3,2
651,480,3,2
651,481,3,2
651,482,3,2
651,483,3,2
651,484,3,2
651,485,3,2
651,486,3,2
651,487,3,2
651,488,3,2
651,489,3,2
651,490,3,2
651,491,3,2
651,492,3,2
651,493,3,2
651,494,3,2
651,495,3,2
651,496,3,2
651,497,3,2
651,498,3,2
651,499,3,2
651,500,3,2
651,501,3,2
651,502,3,2
651,503,3,2
651,504,3,2
651,505,3,2
651,506,3,2
651,507,3,2
651,508,3,2
651,509,3,2
651,510,3,2
651,511,3,2
651,512,3,2
651,513,3,2
651,514,3,2
651,515,3,2
651,516,3,2
651,517,3,2
651,518,3,2
651,519,3,2
651,520,3,2
651,521,3,2
651,522,3,2
651,523,3,2
651,524,3,2
651,525,3,2
651,526,3,2
651,527,3,2
651,528,3,2
651,529,3,2
651,530,3,2
651,531,3,2
651,532,3,2
651,533,3,2
651,534,3,2
651,535,3,2
651,536,3,2
651,537,3,2
652,133,3,2
652,134,3,2
652,135,3,2
652,136,3,2
652,137,3,2
652,138,3,2
652,139,3,2
652,140,3,2
652,141,3,2
652,142,3,2
652,143,3,2
652,144,3,2
652,145,3,2
652,146,3,2
652,147,3,2
652,148,3,2
652,149,3,2
652,150,3,2
652,151,3,2
652,152,3,2
652,153,3,2
652,154,3,2
652,155,3,2
652,156,3,3
652,157,3,3
652,158,3,3
652,159,3,3
652,160,3,3
652,161,3,3
652,162,3,3
652,163,3,3
652,164,3,3
652,165,3,3
652,166,3,3
652,167,3,3
652,168,3,2
652,169,3,2
652,170,3,2
652,171,3,2
652,172,3,2
652,173,3,2
652,174,3,2
652,175,3,2
652,176,3,2
652,177,3,2
652,178,3,2
652,179,3,2
652,180,3,2
652,181,3,2
652,182,3,2
652,183,3,2
652,184,3,2
652,185,3,2
652,186,3,2
652,187,3,2
652,188,3,2
652,189,3,2
652,190,3,2
652,191,3,2
652,192,3,2
652,193,3,2
652,194,3,2
652,195,3,2
652,196,3,2
652,197,3,2
652,198,3,2
652,199,3,2
652,200,3,2
652,201,3,2
652,202,3,2
652,203,3,2
652,204,3,2
652,205,3,2
652,206,3,2
652,207,3,2
652,208,3,2
652,209,3,2
652,210,3,2
652,211,3,2
652,212,3,2
652,213,3,2
652,214,3,2
652,215,3,2
652,216,3,2
652,217,3,2
652,218,3,2
652,219,3,2
652,220,3,2
652,221,3,2
652,222,3,2
652,223,3,2
652,224,3,2
652,225,3,2
652,226,3,2
652,227,3,2
652,228,3,2
652,229,3,2
652,230,3,2
652,231,3,2
652,232,3,2
652,233,3,2
652,234,3,2
652,235,3,2
652,236,3,2
652,237,3,2
652,238,3,2
652,239,3,2
652,240,3,2
652,241,3,2
652,242,3,2
652,243,3,2
652,244,3,2
652,245,3,2
652,246,3,2
652,247,3,2
652,248,3,2
652,249,3,2
652,250,3,2
652,251,3,2
652,252,3,2
652,253,3,2
652,254,3,2
652,255,3,2
652,256,3,2
652,257,3,2
652,258,3,2
652,259,3,2
652,260,3,2
652,261,3,2
652,262,3,2
652,263,3,2
652,264,3,2
652,265,3,2
652,266,3,2
652,267,3,2
652,268,3,2
652,269,3,2
652,270,3,2
652,271,3,2
652,272,3,2
652,273,3,2
652,274,3,2
652,275,3,2
652,276,3,2
652,277,3,2
652,278,3,2
652,279,3,2
652,280,3,2
652,281,3,2
652,282,3,2
652,283,3,2
652,284,3,2
652,285,3,2
652,286,3,2
652,287,3,2
652,288,3,2
652,289,3,2
652,290,3,2
652,291,3,2
652,292,3,2
652,293,3,2
652,294,3,2
652,295,3,2
652,296,3,2
652,297,3,2
652,298,3,2
652,299,3,2
652,300,3,2
652,301,3,2
652,302,3,2
652,303,3,2
652,304,3,2
652,305,3,2
652,306,3,2
652,307,3,2
652,308,3,2
652,309,3,2
652,310,3,2
652,311,3,2
652,312,3,2
652,313,3,2
652,314,3,2
652,315,3,2
652,316,3,2
652,317,3,2
652,318,3,2
652,319,3,2
652,320,3,2
652,321,3,2
652,322,3,2
652,323,3,2
652,324,3,2
652,325,3,2
652,326,3,2
652,327,3,2
652,328,3,2
652,329,3,2
652,330,3,2
652,331,3,2
652,332,3,2
652,333,3,2
652,334,3,2
652,335,3,2
652,336,3,2
652,337,3,2
652,338,3,2
652,339,3,2
652,340,3,2
652,341,3,2
652,342,3,2
652,343,3,2
652,344,3,2
652,345,3,2
652,346,3,2
652,347,3,2
652,348,3,2
652,349,3,2
652,350,3,2
652,351,3,2
652,352,3,2
652,353,3,2
652,354,3,2
652,355,3,2
652,356,3,2
652,357,3,2
652,358,3,2
652,359,3,2
652,360,3,2
652,361,3,2
652,362,3,2
652,363,3,2
652,364,3,2
652,365,3,2
652,366,3,2
652,367,3,2
652,368,3,2
652,369,3,2
652,370,3,2
652,371,3,2
652,372,3,2
652,373,3,2
652,374,3,2
652,375,3,2
652,376,3,2
652,377,3,2
652,378,3,2
652,379,3,2
652,380,3,2
652,381,3,2
652,382,3,2
652,383,3,2
652,384,3,2
652,385,3,2
652,386,3,2
652,387,3,2
652,388,3,2
652,389,3,2
652,390,3,2
652,391,3,2
652,392,3,2
652,393,3,2
652,394,3,2
652,395,3,2
652,396,3,2
652,397,3,2
652,398,3,2
652,399,3,2
652,400,3,2
652,401,3,2
652,402,3,2
652,403,3,2
652,404,3,2
652,405,3,2
652,406,3,2
652,407,3,2
652,408,3,2
652,409,3,2
652,410,3,2
652,411,3,2
652,412,3,2
652,413,3,2
652,414,3,2
652,415,3,2
652,416,3,2
652,417,3,2
652,418,3,2
652,419,3,2
652,420,3,2
652,421,3,2
652,422,3,2
652,423,3,2
652,424,3,2
652,425,3,2
652,426,3,2
652,427,3,2
652,428,3,2
652,429,3,2
652,430,3,2
652,431,3,2
652,432,3,2
652,433,3,2
652,434,3,2
652,435,3,2
652,436,3,2
652,437,3,2
652,438,3,2
652,439,3,2
652,440,3,2
652,441,3,2
652,442,3,2
652,443,3,2
652,444,3,2
652,445,3,2
652,446,3,2
652,447,3,2
652,448,3,2
652,449,3,2
652,450,3,2
652,451,3,2
652,452,3,2
652,453,3,2
652,454,3,2
652,455,3,2
652,456,3,2
652,457,3,2
652,458,3,2
652,459,3,2
652,460,3,2
652,461,3,2
652,462,3,2
652,463,3,2
652,464,3,2
652,465,3,2
652,466,3,2
652,467,3,2
652,468,3,2
652,469,3,2
652,470,3,2
652,471,3,2
652,472,3,2
652,473,3,2
652,474,3,2
652,475,3,2
652,476,3,2
652,477,3,2
652,478,3,2
652,479,3,2
652,480,3,2
652,481,3,2
652,482,3,2
652,483,3,2
652,484,3,2
652,485,3,2
652,486,3,2
652,487,3,2
652,488,3,2
652,489,3,2
652,490,3,2
652,491,3,2
652,492,3,2
652,493,3,2
652,494,3,2
652,495,3,2
652,496,3,2
652,497,3,2
652,498,3,2
652,499,3,2
652,500,3,2
652,501,3,2
652,502,3,2
652,503,3,2
652,504,3,2
652,505,3,2
652,506,3,2
652,507,3,2
652,508,3,2
652,509,3,2
652,510,3,2
652,511,3,2
652,512,3,2
652,513,3,2
652,514,3,2
652,515,3,2
652,516,3,2
652,517,3,2
652,518,3,2
652,519,3,2
652,520,3,2
652,521,3,2
652,522,3,2
652,523,3,2
652,524,3,2
652,525,3,2
652,526,3,2
652,527,3,2
652,528,3,2
652,529,3,2
652,530,3,2
652,531,3,2
652,532,3,2
652,533,3,2
652,534,3,2
652,535,3,2
652,536,3,2
653,134,3,2
653,135,3,2
653,136,3,2
653,137,3,2
653,138,3,2
653,139,3,2
653,140,3,2
653,141,3,2
653,142,3,2
653,143,3,2
653,144,3,2
653,145,3,2
653,146,3,2
653,147,3,2
653,148,3,2
653,149,3,2
653,150,3,2
653,151,3,2
653,152,3,2
653,153,3,2
653,154,3,2
653,155,3,2
653,156,3,2
653,157,3,2
653,158,3,3
653,159,3,3
653,160,3,3
653,161,3,3
653,162,3,3
653,163,3,3
653,164,3,3
653,165,3,3
653,166,3,3
653,167,3,3
653,168,3,3
653,169,3,3
653,170,3,2
653,171,3,2
653,172,3,2
653,173,3,2
653,174,3,2
653,175,3,2
653,176,3,2
653,177,3,2
653,178,3,2
653,179,3,2
653,180,3,2
653,181,3,2
653,182,3,2
653,183,3,2
653,184,3,2
653,185,3,2
653,186,3,2
653,187,3,2
653,188,3,2
653,189,3,2
653,190,3,2
653,191,3,2
653,192,3,2
653,193,3,2
653,194,3,2
653,195,3,2
653,196,3,2
653,197,3,2
653,198,3,2
653,199,3,2
653,200,3,2
653,201,3,2
653,202,3,2
653,203,3,2
653,204,3,2
653,205,3,2
653,206,3,2
653,207,3,2
653,208,3,2
653,209,3,2
653,210,3,2
653,211,3,2
653,212,3,2
653,213,3,2
653,214,3,2
653,215,3,2
653,216,3,2
653,217,3,2
653,218,3,2
653,219,3,2
653,220,3,2
653,221,3,2
653,222,3,2
653,223,3,2
653,224,3,2
653,225,3,2
653,226,3,2
653,227,3,2
653,228,3,2
653,229,3,2
653,230,3,2
653,231,3,2
653,232,3,2
653,233,3,2
653,234,3,2
653,235,3,2
653,236,3,2
653,237,3,2
653,238,3,2
653,239,3,2
653,240,3,2
653,241,3,2
653,242,3,2
653,243,3,2
653,244,3,2
653,245,3,2
653,246,3,2
653,247,3,2
653,248,3,2
653,249,3,2
653,250,3,2
653,251,3,2
653,252,3,2
653,253,3,2
653,254,3,2
653,255,3,2
653,256,3,2
653,257,3,2
653,258,3,2
653,259,3,2
653,260,3,2
653,261,3,2
653,262,3,2
653,263,3,2
653,264,3,2
653,265,3,2
653,266,3,2
653,267,3,2
653,268,3,2
653,269,3,2
653,270,3,2
653,271,3,2
653,272,3,2
653,273,3,2
653,274,3,2
653,275,3,2
653,276,3,2
653,277,3,2
653,278,3,2
653,279,3,2
653,280,3,2
653,281,3,2
653,282,3,2
653,283,3,2
653,284,3,2
653,285,3,2
653,286,3,2
653,287,3,2
653,288,3,2
653,289,3,2
653,290,3,2
653,291,3,2
653,292,3,2
653,293,3,2
653,294,3,2
653,295,3,2
653,296,3,2
653,297,3,2
653,298,3,2
653,299,3,2
653,300,3,2
653,301,3,2
653,302,3,2
653,303,3,2
653,304,3,2
653,305,3,2
653,306,3,2
653,307,3,2
653,308,3,2
653,309,3,2
653,310,3,2
653,311,3,2
653,312,3,2
653,313,3,2
653,314,3,2
653,315,3,2
653,316,3,2
653,317,3,2
653,318,3,2
653,319,3,2
653,320,3,2
653,321,3,2
653,322,3,2
653,323,3,2
653,324,3,2
653,325,3,2
653,326,3,2
653,327,3,2
653,328,3,2
653,329,3,2
653,330,3,2
653,331,3,2
653,332,3,2
653,333,3,2
653,334,3,2
653,335,3,2
653,336,3,2
653,337,3,2
653,338,3,2
653,339,3,2
653,340,3,2
653,341,3,2
653,342,3,2
653,343,3,2
653,344,3,2
653,345,3,2
653,346,3,2
653,347,3,2
653,348,3,2
653,349,3,2
653,350,3,2
653,351,3,2
653,352,3,2
653,353,3,2
653,354,3,2
653,355,3,2
653,356,3,2
653,357,3,2
653,358,3,2
653,359,3,2
653,360,3,2
653,361,3,2
653,362,3,2
653,363,3,2
653,364,3,2
653,365,3,2
653,366,3,2
653,367,3,2
653,368,3,2
653,369,3,2
653,370,3,2
653,371,3,2
653,372,3,2
653,373,3,2
653,374,3,2
653,375,3,2
653,376,3,2
653,377,3,2
653,378,3,2
653,379,3,2
653,380,3,2
653,381,3,2
653,382,3,2
653,383,3,2
653,384,3,2
653,385,3,2
653,386,3,2
653,387,3,2
653,388,3,2
653,389,3,2
653,390,3,2
653,391,3,2
653,392,3,2
653,393,3,2
653,394,3,2
653,395,3,2
653,396,3,2
653,397,3,2
653,398,3,2
653,399,3,2
653,400,3,2
653,401,3,2
653,402,3,2
653,403,3,2
653,404,3,2
653,405,3,2
653,406,3,2
653,407,3,2
653,408,3,2
653,409,3,2
653,410,3,2
653,411,3,2
653,412,3,2
653,413,3,2
653,414,3,2
653,415,3,2
653,416,3,2
653,417,3,2
653,418,3,2
653,419,3,2
653,420,3,2
653,421,3,2
653,422,3,2
653,423,3,2
653,424,3,2
653,425,3,2
653,426,3,2
653,427,3,2
653,428,3,2
653,429,3,2
653,430,3,2
653,431,3,2
653,432,3,2
653,433,3,2
653,434,3,2
653,435,3,2
653,436,3,2
653,437,3,2
653,438,3,2
653,439,3,2
653,440,3,2
653,441,3,2
653,442,3,2
653,443,3,2
653,444,3,2
653,445,3,2
653,446,3,2
653,447,3,2
653,448,3,2
653,449,3,2
653,450,3,2
653,451,3,2
653,452,3,2
653,453,3,2
653,454,3,2
653,455,3,2
653,456,3,2
653,457,3,2
653,458,3,2
653,459,3,2
653,460,3,2
653,461,3,2
653,462,3,2
653,463,3,2
653,464,3,2
653,465,3,2
653,466,3,2
653,467,3,2
653,468,3,2
653,469,3,2
653,470,3,2
653,471,3,2
653,472,3,2
653,473,3,2
653,474,3,2
653,475,3,2
653,476,3,2
653,477,3,2
653,478,3,2
653,479,3,2
653,480,3,2
653,481,3,2
653,482,3,2
653,483,3,2
653,484,3,2
653,485,3,2
653,486,3,2
653,487,3,2
653,488,3,2
653,489,3,2
653,490,3,2
653,491,3,2
653,492,3,2
653,493,3,2
653,494,3,2
653,495,3,2
653,496,3,2
653,497,3,2
653,498,3,2
653,499,3,2
653,500,3,2
653,501,3,2
653,502,3,2
653,503,3,2
653,504,3,2
653,505,3,2
653,506,3,2
653,507,3,2
653,508,3,2
653,509,3,2
653,510,3,2
653,511,3,2
653,512,3,2
653,513,3,2
653,514,3,2
653,515,3,2
653,516,3,2
653,517,3,2
653,518,3,2
653,519,3,2
653,520,3,2
653,521,3,2
653,522,3,2
653,523,3,2
653,524,3,2
653,525,3,2
653,526,3,2
653,527,3,2
654,140,3,2
654,141,3,2
654,142,3,2
654,143,3,2
654,144,3,2
654,145,3,2
654,146,3,2
654,147,3,2
654,148,3,2
654,149,3,2
654,150,3,2
654,151,3,2
654,152,3,2
654,153,3,2
654,154,3,2
654,155,3,2
654,156,3,2
654,157,3,2
654,158,3,2
654,159,3,2
654,160,3,3
654,161,3,3
654,162,3,3
654,163,3,3
654,164,3,3
654,165,3,3
654,166,3,3
654,167,3,3
654,168,3,3
654,169,3,3
654,170,3,3
654,171,3,3
654,172,3,2
654,173,3,2
654,174,3,2
654,175,3,2
654,176,3,2
654,177,3,2
654,178,3,2
654,179,3,2
654,180,3,2
654,181,3,2
654,182,3,2
654,183,3,2
654,184,3,2
654,185,3,2
654,186,3,2
654,187,3,2
654,188,3,2
654,189,3,2
654,190,3,2
654,191,3,2
654,192,3,2
654,193,3,2
654,194,3,2
654,195,3,2
654,196,3,2
654,197,3,2
654,198,3,2
654,199,3,2
654,200,3,2
654,201,3,2
654,202,3,2
654,203,3,2
654,204,3,2
654,205,3,2
654,206,3,2
654,207,3,2
654,208,3,2
654,209,3,2
654,210,3,2
654,211,3,2
654,212,3,2
654,213,3,2
654,214,3,2
654,215,3,2
654,216,3,2
654,217,3,2
654,218,3,2
654,219,3,2
654,220,3,2
654,221,3,2
654,222,3,2
654,223,3,2
654,224,3,2
654,225,3,2
654,226,3,2
654,227,3,2
654,228,3,2
654,229,3,2
654,230,3,2
654,231,3,2
654,232,3,2
654,233,3,2
654,234,3,2
654,235,3,2
654,236,3,2
654,237,3,2
654,238,3,2
654,239,3,2
654,240,3,2
654,241,3,2
654,242,3,2
654,243,3,2
654,244,3,2
654,245,3,2
654,246,3,2
654,247,3,2
654,248,3,2
654,249,3,2
654,250,3,2
654,251,3,2
654,252,3,2
654,253,3,2
654,254,3,2
654,255,3,2
654,256,3,2
654,257,3,2
654,258,3,2
654,259,3,2
654,260,3,2
654,261,3,2
654,262,3,2
654,263,3,2
654,264,3,2
654,265,3,2
654,266,3,2
654,267,3,2
654,268,3,2
654,269,3,2
654,270,3,2
654,271,3,2
654,272,3,2
654,273,3,2
654,274,3,2
654,275,3,2
654,276,3,2
654,277,3,2
654,278,3,2
654,279,3,2
654,280,3,2
654,281,3,2
654,282,3,2
654,283,3,2
654,284,3,2
654,285,3,2
654,286,3,2
654,287,3,2
654,288,3,2
654,289,3,2
654,290,3,2
654,291,3,2
654,292,3,2
654,293,3,2
654,294,3,2
654,295,3,2
654,296,3,2
654,297,3,2
654,298,3,2
654,299,3,2
654,300,3,2
654,301,3,2
654,302,3,2
654,303,3,2
654,304,3,2
654,305,3,2
654,306,3,2
654,307,3,2
654,308,3,2
654,309,3,2
654,310,3,2
654,311,3,2
654,312,3,2
654,313,3,2
654,314,3,2
654,315,3,2
654,316,3,2
654,317,3,2
654,318,3,2
654,319,3,2
654,320,3,2
654,321,3,2
654,322,3,2
654,323,3,2
654,324,3,2
654,325,3,2
654,326,3,2
654,327,3,2
654,328,3,2
654,329,3,2
654,330,3,2
654,331,3,2
654,332,3,2
654,333,3,2
654,334,3,2
654,335,3,2
654,336,3,2
654,337,3,2
654,338,3,2
654,339,3,2
654,340,3,2
654,341,3,2
654,342,3,2
654,343,3,2
654,344,3,2
654,345,3,2
654,346,3,2
654,347,3,2
654,348,3,2
654,349,3,2
654,350,3,2
654,351,3,2
654,352,3,2
654,353,3,2
654,354,3,2
654,355,3,2
654,356,3,2
654,357,3,2
654,358,3,2
654,359,3,2
654,360,3,2
654,361,3,2
654,362,3,2
654,363,3,2
654,364,3,2
654,365,3,2
654,366,3,2
654,367,3,2
654,368,3,2
654,369,3,2
654,370,3,2
654,371,3,2
654,372,3,2
654,373,3,2
654,374,3,2
654,375,3,2
654,376,3,2
654,377,3,2
654,378,3,2
654,379,3,2
654,380,3,2
654,381,3,2
654,382,3,2
654,383,3,2
654,384,3,2
654,385,3,2
654,386,3,2
654,387,3,2
654,388,3,2
654,389,3,2
654,390,3,2
654,391,3,2
654,392,3,2
654,393,3,2
654,394,3,2
654,395,3,2
654,396,3,2
654,397,3,2
654,398,3,2
654,399,3,2
654,400,3,2
654,401,3,2
654,402,3,2
654,403,3,2
654,404,3,2
654,405,3,2
654,406,3,2
654,407,3,2
654,408,3,2
654,409,3,2
654,410,3,2
654,411,3,2
654,412,3,2
654,413,3,2
654,414,3,2
654,415,3,2
654,416,3,2
654,417,3,2
654,418,3,2
654,419,3,2
654,420,3,2
654,421,3,2
654,422,3,2
654,423,3,2
654,424,3,2
654,425,3,2
654,426,3,2
654,427,3,2
654,428,3,2
654,429,3,2
654,430,3,2
654,431,3,2
654,432,3,2
654,433,3,2
654,434,3,2
654,435,3,2
654,436,3,2
654,437,3,2
654,438,3,2
654,439,3,2
654,440,3,2
654,441,3,2
654,442,3,2
654,443,3,2
654,444,3,2
654,445,3,2
654,446,3,2
654,447,3,2
654,448,3,2
654,449,3,2
654,450,3,2
654,451,3,2
654,452,3,2
654,453,3,2
654,454,3,2
654,455,3,2
654,456,3,2
654,457,3,2
654,458,3,2
654,459,3,2
654,460,3,2
654,461,3,2
654,462,3,2
654,463,3,2
654,464,3,2
654,465,3,2
654,466,3,2
654,467,3,2
654,468,3,2
654,469,3,2
654,470,3,2
654,471,3,2
654,472,3,2
654,473,3,2
654,474,3,2
654,475,3,2
654,476,3,2
654,477,3,2
654,478,3,2
654,479,3,2
654,480,3,2
654,481,3,2
654,482,3,2
654,483,3,2
654,484,3,2
654,485,3,2
654,486,3,2
654,487,3,2
654,488,3,2
654,489,3,2
654,490,3,2
654,491,3,2
654,492,3,2
654,493,3,2
654,494,3,2
654,495,3,2
654,496,3,2
654,497,3,2
654,498,3,2
654,499,3,2
654,500,3,2
654,501,3,2
654,502,3,2
654,503,3,2
654,504,3,2
654,505,3,2
654,506,3,2
654,507,3,2
654,508,3,2
654,509,3,2
654,510,3,2
654,511,3,2
654,512,3,2
654,513,3,2
654,514,3,2
654,515,3,2
654,516,3,2
654,517,3,2
654,518,3,2
654,519,3,2
654,520,3,2
654,521,3,2
654,522,3,2
654,523,3,2
654,524,3,2
655,141,3,2
655,142,3,2
655,143,3,2
655,144,3,2
655,145,3,2
655,146,3,2
655,147,3,2
655,148,3,2
655,149,3,2
655,150,3,2
655,151,3,2
655,152,3,2
655,153,3,2
655,154,3,2
655,155,3,2
655,156,3,2
655,157,3,2
655,158,3,2
655,159,3,2
655,160,3,2
655,161,3,3
655,162,3,3
655,163,3,3
655,164,3,3
655,165,3,3
655,166,3,3
655,167,3,3
655,168,3,3
655,169,3,3
655,170,3,3
655,171,3,3
655,172,3,3
655,173,3,2
655,174,3,2
655,175,3,2
655,176,3,2
655,177,3,2
655,178,3,2
655,179,3,2
655,180,3,2
655,181,3,2
655,182,3,2
655,183,3,2
655,184,3,2
655,185,3,2
655,186,3,2
655,187,3,2
655,188,3,2
655,189,3,2
655,190,3,2
655,191,3,2
655,192,3,2
655,193,3,2
655,194,3,2
655,195,3,2
655,196,3,2
655,197,3,2
655,198,3,2
655,199,3,2
655,200,3,2
655,201,3,2
655,202,3,2
655,203,3,2
655,204,3,2
655,205,3,2
655,206,3,2
655,207,3,2
655,208,3,2
655,209,3,2
655,210,3,2
655,211,3,2
655,212,3,2
655,213,3,2
655,214,3,2
655,215,3,2
655,216,3,2
655,217,3,2
655,218,3,2
655,219,3,2
655,220,3,2
655,221,3,2
655,222,3,2
655,223,3,2
655,224,3,2
655,225,3,2
655,226,3,2
655,227,3,2
655,228,3,2
655,229,3,2
655,230,3,2
655,231,3,2
655,232,3,2
655,233,3,2
655,234,3,2
655,235,3,2
655,236,3,2
655,237,3,2
655,238,3,2
655,239,3,2
655,240,3,2
655,241,3,2
655,242,3,2
655,243,3,2
655,244,3,2
655,245,3,2
655,246,3,2
655,247,3,2
655,248,3,2
655,249,3,2
655,250,3,2
655,251,3,2
655,252,3,2
655,253,3,2
655,254,3,2
655,255,3,2
655,256,3,2
655,257,3,2
