50,543,3,2
655,258,3,2
655,259,3,2
655,260,3,2
655,261,3,2
655,262,3,2
655,263,3,2
655,264,3,2
655,265,3,2
655,266,3,2
655,267,3,2
655,268,3,2
655,269,3,2
655,270,3,2
655,271,3,2
655,272,3,2
655,273,3,2
655,274,3,2
655,275,3,2
655,276,3,2
655,277,3,2
655,278,3,2
655,279,3,2
655,280,3,2
655,281,3,2
655,282,3,2
655,283,3,2
655,284,3,2
655,285,3,2
655,286,3,2
655,287,3,2
655,288,3,2
655,289,3,2
655,290,3,2
655,291,3,2
655,292,3,2
655,293,3,2
655,294,3,2
655,295,3,2
655,296,3,2
655,297,3,2
655,298,3,2
655,299,3,2
655,300,3,2
655,301,3,2
655,302,3,2
655,303,3,2
655,304,3,2
655,305,3,2
655,306,3,2
655,307,3,2
655,308,3,2
655,309,3,2
655,310,3,2
655,311,3,2
655,312,3,2
655,313,3,2
655,314,3,2
655,315,3,2
655,316,3,2
655,317,3,2
655,318,3,2
655,319,3,2
655,320,3,2
655,321,3,2
655,322,3,2
655,323,3,2
655,324,3,2
655,325,3,2
655,326,3,2
655,327,3,2
655,328,3,2
655,329,3,2
655,330,3,2
655,331,3,2
655,332,3,2
655,333,3,2
655,334,3,2
655,335,3,2
655,336,3,2
655,337,3,2
655,338,3,2
655,339,3,2
655,340,3,2
655,341,3,2
655,342,3,2
655,343,3,2
655,344,3,2
655,345,3,2
655,346,3,2
655,347,3,2
655,348,3,2
655,349,3,2
655,350,3,2
655,351,3,2
655,352,3,2
655,353,3,2
655,354,3,2
655,355,3,2
655,356,3,2
655,357,3,2
655,358,3,2
655,359,3,2
655,360,3,2
655,361,3,2
655,362,3,2
655,363,3,2
655,364,3,2
655,365,3,2
655,366,3,2
655,367,3,2
655,368,3,2
655,369,3,2
655,370,3,2
655,371,3,2
655,372,3,2
655,373,3,2
655,374,3,2
655,375,3,2
655,376,3,2
655,377,3,2
655,378,3,2
655,379,3,2
655,380,3,2
655,381,3,2
655,382,3,2
655,383,3,2
655,384,3,2
655,385,3,2
655,386,3,2
655,387,3,2
655,388,3,2
655,389,3,2
655,390,3,2
655,391,3,2
655,392,3,2
655,393,3,2
655,394,3,2
655,395,3,2
655,396,3,2
655,397,3,2
655,398,3,2
655,399,3,2
655,400,3,2
655,401,3,2
655,402,3,2
655,403,3,2
655,404,3,2
655,405,3,2
655,406,3,2
655,407,3,2
655,408,3,2
655,409,3,2
655,410,3,2
655,411,3,2
655,412,3,2
655,413,3,2
655,414,3,2
655,415,3,2
655,416,3,2
655,417,3,2
655,418,3,2
655,419,3,2
655,420,3,2
655,421,3,2
655,422,3,2
655,423,3,2
655,424,3,2
655,425,3,2
655,426,3,2
655,427,3,2
655,428,3,2
655,429,3,2
655,430,3,2
655,431,3,2
655,432,3,2
655,433,3,2
655,434,3,2
655,435,3,2
655,436,3,2
655,437,3,2
655,438,3,2
655,439,3,2
655,440,3,2
655,441,3,2
655,442,3,2
655,443,3,2
655,444,3,2
655,445,3,2
655,446,3,2
655,447,3,2
655,448,3,2
655,449,3,2
655,450,3,2
655,451,3,2
655,452,3,2
655,453,3,2
655,454,3,2
655,455,3,2
655,456,3,2
655,457,3,2
655,458,3,2
655,459,3,2
655,460,3,2
655,461,3,2
655,462,3,2
655,463,3,2
655,464,3,2
655,465,3,2
655,466,3,2
655,467,3,2
655,468,3,2
655,469,3,2
655,470,3,2
655,471,3,2
655,472,3,2
655,473,3,2
655,474,3,2
655,475,3,2
655,476,3,2
655,477,3,2
655,478,3,2
655,479,3,2
655,480,3,2
655,481,3,2
655,482,3,2
655,483,3,2
655,484,3,2
655,485,3,2
655,486,3,2
655,487,3,2
655,488,3,2
655,489,3,2
655,490,3,2
655,491,3,2
655,492,3,2
655,493,3,2
655,494,3,2
655,495,3,2
655,496,3,2
655,497,3,2
655,498,3,2
655,499,3,2
655,500,3,2
655,501,3,2
655,502,3,2
655,503,3,2
655,504,3,2
655,505,3,2
655,506,3,2
655,507,3,2
655,508,3,2
655,509,3,2
655,510,3,2
655,511,3,2
655,512,3,2
655,513,3,2
655,514,3,2
655,515,3,2
655,516,3,2
655,517,3,2
655,518,3,2
655,519,3,2
655,520,3,2
655,521,3,2
655,523,3,2
656,142,3,2
656,143,3,2
656,144,3,2
656,145,3,2
656,146,3,2
656,147,3,2
656,148,3,2
656,149,3,2
656,150,3,2
656,151,3,2
656,152,3,2
656,153,3,2
656,154,3,2
656,155,3,2
656,156,3,2
656,157,3,2
656,158,3,2
656,159,3,2
656,160,3,2
656,161,3,2
656,162,3,2
656,163,3,3
656,164,3,3
656,165,3,3
656,166,3,3
656,167,3,3
656,168,3,3
656,169,3,3
656,170,3,3
656,171,3,3
656,172,3,3
656,173,3,3
656,174,3,3
656,175,3,3
656,176,3,2
656,177,3,2
656,178,3,2
656,179,3,2
656,180,3,2
656,181,3,2
656,182,3,2
656,183,3,2
656,184,3,2
656,185,3,2
656,186,3,2
656,187,3,2
656,188,3,2
656,189,3,2
656,190,3,2
656,191,3,2
656,192,3,2
656,193,3,2
656,194,3,2
656,195,3,2
656,196,3,2
656,197,3,2
656,198,3,2
656,199,3,2
656,200,3,2
656,201,3,2
656,202,3,2
656,203,3,2
656,204,3,2
656,205,3,2
656,206,3,2
656,207,3,2
656,208,3,2
656,209,3,2
656,210,3,2
656,211,3,2
656,212,3,2
656,213,3,2
656,214,3,2
656,215,3,2
656,216,3,2
656,217,3,2
656,218,3,2
656,219,3,2
656,220,3,2
656,221,3,2
656,222,3,2
656,223,3,2
656,224,3,2
656,225,3,2
656,226,3,2
656,227,3,2
656,228,3,2
656,229,3,2
656,230,3,2
656,231,3,2
656,232,3,2
656,233,3,2
656,234,3,2
656,235,3,2
656,236,3,2
656,237,3,2
656,238,3,2
656,239,3,2
656,240,3,2
656,241,3,2
656,242,3,2
656,243,3,2
656,244,3,2
656,245,3,2
656,246,3,2
656,247,3,2
656,248,3,2
656,249,3,2
656,250,3,2
656,251,3,2
656,252,3,2
656,253,3,2
656,254,3,2
656,255,3,2
656,256,3,2
656,257,3,2
656,258,3,2
656,259,3,2
656,260,3,2
656,261,3,2
656,262,3,2
656,263,3,2
656,264,3,2
656,265,3,2
656,266,3,2
656,267,3,2
656,268,3,2
656,269,3,2
656,270,3,2
656,271,3,2
656,272,3,2
656,273,3,2
656,274,3,2
656,275,3,2
656,276,3,2
656,277,3,2
656,278,3,2
656,279,3,2
656,280,3,2
656,281,3,2
656,282,3,2
656,283,3,2
656,284,3,2
656,285,3,2
656,286,3,2
656,287,3,2
656,288,3,2
656,289,3,2
656,290,3,2
656,291,3,2
656,292,3,2
656,293,3,2
656,294,3,2
656,295,3,2
656,296,3,2
656,297,3,2
656,298,3,2
656,299,3,2
656,300,3,2
656,301,3,2
656,302,3,2
656,303,3,2
656,304,3,2
656,305,3,2
656,306,3,2
656,307,3,2
656,308,3,2
656,309,3,2
656,310,3,2
656,311,3,2
656,312,3,2
656,313,3,2
656,314,3,2
656,315,3,2
656,316,3,2
656,317,3,2
656,318,3,2
656,319,3,2
656,320,3,2
656,321,3,2
656,322,3,2
656,323,3,2
656,324,3,2
656,325,3,2
656,326,3,2
656,327,3,2
656,328,3,2
656,329,3,2
656,330,3,2
656,331,3,2
656,332,3,2
656,333,3,2
656,334,3,2
656,335,3,2
656,336,3,2
656,337,3,2
656,338,3,2
656,339,3,2
656,340,3,2
656,341,3,2
656,342,3,2
656,343,3,2
656,344,3,2
656,345,3,2
656,346,3,2
656,347,3,2
656,348,3,2
656,349,3,2
656,350,3,2
656,351,3,2
656,352,3,2
656,353,3,2
656,354,3,2
656,355,3,2
656,356,3,2
656,357,3,2
656,358,3,2
656,359,3,2
656,360,3,2
656,361,3,2
656,362,3,2
656,363,3,2
656,364,3,2
656,365,3,2
656,366,3,2
656,367,3,2
656,368,3,2
656,369,3,2
656,370,3,2
656,371,3,2
656,372,3,2
656,373,3,2
656,374,3,2
656,375,3,2
656,376,3,2
656,377,3,2
656,378,3,2
656,379,3,2
656,380,3,2
656,381,3,2
656,382,3,2
656,383,3,2
656,384,3,2
656,385,3,2
656,386,3,2
656,387,3,2
656,388,3,2
656,389,3,2
656,390,3,2
656,391,3,2
656,392,3,2
656,393,3,2
656,394,3,2
656,395,3,2
656,396,3,2
656,397,3,2
656,398,3,2
656,399,3,2
656,400,3,2
656,401,3,2
656,402,3,2
656,403,3,2
656,404,3,2
656,405,3,2
656,406,3,2
656,407,3,2
656,408,3,2
656,409,3,2
656,410,3,2
656,411,3,2
656,412,3,2
656,413,3,2
656,414,3,2
656,415,3,2
656,416,3,2
656,417,3,2
656,418,3,2
656,419,3,2
656,420,3,2
656,421,3,2
656,422,3,2
656,423,3,2
656,424,3,2
656,425,3,2
656,426,3,2
656,427,3,2
656,428,3,2
656,429,3,2
656,430,3,2
656,431,3,2
656,432,3,2
656,433,3,2
656,434,3,2
656,435,3,2
656,436,3,2
656,437,3,2
656,438,3,2
656,439,3,2
656,440,3,2
656,441,3,2
656,442,3,2
656,443,3,2
656,444,3,2
656,445,3,2
656,446,3,2
656,447,3,2
656,448,3,2
656,449,3,2
656,450,3,2
656,451,3,2
656,452,3,2
656,453,3,2
656,454,3,2
656,455,3,2
656,456,3,2
656,457,3,2
656,458,3,2
656,459,3,2
656,460,3,2
656,461,3,2
656,462,3,2
656,463,3,2
656,464,3,2
656,465,3,2
656,466,3,2
656,467,3,2
656,468,3,2
656,469,3,2
656,470,3,2
656,471,3,2
656,472,3,2
656,473,3,2
656,474,3,2
656,475,3,2
656,476,3,2
656,477,3,2
656,478,3,2
656,479,3,2
656,480,3,2
656,481,3,2
656,482,3,2
656,483,3,2
656,484,3,2
656,485,3,2
656,486,3,2
656,487,3,2
656,488,3,2
656,489,3,2
656,490,3,2
656,491,3,2
656,492,3,2
656,493,3,2
656,494,3,2
656,495,3,2
656,496,3,2
656,497,3,2
656,498,3,2
656,499,3,2
656,500,3,2
656,501,3,2
656,502,3,2
656,503,3,2
656,504,3,2
656,505,3,2
656,506,3,2
656,507,3,2
656,508,3,2
656,509,3,2
656,510,3,2
656,511,3,2
656,512,3,2
656,513,3,2
656,514,3,2
656,515,3,2
656,516,3,2
656,517,3,2
656,518,3,2
656,519,3,2
656,520,3,2
656,522,3,2
657,144,3,2
657,145,3,2
657,146,3,2
657,147,3,2
657,148,3,2
657,149,3,2
657,150,3,2
657,151,3,2
657,152,3,2
657,153,3,2
657,154,3,2
657,155,3,2
657,156,3,2
657,157,3,2
657,158,3,2
657,159,3,2
657,160,3,2
657,161,3,2
657,162,3,2
657,163,3,2
657,164,3,2
657,165,3,2
657,166,3,2
657,167,3,3
657,168,3,3
657,169,3,3
657,170,3,3
657,171,3,3
657,172,3,3
657,173,3,3
657,174,3,3
657,175,3,3
657,176,3,3
657,177,3,3
657,178,3,2
657,179,3,2
657,180,3,2
657,181,3,2
657,182,3,2
657,183,3,2
657,184,3,2
657,185,3,2
657,186,3,2
657,187,3,2
657,188,3,2
657,189,3,2
657,190,3,2
657,191,3,2
657,192,3,2
657,193,3,2
657,194,3,2
657,195,3,2
657,196,3,2
657,197,3,2
657,198,3,2
657,199,3,2
657,200,3,2
657,201,3,2
657,202,3,2
657,203,3,2
657,204,3,2
657,205,3,2
657,206,3,2
657,207,3,2
657,208,3,2
657,209,3,2
657,210,3,2
657,211,3,2
657,212,3,2
657,213,3,2
657,214,3,2
657,215,3,2
657,216,3,2
657,217,3,2
657,218,3,2
657,219,3,2
657,220,3,2
657,221,3,2
657,222,3,2
657,223,3,2
657,224,3,2
657,225,3,2
657,226,3,2
657,227,3,2
657,228,3,2
657,229,3,2
657,230,3,2
657,231,3,2
657,232,3,2
657,233,3,2
657,234,3,2
657,235,3,2
657,236,3,2
657,237,3,2
657,238,3,2
657,239,3,2
657,240,3,2
657,241,3,2
657,242,3,2
657,243,3,2
657,244,3,2
657,245,3,2
657,246,3,2
657,247,3,2
657,248,3,2
657,249,3,2
657,250,3,2
657,251,3,2
657,252,3,2
657,253,3,2
657,254,3,2
657,255,3,2
657,256,3,2
657,257,3,2
657,258,3,2
657,259,3,2
657,260,3,2
657,261,3,2
657,262,3,2
657,263,3,2
657,264,3,2
657,265,3,2
657,266,3,2
657,267,3,2
657,268,3,2
657,269,3,2
657,270,3,2
657,271,3,2
657,272,3,2
657,273,3,2
657,274,3,2
657,275,3,2
657,276,3,2
657,277,3,2
657,278,3,2
657,279,3,2
657,280,3,2
657,281,3,2
657,282,3,2
657,283,3,2
657,284,3,2
657,285,3,2
657,286,3,2
657,287,3,2
657,288,3,2
657,289,3,2
657,290,3,2
657,291,3,2
657,292,3,2
657,293,3,2
657,294,3,2
657,295,3,2
657,296,3,2
657,297,3,2
657,298,3,2
657,299,3,2
657,300,3,2
657,301,3,2
657,302,3,2
657,303,3,2
657,304,3,2
657,305,3,2
657,306,3,2
657,307,3,2
657,308,3,2
657,309,3,2
657,310,3,2
657,311,3,2
657,312,3,2
657,313,3,2
657,314,3,2
657,315,3,2
657,316,3,2
657,317,3,2
657,318,3,2
657,319,3,2
657,320,3,2
657,321,3,2
657,322,3,2
657,323,3,2
657,324,3,2
657,325,3,2
657,326,3,2
657,327,3,2
657,328,3,2
657,329,3,2
657,330,3,2
657,331,3,2
657,332,3,2
657,333,3,2
657,334,3,2
657,335,3,2
657,336,3,2
657,337,3,2
657,338,3,2
657,339,3,2
657,340,3,2
657,341,3,2
657,342,3,2
657,343,3,2
657,344,3,2
657,345,3,2
657,346,3,2
657,347,3,2
657,348,3,2
657,349,3,2
657,350,3,2
657,351,3,2
657,352,3,2
657,353,3,2
657,354,3,2
657,355,3,2
657,356,3,2
657,357,3,2
657,358,3,2
657,359,3,2
657,360,3,2
657,361,3,2
657,362,3,2
657,363,3,2
657,364,3,2
657,365,3,2
657,366,3,2
657,367,3,2
657,368,3,2
657,369,3,2
657,370,3,2
657,371,3,2
657,372,3,2
657,373,3,2
657,374,3,2
657,375,3,2
657,376,3,2
657,377,3,2
657,378,3,2
657,379,3,2
657,380,3,2
657,381,3,2
657,382,3,2
657,383,3,2
657,384,3,2
657,385,3,2
657,386,3,2
657,387,3,2
657,388,3,2
657,389,3,2
657,390,3,2
657,391,3,2
657,392,3,2
657,393,3,2
657,394,3,2
657,395,3,2
657,396,3,2
657,397,3,2
657,398,3,2
657,399,3,2
657,400,3,2
657,401,3,2
657,402,3,2
657,403,3,2
657,404,3,2
657,405,3,2
657,406,3,2
657,407,3,2
657,408,3,2
657,409,3,2
657,410,3,2
657,411,3,2
657,412,3,2
657,413,3,2
657,414,3,2
657,415,3,2
657,416,3,2
657,417,3,2
657,418,3,2
657,419,3,2
657,420,3,2
657,421,3,2
657,422,3,2
657,423,3,2
657,424,3,2
657,425,3,2
657,426,3,2
657,427,3,2
657,428,3,2
657,429,3,2
657,430,3,2
657,431,3,2
657,432,3,2
657,433,3,2
657,434,3,2
657,435,3,2
657,436,3,2
657,437,3,2
657,438,3,2
657,439,3,2
657,440,3,2
657,441,3,2
657,442,3,2
657,443,3,2
657,444,3,2
657,445,3,2
657,446,3,2
657,447,3,2
657,448,3,2
657,449,3,2
657,450,3,2
657,451,3,2
657,452,3,2
657,453,3,2
657,454,3,2
657,455,3,2
657,456,3,2
657,457,3,2
657,458,3,2
657,459,3,2
657,460,3,2
657,461,3,2
657,462,3,2
657,463,3,2
657,464,3,2
657,465,3,2
657,466,3,2
657,467,3,2
657,468,3,2
657,469,3,2
657,470,3,2
657,471,3,2
657,472,3,2
657,473,3,2
657,474,3,2
657,475,3,2
657,476,3,2
657,477,3,2
657,478,3,2
657,479,3,2
657,480,3,2
657,481,3,2
657,482,3,2
657,483,3,2
657,484,3,2
657,485,3,2
657,486,3,2
657,487,3,2
657,488,3,2
657,489,3,2
657,490,3,2
657,491,3,2
657,492,3,2
657,493,3,2
657,494,3,2
657,495,3,2
657,496,3,2
657,497,3,2
657,498,3,2
657,499,3,2
657,500,3,2
657,501,3,2
657,502,3,2
657,503,3,2
657,504,3,2
657,505,3,2
657,506,3,2
657,507,3,2
657,508,3,2
657,509,3,2
657,510,3,2
657,511,3,2
657,512,3,2
657,513,3,2
657,514,3,2
657,515,3,2
657,516,3,2
657,517,3,2
657,518,3,2
657,520,3,2
658,145,3,2
658,146,3,2
658,147,3,2
658,148,3,2
658,149,3,2
658,150,3,2
658,151,3,2
658,152,3,2
658,153,3,2
658,154,3,2
658,155,3,2
658,156,3,2
658,157,3,2
658,158,3,2
658,159,3,2
658,160,3,2
658,161,3,2
658,162,3,2
658,163,3,2
658,164,3,2
658,165,3,2
658,166,3,2
658,167,3,2
658,168,3,3
658,169,3,3
658,170,3,3
658,171,3,3
658,172,3,3
658,173,3,3
658,174,3,3
658,175,3,3
658,176,3,3
658,177,3,3
658,178,3,3
658,179,3,2
658,180,3,2
658,181,3,2
658,182,3,2
658,183,3,2
658,184,3,2
658,185,3,2
658,186,3,2
658,187,3,2
658,188,3,2
658,189,3,2
658,190,3,2
658,191,3,2
658,192,3,2
658,193,3,2
658,194,3,2
658,195,3,2
658,196,3,2
658,197,3,2
658,198,3,2
658,199,3,2
658,200,3,2
658,201,3,2
658,202,3,2
658,203,3,2
658,204,3,2
658,205,3,2
658,206,3,2
658,207,3,2
658,208,3,2
658,209,3,2
658,210,3,2
658,211,3,2
658,212,3,2
658,213,3,2
658,214,3,2
658,215,3,2
658,216,3,2
658,217,3,2
658,218,3,2
658,219,3,2
658,220,3,2
658,221,3,2
658,222,3,2
658,223,3,2
658,224,3,2
658,225,3,2
658,226,3,2
658,227,3,2
658,228,3,2
658,229,3,2
658,230,3,2
658,231,3,2
658,232,3,2
658,233,3,2
658,234,3,2
658,235,3,2
658,236,3,2
658,237,3,2
658,238,3,2
658,239,3,2
658,240,3,2
658,241,3,2
658,242,3,2
658,243,3,2
658,244,3,2
658,245,3,2
658,246,3,2
658,247,3,2
658,248,3,2
658,249,3,2
658,250,3,2
658,251,3,2
658,252,3,2
658,253,3,2
658,254,3,2
658,255,3,2
658,256,3,2
658,257,3,2
658,258,3,2
658,259,3,2
658,260,3,2
658,261,3,2
658,262,3,2
658,263,3,2
658,264,3,2
658,265,3,2
658,266,3,2
658,267,3,2
658,268,3,2
658,269,3,2
658,270,3,2
658,271,3,2
658,272,3,2
658,273,3,2
658,274,3,2
658,275,3,2
658,276,3,2
658,277,3,2
658,278,3,2
658,279,3,2
658,280,3,2
658,281,3,2
658,282,3,2
658,283,3,2
658,284,3,2
658,285,3,2
658,286,3,2
658,287,3,2
658,288,3,2
658,289,3,2
658,290,3,2
658,291,3,2
658,292,3,2
658,293,3,2
658,294,3,2
658,295,3,2
658,296,3,2
658,297,3,2
658,298,3,2
658,299,3,2
658,300,3,2
658,301,3,2
658,302,3,2
658,303,3,2
658,304,3,2
658,305,3,2
658,306,3,2
658,307,3,2
658,308,3,2
658,309,3,2
658,310,3,2
658,311,3,2
658,312,3,2
658,313,3,2
658,314,3,2
658,315,3,2
658,316,3,2
658,317,3,2
658,318,3,2
658,319,3,2
658,320,3,2
658,321,3,2
658,322,3,2
658,323,3,2
658,324,3,2
658,325,3,2
658,326,3,2
658,327,3,2
658,328,3,2
658,329,3,2
658,330,3,2
658,331,3,2
658,332,3,2
658,333,3,2
658,334,3,2
658,335,3,2
658,336,3,2
658,337,3,2
658,338,3,2
658,339,3,2
658,340,3,2
658,341,3,2
658,342,3,2
658,343,3,2
658,344,3,2
658,345,3,2
658,346,3,2
658,347,3,2
658,348,3,2
658,349,3,2
658,350,3,2
658,351,3,2
658,352,3,2
658,353,3,2
658,354,3,2
658,355,3,2
658,356,3,2
658,357,3,2
658,358,3,2
658,359,3,2
658,360,3,2
658,361,3,2
658,362,3,2
658,363,3,2
658,364,3,2
658,365,3,2
658,366,3,2
658,367,3,2
658,368,3,2
658,369,3,2
658,370,3,2
658,371,3,2
658,372,3,2
658,373,3,2
658,374,3,2
658,375,3,2
658,376,3,2
658,377,3,2
658,378,3,2
658,379,3,2
658,380,3,2
658,381,3,2
658,382,3,2
658,383,3,2
658,384,3,2
658,385,3,2
658,386,3,2
658,387,3,2
658,388,3,2
658,389,3,2
658,390,3,2
658,391,3,2
658,392,3,2
658,393,3,2
658,394,3,2
658,395,3,2
658,396,3,2
658,397,3,2
658,398,3,2
658,399,3,2
658,400,3,2
658,401,3,2
658,402,3,2
658,403,3,2
658,404,3,2
658,405,3,2
658,406,3,2
658,407,3,2
658,408,3,2
658,409,3,2
658,410,3,2
658,411,3,2
658,412,3,2
658,413,3,2
658,414,3,2
658,415,3,2
658,416,3,2
658,417,3,2
658,418,3,2
658,419,3,2
658,420,3,2
658,421,3,2
658,422,3,2
658,423,3,2
658,424,3,2
658,425,3,2
658,426,3,2
658,427,3,2
658,428,3,2
658,429,3,2
658,430,3,2
658,431,3,2
658,432,3,2
658,433,3,2
658,434,3,2
658,435,3,2
658,436,3,2
658,437,3,2
658,438,3,2
658,439,3,2
658,440,3,2
658,441,3,2
658,442,3,2
658,443,3,2
658,444,3,2
658,445,3,2
658,446,3,2
658,447,3,2
658,448,3,2
658,449,3,2
658,450,3,2
658,451,3,2
658,452,3,2
658,453,3,2
658,454,3,2
658,455,3,2
658,456,3,2
658,457,3,2
658,458,3,2
658,459,3,2
658,460,3,2
658,461,3,2
658,462,3,2
658,463,3,2
658,464,3,2
658,465,3,2
658,466,3,2
658,467,3,2
658,468,3,2
658,469,3,2
658,470,3,2
658,471,3,2
658,472,3,2
658,473,3,2
658,474,3,2
658,475,3,2
658,476,3,2
658,477,3,2
658,478,3,2
658,479,3,2
658,480,3,2
658,481,3,2
658,482,3,2
658,483,3,2
658,484,3,2
658,485,3,2
658,486,3,2
658,487,3,2
658,488,3,2
658,489,3,2
658,490,3,2
658,491,3,2
658,492,3,2
658,493,3,2
658,494,3,2
658,495,3,2
658,496,3,2
658,497,3,2
658,498,3,2
658,499,3,2
658,500,3,2
658,501,3,2
658,502,3,2
658,503,3,2
658,504,3,2
658,505,3,2
658,506,3,2
658,507,3,2
658,508,3,2
658,509,3,2
658,510,3,2
658,511,3,2
658,512,3,2
658,513,3,2
658,514,3,2
658,515,3,2
658,516,3,2
658,517,3,2
658,518,3,2
658,519,3,2
658,520,3,2
659,145,3,2
659,146,3,2
659,147,3,2
659,148,3,2
659,149,3,2
659,150,3,2
659,151,3,2
659,152,3,2
659,153,3,2
659,154,3,2
659,155,3,2
659,156,3,2
659,157,3,2
659,158,3,2
659,159,3,2
659,160,3,2
659,161,3,2
659,162,3,2
659,163,3,2
659,164,3,2
659,165,3,2
659,166,3,2
659,167,3,2
659,168,3,2
659,169,3,3
659,170,3,3
659,171,3,3
659,172,3,3
659,173,3,3
659,174,3,3
659,175,3,3
659,176,3,3
659,177,3,3
659,178,3,3
659,179,3,3
659,180,3,2
659,181,3,2
659,182,3,2
659,183,3,2
659,184,3,2
659,185,3,2
659,186,3,2
659,187,3,2
659,188,3,2
659,189,3,2
659,190,3,2
659,191,3,2
659,192,3,2
659,193,3,2
659,194,3,2
659,195,3,2
659,196,3,2
659,197,3,2
659,198,3,2
659,199,3,2
659,200,3,2
659,201,3,2
659,202,3,2
659,203,3,2
659,204,3,2
659,205,3,2
659,206,3,2
659,207,3,2
659,208,3,2
659,209,3,2
659,210,3,2
659,211,3,2
659,212,3,2
659,213,3,2
659,214,3,2
659,215,3,2
659,216,3,2
659,217,3,2
659,218,3,2
659,219,3,2
659,220,3,2
659,221,3,2
659,222,3,2
659,223,3,2
659,224,3,2
659,225,3,2
659,226,3,2
659,227,3,2
659,228,3,2
659,229,3,2
659,230,3,2
659,231,3,2
659,232,3,2
659,233,3,2
659,234,3,2
659,235,3,2
659,236,3,2
659,237,3,2
659,238,3,2
659,239,3,2
659,240,3,2
659,241,3,2
659,242,3,2
659,243,3,2
659,244,3,2
659,245,3,2
659,246,3,2
659,247,3,2
659,248,3,2
659,249,3,2
659,250,3,2
659,251,3,2
659,252,3,2
659,253,3,2
659,254,3,2
659,255,3,2
659,256,3,2
659,257,3,2
659,258,3,2
659,259,3,2
659,260,3,2
659,261,3,2
659,262,3,2
659,263,3,2
659,264,3,2
659,265,3,2
659,266,3,2
659,267,3,2
659,268,3,2
659,269,3,2
659,270,3,2
659,271,3,2
659,272,3,2
659,273,3,2
659,274,3,2
659,275,3,2
659,276,3,2
659,277,3,2
659,278,3,2
659,279,3,2
659,280,3,2
659,281,3,2
659,282,3,2
659,283,3,2
659,284,3,2
659,285,3,2
659,286,3,2
659,287,3,2
659,288,3,2
659,289,3,2
659,290,3,2
659,291,3,2
659,292,3,2
659,293,3,2
659,294,3,2
659,295,3,2
659,296,3,2
659,297,3,2
659,298,3,2
659,299,3,2
659,300,3,2
659,301,3,2
659,302,3,2
659,303,3,2
659,304,3,2
659,305,3,2
659,306,3,2
659,307,3,2
659,308,3,2
659,309,3,2
659,310,3,2
659,311,3,2
659,312,3,2
659,313,3,2
659,314,3,2
659,315,3,2
659,316,3,2
659,317,3,2
659,318,3,2
659,319,3,2
659,320,3,2
659,321,3,2
659,322,3,2
659,323,3,2
659,324,3,2
659,325,3,2
659,326,3,2
659,327,3,2
659,328,3,2
659,329,3,2
659,330,3,2
659,331,3,2
659,332,3,2
659,333,3,2
659,334,3,2
659,335,3,2
659,336,3,2
659,337,3,2
659,338,3,2
659,339,3,2
659,340,3,2
659,341,3,2
659,342,3,2
659,343,3,2
659,344,3,2
659,345,3,2
659,346,3,2
659,347,3,2
659,348,3,2
659,349,3,2
659,350,3,2
659,351,3,2
659,352,3,2
659,353,3,2
659,354,3,2
659,355,3,2
659,356,3,2
659,357,3,2
659,358,3,2
659,359,3,2
659,360,3,2
659,361,3,2
659,362,3,2
659,363,3,2
659,364,3,2
659,365,3,2
659,366,3,2
659,367,3,2
659,368,3,2
659,369,3,2
659,370,3,2
659,371,3,2
659,372,3,2
659,373,3,2
659,374,3,2
659,375,3,2
659,376,3,2
659,377,3,2
659,378,3,2
659,379,3,2
659,380,3,2
659,381,3,2
659,382,3,2
659,383,3,2
659,384,3,2
659,385,3,2
659,386,3,2
659,387,3,2
659,388,3,2
659,389,3,2
659,390,3,2
659,391,3,2
659,392,3,2
659,393,3,2
659,394,3,2
659,395,3,2
659,396,3,2
659,397,3,2
659,398,3,2
659,399,3,2
659,400,3,2
