50,543,3,2
659,401,3,2
659,402,3,2
659,403,3,2
659,404,3,2
659,405,3,2
659,406,3,2
659,407,3,2
659,408,3,2
659,409,3,2
659,410,3,2
659,411,3,2
659,412,3,2
659,413,3,2
659,414,3,2
659,415,3,2
659,416,3,2
659,417,3,2
659,418,3,2
659,419,3,2
659,420,3,2
659,421,3,2
659,422,3,2
659,423,3,2
659,424,3,2
659,425,3,2
659,426,3,2
659,427,3,2
659,428,3,2
659,429,3,2
659,430,3,2
659,431,3,2
659,432,3,2
659,433,3,2
659,434,3,2
659,435,3,2
659,436,3,2
659,437,3,2
659,438,3,2
659,439,3,2
659,440,3,2
659,441,3,2
659,442,3,2
659,443,3,2
659,444,3,2
659,445,3,2
659,446,3,2
659,447,3,2
659,448,3,2
659,449,3,2
659,450,3,2
659,451,3,2
659,452,3,2
659,453,3,2
659,454,3,2
659,455,3,2
659,456,3,2
659,457,3,2
659,458,3,2
659,459,3,2
659,460,3,2
659,461,3,2
659,462,3,2
659,463,3,2
659,464,3,2
659,465,3,2
659,466,3,2
659,467,3,2
659,468,3,2
659,469,3,2
659,470,3,2
659,471,3,2
659,472,3,2
659,473,3,2
659,474,3,2
659,475,3,2
659,476,3,2
659,477,3,2
659,478,3,2
659,479,3,2
659,480,3,2
659,481,3,2
659,482,3,2
659,483,3,2
659,484,3,2
659,485,3,2
659,486,3,2
659,487,3,2
659,488,3,2
659,489,3,2
659,490,3,2
659,491,3,2
659,492,3,2
659,493,3,2
659,494,3,2
659,495,3,2
659,496,3,2
659,497,3,2
659,498,3,2
659,499,3,2
659,500,3,2
659,501,3,2
659,502,3,2
659,503,3,2
659,504,3,2
659,505,3,2
659,506,3,2
659,507,3,2
659,508,3,2
659,509,3,2
659,510,3,2
659,511,3,2
659,512,3,2
659,513,3,2
659,514,3,2
659,515,3,2
659,516,3,2
659,518,3,2
660,145,3,2
660,146,3,2
660,147,3,2
660,148,3,2
660,149,3,2
660,150,3,2
660,151,3,2
660,152,3,2
660,153,3,2
660,154,3,2
660,155,3,2
660,156,3,2
660,157,3,2
660,158,3,2
660,159,3,2
660,160,3,2
660,161,3,2
660,162,3,2
660,163,3,2
660,164,3,2
660,165,3,2
660,166,3,2
660,167,3,2
660,168,3,2
660,169,3,2
660,170,3,3
660,171,3,3
660,172,3,3
660,173,3,3
660,174,3,3
660,175,3,3
660,176,3,3
660,177,3,3
660,178,3,3
660,179,3,3
660,180,3,2
660,181,3,2
660,182,3,2
660,183,3,2
660,184,3,2
660,185,3,2
660,186,3,2
660,187,3,2
660,188,3,2
660,189,3,2
660,190,3,2
660,191,3,2
660,192,3,2
660,193,3,2
660,194,3,2
660,195,3,2
660,196,3,2
660,197,3,2
660,198,3,2
660,199,3,2
660,200,3,2
660,201,3,2
660,202,3,2
660,203,3,2
660,204,3,2
660,205,3,2
660,206,3,2
660,207,3,2
660,208,3,2
660,209,3,2
660,210,3,2
660,211,3,2
660,212,3,2
660,213,3,2
660,214,3,2
660,215,3,2
660,216,3,2
660,217,3,2
660,218,3,2
660,219,3,2
660,220,3,2
660,221,3,2
660,222,3,2
660,223,3,2
660,224,3,2
660,225,3,2
660,226,3,2
660,227,3,2
660,228,3,2
660,229,3,2
660,230,3,2
660,231,3,2
660,232,3,2
660,233,3,2
660,234,3,2
660,235,3,2
660,236,3,2
660,237,3,2
660,238,3,2
660,239,3,2
660,240,3,2
660,241,3,2
660,242,3,2
660,243,3,2
660,244,3,2
660,245,3,2
660,246,3,2
660,247,3,2
660,248,3,2
660,249,3,2
660,250,3,2
660,251,3,2
660,252,3,2
660,253,3,2
660,254,3,2
660,255,3,2
660,256,3,2
660,257,3,2
660,258,3,2
660,259,3,2
660,260,3,2
660,261,3,2
660,262,3,2
660,263,3,2
660,264,3,2
660,265,3,2
660,266,3,2
660,267,3,2
660,268,3,2
660,269,3,2
660,270,3,2
660,271,3,2
660,272,3,2
660,273,3,2
660,274,3,2
660,275,3,2
660,276,3,2
660,277,3,2
660,278,3,2
660,279,3,2
660,280,3,2
660,281,3,2
660,282,3,2
660,283,3,2
660,284,3,2
660,285,3,2
660,286,3,2
660,287,3,2
660,288,3,2
660,289,3,2
660,290,3,2
660,291,3,2
660,292,3,2
660,293,3,2
660,294,3,2
660,295,3,2
660,296,3,2
660,297,3,2
660,298,3,2
660,299,3,2
660,300,3,2
660,301,3,2
660,302,3,2
660,303,3,2
660,304,3,2
660,305,3,2
660,306,3,2
660,307,3,2
660,308,3,2
660,309,3,2
660,310,3,2
660,311,3,2
660,312,3,2
660,313,3,2
660,314,3,2
660,315,3,2
660,316,3,2
660,317,3,2
660,318,3,2
660,319,3,2
660,320,3,2
660,321,3,2
660,322,3,2
660,323,3,2
660,324,3,2
660,325,3,2
660,326,3,2
660,327,3,2
660,328,3,2
660,329,3,2
660,330,3,2
660,331,3,2
660,332,3,2
660,333,3,2
660,334,3,2
660,335,3,2
660,336,3,2
660,337,3,2
660,338,3,2
660,339,3,2
660,340,3,2
660,341,3,2
660,342,3,2
660,343,3,2
660,344,3,2
660,345,3,2
660,346,3,2
660,347,3,2
660,348,3,2
660,349,3,2
660,350,3,2
660,351,3,2
660,352,3,2
660,353,3,2
660,354,3,2
660,355,3,2
660,356,3,2
660,357,3,2
660,358,3,2
660,359,3,2
660,360,3,2
660,361,3,2
660,362,3,2
660,363,3,2
660,364,3,2
660,365,3,2
660,366,3,2
660,367,3,2
660,368,3,2
660,369,3,2
660,370,3,2
660,371,3,2
660,372,3,2
660,373,3,2
660,374,3,2
660,375,3,2
660,376,3,2
660,377,3,2
660,378,3,2
660,379,3,2
660,380,3,2
660,381,3,2
660,382,3,2
660,383,3,2
660,384,3,2
660,385,3,2
660,386,3,2
660,387,3,2
660,388,3,2
660,389,3,2
660,390,3,2
660,391,3,2
660,392,3,2
660,393,3,2
660,394,3,2
660,395,3,2
660,396,3,2
660,397,3,2
660,398,3,2
660,399,3,2
660,400,3,2
660,401,3,2
660,402,3,2
660,403,3,2
660,404,3,2
660,405,3,2
660,406,3,2
660,407,3,2
660,408,3,2
660,409,3,2
660,410,3,2
660,411,3,2
660,412,3,2
660,413,3,2
660,414,3,2
660,415,3,2
660,416,3,2
660,417,3,2
660,418,3,2
660,419,3,2
660,420,3,2
660,421,3,2
660,422,3,2
660,423,3,2
660,424,3,2
660,425,3,2
660,426,3,2
660,427,3,2
660,428,3,2
660,429,3,2
660,430,3,2
660,431,3,2
660,432,3,2
660,433,3,2
660,434,3,2
660,435,3,2
660,436,3,2
660,437,3,2
660,438,3,2
660,439,3,2
660,440,3,2
660,441,3,2
660,442,3,2
660,443,3,2
660,444,3,2
660,445,3,2
660,446,3,2
660,447,3,2
660,448,3,2
660,449,3,2
660,450,3,2
660,451,3,2
660,452,3,2
660,453,3,2
660,454,3,2
660,455,3,2
660,456,3,2
660,457,3,2
660,458,3,2
660,459,3,2
660,460,3,2
660,461,3,2
660,462,3,2
660,463,3,2
660,464,3,2
660,465,3,2
660,466,3,2
660,467,3,2
660,468,3,2
660,469,3,2
660,470,3,2
660,471,3,2
660,472,3,2
660,473,3,2
660,474,3,2
660,475,3,2
660,476,3,2
660,477,3,2
660,478,3,2
660,479,3,2
660,480,3,2
660,481,3,2
660,482,3,2
660,483,3,2
660,484,3,2
660,485,3,2
660,486,3,2
660,487,3,2
660,488,3,2
660,489,3,2
660,490,3,2
660,491,3,2
660,492,3,2
660,493,3,2
660,494,3,2
660,495,3,2
660,496,3,2
660,497,3,2
660,498,3,2
660,499,3,2
660,500,3,2
660,501,3,2
660,502,3,2
660,503,3,2
660,504,3,2
660,505,3,2
660,506,3,2
660,507,3,2
660,508,3,2
660,509,3,2
660,510,3,2
660,511,3,2
660,512,3,2
660,513,3,2
660,514,3,2
660,515,3,2
660,516,3,2
660,517,3,2
661,145,3,2
661,146,3,2
661,147,3,2
661,148,3,2
661,149,3,2
661,150,3,2
661,151,3,2
661,152,3,2
661,153,3,2
661,154,3,2
661,155,3,2
661,156,3,2
661,157,3,2
661,158,3,2
661,159,3,2
661,160,3,2
661,161,3,2
661,162,3,2
661,163,3,2
661,164,3,2
661,165,3,2
661,166,3,2
661,167,3,2
661,168,3,2
661,169,3,2
661,170,3,2
661,171,3,2
661,172,3,3
661,173,3,3
661,174,3,3
661,175,3,3
661,176,3,3
661,177,3,3
661,178,3,3
661,179,3,3
661,180,3,3
661,181,3,2
661,182,3,2
661,183,3,2
661,184,3,2
661,185,3,2
661,186,3,2
661,187,3,2
661,188,3,2
661,189,3,2
661,190,3,2
661,191,3,2
661,192,3,2
661,193,3,2
661,194,3,2
661,195,3,2
661,196,3,2
661,197,3,2
661,198,3,2
661,199,3,2
661,200,3,2
661,201,3,2
661,202,3,2
661,203,3,2
661,204,3,2
661,205,3,2
661,206,3,2
661,207,3,2
661,208,3,2
661,209,3,2
661,210,3,2
661,211,3,2
661,212,3,2
661,213,3,2
661,214,3,2
661,215,3,2
661,216,3,2
661,217,3,2
661,218,3,2
661,219,3,2
661,220,3,2
661,221,3,2
661,222,3,2
661,223,3,2
661,224,3,2
661,225,3,2
661,226,3,2
661,227,3,2
661,228,3,2
661,229,3,2
661,230,3,2
661,231,3,2
661,232,3,2
661,233,3,2
661,234,3,2
661,235,3,2
661,236,3,2
661,237,3,2
661,238,3,2
661,239,3,2
661,240,3,2
661,241,3,2
661,242,3,2
661,243,3,2
661,244,3,2
661,245,3,2
661,246,3,2
661,247,3,2
661,248,3,2
661,249,3,2
661,250,3,2
661,251,3,2
661,252,3,2
661,253,3,2
661,254,3,2
661,255,3,2
661,256,3,2
661,257,3,2
661,258,3,2
661,259,3,2
661,260,3,2
661,261,3,2
661,262,3,2
661,263,3,2
661,264,3,2
661,265,3,2
661,266,3,2
661,267,3,2
661,268,3,2
661,269,3,2
661,270,3,2
661,271,3,2
661,272,3,2
661,273,3,2
661,274,3,2
661,275,3,2
661,276,3,2
661,277,3,2
661,278,3,2
661,279,3,2
661,280,3,2
661,281,3,2
661,282,3,2
661,283,3,2
661,284,3,2
661,285,3,2
661,286,3,2
661,287,3,2
661,288,3,2
661,289,3,2
661,290,3,2
661,291,3,2
661,292,3,2
661,293,3,2
661,294,3,2
661,295,3,2
661,296,3,2
661,297,3,2
661,298,3,2
661,299,3,2
661,300,3,2
661,301,3,2
661,302,3,2
661,303,3,2
661,304,3,2
661,305,3,2
661,306,3,2
661,307,3,2
661,308,3,2
661,309,3,2
661,310,3,2
661,311,3,2
661,312,3,2
661,313,3,2
661,314,3,2
661,315,3,2
661,316,3,2
661,317,3,2
661,318,3,2
661,319,3,2
661,320,3,2
661,321,3,2
661,322,3,2
661,323,3,2
661,324,3,2
661,325,3,2
661,326,3,2
661,327,3,2
661,328,3,2
661,329,3,2
661,330,3,2
661,331,3,2
661,332,3,2
661,333,3,2
661,334,3,2
661,335,3,2
661,336,3,2
661,337,3,2
661,338,3,2
661,339,3,2
661,340,3,2
661,341,3,2
661,342,3,2
661,343,3,2
661,344,3,2
661,345,3,2
661,346,3,2
661,347,3,2
661,348,3,2
661,349,3,2
661,350,3,2
661,351,3,2
661,352,3,2
661,353,3,2
661,354,3,2
661,355,3,2
661,356,3,2
661,357,3,2
661,358,3,2
661,359,3,2
661,360,3,2
661,361,3,2
661,362,3,2
661,363,3,2
661,364,3,2
661,365,3,2
661,366,3,2
661,367,3,2
661,368,3,2
661,369,3,2
661,370,3,2
661,371,3,2
661,372,3,2
661,373,3,2
661,374,3,2
661,375,3,2
661,376,3,2
661,377,3,2
661,378,3,2
661,379,3,2
661,380,3,2
661,381,3,2
661,382,3,2
661,383,3,2
661,384,3,2
661,385,3,2
661,386,3,2
661,387,3,2
661,388,3,2
661,389,3,2
661,390,3,2
661,391,3,2
661,392,3,2
661,393,3,2
661,394,3,2
661,395,3,2
661,396,3,2
661,397,3,2
661,398,3,2
661,399,3,2
661,400,3,2
661,401,3,2
661,402,3,2
661,403,3,2
661,404,3,2
661,405,3,2
661,406,3,2
661,407,3,2
661,408,3,2
661,409,3,2
661,410,3,2
661,411,3,2
661,412,3,2
661,413,3,2
661,414,3,2
661,415,3,2
661,416,3,2
661,417,3,2
661,418,3,2
661,419,3,2
661,420,3,2
661,421,3,2
661,422,3,2
661,423,3,2
661,424,3,2
661,425,3,2
661,426,3,2
661,427,3,2
661,428,3,2
661,429,3,2
661,430,3,2
661,431,3,2
661,432,3,2
661,433,3,2
661,434,3,2
661,435,3,2
661,436,3,2
661,437,3,2
661,438,3,2
661,439,3,2
661,440,3,2
661,441,3,2
661,442,3,2
661,443,3,2
661,444,3,2
661,445,3,2
661,446,3,2
661,447,3,2
661,448,3,2
661,449,3,2
661,450,3,2
661,451,3,2
661,452,3,2
661,453,3,2
661,454,3,2
661,455,3,2
661,456,3,2
661,457,3,2
661,458,3,2
661,459,3,2
661,460,3,2
661,461,3,2
661,462,3,2
661,463,3,2
661,464,3,2
661,465,3,2
661,466,3,2
661,467,3,2
661,468,3,2
661,469,3,2
661,470,3,2
661,471,3,2
661,472,3,2
661,473,3,2
661,474,3,2
661,475,3,2
661,476,3,2
661,477,3,2
661,478,3,2
661,479,3,2
661,480,3,2
661,481,3,2
661,482,3,2
661,483,3,2
661,484,3,2
661,485,3,2
661,486,3,2
661,487,3,2
661,488,3,2
661,489,3,2
661,490,3,2
661,491,3,2
661,492,3,2
661,493,3,2
661,494,3,2
661,495,3,2
661,496,3,2
661,497,3,2
661,498,3,2
661,499,3,2
661,500,3,2
661,501,3,2
661,502,3,2
661,503,3,2
661,504,3,2
661,505,3,2
661,506,3,2
661,507,3,2
661,508,3,2
661,509,3,2
661,510,3,2
662,148,3,2
662,149,3,2
662,150,3,2
662,151,3,2
662,152,3,2
662,153,3,2
662,154,3,2
662,155,3,2
662,156,3,2
662,157,3,2
662,158,3,2
662,159,3,2
662,160,3,2
662,161,3,2
662,162,3,2
662,163,3,2
662,164,3,2
662,165,3,2
662,166,3,2
662,167,3,2
662,168,3,2
662,169,3,2
662,170,3,2
662,171,3,2
662,172,3,2
662,173,3,2
662,174,3,2
662,175,3,2
662,176,3,2
662,177,3,2
662,178,3,2
662,179,3,2
662,180,3,2
662,181,3,2
662,182,3,2
662,183,3,2
662,184,3,2
662,185,3,2
662,186,3,2
662,187,3,2
662,188,3,2
662,189,3,2
662,190,3,2
662,191,3,2
662,192,3,2
662,193,3,2
662,194,3,2
662,195,3,2
662,196,3,2
662,197,3,2
662,198,3,2
662,199,3,2
662,200,3,2
662,201,3,2
662,202,3,2
662,203,3,2
662,204,3,2
662,205,3,2
662,206,3,2
662,207,3,2
662,208,3,2
662,209,3,2
662,210,3,2
662,211,3,2
662,212,3,2
662,213,3,2
662,214,3,2
662,215,3,2
662,216,3,2
662,217,3,2
662,218,3,2
662,219,3,2
662,220,3,2
662,221,3,2
662,222,3,2
662,223,3,2
662,224,3,2
662,225,3,2
662,226,3,2
662,227,3,2
662,228,3,2
662,229,3,2
662,230,3,2
662,231,3,2
662,232,3,2
662,233,3,2
662,234,3,2
662,235,3,2
662,236,3,2
662,237,3,2
662,238,3,2
662,239,3,2
662,240,3,2
662,241,3,2
662,242,3,2
662,243,3,2
662,244,3,2
662,245,3,2
662,246,3,2
662,247,3,2
662,248,3,2
662,249,3,2
662,250,3,2
662,251,3,2
662,252,3,2
662,253,3,2
662,254,3,2
662,255,3,2
662,256,3,2
662,257,3,2
662,258,3,2
662,259,3,2
662,260,3,2
662,261,3,2
662,262,3,2
662,263,3,2
662,264,3,2
662,265,3,2
662,266,3,2
662,267,3,2
662,268,3,2
662,269,3,2
662,270,3,2
662,271,3,2
662,272,3,2
662,273,3,2
662,274,3,2
662,275,3,2
662,276,3,2
662,277,3,2
662,278,3,2
662,279,3,2
662,280,3,2
662,281,3,2
662,282,3,2
662,283,3,2
662,284,3,2
662,285,3,2
662,286,3,2
662,287,3,2
662,288,3,2
662,289,3,2
662,290,3,2
662,291,3,2
662,292,3,2
662,293,3,2
662,294,3,2
662,295,3,2
662,296,3,2
662,297,3,2
662,298,3,2
662,299,3,2
662,300,3,2
662,301,3,2
662,302,3,2
662,303,3,2
662,304,3,2
662,305,3,2
662,306,3,2
662,307,3,2
662,308,3,2
662,309,3,2
662,310,3,2
662,311,3,2
662,312,3,2
662,313,3,2
662,314,3,2
662,315,3,2
662,316,3,2
662,317,3,2
662,318,3,2
662,319,3,2
662,320,3,2
662,321,3,2
662,322,3,2
662,323,3,2
662,324,3,2
662,325,3,2
662,326,3,2
662,327,3,2
662,328,3,2
662,329,3,2
662,330,3,2
662,331,3,2
662,332,3,2
662,333,3,2
662,334,3,2
662,335,3,2
662,336,3,2
662,337,3,2
662,338,3,2
662,339,3,2
662,340,3,2
662,341,3,2
662,342,3,2
662,343,3,2
662,344,3,2
662,345,3,2
662,346,3,2
662,347,3,2
662,348,3,2
662,349,3,2
662,350,3,2
662,351,3,2
662,352,3,2
662,353,3,2
662,354,3,2
662,355,3,2
662,356,3,2
662,357,3,2
662,358,3,2
662,359,3,2
662,360,3,2
662,361,3,2
662,362,3,2
662,363,3,2
662,364,3,2
662,365,3,2
662,366,3,2
662,367,3,2
662,368,3,2
662,369,3,2
662,370,3,2
662,371,3,2
662,372,3,2
662,373,3,2
662,374,3,2
662,375,3,2
662,376,3,2
662,377,3,2
662,378,3,2
662,379,3,2
662,380,3,2
662,381,3,2
662,382,3,2
662,383,3,2
662,384,3,2
662,385,3,2
662,386,3,2
662,387,3,2
662,388,3,2
662,389,3,2
662,390,3,2
662,391,3,2
662,392,3,2
662,393,3,2
662,394,3,2
662,395,3,2
662,396,3,2
662,397,3,2
662,398,3,2
662,399,3,2
662,400,3,2
662,401,3,2
662,402,3,2
662,403,3,2
662,404,3,2
662,405,3,2
662,406,3,2
662,407,3,2
662,408,3,2
662,409,3,2
662,410,3,2
662,411,3,2
662,412,3,2
662,413,3,2
662,414,3,2
662,415,3,2
662,416,3,2
662,417,3,2
662,418,3,2
662,419,3,2
662,420,3,2
662,421,3,2
662,422,3,2
662,423,3,2
662,424,3,2
662,425,3,2
662,426,3,2
662,427,3,2
662,428,3,2
662,429,3,2
662,430,3,2
662,431,3,2
662,432,3,2
662,433,3,2
662,434,3,2
662,435,3,2
662,436,3,2
662,437,3,2
662,438,3,2
662,439,3,2
662,440,3,2
662,441,3,2
662,442,3,2
662,443,3,2
662,444,3,2
662,445,3,2
662,446,3,2
662,447,3,2
662,448,3,2
662,449,3,2
662,450,3,2
662,451,3,2
662,452,3,2
662,453,3,2
662,454,3,2
662,455,3,2
662,456,3,2
662,457,3,2
662,458,3,2
662,459,3,2
662,460,3,2
662,461,3,2
662,462,3,2
662,463,3,2
662,464,3,2
662,465,3,2
662,466,3,2
662,467,3,2
662,468,3,2
662,469,3,2
662,470,3,2
662,471,3,2
662,472,3,2
662,473,3,2
662,474,3,2
662,475,3,2
662,476,3,2
662,477,3,2
662,478,3,2
662,479,3,2
662,480,3,2
662,481,3,2
662,482,3,2
662,483,3,2
662,484,3,2
662,485,3,2
662,486,3,2
662,487,3,2
662,488,3,2
662,489,3,2
662,490,3,2
662,491,3,2
662,492,3,2
662,493,3,2
662,494,3,2
662,495,3,2
662,496,3,2
662,497,3,2
662,498,3,2
662,499,3,2
662,500,3,2
662,501,3,2
662,502,3,2
662,503,3,2
662,504,3,2
662,505,3,2
662,506,3,2
662,507,3,2
662,508,3,2
662,509,3,2
663,148,3,2
663,149,3,2
663,150,3,2
663,151,3,2
663,152,3,2
663,153,3,2
663,154,3,2
663,155,3,2
663,156,3,2
663,157,3,2
663,158,3,2
663,159,3,2
663,160,3,2
663,161,3,2
663,162,3,2
663,163,3,2
663,164,3,2
663,165,3,2
663,166,3,2
663,167,3,2
663,168,3,2
663,169,3,2
663,170,3,2
663,171,3,2
663,172,3,2
663,173,3,2
663,174,3,2
663,175,3,2
663,176,3,2
663,177,3,2
663,178,3,2
663,179,3,2
663,180,3,2
663,181,3,2
663,182,3,2
663,183,3,2
663,184,3,2
663,185,3,2
663,186,3,2
663,187,3,2
663,188,3,2
663,189,3,2
663,190,3,2
663,191,3,2
663,192,3,2
663,193,3,2
663,194,3,2
663,195,3,2
663,196,3,2
663,197,3,2
663,198,3,2
663,199,3,2
663,200,3,2
663,201,3,2
663,202,3,2
663,203,3,2
663,204,3,2
663,205,3,2
663,206,3,2
663,207,3,2
663,208,3,2
663,209,3,2
663,210,3,2
663,211,3,2
663,212,3,2
663,213,3,2
663,214,3,2
663,215,3,2
663,216,3,2
663,217,3,2
663,218,3,2
663,219,3,2
663,220,3,2
663,221,3,2
663,222,3,2
663,223,3,2
663,224,3,2
663,225,3,2
663,226,3,2
663,227,3,2
663,228,3,2
663,229,3,2
663,230,3,2
663,231,3,2
663,232,3,2
663,233,3,2
663,234,3,2
663,235,3,2
663,236,3,2
663,237,3,2
663,238,3,2
663,239,3,2
663,240,3,2
663,241,3,2
663,242,3,2
663,243,3,2
663,244,3,2
663,245,3,2
663,246,3,2
663,247,3,2
663,248,3,2
663,249,3,2
663,250,3,2
663,251,3,2
663,252,3,2
663,253,3,2
663,254,3,2
663,255,3,2
663,256,3,2
663,257,3,2
663,258,3,2
663,259,3,2
663,260,3,2
663,261,3,2
663,262,3,2
663,263,3,2
663,264,3,2
663,265,3,2
663,266,3,2
663,267,3,2
663,268,3,2
663,269,3,2
663,270,3,2
663,271,3,2
663,272,3,2
663,273,3,2
663,274,3,2
663,275,3,2
663,276,3,2
663,277,3,2
663,278,3,2
663,279,3,2
663,280,3,2
663,281,3,2
663,282,3,2
663,283,3,2
663,284,3,2
663,285,3,2
663,286,3,2
663,287,3,2
663,288,3,2
663,289,3,2
663,290,3,2
663,291,3,2
663,292,3,2
663,293,3,2
663,294,3,2
663,295,3,2
663,296,3,2
663,297,3,2
663,298,3,2
663,299,3,2
663,300,3,2
663,301,3,2
663,302,3,2
663,303,3,2
663,304,3,2
663,305,3,2
663,306,3,2
663,307,3,2
663,308,3,2
663,309,3,2
663,310,3,2
663,311,3,2
663,312,3,2
663,313,3,2
663,314,3,2
663,315,3,2
663,316,3,2
663,317,3,2
663,318,3,2
663,319,3,2
663,320,3,2
663,321,3,2
663,322,3,2
663,323,3,2
663,324,3,2
663,325,3,2
663,326,3,2
663,327,3,2
663,328,3,2
663,329,3,2
663,330,3,2
663,331,3,2
663,332,3,2
663,333,3,2
663,334,3,2
663,335,3,2
663,336,3,2
663,337,3,2
663,338,3,2
663,339,3,2
663,340,3,2
663,341,3,2
663,342,3,2
663,343,3,2
663,344,3,2
663,345,3,2
663,346,3,2
663,347,3,2
663,348,3,2
663,349,3,2
663,350,3,2
663,351,3,2
663,352,3,2
663,353,3,2
663,354,3,2
663,355,3,2
663,356,3,2
663,357,3,2
663,358,3,2
663,359,3,2
663,360,3,2
663,361,3,2
663,362,3,2
663,363,3,2
663,364,3,2
663,365,3,2
663,366,3,2
663,367,3,2
663,368,3,2
663,369,3,2
663,370,3,2
663,371,3,2
663,372,3,2
663,373,3,2
663,374,3,2
663,375,3,2
663,376,3,2
663,377,3,2
663,378,3,2
663,379,3,2
663,380,3,2
663,381,3,2
663,382,3,2
663,383,3,2
663,384,3,2
663,385,3,2
663,386,3,2
663,387,3,2
663,388,3,2
663,389,3,2
663,390,3,2
663,391,3,2
663,392,3,2
663,393,3,2
663,394,3,2
663,395,3,2
663,396,3,2
663,397,3,2
663,398,3,2
663,399,3,2
663,400,3,2
663,401,3,2
663,402,3,2
663,403,3,2
663,404,3,2
663,405,3,2
663,406,3,2
663,407,3,2
663,408,3,2
663,409,3,2
663,410,3,2
663,411,3,2
663,412,3,2
663,413,3,2
663,414,3,2
663,415,3,2
663,416,3,2
663,417,3,2
663,418,3,2
663,419,3,2
663,420,3,2
663,421,3,2
663,422,3,2
663,423,3,2
663,424,3,2
663,425,3,2
663,426,3,2
663,427,3,2
663,428,3,2
663,429,3,2
663,430,3,2
663,431,3,2
663,432,3,2
663,433,3,2
663,434,3,2
663,435,3,2
663,436,3,2
663,437,3,2
663,438,3,2
663,439,3,2
663,440,3,2
663,441,3,2
663,442,3,2
663,443,3,2
663,444,3,2
663,445,3,2
663,446,3,2
663,447,3,2
663,448,3,2
663,449,3,2
663,450,3,2
663,451,3,2
663,452,3,2
663,453,3,2
663,454,3,2
663,455,3,2
663,456,3,2
663,457,3,2
663,458,3,2
663,459,3,2
663,460,3,2
663,461,3,2
663,462,3,2
663,463,3,2
663,464,3,2
663,465,3,2
663,466,3,2
663,467,3,2
663,468,3,2
663,469,3,2
663,470,3,2
663,471,3,2
663,472,3,2
663,473,3,2
663,474,3,2
663,475,3,2
663,476,3,2
663,477,3,2
663,478,3,2
663,479,3,2
663,480,3,2
663,481,3,2
663,482,3,2
663,483,3,2
663,484,3,2
663,485,3,2
663,486,3,2
663,487,3,2
663,488,3,2
663,489,3,2
663,490,3,2
663,491,3,2
663,492,3,2
663,493,3,2
663,494,3,2
663,495,3,2
663,496,3,2
663,497,3,2
663,498,3,2
663,499,3,2
663,500,3,2
663,501,3,2
663,502,3,2
663,503,3,2
663,504,3,2
663,505,3,2
663,506,3,2
663,507,3,2
663,508,3,2
664,149,3,2
664,150,3,2
664,151,3,2
664,152,3,2
664,153,3,2
664,154,3,2
664,155,3,2
664,156,3,2
664,157,3,2
664,158,3,2
664,159,3,2
664,160,3,2
664,161,3,2
664,162,3,2
664,163,3,2
664,164,3,2
664,165,3,2
664,166,3,2
664,167,3,2
664,168,3,2
664,169,3,2
664,170,3,2
664,171,3,2
664,172,3,2
664,173,3,2
664,174,3,2
664,175,3,2
664,176,3,2
664,177,3,2
664,178,3,2
664,179,3,2
664,180,3,2
664,181,3,2
664,182,3,2
664,183,3,2
664,184,3,2
664,185,3,2
664,186,3,2
664,187,3,2
664,188,3,2
664,189,3,2
664,190,3,2
664,191,3,2
664,192,3,2
664,193,3,2
664,194,3,2
664,195,3,2
664,196,3,2
664,197,3,2
664,198,3,2
664,199,3,2
664,200,3,2
664,201,3,2
664,202,3,2
664,203,3,2
664,204,3,2
664,205,3,2
664,206,3,2
664,207,3,2
664,208,3,2
664,209,3,2
664,210,3,2
664,211,3,2
664,212,3,2
664,213,3,2
664,214,3,2
664,215,3,2
664,216,3,2
664,217,3,2
664,218,3,2
664,219,3,2
664,220,3,2
664,221,3,2
664,222,3,2
